,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.654,0.798,0.453,-0.019,0.871,0.818,-0.649,0.776,0.637,0.599,0.674,0.678,-0.507,-0.57,-0.732,-0.467,0.707,0.773,0.463,-0.411,-0.159,0.763,0.765,0.6,-0.694,0.804,-0.357,0.483,0.675,1.0,0.614,0.475,0.525,-0.715,-0.671,-0.529,0.08,0.841,-0.026,-0.596,0.625,0.209,-0.588,0.274,-0.444,0.481,0.604,0.47,0.671,0.653,0.722,0.854,0.755,0.807,-0.186,0.531,0.773,0.838,0.85,0.775,0.143,0.452,0.604,0.773,-0.588,0.82,0.725,-0.687,0.806,0.236,0.576,0.803,-0.615,0.881,0.764,0.859,0.616,0.128,0.838,0.809,-0.638,-0.173,-0.27,0.661,0.738,-0.465,0.609,0.09,0.191,0.86,0.814,0.692,-0.658,0.675,0.704,0.762,0.727,-0.742,-0.39,0.707
GILD,-0.597,0.717,0.355,-0.455,0.574,0.613,-0.241,0.691,0.151,0.478,0.167,0.353,-0.537,-0.577,-0.619,-0.007,0.577,0.373,0.714,-0.476,-0.114,0.541,0.583,0.845,-0.409,0.337,-0.427,0.734,0.495,0.614,1.0,0.568,0.585,-0.518,-0.413,-0.645,-0.158,0.69,0.226,-0.43,0.323,0.693,-0.512,-0.166,-0.11,0.147,0.12,0.789,0.721,0.537,0.527,0.452,0.7,0.591,-0.463,0.026,0.352,0.715,0.611,0.409,0.521,0.277,0.129,0.633,-0.157,0.59,0.437,-0.265,0.491,-0.064,0.843,0.672,-0.274,0.665,0.435,0.545,0.538,-0.272,0.485,0.557,-0.477,0.004,0.06,0.426,0.269,-0.539,0.474,0.52,-0.058,0.617,0.412,0.331,-0.602,0.683,0.579,0.496,0.694,-0.377,-0.478,0.416
GOOG,-0.45,0.673,0.236,0.127,0.629,0.705,-0.185,0.61,0.521,0.512,0.378,0.537,-0.238,-0.218,-0.446,-0.004,0.587,0.601,0.381,-0.296,-0.031,0.589,0.502,0.623,-0.236,0.539,-0.086,0.459,0.411,0.475,0.568,1.0,0.983,-0.476,-0.25,-0.35,0.355,0.656,0.048,-0.411,0.669,0.328,-0.266,0.402,-0.076,0.445,0.478,0.508,0.798,0.724,0.599,0.538,0.795,0.388,0.066,0.347,0.492,0.566,0.488,0.578,-0.014,0.261,0.488,0.604,-0.247,0.591,0.556,-0.2,0.631,0.155,0.555,0.6,-0.272,0.636,0.598,0.605,0.461,0.219,0.565,0.601,-0.459,0.1,-0.17,0.24,0.554,-0.25,0.168,0.369,0.213,0.619,0.518,0.586,-0.386,0.597,0.622,0.334,0.42,-0.245,-0.056,0.545
GOOGL,-0.486,0.686,0.253,0.127,0.66,0.738,-0.226,0.661,0.543,0.51,0.406,0.561,-0.273,-0.236,-0.508,-0.051,0.61,0.63,0.41,-0.308,-0.053,0.613,0.552,0.632,-0.298,0.609,-0.119,0.442,0.465,0.525,0.585,0.983,1.0,-0.511,-0.297,-0.368,0.334,0.678,0.048,-0.444,0.674,0.298,-0.304,0.407,-0.094,0.471,0.482,0.525,0.816,0.728,0.608,0.569,0.817,0.438,0.036,0.389,0.531,0.627,0.563,0.601,0.018,0.29,0.494,0.658,-0.295,0.617,0.567,-0.255,0.661,0.164,0.578,0.626,-0.327,0.663,0.631,0.633,0.478,0.225,0.623,0.619,-0.461,0.051,-0.185,0.282,0.577,-0.277,0.216,0.356,0.186,0.645,0.569,0.59,-0.424,0.596,0.64,0.394,0.426,-0.314,-0.088,0.583
GT,0.872,-0.672,-0.248,0.09,-0.697,-0.723,0.708,-0.6,-0.51,-0.616,-0.366,-0.541,0.624,0.503,0.858,0.604,-0.682,-0.626,-0.326,0.567,0.313,-0.736,-0.694,-0.589,0.728,-0.668,0.55,-0.399,-0.623,-0.715,-0.518,-0.476,-0.511,1.0,0.7,0.537,0.054,-0.746,0.179,0.794,-0.54,-0.207,0.458,-0.239,0.533,-0.519,-0.577,-0.423,-0.579,-0.697,-0.689,-0.636,-0.648,-0.72,0.336,-0.498,-0.534,-0.741,-0.707,-0.702,-0.241,-0.42,-0.391,-0.632,0.567,-0.677,-0.591,0.748,-0.684,-0.036,-0.539,-0.627,0.799,-0.707,-0.652,-0.671,-0.669,-0.23,-0.621,-0.668,0.682,0.191,0.401,-0.53,-0.588,0.621,-0.544,-0.108,-0.296,-0.697,-0.652,-0.538,0.81,-0.618,-0.597,-0.643,-0.646,0.812,0.4,-0.669
HBAN,0.789,-0.581,0.015,0.345,-0.588,-0.555,0.842,-0.593,-0.344,-0.436,-0.323,-0.51,0.805,0.583,0.726,0.645,-0.65,-0.486,-0.367,0.69,0.277,-0.519,-0.669,-0.514,0.936,-0.574,0.685,-0.43,-0.515,-0.671,-0.413,-0.25,-0.297,0.7,1.0,0.679,0.325,-0.585,0.17,0.813,-0.352,-0.119,0.624,-0.023,0.538,-0.471,-0.383,-0.319,-0.453,-0.495,-0.647,-0.504,-0.568,-0.746,0.541,-0.371,-0.484,-0.606,-0.661,-0.544,-0.305,-0.496,-0.28,-0.66,0.503,-0.659,-0.589,0.802,-0.509,0.07,-0.461,-0.562,0.677,-0.648,-0.564,-0.607,-0.416,-0.093,-0.642,-0.596,0.758,0.179,0.29,-0.668,-0.456,0.801,-0.684,-0.07,-0.055,-0.616,-0.518,-0.325,0.818,-0.501,-0.677,-0.706,-0.525,0.781,0.666,-0.631
HST,0.706,-0.616,0.08,0.588,-0.513,-0.409,0.502,-0.579,-0.182,-0.251,-0.011,-0.463,0.6,0.722,0.628,0.08,-0.449,-0.273,-0.578,0.806,-0.021,-0.412,-0.545,-0.656,0.559,-0.377,0.681,-0.559,-0.166,-0.529,-0.645,-0.35,-0.368,0.537,0.679,1.0,0.449,-0.525,-0.106,0.645,-0.147,-0.369,0.676,0.282,0.219,-0.186,-0.042,-0.479,-0.548,-0.37,-0.492,-0.307,-0.523,-0.55,0.528,0.033,-0.421,-0.473,-0.493,-0.332,-0.469,-0.49,-0.14,-0.488,0.052,-0.502,-0.277,0.485,-0.404,0.151,-0.682,-0.557,0.353,-0.521,-0.309,-0.438,-0.275,0.377,-0.407,-0.5,0.682,-0.11,-0.072,-0.537,-0.297,0.717,-0.607,-0.384,0.381,-0.527,-0.273,-0.185,0.7,-0.446,-0.457,-0.511,-0.494,0.464,0.666,-0.497
INTC,0.226,0.079,0.427,0.763,0.211,0.209,0.169,-0.074,0.477,0.331,0.334,0.161,0.454,0.381,0.156,0.16,0.047,0.38,-0.092,0.544,0.141,0.242,-0.017,-0.053,0.295,0.264,0.63,-0.063,0.025,0.08,-0.158,0.355,0.334,0.054,0.325,0.449,1.0,0.14,0.065,0.256,0.397,-0.002,0.306,0.766,0.041,0.29,0.446,-0.08,0.164,0.311,0.121,0.362,0.257,-0.151,0.737,0.408,0.213,0.043,0.045,0.319,-0.48,-0.112,0.465,0.018,-0.253,0.087,0.201,0.222,0.257,0.433,-0.17,0.041,0.083,0.177,0.282,0.201,0.196,0.412,0.185,0.091,0.114,0.098,-0.126,-0.183,0.337,0.482,-0.385,0.053,0.457,0.148,0.315,0.529,0.319,0.137,0.083,-0.05,0.01,0.151,0.627,0.168
IOVA,-0.621,0.945,0.485,-0.057,0.935,0.947,-0.588,0.872,0.722,0.666,0.654,0.731,-0.451,-0.597,-0.732,-0.413,0.812,0.855,0.399,-0.476,-0.075,0.899,0.793,0.786,-0.58,0.792,-0.326,0.53,0.699,0.841,0.69,0.656,0.678,-0.746,-0.585,-0.525,0.14,1.0,-0.138,-0.565,0.796,0.385,-0.616,0.333,-0.536,0.431,0.668,0.48,0.761,0.853,0.87,0.873,0.902,0.73,-0.151,0.452,0.77,0.899,0.852,0.849,0.154,0.452,0.635,0.795,-0.597,0.792,0.832,-0.588,0.899,0.317,0.704,0.89,-0.628,0.951,0.819,0.901,0.765,0.115,0.848,0.858,-0.661,-0.049,-0.254,0.445,0.814,-0.44,0.461,0.215,0.238,0.949,0.858,0.765,-0.598,0.797,0.823,0.66,0.735,-0.652,-0.361,0.777
IQ,0.027,0.008,-0.101,0.013,-0.034,-0.18,0.246,-0.07,-0.144,-0.234,-0.252,0.016,0.01,0.051,0.09,0.458,-0.214,-0.052,0.261,0.128,0.275,-0.257,0.021,-0.038,0.125,-0.077,0.151,0.089,-0.376,-0.026,0.226,0.048,0.048,0.179,0.17,-0.106,0.065,-0.138,1.0,0.086,-0.153,0.074,0.089,-0.097,0.314,-0.059,-0.214,0.135,0.121,-0.126,-0.188,-0.103,0.035,-0.044,0.127,-0.107,-0.09,-0.013,-0.141,-0.202,0.168,0.055,-0.096,-0.057,0.24,0.046,-0.285,0.221,-0.093,-0.04,0.004,0.077,0.271,-0.05,-0.061,-0.143,-0.155,-0.277,-0.2,0.057,0.095,0.476,0.4,0.116,-0.2,-0.016,-0.013,0.359,-0.331,-0.087,-0.188,-0.047,0.045,-0.136,-0.21,-0.005,0.041,0.212,0.18,-0.175
JBLU,0.891,-0.594,0.096,0.214,-0.568,-0.553,0.777,-0.57,-0.375,-0.404,-0.306,-0.53,0.705,0.496,0.795,0.597,-0.644,-0.469,-0.23,0.684,0.22,-0.549,-0.618,-0.451,0.817,-0.578,0.645,-0.344,-0.47,-0.596,-0.43,-0.411,-0.444,0.794,0.813,0.645,0.256,-0.565,0.086,1.0,-0.416,-0.008,0.501,-0.138,0.49,-0.509,-0.445,-0.293,-0.538,-0.55,-0.63,-0.489,-0.564,-0.686,0.454,-0.446,-0.465,-0.581,-0.629,-0.542,-0.267,-0.515,-0.29,-0.628,0.407,-0.622,-0.489,0.807,-0.523,0.077,-0.431,-0.579,0.794,-0.554,-0.568,-0.55,-0.441,-0.169,-0.585,-0.627,0.747,0.094,0.4,-0.607,-0.46,0.734,-0.602,-0.017,-0.076,-0.548,-0.442,-0.408,0.877,-0.422,-0.606,-0.636,-0.512,0.777,0.555,-0.672
JD,-0.393,0.729,0.367,0.29,0.783,0.828,-0.451,0.673,0.821,0.591,0.783,0.744,-0.175,-0.194,-0.432,-0.401,0.68,0.876,0.019,-0.235,-0.045,0.783,0.589,0.474,-0.4,0.764,-0.004,0.263,0.557,0.625,0.323,0.669,0.674,-0.54,-0.352,-0.147,0.397,0.796,-0.153,-0.416,1.0,0.041,-0.322,0.589,-0.434,0.57,0.827,0.188,0.618,0.784,0.736,0.803,0.776,0.491,0.135,0.633,0.684,0.718,0.659,0.798,-0.309,0.3,0.696,0.639,-0.621,0.663,0.796,-0.432,0.886,0.386,0.306,0.669,-0.578,0.771,0.795,0.798,0.648,0.495,0.77,0.718,-0.543,-0.051,-0.505,0.242,0.869,-0.112,0.17,-0.069,0.49,0.769,0.763,0.816,-0.349,0.659,0.739,0.389,0.454,-0.453,-0.03,0.731
KDP,-0.269,0.354,0.414,-0.421,0.182,0.329,0.024,0.262,-0.119,0.421,-0.076,-0.058,-0.295,-0.278,-0.313,0.261,0.283,0.037,0.636,-0.194,-0.152,0.334,0.28,0.727,-0.033,-0.042,-0.209,0.702,0.248,0.209,0.693,0.328,0.298,-0.207,-0.119,-0.369,-0.002,0.385,0.074,-0.008,0.041,1.0,-0.201,-0.294,0.076,-0.095,-0.093,0.668,0.465,0.398,0.213,0.132,0.411,0.175,-0.352,-0.239,-0.018,0.33,0.174,0.14,0.468,-0.042,-0.088,0.283,-0.011,0.229,0.225,0.164,0.137,-0.189,0.705,0.292,0.075,0.344,0.058,0.166,0.4,-0.262,0.127,0.19,-0.147,-0.002,0.21,0.115,-0.044,-0.205,0.178,0.62,0.017,0.293,0.157,0.078,-0.257,0.594,0.325,0.099,0.482,0.004,-0.312,0.072
KHC,0.493,-0.688,-0.102,0.396,-0.624,-0.5,0.499,-0.681,-0.338,-0.214,-0.349,-0.535,0.447,0.696,0.556,0.343,-0.574,-0.401,-0.367,0.593,-0.032,-0.527,-0.594,-0.537,0.573,-0.514,0.564,-0.432,-0.349,-0.588,-0.512,-0.266,-0.304,0.458,0.624,0.676,0.306,-0.616,0.089,0.501,-0.322,-0.201,1.0,0.134,0.48,-0.13,-0.251,-0.212,-0.492,-0.455,-0.67,-0.485,-0.57,-0.64,0.421,-0.092,-0.616,-0.633,-0.655,-0.473,-0.382,-0.477,-0.382,-0.568,0.281,-0.517,-0.525,0.605,-0.546,-0.121,-0.536,-0.697,0.466,-0.642,-0.417,-0.617,-0.497,0.362,-0.567,-0.562,0.665,-0.11,-0.045,-0.479,-0.448,0.591,-0.572,-0.135,0.293,-0.624,-0.462,-0.334,0.485,-0.434,-0.576,-0.596,-0.521,0.579,0.679,-0.612
LRCX,-0.027,0.292,0.325,0.785,0.473,0.396,-0.22,0.179,0.737,0.405,0.514,0.491,0.199,0.169,-0.06,-0.234,0.271,0.642,-0.251,0.24,0.101,0.405,0.196,-0.031,-0.085,0.513,0.346,-0.185,0.166,0.274,-0.166,0.402,0.407,-0.239,-0.023,0.282,0.766,0.333,-0.097,-0.138,0.589,-0.294,0.134,1.0,-0.285,0.457,0.653,-0.219,0.22,0.403,0.358,0.58,0.354,0.089,0.615,0.719,0.452,0.224,0.271,0.611,-0.459,0.12,0.651,0.215,-0.425,0.368,0.399,-0.198,0.52,0.488,-0.145,0.214,-0.298,0.346,0.63,0.462,0.259,0.504,0.379,0.353,-0.168,-0.027,-0.328,0.091,0.617,0.228,-0.126,-0.191,0.411,0.363,0.484,0.728,0.023,0.221,0.268,0.229,0.079,-0.216,0.452,0.434
LYFT,0.387,-0.537,-0.171,-0.08,-0.547,-0.514,0.634,-0.429,-0.523,-0.333,-0.473,-0.49,0.327,0.461,0.44,0.697,-0.564,-0.49,0.043,0.272,0.144,-0.523,-0.58,-0.236,0.588,-0.484,0.346,-0.1,-0.425,-0.444,-0.11,-0.076,-0.094,0.533,0.538,0.219,0.041,-0.536,0.314,0.49,-0.434,0.076,0.48,-0.285,1.0,-0.221,-0.491,0.12,-0.286,-0.485,-0.593,-0.572,-0.387,-0.466,0.125,-0.373,-0.515,-0.512,-0.561,-0.558,-0.024,-0.17,-0.422,-0.462,0.619,-0.341,-0.603,0.674,-0.551,-0.242,-0.149,-0.542,0.673,-0.49,-0.529,-0.515,-0.484,-0.146,-0.508,-0.568,0.489,0.039,0.27,-0.26,-0.56,0.37,-0.287,0.131,-0.19,-0.552,-0.532,-0.537,0.375,-0.323,-0.463,-0.521,-0.41,0.61,0.358,-0.519
MARA,-0.492,0.378,0.103,0.192,0.458,0.462,-0.479,0.386,0.452,0.44,0.36,0.473,-0.391,0.082,-0.399,-0.372,0.435,0.579,0.141,-0.194,-0.075,0.403,0.391,0.25,-0.553,0.608,-0.108,0.244,0.415,0.481,0.147,0.445,0.471,-0.519,-0.471,-0.186,0.29,0.431,-0.059,-0.509,0.57,-0.095,-0.13,0.457,-0.221,1.0,0.656,0.114,0.42,0.488,0.447,0.438,0.486,0.617,-0.077,0.74,0.333,0.453,0.371,0.5,-0.098,0.485,0.49,0.464,-0.384,0.522,0.479,-0.466,0.488,0.263,0.102,0.361,-0.478,0.474,0.637,0.508,0.375,0.686,0.533,0.437,-0.563,-0.04,-0.358,0.416,0.484,-0.344,0.328,-0.028,0.507,0.465,0.419,0.492,-0.477,0.426,0.451,0.495,0.29,-0.425,-0.065,0.492
MCHP,-0.396,0.578,0.385,0.394,0.674,0.679,-0.493,0.558,0.759,0.502,0.684,0.601,-0.158,-0.136,-0.394,-0.49,0.523,0.783,-0.069,-0.119,-0.091,0.679,0.545,0.252,-0.441,0.749,-0.023,0.11,0.537,0.604,0.12,0.478,0.482,-0.577,-0.383,-0.042,0.446,0.668,-0.214,-0.445,0.827,-0.093,-0.251,0.653,-0.491,0.656,1.0,0.047,0.444,0.645,0.625,0.745,0.595,0.514,0.178,0.709,0.618,0.582,0.548,0.725,-0.307,0.325,0.673,0.503,-0.651,0.557,0.668,-0.555,0.737,0.395,0.082,0.541,-0.638,0.692,0.702,0.715,0.569,0.594,0.67,0.655,-0.527,-0.076,-0.513,0.257,0.813,-0.13,0.145,-0.128,0.595,0.63,0.701,0.77,-0.337,0.489,0.546,0.447,0.411,-0.564,0.047,0.655
MDLZ,-0.522,0.417,0.27,-0.442,0.351,0.482,-0.09,0.439,-0.024,0.479,0.023,0.072,-0.428,-0.442,-0.503,0.059,0.341,0.215,0.738,-0.334,-0.312,0.396,0.32,0.684,-0.284,0.23,-0.298,0.572,0.463,0.47,0.789,0.508,0.525,-0.423,-0.319,-0.479,-0.08,0.48,0.135,-0.293,0.188,0.668,-0.212,-0.219,0.12,0.114,0.047,1.0,0.59,0.429,0.307,0.269,0.526,0.418,-0.377,-0.047,0.171,0.48,0.443,0.244,0.375,0.101,-0.063,0.437,-0.077,0.45,0.249,-0.147,0.255,-0.201,0.766,0.373,-0.076,0.481,0.232,0.333,0.348,-0.157,0.31,0.292,-0.313,-0.149,-0.007,0.263,0.108,-0.388,0.305,0.502,0.078,0.412,0.267,0.108,-0.538,0.505,0.416,0.308,0.483,-0.3,-0.286,0.233
META,-0.589,0.812,0.329,-0.042,0.717,0.801,-0.367,0.739,0.477,0.559,0.43,0.558,-0.422,-0.418,-0.639,-0.095,0.758,0.615,0.519,-0.455,-0.064,0.687,0.712,0.765,-0.462,0.613,-0.305,0.635,0.502,0.671,0.721,0.798,0.816,-0.579,-0.453,-0.548,0.164,0.761,0.121,-0.538,0.618,0.465,-0.492,0.22,-0.286,0.42,0.444,0.59,1.0,0.798,0.701,0.644,0.861,0.585,-0.156,0.333,0.598,0.728,0.649,0.618,0.164,0.321,0.491,0.822,-0.351,0.708,0.648,-0.412,0.693,0.122,0.703,0.783,-0.432,0.737,0.663,0.675,0.583,0.077,0.692,0.763,-0.592,0.127,-0.128,0.48,0.553,-0.394,0.408,0.397,0.079,0.741,0.607,0.626,-0.542,0.687,0.719,0.531,0.619,-0.444,-0.329,0.644
MNST,-0.597,0.804,0.443,0.087,0.798,0.887,-0.535,0.642,0.631,0.716,0.611,0.624,-0.402,-0.406,-0.692,-0.374,0.805,0.781,0.348,-0.361,-0.174,0.856,0.699,0.744,-0.508,0.72,-0.23,0.559,0.6,0.653,0.537,0.724,0.728,-0.697,-0.495,-0.37,0.311,0.853,-0.126,-0.55,0.784,0.398,-0.455,0.403,-0.485,0.488,0.645,0.429,0.798,1.0,0.834,0.744,0.882,0.588,-0.089,0.482,0.636,0.763,0.686,0.807,0.013,0.341,0.584,0.775,-0.586,0.736,0.828,-0.475,0.787,0.234,0.594,0.777,-0.593,0.797,0.748,0.753,0.811,0.279,0.756,0.763,-0.639,0.036,-0.349,0.391,0.683,-0.352,0.323,0.217,0.344,0.805,0.753,0.733,-0.532,0.749,0.822,0.511,0.683,-0.554,-0.292,0.712
MRNA,-0.574,0.885,0.351,-0.054,0.868,0.854,-0.634,0.736,0.644,0.639,0.648,0.737,-0.461,-0.572,-0.698,-0.498,0.858,0.772,0.278,-0.494,-0.046,0.839,0.756,0.667,-0.608,0.72,-0.314,0.469,0.616,0.722,0.527,0.599,0.608,-0.689,-0.647,-0.492,0.121,0.87,-0.188,-0.63,0.736,0.213,-0.67,0.358,-0.593,0.447,0.625,0.307,0.701,0.834,1.0,0.781,0.86,0.703,-0.132,0.439,0.796,0.798,0.783,0.823,0.062,0.495,0.597,0.798,-0.575,0.766,0.869,-0.642,0.792,0.31,0.527,0.86,-0.664,0.838,0.789,0.853,0.772,0.105,0.839,0.835,-0.742,0.042,-0.284,0.464,0.726,-0.47,0.432,0.183,0.2,0.852,0.76,0.725,-0.543,0.666,0.879,0.724,0.684,-0.653,-0.433,0.823
MRVL,-0.475,0.826,0.511,0.257,0.907,0.873,-0.592,0.748,0.853,0.685,0.77,0.726,-0.256,-0.434,-0.592,-0.445,0.74,0.899,0.212,-0.268,-0.009,0.88,0.728,0.53,-0.511,0.824,-0.09,0.302,0.608,0.854,0.452,0.538,0.569,-0.636,-0.504,-0.307,0.362,0.873,-0.103,-0.489,0.803,0.132,-0.485,0.58,-0.572,0.438,0.745,0.269,0.644,0.744,0.781,1.0,0.805,0.601,0.139,0.596,0.831,0.795,0.843,0.855,-0.064,0.387,0.745,0.732,-0.682,0.718,0.794,-0.567,0.898,0.436,0.453,0.779,-0.643,0.898,0.848,0.898,0.674,0.236,0.843,0.816,-0.548,-0.085,-0.314,0.404,0.899,-0.235,0.327,0.023,0.307,0.879,0.905,0.89,-0.446,0.667,0.743,0.615,0.57,-0.63,-0.109,0.806
MSFT,-0.602,0.905,0.371,-0.012,0.878,0.908,-0.508,0.796,0.652,0.666,0.572,0.719,-0.455,-0.496,-0.672,-0.241,0.818,0.791,0.494,-0.422,-0.048,0.831,0.792,0.813,-0.536,0.745,-0.225,0.596,0.606,0.755,0.7,0.795,0.817,-0.648,-0.568,-0.523,0.257,0.902,0.035,-0.564,0.776,0.411,-0.57,0.354,-0.387,0.486,0.595,0.526,0.861,0.882,0.86,0.805,1.0,0.665,-0.087,0.409,0.732,0.845,0.79,0.794,0.12,0.451,0.588,0.844,-0.535,0.77,0.797,-0.452,0.832,0.242,0.69,0.864,-0.532,0.901,0.782,0.862,0.696,0.116,0.829,0.813,-0.663,0.118,-0.212,0.452,0.724,-0.454,0.406,0.377,0.225,0.87,0.79,0.742,-0.546,0.761,0.871,0.641,0.68,-0.539,-0.313,0.772
MSTR,-0.685,0.71,0.227,-0.215,0.713,0.691,-0.666,0.727,0.414,0.454,0.472,0.572,-0.665,-0.533,-0.743,-0.542,0.689,0.616,0.488,-0.477,-0.127,0.582,0.707,0.562,-0.805,0.705,-0.492,0.493,0.702,0.807,0.591,0.388,0.438,-0.72,-0.746,-0.55,-0.151,0.73,-0.044,-0.686,0.491,0.175,-0.64,0.089,-0.466,0.617,0.514,0.418,0.585,0.588,0.703,0.601,0.665,1.0,-0.405,0.499,0.612,0.79,0.743,0.616,0.331,0.63,0.492,0.724,-0.417,0.763,0.666,-0.766,0.622,0.241,0.562,0.762,-0.613,0.729,0.693,0.743,0.575,0.122,0.724,0.708,-0.724,-0.021,-0.182,0.671,0.519,-0.684,0.722,0.126,0.203,0.755,0.619,0.493,-0.716,0.561,0.646,0.853,0.723,-0.757,-0.535,0.618
MU,0.553,-0.137,0.142,0.793,-0.016,-0.074,0.314,-0.267,0.365,-0.074,0.155,0.035,0.723,0.389,0.429,0.315,-0.227,0.155,-0.335,0.559,0.471,-0.064,-0.224,-0.405,0.559,0.028,0.796,-0.452,-0.266,-0.186,-0.463,0.066,0.036,0.336,0.541,0.528,0.737,-0.151,0.127,0.454,0.135,-0.352,0.421,0.615,0.125,-0.077,0.178,-0.377,-0.156,-0.089,-0.132,0.139,-0.087,-0.405,1.0,0.112,0.144,-0.285,-0.168,0.006,-0.523,-0.103,0.361,-0.257,0.038,-0.213,-0.101,0.347,0.007,0.519,-0.403,-0.136,0.286,-0.139,0.008,-0.052,-0.185,0.16,-0.082,-0.08,0.411,0.328,0.126,-0.38,0.186,0.646,-0.523,-0.056,0.166,-0.088,0.11,0.304,0.627,-0.319,-0.247,-0.25,-0.322,0.362,0.816,-0.026
MVIS,-0.403,0.364,0.269,0.435,0.529,0.476,-0.489,0.361,0.632,0.476,0.573,0.511,-0.192,0.039,-0.383,-0.544,0.402,0.713,-0.067,-0.012,-0.135,0.473,0.368,0.085,-0.505,0.679,-0.067,0.056,0.374,0.531,0.026,0.347,0.389,-0.498,-0.371,0.033,0.408,0.452,-0.107,-0.446,0.633,-0.239,-0.092,0.719,-0.373,0.74,0.709,-0.047,0.333,0.482,0.439,0.596,0.409,0.499,0.112,1.0,0.472,0.493,0.456,0.648,-0.239,0.306,0.601,0.425,-0.52,0.626,0.535,-0.553,0.61,0.315,0.032,0.352,-0.523,0.477,0.779,0.553,0.45,0.61,0.545,0.5,-0.505,-0.242,-0.482,0.507,0.623,-0.128,0.291,-0.283,0.479,0.487,0.552,0.654,-0.41,0.396,0.419,0.495,0.341,-0.532,0.09,0.567
NFLX,-0.393,0.786,0.326,0.161,0.886,0.777,-0.569,0.701,0.781,0.472,0.706,0.789,-0.174,-0.576,-0.545,-0.379,0.631,0.791,0.19,-0.32,0.117,0.767,0.681,0.441,-0.466,0.801,-0.124,0.252,0.449,0.773,0.352,0.492,0.531,-0.534,-0.484,-0.421,0.213,0.77,-0.09,-0.465,0.684,-0.018,-0.616,0.452,-0.515,0.333,0.618,0.171,0.598,0.636,0.796,0.831,0.732,0.612,0.144,0.472,1.0,0.707,0.78,0.799,-0.069,0.477,0.69,0.659,-0.53,0.69,0.708,-0.615,0.822,0.465,0.408,0.768,-0.574,0.768,0.735,0.856,0.548,0.006,0.795,0.759,-0.608,0.055,-0.178,0.481,0.844,-0.258,0.444,0.049,0.11,0.812,0.782,0.781,-0.36,0.455,0.665,0.705,0.582,-0.657,-0.225,0.804
NNDM,-0.658,0.85,0.438,-0.115,0.85,0.868,-0.555,0.835,0.597,0.63,0.608,0.653,-0.533,-0.531,-0.771,-0.494,0.775,0.768,0.421,-0.409,-0.196,0.802,0.823,0.695,-0.671,0.778,-0.399,0.516,0.712,0.838,0.715,0.566,0.627,-0.741,-0.606,-0.473,0.043,0.899,-0.013,-0.581,0.718,0.33,-0.633,0.224,-0.512,0.453,0.582,0.48,0.728,0.763,0.798,0.795,0.845,0.79,-0.285,0.493,0.707,1.0,0.877,0.756,0.226,0.419,0.519,0.818,-0.627,0.777,0.787,-0.624,0.841,0.212,0.657,0.863,-0.659,0.888,0.795,0.84,0.78,0.137,0.818,0.831,-0.647,-0.12,-0.254,0.515,0.708,-0.505,0.543,0.184,0.222,0.881,0.79,0.675,-0.652,0.745,0.792,0.736,0.744,-0.69,-0.415,0.725
NVAX,-0.648,0.808,0.395,-0.065,0.843,0.836,-0.65,0.81,0.655,0.613,0.639,0.643,-0.43,-0.614,-0.761,-0.551,0.751,0.747,0.363,-0.461,-0.12,0.821,0.736,0.614,-0.667,0.786,-0.344,0.408,0.721,0.85,0.611,0.488,0.563,-0.707,-0.661,-0.493,0.045,0.852,-0.141,-0.629,0.659,0.174,-0.655,0.271,-0.561,0.371,0.548,0.443,0.649,0.686,0.783,0.843,0.79,0.743,-0.168,0.456,0.78,0.877,1.0,0.735,0.171,0.434,0.543,0.774,-0.627,0.71,0.753,-0.701,0.805,0.264,0.597,0.8,-0.702,0.851,0.728,0.822,0.687,0.064,0.875,0.734,-0.62,-0.177,-0.298,0.483,0.745,-0.469,0.518,0.072,0.176,0.846,0.819,0.68,-0.634,0.598,0.775,0.711,0.661,-0.769,-0.378,0.842
