,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.103,-0.296,0.084,-0.397,-0.44,-0.321,0.426,-0.044,-0.241,0.442,-0.519,-0.383,0.657,-0.356,-0.203,-0.319,-0.213,-0.262,0.244,-0.376,-0.629,0.426,-0.268,0.295,0.478,-0.107,-0.08,0.335,0.235,-0.203,1.0,-0.319,-0.339,0.479,0.28,-0.372,-0.324,-0.3,-0.466,-0.02,-0.564,-0.091,0.565,-0.277,-0.384,-0.65,-0.219,0.257,-0.234,-0.552,-0.402,-0.257,-0.396,-0.544,-0.464,-0.171,-0.372,-0.536,-0.436,-0.342,0.311,-0.313,-0.132,-0.451,0.425,-0.294,-0.319,-0.104,-0.374,-0.526,0.254,-0.108,0.519,-0.088,-0.433,-0.398,0.277,-0.684,-0.173,-0.408,-0.24,-0.557,-0.117,-0.477,-0.431,-0.029,-0.586,0.195,-0.262,-0.674,-0.567,-0.051,0.019,-0.067,0.665,-0.291,0.477,-0.23,0.068,-0.034
GOOG,0.428,0.586,0.591,0.857,0.706,0.543,-0.283,0.482,0.834,0.265,0.458,0.654,-0.118,0.052,0.569,0.055,0.713,0.651,0.215,0.095,0.515,0.262,0.413,0.236,0.016,0.541,0.797,0.124,0.211,0.554,-0.319,1.0,0.936,-0.029,0.121,0.37,0.907,-0.26,0.527,0.565,0.478,0.766,0.236,0.844,0.673,0.32,0.794,0.439,0.865,0.485,0.609,0.754,0.854,0.009,0.674,0.537,0.787,0.703,0.564,0.749,0.024,0.11,0.854,0.658,0.088,0.726,0.619,0.459,0.463,0.456,0.538,0.495,-0.08,0.352,0.762,0.735,0.164,0.242,0.534,0.687,0.513,0.703,0.545,0.51,0.757,0.57,0.532,0.066,0.091,0.414,0.517,0.759,0.47,-0.42,-0.292,0.231,-0.023,-0.383,0.456,0.617
GOOGL,0.413,0.598,0.601,0.919,0.674,0.559,-0.242,0.494,0.842,0.248,0.474,0.619,-0.149,0.047,0.631,0.042,0.738,0.652,0.207,0.112,0.539,0.191,0.396,0.226,0.066,0.594,0.748,0.143,0.191,0.551,-0.339,0.936,1.0,-0.005,0.07,0.319,0.879,-0.211,0.527,0.569,0.491,0.689,0.204,0.856,0.631,0.334,0.826,0.422,0.873,0.488,0.567,0.797,0.883,0.054,0.665,0.514,0.77,0.619,0.496,0.761,-0.057,0.03,0.803,0.658,0.138,0.702,0.692,0.453,0.383,0.458,0.455,0.501,-0.079,0.363,0.778,0.767,0.184,0.262,0.562,0.712,0.527,0.695,0.5,0.417,0.813,0.483,0.482,0.061,0.137,0.426,0.516,0.692,0.46,-0.344,-0.245,0.17,-0.076,-0.377,0.47,0.593
GT,0.311,-0.17,0.305,-0.056,-0.193,-0.274,0.598,0.061,0.09,0.357,-0.373,-0.274,0.68,-0.309,0.022,0.146,0.018,-0.098,0.435,0.093,-0.392,0.488,-0.232,0.21,0.734,0.32,0.241,0.303,-0.001,0.016,0.479,-0.029,-0.005,1.0,0.593,-0.255,0.053,-0.192,-0.326,0.17,-0.349,0.195,0.6,0.071,-0.187,-0.345,0.06,0.379,0.039,-0.445,-0.263,0.055,-0.022,-0.305,-0.125,0.151,-0.225,-0.165,-0.31,-0.091,0.646,-0.512,0.158,-0.205,0.5,-0.144,-0.113,0.028,-0.464,-0.223,0.286,0.008,0.821,0.102,-0.138,-0.148,0.413,-0.425,-0.105,-0.192,-0.163,-0.157,-0.095,-0.198,-0.011,0.098,-0.329,0.625,-0.015,-0.29,-0.38,0.277,0.269,0.068,0.54,-0.482,0.2,-0.11,0.344,0.055
HBAN,0.323,-0.117,0.357,0.002,-0.159,-0.226,0.533,-0.045,0.08,0.304,-0.292,-0.056,0.507,-0.059,0.04,0.216,0.208,-0.026,0.547,0.251,-0.299,0.588,-0.033,0.247,0.76,0.267,0.236,0.152,0.035,0.079,0.28,0.121,0.07,0.593,1.0,0.137,0.14,-0.1,-0.264,0.158,-0.24,0.432,0.42,0.11,-0.044,-0.133,-0.021,0.268,-0.01,-0.235,-0.17,0.03,0.006,-0.15,0.014,0.129,-0.178,0.016,-0.166,0.111,0.747,-0.296,0.146,-0.161,0.247,-0.16,0.039,-0.002,-0.264,-0.136,0.416,-0.017,0.523,-0.079,-0.151,-0.118,0.352,-0.158,-0.157,-0.162,-0.032,0.09,0.116,0.115,-0.055,0.183,-0.092,0.448,0.168,-0.166,-0.304,0.353,0.272,0.13,0.307,-0.341,0.427,-0.019,0.335,0.078
HST,-0.103,0.605,-0.142,0.213,0.351,0.664,-0.012,0.007,0.137,-0.302,0.56,0.48,-0.432,0.654,-0.076,0.165,0.169,0.037,-0.18,0.347,0.556,-0.221,0.447,-0.114,-0.19,-0.006,0.057,-0.46,0.214,0.126,-0.372,0.37,0.319,-0.255,0.137,1.0,0.388,0.473,0.449,0.162,0.39,0.17,-0.417,0.173,0.534,0.609,0.032,-0.388,0.274,0.596,0.492,-0.028,0.323,0.49,0.548,0.173,0.428,0.515,0.724,0.115,-0.019,0.671,0.068,0.591,-0.526,0.345,0.026,-0.039,0.305,0.694,-0.105,-0.015,-0.326,-0.109,0.324,0.51,-0.445,0.613,-0.016,0.359,0.479,0.524,0.756,0.354,0.183,0.152,0.457,-0.252,0.458,0.515,0.601,0.031,-0.063,0.165,-0.552,0.653,0.01,0.293,0.011,0.053
INTC,0.391,0.679,0.534,0.829,0.741,0.588,-0.131,0.36,0.829,0.174,0.536,0.664,-0.158,0.141,0.46,0.096,0.624,0.589,0.162,0.225,0.619,0.122,0.56,0.21,0.087,0.606,0.72,-0.018,0.202,0.528,-0.324,0.907,0.879,0.053,0.14,0.388,1.0,-0.126,0.626,0.502,0.602,0.69,0.162,0.832,0.623,0.43,0.762,0.273,0.863,0.49,0.572,0.734,0.884,0.166,0.822,0.469,0.818,0.693,0.636,0.63,0.089,0.112,0.787,0.743,0.042,0.709,0.5,0.355,0.493,0.559,0.376,0.454,-0.054,0.256,0.764,0.854,0.113,0.348,0.457,0.77,0.475,0.769,0.597,0.396,0.793,0.534,0.501,0.055,0.237,0.566,0.65,0.679,0.434,-0.285,-0.304,0.236,-0.013,-0.254,0.424,0.548
IOVA,-0.57,0.383,-0.622,-0.204,0.074,0.274,0.116,-0.413,-0.33,-0.634,0.15,-0.056,-0.557,0.733,-0.551,0.308,-0.349,-0.503,-0.272,0.568,0.252,-0.531,0.241,-0.431,-0.207,-0.262,-0.55,-0.74,-0.212,-0.438,-0.3,-0.26,-0.211,-0.192,-0.1,0.473,-0.126,1.0,0.108,-0.337,0.278,-0.425,-0.667,-0.33,-0.185,0.645,-0.452,-0.706,-0.285,0.154,-0.101,-0.326,-0.088,0.834,0.242,-0.243,-0.004,-0.067,0.311,-0.392,0.069,0.463,-0.457,0.127,-0.653,-0.218,-0.396,-0.574,0.041,0.401,-0.593,-0.506,-0.401,-0.586,-0.203,0.113,-0.517,0.672,-0.521,-0.058,-0.065,0.276,0.118,-0.119,-0.254,-0.433,-0.022,-0.337,0.722,0.508,0.315,-0.485,-0.531,0.682,-0.468,0.426,-0.093,0.703,-0.424,-0.569
IQ,0.207,0.503,0.18,0.547,0.731,0.624,-0.328,0.351,0.599,-0.003,0.836,0.768,-0.458,0.285,0.386,-0.089,0.32,0.532,-0.333,0.002,0.692,-0.316,0.551,0.149,-0.384,0.207,0.401,-0.173,0.321,0.535,-0.466,0.527,0.527,-0.326,-0.264,0.449,0.626,0.108,1.0,0.36,0.766,0.19,-0.303,0.528,0.676,0.56,0.47,-0.154,0.617,0.653,0.61,0.483,0.513,0.335,0.711,0.425,0.704,0.65,0.654,0.352,-0.336,0.47,0.436,0.713,-0.207,0.761,0.397,0.342,0.585,0.605,-0.086,0.455,-0.374,0.237,0.581,0.74,-0.28,0.568,0.418,0.631,0.51,0.56,0.487,0.46,0.654,0.447,0.593,-0.348,0.11,0.61,0.758,0.155,0.2,-0.308,-0.458,0.565,-0.254,-0.135,0.205,0.465
JBLU,0.795,0.178,0.63,0.596,0.467,0.32,-0.08,0.653,0.583,0.473,0.347,0.343,0.124,-0.265,0.456,-0.175,0.557,0.538,0.245,-0.256,0.155,0.299,0.084,0.522,0.183,0.322,0.56,0.383,0.285,0.675,-0.02,0.565,0.569,0.17,0.158,0.162,0.502,-0.337,0.36,1.0,0.054,0.49,0.369,0.562,0.509,-0.057,0.597,0.431,0.671,0.238,0.5,0.596,0.456,-0.255,0.357,0.581,0.396,0.464,0.187,0.521,-0.032,-0.076,0.65,0.322,0.411,0.585,0.53,0.545,-0.009,0.128,0.443,0.645,0.183,0.484,0.521,0.354,0.178,-0.07,0.553,0.341,0.586,0.207,0.372,0.389,0.544,0.587,0.407,0.249,-0.297,0.008,0.1,0.462,0.846,-0.426,0.033,0.063,-0.022,-0.489,0.701,0.635
JD,-0.075,0.608,0.005,0.546,0.721,0.533,-0.321,0.122,0.461,-0.253,0.669,0.757,-0.58,0.474,0.211,0.03,0.263,0.253,-0.317,0.309,0.692,-0.459,0.59,-0.121,-0.375,0.275,0.321,-0.387,0.073,0.28,-0.564,0.478,0.491,-0.349,-0.24,0.39,0.602,0.278,0.766,0.054,1.0,0.15,-0.457,0.541,0.439,0.794,0.327,-0.275,0.418,0.573,0.394,0.438,0.524,0.631,0.748,0.135,0.619,0.547,0.65,0.327,-0.27,0.399,0.321,0.618,-0.449,0.584,0.322,0.117,0.71,0.636,-0.197,0.154,-0.478,-0.061,0.505,0.703,-0.347,0.772,0.163,0.634,0.235,0.717,0.376,0.335,0.624,0.212,0.471,-0.392,0.384,0.804,0.745,0.168,-0.044,-0.048,-0.651,0.479,-0.256,0.111,-0.031,0.241
KDP,0.541,0.217,0.689,0.646,0.38,0.068,-0.073,0.363,0.685,0.5,0.075,0.356,0.229,-0.2,0.568,0.143,0.767,0.568,0.625,0.036,0.142,0.541,0.189,0.398,0.262,0.573,0.754,0.299,0.093,0.458,-0.091,0.766,0.689,0.195,0.432,0.17,0.69,-0.425,0.19,0.49,0.15,1.0,0.514,0.717,0.465,-0.021,0.662,0.617,0.651,0.195,0.372,0.664,0.617,-0.238,0.422,0.333,0.467,0.463,0.153,0.734,0.337,-0.276,0.712,0.282,0.335,0.385,0.591,0.481,0.211,0.057,0.783,0.374,0.189,0.366,0.566,0.383,0.42,-0.058,0.436,0.462,0.293,0.458,0.374,0.406,0.53,0.599,0.292,0.436,-0.05,0.079,0.132,0.877,0.559,-0.328,0.034,-0.194,0.187,-0.445,0.507,0.511
KHC,0.49,-0.25,0.567,0.14,-0.117,-0.305,0.251,0.344,0.267,0.729,-0.417,-0.242,0.791,-0.658,0.327,-0.106,0.33,0.329,0.678,-0.314,-0.434,0.797,-0.279,0.462,0.597,0.305,0.471,0.589,0.118,0.127,0.565,0.236,0.204,0.6,0.42,-0.417,0.162,-0.667,-0.303,0.369,-0.457,0.514,1.0,0.263,-0.06,-0.667,0.413,0.772,0.269,-0.33,-0.079,0.319,0.15,-0.712,-0.238,0.188,-0.016,-0.136,-0.369,0.234,0.414,-0.569,0.45,-0.257,0.739,0.044,0.228,0.383,-0.31,-0.422,0.754,0.242,0.707,0.362,0.128,-0.16,0.719,-0.718,0.331,-0.017,-0.007,-0.208,-0.125,-0.163,0.099,0.266,-0.238,0.554,-0.405,-0.529,-0.463,0.571,0.443,-0.364,0.673,-0.517,0.291,-0.596,0.401,0.341
LRCX,0.553,0.446,0.668,0.923,0.661,0.342,-0.329,0.534,0.896,0.429,0.4,0.678,-0.051,-0.117,0.596,0.019,0.786,0.699,0.277,0.056,0.42,0.184,0.311,0.37,0.086,0.592,0.798,0.321,0.258,0.631,-0.277,0.844,0.856,0.071,0.11,0.173,0.832,-0.33,0.528,0.562,0.541,0.717,0.263,1.0,0.577,0.289,0.809,0.457,0.855,0.39,0.466,0.875,0.812,-0.01,0.665,0.397,0.692,0.632,0.337,0.737,-0.057,-0.128,0.851,0.531,0.239,0.692,0.684,0.549,0.436,0.319,0.487,0.598,-0.044,0.45,0.725,0.699,0.19,0.226,0.608,0.659,0.394,0.606,0.387,0.421,0.816,0.595,0.404,0.141,-0.042,0.392,0.458,0.778,0.581,-0.426,-0.12,0.007,-0.069,-0.431,0.532,0.709
LYFT,0.372,0.406,0.386,0.583,0.599,0.52,-0.308,0.505,0.638,0.202,0.654,0.693,-0.178,0.104,0.508,-0.13,0.583,0.646,-0.129,-0.14,0.521,-0.018,0.28,0.302,-0.247,0.268,0.633,0.085,0.437,0.627,-0.384,0.673,0.631,-0.187,-0.044,0.534,0.623,-0.185,0.676,0.509,0.439,0.465,-0.06,0.577,1.0,0.3,0.627,0.195,0.685,0.63,0.858,0.487,0.547,0.0,0.527,0.592,0.652,0.749,0.594,0.579,-0.278,0.356,0.574,0.624,0.026,0.749,0.514,0.517,0.383,0.544,0.26,0.552,-0.166,0.603,0.709,0.556,-0.124,0.289,0.57,0.621,0.74,0.466,0.647,0.653,0.678,0.564,0.652,-0.063,-0.069,0.293,0.516,0.432,0.403,-0.48,-0.351,0.456,-0.155,-0.38,0.336,0.657
MARA,-0.284,0.659,-0.187,0.362,0.556,0.549,-0.186,-0.141,0.187,-0.538,0.544,0.552,-0.71,0.779,-0.086,0.245,0.06,-0.003,-0.389,0.618,0.675,-0.568,0.534,-0.265,-0.32,0.117,0.012,-0.598,-0.063,0.059,-0.65,0.32,0.334,-0.345,-0.133,0.609,0.43,0.645,0.56,-0.057,0.794,-0.021,-0.667,0.289,0.3,1.0,0.044,-0.531,0.211,0.51,0.281,0.175,0.41,0.886,0.713,0.017,0.432,0.507,0.702,0.095,-0.14,0.544,0.075,0.582,-0.617,0.352,0.051,-0.199,0.491,0.744,-0.381,-0.074,-0.553,-0.29,0.281,0.588,-0.526,0.975,-0.145,0.389,0.2,0.75,0.41,0.268,0.37,-0.057,0.359,-0.445,0.683,0.914,0.71,-0.076,-0.227,0.287,-0.76,0.578,-0.222,0.437,-0.177,-0.081
MCHP,0.495,0.351,0.671,0.804,0.64,0.356,-0.26,0.671,0.847,0.456,0.367,0.459,0.108,-0.279,0.692,-0.05,0.705,0.834,0.273,-0.156,0.384,0.251,0.305,0.407,0.081,0.611,0.809,0.344,0.288,0.586,-0.219,0.794,0.826,0.06,-0.021,0.032,0.762,-0.452,0.47,0.597,0.327,0.662,0.413,0.809,0.627,0.044,1.0,0.585,0.852,0.406,0.625,0.838,0.789,-0.223,0.474,0.511,0.734,0.578,0.295,0.701,-0.095,-0.099,0.863,0.511,0.424,0.74,0.663,0.671,0.314,0.288,0.538,0.64,0.106,0.664,0.859,0.601,0.399,-0.002,0.783,0.755,0.539,0.422,0.303,0.408,0.79,0.548,0.474,0.253,-0.176,0.176,0.349,0.754,0.532,-0.549,-0.002,0.032,-0.078,-0.608,0.482,0.704
MDLZ,0.532,-0.146,0.653,0.399,0.106,-0.215,-0.069,0.509,0.521,0.747,-0.282,-0.049,0.543,-0.628,0.596,-0.133,0.58,0.535,0.576,-0.35,-0.34,0.709,-0.28,0.519,0.363,0.353,0.605,0.627,0.168,0.33,0.257,0.439,0.422,0.379,0.268,-0.388,0.273,-0.706,-0.154,0.431,-0.275,0.617,0.772,0.457,0.195,-0.531,0.585,1.0,0.408,-0.202,0.155,0.523,0.314,-0.64,-0.171,0.336,0.198,0.053,-0.294,0.603,0.17,-0.554,0.62,-0.167,0.72,0.235,0.577,0.545,-0.128,-0.376,0.818,0.444,0.438,0.547,0.312,-0.03,0.639,-0.571,0.47,0.164,0.213,-0.088,-0.073,0.191,0.326,0.433,0.015,0.453,-0.421,-0.45,-0.311,0.655,0.56,-0.553,0.478,-0.433,0.192,-0.667,0.524,0.527
META,0.547,0.506,0.587,0.836,0.688,0.553,-0.285,0.594,0.898,0.389,0.548,0.635,-0.097,-0.082,0.561,-0.019,0.698,0.742,0.158,-0.072,0.542,0.172,0.3,0.362,0.024,0.453,0.748,0.301,0.393,0.677,-0.234,0.865,0.873,0.039,-0.01,0.274,0.863,-0.285,0.617,0.671,0.418,0.651,0.269,0.855,0.685,0.211,0.852,0.408,1.0,0.513,0.659,0.8,0.835,-0.076,0.666,0.549,0.8,0.654,0.452,0.666,-0.079,0.05,0.842,0.672,0.28,0.775,0.591,0.549,0.334,0.416,0.47,0.66,-0.029,0.541,0.816,0.756,0.167,0.148,0.681,0.703,0.589,0.56,0.521,0.414,0.804,0.622,0.48,0.152,-0.106,0.333,0.549,0.685,0.577,-0.455,-0.085,0.188,-0.188,-0.465,0.556,0.711
MNST,0.043,0.518,0.019,0.465,0.539,0.67,-0.308,0.254,0.392,-0.203,0.702,0.599,-0.46,0.311,0.243,-0.025,0.344,0.367,-0.329,0.063,0.835,-0.299,0.477,-0.06,-0.309,0.069,0.207,-0.205,0.269,0.338,-0.552,0.485,0.488,-0.445,-0.235,0.596,0.49,0.154,0.653,0.238,0.573,0.195,-0.33,0.39,0.63,0.51,0.406,-0.202,0.513,1.0,0.629,0.306,0.519,0.312,0.557,0.268,0.637,0.556,0.599,0.336,-0.385,0.649,0.292,0.803,-0.283,0.576,0.319,0.233,0.424,0.628,-0.042,0.236,-0.386,0.292,0.604,0.596,-0.247,0.507,0.42,0.582,0.526,0.545,0.501,0.433,0.525,0.173,0.648,-0.361,0.128,0.512,0.704,0.104,0.088,-0.197,-0.492,0.568,-0.261,-0.064,0.061,0.309
MRNA,0.26,0.434,0.226,0.501,0.622,0.612,-0.234,0.501,0.542,0.032,0.666,0.528,-0.268,0.147,0.388,-0.012,0.44,0.619,-0.142,-0.065,0.564,-0.091,0.29,0.149,-0.255,0.196,0.5,-0.02,0.377,0.518,-0.402,0.609,0.567,-0.263,-0.17,0.492,0.572,-0.101,0.61,0.5,0.394,0.372,-0.079,0.466,0.858,0.281,0.625,0.155,0.659,0.629,1.0,0.403,0.586,0.047,0.464,0.572,0.723,0.755,0.626,0.498,-0.236,0.463,0.532,0.604,-0.015,0.77,0.45,0.519,0.27,0.623,0.231,0.479,-0.179,0.587,0.798,0.542,-0.047,0.281,0.614,0.68,0.783,0.459,0.546,0.652,0.645,0.391,0.725,-0.007,-0.044,0.325,0.542,0.327,0.332,-0.38,-0.357,0.559,-0.272,-0.262,0.279,0.559
MRVL,0.558,0.27,0.708,0.895,0.699,0.213,-0.309,0.597,0.871,0.5,0.293,0.498,-0.023,-0.265,0.674,-0.024,0.799,0.707,0.34,-0.054,0.309,0.22,0.252,0.414,0.08,0.646,0.766,0.325,0.111,0.596,-0.257,0.754,0.797,0.055,0.03,-0.028,0.734,-0.326,0.483,0.596,0.438,0.664,0.319,0.875,0.487,0.175,0.838,0.523,0.8,0.306,0.403,1.0,0.718,-0.042,0.578,0.415,0.647,0.482,0.186,0.73,-0.036,-0.223,0.838,0.403,0.365,0.6,0.744,0.648,0.341,0.169,0.469,0.571,0.018,0.45,0.7,0.565,0.302,0.128,0.587,0.618,0.315,0.479,0.167,0.342,0.77,0.592,0.332,0.184,-0.08,0.281,0.308,0.763,0.586,-0.412,-0.041,-0.07,-0.093,-0.47,0.545,0.591
MSFT,0.298,0.735,0.515,0.822,0.669,0.608,-0.16,0.344,0.8,0.104,0.522,0.512,-0.176,0.072,0.389,0.231,0.602,0.596,0.187,0.306,0.607,0.08,0.479,0.217,0.069,0.608,0.613,0.055,0.139,0.43,-0.396,0.854,0.883,-0.022,0.006,0.323,0.884,-0.088,0.513,0.456,0.524,0.617,0.15,0.812,0.547,0.41,0.789,0.314,0.835,0.519,0.586,0.718,1.0,0.188,0.704,0.375,0.817,0.592,0.561,0.597,-0.012,0.123,0.756,0.689,0.072,0.677,0.5,0.337,0.376,0.553,0.413,0.407,-0.096,0.336,0.803,0.801,0.237,0.339,0.579,0.781,0.554,0.771,0.493,0.323,0.769,0.353,0.483,0.072,0.224,0.561,0.605,0.607,0.377,-0.205,-0.24,0.216,-0.087,-0.192,0.394,0.511
MSTR,-0.485,0.55,-0.447,0.085,0.395,0.387,-0.017,-0.355,-0.081,-0.65,0.344,0.21,-0.707,0.809,-0.292,0.37,-0.141,-0.278,-0.362,0.689,0.484,-0.626,0.403,-0.402,-0.272,-0.014,-0.279,-0.762,-0.259,-0.261,-0.544,0.009,0.054,-0.305,-0.15,0.49,0.166,0.834,0.335,-0.255,0.631,-0.238,-0.712,-0.01,0.0,0.886,-0.223,-0.64,-0.076,0.312,0.047,-0.042,0.188,1.0,0.544,-0.166,0.23,0.18,0.508,-0.097,-0.024,0.486,-0.191,0.323,-0.695,0.059,-0.143,-0.403,0.31,0.572,-0.516,-0.366,-0.528,-0.515,0.041,0.356,-0.512,0.907,-0.381,0.197,0.014,0.569,0.193,0.034,0.071,-0.281,0.173,-0.388,0.788,0.808,0.532,-0.266,-0.407,0.589,-0.691,0.499,-0.219,0.675,-0.344,-0.419
MU,0.197,0.707,0.27,0.692,0.787,0.633,-0.153,0.132,0.628,-0.094,0.647,0.677,-0.447,0.447,0.245,0.173,0.431,0.365,-0.104,0.366,0.741,-0.239,0.654,0.047,-0.083,0.471,0.419,-0.277,0.101,0.375,-0.464,0.674,0.665,-0.125,0.014,0.548,0.822,0.242,0.711,0.357,0.748,0.422,-0.238,0.665,0.527,0.713,0.474,-0.171,0.666,0.557,0.464,0.578,0.704,0.544,1.0,0.292,0.74,0.628,0.7,0.443,0.016,0.329,0.543,0.776,-0.243,0.607,0.312,0.122,0.57,0.671,0.007,0.266,-0.306,0.009,0.594,0.855,-0.216,0.678,0.231,0.657,0.335,0.811,0.56,0.369,0.623,0.393,0.499,-0.128,0.46,0.798,0.788,0.4,0.247,0.054,-0.544,0.415,-0.134,0.055,0.198,0.257
MVIS,0.532,0.139,0.379,0.456,0.46,0.34,-0.014,0.5,0.505,0.225,0.414,0.425,0.045,-0.038,0.427,-0.047,0.349,0.514,0.023,-0.144,0.262,0.237,0.11,0.147,0.102,0.174,0.613,0.162,0.244,0.546,-0.171,0.537,0.514,0.151,0.129,0.173,0.469,-0.243,0.425,0.581,0.135,0.333,0.188,0.397,0.592,0.017,0.511,0.336,0.549,0.268,0.572,0.415,0.375,-0.166,0.292,1.0,0.407,0.605,0.268,0.482,0.058,0.035,0.536,0.359,0.211,0.544,0.416,0.384,0.126,0.294,0.263,0.478,0.147,0.41,0.462,0.332,0.101,0.009,0.415,0.281,0.518,0.251,0.255,0.569,0.5,0.454,0.538,0.146,-0.13,0.082,0.192,0.378,0.529,-0.418,-0.109,0.198,-0.066,-0.354,0.491,0.541
NFLX,0.155,0.694,0.279,0.738,0.824,0.724,-0.324,0.469,0.762,0.092,0.646,0.599,-0.337,0.197,0.434,0.04,0.537,0.619,-0.047,0.082,0.67,-0.074,0.547,0.122,-0.172,0.407,0.533,-0.094,0.328,0.412,-0.372,0.787,0.77,-0.225,-0.178,0.428,0.818,-0.004,0.704,0.396,0.619,0.467,-0.016,0.692,0.652,0.432,0.734,0.198,0.8,0.637,0.723,0.647,0.817,0.23,0.74,0.407,1.0,0.626,0.684,0.581,-0.167,0.385,0.729,0.741,-0.031,0.811,0.512,0.416,0.55,0.612,0.263,0.441,-0.235,0.34,0.835,0.847,0.025,0.385,0.557,0.836,0.579,0.661,0.506,0.435,0.725,0.407,0.586,-0.14,0.186,0.545,0.777,0.485,0.223,-0.301,-0.345,0.509,-0.143,-0.227,0.242,0.484
NNDM,0.363,0.427,0.3,0.623,0.622,0.521,-0.231,0.432,0.569,-0.019,0.639,0.742,-0.3,0.285,0.387,0.119,0.42,0.616,-0.099,0.175,0.627,-0.083,0.384,0.038,-0.164,0.253,0.595,-0.03,0.342,0.614,-0.536,0.703,0.619,-0.165,0.016,0.515,0.693,-0.067,0.65,0.464,0.547,0.463,-0.136,0.632,0.749,0.507,0.578,0.053,0.654,0.556,0.755,0.482,0.592,0.18,0.628,0.605,0.626,1.0,0.627,0.517,-0.109,0.289,0.563,0.667,-0.108,0.716,0.431,0.447,0.459,0.685,0.146,0.503,-0.192,0.395,0.706,0.617,-0.164,0.487,0.459,0.61,0.553,0.595,0.507,0.751,0.685,0.463,0.723,0.009,0.065,0.548,0.614,0.442,0.392,-0.357,-0.456,0.404,-0.222,-0.149,0.345,0.58
NVAX,-0.131,0.785,-0.014,0.385,0.663,0.844,-0.121,0.118,0.339,-0.347,0.705,0.592,-0.484,0.583,0.031,0.046,0.101,0.194,-0.365,0.323,0.7,-0.353,0.631,-0.115,-0.316,0.22,0.227,-0.459,0.193,0.194,-0.436,0.564,0.496,-0.31,-0.166,0.724,0.636,0.311,0.654,0.187,0.65,0.153,-0.369,0.337,0.594,0.702,0.295,-0.294,0.452,0.599,0.626,0.186,0.561,0.508,0.7,0.268,0.684,0.627,1.0,0.152,-0.178,0.718,0.327,0.757,-0.472,0.66,0.068,0.038,0.505,0.827,-0.122,0.129,-0.355,-0.021,0.535,0.726,-0.354,0.641,0.144,0.628,0.534,0.701,0.689,0.332,0.462,0.189,0.534,-0.398,0.458,0.715,0.766,0.088,-0.082,-0.058,-0.644,0.786,-0.115,0.179,-0.028,0.189
NVDA,0.483,0.215,0.543,0.775,0.572,0.169,-0.372,0.482,0.735,0.405,0.243,0.496,-0.099,-0.099,0.763,-0.037,0.839,0.705,0.301,-0.134,0.299,0.316,0.137,0.301,0.006,0.394,0.706,0.24,0.132,0.536,-0.342,0.749,0.761,-0.091,0.111,0.115,0.63,-0.392,0.352,0.521,0.327,0.734,0.234,0.737,0.579,0.095,0.701,0.603,0.666,0.336,0.498,0.73,0.597,-0.097,0.443,0.482,0.581,0.517,0.152,1.0,-0.087,-0.191,0.709,0.321,0.275,0.537,0.879,0.551,0.375,0.115,0.56,0.512,-0.112,0.448,0.651,0.459,0.208,0.103,0.548,0.512,0.391,0.422,0.259,0.598,0.698,0.543,0.501,0.188,-0.117,0.163,0.283,0.723,0.571,-0.415,-0.18,-0.049,-0.069,-0.515,0.451,0.562
NWL,0.083,-0.099,0.151,-0.155,-0.13,-0.245,0.594,-0.205,-0.01,0.129,-0.377,-0.304,0.44,0.018,-0.173,0.427,-0.004,-0.182,0.551,0.368,-0.319,0.513,-0.004,0.028,0.648,0.273,0.117,-0.081,-0.245,-0.201,0.311,0.024,-0.057,0.646,0.747,-0.019,0.089,0.069,-0.336,-0.032,-0.27,0.337,0.414,-0.057,-0.278,-0.14,-0.095,0.17,-0.079,-0.385,-0.236,-0.036,-0.012,-0.024,0.016,0.058,-0.167,-0.109,-0.178,-0.087,1.0,-0.295,0.05,-0.224,0.163,-0.306,-0.218,-0.152,-0.321,-0.134,0.339,-0.28,0.545,-0.241,-0.182,-0.136,0.382,-0.165,-0.319,-0.186,-0.257,0.083,-0.064,-0.084,-0.224,0.055,-0.218,0.576,0.315,-0.104,-0.304,0.306,0.039,0.363,0.286,-0.328,0.308,0.175,0.145,-0.23
