,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.424,0.349,-0.442,0.432,0.469,0.249,0.334,0.326,0.498,0.151,-0.493,-0.032,0.097,0.43,0.613,-0.032,0.383,-0.302,0.445,-0.019,-0.42,-0.244,-0.365,0.615,-0.315,-0.198,0.384,-0.587,0.634,1.0,-0.25,0.521,0.513,0.486,-0.412,0.536,0.083,-0.334,-0.424,0.413,-0.212,0.738,0.462,0.407,0.303,0.56,0.525,0.527,0.423,0.388,-0.456,0.521,0.622,0.551,0.5,0.066,0.134,0.325,0.567,0.508,0.734,0.332,0.701,0.676,0.115,0.588,0.208,-0.385,-0.516,-0.495,0.493,0.729,-0.155,-0.442,-0.463,0.379,-0.071,0.38,-0.54,0.634,-0.447,-0.087,0.499,0.096,-0.666,0.148,0.1,0.306,0.569,0.624,0.18,-0.247,0.464,-0.429,0.394,0.116,0.225,0.336,0.09,-0.292
GILD,-0.063,0.124,0.352,-0.019,0.04,0.306,0.127,-0.466,0.016,-0.273,0.414,0.376,-0.3,0.054,-0.052,0.531,-0.02,0.089,-0.069,-0.282,-0.175,0.25,0.243,0.023,0.381,0.619,-0.063,0.193,-0.252,-0.25,1.0,-0.255,-0.295,0.038,0.55,0.012,0.017,-0.06,0.357,0.14,0.412,-0.335,0.125,0.005,0.238,-0.092,-0.013,0.144,-0.014,0.13,-0.1,0.023,-0.212,0.059,0.059,0.481,-0.165,-0.392,-0.247,-0.071,0.006,-0.404,-0.066,0.033,0.237,-0.255,-0.143,-0.018,0.285,-0.066,-0.063,-0.15,0.114,-0.097,-0.063,0.087,-0.037,0.176,0.025,-0.28,0.064,0.616,0.039,0.305,0.069,0.249,0.277,0.024,-0.099,-0.381,0.214,0.213,-0.019,0.533,0.079,-0.153,0.338,0.355,0.713,-0.149
GOOG,0.467,0.462,-0.495,0.674,0.612,0.565,0.473,0.263,0.752,-0.069,-0.57,-0.022,-0.045,0.429,0.604,-0.089,0.427,-0.301,0.591,0.009,-0.527,-0.464,-0.34,0.654,-0.524,-0.222,0.348,-0.719,0.586,0.521,-0.255,1.0,0.986,0.504,-0.459,0.512,0.125,-0.513,-0.631,0.429,-0.348,0.618,0.598,0.624,0.357,0.407,0.596,0.586,0.475,0.519,-0.566,0.639,0.904,0.457,0.561,0.037,0.098,0.083,0.522,0.643,0.618,0.082,0.682,0.577,-0.005,0.577,0.224,-0.497,-0.601,-0.604,0.628,0.66,-0.25,-0.63,-0.623,0.553,-0.322,0.364,-0.617,0.726,-0.529,-0.121,0.596,0.213,-0.594,0.154,0.162,0.272,0.569,0.463,0.314,-0.284,0.504,-0.185,0.238,-0.06,0.219,0.334,0.056,-0.47
GOOGL,0.473,0.451,-0.54,0.647,0.566,0.512,0.443,0.331,0.744,-0.026,-0.577,-0.085,0.011,0.393,0.588,-0.14,0.389,-0.292,0.596,0.063,-0.455,-0.501,-0.345,0.619,-0.557,-0.289,0.335,-0.712,0.616,0.513,-0.295,0.986,1.0,0.504,-0.52,0.492,0.13,-0.481,-0.656,0.423,-0.392,0.609,0.6,0.598,0.341,0.383,0.56,0.553,0.444,0.516,-0.504,0.629,0.893,0.438,0.511,-0.013,0.123,0.151,0.531,0.635,0.578,0.142,0.649,0.576,-0.016,0.599,0.212,-0.464,-0.611,-0.563,0.629,0.61,-0.217,-0.59,-0.6,0.521,-0.303,0.305,-0.575,0.711,-0.51,-0.145,0.592,0.161,-0.579,0.115,0.106,0.31,0.553,0.498,0.254,-0.306,0.501,-0.221,0.19,0.002,0.198,0.293,-0.005,-0.417
GT,0.813,0.279,-0.356,0.815,0.766,0.641,0.8,0.269,0.77,-0.056,-0.381,0.22,-0.242,0.67,0.598,0.228,0.365,-0.117,0.58,-0.188,-0.519,-0.34,-0.273,0.634,-0.135,0.076,0.717,-0.468,0.59,0.486,0.038,0.504,0.504,1.0,-0.212,0.755,0.218,-0.455,-0.408,0.818,-0.162,0.475,0.731,0.739,0.788,0.625,0.866,0.671,0.492,0.829,-0.585,0.79,0.54,0.698,0.711,0.19,-0.015,-0.041,0.506,0.823,0.662,-0.106,0.731,0.714,0.223,0.618,0.308,-0.533,-0.44,-0.64,0.66,0.533,-0.095,-0.624,-0.638,0.82,-0.187,0.654,-0.625,0.381,-0.47,0.203,0.861,0.332,-0.687,0.461,0.488,0.524,0.64,0.278,0.538,-0.102,0.87,0.052,0.622,-0.053,0.782,0.677,0.306,-0.473
HBAN,-0.377,-0.186,0.664,-0.262,-0.195,-0.004,-0.086,-0.622,-0.276,-0.519,0.685,0.482,-0.208,-0.114,-0.386,0.54,-0.115,0.024,-0.465,-0.39,-0.001,0.503,0.445,-0.324,0.719,0.743,-0.107,0.407,-0.551,-0.412,0.55,-0.459,-0.52,-0.212,1.0,-0.384,0.135,-0.033,0.625,-0.106,0.673,-0.553,-0.185,-0.226,-0.038,-0.385,-0.175,-0.292,0.057,-0.18,0.099,-0.343,-0.482,-0.259,-0.194,0.433,-0.184,-0.438,-0.387,-0.429,-0.186,-0.417,-0.296,-0.324,0.33,-0.482,-0.016,0.315,0.616,0.223,-0.402,-0.318,0.122,0.107,0.261,-0.212,0.097,-0.092,0.256,-0.37,0.306,0.367,-0.305,0.158,0.487,0.263,0.226,-0.172,-0.32,-0.672,0.071,0.564,-0.274,0.531,-0.005,-0.166,0.232,0.24,0.473,0.112
HST,0.808,0.457,-0.4,0.717,0.666,0.592,0.684,0.344,0.634,0.302,-0.534,0.065,-0.193,0.549,0.598,0.119,0.524,-0.071,0.734,-0.101,-0.529,-0.343,-0.41,0.68,-0.214,-0.087,0.528,-0.446,0.585,0.536,0.012,0.512,0.492,0.755,-0.384,1.0,0.052,-0.195,-0.514,0.734,-0.247,0.549,0.674,0.648,0.637,0.743,0.72,0.716,0.359,0.69,-0.644,0.718,0.609,0.726,0.65,0.123,-0.021,-0.001,0.489,0.78,0.659,-0.097,0.725,0.692,0.123,0.634,0.113,-0.502,-0.617,-0.632,0.693,0.504,-0.071,-0.565,-0.647,0.798,-0.253,0.66,-0.653,0.407,-0.504,0.247,0.814,0.332,-0.668,0.224,0.42,0.483,0.645,0.325,0.396,-0.251,0.791,-0.079,0.557,-0.112,0.502,0.496,0.269,-0.488
INTC,0.303,-0.017,0.276,0.234,0.037,0.304,0.155,-0.189,0.028,-0.23,0.286,0.275,-0.067,-0.027,-0.202,0.525,-0.312,0.084,0.058,-0.549,-0.014,-0.093,0.56,-0.204,0.148,0.265,0.31,-0.128,-0.081,0.083,0.017,0.125,0.13,0.218,0.135,0.052,1.0,-0.058,0.3,0.408,0.191,-0.047,0.284,0.188,0.312,0.1,0.154,-0.057,0.672,0.153,-0.218,0.076,-0.109,0.194,0.091,0.592,-0.556,-0.104,-0.141,-0.026,0.29,-0.246,0.026,0.094,0.695,-0.015,0.404,0.261,0.187,-0.065,0.098,-0.125,0.184,-0.207,0.089,0.127,-0.101,0.172,0.015,-0.255,0.171,0.214,0.128,0.089,0.097,0.573,0.276,0.405,0.068,-0.323,0.195,0.436,0.167,0.122,0.316,0.168,0.334,0.204,0.126,-0.168
IOVA,-0.06,-0.153,0.386,-0.587,-0.529,-0.424,-0.384,0.177,-0.601,0.677,0.049,-0.549,0.094,-0.597,-0.571,0.012,-0.424,0.526,-0.33,0.037,0.683,0.275,0.294,-0.54,0.111,-0.147,-0.234,0.566,-0.122,-0.334,-0.06,-0.513,-0.481,-0.455,-0.033,-0.195,-0.058,1.0,0.168,-0.175,-0.249,-0.328,-0.41,-0.67,-0.264,-0.154,-0.475,-0.539,-0.42,-0.591,0.518,-0.54,-0.505,-0.212,-0.55,-0.047,-0.356,0.351,-0.418,-0.456,-0.439,0.119,-0.511,-0.411,-0.057,-0.146,-0.511,0.485,0.102,0.565,-0.402,-0.6,0.518,0.558,0.489,-0.519,0.173,-0.455,0.546,-0.444,0.548,0.183,-0.402,-0.477,0.435,-0.292,-0.433,-0.065,-0.655,-0.1,-0.571,0.263,-0.3,-0.209,-0.118,0.184,-0.332,-0.571,-0.353,0.484
IQ,-0.444,-0.371,0.524,-0.374,-0.482,-0.242,-0.396,-0.516,-0.53,-0.34,0.856,0.481,-0.145,-0.322,-0.554,0.353,-0.443,0.17,-0.536,-0.359,0.314,0.338,0.492,-0.574,0.557,0.394,-0.176,0.51,-0.691,-0.424,0.357,-0.631,-0.656,-0.408,0.625,-0.514,0.3,0.168,1.0,-0.289,0.702,-0.531,-0.437,-0.393,-0.289,-0.404,-0.408,-0.498,-0.079,-0.378,0.34,-0.454,-0.698,-0.436,-0.384,0.288,-0.216,-0.323,-0.478,-0.571,-0.366,-0.34,-0.502,-0.525,0.248,-0.644,0.067,0.494,0.845,0.454,-0.632,-0.533,0.039,0.39,0.494,-0.416,0.214,-0.172,0.493,-0.587,0.445,0.184,-0.545,0.051,0.585,0.153,0.089,-0.326,-0.438,-0.694,-0.075,0.45,-0.446,0.284,-0.126,0.024,-0.062,-0.109,0.287,0.283
JBLU,0.859,0.359,-0.016,0.625,0.611,0.652,0.714,0.189,0.625,0.062,-0.263,0.128,-0.219,0.423,0.339,0.534,0.238,0.039,0.475,-0.328,-0.379,-0.166,-0.004,0.393,-0.053,0.205,0.714,-0.327,0.548,0.413,0.14,0.429,0.423,0.818,-0.106,0.734,0.408,-0.175,-0.289,1.0,-0.215,0.399,0.806,0.578,0.8,0.572,0.74,0.546,0.56,0.738,-0.538,0.592,0.431,0.708,0.456,0.452,-0.357,0.015,0.283,0.595,0.684,-0.186,0.596,0.6,0.502,0.556,0.196,-0.326,-0.477,-0.547,0.616,0.324,0.231,-0.498,-0.473,0.67,-0.245,0.503,-0.504,0.233,-0.21,0.498,0.744,0.131,-0.437,0.562,0.372,0.597,0.524,0.137,0.367,0.205,0.857,0.052,0.711,-0.06,0.801,0.574,0.299,-0.416
JD,-0.358,-0.24,0.207,-0.097,-0.106,-0.067,-0.181,-0.612,-0.177,-0.555,0.69,0.729,-0.122,0.027,-0.138,0.223,0.003,-0.195,-0.202,-0.501,-0.099,0.096,0.162,-0.148,0.447,0.522,-0.142,0.172,-0.568,-0.212,0.412,-0.348,-0.392,-0.162,0.673,-0.247,0.191,-0.249,0.702,-0.215,1.0,-0.377,-0.145,-0.064,-0.128,-0.242,-0.083,-0.126,0.133,-0.052,0.015,-0.104,-0.355,-0.293,0.01,0.256,-0.006,-0.429,-0.176,-0.252,-0.161,-0.334,-0.166,-0.21,0.222,-0.473,0.272,0.249,0.697,0.125,-0.32,-0.135,-0.266,0.093,0.163,-0.037,0.082,0.154,0.14,-0.258,0.021,0.053,-0.226,0.491,0.302,0.196,0.411,-0.201,-0.125,-0.568,0.272,0.219,-0.28,0.405,-0.06,-0.026,0.067,0.321,0.518,0.06
KDP,0.44,0.411,-0.538,0.473,0.498,0.324,0.311,0.42,0.54,0.177,-0.604,-0.142,0.115,0.324,0.558,-0.116,0.482,-0.366,0.536,0.038,-0.41,-0.305,-0.506,0.704,-0.398,-0.321,0.324,-0.644,0.7,0.738,-0.335,0.618,0.609,0.475,-0.553,0.549,-0.047,-0.328,-0.531,0.399,-0.377,1.0,0.482,0.458,0.326,0.429,0.592,0.651,0.316,0.438,-0.419,0.522,0.734,0.509,0.418,-0.088,0.162,0.334,0.584,0.584,0.656,0.345,0.709,0.683,-0.072,0.723,0.145,-0.407,-0.619,-0.49,0.67,0.72,-0.26,-0.398,-0.45,0.418,-0.143,0.342,-0.512,0.62,-0.451,-0.216,0.557,0.009,-0.655,0.001,0.01,0.319,0.559,0.629,0.187,-0.362,0.485,-0.39,0.28,0.061,0.132,0.257,-0.096,-0.22
KHC,0.687,0.419,-0.217,0.676,0.634,0.59,0.608,0.154,0.753,-0.008,-0.356,0.189,-0.087,0.419,0.554,0.352,0.345,-0.172,0.652,-0.273,-0.493,-0.319,-0.172,0.55,-0.208,0.122,0.51,-0.524,0.541,0.462,0.125,0.598,0.6,0.731,-0.185,0.674,0.284,-0.41,-0.437,0.806,-0.145,0.482,1.0,0.663,0.631,0.508,0.708,0.652,0.608,0.766,-0.584,0.625,0.641,0.623,0.547,0.332,-0.177,0.024,0.451,0.634,0.7,-0.034,0.652,0.677,0.412,0.52,0.232,-0.38,-0.478,-0.632,0.751,0.484,0.067,-0.579,-0.566,0.639,-0.268,0.497,-0.627,0.379,-0.485,0.299,0.719,0.254,-0.541,0.415,0.356,0.548,0.562,0.316,0.384,-0.007,0.715,-0.033,0.567,-0.026,0.622,0.565,0.296,-0.411
LRCX,0.624,0.369,-0.361,0.842,0.703,0.704,0.704,0.115,0.695,-0.253,-0.306,0.382,-0.129,0.717,0.57,0.144,0.37,-0.278,0.507,-0.087,-0.718,-0.408,-0.342,0.618,-0.206,0.056,0.521,-0.622,0.364,0.407,0.005,0.624,0.598,0.739,-0.226,0.648,0.188,-0.67,-0.393,0.578,-0.064,0.458,0.663,1.0,0.574,0.539,0.715,0.68,0.515,0.86,-0.691,0.747,0.598,0.571,0.775,0.223,0.169,-0.326,0.483,0.745,0.62,-0.275,0.655,0.543,0.222,0.394,0.479,-0.506,-0.36,-0.708,0.667,0.638,-0.238,-0.75,-0.614,0.771,-0.245,0.647,-0.71,0.445,-0.631,0.055,0.72,0.514,-0.603,0.414,0.575,0.359,0.806,0.137,0.607,-0.238,0.744,0.114,0.456,-0.191,0.566,0.601,0.368,-0.65
LYFT,0.734,0.186,-0.135,0.596,0.686,0.7,0.683,-0.01,0.592,-0.062,-0.257,0.22,-0.393,0.53,0.3,0.447,0.136,0.105,0.524,-0.373,-0.513,-0.325,0.039,0.443,-0.049,0.236,0.663,-0.336,0.507,0.303,0.238,0.357,0.341,0.788,-0.038,0.637,0.312,-0.264,-0.289,0.8,-0.128,0.326,0.631,0.574,1.0,0.605,0.723,0.656,0.405,0.74,-0.62,0.64,0.366,0.763,0.514,0.392,-0.378,-0.086,0.247,0.628,0.605,-0.238,0.546,0.643,0.425,0.517,0.262,-0.449,-0.472,-0.589,0.494,0.363,0.031,-0.653,-0.546,0.704,-0.176,0.675,-0.528,0.119,-0.161,0.386,0.768,0.284,-0.536,0.623,0.507,0.602,0.42,0.003,0.525,0.052,0.75,0.211,0.679,-0.196,0.719,0.777,0.338,-0.572
MARA,0.655,0.232,-0.368,0.574,0.607,0.399,0.505,0.171,0.519,0.278,-0.484,0.12,-0.106,0.646,0.457,0.05,0.238,0.268,0.619,-0.1,-0.498,-0.436,-0.228,0.43,-0.289,-0.164,0.519,-0.328,0.549,0.56,-0.092,0.407,0.383,0.625,-0.385,0.743,0.1,-0.154,-0.404,0.572,-0.242,0.429,0.508,0.539,0.605,1.0,0.579,0.554,0.27,0.586,-0.657,0.586,0.455,0.778,0.567,0.169,-0.115,0.088,0.482,0.601,0.607,-0.069,0.594,0.562,0.232,0.527,0.196,-0.506,-0.546,-0.621,0.473,0.504,0.034,-0.573,-0.547,0.597,-0.215,0.77,-0.644,0.303,-0.387,0.108,0.6,0.272,-0.592,0.213,0.468,0.44,0.491,0.319,0.395,-0.221,0.667,-0.224,0.654,-0.149,0.353,0.447,0.151,-0.516
MCHP,0.681,0.348,-0.355,0.825,0.901,0.678,0.803,0.161,0.819,-0.108,-0.445,0.243,-0.269,0.619,0.618,0.235,0.47,-0.229,0.614,-0.286,-0.546,-0.331,-0.332,0.698,-0.111,0.086,0.718,-0.502,0.631,0.525,-0.013,0.596,0.56,0.866,-0.175,0.72,0.154,-0.475,-0.408,0.74,-0.083,0.592,0.708,0.715,0.723,0.579,1.0,0.717,0.512,0.735,-0.612,0.851,0.655,0.666,0.715,0.213,-0.074,-0.02,0.48,0.869,0.679,-0.11,0.776,0.7,0.196,0.656,0.353,-0.43,-0.45,-0.586,0.693,0.635,-0.157,-0.609,-0.605,0.844,-0.169,0.69,-0.598,0.506,-0.509,0.184,0.858,0.343,-0.671,0.44,0.479,0.441,0.614,0.303,0.604,-0.002,0.767,0.074,0.667,-0.089,0.736,0.705,0.319,-0.429
MDLZ,0.564,0.36,-0.486,0.671,0.695,0.54,0.605,0.141,0.71,-0.037,-0.476,0.26,-0.162,0.595,0.639,0.097,0.528,-0.324,0.696,-0.094,-0.697,-0.387,-0.431,0.762,-0.207,0.054,0.374,-0.653,0.588,0.527,0.144,0.586,0.553,0.671,-0.292,0.716,-0.057,-0.539,-0.498,0.546,-0.126,0.651,0.652,0.68,0.656,0.554,0.717,1.0,0.324,0.709,-0.662,0.728,0.705,0.614,0.655,0.043,0.14,0.03,0.573,0.727,0.683,0.041,0.766,0.779,0.095,0.645,0.23,-0.563,-0.528,-0.683,0.644,0.66,-0.299,-0.648,-0.716,0.746,-0.191,0.65,-0.662,0.502,-0.636,0.016,0.801,0.402,-0.69,0.266,0.355,0.472,0.675,0.363,0.451,-0.328,0.625,0.008,0.387,-0.124,0.454,0.662,0.294,-0.55
META,0.403,0.354,0.076,0.532,0.377,0.538,0.428,-0.102,0.461,-0.335,0.015,0.329,-0.056,0.265,0.312,0.407,0.214,-0.27,0.263,-0.508,-0.364,-0.108,0.19,0.293,0.042,0.369,0.529,-0.413,0.263,0.423,-0.014,0.475,0.444,0.492,0.057,0.359,0.672,-0.42,-0.079,0.56,0.133,0.316,0.608,0.515,0.405,0.27,0.512,0.324,1.0,0.448,-0.502,0.424,0.352,0.391,0.474,0.53,-0.251,-0.087,0.156,0.353,0.617,-0.08,0.471,0.425,0.568,0.299,0.545,-0.124,-0.119,-0.413,0.394,0.361,-0.026,-0.504,-0.272,0.443,-0.249,0.39,-0.382,0.204,-0.171,0.161,0.447,0.335,-0.274,0.585,0.421,0.378,0.447,0.061,0.375,0.285,0.389,0.096,0.384,0.072,0.505,0.434,0.292,-0.313
MNST,0.722,0.254,-0.38,0.728,0.73,0.681,0.668,0.086,0.755,-0.21,-0.241,0.39,-0.211,0.739,0.577,0.227,0.365,-0.153,0.543,-0.14,-0.696,-0.467,-0.287,0.593,-0.203,0.086,0.615,-0.521,0.421,0.388,0.13,0.519,0.516,0.829,-0.18,0.69,0.153,-0.591,-0.378,0.738,-0.052,0.438,0.766,0.86,0.74,0.586,0.735,0.709,0.448,1.0,-0.685,0.746,0.558,0.623,0.7,0.208,0.039,-0.266,0.472,0.737,0.621,-0.266,0.643,0.592,0.267,0.409,0.419,-0.609,-0.468,-0.756,0.699,0.547,-0.145,-0.709,-0.645,0.781,-0.264,0.698,-0.729,0.344,-0.52,0.182,0.755,0.498,-0.602,0.496,0.626,0.426,0.769,0.132,0.636,-0.201,0.862,0.14,0.575,-0.268,0.663,0.718,0.388,-0.644
MRNA,-0.543,-0.257,0.263,-0.693,-0.691,-0.621,-0.59,0.179,-0.663,0.142,0.33,-0.387,0.304,-0.659,-0.507,-0.254,-0.394,0.056,-0.513,0.185,0.894,0.303,0.179,-0.549,0.162,-0.123,-0.446,0.576,-0.342,-0.456,-0.1,-0.566,-0.504,-0.585,0.099,-0.644,-0.218,0.518,0.34,-0.538,0.015,-0.419,-0.584,-0.691,-0.62,-0.657,-0.612,-0.662,-0.502,-0.685,1.0,-0.631,-0.563,-0.607,-0.727,-0.27,0.141,0.354,-0.281,-0.562,-0.667,0.342,-0.613,-0.477,-0.335,-0.355,-0.294,0.663,0.453,0.875,-0.582,-0.584,0.084,0.907,0.622,-0.649,0.521,-0.732,0.859,-0.297,0.479,-0.188,-0.59,-0.479,0.624,-0.41,-0.566,-0.343,-0.647,-0.179,-0.548,0.13,-0.612,-0.085,-0.515,0.528,-0.44,-0.717,-0.428,0.786
MRVL,0.627,0.314,-0.527,0.83,0.85,0.651,0.739,0.125,0.849,-0.122,-0.451,0.254,-0.203,0.698,0.727,0.073,0.427,-0.218,0.7,-0.138,-0.575,-0.475,-0.399,0.755,-0.238,-0.061,0.639,-0.571,0.61,0.521,0.023,0.639,0.629,0.79,-0.343,0.718,0.076,-0.54,-0.454,0.592,-0.104,0.522,0.625,0.747,0.64,0.586,0.851,0.728,0.424,0.746,-0.631,1.0,0.698,0.66,0.741,0.094,0.071,-0.075,0.476,0.913,0.646,-0.064,0.768,0.68,0.072,0.559,0.42,-0.548,-0.474,-0.61,0.623,0.672,-0.227,-0.687,-0.732,0.861,-0.154,0.687,-0.629,0.526,-0.506,0.096,0.815,0.443,-0.772,0.354,0.454,0.307,0.675,0.341,0.611,-0.256,0.711,0.183,0.503,-0.101,0.564,0.685,0.332,-0.574
MSFT,0.465,0.47,-0.589,0.678,0.687,0.466,0.488,0.325,0.829,0.054,-0.659,-0.028,-0.035,0.486,0.723,-0.125,0.614,-0.373,0.678,0.087,-0.572,-0.411,-0.554,0.803,-0.482,-0.266,0.341,-0.718,0.682,0.622,-0.212,0.904,0.893,0.54,-0.482,0.609,-0.109,-0.505,-0.698,0.431,-0.355,0.734,0.641,0.598,0.366,0.455,0.655,0.705,0.352,0.558,-0.563,0.698,1.0,0.521,0.585,-0.094,0.242,0.158,0.646,0.715,0.683,0.225,0.768,0.679,-0.057,0.667,0.189,-0.569,-0.674,-0.646,0.68,0.76,-0.279,-0.599,-0.712,0.581,-0.229,0.403,-0.69,0.818,-0.627,-0.126,0.645,0.23,-0.678,0.025,0.145,0.219,0.653,0.595,0.316,-0.351,0.536,-0.222,0.307,-0.07,0.231,0.39,0.1,-0.436
MSTR,0.711,0.397,-0.226,0.554,0.635,0.531,0.583,0.2,0.574,0.224,-0.395,0.068,-0.093,0.629,0.372,0.256,0.207,-0.015,0.655,-0.189,-0.495,-0.313,-0.124,0.567,-0.175,-0.029,0.548,-0.478,0.632,0.551,0.059,0.457,0.438,0.698,-0.259,0.726,0.194,-0.212,-0.436,0.708,-0.293,0.509,0.623,0.571,0.763,0.778,0.666,0.614,0.391,0.623,-0.607,0.66,0.521,1.0,0.538,0.388,-0.14,0.099,0.553,0.613,0.764,0.009,0.675,0.762,0.371,0.607,0.155,-0.47,-0.61,-0.615,0.601,0.574,0.089,-0.594,-0.559,0.59,-0.19,0.674,-0.609,0.337,-0.243,0.287,0.68,0.154,-0.638,0.34,0.364,0.543,0.508,0.276,0.372,-0.098,0.755,-0.104,0.652,0.018,0.534,0.579,0.215,-0.511
MU,0.604,0.279,-0.425,0.781,0.794,0.608,0.688,0.009,0.719,-0.153,-0.357,0.354,-0.198,0.774,0.709,0.046,0.455,-0.292,0.49,-0.164,-0.733,-0.399,-0.378,0.675,-0.202,0.043,0.501,-0.555,0.35,0.5,0.059,0.561,0.511,0.711,-0.194,0.65,0.091,-0.55,-0.384,0.456,0.01,0.418,0.547,0.775,0.514,0.567,0.715,0.655,0.474,0.7,-0.727,0.741,0.585,0.538,1.0,0.129,0.162,-0.286,0.469,0.747,0.545,-0.273,0.601,0.498,0.072,0.335,0.421,-0.616,-0.337,-0.74,0.585,0.622,-0.273,-0.753,-0.617,0.732,-0.233,0.766,-0.751,0.399,-0.661,0.017,0.632,0.656,-0.705,0.392,0.679,0.199,0.666,0.225,0.728,-0.242,0.65,0.067,0.537,-0.223,0.487,0.599,0.443,-0.58
MVIS,0.22,0.379,0.529,0.131,0.137,0.508,0.26,-0.37,0.049,-0.267,0.354,0.31,-0.105,0.127,-0.178,0.705,-0.216,0.074,-0.014,-0.565,-0.157,0.113,0.525,-0.026,0.319,0.578,0.283,-0.021,-0.02,0.066,0.481,0.037,-0.013,0.19,0.433,0.123,0.592,-0.047,0.288,0.452,0.256,-0.088,0.332,0.223,0.392,0.169,0.213,0.043,0.53,0.208,-0.27,0.094,-0.094,0.388,0.129,1.0,-0.524,-0.184,-0.078,-0.008,0.351,-0.332,0.155,0.158,0.709,-0.012,0.157,0.127,0.09,-0.125,0.121,0.038,0.301,-0.272,0.044,0.143,-0.154,0.253,-0.049,-0.162,0.18,0.689,0.165,0.139,0.041,0.563,0.328,0.373,0.03,-0.332,0.2,0.458,0.235,0.318,0.373,0.01,0.442,0.339,0.562,-0.256
NFLX,-0.206,0.147,-0.45,0.05,-0.04,-0.284,-0.093,0.32,0.118,-0.039,-0.087,0.042,0.334,0.278,0.31,-0.578,0.421,-0.485,0.002,0.601,-0.103,-0.014,-0.612,0.312,-0.096,-0.274,-0.266,-0.211,0.046,0.134,-0.165,0.098,0.123,-0.015,-0.184,-0.021,-0.556,-0.356,-0.216,-0.357,-0.006,0.162,-0.177,0.169,-0.378,-0.115,-0.074,0.14,-0.251,0.039,0.141,0.071,0.242,-0.14,0.162,-0.524,1.0,0.071,0.499,0.092,-0.056,0.333,0.149,0.077,-0.516,0.077,0.008,-0.197,0.048,-0.049,0.067,0.287,-0.372,0.081,-0.153,-0.03,0.135,-0.091,-0.108,0.427,-0.454,-0.481,-0.034,0.154,-0.122,-0.515,-0.065,-0.255,0.353,0.3,-0.035,-0.491,-0.025,-0.194,-0.4,0.218,-0.201,-0.149,-0.051,0.125
NNDM,0.065,0.15,-0.184,-0.21,-0.127,-0.356,-0.164,0.525,-0.03,0.499,-0.354,-0.535,0.477,-0.229,-0.006,-0.292,-0.035,-0.019,0.151,0.148,0.479,-0.058,-0.107,0.027,-0.217,-0.322,-0.076,-0.084,0.585,0.325,-0.392,0.083,0.151,-0.041,-0.438,-0.001,-0.104,0.351,-0.323,0.015,-0.429,0.334,0.024,-0.326,-0.086,0.088,-0.02,0.03,-0.087,-0.266,0.354,-0.075,0.158,0.099,-0.286,-0.184,0.071,1.0,0.349,-0.003,0.087,0.797,0.151,0.276,-0.082,0.571,-0.176,0.219,-0.27,0.284,0.033,0.066,0.204,0.318,0.097,-0.203,0.206,-0.276,0.279,0.258,0.049,-0.217,0.086,-0.499,-0.057,-0.326,-0.497,0.3,-0.179,0.575,-0.452,-0.104,-0.035,-0.499,-0.129,0.625,-0.21,-0.334,-0.524,0.446
NVAX,0.407,0.314,-0.562,0.42,0.421,0.121,0.27,0.441,0.511,0.168,-0.365,0.126,0.266,0.615,0.501,-0.246,0.358,-0.436,0.586,0.124,-0.362,-0.441,-0.497,0.667,-0.278,-0.295,0.149,-0.648,0.559,0.567,-0.247,0.522,0.531,0.506,-0.387,0.489,-0.141,-0.418,-0.478,0.283,-0.176,0.584,0.451,0.483,0.247,0.482,0.48,0.573,0.156,0.472,-0.281,0.476,0.646,0.553,0.469,-0.078,0.499,0.349,1.0,0.506,0.571,0.402,0.698,0.675,-0.05,0.584,0.144,-0.379,-0.42,-0.415,0.542,0.656,-0.251,-0.32,-0.515,0.397,0.042,0.368,-0.45,0.628,-0.595,-0.22,0.515,0.143,-0.547,-0.079,0.17,0.342,0.534,0.475,0.183,-0.486,0.552,-0.364,0.233,0.308,0.159,0.276,-0.016,-0.213
