,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.231,-0.443,-0.594,-0.574,-0.532,-0.378,-0.391,0.03,-0.56,0.159,0.66,0.149,0.632,-0.155,-0.663,0.232,-0.561,0.13,-0.439,-0.653,-0.337,-0.446,-0.241,-0.353,-0.082,-0.493,0.356,-0.317,-0.145,-0.436,1.0,0.272,0.245,-0.458,-0.529,-0.565,0.192,0.467,0.091,-0.021,0.174,-0.476,0.574,-0.434,-0.195,-0.556,-0.482,-0.384,0.358,-0.107,0.581,-0.531,-0.263,-0.49,-0.452,0.11,-0.636,0.189,0.437,-0.602,-0.429,0.427,-0.525,0.811,-0.506,0.45,0.349,0.481,0.563,-0.514,-0.323,-0.252,-0.503,-0.001,-0.365,-0.41,-0.559,-0.557,0.624,-0.294,0.216,-0.407,-0.617,0.575,-0.499,-0.121,-0.188,-0.327,0.536,-0.589,-0.061,-0.485,0.137,0.498,0.546,0.676,-0.485,-0.375,-0.599,0.268
GOOG,0.11,0.041,-0.057,-0.045,-0.112,0.16,0.262,-0.012,0.099,-0.055,0.078,-0.021,0.458,-0.239,0.053,-0.521,0.05,0.496,0.134,0.017,0.103,-0.008,0.422,0.118,0.213,0.116,0.377,-0.16,0.251,0.287,0.272,1.0,0.983,0.167,-0.127,-0.185,-0.367,-0.026,-0.302,-0.088,-0.385,0.133,-0.058,-0.065,0.172,-0.148,-0.023,0.326,0.072,0.4,0.354,0.051,0.499,-0.057,0.053,0.331,-0.124,0.267,0.455,0.023,-0.122,0.562,-0.102,0.328,-0.097,0.509,0.431,0.114,-0.094,-0.092,0.338,0.389,0.238,0.358,0.062,-0.389,0.023,-0.09,-0.061,0.354,0.527,-0.04,-0.168,0.104,-0.052,-0.326,0.089,0.424,0.268,0.023,0.165,0.128,0.062,0.047,0.403,0.322,-0.026,0.109,-0.126,0.578
GOOGL,0.07,0.07,0.021,-0.001,-0.093,0.194,0.293,-0.015,0.142,-0.041,0.06,-0.014,0.446,-0.236,0.085,-0.52,0.097,0.503,0.184,0.029,0.121,0.015,0.423,0.169,0.212,0.168,0.381,-0.15,0.288,0.277,0.245,0.983,1.0,0.206,-0.12,-0.152,-0.382,-0.041,-0.326,-0.078,-0.393,0.194,-0.068,-0.024,0.186,-0.107,0.011,0.381,0.07,0.434,0.327,0.082,0.562,-0.025,0.048,0.315,-0.087,0.257,0.436,0.053,-0.06,0.554,-0.072,0.295,-0.045,0.488,0.427,0.097,-0.109,-0.084,0.352,0.444,0.308,0.344,0.096,-0.34,0.041,-0.051,-0.099,0.412,0.516,-0.017,-0.142,0.085,-0.039,-0.33,0.101,0.481,0.228,0.035,0.148,0.197,0.025,0.024,0.389,0.292,-0.007,0.115,-0.127,0.562
GT,-0.047,0.851,0.756,0.781,0.736,0.798,0.565,0.295,0.759,-0.16,-0.541,-0.059,-0.524,0.336,0.773,-0.202,0.837,0.419,0.808,0.668,0.73,0.764,0.4,0.353,0.39,0.834,0.222,0.68,0.411,0.75,-0.458,0.167,0.206,1.0,0.678,0.732,-0.098,-0.247,-0.051,0.323,-0.151,0.703,-0.423,0.759,0.67,0.732,0.755,0.634,0.026,0.131,-0.092,0.836,0.642,0.764,0.659,0.493,0.657,0.274,-0.304,0.788,0.71,-0.197,0.75,-0.54,0.755,-0.221,0.148,-0.02,-0.643,0.748,0.521,0.641,0.783,0.345,0.72,0.577,0.729,0.778,-0.396,0.594,0.351,0.71,0.633,-0.447,0.767,0.178,0.534,0.539,-0.427,0.666,0.53,0.756,0.014,-0.387,-0.505,-0.451,0.654,0.719,0.568,0.104
HBAN,0.029,0.745,0.716,0.794,0.71,0.72,0.524,0.122,0.709,-0.057,-0.482,0.07,-0.459,0.484,0.629,0.101,0.779,0.262,0.732,0.853,0.648,0.69,0.412,0.333,0.618,0.717,0.083,0.682,0.242,0.649,-0.529,-0.127,-0.12,0.678,1.0,0.767,0.185,-0.328,0.234,0.462,-0.007,0.538,-0.512,0.756,0.466,0.782,0.623,0.346,0.119,-0.04,-0.29,0.744,0.45,0.749,0.636,0.273,0.861,0.034,-0.407,0.801,0.692,-0.48,0.674,-0.695,0.729,-0.31,0.097,-0.042,-0.464,0.704,0.262,0.377,0.544,0.399,0.64,0.697,0.686,0.795,-0.255,0.355,0.181,0.718,0.848,-0.478,0.667,0.329,0.518,0.394,-0.31,0.764,0.584,0.649,0.146,-0.261,-0.487,-0.608,0.727,0.606,0.641,0.01
HST,-0.132,0.784,0.766,0.83,0.871,0.695,0.601,0.157,0.772,0.028,-0.378,0.072,-0.612,0.413,0.718,0.001,0.803,0.193,0.78,0.728,0.706,0.811,0.336,0.481,0.411,0.743,0.015,0.732,0.415,0.646,-0.565,-0.185,-0.152,0.732,0.767,1.0,0.167,-0.333,0.131,0.539,-0.001,0.593,-0.568,0.793,0.596,0.771,0.805,0.507,-0.014,0.172,-0.284,0.775,0.494,0.779,0.622,0.249,0.763,0.0,-0.399,0.767,0.768,-0.431,0.805,-0.672,0.81,-0.353,-0.118,-0.172,-0.52,0.831,0.399,0.444,0.655,0.218,0.755,0.654,0.695,0.769,-0.337,0.439,0.189,0.801,0.731,-0.547,0.721,0.304,0.472,0.448,-0.518,0.663,0.436,0.73,-0.019,-0.493,-0.524,-0.662,0.818,0.726,0.569,-0.142
INTC,0.12,-0.008,0.042,0.072,-0.013,-0.069,-0.214,-0.004,-0.046,0.16,0.355,0.394,-0.147,0.678,-0.213,0.833,-0.018,-0.125,0.08,-0.102,0.022,0.026,-0.315,-0.351,0.245,-0.061,-0.072,0.184,-0.137,-0.062,0.192,-0.367,-0.382,-0.098,0.185,0.167,1.0,0.364,0.587,0.483,0.666,-0.339,0.196,0.087,-0.113,0.2,-0.016,-0.413,0.633,-0.357,-0.204,0.058,-0.284,0.125,0.142,0.046,0.111,-0.132,-0.242,0.034,0.301,-0.238,0.032,0.069,0.185,-0.322,-0.106,0.473,0.329,0.059,-0.506,-0.421,-0.299,-0.028,-0.094,0.488,-0.066,0.109,0.724,-0.415,-0.186,0.09,-0.031,0.292,0.064,0.527,0.112,-0.309,0.136,-0.202,0.393,-0.101,0.176,0.342,0.113,0.009,0.05,-0.101,0.131,-0.143
IOVA,0.418,-0.338,-0.45,-0.195,-0.328,-0.415,-0.421,0.41,-0.259,-0.047,0.476,0.318,0.267,0.244,-0.374,0.334,-0.289,0.029,-0.378,-0.483,-0.107,-0.368,-0.332,-0.552,0.067,-0.461,0.038,-0.203,0.057,-0.223,0.467,-0.026,-0.041,-0.247,-0.328,-0.333,0.364,1.0,0.342,0.16,0.517,-0.516,0.387,-0.316,-0.094,-0.121,-0.271,-0.528,0.481,-0.232,0.229,-0.128,-0.479,-0.036,0.011,0.142,-0.245,0.403,0.175,-0.164,-0.311,0.36,-0.311,0.434,-0.39,0.152,0.044,0.519,0.483,-0.205,-0.482,-0.433,-0.432,0.121,-0.362,0.028,-0.34,-0.099,0.509,-0.453,-0.102,-0.289,-0.453,0.534,-0.117,0.411,0.187,-0.414,0.41,-0.47,0.03,-0.409,0.392,0.332,0.289,0.707,-0.492,-0.422,-0.092,0.072
IQ,-0.022,-0.131,-0.104,0.048,-0.013,-0.172,-0.144,0.094,-0.02,0.001,0.452,0.777,-0.086,0.518,-0.186,0.584,0.051,0.093,0.035,0.067,0.136,-0.06,0.137,-0.367,0.395,-0.13,0.182,0.082,-0.04,-0.086,0.091,-0.302,-0.326,-0.051,0.234,0.131,0.587,0.342,1.0,0.489,0.654,-0.405,0.177,-0.07,-0.021,0.221,-0.12,-0.301,0.534,-0.509,-0.026,0.047,-0.307,0.189,-0.0,-0.181,0.236,0.084,0.123,0.151,0.147,-0.095,-0.018,0.012,-0.03,0.106,0.001,0.532,0.437,0.134,-0.543,-0.299,-0.273,0.343,-0.097,0.262,0.146,0.186,0.541,-0.405,0.14,0.048,0.044,0.26,0.138,0.676,0.209,-0.488,0.072,-0.064,0.351,-0.268,0.04,0.217,0.148,0.175,-0.082,-0.097,0.004,0.28
JBLU,0.276,0.274,0.308,0.345,0.487,0.32,0.202,0.309,0.277,0.074,0.168,0.435,-0.193,0.513,0.129,0.315,0.363,0.357,0.301,0.212,0.533,0.423,0.158,-0.002,0.586,0.292,0.191,0.476,0.184,0.362,-0.021,-0.088,-0.078,0.323,0.462,0.539,0.483,0.16,0.489,1.0,0.36,0.011,-0.139,0.393,0.464,0.449,0.346,-0.112,0.593,-0.096,0.052,0.348,0.166,0.515,0.409,0.362,0.388,0.071,-0.169,0.396,0.473,-0.176,0.349,-0.113,0.357,-0.124,0.211,0.395,0.05,0.521,-0.147,0.079,0.1,0.451,0.372,0.403,0.394,0.425,0.273,0.075,0.292,0.54,0.241,0.1,0.46,0.468,0.431,-0.025,0.074,0.202,0.503,0.228,0.327,0.097,-0.044,-0.134,0.401,0.246,0.4,0.143
JD,0.073,-0.201,-0.181,-0.049,-0.152,-0.238,-0.222,0.198,-0.152,0.199,0.486,0.676,-0.136,0.408,-0.114,0.7,-0.137,-0.014,-0.108,-0.219,0.046,-0.067,-0.121,-0.523,0.08,-0.242,-0.115,0.001,0.045,-0.187,0.174,-0.385,-0.393,-0.151,-0.007,-0.001,0.666,0.517,0.654,0.36,1.0,-0.434,0.159,-0.138,-0.009,-0.038,-0.159,-0.408,0.508,-0.422,-0.015,-0.143,-0.407,0.002,0.029,-0.164,-0.057,-0.008,0.012,-0.128,0.132,-0.095,-0.075,0.049,0.002,-0.187,-0.111,0.477,0.618,0.114,-0.459,-0.394,-0.261,0.02,-0.198,0.294,0.097,-0.051,0.607,-0.466,0.004,-0.14,-0.179,0.307,0.066,0.786,0.053,-0.485,-0.036,-0.252,0.248,-0.309,0.046,0.201,0.154,0.115,-0.058,-0.13,-0.031,0.121
KDP,-0.137,0.787,0.753,0.618,0.65,0.757,0.583,-0.017,0.647,-0.06,-0.615,-0.368,-0.369,-0.019,0.707,-0.39,0.679,0.177,0.677,0.663,0.424,0.644,0.295,0.686,0.085,0.825,-0.017,0.459,0.387,0.598,-0.476,0.133,0.194,0.703,0.538,0.593,-0.339,-0.516,-0.405,0.011,-0.434,1.0,-0.5,0.76,0.434,0.524,0.676,0.698,-0.287,0.409,-0.207,0.609,0.727,0.477,0.431,0.311,0.502,-0.057,-0.351,0.591,0.596,-0.233,0.753,-0.494,0.728,-0.213,-0.0,-0.419,-0.663,0.478,0.706,0.709,0.81,0.044,0.653,0.383,0.528,0.542,-0.613,0.79,0.167,0.589,0.659,-0.652,0.471,-0.169,0.249,0.792,-0.479,0.778,0.158,0.814,-0.091,-0.569,-0.545,-0.61,0.642,0.685,0.385,-0.157
KHC,0.252,-0.523,-0.533,-0.509,-0.623,-0.537,-0.596,-0.089,-0.561,-0.037,0.414,0.033,0.35,-0.117,-0.675,0.262,-0.502,-0.189,-0.465,-0.607,-0.491,-0.629,-0.383,-0.453,-0.065,-0.556,0.126,-0.415,-0.592,-0.527,0.574,-0.058,-0.068,-0.423,-0.512,-0.568,0.196,0.387,0.177,-0.139,0.159,-0.5,1.0,-0.532,-0.425,-0.41,-0.486,-0.463,0.323,-0.32,0.28,-0.473,-0.504,-0.476,-0.389,-0.021,-0.573,-0.057,0.251,-0.523,-0.41,0.262,-0.574,0.568,-0.508,0.094,0.152,0.335,0.446,-0.614,-0.467,-0.465,-0.591,-0.172,-0.593,-0.203,-0.578,-0.483,0.461,-0.472,-0.157,-0.566,-0.606,0.617,-0.557,-0.026,-0.177,-0.491,0.523,-0.651,-0.174,-0.492,0.204,0.646,0.319,0.516,-0.607,-0.582,-0.477,-0.046
LRCX,-0.1,0.882,0.842,0.806,0.856,0.897,0.519,0.199,0.777,-0.185,-0.496,-0.192,-0.504,0.398,0.653,-0.012,0.787,0.236,0.78,0.701,0.68,0.874,0.206,0.524,0.315,0.88,0.06,0.789,0.452,0.777,-0.434,-0.065,-0.024,0.759,0.756,0.793,0.087,-0.316,-0.07,0.393,-0.138,0.76,-0.532,1.0,0.628,0.769,0.834,0.522,0.087,0.148,-0.185,0.804,0.616,0.757,0.603,0.446,0.752,0.125,-0.494,0.772,0.791,-0.401,0.886,-0.58,0.865,-0.247,0.028,-0.106,-0.57,0.706,0.475,0.616,0.641,0.314,0.838,0.681,0.601,0.764,-0.304,0.64,0.199,0.862,0.784,-0.524,0.668,0.155,0.529,0.595,-0.486,0.771,0.526,0.873,-0.005,-0.474,-0.54,-0.627,0.725,0.812,0.658,-0.166
LYFT,0.119,0.536,0.429,0.52,0.753,0.628,0.391,0.391,0.533,-0.109,-0.192,0.091,-0.252,0.171,0.521,-0.223,0.601,0.582,0.495,0.419,0.852,0.683,0.361,0.212,0.38,0.526,0.33,0.626,0.505,0.691,-0.195,0.172,0.186,0.67,0.466,0.596,-0.113,-0.094,-0.021,0.464,-0.009,0.434,-0.425,0.628,1.0,0.495,0.687,0.398,0.144,0.05,0.217,0.573,0.465,0.657,0.517,0.504,0.45,0.396,-0.142,0.569,0.452,-0.052,0.634,-0.248,0.501,0.065,0.347,0.168,-0.285,0.769,0.439,0.577,0.5,0.576,0.736,0.286,0.621,0.6,-0.134,0.451,0.597,0.692,0.466,-0.207,0.605,0.15,0.58,0.355,-0.243,0.563,0.522,0.536,0.146,-0.335,-0.316,-0.264,0.555,0.686,0.438,0.227
MARA,-0.001,0.717,0.747,0.807,0.742,0.637,0.416,0.254,0.762,-0.176,-0.478,0.004,-0.489,0.665,0.61,0.036,0.785,0.179,0.684,0.674,0.643,0.659,0.178,0.298,0.527,0.678,0.036,0.692,0.326,0.65,-0.556,-0.148,-0.107,0.732,0.782,0.771,0.2,-0.121,0.221,0.449,-0.038,0.524,-0.41,0.769,0.495,1.0,0.755,0.357,0.141,-0.035,-0.271,0.904,0.377,0.914,0.686,0.356,0.873,0.14,-0.459,0.9,0.694,-0.243,0.758,-0.64,0.751,-0.306,-0.054,0.0,-0.558,0.661,0.183,0.356,0.544,0.351,0.652,0.714,0.563,0.961,-0.24,0.361,0.033,0.748,0.703,-0.421,0.709,0.31,0.551,0.402,-0.355,0.654,0.52,0.69,0.161,-0.332,-0.517,-0.469,0.589,0.565,0.732,-0.179
MCHP,-0.052,0.834,0.708,0.815,0.875,0.719,0.496,0.294,0.836,-0.132,-0.563,-0.197,-0.588,0.296,0.732,-0.146,0.819,0.257,0.742,0.685,0.76,0.858,0.199,0.439,0.286,0.708,0.055,0.844,0.481,0.707,-0.482,-0.023,0.011,0.755,0.623,0.805,-0.016,-0.271,-0.12,0.346,-0.159,0.676,-0.486,0.834,0.687,0.755,1.0,0.539,-0.073,0.141,-0.089,0.854,0.565,0.802,0.725,0.338,0.692,0.143,-0.491,0.769,0.657,-0.299,0.852,-0.592,0.771,-0.307,-0.066,-0.184,-0.634,0.809,0.57,0.459,0.663,0.236,0.905,0.601,0.602,0.779,-0.43,0.445,0.159,0.855,0.709,-0.583,0.757,0.142,0.447,0.561,-0.544,0.718,0.426,0.87,0.028,-0.559,-0.614,-0.587,0.729,0.737,0.665,-0.191
MDLZ,-0.386,0.589,0.601,0.576,0.48,0.584,0.682,-0.106,0.7,-0.056,-0.424,-0.149,-0.271,-0.165,0.679,-0.47,0.601,0.294,0.738,0.579,0.382,0.574,0.551,0.604,0.117,0.643,0.237,0.359,0.508,0.451,-0.384,0.326,0.381,0.634,0.346,0.507,-0.413,-0.528,-0.301,-0.112,-0.408,0.698,-0.463,0.522,0.398,0.357,0.539,1.0,-0.396,0.35,-0.071,0.545,0.715,0.419,0.285,0.009,0.471,0.01,0.03,0.516,0.456,-0.057,0.569,-0.462,0.524,0.063,0.019,-0.337,-0.567,0.438,0.763,0.642,0.761,0.178,0.574,0.132,0.586,0.395,-0.569,0.588,0.384,0.438,0.471,-0.57,0.397,-0.145,0.131,0.656,-0.572,0.528,0.189,0.648,-0.408,-0.61,-0.232,-0.407,0.532,0.654,0.181,0.177
META,0.348,-0.089,-0.038,-0.003,-0.057,-0.009,-0.222,0.174,-0.121,-0.091,0.384,0.43,0.088,0.481,-0.317,0.596,-0.052,0.27,-0.014,-0.162,0.15,-0.046,-0.077,-0.438,0.461,0.008,0.23,0.135,-0.075,0.157,0.358,0.072,0.07,0.026,0.119,-0.014,0.633,0.481,0.534,0.593,0.508,-0.287,0.323,0.087,0.144,0.141,-0.073,-0.396,1.0,-0.418,0.202,0.041,-0.114,0.138,0.143,0.329,0.009,0.131,0.051,0.039,0.176,0.066,-0.072,0.284,0.036,0.064,0.356,0.7,0.378,0.019,-0.534,-0.146,-0.26,0.396,-0.049,0.349,-0.019,0.092,0.68,-0.183,0.212,0.09,-0.101,0.566,0.029,0.423,0.363,-0.217,0.403,-0.186,0.531,-0.083,0.387,0.518,0.308,0.241,-0.152,-0.105,0.13,0.183
MNST,-0.131,0.256,0.174,0.144,0.157,0.285,0.377,-0.033,0.175,0.247,-0.1,-0.219,0.081,-0.215,0.314,-0.548,0.239,0.036,0.206,0.096,0.087,0.228,0.159,0.532,-0.109,0.214,-0.046,-0.123,0.232,0.161,-0.107,0.4,0.434,0.131,-0.04,0.172,-0.357,-0.232,-0.509,-0.096,-0.422,0.409,-0.32,0.148,0.05,-0.035,0.141,0.35,-0.418,1.0,-0.104,0.074,0.421,-0.03,0.115,0.137,0.013,0.086,0.042,0.046,0.082,0.202,0.214,-0.021,0.131,0.108,-0.109,-0.42,-0.283,0.078,0.538,0.451,0.412,-0.163,0.108,-0.187,0.037,-0.018,-0.414,0.526,0.109,0.096,0.021,-0.375,0.004,-0.365,-0.014,0.461,-0.123,0.155,-0.262,0.288,-0.132,-0.371,-0.049,-0.088,0.268,0.184,-0.011,0.02
MRNA,0.13,-0.179,-0.423,-0.244,-0.14,-0.129,-0.055,0.358,-0.239,0.024,0.309,0.141,0.317,-0.211,-0.185,-0.127,-0.26,0.443,-0.209,-0.382,0.046,-0.093,0.165,-0.228,0.063,-0.26,0.569,-0.005,0.077,-0.069,0.581,0.354,0.327,-0.092,-0.29,-0.284,-0.204,0.229,-0.026,0.052,-0.015,-0.207,0.28,-0.185,0.217,-0.271,-0.089,-0.071,0.202,-0.104,1.0,-0.213,-0.078,-0.081,-0.166,0.241,-0.385,0.317,0.582,-0.321,-0.356,0.556,-0.205,0.407,-0.29,0.475,0.46,0.319,0.25,-0.081,0.031,0.065,-0.165,0.282,-0.002,-0.342,-0.131,-0.248,0.23,-0.046,0.475,-0.111,-0.324,0.302,-0.153,-0.115,-0.025,-0.274,0.244,-0.21,0.108,-0.248,0.053,0.19,0.217,0.42,-0.16,-0.11,-0.276,0.409
MRVL,0.013,0.82,0.742,0.896,0.792,0.717,0.522,0.296,0.884,-0.228,-0.56,-0.067,-0.482,0.485,0.703,-0.139,0.879,0.28,0.78,0.729,0.725,0.745,0.275,0.374,0.504,0.722,0.11,0.754,0.45,0.744,-0.531,0.051,0.082,0.836,0.744,0.775,0.058,-0.128,0.047,0.348,-0.143,0.609,-0.473,0.804,0.573,0.904,0.854,0.545,0.041,0.074,-0.213,1.0,0.519,0.923,0.785,0.42,0.857,0.229,-0.425,0.939,0.653,-0.25,0.792,-0.621,0.732,-0.244,0.006,-0.063,-0.686,0.747,0.399,0.414,0.662,0.372,0.761,0.654,0.621,0.937,-0.376,0.41,0.14,0.811,0.72,-0.476,0.787,0.243,0.587,0.555,-0.401,0.674,0.529,0.808,0.138,-0.427,-0.511,-0.43,0.635,0.666,0.733,-0.108
MSFT,-0.162,0.678,0.712,0.556,0.509,0.738,0.717,-0.041,0.696,-0.05,-0.374,-0.171,-0.146,-0.023,0.59,-0.366,0.621,0.558,0.755,0.608,0.472,0.614,0.485,0.614,0.252,0.785,0.324,0.429,0.472,0.583,-0.263,0.499,0.562,0.642,0.45,0.494,-0.284,-0.479,-0.307,0.166,-0.407,0.727,-0.504,0.616,0.465,0.377,0.565,0.715,-0.114,0.421,-0.078,0.519,1.0,0.412,0.362,0.254,0.478,0.051,-0.12,0.533,0.608,-0.09,0.53,-0.343,0.62,-0.018,0.307,-0.212,-0.492,0.444,0.705,0.724,0.725,0.334,0.654,0.215,0.516,0.411,-0.444,0.753,0.423,0.565,0.475,-0.396,0.466,-0.165,0.279,0.77,-0.273,0.594,0.336,0.77,-0.194,-0.397,-0.196,-0.426,0.573,0.619,0.276,0.276
MSTR,0.015,0.71,0.671,0.847,0.811,0.649,0.508,0.379,0.814,-0.187,-0.418,0.114,-0.463,0.539,0.673,-0.041,0.791,0.387,0.705,0.66,0.746,0.738,0.295,0.309,0.558,0.617,0.207,0.785,0.502,0.673,-0.49,-0.057,-0.025,0.764,0.749,0.779,0.125,-0.036,0.189,0.515,0.002,0.477,-0.476,0.757,0.657,0.914,0.802,0.419,0.138,-0.03,-0.081,0.923,0.412,1.0,0.734,0.392,0.857,0.274,-0.367,0.887,0.653,-0.202,0.748,-0.623,0.68,-0.214,0.101,0.083,-0.514,0.785,0.292,0.35,0.568,0.484,0.742,0.643,0.671,0.94,-0.261,0.319,0.183,0.826,0.688,-0.361,0.77,0.382,0.61,0.356,-0.337,0.653,0.552,0.669,0.157,-0.343,-0.518,-0.388,0.643,0.588,0.702,-0.016
MU,0.309,0.649,0.532,0.747,0.61,0.55,0.4,0.443,0.686,-0.089,-0.503,-0.092,-0.482,0.46,0.639,-0.063,0.725,0.315,0.608,0.582,0.693,0.639,0.138,0.084,0.484,0.494,0.025,0.642,0.3,0.681,-0.452,0.053,0.048,0.659,0.636,0.622,0.142,0.011,-0.0,0.409,0.029,0.431,-0.389,0.603,0.517,0.686,0.725,0.285,0.143,0.115,-0.166,0.785,0.362,0.734,1.0,0.424,0.63,0.159,-0.445,0.713,0.493,-0.213,0.652,-0.559,0.561,-0.365,0.049,-0.043,-0.553,0.717,0.379,0.236,0.472,0.279,0.551,0.61,0.541,0.721,-0.259,0.217,0.099,0.632,0.543,-0.378,0.679,0.333,0.495,0.368,-0.243,0.529,0.498,0.623,0.354,-0.282,-0.451,-0.427,0.572,0.469,0.802,-0.166
MVIS,0.472,0.404,0.259,0.222,0.37,0.518,0.076,0.397,0.186,-0.18,-0.108,-0.192,0.068,0.354,0.149,-0.183,0.31,0.312,0.231,0.075,0.387,0.323,-0.032,0.047,0.331,0.365,0.216,0.292,0.051,0.548,0.11,0.331,0.315,0.493,0.273,0.249,0.046,0.142,-0.181,0.362,-0.164,0.311,-0.021,0.446,0.504,0.356,0.338,0.009,0.329,0.137,0.241,0.42,0.254,0.392,0.424,1.0,0.122,0.336,-0.191,0.334,0.248,0.138,0.334,0.135,0.303,-0.012,0.409,0.239,-0.307,0.226,0.156,0.355,0.216,0.283,0.288,0.157,0.051,0.389,0.069,0.41,0.21,0.415,0.175,0.081,0.268,-0.019,0.44,0.307,0.299,0.256,0.383,0.346,0.556,0.19,-0.156,0.047,0.236,0.273,0.378,-0.049
NFLX,-0.155,0.702,0.76,0.869,0.732,0.663,0.529,0.143,0.857,-0.176,-0.467,0.088,-0.458,0.471,0.64,0.005,0.829,0.229,0.748,0.839,0.675,0.69,0.385,0.417,0.549,0.683,0.058,0.673,0.413,0.63,-0.636,-0.124,-0.087,0.657,0.861,0.763,0.111,-0.245,0.236,0.388,-0.057,0.502,-0.573,0.752,0.45,0.873,0.692,0.471,0.009,0.013,-0.385,0.857,0.478,0.857,0.63,0.122,1.0,0.129,-0.401,0.918,0.675,-0.407,0.707,-0.757,0.69,-0.207,-0.034,-0.085,-0.512,0.704,0.286,0.367,0.554,0.455,0.683,0.662,0.668,0.889,-0.346,0.339,0.107,0.754,0.806,-0.496,0.72,0.324,0.545,0.442,-0.431,0.717,0.507,0.706,-0.027,-0.432,-0.473,-0.519,0.632,0.621,0.678,-0.01
NNDM,0.055,0.152,-0.064,0.158,0.175,0.167,-0.066,0.533,0.099,-0.418,0.12,0.161,0.02,0.14,0.041,-0.157,0.167,0.422,0.062,0.01,0.362,0.126,0.14,-0.178,0.047,0.029,0.41,0.168,0.35,0.26,0.189,0.267,0.257,0.274,0.034,0.0,-0.132,0.403,0.084,0.071,-0.008,-0.057,-0.057,0.125,0.396,0.14,0.143,0.01,0.131,0.086,0.317,0.229,0.051,0.274,0.159,0.336,0.129,1.0,0.207,0.2,-0.071,0.334,0.067,0.161,-0.131,0.509,0.28,0.4,-0.028,0.206,0.018,0.265,-0.008,0.55,0.205,0.048,0.097,0.23,0.133,0.08,0.308,0.164,0.085,0.163,0.217,0.055,0.499,-0.081,0.071,0.107,0.351,0.037,0.051,-0.029,-0.101,0.463,-0.126,0.131,0.067,0.369
NVAX,-0.035,-0.414,-0.51,-0.334,-0.464,-0.359,0.013,0.019,-0.323,0.04,0.51,0.399,0.491,-0.341,-0.296,-0.207,-0.365,0.249,-0.285,-0.399,-0.227,-0.428,0.432,-0.222,-0.002,-0.373,0.37,-0.476,0.061,-0.282,0.437,0.455,0.436,-0.304,-0.407,-0.399,-0.242,0.175,0.123,-0.169,0.012,-0.351,0.251,-0.494,-0.142,-0.459,-0.491,0.03,0.051,0.042,0.582,-0.425,-0.12,-0.367,-0.445,-0.191,-0.401,0.207,1.0,-0.418,-0.476,0.653,-0.488,0.4,-0.491,0.679,0.241,0.279,0.434,-0.317,-0.108,0.045,-0.215,0.29,-0.38,-0.53,-0.153,-0.459,0.245,-0.095,0.52,-0.508,-0.482,0.368,-0.364,-0.12,-0.074,-0.253,0.242,-0.391,0.019,-0.471,-0.169,0.15,0.529,0.555,-0.316,-0.203,-0.581,0.639
NVDA,-0.0,0.761,0.742,0.854,0.795,0.688,0.532,0.214,0.87,-0.233,-0.514,0.005,-0.44,0.459,0.681,-0.156,0.874,0.27,0.749,0.81,0.708,0.682,0.365,0.405,0.547,0.734,0.07,0.657,0.416,0.715,-0.602,0.023,0.053,0.788,0.801,0.767,0.034,-0.164,0.151,0.396,-0.128,0.591,-0.523,0.772,0.569,0.9,0.769,0.516,0.039,0.046,-0.321,0.939,0.533,0.887,0.713,0.334,0.918,0.2,-0.418,1.0,0.651,-0.294,0.773,-0.635,0.71,-0.206,-0.005,-0.098,-0.603,0.725,0.365,0.428,0.647,0.46,0.715,0.615,0.673,0.94,-0.377,0.429,0.149,0.778,0.763,-0.496,0.756,0.274,0.602,0.552,-0.378,0.75,0.51,0.753,0.117,-0.459,-0.46,-0.431,0.591,0.663,0.735,-0.008
