,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.323,-0.42,0.251,-0.146,0.204,-0.147,-0.099,0.282,0.137,0.747,0.383,0.021,0.173,-0.12,0.213,0.225,-0.189,0.006,0.688,0.471,-0.336,0.334,0.357,0.13,0.475,0.461,0.481,-0.015,-0.125,-0.033,1.0,0.147,0.092,-0.285,0.453,0.645,0.317,0.365,0.278,-0.227,0.148,0.208,0.879,-0.012,-0.264,0.09,-0.271,0.809,0.291,0.827,0.689,0.3,-0.032,0.399,0.191,0.155,0.073,-0.164,-0.088,0.226,0.14,0.53,-0.111,-0.549,0.667,-0.038,-0.294,-0.439,0.454,0.145,0.828,0.23,-0.226,0.144,-0.074,0.05,-0.113,-0.323,-0.276,0.164,0.351,-0.257,0.048,0.418,0.132,0.653,0.364,0.855,0.552,-0.254,-0.33,0.315,-0.151,0.422,0.744,-0.371,0.104,-0.006,0.137,-0.414
GOOG,-0.037,-0.031,0.679,0.375,0.457,0.7,0.492,0.627,0.505,0.609,0.409,-0.522,0.72,0.719,0.698,0.412,0.007,0.396,0.659,0.826,-0.143,0.84,0.75,-0.395,0.614,0.647,0.739,0.552,0.525,0.184,0.147,1.0,0.979,0.245,0.468,0.651,0.716,0.438,0.343,0.254,0.718,0.347,-0.044,0.61,0.276,0.61,0.13,0.201,0.867,0.429,0.517,0.55,0.614,0.378,0.615,0.473,0.735,0.635,-0.485,0.49,0.338,0.283,0.384,-0.027,0.642,0.56,-0.078,-0.427,0.148,0.108,0.209,0.384,0.095,0.144,0.439,0.615,-0.326,0.529,-0.428,0.685,0.613,-0.338,0.421,0.321,0.754,0.248,0.507,0.085,-0.278,0.532,0.123,0.655,0.065,0.582,0.499,-0.625,0.577,-0.168,0.597,0.237
GOOGL,-0.033,-0.044,0.67,0.391,0.462,0.69,0.511,0.61,0.5,0.589,0.434,-0.505,0.697,0.743,0.682,0.395,0.006,0.376,0.624,0.792,-0.12,0.796,0.754,-0.422,0.597,0.648,0.713,0.534,0.498,0.161,0.092,0.979,1.0,0.249,0.467,0.615,0.699,0.408,0.37,0.254,0.692,0.342,-0.078,0.623,0.308,0.623,0.146,0.171,0.84,0.391,0.494,0.565,0.593,0.36,0.66,0.447,0.731,0.598,-0.498,0.481,0.312,0.251,0.388,0.004,0.579,0.557,-0.086,-0.38,0.151,0.138,0.169,0.406,0.126,0.146,0.457,0.603,-0.358,0.551,-0.417,0.713,0.587,-0.317,0.437,0.319,0.775,0.268,0.532,0.027,-0.297,0.56,0.136,0.642,0.083,0.555,0.484,-0.642,0.597,-0.138,0.629,0.219
GT,0.644,0.77,0.557,0.809,0.32,0.71,0.562,0.123,0.643,-0.067,-0.204,-0.044,0.517,0.263,0.36,0.656,0.759,0.665,0.063,0.182,0.667,0.352,0.319,0.012,0.347,0.078,0.3,0.757,0.702,0.802,-0.285,0.245,0.249,1.0,0.378,0.107,0.325,0.007,0.109,0.717,0.388,0.293,-0.415,0.713,0.792,-0.055,0.874,-0.418,0.242,-0.194,-0.185,0.377,0.4,-0.291,0.24,0.44,0.562,0.544,0.292,0.262,0.745,-0.514,0.874,0.56,-0.098,0.655,0.737,0.367,0.174,0.582,-0.176,0.628,0.749,0.171,0.803,0.742,0.558,0.376,0.321,0.558,0.554,0.523,0.381,-0.28,0.538,-0.515,-0.137,-0.487,0.15,0.779,0.777,0.559,0.679,-0.284,-0.27,0.127,0.442,0.577,0.561,0.767
HBAN,0.232,-0.057,0.871,0.41,0.508,0.477,0.415,0.636,0.595,0.705,0.442,-0.341,0.642,0.505,0.675,0.759,0.02,0.596,0.709,0.769,-0.124,0.662,0.745,-0.423,0.95,0.78,0.781,0.67,0.599,0.514,0.453,0.468,0.467,0.378,1.0,0.81,0.67,0.657,0.354,0.406,0.553,0.078,0.185,0.628,0.318,0.457,0.282,0.167,0.626,0.479,0.683,0.798,0.11,0.286,0.625,0.657,0.593,0.409,-0.206,0.634,0.677,0.313,0.527,-0.151,0.641,0.545,-0.022,-0.271,0.482,0.467,0.283,0.795,0.248,0.602,0.647,0.627,0.024,0.33,-0.365,0.829,0.768,-0.241,0.669,0.36,0.751,0.409,0.579,0.153,0.357,0.553,0.244,0.839,0.514,0.329,0.653,-0.537,0.651,0.412,0.596,-0.013
HST,-0.034,-0.315,0.775,0.266,0.612,0.394,0.333,0.694,0.551,0.867,0.526,-0.407,0.599,0.503,0.632,0.554,-0.093,0.445,0.883,0.857,-0.279,0.746,0.767,-0.329,0.848,0.805,0.905,0.458,0.372,0.203,0.645,0.651,0.615,0.107,0.81,1.0,0.805,0.657,0.432,0.204,0.542,0.291,0.42,0.556,0.104,0.545,0.026,0.5,0.776,0.75,0.832,0.736,0.286,0.494,0.672,0.531,0.574,0.335,-0.428,0.588,0.442,0.561,0.32,-0.371,0.77,0.428,-0.221,-0.597,0.438,0.331,0.52,0.605,-0.053,0.398,0.411,0.558,-0.25,0.234,-0.472,0.694,0.77,-0.445,0.485,0.551,0.676,0.58,0.686,0.478,0.257,0.308,-0.034,0.776,0.191,0.574,0.776,-0.733,0.591,-0.013,0.58,-0.101
INTC,0.043,-0.042,0.811,0.549,0.721,0.596,0.595,0.611,0.604,0.628,0.455,-0.357,0.71,0.651,0.699,0.538,0.169,0.523,0.751,0.794,-0.016,0.754,0.799,-0.391,0.705,0.673,0.799,0.579,0.543,0.309,0.317,0.716,0.699,0.325,0.67,0.805,1.0,0.56,0.459,0.33,0.71,0.502,0.094,0.77,0.338,0.632,0.32,0.288,0.779,0.615,0.624,0.745,0.511,0.544,0.707,0.644,0.659,0.594,-0.443,0.551,0.529,0.458,0.568,-0.019,0.546,0.595,-0.078,-0.447,0.282,0.478,0.336,0.666,0.122,0.334,0.556,0.774,-0.167,0.478,-0.349,0.761,0.751,-0.254,0.363,0.51,0.77,0.314,0.678,0.195,0.03,0.545,0.159,0.861,0.19,0.348,0.5,-0.625,0.725,-0.0,0.741,0.282
IOVA,0.023,-0.291,0.645,0.107,0.423,0.253,0.187,0.627,0.367,0.541,0.469,-0.287,0.389,0.498,0.493,0.426,-0.242,0.301,0.555,0.64,-0.354,0.553,0.547,-0.494,0.665,0.588,0.613,0.382,0.488,0.15,0.365,0.438,0.408,0.007,0.657,0.657,0.56,1.0,0.235,0.133,0.44,-0.004,0.137,0.356,0.038,0.574,-0.051,0.194,0.535,0.424,0.57,0.591,0.117,0.474,0.549,0.496,0.38,0.244,-0.399,0.5,0.357,0.472,0.185,-0.291,0.573,0.31,-0.279,-0.448,0.285,0.281,0.205,0.439,-0.111,0.364,0.298,0.368,-0.173,0.377,-0.477,0.536,0.562,-0.484,0.402,0.595,0.546,0.418,0.681,0.153,0.177,0.267,-0.064,0.567,0.209,0.352,0.533,-0.59,0.462,0.05,0.402,-0.199
IQ,-0.201,-0.198,0.401,0.256,0.43,0.232,0.355,0.295,0.316,0.397,0.609,0.168,0.493,0.393,0.48,0.248,0.019,0.083,0.477,0.46,-0.189,0.481,0.557,-0.302,0.373,0.43,0.42,0.203,0.095,0.157,0.278,0.343,0.37,0.109,0.354,0.432,0.459,0.235,1.0,-0.035,0.632,0.499,0.112,0.338,0.176,0.47,0.02,0.221,0.392,0.471,0.383,0.312,0.135,0.56,0.479,0.243,0.285,0.254,-0.396,0.216,0.299,0.352,0.233,-0.0,0.37,0.575,-0.252,-0.297,0.286,0.419,0.354,0.456,0.049,0.039,0.211,0.4,-0.168,0.33,-0.35,0.495,0.329,-0.237,0.14,0.491,0.4,0.331,0.525,0.158,-0.069,0.272,0.051,0.482,-0.025,0.243,0.314,-0.409,0.389,0.025,0.483,0.012
JBLU,0.833,0.625,0.56,0.695,0.521,0.603,0.301,0.325,0.544,0.028,-0.04,-0.286,0.318,0.265,0.163,0.511,0.564,0.737,0.059,0.213,0.58,0.225,0.394,-0.109,0.369,0.164,0.35,0.625,0.516,0.51,-0.227,0.254,0.254,0.717,0.406,0.204,0.33,0.133,-0.035,1.0,0.231,0.121,-0.349,0.648,0.628,0.094,0.715,-0.368,0.367,-0.122,-0.088,0.582,0.431,-0.201,0.298,0.444,0.568,0.454,0.186,0.541,0.559,-0.376,0.674,0.267,-0.084,0.459,0.553,0.303,0.158,0.45,-0.344,0.463,0.368,0.554,0.781,0.631,0.436,0.371,0.237,0.394,0.61,0.383,0.42,-0.178,0.495,-0.185,-0.034,-0.365,0.236,0.594,0.597,0.474,0.811,-0.199,-0.083,-0.067,0.443,0.366,0.533,0.592
JD,-0.004,0.139,0.688,0.51,0.48,0.642,0.576,0.469,0.499,0.437,0.565,-0.1,0.768,0.624,0.756,0.521,0.154,0.429,0.585,0.716,-0.033,0.777,0.721,-0.397,0.651,0.555,0.626,0.639,0.599,0.482,0.148,0.718,0.692,0.388,0.553,0.542,0.71,0.44,0.632,0.231,1.0,0.392,-0.089,0.668,0.363,0.527,0.341,0.111,0.67,0.386,0.413,0.515,0.433,0.431,0.577,0.605,0.569,0.73,-0.292,0.395,0.593,0.241,0.573,0.157,0.564,0.716,-0.022,-0.249,0.198,0.38,0.222,0.607,0.3,0.198,0.457,0.728,0.0,0.508,-0.312,0.75,0.566,-0.142,0.337,0.373,0.717,0.139,0.517,0.002,-0.109,0.633,0.26,0.769,0.183,0.336,0.362,-0.442,0.575,0.153,0.611,0.384
KDP,-0.029,0.175,0.291,0.448,0.396,0.38,0.468,0.12,0.294,0.258,0.154,0.174,0.424,0.176,0.358,0.191,0.461,0.15,0.382,0.262,0.367,0.387,0.431,0.209,0.11,0.139,0.27,0.201,0.107,0.142,0.208,0.347,0.342,0.293,0.078,0.291,0.502,-0.004,0.499,0.121,0.392,1.0,0.177,0.385,0.257,0.193,0.313,0.395,0.267,0.505,0.206,0.21,0.547,0.441,0.25,0.159,0.3,0.247,-0.089,0.072,0.299,0.107,0.398,0.308,0.111,0.473,0.176,-0.216,0.038,0.469,0.514,0.335,0.159,-0.182,0.354,0.458,0.079,0.168,0.098,0.332,0.299,0.219,-0.173,0.239,0.319,-0.005,0.213,0.232,0.056,0.249,0.151,0.386,-0.049,0.073,0.08,-0.128,0.371,-0.068,0.485,0.399
KHC,-0.376,-0.426,-0.031,-0.271,0.062,-0.319,-0.283,0.057,-0.083,0.565,0.246,0.134,-0.109,-0.33,-0.092,-0.009,-0.189,-0.173,0.479,0.198,-0.257,0.078,0.097,0.333,0.2,0.244,0.211,-0.26,-0.365,-0.204,0.879,-0.044,-0.078,-0.415,0.185,0.42,0.094,0.137,0.112,-0.349,-0.089,0.177,1.0,-0.194,-0.384,-0.13,-0.332,0.876,0.095,0.742,0.571,0.043,-0.09,0.301,-0.022,-0.062,-0.167,-0.329,0.075,0.041,-0.073,0.48,-0.275,-0.55,0.442,-0.319,-0.285,-0.349,0.301,0.018,0.801,0.035,-0.295,-0.083,-0.255,-0.177,-0.062,-0.531,-0.144,-0.103,0.093,-0.125,-0.183,0.319,-0.107,0.566,0.193,0.896,0.542,-0.438,-0.475,0.072,-0.279,0.372,0.57,-0.142,-0.1,-0.091,-0.055,-0.435
LRCX,0.477,0.418,0.825,0.9,0.741,0.836,0.679,0.555,0.862,0.371,0.202,-0.332,0.763,0.591,0.634,0.761,0.531,0.829,0.546,0.616,0.326,0.646,0.711,-0.407,0.674,0.519,0.714,0.848,0.72,0.593,-0.012,0.61,0.623,0.713,0.628,0.556,0.77,0.356,0.338,0.648,0.668,0.385,-0.194,1.0,0.773,0.397,0.742,-0.131,0.715,0.225,0.239,0.783,0.538,0.135,0.674,0.611,0.818,0.651,-0.184,0.64,0.664,-0.073,0.886,0.284,0.24,0.746,0.393,-0.074,0.413,0.665,0.027,0.715,0.515,0.338,0.782,0.945,0.12,0.533,-0.154,0.799,0.817,0.147,0.574,0.103,0.845,-0.048,0.324,-0.21,0.063,0.794,0.585,0.878,0.576,0.04,0.167,-0.425,0.722,0.354,0.825,0.554
LYFT,0.565,0.627,0.527,0.868,0.536,0.71,0.519,0.206,0.786,-0.001,-0.143,-0.17,0.561,0.318,0.328,0.649,0.731,0.711,0.152,0.233,0.508,0.326,0.393,-0.249,0.326,0.179,0.349,0.728,0.567,0.588,-0.264,0.276,0.308,0.792,0.318,0.104,0.338,0.038,0.176,0.628,0.363,0.257,-0.384,0.773,1.0,0.069,0.799,-0.433,0.366,-0.141,-0.206,0.438,0.399,-0.2,0.367,0.306,0.637,0.413,-0.01,0.424,0.534,-0.464,0.805,0.453,-0.144,0.585,0.638,0.284,0.375,0.592,-0.195,0.512,0.647,0.094,0.727,0.748,0.274,0.443,0.047,0.546,0.564,0.404,0.45,-0.198,0.602,-0.404,-0.107,-0.499,0.015,0.696,0.743,0.546,0.582,-0.271,-0.234,-0.028,0.463,0.457,0.675,0.611
MARA,-0.127,-0.369,0.577,0.185,0.436,0.34,0.414,0.648,0.242,0.511,0.624,-0.393,0.483,0.872,0.632,0.202,-0.268,0.227,0.508,0.601,-0.379,0.575,0.696,-0.674,0.482,0.651,0.572,0.295,0.375,-0.031,0.09,0.61,0.623,-0.055,0.457,0.545,0.632,0.574,0.47,0.094,0.527,0.193,-0.13,0.397,0.069,1.0,-0.105,0.065,0.642,0.409,0.531,0.561,0.229,0.7,0.718,0.435,0.477,0.39,-0.667,0.465,0.163,0.586,0.16,-0.117,0.464,0.477,-0.452,-0.583,0.032,0.107,0.041,0.353,-0.168,0.364,0.303,0.397,-0.536,0.771,-0.567,0.553,0.436,-0.594,0.324,0.654,0.553,0.455,0.812,-0.042,-0.308,0.358,-0.034,0.495,-0.02,0.369,0.499,-0.577,0.567,-0.236,0.486,-0.11
MCHP,0.689,0.863,0.461,0.894,0.377,0.7,0.555,0.092,0.628,-0.123,-0.225,0.027,0.458,0.187,0.266,0.643,0.868,0.738,0.054,0.085,0.78,0.213,0.271,0.03,0.266,-0.022,0.232,0.731,0.578,0.721,-0.271,0.13,0.146,0.874,0.282,0.026,0.32,-0.051,0.02,0.715,0.341,0.313,-0.332,0.742,0.799,-0.105,1.0,-0.351,0.186,-0.153,-0.278,0.406,0.437,-0.291,0.244,0.395,0.509,0.468,0.366,0.3,0.646,-0.542,0.915,0.586,-0.24,0.533,0.791,0.415,0.21,0.61,-0.15,0.527,0.707,0.149,0.728,0.759,0.605,0.275,0.402,0.427,0.49,0.697,0.305,-0.343,0.456,-0.484,-0.182,-0.42,0.261,0.685,0.779,0.534,0.668,-0.454,-0.321,0.176,0.421,0.627,0.545,0.798
MDLZ,-0.503,-0.464,0.041,-0.277,0.125,-0.189,-0.166,0.146,-0.108,0.595,0.374,0.099,0.011,-0.123,0.055,-0.063,-0.182,-0.199,0.558,0.331,-0.233,0.224,0.21,0.33,0.218,0.265,0.283,-0.232,-0.3,-0.253,0.809,0.201,0.171,-0.418,0.167,0.5,0.288,0.194,0.221,-0.368,0.111,0.395,0.876,-0.131,-0.433,0.065,-0.351,1.0,0.224,0.824,0.617,0.061,0.137,0.443,0.108,0.067,-0.071,-0.113,-0.068,0.043,-0.051,0.569,-0.256,-0.505,0.519,-0.221,-0.347,-0.42,0.106,0.003,0.843,0.034,-0.367,-0.122,-0.206,-0.071,-0.149,-0.35,-0.129,-0.004,0.123,-0.178,-0.234,0.45,0.002,0.579,0.347,0.912,0.392,-0.311,-0.541,0.141,-0.392,0.525,0.602,-0.246,-0.038,-0.225,0.036,-0.276
META,0.063,-0.064,0.774,0.468,0.694,0.688,0.404,0.724,0.669,0.737,0.455,-0.558,0.692,0.679,0.629,0.546,0.06,0.574,0.77,0.852,-0.177,0.806,0.801,-0.48,0.751,0.743,0.859,0.601,0.495,0.187,0.291,0.867,0.84,0.242,0.626,0.776,0.779,0.535,0.392,0.367,0.67,0.267,0.095,0.715,0.366,0.642,0.186,0.224,1.0,0.53,0.591,0.731,0.553,0.428,0.701,0.568,0.827,0.589,-0.553,0.727,0.398,0.359,0.432,-0.185,0.631,0.547,-0.064,-0.48,0.363,0.284,0.234,0.444,0.043,0.34,0.52,0.704,-0.304,0.522,-0.538,0.706,0.767,-0.353,0.565,0.379,0.828,0.358,0.542,0.175,-0.063,0.501,0.138,0.76,0.183,0.52,0.595,-0.7,0.623,-0.065,0.676,0.141
MNST,-0.323,-0.406,0.427,0.085,0.434,0.114,0.15,0.425,0.238,0.83,0.556,-0.09,0.365,0.223,0.395,0.24,-0.104,0.114,0.805,0.64,-0.276,0.545,0.638,-0.06,0.51,0.625,0.62,0.112,-0.014,-0.081,0.827,0.429,0.391,-0.194,0.479,0.75,0.615,0.424,0.471,-0.122,0.386,0.505,0.742,0.225,-0.141,0.409,-0.153,0.824,0.53,1.0,0.802,0.418,0.237,0.675,0.439,0.255,0.276,0.075,-0.314,0.318,0.182,0.732,0.055,-0.414,0.659,0.167,-0.371,-0.618,0.34,0.225,0.808,0.355,-0.279,0.096,0.113,0.289,-0.272,-0.034,-0.391,0.36,0.454,-0.326,0.026,0.595,0.352,0.657,0.596,0.777,0.31,-0.01,-0.301,0.506,-0.185,0.499,0.75,-0.495,0.358,-0.162,0.423,-0.23
MRNA,-0.285,-0.542,0.569,-0.025,0.343,0.094,0.145,0.526,0.16,0.868,0.657,-0.253,0.363,0.378,0.5,0.244,-0.407,0.097,0.762,0.73,-0.458,0.582,0.649,-0.267,0.67,0.788,0.659,0.145,0.146,-0.038,0.689,0.517,0.494,-0.185,0.683,0.832,0.624,0.57,0.383,-0.088,0.413,0.206,0.571,0.239,-0.206,0.531,-0.278,0.617,0.591,0.802,1.0,0.511,0.089,0.631,0.474,0.316,0.297,0.132,-0.383,0.367,0.201,0.758,0.0,-0.455,0.773,0.211,-0.51,-0.658,0.263,0.13,0.559,0.452,-0.277,0.316,0.162,0.213,-0.398,0.091,-0.536,0.533,0.444,-0.567,0.243,0.653,0.466,0.717,0.731,0.613,0.152,0.122,-0.315,0.535,-0.078,0.705,0.879,-0.61,0.417,-0.175,0.364,-0.368
MRVL,0.437,0.075,0.857,0.606,0.729,0.615,0.542,0.788,0.685,0.61,0.402,-0.46,0.63,0.546,0.638,0.686,0.157,0.732,0.659,0.698,-0.001,0.614,0.769,-0.504,0.814,0.67,0.809,0.697,0.553,0.363,0.3,0.55,0.565,0.377,0.798,0.736,0.745,0.591,0.312,0.582,0.515,0.21,0.043,0.783,0.438,0.561,0.406,0.061,0.731,0.418,0.511,1.0,0.348,0.306,0.741,0.614,0.74,0.419,-0.325,0.839,0.572,0.182,0.622,0.026,0.469,0.607,0.051,-0.288,0.42,0.545,0.141,0.64,0.221,0.688,0.673,0.732,-0.034,0.448,-0.316,0.731,0.845,-0.163,0.673,0.326,0.783,0.368,0.528,0.034,0.25,0.526,0.341,0.825,0.584,0.206,0.552,-0.679,0.789,0.219,0.701,0.129
MSFT,0.224,0.403,0.416,0.53,0.492,0.675,0.349,0.329,0.44,0.234,0.109,-0.112,0.396,0.341,0.288,0.281,0.517,0.482,0.327,0.337,0.422,0.413,0.397,0.063,0.209,0.17,0.414,0.455,0.318,0.143,-0.032,0.614,0.593,0.4,0.11,0.286,0.511,0.117,0.135,0.431,0.433,0.547,-0.09,0.538,0.399,0.229,0.437,0.137,0.553,0.237,0.089,0.348,1.0,0.086,0.317,0.298,0.575,0.465,-0.17,0.401,0.244,-0.085,0.469,0.229,0.051,0.347,0.417,-0.155,0.06,0.274,0.131,0.203,0.102,-0.051,0.491,0.583,0.048,0.344,0.081,0.349,0.434,0.228,0.137,0.052,0.481,-0.109,0.115,0.018,-0.05,0.412,0.284,0.401,0.131,0.039,0.039,-0.187,0.344,-0.059,0.505,0.549
MSTR,-0.364,-0.493,0.337,-0.014,0.351,0.047,0.223,0.413,0.015,0.534,0.554,-0.103,0.297,0.45,0.426,0.002,-0.342,-0.099,0.499,0.474,-0.426,0.43,0.561,-0.365,0.313,0.498,0.369,-0.043,0.052,-0.149,0.399,0.378,0.36,-0.291,0.286,0.494,0.544,0.474,0.56,-0.201,0.431,0.441,0.301,0.135,-0.2,0.7,-0.291,0.443,0.428,0.675,0.631,0.306,0.086,1.0,0.362,0.282,0.141,0.199,-0.501,0.245,0.083,0.763,-0.047,-0.215,0.494,0.306,-0.606,-0.612,-0.007,0.156,0.399,0.272,-0.3,0.133,0.021,0.157,-0.388,0.382,-0.505,0.324,0.194,-0.549,-0.045,0.746,0.317,0.519,0.741,0.377,-0.115,0.055,-0.305,0.359,-0.261,0.431,0.516,-0.477,0.379,-0.324,0.268,-0.247
MU,0.129,-0.132,0.704,0.474,0.585,0.486,0.481,0.626,0.56,0.59,0.599,-0.425,0.6,0.754,0.637,0.488,0.073,0.522,0.623,0.662,-0.08,0.638,0.777,-0.526,0.63,0.663,0.747,0.548,0.45,0.198,0.191,0.615,0.66,0.24,0.625,0.672,0.707,0.549,0.479,0.298,0.577,0.25,-0.022,0.674,0.367,0.718,0.244,0.108,0.701,0.439,0.474,0.741,0.317,0.362,1.0,0.435,0.614,0.357,-0.485,0.543,0.39,0.36,0.448,-0.06,0.444,0.557,-0.13,-0.358,0.288,0.335,0.152,0.561,0.139,0.363,0.469,0.662,-0.299,0.513,-0.398,0.676,0.722,-0.307,0.457,0.437,0.692,0.341,0.638,-0.024,-0.027,0.475,0.148,0.692,0.281,0.329,0.492,-0.616,0.646,0.103,0.795,0.104
MVIS,0.223,0.188,0.71,0.429,0.503,0.56,0.474,0.559,0.476,0.389,0.215,-0.234,0.561,0.515,0.573,0.6,0.175,0.546,0.469,0.567,0.077,0.567,0.55,-0.265,0.716,0.436,0.561,0.615,0.688,0.593,0.155,0.473,0.447,0.44,0.657,0.531,0.644,0.496,0.243,0.444,0.605,0.159,-0.062,0.611,0.306,0.435,0.395,0.067,0.568,0.255,0.316,0.614,0.298,0.282,0.435,1.0,0.56,0.785,-0.105,0.583,0.748,0.156,0.565,0.065,0.455,0.547,0.139,-0.051,0.204,0.41,0.114,0.658,0.365,0.553,0.63,0.656,0.234,0.543,-0.069,0.658,0.646,-0.04,0.506,0.343,0.713,0.047,0.466,-0.042,0.227,0.604,0.308,0.724,0.401,0.191,0.315,-0.312,0.546,0.378,0.431,0.385
NFLX,0.343,0.298,0.799,0.703,0.599,0.849,0.544,0.651,0.817,0.538,0.195,-0.466,0.76,0.642,0.624,0.73,0.372,0.768,0.63,0.715,0.146,0.723,0.731,-0.414,0.696,0.577,0.771,0.782,0.626,0.404,0.073,0.735,0.731,0.562,0.593,0.574,0.659,0.38,0.285,0.568,0.569,0.3,-0.167,0.818,0.637,0.477,0.509,-0.071,0.827,0.276,0.297,0.74,0.575,0.141,0.614,0.56,1.0,0.612,-0.321,0.699,0.536,-0.012,0.676,0.071,0.404,0.695,0.325,-0.205,0.448,0.431,0.074,0.51,0.337,0.339,0.73,0.812,-0.086,0.586,-0.262,0.75,0.794,-0.015,0.71,0.085,0.832,0.066,0.316,-0.131,-0.001,0.691,0.523,0.758,0.432,0.212,0.302,-0.525,0.644,0.221,0.709,0.339
NNDM,0.194,0.357,0.599,0.507,0.406,0.716,0.543,0.405,0.469,0.18,0.127,-0.287,0.665,0.573,0.574,0.489,0.284,0.509,0.332,0.547,0.181,0.585,0.506,-0.315,0.516,0.303,0.426,0.647,0.692,0.595,-0.164,0.635,0.598,0.544,0.409,0.335,0.594,0.244,0.254,0.454,0.73,0.247,-0.329,0.651,0.413,0.39,0.468,-0.113,0.589,0.075,0.132,0.419,0.465,0.199,0.357,0.785,0.612,1.0,-0.124,0.431,0.636,0.018,0.609,0.242,0.351,0.616,0.237,0.042,0.014,0.257,-0.046,0.53,0.444,0.291,0.56,0.701,0.191,0.627,-0.054,0.61,0.505,0.031,0.406,0.142,0.66,-0.174,0.295,-0.249,-0.17,0.735,0.405,0.646,0.295,0.212,0.048,-0.23,0.479,0.239,0.456,0.637
NVAX,0.353,0.54,-0.298,0.032,-0.438,-0.195,-0.235,-0.428,-0.264,-0.425,-0.389,0.434,-0.343,-0.497,-0.396,-0.047,0.389,-0.002,-0.434,-0.507,0.614,-0.434,-0.44,0.673,-0.282,-0.521,-0.413,-0.081,-0.034,0.36,-0.088,-0.485,-0.498,0.292,-0.206,-0.428,-0.443,-0.399,-0.396,0.186,-0.292,-0.089,0.075,-0.184,-0.01,-0.667,0.366,-0.068,-0.553,-0.314,-0.383,-0.325,-0.17,-0.501,-0.485,-0.105,-0.321,-0.124,1.0,-0.328,0.166,-0.526,0.106,0.185,-0.343,-0.21,0.504,0.671,-0.162,0.04,-0.101,0.002,0.319,-0.082,-0.015,-0.165,0.763,-0.393,0.792,-0.351,-0.21,0.757,-0.238,-0.463,-0.391,-0.431,-0.512,-0.06,0.483,-0.041,0.213,-0.247,0.303,-0.349,-0.408,0.728,-0.412,0.462,-0.314,0.349
NVDA,0.474,0.074,0.709,0.481,0.705,0.581,0.286,0.861,0.608,0.514,0.28,-0.5,0.493,0.443,0.429,0.579,0.153,0.758,0.544,0.584,-0.047,0.461,0.594,-0.457,0.697,0.549,0.696,0.598,0.451,0.258,0.226,0.49,0.481,0.262,0.634,0.588,0.551,0.5,0.216,0.541,0.395,0.072,0.041,0.64,0.424,0.465,0.3,0.043,0.727,0.318,0.367,0.839,0.401,0.245,0.543,0.583,0.699,0.431,-0.328,1.0,0.421,0.122,0.448,-0.098,0.368,0.459,0.103,-0.214,0.397,0.406,0.027,0.428,0.128,0.575,0.568,0.595,0.022,0.465,-0.287,0.543,0.718,-0.136,0.738,0.284,0.683,0.244,0.363,0.017,0.204,0.417,0.285,0.655,0.574,0.223,0.428,-0.543,0.546,0.161,0.499,0.105
NWL,0.442,0.468,0.714,0.619,0.435,0.619,0.559,0.374,0.597,0.274,0.082,-0.076,0.621,0.328,0.56,0.796,0.457,0.617,0.391,0.457,0.328,0.601,0.536,-0.103,0.675,0.317,0.506,0.748,0.683,0.822,0.14,0.338,0.312,0.745,0.677,0.442,0.529,0.357,0.299,0.559,0.593,0.299,-0.073,0.664,0.534,0.163,0.646,-0.051,0.398,0.182,0.201,0.572,0.244,0.083,0.39,0.748,0.536,0.636,0.166,0.421,1.0,-0.105,0.787,0.327,0.377,0.659,0.376,0.187,0.246,0.63,0.143,0.771,0.619,0.437,0.778,0.754,0.533,0.358,0.108,0.681,0.709,0.237,0.461,0.11,0.654,-0.157,0.23,-0.129,0.419,0.66,0.595,0.771,0.59,0.003,0.164,-0.134,0.612,0.643,0.552,0.537
