,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.379,0.6,0.043,0.24,0.381,0.077,0.086,0.634,0.393,0.249,0.293,-0.187,0.624,-0.025,0.047,0.101,0.008,0.021,-0.393,0.271,-0.122,0.179,0.083,-0.341,0.567,0.455,0.19,-0.008,-0.082,0.242,1.0,0.068,0.137,-0.097,0.432,0.19,0.312,-0.035,0.247,0.396,-0.043,-0.151,-0.094,0.337,-0.071,-0.474,0.579,-0.024,0.465,0.316,0.149,0.22,0.531,0.005,0.038,0.33,0.389,-0.492,0.089,0.018,-0.271,0.08,0.505,0.196,-0.095,0.073,-0.313,-0.253,-0.017,0.045,0.19,0.039,0.067,0.276,0.109,0.262,0.142,-0.201,-0.294,-0.209,0.301,0.211,0.131,-0.004,-0.049,0.163,-0.136,-0.176,0.278,0.26,-0.297,0.345,0.081,-0.265,0.202,0.031,-0.089,-0.38,0.211,0.177
GOOG,0.571,0.034,0.711,0.479,0.33,0.713,0.486,0.156,0.464,-0.599,0.388,0.555,0.312,0.75,0.468,0.679,-0.149,-0.189,-0.208,0.432,-0.381,0.636,0.578,-0.187,0.402,0.47,-0.422,0.574,0.7,0.735,0.068,1.0,0.991,0.275,0.31,0.593,0.577,0.675,-0.085,0.337,0.616,-0.538,-0.065,0.548,0.773,0.23,0.135,-0.195,0.238,-0.125,0.411,0.384,0.204,0.269,0.52,0.565,0.63,-0.12,0.731,-0.257,0.663,0.761,0.0,0.671,-0.44,0.7,-0.627,0.426,0.463,0.618,-0.505,0.661,0.775,0.548,0.842,0.684,0.658,0.509,-0.165,0.722,0.613,0.176,-0.396,0.818,0.659,0.174,0.719,-0.124,-0.448,-0.285,-0.161,0.699,0.504,-0.517,0.631,0.777,0.321,0.105,0.501,0.553
GOOGL,0.599,0.129,0.71,0.518,0.389,0.747,0.451,0.223,0.493,-0.578,0.412,0.51,0.347,0.761,0.435,0.684,-0.111,-0.136,-0.213,0.451,-0.36,0.632,0.604,-0.193,0.455,0.499,-0.388,0.582,0.669,0.733,0.137,0.991,1.0,0.294,0.361,0.592,0.594,0.65,-0.047,0.399,0.574,-0.521,-0.077,0.588,0.739,0.22,0.216,-0.168,0.319,-0.085,0.385,0.445,0.25,0.316,0.514,0.616,0.644,-0.103,0.737,-0.222,0.619,0.757,0.051,0.678,-0.416,0.702,-0.621,0.441,0.429,0.618,-0.488,0.684,0.726,0.601,0.824,0.714,0.658,0.542,-0.145,0.706,0.617,0.19,-0.359,0.813,0.644,0.151,0.725,-0.118,-0.413,-0.237,-0.134,0.74,0.548,-0.511,0.632,0.779,0.327,0.124,0.501,0.59
GT,0.261,0.405,0.344,0.501,0.368,0.261,-0.343,0.032,0.373,0.044,0.313,-0.032,0.036,0.248,-0.226,0.35,0.391,0.549,0.36,0.348,0.359,0.097,0.257,0.369,0.275,0.506,0.318,-0.023,-0.159,0.197,-0.097,0.275,0.294,1.0,0.449,-0.129,0.294,0.023,0.249,0.571,-0.126,0.321,0.039,0.375,0.052,0.372,0.42,0.375,0.392,0.23,-0.144,0.476,0.382,0.728,0.115,0.414,0.022,0.425,0.167,0.263,0.164,-0.008,0.25,0.047,0.515,0.236,0.083,0.513,-0.027,0.062,0.229,0.419,-0.03,0.305,0.089,0.201,0.069,0.541,0.503,0.284,-0.19,0.034,0.303,0.273,-0.016,-0.015,0.337,0.193,0.379,0.475,0.54,0.404,0.399,0.214,0.031,0.162,0.455,0.438,-0.012,0.497
HBAN,0.669,0.647,0.534,0.746,0.776,0.327,-0.067,0.584,0.769,-0.084,0.555,-0.162,0.503,0.318,0.098,0.406,0.421,0.473,-0.146,0.778,0.121,0.376,0.37,-0.258,0.909,0.591,0.16,0.009,-0.05,0.348,0.432,0.31,0.361,0.449,1.0,0.235,0.607,0.101,0.388,0.764,0.023,-0.043,-0.219,0.78,0.126,-0.137,0.845,0.116,0.698,0.135,0.074,0.694,0.594,0.466,0.383,0.779,0.385,-0.164,0.351,0.348,0.12,0.213,0.56,0.463,0.1,0.262,-0.141,0.363,0.08,0.111,-0.051,0.469,0.109,0.675,0.264,0.414,0.387,0.307,0.15,0.211,0.297,-0.012,0.31,0.321,0.018,-0.116,0.288,-0.175,0.406,0.411,0.098,0.667,0.583,-0.241,0.363,0.093,0.321,0.274,0.291,0.645
HST,0.518,-0.013,0.532,0.442,0.356,0.635,0.597,0.212,0.39,-0.531,0.299,0.376,0.394,0.68,0.596,0.584,-0.222,-0.301,-0.333,0.421,-0.543,0.561,0.597,-0.311,0.396,0.26,-0.57,0.56,0.578,0.652,0.19,0.593,0.592,-0.129,0.235,1.0,0.549,0.627,-0.134,0.166,0.618,-0.488,0.183,0.518,0.576,0.132,0.084,-0.185,0.077,0.053,0.458,0.373,0.105,0.032,0.605,0.389,0.585,-0.275,0.593,-0.298,0.544,0.685,-0.068,0.7,-0.596,0.622,-0.595,0.306,0.562,0.52,-0.598,0.564,0.685,0.444,0.681,0.641,0.679,0.257,-0.336,0.398,0.814,0.262,-0.48,0.662,0.638,0.121,0.565,-0.042,-0.422,-0.301,-0.339,0.526,0.331,-0.565,0.813,0.572,0.198,-0.135,0.603,0.368
INTC,0.844,0.38,0.617,0.697,0.582,0.659,0.392,0.343,0.733,-0.411,0.549,0.313,0.52,0.507,0.443,0.667,0.065,0.096,-0.27,0.749,-0.328,0.725,0.691,-0.267,0.655,0.592,-0.252,0.343,0.268,0.708,0.312,0.577,0.594,0.294,0.607,0.549,1.0,0.514,0.188,0.608,0.513,-0.376,-0.054,0.77,0.39,0.049,0.448,0.025,0.382,0.195,0.5,0.562,0.346,0.321,0.636,0.712,0.727,-0.204,0.711,-0.08,0.383,0.632,0.295,0.764,-0.125,0.662,-0.465,0.314,0.511,0.459,-0.368,0.767,0.479,0.634,0.541,0.694,0.683,0.297,-0.171,0.515,0.546,0.344,-0.215,0.579,0.475,0.113,0.651,-0.055,0.103,0.112,-0.107,0.791,0.471,-0.385,0.625,0.496,0.317,0.049,0.675,0.631
IOVA,0.472,-0.223,0.608,0.289,0.099,0.628,0.559,0.082,0.264,-0.688,0.105,0.602,0.061,0.749,0.431,0.594,-0.418,-0.306,-0.302,0.277,-0.477,0.449,0.466,-0.325,0.204,0.151,-0.694,0.533,0.703,0.52,-0.035,0.675,0.65,0.023,0.101,0.627,0.514,1.0,-0.288,0.125,0.604,-0.611,0.01,0.415,0.744,0.373,-0.096,-0.186,-0.007,-0.25,0.429,0.123,-0.229,0.084,0.598,0.437,0.446,-0.066,0.722,-0.444,0.623,0.696,-0.345,0.605,-0.462,0.726,-0.657,0.349,0.455,0.712,-0.67,0.633,0.667,0.374,0.673,0.615,0.693,0.395,-0.263,0.505,0.569,0.129,-0.696,0.736,0.694,0.138,0.728,-0.056,-0.506,-0.334,-0.348,0.52,0.363,-0.638,0.733,0.71,0.253,0.032,0.486,0.285
IQ,0.199,0.459,0.118,0.396,0.527,0.045,-0.288,0.354,0.336,0.237,0.47,-0.254,0.225,-0.136,-0.305,-0.153,0.606,0.621,-0.167,0.437,0.18,0.045,-0.02,-0.211,0.441,0.35,0.385,-0.27,-0.318,-0.078,0.247,-0.085,-0.047,0.249,0.388,-0.134,0.188,-0.288,1.0,0.472,-0.307,0.224,-0.158,0.415,-0.232,-0.399,0.519,0.306,0.574,0.058,-0.332,0.425,0.48,0.153,-0.118,0.336,-0.031,-0.192,-0.068,0.438,-0.334,-0.154,0.519,0.042,0.263,-0.205,0.341,-0.028,-0.194,-0.175,0.364,0.087,-0.354,0.39,-0.042,0.049,-0.169,-0.004,0.086,-0.068,-0.075,-0.048,0.399,-0.183,-0.29,-0.145,-0.167,-0.097,0.492,0.45,0.071,0.276,0.313,-0.038,-0.038,-0.336,-0.07,0.122,-0.108,0.376
JBLU,0.715,0.759,0.419,0.812,0.779,0.42,-0.107,0.524,0.694,0.024,0.507,-0.127,0.434,0.425,0.011,0.413,0.486,0.602,-0.062,0.722,0.158,0.354,0.381,-0.136,0.747,0.685,0.223,-0.05,-0.08,0.365,0.396,0.337,0.399,0.571,0.764,0.166,0.608,0.125,0.472,1.0,-0.024,-0.003,-0.274,0.727,0.094,0.057,0.809,0.201,0.859,0.163,0.032,0.791,0.649,0.66,0.283,0.801,0.405,0.048,0.386,0.37,0.007,0.231,0.595,0.415,0.301,0.349,-0.071,0.358,0.019,0.127,0.049,0.471,0.005,0.674,0.253,0.423,0.275,0.437,0.216,0.219,0.198,0.032,0.329,0.313,0.079,-0.073,0.32,-0.115,0.45,0.537,0.218,0.694,0.722,-0.132,0.269,0.187,0.294,0.311,0.249,0.64
JD,0.521,-0.296,0.519,0.218,0.007,0.573,0.69,-0.12,0.388,-0.573,0.239,0.749,0.246,0.559,0.707,0.627,-0.286,-0.505,-0.177,0.223,-0.557,0.693,0.637,-0.122,0.144,0.087,-0.633,0.62,0.648,0.703,-0.043,0.616,0.574,-0.126,0.023,0.618,0.513,0.604,-0.307,-0.024,1.0,-0.585,0.128,0.311,0.66,0.267,-0.161,-0.284,-0.238,0.094,0.705,0.138,-0.164,-0.082,0.634,0.201,0.649,-0.162,0.706,-0.476,0.68,0.847,-0.227,0.677,-0.665,0.739,-0.575,0.177,0.897,0.719,-0.663,0.516,0.79,0.223,0.633,0.67,0.698,0.204,-0.363,0.616,0.585,0.422,-0.642,0.679,0.842,0.481,0.632,0.153,-0.473,-0.591,-0.305,0.487,0.165,-0.432,0.612,0.659,0.201,-0.089,0.646,0.237
KDP,-0.447,0.234,-0.448,-0.098,-0.08,-0.46,-0.595,-0.076,-0.219,0.424,-0.175,-0.608,-0.176,-0.436,-0.519,-0.396,0.43,0.435,0.538,-0.138,0.64,-0.433,-0.419,0.515,-0.223,-0.073,0.483,-0.501,-0.671,-0.423,-0.151,-0.538,-0.521,0.321,-0.043,-0.488,-0.376,-0.611,0.224,-0.003,-0.585,1.0,0.185,-0.307,-0.51,-0.025,0.146,0.429,0.076,0.22,-0.548,-0.048,0.037,0.266,-0.58,-0.268,-0.556,0.305,-0.622,0.384,-0.319,-0.622,0.168,-0.537,0.582,-0.526,0.665,0.022,-0.517,-0.545,0.647,-0.403,-0.572,-0.271,-0.483,-0.522,-0.65,-0.075,0.614,-0.273,-0.615,-0.162,0.555,-0.487,-0.576,-0.375,-0.456,0.1,0.458,0.467,0.496,-0.325,-0.159,0.499,-0.515,-0.536,-0.07,0.234,-0.62,-0.193
KHC,-0.209,-0.317,-0.037,-0.074,-0.268,0.177,0.059,-0.511,-0.225,-0.033,-0.168,0.103,-0.132,0.041,0.073,0.182,-0.181,-0.325,0.324,-0.162,-0.041,0.093,0.118,0.583,-0.265,-0.161,-0.263,0.357,0.084,0.105,-0.094,-0.065,-0.077,0.039,-0.219,0.183,-0.054,0.01,-0.158,-0.274,0.128,0.185,1.0,-0.142,-0.089,0.267,-0.333,0.418,-0.351,0.3,0.148,-0.156,-0.281,-0.039,0.005,-0.241,-0.164,0.27,0.08,-0.467,0.268,0.119,-0.405,0.004,-0.182,0.229,-0.159,0.241,0.263,0.23,-0.054,0.172,0.133,-0.201,0.002,0.093,0.129,0.097,0.04,0.073,-0.007,0.348,-0.305,0.137,0.27,-0.002,0.189,0.591,-0.123,-0.366,0.048,0.02,-0.266,0.202,0.259,0.149,0.282,-0.033,0.093,-0.199
LRCX,0.846,0.476,0.734,0.899,0.882,0.657,0.259,0.488,0.814,-0.285,0.646,0.186,0.562,0.568,0.338,0.544,0.34,0.371,-0.311,0.809,-0.13,0.589,0.588,-0.341,0.828,0.597,-0.106,0.285,0.243,0.613,0.337,0.548,0.588,0.375,0.78,0.518,0.77,0.415,0.415,0.727,0.311,-0.307,-0.142,1.0,0.38,0.018,0.683,0.149,0.629,0.116,0.289,0.819,0.488,0.408,0.627,0.887,0.624,-0.206,0.67,0.186,0.313,0.55,0.416,0.749,-0.118,0.572,-0.36,0.441,0.345,0.428,-0.322,0.77,0.315,0.893,0.551,0.734,0.663,0.446,-0.044,0.434,0.512,0.175,0.059,0.597,0.375,0.048,0.61,-0.046,0.213,0.233,-0.082,0.88,0.73,-0.497,0.634,0.383,0.332,0.231,0.588,0.707
LYFT,0.398,-0.202,0.652,0.231,0.155,0.541,0.558,0.073,0.315,-0.689,0.258,0.561,0.094,0.684,0.424,0.465,-0.292,-0.343,-0.278,0.299,-0.388,0.525,0.45,-0.236,0.222,0.165,-0.611,0.495,0.739,0.574,-0.071,0.773,0.739,0.052,0.126,0.576,0.39,0.744,-0.232,0.094,0.66,-0.51,-0.089,0.38,1.0,0.207,-0.019,-0.28,0.017,-0.309,0.345,0.141,-0.101,0.085,0.46,0.394,0.53,-0.131,0.631,-0.311,0.762,0.685,-0.227,0.584,-0.613,0.58,-0.613,0.316,0.422,0.688,-0.658,0.517,0.735,0.443,0.827,0.564,0.606,0.379,-0.227,0.609,0.613,0.045,-0.584,0.747,0.601,0.128,0.627,-0.171,-0.574,-0.396,-0.244,0.516,0.391,-0.559,0.577,0.663,0.171,0.01,0.389,0.384
MARA,0.095,-0.163,0.159,0.174,-0.132,0.371,0.023,-0.476,-0.008,-0.263,-0.048,0.369,-0.309,0.571,0.101,0.46,-0.061,0.015,0.544,-0.105,0.12,0.166,0.385,0.49,-0.264,-0.098,-0.289,0.353,0.2,0.171,-0.474,0.23,0.22,0.372,-0.137,0.132,0.049,0.373,-0.399,0.057,0.267,-0.025,0.267,0.018,0.207,1.0,-0.23,0.128,-0.17,0.164,0.248,0.137,-0.368,0.547,0.336,0.112,0.016,0.754,0.381,-0.289,0.39,0.222,-0.401,0.121,0.051,0.536,-0.09,0.624,0.255,0.404,-0.369,0.365,0.184,0.031,0.072,0.261,0.27,0.732,0.436,0.4,-0.029,0.201,-0.258,0.444,0.441,0.101,0.548,0.461,-0.227,-0.124,0.494,0.127,0.14,0.221,0.205,0.481,0.414,0.411,0.196,0.08
MCHP,0.565,0.876,0.347,0.693,0.8,0.204,-0.205,0.695,0.721,0.164,0.529,-0.343,0.528,0.175,-0.1,0.204,0.558,0.593,-0.12,0.636,0.267,0.196,0.249,-0.233,0.834,0.629,0.361,-0.156,-0.241,0.241,0.579,0.135,0.216,0.42,0.845,0.084,0.448,-0.096,0.519,0.809,-0.161,0.146,-0.333,0.683,-0.019,-0.23,1.0,0.171,0.85,0.184,-0.096,0.721,0.688,0.525,0.178,0.727,0.325,-0.137,0.143,0.487,-0.117,0.043,0.731,0.252,0.272,0.082,0.009,0.229,-0.103,-0.05,0.206,0.281,-0.144,0.649,0.143,0.301,0.142,0.234,0.23,0.012,0.132,-0.027,0.498,0.115,-0.14,-0.111,0.077,-0.215,0.586,0.633,0.194,0.569,0.548,-0.154,0.128,-0.087,0.174,0.191,0.114,0.572
MDLZ,-0.074,0.154,0.06,0.265,0.193,0.103,-0.456,-0.16,-0.03,0.137,0.04,-0.106,-0.262,-0.018,-0.367,0.037,0.427,0.302,0.417,0.166,0.486,-0.033,0.014,0.334,0.048,0.0,0.116,-0.074,-0.193,-0.077,-0.024,-0.195,-0.168,0.375,0.116,-0.185,0.025,-0.186,0.306,0.201,-0.284,0.429,0.418,0.149,-0.28,0.128,0.171,1.0,0.223,0.113,-0.241,0.17,-0.001,0.289,-0.155,0.187,-0.236,0.277,0.016,0.016,-0.066,-0.132,-0.007,-0.015,0.365,-0.053,0.173,0.389,-0.171,-0.11,0.252,0.142,-0.394,0.22,-0.14,-0.104,-0.071,0.275,0.421,0.067,-0.326,-0.043,0.211,-0.065,-0.176,-0.326,0.07,0.347,0.381,0.222,0.183,0.119,0.116,0.209,-0.054,-0.126,0.407,0.397,-0.167,0.06
META,0.529,0.818,0.277,0.692,0.76,0.28,-0.224,0.645,0.553,0.1,0.435,-0.348,0.388,0.289,-0.157,0.1,0.582,0.655,-0.152,0.63,0.293,0.167,0.161,-0.253,0.714,0.591,0.298,-0.2,-0.148,0.178,0.465,0.238,0.319,0.392,0.698,0.077,0.382,-0.007,0.574,0.859,-0.238,0.076,-0.351,0.629,0.017,-0.17,0.85,0.223,1.0,-0.028,-0.241,0.709,0.653,0.552,0.037,0.737,0.225,-0.073,0.182,0.462,-0.187,0.096,0.633,0.254,0.266,0.097,0.067,0.244,-0.245,-0.054,0.165,0.261,-0.162,0.657,0.183,0.27,0.049,0.338,0.225,0.068,0.156,-0.174,0.427,0.124,-0.11,-0.304,0.114,-0.305,0.433,0.58,0.136,0.573,0.675,-0.209,0.13,-0.018,0.097,0.277,-0.005,0.562
MNST,0.173,0.321,-0.083,0.137,0.095,0.167,-0.023,0.015,0.305,0.338,0.237,0.025,0.357,-0.1,0.036,0.267,0.116,0.08,0.215,-0.018,-0.046,0.184,0.297,0.414,0.101,0.241,0.245,0.191,-0.3,0.198,0.316,-0.125,-0.085,0.23,0.135,0.053,0.195,-0.25,0.058,0.163,0.094,0.22,0.3,0.116,-0.309,0.164,0.184,0.113,-0.028,1.0,0.289,0.208,0.249,0.207,0.113,-0.048,0.232,0.111,0.04,-0.046,-0.151,-0.02,0.293,0.069,0.059,0.179,-0.023,0.012,0.272,0.111,0.214,0.178,-0.034,-0.057,-0.191,0.272,0.085,0.003,0.061,-0.019,-0.044,0.699,0.159,0.01,0.111,0.406,0.084,0.541,0.337,0.163,0.269,0.155,-0.171,0.371,0.077,0.09,0.132,-0.118,0.308,0.088
MRNA,0.521,-0.15,0.342,0.202,0.058,0.458,0.693,-0.16,0.339,-0.276,0.218,0.631,0.267,0.37,0.725,0.623,-0.325,-0.41,-0.186,0.13,-0.518,0.743,0.518,0.013,0.2,0.166,-0.453,0.526,0.374,0.603,0.149,0.411,0.385,-0.144,0.074,0.458,0.5,0.429,-0.332,0.032,0.705,-0.548,0.148,0.289,0.345,0.248,-0.096,-0.241,-0.241,0.289,1.0,0.158,-0.076,-0.094,0.714,0.196,0.756,-0.103,0.618,-0.362,0.528,0.652,-0.033,0.557,-0.437,0.637,-0.553,0.152,0.69,0.579,-0.561,0.445,0.595,0.105,0.431,0.551,0.692,0.083,-0.383,0.474,0.43,0.573,-0.422,0.485,0.655,0.579,0.483,0.312,-0.184,-0.461,-0.226,0.353,0.044,-0.142,0.515,0.575,0.323,-0.139,0.779,0.11
MRVL,0.732,0.625,0.519,0.887,0.882,0.566,0.121,0.42,0.725,-0.103,0.588,0.044,0.474,0.501,0.278,0.45,0.525,0.577,-0.088,0.675,0.004,0.423,0.527,-0.109,0.706,0.597,0.099,0.153,-0.0,0.492,0.22,0.384,0.445,0.476,0.694,0.373,0.562,0.123,0.425,0.791,0.138,-0.048,-0.156,0.819,0.141,0.137,0.721,0.17,0.709,0.208,0.158,1.0,0.576,0.564,0.52,0.763,0.476,0.047,0.462,0.478,0.197,0.382,0.549,0.534,0.121,0.43,-0.051,0.46,0.24,0.219,-0.15,0.577,0.085,0.733,0.346,0.601,0.41,0.51,0.157,0.351,0.313,0.153,0.309,0.414,0.237,0.026,0.443,0.007,0.315,0.328,0.181,0.726,0.8,-0.181,0.424,0.238,0.37,0.43,0.411,0.688
MSFT,0.455,0.718,0.145,0.511,0.647,0.112,-0.081,0.582,0.597,0.274,0.597,-0.272,0.626,-0.041,-0.012,0.105,0.389,0.465,-0.24,0.494,0.086,0.138,0.116,-0.26,0.646,0.7,0.6,-0.152,-0.19,0.264,0.531,0.204,0.25,0.382,0.594,0.105,0.346,-0.229,0.48,0.649,-0.164,0.037,-0.281,0.488,-0.101,-0.368,0.688,-0.001,0.653,0.249,-0.076,0.576,1.0,0.27,0.044,0.399,0.319,-0.371,-0.024,0.51,-0.25,-0.016,0.762,0.103,0.232,-0.017,0.021,-0.079,-0.054,-0.234,0.361,0.128,-0.018,0.36,0.096,0.195,-0.011,-0.028,-0.026,-0.09,0.152,0.059,0.469,-0.029,-0.214,0.155,-0.085,-0.277,0.486,0.514,0.054,0.371,0.351,-0.063,0.022,-0.137,0.042,-0.109,0.119,0.596
MSTR,0.36,0.558,0.249,0.602,0.455,0.276,-0.349,0.121,0.388,-0.021,0.319,-0.17,0.059,0.489,-0.208,0.361,0.447,0.542,0.487,0.419,0.472,0.196,0.336,0.296,0.298,0.391,0.156,-0.078,-0.158,0.198,0.005,0.269,0.316,0.728,0.466,0.032,0.321,0.084,0.153,0.66,-0.082,0.266,-0.039,0.408,0.085,0.547,0.525,0.289,0.552,0.207,-0.094,0.564,0.27,1.0,0.105,0.582,0.097,0.552,0.235,0.212,0.096,0.063,0.309,0.196,0.377,0.316,0.063,0.66,-0.095,0.107,0.025,0.396,-0.035,0.475,0.064,0.235,0.092,0.774,0.717,0.371,-0.042,-0.064,0.31,0.343,0.048,-0.228,0.377,0.087,0.299,0.513,0.687,0.462,0.465,0.191,0.133,0.261,0.299,0.508,0.017,0.506
MU,0.678,0.01,0.682,0.51,0.414,0.669,0.589,0.047,0.604,-0.385,0.387,0.604,0.297,0.616,0.63,0.73,-0.126,-0.105,-0.253,0.395,-0.512,0.607,0.704,-0.193,0.466,0.297,-0.434,0.586,0.482,0.649,0.038,0.52,0.514,0.115,0.383,0.605,0.636,0.598,-0.118,0.283,0.634,-0.58,0.005,0.627,0.46,0.336,0.178,-0.155,0.037,0.113,0.714,0.52,0.044,0.105,1.0,0.534,0.67,-0.032,0.79,-0.143,0.612,0.669,-0.056,0.67,-0.308,0.73,-0.516,0.386,0.688,0.629,-0.604,0.703,0.539,0.469,0.576,0.74,0.858,0.352,-0.297,0.456,0.515,0.419,-0.35,0.684,0.674,0.436,0.707,0.205,-0.15,-0.224,-0.172,0.594,0.409,-0.351,0.662,0.589,0.537,0.066,0.841,0.421
MVIS,0.785,0.562,0.724,0.837,0.83,0.602,0.121,0.49,0.732,-0.279,0.551,0.126,0.392,0.646,0.189,0.536,0.328,0.381,-0.162,0.76,0.004,0.515,0.558,-0.298,0.791,0.591,-0.108,0.206,0.236,0.536,0.33,0.565,0.616,0.414,0.779,0.389,0.712,0.437,0.336,0.801,0.201,-0.268,-0.241,0.887,0.394,0.112,0.727,0.187,0.737,-0.048,0.196,0.763,0.399,0.582,0.534,1.0,0.526,-0.027,0.675,0.151,0.302,0.477,0.392,0.683,-0.005,0.525,-0.337,0.538,0.171,0.401,-0.294,0.697,0.258,0.919,0.528,0.616,0.611,0.594,0.128,0.461,0.425,-0.006,0.097,0.61,0.311,-0.111,0.59,-0.132,0.157,0.281,0.045,0.843,0.748,-0.423,0.531,0.445,0.42,0.348,0.467,0.679
NFLX,0.782,0.249,0.546,0.507,0.466,0.63,0.622,0.329,0.654,-0.332,0.503,0.478,0.536,0.497,0.6,0.629,-0.084,-0.142,-0.393,0.487,-0.464,0.837,0.627,-0.285,0.557,0.458,-0.307,0.484,0.432,0.736,0.389,0.63,0.644,0.022,0.385,0.585,0.727,0.446,-0.031,0.405,0.649,-0.556,-0.164,0.624,0.53,0.016,0.325,-0.236,0.225,0.232,0.756,0.476,0.319,0.097,0.67,0.526,1.0,-0.326,0.68,-0.096,0.453,0.75,0.298,0.705,-0.432,0.61,-0.583,0.145,0.588,0.571,-0.463,0.588,0.586,0.511,0.613,0.737,0.694,0.192,-0.368,0.52,0.606,0.489,-0.263,0.554,0.587,0.441,0.544,0.047,-0.058,-0.153,-0.262,0.646,0.407,-0.355,0.575,0.577,0.221,-0.112,0.749,0.466
NNDM,-0.228,-0.035,-0.075,-0.009,-0.183,0.053,-0.363,-0.549,-0.254,0.051,-0.254,-0.007,-0.519,0.213,-0.26,0.132,0.118,0.232,0.7,-0.222,0.341,-0.146,0.112,0.65,-0.353,-0.162,-0.005,-0.008,-0.157,-0.21,-0.492,-0.12,-0.103,0.425,-0.164,-0.275,-0.204,-0.066,-0.192,0.048,-0.162,0.305,0.27,-0.206,-0.131,0.754,-0.137,0.277,-0.073,0.111,-0.103,0.047,-0.371,0.552,-0.032,-0.027,-0.326,1.0,0.016,-0.078,0.112,-0.138,-0.304,-0.218,0.382,0.146,0.267,0.577,-0.106,0.089,-0.025,0.137,-0.266,-0.101,-0.24,-0.112,-0.07,0.568,0.631,0.159,-0.344,-0.048,0.061,0.1,0.057,-0.159,0.242,0.467,0.013,0.058,0.755,-0.072,0.022,0.525,-0.147,0.102,0.347,0.512,-0.155,-0.104
NVAX,0.73,0.01,0.756,0.531,0.393,0.838,0.537,0.051,0.566,-0.516,0.372,0.676,0.251,0.772,0.557,0.759,-0.144,-0.175,-0.213,0.472,-0.464,0.719,0.747,-0.152,0.422,0.315,-0.559,0.668,0.658,0.762,0.089,0.731,0.737,0.167,0.351,0.593,0.711,0.722,-0.068,0.386,0.706,-0.622,0.08,0.67,0.631,0.381,0.143,0.016,0.182,0.04,0.618,0.462,-0.024,0.235,0.79,0.675,0.68,0.016,1.0,-0.359,0.647,0.834,-0.16,0.815,-0.425,0.863,-0.633,0.436,0.653,0.807,-0.654,0.824,0.654,0.637,0.714,0.832,0.905,0.537,-0.262,0.653,0.559,0.37,-0.471,0.871,0.806,0.255,0.884,0.184,-0.307,-0.316,-0.218,0.769,0.511,-0.46,0.708,0.83,0.486,0.135,0.795,0.469
NVDA,0.119,0.455,-0.163,0.27,0.505,-0.282,-0.276,0.449,0.222,0.287,0.272,-0.472,0.127,-0.284,-0.179,-0.347,0.577,0.727,-0.128,0.27,0.349,-0.227,-0.285,-0.161,0.28,0.211,0.564,-0.539,-0.515,-0.245,0.018,-0.257,-0.222,0.263,0.348,-0.298,-0.08,-0.444,0.438,0.37,-0.476,0.384,-0.467,0.186,-0.311,-0.289,0.487,0.016,0.462,-0.046,-0.362,0.478,0.51,0.212,-0.143,0.151,-0.096,-0.078,-0.359,1.0,-0.323,-0.323,0.606,-0.185,0.491,-0.434,0.579,-0.089,-0.384,-0.497,0.382,-0.201,-0.452,0.15,-0.311,-0.191,-0.385,-0.068,0.221,-0.14,-0.283,-0.333,0.705,-0.365,-0.531,-0.154,-0.328,-0.339,0.524,0.565,0.215,-0.021,0.429,0.15,-0.338,-0.472,-0.149,0.313,-0.294,0.268
NWL,0.331,-0.321,0.667,0.251,0.063,0.578,0.541,-0.226,0.246,-0.671,0.095,0.615,-0.003,0.647,0.553,0.654,-0.273,-0.385,0.011,0.256,-0.36,0.569,0.527,0.095,0.15,0.128,-0.666,0.609,0.665,0.616,-0.271,0.663,0.619,0.164,0.12,0.544,0.383,0.623,-0.334,0.007,0.68,-0.319,0.268,0.313,0.762,0.39,-0.117,-0.066,-0.187,-0.151,0.528,0.197,-0.25,0.096,0.612,0.302,0.453,0.112,0.647,-0.323,1.0,0.69,-0.361,0.54,-0.47,0.642,-0.532,0.519,0.596,0.667,-0.639,0.58,0.7,0.282,0.746,0.527,0.67,0.43,-0.09,0.692,0.444,0.217,-0.532,0.763,0.678,0.181,0.689,0.148,-0.479,-0.515,-0.103,0.451,0.33,-0.316,0.585,0.654,0.514,0.188,0.471,0.253
