,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.14,-0.378,-0.493,-0.581,-0.562,-0.322,-0.168,-0.155,-0.51,0.078,0.521,-0.017,0.644,-0.427,-0.593,-0.394,-0.462,0.254,-0.365,-0.585,-0.406,-0.536,0.078,0.038,-0.027,-0.466,0.304,-0.408,-0.164,-0.391,1.0,0.545,0.582,-0.391,-0.506,-0.537,-0.384,0.089,-0.262,-0.07,-0.278,-0.308,0.529,-0.575,-0.152,-0.529,-0.539,-0.073,0.105,0.164,0.158,-0.479,0.138,-0.495,-0.326,0.06,-0.596,0.082,0.432,-0.504,-0.363,0.326,-0.546,0.774,-0.528,0.509,0.522,0.143,0.366,-0.568,0.045,0.071,-0.263,0.106,-0.456,-0.435,-0.279,-0.53,0.231,0.132,0.361,-0.464,-0.653,0.533,-0.541,-0.367,-0.191,0.084,0.56,-0.567,-0.253,-0.464,0.093,0.478,0.476,0.535,-0.431,-0.413,-0.537,0.374
GOOG,0.28,0.05,-0.141,-0.137,-0.097,0.097,-0.049,0.222,-0.038,0.186,0.272,0.076,0.269,0.049,-0.154,-0.278,-0.005,0.52,0.123,-0.18,0.091,-0.049,0.237,-0.119,0.169,-0.066,0.451,-0.028,0.35,0.195,0.545,1.0,0.971,-0.01,-0.121,-0.131,-0.006,0.301,-0.21,-0.073,-0.383,-0.011,0.092,-0.185,0.036,-0.115,-0.056,0.084,0.328,0.505,0.451,0.014,0.472,-0.036,0.193,0.4,-0.189,0.394,0.546,-0.019,-0.121,0.648,-0.073,0.661,-0.144,0.608,0.391,0.262,-0.059,-0.141,0.371,0.388,-0.188,0.33,-0.015,-0.152,-0.244,-0.1,0.52,0.374,0.596,-0.017,-0.291,0.284,0.013,-0.395,0.114,0.286,0.455,-0.077,0.263,0.006,0.171,0.182,0.209,0.614,-0.164,0.069,-0.045,0.446
GOOGL,0.228,0.037,-0.091,-0.156,-0.13,0.102,-0.027,0.182,-0.019,0.172,0.267,0.105,0.29,0.054,-0.174,-0.247,0.024,0.483,0.118,-0.212,0.095,-0.06,0.212,-0.102,0.157,-0.021,0.475,-0.006,0.335,0.161,0.582,0.971,1.0,0.017,-0.165,-0.134,0.002,0.27,-0.213,-0.042,-0.385,0.027,0.104,-0.187,0.074,-0.088,-0.053,0.117,0.341,0.515,0.42,0.018,0.539,-0.028,0.13,0.374,-0.172,0.378,0.537,-0.039,-0.068,0.636,-0.07,0.648,-0.109,0.586,0.395,0.282,-0.04,-0.17,0.342,0.444,-0.162,0.314,0.047,-0.116,-0.251,-0.077,0.528,0.425,0.581,-0.029,-0.296,0.307,-0.017,-0.416,0.126,0.352,0.434,-0.096,0.252,0.035,0.118,0.174,0.236,0.598,-0.185,0.044,-0.099,0.434
GT,0.202,0.753,0.707,0.717,0.776,0.742,0.286,0.477,0.703,0.095,-0.336,0.249,-0.62,0.711,0.654,0.579,0.793,0.271,0.739,0.572,0.741,0.75,0.077,-0.157,0.47,0.773,0.321,0.732,0.375,0.688,-0.391,-0.01,0.017,1.0,0.676,0.795,0.722,0.344,0.443,0.475,0.205,0.515,-0.174,0.686,0.564,0.746,0.724,0.118,0.493,0.133,0.187,0.796,0.308,0.775,0.595,0.494,0.661,0.378,-0.201,0.773,0.715,0.028,0.728,-0.338,0.735,-0.28,0.001,0.339,-0.465,0.745,0.158,0.282,0.252,0.229,0.682,0.725,0.3,0.765,0.351,0.19,0.142,0.687,0.581,-0.201,0.768,0.325,0.572,0.028,-0.137,0.591,0.667,0.663,0.198,-0.086,-0.48,-0.059,0.494,0.554,0.581,-0.073
HBAN,0.341,0.762,0.721,0.85,0.865,0.807,0.213,0.485,0.715,0.258,-0.442,0.119,-0.558,0.657,0.696,0.651,0.769,0.254,0.771,0.786,0.682,0.725,0.155,-0.022,0.6,0.694,0.207,0.736,0.42,0.647,-0.506,-0.121,-0.165,0.676,1.0,0.817,0.755,0.299,0.404,0.409,0.087,0.516,-0.326,0.807,0.293,0.738,0.718,0.063,0.436,0.125,0.169,0.743,0.215,0.76,0.734,0.402,0.799,0.251,-0.224,0.826,0.566,-0.09,0.755,-0.417,0.696,-0.226,-0.016,0.127,-0.485,0.711,0.184,0.151,0.158,0.257,0.692,0.739,0.213,0.754,0.212,0.086,0.085,0.803,0.84,-0.405,0.728,0.358,0.538,0.029,-0.119,0.777,0.65,0.732,0.332,-0.109,-0.577,-0.172,0.605,0.631,0.749,-0.193
HST,0.225,0.849,0.755,0.851,0.891,0.776,0.369,0.507,0.808,0.187,-0.378,0.211,-0.646,0.647,0.784,0.604,0.847,0.149,0.822,0.731,0.702,0.786,0.102,0.05,0.498,0.757,0.186,0.776,0.429,0.658,-0.537,-0.131,-0.134,0.795,0.817,1.0,0.799,0.27,0.392,0.372,0.17,0.651,-0.351,0.75,0.361,0.766,0.816,0.213,0.358,0.204,0.154,0.831,0.289,0.791,0.657,0.342,0.773,0.201,-0.183,0.831,0.698,-0.063,0.812,-0.551,0.788,-0.286,-0.174,0.068,-0.516,0.824,0.291,0.229,0.281,0.121,0.744,0.802,0.325,0.779,0.131,0.172,0.094,0.734,0.735,-0.459,0.75,0.35,0.553,0.19,-0.295,0.707,0.609,0.774,0.211,-0.311,-0.544,-0.244,0.666,0.727,0.622,-0.251
INTC,0.359,0.767,0.767,0.819,0.753,0.753,0.157,0.459,0.783,0.177,-0.473,-0.044,-0.539,0.733,0.561,0.711,0.777,0.129,0.758,0.603,0.646,0.646,-0.102,-0.101,0.563,0.821,0.219,0.776,0.375,0.755,-0.384,-0.006,0.002,0.722,0.755,0.799,1.0,0.384,0.286,0.399,0.021,0.509,-0.157,0.845,0.287,0.804,0.767,-0.047,0.641,0.125,0.116,0.84,0.303,0.759,0.705,0.514,0.728,0.199,-0.262,0.818,0.611,-0.036,0.79,-0.337,0.776,-0.321,-0.101,0.212,-0.575,0.592,0.135,0.192,0.11,0.186,0.699,0.866,0.015,0.793,0.398,0.199,0.001,0.751,0.644,-0.211,0.715,0.258,0.652,0.219,-0.033,0.589,0.677,0.827,0.358,-0.097,-0.444,-0.113,0.418,0.524,0.743,-0.377
IOVA,0.623,0.499,0.257,0.349,0.417,0.432,-0.226,0.684,0.338,0.222,-0.101,-0.133,-0.265,0.509,0.219,0.252,0.351,0.35,0.316,-0.015,0.344,0.313,-0.209,-0.391,0.187,0.118,0.308,0.284,0.688,0.361,0.089,0.301,0.27,0.344,0.299,0.27,0.384,1.0,-0.157,-0.001,-0.096,0.29,0.12,0.328,0.177,0.356,0.436,-0.248,0.431,0.525,0.611,0.483,-0.039,0.485,0.669,0.737,0.181,0.689,0.158,0.414,0.018,0.539,0.458,0.397,0.286,0.15,0.113,0.296,-0.278,0.195,0.298,0.098,-0.308,0.175,0.131,0.403,-0.383,0.378,0.385,0.114,0.163,0.325,0.107,0.058,0.418,-0.009,0.5,-0.028,0.301,0.191,0.314,0.334,0.527,0.024,-0.429,0.658,-0.142,0.238,0.494,-0.126
IQ,-0.173,0.153,0.238,0.269,0.334,0.355,0.312,-0.114,0.336,-0.2,0.213,0.737,-0.119,0.234,0.194,0.318,0.39,0.24,0.247,0.491,0.497,0.354,0.504,0.013,0.529,0.345,0.168,0.193,-0.093,0.339,-0.262,-0.21,-0.213,0.443,0.404,0.392,0.286,-0.157,1.0,0.631,0.517,-0.082,-0.145,0.245,0.549,0.345,0.135,0.151,0.348,-0.366,-0.249,0.292,0.161,0.372,-0.04,-0.117,0.531,0.011,-0.023,0.414,0.467,-0.287,0.144,-0.421,0.176,0.047,0.111,0.473,0.234,0.513,-0.304,0.074,0.215,0.582,0.372,0.158,0.624,0.38,0.292,-0.078,0.311,0.375,0.358,0.023,0.287,0.56,0.289,-0.155,-0.185,0.337,0.376,0.057,-0.067,0.02,0.086,-0.186,0.41,0.321,0.068,0.383
JBLU,0.187,0.187,0.311,0.315,0.352,0.475,0.369,0.022,0.285,-0.023,0.152,0.503,0.009,0.249,0.18,0.362,0.365,0.319,0.235,0.313,0.584,0.38,0.26,0.019,0.626,0.42,0.081,0.25,-0.06,0.471,-0.07,-0.073,-0.042,0.475,0.409,0.372,0.399,-0.001,0.631,1.0,0.506,-0.037,-0.154,0.35,0.742,0.332,0.168,-0.076,0.588,-0.203,-0.206,0.259,0.3,0.36,0.119,0.071,0.417,0.008,-0.158,0.394,0.543,-0.208,0.141,-0.281,0.282,-0.131,0.255,0.521,0.174,0.547,-0.296,0.126,0.292,0.577,0.368,0.277,0.562,0.352,0.475,0.093,0.338,0.379,0.201,0.189,0.335,0.481,0.412,0.053,0.077,0.188,0.461,0.207,0.268,0.208,0.11,-0.192,0.495,0.217,0.202,0.284
JD,-0.263,-0.099,0.107,0.154,0.161,0.111,0.381,-0.249,0.128,-0.042,0.393,0.572,-0.047,-0.16,0.217,0.189,0.046,0.107,0.015,0.236,0.307,0.289,0.255,0.184,0.148,0.115,-0.348,-0.085,-0.078,0.149,-0.278,-0.383,-0.385,0.205,0.087,0.17,0.021,-0.096,0.517,0.506,1.0,-0.114,-0.226,0.179,0.576,-0.062,0.057,0.13,0.104,-0.379,-0.324,-0.011,-0.053,0.04,-0.113,-0.282,0.122,-0.229,-0.286,0.112,0.336,-0.391,0.02,-0.324,0.211,-0.297,-0.034,0.172,0.485,0.467,-0.316,-0.193,0.52,0.135,0.131,-0.015,0.659,-0.002,-0.034,-0.2,0.063,0.132,0.067,-0.021,0.112,0.765,-0.024,-0.085,-0.361,-0.013,-0.019,0.003,-0.11,-0.023,0.173,-0.382,0.361,0.202,-0.033,0.213
KDP,0.237,0.735,0.725,0.508,0.585,0.549,0.127,0.376,0.575,0.334,-0.379,-0.134,-0.545,0.452,0.593,0.448,0.58,0.111,0.629,0.524,0.336,0.605,-0.137,0.209,0.054,0.64,0.122,0.56,0.585,0.342,-0.308,-0.011,0.027,0.515,0.516,0.651,0.509,0.29,-0.082,-0.037,-0.114,1.0,-0.275,0.512,-0.003,0.535,0.645,0.335,0.077,0.525,0.217,0.538,0.388,0.478,0.51,0.382,0.473,0.188,-0.14,0.508,0.584,0.142,0.622,-0.215,0.696,-0.188,-0.194,-0.208,-0.452,0.422,0.618,0.404,0.133,-0.193,0.614,0.614,-0.06,0.52,0.007,0.466,-0.056,0.536,0.543,-0.577,0.517,-0.104,0.255,0.475,-0.253,0.618,0.286,0.677,0.123,-0.445,-0.57,-0.047,0.372,0.638,0.383,-0.314
KHC,0.186,-0.206,-0.328,-0.339,-0.382,-0.284,-0.404,0.018,-0.376,-0.117,0.085,-0.257,0.219,-0.15,-0.482,-0.137,-0.255,-0.023,-0.272,-0.483,-0.343,-0.441,-0.234,-0.162,-0.001,-0.381,0.19,-0.147,-0.263,-0.293,0.529,0.092,0.104,-0.174,-0.326,-0.351,-0.157,0.12,-0.145,-0.154,-0.226,-0.275,1.0,-0.32,-0.253,-0.177,-0.214,-0.315,0.113,-0.054,0.233,-0.21,-0.355,-0.235,-0.151,0.152,-0.423,0.019,0.177,-0.333,-0.289,0.212,-0.265,0.451,-0.246,0.089,0.256,0.154,0.06,-0.472,-0.139,-0.166,-0.395,-0.069,-0.379,-0.114,-0.408,-0.246,0.093,-0.151,-0.006,-0.312,-0.416,0.479,-0.333,-0.221,-0.006,-0.356,0.443,-0.435,-0.16,-0.282,0.214,0.529,0.056,0.312,-0.463,-0.435,-0.228,-0.087
LRCX,0.177,0.695,0.803,0.935,0.829,0.743,0.219,0.41,0.8,0.162,-0.455,-0.061,-0.596,0.645,0.717,0.639,0.708,0.117,0.802,0.708,0.616,0.716,-0.058,0.008,0.384,0.804,0.036,0.675,0.434,0.699,-0.575,-0.185,-0.187,0.686,0.807,0.75,0.845,0.328,0.245,0.35,0.179,0.512,-0.32,1.0,0.299,0.739,0.806,0.108,0.43,0.059,0.054,0.781,0.211,0.739,0.724,0.379,0.734,0.218,-0.372,0.829,0.596,-0.094,0.867,-0.419,0.826,-0.366,-0.22,0.088,-0.526,0.612,0.11,0.191,0.338,0.125,0.705,0.807,0.13,0.728,0.214,0.157,-0.112,0.785,0.774,-0.403,0.699,0.447,0.521,0.088,-0.255,0.666,0.575,0.888,0.2,-0.215,-0.545,-0.245,0.482,0.551,0.791,-0.372
LYFT,0.061,0.164,0.244,0.313,0.386,0.449,0.354,0.097,0.339,-0.007,0.246,0.652,-0.071,0.303,0.26,0.213,0.391,0.445,0.268,0.22,0.688,0.485,0.328,-0.117,0.506,0.313,0.199,0.184,0.144,0.511,-0.152,0.036,0.074,0.564,0.293,0.361,0.287,0.177,0.549,0.742,0.576,-0.003,-0.253,0.299,1.0,0.308,0.267,-0.016,0.514,-0.06,0.021,0.327,0.303,0.466,0.196,0.168,0.361,0.201,-0.079,0.395,0.529,-0.023,0.257,-0.184,0.294,-0.103,0.319,0.563,0.235,0.63,-0.163,0.157,0.307,0.54,0.355,0.188,0.546,0.386,0.483,0.108,0.38,0.397,0.159,0.229,0.345,0.473,0.407,0.007,0.044,0.228,0.425,0.184,0.179,0.112,0.016,-0.043,0.441,0.252,0.201,0.373
MARA,0.334,0.734,0.732,0.731,0.785,0.669,0.103,0.506,0.756,0.075,-0.559,0.009,-0.549,0.922,0.548,0.589,0.826,0.079,0.647,0.601,0.644,0.605,-0.136,-0.19,0.525,0.71,0.266,0.729,0.415,0.654,-0.529,-0.115,-0.088,0.746,0.738,0.766,0.804,0.356,0.345,0.332,-0.062,0.535,-0.177,0.739,0.308,1.0,0.764,-0.051,0.432,0.168,0.192,0.915,0.157,0.934,0.62,0.548,0.859,0.358,-0.208,0.86,0.551,0.135,0.792,-0.434,0.735,-0.27,-0.163,0.239,-0.64,0.566,0.109,0.213,0.033,0.223,0.72,0.799,-0.018,0.975,0.328,0.173,-0.1,0.736,0.697,-0.3,0.718,0.135,0.627,0.125,-0.062,0.733,0.652,0.72,0.352,-0.184,-0.578,-0.015,0.343,0.48,0.7,-0.359
MCHP,0.279,0.842,0.73,0.858,0.862,0.707,0.174,0.6,0.846,0.202,-0.516,-0.096,-0.688,0.684,0.788,0.576,0.801,0.095,0.814,0.635,0.634,0.77,-0.141,-0.085,0.327,0.665,0.119,0.775,0.487,0.641,-0.539,-0.056,-0.053,0.724,0.718,0.816,0.767,0.436,0.135,0.168,0.057,0.645,-0.214,0.806,0.267,0.764,1.0,0.083,0.321,0.235,0.263,0.868,0.21,0.775,0.801,0.41,0.671,0.264,-0.338,0.83,0.561,0.067,0.918,-0.366,0.836,-0.375,-0.27,0.01,-0.62,0.674,0.347,0.088,0.219,-0.019,0.764,0.795,0.072,0.749,0.095,0.062,-0.133,0.717,0.689,-0.479,0.736,0.274,0.456,0.148,-0.261,0.694,0.542,0.897,0.25,-0.283,-0.679,-0.148,0.512,0.579,0.778,-0.426
MDLZ,-0.459,0.081,0.274,0.172,0.082,0.115,0.464,-0.249,0.297,0.186,0.216,0.293,-0.087,-0.17,0.339,-0.062,0.107,0.182,0.399,0.312,0.007,0.304,0.462,0.55,-0.058,0.249,0.067,0.001,0.264,-0.051,-0.073,0.084,0.117,0.118,0.063,0.213,-0.047,-0.248,0.151,-0.076,0.13,0.335,-0.315,0.108,-0.016,-0.051,0.083,1.0,-0.257,0.121,-0.095,0.037,0.449,0.008,-0.063,-0.333,0.145,-0.146,0.198,0.091,0.319,0.004,0.161,-0.139,0.204,0.184,-0.121,-0.167,0.076,0.165,0.401,0.365,0.489,0.013,0.234,-0.1,0.387,-0.073,-0.186,0.272,0.292,0.144,0.119,-0.42,0.037,0.109,-0.244,0.295,-0.53,0.096,-0.007,0.154,-0.546,-0.468,0.139,-0.139,0.315,0.463,-0.162,0.289
META,0.426,0.38,0.391,0.354,0.377,0.604,-0.058,0.347,0.281,0.009,0.001,0.223,-0.172,0.478,0.09,0.551,0.387,0.483,0.365,0.167,0.536,0.37,0.083,-0.352,0.58,0.449,0.362,0.415,0.268,0.627,0.105,0.328,0.341,0.493,0.436,0.358,0.641,0.431,0.348,0.588,0.104,0.077,0.113,0.43,0.514,0.432,0.321,-0.257,1.0,0.076,0.272,0.424,0.293,0.462,0.455,0.558,0.334,0.314,0.057,0.444,0.441,0.171,0.289,0.122,0.38,0.095,0.394,0.623,-0.085,0.353,-0.143,0.206,-0.147,0.56,0.389,0.499,0.052,0.428,0.813,0.171,0.388,0.489,0.232,0.369,0.371,0.175,0.61,0.051,0.351,0.237,0.654,0.362,0.459,0.375,-0.067,0.217,0.149,0.259,0.44,0.099
MNST,0.428,0.429,0.203,0.142,0.174,0.336,-0.163,0.48,0.201,0.402,-0.095,-0.105,-0.212,0.277,0.119,-0.012,0.352,0.35,0.298,0.008,0.282,0.307,-0.1,-0.124,-0.009,0.081,0.372,0.196,0.674,0.134,0.164,0.505,0.515,0.133,0.125,0.204,0.125,0.525,-0.366,-0.203,-0.379,0.525,-0.054,0.059,-0.06,0.168,0.235,0.121,0.076,1.0,0.55,0.229,0.306,0.214,0.457,0.499,0.102,0.569,0.384,0.132,0.047,0.605,0.267,0.297,0.117,0.335,0.074,-0.07,-0.292,0.123,0.693,0.479,-0.297,0.009,0.16,0.237,-0.382,0.188,0.159,0.456,0.364,0.187,0.031,-0.197,0.273,-0.476,0.286,0.321,0.14,0.182,0.164,0.277,0.215,-0.289,-0.319,0.515,-0.087,0.342,0.158,0.05
MRNA,0.476,0.368,0.051,0.138,0.191,0.231,-0.131,0.667,0.109,0.354,-0.101,-0.058,-0.253,0.344,0.154,0.109,0.182,0.465,0.275,-0.145,0.15,0.172,0.053,-0.41,0.091,-0.014,0.566,0.218,0.594,0.151,0.158,0.451,0.42,0.187,0.169,0.154,0.116,0.611,-0.249,-0.206,-0.324,0.217,0.233,0.054,0.021,0.192,0.263,-0.095,0.272,0.55,1.0,0.219,0.017,0.31,0.497,0.588,-0.046,0.525,0.577,0.097,-0.092,0.744,0.295,0.35,0.204,0.247,0.245,0.187,-0.258,0.057,0.455,0.274,-0.355,0.12,0.006,0.259,-0.394,0.162,0.32,0.186,0.378,0.055,-0.025,0.058,0.231,-0.311,0.209,-0.237,0.261,0.183,0.32,0.122,0.253,0.069,-0.412,0.554,-0.122,0.122,0.259,0.069
MRVL,0.34,0.811,0.718,0.83,0.872,0.719,0.147,0.582,0.852,0.114,-0.482,0.021,-0.562,0.876,0.642,0.534,0.87,0.153,0.77,0.626,0.701,0.679,-0.091,-0.158,0.52,0.691,0.278,0.766,0.499,0.712,-0.479,0.014,0.018,0.796,0.743,0.831,0.84,0.483,0.292,0.259,-0.011,0.538,-0.21,0.781,0.327,0.915,0.868,0.037,0.424,0.229,0.219,1.0,0.199,0.93,0.75,0.582,0.822,0.433,-0.217,0.938,0.53,0.133,0.867,-0.325,0.741,-0.223,-0.166,0.201,-0.689,0.652,0.215,0.146,0.117,0.197,0.738,0.788,0.018,0.928,0.288,0.104,-0.047,0.784,0.684,-0.319,0.781,0.203,0.649,0.156,-0.093,0.681,0.666,0.809,0.347,-0.205,-0.587,0.062,0.403,0.559,0.753,-0.342
MSFT,-0.012,0.324,0.426,0.229,0.212,0.477,0.403,-0.0,0.413,0.152,0.138,0.317,-0.033,0.098,0.237,0.163,0.363,0.548,0.509,0.352,0.345,0.384,0.337,0.277,0.247,0.504,0.451,0.319,0.309,0.314,0.138,0.472,0.539,0.308,0.215,0.289,0.303,-0.039,0.161,0.3,-0.053,0.388,-0.355,0.211,0.303,0.157,0.21,0.449,0.293,0.306,0.017,0.199,1.0,0.19,0.139,0.044,0.306,0.091,0.128,0.285,0.56,0.094,0.173,0.003,0.303,0.188,0.35,0.145,-0.014,0.309,0.46,0.563,0.209,0.376,0.539,0.172,0.253,0.184,0.373,0.561,0.481,0.379,0.156,-0.033,0.255,-0.071,0.195,0.546,0.018,0.332,0.403,0.377,-0.159,-0.168,0.09,0.023,0.328,0.454,0.015,0.412
MSTR,0.349,0.735,0.703,0.787,0.846,0.74,0.151,0.577,0.795,0.105,-0.415,0.159,-0.527,0.889,0.602,0.548,0.828,0.275,0.716,0.59,0.721,0.68,-0.019,-0.202,0.561,0.63,0.369,0.714,0.555,0.671,-0.495,-0.036,-0.028,0.775,0.76,0.791,0.759,0.485,0.372,0.36,0.04,0.478,-0.235,0.739,0.466,0.934,0.775,0.008,0.462,0.214,0.31,0.93,0.19,1.0,0.707,0.576,0.851,0.473,-0.126,0.892,0.561,0.2,0.821,-0.373,0.702,-0.182,-0.024,0.336,-0.556,0.668,0.182,0.181,0.052,0.347,0.693,0.747,0.089,0.947,0.367,0.113,0.042,0.773,0.673,-0.22,0.747,0.234,0.675,0.052,-0.041,0.725,0.69,0.693,0.354,-0.149,-0.603,0.091,0.409,0.536,0.709,-0.211
MU,0.574,0.778,0.601,0.786,0.766,0.716,-0.035,0.741,0.654,0.383,-0.447,-0.184,-0.592,0.672,0.619,0.462,0.667,0.334,0.734,0.427,0.611,0.68,-0.133,-0.27,0.359,0.476,0.261,0.652,0.663,0.61,-0.326,0.193,0.13,0.595,0.734,0.657,0.705,0.669,-0.04,0.119,-0.113,0.51,-0.151,0.724,0.196,0.62,0.801,-0.063,0.455,0.457,0.497,0.75,0.139,0.707,1.0,0.656,0.504,0.471,-0.116,0.723,0.349,0.288,0.807,-0.045,0.621,-0.135,-0.037,0.104,-0.62,0.559,0.413,0.115,-0.046,0.095,0.505,0.675,-0.145,0.63,0.272,0.107,0.087,0.686,0.537,-0.314,0.729,0.135,0.499,0.036,0.026,0.541,0.559,0.753,0.473,-0.105,-0.653,0.168,0.376,0.524,0.87,-0.324
MVIS,0.713,0.531,0.346,0.321,0.46,0.475,-0.271,0.667,0.277,0.204,-0.269,-0.184,-0.255,0.73,0.148,0.294,0.436,0.365,0.374,0.111,0.389,0.295,-0.272,-0.416,0.318,0.323,0.432,0.422,0.574,0.512,0.06,0.4,0.374,0.494,0.402,0.342,0.514,0.737,-0.117,0.071,-0.282,0.382,0.152,0.379,0.168,0.548,0.41,-0.333,0.558,0.499,0.588,0.582,0.044,0.576,0.656,1.0,0.274,0.655,0.109,0.482,0.157,0.545,0.449,0.333,0.362,0.105,0.215,0.307,-0.526,0.175,0.236,0.285,-0.3,0.174,0.255,0.509,-0.48,0.569,0.564,0.313,0.135,0.465,0.249,0.084,0.476,-0.235,0.558,0.046,0.482,0.349,0.466,0.414,0.676,0.203,-0.473,0.574,-0.109,0.17,0.51,-0.207
NFLX,0.132,0.671,0.749,0.763,0.781,0.743,0.25,0.332,0.829,0.023,-0.4,0.233,-0.482,0.741,0.579,0.618,0.843,0.146,0.684,0.802,0.732,0.705,0.104,0.005,0.561,0.721,0.218,0.709,0.389,0.621,-0.596,-0.189,-0.172,0.661,0.799,0.773,0.728,0.181,0.531,0.417,0.122,0.473,-0.423,0.734,0.361,0.859,0.671,0.145,0.334,0.102,-0.046,0.822,0.306,0.851,0.504,0.274,1.0,0.288,-0.233,0.867,0.636,-0.124,0.696,-0.602,0.645,-0.184,-0.124,0.196,-0.446,0.7,0.126,0.192,0.135,0.385,0.807,0.699,0.251,0.881,0.232,0.105,0.005,0.795,0.799,-0.368,0.705,0.277,0.603,0.172,-0.229,0.784,0.661,0.69,0.133,-0.304,-0.459,-0.15,0.492,0.631,0.593,-0.139
NNDM,0.39,0.441,0.169,0.261,0.369,0.435,-0.275,0.62,0.234,-0.052,-0.05,0.086,-0.236,0.538,0.071,0.097,0.399,0.436,0.291,0.073,0.408,0.269,0.009,-0.399,0.129,0.129,0.519,0.237,0.582,0.327,0.082,0.394,0.378,0.378,0.251,0.201,0.199,0.689,0.011,0.008,-0.229,0.188,0.019,0.218,0.201,0.358,0.264,-0.146,0.314,0.569,0.525,0.433,0.091,0.473,0.471,0.655,0.288,1.0,0.319,0.384,0.031,0.552,0.315,0.292,0.059,0.456,0.203,0.404,-0.296,0.2,0.261,0.353,-0.37,0.439,0.191,0.319,-0.251,0.406,0.466,0.208,0.279,0.307,0.19,0.107,0.406,-0.192,0.542,-0.132,0.243,0.32,0.443,0.209,0.264,-0.011,-0.417,0.724,-0.224,0.209,0.306,0.176
NVAX,0.115,-0.119,-0.31,-0.268,-0.283,-0.15,0.014,0.114,-0.193,0.113,0.352,0.297,0.238,-0.115,-0.291,-0.32,-0.139,0.365,-0.106,-0.341,-0.104,-0.244,0.489,-0.174,0.031,-0.25,0.474,-0.247,0.276,-0.16,0.432,0.546,0.537,-0.201,-0.224,-0.183,-0.262,0.158,-0.023,-0.158,-0.286,-0.14,0.177,-0.372,-0.079,-0.208,-0.338,0.198,0.057,0.384,0.577,-0.217,0.128,-0.126,-0.116,0.109,-0.233,0.319,1.0,-0.281,-0.311,0.62,-0.243,0.424,-0.312,0.671,0.298,0.242,0.186,-0.235,0.204,0.413,-0.306,0.374,-0.278,-0.249,-0.198,-0.233,0.312,0.282,0.695,-0.308,-0.353,0.272,-0.15,-0.365,0.056,-0.08,0.234,-0.191,0.165,-0.346,-0.091,0.006,0.194,0.574,-0.295,0.017,-0.328,0.542
NVDA,0.285,0.801,0.734,0.859,0.937,0.792,0.245,0.52,0.864,0.109,-0.369,0.122,-0.511,0.806,0.705,0.54,0.841,0.226,0.794,0.739,0.728,0.735,0.041,-0.024,0.56,0.739,0.205,0.703,0.473,0.721,-0.504,-0.019,-0.039,0.773,0.826,0.831,0.818,0.414,0.414,0.394,0.112,0.508,-0.333,0.829,0.395,0.86,0.83,0.091,0.444,0.132,0.097,0.938,0.285,0.892,0.723,0.482,0.867,0.384,-0.281,1.0,0.61,0.02,0.825,-0.375,0.748,-0.186,-0.148,0.212,-0.546,0.729,0.204,0.167,0.235,0.311,0.774,0.732,0.197,0.888,0.304,0.132,0.011,0.839,0.741,-0.372,0.788,0.33,0.629,0.165,-0.151,0.745,0.657,0.801,0.303,-0.233,-0.508,-0.018,0.525,0.635,0.764,-0.194
NWL,0.005,0.594,0.791,0.581,0.609,0.74,0.295,0.189,0.611,0.009,-0.135,0.339,-0.486,0.411,0.535,0.618,0.629,0.316,0.667,0.632,0.613,0.76,0.106,0.187,0.336,0.768,0.147,0.622,0.309,0.553,-0.363,-0.121,-0.068,0.715,0.566,0.698,0.611,0.018,0.467,0.543,0.336,0.584,-0.289,0.596,0.529,0.551,0.561,0.319,0.441,0.047,-0.092,0.53,0.56,0.561,0.349,0.157,0.636,0.031,-0.311,0.61,1.0,-0.185,0.52,-0.503,0.698,-0.253,0.062,0.188,-0.138,0.722,0.218,0.361,0.295,0.252,0.778,0.596,0.524,0.567,0.286,0.355,0.13,0.702,0.532,-0.244,0.571,0.351,0.352,0.303,-0.316,0.581,0.521,0.621,-0.005,-0.206,-0.283,-0.327,0.637,0.693,0.356,0.023
