,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.685,0.585,0.053,-0.594,-0.59,0.203,-0.182,-0.565,0.374,-0.26,-0.737,-0.596,-0.096,-0.217,-0.268,0.339,0.045,0.519,0.813,-0.098,-0.391,-0.148,0.696,0.302,0.654,0.527,0.531,0.123,-0.542,1.0,0.638,-0.115,-0.185,-0.211,0.717,-0.003,-0.384,0.479,-0.625,0.64,-0.409,-0.134,0.59,-0.601,0.595,0.659,-0.554,-0.347,-0.119,0.579,-0.625,0.699,-0.088,0.627,0.403,-0.209,0.712,-0.357,-0.642,0.687,0.443,-0.621,-0.588,-0.481,-0.473,0.374,0.538,-0.377,-0.617,-0.148,0.47,0.311,0.03,0.678,0.455,0.098,-0.499,0.757,0.378,-0.676,0.207,-0.174,0.463,0.288,-0.311,-0.285,-0.503,0.766,0.117,-0.726,0.549,-0.566,0.8,-0.418,0.321,-0.472,0.659,-0.387,-0.101,0.55
GILD,0.661,0.562,0.022,-0.602,-0.494,0.07,0.158,-0.49,0.423,-0.158,-0.506,-0.305,0.217,-0.256,-0.123,0.526,0.169,0.451,0.649,-0.233,-0.547,0.153,0.617,0.186,0.523,0.474,0.586,0.163,-0.739,0.638,1.0,0.071,-0.021,-0.155,0.548,-0.005,-0.355,0.3,-0.39,0.599,-0.049,-0.306,0.549,-0.605,0.355,0.411,-0.438,-0.491,0.149,0.366,-0.742,0.667,-0.161,0.56,0.296,-0.302,0.367,-0.391,-0.604,0.682,0.229,-0.521,-0.582,-0.321,-0.289,0.287,0.618,-0.47,-0.29,-0.085,0.554,0.14,0.087,0.543,0.549,0.11,-0.388,0.616,0.462,-0.743,0.107,-0.369,0.549,0.269,-0.284,0.004,-0.353,0.759,0.435,-0.659,0.684,-0.47,0.628,-0.454,0.46,-0.37,0.588,-0.562,-0.173,0.406
GOOG,-0.162,0.038,-0.009,-0.008,-0.129,-0.129,0.14,0.509,-0.32,0.313,0.261,0.425,0.124,0.305,0.101,0.168,-0.237,-0.302,-0.12,0.174,-0.037,0.107,-0.018,0.372,-0.03,-0.114,-0.066,-0.024,0.084,-0.115,0.071,1.0,0.946,0.133,-0.175,0.116,-0.167,0.133,0.392,-0.031,0.327,0.267,-0.061,0.026,-0.14,-0.056,0.16,0.108,0.129,0.081,0.195,0.047,0.04,-0.261,-0.104,-0.187,-0.212,0.147,0.074,-0.198,-0.032,0.115,0.119,0.248,0.068,0.095,-0.211,0.162,0.29,0.066,-0.072,0.195,0.148,-0.131,-0.252,0.13,0.343,-0.105,-0.118,0.016,0.238,0.11,-0.19,0.154,0.401,0.303,0.261,-0.154,0.025,0.109,-0.148,0.038,-0.115,0.015,0.307,0.355,-0.009,0.103,0.282,-0.265
GOOGL,-0.239,-0.016,-0.015,0.026,-0.13,-0.163,0.12,0.566,-0.357,0.315,0.287,0.431,0.063,0.266,0.079,0.137,-0.188,-0.405,-0.2,0.219,0.028,0.103,-0.093,0.367,-0.107,-0.206,-0.169,-0.009,0.141,-0.185,-0.021,0.946,1.0,0.13,-0.221,0.067,-0.168,0.097,0.384,-0.088,0.321,0.316,-0.114,0.047,-0.2,-0.117,0.166,0.134,0.113,-0.001,0.23,-0.03,0.074,-0.279,-0.221,-0.186,-0.253,0.108,0.148,-0.262,-0.048,0.117,0.156,0.265,0.066,0.045,-0.251,0.176,0.291,0.083,-0.061,0.186,0.134,-0.185,-0.361,0.129,0.326,-0.136,-0.146,0.084,0.164,0.079,-0.273,0.09,0.339,0.269,0.243,-0.208,0.029,0.139,-0.216,0.088,-0.192,0.039,0.187,0.371,-0.076,0.139,0.217,-0.315
GT,-0.216,0.038,0.369,0.227,0.051,0.108,0.157,0.411,-0.151,0.255,0.304,0.274,0.119,0.058,0.124,0.213,0.152,-0.092,-0.146,0.253,0.241,0.143,-0.247,0.029,-0.007,-0.012,-0.052,0.172,0.378,-0.211,-0.155,0.133,0.13,1.0,-0.177,0.145,0.429,-0.11,0.307,-0.235,0.171,0.288,0.197,0.268,-0.173,-0.22,0.51,0.366,-0.078,0.066,0.335,-0.329,0.055,-0.226,-0.01,-0.047,-0.057,0.144,0.159,-0.315,0.374,0.264,0.3,0.212,0.271,-0.141,-0.138,0.346,0.231,0.219,0.134,0.197,-0.11,-0.201,-0.195,-0.05,0.038,-0.369,0.069,0.26,0.094,0.131,-0.224,-0.108,0.223,0.228,0.118,-0.17,0.124,0.189,-0.274,0.288,-0.246,0.383,0.101,0.424,-0.113,0.322,-0.066,-0.021
HBAN,0.666,0.627,0.178,-0.276,-0.393,0.263,-0.173,-0.72,0.516,-0.211,-0.77,-0.727,-0.136,-0.298,-0.322,0.534,0.398,0.661,0.754,0.312,-0.294,0.15,0.763,0.14,0.841,0.694,0.699,0.493,-0.471,0.717,0.548,-0.175,-0.221,-0.177,1.0,0.248,-0.194,0.28,-0.79,0.466,-0.418,-0.194,0.661,-0.327,0.61,0.607,-0.376,-0.307,0.046,0.541,-0.542,0.747,-0.072,0.702,0.423,0.121,0.41,-0.468,-0.552,0.689,0.301,-0.44,-0.302,-0.544,-0.267,0.669,0.727,-0.339,-0.678,-0.058,0.622,-0.039,0.057,0.645,0.511,0.447,-0.355,0.716,0.484,-0.559,-0.094,-0.407,0.548,0.169,-0.378,-0.405,-0.631,0.716,0.344,-0.753,0.697,-0.256,0.718,-0.308,0.331,-0.63,0.746,-0.418,-0.104,0.376
HST,0.272,0.284,0.388,0.105,-0.136,0.559,-0.267,-0.002,0.213,0.333,-0.058,-0.175,-0.288,0.212,-0.24,0.348,0.095,0.127,0.138,0.278,0.422,0.079,0.221,0.076,0.452,0.443,0.169,0.384,0.082,-0.003,-0.005,0.116,0.067,0.145,0.248,1.0,0.4,0.034,-0.146,-0.09,-0.18,0.193,0.395,0.134,0.301,0.365,0.387,0.31,-0.059,0.419,0.123,0.208,0.197,-0.054,0.678,-0.013,-0.195,0.244,-0.19,0.086,0.209,0.267,0.254,0.058,0.184,0.417,0.17,0.26,-0.197,0.396,0.267,-0.081,-0.194,0.195,0.189,0.583,0.092,0.153,0.128,-0.012,0.262,0.107,0.203,0.031,0.237,-0.228,-0.126,0.018,0.021,-0.049,0.126,0.295,0.122,0.433,0.512,0.028,0.223,0.321,0.487,-0.19
INTC,-0.072,0.013,0.184,0.618,0.374,0.472,-0.03,0.207,0.227,0.111,0.271,-0.011,-0.175,0.189,0.041,-0.056,0.117,-0.079,-0.246,0.112,0.609,-0.002,-0.273,-0.344,-0.159,0.159,-0.074,0.048,0.446,-0.384,-0.355,-0.167,-0.168,0.429,-0.194,0.4,1.0,-0.395,0.173,-0.429,-0.062,0.24,0.021,0.604,-0.074,-0.049,0.783,0.338,0.043,-0.023,0.383,-0.248,0.396,-0.229,0.347,0.272,-0.199,0.463,0.219,-0.103,0.015,0.583,0.526,0.157,0.375,-0.104,-0.029,0.42,0.124,0.424,0.093,-0.024,-0.344,-0.236,0.12,0.281,-0.013,-0.299,-0.032,0.388,0.043,0.292,-0.029,-0.091,0.329,-0.064,0.207,-0.368,-0.117,0.331,-0.2,0.616,-0.265,0.536,-0.067,0.159,-0.261,0.403,0.294,-0.134
IOVA,0.329,0.149,-0.047,-0.248,-0.102,-0.109,0.211,-0.147,0.185,-0.246,-0.177,-0.04,0.206,0.125,0.295,-0.021,0.01,0.229,0.33,-0.096,-0.108,0.065,0.255,0.129,0.283,0.238,0.123,0.039,-0.306,0.479,0.3,0.133,0.097,-0.11,0.28,0.034,-0.395,1.0,-0.115,0.593,0.16,-0.304,0.055,-0.247,0.185,0.328,-0.336,-0.335,0.205,0.177,-0.306,0.273,-0.35,0.331,0.099,0.056,0.478,-0.117,-0.061,0.267,0.018,-0.133,-0.284,-0.261,-0.088,0.165,0.138,-0.265,-0.041,0.007,-0.041,0.271,0.536,0.336,0.216,-0.062,0.084,0.412,0.298,-0.377,-0.015,-0.137,0.156,-0.044,0.041,0.247,-0.283,0.303,0.077,-0.331,0.224,-0.394,0.384,-0.425,0.071,-0.142,0.231,-0.327,-0.196,0.066
IQ,-0.641,-0.548,-0.25,0.313,0.306,-0.275,0.325,0.82,-0.564,0.283,0.883,0.884,0.282,0.534,0.48,-0.284,-0.429,-0.67,-0.656,-0.084,0.284,0.024,-0.662,-0.024,-0.693,-0.531,-0.634,-0.342,0.535,-0.625,-0.39,0.392,0.384,0.307,-0.79,-0.146,0.173,-0.115,1.0,-0.405,0.675,0.092,-0.52,0.371,-0.587,-0.554,0.449,0.275,0.007,-0.376,0.597,-0.62,0.057,-0.63,-0.416,-0.061,-0.402,0.513,0.568,-0.676,-0.291,0.513,0.363,0.564,0.334,-0.529,-0.715,0.391,0.842,0.136,-0.59,0.138,0.089,-0.643,-0.468,-0.384,0.392,-0.647,-0.487,0.468,0.112,0.282,-0.506,-0.043,0.549,0.655,0.619,-0.687,-0.32,0.659,-0.658,0.248,-0.639,0.233,-0.151,0.692,-0.631,0.36,0.112,-0.463
JBLU,0.723,0.37,0.077,-0.572,-0.25,0.05,0.148,-0.518,0.304,-0.224,-0.459,-0.309,0.184,-0.189,0.021,0.224,0.076,0.407,0.565,-0.221,-0.424,0.029,0.515,0.178,0.4,0.401,0.357,0.046,-0.686,0.64,0.599,-0.031,-0.088,-0.235,0.466,-0.09,-0.429,0.593,-0.405,1.0,-0.041,-0.346,0.351,-0.615,0.297,0.438,-0.564,-0.533,0.292,0.274,-0.566,0.524,-0.305,0.518,0.229,-0.186,0.506,-0.321,-0.48,0.559,0.219,-0.412,-0.59,-0.571,-0.329,0.228,0.442,-0.412,-0.266,-0.079,0.244,0.252,0.329,0.479,0.553,-0.054,-0.124,0.629,0.436,-0.639,0.078,-0.195,0.455,0.095,-0.186,0.044,-0.438,0.623,0.255,-0.531,0.609,-0.615,0.655,-0.443,0.276,-0.4,0.498,-0.47,-0.189,0.288
JD,-0.366,-0.464,-0.274,0.254,0.336,-0.437,0.822,0.431,-0.138,0.065,0.741,0.805,0.741,0.235,0.736,-0.141,0.054,-0.199,-0.408,0.081,-0.142,0.458,-0.509,-0.253,-0.446,-0.153,-0.165,-0.065,0.082,-0.409,-0.049,0.327,0.321,0.171,-0.418,-0.18,-0.062,0.16,0.675,-0.041,1.0,-0.448,-0.45,0.279,-0.561,-0.534,0.108,-0.337,0.511,-0.488,0.089,-0.348,-0.463,-0.215,-0.424,0.23,-0.276,-0.033,0.521,-0.227,-0.364,0.236,0.052,0.197,0.531,-0.332,-0.244,-0.072,0.901,-0.166,-0.281,-0.077,0.577,-0.513,-0.148,-0.298,0.359,-0.368,-0.009,-0.011,-0.324,-0.265,-0.07,-0.359,0.174,0.918,0.092,-0.336,0.246,0.175,-0.184,0.002,-0.392,-0.236,-0.206,0.289,-0.406,-0.187,-0.388,-0.397
KDP,-0.172,0.221,0.172,0.053,-0.238,0.372,-0.575,0.347,-0.423,0.399,-0.035,-0.026,-0.67,0.23,-0.496,0.004,-0.327,-0.382,-0.156,0.103,0.42,-0.493,0.038,0.369,-0.034,-0.286,-0.181,-0.212,0.334,-0.134,-0.306,0.267,0.316,0.288,-0.194,0.193,0.24,-0.304,0.092,-0.346,-0.448,1.0,0.124,0.061,0.089,0.086,0.372,0.722,-0.571,0.357,0.472,-0.14,0.66,-0.326,0.078,-0.364,-0.028,0.327,-0.098,-0.342,0.252,0.209,0.291,0.3,-0.31,-0.018,-0.288,0.465,-0.28,0.337,0.031,0.278,-0.563,0.071,-0.38,0.189,-0.061,-0.137,-0.394,0.414,0.532,0.518,-0.498,0.359,0.319,-0.413,0.427,-0.252,-0.426,0.303,-0.358,0.329,-0.187,0.557,0.186,0.278,-0.094,0.549,0.52,0.073
KHC,0.585,0.666,0.426,-0.437,-0.612,0.396,-0.29,-0.371,0.187,0.087,-0.606,-0.533,-0.242,-0.186,-0.47,0.639,0.051,0.403,0.638,0.103,-0.093,-0.063,0.683,0.317,0.724,0.561,0.479,0.434,-0.378,0.59,0.549,-0.061,-0.114,0.197,0.661,0.395,0.021,0.055,-0.52,0.351,-0.45,0.124,1.0,-0.431,0.569,0.607,-0.119,-0.002,-0.206,0.647,-0.394,0.605,0.123,0.446,0.57,-0.303,0.263,-0.176,-0.642,0.477,0.56,-0.325,-0.235,-0.33,-0.289,0.523,0.516,-0.103,-0.6,0.125,0.698,0.307,-0.325,0.612,0.394,0.391,-0.42,0.521,0.379,-0.399,0.297,-0.07,0.384,0.367,-0.056,-0.421,-0.393,0.67,0.245,-0.539,0.447,-0.207,0.596,0.089,0.599,-0.304,0.672,-0.02,0.207,0.326
LRCX,-0.519,-0.394,0.01,0.961,0.585,-0.049,0.218,0.393,0.005,0.066,0.566,0.309,0.154,0.279,0.356,-0.263,0.124,-0.347,-0.508,0.397,0.447,0.292,-0.499,-0.379,-0.301,-0.186,-0.301,0.09,0.667,-0.601,-0.605,0.026,0.047,0.268,-0.327,0.134,0.604,-0.247,0.371,-0.615,0.279,0.061,-0.431,1.0,-0.517,-0.399,0.679,0.361,0.216,-0.464,0.545,-0.489,0.117,-0.481,-0.194,0.664,-0.384,0.355,0.685,-0.39,-0.345,0.639,0.8,0.311,0.627,-0.31,-0.369,0.416,0.456,0.097,-0.382,-0.265,0.177,-0.453,-0.268,0.154,0.291,-0.606,-0.18,0.606,-0.382,0.165,-0.303,-0.348,0.215,0.208,0.214,-0.559,-0.057,0.405,-0.475,0.752,-0.58,0.392,-0.424,0.258,-0.483,0.323,0.086,-0.525
LYFT,0.534,0.597,0.113,-0.47,-0.498,0.517,-0.4,-0.49,0.339,0.016,-0.706,-0.622,-0.418,-0.164,-0.461,0.236,-0.019,0.565,0.631,-0.118,-0.016,-0.392,0.615,0.267,0.601,0.58,0.461,0.009,-0.439,0.595,0.355,-0.14,-0.2,-0.173,0.61,0.301,-0.074,0.185,-0.587,0.297,-0.561,0.089,0.569,-0.517,1.0,0.742,-0.258,-0.133,-0.307,0.739,-0.373,0.633,0.171,0.679,0.634,-0.315,0.463,-0.214,-0.683,0.452,0.42,-0.315,-0.378,-0.301,-0.419,0.723,0.527,-0.335,-0.691,0.067,0.545,0.195,-0.321,0.679,0.372,0.354,-0.422,0.706,0.232,-0.449,0.34,-0.001,0.35,0.392,-0.052,-0.458,-0.3,0.476,-0.123,-0.392,0.559,-0.311,0.613,-0.217,0.414,-0.35,0.566,-0.216,0.226,0.548
MARA,0.735,0.68,0.157,-0.37,-0.537,0.452,-0.409,-0.483,0.319,-0.086,-0.641,-0.659,-0.362,0.12,-0.399,0.33,-0.177,0.416,0.762,-0.081,0.036,-0.381,0.759,0.348,0.655,0.626,0.383,0.087,-0.39,0.659,0.411,-0.056,-0.117,-0.22,0.607,0.365,-0.049,0.328,-0.554,0.438,-0.534,0.086,0.607,-0.399,0.742,1.0,-0.165,-0.043,-0.186,0.755,-0.45,0.767,0.215,0.608,0.708,-0.264,0.468,0.073,-0.627,0.557,0.532,-0.202,-0.209,-0.376,-0.397,0.567,0.476,-0.233,-0.644,0.25,0.396,0.309,-0.251,0.802,0.429,0.516,-0.345,0.799,0.376,-0.446,0.413,0.117,0.391,0.407,0.11,-0.426,-0.301,0.558,-0.153,-0.485,0.5,-0.259,0.787,-0.117,0.571,-0.317,0.687,-0.119,0.441,0.417
MCHP,-0.325,-0.119,0.185,0.689,0.344,0.242,-0.038,0.539,-0.065,0.349,0.521,0.287,-0.128,0.397,0.147,-0.01,-0.1,-0.367,-0.413,0.176,0.657,-0.013,-0.361,-0.09,-0.234,-0.056,-0.287,0.047,0.613,-0.554,-0.438,0.16,0.166,0.51,-0.376,0.387,0.783,-0.336,0.449,-0.564,0.108,0.372,-0.119,0.679,-0.258,-0.165,1.0,0.516,-0.088,-0.054,0.592,-0.341,0.392,-0.489,0.177,0.151,-0.44,0.611,0.347,-0.359,0.03,0.675,0.771,0.436,0.407,-0.16,-0.314,0.602,0.312,0.53,-0.157,-0.059,-0.275,-0.376,-0.22,0.284,0.166,-0.468,-0.211,0.601,0.165,0.339,-0.299,-0.067,0.464,0.105,0.405,-0.532,-0.192,0.497,-0.448,0.746,-0.439,0.652,0.048,0.51,-0.314,0.617,0.449,-0.358
MDLZ,-0.393,0.005,0.245,0.297,-0.038,0.247,-0.522,0.404,-0.444,0.356,0.212,0.094,-0.526,0.334,-0.3,-0.021,-0.343,-0.565,-0.316,0.166,0.546,-0.216,-0.132,0.277,-0.076,-0.406,-0.502,-0.074,0.622,-0.347,-0.491,0.108,0.134,0.366,-0.307,0.31,0.338,-0.335,0.275,-0.533,-0.337,0.722,-0.002,0.361,-0.133,-0.043,0.516,1.0,-0.52,0.142,0.7,-0.343,0.6,-0.534,-0.013,-0.182,-0.217,0.528,0.096,-0.594,0.158,0.433,0.605,0.421,-0.064,-0.184,-0.531,0.693,-0.073,0.371,-0.313,0.111,-0.444,-0.094,-0.466,0.149,0.097,-0.413,-0.43,0.627,0.33,0.586,-0.6,0.219,0.325,-0.348,0.476,-0.397,-0.464,0.53,-0.56,0.545,-0.416,0.745,0.125,0.399,-0.185,0.75,0.547,-0.252
META,0.102,-0.073,0.034,0.219,0.403,-0.123,0.715,-0.131,0.404,-0.286,0.152,0.1,0.651,-0.103,0.504,0.068,0.435,0.259,-0.025,0.138,-0.206,0.588,-0.181,-0.387,-0.032,0.259,0.255,0.293,-0.223,-0.119,0.149,0.129,0.113,-0.078,0.046,-0.059,0.043,0.205,0.007,0.292,0.511,-0.571,-0.206,0.216,-0.307,-0.186,-0.088,-0.52,1.0,-0.42,-0.215,-0.028,-0.449,0.149,-0.108,0.454,-0.121,-0.235,0.203,0.29,-0.306,0.091,0.002,-0.294,0.498,-0.013,0.283,-0.252,0.37,-0.204,-0.028,-0.233,0.602,-0.156,0.34,0.077,0.279,0.016,0.483,-0.269,-0.546,-0.318,0.359,-0.352,-0.159,0.431,-0.245,0.108,0.555,-0.151,0.339,0.019,-0.028,-0.311,-0.189,-0.187,-0.09,-0.415,-0.413,-0.205
MNST,0.585,0.725,0.148,-0.437,-0.674,0.558,-0.431,-0.275,0.106,0.258,-0.523,-0.428,-0.456,0.053,-0.447,0.418,-0.162,0.311,0.681,-0.016,0.061,-0.394,0.706,0.547,0.622,0.477,0.358,0.012,-0.266,0.579,0.366,0.081,-0.001,0.066,0.541,0.419,-0.023,0.177,-0.376,0.274,-0.488,0.357,0.647,-0.464,0.739,0.755,-0.054,0.142,-0.42,1.0,-0.182,0.655,0.301,0.424,0.641,-0.507,0.421,0.01,-0.616,0.368,0.561,-0.238,-0.272,-0.133,-0.453,0.533,0.406,-0.114,-0.596,0.237,0.503,0.263,-0.413,0.617,0.201,0.352,-0.441,0.634,0.161,-0.42,0.574,0.095,0.209,0.408,0.088,-0.404,-0.246,0.383,-0.185,-0.352,0.344,-0.292,0.664,0.002,0.686,-0.114,0.631,0.041,0.358,0.387
MRNA,-0.647,-0.427,0.017,0.474,0.354,0.025,-0.164,0.664,-0.483,0.39,0.564,0.452,-0.181,0.42,0.07,-0.272,-0.248,-0.64,-0.687,0.239,0.583,-0.039,-0.589,0.025,-0.398,-0.501,-0.651,-0.102,0.792,-0.625,-0.742,0.195,0.23,0.335,-0.542,0.123,0.383,-0.306,0.597,-0.566,0.089,0.472,-0.394,0.545,-0.373,-0.45,0.592,0.7,-0.215,-0.182,1.0,-0.688,0.321,-0.663,-0.276,0.065,-0.406,0.529,0.471,-0.794,-0.219,0.534,0.617,0.529,0.233,-0.28,-0.741,0.654,0.358,0.19,-0.526,0.013,-0.138,-0.537,-0.484,-0.133,0.356,-0.658,-0.565,0.731,0.102,0.43,-0.615,-0.064,0.405,0.034,0.513,-0.77,-0.425,0.787,-0.668,0.538,-0.709,0.581,-0.194,0.562,-0.59,0.654,0.282,-0.533
MRVL,0.764,0.733,0.063,-0.399,-0.545,0.269,-0.126,-0.597,0.42,-0.064,-0.681,-0.562,-0.166,-0.191,-0.293,0.451,0.004,0.535,0.85,-0.045,-0.368,-0.115,0.911,0.407,0.658,0.598,0.614,0.15,-0.647,0.699,0.667,0.047,-0.03,-0.329,0.747,0.208,-0.248,0.273,-0.62,0.524,-0.348,-0.14,0.605,-0.489,0.633,0.767,-0.341,-0.343,-0.028,0.655,-0.688,1.0,-0.003,0.625,0.525,-0.215,0.353,-0.274,-0.619,0.784,0.316,-0.392,-0.389,-0.419,-0.403,0.574,0.735,-0.406,-0.583,0.054,0.578,0.101,-0.116,0.698,0.449,0.497,-0.388,0.768,0.414,-0.668,0.161,-0.212,0.514,0.28,-0.19,-0.298,-0.49,0.706,0.176,-0.696,0.609,-0.403,0.857,-0.351,0.558,-0.478,0.864,-0.32,0.147,0.382
MSFT,-0.038,0.252,-0.014,0.12,-0.18,0.529,-0.555,0.139,-0.246,0.176,-0.107,-0.138,-0.618,0.137,-0.432,0.037,-0.41,-0.326,-0.048,-0.107,0.415,-0.536,0.063,0.206,-0.053,-0.184,-0.212,-0.324,0.278,-0.088,-0.161,0.04,0.074,0.055,-0.072,0.197,0.396,-0.35,0.057,-0.305,-0.463,0.66,0.123,0.117,0.171,0.215,0.392,0.6,-0.449,0.301,0.321,-0.003,1.0,-0.183,0.187,-0.304,0.045,0.425,-0.152,-0.143,0.079,0.265,0.317,0.137,-0.324,-0.12,-0.181,0.285,-0.273,0.47,-0.04,0.16,-0.573,0.216,-0.133,0.303,-0.167,-0.002,-0.495,0.324,0.441,0.537,-0.375,0.681,0.281,-0.438,0.547,-0.12,-0.537,0.212,-0.178,0.475,-0.082,0.46,0.074,0.059,-0.115,0.383,0.582,0.158
MSTR,0.588,0.536,-0.038,-0.414,-0.282,0.181,0.055,-0.679,0.534,-0.397,-0.633,-0.593,0.061,-0.236,-0.14,0.27,0.325,0.74,0.616,-0.064,-0.385,-0.015,0.56,-0.055,0.557,0.659,0.658,0.157,-0.665,0.627,0.56,-0.261,-0.279,-0.226,0.702,-0.054,-0.229,0.331,-0.63,0.518,-0.215,-0.326,0.446,-0.481,0.679,0.608,-0.489,-0.534,0.149,0.424,-0.663,0.625,-0.183,1.0,0.32,0.002,0.557,-0.525,-0.588,0.698,0.323,-0.417,-0.519,-0.571,-0.308,0.569,0.709,-0.649,-0.458,-0.156,0.596,0.165,0.075,0.655,0.582,0.236,-0.36,0.833,0.579,-0.649,-0.109,-0.344,0.593,0.121,-0.292,-0.14,-0.533,0.648,0.24,-0.629,0.79,-0.443,0.609,-0.616,0.174,-0.606,0.564,-0.675,-0.257,0.582
MU,0.656,0.516,0.304,-0.184,-0.294,0.681,-0.304,-0.368,0.468,0.113,-0.413,-0.534,-0.283,0.044,-0.29,0.367,0.031,0.493,0.544,-0.121,0.232,-0.214,0.486,0.114,0.576,0.718,0.438,0.198,-0.253,0.403,0.296,-0.104,-0.221,-0.01,0.423,0.678,0.347,0.099,-0.416,0.229,-0.424,0.078,0.57,-0.194,0.634,0.708,0.177,-0.013,-0.108,0.641,-0.276,0.525,0.187,0.32,1.0,-0.177,0.179,0.181,-0.56,0.48,0.406,-0.01,-0.094,-0.223,-0.017,0.493,0.474,-0.074,-0.476,0.312,0.476,0.062,-0.316,0.49,0.496,0.52,-0.247,0.518,0.311,-0.298,0.406,0.081,0.525,0.221,0.157,-0.322,-0.248,0.369,-0.065,-0.346,0.455,-0.027,0.56,0.135,0.551,-0.169,0.461,0.024,0.495,0.272
MVIS,-0.225,-0.345,-0.077,0.691,0.63,-0.192,0.293,-0.064,0.327,-0.308,0.182,-0.042,0.249,0.023,0.346,-0.171,0.485,0.139,-0.253,0.439,0.092,0.514,-0.262,-0.587,-0.067,0.16,0.127,0.346,0.256,-0.209,-0.302,-0.187,-0.186,-0.047,0.121,-0.013,0.272,0.056,-0.061,-0.186,0.23,-0.364,-0.303,0.664,-0.315,-0.264,0.151,-0.182,0.454,-0.507,0.065,-0.215,-0.304,0.002,-0.177,1.0,-0.144,-0.111,0.456,0.046,-0.373,0.26,0.362,-0.11,0.479,0.0,0.005,0.088,0.206,-0.175,-0.133,-0.331,0.423,-0.286,0.166,0.071,0.33,-0.189,0.145,0.235,-0.661,-0.275,0.149,-0.486,-0.105,0.144,-0.213,-0.194,0.239,-0.034,-0.062,0.316,-0.246,-0.075,-0.504,-0.227,-0.231,-0.163,-0.304,-0.286
NFLX,0.473,0.446,-0.144,-0.387,-0.393,0.275,-0.048,-0.446,0.261,-0.349,-0.491,-0.37,-0.066,-0.189,-0.067,-0.04,0.028,0.368,0.521,-0.166,-0.165,-0.278,0.428,0.032,0.326,0.238,0.362,-0.236,-0.371,0.712,0.367,-0.212,-0.253,-0.057,0.41,-0.195,-0.199,0.478,-0.402,0.506,-0.276,-0.028,0.263,-0.384,0.463,0.468,-0.44,-0.217,-0.121,0.421,-0.406,0.353,0.045,0.557,0.179,-0.144,1.0,-0.277,-0.43,0.456,0.283,-0.406,-0.541,-0.379,-0.363,0.005,0.329,-0.391,-0.381,-0.135,0.282,0.363,0.113,0.595,0.374,-0.104,-0.482,0.557,0.265,-0.489,0.12,0.003,0.194,0.238,-0.187,-0.113,-0.278,0.476,-0.082,-0.481,0.407,-0.461,0.485,-0.392,0.028,-0.434,0.261,-0.39,-0.23,0.567
NNDM,-0.154,-0.247,-0.017,0.316,0.221,0.124,-0.259,0.487,-0.323,0.113,0.406,0.221,-0.23,0.659,0.118,-0.274,-0.58,-0.526,-0.287,-0.135,0.639,-0.351,-0.253,0.045,-0.342,-0.263,-0.558,-0.24,0.564,-0.357,-0.391,0.147,0.108,0.144,-0.468,0.244,0.463,-0.117,0.513,-0.321,-0.033,0.327,-0.176,0.355,-0.214,0.073,0.611,0.528,-0.235,0.01,0.529,-0.274,0.425,-0.525,0.181,-0.111,-0.277,1.0,0.257,-0.418,-0.016,0.658,0.522,0.304,0.144,-0.272,-0.529,0.569,0.245,0.571,-0.505,0.291,-0.237,-0.252,-0.17,0.011,0.279,-0.351,-0.373,0.538,0.421,0.571,-0.343,0.219,0.665,0.018,0.623,-0.501,-0.604,0.545,-0.512,0.381,-0.206,0.581,0.161,0.514,-0.291,0.627,0.671,-0.275
NVAX,-0.63,-0.645,-0.175,0.666,0.531,-0.449,0.336,0.553,-0.323,0.094,0.677,0.613,0.254,0.262,0.439,-0.477,-0.019,-0.483,-0.593,0.239,0.227,0.214,-0.672,-0.25,-0.612,-0.465,-0.546,-0.127,0.608,-0.642,-0.604,0.074,0.148,0.159,-0.552,-0.19,0.219,-0.061,0.568,-0.48,0.521,-0.098,-0.642,0.685,-0.683,-0.627,0.347,0.096,0.203,-0.616,0.471,-0.619,-0.152,-0.588,-0.56,0.456,-0.43,0.257,1.0,-0.59,-0.462,0.479,0.48,0.426,0.46,-0.435,-0.532,0.243,0.649,-0.072,-0.575,-0.2,0.277,-0.646,-0.522,-0.266,0.378,-0.715,-0.308,0.495,-0.377,0.007,-0.465,-0.45,0.191,0.417,0.263,-0.675,-0.055,0.495,-0.648,0.348,-0.56,0.148,-0.528,0.47,-0.605,0.221,-0.181,-0.585
