,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.31,0.065,-0.218,0.101,0.289,-0.025,-0.229,-0.372,0.055,-0.306,-0.417,-0.398,-0.3,-0.064,-0.274,0.258,0.513,0.063,0.448,0.119,0.264,0.589,-0.498,0.583,-0.227,0.007,0.485,-0.42,-0.146,-0.146,1.0,0.482,0.503,-0.273,0.105,-0.269,-0.574,-0.218,-0.447,-0.171,-0.296,0.215,-0.125,0.156,-0.223,0.01,-0.229,0.344,0.381,0.439,0.567,0.385,0.442,0.086,-0.347,-0.264,-0.396,-0.297,0.192,-0.241,0.301,0.08,-0.082,0.175,-0.272,0.121,0.525,-0.092,-0.425,0.038,0.414,-0.164,-0.315,0.201,0.022,0.293,-0.273,-0.049,0.367,0.018,0.143,0.367,0.403,-0.24,-0.266,-0.38,-0.092,-0.271,-0.153,-0.052,0.331,-0.286,-0.034,-0.067,0.313,0.551,0.074,0.078,-0.454,-0.064
GOOG,0.43,0.499,-0.343,0.36,0.478,-0.184,-0.274,-0.608,0.334,-0.435,-0.53,-0.519,-0.29,0.088,-0.327,0.437,0.669,0.157,0.8,0.423,0.238,0.646,-0.549,0.696,-0.256,0.068,0.668,-0.623,-0.501,-0.299,0.482,1.0,0.931,-0.426,0.074,-0.374,-0.536,-0.481,-0.574,-0.211,-0.345,0.204,-0.505,0.453,-0.319,0.213,-0.121,0.579,0.761,0.784,0.637,0.574,0.888,0.376,-0.303,-0.485,-0.579,-0.55,-0.139,-0.258,0.129,-0.286,0.094,-0.222,-0.307,0.078,0.549,-0.185,-0.522,0.001,0.545,-0.386,-0.476,-0.035,0.062,0.487,-0.34,0.126,0.737,-0.169,0.128,0.895,0.338,-0.355,-0.424,-0.541,-0.207,-0.374,-0.113,0.134,0.66,-0.146,-0.13,0.032,0.068,0.441,-0.018,0.155,-0.499,-0.138
GOOGL,0.37,0.354,-0.321,0.397,0.674,-0.333,-0.167,-0.574,0.377,-0.385,-0.517,-0.552,-0.161,0.28,-0.271,0.49,0.629,0.123,0.786,0.372,0.329,0.539,-0.495,0.707,-0.183,0.264,0.624,-0.622,-0.524,-0.197,0.503,0.931,1.0,-0.336,0.19,-0.292,-0.521,-0.414,-0.508,-0.249,-0.295,-0.04,-0.577,0.439,-0.197,0.306,-0.002,0.363,0.744,0.65,0.615,0.667,0.816,0.452,-0.186,-0.431,-0.516,-0.488,-0.239,-0.156,-0.078,-0.303,0.277,-0.192,-0.282,0.177,0.547,-0.121,-0.511,-0.013,0.479,-0.292,-0.425,-0.055,-0.171,0.635,-0.288,0.24,0.672,-0.027,0.211,0.806,0.486,-0.221,-0.348,-0.478,0.003,-0.381,-0.215,0.253,0.756,0.013,-0.092,0.101,0.246,0.408,0.083,0.288,-0.406,0.007
GT,0.271,-0.08,0.684,0.326,-0.082,0.368,0.806,0.61,0.267,0.803,0.422,0.186,0.76,0.443,0.812,0.213,-0.384,0.38,-0.291,0.118,0.32,-0.264,0.767,-0.395,0.771,0.523,-0.445,0.579,0.481,0.761,-0.273,-0.426,-0.336,1.0,0.552,0.908,0.504,0.694,0.496,0.779,0.139,-0.36,0.427,0.059,0.806,0.413,0.738,-0.597,-0.14,-0.541,-0.47,0.11,-0.31,0.287,0.741,0.689,0.59,0.737,0.009,0.799,0.078,0.259,0.336,0.462,0.826,0.431,-0.287,0.81,0.427,0.49,-0.575,0.645,0.871,0.123,-0.007,-0.091,0.894,0.42,-0.128,0.6,0.575,-0.361,-0.193,0.618,0.679,0.576,0.616,0.46,0.588,0.162,-0.007,0.498,0.796,0.72,0.542,-0.427,0.637,0.45,0.797,0.561
HBAN,0.411,0.226,0.396,0.566,0.409,0.096,0.454,0.1,0.589,0.304,0.049,-0.165,0.42,0.41,0.546,0.533,0.089,0.246,0.227,0.254,0.346,0.048,0.249,0.113,0.69,0.656,0.115,0.062,0.06,0.425,0.105,0.074,0.19,0.552,1.0,0.611,0.066,0.227,0.061,0.381,0.03,-0.277,0.03,0.39,0.463,0.312,0.604,-0.258,0.2,-0.039,-0.111,0.433,0.109,0.265,0.507,0.326,0.059,0.222,-0.284,0.459,0.164,-0.087,0.515,0.239,0.458,0.326,0.094,0.603,0.002,0.382,-0.117,0.279,0.545,-0.042,-0.052,0.553,0.564,0.265,0.077,0.458,0.559,0.123,0.252,0.207,0.305,0.091,0.425,0.131,0.338,0.531,0.282,0.407,0.495,0.589,0.697,-0.073,0.621,0.451,0.332,0.394
HST,0.336,-0.047,0.738,0.328,-0.032,0.383,0.79,0.476,0.242,0.715,0.384,0.148,0.723,0.431,0.847,0.271,-0.325,0.422,-0.222,0.162,0.413,-0.241,0.679,-0.33,0.773,0.49,-0.407,0.547,0.493,0.789,-0.269,-0.374,-0.292,0.908,0.611,1.0,0.445,0.7,0.494,0.769,0.099,-0.394,0.405,0.1,0.85,0.416,0.706,-0.545,-0.081,-0.508,-0.521,0.157,-0.26,0.292,0.753,0.774,0.506,0.746,-0.022,0.799,0.1,0.31,0.304,0.469,0.856,0.427,-0.234,0.802,0.398,0.604,-0.567,0.687,0.888,0.132,0.054,-0.02,0.883,0.41,-0.099,0.639,0.637,-0.298,-0.184,0.642,0.674,0.534,0.613,0.354,0.556,0.191,0.054,0.44,0.819,0.715,0.554,-0.332,0.674,0.474,0.764,0.602
INTC,-0.176,-0.14,0.495,-0.148,-0.369,0.274,0.409,0.585,-0.062,0.577,0.822,0.842,0.52,0.1,0.411,-0.379,-0.651,0.039,-0.622,-0.222,-0.175,-0.454,0.649,-0.681,0.502,0.101,-0.632,0.537,0.373,0.395,-0.574,-0.536,-0.521,0.504,0.066,0.445,1.0,0.502,0.785,0.48,0.683,-0.231,0.336,-0.173,0.362,-0.042,0.299,-0.417,-0.357,-0.524,-0.633,-0.409,-0.489,-0.192,0.497,0.453,0.566,0.553,0.104,0.341,0.03,0.103,-0.009,0.151,0.409,-0.016,-0.572,0.324,0.81,0.102,-0.63,0.308,0.519,-0.142,0.122,-0.311,0.498,0.006,-0.299,0.152,0.003,-0.448,-0.576,0.495,0.436,0.781,0.431,0.524,0.274,0.017,-0.333,0.41,0.235,0.176,-0.028,-0.544,0.056,0.115,0.614,0.171
IOVA,-0.02,-0.276,0.766,0.075,-0.13,0.396,0.637,0.503,-0.032,0.72,0.559,0.391,0.569,0.339,0.723,-0.098,-0.502,0.407,-0.43,-0.05,0.318,-0.306,0.589,-0.552,0.437,0.281,-0.521,0.753,0.684,0.761,-0.218,-0.481,-0.414,0.694,0.227,0.7,0.502,1.0,0.64,0.692,0.266,-0.315,0.591,-0.043,0.687,0.27,0.531,-0.521,-0.199,-0.584,-0.607,-0.066,-0.451,0.148,0.598,0.821,0.439,0.775,0.211,0.663,0.031,0.497,0.137,0.592,0.638,0.402,-0.316,0.644,0.621,0.499,-0.736,0.739,0.732,0.314,0.128,-0.247,0.694,0.311,-0.158,0.646,0.321,-0.463,-0.303,0.739,0.828,0.616,0.691,0.188,0.31,0.077,-0.128,0.253,0.541,0.493,0.342,-0.334,0.459,0.369,0.668,0.471
IQ,-0.239,-0.387,0.65,-0.184,-0.241,0.321,0.469,0.555,-0.276,0.486,0.898,0.77,0.558,0.333,0.465,-0.347,-0.73,0.147,-0.733,-0.179,0.013,-0.448,0.63,-0.739,0.451,0.132,-0.718,0.574,0.621,0.528,-0.447,-0.574,-0.508,0.496,0.061,0.494,0.785,0.64,1.0,0.521,0.609,-0.332,0.501,-0.268,0.525,0.164,0.272,-0.538,-0.305,-0.608,-0.784,-0.403,-0.58,-0.031,0.593,0.634,0.516,0.729,0.176,0.419,-0.043,0.269,-0.003,0.398,0.517,0.076,-0.636,0.436,0.863,0.302,-0.744,0.609,0.611,-0.045,0.067,-0.317,0.534,0.234,-0.23,0.31,0.134,-0.62,-0.518,0.658,0.666,0.866,0.609,0.37,0.222,0.032,-0.204,0.241,0.316,0.17,0.131,-0.456,0.212,0.326,0.549,0.36
JBLU,0.448,-0.063,0.833,0.351,-0.096,0.505,0.764,0.477,0.096,0.759,0.463,0.276,0.621,0.389,0.71,0.157,-0.386,0.473,-0.258,0.205,0.459,0.01,0.634,-0.367,0.663,0.411,-0.384,0.566,0.636,0.779,-0.171,-0.211,-0.249,0.779,0.381,0.769,0.48,0.692,0.521,1.0,0.139,-0.204,0.432,0.252,0.786,0.449,0.653,-0.372,0.033,-0.383,-0.437,0.131,-0.145,0.323,0.668,0.698,0.386,0.74,0.265,0.714,0.289,0.404,0.153,0.605,0.865,0.547,-0.307,0.662,0.517,0.661,-0.601,0.644,0.727,0.293,0.304,-0.151,0.838,0.428,0.092,0.556,0.576,-0.187,-0.299,0.639,0.736,0.608,0.581,0.344,0.618,0.073,0.044,0.331,0.841,0.638,0.439,-0.189,0.529,0.463,0.667,0.555
JD,-0.4,0.013,0.237,-0.247,-0.218,0.032,-0.004,0.365,-0.095,0.167,0.838,0.838,0.126,0.025,0.01,-0.452,-0.41,-0.316,-0.5,-0.371,-0.376,-0.46,0.334,-0.402,0.253,-0.008,-0.416,0.154,0.122,0.093,-0.296,-0.345,-0.295,0.139,0.03,0.099,0.683,0.266,0.609,0.139,1.0,-0.047,-0.014,-0.224,0.058,-0.284,0.017,-0.181,-0.471,-0.234,-0.374,-0.379,-0.282,-0.404,0.264,0.114,0.328,0.23,0.109,-0.03,-0.038,-0.081,-0.042,-0.055,0.033,-0.252,-0.422,-0.014,0.812,-0.164,-0.29,0.006,0.176,-0.384,0.05,-0.077,0.151,-0.251,-0.43,-0.092,-0.321,-0.368,-0.359,0.291,0.22,0.605,0.297,0.393,0.028,0.091,-0.422,0.12,-0.193,-0.162,-0.051,-0.39,-0.252,-0.017,0.272,-0.15
KDP,0.035,0.421,-0.359,-0.177,-0.431,0.139,-0.492,-0.236,-0.144,-0.392,-0.125,0.003,-0.602,-0.588,-0.405,-0.255,0.228,-0.169,0.078,-0.04,-0.374,0.171,-0.28,0.168,-0.357,-0.593,0.241,-0.167,-0.215,-0.444,0.215,0.204,-0.04,-0.36,-0.277,-0.394,-0.231,-0.315,-0.332,-0.204,-0.047,1.0,0.051,-0.115,-0.533,-0.468,-0.473,0.601,-0.016,0.558,0.247,-0.206,0.192,-0.377,-0.475,-0.361,-0.156,-0.368,0.175,-0.476,0.51,-0.133,-0.473,-0.307,-0.361,-0.444,0.132,-0.352,-0.139,-0.261,0.443,-0.415,-0.33,-0.103,0.477,-0.213,-0.362,-0.538,0.061,-0.454,-0.358,0.262,-0.148,-0.499,-0.363,-0.297,-0.574,-0.045,0.135,-0.362,-0.314,-0.514,-0.359,-0.349,-0.448,0.166,-0.493,-0.459,-0.394,-0.581
KHC,-0.041,-0.283,0.545,-0.234,-0.464,0.489,0.307,0.378,-0.326,0.333,0.378,0.313,0.317,-0.059,0.488,-0.232,-0.474,0.315,-0.475,-0.129,0.011,-0.146,0.347,-0.508,0.194,-0.12,-0.473,0.582,0.673,0.401,-0.125,-0.505,-0.577,0.427,0.03,0.405,0.336,0.591,0.501,0.432,-0.014,0.051,1.0,-0.348,0.302,0.046,0.07,-0.216,-0.222,-0.407,-0.559,-0.385,-0.511,-0.044,0.217,0.595,0.279,0.579,0.215,0.264,0.306,0.485,-0.286,0.477,0.42,0.035,-0.33,0.426,0.379,0.337,-0.462,0.545,0.523,0.289,0.204,-0.543,0.412,0.089,-0.114,0.257,0.141,-0.475,-0.354,0.347,0.476,0.369,0.22,0.129,0.357,-0.198,-0.239,-0.045,0.359,0.165,0.121,-0.262,0.25,0.111,0.271,0.195
LRCX,0.525,0.2,0.05,0.77,0.546,-0.05,0.167,-0.312,0.575,0.102,-0.261,-0.339,0.041,0.324,0.101,0.491,0.353,0.287,0.396,0.473,0.51,0.357,-0.091,0.278,0.154,0.484,0.468,-0.155,-0.071,0.106,0.156,0.453,0.439,0.059,0.39,0.1,-0.173,-0.043,-0.268,0.252,-0.224,-0.115,-0.348,1.0,0.201,0.376,0.427,0.043,0.597,0.276,0.311,0.67,0.425,0.382,0.191,-0.03,-0.304,-0.108,0.047,0.296,0.048,-0.017,0.499,0.1,0.198,0.492,0.356,0.193,-0.295,0.346,0.081,0.025,0.013,0.219,0.224,0.594,0.199,0.304,0.439,0.349,0.391,0.487,0.288,-0.052,0.085,-0.234,0.066,-0.22,0.101,0.48,0.441,0.281,0.273,0.382,0.274,0.443,0.345,0.274,0.033,0.236
LYFT,0.32,-0.276,0.73,0.402,0.176,0.233,0.846,0.452,0.118,0.729,0.345,0.088,0.732,0.64,0.736,0.235,-0.345,0.475,-0.209,0.229,0.579,-0.134,0.599,-0.298,0.649,0.573,-0.372,0.536,0.56,0.816,-0.223,-0.319,-0.197,0.806,0.463,0.85,0.362,0.687,0.525,0.786,0.058,-0.533,0.302,0.201,1.0,0.596,0.771,-0.631,0.009,-0.576,-0.448,0.229,-0.238,0.441,0.786,0.748,0.397,0.8,0.163,0.829,-0.087,0.412,0.407,0.554,0.873,0.636,-0.25,0.69,0.39,0.629,-0.654,0.79,0.78,0.235,-0.061,0.053,0.811,0.611,-0.038,0.715,0.636,-0.277,-0.094,0.708,0.757,0.554,0.703,0.25,0.43,0.189,0.147,0.463,0.829,0.731,0.576,-0.153,0.636,0.607,0.698,0.775
MARA,0.472,-0.269,0.412,0.475,0.452,0.039,0.657,0.031,0.208,0.31,-0.056,-0.268,0.571,0.838,0.412,0.488,-0.012,0.465,0.107,0.437,0.637,0.33,0.13,0.077,0.387,0.556,0.037,0.097,0.214,0.495,0.01,0.213,0.306,0.413,0.312,0.416,-0.042,0.27,0.164,0.449,-0.284,-0.468,0.046,0.376,0.596,1.0,0.506,-0.399,0.467,-0.114,-0.071,0.411,0.122,0.949,0.388,0.322,-0.029,0.293,-0.112,0.489,-0.105,0.119,0.447,0.39,0.527,0.703,-0.002,0.539,-0.073,0.613,-0.377,0.467,0.308,0.218,-0.165,0.246,0.449,0.982,0.529,0.497,0.669,0.095,0.126,0.348,0.423,0.127,0.433,-0.089,0.174,0.331,0.568,0.38,0.635,0.574,0.445,0.117,0.603,0.77,0.265,0.701
MCHP,0.335,-0.033,0.589,0.709,0.392,0.031,0.746,0.302,0.477,0.683,0.171,-0.043,0.625,0.622,0.633,0.376,-0.11,0.373,0.04,0.261,0.498,-0.113,0.477,-0.075,0.647,0.753,-0.049,0.36,0.287,0.63,-0.229,-0.121,-0.002,0.738,0.604,0.706,0.299,0.531,0.272,0.653,0.017,-0.473,0.07,0.427,0.771,0.506,1.0,-0.537,0.064,-0.284,-0.237,0.47,-0.066,0.42,0.798,0.532,0.277,0.513,-0.004,0.798,-0.189,0.194,0.746,0.325,0.705,0.65,-0.056,0.644,0.186,0.453,-0.433,0.553,0.66,0.245,-0.193,0.337,0.747,0.505,0.037,0.698,0.644,-0.081,0.167,0.483,0.658,0.319,0.567,0.241,0.379,0.554,0.262,0.665,0.666,0.775,0.628,-0.139,0.687,0.491,0.652,0.665
MDLZ,0.071,0.523,-0.481,-0.176,-0.122,-0.055,-0.598,-0.415,-0.146,-0.541,-0.36,-0.208,-0.623,-0.519,-0.513,0.013,0.482,-0.209,0.477,0.02,-0.296,0.294,-0.53,0.505,-0.482,-0.418,0.399,-0.448,-0.471,-0.53,0.344,0.579,0.363,-0.597,-0.258,-0.545,-0.417,-0.521,-0.538,-0.372,-0.181,0.601,-0.216,0.043,-0.631,-0.399,-0.537,1.0,0.259,0.668,0.542,0.048,0.523,-0.255,-0.615,-0.592,-0.423,-0.602,0.1,-0.619,0.288,-0.161,-0.395,-0.436,-0.536,-0.433,0.342,-0.513,-0.33,-0.32,0.608,-0.61,-0.532,-0.046,0.317,0.023,-0.49,-0.45,0.208,-0.553,-0.414,0.589,0.028,-0.524,-0.599,-0.433,-0.575,-0.185,-0.053,-0.252,-0.009,-0.497,-0.462,-0.39,-0.396,0.344,-0.532,-0.351,-0.641,-0.511
META,0.53,0.204,-0.091,0.403,0.482,0.082,0.096,-0.409,0.292,-0.108,-0.426,-0.472,0.031,0.245,0.013,0.531,0.377,0.507,0.541,0.514,0.482,0.641,-0.268,0.38,-0.037,0.252,0.462,-0.237,-0.199,-0.051,0.381,0.761,0.744,-0.14,0.2,-0.081,-0.357,-0.199,-0.305,0.033,-0.471,-0.016,-0.222,0.597,0.009,0.467,0.064,0.259,1.0,0.449,0.327,0.529,0.614,0.551,-0.101,-0.2,-0.406,-0.266,-0.148,0.073,0.179,-0.152,0.136,0.099,0.023,0.284,0.36,0.113,-0.443,0.299,0.16,-0.052,-0.163,0.1,0.254,0.437,-0.015,0.409,0.856,0.136,0.415,0.757,0.17,-0.101,-0.135,-0.287,0.073,-0.292,0.089,0.096,0.779,-0.011,0.201,0.361,0.19,0.429,0.255,0.374,-0.247,0.235
MNST,0.324,0.589,-0.449,0.246,0.188,-0.263,-0.454,-0.664,0.258,-0.578,-0.457,-0.411,-0.537,-0.242,-0.454,0.166,0.705,-0.046,0.682,0.263,-0.008,0.51,-0.613,0.707,-0.423,-0.202,0.665,-0.638,-0.533,-0.499,0.439,0.784,0.65,-0.541,-0.039,-0.508,-0.524,-0.584,-0.608,-0.383,-0.234,0.558,-0.407,0.276,-0.576,-0.114,-0.284,0.668,0.449,1.0,0.676,0.435,0.773,0.022,-0.406,-0.561,-0.526,-0.639,-0.045,-0.42,0.194,-0.278,-0.061,-0.477,-0.491,-0.156,0.596,-0.36,-0.516,-0.163,0.747,-0.502,-0.545,-0.073,0.033,0.373,-0.461,-0.219,0.534,-0.299,-0.106,0.699,0.357,-0.649,-0.481,-0.64,-0.575,-0.364,-0.14,0.084,0.374,-0.28,-0.354,-0.2,-0.142,0.377,-0.207,-0.18,-0.572,-0.411
MRNA,0.297,0.276,-0.561,0.256,0.318,-0.515,-0.435,-0.581,0.227,-0.46,-0.667,-0.57,-0.544,-0.166,-0.561,0.223,0.819,-0.165,0.714,0.243,0.126,0.455,-0.688,0.815,-0.476,-0.075,0.674,-0.747,-0.567,-0.346,0.567,0.637,0.615,-0.47,-0.111,-0.521,-0.633,-0.607,-0.784,-0.437,-0.374,0.247,-0.559,0.311,-0.448,-0.071,-0.237,0.542,0.327,0.676,1.0,0.581,0.661,0.044,-0.501,-0.575,-0.578,-0.592,0.217,-0.389,-0.098,-0.046,0.063,-0.426,-0.515,0.123,0.708,-0.445,-0.686,-0.221,0.737,-0.501,-0.617,0.176,-0.215,0.386,-0.511,-0.145,0.344,-0.177,-0.08,0.563,0.593,-0.567,-0.62,-0.706,-0.535,-0.451,-0.366,0.031,0.341,-0.196,-0.294,-0.226,-0.003,0.609,-0.257,-0.191,-0.628,-0.308
MRVL,0.578,0.252,0.025,0.794,0.683,-0.313,0.19,-0.46,0.551,0.008,-0.445,-0.606,0.012,0.389,0.1,0.619,0.662,0.317,0.705,0.555,0.67,0.383,-0.216,0.639,0.051,0.525,0.55,-0.393,-0.185,0.235,0.385,0.574,0.667,0.11,0.433,0.157,-0.409,-0.066,-0.403,0.131,-0.379,-0.206,-0.385,0.67,0.229,0.411,0.47,0.048,0.529,0.435,0.581,1.0,0.642,0.436,0.236,0.015,-0.385,-0.064,0.074,0.367,-0.181,0.134,0.548,-0.02,0.112,0.575,0.66,0.198,-0.479,0.319,0.305,0.13,-0.001,0.33,-0.281,0.682,0.138,0.334,0.495,0.488,0.574,0.497,0.673,-0.033,0.047,-0.383,0.065,-0.391,-0.047,0.457,0.706,0.251,0.3,0.422,0.549,0.462,0.447,0.354,-0.07,0.314
MSFT,0.508,0.65,-0.292,0.41,0.343,-0.18,-0.232,-0.603,0.365,-0.34,-0.481,-0.52,-0.301,-0.007,-0.211,0.423,0.718,0.235,0.852,0.551,0.282,0.585,-0.454,0.727,-0.243,0.014,0.586,-0.581,-0.464,-0.227,0.442,0.888,0.816,-0.31,0.109,-0.26,-0.489,-0.451,-0.58,-0.145,-0.282,0.192,-0.511,0.425,-0.238,0.122,-0.066,0.523,0.614,0.773,0.661,0.642,1.0,0.24,-0.187,-0.4,-0.506,-0.429,-0.05,-0.104,0.084,-0.186,0.015,-0.302,-0.21,0.072,0.665,-0.148,-0.499,0.036,0.638,-0.296,-0.394,-0.009,-0.017,0.432,-0.262,0.021,0.583,-0.086,0.191,0.825,0.386,-0.356,-0.388,-0.542,-0.281,-0.327,-0.035,0.031,0.555,-0.144,-0.041,0.089,0.129,0.372,0.039,0.079,-0.402,-0.146
MSTR,0.49,-0.159,0.272,0.456,0.484,-0.014,0.54,-0.074,0.258,0.189,-0.243,-0.42,0.455,0.773,0.302,0.528,0.087,0.394,0.251,0.415,0.583,0.398,0.017,0.213,0.28,0.504,0.163,-0.022,0.049,0.353,0.086,0.376,0.452,0.287,0.265,0.292,-0.192,0.148,-0.031,0.323,-0.404,-0.377,-0.044,0.382,0.441,0.949,0.42,-0.255,0.551,0.022,0.044,0.436,0.24,1.0,0.209,0.161,-0.119,0.102,-0.248,0.366,-0.069,0.004,0.432,0.332,0.406,0.631,0.059,0.461,-0.236,0.506,-0.204,0.308,0.155,0.177,-0.155,0.269,0.323,0.927,0.6,0.379,0.602,0.266,0.186,0.238,0.282,-0.035,0.354,-0.143,0.133,0.3,0.623,0.297,0.551,0.514,0.382,0.142,0.537,0.712,0.145,0.589
MU,0.136,-0.06,0.684,0.448,0.185,0.175,0.704,0.4,0.288,0.625,0.521,0.246,0.642,0.54,0.659,0.177,-0.315,0.366,-0.2,0.204,0.367,-0.285,0.642,-0.362,0.641,0.577,-0.374,0.492,0.492,0.662,-0.347,-0.303,-0.186,0.741,0.507,0.753,0.497,0.598,0.593,0.668,0.264,-0.475,0.217,0.191,0.786,0.388,0.798,-0.615,-0.101,-0.406,-0.501,0.236,-0.187,0.209,1.0,0.693,0.448,0.765,0.069,0.795,-0.193,0.232,0.472,0.324,0.707,0.393,-0.216,0.671,0.484,0.462,-0.554,0.704,0.778,0.067,-0.16,0.151,0.748,0.387,-0.079,0.643,0.547,-0.328,-0.048,0.576,0.725,0.552,0.614,0.294,0.374,0.423,0.129,0.653,0.582,0.621,0.534,-0.328,0.631,0.502,0.743,0.607
MVIS,0.203,-0.24,0.805,0.172,-0.152,0.348,0.652,0.325,0.034,0.631,0.48,0.303,0.533,0.353,0.771,-0.03,-0.368,0.498,-0.348,0.159,0.466,-0.205,0.492,-0.506,0.498,0.205,-0.476,0.628,0.775,0.875,-0.264,-0.485,-0.431,0.689,0.326,0.774,0.453,0.821,0.634,0.698,0.114,-0.361,0.595,-0.03,0.748,0.322,0.532,-0.592,-0.2,-0.561,-0.575,0.015,-0.4,0.161,0.693,1.0,0.347,0.886,0.278,0.712,0.026,0.591,0.11,0.601,0.705,0.48,-0.213,0.675,0.467,0.705,-0.636,0.872,0.744,0.43,0.032,-0.241,0.66,0.335,-0.089,0.742,0.511,-0.473,-0.227,0.735,0.73,0.475,0.572,0.039,0.274,0.078,-0.003,0.326,0.663,0.448,0.414,-0.214,0.566,0.346,0.613,0.461
NFLX,-0.134,-0.079,0.336,-0.225,-0.401,0.3,0.463,0.759,-0.08,0.532,0.506,0.426,0.596,0.057,0.417,-0.22,-0.669,-0.066,-0.534,-0.319,-0.157,-0.517,0.686,-0.58,0.506,0.129,-0.652,0.636,0.258,0.316,-0.396,-0.579,-0.516,0.59,0.059,0.506,0.566,0.439,0.516,0.386,0.328,-0.156,0.279,-0.304,0.397,-0.029,0.277,-0.423,-0.406,-0.526,-0.578,-0.385,-0.506,-0.119,0.448,0.347,1.0,0.424,-0.103,0.339,0.022,-0.072,0.013,0.104,0.459,-0.094,-0.516,0.356,0.538,-0.004,-0.446,0.292,0.546,-0.213,0.052,-0.347,0.509,0.008,-0.415,0.115,-0.016,-0.534,-0.451,0.384,0.418,0.617,0.373,0.715,0.486,-0.151,-0.409,0.361,0.359,0.205,0.002,-0.67,0.196,0.01,0.812,0.211
NNDM,0.095,-0.314,0.787,0.086,-0.198,0.332,0.69,0.483,-0.113,0.695,0.61,0.397,0.541,0.351,0.676,-0.114,-0.487,0.392,-0.461,0.109,0.373,-0.307,0.668,-0.549,0.474,0.224,-0.628,0.67,0.804,0.808,-0.297,-0.55,-0.488,0.737,0.222,0.746,0.553,0.775,0.729,0.74,0.23,-0.368,0.579,-0.108,0.8,0.293,0.513,-0.602,-0.266,-0.639,-0.592,-0.064,-0.429,0.102,0.765,0.886,0.424,1.0,0.35,0.736,-0.033,0.573,0.049,0.553,0.714,0.386,-0.362,0.624,0.606,0.58,-0.681,0.872,0.773,0.293,-0.021,-0.325,0.692,0.323,-0.188,0.654,0.438,-0.54,-0.295,0.731,0.775,0.665,0.603,0.201,0.35,-0.01,-0.081,0.344,0.641,0.479,0.366,-0.299,0.457,0.397,0.638,0.51
NVAX,0.13,-0.177,0.191,0.029,-0.221,0.02,-0.036,-0.006,-0.266,0.146,0.231,0.265,-0.219,-0.119,-0.098,-0.35,0.107,0.11,-0.139,0.101,0.207,0.089,-0.122,-0.029,-0.195,-0.254,-0.081,0.041,0.427,0.283,0.192,-0.139,-0.239,0.009,-0.284,-0.022,0.104,0.211,0.176,0.265,0.109,0.175,0.215,0.047,0.163,-0.112,-0.004,0.1,-0.148,-0.045,0.217,0.074,-0.05,-0.248,0.069,0.278,-0.103,0.35,1.0,0.084,0.061,0.712,-0.223,0.151,0.084,0.254,0.114,-0.067,0.2,0.258,-0.069,0.302,0.073,0.535,0.158,-0.243,0.011,-0.133,-0.033,0.261,0.017,-0.188,-0.039,0.129,0.124,0.116,-0.099,-0.174,-0.066,-0.2,-0.17,-0.167,0.088,-0.114,0.027,0.408,-0.136,-0.075,-0.138,-0.021
NVDA,0.358,-0.112,0.658,0.534,0.135,0.27,0.811,0.313,0.323,0.776,0.266,-0.007,0.615,0.521,0.758,0.276,-0.229,0.58,-0.114,0.379,0.634,-0.104,0.662,-0.249,0.559,0.524,-0.3,0.54,0.498,0.744,-0.241,-0.258,-0.156,0.799,0.459,0.799,0.341,0.663,0.419,0.714,-0.03,-0.476,0.264,0.296,0.829,0.489,0.798,-0.619,0.073,-0.42,-0.389,0.367,-0.104,0.366,0.795,0.712,0.339,0.736,0.084,1.0,-0.079,0.394,0.397,0.471,0.772,0.577,-0.113,0.784,0.254,0.619,-0.496,0.776,0.765,0.339,-0.068,0.077,0.82,0.485,0.054,0.814,0.725,-0.202,-0.024,0.599,0.758,0.437,0.603,0.161,0.411,0.239,0.24,0.477,0.776,0.78,0.54,-0.222,0.744,0.515,0.694,0.681
