,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.755,-0.087,0.811,0.012,0.323,0.893,-0.542,0.164,0.502,-0.718,0.24,0.415,0.05,0.423,-0.387,0.083,-0.223,0.317,0.4,0.416,0.677,0.924,0.284,0.857,0.475,-0.011,0.223,0.675,0.309,0.623,1.0,-0.016,-0.035,-0.329,0.241,0.536,0.431,-0.466,-0.49,0.785,0.351,0.795,-0.101,-0.178,0.561,-0.262,-0.158,0.606,0.639,0.863,-0.549,0.537,0.861,0.108,-0.416,0.673,0.501,-0.007,0.592,-0.108,0.569,-0.457,-0.195,-0.054,0.181,0.718,-0.353,-0.151,-0.276,0.298,0.296,0.267,-0.335,-0.175,0.356,0.201,-0.145,-0.206,0.679,-0.112,0.707,0.508,-0.354,0.534,-0.353,0.386,-0.007,0.453,0.569,0.687,0.561,-0.206,0.772,0.611,0.245,0.252,-0.308,0.423,0.645,-0.527
GOOG,-0.283,0.697,0.118,0.891,0.496,0.094,0.664,0.61,0.693,0.443,0.502,-0.432,0.769,0.489,0.826,0.659,0.721,0.75,0.813,0.383,-0.114,0.048,0.672,-0.157,0.645,0.923,0.147,0.485,0.678,0.155,-0.016,1.0,0.962,0.802,0.556,0.577,0.595,0.72,0.558,-0.374,0.182,-0.283,-0.149,0.877,0.44,0.573,0.819,-0.397,0.578,-0.142,0.296,0.111,0.331,0.572,0.707,-0.049,0.608,0.722,-0.196,0.684,0.07,0.41,0.827,0.596,0.709,-0.057,0.318,0.767,0.279,0.559,-0.399,0.645,0.847,0.499,0.637,0.851,0.837,0.753,0.147,0.739,0.471,0.287,0.526,-0.031,0.68,-0.384,0.502,0.435,-0.048,-0.081,0.539,0.794,-0.244,-0.264,0.727,-0.166,0.671,0.581,0.416,0.558
GOOGL,-0.326,0.612,0.106,0.85,0.5,0.064,0.653,0.614,0.698,0.461,0.502,-0.432,0.786,0.495,0.737,0.585,0.698,0.68,0.756,0.328,-0.01,0.022,0.67,-0.148,0.613,0.859,0.102,0.438,0.665,0.21,-0.035,0.962,1.0,0.795,0.538,0.544,0.565,0.737,0.512,-0.37,0.162,-0.297,-0.242,0.836,0.465,0.575,0.791,-0.418,0.58,-0.159,0.268,0.134,0.298,0.583,0.675,0.012,0.61,0.754,-0.174,0.665,0.01,0.358,0.796,0.519,0.679,0.014,0.254,0.669,0.241,0.607,-0.455,0.63,0.752,0.468,0.601,0.788,0.774,0.706,0.157,0.735,0.448,0.255,0.491,-0.073,0.653,-0.436,0.491,0.391,-0.018,-0.054,0.599,0.723,-0.162,-0.29,0.661,-0.181,0.575,0.613,0.392,0.48
GT,-0.452,0.645,-0.089,0.71,0.318,-0.261,0.817,0.474,0.384,0.636,0.357,-0.459,0.72,0.238,0.815,0.506,0.743,0.518,0.561,0.255,-0.321,-0.313,0.546,-0.457,0.499,0.812,0.142,0.224,0.482,-0.062,-0.329,0.802,0.795,1.0,0.533,0.386,0.412,0.823,0.638,-0.581,0.019,-0.516,-0.166,0.842,0.27,0.647,0.769,-0.618,0.265,-0.419,0.42,-0.101,-0.032,0.476,0.707,-0.208,0.318,0.548,-0.347,0.546,-0.219,0.48,0.824,0.574,0.482,-0.327,0.522,0.611,0.212,0.316,-0.538,0.453,0.878,0.452,0.444,0.641,0.798,0.722,-0.09,0.762,0.21,0.074,0.426,-0.308,0.647,-0.476,0.313,0.194,-0.345,-0.355,0.25,0.797,-0.478,-0.462,0.584,-0.3,0.587,0.326,0.102,0.698
HBAN,0.232,0.422,0.488,0.38,0.165,0.214,0.356,0.179,0.36,0.17,0.383,0.022,0.692,0.352,0.348,0.504,0.492,0.637,0.663,0.783,-0.05,0.155,0.649,0.034,0.842,0.628,0.393,0.567,0.468,0.294,0.241,0.556,0.538,0.533,1.0,0.718,0.627,0.383,0.195,-0.015,0.452,0.207,0.008,0.353,0.469,0.104,0.401,0.017,0.603,0.192,-0.115,0.105,0.33,0.286,0.127,0.265,0.532,0.275,0.098,0.002,0.151,-0.12,0.432,0.394,0.601,0.101,0.072,0.315,-0.088,0.462,-0.258,0.233,0.471,0.383,0.815,0.489,0.529,0.25,0.195,0.382,0.451,-0.064,-0.074,0.007,0.158,0.076,0.122,0.224,-0.086,0.246,0.53,0.478,0.107,0.094,0.583,-0.398,0.071,0.402,0.443,0.157
HST,0.247,0.422,0.65,0.577,0.657,0.582,0.127,0.505,0.701,-0.187,0.731,0.163,0.679,0.614,0.234,0.508,0.383,0.805,0.837,0.576,0.308,0.502,0.725,0.309,0.821,0.628,0.166,0.708,0.709,0.545,0.536,0.577,0.544,0.386,0.718,1.0,0.743,0.225,0.222,0.201,0.676,0.278,-0.361,0.419,0.692,0.314,0.451,0.015,0.836,0.39,-0.276,0.468,0.728,0.586,0.156,0.453,0.775,0.443,0.256,0.329,0.249,-0.185,0.411,0.254,0.626,0.396,-0.003,0.357,0.112,0.566,-0.304,0.557,0.324,0.354,0.817,0.685,0.571,0.389,0.639,0.459,0.791,0.423,0.105,0.197,0.249,0.072,0.303,0.422,0.227,0.441,0.759,0.394,0.304,0.144,0.557,-0.069,0.171,0.583,0.718,0.099
INTC,0.208,0.347,0.572,0.599,0.494,0.482,0.198,0.486,0.648,-0.115,0.561,-0.049,0.546,0.528,0.348,0.407,0.43,0.798,0.819,0.511,0.213,0.465,0.607,0.256,0.724,0.628,0.271,0.665,0.711,0.59,0.431,0.595,0.565,0.412,0.627,0.743,1.0,0.282,0.19,0.051,0.482,0.181,-0.234,0.501,0.64,0.259,0.516,-0.064,0.725,0.27,-0.099,0.493,0.671,0.504,0.241,0.418,0.75,0.496,0.318,0.309,0.228,0.009,0.471,0.507,0.667,0.253,0.137,0.396,0.15,0.532,-0.223,0.578,0.391,0.254,0.615,0.701,0.496,0.357,0.429,0.456,0.726,0.256,0.158,0.292,0.397,-0.07,0.36,0.441,0.156,0.228,0.617,0.451,0.221,0.128,0.609,-0.018,0.256,0.58,0.806,0.13
IOVA,-0.568,0.501,-0.285,0.584,0.198,-0.396,0.78,0.377,0.262,0.721,0.295,-0.525,0.506,0.152,0.783,0.366,0.626,0.366,0.381,0.113,-0.395,-0.419,0.464,-0.549,0.366,0.678,-0.013,0.048,0.347,-0.107,-0.466,0.72,0.737,0.823,0.383,0.225,0.282,1.0,0.684,-0.685,-0.047,-0.615,-0.143,0.712,0.159,0.628,0.663,-0.685,0.116,-0.537,0.441,-0.167,-0.165,0.409,0.68,-0.2,0.223,0.528,-0.38,0.441,-0.235,0.467,0.7,0.51,0.537,-0.389,0.46,0.612,0.309,0.302,-0.52,0.369,0.788,0.48,0.285,0.503,0.704,0.645,-0.195,0.635,0.077,-0.095,0.485,-0.28,0.647,-0.549,0.377,0.078,-0.377,-0.442,0.116,0.68,-0.518,-0.501,0.498,-0.228,0.573,0.285,0.002,0.709
IQ,-0.544,0.46,-0.33,0.612,0.318,-0.328,0.573,0.358,0.2,0.485,0.445,-0.252,0.44,0.157,0.62,0.281,0.489,0.348,0.347,-0.015,-0.339,-0.431,0.29,-0.562,0.137,0.548,-0.157,-0.14,0.339,-0.149,-0.49,0.558,0.512,0.638,0.195,0.222,0.19,0.684,1.0,-0.623,0.179,-0.672,-0.264,0.641,0.109,0.674,0.572,-0.677,0.136,-0.515,0.519,-0.111,-0.156,0.51,0.75,-0.247,0.195,0.567,-0.4,0.552,-0.427,0.433,0.57,0.3,0.307,-0.312,0.328,0.599,0.582,0.142,-0.5,0.394,0.662,0.464,0.219,0.453,0.674,0.712,-0.008,0.509,0.005,-0.013,0.671,-0.17,0.629,-0.497,0.506,-0.106,-0.458,-0.34,0.06,0.618,-0.455,-0.479,0.193,-0.087,0.65,0.139,0.064,0.689
JBLU,0.797,-0.348,0.625,-0.333,0.055,0.744,-0.651,0.004,0.155,-0.709,-0.016,0.52,-0.243,0.277,-0.64,-0.12,-0.53,-0.079,0.009,0.133,0.701,0.78,-0.05,0.804,0.116,-0.359,0.031,0.354,-0.023,0.4,0.785,-0.374,-0.37,-0.581,-0.015,0.201,0.051,-0.685,-0.623,1.0,0.147,0.77,0.092,-0.501,0.279,-0.386,-0.468,0.763,0.311,0.805,-0.505,0.404,0.595,-0.123,-0.632,0.559,0.161,-0.33,0.614,-0.358,0.529,-0.535,-0.482,-0.337,-0.164,0.656,-0.419,-0.355,-0.32,0.103,0.486,-0.025,-0.607,-0.273,0.038,-0.177,-0.492,-0.429,0.562,-0.377,0.402,0.296,-0.49,0.481,-0.552,0.364,-0.184,0.172,0.553,0.688,0.311,-0.502,0.847,0.639,-0.13,0.365,-0.472,0.183,0.314,-0.687
JD,0.235,0.234,0.464,0.238,0.445,0.427,-0.152,0.07,0.352,-0.314,0.632,0.508,0.396,0.374,-0.107,0.21,0.102,0.559,0.476,0.464,0.214,0.292,0.409,0.165,0.509,0.282,0.075,0.414,0.423,0.44,0.351,0.182,0.162,0.019,0.452,0.676,0.482,-0.047,0.179,0.147,1.0,0.261,-0.369,0.055,0.552,-0.005,0.085,0.022,0.595,0.288,-0.449,0.429,0.468,0.348,-0.087,0.348,0.481,0.217,0.187,0.031,0.083,-0.362,0.024,-0.035,0.371,0.247,-0.229,0.034,0.287,0.336,-0.296,0.182,-0.039,0.199,0.65,0.354,0.215,0.015,0.473,0.09,0.488,0.235,0.0,0.069,0.052,0.375,0.133,0.051,0.095,0.423,0.511,0.101,0.261,0.147,0.22,-0.142,-0.132,0.235,0.577,-0.082
KDP,0.793,-0.299,0.717,-0.337,-0.024,0.692,-0.649,-0.127,0.099,-0.702,-0.041,0.488,-0.157,0.194,-0.552,-0.018,-0.36,0.026,0.089,0.44,0.45,0.735,0.074,0.745,0.277,-0.28,0.213,0.458,0.053,0.425,0.795,-0.283,-0.297,-0.516,0.207,0.278,0.181,-0.615,-0.672,0.77,0.261,1.0,0.269,-0.474,0.229,-0.526,-0.382,0.797,0.347,0.861,-0.61,0.313,0.565,-0.149,-0.642,0.492,0.252,-0.25,0.656,-0.443,0.566,-0.529,-0.418,-0.16,0.026,0.565,-0.403,-0.336,-0.42,0.136,0.574,-0.045,-0.504,-0.243,0.23,-0.137,-0.331,-0.439,0.39,-0.308,0.423,0.161,-0.546,0.452,-0.549,0.534,-0.246,0.276,0.477,0.648,0.328,-0.411,0.67,0.714,0.009,0.144,-0.508,0.116,0.398,-0.646
KHC,0.286,-0.17,-0.044,-0.307,-0.438,-0.052,-0.084,-0.311,-0.35,-0.004,-0.436,0.004,-0.206,-0.227,0.019,0.093,-0.191,-0.294,-0.211,0.219,-0.236,-0.007,-0.229,0.074,-0.086,-0.201,0.068,-0.167,-0.362,-0.323,-0.101,-0.149,-0.242,-0.166,0.008,-0.361,-0.234,-0.143,-0.264,0.092,-0.369,0.269,1.0,-0.188,-0.38,-0.403,-0.238,0.469,-0.223,0.112,0.081,-0.343,-0.21,-0.364,-0.147,-0.195,-0.348,-0.313,0.128,-0.384,0.448,0.018,-0.204,0.037,0.039,-0.179,-0.015,0.118,-0.124,-0.095,0.703,-0.301,0.027,0.011,-0.102,-0.321,-0.166,-0.198,-0.396,-0.229,-0.257,-0.413,-0.141,0.137,-0.239,-0.008,-0.185,-0.084,-0.089,0.049,-0.327,-0.14,-0.117,0.291,-0.069,0.066,0.024,-0.25,-0.243,-0.138
LRCX,-0.382,0.706,-0.066,0.916,0.526,-0.03,0.703,0.6,0.602,0.468,0.45,-0.502,0.694,0.322,0.838,0.511,0.669,0.615,0.643,0.158,-0.157,-0.104,0.489,-0.297,0.442,0.859,0.092,0.283,0.598,-0.011,-0.178,0.877,0.836,0.842,0.353,0.419,0.501,0.712,0.641,-0.501,0.055,-0.474,-0.188,1.0,0.32,0.693,0.912,-0.569,0.414,-0.313,0.488,0.113,0.198,0.566,0.848,-0.154,0.481,0.649,-0.325,0.768,-0.097,0.545,0.886,0.607,0.549,-0.183,0.498,0.732,0.417,0.318,-0.43,0.671,0.859,0.35,0.447,0.835,0.82,0.849,0.02,0.78,0.325,0.287,0.619,-0.083,0.723,-0.542,0.477,0.324,-0.203,-0.235,0.324,0.852,-0.424,-0.467,0.601,-0.118,0.724,0.367,0.326,0.605
LYFT,0.33,0.29,0.643,0.425,0.563,0.618,0.016,0.359,0.656,-0.252,0.676,0.283,0.548,0.676,0.103,0.288,0.152,0.58,0.668,0.403,0.546,0.563,0.568,0.384,0.679,0.518,0.152,0.589,0.541,0.67,0.561,0.44,0.465,0.27,0.469,0.692,0.64,0.159,0.109,0.279,0.552,0.229,-0.38,0.32,1.0,0.238,0.25,0.006,0.786,0.407,-0.181,0.376,0.73,0.535,0.068,0.651,0.609,0.436,0.232,0.211,0.22,-0.191,0.209,0.192,0.491,0.468,-0.283,0.237,0.087,0.558,-0.248,0.612,0.158,0.236,0.627,0.546,0.351,0.284,0.643,0.435,0.76,0.474,0.074,0.317,0.105,-0.071,0.367,0.292,0.126,0.454,0.703,0.241,0.468,0.154,0.431,0.049,0.08,0.611,0.63,-0.039
MARA,-0.543,0.395,-0.15,0.641,0.538,-0.144,0.516,0.687,0.436,0.358,0.527,-0.399,0.388,0.288,0.568,0.231,0.447,0.377,0.41,-0.208,-0.105,-0.184,0.399,-0.355,0.16,0.542,-0.188,0.121,0.444,0.056,-0.262,0.573,0.575,0.647,0.104,0.314,0.259,0.628,0.674,-0.386,-0.005,-0.526,-0.403,0.693,0.238,1.0,0.71,-0.679,0.172,-0.352,0.418,0.104,0.105,0.731,0.644,-0.132,0.383,0.615,-0.323,0.711,-0.303,0.549,0.643,0.386,0.294,-0.132,0.472,0.574,0.317,0.192,-0.467,0.672,0.575,0.412,0.168,0.596,0.646,0.858,0.184,0.709,0.297,0.316,0.579,-0.074,0.66,-0.575,0.48,0.308,-0.11,-0.274,0.193,0.547,-0.31,-0.418,0.305,0.066,0.639,0.307,0.125,0.654
MCHP,-0.391,0.686,-0.052,0.866,0.504,-0.052,0.652,0.661,0.576,0.46,0.459,-0.499,0.606,0.291,0.787,0.44,0.654,0.595,0.602,0.121,-0.247,-0.121,0.514,-0.359,0.393,0.806,0.112,0.344,0.629,0.003,-0.158,0.819,0.791,0.769,0.401,0.451,0.516,0.663,0.572,-0.468,0.085,-0.382,-0.238,0.912,0.25,0.71,1.0,-0.556,0.381,-0.304,0.406,0.187,0.192,0.59,0.785,-0.199,0.558,0.67,-0.311,0.721,-0.116,0.601,0.939,0.607,0.547,-0.149,0.574,0.622,0.305,0.309,-0.444,0.653,0.795,0.358,0.448,0.829,0.825,0.861,0.015,0.782,0.361,0.257,0.524,-0.117,0.688,-0.438,0.405,0.393,-0.107,-0.203,0.374,0.842,-0.418,-0.42,0.612,-0.146,0.641,0.316,0.331,0.575
MDLZ,0.793,-0.44,0.506,-0.422,-0.14,0.587,-0.622,-0.267,-0.06,-0.608,-0.263,0.511,-0.283,0.052,-0.566,-0.066,-0.471,-0.206,-0.093,0.268,0.459,0.605,-0.154,0.681,0.039,-0.443,0.076,0.157,-0.216,0.17,0.606,-0.397,-0.418,-0.618,0.017,0.015,-0.064,-0.685,-0.677,0.763,0.022,0.797,0.469,-0.569,0.006,-0.679,-0.556,1.0,0.176,0.767,-0.502,0.175,0.376,-0.38,-0.69,0.447,-0.045,-0.401,0.584,-0.474,0.608,-0.584,-0.528,-0.33,-0.122,0.516,-0.495,-0.332,-0.36,0.074,0.737,-0.258,-0.557,-0.244,0.008,-0.324,-0.512,-0.57,0.227,-0.493,0.123,-0.043,-0.526,0.518,-0.638,0.43,-0.24,0.011,0.48,0.683,0.13,-0.523,0.631,0.722,-0.214,0.255,-0.44,-0.032,0.168,-0.711
META,0.386,0.368,0.726,0.577,0.662,0.729,-0.026,0.484,0.779,-0.327,0.673,0.221,0.661,0.674,0.134,0.5,0.218,0.737,0.83,0.538,0.54,0.654,0.652,0.46,0.761,0.575,0.096,0.65,0.667,0.649,0.639,0.578,0.58,0.265,0.603,0.836,0.725,0.116,0.136,0.311,0.595,0.347,-0.223,0.414,0.786,0.172,0.381,0.176,1.0,0.533,-0.264,0.427,0.835,0.598,0.166,0.607,0.769,0.507,0.298,0.326,0.4,-0.209,0.308,0.158,0.615,0.592,-0.198,0.359,0.194,0.674,-0.11,0.619,0.216,0.281,0.779,0.649,0.459,0.335,0.653,0.392,0.811,0.415,0.15,0.382,0.1,-0.057,0.399,0.395,0.281,0.621,0.846,0.281,0.478,0.244,0.477,0.103,0.15,0.653,0.784,-0.109
MNST,0.833,-0.202,0.807,-0.128,0.206,0.817,-0.622,0.016,0.274,-0.738,0.135,0.478,-0.025,0.368,-0.475,0.131,-0.343,0.148,0.266,0.339,0.649,0.839,0.14,0.757,0.328,-0.133,0.044,0.49,0.213,0.531,0.863,-0.142,-0.159,-0.419,0.192,0.39,0.27,-0.537,-0.515,0.805,0.288,0.861,0.112,-0.313,0.407,-0.352,-0.304,0.767,0.533,1.0,-0.519,0.354,0.739,0.061,-0.537,0.721,0.339,-0.072,0.619,-0.229,0.52,-0.458,-0.337,-0.154,0.068,0.769,-0.486,-0.158,-0.26,0.2,0.504,0.204,-0.42,-0.204,0.278,0.052,-0.231,-0.266,0.531,-0.241,0.565,0.312,-0.352,0.675,-0.485,0.352,0.029,0.249,0.547,0.693,0.439,-0.321,0.79,0.612,-0.008,0.303,-0.309,0.27,0.533,-0.626
MRNA,-0.435,0.298,-0.507,0.324,-0.149,-0.524,0.535,0.081,-0.117,0.604,-0.125,-0.543,0.198,-0.053,0.579,0.129,0.291,-0.085,-0.062,-0.22,-0.371,-0.47,-0.095,-0.482,-0.204,0.306,0.078,-0.321,0.023,-0.345,-0.549,0.296,0.268,0.42,-0.115,-0.276,-0.099,0.441,0.519,-0.505,-0.449,-0.61,0.081,0.488,-0.181,0.418,0.406,-0.502,-0.264,-0.519,1.0,-0.375,-0.4,0.095,0.668,-0.379,-0.165,0.173,-0.346,0.278,-0.464,0.609,0.427,0.401,-0.112,-0.392,0.353,0.379,0.222,-0.182,-0.196,0.2,0.549,0.063,-0.198,0.165,0.375,0.514,-0.43,0.273,-0.295,-0.217,0.367,-0.201,0.398,-0.547,0.21,-0.171,-0.542,-0.583,-0.309,0.54,-0.483,-0.62,-0.013,-0.113,0.507,-0.05,-0.281,0.457
MRVL,0.283,0.062,0.343,0.309,0.513,0.614,-0.252,0.355,0.571,-0.381,0.383,0.278,0.033,0.217,-0.15,-0.104,0.0,0.416,0.345,0.178,0.422,0.483,0.266,0.417,0.294,0.094,0.129,0.509,0.429,0.251,0.537,0.111,0.134,-0.101,0.105,0.468,0.493,-0.167,-0.111,0.404,0.429,0.313,-0.343,0.113,0.376,0.104,0.187,0.175,0.427,0.354,-0.375,1.0,0.624,0.195,-0.076,0.301,0.522,0.208,0.414,0.25,0.214,-0.2,0.166,0.039,0.264,0.316,0.11,-0.038,0.044,0.192,-0.061,0.262,-0.16,-0.062,0.265,0.391,-0.023,0.041,0.519,0.063,0.513,0.448,-0.013,0.24,0.161,0.181,0.054,0.295,0.464,0.426,0.426,0.077,0.392,0.286,0.248,0.206,-0.118,0.207,0.691,-0.227
MSFT,0.554,0.118,0.798,0.401,0.657,0.92,-0.288,0.486,0.762,-0.584,0.554,0.269,0.303,0.658,-0.076,0.288,-0.009,0.584,0.696,0.379,0.677,0.901,0.473,0.716,0.619,0.31,0.094,0.757,0.574,0.695,0.861,0.331,0.298,-0.032,0.33,0.728,0.671,-0.165,-0.156,0.595,0.468,0.565,-0.21,0.198,0.73,0.105,0.192,0.376,0.835,0.739,-0.4,0.624,1.0,0.463,-0.105,0.673,0.736,0.305,0.517,0.263,0.539,-0.259,0.119,0.133,0.459,0.685,-0.199,0.216,0.027,0.523,0.134,0.608,-0.041,0.062,0.521,0.551,0.179,0.17,0.768,0.22,0.889,0.63,0.018,0.596,0.005,0.114,0.331,0.567,0.568,0.659,0.728,0.06,0.637,0.461,0.403,0.329,0.051,0.61,0.824,-0.254
MSTR,-0.204,0.395,0.277,0.619,0.727,0.252,0.187,0.735,0.607,-0.043,0.776,-0.057,0.541,0.576,0.351,0.42,0.269,0.528,0.64,0.014,0.237,0.201,0.593,-0.019,0.41,0.58,-0.274,0.32,0.633,0.492,0.108,0.572,0.583,0.476,0.286,0.586,0.504,0.409,0.51,-0.123,0.348,-0.149,-0.364,0.566,0.535,0.731,0.59,-0.38,0.598,0.061,0.095,0.195,0.463,1.0,0.479,0.264,0.606,0.723,0.007,0.589,0.011,0.31,0.441,0.157,0.469,0.316,0.109,0.548,0.346,0.523,-0.346,0.801,0.368,0.502,0.434,0.611,0.674,0.737,0.484,0.628,0.649,0.42,0.532,0.192,0.413,-0.437,0.617,0.356,0.096,0.144,0.565,0.358,0.074,-0.174,0.291,0.238,0.519,0.552,0.479,0.358
MU,-0.572,0.588,-0.316,0.768,0.358,-0.311,0.613,0.517,0.353,0.539,0.366,-0.483,0.492,0.176,0.75,0.335,0.518,0.382,0.388,-0.035,-0.31,-0.344,0.315,-0.456,0.144,0.666,0.002,-0.009,0.411,-0.145,-0.416,0.707,0.675,0.707,0.127,0.156,0.241,0.68,0.75,-0.632,-0.087,-0.642,-0.147,0.848,0.068,0.644,0.785,-0.69,0.166,-0.537,0.668,-0.076,-0.105,0.479,1.0,-0.374,0.236,0.606,-0.416,0.688,-0.258,0.647,0.775,0.43,0.357,-0.307,0.486,0.624,0.504,0.19,-0.458,0.47,0.764,0.411,0.184,0.584,0.715,0.801,-0.124,0.646,0.081,0.125,0.679,-0.246,0.652,-0.608,0.423,0.108,-0.343,-0.442,0.094,0.759,-0.544,-0.577,0.357,-0.011,0.679,0.261,0.084,0.697
MVIS,0.635,-0.177,0.732,-0.031,0.342,0.693,-0.371,0.056,0.339,-0.555,0.364,0.424,0.166,0.437,-0.379,0.081,-0.261,0.184,0.329,0.207,0.773,0.68,0.251,0.576,0.385,-0.005,-0.08,0.325,0.214,0.675,0.673,-0.049,0.012,-0.208,0.265,0.453,0.418,-0.2,-0.247,0.559,0.348,0.492,-0.195,-0.154,0.651,-0.132,-0.199,0.447,0.607,0.721,-0.379,0.301,0.673,0.264,-0.374,1.0,0.356,0.079,0.435,-0.148,0.277,-0.487,-0.278,-0.117,0.192,0.775,-0.524,-0.112,-0.071,0.323,0.146,0.361,-0.332,-0.023,0.301,0.11,-0.084,-0.14,0.592,-0.059,0.552,0.206,-0.192,0.618,-0.358,0.041,0.244,0.061,0.284,0.667,0.504,-0.256,0.765,0.351,-0.035,0.251,-0.233,0.382,0.517,-0.479
NFLX,0.137,0.318,0.569,0.632,0.631,0.541,0.086,0.626,0.733,-0.187,0.641,-0.057,0.577,0.619,0.235,0.409,0.292,0.714,0.751,0.361,0.329,0.541,0.584,0.315,0.639,0.558,0.12,0.722,0.767,0.602,0.501,0.608,0.61,0.318,0.532,0.775,0.75,0.223,0.195,0.161,0.481,0.252,-0.348,0.481,0.609,0.383,0.558,-0.045,0.769,0.339,-0.165,0.522,0.736,0.606,0.236,0.356,1.0,0.553,0.222,0.461,0.23,-0.017,0.504,0.352,0.635,0.424,0.029,0.361,0.066,0.563,-0.226,0.635,0.282,0.294,0.622,0.734,0.468,0.46,0.592,0.501,0.76,0.528,0.209,0.297,0.335,0.038,0.447,0.605,0.36,0.342,0.762,0.412,0.307,0.193,0.537,0.06,0.268,0.672,0.778,0.109
NNDM,-0.328,0.43,0.104,0.721,0.592,0.109,0.362,0.673,0.606,0.168,0.631,-0.163,0.526,0.438,0.504,0.422,0.465,0.527,0.631,0.099,0.087,0.06,0.587,-0.143,0.368,0.639,-0.142,0.316,0.65,0.316,-0.007,0.722,0.754,0.548,0.275,0.443,0.496,0.528,0.567,-0.33,0.217,-0.25,-0.313,0.649,0.436,0.615,0.67,-0.401,0.507,-0.072,0.173,0.208,0.305,0.723,0.606,0.079,0.553,1.0,-0.185,0.715,-0.073,0.4,0.612,0.291,0.537,0.149,0.112,0.544,0.281,0.487,-0.331,0.715,0.514,0.494,0.402,0.661,0.707,0.693,0.365,0.698,0.473,0.362,0.579,0.098,0.554,-0.416,0.565,0.338,0.074,0.012,0.527,0.532,-0.051,-0.138,0.446,0.05,0.544,0.51,0.4,0.446
NVAX,0.564,-0.414,0.536,-0.149,0.127,0.581,-0.496,0.026,0.174,-0.553,0.055,0.304,-0.134,0.337,-0.371,-0.031,-0.212,0.079,0.156,0.315,0.466,0.628,0.05,0.666,0.271,-0.26,0.111,0.303,0.114,0.46,0.592,-0.196,-0.174,-0.347,0.098,0.256,0.318,-0.38,-0.4,0.614,0.187,0.656,0.128,-0.325,0.232,-0.323,-0.311,0.584,0.298,0.619,-0.346,0.414,0.517,0.007,-0.416,0.435,0.222,-0.185,1.0,-0.271,0.459,-0.441,-0.299,-0.116,0.105,0.451,-0.238,-0.092,-0.054,0.371,0.409,0.032,-0.401,-0.186,0.046,-0.114,-0.279,-0.311,0.333,-0.272,0.437,0.068,-0.236,0.475,-0.217,0.186,0.036,0.188,0.421,0.457,0.315,-0.351,0.6,0.515,-0.033,0.398,-0.232,0.293,0.494,-0.508
NVDA,-0.476,0.428,-0.107,0.826,0.712,0.062,0.425,0.69,0.623,0.201,0.523,-0.395,0.432,0.352,0.56,0.375,0.471,0.509,0.535,-0.162,0.051,-0.001,0.365,-0.171,0.192,0.562,-0.189,0.228,0.547,0.057,-0.108,0.684,0.665,0.546,0.002,0.329,0.309,0.441,0.552,-0.358,0.031,-0.443,-0.384,0.768,0.211,0.711,0.721,-0.474,0.326,-0.229,0.278,0.25,0.263,0.589,0.688,-0.148,0.461,0.715,-0.271,1.0,-0.14,0.486,0.691,0.317,0.391,0.016,0.333,0.575,0.416,0.318,-0.385,0.656,0.549,0.338,0.197,0.717,0.608,0.722,0.258,0.63,0.328,0.554,0.739,0.02,0.65,-0.416,0.571,0.409,0.108,-0.121,0.335,0.562,-0.258,-0.31,0.346,0.139,0.688,0.385,0.277,0.529
NWL,0.524,-0.173,0.522,-0.022,0.155,0.588,-0.325,0.163,0.309,-0.44,0.078,0.241,-0.016,0.314,-0.156,0.14,-0.21,0.154,0.275,0.374,0.358,0.667,0.119,0.638,0.355,-0.008,0.018,0.412,-0.016,0.353,0.569,0.07,0.01,-0.219,0.151,0.249,0.228,-0.235,-0.427,0.529,0.083,0.566,0.448,-0.097,0.22,-0.303,-0.116,0.608,0.4,0.52,-0.464,0.214,0.539,0.011,-0.258,0.277,0.23,-0.073,0.459,-0.14,1.0,-0.365,-0.147,-0.05,0.394,0.366,-0.231,0.163,-0.054,0.457,0.535,0.096,-0.141,0.133,0.264,0.051,-0.121,-0.19,0.339,0.014,0.475,0.204,-0.131,0.442,-0.207,0.128,0.072,0.377,0.513,0.527,0.377,-0.249,0.417,0.631,0.325,0.384,-0.049,0.343,0.347,-0.32
