,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.866,-0.729,-0.381,0.72,0.074,-0.545,-0.02,-0.353,0.657,-0.55,0.646,0.165,0.637,0.761,-0.635,-0.094,-0.652,-0.543,0.017,-0.394,0.761,0.01,-0.435,-0.495,0.225,0.273,-0.74,0.072,0.696,1.0,-0.102,-0.455,-0.468,0.024,0.525,-0.136,0.419,0.276,0.678,0.664,0.826,-0.758,-0.356,0.685,0.144,0.695,0.706,-0.192,0.108,-0.717,-0.525,0.727,-0.705,0.327,0.647,0.165,0.321,0.599,-0.474,-0.578,0.49,-0.034,0.469,0.333,-0.032,0.561,-0.662,0.609,0.605,0.593,-0.409,0.926,0.476,0.38,-0.523,0.428,-0.43,0.654,-0.248,0.582,0.457,-0.762,0.51,0.737,-0.32,0.355,0.675,-0.435,-0.258,-0.396,-0.418,0.464,0.742,0.135,0.493,-0.029,0.593,0.684,0.564,-0.064
GILD,0.014,-0.064,-0.426,-0.026,-0.173,-0.342,-0.479,0.29,0.065,-0.033,-0.023,-0.299,0.06,0.048,-0.339,-0.06,-0.221,-0.195,0.596,-0.093,0.09,0.617,-0.149,0.363,-0.501,0.314,0.263,-0.084,0.029,-0.102,1.0,-0.401,-0.364,0.055,0.089,-0.464,0.334,0.011,0.001,0.041,-0.107,0.124,0.068,-0.022,0.543,-0.062,0.143,-0.362,-0.473,-0.005,-0.201,0.117,0.243,-0.125,0.051,-0.183,0.179,-0.143,-0.255,-0.128,-0.135,-0.488,0.335,0.468,-0.3,0.108,-0.154,-0.199,-0.231,0.094,0.355,-0.079,-0.085,0.138,-0.254,-0.277,-0.154,-0.085,-0.074,0.123,-0.012,0.326,0.117,0.013,-0.151,-0.182,-0.007,-0.054,-0.254,0.278,-0.439,0.444,-0.017,-0.149,0.118,-0.456,0.355,-0.052,-0.122,-0.028
GOOG,-0.512,0.588,0.804,-0.385,0.585,0.791,0.671,0.347,-0.491,0.486,-0.363,0.372,-0.309,-0.468,0.658,0.419,0.534,0.42,-0.368,0.497,-0.449,-0.463,0.314,-0.024,0.559,-0.208,0.383,0.242,-0.312,-0.455,-0.401,1.0,0.982,0.174,-0.384,0.701,-0.628,0.092,-0.509,-0.407,-0.444,0.328,0.162,-0.378,-0.296,-0.547,-0.391,0.767,0.538,0.461,0.564,-0.569,0.387,-0.334,-0.541,0.415,-0.529,-0.086,0.67,0.369,-0.092,0.588,-0.216,-0.309,0.621,-0.225,0.318,-0.201,-0.104,-0.571,0.0,-0.429,-0.077,-0.501,0.355,0.308,0.475,-0.54,-0.031,-0.201,-0.055,0.354,-0.541,-0.357,0.363,0.184,-0.173,0.514,0.513,-0.088,0.56,-0.487,-0.482,0.4,-0.258,0.688,-0.605,-0.497,0.079,-0.058
GOOGL,-0.52,0.591,0.823,-0.399,0.611,0.783,0.668,0.385,-0.499,0.476,-0.384,0.367,-0.331,-0.516,0.69,0.365,0.553,0.457,-0.349,0.505,-0.491,-0.442,0.336,-0.042,0.518,-0.184,0.406,0.242,-0.342,-0.468,-0.364,0.982,1.0,0.194,-0.369,0.678,-0.632,0.124,-0.513,-0.404,-0.453,0.342,0.14,-0.378,-0.283,-0.57,-0.373,0.761,0.48,0.477,0.604,-0.567,0.41,-0.323,-0.539,0.463,-0.53,-0.073,0.703,0.362,-0.143,0.577,-0.194,-0.355,0.651,-0.219,0.33,-0.221,-0.129,-0.555,0.011,-0.456,-0.091,-0.491,0.363,0.265,0.489,-0.55,0.003,-0.193,-0.036,0.384,-0.565,-0.334,0.411,0.143,-0.218,0.509,0.522,-0.069,0.568,-0.475,-0.506,0.376,-0.271,0.663,-0.628,-0.514,0.061,-0.036
GT,0.06,0.214,0.152,0.086,0.332,0.215,0.268,0.227,-0.025,0.165,0.139,0.47,0.101,-0.033,0.156,0.073,0.132,0.205,-0.017,0.443,0.095,0.011,0.235,-0.257,0.325,0.264,0.218,0.393,0.057,0.024,0.055,0.174,0.194,1.0,-0.134,0.182,-0.238,0.239,0.086,0.108,-0.028,-0.055,-0.23,0.039,0.292,-0.188,0.203,0.154,-0.026,0.192,0.257,-0.062,0.19,-0.171,-0.167,0.473,-0.247,0.2,0.112,-0.042,0.136,0.423,0.443,0.167,0.235,0.237,-0.045,0.204,0.285,-0.155,-0.037,0.058,-0.086,-0.157,0.102,0.109,0.453,-0.177,0.054,0.379,0.475,0.052,-0.076,-0.065,0.365,0.156,-0.04,0.32,0.369,0.076,0.221,0.004,-0.035,0.159,0.113,0.135,-0.105,-0.002,0.286,0.227
HBAN,0.744,-0.336,-0.351,0.288,-0.174,-0.241,-0.13,-0.345,0.756,-0.655,0.062,-0.324,0.372,0.305,-0.471,-0.261,-0.583,-0.471,0.307,-0.556,0.336,0.382,-0.383,0.032,0.147,0.271,-0.264,-0.521,0.234,0.525,0.089,-0.384,-0.369,-0.134,1.0,-0.212,0.71,-0.192,0.332,0.54,0.458,-0.527,-0.042,0.614,0.101,0.587,0.625,-0.343,0.171,-0.545,-0.47,0.706,-0.3,0.562,0.75,-0.251,0.742,0.056,-0.446,-0.227,0.23,-0.358,0.319,-0.034,-0.226,0.27,-0.203,0.041,0.106,0.665,-0.506,0.396,0.655,0.72,-0.143,0.26,-0.249,0.656,0.235,-0.047,-0.049,-0.246,0.623,0.489,-0.208,-0.366,0.283,-0.448,-0.547,-0.117,-0.339,0.546,0.696,-0.02,0.011,-0.241,0.539,0.394,0.372,-0.147
HST,-0.158,0.31,0.628,-0.039,0.561,0.609,0.703,0.197,-0.302,0.207,-0.005,0.471,0.197,-0.098,0.393,0.557,0.279,0.184,-0.441,0.242,-0.001,-0.421,0.064,-0.201,0.645,-0.06,0.012,0.14,0.1,-0.136,-0.464,0.701,0.678,0.182,-0.212,1.0,-0.516,0.276,-0.187,-0.131,0.002,-0.018,0.054,-0.103,-0.085,-0.272,-0.148,0.611,0.645,0.074,0.322,-0.23,-0.059,-0.138,-0.325,0.382,-0.435,0.166,0.506,0.147,0.208,0.48,-0.032,-0.135,0.763,0.218,0.048,0.138,0.251,-0.168,-0.322,-0.075,0.26,-0.343,0.198,0.539,0.46,-0.268,0.034,-0.048,0.155,-0.052,-0.25,-0.091,0.303,0.382,0.216,0.354,0.315,-0.34,0.515,-0.364,-0.077,0.543,0.104,0.78,-0.345,-0.221,0.301,0.02
INTC,0.542,-0.451,-0.623,0.253,-0.36,-0.522,-0.601,-0.384,0.626,-0.704,0.194,-0.507,0.218,0.486,-0.65,-0.461,-0.673,-0.58,0.397,-0.69,0.399,0.482,-0.423,0.108,-0.368,0.251,-0.289,-0.419,0.202,0.419,0.334,-0.628,-0.632,-0.238,0.71,-0.516,1.0,-0.312,0.372,0.416,0.404,-0.341,-0.018,0.49,0.142,0.567,0.544,-0.544,-0.166,-0.521,-0.695,0.646,-0.24,0.365,0.677,-0.413,0.685,-0.114,-0.704,-0.322,0.159,-0.544,0.218,0.14,-0.509,0.137,-0.287,0.037,-0.059,0.606,-0.236,0.317,0.395,0.638,-0.283,-0.013,-0.521,0.543,0.111,-0.097,-0.127,-0.213,0.68,0.37,-0.393,-0.361,0.222,-0.611,-0.752,-0.112,-0.621,0.603,0.517,-0.332,-0.008,-0.549,0.624,0.414,0.132,-0.184
IOVA,0.174,-0.215,0.183,0.437,0.481,-0.113,0.395,0.188,0.019,0.137,0.332,0.535,0.292,0.235,0.086,0.3,-0.002,0.04,-0.064,0.318,0.327,-0.139,-0.075,-0.464,0.245,0.206,-0.137,0.357,0.458,0.276,0.011,0.092,0.124,0.239,-0.192,0.276,-0.312,1.0,0.188,0.196,0.301,-0.239,-0.232,0.185,0.273,-0.11,0.252,0.184,-0.039,-0.064,0.158,0.074,-0.211,-0.185,-0.144,0.57,-0.339,0.48,0.18,-0.172,0.109,0.366,0.392,0.471,0.364,0.425,-0.221,0.503,0.541,0.103,-0.045,0.271,-0.066,-0.249,-0.308,0.24,0.151,-0.136,-0.234,0.58,0.574,-0.185,-0.111,0.199,0.106,0.592,0.313,0.293,0.399,-0.094,0.107,0.042,0.117,0.399,0.384,0.257,-0.104,0.125,0.268,0.161
IQ,0.687,-0.612,-0.479,0.69,-0.013,-0.541,-0.096,-0.324,0.577,-0.572,0.698,0.043,0.643,0.711,-0.509,-0.14,-0.593,-0.525,0.11,-0.439,0.69,0.197,-0.286,-0.451,-0.004,0.438,-0.622,0.147,0.586,0.678,0.001,-0.509,-0.513,0.086,0.332,-0.187,0.372,0.188,1.0,0.648,0.696,-0.602,-0.166,0.61,0.192,0.763,0.548,-0.287,0.047,-0.592,-0.548,0.668,-0.544,0.351,0.587,0.037,0.347,0.439,-0.546,-0.596,0.348,-0.238,0.543,0.257,-0.137,0.562,-0.575,0.681,0.572,0.64,-0.334,0.735,0.371,0.364,-0.36,0.323,-0.333,0.667,0.025,0.497,0.356,-0.585,0.505,0.545,-0.167,0.245,0.581,-0.369,-0.357,-0.301,-0.346,0.518,0.669,0.028,0.403,-0.215,0.595,0.927,0.491,0.055
JBLU,0.769,-0.535,-0.396,0.644,-0.084,-0.472,0.02,-0.315,0.665,-0.678,0.621,-0.037,0.572,0.573,-0.513,-0.197,-0.624,-0.438,0.123,-0.441,0.58,0.255,-0.401,-0.314,0.132,0.314,-0.444,-0.119,0.556,0.664,0.041,-0.407,-0.404,0.108,0.54,-0.131,0.416,0.196,0.648,1.0,0.66,-0.573,-0.359,0.647,0.323,0.674,0.753,-0.373,0.072,-0.634,-0.526,0.678,-0.397,0.488,0.623,0.011,0.412,0.393,-0.433,-0.431,0.327,-0.248,0.573,0.347,-0.08,0.606,-0.441,0.516,0.487,0.705,-0.451,0.6,0.643,0.46,-0.331,0.339,-0.15,0.656,0.105,0.315,0.478,-0.412,0.581,0.494,-0.141,-0.015,0.519,-0.246,-0.441,-0.008,-0.328,0.555,0.784,0.074,0.461,-0.129,0.643,0.685,0.412,0.192
JD,0.769,-0.697,-0.361,0.675,0.049,-0.522,0.046,-0.368,0.575,-0.576,0.655,0.148,0.676,0.783,-0.572,-0.047,-0.684,-0.579,0.119,-0.466,0.79,0.075,-0.491,-0.458,0.121,0.36,-0.713,-0.03,0.697,0.826,-0.107,-0.444,-0.453,-0.028,0.458,0.002,0.404,0.301,0.696,0.66,1.0,-0.754,-0.312,0.608,0.211,0.651,0.643,-0.148,0.108,-0.632,-0.523,0.8,-0.717,0.334,0.56,0.059,0.369,0.547,-0.381,-0.511,0.398,-0.174,0.451,0.336,-0.003,0.6,-0.61,0.591,0.687,0.696,-0.449,0.816,0.55,0.328,-0.515,0.389,-0.368,0.611,-0.156,0.462,0.456,-0.702,0.562,0.732,-0.294,0.375,0.734,-0.36,-0.287,-0.406,-0.438,0.45,0.804,0.185,0.518,-0.006,0.491,0.623,0.453,0.004
KDP,-0.774,0.522,0.256,-0.624,-0.082,0.298,-0.131,0.468,-0.606,0.56,-0.434,-0.231,-0.644,-0.675,0.464,0.135,0.661,0.548,0.108,0.344,-0.672,-0.123,0.45,0.592,-0.3,-0.263,0.654,0.034,-0.64,-0.758,0.124,0.328,0.342,-0.055,-0.527,-0.018,-0.341,-0.239,-0.602,-0.573,-0.754,1.0,0.37,-0.591,-0.222,-0.648,-0.653,0.093,-0.225,0.703,0.448,-0.654,0.592,-0.476,-0.561,-0.246,-0.346,-0.559,0.326,0.507,-0.47,-0.044,-0.534,-0.201,0.021,-0.609,0.628,-0.469,-0.609,-0.551,0.586,-0.699,-0.526,-0.42,0.354,-0.436,0.222,-0.654,0.143,-0.372,-0.354,0.703,-0.495,-0.701,0.188,-0.293,-0.675,0.489,0.277,0.297,0.34,-0.463,-0.69,-0.065,-0.417,-0.061,-0.43,-0.6,-0.592,0.022
KHC,-0.295,0.199,0.208,-0.47,-0.158,0.259,-0.02,0.056,-0.263,0.301,-0.416,-0.425,-0.219,-0.255,0.318,0.407,0.253,0.04,0.118,0.08,-0.345,-0.126,0.185,0.423,-0.023,-0.19,0.26,-0.121,-0.21,-0.356,0.068,0.162,0.14,-0.23,-0.042,0.054,-0.018,-0.232,-0.166,-0.359,-0.312,0.37,1.0,-0.275,-0.359,-0.099,-0.416,0.247,0.215,0.357,0.239,-0.201,0.108,-0.044,-0.175,-0.392,-0.005,-0.491,0.156,0.239,0.058,-0.169,-0.418,-0.24,0.108,-0.343,0.114,-0.406,-0.486,-0.279,0.359,-0.279,-0.054,-0.101,0.102,0.027,-0.191,-0.086,-0.004,-0.358,-0.434,0.322,-0.304,-0.283,-0.182,-0.134,-0.239,0.196,0.004,0.136,0.082,-0.135,-0.267,0.046,-0.344,0.048,-0.116,-0.145,-0.152,-0.278
LRCX,0.761,-0.463,-0.459,0.808,0.032,-0.375,-0.118,-0.328,0.817,-0.637,0.567,0.012,0.418,0.613,-0.516,-0.153,-0.571,-0.417,0.115,-0.466,0.665,0.205,-0.143,-0.268,0.122,0.339,-0.48,-0.114,0.527,0.685,-0.022,-0.378,-0.378,0.039,0.614,-0.103,0.49,0.185,0.61,0.647,0.608,-0.591,-0.275,1.0,0.131,0.646,0.769,-0.323,0.148,-0.579,-0.546,0.733,-0.393,0.418,0.782,-0.025,0.449,0.349,-0.551,-0.374,0.394,-0.217,0.554,0.257,-0.136,0.561,-0.328,0.593,0.531,0.762,-0.436,0.596,0.429,0.626,-0.258,0.42,-0.11,0.578,0.246,0.317,0.288,-0.526,0.66,0.449,0.067,0.07,0.42,-0.296,-0.4,-0.264,-0.239,0.554,0.697,0.153,0.261,-0.192,0.573,0.676,0.589,0.088
LYFT,0.264,0.036,-0.266,0.258,0.133,-0.212,-0.15,0.297,0.264,-0.228,0.314,0.162,0.33,0.24,-0.338,-0.084,-0.282,-0.054,0.248,-0.04,0.425,0.695,-0.237,-0.08,-0.084,0.594,0.004,0.007,0.302,0.144,0.543,-0.296,-0.283,0.292,0.101,-0.085,0.142,0.273,0.192,0.323,0.211,-0.222,-0.359,0.131,1.0,0.078,0.366,-0.37,-0.25,-0.308,-0.177,0.191,0.149,0.12,0.097,0.184,0.12,0.258,-0.162,-0.06,-0.156,-0.179,0.612,0.62,-0.069,0.513,-0.124,0.097,0.253,0.279,-0.232,0.183,0.185,0.216,-0.088,0.078,0.203,0.126,0.099,0.325,0.361,0.046,0.312,0.167,0.106,0.038,0.292,-0.023,-0.177,0.213,-0.064,0.389,0.242,-0.087,0.365,-0.19,0.229,0.092,0.016,0.41
MARA,0.719,-0.539,-0.575,0.573,-0.237,-0.475,-0.229,-0.458,0.74,-0.688,0.517,-0.293,0.484,0.703,-0.605,-0.283,-0.603,-0.539,0.16,-0.68,0.581,0.264,-0.429,-0.23,0.02,0.316,-0.581,-0.079,0.53,0.695,-0.062,-0.547,-0.57,-0.188,0.587,-0.272,0.567,-0.11,0.763,0.674,0.651,-0.648,-0.099,0.646,0.078,1.0,0.565,-0.437,0.103,-0.658,-0.653,0.724,-0.527,0.715,0.77,-0.249,0.544,0.237,-0.605,-0.344,0.426,-0.446,0.377,0.095,-0.325,0.471,-0.449,0.34,0.34,0.697,-0.467,0.692,0.493,0.584,-0.173,0.315,-0.408,0.943,0.089,0.168,0.044,-0.621,0.716,0.536,-0.247,-0.021,0.552,-0.524,-0.61,-0.117,-0.374,0.572,0.722,-0.118,0.237,-0.329,0.731,0.761,0.418,0.025
MCHP,0.783,-0.509,-0.383,0.685,0.161,-0.398,-0.044,-0.204,0.794,-0.673,0.496,0.113,0.545,0.567,-0.574,-0.21,-0.624,-0.476,0.195,-0.375,0.601,0.282,-0.348,-0.336,0.173,0.44,-0.405,-0.024,0.532,0.706,0.143,-0.391,-0.373,0.203,0.625,-0.148,0.544,0.252,0.548,0.753,0.643,-0.653,-0.416,0.769,0.366,0.565,1.0,-0.385,0.019,-0.611,-0.525,0.739,-0.338,0.345,0.633,0.209,0.452,0.454,-0.469,-0.419,0.375,-0.091,0.749,0.364,-0.057,0.602,-0.443,0.454,0.528,0.687,-0.489,0.579,0.533,0.51,-0.318,0.388,-0.112,0.529,0.071,0.407,0.422,-0.425,0.67,0.504,-0.031,0.005,0.459,-0.257,-0.403,-0.188,-0.385,0.681,0.723,0.064,0.39,-0.161,0.571,0.555,0.552,0.076
MDLZ,-0.314,0.186,0.68,-0.223,0.471,0.471,0.633,0.129,-0.499,0.437,-0.242,0.407,-0.081,-0.238,0.479,0.506,0.302,0.12,-0.396,0.501,-0.258,-0.579,0.197,-0.203,0.455,-0.198,0.048,0.22,-0.067,-0.192,-0.362,0.767,0.761,0.154,-0.343,0.611,-0.544,0.184,-0.287,-0.373,-0.148,0.093,0.247,-0.323,-0.37,-0.437,-0.385,1.0,0.487,0.289,0.448,-0.368,-0.011,-0.41,-0.448,0.382,-0.538,0.014,0.53,0.013,0.137,0.565,-0.216,-0.202,0.633,-0.139,-0.053,0.019,0.058,-0.453,0.142,-0.146,-0.043,-0.545,-0.068,0.271,0.122,-0.445,-0.364,0.017,0.082,0.072,-0.58,-0.08,0.02,0.452,0.055,0.337,0.523,-0.302,0.259,-0.431,-0.35,0.396,-0.029,0.686,-0.485,-0.285,0.127,-0.29
META,0.146,0.13,0.383,0.085,0.252,0.514,0.547,-0.201,0.051,-0.11,-0.033,0.187,0.273,0.031,0.142,0.489,-0.076,-0.174,-0.353,-0.075,0.027,-0.331,-0.115,-0.261,0.702,-0.205,-0.188,-0.062,0.047,0.108,-0.473,0.538,0.48,-0.026,0.171,0.645,-0.166,-0.039,0.047,0.072,0.108,-0.225,0.215,0.148,-0.25,0.103,0.019,0.487,1.0,-0.15,-0.043,0.048,-0.198,0.079,0.096,0.138,-0.038,0.071,0.096,-0.156,0.372,0.311,-0.009,-0.261,0.441,0.186,-0.22,0.108,0.158,0.031,-0.366,0.149,0.544,0.032,0.023,0.813,0.081,0.07,0.057,-0.143,-0.089,-0.193,-0.042,0.16,0.039,0.122,0.307,0.071,-0.021,-0.44,0.218,-0.082,0.136,0.408,0.025,0.64,-0.013,0.142,0.527,-0.217
MNST,-0.748,0.617,0.428,-0.633,0.069,0.481,0.131,0.44,-0.611,0.77,-0.46,0.015,-0.681,-0.657,0.685,0.232,0.801,0.668,0.133,0.535,-0.652,-0.284,0.609,0.422,-0.036,-0.294,0.687,0.27,-0.567,-0.717,-0.005,0.461,0.477,0.192,-0.545,0.074,-0.521,-0.064,-0.592,-0.634,-0.632,0.703,0.357,-0.579,-0.308,-0.658,-0.611,0.289,-0.15,1.0,0.745,-0.655,0.563,-0.379,-0.677,-0.017,-0.463,-0.44,0.577,0.572,-0.4,0.245,-0.469,-0.296,0.083,-0.6,0.551,-0.486,-0.45,-0.719,0.581,-0.636,-0.667,-0.514,0.466,-0.371,0.349,-0.626,0.068,-0.179,-0.247,0.599,-0.615,-0.681,0.339,-0.086,-0.711,0.632,0.644,0.358,0.433,-0.517,-0.7,0.057,-0.467,0.06,-0.638,-0.642,-0.473,0.094
MRNA,-0.568,0.581,0.744,-0.558,0.327,0.605,0.429,0.476,-0.577,0.773,-0.455,0.291,-0.501,-0.623,0.816,0.325,0.83,0.747,-0.248,0.732,-0.527,-0.375,0.559,0.087,0.288,-0.273,0.563,0.289,-0.307,-0.525,-0.201,0.564,0.604,0.257,-0.47,0.322,-0.695,0.158,-0.548,-0.526,-0.523,0.448,0.239,-0.546,-0.177,-0.653,-0.525,0.448,-0.043,0.745,1.0,-0.712,0.445,-0.223,-0.664,0.334,-0.584,-0.119,0.866,0.596,-0.269,0.555,-0.383,-0.28,0.4,-0.344,0.532,-0.369,-0.276,-0.714,0.234,-0.483,-0.5,-0.574,0.441,-0.172,0.494,-0.506,-0.012,-0.035,-0.039,0.426,-0.706,-0.571,0.358,0.084,-0.558,0.638,0.814,0.359,0.709,-0.613,-0.66,0.137,-0.295,0.428,-0.741,-0.606,-0.326,0.188
MRVL,0.794,-0.605,-0.598,0.609,-0.139,-0.558,-0.169,-0.419,0.758,-0.685,0.462,-0.152,0.604,0.653,-0.683,-0.239,-0.782,-0.663,0.314,-0.562,0.679,0.285,-0.422,-0.153,-0.047,0.413,-0.579,-0.243,0.516,0.727,0.117,-0.569,-0.567,-0.062,0.706,-0.23,0.646,0.074,0.668,0.678,0.8,-0.654,-0.201,0.733,0.191,0.724,0.739,-0.368,0.048,-0.655,-0.712,1.0,-0.512,0.42,0.745,-0.14,0.615,0.417,-0.65,-0.47,0.341,-0.427,0.566,0.276,-0.206,0.489,-0.522,0.427,0.475,0.827,-0.41,0.666,0.583,0.594,-0.399,0.285,-0.399,0.684,0.051,0.278,0.299,-0.491,0.741,0.693,-0.223,-0.003,0.571,-0.5,-0.541,-0.26,-0.54,0.7,0.888,0.01,0.327,-0.306,0.643,0.647,0.437,-0.098
MSFT,-0.606,0.796,0.242,-0.556,0.172,0.48,-0.121,0.434,-0.309,0.388,-0.432,-0.133,-0.655,-0.566,0.415,-0.179,0.466,0.602,0.079,0.405,-0.512,0.262,0.53,0.425,-0.16,0.07,0.715,0.078,-0.623,-0.705,0.243,0.387,0.41,0.19,-0.3,-0.059,-0.24,-0.211,-0.544,-0.397,-0.717,0.592,0.108,-0.393,0.149,-0.527,-0.338,-0.011,-0.198,0.563,0.445,-0.512,1.0,-0.18,-0.361,0.079,-0.202,-0.321,0.346,0.59,-0.542,0.039,-0.043,-0.128,-0.034,-0.441,0.589,-0.546,-0.541,-0.479,0.242,-0.659,-0.433,-0.138,0.544,-0.269,0.463,-0.459,0.304,-0.268,-0.18,0.842,-0.268,-0.553,0.468,-0.435,-0.579,0.315,0.202,0.511,0.39,-0.052,-0.563,-0.267,-0.53,-0.117,-0.48,-0.518,-0.378,0.272
MSTR,0.466,-0.094,-0.258,0.224,-0.229,-0.069,-0.135,-0.381,0.567,-0.477,0.163,-0.294,0.138,0.317,-0.263,-0.335,-0.292,-0.111,-0.03,-0.492,0.273,0.323,-0.213,-0.073,0.13,0.134,-0.197,-0.26,0.244,0.327,-0.125,-0.334,-0.323,-0.171,0.562,-0.138,0.365,-0.185,0.351,0.488,0.334,-0.476,-0.044,0.418,0.12,0.715,0.345,-0.41,0.079,-0.379,-0.223,0.42,-0.18,1.0,0.577,-0.186,0.423,0.135,-0.179,0.126,0.216,-0.293,0.18,-0.18,-0.315,0.404,-0.02,0.008,0.074,0.504,-0.544,0.298,0.376,0.579,0.275,0.171,-0.013,0.855,0.423,-0.113,-0.103,-0.316,0.52,0.246,0.084,-0.333,0.196,-0.32,-0.43,0.32,0.082,0.309,0.437,-0.213,-0.066,-0.177,0.397,0.342,0.209,0.35
MU,0.785,-0.477,-0.613,0.583,-0.197,-0.459,-0.316,-0.51,0.778,-0.778,0.422,-0.268,0.402,0.626,-0.669,-0.358,-0.697,-0.466,0.171,-0.673,0.558,0.358,-0.36,-0.171,-0.055,0.27,-0.496,-0.222,0.385,0.647,0.051,-0.541,-0.539,-0.167,0.75,-0.325,0.677,-0.144,0.587,0.623,0.56,-0.561,-0.175,0.782,0.097,0.77,0.633,-0.448,0.096,-0.677,-0.664,0.745,-0.361,0.577,1.0,-0.232,0.611,0.208,-0.61,-0.38,0.399,-0.442,0.43,0.08,-0.379,0.401,-0.373,0.36,0.324,0.757,-0.462,0.562,0.481,0.699,-0.234,0.309,-0.373,0.736,0.208,0.108,0.065,-0.429,0.723,0.536,-0.155,-0.18,0.456,-0.512,-0.617,-0.195,-0.358,0.635,0.69,-0.093,0.198,-0.345,0.65,0.679,0.479,0.013
MVIS,0.038,0.064,0.491,0.17,0.728,0.298,0.5,0.194,-0.135,0.129,0.137,0.745,0.129,0.034,0.247,0.091,0.09,0.186,-0.43,0.462,0.105,-0.245,0.08,-0.652,0.451,0.097,-0.056,0.557,0.141,0.165,-0.183,0.415,0.463,0.473,-0.251,0.382,-0.413,0.57,0.037,0.011,0.059,-0.246,-0.392,-0.025,0.184,-0.249,0.209,0.382,0.138,-0.017,0.334,-0.14,0.079,-0.186,-0.232,1.0,-0.49,0.633,0.385,-0.107,0.075,0.738,0.4,0.076,0.506,0.269,-0.19,0.312,0.386,-0.219,-0.219,0.166,-0.059,-0.383,-0.027,0.335,0.289,-0.21,-0.197,0.483,0.5,-0.089,-0.244,0.12,0.332,0.408,0.15,0.23,0.485,-0.149,0.29,-0.085,-0.136,0.207,0.236,0.498,-0.333,-0.042,0.374,0.148
NFLX,0.561,-0.287,-0.561,0.165,-0.397,-0.371,-0.403,-0.314,0.679,-0.598,0.015,-0.5,0.309,0.256,-0.516,-0.382,-0.616,-0.475,0.411,-0.536,0.224,0.511,-0.263,0.219,-0.184,0.281,-0.179,-0.538,0.019,0.321,0.179,-0.529,-0.53,-0.247,0.742,-0.435,0.685,-0.339,0.347,0.412,0.369,-0.346,-0.005,0.449,0.12,0.544,0.452,-0.538,-0.038,-0.463,-0.584,0.615,-0.202,0.423,0.611,-0.49,1.0,-0.087,-0.585,-0.221,-0.027,-0.592,0.188,-0.06,-0.436,0.091,-0.064,-0.089,0.023,0.618,-0.269,0.248,0.466,0.793,-0.121,-0.012,-0.297,0.569,0.313,-0.189,-0.113,-0.158,0.584,0.415,-0.28,-0.461,0.175,-0.504,-0.645,-0.04,-0.484,0.513,0.628,-0.258,-0.101,-0.494,0.495,0.367,0.116,-0.108
NNDM,0.45,-0.346,0.04,0.51,0.38,-0.168,0.292,-0.115,0.221,-0.161,0.453,0.549,0.462,0.445,-0.212,-0.048,-0.348,-0.225,-0.247,0.078,0.557,-0.095,-0.141,-0.591,0.304,0.192,-0.49,0.36,0.468,0.599,-0.143,-0.086,-0.073,0.2,0.056,0.166,-0.114,0.48,0.439,0.393,0.547,-0.559,-0.491,0.349,0.258,0.237,0.454,0.014,0.071,-0.44,-0.119,0.417,-0.321,0.135,0.208,0.633,-0.087,1.0,0.033,-0.375,0.262,0.273,0.517,0.263,0.211,0.549,-0.471,0.561,0.629,0.312,-0.395,0.585,0.249,-0.031,-0.287,0.368,0.017,0.258,-0.203,0.591,0.65,-0.486,0.137,0.561,0.142,0.418,0.512,-0.118,0.132,-0.234,-0.043,0.199,0.416,0.192,0.497,0.325,0.099,0.354,0.484,0.096
NVAX,-0.546,0.486,0.838,-0.514,0.442,0.617,0.565,0.408,-0.627,0.649,-0.425,0.349,-0.383,-0.511,0.742,0.333,0.673,0.585,-0.28,0.577,-0.455,-0.385,0.352,-0.002,0.359,-0.248,0.416,0.297,-0.237,-0.474,-0.255,0.67,0.703,0.112,-0.446,0.506,-0.704,0.18,-0.546,-0.433,-0.381,0.326,0.156,-0.551,-0.162,-0.605,-0.469,0.53,0.096,0.577,0.866,-0.65,0.346,-0.179,-0.61,0.385,-0.585,0.033,1.0,0.522,-0.178,0.494,-0.362,-0.295,0.512,-0.245,0.399,-0.324,-0.185,-0.621,0.098,-0.472,-0.273,-0.615,0.351,-0.019,0.464,-0.479,-0.111,-0.114,0.015,0.35,-0.657,-0.389,0.331,0.184,-0.325,0.586,0.691,0.215,0.627,-0.607,-0.564,0.329,-0.102,0.636,-0.73,-0.61,-0.209,0.103
