,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.064,0.066,0.17,-0.008,-0.082,0.239,-0.317,-0.207,0.225,0.416,-0.113,0.092,-0.325,0.153,-0.257,0.618,-0.052,-0.219,-0.098,0.627,-0.106,0.284,-0.373,0.391,-0.003,0.13,-0.047,0.084,-0.218,0.548,1.0,0.077,0.022,-0.018,0.155,0.19,-0.12,0.106,-0.004,0.256,0.057,0.537,0.57,0.036,-0.045,-0.076,0.217,0.669,0.068,0.604,0.39,0.074,0.088,0.102,-0.154,0.2,-0.242,0.169,-0.353,0.06,0.195,0.267,-0.118,0.086,0.413,-0.04,-0.179,0.503,-0.173,0.355,0.643,0.325,0.14,-0.124,0.249,0.181,0.117,-0.029,-0.361,-0.021,-0.033,0.455,0.079,0.026,0.152,0.223,-0.207,0.271,0.139,0.126,-0.062,0.212,0.135,0.257,0.297,0.225,0.392,0.465,-0.284,-0.365
GOOG,-0.483,0.125,0.62,0.112,0.181,0.73,0.243,0.593,0.164,-0.278,0.239,-0.261,0.558,-0.331,0.341,0.207,0.533,0.651,0.516,0.075,0.692,0.499,0.569,0.523,0.643,-0.051,0.639,-0.314,-0.09,0.354,0.077,1.0,0.966,-0.166,0.008,0.686,0.663,-0.292,0.137,-0.393,-0.369,0.135,0.212,0.057,0.488,-0.034,0.146,0.19,0.784,-0.205,-0.279,-0.038,0.703,0.313,0.812,-0.269,0.022,-0.255,-0.322,-0.14,-0.149,-0.438,0.619,-0.121,0.037,0.203,0.645,-0.336,0.817,-0.027,0.399,0.321,0.634,-0.129,0.669,0.421,-0.336,0.271,0.037,0.442,-0.384,0.317,0.154,0.59,-0.253,-0.5,0.495,0.747,0.139,0.694,0.628,-0.089,-0.446,0.664,-0.481,-0.234,-0.523,-0.336,0.624,0.542
GOOGL,-0.499,0.045,0.616,0.041,0.179,0.671,0.167,0.519,0.127,-0.304,0.245,-0.242,0.473,-0.293,0.245,0.121,0.441,0.64,0.434,0.054,0.675,0.433,0.536,0.472,0.602,-0.097,0.574,-0.399,-0.15,0.302,0.022,0.966,1.0,-0.194,-0.079,0.679,0.608,-0.358,0.149,-0.486,-0.376,0.068,0.178,-0.02,0.49,0.007,0.088,0.153,0.766,-0.27,-0.311,-0.025,0.657,0.36,0.791,-0.287,-0.019,-0.251,-0.381,-0.11,-0.24,-0.468,0.568,-0.096,0.001,0.179,0.667,-0.381,0.83,-0.076,0.348,0.325,0.569,-0.159,0.6,0.373,-0.377,0.325,0.001,0.448,-0.449,0.266,0.143,0.548,-0.238,-0.556,0.448,0.682,0.082,0.685,0.562,-0.143,-0.491,0.611,-0.555,-0.263,-0.579,-0.373,0.595,0.464
GT,0.559,0.534,-0.14,0.581,0.331,-0.283,0.402,-0.07,0.478,0.541,0.331,0.532,-0.006,0.412,0.365,0.258,0.238,-0.379,0.4,-0.094,-0.366,0.327,0.177,-0.413,-0.188,0.524,-0.263,0.64,0.304,-0.134,-0.018,-0.166,-0.194,1.0,0.619,-0.497,-0.349,0.311,0.441,0.579,0.537,0.165,-0.378,0.594,0.097,0.52,0.534,-0.228,-0.297,0.332,0.486,0.251,-0.118,0.225,-0.148,0.525,0.365,0.519,0.376,0.461,0.673,0.39,0.227,0.508,0.312,0.331,-0.249,0.325,-0.114,0.39,-0.255,0.365,-0.415,0.529,0.117,0.28,0.652,0.282,0.156,0.426,0.603,0.314,0.22,-0.406,0.525,0.51,-0.069,-0.376,0.303,-0.368,-0.29,0.619,0.529,-0.359,0.574,0.517,0.444,0.314,0.195,0.012
HBAN,0.549,0.797,-0.038,0.65,0.246,-0.079,0.613,0.187,0.524,0.337,0.547,0.62,0.239,0.36,0.499,0.412,0.277,-0.301,0.574,-0.048,-0.222,0.513,0.271,-0.368,0.173,0.642,-0.006,0.621,0.475,-0.071,0.155,0.008,-0.079,0.619,1.0,-0.341,-0.097,0.378,0.474,0.595,0.508,0.217,-0.238,0.668,0.322,0.497,0.709,-0.116,-0.116,0.345,0.411,0.198,0.021,0.382,-0.048,0.485,0.434,0.481,0.219,0.493,0.699,0.341,0.411,0.508,0.255,0.41,-0.105,0.412,0.105,0.425,-0.085,0.429,-0.166,0.605,0.312,0.57,0.707,0.276,0.265,0.52,0.488,0.529,0.297,-0.27,0.494,0.562,0.112,-0.208,0.463,-0.13,-0.107,0.668,0.533,-0.211,0.613,0.64,0.399,0.377,0.159,0.097
HST,-0.651,-0.311,0.589,-0.398,-0.14,0.525,-0.211,0.297,-0.213,-0.35,-0.122,-0.435,0.143,-0.385,-0.164,0.05,0.086,0.496,-0.035,0.307,0.486,0.213,0.201,0.618,0.487,-0.348,0.38,-0.55,-0.47,0.395,0.19,0.686,0.679,-0.497,-0.341,1.0,0.424,-0.396,-0.1,-0.567,-0.538,0.13,0.457,-0.451,0.18,-0.403,-0.249,0.385,0.617,-0.27,-0.325,-0.139,0.383,-0.0,0.507,-0.461,-0.334,-0.465,-0.465,-0.388,-0.505,-0.456,0.108,-0.412,0.06,-0.224,0.34,-0.292,0.516,-0.105,0.489,0.173,0.609,-0.449,0.413,0.166,-0.578,-0.028,-0.287,0.074,-0.578,0.104,-0.154,0.52,-0.434,-0.549,0.12,0.734,-0.154,0.619,0.382,-0.431,-0.598,0.741,-0.632,-0.422,-0.51,-0.293,0.261,0.192
INTC,-0.531,-0.109,0.246,0.027,0.139,0.789,0.28,0.722,-0.207,-0.443,0.032,-0.46,0.773,-0.594,0.506,-0.22,0.37,0.739,0.327,-0.141,0.79,0.11,0.461,0.497,0.716,-0.262,0.775,-0.44,0.062,0.19,-0.12,0.663,0.608,-0.349,-0.097,0.424,1.0,-0.352,-0.255,-0.515,-0.432,-0.271,0.092,-0.058,0.289,-0.33,-0.155,-0.023,0.762,-0.44,-0.5,-0.215,0.733,-0.003,0.767,-0.504,0.065,-0.486,-0.1,-0.456,-0.408,-0.533,0.441,-0.44,-0.318,0.269,0.696,-0.542,0.611,-0.398,0.184,-0.106,0.786,-0.269,0.472,0.253,-0.478,-0.1,0.264,0.049,-0.44,-0.042,0.114,0.754,-0.442,-0.616,0.663,0.668,0.038,0.667,0.86,-0.295,-0.521,0.529,-0.558,-0.353,-0.635,-0.574,0.537,0.628
IOVA,0.657,0.478,-0.365,0.544,0.156,-0.311,0.293,-0.143,0.323,0.33,0.082,0.417,-0.119,0.527,0.029,0.228,0.221,-0.442,0.288,-0.127,-0.463,-0.001,-0.121,-0.446,-0.485,0.324,-0.129,0.718,0.479,0.025,0.106,-0.292,-0.358,0.311,0.378,-0.396,-0.352,1.0,0.177,0.748,0.482,0.338,-0.248,0.576,-0.166,0.399,0.435,-0.156,-0.438,0.544,0.402,0.367,-0.17,0.101,-0.425,0.578,0.5,0.385,0.335,0.399,0.631,0.453,0.109,0.579,0.062,0.043,-0.193,0.416,-0.377,0.135,-0.197,-0.025,-0.448,0.383,-0.158,-0.105,0.54,0.131,0.199,-0.073,0.624,0.143,0.259,-0.495,0.547,0.522,-0.192,-0.429,0.301,-0.529,-0.259,0.556,0.633,-0.487,0.697,0.617,0.525,0.395,-0.321,-0.184
IQ,0.367,0.604,0.129,0.469,0.346,-0.241,0.389,0.001,0.536,0.197,0.646,0.625,0.003,0.391,0.256,0.293,0.249,-0.197,0.525,-0.14,-0.183,0.548,0.358,-0.435,-0.071,0.545,-0.204,0.365,0.223,-0.14,-0.004,0.137,0.149,0.441,0.474,-0.1,-0.255,0.177,1.0,0.282,0.508,0.193,-0.386,0.45,0.405,0.538,0.609,-0.213,-0.133,0.169,0.276,0.352,-0.098,0.387,-0.02,0.413,0.318,0.438,0.103,0.628,0.473,0.276,0.367,0.548,0.223,0.301,0.021,0.204,0.251,0.339,-0.239,0.561,-0.338,0.708,0.213,0.406,0.592,0.453,0.107,0.545,0.319,0.615,0.294,-0.378,0.522,0.451,0.003,-0.291,0.386,-0.211,-0.211,0.447,0.355,-0.235,0.289,0.44,0.226,0.258,0.241,0.183
JBLU,0.775,0.574,-0.468,0.657,0.278,-0.398,0.299,-0.164,0.533,0.573,0.22,0.651,-0.213,0.692,0.138,0.414,0.172,-0.605,0.316,-0.049,-0.641,0.163,-0.151,-0.437,-0.499,0.543,-0.246,0.904,0.499,0.103,0.256,-0.393,-0.486,0.579,0.595,-0.567,-0.515,0.748,0.282,1.0,0.7,0.362,-0.291,0.732,-0.104,0.531,0.662,-0.056,-0.512,0.745,0.659,0.446,-0.19,0.163,-0.546,0.808,0.41,0.586,0.462,0.625,0.871,0.702,0.092,0.679,0.25,0.212,-0.341,0.616,-0.43,0.32,-0.103,0.255,-0.556,0.562,-0.03,0.073,0.751,0.196,0.23,0.107,0.827,0.315,0.328,-0.624,0.725,0.736,-0.245,-0.501,0.436,-0.609,-0.399,0.804,0.79,-0.553,0.884,0.783,0.751,0.585,-0.35,-0.205
JD,0.613,0.514,-0.448,0.631,0.456,-0.464,0.241,-0.065,0.617,0.359,0.521,0.812,-0.125,0.674,0.221,0.163,0.119,-0.406,0.355,-0.312,-0.415,0.232,0.003,-0.601,-0.465,0.699,-0.254,0.765,0.39,-0.12,0.057,-0.369,-0.376,0.537,0.508,-0.538,-0.432,0.482,0.508,0.7,1.0,0.071,-0.417,0.674,0.113,0.58,0.661,-0.237,-0.405,0.483,0.442,0.489,-0.183,0.312,-0.412,0.728,0.365,0.669,0.436,0.749,0.643,0.607,0.185,0.635,0.011,0.214,-0.153,0.489,-0.16,0.193,-0.29,0.328,-0.583,0.638,-0.059,0.203,0.655,0.313,0.306,0.245,0.695,0.358,0.478,-0.596,0.738,0.684,-0.077,-0.628,0.578,-0.528,-0.361,0.751,0.636,-0.723,0.618,0.718,0.613,0.493,-0.16,-0.097
KDP,0.234,0.252,0.269,0.11,-0.163,-0.038,-0.1,-0.217,0.362,0.431,-0.051,0.154,-0.235,0.262,-0.247,0.781,0.17,-0.364,0.096,0.48,-0.214,0.31,-0.052,0.253,-0.156,0.262,-0.141,0.288,-0.083,0.352,0.537,0.135,0.068,0.165,0.217,0.13,-0.271,0.338,0.193,0.362,0.071,1.0,0.39,0.137,-0.158,0.163,0.259,0.509,-0.045,0.66,0.363,0.087,-0.127,0.206,-0.166,0.291,-0.094,0.356,-0.195,0.149,0.451,0.102,0.0,0.295,0.382,-0.141,-0.27,0.521,-0.135,0.586,0.52,0.3,-0.179,-0.05,0.064,0.002,0.246,0.203,-0.347,0.094,0.14,0.421,-0.11,-0.27,0.185,0.322,-0.354,0.135,0.127,-0.065,-0.237,0.255,0.245,0.138,0.415,0.198,0.448,0.539,-0.136,-0.291
KHC,-0.417,-0.349,0.456,-0.502,-0.542,0.331,-0.523,-0.133,-0.174,0.015,-0.433,-0.429,-0.159,-0.337,-0.405,0.334,-0.239,0.119,-0.382,0.644,0.251,0.088,-0.266,0.672,0.22,-0.318,0.04,-0.402,-0.466,0.299,0.57,0.212,0.178,-0.378,-0.238,0.457,0.092,-0.248,-0.386,-0.291,-0.417,0.39,1.0,-0.475,-0.223,-0.489,-0.358,0.784,0.216,0.12,-0.097,-0.444,0.02,-0.153,0.13,-0.333,-0.57,-0.243,-0.645,-0.496,-0.305,-0.209,-0.289,-0.403,0.222,-0.448,-0.12,0.137,-0.016,0.227,0.73,-0.052,0.406,-0.576,0.099,-0.026,-0.411,-0.298,-0.572,-0.24,-0.482,0.021,-0.35,0.34,-0.462,-0.249,-0.176,0.513,-0.253,0.422,0.078,-0.315,-0.397,0.606,-0.193,-0.4,-0.053,0.14,-0.08,-0.296
LRCX,0.597,0.716,-0.332,0.974,0.671,-0.033,0.649,0.25,0.677,0.294,0.557,0.617,0.298,0.495,0.586,0.25,0.599,-0.097,0.787,-0.373,-0.151,0.366,0.305,-0.452,-0.146,0.622,0.205,0.811,0.672,0.032,0.036,0.057,-0.02,0.594,0.668,-0.451,-0.058,0.576,0.45,0.732,0.674,0.137,-0.475,1.0,0.283,0.674,0.858,-0.345,-0.083,0.453,0.369,0.55,0.293,0.402,0.003,0.731,0.699,0.5,0.464,0.702,0.788,0.482,0.662,0.691,0.004,0.58,0.225,0.206,0.096,0.051,-0.254,0.359,-0.274,0.711,0.23,0.322,0.658,0.374,0.529,0.409,0.712,0.424,0.691,-0.308,0.68,0.439,0.238,-0.311,0.65,-0.331,0.057,0.832,0.6,-0.431,0.581,0.769,0.341,0.195,0.141,0.27
LYFT,-0.11,0.409,0.19,0.316,0.457,0.316,0.345,0.477,0.373,-0.186,0.71,0.182,0.384,0.04,0.487,0.065,0.389,0.456,0.533,-0.188,0.307,0.589,0.496,-0.149,0.487,0.322,0.318,-0.07,0.099,0.071,-0.045,0.488,0.49,0.097,0.322,0.18,0.289,-0.166,0.405,-0.104,0.113,-0.158,-0.223,0.283,1.0,0.203,0.4,-0.221,0.38,-0.226,-0.098,0.32,0.362,0.257,0.533,0.134,0.212,0.154,-0.108,0.328,0.082,-0.177,0.521,0.191,0.125,0.436,0.451,-0.124,0.618,-0.061,-0.088,0.369,0.268,0.297,0.537,0.55,0.055,0.236,0.312,0.632,-0.063,0.312,0.421,0.321,0.141,-0.015,0.61,0.232,0.284,0.339,0.308,0.165,-0.043,0.166,-0.165,0.076,-0.211,-0.112,0.566,0.398
MARA,0.6,0.61,-0.216,0.638,0.381,-0.366,0.443,-0.029,0.639,0.402,0.535,0.736,0.06,0.671,0.242,0.324,0.341,-0.297,0.51,-0.31,-0.243,0.23,0.232,-0.52,-0.242,0.582,-0.041,0.623,0.456,0.024,-0.076,-0.034,0.007,0.52,0.497,-0.403,-0.33,0.399,0.538,0.531,0.58,0.163,-0.489,0.674,0.203,1.0,0.661,-0.264,-0.252,0.405,0.408,0.392,-0.064,0.764,-0.181,0.659,0.508,0.589,0.359,0.691,0.619,0.397,0.446,0.814,-0.036,0.438,0.084,0.303,0.149,0.18,-0.285,0.461,-0.513,0.643,0.047,0.173,0.647,0.822,0.386,0.538,0.554,0.417,0.39,-0.47,0.614,0.436,0.046,-0.478,0.525,-0.278,-0.197,0.55,0.579,-0.512,0.473,0.62,0.38,0.336,-0.015,0.065
MCHP,0.541,0.79,-0.137,0.844,0.652,-0.073,0.506,0.188,0.736,0.345,0.687,0.713,0.12,0.533,0.407,0.441,0.537,-0.197,0.731,-0.149,-0.187,0.551,0.348,-0.392,-0.077,0.705,0.117,0.716,0.505,0.129,0.217,0.146,0.088,0.534,0.709,-0.249,-0.155,0.435,0.609,0.662,0.661,0.259,-0.358,0.858,0.4,0.661,1.0,-0.147,0.014,0.519,0.415,0.579,0.249,0.498,-0.012,0.736,0.532,0.572,0.318,0.803,0.747,0.507,0.642,0.69,0.157,0.504,0.124,0.335,0.169,0.251,-0.054,0.641,-0.311,0.744,0.371,0.51,0.696,0.444,0.396,0.577,0.557,0.651,0.627,-0.357,0.713,0.508,0.129,-0.216,0.641,-0.228,-0.056,0.881,0.576,-0.32,0.547,0.793,0.376,0.328,0.121,0.178
MDLZ,-0.278,-0.24,0.399,-0.393,-0.435,0.263,-0.521,-0.169,0.105,0.142,-0.304,-0.135,-0.296,-0.055,-0.368,0.553,-0.23,-0.109,-0.314,0.707,0.018,0.201,-0.348,0.666,0.12,-0.131,-0.075,-0.235,-0.406,0.505,0.669,0.19,0.153,-0.228,-0.116,0.385,-0.023,-0.156,-0.213,-0.056,-0.237,0.509,0.784,-0.345,-0.221,-0.264,-0.147,1.0,0.139,0.378,0.144,-0.256,-0.008,-0.014,-0.071,-0.161,-0.562,-0.09,-0.552,-0.267,-0.111,-0.001,-0.306,-0.185,0.33,-0.336,-0.224,0.468,-0.061,0.371,0.856,0.188,0.251,-0.445,0.258,0.116,-0.236,-0.055,-0.553,-0.086,-0.325,0.204,-0.297,0.172,-0.245,-0.001,-0.267,0.404,-0.178,0.355,-0.034,-0.12,-0.189,0.479,-0.035,-0.167,0.266,0.462,-0.259,-0.311
META,-0.566,-0.058,0.414,-0.007,0.212,0.765,0.077,0.577,-0.058,-0.367,0.067,-0.303,0.491,-0.477,0.249,-0.048,0.438,0.666,0.283,0.007,0.7,0.239,0.521,0.497,0.653,-0.193,0.675,-0.429,-0.193,0.288,0.068,0.784,0.766,-0.297,-0.116,0.617,0.762,-0.438,-0.133,-0.512,-0.405,-0.045,0.216,-0.083,0.38,-0.252,0.014,0.139,1.0,-0.351,-0.442,0.007,0.743,0.114,0.728,-0.386,-0.051,-0.392,-0.231,-0.269,-0.392,-0.49,0.481,-0.335,-0.056,0.168,0.63,-0.432,0.675,-0.202,0.322,0.161,0.637,-0.302,0.536,0.398,-0.431,0.001,0.104,0.239,-0.453,0.089,0.163,0.665,-0.353,-0.615,0.485,0.778,-0.024,0.708,0.688,-0.189,-0.537,0.611,-0.592,-0.238,-0.59,-0.452,0.511,0.472
MNST,0.625,0.342,-0.2,0.404,0.13,-0.211,-0.023,-0.293,0.557,0.612,0.104,0.444,-0.349,0.589,-0.189,0.711,0.117,-0.59,0.115,0.21,-0.47,0.188,-0.265,-0.035,-0.422,0.461,-0.209,0.609,0.202,0.422,0.604,-0.205,-0.27,0.332,0.345,-0.27,-0.44,0.544,0.169,0.745,0.483,0.66,0.12,0.453,-0.226,0.405,0.519,0.378,-0.351,1.0,0.676,0.303,-0.105,0.31,-0.439,0.692,0.181,0.612,0.136,0.479,0.659,0.628,0.01,0.543,0.178,0.122,-0.322,0.713,-0.395,0.388,0.386,0.347,-0.425,0.266,-0.022,-0.026,0.535,0.283,-0.056,0.016,0.468,0.491,0.204,-0.501,0.522,0.653,-0.359,-0.259,0.418,-0.356,-0.306,0.608,0.682,-0.26,0.727,0.548,0.741,0.697,-0.419,-0.349
MRNA,0.624,0.339,-0.09,0.305,0.069,-0.201,0.117,-0.243,0.413,0.659,0.133,0.402,-0.375,0.502,-0.053,0.446,-0.002,-0.593,0.037,0.141,-0.532,0.242,-0.362,-0.136,-0.23,0.351,-0.401,0.52,0.158,0.331,0.39,-0.279,-0.311,0.486,0.411,-0.325,-0.5,0.402,0.276,0.659,0.442,0.363,-0.097,0.369,-0.098,0.408,0.415,0.144,-0.442,0.676,1.0,0.255,-0.226,0.214,-0.386,0.582,0.194,0.438,0.116,0.436,0.564,0.633,-0.1,0.445,0.225,0.373,-0.403,0.591,-0.373,0.387,0.157,0.437,-0.408,0.34,0.122,0.106,0.66,0.292,-0.097,0.291,0.513,0.45,0.075,-0.451,0.508,0.588,-0.276,-0.29,0.293,-0.405,-0.353,0.482,0.593,-0.252,0.623,0.438,0.603,0.528,-0.372,-0.355
MRVL,0.362,0.347,-0.435,0.55,0.745,-0.079,0.154,-0.099,0.542,0.226,0.309,0.477,-0.181,0.511,0.125,0.024,0.399,-0.071,0.352,-0.219,-0.264,0.202,0.007,-0.387,-0.333,0.312,-0.024,0.485,0.193,0.166,0.074,-0.038,-0.025,0.251,0.198,-0.139,-0.215,0.367,0.352,0.446,0.489,0.087,-0.444,0.55,0.32,0.392,0.579,-0.256,0.007,0.303,0.255,1.0,0.192,0.142,-0.173,0.63,0.396,0.293,0.331,0.716,0.397,0.358,0.263,0.496,0.084,0.351,0.137,0.206,-0.133,-0.125,-0.275,0.267,-0.352,0.38,0.053,0.147,0.34,0.207,0.316,0.13,0.539,0.135,0.695,-0.285,0.617,0.337,0.032,-0.241,0.261,-0.363,-0.118,0.532,0.413,-0.366,0.3,0.572,0.329,0.213,-0.064,0.023
MSFT,-0.294,0.002,0.131,0.357,0.535,0.786,0.341,0.662,0.156,-0.266,0.207,-0.219,0.61,-0.301,0.505,-0.079,0.568,0.65,0.531,-0.192,0.652,0.256,0.399,0.37,0.473,-0.048,0.838,-0.143,0.207,0.35,0.088,0.703,0.657,-0.118,0.021,0.383,0.733,-0.17,-0.098,-0.19,-0.183,-0.127,0.02,0.293,0.362,-0.064,0.249,-0.008,0.743,-0.105,-0.226,0.192,1.0,0.17,0.666,-0.099,0.337,-0.322,0.002,-0.005,-0.151,-0.147,0.669,-0.115,-0.292,0.462,0.789,-0.381,0.522,-0.408,0.245,0.162,0.573,-0.01,0.594,0.303,-0.29,0.036,0.394,0.196,-0.114,0.165,0.553,0.585,-0.081,-0.466,0.641,0.548,0.31,0.507,0.794,0.103,-0.23,0.381,-0.371,0.017,-0.472,-0.427,0.389,0.608
MSTR,0.29,0.436,0.154,0.406,0.225,0.011,0.332,0.211,0.514,0.243,0.518,0.444,0.207,0.403,0.182,0.416,0.312,-0.084,0.455,-0.17,0.108,0.291,0.333,-0.155,0.099,0.501,0.24,0.229,0.259,0.193,0.102,0.313,0.36,0.225,0.382,-0.0,-0.003,0.101,0.387,0.163,0.312,0.206,-0.153,0.402,0.257,0.764,0.498,-0.014,0.114,0.31,0.214,0.142,0.17,1.0,0.099,0.302,0.33,0.398,0.059,0.454,0.306,0.193,0.544,0.541,-0.124,0.378,0.296,0.189,0.429,0.169,0.121,0.485,-0.145,0.377,0.214,0.275,0.344,0.877,0.288,0.543,0.12,0.57,0.277,-0.154,0.31,0.16,0.145,-0.066,0.538,0.192,0.124,0.308,0.276,-0.093,0.162,0.317,0.101,0.211,0.078,0.091
MU,-0.498,0.021,0.5,0.064,0.205,0.707,0.314,0.625,-0.018,-0.395,0.267,-0.43,0.712,-0.521,0.469,-0.113,0.459,0.827,0.429,-0.124,0.812,0.337,0.592,0.417,0.781,-0.152,0.647,-0.4,-0.02,0.131,-0.154,0.812,0.791,-0.148,-0.048,0.507,0.767,-0.425,-0.02,-0.546,-0.412,-0.166,0.13,0.003,0.533,-0.181,-0.012,-0.071,0.728,-0.439,-0.386,-0.173,0.666,0.099,1.0,-0.355,0.067,-0.294,-0.268,-0.281,-0.313,-0.525,0.565,-0.32,-0.184,0.287,0.659,-0.59,0.789,-0.296,0.158,0.122,0.716,-0.179,0.533,0.342,-0.4,0.047,0.104,0.401,-0.441,0.075,0.158,0.722,-0.42,-0.593,0.667,0.651,0.088,0.641,0.674,-0.194,-0.52,0.613,-0.598,-0.398,-0.711,-0.597,0.781,0.617
MVIS,0.719,0.533,-0.468,0.696,0.533,-0.389,0.284,-0.206,0.669,0.494,0.427,0.696,-0.206,0.738,0.109,0.331,0.289,-0.454,0.366,-0.142,-0.53,0.175,-0.047,-0.535,-0.445,0.532,-0.19,0.798,0.384,0.118,0.2,-0.269,-0.287,0.525,0.485,-0.461,-0.504,0.578,0.413,0.808,0.728,0.291,-0.333,0.731,0.134,0.659,0.736,-0.161,-0.386,0.692,0.582,0.63,-0.099,0.302,-0.355,1.0,0.476,0.657,0.375,0.792,0.772,0.649,0.242,0.721,0.131,0.315,-0.148,0.495,-0.257,0.184,-0.192,0.426,-0.603,0.601,-0.051,0.082,0.674,0.343,0.224,0.264,0.721,0.375,0.541,-0.595,0.759,0.636,-0.165,-0.521,0.482,-0.559,-0.369,0.77,0.734,-0.569,0.665,0.767,0.632,0.485,-0.235,-0.131
NFLX,0.615,0.456,-0.378,0.749,0.576,0.023,0.8,0.336,0.35,0.077,0.486,0.343,0.401,0.274,0.503,-0.079,0.503,0.008,0.661,-0.648,0.011,0.032,0.375,-0.555,-0.099,0.43,0.375,0.502,0.699,-0.095,-0.242,0.022,-0.019,0.365,0.434,-0.334,0.065,0.5,0.318,0.41,0.365,-0.094,-0.57,0.699,0.212,0.508,0.532,-0.562,-0.051,0.181,0.194,0.396,0.337,0.33,0.067,0.476,1.0,0.28,0.527,0.468,0.427,0.339,0.656,0.514,-0.393,0.552,0.369,-0.065,0.089,-0.258,-0.401,0.056,-0.259,0.648,-0.009,0.01,0.433,0.243,0.678,0.209,0.544,0.23,0.626,-0.167,0.424,0.207,0.347,-0.308,0.619,-0.238,0.258,0.453,0.587,-0.371,0.26,0.506,0.037,-0.096,0.075,0.435
NNDM,0.666,0.524,-0.271,0.474,0.204,-0.487,0.175,-0.194,0.606,0.452,0.511,0.674,-0.205,0.623,-0.002,0.48,0.075,-0.429,0.291,-0.142,-0.367,0.286,0.102,-0.485,-0.406,0.804,-0.295,0.607,0.277,-0.055,0.169,-0.255,-0.251,0.519,0.481,-0.465,-0.486,0.385,0.438,0.586,0.669,0.356,-0.243,0.5,0.154,0.589,0.572,-0.09,-0.392,0.612,0.438,0.293,-0.322,0.398,-0.294,0.657,0.28,1.0,0.262,0.629,0.685,0.413,0.155,0.715,0.106,0.135,-0.264,0.526,-0.092,0.36,-0.1,0.294,-0.616,0.514,-0.189,0.059,0.626,0.382,0.097,0.293,0.473,0.397,0.217,-0.59,0.61,0.667,-0.173,-0.54,0.546,-0.391,-0.448,0.608,0.712,-0.544,0.598,0.536,0.58,0.552,0.024,-0.173
NVAX,0.487,0.307,-0.648,0.465,0.418,-0.372,0.438,0.031,0.161,0.236,0.107,0.327,0.172,0.289,0.296,-0.142,0.303,-0.164,0.269,-0.553,-0.208,-0.216,0.228,-0.486,-0.374,0.342,0.028,0.549,0.413,-0.148,-0.353,-0.322,-0.381,0.376,0.219,-0.465,-0.1,0.335,0.103,0.462,0.436,-0.195,-0.645,0.464,-0.108,0.359,0.318,-0.552,-0.231,0.136,0.116,0.331,0.002,0.059,-0.268,0.375,0.527,0.262,1.0,0.295,0.364,0.277,0.183,0.307,-0.196,0.185,-0.02,0.048,-0.217,-0.121,-0.543,-0.072,-0.434,0.437,-0.187,-0.052,0.374,0.16,0.696,-0.05,0.565,-0.089,0.295,-0.259,0.332,0.326,0.143,-0.437,0.283,-0.413,-0.002,0.357,0.527,-0.568,0.363,0.39,0.271,0.013,-0.01,0.321
NVDA,0.594,0.546,-0.34,0.674,0.643,-0.36,0.323,-0.081,0.718,0.344,0.66,0.754,-0.185,0.662,0.179,0.251,0.228,-0.354,0.472,-0.274,-0.395,0.334,0.097,-0.592,-0.375,0.641,-0.155,0.646,0.386,-0.025,0.06,-0.14,-0.11,0.461,0.493,-0.388,-0.456,0.399,0.628,0.625,0.749,0.149,-0.496,0.702,0.328,0.691,0.803,-0.267,-0.269,0.479,0.436,0.716,-0.005,0.454,-0.281,0.792,0.468,0.629,0.295,1.0,0.666,0.623,0.392,0.728,0.056,0.41,-0.006,0.382,-0.056,0.141,-0.22,0.497,-0.6,0.752,0.037,0.214,0.646,0.445,0.31,0.406,0.612,0.483,0.625,-0.591,0.81,0.573,-0.077,-0.53,0.562,-0.453,-0.307,0.75,0.624,-0.566,0.506,0.716,0.449,0.399,-0.13,-0.039
