,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.441,0.61,0.439,0.678,0.724,0.819,0.479,0.655,0.77,-0.258,0.441,0.384,0.461,0.692,0.112,0.561,0.8,0.611,0.862,0.013,0.66,0.308,0.46,0.549,0.535,0.243,0.731,0.524,0.375,0.704,0.425,1.0,0.969,0.446,0.563,0.535,0.775,0.689,-0.097,0.708,0.508,0.627,-0.368,0.676,0.663,0.441,0.689,0.479,0.55,0.613,0.69,0.692,0.839,0.583,0.627,0.491,0.503,-0.11,0.373,0.617,0.665,0.414,0.585,0.518,-0.308,0.543,0.718,0.576,0.622,0.235,0.711,0.484,0.494,0.374,0.803,0.428,0.36,0.602,0.49,0.472,0.334,0.714,0.36,0.341,0.706,0.242,0.497,0.429,0.706,0.697,0.746,0.757,0.535,0.15,0.403,0.449,0.593,0.523,-0.38,0.603
GOOGL,0.438,0.544,0.441,0.622,0.725,0.803,0.44,0.607,0.771,-0.24,0.448,0.374,0.411,0.657,0.063,0.499,0.735,0.64,0.852,0.001,0.666,0.352,0.452,0.521,0.487,0.271,0.673,0.471,0.317,0.651,0.382,0.969,1.0,0.461,0.503,0.498,0.735,0.647,-0.097,0.639,0.509,0.582,-0.376,0.622,0.673,0.396,0.638,0.45,0.542,0.615,0.67,0.704,0.855,0.526,0.637,0.453,0.487,-0.063,0.345,0.597,0.609,0.4,0.555,0.523,-0.274,0.518,0.697,0.544,0.577,0.2,0.673,0.472,0.43,0.367,0.77,0.378,0.33,0.583,0.483,0.478,0.314,0.685,0.302,0.3,0.739,0.215,0.452,0.368,0.689,0.686,0.715,0.716,0.539,0.116,0.348,0.395,0.546,0.478,-0.35,0.552
GT,0.554,0.39,0.502,0.445,0.424,0.532,0.408,0.302,0.45,0.169,0.387,0.286,0.35,0.458,0.004,0.46,0.501,0.304,0.53,-0.053,0.417,0.306,0.625,0.578,0.457,0.124,0.51,0.599,0.438,0.558,0.199,0.446,0.461,1.0,0.533,0.128,0.339,0.467,0.146,0.51,0.524,0.565,-0.257,0.418,0.321,0.587,0.329,0.372,0.088,0.597,0.506,0.427,0.568,0.534,0.545,0.433,0.522,0.112,0.507,0.334,0.626,0.295,0.485,0.564,-0.063,0.551,0.332,0.457,0.037,0.23,0.565,0.561,0.302,0.276,0.52,0.03,0.495,0.575,0.412,0.642,0.493,0.628,0.041,0.253,0.524,0.463,0.404,0.219,0.549,0.365,0.377,0.588,0.633,0.159,0.498,0.291,0.385,0.403,-0.201,0.559
HBAN,0.609,0.731,0.574,0.579,0.463,0.748,0.76,0.627,0.646,0.109,0.634,0.546,0.781,0.539,0.251,0.742,0.728,0.428,0.687,-0.014,0.634,0.433,0.57,0.728,0.879,-0.043,0.759,0.806,0.734,0.869,0.605,0.563,0.503,0.533,1.0,0.446,0.622,0.745,0.294,0.668,0.721,0.775,-0.012,0.574,0.587,0.709,0.606,0.64,0.224,0.729,0.532,0.613,0.69,0.732,0.615,0.658,0.612,-0.071,0.422,0.363,0.846,0.43,0.699,0.771,-0.021,0.662,0.52,0.765,0.294,0.344,0.787,0.715,0.781,0.226,0.733,0.302,0.712,0.624,0.698,0.714,0.686,0.796,0.009,0.668,0.553,0.715,0.688,0.514,0.713,0.574,0.603,0.829,0.706,0.342,0.464,0.627,0.243,0.77,-0.471,0.657
HST,0.12,0.174,0.444,0.153,0.319,0.408,0.325,0.281,0.357,-0.013,0.278,0.143,0.374,0.222,0.286,0.474,0.354,0.321,0.334,0.29,0.353,0.484,0.137,0.378,0.437,0.146,0.329,0.204,0.174,0.447,0.545,0.535,0.498,0.128,0.446,1.0,0.288,0.3,0.164,0.202,0.124,0.295,0.105,0.137,0.424,0.087,0.385,0.551,0.406,0.347,0.288,0.292,0.318,0.294,0.221,0.146,0.039,-0.217,-0.076,0.131,0.356,0.004,0.309,0.218,0.194,0.162,0.248,0.517,0.445,0.465,0.423,0.464,0.538,0.001,0.44,0.531,0.158,0.244,0.018,0.381,0.246,0.421,0.176,0.392,0.251,0.329,0.11,0.612,0.208,0.436,0.257,0.327,0.185,0.439,0.218,0.287,0.132,0.451,-0.059,0.176
INTC,0.538,0.609,0.25,0.781,0.724,0.739,0.574,0.798,0.732,-0.274,0.694,0.63,0.573,0.717,0.262,0.402,0.742,0.653,0.807,-0.24,0.73,0.207,0.391,0.448,0.618,0.219,0.824,0.499,0.54,0.656,0.392,0.775,0.735,0.339,0.622,0.288,1.0,0.647,-0.03,0.768,0.652,0.502,-0.454,0.758,0.718,0.547,0.743,0.361,0.477,0.558,0.65,0.765,0.782,0.666,0.55,0.612,0.624,0.073,0.578,0.663,0.612,0.62,0.621,0.522,-0.513,0.665,0.823,0.547,0.608,0.022,0.589,0.421,0.516,0.497,0.742,0.425,0.548,0.606,0.753,0.394,0.389,0.644,0.387,0.404,0.76,0.347,0.693,0.244,0.769,0.628,0.876,0.783,0.561,-0.11,0.423,0.624,0.494,0.467,-0.521,0.672
IOVA,0.663,0.753,0.574,0.714,0.501,0.786,0.722,0.702,0.624,-0.04,0.476,0.42,0.719,0.564,0.122,0.647,0.838,0.453,0.805,-0.164,0.625,0.241,0.618,0.66,0.646,-0.053,0.793,0.808,0.713,0.809,0.384,0.689,0.647,0.467,0.745,0.3,0.647,1.0,0.106,0.769,0.686,0.841,-0.194,0.709,0.575,0.688,0.531,0.493,0.135,0.775,0.581,0.613,0.752,0.642,0.575,0.636,0.763,-0.058,0.465,0.472,0.859,0.496,0.715,0.806,-0.173,0.648,0.648,0.65,0.213,0.177,0.783,0.559,0.637,0.298,0.743,0.045,0.613,0.632,0.635,0.6,0.63,0.766,0.061,0.456,0.669,0.558,0.667,0.324,0.785,0.478,0.729,0.826,0.746,0.174,0.459,0.58,0.236,0.616,-0.552,0.657
IQ,0.198,0.203,0.403,-0.095,-0.171,0.065,0.335,-0.023,0.132,0.371,0.295,0.266,0.321,0.041,0.202,0.288,0.07,-0.095,-0.016,0.034,0.165,0.378,0.147,0.25,0.32,-0.332,0.03,0.182,0.375,0.216,0.211,-0.097,-0.097,0.146,0.294,0.164,-0.03,0.106,1.0,-0.049,0.175,0.185,0.245,-0.103,0.059,0.257,0.014,0.338,-0.067,0.285,0.056,-0.057,0.008,0.186,0.076,0.14,0.09,-0.161,0.107,-0.16,0.222,0.037,0.19,0.194,0.312,0.194,-0.11,0.279,-0.031,0.389,0.155,0.324,0.341,-0.226,0.104,0.071,0.367,0.168,0.063,0.341,0.328,0.157,-0.297,0.371,0.064,0.657,0.194,0.27,-0.026,-0.02,-0.081,0.135,0.22,0.287,0.108,-0.011,-0.254,0.239,-0.03,0.216
JBLU,0.705,0.593,0.226,0.911,0.779,0.717,0.715,0.858,0.737,-0.052,0.603,0.629,0.666,0.692,0.365,0.431,0.845,0.541,0.849,-0.387,0.62,0.12,0.511,0.487,0.494,0.298,0.878,0.74,0.701,0.719,0.272,0.708,0.639,0.51,0.668,0.202,0.768,0.769,-0.049,1.0,0.696,0.622,-0.453,0.918,0.546,0.721,0.786,0.291,0.297,0.631,0.682,0.78,0.79,0.678,0.524,0.794,0.797,0.205,0.694,0.76,0.791,0.695,0.768,0.723,-0.489,0.678,0.793,0.493,0.362,-0.049,0.619,0.459,0.43,0.672,0.69,0.12,0.632,0.622,0.754,0.477,0.682,0.665,0.455,0.305,0.731,0.358,0.733,0.121,0.867,0.437,0.819,0.835,0.728,-0.134,0.548,0.707,0.46,0.433,-0.539,0.836
JD,0.637,0.643,0.489,0.642,0.575,0.739,0.54,0.652,0.648,-0.002,0.675,0.617,0.572,0.631,0.065,0.472,0.677,0.452,0.706,-0.312,0.738,0.317,0.605,0.606,0.618,0.121,0.687,0.786,0.58,0.699,0.313,0.508,0.509,0.524,0.721,0.124,0.652,0.686,0.175,0.696,1.0,0.635,-0.195,0.648,0.69,0.638,0.559,0.5,0.292,0.707,0.521,0.673,0.735,0.672,0.74,0.629,0.62,0.102,0.537,0.523,0.704,0.533,0.658,0.758,-0.19,0.69,0.634,0.624,0.24,0.04,0.695,0.573,0.474,0.479,0.652,0.115,0.734,0.644,0.787,0.664,0.631,0.726,0.013,0.445,0.684,0.612,0.712,0.154,0.718,0.507,0.704,0.793,0.693,0.049,0.338,0.528,0.274,0.614,-0.572,0.604
KDP,0.538,0.758,0.71,0.524,0.32,0.791,0.589,0.501,0.548,0.141,0.325,0.225,0.643,0.482,-0.041,0.856,0.753,0.33,0.692,0.166,0.502,0.406,0.688,0.862,0.747,-0.259,0.686,0.854,0.65,0.863,0.563,0.627,0.582,0.565,0.775,0.295,0.502,0.841,0.185,0.622,0.635,1.0,0.105,0.52,0.456,0.567,0.384,0.689,0.098,0.859,0.499,0.46,0.724,0.507,0.616,0.542,0.567,-0.207,0.292,0.214,0.855,0.33,0.591,0.786,0.098,0.631,0.464,0.691,0.07,0.322,0.928,0.648,0.726,0.006,0.743,0.072,0.538,0.511,0.496,0.701,0.558,0.857,-0.211,0.548,0.555,0.607,0.558,0.544,0.693,0.555,0.565,0.814,0.666,0.504,0.276,0.377,0.183,0.743,-0.425,0.544
KHC,-0.385,-0.122,0.185,-0.474,-0.489,-0.112,-0.196,-0.362,-0.307,0.422,-0.353,-0.42,-0.059,-0.515,-0.088,0.216,-0.307,-0.294,-0.377,0.534,-0.285,0.307,-0.213,0.139,0.056,-0.556,-0.35,-0.058,-0.154,0.007,0.375,-0.368,-0.376,-0.257,-0.012,0.105,-0.454,-0.194,0.245,-0.453,-0.195,0.105,1.0,-0.459,-0.186,-0.406,-0.379,0.355,-0.122,0.023,-0.439,-0.391,-0.286,-0.38,-0.115,-0.184,-0.43,-0.276,-0.621,-0.551,-0.131,-0.313,-0.269,-0.077,0.64,-0.286,-0.408,-0.008,-0.36,0.227,0.116,0.034,0.198,-0.599,-0.095,0.003,-0.188,-0.421,-0.446,-0.037,-0.156,-0.114,-0.523,0.287,-0.473,0.11,-0.244,0.424,-0.36,-0.048,-0.346,-0.195,-0.328,0.617,-0.42,-0.308,-0.56,0.134,0.256,-0.448
LRCX,0.629,0.537,0.16,0.982,0.837,0.693,0.642,0.827,0.779,-0.146,0.623,0.632,0.611,0.644,0.413,0.334,0.822,0.635,0.834,-0.413,0.605,0.082,0.43,0.37,0.407,0.396,0.844,0.649,0.635,0.602,0.231,0.676,0.622,0.418,0.574,0.137,0.758,0.709,-0.103,0.918,0.648,0.52,-0.459,1.0,0.542,0.633,0.865,0.18,0.412,0.578,0.559,0.822,0.787,0.623,0.472,0.78,0.768,0.277,0.631,0.827,0.731,0.723,0.836,0.664,-0.46,0.62,0.822,0.387,0.411,-0.148,0.524,0.365,0.356,0.674,0.629,0.091,0.576,0.536,0.704,0.355,0.609,0.576,0.556,0.21,0.711,0.285,0.646,0.03,0.827,0.361,0.832,0.813,0.633,-0.235,0.572,0.723,0.372,0.293,-0.447,0.767
LYFT,0.439,0.471,0.512,0.555,0.602,0.749,0.473,0.644,0.614,-0.225,0.576,0.537,0.451,0.506,0.137,0.449,0.593,0.639,0.682,-0.17,0.876,0.407,0.379,0.394,0.626,0.172,0.633,0.468,0.35,0.581,0.47,0.663,0.673,0.321,0.587,0.424,0.718,0.575,0.059,0.546,0.69,0.456,-0.186,0.542,1.0,0.424,0.6,0.625,0.591,0.579,0.6,0.677,0.712,0.553,0.611,0.493,0.445,0.036,0.268,0.57,0.566,0.489,0.54,0.47,-0.183,0.574,0.664,0.688,0.465,0.158,0.613,0.515,0.493,0.406,0.77,0.46,0.635,0.523,0.593,0.491,0.389,0.584,0.171,0.473,0.676,0.369,0.588,0.38,0.596,0.694,0.757,0.69,0.515,0.1,0.294,0.538,0.317,0.629,-0.435,0.432
MARA,0.734,0.568,0.443,0.621,0.462,0.524,0.709,0.551,0.528,0.026,0.603,0.616,0.672,0.538,0.242,0.462,0.683,0.355,0.632,-0.281,0.561,0.118,0.583,0.545,0.576,0.063,0.703,0.685,0.748,0.655,0.187,0.441,0.396,0.587,0.709,0.087,0.547,0.688,0.257,0.721,0.638,0.567,-0.406,0.633,0.424,1.0,0.529,0.327,0.022,0.577,0.55,0.571,0.573,0.854,0.475,0.682,0.713,0.037,0.656,0.544,0.735,0.528,0.653,0.659,-0.29,0.734,0.566,0.513,0.087,0.124,0.495,0.637,0.491,0.484,0.605,-0.022,0.659,0.85,0.729,0.645,0.724,0.603,0.145,0.381,0.627,0.6,0.734,0.059,0.695,0.361,0.585,0.647,0.76,-0.081,0.648,0.551,0.304,0.514,-0.596,0.736
MCHP,0.495,0.48,0.177,0.846,0.843,0.632,0.562,0.749,0.845,-0.145,0.715,0.708,0.575,0.629,0.473,0.359,0.725,0.702,0.761,-0.225,0.621,0.283,0.329,0.313,0.459,0.524,0.789,0.505,0.517,0.548,0.378,0.689,0.638,0.329,0.606,0.385,0.743,0.531,0.014,0.786,0.559,0.384,-0.379,0.865,0.6,0.529,1.0,0.258,0.649,0.475,0.536,0.851,0.746,0.621,0.413,0.675,0.577,0.231,0.508,0.796,0.618,0.637,0.794,0.509,-0.353,0.508,0.741,0.451,0.601,0.033,0.462,0.391,0.386,0.592,0.627,0.373,0.535,0.483,0.653,0.35,0.533,0.525,0.628,0.297,0.632,0.304,0.59,0.202,0.715,0.446,0.748,0.775,0.522,-0.162,0.55,0.739,0.39,0.348,-0.315,0.717
MDLZ,0.278,0.428,0.804,0.188,0.166,0.675,0.411,0.345,0.375,0.13,0.303,0.194,0.484,0.214,0.06,0.769,0.435,0.245,0.429,0.302,0.599,0.537,0.421,0.768,0.691,-0.309,0.446,0.564,0.401,0.723,0.749,0.479,0.45,0.372,0.64,0.551,0.361,0.493,0.338,0.291,0.5,0.689,0.355,0.18,0.625,0.327,0.258,1.0,0.3,0.721,0.331,0.285,0.516,0.385,0.546,0.306,0.194,-0.366,-0.005,0.087,0.576,0.156,0.399,0.493,0.275,0.469,0.286,0.735,0.125,0.43,0.819,0.755,0.743,-0.112,0.721,0.395,0.39,0.378,0.232,0.704,0.42,0.7,-0.262,0.675,0.426,0.552,0.409,0.734,0.402,0.626,0.393,0.572,0.429,0.653,0.061,0.243,0.04,0.818,-0.381,0.266
META,0.107,0.221,0.12,0.41,0.573,0.451,0.085,0.382,0.548,-0.271,0.42,0.42,0.101,0.348,0.133,0.193,0.374,0.532,0.416,0.048,0.472,0.322,0.098,0.076,0.243,0.506,0.358,0.063,-0.021,0.223,0.341,0.55,0.542,0.088,0.224,0.406,0.477,0.135,-0.067,0.297,0.292,0.098,-0.122,0.412,0.591,0.022,0.649,0.3,1.0,0.218,0.291,0.507,0.468,0.245,0.35,0.21,0.101,0.076,0.028,0.507,0.185,0.257,0.341,0.145,-0.113,0.169,0.453,0.302,0.634,0.097,0.294,0.183,0.144,0.306,0.48,0.57,0.196,0.19,0.248,0.13,0.005,0.283,0.47,0.199,0.352,0.022,0.224,0.331,0.336,0.523,0.499,0.44,0.138,0.013,0.201,0.363,0.369,0.216,-0.072,0.275
MNST,0.669,0.651,0.751,0.586,0.445,0.83,0.663,0.611,0.691,0.143,0.58,0.362,0.693,0.475,0.166,0.718,0.727,0.444,0.759,-0.05,0.647,0.481,0.69,0.87,0.705,-0.147,0.73,0.836,0.741,0.853,0.577,0.613,0.615,0.597,0.729,0.347,0.558,0.775,0.285,0.631,0.707,0.859,0.023,0.578,0.579,0.577,0.475,0.721,0.218,1.0,0.496,0.589,0.806,0.55,0.647,0.624,0.634,-0.085,0.402,0.372,0.836,0.438,0.74,0.842,0.073,0.721,0.574,0.74,0.1,0.186,0.898,0.784,0.716,0.152,0.767,0.109,0.593,0.557,0.554,0.806,0.648,0.861,-0.079,0.555,0.721,0.705,0.602,0.472,0.756,0.545,0.619,0.83,0.773,0.407,0.358,0.451,0.082,0.689,-0.525,0.599
MRNA,0.515,0.449,0.388,0.549,0.577,0.694,0.572,0.661,0.623,-0.069,0.476,0.401,0.418,0.615,0.123,0.373,0.65,0.436,0.669,-0.162,0.526,0.296,0.317,0.401,0.622,0.164,0.595,0.446,0.402,0.611,0.28,0.69,0.67,0.506,0.532,0.288,0.65,0.581,0.056,0.682,0.521,0.499,-0.439,0.559,0.6,0.55,0.536,0.331,0.291,0.496,1.0,0.569,0.653,0.589,0.56,0.545,0.6,-0.102,0.438,0.561,0.571,0.688,0.435,0.42,-0.366,0.725,0.58,0.504,0.446,0.156,0.554,0.444,0.423,0.395,0.69,0.35,0.577,0.618,0.532,0.489,0.425,0.635,0.231,0.397,0.596,0.309,0.607,0.333,0.653,0.552,0.688,0.603,0.629,0.083,0.308,0.379,0.547,0.389,-0.486,0.572
MRVL,0.58,0.487,0.254,0.808,0.858,0.71,0.588,0.733,0.832,-0.176,0.712,0.662,0.565,0.651,0.351,0.355,0.722,0.869,0.865,-0.304,0.703,0.377,0.403,0.378,0.489,0.425,0.794,0.569,0.507,0.602,0.317,0.692,0.704,0.427,0.613,0.292,0.765,0.613,-0.057,0.78,0.673,0.46,-0.391,0.822,0.677,0.571,0.851,0.285,0.507,0.589,0.569,1.0,0.842,0.643,0.522,0.693,0.661,0.323,0.519,0.796,0.67,0.618,0.749,0.597,-0.367,0.587,0.832,0.509,0.477,0.01,0.528,0.456,0.365,0.642,0.682,0.256,0.598,0.598,0.755,0.445,0.52,0.6,0.501,0.287,0.708,0.342,0.599,0.166,0.771,0.502,0.8,0.764,0.633,-0.167,0.536,0.688,0.384,0.418,-0.428,0.712
MSFT,0.623,0.64,0.5,0.783,0.741,0.909,0.578,0.752,0.864,-0.133,0.656,0.521,0.581,0.706,0.141,0.579,0.8,0.732,0.925,-0.14,0.748,0.439,0.578,0.673,0.622,0.223,0.854,0.727,0.597,0.782,0.477,0.839,0.855,0.568,0.69,0.318,0.782,0.752,0.008,0.79,0.735,0.724,-0.286,0.787,0.712,0.573,0.746,0.516,0.468,0.806,0.653,0.842,1.0,0.63,0.701,0.668,0.694,0.01,0.46,0.66,0.766,0.595,0.763,0.742,-0.273,0.723,0.802,0.628,0.43,0.042,0.798,0.6,0.54,0.445,0.826,0.259,0.574,0.619,0.704,0.615,0.545,0.817,0.293,0.434,0.8,0.424,0.652,0.342,0.863,0.652,0.802,0.889,0.72,0.131,0.441,0.584,0.391,0.58,-0.527,0.691
MSTR,0.686,0.56,0.468,0.628,0.585,0.633,0.631,0.593,0.615,-0.08,0.674,0.552,0.603,0.664,0.267,0.447,0.718,0.506,0.677,-0.271,0.642,0.208,0.506,0.53,0.623,0.205,0.73,0.589,0.672,0.694,0.334,0.583,0.526,0.534,0.732,0.294,0.666,0.642,0.186,0.678,0.672,0.507,-0.38,0.623,0.553,0.854,0.621,0.385,0.245,0.55,0.589,0.643,0.63,1.0,0.581,0.598,0.636,-0.014,0.558,0.563,0.678,0.515,0.658,0.594,-0.332,0.728,0.678,0.564,0.31,0.188,0.527,0.655,0.548,0.502,0.645,0.245,0.615,0.905,0.684,0.645,0.567,0.647,0.282,0.521,0.623,0.588,0.752,0.22,0.649,0.563,0.673,0.66,0.689,0.024,0.701,0.55,0.4,0.543,-0.583,0.659
MU,0.521,0.582,0.551,0.458,0.565,0.75,0.388,0.475,0.562,-0.096,0.457,0.361,0.353,0.581,-0.111,0.444,0.606,0.371,0.645,-0.008,0.576,0.296,0.552,0.648,0.612,0.077,0.545,0.627,0.393,0.696,0.334,0.627,0.637,0.545,0.615,0.221,0.55,0.575,0.076,0.524,0.74,0.616,-0.115,0.472,0.611,0.475,0.413,0.546,0.35,0.647,0.56,0.522,0.701,0.581,1.0,0.437,0.48,-0.133,0.251,0.414,0.582,0.391,0.455,0.659,-0.135,0.66,0.494,0.511,0.311,0.042,0.725,0.586,0.484,0.4,0.695,0.21,0.485,0.639,0.493,0.693,0.319,0.68,0.014,0.427,0.6,0.424,0.494,0.301,0.585,0.637,0.585,0.666,0.622,0.343,0.248,0.33,0.365,0.535,-0.499,0.403
MVIS,0.665,0.503,0.25,0.774,0.627,0.629,0.792,0.715,0.679,0.099,0.622,0.592,0.761,0.454,0.463,0.376,0.732,0.463,0.709,-0.353,0.595,0.134,0.415,0.499,0.498,0.115,0.76,0.684,0.686,0.67,0.378,0.491,0.453,0.433,0.658,0.146,0.612,0.636,0.14,0.794,0.629,0.542,-0.184,0.78,0.493,0.682,0.675,0.306,0.21,0.624,0.545,0.693,0.668,0.598,0.437,1.0,0.734,0.303,0.608,0.631,0.737,0.719,0.737,0.655,-0.396,0.696,0.705,0.379,0.17,-0.038,0.534,0.549,0.486,0.522,0.608,0.018,0.619,0.531,0.681,0.461,0.759,0.61,0.351,0.38,0.599,0.409,0.656,0.138,0.823,0.291,0.701,0.725,0.704,-0.086,0.488,0.651,0.148,0.341,-0.478,0.68
NFLX,0.871,0.6,0.292,0.788,0.574,0.661,0.775,0.679,0.606,-0.063,0.607,0.524,0.604,0.606,0.213,0.31,0.726,0.468,0.729,-0.49,0.568,0.011,0.538,0.437,0.486,0.178,0.803,0.678,0.742,0.6,0.175,0.503,0.487,0.522,0.612,0.039,0.624,0.763,0.09,0.797,0.62,0.567,-0.43,0.768,0.445,0.713,0.577,0.194,0.101,0.634,0.6,0.661,0.694,0.636,0.48,0.734,1.0,0.201,0.708,0.58,0.67,0.634,0.758,0.714,-0.466,0.726,0.659,0.419,0.115,-0.168,0.519,0.414,0.368,0.542,0.519,-0.108,0.624,0.555,0.727,0.483,0.667,0.61,0.315,0.295,0.655,0.461,0.664,-0.022,0.808,0.287,0.677,0.711,0.88,-0.129,0.523,0.613,0.198,0.305,-0.615,0.69
NNDM,0.22,-0.096,-0.368,0.301,0.369,-0.167,0.139,0.078,0.068,0.066,0.181,0.22,0.063,0.091,0.266,-0.281,0.054,0.273,0.098,-0.484,0.144,-0.172,0.093,-0.274,-0.255,0.41,0.112,0.023,0.053,-0.164,-0.251,-0.11,-0.063,0.112,-0.071,-0.217,0.073,-0.058,-0.161,0.205,0.102,-0.207,-0.276,0.277,0.036,0.037,0.231,-0.366,0.076,-0.085,-0.102,0.323,0.01,-0.014,-0.133,0.303,0.201,1.0,0.333,0.257,0.063,0.121,0.195,0.089,-0.268,-0.07,0.18,-0.203,-0.125,-0.237,-0.267,-0.134,-0.314,0.466,-0.205,-0.352,0.164,-0.049,0.208,-0.156,0.206,-0.184,0.332,-0.375,0.084,-0.143,-0.038,-0.4,0.154,-0.246,0.112,0.086,0.097,-0.544,0.293,0.271,-0.06,-0.288,0.292,0.156
NVAX,0.635,0.444,0.057,0.651,0.494,0.335,0.57,0.543,0.528,0.026,0.556,0.613,0.469,0.523,0.306,0.117,0.543,0.279,0.571,-0.545,0.476,-0.128,0.474,0.265,0.232,0.25,0.627,0.502,0.581,0.391,-0.026,0.373,0.345,0.507,0.422,-0.076,0.578,0.465,0.107,0.694,0.537,0.292,-0.621,0.631,0.268,0.656,0.508,-0.005,0.028,0.402,0.438,0.519,0.46,0.558,0.251,0.608,0.708,0.333,1.0,0.59,0.516,0.443,0.57,0.463,-0.528,0.457,0.508,0.339,0.183,-0.059,0.251,0.292,0.121,0.527,0.331,-0.035,0.472,0.503,0.711,0.335,0.575,0.398,0.341,0.088,0.614,0.363,0.584,-0.236,0.61,0.127,0.48,0.529,0.604,-0.438,0.514,0.473,0.405,0.217,-0.416,0.737
NVDA,0.449,0.325,0.037,0.785,0.824,0.531,0.461,0.751,0.726,-0.236,0.61,0.679,0.369,0.521,0.382,0.069,0.614,0.66,0.724,-0.389,0.596,0.071,0.207,0.142,0.242,0.5,0.676,0.38,0.361,0.406,0.141,0.617,0.597,0.334,0.363,0.131,0.663,0.472,-0.16,0.76,0.523,0.214,-0.551,0.827,0.57,0.544,0.796,0.087,0.507,0.372,0.561,0.796,0.66,0.563,0.414,0.631,0.58,0.257,0.59,1.0,0.493,0.69,0.613,0.409,-0.515,0.471,0.73,0.355,0.535,-0.198,0.305,0.268,0.126,0.735,0.575,0.259,0.417,0.531,0.639,0.224,0.453,0.361,0.697,0.146,0.635,0.129,0.583,-0.051,0.651,0.374,0.705,0.569,0.481,-0.383,0.518,0.618,0.506,0.213,-0.44,0.651
NWL,0.634,0.695,0.603,0.73,0.563,0.78,0.776,0.664,0.69,0.136,0.531,0.467,0.803,0.547,0.306,0.769,0.836,0.49,0.797,-0.106,0.641,0.364,0.656,0.743,0.711,-0.015,0.799,0.879,0.781,0.88,0.488,0.665,0.609,0.626,0.846,0.356,0.612,0.859,0.222,0.791,0.704,0.855,-0.131,0.731,0.566,0.735,0.618,0.576,0.185,0.836,0.571,0.67,0.766,0.678,0.582,0.737,0.67,0.063,0.516,0.493,1.0,0.49,0.797,0.835,-0.021,0.674,0.619,0.712,0.199,0.346,0.818,0.701,0.707,0.302,0.756,0.079,0.708,0.653,0.622,0.702,0.757,0.815,0.077,0.48,0.662,0.645,0.632,0.443,0.777,0.465,0.68,0.884,0.724,0.259,0.555,0.582,0.286,0.685,-0.411,0.765
OCGN,0.47,0.266,0.153,0.692,0.622,0.564,0.589,0.785,0.606,-0.008,0.601,0.542,0.544,0.367,0.432,0.163,0.57,0.453,0.579,-0.371,0.429,0.1,0.125,0.273,0.421,0.166,0.636,0.427,0.523,0.514,0.327,0.414,0.4,0.295,0.43,0.004,0.62,0.496,0.037,0.695,0.533,0.33,-0.313,0.723,0.489,0.528,0.637,0.156,0.257,0.438,0.688,0.618,0.595,0.515,0.391,0.719,0.634,0.121,0.443,0.69,0.49,1.0,0.572,0.426,-0.46,0.671,0.62,0.275,0.31,-0.238,0.389,0.331,0.393,0.489,0.538,0.203,0.521,0.442,0.564,0.314,0.536,0.457,0.398,0.418,0.536,0.28,0.68,0.125,0.679,0.308,0.699,0.576,0.543,-0.119,0.265,0.553,0.189,0.168,-0.543,0.496
ON,0.732,0.559,0.454,0.834,0.668,0.718,0.735,0.701,0.761,0.016,0.706,0.613,0.74,0.551,0.478,0.51,0.751,0.568,0.767,-0.324,0.655,0.216,0.587,0.551,0.506,0.272,0.828,0.738,0.769,0.682,0.397,0.585,0.555,0.485,0.699,0.309,0.621,0.715,0.19,0.768,0.658,0.591,-0.269,0.836,0.54,0.653,0.794,0.399,0.341,0.74,0.435,0.749,0.763,0.658,0.455,0.737,0.758,0.195,0.57,0.613,0.797,0.572,1.0,0.751,-0.165,0.625,0.685,0.535,0.263,0.067,0.615,0.598,0.538,0.458,0.59,0.061,0.635,0.52,0.636,0.606,0.741,0.681,0.364,0.375,0.734,0.563,0.621,0.188,0.783,0.342,0.703,0.828,0.75,-0.001,0.595,0.699,0.121,0.438,-0.456,0.759
