,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.807,0.873,0.767,0.666,0.684,0.517,-0.337,0.885,0.613,0.604,-0.54,-0.45,-0.186,-0.106,0.048,0.669,-0.329,0.763,0.801,0.853,-0.46,0.728,0.805,0.051,0.879,0.378,0.601,0.771,0.637,0.528,1.0,-0.301,-0.325,0.595,0.857,0.854,0.287,0.793,-0.193,0.842,-0.457,0.509,0.845,0.6,0.771,0.728,0.894,0.443,-0.04,0.419,0.607,0.21,-0.383,0.703,0.474,0.435,-0.103,-0.271,-0.025,-0.147,0.914,-0.295,0.9,0.395,-0.394,0.533,0.813,0.717,0.576,-0.125,0.635,0.621,-0.485,0.576,0.767,0.887,0.582,0.668,0.136,0.717,0.742,-0.502,-0.144,-0.014,0.695,-0.54,0.624,0.925,0.939,0.384,0.716,0.858,0.721,-0.55,0.892,-0.444,0.809,0.821,0.762,0.801
GOOG,-0.352,-0.016,-0.282,0.009,-0.018,0.217,0.428,-0.197,0.065,-0.194,0.294,0.6,0.35,0.257,0.193,0.04,0.541,-0.477,-0.023,-0.301,0.409,-0.204,-0.326,0.212,-0.278,0.173,0.025,-0.445,0.028,-0.034,-0.301,1.0,0.975,-0.25,-0.294,-0.199,0.265,-0.349,0.387,-0.214,0.695,0.106,-0.353,0.06,-0.454,-0.47,-0.119,0.261,0.731,0.008,-0.113,0.326,0.662,-0.507,0.139,-0.238,0.566,0.69,-0.0,0.472,-0.307,0.222,-0.193,-0.061,0.235,-0.16,-0.365,-0.471,-0.552,0.27,-0.146,-0.534,0.375,-0.502,-0.391,-0.175,-0.348,-0.535,-0.324,-0.316,-0.019,0.615,0.445,-0.016,-0.502,0.276,-0.375,-0.263,-0.334,0.024,-0.253,-0.121,-0.145,0.221,-0.193,0.398,-0.056,-0.245,-0.279,-0.3
GOOGL,-0.305,-0.05,-0.302,0.012,0.019,0.196,0.383,-0.201,0.039,-0.199,0.291,0.578,0.31,0.245,0.176,0.014,0.523,-0.489,-0.046,-0.332,0.399,-0.252,-0.287,0.163,-0.294,0.189,0.012,-0.445,0.039,-0.087,-0.325,0.975,1.0,-0.254,-0.286,-0.216,0.251,-0.335,0.389,-0.16,0.623,0.095,-0.345,0.058,-0.445,-0.441,-0.125,0.229,0.718,-0.011,-0.117,0.346,0.622,-0.482,0.132,-0.271,0.553,0.622,-0.057,0.441,-0.348,0.171,-0.22,-0.08,0.164,-0.187,-0.373,-0.464,-0.548,0.276,-0.178,-0.525,0.375,-0.495,-0.385,-0.214,-0.331,-0.497,-0.342,-0.312,-0.056,0.613,0.444,-0.014,-0.486,0.257,-0.347,-0.29,-0.358,0.024,-0.25,-0.135,-0.114,0.171,-0.197,0.324,-0.032,-0.26,-0.258,-0.333
GT,0.522,0.593,0.755,0.635,0.398,0.426,0.085,0.561,0.58,0.553,-0.245,-0.152,0.173,0.392,0.417,0.754,-0.067,0.426,0.539,0.571,-0.097,0.533,0.552,-0.17,0.685,0.627,0.589,0.493,0.694,0.773,0.595,-0.25,-0.254,1.0,0.7,0.724,0.488,0.667,0.108,0.464,-0.055,0.202,0.365,0.645,0.539,0.558,0.664,0.037,0.123,0.39,0.747,0.465,-0.318,0.49,0.579,0.473,0.167,0.009,0.218,0.105,0.665,-0.116,0.667,0.396,-0.121,0.821,0.384,0.438,0.285,0.363,0.383,0.696,-0.06,0.623,0.631,0.65,0.355,0.462,0.019,0.757,0.737,-0.155,0.286,0.498,0.501,-0.185,0.8,0.389,0.655,0.483,0.67,0.769,0.648,-0.338,0.736,-0.239,0.578,0.751,0.55,0.418
HBAN,0.834,0.809,0.927,0.689,0.675,0.551,-0.225,0.915,0.599,0.641,-0.508,-0.397,-0.07,0.191,0.239,0.722,-0.378,0.804,0.758,0.822,-0.459,0.683,0.777,-0.178,0.974,0.637,0.659,0.777,0.78,0.648,0.857,-0.294,-0.286,0.7,1.0,0.901,0.417,0.846,-0.188,0.836,-0.366,0.346,0.735,0.698,0.82,0.773,0.902,0.182,-0.01,0.322,0.828,0.38,-0.427,0.635,0.552,0.519,-0.037,-0.194,0.028,-0.092,0.903,-0.287,0.939,0.409,-0.378,0.735,0.793,0.718,0.587,-0.031,0.472,0.801,-0.388,0.747,0.871,0.874,0.61,0.707,0.093,0.94,0.743,-0.5,0.113,0.105,0.784,-0.492,0.822,0.776,0.892,0.64,0.783,0.916,0.871,-0.477,0.879,-0.484,0.85,0.914,0.797,0.718
HST,0.744,0.836,0.861,0.819,0.781,0.65,-0.106,0.854,0.788,0.681,-0.443,-0.345,0.046,0.18,0.321,0.83,-0.162,0.69,0.874,0.742,-0.32,0.68,0.745,-0.104,0.915,0.674,0.798,0.71,0.739,0.62,0.854,-0.199,-0.216,0.724,0.901,1.0,0.566,0.787,-0.105,0.762,-0.319,0.47,0.721,0.823,0.759,0.687,0.94,0.348,0.197,0.504,0.801,0.485,-0.274,0.551,0.671,0.43,0.172,-0.159,-0.017,0.055,0.854,-0.379,0.943,0.312,-0.389,0.728,0.727,0.612,0.492,0.153,0.574,0.69,-0.328,0.556,0.818,0.905,0.52,0.583,0.035,0.837,0.885,-0.377,0.207,0.033,0.64,-0.383,0.732,0.775,0.896,0.555,0.808,0.93,0.796,-0.563,0.898,-0.464,0.849,0.879,0.817,0.682
INTC,0.144,0.383,0.51,0.804,0.522,0.564,0.451,0.276,0.703,0.485,-0.017,0.143,0.567,0.369,0.65,0.686,0.485,0.19,0.687,0.13,0.283,0.208,0.18,-0.194,0.416,0.756,0.732,0.232,0.542,0.448,0.287,0.265,0.251,0.488,0.417,0.566,1.0,0.357,0.251,0.214,0.263,0.174,0.125,0.817,0.336,0.107,0.595,0.149,0.675,0.582,0.539,0.863,0.37,-0.115,0.843,0.124,0.741,0.149,-0.04,0.543,0.279,-0.346,0.531,-0.122,-0.01,0.573,0.28,0.08,0.079,0.689,0.202,0.271,0.196,0.091,0.353,0.537,0.087,-0.05,-0.166,0.442,0.697,0.276,0.687,-0.012,0.148,0.252,0.315,0.154,0.354,0.469,0.637,0.572,0.354,-0.342,0.381,-0.09,0.441,0.504,0.568,0.184
IOVA,0.688,0.732,0.837,0.662,0.599,0.564,-0.233,0.802,0.524,0.615,-0.346,-0.49,-0.044,0.14,0.27,0.64,-0.369,0.701,0.719,0.779,-0.5,0.692,0.699,-0.276,0.85,0.53,0.618,0.818,0.693,0.576,0.793,-0.349,-0.335,0.667,0.846,0.787,0.357,1.0,-0.12,0.727,-0.335,0.287,0.698,0.643,0.772,0.739,0.796,0.122,-0.036,0.312,0.716,0.319,-0.36,0.623,0.465,0.572,-0.063,-0.199,-0.055,-0.079,0.813,-0.238,0.81,0.448,-0.346,0.697,0.76,0.663,0.578,0.018,0.47,0.726,-0.392,0.639,0.738,0.79,0.632,0.654,0.09,0.819,0.657,-0.533,0.049,0.039,0.73,-0.378,0.716,0.661,0.776,0.56,0.76,0.831,0.705,-0.542,0.807,-0.553,0.727,0.794,0.732,0.705
IQ,-0.2,-0.021,-0.165,0.209,0.038,0.087,0.238,-0.181,0.188,-0.157,0.057,0.639,0.191,0.066,0.143,0.141,0.292,-0.36,0.022,-0.311,0.201,-0.354,-0.131,-0.041,-0.237,0.249,0.035,-0.353,0.055,0.19,-0.193,0.387,0.389,0.108,-0.188,-0.105,0.251,-0.12,1.0,-0.144,0.373,-0.053,-0.316,0.089,-0.264,-0.348,-0.01,0.02,0.471,0.15,-0.046,0.35,0.18,-0.326,0.312,-0.39,0.245,0.418,-0.058,0.601,-0.278,0.024,-0.106,-0.282,-0.115,-0.075,-0.406,-0.327,-0.515,0.423,-0.359,-0.267,0.19,-0.401,-0.28,0.003,-0.414,-0.478,-0.516,-0.234,0.131,0.506,0.42,0.182,-0.438,0.558,-0.175,-0.283,-0.205,-0.057,-0.172,-0.018,-0.038,-0.208,0.004,0.237,0.036,-0.114,-0.075,-0.217
JBLU,0.896,0.773,0.685,0.592,0.803,0.447,-0.453,0.864,0.528,0.459,-0.494,-0.448,-0.317,-0.141,-0.021,0.564,-0.481,0.725,0.697,0.72,-0.566,0.567,0.839,-0.086,0.798,0.406,0.48,0.67,0.638,0.392,0.842,-0.214,-0.16,0.464,0.836,0.762,0.214,0.727,-0.144,1.0,-0.532,0.4,0.771,0.545,0.743,0.725,0.828,0.318,-0.062,0.264,0.602,0.203,-0.467,0.648,0.381,0.312,-0.196,-0.308,-0.136,-0.151,0.813,-0.359,0.826,0.319,-0.59,0.442,0.736,0.691,0.549,-0.217,0.404,0.58,-0.501,0.547,0.744,0.777,0.615,0.679,0.084,0.669,0.621,-0.543,-0.141,-0.064,0.677,-0.533,0.611,0.821,0.815,0.456,0.635,0.771,0.805,-0.583,0.793,-0.595,0.887,0.733,0.687,0.755
JD,-0.568,-0.244,-0.264,-0.093,-0.376,0.045,0.712,-0.355,-0.098,-0.197,0.421,0.585,0.65,0.582,0.476,0.036,0.63,-0.577,-0.234,-0.338,0.585,-0.205,-0.543,0.019,-0.328,0.197,-0.062,-0.474,-0.0,0.218,-0.457,0.695,0.623,-0.055,-0.366,-0.319,0.263,-0.335,0.373,-0.532,1.0,-0.252,-0.615,0.004,-0.559,-0.54,-0.297,-0.169,0.513,-0.098,-0.081,0.243,0.59,-0.605,0.057,0.011,0.504,0.797,0.306,0.4,-0.365,0.499,-0.32,-0.019,0.663,0.067,-0.54,-0.555,-0.589,0.452,-0.247,-0.337,0.698,-0.339,-0.432,-0.311,-0.455,-0.586,-0.305,-0.228,-0.091,0.67,0.487,0.301,-0.512,0.464,-0.206,-0.537,-0.456,-0.013,-0.334,-0.178,-0.281,0.484,-0.332,0.614,-0.312,-0.265,-0.456,-0.47
KDP,0.354,0.433,0.276,0.406,0.432,0.386,-0.174,0.359,0.409,0.389,-0.009,0.056,-0.13,-0.25,-0.099,0.357,0.105,0.3,0.552,0.411,-0.05,0.518,0.334,0.457,0.344,0.198,0.458,0.349,0.157,0.028,0.509,0.106,0.095,0.202,0.346,0.47,0.174,0.287,-0.053,0.4,-0.252,1.0,0.636,0.349,0.299,0.191,0.473,0.848,0.194,0.568,0.252,0.199,0.016,0.287,0.344,0.136,0.148,-0.021,-0.096,-0.091,0.4,-0.29,0.424,0.297,-0.324,0.1,0.439,0.299,0.165,0.145,0.7,0.033,-0.331,0.022,0.345,0.436,0.387,0.161,0.133,0.186,0.456,-0.076,-0.076,-0.137,0.263,-0.171,0.085,0.557,0.508,0.023,0.362,0.358,0.283,-0.305,0.49,-0.242,0.436,0.444,0.48,0.309
KHC,0.76,0.679,0.653,0.533,0.612,0.472,-0.49,0.739,0.446,0.525,-0.366,-0.497,-0.357,-0.259,-0.116,0.429,-0.389,0.816,0.708,0.748,-0.548,0.706,0.704,0.04,0.755,0.229,0.563,0.861,0.463,0.217,0.845,-0.353,-0.345,0.365,0.735,0.721,0.125,0.698,-0.316,0.771,-0.615,0.636,1.0,0.484,0.728,0.645,0.761,0.478,-0.141,0.367,0.467,0.128,-0.398,0.67,0.372,0.446,-0.223,-0.382,-0.147,-0.279,0.781,-0.389,0.77,0.449,-0.496,0.328,0.873,0.664,0.692,-0.258,0.6,0.499,-0.608,0.498,0.72,0.766,0.77,0.642,0.319,0.59,0.503,-0.6,-0.25,-0.255,0.761,-0.507,0.441,0.867,0.822,0.368,0.694,0.66,0.595,-0.504,0.739,-0.591,0.664,0.697,0.781,0.75
LRCX,0.486,0.66,0.727,0.941,0.749,0.708,0.134,0.629,0.847,0.635,-0.176,-0.102,0.311,0.332,0.499,0.843,0.149,0.473,0.86,0.492,-0.096,0.518,0.526,-0.311,0.709,0.842,0.855,0.541,0.71,0.559,0.6,0.06,0.058,0.645,0.698,0.823,0.817,0.643,0.089,0.545,0.004,0.349,0.484,1.0,0.613,0.457,0.836,0.22,0.517,0.565,0.726,0.735,-0.016,0.235,0.864,0.286,0.479,0.033,-0.152,0.366,0.575,-0.38,0.788,0.118,-0.27,0.687,0.52,0.373,0.3,0.501,0.4,0.472,-0.074,0.321,0.597,0.78,0.292,0.297,-0.187,0.688,0.846,-0.071,0.504,0.032,0.435,-0.052,0.581,0.475,0.619,0.589,0.747,0.835,0.663,-0.499,0.684,-0.394,0.728,0.755,0.744,0.424
LYFT,0.764,0.665,0.788,0.651,0.671,0.417,-0.413,0.738,0.56,0.54,-0.503,-0.462,-0.208,-0.072,0.04,0.543,-0.433,0.832,0.694,0.69,-0.528,0.588,0.727,-0.274,0.814,0.431,0.547,0.735,0.537,0.348,0.771,-0.454,-0.445,0.539,0.82,0.759,0.336,0.772,-0.264,0.743,-0.559,0.299,0.728,0.613,1.0,0.785,0.756,0.163,-0.081,0.39,0.591,0.312,-0.42,0.685,0.52,0.359,-0.112,-0.415,-0.169,-0.164,0.77,-0.427,0.807,0.219,-0.515,0.52,0.828,0.781,0.769,-0.043,0.439,0.705,-0.557,0.667,0.789,0.779,0.6,0.732,0.179,0.732,0.642,-0.551,-0.026,-0.066,0.773,-0.464,0.626,0.73,0.774,0.52,0.787,0.731,0.683,-0.554,0.717,-0.649,0.727,0.842,0.798,0.711
MARA,0.82,0.677,0.715,0.429,0.508,0.434,-0.46,0.779,0.349,0.37,-0.385,-0.612,-0.296,0.107,0.024,0.473,-0.595,0.7,0.529,0.751,-0.555,0.625,0.871,-0.248,0.793,0.302,0.364,0.67,0.632,0.373,0.728,-0.47,-0.441,0.558,0.773,0.687,0.107,0.739,-0.348,0.725,-0.54,0.191,0.645,0.457,0.785,1.0,0.64,0.062,-0.224,0.094,0.597,0.124,-0.52,0.882,0.238,0.484,-0.209,-0.344,-0.067,-0.229,0.783,-0.273,0.704,0.417,-0.487,0.538,0.671,0.727,0.639,-0.234,0.395,0.736,-0.54,0.695,0.752,0.664,0.56,0.962,0.163,0.736,0.511,-0.615,-0.105,0.033,0.769,-0.526,0.732,0.678,0.735,0.54,0.65,0.704,0.705,-0.485,0.772,-0.631,0.617,0.723,0.555,0.716
MCHP,0.765,0.862,0.842,0.868,0.82,0.647,-0.144,0.876,0.799,0.654,-0.475,-0.292,0.011,0.093,0.276,0.822,-0.159,0.712,0.928,0.748,-0.371,0.643,0.747,-0.118,0.906,0.666,0.791,0.736,0.781,0.621,0.894,-0.119,-0.125,0.664,0.902,0.94,0.595,0.796,-0.01,0.828,-0.297,0.473,0.761,0.836,0.756,0.64,1.0,0.368,0.25,0.496,0.753,0.522,-0.268,0.526,0.733,0.369,0.154,-0.129,-0.089,0.133,0.855,-0.395,0.969,0.28,-0.433,0.661,0.748,0.622,0.472,0.133,0.498,0.615,-0.353,0.5,0.766,0.949,0.534,0.525,-0.033,0.793,0.877,-0.345,0.203,-0.025,0.633,-0.374,0.666,0.81,0.903,0.55,0.809,0.952,0.808,-0.629,0.893,-0.457,0.901,0.877,0.858,0.72
MDLZ,0.224,0.398,0.089,0.301,0.373,0.304,-0.175,0.266,0.358,0.234,-0.06,0.119,-0.134,-0.357,-0.186,0.27,0.169,0.165,0.479,0.279,0.058,0.319,0.237,0.597,0.198,0.048,0.279,0.15,0.067,-0.06,0.443,0.261,0.229,0.037,0.182,0.348,0.149,0.122,0.02,0.318,-0.169,0.848,0.478,0.22,0.163,0.062,0.368,1.0,0.284,0.534,0.053,0.106,0.207,0.179,0.239,-0.046,0.214,0.035,-0.135,-0.045,0.287,-0.188,0.32,0.127,-0.27,-0.1,0.337,0.148,0.048,0.071,0.628,-0.133,-0.282,-0.179,0.177,0.349,0.191,0.023,0.075,-0.012,0.362,0.047,-0.145,-0.172,0.043,-0.17,-0.094,0.54,0.401,-0.118,0.205,0.239,0.124,-0.253,0.402,-0.076,0.353,0.241,0.278,0.29
META,-0.167,0.211,0.053,0.488,0.316,0.464,0.51,0.012,0.552,0.201,0.069,0.556,0.517,0.358,0.44,0.446,0.627,-0.22,0.373,-0.18,0.364,-0.102,-0.071,-0.057,0.008,0.566,0.472,-0.19,0.284,0.222,-0.04,0.731,0.718,0.123,-0.01,0.197,0.675,-0.036,0.471,-0.062,0.513,0.194,-0.141,0.517,-0.081,-0.224,0.25,0.284,1.0,0.385,0.122,0.719,0.573,-0.33,0.636,-0.202,0.809,0.565,-0.157,0.723,-0.121,-0.107,0.132,-0.193,0.025,0.151,-0.141,-0.293,-0.361,0.602,0.029,-0.258,0.326,-0.363,-0.11,0.169,-0.268,-0.369,-0.45,-0.025,0.423,0.591,0.741,0.044,-0.275,0.313,-0.063,-0.101,-0.058,0.191,0.161,0.226,0.063,-0.146,0.104,0.159,0.228,0.127,0.151,-0.213
MNST,0.209,0.348,0.402,0.693,0.415,0.411,0.158,0.239,0.563,0.658,-0.07,0.148,0.299,-0.085,0.281,0.569,0.423,0.324,0.623,0.224,0.259,0.337,0.213,0.136,0.303,0.428,0.619,0.32,0.192,0.167,0.419,0.008,-0.011,0.39,0.322,0.504,0.582,0.312,0.15,0.264,-0.098,0.568,0.367,0.565,0.39,0.094,0.496,0.534,0.385,1.0,0.221,0.496,0.189,-0.003,0.662,0.041,0.456,-0.151,-0.171,0.229,0.277,-0.534,0.434,-0.126,-0.13,0.331,0.422,0.083,0.221,0.514,0.635,0.259,-0.024,0.026,0.424,0.493,0.17,0.014,-0.018,0.256,0.595,0.164,0.249,-0.043,0.195,0.143,0.153,0.316,0.419,0.156,0.491,0.386,0.222,-0.405,0.387,-0.207,0.349,0.447,0.552,0.197
MRNA,0.6,0.662,0.835,0.639,0.574,0.528,0.023,0.699,0.583,0.533,-0.237,-0.258,0.11,0.4,0.421,0.703,-0.192,0.518,0.655,0.628,-0.24,0.599,0.579,-0.195,0.804,0.713,0.63,0.553,0.749,0.713,0.607,-0.113,-0.117,0.747,0.828,0.801,0.539,0.716,-0.046,0.602,-0.081,0.252,0.467,0.726,0.591,0.597,0.753,0.053,0.122,0.221,1.0,0.507,-0.27,0.421,0.568,0.501,0.17,0.026,0.214,0.081,0.736,-0.125,0.78,0.431,-0.214,0.831,0.516,0.547,0.352,0.239,0.313,0.671,-0.139,0.647,0.731,0.71,0.43,0.494,0.035,0.868,0.733,-0.31,0.311,0.217,0.558,-0.264,0.771,0.484,0.682,0.698,0.669,0.837,0.787,-0.295,0.727,-0.374,0.728,0.791,0.632,0.532
MRVL,0.211,0.362,0.503,0.72,0.496,0.538,0.405,0.261,0.649,0.426,0.005,0.255,0.48,0.408,0.592,0.637,0.432,0.121,0.58,0.059,0.181,0.138,0.22,-0.271,0.372,0.759,0.72,0.173,0.547,0.43,0.21,0.326,0.346,0.465,0.38,0.485,0.863,0.319,0.35,0.203,0.243,0.199,0.128,0.735,0.312,0.124,0.522,0.106,0.719,0.496,0.507,1.0,0.27,-0.054,0.837,0.096,0.722,0.259,-0.096,0.602,0.19,-0.346,0.443,-0.076,-0.115,0.524,0.181,0.035,-0.012,0.622,0.121,0.197,0.18,0.103,0.32,0.452,0.089,-0.031,-0.286,0.389,0.64,0.336,0.767,0.042,0.184,0.256,0.307,0.058,0.254,0.494,0.558,0.509,0.437,-0.355,0.355,-0.162,0.45,0.502,0.575,0.03
MSFT,-0.57,-0.224,-0.322,-0.015,-0.211,0.171,0.523,-0.448,-0.09,-0.123,0.467,0.42,0.469,0.125,0.248,-0.175,0.719,-0.449,-0.07,-0.457,0.669,-0.229,-0.513,0.301,-0.396,0.003,0.012,-0.415,-0.249,-0.26,-0.383,0.662,0.622,-0.318,-0.427,-0.274,0.37,-0.36,0.18,-0.467,0.59,0.016,-0.398,-0.016,-0.42,-0.52,-0.268,0.207,0.573,0.189,-0.27,0.27,1.0,-0.582,0.073,-0.143,0.652,0.344,0.082,0.323,-0.423,0.128,-0.309,-0.198,0.427,-0.169,-0.216,-0.547,-0.321,0.432,-0.015,-0.441,0.436,-0.492,-0.366,-0.277,-0.299,-0.546,0.058,-0.397,-0.149,0.587,0.354,-0.219,-0.455,0.531,-0.478,-0.359,-0.385,-0.07,-0.138,-0.299,-0.469,0.334,-0.384,0.426,-0.381,-0.361,-0.269,-0.3
MSTR,0.766,0.615,0.536,0.244,0.372,0.241,-0.596,0.647,0.228,0.223,-0.424,-0.56,-0.482,-0.113,-0.229,0.334,-0.649,0.605,0.395,0.711,-0.584,0.564,0.828,-0.057,0.667,0.044,0.18,0.592,0.49,0.296,0.703,-0.507,-0.482,0.49,0.635,0.551,-0.115,0.623,-0.326,0.648,-0.605,0.287,0.67,0.235,0.685,0.882,0.526,0.179,-0.33,-0.003,0.421,-0.054,-0.582,1.0,0.062,0.41,-0.415,-0.334,-0.021,-0.369,0.728,-0.149,0.578,0.493,-0.48,0.304,0.587,0.74,0.537,-0.349,0.391,0.599,-0.616,0.618,0.588,0.556,0.557,0.893,0.198,0.542,0.396,-0.579,-0.337,0.107,0.696,-0.61,0.617,0.7,0.706,0.258,0.517,0.569,0.558,-0.468,0.717,-0.518,0.512,0.61,0.465,0.679
MU,0.331,0.539,0.628,0.894,0.632,0.599,0.247,0.447,0.819,0.627,-0.218,0.172,0.365,0.254,0.492,0.762,0.327,0.388,0.767,0.272,0.049,0.292,0.339,-0.23,0.536,0.793,0.825,0.398,0.597,0.52,0.474,0.139,0.132,0.579,0.552,0.671,0.843,0.465,0.312,0.381,0.057,0.344,0.372,0.864,0.52,0.238,0.733,0.239,0.636,0.662,0.568,0.837,0.073,0.062,1.0,0.107,0.574,0.124,-0.151,0.532,0.402,-0.434,0.65,-0.049,-0.246,0.578,0.401,0.222,0.212,0.576,0.276,0.321,-0.007,0.178,0.492,0.684,0.188,0.077,-0.205,0.524,0.792,0.126,0.626,0.042,0.281,0.064,0.391,0.311,0.485,0.504,0.676,0.686,0.519,-0.473,0.543,-0.245,0.627,0.689,0.739,0.24
MVIS,0.35,0.35,0.556,0.188,0.087,0.423,0.127,0.477,0.057,0.418,-0.054,-0.495,0.2,0.414,0.425,0.336,-0.14,0.456,0.287,0.563,-0.138,0.664,0.293,-0.037,0.592,0.207,0.326,0.598,0.451,0.467,0.435,-0.238,-0.271,0.473,0.519,0.43,0.124,0.572,-0.39,0.312,0.011,0.136,0.446,0.286,0.359,0.484,0.369,-0.046,-0.202,0.041,0.501,0.096,-0.143,0.41,0.107,1.0,-0.049,0.07,0.379,-0.314,0.627,0.18,0.471,0.659,0.284,0.653,0.507,0.399,0.476,-0.077,0.437,0.617,0.07,0.684,0.605,0.421,0.657,0.536,0.44,0.618,0.297,-0.366,-0.006,0.147,0.644,-0.196,0.581,0.343,0.51,0.427,0.5,0.463,0.377,0.108,0.405,-0.154,0.245,0.52,0.348,0.465
NFLX,-0.245,0.064,0.103,0.43,0.18,0.462,0.678,-0.054,0.44,0.302,0.239,0.377,0.699,0.463,0.634,0.395,0.777,-0.249,0.337,-0.192,0.574,-0.021,-0.198,-0.013,-0.003,0.517,0.481,-0.172,0.209,0.153,-0.103,0.566,0.553,0.167,-0.037,0.172,0.741,-0.063,0.245,-0.196,0.504,0.148,-0.223,0.479,-0.112,-0.209,0.154,0.214,0.809,0.456,0.17,0.722,0.652,-0.415,0.574,-0.049,1.0,0.398,-0.066,0.591,-0.148,-0.131,0.071,-0.25,0.263,0.297,-0.111,-0.314,-0.282,0.685,0.188,-0.165,0.478,-0.253,-0.04,0.086,-0.252,-0.331,-0.235,0.039,0.361,0.553,0.748,0.016,-0.217,0.39,-0.044,-0.2,-0.074,0.204,0.219,0.149,-0.001,0.043,0.007,0.17,0.074,0.09,0.143,-0.255
NNDM,-0.351,-0.051,-0.153,-0.059,-0.209,0.147,0.565,-0.123,0.029,-0.13,0.166,0.571,0.518,0.552,0.409,0.175,0.423,-0.446,-0.102,-0.152,0.322,-0.135,-0.303,0.034,-0.152,0.247,-0.019,-0.352,0.135,0.344,-0.271,0.69,0.622,0.009,-0.194,-0.159,0.149,-0.199,0.418,-0.308,0.797,-0.021,-0.382,0.033,-0.415,-0.344,-0.129,0.035,0.565,-0.151,0.026,0.259,0.344,-0.334,0.124,0.07,0.398,1.0,0.26,0.424,-0.18,0.529,-0.164,0.162,0.427,0.059,-0.445,-0.322,-0.566,0.302,-0.168,-0.282,0.52,-0.242,-0.307,-0.151,-0.322,-0.395,-0.383,-0.135,0.069,0.537,0.482,0.399,-0.377,0.235,-0.044,-0.328,-0.278,0.036,-0.27,-0.023,-0.109,0.351,-0.094,0.522,-0.058,-0.058,-0.313,-0.346
NVAX,-0.143,-0.041,0.019,-0.193,-0.298,-0.191,0.359,-0.068,-0.253,-0.11,-0.027,0.033,0.2,0.289,0.208,-0.038,0.088,-0.144,-0.208,-0.021,0.24,0.074,-0.119,0.372,0.035,-0.099,-0.148,-0.136,-0.021,0.356,-0.025,-0.0,-0.057,0.218,0.028,-0.017,-0.04,-0.055,-0.058,-0.136,0.306,-0.096,-0.147,-0.152,-0.169,-0.067,-0.089,-0.135,-0.157,-0.171,0.214,-0.096,0.082,-0.021,-0.151,0.379,-0.066,0.26,1.0,-0.261,0.14,0.522,-0.027,0.466,0.488,0.317,-0.107,0.03,-0.074,0.134,-0.01,0.233,0.38,0.323,0.091,-0.106,0.049,0.02,0.367,0.102,-0.005,0.106,-0.022,0.406,-0.058,0.016,0.267,-0.063,0.039,0.099,-0.1,0.024,-0.072,0.473,-0.036,0.442,-0.153,0.037,-0.205,0.0
NVDA,-0.15,0.103,0.072,0.395,0.195,0.31,0.448,-0.094,0.422,0.131,0.103,0.482,0.447,0.288,0.389,0.334,0.449,-0.256,0.216,-0.232,0.226,-0.265,-0.117,-0.271,-0.092,0.464,0.326,-0.195,0.236,0.252,-0.147,0.472,0.441,0.105,-0.092,0.055,0.543,-0.079,0.601,-0.151,0.4,-0.091,-0.279,0.366,-0.164,-0.229,0.133,-0.045,0.723,0.229,0.081,0.602,0.323,-0.369,0.532,-0.314,0.591,0.424,-0.261,1.0,-0.219,-0.139,0.03,-0.31,-0.052,0.118,-0.28,-0.313,-0.406,0.484,-0.253,-0.217,0.28,-0.35,-0.175,0.098,-0.391,-0.408,-0.56,-0.055,0.299,0.445,0.766,0.067,-0.221,0.432,-0.104,-0.278,-0.159,0.221,0.086,0.135,0.079,-0.173,-0.007,0.123,0.101,0.008,0.087,-0.242
NWL,0.791,0.835,0.832,0.574,0.601,0.506,-0.291,0.891,0.526,0.538,-0.468,-0.527,-0.15,0.067,0.144,0.659,-0.429,0.783,0.737,0.879,-0.49,0.804,0.774,0.003,0.936,0.389,0.555,0.784,0.707,0.613,0.914,-0.307,-0.348,0.665,0.903,0.854,0.279,0.813,-0.278,0.813,-0.365,0.4,0.781,0.575,0.77,0.783,0.855,0.287,-0.121,0.277,0.736,0.19,-0.423,0.728,0.402,0.627,-0.148,-0.18,0.14,-0.219,1.0,-0.189,0.918,0.545,-0.298,0.684,0.799,0.767,0.621,-0.167,0.556,0.743,-0.445,0.716,0.827,0.878,0.697,0.742,0.252,0.82,0.718,-0.574,-0.107,0.042,0.758,-0.548,0.728,0.858,0.948,0.516,0.749,0.872,0.755,-0.429,0.878,-0.432,0.773,0.862,0.692,0.862
