,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.156,0.419,-0.376,-0.073,-0.229,-0.353,-0.4,-0.177,0.641,0.66,-0.453,-0.547,-0.079,-0.476,-0.109,-0.346,-0.218,-0.051,0.804,0.118,-0.39,-0.306,0.697,0.45,-0.173,-0.126,0.438,0.752,-0.313,-0.468,1.0,-0.005,-0.061,-0.461,0.066,-0.041,0.076,0.464,-0.368,0.157,-0.52,0.672,0.739,0.032,-0.29,-0.542,0.045,0.854,0.473,0.769,-0.185,0.248,-0.292,-0.457,0.194,-0.515,-0.28,-0.449,0.346,-0.482,-0.061,-0.462,-0.017,0.613,-0.37,-0.227,0.002,-0.38,-0.314,-0.319,0.701,-0.467,0.423,-0.537,0.096,0.136,-0.54,-0.457,0.018,-0.611,-0.12,-0.133,-0.145,0.045,-0.081,-0.619,-0.488,0.826,0.032,-0.502,-0.308,-0.485,-0.209,0.196,0.767,0.21,0.605,-0.125,-0.081,-0.037
GOOG,0.395,0.582,0.622,0.764,0.101,0.523,0.559,0.166,0.185,-0.142,0.394,0.256,0.726,-0.011,0.609,-0.106,0.849,0.113,0.252,0.737,0.266,0.32,0.221,0.534,0.658,0.459,0.333,0.016,0.26,0.36,-0.005,1.0,0.97,0.679,0.563,0.641,0.519,0.302,0.119,0.535,0.172,0.261,-0.045,0.677,0.383,0.198,0.727,0.113,0.504,0.346,-0.268,0.465,0.771,0.123,0.338,0.411,0.294,0.242,-0.176,0.384,0.697,0.07,0.585,-0.074,0.325,0.426,0.307,0.397,0.266,0.4,0.368,0.266,0.588,-0.107,0.777,0.792,0.496,0.076,0.325,0.325,0.547,0.83,0.515,0.188,0.77,0.331,0.271,0.249,0.671,0.236,0.266,0.653,0.476,0.267,0.18,-0.173,0.431,0.317,0.432,-0.108
GOOGL,0.432,0.532,0.599,0.741,0.113,0.554,0.56,0.171,0.144,-0.135,0.454,0.336,0.688,0.068,0.608,-0.094,0.835,0.128,0.201,0.711,0.321,0.311,0.162,0.492,0.663,0.479,0.32,-0.02,0.285,0.394,-0.061,0.97,1.0,0.66,0.577,0.626,0.515,0.305,0.155,0.534,0.218,0.247,-0.092,0.642,0.413,0.225,0.712,0.082,0.495,0.298,-0.236,0.485,0.783,0.143,0.322,0.424,0.316,0.247,-0.159,0.402,0.677,0.143,0.592,-0.101,0.34,0.427,0.312,0.423,0.322,0.407,0.327,0.323,0.556,-0.081,0.763,0.745,0.475,0.095,0.315,0.386,0.557,0.818,0.484,0.195,0.705,0.338,0.281,0.205,0.652,0.259,0.288,0.635,0.52,0.237,0.127,-0.156,0.4,0.335,0.43,-0.073
GT,0.51,0.156,0.764,0.562,0.131,0.553,0.715,0.26,-0.263,-0.367,0.478,0.434,0.629,0.189,0.636,0.234,0.706,0.096,-0.203,0.518,0.394,0.478,-0.197,0.149,0.672,0.522,-0.093,-0.357,0.405,0.443,-0.461,0.679,0.66,1.0,0.498,0.613,0.262,-0.092,0.27,0.441,0.378,-0.181,-0.316,0.402,0.523,0.426,0.486,-0.372,0.058,-0.136,-0.148,0.135,0.587,0.319,0.16,0.593,0.389,0.375,-0.314,0.486,0.559,0.342,0.354,-0.233,0.504,0.367,0.109,0.53,0.318,0.585,-0.119,0.432,0.24,0.234,0.486,0.31,0.67,0.297,0.31,0.526,0.575,0.651,0.629,0.212,0.54,0.641,0.542,-0.2,0.396,0.384,0.291,0.701,0.602,0.288,-0.196,-0.229,-0.05,0.452,0.505,-0.032
HBAN,0.575,0.046,0.633,0.236,0.32,0.637,0.682,-0.232,-0.13,0.236,0.393,0.497,0.274,0.301,0.782,0.306,0.614,0.466,-0.012,0.498,0.471,0.598,0.165,0.645,0.755,0.581,0.267,0.226,0.565,0.498,0.066,0.563,0.577,0.498,1.0,0.614,0.156,0.184,0.425,0.422,0.393,0.446,0.29,0.005,0.609,0.345,0.148,0.12,0.551,0.288,-0.08,-0.025,0.493,0.32,0.123,0.5,0.522,0.457,0.131,0.418,0.671,0.446,0.065,0.213,0.665,0.462,0.279,0.616,0.57,0.438,0.127,0.515,0.201,0.139,0.498,0.293,0.44,0.297,0.157,0.46,0.197,0.5,0.181,0.475,0.437,0.443,0.516,0.246,0.284,0.325,0.41,0.344,0.545,0.424,0.419,0.068,0.118,0.65,0.535,0.236
HST,0.834,0.177,0.671,0.517,0.181,0.536,0.637,-0.024,-0.053,0.146,0.468,0.31,0.437,0.09,0.727,0.043,0.525,0.303,0.029,0.49,0.437,0.414,0.192,0.42,0.523,0.694,0.238,0.112,0.349,0.425,-0.041,0.641,0.626,0.613,0.614,1.0,0.319,0.308,0.38,0.725,0.288,0.162,0.026,0.321,0.717,0.257,0.29,-0.075,0.408,0.253,-0.147,0.165,0.513,0.187,0.54,0.376,0.466,0.349,-0.044,0.23,0.546,0.293,0.318,0.133,0.463,0.406,0.21,0.515,0.531,0.601,0.051,0.327,0.364,-0.07,0.59,0.353,0.343,0.205,0.33,0.312,0.493,0.495,0.359,0.58,0.657,0.308,0.375,0.191,0.197,0.229,0.414,0.34,0.833,0.456,0.361,0.013,0.314,0.6,0.648,0.188
INTC,0.255,0.507,0.215,0.604,-0.228,0.077,0.12,0.285,0.278,-0.063,0.083,-0.169,0.566,-0.352,0.363,-0.01,0.422,-0.257,0.413,0.658,-0.072,-0.228,0.425,0.306,0.429,0.188,-0.033,0.098,-0.11,0.26,0.076,0.519,0.515,0.262,0.156,0.319,1.0,0.24,-0.268,0.6,-0.245,0.131,0.068,0.538,0.194,-0.156,0.611,0.259,0.139,0.371,-0.387,0.628,0.138,-0.259,0.234,0.073,-0.149,-0.139,-0.189,0.027,0.448,-0.254,0.525,-0.058,0.121,0.022,-0.186,0.06,-0.122,0.137,0.434,-0.146,0.54,-0.266,0.563,0.38,0.154,-0.246,0.124,-0.082,0.587,0.574,0.494,-0.068,0.323,-0.052,-0.148,0.456,0.412,-0.181,-0.156,0.369,0.347,0.293,0.065,-0.341,0.491,0.192,0.262,-0.352
IOVA,0.33,0.31,-0.039,0.312,0.072,0.186,0.042,-0.263,0.45,0.472,0.196,-0.048,-0.056,-0.027,0.293,-0.279,0.026,0.303,0.475,0.099,0.225,-0.034,0.454,0.329,-0.114,0.379,0.733,0.65,0.278,0.2,0.464,0.302,0.305,-0.092,0.184,0.308,0.24,1.0,0.123,0.268,-0.028,0.424,0.319,0.236,0.134,-0.106,0.166,0.381,0.588,0.631,-0.079,0.252,0.185,-0.028,0.475,0.055,0.166,0.095,0.539,0.0,-0.065,0.054,0.19,0.685,-0.02,0.421,0.466,-0.031,0.222,0.246,0.306,-0.015,0.39,-0.271,0.378,0.266,-0.236,-0.082,0.531,-0.059,0.097,0.033,-0.072,0.439,0.28,-0.147,-0.07,0.495,-0.1,-0.037,0.21,-0.228,0.224,0.198,0.52,0.489,0.419,0.065,0.332,0.387
IQ,0.464,-0.519,0.524,0.063,0.824,0.806,0.636,-0.315,-0.604,0.083,0.792,0.828,-0.166,0.892,0.387,0.452,0.278,0.781,-0.584,-0.162,0.875,0.79,-0.345,0.045,0.157,0.567,0.224,0.054,0.759,0.663,-0.368,0.119,0.155,0.27,0.425,0.38,-0.268,0.123,1.0,-0.147,0.876,-0.167,-0.14,-0.163,0.632,0.835,-0.24,-0.525,0.187,-0.336,0.488,-0.441,0.49,0.838,0.153,0.744,0.896,0.791,0.262,0.697,0.149,0.709,-0.132,0.071,0.656,0.696,0.541,0.698,0.781,0.594,-0.602,0.852,-0.472,0.554,0.135,-0.042,0.429,0.873,0.216,0.684,-0.185,-0.089,-0.208,0.69,0.176,0.636,0.835,-0.421,-0.204,0.79,0.903,0.27,0.293,-0.03,-0.112,0.493,-0.419,0.594,0.56,0.68
JBLU,0.692,0.417,0.326,0.499,-0.247,0.129,0.335,0.258,0.216,0.14,0.111,-0.162,0.553,-0.341,0.583,-0.082,0.383,-0.068,0.39,0.679,0.024,-0.078,0.448,0.368,0.533,0.431,0.055,0.113,-0.039,0.145,0.157,0.535,0.534,0.441,0.422,0.725,0.6,0.268,-0.147,1.0,-0.156,0.226,0.132,0.379,0.451,-0.167,0.44,0.218,0.257,0.433,-0.395,0.518,0.166,-0.214,0.388,0.015,-0.048,-0.047,-0.179,-0.14,0.465,-0.077,0.45,0.137,0.157,0.023,-0.133,0.187,0.138,0.28,0.397,-0.128,0.641,-0.361,0.608,0.304,0.091,-0.217,0.193,-0.115,0.689,0.581,0.508,0.217,0.503,-0.03,-0.053,0.499,0.234,-0.242,-0.083,0.178,0.783,0.52,0.387,-0.257,0.594,0.345,0.38,-0.168
JD,0.362,-0.485,0.557,0.089,0.738,0.781,0.628,-0.216,-0.664,-0.099,0.794,0.839,-0.042,0.887,0.349,0.452,0.35,0.641,-0.638,-0.142,0.83,0.781,-0.443,0.011,0.281,0.421,0.09,-0.193,0.713,0.697,-0.52,0.172,0.218,0.378,0.393,0.288,-0.245,-0.028,0.876,-0.156,1.0,-0.279,-0.277,-0.114,0.524,0.858,-0.151,-0.619,0.081,-0.442,0.46,-0.423,0.548,0.832,0.007,0.794,0.806,0.773,0.169,0.732,0.252,0.67,-0.067,-0.159,0.681,0.631,0.481,0.682,0.753,0.505,-0.584,0.853,-0.445,0.487,0.095,0.001,0.533,0.86,0.099,0.74,-0.156,0.096,-0.104,0.486,0.235,0.724,0.802,-0.536,-0.047,0.79,0.798,0.377,0.254,-0.061,-0.26,0.348,-0.464,0.445,0.421,0.501
KDP,0.076,0.431,-0.11,-0.121,-0.22,-0.083,-0.037,-0.3,0.613,0.468,-0.241,-0.172,-0.031,-0.304,0.265,-0.141,0.049,0.088,0.601,0.32,-0.124,-0.037,0.596,0.753,0.082,0.05,0.562,0.613,-0.042,-0.135,0.672,0.261,0.247,-0.181,0.446,0.162,0.131,0.424,-0.167,0.226,-0.279,1.0,0.738,-0.103,-0.054,-0.408,0.02,0.786,0.709,0.813,-0.408,0.294,0.108,-0.392,0.097,-0.283,-0.079,-0.232,0.197,-0.259,0.209,-0.277,0.023,0.526,-0.078,-0.031,0.138,0.001,0.003,-0.14,0.698,-0.201,0.523,-0.356,0.209,0.267,-0.235,-0.397,0.142,-0.193,0.02,0.178,-0.163,0.129,0.088,-0.336,-0.237,0.751,0.135,-0.303,-0.157,-0.292,0.058,0.451,0.719,-0.018,0.568,0.139,0.023,-0.029
KHC,0.047,0.192,-0.203,-0.205,-0.128,-0.175,-0.191,-0.404,0.369,0.566,-0.297,-0.32,-0.193,-0.287,0.153,-0.04,-0.109,0.162,0.517,0.118,-0.178,-0.041,0.61,0.6,-0.073,-0.014,0.444,0.754,-0.079,-0.135,0.739,-0.045,-0.092,-0.316,0.29,0.026,0.068,0.319,-0.14,0.132,-0.277,0.738,1.0,-0.226,-0.115,-0.366,-0.188,0.696,0.588,0.684,-0.075,0.026,-0.183,-0.31,0.03,-0.287,-0.048,-0.238,0.37,-0.344,0.078,-0.283,-0.222,0.538,-0.099,-0.107,0.014,-0.09,0.015,-0.236,0.514,-0.24,0.245,-0.329,0.047,0.04,-0.335,-0.255,0.045,-0.338,-0.276,-0.091,-0.327,0.192,-0.06,-0.432,-0.239,0.744,-0.022,-0.397,-0.147,-0.409,-0.024,0.417,0.723,0.212,0.424,0.138,0.015,0.122
LRCX,0.111,0.684,0.196,0.899,-0.048,0.163,0.134,0.464,0.25,-0.222,0.204,-0.101,0.667,-0.235,0.116,-0.401,0.534,-0.131,0.33,0.444,-0.003,-0.138,0.295,0.127,0.291,0.107,0.113,-0.082,-0.113,0.039,0.032,0.677,0.642,0.402,0.005,0.321,0.538,0.236,-0.163,0.379,-0.114,-0.103,-0.226,1.0,0.071,0.065,0.821,0.058,0.194,0.203,-0.238,0.497,0.425,-0.001,0.417,0.108,-0.065,-0.072,-0.181,0.117,0.375,-0.248,0.624,-0.238,-0.132,0.137,0.071,0.023,-0.072,0.088,0.317,-0.059,0.502,-0.321,0.606,0.683,0.17,-0.021,0.182,-0.047,0.523,0.567,0.539,-0.047,0.559,0.011,-0.053,0.153,0.549,0.019,0.044,0.512,0.21,0.015,-0.025,-0.174,0.409,-0.071,0.241,-0.286
LYFT,0.772,-0.233,0.702,0.329,0.497,0.71,0.738,-0.095,-0.448,0.051,0.601,0.574,0.186,0.451,0.675,0.499,0.488,0.568,-0.339,0.243,0.717,0.612,-0.118,0.193,0.497,0.695,0.09,0.057,0.614,0.624,-0.29,0.383,0.413,0.523,0.609,0.717,0.194,0.134,0.632,0.451,0.524,-0.054,-0.115,0.071,1.0,0.569,0.016,-0.342,0.156,-0.123,0.14,-0.148,0.452,0.519,0.292,0.651,0.692,0.633,0.029,0.564,0.408,0.574,0.088,0.117,0.658,0.575,0.309,0.702,0.589,0.713,-0.343,0.602,-0.1,0.409,0.426,0.086,0.441,0.557,0.203,0.591,0.358,0.259,0.17,0.68,0.342,0.569,0.628,-0.084,-0.046,0.558,0.661,0.388,0.718,0.196,0.064,0.168,-0.122,0.781,0.731,0.383
MARA,0.343,-0.424,0.579,0.262,0.833,0.822,0.643,-0.012,-0.725,-0.177,0.76,0.789,0.009,0.857,0.295,0.501,0.423,0.674,-0.666,-0.105,0.841,0.749,-0.439,-0.088,0.298,0.455,-0.011,-0.186,0.71,0.66,-0.542,0.198,0.225,0.426,0.345,0.257,-0.156,-0.106,0.835,-0.167,0.858,-0.408,-0.366,0.065,0.569,1.0,-0.007,-0.668,0.008,-0.54,0.498,-0.41,0.5,0.93,0.005,0.859,0.801,0.764,0.084,0.842,0.232,0.675,0.025,-0.212,0.654,0.687,0.442,0.651,0.607,0.58,-0.624,0.88,-0.492,0.598,0.158,0.057,0.542,0.959,0.078,0.741,-0.061,0.088,0.037,0.489,0.211,0.765,0.9,-0.586,-0.017,0.866,0.819,0.538,0.222,-0.18,-0.391,0.349,-0.548,0.525,0.519,0.459
MCHP,0.081,0.707,0.218,0.794,-0.122,0.128,0.234,0.559,0.334,-0.249,0.071,-0.105,0.755,-0.233,0.253,-0.226,0.616,-0.296,0.445,0.658,-0.102,-0.126,0.268,0.231,0.505,0.104,0.074,-0.102,-0.074,-0.004,0.045,0.727,0.712,0.486,0.148,0.29,0.611,0.166,-0.24,0.44,-0.151,0.02,-0.188,0.821,0.016,-0.007,1.0,0.14,0.132,0.231,-0.361,0.651,0.4,-0.054,0.337,0.101,-0.129,-0.156,-0.345,0.149,0.425,-0.218,0.809,-0.17,-0.066,0.079,0.065,-0.024,-0.188,0.105,0.454,-0.07,0.642,-0.322,0.563,0.658,0.252,-0.126,0.062,-0.049,0.605,0.704,0.714,-0.194,0.462,0.102,-0.054,0.244,0.641,-0.003,-0.113,0.594,0.199,0.061,-0.015,-0.306,0.457,-0.025,0.222,-0.424
MDLZ,-0.198,0.624,-0.369,-0.073,-0.462,-0.407,-0.429,-0.13,0.791,0.44,-0.51,-0.511,0.052,-0.593,-0.069,-0.393,-0.148,-0.261,0.846,0.275,-0.508,-0.413,0.7,0.534,-0.066,-0.159,0.365,0.606,-0.413,-0.44,0.854,0.113,0.082,-0.372,0.12,-0.075,0.259,0.381,-0.525,0.218,-0.619,0.786,0.696,0.058,-0.342,-0.668,0.14,1.0,0.499,0.849,-0.451,0.433,-0.172,-0.64,0.089,-0.545,-0.439,-0.556,0.134,-0.496,0.032,-0.55,0.097,0.46,-0.41,-0.273,-0.136,-0.422,-0.382,-0.379,0.863,-0.529,0.602,-0.548,0.104,0.251,-0.486,-0.662,0.014,-0.526,0.081,0.101,-0.026,-0.204,-0.087,-0.589,-0.579,0.846,0.205,-0.605,-0.478,-0.369,-0.177,0.315,0.643,-0.097,0.669,-0.22,-0.179,-0.276
META,0.301,0.421,0.19,0.24,0.136,0.341,0.19,-0.379,0.353,0.37,0.227,0.142,0.047,-0.003,0.414,-0.23,0.351,0.451,0.377,0.311,0.274,0.246,0.489,0.732,0.152,0.3,0.77,0.588,0.287,0.245,0.473,0.504,0.495,0.058,0.551,0.408,0.139,0.588,0.187,0.257,0.081,0.709,0.588,0.194,0.156,0.008,0.132,0.499,1.0,0.713,-0.057,0.155,0.423,-0.003,0.292,0.116,0.286,0.158,0.407,0.056,0.422,0.001,0.09,0.404,0.135,0.404,0.423,0.253,0.38,0.138,0.459,0.134,0.451,-0.213,0.499,0.547,0.029,0.003,0.418,0.077,0.005,0.312,-0.216,0.409,0.432,-0.045,0.133,0.524,0.279,0.022,0.275,-0.03,0.254,0.381,0.64,0.293,0.453,0.209,0.236,0.293
MNST,0.105,0.645,-0.143,0.164,-0.359,-0.166,-0.179,-0.156,0.77,0.486,-0.262,-0.401,0.125,-0.522,0.214,-0.383,0.069,-0.03,0.818,0.398,-0.247,-0.229,0.77,0.667,0.048,0.074,0.592,0.663,-0.158,-0.16,0.769,0.346,0.298,-0.136,0.288,0.253,0.371,0.631,-0.336,0.433,-0.442,0.813,0.684,0.203,-0.123,-0.54,0.231,0.849,0.713,1.0,-0.416,0.472,0.032,-0.51,0.293,-0.349,-0.206,-0.355,0.274,-0.401,0.207,-0.412,0.189,0.567,-0.181,-0.024,0.075,-0.156,-0.103,-0.152,0.813,-0.395,0.73,-0.575,0.406,0.368,-0.306,-0.527,0.275,-0.403,0.205,0.27,0.028,0.089,0.242,-0.462,-0.376,0.886,0.233,-0.506,-0.254,-0.291,0.106,0.44,0.751,0.045,0.744,-0.033,0.041,-0.064
MRNA,-0.017,-0.594,0.143,-0.122,0.595,0.413,0.076,-0.324,-0.543,0.1,0.289,0.348,-0.392,0.543,-0.083,0.274,-0.009,0.527,-0.489,-0.454,0.407,0.448,-0.467,-0.257,-0.2,0.07,0.129,0.116,0.445,0.279,-0.185,-0.268,-0.236,-0.148,-0.08,-0.147,-0.387,-0.079,0.488,-0.395,0.46,-0.408,-0.075,-0.238,0.14,0.498,-0.361,-0.451,-0.057,-0.416,1.0,-0.59,0.017,0.582,-0.135,0.381,0.54,0.426,0.481,0.351,-0.143,0.52,-0.346,0.026,0.312,0.375,0.349,0.272,0.378,0.168,-0.56,0.437,-0.643,0.489,-0.178,-0.169,0.174,0.609,-0.066,0.26,-0.532,-0.399,-0.398,0.292,-0.181,0.273,0.454,-0.389,-0.185,0.438,0.475,-0.012,-0.137,-0.501,-0.202,0.685,-0.553,0.133,0.103,0.627
MRVL,0.048,0.692,-0.074,0.432,-0.494,-0.215,-0.052,0.494,0.529,-0.106,-0.106,-0.362,0.524,-0.462,0.05,-0.395,0.267,-0.426,0.586,0.679,-0.3,-0.437,0.415,0.262,0.21,0.002,-0.035,-0.045,-0.43,-0.228,0.248,0.465,0.485,0.135,-0.025,0.165,0.628,0.252,-0.441,0.518,-0.423,0.294,0.026,0.497,-0.148,-0.41,0.651,0.433,0.155,0.472,-0.59,1.0,0.071,-0.497,0.146,-0.259,-0.387,-0.413,-0.363,-0.3,0.261,-0.508,0.646,-0.082,-0.286,-0.245,-0.309,-0.13,-0.317,-0.116,0.677,-0.355,0.704,-0.491,0.499,0.441,-0.059,-0.496,0.133,-0.353,0.569,0.522,0.462,-0.282,0.284,-0.345,-0.39,0.512,0.445,-0.414,-0.386,0.119,0.169,0.231,0.091,-0.53,0.768,-0.079,-0.086,-0.521
MSFT,0.326,0.264,0.589,0.513,0.373,0.683,0.636,-0.026,-0.057,-0.249,0.64,0.616,0.466,0.435,0.502,0.073,0.719,0.373,-0.134,0.332,0.551,0.585,-0.097,0.384,0.477,0.461,0.391,-0.084,0.463,0.534,-0.292,0.771,0.783,0.587,0.493,0.513,0.138,0.185,0.49,0.166,0.548,0.108,-0.183,0.425,0.452,0.5,0.4,-0.172,0.423,0.032,0.017,0.071,1.0,0.461,0.273,0.587,0.574,0.46,-0.089,0.599,0.477,0.348,0.377,-0.159,0.433,0.602,0.55,0.532,0.526,0.459,-0.012,0.587,0.213,0.184,0.483,0.625,0.534,0.418,0.194,0.66,0.278,0.607,0.236,0.262,0.586,0.585,0.521,-0.152,0.461,0.546,0.571,0.627,0.331,0.054,-0.054,0.043,0.021,0.302,0.422,0.147
MSTR,0.27,-0.479,0.469,0.197,0.855,0.787,0.637,-0.091,-0.705,-0.111,0.695,0.732,-0.05,0.882,0.297,0.479,0.343,0.685,-0.585,-0.153,0.791,0.738,-0.46,-0.102,0.255,0.411,0.103,-0.075,0.757,0.603,-0.457,0.123,0.143,0.319,0.32,0.187,-0.259,-0.028,0.838,-0.214,0.832,-0.392,-0.31,-0.001,0.519,0.93,-0.054,-0.64,-0.003,-0.51,0.582,-0.497,0.461,1.0,0.027,0.807,0.799,0.799,0.173,0.779,0.092,0.69,-0.041,-0.055,0.608,0.694,0.567,0.577,0.617,0.537,-0.608,0.838,-0.496,0.561,0.086,0.011,0.509,0.958,-0.017,0.664,-0.159,-0.001,-0.007,0.49,0.13,0.768,0.853,-0.54,-0.1,0.865,0.822,0.468,0.121,-0.287,-0.31,0.509,-0.54,0.437,0.523,0.598
MU,0.433,0.233,0.114,0.492,0.179,0.174,0.175,-0.083,0.288,0.335,0.188,0.046,0.139,-0.029,0.279,-0.192,0.133,0.184,0.261,0.098,0.188,-0.003,0.292,0.268,0.048,0.437,0.47,0.329,0.112,0.118,0.194,0.338,0.322,0.16,0.123,0.54,0.234,0.475,0.153,0.388,0.007,0.097,0.03,0.417,0.292,0.005,0.337,0.089,0.292,0.293,-0.135,0.146,0.273,0.027,1.0,-0.009,0.14,0.092,0.123,0.078,0.028,0.005,0.533,0.333,0.053,0.322,0.392,0.028,0.162,0.326,0.077,0.033,0.336,-0.344,0.352,0.319,-0.123,0.011,0.209,-0.001,0.225,0.077,0.216,0.418,0.288,-0.032,0.012,0.212,-0.027,0.091,0.279,0.073,0.41,0.145,0.348,0.251,0.249,0.105,0.564,0.147
MVIS,0.431,-0.277,0.755,0.357,0.667,0.879,0.746,-0.053,-0.626,-0.205,0.748,0.787,0.198,0.751,0.545,0.539,0.59,0.586,-0.532,0.14,0.805,0.791,-0.402,0.051,0.508,0.552,0.073,-0.148,0.807,0.815,-0.515,0.411,0.424,0.593,0.5,0.376,0.073,0.055,0.744,0.015,0.794,-0.283,-0.287,0.108,0.651,0.859,0.101,-0.545,0.116,-0.349,0.381,-0.259,0.587,0.807,-0.009,1.0,0.806,0.804,0.132,0.862,0.409,0.682,0.072,-0.1,0.797,0.757,0.447,0.706,0.631,0.673,-0.47,0.856,-0.291,0.631,0.331,0.167,0.689,0.796,0.226,0.811,0.08,0.302,0.156,0.479,0.364,0.845,0.875,-0.418,0.132,0.804,0.758,0.655,0.346,0.012,-0.312,0.3,-0.422,0.574,0.606,0.436
NFLX,0.489,-0.395,0.695,0.176,0.795,0.881,0.686,-0.318,-0.554,0.121,0.748,0.789,-0.044,0.788,0.5,0.511,0.458,0.798,-0.49,-0.025,0.876,0.894,-0.345,0.191,0.282,0.614,0.307,0.157,0.812,0.698,-0.28,0.294,0.316,0.389,0.522,0.466,-0.149,0.166,0.896,-0.048,0.806,-0.079,-0.048,-0.065,0.692,0.801,-0.129,-0.439,0.286,-0.206,0.54,-0.387,0.574,0.799,0.14,0.806,1.0,0.774,0.323,0.739,0.292,0.709,-0.081,0.125,0.745,0.766,0.574,0.778,0.751,0.682,-0.464,0.881,-0.374,0.562,0.261,0.111,0.541,0.839,0.223,0.739,-0.132,0.069,-0.078,0.677,0.266,0.663,0.862,-0.272,-0.012,0.785,0.89,0.37,0.336,-0.034,-0.044,0.549,-0.345,0.696,0.628,0.714
NNDM,0.426,-0.484,0.638,0.169,0.768,0.808,0.674,-0.308,-0.655,-0.089,0.716,0.786,-0.012,0.72,0.504,0.387,0.378,0.678,-0.581,0.019,0.822,0.765,-0.416,0.015,0.298,0.554,0.172,-0.025,0.801,0.719,-0.449,0.242,0.247,0.375,0.457,0.349,-0.139,0.095,0.791,-0.047,0.773,-0.232,-0.238,-0.072,0.633,0.764,-0.156,-0.556,0.158,-0.355,0.426,-0.413,0.46,0.799,0.092,0.804,0.774,1.0,0.253,0.753,0.294,0.667,-0.072,0.007,0.715,0.765,0.502,0.716,0.666,0.681,-0.567,0.811,-0.386,0.531,0.226,0.062,0.64,0.768,0.234,0.732,-0.078,0.077,-0.1,0.601,0.337,0.704,0.806,-0.429,-0.073,0.803,0.863,0.456,0.316,-0.078,-0.136,0.426,-0.397,0.535,0.525,0.655
NVAX,0.074,-0.241,-0.049,-0.129,0.299,0.222,-0.089,-0.536,0.018,0.572,0.146,0.159,-0.487,0.221,0.075,-0.022,-0.192,0.565,0.036,-0.366,0.323,0.23,0.041,0.08,-0.26,0.142,0.548,0.588,0.439,0.252,0.346,-0.176,-0.159,-0.314,0.131,-0.044,-0.189,0.539,0.262,-0.179,0.169,0.197,0.37,-0.181,0.029,0.084,-0.345,0.134,0.407,0.274,0.481,-0.363,-0.089,0.173,0.123,0.132,0.323,0.253,1.0,0.063,-0.11,0.28,-0.337,0.583,0.228,0.359,0.419,0.165,0.326,0.098,-0.131,0.196,-0.198,0.094,0.029,-0.132,-0.135,0.195,0.293,0.045,-0.431,-0.385,-0.489,0.48,-0.057,-0.062,0.172,0.168,-0.278,0.106,0.319,-0.397,-0.073,-0.036,0.392,0.791,-0.151,0.091,0.188,0.662
NVDA,0.263,-0.273,0.635,0.332,0.803,0.823,0.625,-0.132,-0.512,-0.157,0.65,0.786,0.1,0.731,0.392,0.565,0.527,0.548,-0.518,0.021,0.776,0.717,-0.412,0.012,0.396,0.496,0.121,-0.09,0.742,0.696,-0.482,0.384,0.402,0.486,0.418,0.23,0.027,0.0,0.697,-0.14,0.732,-0.259,-0.344,0.117,0.564,0.842,0.149,-0.496,0.056,-0.401,0.351,-0.3,0.599,0.779,0.078,0.862,0.739,0.753,0.063,1.0,0.281,0.629,0.204,-0.114,0.68,0.787,0.544,0.575,0.459,0.687,-0.488,0.84,-0.342,0.612,0.244,0.213,0.566,0.765,0.194,0.833,0.043,0.196,0.131,0.398,0.234,0.782,0.797,-0.448,0.093,0.873,0.748,0.634,0.2,-0.139,-0.349,0.277,-0.501,0.491,0.551,0.357
NWL,0.363,0.298,0.715,0.45,0.089,0.461,0.491,0.086,-0.11,-0.155,0.355,0.335,0.627,0.015,0.58,0.072,0.793,0.124,0.008,0.701,0.262,0.42,0.148,0.532,0.769,0.273,-0.008,-0.104,0.224,0.41,-0.061,0.697,0.677,0.559,0.671,0.546,0.448,-0.065,0.149,0.465,0.252,0.209,0.078,0.375,0.408,0.232,0.425,0.032,0.422,0.207,-0.143,0.261,0.477,0.092,0.028,0.409,0.292,0.294,-0.11,0.281,1.0,0.09,0.231,-0.289,0.496,0.217,-0.064,0.608,0.322,0.236,0.231,0.334,0.335,0.01,0.646,0.535,0.662,0.143,0.119,0.313,0.343,0.758,0.3,0.14,0.677,0.294,0.349,0.187,0.707,0.166,0.25,0.59,0.445,0.355,0.21,-0.274,0.308,0.474,0.23,-0.137
