,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.071,0.186,0.602,0.826,-0.015,0.007,0.497,0.469,0.782,0.707,0.707,0.825,0.436,0.044,0.308,-0.544,-0.681,0.402,0.573,0.004,0.545,0.802,-0.178,0.566,0.637,0.578,0.296,-0.105,0.746,0.696,1.0,0.662,0.62,0.601,0.47,-0.052,0.533,0.177,0.771,0.426,0.72,0.19,-0.454,0.825,-0.357,0.43,0.724,-0.564,-0.027,-0.233,0.63,0.839,0.192,0.714,0.817,0.406,0.418,0.529,0.5,0.543,0.782,-0.03,0.736,0.566,0.399,0.68,0.402,0.695,0.269,0.668,-0.619,0.605,0.542,0.234,0.59,0.855,0.646,0.39,0.749,0.46,0.179,-0.182,0.707,0.569,-0.487,0.348,0.692,-0.244,0.654,0.735,-0.206,0.821,-0.297,0.716,-0.408,0.51,0.704,0.741,0.155,0.522
GOOG,0.053,0.695,0.763,0.641,0.101,0.583,0.065,0.6,0.745,0.709,0.501,0.513,0.061,-0.293,-0.116,-0.332,-0.411,0.163,0.279,-0.212,0.4,0.532,-0.023,0.539,0.337,0.565,0.464,-0.071,0.587,0.696,0.662,1.0,0.965,0.268,0.195,-0.202,0.348,0.003,0.622,0.38,0.656,0.407,-0.101,0.551,-0.299,0.139,0.448,-0.481,0.418,-0.4,0.581,0.724,0.691,0.422,0.515,0.474,0.772,0.628,0.343,0.554,0.532,-0.299,0.525,0.411,0.114,0.41,0.333,0.591,0.103,0.561,-0.361,0.453,0.087,0.19,0.679,0.677,0.378,0.032,0.61,0.256,-0.03,0.142,0.689,0.209,-0.18,0.138,0.466,0.061,0.43,0.444,0.196,0.61,-0.367,0.424,-0.516,0.507,0.397,0.542,-0.022,0.396
GOOGL,0.037,0.684,0.757,0.624,0.129,0.609,0.014,0.598,0.714,0.687,0.469,0.468,0.067,-0.334,-0.146,-0.319,-0.418,0.094,0.259,-0.215,0.313,0.484,0.02,0.523,0.265,0.56,0.425,-0.069,0.522,0.738,0.62,0.965,1.0,0.175,0.158,-0.201,0.359,-0.017,0.607,0.349,0.599,0.395,-0.052,0.56,-0.309,0.048,0.368,-0.47,0.498,-0.463,0.534,0.734,0.737,0.357,0.446,0.444,0.837,0.66,0.291,0.51,0.515,-0.34,0.5,0.372,0.109,0.329,0.257,0.607,0.042,0.521,-0.324,0.425,0.08,0.135,0.667,0.657,0.324,-0.045,0.52,0.188,-0.103,0.168,0.623,0.123,-0.142,0.149,0.453,0.08,0.431,0.361,0.14,0.58,-0.316,0.346,-0.489,0.516,0.315,0.488,-0.042,0.382
GT,0.029,-0.117,0.279,0.688,0.036,-0.35,0.72,0.432,0.643,0.297,0.713,0.744,0.621,0.138,0.634,-0.307,-0.401,0.691,0.682,0.474,0.73,0.644,-0.454,0.501,0.752,0.429,0.413,-0.111,0.544,0.298,0.601,0.268,0.175,1.0,0.679,0.287,0.576,0.528,0.574,0.497,0.432,-0.034,-0.673,0.667,0.068,0.726,0.798,-0.422,-0.561,0.234,0.397,0.604,-0.212,0.682,0.797,0.206,-0.049,0.226,0.539,0.505,0.691,-0.078,0.713,0.418,0.591,0.758,0.616,0.521,0.134,0.681,-0.514,0.697,0.634,0.48,0.467,0.633,0.592,0.739,0.786,0.651,0.548,-0.251,0.545,0.676,-0.421,0.24,0.557,-0.471,0.629,0.83,-0.133,0.758,0.09,0.573,-0.22,0.262,0.788,0.666,0.025,0.324
HBAN,-0.079,-0.209,0.157,0.623,0.114,-0.474,0.796,0.385,0.522,0.271,0.452,0.627,0.798,0.091,0.803,-0.356,-0.304,0.624,0.609,0.718,0.654,0.569,-0.341,0.493,0.85,0.519,0.108,0.019,0.435,0.278,0.47,0.195,0.158,0.679,1.0,0.438,0.667,0.575,0.509,0.417,0.311,-0.082,-0.717,0.554,-0.017,0.727,0.745,-0.357,-0.547,0.214,0.288,0.494,-0.298,0.685,0.616,0.089,-0.111,0.211,0.422,0.364,0.591,0.011,0.71,0.46,0.821,0.598,0.438,0.545,0.051,0.597,-0.553,0.607,0.783,0.255,0.468,0.524,0.451,0.69,0.666,0.809,0.557,-0.375,0.533,0.802,-0.37,0.262,0.587,-0.423,0.624,0.64,-0.348,0.716,0.255,0.527,-0.158,0.251,0.739,0.64,-0.006,0.212
HST,0.355,-0.374,-0.181,0.098,-0.222,-0.333,0.465,-0.212,0.092,-0.278,-0.013,0.045,0.526,0.058,0.561,0.103,0.277,0.308,0.17,0.583,0.162,0.028,-0.269,0.291,0.354,0.114,-0.032,0.007,-0.126,-0.265,-0.052,-0.202,-0.201,0.287,0.438,1.0,0.204,0.456,-0.063,0.444,-0.179,-0.104,-0.19,0.122,0.401,0.292,0.307,0.138,-0.419,0.365,-0.296,-0.018,-0.282,0.175,0.15,-0.116,-0.208,-0.278,0.041,-0.107,0.093,0.107,0.248,-0.155,0.425,0.061,0.247,-0.012,-0.16,0.073,0.118,0.065,0.345,0.177,-0.002,0.139,0.003,0.331,0.126,0.268,0.57,0.116,-0.06,0.32,0.231,0.216,0.095,-0.06,0.184,0.02,-0.1,0.199,0.615,0.075,0.15,-0.258,0.152,0.082,-0.053,-0.056
INTC,0.141,0.0,0.429,0.694,-0.103,-0.104,0.589,0.403,0.651,0.557,0.65,0.602,0.593,-0.173,0.46,-0.633,-0.608,0.463,0.494,0.28,0.523,0.635,-0.425,0.547,0.598,0.517,0.272,-0.295,0.467,0.567,0.533,0.348,0.359,0.576,0.667,0.204,1.0,0.323,0.601,0.583,0.398,-0.038,-0.695,0.7,-0.068,0.44,0.644,-0.56,-0.306,-0.219,0.508,0.633,-0.084,0.619,0.62,0.391,0.243,0.575,0.457,0.348,0.699,-0.137,0.723,0.466,0.622,0.651,0.447,0.713,0.078,0.616,-0.602,0.765,0.641,0.437,0.694,0.66,0.54,0.465,0.608,0.433,0.119,-0.385,0.614,0.503,-0.444,0.159,0.768,-0.579,0.774,0.556,-0.198,0.617,0.161,0.464,-0.405,0.37,0.663,0.662,-0.046,0.664
IOVA,0.196,-0.3,-0.087,0.419,-0.048,-0.394,0.53,0.192,0.29,-0.076,0.256,0.28,0.678,-0.244,0.607,0.008,-0.006,0.625,0.623,0.684,0.551,0.234,-0.563,0.403,0.64,0.205,0.292,0.032,0.234,0.041,0.177,0.003,-0.017,0.528,0.575,0.456,0.323,1.0,0.184,0.462,-0.115,0.057,-0.404,0.35,0.292,0.57,0.495,-0.082,-0.464,0.405,-0.028,0.365,-0.277,0.408,0.316,0.091,-0.224,-0.134,0.399,0.114,0.225,-0.138,0.486,0.076,0.689,0.518,0.556,0.259,-0.352,0.473,-0.034,0.387,0.408,0.43,0.328,0.274,0.202,0.588,0.55,0.567,0.524,-0.228,0.007,0.539,0.115,0.097,0.353,-0.261,0.478,0.314,0.013,0.475,0.515,0.073,-0.13,-0.061,0.455,0.258,-0.344,0.114
IQ,-0.18,0.174,0.538,0.73,0.055,0.101,0.464,0.549,0.653,0.696,0.738,0.716,0.356,-0.053,0.292,-0.61,-0.756,0.409,0.475,0.048,0.575,0.715,-0.249,0.463,0.615,0.562,0.344,-0.198,0.615,0.696,0.771,0.622,0.607,0.574,0.509,-0.063,0.601,0.184,1.0,0.38,0.701,0.022,-0.508,0.698,-0.342,0.536,0.71,-0.705,-0.077,-0.285,0.616,0.707,0.106,0.675,0.702,0.382,0.454,0.566,0.538,0.582,0.77,-0.074,0.732,0.555,0.408,0.664,0.363,0.637,0.235,0.688,-0.71,0.686,0.519,0.304,0.524,0.715,0.626,0.473,0.723,0.499,0.14,-0.28,0.719,0.546,-0.457,0.319,0.619,-0.368,0.617,0.737,-0.152,0.685,-0.281,0.538,-0.489,0.465,0.698,0.685,-0.012,0.507
JBLU,0.687,0.139,0.377,0.632,-0.311,0.089,0.525,0.251,0.608,0.305,0.474,0.454,0.486,-0.373,0.342,-0.364,-0.297,0.419,0.504,0.145,0.648,0.531,-0.455,0.663,0.55,0.404,0.409,-0.218,0.347,0.371,0.426,0.38,0.349,0.497,0.417,0.444,0.583,0.462,0.38,1.0,0.286,0.178,-0.359,0.655,0.242,0.328,0.554,-0.356,-0.136,-0.113,0.389,0.53,0.115,0.502,0.435,0.598,0.247,0.37,0.462,0.184,0.518,-0.318,0.638,0.237,0.521,0.476,0.542,0.585,-0.193,0.662,-0.283,0.536,0.499,0.525,0.567,0.635,0.568,0.381,0.564,0.295,0.346,-0.155,0.363,0.38,-0.12,-0.018,0.699,-0.307,0.674,0.354,0.158,0.499,0.397,0.34,-0.392,0.238,0.492,0.508,-0.225,0.64
JD,-0.129,0.382,0.627,0.64,0.052,0.191,0.389,0.5,0.609,0.7,0.582,0.71,0.187,0.02,0.192,-0.474,-0.544,0.195,0.218,-0.209,0.426,0.699,0.091,0.384,0.396,0.498,0.259,-0.214,0.541,0.61,0.72,0.656,0.599,0.432,0.311,-0.179,0.398,-0.115,0.701,0.286,1.0,0.132,-0.268,0.603,-0.334,0.269,0.534,-0.545,0.066,-0.312,0.583,0.6,0.296,0.524,0.649,0.341,0.485,0.592,0.284,0.57,0.626,-0.177,0.522,0.539,0.191,0.398,0.146,0.616,0.55,0.522,-0.574,0.458,0.382,0.108,0.465,0.691,0.625,0.197,0.567,0.306,0.07,-0.078,0.703,0.36,-0.441,0.311,0.512,-0.195,0.386,0.584,-0.153,0.618,-0.412,0.553,-0.366,0.564,0.514,0.683,0.05,0.388
KDP,0.173,0.435,0.365,0.222,0.027,0.322,-0.179,0.302,0.34,0.216,0.104,0.074,-0.199,-0.344,-0.193,0.222,-0.02,-0.022,0.271,-0.101,0.15,0.239,0.131,0.505,0.066,0.118,0.365,0.105,0.328,0.235,0.19,0.407,0.395,-0.034,-0.082,-0.104,-0.038,0.057,0.022,0.178,0.132,1.0,0.263,0.159,-0.099,-0.004,0.086,0.152,0.367,-0.016,0.249,0.318,0.558,0.144,0.018,0.525,0.229,0.299,0.217,0.019,0.182,-0.346,0.132,0.307,-0.082,0.135,0.221,0.288,-0.158,0.122,0.185,0.213,-0.072,0.061,0.26,0.295,0.23,-0.07,0.248,-0.075,-0.084,0.317,0.201,0.004,-0.121,-0.258,0.268,0.268,0.283,0.127,0.133,0.23,-0.161,0.115,-0.308,0.4,0.149,0.278,-0.118,0.229
KHC,0.039,0.273,-0.248,-0.509,0.171,0.379,-0.597,-0.23,-0.403,-0.399,-0.571,-0.642,-0.654,-0.109,-0.636,0.602,0.481,-0.597,-0.435,-0.382,-0.55,-0.471,0.503,-0.227,-0.594,-0.263,-0.016,0.251,-0.481,-0.347,-0.454,-0.101,-0.052,-0.673,-0.717,-0.19,-0.695,-0.404,-0.508,-0.359,-0.268,0.263,1.0,-0.491,0.124,-0.57,-0.582,0.612,0.676,0.045,-0.438,-0.453,0.386,-0.596,-0.579,-0.181,0.082,-0.292,-0.432,-0.272,-0.485,-0.071,-0.583,-0.454,-0.701,-0.701,-0.504,-0.438,-0.149,-0.484,0.701,-0.556,-0.575,-0.438,-0.525,-0.461,-0.378,-0.675,-0.571,-0.578,-0.288,0.482,-0.503,-0.579,0.335,-0.274,-0.529,0.728,-0.519,-0.58,0.183,-0.554,-0.216,-0.428,0.272,-0.194,-0.626,-0.51,0.017,-0.385
LRCX,0.158,0.094,0.563,0.926,-0.034,-0.098,0.633,0.519,0.827,0.576,0.75,0.806,0.574,-0.131,0.444,-0.58,-0.685,0.415,0.641,0.127,0.624,0.81,-0.285,0.69,0.681,0.575,0.39,-0.223,0.694,0.725,0.825,0.551,0.56,0.667,0.554,0.122,0.7,0.35,0.698,0.655,0.603,0.159,-0.491,1.0,-0.113,0.439,0.747,-0.567,-0.121,-0.224,0.558,0.878,0.175,0.728,0.803,0.49,0.394,0.578,0.554,0.418,0.839,-0.247,0.89,0.548,0.545,0.675,0.436,0.833,0.045,0.74,-0.578,0.78,0.687,0.332,0.636,0.885,0.699,0.425,0.749,0.437,0.155,-0.322,0.674,0.539,-0.454,0.172,0.841,-0.367,0.831,0.684,-0.242,0.826,-0.046,0.642,-0.429,0.552,0.72,0.795,-0.003,0.678
LYFT,0.371,-0.206,-0.288,-0.196,-0.127,-0.066,0.143,-0.182,-0.131,-0.43,-0.152,-0.346,0.134,-0.226,0.131,0.27,0.415,0.166,0.082,0.263,0.095,-0.107,-0.236,0.018,-0.001,-0.299,0.265,0.176,-0.327,-0.272,-0.357,-0.299,-0.309,0.068,-0.017,0.401,-0.068,0.292,-0.342,0.242,-0.334,-0.099,0.124,-0.113,1.0,-0.026,-0.013,0.322,-0.163,0.335,-0.315,-0.177,-0.187,-0.292,-0.218,-0.133,-0.212,-0.388,-0.088,-0.15,-0.147,-0.17,-0.018,-0.334,0.167,-0.211,0.165,-0.262,-0.251,0.006,0.4,-0.035,-0.026,0.127,-0.198,-0.263,-0.124,-0.021,-0.065,-0.095,0.293,0.089,-0.33,-0.104,0.452,-0.182,-0.167,0.052,-0.111,-0.228,0.285,-0.135,0.509,-0.288,0.143,-0.333,-0.127,-0.268,-0.303,-0.102
MARA,-0.163,-0.282,0.011,0.558,0.174,-0.493,0.72,0.433,0.444,0.168,0.504,0.591,0.625,0.159,0.675,-0.207,-0.402,0.622,0.641,0.572,0.651,0.55,-0.345,0.377,0.842,0.504,0.262,0.103,0.475,0.132,0.43,0.139,0.048,0.726,0.727,0.292,0.44,0.57,0.536,0.328,0.269,-0.004,-0.57,0.439,-0.026,1.0,0.81,-0.288,-0.528,0.384,0.283,0.394,-0.383,0.764,0.6,0.174,-0.301,0.111,0.582,0.413,0.519,0.044,0.622,0.358,0.632,0.676,0.538,0.416,0.053,0.55,-0.508,0.685,0.636,0.353,0.315,0.446,0.493,0.909,0.743,0.835,0.575,-0.462,0.486,0.848,-0.439,0.115,0.495,-0.323,0.525,0.772,-0.237,0.626,0.121,0.56,-0.108,0.141,0.838,0.643,-0.053,0.175
MCHP,0.003,-0.073,0.376,0.826,0.044,-0.281,0.772,0.497,0.719,0.413,0.73,0.76,0.652,0.038,0.631,-0.418,-0.568,0.631,0.674,0.383,0.732,0.8,-0.323,0.649,0.909,0.63,0.402,-0.079,0.67,0.392,0.724,0.448,0.368,0.798,0.745,0.307,0.644,0.495,0.71,0.554,0.534,0.086,-0.582,0.747,-0.013,0.81,1.0,-0.461,-0.351,0.078,0.456,0.694,-0.109,0.843,0.843,0.301,0.08,0.306,0.589,0.565,0.783,-0.05,0.874,0.481,0.619,0.783,0.552,0.625,0.127,0.782,-0.608,0.785,0.726,0.367,0.551,0.751,0.678,0.754,0.89,0.752,0.512,-0.382,0.698,0.872,-0.41,0.302,0.742,-0.361,0.732,0.868,-0.226,0.85,0.013,0.704,-0.343,0.352,0.904,0.801,0.02,0.455
MDLZ,0.055,-0.185,-0.61,-0.544,0.072,-0.121,-0.294,-0.458,-0.485,-0.615,-0.577,-0.611,-0.286,0.218,-0.197,0.745,0.682,-0.421,-0.265,0.153,-0.497,-0.549,0.384,-0.249,-0.343,-0.418,-0.261,0.266,-0.501,-0.654,-0.564,-0.481,-0.47,-0.422,-0.357,0.138,-0.56,-0.082,-0.705,-0.356,-0.545,0.152,0.612,-0.567,0.322,-0.288,-0.461,1.0,0.099,0.534,-0.643,-0.555,-0.133,-0.439,-0.519,-0.44,-0.402,-0.596,-0.481,-0.364,-0.512,0.242,-0.512,-0.466,-0.309,-0.59,-0.389,-0.518,-0.174,-0.586,0.836,-0.53,-0.31,-0.376,-0.566,-0.529,-0.495,-0.26,-0.551,-0.296,0.032,0.394,-0.593,-0.279,0.368,-0.057,-0.511,0.505,-0.513,-0.472,-0.074,-0.514,0.257,-0.356,0.51,-0.415,-0.424,-0.501,0.097,-0.478
META,0.029,0.591,0.221,-0.102,0.175,0.737,-0.617,0.025,0.016,0.121,-0.176,-0.288,-0.56,-0.269,-0.778,0.18,0.026,-0.509,-0.296,-0.59,-0.347,-0.158,0.446,-0.003,-0.409,0.079,0.121,0.151,-0.074,0.218,-0.027,0.418,0.498,-0.561,-0.547,-0.419,-0.306,-0.464,-0.077,-0.136,0.066,0.367,0.676,-0.121,-0.163,-0.528,-0.351,0.099,1.0,-0.38,-0.018,0.039,0.709,-0.291,-0.268,0.136,0.589,0.269,-0.145,0.003,-0.194,-0.216,-0.236,-0.161,-0.613,-0.35,-0.336,-0.038,0.01,-0.115,0.267,-0.223,-0.472,-0.269,-0.014,-0.046,-0.139,-0.598,-0.24,-0.451,-0.398,0.45,-0.088,-0.484,0.155,-0.114,-0.135,0.613,-0.163,-0.315,0.204,-0.208,-0.452,-0.208,-0.053,0.104,-0.419,-0.196,0.071,-0.018
MNST,-0.235,-0.453,-0.606,-0.157,0.32,-0.499,0.27,-0.156,-0.15,-0.599,-0.213,-0.195,0.271,0.293,0.364,0.616,0.478,0.25,0.303,0.69,0.054,-0.121,-0.078,-0.112,0.26,-0.015,0.011,0.475,-0.232,-0.554,-0.233,-0.4,-0.463,0.234,0.214,0.365,-0.219,0.405,-0.285,-0.113,-0.312,-0.016,0.045,-0.224,0.335,0.384,0.078,0.534,-0.38,1.0,-0.514,-0.264,-0.416,-0.015,-0.083,-0.373,-0.585,-0.546,-0.143,0.02,-0.148,0.236,-0.009,-0.269,0.178,-0.05,0.155,-0.274,-0.086,-0.141,0.373,0.005,0.158,0.043,-0.305,-0.192,-0.198,0.299,0.01,0.386,0.584,0.136,-0.333,0.325,0.117,0.068,-0.19,0.284,-0.098,0.056,-0.155,0.012,0.256,-0.052,0.533,-0.423,0.122,-0.08,-0.005,-0.408
MRNA,0.107,0.539,0.78,0.561,-0.008,0.254,0.246,0.677,0.607,0.802,0.527,0.623,0.106,-0.195,0.126,-0.599,-0.635,0.363,0.35,-0.273,0.569,0.692,-0.098,0.488,0.373,0.443,0.341,-0.238,0.602,0.704,0.63,0.581,0.534,0.397,0.288,-0.296,0.508,-0.028,0.616,0.389,0.583,0.249,-0.438,0.558,-0.315,0.283,0.456,-0.643,-0.018,-0.514,1.0,0.601,0.293,0.513,0.429,0.662,0.277,0.768,0.573,0.425,0.684,-0.238,0.457,0.768,0.332,0.513,0.441,0.706,0.18,0.612,-0.651,0.543,0.306,0.426,0.633,0.561,0.698,0.268,0.587,0.252,-0.139,-0.349,0.71,0.251,-0.596,-0.159,0.573,-0.467,0.542,0.577,0.107,0.517,-0.26,0.542,-0.608,0.772,0.541,0.638,-0.128,0.608
MRVL,0.091,0.267,0.664,0.898,0.029,0.108,0.42,0.607,0.878,0.695,0.727,0.743,0.493,-0.264,0.289,-0.486,-0.628,0.449,0.655,0.092,0.588,0.749,-0.235,0.672,0.612,0.556,0.473,-0.115,0.757,0.804,0.839,0.724,0.734,0.604,0.494,-0.018,0.633,0.365,0.707,0.53,0.6,0.318,-0.453,0.878,-0.177,0.394,0.694,-0.555,0.039,-0.264,0.601,1.0,0.339,0.693,0.769,0.509,0.515,0.656,0.565,0.492,0.77,-0.287,0.81,0.567,0.473,0.71,0.506,0.808,0.04,0.745,-0.5,0.746,0.481,0.356,0.744,0.884,0.61,0.37,0.823,0.415,0.145,-0.123,0.665,0.476,-0.33,0.218,0.764,-0.278,0.773,0.663,-0.079,0.872,-0.114,0.554,-0.5,0.59,0.668,0.764,-0.084,0.575
MSFT,0.112,0.811,0.661,0.186,0.241,0.718,-0.385,0.348,0.393,0.376,0.031,0.034,-0.365,-0.416,-0.478,0.082,0.003,-0.176,-0.05,-0.423,0.042,0.127,0.241,0.286,-0.194,0.234,0.396,0.015,0.174,0.417,0.192,0.691,0.737,-0.212,-0.298,-0.282,-0.084,-0.277,0.106,0.115,0.296,0.558,0.386,0.175,-0.187,-0.383,-0.109,-0.133,0.709,-0.416,0.293,0.339,1.0,-0.116,-0.047,0.415,0.692,0.48,-0.06,0.275,0.175,-0.393,0.051,0.177,-0.308,-0.138,0.045,0.292,-0.101,0.178,0.126,0.04,-0.312,0.008,0.372,0.297,0.111,-0.498,0.075,-0.273,-0.273,0.478,0.221,-0.336,0.03,-0.167,0.091,0.349,0.106,-0.101,0.305,0.182,-0.395,0.024,-0.314,0.43,-0.132,0.137,-0.135,0.147
MSTR,0.066,-0.031,0.334,0.846,-0.021,-0.243,0.677,0.441,0.732,0.531,0.689,0.796,0.586,0.099,0.521,-0.475,-0.623,0.446,0.609,0.25,0.578,0.688,-0.261,0.576,0.82,0.601,0.218,-0.128,0.684,0.455,0.714,0.422,0.357,0.682,0.685,0.175,0.619,0.408,0.675,0.502,0.524,0.144,-0.596,0.728,-0.292,0.764,0.843,-0.439,-0.291,-0.015,0.513,0.693,-0.116,1.0,0.788,0.369,0.066,0.468,0.634,0.451,0.686,-0.034,0.782,0.523,0.552,0.765,0.419,0.705,0.158,0.65,-0.609,0.723,0.718,0.302,0.562,0.796,0.671,0.805,0.788,0.681,0.306,-0.425,0.712,0.786,-0.547,0.258,0.807,-0.386,0.731,0.807,-0.322,0.739,0.003,0.665,-0.289,0.4,0.859,0.807,0.06,0.513
MU,-0.01,-0.04,0.42,0.82,-0.056,-0.21,0.652,0.387,0.719,0.513,0.767,0.846,0.572,0.18,0.5,-0.521,-0.626,0.439,0.514,0.217,0.539,0.704,-0.237,0.533,0.713,0.534,0.254,-0.2,0.735,0.494,0.817,0.515,0.446,0.797,0.616,0.15,0.62,0.316,0.702,0.435,0.649,0.018,-0.579,0.803,-0.218,0.6,0.843,-0.519,-0.268,-0.083,0.429,0.769,-0.047,0.788,1.0,0.246,0.267,0.376,0.547,0.491,0.728,0.025,0.78,0.472,0.467,0.77,0.431,0.617,0.26,0.624,-0.627,0.671,0.629,0.212,0.539,0.805,0.591,0.603,0.795,0.566,0.328,-0.258,0.693,0.685,-0.412,0.451,0.673,-0.372,0.631,0.829,-0.288,0.821,-0.106,0.701,-0.326,0.372,0.77,0.76,0.28,0.451
MVIS,0.44,0.438,0.596,0.456,-0.166,0.293,0.099,0.436,0.535,0.538,0.361,0.373,-0.017,-0.477,-0.039,-0.418,-0.435,0.243,0.381,-0.23,0.516,0.499,-0.239,0.568,0.229,0.302,0.467,-0.152,0.493,0.565,0.406,0.474,0.444,0.206,0.089,-0.116,0.391,0.091,0.382,0.598,0.341,0.525,-0.181,0.49,-0.133,0.174,0.301,-0.44,0.136,-0.373,0.662,0.509,0.415,0.369,0.246,1.0,0.303,0.674,0.557,0.123,0.481,-0.316,0.375,0.524,0.191,0.429,0.53,0.565,-0.173,0.489,-0.345,0.523,0.203,0.484,0.597,0.554,0.597,0.132,0.485,0.006,-0.105,-0.191,0.431,0.12,-0.345,-0.364,0.604,-0.234,0.602,0.304,0.307,0.359,-0.073,0.31,-0.584,0.571,0.396,0.518,-0.237,0.734
NFLX,0.099,0.537,0.586,0.379,-0.08,0.705,-0.209,0.213,0.456,0.517,0.339,0.224,-0.124,-0.294,-0.372,-0.315,-0.312,-0.172,-0.04,-0.402,0.024,0.212,0.017,0.276,-0.066,0.251,0.277,-0.201,0.284,0.614,0.418,0.772,0.837,-0.049,-0.111,-0.208,0.243,-0.224,0.454,0.247,0.485,0.229,0.082,0.394,-0.212,-0.301,0.08,-0.402,0.589,-0.585,0.277,0.515,0.692,0.066,0.267,0.303,1.0,0.496,0.051,0.277,0.253,-0.294,0.282,0.116,-0.155,0.086,0.002,0.329,0.102,0.256,-0.18,0.171,-0.128,0.017,0.41,0.468,0.103,-0.323,0.189,-0.173,-0.283,0.305,0.415,-0.177,0.099,0.208,0.256,0.143,0.194,0.052,0.171,0.283,-0.31,0.085,-0.382,0.271,-0.006,0.19,0.066,0.329
NNDM,0.09,0.572,0.753,0.588,0.125,0.364,0.088,0.646,0.67,0.799,0.537,0.55,0.045,-0.271,-0.065,-0.547,-0.619,0.16,0.247,-0.307,0.349,0.569,0.039,0.468,0.229,0.531,0.345,-0.224,0.541,0.807,0.529,0.628,0.66,0.226,0.211,-0.278,0.575,-0.134,0.566,0.37,0.592,0.299,-0.292,0.578,-0.388,0.111,0.306,-0.596,0.269,-0.546,0.768,0.656,0.48,0.468,0.376,0.674,0.496,1.0,0.411,0.385,0.603,-0.307,0.459,0.637,0.154,0.4,0.28,0.779,0.195,0.499,-0.544,0.585,0.225,0.355,0.684,0.637,0.57,0.096,0.465,0.098,-0.242,-0.148,0.656,0.095,-0.54,-0.097,0.604,-0.246,0.575,0.421,0.01,0.474,-0.33,0.385,-0.433,0.745,0.392,0.642,-0.106,0.602
NVAX,0.214,0.106,0.312,0.552,-0.201,-0.036,0.393,0.441,0.464,0.415,0.497,0.558,0.337,-0.175,0.285,-0.487,-0.573,0.398,0.532,0.103,0.591,0.539,-0.293,0.55,0.562,0.425,0.254,-0.062,0.594,0.512,0.5,0.343,0.291,0.539,0.422,0.041,0.457,0.399,0.538,0.462,0.284,0.217,-0.432,0.554,-0.088,0.582,0.589,-0.481,-0.145,-0.143,0.573,0.565,-0.06,0.634,0.547,0.557,0.051,0.411,1.0,0.108,0.514,-0.202,0.516,0.536,0.47,0.694,0.508,0.493,-0.004,0.577,-0.514,0.616,0.47,0.472,0.458,0.475,0.59,0.586,0.68,0.395,0.159,-0.445,0.475,0.444,-0.407,-0.117,0.569,-0.436,0.64,0.633,0.011,0.501,0.05,0.497,-0.512,0.462,0.586,0.559,-0.099,0.549
NVDA,-0.28,0.356,0.417,0.551,0.5,0.141,0.327,0.529,0.659,0.397,0.499,0.515,0.241,0.05,0.173,-0.124,-0.267,0.444,0.41,0.123,0.465,0.51,-0.146,0.265,0.484,0.551,0.501,0.122,0.343,0.31,0.543,0.554,0.51,0.505,0.364,-0.107,0.348,0.114,0.582,0.184,0.57,0.019,-0.272,0.418,-0.15,0.413,0.565,-0.364,0.003,0.02,0.425,0.492,0.275,0.451,0.491,0.123,0.277,0.385,0.108,1.0,0.572,-0.028,0.483,0.257,0.169,0.366,0.361,0.435,0.179,0.619,-0.393,0.472,0.253,0.304,0.483,0.554,0.388,0.293,0.575,0.501,0.319,-0.019,0.547,0.457,-0.308,0.254,0.356,-0.042,0.383,0.59,0.04,0.621,-0.351,0.402,-0.101,0.252,0.582,0.516,-0.063,0.14
NWL,-0.012,0.218,0.638,0.804,0.157,-0.075,0.629,0.625,0.791,0.63,0.702,0.74,0.463,-0.053,0.479,-0.488,-0.645,0.513,0.631,0.18,0.673,0.898,-0.17,0.691,0.702,0.632,0.442,-0.152,0.605,0.646,0.782,0.532,0.515,0.691,0.591,0.093,0.699,0.225,0.77,0.518,0.626,0.182,-0.485,0.839,-0.147,0.519,0.783,-0.512,-0.194,-0.148,0.684,0.77,0.175,0.686,0.728,0.481,0.253,0.603,0.514,0.572,1.0,-0.075,0.824,0.7,0.536,0.62,0.479,0.803,0.123,0.75,-0.581,0.806,0.691,0.377,0.624,0.796,0.761,0.434,0.752,0.496,0.214,-0.28,0.704,0.578,-0.605,0.163,0.758,-0.412,0.804,0.782,-0.24,0.801,-0.151,0.684,-0.441,0.663,0.795,0.841,-0.031,0.631
