,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.755,0.902,0.76,0.834,0.902,0.926,-0.34,0.56,0.896,0.027,-0.363,0.624,-0.396,0.577,0.086,0.557,0.878,0.802,0.905,0.909,0.839,0.845,-0.253,0.344,0.168,0.846,0.758,0.45,0.684,0.83,1.0,0.869,0.882,0.245,0.315,0.584,0.428,0.642,0.119,0.606,-0.356,-0.333,0.063,0.845,0.888,0.879,0.932,-0.261,0.891,0.861,0.892,0.9,0.823,0.894,0.778,0.827,0.891,0.778,0.813,0.914,-0.279,0.718,0.894,0.767,-0.299,0.805,0.706,0.024,-0.423,0.763,0.263,0.874,-0.288,0.842,0.888,0.852,0.449,0.891,0.755,0.886,0.227,0.812,0.686,0.747,0.626,-0.279,0.779,0.76,0.909,0.77,0.909,0.879,0.682,-0.503,-0.187,0.864,0.381,-0.089,0.742,0.842
GOOG,0.654,0.943,0.761,0.795,0.922,0.918,-0.342,0.662,0.915,0.224,-0.301,0.748,-0.486,0.682,0.071,0.505,0.916,0.865,0.906,0.81,0.805,0.851,-0.193,0.408,0.036,0.845,0.886,0.414,0.744,0.853,0.869,1.0,0.994,0.278,0.179,0.544,0.371,0.693,0.182,0.575,-0.272,-0.355,0.001,0.846,0.761,0.948,0.898,-0.331,0.937,0.787,0.858,0.901,0.913,0.938,0.77,0.869,0.869,0.796,0.837,0.943,-0.298,0.713,0.869,0.812,-0.331,0.759,0.788,-0.07,-0.292,0.792,0.225,0.879,-0.315,0.73,0.878,0.856,0.422,0.936,0.834,0.856,0.244,0.766,0.661,0.776,0.697,-0.282,0.734,0.774,0.868,0.856,0.93,0.883,0.596,-0.523,-0.244,0.849,0.342,-0.202,0.723,0.866
GOOGL,0.656,0.958,0.751,0.8,0.936,0.927,-0.368,0.653,0.93,0.229,-0.304,0.758,-0.487,0.668,0.052,0.496,0.93,0.877,0.909,0.83,0.814,0.856,-0.193,0.419,0.02,0.846,0.899,0.408,0.741,0.861,0.882,0.994,1.0,0.256,0.171,0.538,0.344,0.714,0.163,0.562,-0.287,-0.372,-0.017,0.856,0.776,0.953,0.916,-0.338,0.95,0.803,0.873,0.916,0.933,0.949,0.754,0.877,0.881,0.799,0.847,0.958,-0.322,0.713,0.878,0.821,-0.344,0.781,0.824,-0.082,-0.29,0.812,0.219,0.905,-0.335,0.75,0.894,0.847,0.418,0.947,0.86,0.871,0.233,0.8,0.647,0.776,0.685,-0.266,0.735,0.793,0.892,0.863,0.952,0.902,0.593,-0.519,-0.27,0.851,0.319,-0.211,0.708,0.888
GT,0.508,0.292,0.499,0.568,0.292,0.321,0.557,-0.13,0.153,0.399,0.244,-0.015,0.422,0.597,0.709,0.619,0.155,0.06,0.234,0.231,0.097,0.179,0.33,0.021,0.726,0.38,0.059,0.542,-0.05,0.23,0.245,0.278,0.256,1.0,0.753,0.485,0.712,-0.085,0.416,0.607,0.223,0.607,0.695,0.479,0.258,0.195,0.321,0.373,0.252,0.17,0.089,0.278,0.065,0.293,0.467,0.03,0.246,0.125,0.02,0.239,0.603,0.105,0.352,0.342,0.654,-0.04,-0.019,0.638,0.103,0.036,0.474,0.095,0.495,0.126,0.294,0.522,0.445,0.269,-0.015,0.317,0.743,-0.019,0.454,0.179,0.252,-0.142,0.116,0.016,0.231,0.37,0.11,0.274,0.626,0.291,0.486,0.204,0.59,0.593,0.358,0.089
HBAN,0.59,0.253,0.561,0.444,0.242,0.393,0.494,-0.16,0.138,0.281,0.402,-0.046,0.497,0.517,0.677,0.612,0.05,0.055,0.271,0.377,0.194,0.297,0.28,0.003,0.915,0.346,-0.001,0.713,-0.081,0.267,0.315,0.179,0.171,0.753,1.0,0.579,0.824,-0.24,0.479,0.714,0.252,0.519,0.812,0.333,0.373,0.131,0.295,0.509,0.28,0.208,0.171,0.266,-0.005,0.316,0.513,0.039,0.356,0.194,0.054,0.225,0.649,0.13,0.341,0.368,0.642,-0.013,0.024,0.79,0.102,0.007,0.566,0.109,0.583,0.292,0.38,0.458,0.493,0.257,-0.088,0.354,0.85,-0.027,0.423,0.288,0.216,-0.116,0.189,-0.059,0.239,0.29,0.135,0.158,0.738,0.279,0.639,0.271,0.702,0.716,0.431,0.133
HST,0.712,0.628,0.775,0.572,0.523,0.626,0.116,0.375,0.531,0.121,0.016,0.369,-0.058,0.539,0.494,0.546,0.433,0.459,0.664,0.577,0.583,0.645,0.068,0.195,0.5,0.658,0.411,0.653,0.37,0.62,0.584,0.544,0.538,0.485,0.579,1.0,0.704,0.248,0.373,0.786,-0.005,0.021,0.501,0.542,0.631,0.453,0.605,-0.02,0.588,0.575,0.591,0.593,0.389,0.556,0.646,0.484,0.517,0.568,0.453,0.559,0.166,0.431,0.643,0.538,0.132,0.359,0.357,0.587,-0.092,0.486,0.299,0.452,0.274,0.486,0.64,0.662,0.732,0.59,0.304,0.615,0.609,0.332,0.624,0.656,0.677,-0.139,0.675,0.409,0.558,0.634,0.512,0.483,0.767,-0.127,0.396,0.539,0.673,0.461,0.665,0.476
INTC,0.616,0.42,0.716,0.485,0.363,0.474,0.437,0.018,0.307,0.21,0.28,0.111,0.352,0.524,0.613,0.723,0.202,0.21,0.47,0.387,0.342,0.44,0.238,0.033,0.821,0.508,0.162,0.766,0.068,0.406,0.428,0.371,0.344,0.712,0.824,0.704,1.0,-0.157,0.49,0.777,0.223,0.432,0.831,0.392,0.482,0.289,0.422,0.403,0.388,0.339,0.321,0.43,0.14,0.386,0.58,0.21,0.341,0.383,0.21,0.379,0.606,0.208,0.49,0.443,0.502,0.072,0.06,0.718,0.027,0.152,0.558,0.219,0.58,0.316,0.481,0.639,0.605,0.412,0.015,0.411,0.801,0.042,0.519,0.442,0.432,-0.18,0.405,0.146,0.315,0.468,0.278,0.323,0.764,0.183,0.696,0.368,0.808,0.634,0.552,0.261
IOVA,0.334,0.69,0.313,0.545,0.706,0.605,-0.525,0.614,0.74,-0.056,-0.621,0.624,-0.646,0.278,-0.15,0.028,0.814,0.775,0.575,0.619,0.612,0.598,-0.388,0.434,-0.426,0.538,0.736,0.035,0.611,0.613,0.642,0.693,0.714,-0.085,-0.24,0.248,-0.157,1.0,-0.229,0.162,-0.509,-0.573,-0.434,0.636,0.552,0.713,0.653,-0.589,0.672,0.677,0.661,0.692,0.775,0.641,0.379,0.73,0.629,0.527,0.6,0.708,-0.575,0.585,0.614,0.456,-0.589,0.797,0.724,-0.478,-0.429,0.66,-0.141,0.725,-0.559,0.496,0.636,0.506,0.138,0.652,0.771,0.585,-0.213,0.776,0.36,0.553,0.442,-0.056,0.555,0.751,0.693,0.637,0.72,0.693,0.165,-0.555,-0.575,0.623,-0.037,-0.523,0.386,0.679
IQ,0.223,0.151,0.296,0.214,0.174,0.257,0.247,0.136,0.016,0.462,0.581,0.33,0.102,0.546,0.253,0.519,0.022,0.078,0.219,0.083,0.247,0.161,0.175,-0.071,0.502,0.341,0.133,0.444,0.022,0.163,0.119,0.182,0.163,0.416,0.479,0.373,0.49,-0.229,1.0,0.475,0.49,0.341,0.419,0.17,0.087,0.151,0.098,0.19,0.234,-0.067,0.065,0.159,0.051,0.272,0.337,0.006,0.229,0.144,0.054,0.159,0.233,0.277,0.149,0.373,0.319,-0.13,0.115,0.506,0.507,0.026,0.366,0.065,0.245,0.195,0.195,0.175,0.207,0.223,-0.019,0.247,0.473,-0.173,0.195,0.195,0.322,-0.181,0.263,-0.047,0.093,0.203,0.123,0.074,0.364,0.038,0.391,0.119,0.591,0.528,0.408,0.099
JBLU,0.83,0.637,0.794,0.622,0.591,0.711,0.099,0.359,0.562,0.122,0.103,0.387,-0.023,0.604,0.452,0.642,0.458,0.444,0.632,0.648,0.61,0.646,0.003,0.219,0.616,0.672,0.391,0.712,0.361,0.644,0.606,0.575,0.562,0.607,0.714,0.786,0.777,0.162,0.475,1.0,-0.062,0.071,0.565,0.624,0.658,0.557,0.632,0.137,0.609,0.53,0.507,0.616,0.406,0.65,0.759,0.489,0.635,0.61,0.473,0.627,0.274,0.492,0.696,0.629,0.196,0.324,0.349,0.614,-0.157,0.405,0.45,0.476,0.216,0.52,0.72,0.728,0.667,0.682,0.392,0.618,0.715,0.343,0.609,0.691,0.58,-0.199,0.56,0.462,0.552,0.686,0.535,0.526,0.899,-0.175,0.371,0.631,0.732,0.548,0.713,0.533
JD,-0.241,-0.346,-0.117,-0.268,-0.281,-0.278,0.558,-0.45,-0.486,0.538,0.715,0.037,0.503,0.099,0.322,0.197,-0.411,-0.252,-0.204,-0.424,-0.344,-0.341,0.446,-0.172,0.276,-0.316,-0.181,0.095,-0.465,-0.35,-0.356,-0.272,-0.287,0.223,0.252,-0.005,0.223,-0.509,0.49,-0.062,1.0,0.567,0.392,-0.349,-0.327,-0.339,-0.36,0.392,-0.278,-0.465,-0.368,-0.315,-0.394,-0.279,-0.266,-0.472,-0.332,-0.431,-0.431,-0.373,0.424,-0.308,-0.376,-0.196,0.488,-0.417,-0.197,0.343,0.821,-0.366,0.236,-0.432,0.51,-0.213,-0.266,-0.253,-0.133,-0.338,-0.411,-0.198,0.274,-0.46,-0.279,-0.396,-0.073,0.173,-0.185,-0.449,-0.35,-0.302,-0.312,-0.426,-0.081,0.44,0.495,-0.431,0.164,0.361,-0.276,-0.382
KDP,-0.15,-0.377,-0.045,-0.094,-0.356,-0.328,0.784,-0.694,-0.457,0.428,0.521,-0.477,0.783,0.141,0.459,0.35,-0.43,-0.459,-0.321,-0.351,-0.417,-0.382,0.54,-0.205,0.622,-0.264,-0.421,0.24,-0.613,-0.447,-0.333,-0.355,-0.372,0.607,0.519,0.021,0.432,-0.573,0.341,0.071,0.567,1.0,0.722,-0.226,-0.338,-0.422,-0.348,0.661,-0.314,-0.388,-0.476,-0.324,-0.473,-0.352,-0.219,-0.574,-0.404,-0.426,-0.528,-0.402,0.764,-0.482,-0.341,-0.152,0.849,-0.563,-0.464,0.534,0.478,-0.503,0.424,-0.501,0.73,-0.458,-0.326,-0.149,0.036,-0.371,-0.596,-0.324,0.478,-0.583,-0.203,-0.435,-0.344,0.084,-0.385,-0.533,-0.398,-0.308,-0.464,-0.351,0.04,0.762,0.592,-0.409,0.312,0.59,-0.252,-0.481
KHC,0.345,0.07,0.408,0.176,0.019,0.132,0.591,-0.323,-0.074,0.358,0.522,-0.182,0.609,0.344,0.58,0.631,-0.155,-0.117,0.103,0.089,-0.064,0.108,0.326,0.022,0.837,0.119,-0.134,0.653,-0.276,0.055,0.063,0.001,-0.017,0.695,0.812,0.501,0.831,-0.434,0.419,0.565,0.392,0.722,1.0,0.08,0.116,-0.092,0.039,0.724,0.061,0.0,-0.022,0.066,-0.205,0.045,0.256,-0.151,0.02,-0.001,-0.13,0.011,0.779,-0.144,0.097,0.23,0.719,-0.284,-0.207,0.783,0.245,-0.201,0.674,-0.132,0.721,-0.046,0.144,0.262,0.369,0.053,-0.315,0.065,0.798,-0.295,0.221,0.128,0.084,-0.02,0.044,-0.244,-0.058,0.136,-0.095,-0.069,0.547,0.497,0.799,0.03,0.718,0.727,0.22,-0.07
LRCX,0.772,0.873,0.689,0.949,0.898,0.859,-0.284,0.54,0.857,0.163,-0.327,0.596,-0.364,0.691,0.172,0.533,0.853,0.757,0.818,0.823,0.752,0.771,-0.228,0.378,0.208,0.884,0.71,0.446,0.633,0.76,0.845,0.846,0.856,0.479,0.333,0.542,0.392,0.636,0.17,0.624,-0.349,-0.226,0.08,1.0,0.781,0.823,0.912,-0.285,0.846,0.788,0.784,0.888,0.812,0.846,0.801,0.726,0.833,0.692,0.758,0.889,-0.214,0.664,0.909,0.805,-0.154,0.728,0.689,0.075,-0.346,0.728,0.265,0.836,-0.295,0.713,0.836,0.868,0.397,0.833,0.747,0.831,0.322,0.758,0.753,0.671,0.609,-0.312,0.639,0.698,0.847,0.81,0.807,0.866,0.697,-0.503,-0.253,0.789,0.365,-0.026,0.705,0.803
LYFT,0.867,0.844,0.771,0.795,0.829,0.855,-0.263,0.552,0.858,-0.119,-0.248,0.556,-0.28,0.481,0.186,0.522,0.791,0.732,0.829,0.906,0.831,0.826,-0.226,0.393,0.266,0.84,0.598,0.478,0.61,0.809,0.888,0.761,0.776,0.258,0.373,0.631,0.482,0.552,0.087,0.658,-0.327,-0.338,0.116,0.781,1.0,0.82,0.918,-0.221,0.799,0.871,0.806,0.871,0.741,0.803,0.729,0.764,0.815,0.798,0.73,0.848,-0.202,0.695,0.91,0.7,-0.214,0.807,0.606,0.077,-0.438,0.805,0.255,0.854,-0.193,0.833,0.902,0.828,0.507,0.827,0.7,0.904,0.342,0.839,0.707,0.72,0.69,-0.108,0.706,0.69,0.864,0.786,0.815,0.801,0.757,-0.518,-0.122,0.833,0.434,-0.02,0.698,0.808
MARA,0.679,0.916,0.739,0.781,0.93,0.911,-0.389,0.7,0.924,0.092,-0.306,0.758,-0.501,0.607,0.028,0.444,0.922,0.85,0.859,0.84,0.851,0.814,-0.218,0.369,-0.01,0.832,0.825,0.335,0.775,0.856,0.879,0.948,0.953,0.195,0.131,0.453,0.289,0.713,0.151,0.557,-0.339,-0.422,-0.092,0.823,0.82,1.0,0.901,-0.393,0.906,0.787,0.834,0.899,0.92,0.937,0.74,0.881,0.885,0.846,0.844,0.948,-0.352,0.789,0.871,0.778,-0.391,0.817,0.76,-0.161,-0.373,0.846,0.137,0.921,-0.378,0.782,0.885,0.819,0.414,0.958,0.875,0.882,0.174,0.844,0.61,0.768,0.66,-0.248,0.715,0.795,0.881,0.837,0.942,0.895,0.589,-0.551,-0.335,0.883,0.26,-0.255,0.687,0.901
MCHP,0.814,0.939,0.787,0.889,0.921,0.921,-0.319,0.584,0.951,0.049,-0.334,0.635,-0.385,0.605,0.147,0.52,0.906,0.804,0.902,0.914,0.853,0.859,-0.199,0.386,0.164,0.894,0.762,0.439,0.691,0.862,0.932,0.898,0.916,0.321,0.295,0.605,0.422,0.653,0.098,0.632,-0.36,-0.348,0.039,0.912,0.918,0.901,1.0,-0.312,0.904,0.881,0.869,0.937,0.875,0.9,0.788,0.832,0.873,0.824,0.826,0.942,-0.273,0.703,0.963,0.792,-0.258,0.829,0.739,0.022,-0.415,0.854,0.22,0.912,-0.291,0.825,0.921,0.905,0.498,0.91,0.82,0.918,0.291,0.87,0.719,0.746,0.692,-0.224,0.719,0.806,0.939,0.848,0.914,0.933,0.723,-0.533,-0.236,0.857,0.345,-0.086,0.723,0.875
MDLZ,-0.069,-0.297,-0.071,-0.234,-0.321,-0.213,0.463,-0.556,-0.384,0.283,0.61,-0.429,0.68,-0.052,0.26,0.347,-0.425,-0.434,-0.295,-0.169,-0.4,-0.217,0.224,0.079,0.576,-0.256,-0.401,0.33,-0.53,-0.281,-0.261,-0.331,-0.338,0.373,0.509,-0.02,0.403,-0.589,0.19,0.137,0.392,0.661,0.724,-0.285,-0.221,-0.393,-0.312,1.0,-0.272,-0.3,-0.388,-0.311,-0.442,-0.263,-0.118,-0.39,-0.234,-0.352,-0.447,-0.328,0.673,-0.494,-0.279,-0.111,0.6,-0.507,-0.371,0.462,0.321,-0.499,0.648,-0.382,0.523,-0.279,-0.207,-0.171,-0.114,-0.301,-0.484,-0.252,0.411,-0.47,-0.173,-0.255,-0.287,0.287,-0.426,-0.474,-0.345,-0.265,-0.402,-0.37,0.099,0.491,0.593,-0.322,0.416,0.476,-0.126,-0.347
META,0.679,0.938,0.755,0.813,0.92,0.941,-0.361,0.623,0.907,0.221,-0.227,0.725,-0.455,0.665,0.074,0.547,0.889,0.877,0.92,0.876,0.844,0.923,-0.223,0.375,0.134,0.861,0.874,0.553,0.715,0.855,0.891,0.937,0.95,0.252,0.28,0.588,0.388,0.672,0.234,0.609,-0.278,-0.314,0.061,0.846,0.799,0.906,0.904,-0.272,1.0,0.822,0.874,0.924,0.898,0.94,0.774,0.841,0.893,0.79,0.836,0.948,-0.295,0.713,0.873,0.863,-0.316,0.765,0.862,-0.015,-0.24,0.788,0.299,0.901,-0.284,0.786,0.928,0.837,0.461,0.925,0.791,0.879,0.298,0.766,0.654,0.805,0.659,-0.284,0.736,0.749,0.884,0.829,0.932,0.849,0.637,-0.491,-0.226,0.855,0.401,-0.134,0.749,0.9
MNST,0.747,0.842,0.702,0.766,0.794,0.807,-0.403,0.6,0.881,-0.152,-0.394,0.525,-0.401,0.48,0.045,0.427,0.844,0.772,0.821,0.876,0.8,0.846,-0.325,0.422,0.084,0.781,0.652,0.408,0.673,0.77,0.861,0.787,0.803,0.17,0.208,0.575,0.339,0.677,-0.067,0.53,-0.465,-0.388,0.0,0.788,0.871,0.787,0.881,-0.3,0.822,1.0,0.853,0.885,0.77,0.768,0.689,0.787,0.769,0.765,0.793,0.845,-0.26,0.645,0.842,0.652,-0.365,0.824,0.671,-0.072,-0.534,0.775,0.174,0.859,-0.301,0.738,0.876,0.82,0.433,0.792,0.736,0.817,0.202,0.83,0.687,0.72,0.603,-0.082,0.718,0.741,0.868,0.766,0.819,0.788,0.613,-0.549,-0.264,0.833,0.318,-0.181,0.651,0.849
MRNA,0.69,0.904,0.703,0.749,0.869,0.883,-0.455,0.699,0.876,0.028,-0.333,0.693,-0.528,0.527,-0.009,0.411,0.867,0.855,0.887,0.85,0.796,0.862,-0.276,0.386,0.015,0.787,0.806,0.39,0.794,0.856,0.892,0.858,0.873,0.089,0.171,0.591,0.321,0.661,0.065,0.507,-0.368,-0.476,-0.022,0.784,0.806,0.834,0.869,-0.388,0.874,0.853,1.0,0.869,0.822,0.846,0.761,0.841,0.83,0.8,0.871,0.901,-0.342,0.765,0.845,0.759,-0.394,0.782,0.751,-0.041,-0.411,0.826,0.144,0.891,-0.347,0.806,0.862,0.786,0.447,0.84,0.751,0.837,0.196,0.795,0.677,0.805,0.686,-0.232,0.849,0.735,0.867,0.782,0.889,0.794,0.618,-0.563,-0.209,0.865,0.26,-0.228,0.698,0.876
MRVL,0.742,0.934,0.766,0.851,0.947,0.915,-0.325,0.605,0.93,0.092,-0.31,0.683,-0.402,0.643,0.111,0.527,0.927,0.86,0.907,0.886,0.868,0.876,-0.248,0.426,0.132,0.891,0.793,0.485,0.682,0.824,0.9,0.901,0.916,0.278,0.266,0.593,0.43,0.692,0.159,0.616,-0.315,-0.324,0.066,0.888,0.871,0.899,0.937,-0.311,0.924,0.885,0.869,1.0,0.894,0.891,0.74,0.819,0.855,0.795,0.822,0.96,-0.279,0.699,0.925,0.835,-0.289,0.858,0.782,-0.045,-0.365,0.796,0.284,0.908,-0.275,0.771,0.938,0.871,0.41,0.897,0.791,0.872,0.28,0.843,0.702,0.742,0.673,-0.205,0.758,0.793,0.9,0.873,0.913,0.879,0.656,-0.543,-0.228,0.85,0.392,-0.122,0.708,0.893
MSFT,0.558,0.897,0.636,0.741,0.901,0.843,-0.438,0.632,0.933,0.15,-0.402,0.701,-0.519,0.536,-0.083,0.348,0.945,0.878,0.835,0.793,0.845,0.806,-0.188,0.43,-0.114,0.817,0.866,0.237,0.697,0.761,0.823,0.913,0.933,0.065,-0.005,0.389,0.14,0.775,0.051,0.406,-0.394,-0.473,-0.205,0.812,0.741,0.92,0.875,-0.442,0.898,0.77,0.822,0.894,1.0,0.872,0.604,0.838,0.816,0.776,0.836,0.935,-0.482,0.66,0.849,0.764,-0.423,0.824,0.855,-0.28,-0.326,0.854,0.093,0.922,-0.445,0.697,0.827,0.709,0.297,0.868,0.863,0.797,0.041,0.848,0.519,0.659,0.601,-0.223,0.635,0.787,0.846,0.796,0.932,0.894,0.446,-0.573,-0.474,0.781,0.132,-0.365,0.569,0.883
MSTR,0.717,0.944,0.779,0.808,0.931,0.979,-0.332,0.66,0.885,0.224,-0.193,0.726,-0.433,0.722,0.144,0.541,0.875,0.819,0.873,0.883,0.802,0.85,-0.184,0.384,0.125,0.848,0.818,0.459,0.728,0.897,0.894,0.938,0.949,0.293,0.316,0.556,0.386,0.641,0.272,0.65,-0.279,-0.352,0.045,0.846,0.803,0.937,0.9,-0.263,0.94,0.768,0.846,0.891,0.872,1.0,0.807,0.86,0.962,0.815,0.803,0.945,-0.285,0.77,0.87,0.85,-0.282,0.749,0.785,0.022,-0.294,0.775,0.256,0.888,-0.306,0.8,0.92,0.826,0.446,0.965,0.814,0.912,0.327,0.764,0.675,0.823,0.696,-0.265,0.714,0.75,0.879,0.861,0.939,0.876,0.677,-0.513,-0.191,0.879,0.382,-0.121,0.76,0.89
MU,0.808,0.786,0.781,0.792,0.762,0.84,-0.208,0.628,0.739,0.08,-0.097,0.541,-0.304,0.635,0.301,0.555,0.64,0.611,0.773,0.784,0.692,0.755,-0.188,0.214,0.405,0.794,0.571,0.602,0.7,0.823,0.778,0.77,0.754,0.467,0.513,0.646,0.58,0.379,0.337,0.759,-0.266,-0.219,0.256,0.801,0.729,0.74,0.788,-0.118,0.774,0.689,0.761,0.74,0.604,0.807,1.0,0.715,0.814,0.76,0.716,0.793,-0.013,0.698,0.804,0.742,-0.112,0.561,0.505,0.282,-0.368,0.599,0.283,0.712,-0.122,0.736,0.786,0.873,0.553,0.8,0.563,0.785,0.495,0.558,0.794,0.794,0.625,-0.333,0.669,0.55,0.75,0.737,0.702,0.699,0.822,-0.418,0.073,0.85,0.545,0.131,0.922,0.723
MVIS,0.586,0.894,0.662,0.63,0.852,0.855,-0.535,0.779,0.895,-0.052,-0.397,0.695,-0.566,0.45,-0.025,0.316,0.835,0.771,0.813,0.816,0.804,0.828,-0.384,0.419,-0.11,0.766,0.764,0.31,0.845,0.922,0.827,0.869,0.877,0.03,0.039,0.484,0.21,0.73,0.006,0.489,-0.472,-0.574,-0.151,0.726,0.764,0.881,0.832,-0.39,0.841,0.787,0.841,0.819,0.838,0.86,0.715,1.0,0.836,0.868,0.799,0.886,-0.422,0.704,0.839,0.687,-0.517,0.798,0.721,-0.168,-0.439,0.818,0.077,0.896,-0.4,0.735,0.847,0.744,0.421,0.902,0.853,0.815,0.118,0.815,0.636,0.819,0.721,-0.083,0.686,0.803,0.844,0.833,0.876,0.833,0.514,-0.587,-0.314,0.858,0.241,-0.317,0.695,0.855
NFLX,0.744,0.89,0.713,0.785,0.896,0.96,-0.396,0.658,0.851,0.149,-0.209,0.694,-0.445,0.679,0.105,0.499,0.834,0.793,0.829,0.91,0.783,0.844,-0.304,0.415,0.134,0.809,0.765,0.458,0.715,0.873,0.891,0.869,0.881,0.246,0.356,0.517,0.341,0.629,0.229,0.635,-0.332,-0.404,0.02,0.833,0.815,0.885,0.873,-0.234,0.893,0.769,0.83,0.855,0.816,0.962,0.814,0.836,1.0,0.761,0.785,0.904,-0.321,0.775,0.847,0.828,-0.32,0.756,0.759,0.021,-0.338,0.739,0.273,0.864,-0.357,0.841,0.905,0.776,0.383,0.912,0.801,0.891,0.283,0.776,0.679,0.798,0.644,-0.269,0.675,0.7,0.867,0.801,0.893,0.817,0.68,-0.565,-0.231,0.885,0.372,-0.112,0.755,0.879
NNDM,0.706,0.837,0.804,0.659,0.77,0.824,-0.362,0.74,0.872,-0.14,-0.221,0.546,-0.391,0.493,0.098,0.373,0.75,0.663,0.761,0.805,0.865,0.794,-0.147,0.261,0.103,0.79,0.589,0.344,0.812,0.875,0.778,0.796,0.799,0.125,0.194,0.568,0.383,0.527,0.144,0.61,-0.431,-0.426,-0.001,0.692,0.798,0.846,0.824,-0.352,0.79,0.765,0.8,0.795,0.776,0.815,0.76,0.868,0.761,1.0,0.817,0.851,-0.222,0.726,0.834,0.673,-0.295,0.713,0.56,0.004,-0.51,0.856,0.03,0.851,-0.234,0.71,0.818,0.784,0.614,0.868,0.724,0.812,0.314,0.72,0.607,0.833,0.723,-0.107,0.692,0.708,0.781,0.799,0.815,0.808,0.66,-0.481,-0.154,0.859,0.287,-0.141,0.71,0.82
NVAX,0.675,0.839,0.684,0.672,0.81,0.806,-0.564,0.713,0.875,-0.011,-0.334,0.681,-0.596,0.534,-0.151,0.338,0.82,0.8,0.812,0.768,0.829,0.822,-0.32,0.292,-0.062,0.744,0.763,0.314,0.779,0.792,0.813,0.837,0.847,0.02,0.054,0.453,0.21,0.6,0.054,0.473,-0.431,-0.528,-0.13,0.758,0.73,0.844,0.826,-0.447,0.836,0.793,0.871,0.822,0.836,0.803,0.716,0.799,0.785,0.817,1.0,0.854,-0.441,0.697,0.788,0.749,-0.499,0.766,0.715,-0.143,-0.457,0.826,0.076,0.857,-0.449,0.762,0.8,0.729,0.402,0.834,0.822,0.77,0.142,0.787,0.583,0.78,0.576,-0.342,0.706,0.69,0.794,0.728,0.855,0.759,0.58,-0.609,-0.377,0.843,0.201,-0.223,0.665,0.885
NVDA,0.733,0.969,0.772,0.832,0.964,0.953,-0.382,0.679,0.959,0.105,-0.313,0.721,-0.467,0.614,0.067,0.494,0.938,0.887,0.915,0.891,0.879,0.892,-0.219,0.41,0.093,0.893,0.843,0.446,0.748,0.88,0.914,0.943,0.958,0.239,0.225,0.559,0.379,0.708,0.159,0.627,-0.373,-0.402,0.011,0.889,0.848,0.948,0.942,-0.328,0.948,0.845,0.901,0.96,0.935,0.945,0.793,0.886,0.904,0.851,0.854,1.0,-0.316,0.742,0.938,0.838,-0.327,0.819,0.815,-0.056,-0.375,0.838,0.214,0.941,-0.326,0.797,0.938,0.857,0.449,0.949,0.836,0.887,0.252,0.833,0.674,0.801,0.707,-0.243,0.748,0.809,0.904,0.898,0.96,0.913,0.665,-0.54,-0.25,0.889,0.343,-0.182,0.739,0.932
NWL,0.048,-0.283,0.132,-0.096,-0.318,-0.231,0.728,-0.521,-0.364,0.173,0.513,-0.465,0.794,0.04,0.583,0.237,-0.434,-0.436,-0.288,-0.256,-0.338,-0.278,0.524,-0.238,0.7,-0.195,-0.456,0.348,-0.45,-0.256,-0.279,-0.298,-0.322,0.603,0.649,0.166,0.606,-0.575,0.233,0.274,0.424,0.764,0.779,-0.214,-0.202,-0.352,-0.273,0.673,-0.295,-0.26,-0.342,-0.279,-0.482,-0.285,-0.013,-0.422,-0.321,-0.222,-0.441,-0.316,1.0,-0.352,-0.211,-0.227,0.824,-0.518,-0.484,0.667,0.235,-0.452,0.3,-0.4,0.818,-0.319,-0.205,0.02,0.245,-0.281,-0.527,-0.243,0.634,-0.523,-0.066,-0.169,-0.198,0.137,-0.219,-0.445,-0.32,-0.176,-0.412,-0.312,0.245,0.672,0.792,-0.279,0.397,0.655,-0.106,-0.394
