,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.367,-0.525,-0.394,-0.587,0.455,-0.226,0.69,0.581,-0.577,0.064,0.398,-0.318,0.106,-0.364,0.794,0.625,-0.095,-0.568,0.101,0.319,-0.545,0.091,0.488,0.701,0.577,0.503,-0.129,0.436,-0.471,1.0,-0.265,-0.21,-0.204,0.622,0.598,-0.03,-0.218,0.671,0.534,-0.17,0.347,0.181,0.58,-0.535,0.438,0.131,0.538,0.671,-0.423,0.519,0.343,-0.238,-0.448,0.59,-0.515,0.75,-0.455,0.502,0.281,-0.666,0.504,0.6,0.243,0.755,-0.002,0.44,-0.415,0.518,0.148,-0.488,0.513,0.699,0.627,0.069,0.433,-0.289,0.421,-0.188,0.493,0.698,0.724,0.221,-0.358,0.599,0.587,0.299,0.453,-0.141,-0.243,-0.197,-0.293,0.064,0.369,0.433,0.464,0.445,0.211,0.604,-0.296,0.437
GILD,-0.633,0.472,0.283,0.49,-0.105,0.622,-0.079,-0.394,0.416,-0.134,-0.629,0.758,0.74,0.266,-0.318,-0.005,0.611,0.53,0.73,0.348,0.401,0.462,-0.177,-0.425,0.019,-0.583,-0.242,-0.21,0.118,-0.265,1.0,0.772,0.76,-0.591,-0.069,0.228,0.418,-0.219,-0.569,0.596,-0.585,0.147,-0.332,0.603,-0.665,-0.322,-0.577,0.053,0.514,-0.346,-0.526,-0.035,0.686,-0.581,0.279,-0.191,0.683,-0.599,-0.478,0.288,-0.498,-0.575,-0.53,-0.367,0.606,-0.661,0.632,-0.484,-0.476,0.765,-0.051,-0.637,-0.026,-0.458,-0.498,-0.214,-0.544,-0.39,-0.212,-0.49,-0.444,-0.328,0.465,-0.608,-0.54,-0.628,-0.7,0.116,-0.041,0.422,0.401,-0.092,-0.603,-0.173,0.062,-0.305,-0.258,-0.422,-0.058,-0.281
GOOG,-0.555,0.628,0.222,0.583,-0.25,0.817,0.005,-0.217,0.412,0.039,-0.656,0.439,0.756,0.283,-0.39,-0.036,0.683,0.684,0.586,0.129,0.27,0.266,-0.097,-0.478,-0.102,-0.584,0.047,0.028,0.255,-0.21,0.772,1.0,0.99,-0.527,-0.17,0.203,0.365,-0.163,-0.649,0.527,-0.654,0.06,-0.386,0.67,-0.563,-0.134,-0.56,-0.013,0.803,-0.213,-0.521,-0.062,0.774,-0.359,0.272,-0.059,0.647,-0.541,-0.381,0.366,-0.455,-0.446,-0.381,-0.303,0.664,-0.543,0.798,-0.468,-0.554,0.63,-0.145,-0.592,0.013,-0.388,-0.407,-0.253,-0.437,-0.337,0.029,-0.35,-0.45,-0.316,0.308,-0.536,-0.526,-0.609,-0.594,0.241,-0.204,0.578,0.548,0.075,-0.501,-0.379,0.133,-0.471,-0.507,-0.329,0.122,-0.197
GOOGL,-0.52,0.612,0.206,0.576,-0.244,0.803,0.015,-0.222,0.383,0.053,-0.668,0.418,0.767,0.267,-0.358,-0.035,0.69,0.662,0.603,0.155,0.266,0.276,-0.066,-0.485,-0.08,-0.573,0.034,0.026,0.234,-0.204,0.76,0.99,1.0,-0.531,-0.16,0.221,0.384,-0.164,-0.647,0.556,-0.658,0.069,-0.375,0.661,-0.559,-0.12,-0.544,-0.024,0.779,-0.172,-0.519,-0.054,0.781,-0.353,0.241,-0.05,0.64,-0.53,-0.367,0.359,-0.475,-0.448,-0.405,-0.273,0.672,-0.551,0.796,-0.451,-0.564,0.631,-0.123,-0.586,0.004,-0.39,-0.407,-0.284,-0.435,-0.337,0.032,-0.35,-0.432,-0.317,0.294,-0.534,-0.522,-0.615,-0.566,0.252,-0.223,0.579,0.55,0.078,-0.493,-0.323,0.121,-0.482,-0.51,-0.32,0.106,-0.215
GT,0.688,-0.553,-0.213,-0.549,0.526,-0.458,0.49,0.766,-0.553,0.324,0.699,-0.586,-0.42,-0.389,0.654,0.622,-0.475,-0.552,-0.178,0.083,-0.424,-0.045,0.432,0.865,0.424,0.76,0.269,0.596,-0.306,0.622,-0.591,-0.527,-0.531,1.0,0.456,0.126,-0.189,0.46,0.734,-0.428,0.695,0.205,0.767,-0.636,0.743,0.399,0.816,0.492,-0.471,0.519,0.65,-0.09,-0.671,0.767,-0.429,0.583,-0.675,0.724,0.593,-0.493,0.893,0.914,0.68,0.755,-0.511,0.853,-0.597,0.72,0.547,-0.535,0.527,0.933,0.544,0.448,0.743,0.147,0.815,0.253,0.44,0.788,0.852,0.649,-0.508,0.729,0.802,0.694,0.712,0.039,-0.031,-0.548,-0.401,0.347,0.766,0.527,0.497,0.521,0.392,0.786,-0.118,0.71
HBAN,0.344,-0.488,-0.291,-0.597,0.624,-0.283,0.523,0.542,-0.545,0.014,0.285,-0.147,0.229,-0.427,0.54,0.715,-0.131,-0.619,0.359,0.51,-0.505,0.234,0.613,0.623,0.821,0.299,-0.227,0.428,-0.681,0.598,-0.069,-0.17,-0.16,0.456,1.0,-0.072,-0.144,0.272,0.401,0.001,0.147,0.315,0.645,-0.496,0.407,0.133,0.339,0.656,-0.53,0.557,0.206,-0.421,-0.488,0.352,-0.61,0.569,-0.336,0.428,0.279,-0.689,0.349,0.496,0.032,0.604,0.111,0.162,-0.446,0.55,-0.163,-0.344,0.802,0.425,0.522,-0.172,0.21,-0.369,0.316,-0.421,0.424,0.287,0.554,0.233,-0.332,0.459,0.499,0.078,0.382,0.039,-0.351,-0.136,-0.137,-0.12,0.229,0.548,0.443,0.446,0.027,0.498,-0.506,0.417
HST,0.145,0.194,0.319,0.2,-0.029,0.2,0.247,0.224,0.04,0.174,-0.142,0.167,0.241,-0.083,0.163,0.108,0.164,0.223,0.268,0.261,0.208,0.372,0.042,-0.047,0.258,0.008,0.136,0.266,0.249,-0.03,0.228,0.203,0.221,0.126,-0.072,1.0,0.413,0.287,-0.128,0.322,-0.02,-0.128,0.049,0.152,-0.002,0.058,0.095,0.057,0.205,-0.108,0.11,0.247,0.244,0.006,0.079,0.033,0.082,-0.052,0.015,0.084,0.156,0.091,0.17,0.174,0.09,0.065,0.262,-0.079,0.17,0.435,-0.051,0.059,0.28,0.169,0.056,0.065,0.108,0.063,0.02,0.313,0.255,0.001,0.019,-0.092,-0.098,-0.113,-0.025,-0.083,0.098,-0.029,0.148,0.491,0.089,0.171,0.429,0.092,0.047,0.05,0.235,0.106
INTC,-0.045,0.309,0.035,0.509,-0.007,0.339,0.185,-0.123,0.295,-0.023,-0.284,0.193,0.377,0.432,0.008,0.025,0.332,0.451,0.291,0.41,0.474,0.276,-0.048,-0.163,0.086,-0.097,0.21,-0.047,0.235,-0.218,0.418,0.365,0.384,-0.189,-0.144,0.413,1.0,0.004,-0.244,0.424,-0.172,-0.009,-0.059,0.473,-0.292,-0.142,-0.025,-0.005,0.385,-0.152,-0.123,0.359,0.474,-0.229,0.253,-0.089,0.426,-0.128,-0.22,0.276,-0.041,-0.222,-0.01,-0.176,0.232,-0.158,0.449,-0.237,-0.062,0.555,-0.066,-0.219,0.21,0.036,-0.094,0.205,0.022,0.018,-0.036,-0.126,-0.067,-0.123,0.256,-0.301,-0.258,-0.158,-0.239,0.243,0.298,0.059,0.164,0.547,-0.09,0.021,0.177,-0.22,-0.041,-0.038,0.3,0.052
IOVA,0.219,-0.114,-0.18,-0.264,0.227,-0.257,0.594,0.483,-0.284,-0.046,0.295,-0.251,0.108,-0.167,0.684,0.273,-0.176,-0.223,-0.045,0.143,-0.276,0.151,0.123,0.453,0.482,0.395,0.025,0.319,-0.153,0.671,-0.219,-0.163,-0.164,0.46,0.272,0.287,0.004,1.0,0.433,-0.085,0.284,-0.248,0.294,-0.275,0.313,0.135,0.486,0.357,-0.259,0.143,0.257,0.166,-0.244,0.291,-0.257,0.478,-0.317,0.325,0.067,-0.386,0.47,0.389,0.387,0.567,-0.096,0.403,-0.2,0.299,0.391,-0.19,0.105,0.568,0.614,0.212,0.257,-0.016,0.314,0.154,0.244,0.699,0.595,-0.089,-0.216,0.457,0.417,0.226,0.336,-0.4,0.111,-0.212,-0.2,0.279,0.3,0.139,0.482,0.293,0.21,0.356,0.055,0.247
IQ,0.707,-0.616,-0.183,-0.589,0.436,-0.704,0.447,0.455,-0.531,0.192,0.809,-0.488,-0.475,-0.303,0.582,0.392,-0.639,-0.618,-0.242,0.059,-0.456,-0.034,0.333,0.732,0.319,0.79,0.085,0.403,-0.404,0.534,-0.569,-0.649,-0.647,0.734,0.401,-0.128,-0.244,0.433,1.0,-0.451,0.793,0.126,0.649,-0.706,0.645,0.241,0.695,0.387,-0.639,0.454,0.65,-0.097,-0.719,0.552,-0.416,0.531,-0.614,0.781,0.549,-0.465,0.763,0.617,0.57,0.623,-0.571,0.659,-0.682,0.693,0.616,-0.548,0.394,0.753,0.444,0.295,0.53,0.13,0.706,0.197,0.245,0.577,0.728,0.505,-0.503,0.848,0.688,0.66,0.741,-0.093,0.044,-0.623,-0.634,0.146,0.805,0.511,0.309,0.626,0.521,0.673,-0.241,0.565
JBLU,-0.158,0.275,0.041,0.277,-0.011,0.439,0.153,-0.152,0.153,-0.216,-0.467,0.428,0.661,0.098,0.01,0.008,0.505,0.25,0.564,0.425,0.172,0.38,0.162,-0.42,0.217,-0.506,-0.153,-0.091,0.047,-0.17,0.596,0.527,0.556,-0.428,0.001,0.322,0.424,-0.085,-0.451,1.0,-0.507,-0.135,-0.276,0.369,-0.395,-0.064,-0.287,-0.065,0.276,-0.085,-0.573,0.043,0.47,-0.381,0.002,-0.024,0.393,-0.373,-0.362,0.157,-0.452,-0.36,-0.434,-0.166,0.611,-0.542,0.516,-0.223,-0.537,0.616,-0.134,-0.37,0.1,-0.324,-0.473,-0.32,-0.41,-0.291,0.081,-0.32,-0.188,-0.388,0.291,-0.351,-0.386,-0.537,-0.362,-0.023,-0.056,0.511,0.253,-0.035,-0.353,0.014,0.164,-0.247,-0.479,-0.248,-0.008,-0.281
JD,0.634,-0.474,0.058,-0.409,0.313,-0.627,0.187,0.336,-0.354,0.323,0.776,-0.4,-0.647,-0.161,0.39,0.244,-0.498,-0.463,-0.402,-0.113,-0.176,-0.044,0.245,0.643,0.104,0.791,0.164,0.294,-0.156,0.347,-0.585,-0.654,-0.658,0.695,0.147,-0.02,-0.172,0.284,0.793,-0.507,1.0,0.244,0.59,-0.52,0.66,0.322,0.637,0.305,-0.459,0.332,0.652,0.046,-0.577,0.61,-0.175,0.271,-0.599,0.626,0.587,-0.229,0.733,0.604,0.698,0.504,-0.741,0.773,-0.621,0.56,0.614,-0.472,0.32,0.686,0.215,0.583,0.638,0.351,0.705,0.382,0.116,0.621,0.641,0.609,-0.34,0.668,0.603,0.703,0.674,0.077,0.152,-0.643,-0.434,0.297,0.732,0.462,0.151,0.483,0.685,0.582,0.029,0.547
KDP,0.126,-0.161,0.182,-0.028,0.166,-0.098,-0.048,-0.014,-0.036,0.375,0.078,0.159,0.001,0.081,0.002,0.375,0.217,-0.154,0.352,0.195,0.105,0.345,0.276,0.364,0.19,0.218,-0.069,0.106,-0.329,0.181,0.147,0.06,0.069,0.205,0.315,-0.128,-0.009,-0.248,0.126,-0.135,0.244,1.0,0.471,-0.077,0.025,0.131,0.009,0.518,-0.061,0.254,0.135,-0.275,0.0,0.267,0.012,0.055,0.074,0.1,0.296,-0.027,0.164,0.176,-0.091,0.33,-0.086,0.09,-0.163,0.174,-0.076,-0.095,0.706,0.104,-0.026,0.158,0.145,0.102,0.197,-0.096,-0.125,-0.028,0.153,0.627,0.091,-0.015,0.084,0.143,-0.09,0.502,-0.09,-0.145,0.165,-0.058,0.08,0.513,-0.106,-0.033,0.284,0.217,-0.144,0.164
KHC,0.636,-0.632,-0.302,-0.566,0.628,-0.488,0.541,0.555,-0.602,0.339,0.626,-0.421,-0.177,-0.321,0.623,0.761,-0.42,-0.576,0.149,0.308,-0.382,0.161,0.568,0.844,0.522,0.697,0.018,0.571,-0.434,0.58,-0.332,-0.386,-0.375,0.767,0.645,0.049,-0.059,0.294,0.649,-0.276,0.59,0.471,1.0,-0.63,0.68,0.312,0.672,0.738,-0.517,0.693,0.609,-0.255,-0.607,0.642,-0.581,0.616,-0.589,0.767,0.631,-0.538,0.788,0.687,0.499,0.772,-0.356,0.546,-0.605,0.721,0.265,-0.446,0.805,0.714,0.598,0.145,0.627,-0.053,0.756,-0.006,0.36,0.549,0.745,0.71,-0.519,0.624,0.678,0.567,0.581,0.254,-0.228,-0.537,-0.439,0.24,0.668,0.714,0.491,0.56,0.352,0.847,-0.331,0.771
LRCX,-0.595,0.843,0.388,0.933,-0.447,0.641,-0.37,-0.483,0.843,-0.181,-0.678,0.544,0.43,0.625,-0.564,-0.502,0.63,0.824,0.193,-0.018,0.719,0.212,-0.499,-0.619,-0.307,-0.53,0.205,-0.393,0.366,-0.535,0.603,0.67,0.661,-0.636,-0.496,0.152,0.473,-0.275,-0.706,0.369,-0.52,-0.077,-0.63,1.0,-0.713,-0.155,-0.534,-0.45,0.8,-0.644,-0.516,0.464,0.913,-0.548,0.732,-0.519,0.786,-0.662,-0.597,0.739,-0.557,-0.606,-0.285,-0.619,0.319,-0.469,0.827,-0.734,-0.244,0.76,-0.45,-0.63,-0.366,-0.003,-0.524,0.331,-0.481,0.169,-0.362,-0.514,-0.621,-0.422,0.731,-0.748,-0.686,-0.483,-0.667,0.074,0.304,0.552,0.672,0.09,-0.61,-0.512,-0.329,-0.662,-0.315,-0.6,0.625,-0.51
LYFT,0.655,-0.605,-0.264,-0.628,0.537,-0.568,0.351,0.615,-0.661,0.279,0.752,-0.675,-0.429,-0.399,0.472,0.458,-0.541,-0.564,-0.361,-0.062,-0.522,-0.181,0.395,0.627,0.299,0.673,0.135,0.552,-0.163,0.438,-0.665,-0.563,-0.559,0.743,0.407,-0.002,-0.292,0.313,0.645,-0.395,0.66,0.025,0.68,-0.713,1.0,0.471,0.698,0.358,-0.511,0.676,0.613,-0.176,-0.742,0.682,-0.575,0.533,-0.757,0.706,0.751,-0.407,0.698,0.73,0.66,0.578,-0.541,0.714,-0.684,0.646,0.317,-0.62,0.445,0.703,0.422,0.307,0.758,-0.022,0.704,0.214,0.373,0.639,0.657,0.475,-0.653,0.711,0.738,0.613,0.794,0.087,-0.239,-0.572,-0.42,0.256,0.756,0.41,0.358,0.527,0.247,0.705,-0.193,0.66
MARA,0.391,-0.099,0.001,-0.055,0.335,-0.228,0.055,0.347,-0.199,0.234,0.389,-0.238,-0.22,0.018,0.162,0.183,-0.123,-0.141,-0.031,-0.011,-0.065,0.125,0.255,0.253,0.152,0.324,0.148,0.419,-0.211,0.131,-0.322,-0.134,-0.12,0.399,0.133,0.058,-0.142,0.135,0.241,-0.064,0.322,0.131,0.312,-0.155,0.471,1.0,0.41,0.046,-0.075,0.379,0.191,0.131,-0.239,0.474,-0.142,0.172,-0.218,0.273,0.504,0.125,0.316,0.451,0.392,0.403,-0.295,0.407,-0.229,0.269,0.07,-0.182,0.284,0.379,0.168,0.284,0.222,0.209,0.369,0.466,0.158,0.272,0.355,0.343,-0.093,0.312,0.376,0.399,0.366,0.154,-0.035,-0.174,0.188,0.23,0.426,0.324,0.117,0.113,-0.041,0.308,0.104,0.254
MCHP,0.66,-0.574,-0.385,-0.449,0.529,-0.499,0.512,0.653,-0.57,0.16,0.692,-0.593,-0.356,-0.321,0.721,0.483,-0.482,-0.501,-0.191,0.144,-0.361,-0.022,0.342,0.707,0.358,0.795,0.202,0.479,-0.339,0.538,-0.577,-0.56,-0.544,0.816,0.339,0.095,-0.025,0.486,0.695,-0.287,0.637,0.009,0.672,-0.534,0.698,0.41,1.0,0.341,-0.476,0.55,0.542,0.049,-0.632,0.609,-0.412,0.552,-0.612,0.714,0.576,-0.35,0.768,0.754,0.713,0.645,-0.481,0.723,-0.517,0.581,0.508,-0.488,0.37,0.865,0.561,0.345,0.621,0.158,0.7,0.346,0.367,0.694,0.74,0.413,-0.429,0.682,0.713,0.723,0.699,-0.045,0.042,-0.562,-0.456,0.43,0.739,0.488,0.451,0.487,0.318,0.716,-0.044,0.606
MDLZ,0.279,-0.506,-0.15,-0.48,0.539,-0.132,0.642,0.398,-0.525,0.34,0.307,-0.133,0.198,-0.349,0.56,0.762,0.014,-0.412,0.377,0.395,-0.342,0.357,0.631,0.678,0.539,0.39,-0.222,0.448,-0.406,0.671,0.053,-0.013,-0.024,0.492,0.656,0.057,-0.005,0.357,0.387,-0.065,0.305,0.518,0.738,-0.45,0.358,0.046,0.341,1.0,-0.274,0.584,0.403,-0.424,-0.346,0.478,-0.476,0.58,-0.312,0.486,0.399,-0.56,0.518,0.447,0.17,0.679,0.124,0.327,-0.38,0.504,-0.018,-0.289,0.749,0.441,0.632,-0.067,0.458,-0.289,0.414,-0.325,0.361,0.498,0.575,0.432,-0.385,0.388,0.494,0.292,0.267,0.325,-0.324,-0.325,-0.265,0.183,0.389,0.561,0.527,0.491,0.294,0.635,-0.443,0.61
META,-0.485,0.719,0.342,0.791,-0.375,0.771,-0.198,-0.251,0.611,0.179,-0.526,0.253,0.39,0.42,-0.55,-0.329,0.598,0.858,0.158,-0.187,0.485,0.043,-0.322,-0.524,-0.447,-0.469,0.323,-0.076,0.548,-0.423,0.514,0.803,0.779,-0.471,-0.53,0.205,0.385,-0.259,-0.639,0.276,-0.459,-0.061,-0.517,0.8,-0.511,-0.075,-0.476,-0.274,1.0,-0.37,-0.342,0.227,0.815,-0.262,0.521,-0.281,0.619,-0.487,-0.277,0.66,-0.379,-0.391,-0.108,-0.479,0.338,-0.268,0.808,-0.571,-0.277,0.592,-0.403,-0.511,-0.212,-0.007,-0.236,0.15,-0.325,0.064,-0.127,-0.267,-0.512,-0.24,0.404,-0.57,-0.572,-0.337,-0.523,0.313,0.015,0.405,0.56,0.27,-0.365,-0.532,-0.079,-0.531,-0.375,-0.366,0.494,-0.202
MNST,0.578,-0.662,-0.441,-0.652,0.614,-0.305,0.508,0.483,-0.82,0.42,0.541,-0.562,-0.072,-0.503,0.505,0.63,-0.264,-0.555,0.112,0.174,-0.618,-0.035,0.749,0.535,0.329,0.47,-0.126,0.565,-0.399,0.519,-0.346,-0.213,-0.172,0.519,0.557,-0.108,-0.152,0.143,0.454,-0.085,0.332,0.254,0.693,-0.644,0.676,0.379,0.55,0.584,-0.37,1.0,0.405,-0.505,-0.59,0.604,-0.769,0.634,-0.616,0.665,0.769,-0.52,0.436,0.55,0.308,0.63,-0.041,0.387,-0.527,0.704,-0.099,-0.546,0.656,0.508,0.481,-0.117,0.545,-0.427,0.503,-0.194,0.545,0.44,0.558,0.424,-0.679,0.583,0.643,0.472,0.598,0.402,-0.576,-0.384,-0.331,0.141,0.613,0.59,0.442,0.452,0.011,0.721,-0.509,0.641
MRNA,0.623,-0.548,-0.058,-0.377,0.457,-0.437,0.32,0.4,-0.446,0.544,0.66,-0.495,-0.499,-0.29,0.351,0.325,-0.496,-0.374,-0.372,-0.041,-0.201,-0.129,0.255,0.581,0.085,0.788,0.248,0.449,-0.093,0.343,-0.526,-0.521,-0.519,0.65,0.206,0.11,-0.123,0.257,0.65,-0.573,0.652,0.135,0.609,-0.516,0.613,0.191,0.542,0.403,-0.342,0.405,1.0,0.027,-0.507,0.556,-0.203,0.35,-0.56,0.748,0.67,-0.256,0.735,0.568,0.63,0.487,-0.506,0.731,-0.566,0.497,0.644,-0.476,0.376,0.581,0.322,0.387,0.697,0.261,0.696,0.226,0.145,0.593,0.571,0.563,-0.529,0.616,0.534,0.713,0.613,0.194,0.012,-0.711,-0.458,0.412,0.732,0.456,0.206,0.485,0.577,0.634,-0.05,0.629
MRVL,0.01,0.373,0.129,0.581,-0.13,0.033,-0.147,-0.122,0.549,-0.23,-0.084,0.057,-0.113,0.424,-0.051,-0.424,0.027,0.358,-0.26,0.002,0.552,0.056,-0.414,-0.188,-0.108,0.038,0.378,-0.151,0.22,-0.238,-0.035,-0.062,-0.054,-0.09,-0.421,0.247,0.359,0.166,-0.097,0.043,0.046,-0.275,-0.255,0.464,-0.176,0.131,0.049,-0.424,0.227,-0.505,0.027,1.0,0.41,-0.078,0.446,-0.302,0.317,-0.079,-0.275,0.543,-0.008,-0.113,0.173,-0.176,-0.288,0.16,0.33,-0.327,0.314,0.361,-0.385,-0.007,-0.18,0.469,-0.148,0.634,0.093,0.611,-0.35,-0.003,-0.044,-0.208,0.506,-0.211,-0.238,0.063,-0.072,-0.291,0.658,0.047,0.232,0.343,-0.074,-0.191,-0.261,-0.297,0.052,-0.168,0.693,-0.262
MSFT,-0.558,0.8,0.387,0.882,-0.463,0.711,-0.258,-0.473,0.775,-0.112,-0.729,0.55,0.545,0.535,-0.514,-0.42,0.713,0.79,0.319,0.068,0.659,0.263,-0.41,-0.644,-0.253,-0.596,0.172,-0.314,0.395,-0.448,0.686,0.774,0.781,-0.671,-0.488,0.244,0.474,-0.244,-0.719,0.47,-0.577,0.0,-0.607,0.913,-0.742,-0.239,-0.632,-0.346,0.815,-0.59,-0.507,0.41,1.0,-0.513,0.618,-0.404,0.831,-0.642,-0.586,0.674,-0.597,-0.625,-0.408,-0.528,0.411,-0.525,0.887,-0.721,-0.324,0.795,-0.4,-0.669,-0.336,-0.051,-0.525,0.144,-0.504,0.02,-0.339,-0.472,-0.591,-0.433,0.649,-0.755,-0.764,-0.595,-0.689,0.074,0.203,0.602,0.644,0.078,-0.624,-0.423,-0.27,-0.655,-0.331,-0.567,0.5,-0.523
MSTR,0.664,-0.542,-0.202,-0.487,0.454,-0.291,0.423,0.641,-0.508,0.471,0.628,-0.588,-0.408,-0.376,0.508,0.513,-0.246,-0.526,-0.219,-0.022,-0.441,-0.147,0.6,0.722,0.243,0.606,0.209,0.587,-0.231,0.59,-0.581,-0.359,-0.353,0.767,0.352,0.006,-0.229,0.291,0.552,-0.381,0.61,0.267,0.642,-0.548,0.682,0.474,0.609,0.478,-0.262,0.604,0.556,-0.078,-0.513,1.0,-0.46,0.561,-0.573,0.686,0.643,-0.356,0.664,0.82,0.556,0.697,-0.413,0.773,-0.511,0.66,0.188,-0.614,0.488,0.759,0.319,0.437,0.721,0.046,0.725,0.133,0.517,0.753,0.767,0.58,-0.414,0.606,0.676,0.587,0.644,0.175,-0.268,-0.418,-0.234,0.334,0.649,0.451,0.321,0.44,0.246,0.776,-0.069,0.656
MU,-0.467,0.643,0.502,0.777,-0.566,0.345,-0.546,-0.515,0.779,-0.1,-0.483,0.517,0.01,0.652,-0.558,-0.616,0.439,0.657,-0.147,-0.217,0.74,0.157,-0.648,-0.506,-0.428,-0.228,0.172,-0.528,0.369,-0.515,0.279,0.272,0.241,-0.429,-0.61,0.079,0.253,-0.257,-0.416,0.002,-0.175,0.012,-0.581,0.732,-0.575,-0.142,-0.412,-0.476,0.521,-0.769,-0.203,0.446,0.618,-0.46,1.0,-0.679,0.604,-0.607,-0.462,0.728,-0.346,-0.481,-0.18,-0.566,-0.011,-0.217,0.507,-0.707,0.189,0.488,-0.482,-0.453,-0.468,0.275,-0.374,0.633,-0.372,0.352,-0.553,-0.396,-0.524,-0.179,0.669,-0.551,-0.605,-0.211,-0.559,-0.054,0.571,0.256,0.481,0.067,-0.427,-0.424,-0.516,-0.544,0.193,-0.623,0.668,-0.508
MVIS,0.488,-0.512,-0.428,-0.544,0.571,-0.106,0.814,0.703,-0.594,0.144,0.484,-0.431,0.145,-0.434,0.68,0.758,-0.265,-0.497,0.203,0.378,-0.655,0.007,0.592,0.67,0.505,0.509,0.144,0.747,-0.391,0.75,-0.191,-0.059,-0.05,0.583,0.569,0.033,-0.089,0.478,0.531,-0.024,0.271,0.055,0.616,-0.519,0.533,0.172,0.552,0.58,-0.281,0.634,0.35,-0.302,-0.404,0.561,-0.679,1.0,-0.432,0.662,0.389,-0.595,0.584,0.635,0.403,0.702,0.004,0.364,-0.268,0.615,0.014,-0.357,0.463,0.587,0.725,-0.122,0.494,-0.368,0.535,-0.281,0.697,0.601,0.692,0.228,-0.547,0.678,0.626,0.231,0.545,0.025,-0.439,-0.186,-0.458,0.181,0.523,0.384,0.705,0.536,-0.069,0.79,-0.379,0.673
NFLX,-0.579,0.662,0.335,0.777,-0.45,0.594,-0.313,-0.498,0.762,-0.339,-0.72,0.65,0.489,0.584,-0.504,-0.37,0.654,0.659,0.368,0.209,0.672,0.328,-0.439,-0.593,-0.188,-0.61,-0.011,-0.417,0.146,-0.455,0.683,0.647,0.64,-0.675,-0.336,0.082,0.426,-0.317,-0.614,0.393,-0.599,0.074,-0.589,0.786,-0.757,-0.218,-0.612,-0.312,0.619,-0.616,-0.56,0.317,0.831,-0.573,0.604,-0.432,1.0,-0.656,-0.588,0.612,-0.604,-0.605,-0.548,-0.554,0.467,-0.59,0.724,-0.767,-0.352,0.711,-0.315,-0.679,-0.341,-0.117,-0.623,0.156,-0.569,-0.044,-0.412,-0.601,-0.594,-0.447,0.732,-0.7,-0.749,-0.58,-0.698,-0.0,0.236,0.596,0.601,-0.086,-0.615,-0.348,-0.33,-0.529,-0.33,-0.642,0.308,-0.58
NNDM,0.816,-0.678,-0.355,-0.565,0.593,-0.55,0.599,0.548,-0.603,0.354,0.774,-0.683,-0.411,-0.391,0.59,0.552,-0.633,-0.623,-0.2,0.167,-0.457,-0.108,0.569,0.747,0.3,0.74,0.206,0.607,-0.357,0.502,-0.599,-0.541,-0.53,0.724,0.428,-0.052,-0.128,0.325,0.781,-0.373,0.626,0.1,0.767,-0.662,0.706,0.273,0.714,0.486,-0.487,0.665,0.748,-0.079,-0.642,0.686,-0.607,0.662,-0.656,1.0,0.669,-0.465,0.788,0.676,0.644,0.655,-0.443,0.674,-0.637,0.777,0.4,-0.558,0.474,0.729,0.502,0.232,0.648,0.043,0.833,0.11,0.42,0.609,0.741,0.53,-0.644,0.764,0.725,0.689,0.782,0.156,-0.147,-0.595,-0.626,0.287,0.84,0.567,0.422,0.637,0.266,0.866,-0.261,0.736
NVAX,0.621,-0.583,-0.085,-0.483,0.533,-0.467,0.207,0.472,-0.604,0.638,0.703,-0.512,-0.444,-0.412,0.253,0.415,-0.378,-0.429,-0.169,-0.095,-0.369,-0.077,0.482,0.501,0.072,0.628,0.074,0.554,-0.203,0.281,-0.478,-0.381,-0.367,0.593,0.279,0.015,-0.22,0.067,0.549,-0.362,0.587,0.296,0.631,-0.597,0.751,0.504,0.576,0.399,-0.277,0.769,0.67,-0.275,-0.586,0.643,-0.462,0.389,-0.588,0.669,1.0,-0.212,0.563,0.602,0.548,0.53,-0.441,0.61,-0.611,0.586,0.245,-0.55,0.526,0.525,0.269,0.263,0.637,0.022,0.568,0.136,0.237,0.499,0.523,0.614,-0.568,0.576,0.562,0.697,0.565,0.423,-0.34,-0.629,-0.267,0.271,0.746,0.562,0.242,0.444,0.273,0.639,-0.226,0.614
