,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.307,0.933,0.848,0.842,0.809,0.92,-0.249,-0.501,0.851,0.723,0.31,0.532,0.654,0.668,0.172,0.873,0.907,0.538,0.912,0.91,0.114,0.918,0.71,0.785,0.557,0.291,0.207,0.833,-0.577,0.87,-0.118,1.0,0.969,0.826,0.227,0.611,0.923,0.631,0.441,0.621,0.054,0.959,0.841,0.881,-0.012,0.401,0.769,0.916,0.784,0.536,0.682,0.731,0.963,0.816,0.919,0.627,0.414,0.696,0.646,0.781,0.885,0.646,0.637,0.896,0.096,0.354,0.097,0.873,-0.589,0.908,0.968,-0.138,0.556,0.485,0.265,0.935,0.844,0.151,0.421,-0.293,0.574,-0.255,0.653,0.285,0.203,0.474,0.476,0.789,0.668,0.235,0.5,0.928,0.057,0.707,0.838,0.881,0.856,0.523,0.888,0.55
GOOGL,0.322,0.916,0.852,0.848,0.848,0.884,-0.298,-0.505,0.842,0.746,0.318,0.536,0.588,0.687,0.111,0.859,0.895,0.544,0.883,0.879,0.117,0.901,0.745,0.721,0.513,0.259,0.184,0.815,-0.607,0.818,-0.123,0.969,1.0,0.791,0.203,0.586,0.924,0.589,0.47,0.582,0.029,0.897,0.782,0.897,-0.023,0.395,0.779,0.9,0.807,0.507,0.671,0.767,0.97,0.818,0.915,0.613,0.397,0.693,0.649,0.81,0.837,0.592,0.641,0.856,0.081,0.339,0.052,0.843,-0.597,0.842,0.94,-0.155,0.489,0.469,0.256,0.923,0.794,0.126,0.445,-0.332,0.56,-0.234,0.64,0.282,0.17,0.444,0.456,0.762,0.638,0.2,0.509,0.898,0.026,0.76,0.797,0.861,0.862,0.486,0.908,0.523
GT,0.258,0.814,0.816,0.803,0.793,0.803,0.054,-0.521,0.759,0.76,0.578,0.565,0.734,0.731,0.378,0.765,0.789,0.676,0.737,0.831,0.07,0.766,0.611,0.592,0.504,0.324,0.124,0.665,-0.636,0.869,-0.286,0.826,0.791,1.0,0.196,0.595,0.835,0.496,0.652,0.635,0.309,0.82,0.76,0.792,0.0,0.267,0.613,0.755,0.648,0.408,0.531,0.684,0.827,0.697,0.815,0.735,0.355,0.697,0.682,0.756,0.814,0.69,0.695,0.783,0.288,0.351,0.317,0.876,-0.394,0.815,0.784,0.175,0.64,0.446,0.185,0.853,0.724,0.16,0.425,-0.218,0.63,-0.321,0.784,0.6,0.408,0.711,0.686,0.66,0.447,0.188,0.558,0.814,0.012,0.701,0.717,0.739,0.657,0.715,0.83,0.398
HBAN,0.766,0.296,0.084,0.221,0.169,0.489,0.214,0.492,0.535,0.008,-0.262,-0.363,0.18,0.074,0.217,0.087,0.08,0.31,0.25,0.302,0.795,0.311,0.161,0.417,0.848,0.695,0.813,0.169,0.228,0.101,0.671,0.227,0.203,0.196,1.0,0.544,0.117,0.617,-0.118,0.715,-0.288,0.316,-0.149,0.23,0.807,0.6,0.37,0.208,0.169,0.57,0.508,0.374,0.252,0.482,0.184,-0.059,0.655,0.018,0.162,0.065,0.228,0.012,0.39,0.167,0.392,0.735,0.053,0.283,-0.156,0.428,0.209,0.389,0.163,0.2,0.824,0.259,0.105,0.756,0.707,0.633,-0.242,0.687,0.17,-0.003,0.217,0.116,-0.125,0.154,0.647,0.816,0.596,0.453,0.757,-0.02,0.401,0.124,0.353,0.137,0.179,0.136
HST,0.694,0.701,0.551,0.656,0.682,0.716,0.081,-0.109,0.786,0.61,0.003,0.196,0.543,0.606,0.365,0.576,0.593,0.659,0.617,0.603,0.55,0.588,0.317,0.517,0.82,0.53,0.358,0.498,-0.37,0.588,0.077,0.611,0.586,0.595,0.544,1.0,0.569,0.685,0.384,0.825,-0.149,0.663,0.351,0.668,0.405,0.528,0.717,0.68,0.375,0.352,0.711,0.762,0.648,0.767,0.62,0.5,0.516,0.648,0.695,0.667,0.728,0.395,0.692,0.641,0.467,0.567,0.165,0.694,-0.552,0.73,0.589,0.24,0.549,0.557,0.523,0.693,0.607,0.431,0.643,0.033,0.359,0.258,0.596,0.413,0.449,0.481,0.448,0.402,0.645,0.64,0.649,0.74,0.398,0.516,0.738,0.666,0.588,0.427,0.623,0.421
INTC,0.236,0.93,0.854,0.824,0.838,0.825,-0.192,-0.579,0.788,0.797,0.368,0.596,0.667,0.726,0.228,0.905,0.923,0.562,0.866,0.832,0.065,0.851,0.661,0.616,0.467,0.154,0.065,0.766,-0.676,0.884,-0.249,0.923,0.924,0.835,0.117,0.569,1.0,0.565,0.559,0.508,0.087,0.869,0.843,0.871,-0.115,0.266,0.739,0.916,0.719,0.36,0.621,0.706,0.946,0.786,0.908,0.745,0.317,0.745,0.769,0.806,0.876,0.65,0.636,0.848,0.158,0.232,0.117,0.902,-0.618,0.814,0.907,-0.168,0.575,0.492,0.126,0.945,0.807,0.046,0.37,-0.411,0.62,-0.329,0.677,0.401,0.226,0.52,0.571,0.69,0.547,0.156,0.412,0.871,-0.1,0.792,0.767,0.859,0.783,0.577,0.923,0.517
IOVA,0.548,0.663,0.411,0.629,0.49,0.71,0.077,-0.051,0.726,0.464,-0.128,-0.003,0.424,0.39,0.274,0.535,0.461,0.415,0.624,0.586,0.595,0.568,0.253,0.521,0.796,0.339,0.447,0.4,-0.225,0.533,0.205,0.631,0.589,0.496,0.617,0.685,0.565,1.0,0.228,0.649,-0.252,0.691,0.312,0.576,0.344,0.504,0.743,0.653,0.3,0.34,0.741,0.644,0.645,0.651,0.524,0.327,0.63,0.431,0.525,0.528,0.661,0.397,0.521,0.709,0.378,0.58,0.018,0.669,-0.564,0.727,0.6,0.058,0.467,0.636,0.494,0.667,0.561,0.362,0.703,0.024,0.129,0.224,0.572,0.268,0.247,0.431,0.241,0.295,0.621,0.695,0.488,0.726,0.315,0.411,0.714,0.67,0.57,0.413,0.501,0.544
IQ,0.02,0.464,0.594,0.521,0.52,0.352,0.123,-0.499,0.352,0.631,0.712,0.652,0.535,0.692,0.37,0.527,0.465,0.547,0.339,0.383,-0.191,0.407,0.313,0.256,0.121,0.074,-0.215,0.33,-0.504,0.564,-0.491,0.441,0.47,0.652,-0.118,0.384,0.559,0.228,1.0,0.215,0.549,0.403,0.508,0.471,-0.203,0.074,0.347,0.506,0.357,-0.013,0.21,0.524,0.45,0.38,0.508,0.666,0.027,0.594,0.571,0.566,0.48,0.639,0.564,0.474,0.403,0.057,0.282,0.559,-0.1,0.363,0.417,0.301,0.443,0.384,-0.105,0.521,0.387,-0.019,0.167,-0.336,0.595,-0.348,0.667,0.708,0.442,0.711,0.762,0.355,0.003,-0.07,0.211,0.441,-0.254,0.49,0.383,0.424,0.245,0.554,0.507,0.183
JBLU,0.758,0.619,0.523,0.595,0.595,0.788,-0.014,0.07,0.817,0.489,0.02,0.044,0.414,0.482,0.194,0.446,0.52,0.611,0.573,0.626,0.553,0.623,0.412,0.629,0.859,0.698,0.625,0.531,-0.297,0.484,0.277,0.621,0.582,0.635,0.715,0.825,0.508,0.649,0.215,1.0,-0.139,0.664,0.283,0.635,0.569,0.616,0.625,0.595,0.429,0.64,0.683,0.687,0.624,0.738,0.549,0.317,0.65,0.49,0.515,0.528,0.626,0.295,0.674,0.571,0.3,0.7,0.155,0.66,-0.387,0.777,0.585,0.316,0.403,0.38,0.66,0.631,0.516,0.594,0.688,0.3,0.24,0.311,0.536,0.266,0.342,0.38,0.29,0.533,0.738,0.639,0.77,0.761,0.647,0.378,0.75,0.539,0.643,0.424,0.565,0.39
JD,-0.251,-0.047,0.146,0.037,-0.007,-0.022,0.242,-0.273,-0.111,0.055,0.779,0.456,0.283,0.23,0.312,-0.0,0.018,0.207,-0.031,0.062,-0.445,0.048,0.158,0.085,-0.267,-0.066,-0.232,0.061,-0.075,0.197,-0.433,0.054,0.029,0.309,-0.288,-0.149,0.087,-0.252,0.549,-0.139,1.0,0.014,0.264,0.01,-0.33,-0.124,-0.074,-0.031,0.258,0.029,-0.27,0.049,-0.015,-0.12,0.138,0.348,-0.185,0.031,-0.002,0.064,-0.058,0.566,0.263,0.036,0.211,0.031,0.585,0.086,0.405,0.019,0.022,0.465,0.2,-0.018,-0.155,0.021,-0.052,-0.121,-0.188,-0.091,0.249,-0.357,0.271,0.438,0.376,0.442,0.465,0.248,-0.287,-0.259,-0.038,0.024,-0.263,-0.07,-0.136,-0.099,-0.184,0.386,0.098,-0.194
KDP,0.375,0.922,0.815,0.859,0.776,0.926,-0.141,-0.434,0.865,0.706,0.252,0.439,0.708,0.633,0.26,0.82,0.849,0.581,0.919,0.935,0.217,0.882,0.648,0.809,0.64,0.367,0.283,0.788,-0.518,0.862,-0.08,0.959,0.897,0.82,0.316,0.663,0.869,0.691,0.403,0.664,0.014,1.0,0.795,0.858,0.077,0.489,0.767,0.891,0.699,0.56,0.719,0.729,0.927,0.845,0.855,0.602,0.41,0.681,0.669,0.748,0.89,0.635,0.641,0.913,0.188,0.423,0.165,0.865,-0.618,0.931,0.944,-0.061,0.605,0.552,0.314,0.909,0.853,0.251,0.452,-0.222,0.498,-0.202,0.676,0.331,0.305,0.513,0.485,0.723,0.719,0.361,0.546,0.922,0.126,0.655,0.863,0.851,0.847,0.534,0.833,0.555
KHC,-0.034,0.787,0.817,0.65,0.699,0.659,-0.146,-0.676,0.567,0.685,0.498,0.745,0.733,0.564,0.28,0.845,0.88,0.374,0.722,0.775,-0.253,0.768,0.573,0.572,0.186,0.011,-0.156,0.764,-0.582,0.867,-0.409,0.841,0.782,0.76,-0.149,0.351,0.843,0.312,0.508,0.283,0.264,0.795,1.0,0.697,-0.364,0.072,0.47,0.781,0.679,0.292,0.396,0.432,0.785,0.56,0.828,0.683,0.107,0.644,0.591,0.645,0.781,0.736,0.441,0.732,0.084,-0.005,0.227,0.765,-0.434,0.703,0.848,-0.251,0.596,0.301,-0.143,0.771,0.741,-0.133,0.059,-0.482,0.722,-0.544,0.504,0.261,0.179,0.461,0.527,0.702,0.365,-0.1,0.156,0.686,-0.23,0.672,0.611,0.747,0.651,0.509,0.797,0.304
LRCX,0.463,0.859,0.814,0.937,0.886,0.867,-0.221,-0.417,0.846,0.776,0.295,0.481,0.586,0.766,0.155,0.751,0.826,0.613,0.842,0.803,0.197,0.787,0.635,0.676,0.567,0.384,0.195,0.735,-0.561,0.787,-0.184,0.881,0.897,0.792,0.23,0.668,0.871,0.576,0.471,0.635,0.01,0.858,0.697,1.0,0.095,0.451,0.772,0.818,0.693,0.474,0.688,0.819,0.897,0.823,0.878,0.722,0.355,0.719,0.727,0.844,0.816,0.537,0.812,0.824,0.092,0.397,0.104,0.802,-0.623,0.832,0.842,-0.026,0.521,0.466,0.258,0.883,0.697,0.241,0.452,-0.246,0.534,-0.224,0.734,0.426,0.368,0.481,0.555,0.644,0.612,0.262,0.664,0.878,0.136,0.704,0.756,0.826,0.79,0.505,0.874,0.5
LYFT,0.601,0.039,-0.145,0.024,0.037,0.262,0.104,0.556,0.271,-0.161,-0.352,-0.337,-0.04,0.021,0.044,-0.108,-0.118,0.201,0.037,0.069,0.65,0.068,0.01,0.259,0.632,0.796,0.691,0.057,0.219,-0.146,0.649,-0.012,-0.023,0.0,0.807,0.405,-0.115,0.344,-0.203,0.569,-0.33,0.077,-0.364,0.095,1.0,0.668,0.177,-0.061,0.0,0.44,0.351,0.251,0.005,0.298,0.002,-0.168,0.432,-0.092,-0.032,-0.078,0.002,-0.225,0.333,-0.082,0.172,0.578,-0.008,-0.004,-0.057,0.171,-0.068,0.4,-0.009,0.13,0.675,-0.004,-0.103,0.864,0.506,0.73,-0.233,0.594,-0.004,-0.016,0.17,-0.076,-0.182,-0.015,0.471,0.627,0.614,0.197,0.673,-0.119,0.182,-0.079,0.177,0.006,-0.029,0.103
MARA,0.541,0.394,0.291,0.414,0.339,0.564,-0.1,0.195,0.52,0.186,-0.128,-0.017,0.288,0.264,0.106,0.184,0.246,0.414,0.411,0.462,0.445,0.372,0.297,0.572,0.619,0.725,0.663,0.414,-0.144,0.242,0.374,0.401,0.395,0.267,0.6,0.528,0.266,0.504,0.074,0.616,-0.124,0.489,0.072,0.451,0.668,1.0,0.433,0.327,0.281,0.607,0.468,0.605,0.383,0.653,0.308,0.102,0.295,0.251,0.211,0.299,0.332,0.164,0.547,0.355,0.233,0.592,0.211,0.275,-0.328,0.512,0.369,0.288,0.318,0.451,0.521,0.326,0.282,0.807,0.46,0.293,0.005,0.209,0.313,0.123,0.294,0.155,0.156,0.26,0.662,0.526,0.642,0.501,0.468,0.159,0.479,0.289,0.556,0.116,0.307,0.294
MCHP,0.543,0.772,0.598,0.802,0.679,0.788,-0.084,-0.298,0.803,0.653,0.125,0.253,0.472,0.652,0.212,0.656,0.649,0.595,0.803,0.717,0.374,0.763,0.578,0.637,0.699,0.303,0.299,0.59,-0.41,0.62,0.018,0.769,0.779,0.613,0.37,0.717,0.739,0.743,0.347,0.625,-0.074,0.767,0.47,0.772,0.177,0.433,1.0,0.77,0.623,0.455,0.785,0.752,0.788,0.743,0.757,0.492,0.518,0.552,0.622,0.704,0.728,0.471,0.675,0.813,0.226,0.511,0.13,0.743,-0.631,0.784,0.733,-0.028,0.456,0.586,0.452,0.805,0.706,0.211,0.584,-0.18,0.328,0.076,0.659,0.324,0.255,0.461,0.326,0.543,0.671,0.52,0.608,0.828,0.183,0.587,0.759,0.725,0.663,0.46,0.734,0.667
MDLZ,0.321,0.921,0.825,0.807,0.819,0.827,-0.21,-0.534,0.831,0.844,0.238,0.503,0.648,0.738,0.202,0.897,0.889,0.623,0.859,0.813,0.13,0.862,0.633,0.682,0.56,0.222,0.113,0.739,-0.608,0.858,-0.149,0.916,0.9,0.755,0.208,0.68,0.916,0.653,0.506,0.595,-0.031,0.891,0.781,0.818,-0.061,0.327,0.77,1.0,0.671,0.384,0.689,0.733,0.924,0.837,0.849,0.677,0.393,0.798,0.807,0.823,0.931,0.626,0.583,0.898,0.179,0.268,0.056,0.878,-0.659,0.837,0.925,-0.172,0.548,0.589,0.2,0.934,0.848,0.1,0.469,-0.383,0.561,-0.231,0.687,0.336,0.227,0.495,0.536,0.69,0.628,0.251,0.424,0.88,0.016,0.769,0.87,0.905,0.818,0.535,0.864,0.565
META,0.227,0.685,0.705,0.621,0.641,0.727,-0.274,-0.43,0.608,0.522,0.466,0.48,0.465,0.592,0.075,0.678,0.72,0.458,0.746,0.731,-0.055,0.873,0.894,0.693,0.384,0.292,0.162,0.784,-0.337,0.654,-0.021,0.784,0.807,0.648,0.169,0.375,0.719,0.3,0.357,0.429,0.258,0.699,0.679,0.693,0.0,0.281,0.623,0.671,1.0,0.639,0.535,0.467,0.755,0.639,0.837,0.544,0.335,0.464,0.435,0.553,0.591,0.555,0.52,0.591,-0.055,0.31,0.191,0.619,-0.255,0.636,0.755,-0.089,0.285,0.241,0.297,0.687,0.635,0.181,0.312,-0.245,0.446,-0.216,0.435,0.179,0.179,0.243,0.313,0.799,0.549,0.043,0.519,0.677,0.008,0.519,0.602,0.586,0.667,0.458,0.789,0.372
MNST,0.519,0.453,0.424,0.411,0.338,0.693,-0.133,0.205,0.595,0.237,0.183,-0.008,0.364,0.235,0.125,0.239,0.343,0.391,0.482,0.574,0.169,0.599,0.627,0.757,0.576,0.591,0.735,0.55,0.026,0.283,0.451,0.536,0.507,0.408,0.57,0.352,0.36,0.34,-0.013,0.64,0.029,0.56,0.292,0.474,0.44,0.607,0.455,0.384,0.639,1.0,0.479,0.412,0.472,0.544,0.48,0.098,0.337,0.146,0.126,0.229,0.363,0.241,0.472,0.363,0.038,0.543,0.235,0.344,-0.081,0.575,0.549,0.139,0.287,0.073,0.546,0.395,0.313,0.596,0.267,0.311,-0.032,0.183,0.245,-0.139,0.089,0.111,-0.067,0.58,0.735,0.349,0.619,0.574,0.563,0.072,0.523,0.279,0.56,0.173,0.462,0.2
MRNA,0.569,0.679,0.584,0.656,0.654,0.748,-0.137,-0.125,0.768,0.54,-0.084,0.082,0.393,0.47,0.094,0.617,0.601,0.407,0.73,0.638,0.462,0.714,0.44,0.613,0.732,0.417,0.364,0.6,-0.295,0.563,0.21,0.682,0.671,0.531,0.508,0.711,0.621,0.741,0.21,0.683,-0.27,0.719,0.396,0.688,0.351,0.468,0.785,0.689,0.535,0.479,1.0,0.619,0.689,0.687,0.675,0.409,0.615,0.499,0.577,0.619,0.667,0.327,0.594,0.666,0.187,0.45,-0.043,0.654,-0.586,0.724,0.683,-0.051,0.345,0.463,0.454,0.703,0.664,0.35,0.611,-0.053,0.231,0.229,0.491,0.206,0.19,0.24,0.219,0.528,0.717,0.552,0.605,0.747,0.347,0.473,0.697,0.708,0.667,0.363,0.652,0.54
MRVL,0.543,0.763,0.633,0.813,0.763,0.79,-0.072,-0.209,0.843,0.678,0.191,0.335,0.562,0.719,0.264,0.577,0.61,0.72,0.714,0.668,0.332,0.596,0.451,0.634,0.648,0.465,0.347,0.523,-0.515,0.604,-0.056,0.731,0.767,0.684,0.374,0.762,0.706,0.644,0.524,0.687,0.049,0.729,0.432,0.819,0.251,0.605,0.752,0.733,0.467,0.412,0.619,1.0,0.766,0.776,0.696,0.55,0.328,0.646,0.651,0.838,0.733,0.46,0.818,0.757,0.352,0.494,0.145,0.691,-0.541,0.747,0.706,0.239,0.579,0.626,0.39,0.803,0.58,0.334,0.532,-0.109,0.345,-0.013,0.773,0.509,0.35,0.61,0.538,0.475,0.612,0.452,0.632,0.828,0.225,0.565,0.741,0.722,0.679,0.423,0.725,0.445
MSFT,0.348,0.946,0.842,0.858,0.848,0.904,-0.227,-0.492,0.874,0.771,0.268,0.482,0.644,0.7,0.191,0.881,0.9,0.584,0.909,0.909,0.191,0.889,0.719,0.716,0.572,0.276,0.204,0.8,-0.617,0.863,-0.142,0.963,0.97,0.827,0.252,0.648,0.946,0.645,0.45,0.624,-0.015,0.927,0.785,0.897,0.005,0.383,0.788,0.924,0.755,0.472,0.689,0.766,1.0,0.847,0.91,0.651,0.416,0.743,0.704,0.807,0.894,0.599,0.621,0.886,0.146,0.374,0.087,0.885,-0.649,0.872,0.941,-0.149,0.56,0.522,0.289,0.946,0.837,0.139,0.494,-0.313,0.537,-0.221,0.665,0.335,0.215,0.484,0.491,0.718,0.655,0.278,0.529,0.914,0.036,0.795,0.836,0.878,0.868,0.53,0.913,0.563
MSTR,0.566,0.863,0.746,0.809,0.769,0.861,-0.1,-0.342,0.844,0.695,0.144,0.299,0.613,0.699,0.239,0.722,0.763,0.727,0.805,0.811,0.41,0.798,0.631,0.694,0.745,0.531,0.405,0.713,-0.486,0.745,0.072,0.816,0.818,0.697,0.482,0.767,0.786,0.651,0.38,0.738,-0.12,0.845,0.56,0.823,0.298,0.653,0.743,0.837,0.639,0.544,0.687,0.776,0.847,1.0,0.741,0.555,0.465,0.668,0.742,0.687,0.824,0.467,0.669,0.765,0.29,0.497,0.16,0.783,-0.613,0.831,0.797,0.035,0.518,0.552,0.457,0.834,0.704,0.469,0.622,-0.121,0.432,-0.052,0.651,0.349,0.393,0.435,0.44,0.592,0.762,0.448,0.684,0.86,0.239,0.666,0.839,0.719,0.853,0.45,0.791,0.521
MU,0.312,0.886,0.822,0.797,0.843,0.845,-0.224,-0.493,0.794,0.732,0.376,0.615,0.654,0.724,0.21,0.882,0.894,0.511,0.866,0.833,0.059,0.9,0.733,0.73,0.498,0.292,0.104,0.819,-0.553,0.84,-0.157,0.919,0.915,0.815,0.184,0.62,0.908,0.524,0.508,0.549,0.138,0.855,0.828,0.878,0.002,0.308,0.757,0.849,0.837,0.48,0.675,0.696,0.91,0.741,1.0,0.731,0.377,0.702,0.646,0.784,0.833,0.641,0.694,0.783,0.119,0.295,0.131,0.845,-0.544,0.813,0.888,-0.111,0.547,0.408,0.209,0.887,0.785,0.136,0.405,-0.314,0.615,-0.248,0.6,0.325,0.225,0.433,0.514,0.728,0.608,0.179,0.503,0.864,0.015,0.745,0.753,0.827,0.77,0.56,0.924,0.512
MVIS,0.137,0.645,0.676,0.668,0.663,0.541,0.021,-0.611,0.497,0.7,0.473,0.593,0.634,0.788,0.346,0.674,0.665,0.556,0.601,0.55,-0.06,0.593,0.481,0.362,0.261,0.122,-0.183,0.474,-0.485,0.783,-0.448,0.627,0.613,0.735,-0.059,0.5,0.745,0.327,0.666,0.317,0.348,0.602,0.683,0.722,-0.168,0.102,0.492,0.677,0.544,0.098,0.409,0.55,0.651,0.555,0.731,1.0,0.163,0.708,0.751,0.683,0.672,0.696,0.634,0.644,0.222,0.153,0.295,0.709,-0.368,0.566,0.582,0.034,0.555,0.44,-0.012,0.688,0.585,0.059,0.259,-0.388,0.577,-0.419,0.692,0.66,0.568,0.52,0.778,0.414,0.218,0.02,0.39,0.581,-0.176,0.634,0.489,0.681,0.415,0.737,0.693,0.294
NFLX,0.58,0.4,0.221,0.344,0.314,0.529,0.091,0.036,0.561,0.18,-0.145,-0.113,0.138,0.274,0.054,0.387,0.312,0.199,0.376,0.35,0.68,0.491,0.212,0.356,0.679,0.374,0.419,0.264,-0.06,0.317,0.417,0.414,0.397,0.355,0.655,0.516,0.317,0.63,0.027,0.65,-0.185,0.41,0.107,0.355,0.432,0.295,0.518,0.393,0.335,0.337,0.615,0.328,0.416,0.465,0.377,0.163,1.0,0.209,0.286,0.229,0.331,0.198,0.398,0.335,0.227,0.66,-0.101,0.51,-0.244,0.537,0.362,0.143,0.087,0.292,0.604,0.422,0.297,0.361,0.819,0.249,0.107,0.418,0.312,0.167,0.249,0.159,0.116,0.337,0.444,0.601,0.489,0.54,0.458,0.277,0.463,0.354,0.422,0.405,0.295,0.35
NNDM,0.271,0.745,0.724,0.691,0.808,0.616,-0.216,-0.483,0.636,0.861,0.263,0.533,0.51,0.725,0.139,0.748,0.742,0.582,0.658,0.628,0.037,0.634,0.464,0.513,0.356,0.271,-0.104,0.575,-0.685,0.759,-0.316,0.696,0.693,0.697,0.018,0.648,0.745,0.431,0.594,0.49,0.031,0.681,0.644,0.719,-0.092,0.251,0.552,0.798,0.464,0.146,0.499,0.646,0.743,0.668,0.702,0.708,0.209,1.0,0.779,0.779,0.818,0.576,0.509,0.683,0.12,0.172,0.107,0.709,-0.604,0.627,0.72,-0.04,0.465,0.546,-0.003,0.72,0.735,0.051,0.386,-0.397,0.565,-0.312,0.627,0.497,0.356,0.437,0.763,0.483,0.381,0.06,0.383,0.645,-0.038,0.796,0.721,0.788,0.62,0.425,0.717,0.492
NVAX,0.39,0.767,0.687,0.733,0.789,0.621,0.112,-0.498,0.666,0.83,0.253,0.431,0.629,0.748,0.389,0.716,0.722,0.74,0.63,0.587,0.231,0.618,0.402,0.358,0.511,0.212,-0.004,0.462,-0.538,0.766,-0.261,0.646,0.649,0.682,0.162,0.695,0.769,0.525,0.571,0.515,-0.002,0.669,0.591,0.727,-0.032,0.211,0.622,0.807,0.435,0.126,0.577,0.651,0.704,0.742,0.646,0.751,0.286,0.779,1.0,0.775,0.814,0.574,0.61,0.706,0.362,0.211,0.235,0.768,-0.552,0.646,0.656,0.037,0.529,0.564,0.145,0.798,0.647,0.139,0.448,-0.336,0.552,-0.174,0.697,0.578,0.532,0.544,0.649,0.453,0.394,0.291,0.425,0.675,0.01,0.7,0.701,0.763,0.537,0.555,0.734,0.367
NVDA,0.282,0.795,0.757,0.843,0.919,0.714,-0.204,-0.487,0.771,0.851,0.276,0.546,0.542,0.747,0.141,0.746,0.799,0.642,0.757,0.682,0.077,0.669,0.515,0.523,0.449,0.217,-0.023,0.616,-0.742,0.77,-0.334,0.781,0.81,0.756,0.065,0.667,0.806,0.528,0.566,0.528,0.064,0.748,0.645,0.844,-0.078,0.299,0.704,0.823,0.553,0.229,0.619,0.838,0.807,0.687,0.784,0.683,0.229,0.779,0.775,1.0,0.828,0.541,0.692,0.814,0.158,0.217,0.062,0.764,-0.647,0.736,0.78,-0.003,0.487,0.624,0.05,0.872,0.748,0.002,0.413,-0.465,0.577,-0.306,0.754,0.508,0.254,0.565,0.652,0.55,0.449,0.163,0.45,0.765,-0.066,0.752,0.729,0.881,0.696,0.479,0.844,0.502
NWL,0.351,0.924,0.809,0.823,0.843,0.834,-0.078,-0.508,0.826,0.866,0.248,0.485,0.739,0.723,0.329,0.869,0.866,0.683,0.835,0.838,0.148,0.808,0.574,0.668,0.597,0.313,0.133,0.717,-0.629,0.882,-0.188,0.885,0.837,0.814,0.228,0.728,0.876,0.661,0.48,0.626,-0.058,0.89,0.781,0.816,0.002,0.332,0.728,0.931,0.591,0.363,0.667,0.733,0.894,0.824,0.833,0.672,0.331,0.818,0.814,0.828,1.0,0.607,0.584,0.881,0.261,0.236,0.145,0.869,-0.665,0.86,0.891,-0.121,0.669,0.583,0.165,0.919,0.854,0.134,0.442,-0.331,0.564,-0.27,0.711,0.381,0.257,0.569,0.542,0.618,0.634,0.28,0.466,0.86,0.062,0.79,0.894,0.9,0.792,0.498,0.872,0.534
OCGN,0.062,0.605,0.607,0.542,0.54,0.542,0.24,-0.47,0.468,0.564,0.598,0.594,0.706,0.538,0.522,0.595,0.607,0.508,0.51,0.604,-0.077,0.581,0.412,0.484,0.269,0.131,-0.088,0.524,-0.371,0.779,-0.382,0.646,0.592,0.69,0.012,0.395,0.65,0.397,0.639,0.295,0.566,0.635,0.736,0.537,-0.225,0.164,0.471,0.626,0.555,0.241,0.327,0.46,0.599,0.467,0.641,0.696,0.198,0.576,0.574,0.541,0.607,1.0,0.545,0.64,0.39,0.334,0.547,0.669,-0.233,0.618,0.636,0.181,0.617,0.484,0.027,0.613,0.524,0.049,0.207,-0.246,0.538,-0.308,0.602,0.481,0.542,0.627,0.638,0.584,0.205,0.143,0.249,0.593,-0.14,0.441,0.45,0.58,0.39,0.668,0.615,0.163
ON,0.566,0.629,0.596,0.774,0.708,0.711,0.06,-0.157,0.732,0.586,0.393,0.413,0.557,0.714,0.335,0.512,0.558,0.667,0.589,0.566,0.28,0.571,0.419,0.565,0.625,0.536,0.297,0.531,-0.362,0.579,-0.071,0.637,0.641,0.695,0.39,0.692,0.636,0.521,0.564,0.674,0.263,0.641,0.441,0.812,0.333,0.547,0.675,0.583,0.52,0.472,0.594,0.818,0.621,0.669,0.694,0.634,0.398,0.509,0.61,0.692,0.584,0.545,1.0,0.614,0.351,0.548,0.306,0.655,-0.328,0.696,0.587,0.425,0.518,0.438,0.373,0.686,0.385,0.451,0.488,0.068,0.396,0.01,0.745,0.55,0.542,0.606,0.576,0.512,0.511,0.423,0.72,0.783,0.306,0.408,0.591,0.563,0.523,0.532,0.668,0.261
