,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.078,-0.139,0.282,0.216,0.327,0.108,0.063,-0.257,0.257,-0.053,-0.077,-0.239,0.484,-0.214,0.203,0.58,0.009,-0.235,-0.07,-0.284,0.015,-0.255,0.133,0.4,-0.14,-0.139,0.133,-0.207,-0.03,0.069,1.0,0.064,0.081,-0.221,0.176,0.066,0.132,0.039,-0.051,-0.096,-0.513,-0.413,-0.122,0.206,-0.189,-0.124,0.142,-0.068,-0.226,0.37,0.205,-0.105,-0.344,-0.106,0.285,-0.191,0.034,0.079,0.1,-0.148,-0.175,0.036,0.249,0.518,0.31,-0.153,-0.243,0.356,-0.268,-0.267,0.014,-0.194,0.028,-0.017,-0.201,-0.33,-0.179,-0.103,0.193,0.061,-0.178,-0.003,0.246,-0.104,-0.037,-0.271,0.086,0.241,-0.158,-0.118,-0.007,0.143,-0.223,0.209,0.585,-0.016,0.202,0.019,0.045,-0.25
GOOG,0.721,0.644,-0.254,0.517,-0.113,0.61,0.256,0.517,0.452,0.607,0.26,0.352,-0.088,0.455,0.185,0.511,0.634,0.548,0.6,0.546,0.393,0.579,0.714,0.551,0.733,0.418,0.58,0.522,0.453,0.475,0.064,1.0,0.988,0.565,0.704,0.57,0.718,0.609,0.035,0.763,0.179,0.253,0.235,0.215,0.47,0.634,0.371,0.242,0.142,0.087,0.469,0.66,0.656,0.589,0.201,0.314,0.802,0.298,-0.03,0.687,0.356,0.636,-0.047,0.242,0.239,0.685,0.538,0.175,0.082,0.533,0.39,0.541,0.493,0.58,0.603,0.346,0.518,0.637,0.429,0.108,0.487,0.588,-0.301,0.493,0.509,0.254,0.531,0.599,0.62,0.722,0.539,0.649,0.68,0.58,-0.262,0.59,0.529,0.815,-0.304,0.571
GOOGL,0.692,0.611,-0.222,0.502,-0.091,0.587,0.237,0.513,0.466,0.573,0.229,0.316,-0.067,0.433,0.201,0.512,0.608,0.514,0.6,0.528,0.374,0.526,0.681,0.533,0.711,0.397,0.544,0.501,0.431,0.45,0.081,0.988,1.0,0.541,0.713,0.54,0.709,0.578,0.021,0.774,0.146,0.244,0.246,0.205,0.456,0.613,0.358,0.26,0.135,0.069,0.454,0.64,0.626,0.554,0.211,0.325,0.789,0.287,-0.017,0.663,0.34,0.623,-0.056,0.226,0.246,0.656,0.514,0.189,0.066,0.511,0.391,0.511,0.492,0.563,0.572,0.319,0.478,0.611,0.443,0.081,0.447,0.597,-0.261,0.487,0.472,0.221,0.507,0.596,0.616,0.722,0.496,0.656,0.64,0.575,-0.275,0.575,0.548,0.828,-0.278,0.538
GT,0.799,0.727,-0.376,0.582,0.045,0.606,0.426,0.693,0.217,0.697,0.494,0.538,-0.253,0.786,0.106,0.265,0.79,0.889,0.414,0.667,0.827,0.737,0.705,0.368,0.707,0.743,0.665,0.621,0.466,0.643,-0.221,0.565,0.541,1.0,0.585,0.598,0.653,0.818,0.257,0.591,0.652,0.301,0.051,0.275,0.606,0.737,0.37,0.093,0.215,0.029,0.715,0.86,0.743,0.76,0.191,0.4,0.591,0.624,0.233,0.855,0.426,0.804,0.136,0.184,0.319,0.779,0.751,0.267,0.343,0.865,0.251,0.781,0.706,0.766,0.744,0.521,0.766,0.764,0.502,0.351,0.695,0.704,-0.314,0.607,0.784,0.647,0.693,0.552,0.59,0.68,0.803,0.408,0.775,0.606,-0.258,0.819,0.344,0.616,-0.144,0.827
HBAN,0.768,0.664,-0.31,0.601,-0.096,0.723,0.273,0.651,0.299,0.585,0.378,0.472,-0.09,0.558,0.227,0.566,0.693,0.52,0.499,0.582,0.48,0.542,0.635,0.584,0.821,0.468,0.556,0.473,0.3,0.579,0.176,0.704,0.713,0.585,1.0,0.521,0.79,0.64,0.223,0.701,0.267,0.131,0.005,0.147,0.493,0.678,0.28,0.056,0.033,-0.068,0.62,0.568,0.555,0.626,0.119,0.351,0.758,0.482,0.226,0.703,0.259,0.673,0.037,0.186,0.435,0.676,0.545,0.381,0.198,0.612,0.309,0.611,0.653,0.668,0.609,0.293,0.461,0.657,0.535,0.249,0.581,0.623,-0.358,0.599,0.514,0.39,0.568,0.626,0.576,0.667,0.556,0.475,0.713,0.745,-0.307,0.675,0.508,0.802,-0.223,0.547
HST,0.647,0.491,-0.462,0.53,0.05,0.594,0.378,0.487,0.264,0.653,0.359,0.465,0.018,0.537,0.107,0.446,0.641,0.602,0.438,0.481,0.496,0.547,0.654,0.531,0.588,0.37,0.732,0.558,0.38,0.514,0.066,0.57,0.54,0.598,0.521,1.0,0.566,0.582,0.296,0.485,0.335,0.156,0.083,0.268,0.593,0.48,0.265,0.086,-0.01,0.402,0.548,0.646,0.597,0.556,0.112,0.121,0.565,0.484,-0.145,0.582,0.28,0.57,0.051,0.289,0.324,0.572,0.609,0.379,0.182,0.546,0.471,0.526,0.605,0.608,0.503,0.311,0.487,0.498,0.196,0.135,0.555,0.461,-0.326,0.573,0.626,0.349,0.613,0.642,0.496,0.444,0.63,0.541,0.616,0.544,0.005,0.504,0.438,0.554,-0.373,0.451
INTC,0.665,0.802,-0.284,0.428,-0.151,0.892,0.247,0.579,0.369,0.622,0.205,0.281,-0.248,0.504,0.083,0.619,0.734,0.664,0.566,0.603,0.414,0.756,0.696,0.59,0.714,0.462,0.665,0.67,0.458,0.365,0.132,0.718,0.709,0.653,0.79,0.566,1.0,0.662,-0.065,0.617,0.24,0.357,0.227,0.035,0.615,0.712,0.303,0.312,0.009,-0.03,0.598,0.622,0.63,0.689,0.002,0.169,0.615,0.326,0.042,0.684,0.475,0.668,-0.051,0.189,0.219,0.617,0.643,0.191,0.01,0.648,0.483,0.585,0.509,0.647,0.611,0.369,0.546,0.689,0.424,0.074,0.63,0.662,-0.358,0.592,0.458,0.253,0.507,0.634,0.632,0.732,0.554,0.413,0.616,0.834,-0.312,0.649,0.71,0.682,-0.318,0.586
IOVA,0.798,0.702,-0.388,0.667,0.121,0.675,0.377,0.594,0.224,0.741,0.505,0.544,-0.153,0.714,0.04,0.489,0.803,0.806,0.306,0.472,0.834,0.685,0.826,0.522,0.675,0.579,0.743,0.623,0.424,0.669,0.039,0.609,0.578,0.818,0.64,0.582,0.662,1.0,0.338,0.648,0.51,0.086,-0.162,0.295,0.64,0.782,0.449,-0.105,0.141,0.056,0.806,0.836,0.669,0.802,0.256,0.373,0.651,0.734,0.28,0.863,0.257,0.896,0.235,0.347,0.286,0.797,0.62,0.438,0.31,0.808,0.105,0.772,0.631,0.815,0.751,0.417,0.745,0.795,0.62,0.353,0.716,0.665,-0.35,0.644,0.856,0.601,0.843,0.531,0.414,0.73,0.857,0.506,0.752,0.665,-0.091,0.885,0.246,0.651,-0.244,0.8
IQ,0.275,-0.026,-0.297,0.581,0.397,0.022,0.416,0.202,0.059,0.479,0.743,0.61,0.346,0.3,0.141,-0.062,0.25,0.146,-0.159,0.077,0.518,-0.012,0.283,-0.003,0.185,0.318,0.155,0.002,-0.071,0.633,-0.051,0.035,0.021,0.257,0.223,0.296,-0.065,0.338,1.0,0.144,0.593,-0.271,-0.398,0.597,0.047,0.104,0.333,-0.436,0.266,0.173,0.381,0.343,0.173,0.154,0.457,0.425,0.318,0.686,0.257,0.266,-0.213,0.324,0.433,0.252,0.418,0.311,0.059,0.614,0.744,0.198,-0.183,0.329,0.484,0.241,0.295,0.263,0.27,0.114,0.419,0.431,0.103,0.159,-0.028,0.394,0.494,0.613,0.506,0.275,0.097,0.036,0.383,0.384,0.374,0.042,0.132,0.32,-0.261,0.193,0.184,0.264
JBLU,0.769,0.583,-0.517,0.437,-0.278,0.645,0.032,0.65,0.133,0.573,0.179,0.342,-0.216,0.639,0.008,0.516,0.634,0.644,0.436,0.485,0.462,0.6,0.703,0.492,0.697,0.267,0.578,0.641,0.344,0.436,-0.096,0.763,0.774,0.591,0.701,0.485,0.617,0.648,0.144,1.0,0.243,0.222,-0.017,-0.039,0.605,0.709,0.085,0.0,-0.101,-0.096,0.433,0.587,0.632,0.694,-0.065,0.166,0.799,0.44,-0.115,0.689,0.198,0.701,-0.298,0.081,0.156,0.659,0.606,0.314,0.04,0.592,0.218,0.652,0.516,0.665,0.597,0.191,0.528,0.702,0.325,-0.011,0.63,0.497,-0.589,0.69,0.59,0.299,0.586,0.468,0.473,0.833,0.587,0.469,0.72,0.663,-0.414,0.662,0.36,0.891,-0.478,0.576
JD,0.447,0.44,-0.367,0.413,0.037,0.271,0.357,0.425,-0.006,0.588,0.701,0.718,-0.259,0.596,-0.032,-0.224,0.502,0.594,0.139,0.531,0.593,0.463,0.355,-0.071,0.419,0.552,0.31,0.355,0.237,0.495,-0.513,0.179,0.146,0.652,0.267,0.335,0.24,0.51,0.593,0.243,1.0,0.317,-0.042,0.323,0.361,0.483,0.327,-0.011,0.436,-0.17,0.457,0.559,0.624,0.49,0.17,0.497,0.268,0.633,0.275,0.553,0.287,0.506,0.241,-0.059,0.122,0.468,0.482,0.24,0.74,0.604,-0.003,0.64,0.523,0.483,0.64,0.633,0.54,0.466,0.416,0.332,0.483,0.386,-0.27,0.478,0.555,0.75,0.493,0.32,0.358,0.366,0.553,0.279,0.574,0.228,-0.319,0.567,-0.051,0.237,0.072,0.681
KDP,0.229,0.546,-0.16,-0.075,-0.369,0.34,-0.16,0.243,0.133,0.12,-0.141,0.012,-0.541,0.221,-0.184,-0.056,0.354,0.466,0.615,0.669,-0.03,0.457,0.219,0.106,0.255,0.202,0.309,0.542,0.468,-0.073,-0.413,0.253,0.244,0.301,0.131,0.156,0.357,0.086,-0.271,0.222,0.317,1.0,0.686,-0.216,0.366,0.46,-0.074,0.65,-0.063,-0.224,-0.001,0.249,0.423,0.449,-0.226,-0.141,0.102,-0.059,-0.278,0.332,0.6,0.255,-0.374,-0.196,-0.306,0.249,0.572,-0.281,-0.14,0.418,0.584,0.412,-0.006,0.308,0.248,0.246,0.345,0.475,-0.142,-0.278,0.429,0.321,-0.343,0.349,0.086,0.162,0.117,0.051,0.558,0.451,0.176,-0.122,0.244,0.285,-0.528,0.262,0.501,0.128,-0.35,0.454
KHC,-0.005,0.29,0.163,-0.033,-0.181,0.08,0.0,-0.048,0.495,-0.058,-0.222,-0.236,-0.261,-0.121,0.201,-0.101,0.167,0.089,0.602,0.466,-0.267,0.116,-0.039,-0.037,0.084,0.144,0.021,0.158,0.247,-0.154,-0.122,0.235,0.246,0.051,0.005,0.083,0.227,-0.162,-0.398,-0.017,-0.042,0.686,1.0,-0.002,-0.021,0.075,0.092,0.919,0.06,0.016,-0.241,0.085,0.156,0.015,0.033,-0.099,-0.018,-0.248,-0.234,0.057,0.677,0.016,-0.164,-0.04,-0.109,-0.028,0.233,-0.386,-0.257,0.041,0.74,0.009,-0.055,-0.018,-0.016,0.185,-0.031,0.092,-0.167,-0.233,0.012,0.14,-0.021,-0.015,-0.255,-0.116,-0.178,0.016,0.609,0.155,-0.149,-0.026,-0.03,0.049,-0.284,-0.026,0.667,-0.007,-0.126,0.111
LRCX,0.211,-0.004,0.112,0.728,0.625,-0.056,0.633,0.021,0.525,0.33,0.659,0.334,0.566,-0.0,0.446,0.032,0.228,0.037,-0.001,0.064,0.444,-0.13,0.218,-0.047,0.121,0.435,0.118,-0.208,0.042,0.637,0.206,0.215,0.205,0.275,0.147,0.268,0.035,0.295,0.597,-0.039,0.323,-0.216,-0.002,1.0,-0.164,0.029,0.631,-0.067,0.471,0.424,0.338,0.481,0.067,0.008,0.865,0.5,0.271,0.477,0.335,0.281,0.022,0.319,0.732,0.467,0.534,0.251,-0.068,0.411,0.517,0.088,0.045,0.147,0.48,0.15,0.24,0.389,0.206,0.068,0.532,0.489,-0.121,0.266,0.304,0.103,0.365,0.451,0.373,0.378,0.195,0.006,0.263,0.532,0.277,-0.083,0.349,0.293,-0.071,0.098,0.377,0.216
LYFT,0.667,0.584,-0.648,0.188,-0.248,0.74,-0.025,0.548,-0.112,0.615,0.148,0.398,-0.396,0.616,-0.359,0.416,0.637,0.808,0.382,0.487,0.49,0.769,0.637,0.502,0.63,0.214,0.781,0.825,0.435,0.327,-0.189,0.47,0.456,0.606,0.493,0.593,0.615,0.64,0.047,0.605,0.361,0.366,-0.021,-0.164,1.0,0.672,-0.057,-0.042,-0.184,-0.009,0.563,0.576,0.569,0.741,-0.279,0.013,0.565,0.354,-0.232,0.648,0.291,0.594,-0.285,0.023,-0.116,0.641,0.804,0.256,0.008,0.723,0.3,0.628,0.38,0.71,0.555,0.213,0.604,0.704,0.152,-0.112,0.786,0.56,-0.533,0.618,0.606,0.358,0.568,0.383,0.454,0.606,0.675,0.329,0.64,0.639,-0.296,0.545,0.375,0.543,-0.565,0.556
MARA,0.828,0.874,-0.474,0.47,-0.239,0.731,0.14,0.696,0.06,0.646,0.327,0.434,-0.39,0.703,-0.055,0.438,0.714,0.839,0.47,0.656,0.638,0.74,0.802,0.505,0.782,0.494,0.719,0.732,0.466,0.542,-0.124,0.634,0.613,0.737,0.678,0.48,0.712,0.782,0.104,0.709,0.483,0.46,0.075,0.029,0.672,1.0,0.228,0.089,0.043,-0.253,0.61,0.734,0.794,0.952,0.038,0.307,0.645,0.557,0.13,0.844,0.403,0.834,-0.154,0.012,0.145,0.81,0.776,0.147,0.136,0.881,0.238,0.913,0.564,0.8,0.768,0.428,0.752,0.975,0.421,0.157,0.879,0.669,-0.54,0.729,0.739,0.541,0.743,0.487,0.551,0.874,0.764,0.287,0.8,0.717,-0.453,0.86,0.362,0.661,-0.434,0.875
MCHP,0.28,0.317,0.308,0.658,0.547,0.019,0.611,0.13,0.634,0.275,0.458,0.258,0.166,0.122,0.486,-0.055,0.376,0.193,0.148,0.221,0.399,0.163,0.308,0.025,0.281,0.655,0.205,0.083,0.17,0.447,0.142,0.371,0.358,0.37,0.28,0.265,0.303,0.449,0.333,0.085,0.327,-0.074,0.092,0.631,-0.057,0.228,1.0,0.152,0.53,0.028,0.432,0.524,0.308,0.179,0.689,0.499,0.18,0.465,0.536,0.469,0.265,0.457,0.704,0.4,0.53,0.313,0.065,0.244,0.392,0.312,0.045,0.254,0.404,0.247,0.333,0.502,0.27,0.231,0.507,0.548,0.111,0.44,0.313,0.123,0.323,0.353,0.402,0.339,0.224,0.213,0.324,0.591,0.287,0.063,0.132,0.458,0.077,0.138,0.385,0.431
MDLZ,-0.023,0.329,0.234,-0.019,-0.19,0.123,0.005,0.009,0.536,-0.027,-0.222,-0.196,-0.266,-0.095,0.216,-0.051,0.226,0.097,0.611,0.461,-0.26,0.155,-0.008,-0.019,0.085,0.16,0.03,0.155,0.348,-0.226,-0.068,0.242,0.26,0.093,0.056,0.086,0.312,-0.105,-0.436,0.0,-0.011,0.65,0.919,-0.067,-0.042,0.089,0.152,1.0,0.084,-0.008,-0.155,0.056,0.193,0.019,-0.012,-0.096,-0.042,-0.218,-0.145,0.066,0.737,0.039,-0.104,0.029,-0.111,-0.081,0.227,-0.371,-0.211,0.037,0.727,-0.012,-0.027,0.011,0.024,0.196,-0.023,0.074,-0.095,-0.279,0.037,0.123,-0.02,-0.03,-0.269,-0.141,-0.163,0.073,0.554,0.18,-0.109,-0.008,-0.071,0.141,-0.23,0.007,0.66,0.036,-0.057,0.129
META,-0.001,0.19,0.269,0.309,0.272,-0.185,0.52,0.032,0.245,0.247,0.534,0.419,0.054,0.049,0.283,-0.386,0.082,-0.053,-0.005,0.122,0.205,0.018,-0.008,-0.383,0.216,0.447,-0.243,-0.192,-0.196,0.209,-0.226,0.142,0.135,0.215,0.033,-0.01,0.009,0.141,0.266,-0.101,0.436,-0.063,0.06,0.471,-0.184,0.043,0.53,0.084,1.0,-0.123,0.119,0.319,0.287,-0.085,0.51,0.722,0.044,0.126,0.459,0.146,0.179,0.059,0.567,-0.136,0.246,0.119,-0.131,-0.098,0.603,0.105,-0.121,0.04,0.369,-0.064,0.487,0.823,0.134,-0.02,0.546,0.444,-0.117,0.207,0.297,-0.045,0.131,0.367,0.089,0.156,0.104,0.062,0.043,0.423,0.139,-0.118,-0.1,0.117,-0.234,-0.039,0.598,0.242
MNST,0.016,-0.219,-0.034,0.275,0.346,0.042,0.332,-0.209,0.265,0.156,0.144,0.095,0.574,-0.024,0.22,0.31,0.07,-0.049,-0.005,-0.107,0.151,-0.165,0.095,0.27,-0.088,-0.064,0.172,-0.088,0.056,0.211,0.37,0.087,0.069,0.029,-0.068,0.402,-0.03,0.056,0.173,-0.096,-0.17,-0.224,0.016,0.424,-0.009,-0.253,0.028,-0.008,-0.123,1.0,0.107,0.121,-0.132,-0.137,0.296,-0.179,0.122,0.013,-0.248,-0.048,-0.052,-0.051,0.275,0.522,0.204,-0.045,-0.082,0.232,0.016,-0.21,0.323,-0.219,0.103,0.005,-0.169,-0.161,0.01,-0.185,-0.001,-0.072,-0.191,-0.056,0.161,-0.061,0.163,0.02,0.138,0.312,0.015,-0.261,0.122,0.254,-0.049,-0.037,0.656,-0.113,0.158,-0.009,-0.055,-0.176
MRNA,0.62,0.533,-0.269,0.645,0.325,0.574,0.428,0.557,0.205,0.629,0.502,0.516,0.005,0.582,0.094,0.422,0.725,0.661,0.242,0.378,0.774,0.581,0.687,0.43,0.575,0.558,0.658,0.494,0.322,0.625,0.205,0.469,0.454,0.715,0.62,0.548,0.598,0.806,0.381,0.433,0.457,-0.001,-0.241,0.338,0.563,0.61,0.432,-0.155,0.119,0.107,1.0,0.72,0.499,0.616,0.275,0.419,0.507,0.688,0.408,0.704,0.234,0.768,0.335,0.358,0.392,0.66,0.568,0.51,0.344,0.682,0.084,0.614,0.611,0.669,0.582,0.332,0.628,0.631,0.609,0.417,0.565,0.746,-0.067,0.556,0.74,0.491,0.724,0.596,0.35,0.498,0.742,0.465,0.565,0.576,0.07,0.752,0.214,0.522,-0.056,0.644
MRVL,0.742,0.723,-0.354,0.724,0.185,0.566,0.501,0.62,0.357,0.726,0.581,0.537,-0.101,0.668,0.153,0.302,0.775,0.782,0.454,0.594,0.786,0.668,0.754,0.369,0.689,0.677,0.659,0.603,0.348,0.682,-0.105,0.66,0.64,0.86,0.568,0.646,0.622,0.836,0.343,0.587,0.559,0.249,0.085,0.481,0.576,0.734,0.524,0.056,0.319,0.121,0.72,1.0,0.731,0.729,0.436,0.477,0.646,0.647,0.205,0.881,0.382,0.843,0.223,0.219,0.379,0.821,0.664,0.27,0.386,0.829,0.271,0.754,0.718,0.731,0.786,0.617,0.749,0.768,0.575,0.383,0.624,0.747,-0.228,0.641,0.844,0.675,0.767,0.546,0.565,0.718,0.76,0.593,0.749,0.504,-0.179,0.827,0.319,0.587,-0.18,0.829
MSFT,0.72,0.805,-0.429,0.442,-0.251,0.588,0.305,0.644,0.124,0.738,0.453,0.612,-0.371,0.68,0.001,0.166,0.632,0.739,0.469,0.639,0.523,0.737,0.644,0.331,0.776,0.513,0.547,0.683,0.358,0.439,-0.344,0.656,0.626,0.743,0.555,0.597,0.63,0.669,0.173,0.632,0.624,0.423,0.156,0.067,0.569,0.794,0.308,0.193,0.287,-0.132,0.499,0.731,1.0,0.77,0.037,0.437,0.538,0.441,0.067,0.752,0.462,0.685,-0.084,-0.085,0.164,0.714,0.68,-0.015,0.374,0.779,0.328,0.747,0.571,0.621,0.78,0.63,0.684,0.759,0.32,0.202,0.734,0.554,-0.46,0.601,0.675,0.562,0.595,0.609,0.546,0.736,0.647,0.425,0.76,0.546,-0.457,0.694,0.308,0.604,-0.265,0.804
MSTR,0.843,0.84,-0.522,0.449,-0.216,0.759,0.11,0.666,0.013,0.691,0.306,0.434,-0.382,0.76,-0.165,0.45,0.721,0.9,0.448,0.653,0.68,0.769,0.826,0.586,0.715,0.472,0.805,0.817,0.51,0.555,-0.106,0.589,0.554,0.76,0.626,0.556,0.689,0.802,0.154,0.694,0.49,0.449,0.015,0.008,0.741,0.952,0.179,0.019,-0.085,-0.137,0.616,0.729,0.77,1.0,-0.01,0.168,0.626,0.596,0.036,0.846,0.344,0.837,-0.196,0.078,0.092,0.819,0.82,0.238,0.116,0.888,0.244,0.929,0.512,0.848,0.708,0.329,0.795,0.965,0.336,0.145,0.927,0.637,-0.591,0.756,0.797,0.568,0.795,0.481,0.523,0.838,0.838,0.262,0.808,0.736,-0.365,0.857,0.368,0.619,-0.492,0.869
MU,0.143,0.075,0.373,0.683,0.702,-0.177,0.608,-0.059,0.619,0.221,0.537,0.22,0.558,-0.017,0.524,-0.023,0.126,-0.058,0.044,0.037,0.375,-0.184,0.215,-0.035,0.053,0.499,-0.018,-0.228,-0.081,0.501,0.285,0.201,0.211,0.191,0.119,0.112,0.002,0.256,0.457,-0.065,0.17,-0.226,0.033,0.865,-0.279,0.038,0.689,-0.012,0.51,0.296,0.275,0.436,0.037,-0.01,1.0,0.491,0.164,0.416,0.438,0.258,0.059,0.301,0.7,0.403,0.606,0.182,-0.157,0.341,0.445,0.07,-0.034,0.098,0.382,0.042,0.191,0.346,0.16,0.061,0.55,0.524,-0.175,0.266,0.431,-0.036,0.322,0.416,0.333,0.227,0.092,0.052,0.145,0.528,0.158,-0.139,0.402,0.283,-0.069,0.042,0.484,0.218
MVIS,0.325,0.27,0.072,0.473,0.279,-0.004,0.585,0.407,0.19,0.455,0.639,0.539,0.068,0.268,0.371,-0.188,0.183,0.142,0.034,0.188,0.459,0.143,0.191,-0.233,0.467,0.533,-0.038,-0.072,-0.118,0.551,-0.191,0.314,0.325,0.4,0.351,0.121,0.169,0.373,0.425,0.166,0.497,-0.141,-0.099,0.5,0.013,0.307,0.499,-0.096,0.722,-0.179,0.419,0.477,0.437,0.168,0.491,1.0,0.341,0.389,0.656,0.375,0.144,0.338,0.486,-0.142,0.422,0.493,0.065,0.088,0.651,0.35,-0.153,0.308,0.528,0.179,0.528,0.643,0.278,0.252,0.719,0.691,0.129,0.481,0.189,0.18,0.36,0.473,0.31,0.376,0.269,0.253,0.264,0.404,0.432,0.049,-0.255,0.396,-0.162,0.296,0.52,0.427
NFLX,0.826,0.525,-0.5,0.554,-0.165,0.643,0.215,0.629,0.209,0.696,0.407,0.49,-0.007,0.547,0.087,0.587,0.637,0.588,0.416,0.483,0.543,0.54,0.75,0.532,0.768,0.351,0.604,0.467,0.382,0.678,0.034,0.802,0.789,0.591,0.758,0.565,0.615,0.651,0.318,0.799,0.268,0.102,-0.018,0.271,0.565,0.645,0.18,-0.042,0.044,0.122,0.507,0.646,0.538,0.626,0.164,0.341,1.0,0.438,-0.021,0.706,0.196,0.64,-0.074,0.26,0.291,0.774,0.562,0.353,0.204,0.566,0.263,0.618,0.641,0.701,0.662,0.263,0.581,0.65,0.491,0.138,0.56,0.539,-0.485,0.653,0.658,0.435,0.653,0.553,0.616,0.668,0.667,0.572,0.802,0.625,-0.237,0.631,0.349,0.868,-0.367,0.57
NNDM,0.617,0.389,-0.333,0.715,0.355,0.366,0.365,0.458,0.184,0.613,0.583,0.477,0.03,0.632,0.146,0.234,0.607,0.594,0.132,0.415,0.812,0.353,0.633,0.306,0.434,0.557,0.53,0.353,0.198,0.741,0.079,0.298,0.287,0.624,0.482,0.484,0.326,0.734,0.686,0.44,0.633,-0.059,-0.248,0.477,0.354,0.557,0.465,-0.218,0.126,0.013,0.688,0.647,0.441,0.596,0.416,0.389,0.438,1.0,0.369,0.658,0.105,0.761,0.332,0.295,0.434,0.559,0.437,0.692,0.462,0.6,-0.098,0.735,0.644,0.664,0.54,0.324,0.505,0.569,0.532,0.465,0.545,0.488,-0.223,0.623,0.728,0.601,0.795,0.431,0.282,0.46,0.727,0.433,0.607,0.443,-0.002,0.757,0.068,0.429,-0.041,0.639
NVAX,0.091,0.112,0.426,0.359,0.476,-0.152,0.525,0.128,0.164,0.057,0.384,0.236,0.109,0.115,0.443,-0.201,0.084,0.014,-0.17,0.04,0.391,-0.06,0.01,-0.199,0.119,0.492,-0.098,-0.226,-0.093,0.393,0.1,-0.03,-0.017,0.233,0.226,-0.145,0.042,0.28,0.257,-0.115,0.275,-0.278,-0.234,0.335,-0.232,0.13,0.536,-0.145,0.459,-0.248,0.408,0.205,0.067,0.036,0.438,0.656,-0.021,0.369,1.0,0.239,-0.021,0.246,0.639,0.138,0.455,0.206,-0.117,0.114,0.419,0.197,-0.381,0.161,0.292,0.163,0.183,0.261,0.081,0.106,0.608,0.712,0.014,0.351,0.401,-0.018,0.162,0.27,0.199,0.153,-0.03,0.036,0.182,0.062,0.095,-0.027,0.049,0.398,-0.229,-0.028,0.619,0.307
NVDA,0.89,0.804,-0.338,0.671,0.034,0.613,0.358,0.676,0.316,0.684,0.451,0.52,-0.208,0.726,0.136,0.332,0.801,0.85,0.49,0.706,0.736,0.723,0.777,0.488,0.792,0.681,0.729,0.698,0.487,0.7,-0.148,0.687,0.663,0.855,0.703,0.582,0.684,0.863,0.266,0.689,0.553,0.332,0.057,0.281,0.648,0.844,0.469,0.066,0.146,-0.048,0.704,0.881,0.752,0.846,0.258,0.375,0.706,0.658,0.239,1.0,0.387,0.893,0.096,0.207,0.345,0.861,0.751,0.274,0.27,0.884,0.258,0.857,0.678,0.847,0.746,0.483,0.734,0.879,0.465,0.347,0.801,0.753,-0.358,0.652,0.812,0.641,0.768,0.528,0.601,0.797,0.817,0.494,0.863,0.577,-0.289,0.902,0.343,0.657,-0.283,0.891
NWL,0.323,0.581,-0.023,0.207,-0.185,0.328,0.154,0.285,0.398,0.286,0.051,0.122,-0.387,0.238,0.155,0.016,0.452,0.443,0.619,0.594,0.112,0.527,0.26,0.048,0.396,0.423,0.221,0.427,0.32,0.09,-0.175,0.356,0.34,0.426,0.259,0.28,0.475,0.257,-0.213,0.198,0.287,0.6,0.677,0.022,0.291,0.403,0.265,0.737,0.179,-0.052,0.234,0.382,0.462,0.344,0.059,0.144,0.196,0.105,-0.021,0.387,1.0,0.33,-0.052,-0.011,-0.006,0.221,0.494,-0.198,0.016,0.388,0.621,0.309,0.271,0.274,0.37,0.396,0.348,0.382,0.122,-0.065,0.372,0.383,-0.213,0.229,0.12,0.214,0.168,0.165,0.601,0.384,0.242,0.161,0.3,0.32,-0.242,0.324,0.545,0.202,-0.069,0.451
OCGN,0.821,0.754,-0.358,0.717,0.091,0.645,0.305,0.633,0.329,0.698,0.452,0.448,-0.156,0.69,0.094,0.442,0.827,0.812,0.44,0.565,0.758,0.671,0.823,0.491,0.666,0.601,0.749,0.663,0.485,0.666,0.036,0.636,0.623,0.804,0.673,0.57,0.668,0.896,0.324,0.701,0.506,0.255,0.016,0.319,0.594,0.834,0.457,0.039,0.059,-0.051,0.768,0.843,0.685,0.837,0.301,0.338,0.64,0.761,0.246,0.893,0.33,1.0,0.125,0.321,0.334,0.785,0.712,0.433,0.246,0.819,0.222,0.851,0.646,0.795,0.709,0.392,0.734,0.861,0.513,0.334,0.737,0.698,-0.373,0.675,0.818,0.578,0.802,0.525,0.543,0.822,0.791,0.461,0.773,0.649,-0.189,0.934,0.351,0.676,-0.281,0.834
