,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.28,-0.066,-0.435,-0.165,-0.35,0.101,-0.231,0.242,0.148,-0.15,0.701,0.287,0.025,-0.478,0.34,-0.517,-0.227,-0.075,0.008,-0.022,-0.18,0.436,-0.339,0.096,-0.293,-0.373,-0.073,-0.184,0.449,1.0,0.262,0.111,0.14,-0.167,-0.266,0.371,0.435,0.103,0.564,0.413,0.016,-0.619,-0.422,-0.268,0.233,-0.222,0.323,-0.559,-0.011,-0.224,0.033,0.342,0.222,-0.17,0.038,0.036,0.446,-0.281,-0.242,-0.017,-0.505,-0.615,0.343,-0.41,0.374,0.212,0.059,-0.113,0.048,-0.156,-0.249,0.274,-0.355,-0.066,-0.264,-0.241,-0.348,-0.213,0.044,-0.135,0.461,-0.328,-0.292,0.452,-0.425,-0.338,0.189,-0.061,-0.205,0.42,0.111,0.246,0.213,0.191,0.217,0.492,-0.042,0.203,-0.01,0.266
GILD,-0.063,-0.452,-0.412,-0.369,-0.765,-0.313,-0.597,0.867,-0.327,0.153,0.148,-0.168,-0.156,-0.585,0.158,-0.349,-0.737,-0.521,-0.411,-0.004,0.111,0.511,-0.462,0.176,-0.605,-0.512,-0.412,-0.667,0.769,0.262,1.0,0.74,0.721,0.385,-0.377,0.22,0.722,-0.039,0.226,0.262,-0.35,-0.17,-0.292,-0.62,-0.16,-0.648,0.657,-0.495,-0.391,-0.683,0.265,0.006,-0.206,-0.521,0.247,0.041,0.101,-0.436,-0.587,-0.617,-0.187,-0.587,0.188,-0.407,0.036,0.086,-0.596,-0.623,-0.446,-0.533,-0.454,-0.227,-0.632,-0.618,-0.651,-0.627,-0.793,-0.624,-0.423,-0.322,0.065,-0.391,-0.614,0.702,-0.706,-0.389,-0.264,-0.53,-0.483,0.402,-0.448,0.189,0.011,0.656,0.137,0.647,-0.039,-0.159,0.378,-0.247
GOOG,-0.093,-0.266,-0.128,-0.075,-0.537,0.054,-0.339,0.718,-0.188,0.205,0.042,-0.12,0.005,-0.208,0.171,-0.109,-0.436,-0.349,-0.131,0.276,0.37,0.224,-0.088,0.173,-0.373,-0.246,-0.127,-0.424,0.46,0.111,0.74,1.0,0.977,0.49,-0.168,0.09,0.535,0.032,0.121,0.154,-0.191,0.114,-0.046,-0.344,0.177,-0.437,0.413,-0.238,-0.176,-0.36,0.187,-0.05,0.004,-0.27,0.432,-0.046,-0.04,-0.199,-0.303,-0.334,0.102,-0.349,0.29,-0.001,0.005,0.116,-0.214,-0.449,-0.393,-0.197,-0.266,-0.061,-0.364,-0.365,-0.409,-0.453,-0.668,-0.421,-0.297,-0.067,-0.021,0.011,-0.415,0.391,-0.366,-0.167,-0.338,-0.277,-0.139,0.569,-0.2,0.359,-0.035,0.627,-0.002,0.429,-0.049,-0.241,0.219,-0.03
GOOGL,-0.13,-0.235,-0.09,-0.035,-0.499,0.109,-0.308,0.669,-0.147,0.216,0.104,-0.077,0.045,-0.18,0.122,-0.064,-0.401,-0.301,-0.048,0.329,0.393,0.252,-0.031,0.226,-0.298,-0.239,-0.106,-0.417,0.455,0.14,0.721,0.977,1.0,0.47,-0.128,0.087,0.526,0.071,0.171,0.133,-0.145,0.085,-0.015,-0.275,0.19,-0.445,0.374,-0.201,-0.158,-0.323,0.203,-0.036,0.059,-0.202,0.422,-0.049,-0.002,-0.185,-0.306,-0.265,0.127,-0.32,0.332,0.053,-0.014,0.121,-0.16,-0.443,-0.32,-0.195,-0.216,-0.068,-0.337,-0.302,-0.35,-0.414,-0.642,-0.425,-0.297,-0.017,-0.024,0.032,-0.405,0.361,-0.363,-0.15,-0.343,-0.239,-0.105,0.62,-0.171,0.427,-0.045,0.633,-0.001,0.424,-0.021,-0.286,0.167,0.023
GT,0.075,-0.461,0.222,-0.333,-0.332,-0.316,-0.253,0.434,-0.459,0.302,-0.375,-0.509,0.01,-0.038,0.183,0.302,-0.214,-0.413,-0.261,0.295,0.474,0.001,0.017,0.128,-0.091,-0.081,-0.23,-0.384,0.232,-0.167,0.385,0.49,0.47,1.0,0.067,0.126,0.075,-0.247,-0.31,0.176,-0.39,0.466,0.199,-0.336,0.133,-0.417,-0.001,0.184,-0.464,-0.236,0.397,-0.465,-0.458,-0.207,0.156,0.019,-0.215,-0.144,-0.217,-0.392,0.494,0.025,0.041,0.118,-0.205,-0.013,-0.324,-0.247,-0.499,-0.032,0.041,-0.256,-0.087,-0.414,-0.387,-0.47,-0.328,-0.367,-0.421,0.043,0.0,0.248,-0.385,0.144,-0.211,0.082,-0.186,-0.364,-0.113,0.165,-0.451,0.103,0.31,0.324,0.085,0.336,0.13,-0.099,0.135,-0.401
HBAN,-0.095,0.154,0.678,0.166,0.45,-0.034,0.4,-0.221,0.071,-0.093,-0.345,-0.239,0.62,0.442,0.04,0.693,0.555,0.028,0.406,0.528,0.478,-0.535,0.541,0.211,0.726,0.429,0.143,0.354,-0.542,-0.266,-0.377,-0.168,-0.128,0.067,1.0,-0.231,-0.364,-0.177,-0.386,-0.046,-0.091,0.414,0.578,0.413,0.335,0.272,-0.543,0.635,0.025,0.451,-0.133,-0.406,-0.109,0.433,0.173,-0.032,-0.484,0.461,0.369,0.3,0.62,0.457,-0.073,0.56,-0.016,-0.119,0.309,0.352,0.045,0.382,0.482,-0.006,0.652,0.239,0.329,0.182,0.297,0.291,0.138,0.662,-0.154,0.559,0.241,-0.527,0.473,0.288,-0.126,0.23,0.589,-0.267,0.133,-0.111,0.048,-0.164,-0.239,-0.233,0.351,0.161,-0.046,-0.122
HST,0.489,0.141,-0.145,-0.035,-0.104,-0.064,-0.076,0.097,0.258,0.104,0.477,0.052,-0.073,-0.356,0.372,-0.281,-0.041,-0.21,-0.232,0.082,-0.145,0.204,-0.404,0.324,-0.112,-0.008,-0.395,0.005,0.28,0.371,0.22,0.09,0.087,0.126,-0.231,1.0,0.285,0.208,0.462,0.534,-0.059,-0.314,-0.141,-0.161,0.14,-0.048,0.203,-0.303,0.191,-0.109,0.137,0.215,0.143,0.054,-0.206,0.096,0.261,-0.246,-0.124,-0.022,-0.182,-0.395,0.193,-0.405,0.37,0.5,-0.192,0.075,0.031,0.119,-0.416,0.273,-0.209,-0.151,-0.097,0.008,-0.06,-0.048,-0.007,-0.101,0.583,-0.108,-0.046,0.429,-0.126,-0.114,0.468,0.102,-0.195,0.046,0.069,0.261,0.42,0.242,0.41,0.196,0.361,0.392,-0.088,-0.106
INTC,0.072,-0.348,-0.49,-0.047,-0.57,-0.192,-0.516,0.664,-0.205,0.124,0.396,-0.008,-0.164,-0.56,0.187,-0.441,-0.578,-0.431,-0.255,0.024,0.164,0.544,-0.451,0.218,-0.599,-0.564,-0.415,-0.569,0.679,0.435,0.722,0.535,0.526,0.075,-0.364,0.285,1.0,0.111,0.562,0.42,-0.24,-0.474,-0.44,-0.464,0.007,-0.526,0.591,-0.609,-0.23,-0.616,0.249,0.165,-0.02,-0.355,0.287,0.031,0.192,-0.418,-0.558,-0.4,-0.451,-0.566,0.287,-0.427,0.073,0.288,-0.468,-0.534,-0.323,-0.393,-0.607,-0.031,-0.574,-0.598,-0.574,-0.52,-0.652,-0.48,-0.39,-0.393,0.252,-0.422,-0.588,0.796,-0.705,-0.367,-0.175,-0.306,-0.297,0.541,-0.294,0.284,0.095,0.72,0.24,0.649,-0.086,-0.132,0.291,-0.097
IOVA,0.242,0.605,0.151,0.472,0.099,0.437,0.224,-0.029,0.595,0.305,0.45,0.543,-0.047,0.164,0.032,-0.179,0.226,0.368,0.307,0.209,-0.054,0.295,0.07,0.127,0.028,0.283,0.196,0.287,0.111,0.103,-0.039,0.032,0.071,-0.247,-0.177,0.208,0.111,1.0,0.584,0.266,0.671,-0.211,0.027,0.34,0.326,0.396,0.177,-0.116,0.58,0.187,0.209,0.655,0.661,0.338,-0.009,0.218,0.237,0.006,0.224,0.546,-0.32,-0.047,0.608,-0.017,0.367,0.542,0.373,0.326,0.55,0.297,-0.225,0.483,0.023,0.379,0.308,0.357,0.131,0.394,0.459,0.216,0.423,-0.082,0.402,0.102,0.279,0.218,0.259,0.454,0.185,0.343,0.673,0.538,0.231,0.067,0.353,0.077,0.362,0.318,-0.097,0.538
IQ,0.419,0.327,-0.327,0.204,-0.152,0.34,-0.132,0.103,0.47,-0.045,0.786,0.535,-0.044,-0.361,0.178,-0.478,-0.053,0.063,0.101,0.041,-0.247,0.568,-0.395,0.082,-0.202,-0.154,-0.107,-0.078,0.373,0.564,0.226,0.121,0.171,-0.31,-0.386,0.462,0.562,0.584,1.0,0.479,0.348,-0.706,-0.389,0.004,0.145,0.009,0.405,-0.522,0.338,-0.171,0.077,0.597,0.577,0.05,0.023,-0.043,0.536,-0.381,-0.241,0.287,-0.57,-0.442,0.461,-0.437,0.367,0.466,0.104,-0.078,0.38,-0.031,-0.398,0.387,-0.216,0.022,-0.017,0.063,-0.157,0.037,0.154,-0.103,0.492,-0.416,-0.041,0.476,-0.248,-0.109,0.293,0.212,-0.048,0.514,0.363,0.494,0.326,0.232,0.409,0.318,0.117,0.096,-0.11,0.414
JBLU,0.692,0.063,-0.045,-0.212,-0.318,-0.112,-0.107,0.377,0.172,0.151,0.384,0.01,0.143,-0.429,0.428,-0.243,-0.094,-0.343,-0.065,0.264,0.018,0.453,-0.336,0.157,-0.138,-0.038,-0.395,-0.149,0.412,0.413,0.262,0.154,0.133,0.176,-0.046,0.534,0.42,0.266,0.479,1.0,-0.143,-0.374,-0.111,-0.218,0.338,-0.049,0.214,-0.272,0.078,-0.182,0.246,0.196,0.157,0.045,0.008,0.11,0.266,-0.365,-0.196,-0.025,-0.316,-0.513,0.343,-0.422,0.386,0.458,-0.112,0.048,-0.105,0.134,-0.47,0.391,-0.14,-0.23,-0.164,-0.164,-0.205,-0.047,-0.045,0.108,0.645,-0.083,-0.173,0.432,-0.268,-0.059,0.174,-0.014,-0.044,0.173,0.094,0.32,0.73,0.312,0.482,0.481,0.328,0.41,0.03,0.009
JD,0.035,0.632,0.116,0.613,0.342,0.699,0.338,-0.361,0.609,0.052,0.397,0.806,-0.049,0.354,-0.063,-0.029,0.334,0.739,0.43,-0.058,-0.187,0.132,0.159,-0.119,0.24,0.368,0.623,0.367,-0.187,0.016,-0.35,-0.191,-0.145,-0.39,-0.091,-0.059,-0.24,0.671,0.348,-0.143,1.0,-0.117,-0.016,0.53,0.288,0.446,0.019,0.036,0.556,0.327,-0.131,0.72,0.627,0.423,0.083,0.097,0.316,0.168,0.314,0.703,-0.153,0.168,0.421,0.16,0.282,0.07,0.624,0.381,0.824,0.21,0.242,0.317,0.176,0.665,0.493,0.491,0.332,0.423,0.696,0.186,0.225,0.03,0.604,-0.306,0.457,0.283,0.313,0.42,0.206,0.26,0.74,0.257,-0.017,-0.37,0.127,-0.277,0.185,0.152,-0.08,0.673
KDP,-0.42,-0.041,0.575,0.101,0.309,-0.106,0.329,-0.076,-0.138,0.109,-0.66,-0.373,0.213,0.601,-0.099,0.639,0.265,0.04,0.066,0.217,0.365,-0.532,0.499,0.064,0.349,0.36,0.217,0.179,-0.346,-0.619,-0.17,0.114,0.085,0.466,0.414,-0.314,-0.474,-0.211,-0.706,-0.374,-0.117,1.0,0.58,0.259,0.003,0.19,-0.383,0.64,-0.203,0.262,0.011,-0.443,-0.255,0.209,0.166,0.016,-0.59,0.415,0.325,-0.007,0.754,0.577,-0.235,0.589,-0.304,-0.364,0.071,0.098,-0.205,0.11,0.434,-0.346,0.462,0.117,0.234,0.157,0.208,0.197,-0.075,0.292,-0.394,0.624,0.23,-0.489,0.438,0.331,-0.084,-0.127,0.324,-0.231,-0.201,-0.184,-0.256,-0.044,-0.261,-0.377,0.073,-0.109,0.055,-0.201
KHC,-0.09,0.238,0.744,0.201,0.411,0.049,0.499,-0.178,0.163,0.295,-0.399,-0.257,0.475,0.441,0.008,0.672,0.514,0.003,0.412,0.612,0.477,-0.528,0.68,0.298,0.565,0.604,0.045,0.315,-0.447,-0.422,-0.292,-0.046,-0.015,0.199,0.578,-0.141,-0.44,0.027,-0.389,-0.111,-0.016,0.58,1.0,0.471,0.278,0.316,-0.507,0.754,0.102,0.552,0.165,-0.349,-0.031,0.441,0.073,0.343,-0.462,0.564,0.603,0.304,0.61,0.407,0.1,0.592,-0.02,0.007,0.31,0.476,-0.008,0.475,0.299,0.08,0.531,0.272,0.47,0.367,0.272,0.326,0.082,0.692,-0.226,0.53,0.314,-0.581,0.475,0.335,-0.054,0.191,0.563,-0.24,0.162,0.18,0.074,0.039,-0.053,-0.233,0.502,0.207,-0.098,0.002
LRCX,-0.158,0.703,0.609,0.761,0.717,0.541,0.82,-0.594,0.604,-0.036,0.028,0.311,0.295,0.618,-0.181,0.509,0.694,0.579,0.454,0.249,0.038,-0.362,0.493,0.012,0.697,0.762,0.469,0.554,-0.577,-0.268,-0.62,-0.344,-0.275,-0.336,0.413,-0.161,-0.464,0.34,0.004,-0.218,0.53,0.259,0.471,1.0,0.213,0.616,-0.444,0.632,0.52,0.606,-0.187,0.255,0.407,0.773,0.098,0.011,-0.195,0.447,0.526,0.761,0.296,0.499,0.125,0.5,0.085,-0.05,0.682,0.624,0.615,0.554,0.453,0.205,0.602,0.696,0.904,0.854,0.629,0.581,0.564,0.528,-0.055,0.424,0.677,-0.674,0.729,0.334,0.187,0.473,0.529,-0.082,0.615,-0.014,-0.191,-0.313,-0.027,-0.512,0.275,0.189,-0.142,0.429
LYFT,0.376,0.246,0.298,0.266,0.179,0.339,0.195,-0.008,0.319,0.113,0.202,0.153,0.442,0.16,0.411,0.139,0.415,0.124,0.53,0.496,0.349,-0.155,0.313,0.11,0.218,0.302,0.367,0.319,-0.125,0.233,-0.16,0.177,0.19,0.133,0.335,0.14,0.007,0.326,0.145,0.338,0.288,0.003,0.278,0.213,1.0,0.177,-0.222,0.188,0.319,0.363,-0.004,0.166,0.276,0.272,0.318,0.148,0.016,0.291,0.32,0.415,0.1,-0.042,0.512,0.278,0.357,0.36,0.486,0.386,0.123,0.501,0.065,0.488,0.244,0.23,0.182,0.093,0.0,0.223,0.316,0.527,0.465,0.308,0.082,-0.153,0.356,0.193,0.146,0.344,0.387,0.281,0.501,0.393,0.419,0.072,0.081,0.003,0.245,0.386,-0.024,0.392
MARA,0.221,0.802,0.434,0.444,0.691,0.367,0.642,-0.544,0.712,-0.212,-0.014,0.327,0.354,0.573,0.058,0.164,0.643,0.409,0.409,0.082,-0.208,-0.376,0.297,-0.158,0.51,0.635,0.299,0.774,-0.547,-0.222,-0.648,-0.437,-0.445,-0.417,0.272,-0.048,-0.526,0.396,0.009,-0.049,0.446,0.19,0.316,0.616,0.177,1.0,-0.482,0.329,0.581,0.687,-0.325,0.266,0.587,0.541,-0.267,-0.036,-0.094,0.331,0.65,0.718,0.098,0.446,-0.096,0.285,0.298,0.104,0.616,0.627,0.594,0.588,0.202,0.527,0.588,0.662,0.705,0.748,0.707,0.962,0.554,0.502,0.093,0.219,0.767,-0.55,0.699,0.416,0.381,0.587,0.501,-0.355,0.664,0.052,0.023,-0.538,-0.028,-0.625,0.273,0.301,-0.389,0.393
MCHP,-0.013,-0.289,-0.523,-0.094,-0.608,-0.112,-0.454,0.64,-0.093,0.165,0.316,0.184,-0.459,-0.488,0.111,-0.442,-0.545,-0.103,-0.285,-0.244,-0.106,0.57,-0.46,0.095,-0.61,-0.431,-0.192,-0.489,0.58,0.323,0.657,0.413,0.374,-0.001,-0.543,0.203,0.591,0.177,0.405,0.214,0.019,-0.383,-0.507,-0.444,-0.222,-0.482,1.0,-0.591,-0.207,-0.55,0.278,0.315,0.041,-0.327,0.218,0.123,0.341,-0.334,-0.425,-0.366,-0.533,-0.535,0.453,-0.493,0.282,0.099,-0.341,-0.419,-0.15,-0.508,-0.411,-0.155,-0.623,-0.344,-0.467,-0.411,-0.498,-0.48,-0.056,-0.518,0.131,-0.385,-0.207,0.646,-0.522,-0.311,-0.055,-0.33,-0.441,0.461,-0.202,0.177,0.042,0.394,0.261,0.539,-0.094,0.057,0.37,0.024
MDLZ,-0.202,0.195,0.798,0.312,0.6,0.037,0.506,-0.405,0.071,0.098,-0.481,-0.261,0.394,0.586,-0.156,0.834,0.61,0.255,0.326,0.425,0.332,-0.575,0.648,0.115,0.683,0.602,0.297,0.39,-0.651,-0.559,-0.495,-0.238,-0.201,0.184,0.635,-0.303,-0.609,-0.116,-0.522,-0.272,0.036,0.64,0.754,0.632,0.188,0.329,-0.591,1.0,0.056,0.531,0.027,-0.4,-0.149,0.619,0.07,0.059,-0.539,0.533,0.513,0.349,0.654,0.645,-0.115,0.653,-0.145,-0.207,0.365,0.451,0.089,0.525,0.61,-0.105,0.688,0.339,0.593,0.412,0.54,0.34,0.159,0.586,-0.312,0.726,0.407,-0.732,0.653,0.446,0.003,0.201,0.516,-0.302,0.142,-0.139,-0.07,-0.17,-0.109,-0.453,0.294,0.082,-0.074,-0.039
META,0.287,0.843,0.163,0.513,0.366,0.626,0.419,-0.418,0.679,-0.077,0.321,0.464,0.183,0.15,-0.091,-0.149,0.428,0.355,0.405,0.161,-0.212,-0.08,0.1,0.069,0.348,0.56,0.255,0.668,-0.255,-0.011,-0.391,-0.176,-0.158,-0.464,0.025,0.191,-0.23,0.58,0.338,0.078,0.556,-0.203,0.102,0.52,0.319,0.581,-0.207,0.056,1.0,0.464,-0.232,0.583,0.608,0.421,-0.225,-0.031,0.167,0.066,0.363,0.648,-0.111,0.03,0.225,0.048,0.275,0.528,0.552,0.596,0.623,0.639,-0.031,0.676,0.141,0.534,0.569,0.619,0.395,0.508,0.571,0.349,0.296,-0.019,0.532,-0.253,0.556,0.094,0.154,0.785,0.246,-0.074,0.832,0.233,0.045,-0.27,0.032,-0.332,0.289,0.305,-0.339,0.447
MNST,0.174,0.554,0.577,0.422,0.67,0.395,0.628,-0.49,0.55,0.026,-0.148,0.071,0.44,0.544,0.163,0.405,0.776,0.382,0.595,0.325,0.069,-0.524,0.692,0.076,0.627,0.717,0.354,0.693,-0.723,-0.224,-0.683,-0.36,-0.323,-0.236,0.451,-0.109,-0.616,0.187,-0.171,-0.182,0.327,0.262,0.552,0.606,0.363,0.687,-0.55,0.531,0.464,1.0,-0.071,-0.014,0.329,0.55,-0.118,0.267,-0.152,0.681,0.89,0.627,0.319,0.471,0.076,0.569,0.204,0.1,0.728,0.778,0.402,0.645,0.354,0.366,0.605,0.675,0.694,0.619,0.693,0.688,0.457,0.666,-0.014,0.415,0.689,-0.692,0.705,0.368,0.246,0.536,0.578,-0.271,0.559,0.173,0.066,-0.406,0.036,-0.531,0.319,0.285,-0.374,0.31
MRNA,0.117,-0.261,0.146,-0.02,-0.339,-0.203,-0.198,0.372,-0.253,0.763,-0.134,-0.212,-0.247,-0.104,0.034,0.07,-0.175,-0.161,-0.111,0.28,0.339,0.225,0.197,0.383,-0.209,-0.069,-0.303,-0.366,0.221,0.033,0.265,0.187,0.203,0.397,-0.133,0.137,0.249,0.209,0.077,0.246,-0.131,0.011,0.165,-0.187,-0.004,-0.325,0.278,0.027,-0.232,-0.071,1.0,-0.137,-0.184,-0.069,0.064,0.55,0.003,0.077,0.06,-0.197,-0.059,-0.101,0.416,-0.034,-0.032,0.201,-0.241,0.043,-0.226,-0.042,-0.229,-0.137,-0.267,-0.219,-0.271,-0.304,-0.18,-0.288,-0.211,-0.035,0.129,0.016,-0.147,0.252,-0.278,0.08,-0.107,-0.242,-0.018,0.305,-0.195,0.281,0.339,0.402,0.418,0.506,0.277,0.17,0.158,-0.151
MRVL,0.165,0.566,-0.273,0.443,-0.028,0.532,0.17,-0.054,0.574,-0.072,0.645,0.774,-0.165,-0.1,0.021,-0.488,-0.056,0.433,0.161,-0.253,-0.419,0.47,-0.294,-0.116,-0.106,0.129,0.344,0.174,0.309,0.342,0.006,-0.05,-0.036,-0.465,-0.406,0.215,0.165,0.655,0.597,0.196,0.72,-0.443,-0.349,0.255,0.166,0.266,0.315,-0.4,0.583,-0.014,-0.137,1.0,0.637,0.125,0.063,0.079,0.542,-0.18,-0.054,0.44,-0.525,-0.305,0.452,-0.322,0.406,0.265,0.305,0.208,0.649,0.029,-0.155,0.442,-0.229,0.389,0.224,0.364,-0.0,0.208,0.615,-0.122,0.504,-0.367,0.288,0.154,0.074,-0.074,0.299,0.301,-0.135,0.299,0.629,0.228,0.034,-0.111,0.173,0.01,0.089,0.266,0.072,0.611
MSFT,0.207,0.751,0.046,0.509,0.274,0.651,0.367,-0.205,0.77,-0.076,0.475,0.721,0.194,0.277,0.036,-0.213,0.352,0.379,0.525,0.138,-0.258,0.127,0.135,-0.014,0.184,0.258,0.307,0.468,-0.036,0.222,-0.206,0.004,0.059,-0.458,-0.109,0.143,-0.02,0.661,0.577,0.157,0.627,-0.255,-0.031,0.407,0.276,0.587,0.041,-0.149,0.608,0.329,-0.184,0.637,1.0,0.375,0.061,-0.029,0.322,0.098,0.287,0.698,-0.293,-0.078,0.387,0.053,0.45,0.295,0.563,0.292,0.63,0.255,-0.052,0.557,0.162,0.581,0.406,0.49,0.173,0.51,0.535,0.258,0.281,-0.035,0.466,-0.134,0.323,0.159,0.279,0.485,0.388,0.276,0.711,0.471,0.097,-0.189,0.089,-0.234,0.115,0.167,-0.217,0.717
MSTR,0.005,0.565,0.621,0.601,0.602,0.406,0.617,-0.437,0.527,0.055,0.121,0.288,0.26,0.499,-0.002,0.489,0.626,0.549,0.394,0.358,0.127,-0.282,0.442,0.19,0.64,0.627,0.332,0.497,-0.543,-0.17,-0.521,-0.27,-0.202,-0.207,0.433,0.054,-0.355,0.338,0.05,0.045,0.423,0.209,0.441,0.773,0.272,0.541,-0.327,0.619,0.421,0.55,-0.069,0.125,0.375,1.0,-0.008,0.045,-0.136,0.351,0.523,0.648,0.207,0.368,0.191,0.43,0.213,0.079,0.617,0.528,0.519,0.559,0.311,0.169,0.539,0.589,0.772,0.62,0.646,0.514,0.429,0.504,0.096,0.616,0.685,-0.525,0.636,0.355,0.263,0.441,0.492,-0.028,0.534,0.102,0.007,-0.117,0.192,-0.355,0.402,0.243,-0.203,0.362
MU,-0.216,-0.175,0.088,0.342,-0.13,0.048,-0.016,0.31,-0.088,0.102,-0.055,0.064,0.158,0.13,0.145,0.194,0.012,0.013,0.293,0.212,0.365,0.046,0.24,0.129,-0.054,-0.052,0.292,-0.176,0.101,0.038,0.247,0.432,0.422,0.156,0.173,-0.206,0.287,-0.009,0.023,0.008,0.083,0.166,0.073,0.098,0.318,-0.267,0.218,0.07,-0.225,-0.118,0.064,0.063,0.061,-0.008,1.0,0.187,-0.154,0.297,-0.043,-0.08,0.104,-0.03,0.357,0.259,0.059,-0.192,0.052,-0.089,-0.151,-0.152,0.169,-0.155,0.098,-0.063,-0.165,-0.211,-0.359,-0.225,0.204,0.075,-0.059,0.198,-0.204,0.05,-0.029,0.02,-0.088,-0.268,0.282,0.476,-0.016,0.097,-0.032,0.309,-0.046,0.125,-0.114,0.03,0.742,0.134
MVIS,0.007,-0.019,0.197,0.136,-0.071,-0.094,0.126,0.219,0.062,0.593,-0.059,-0.049,-0.046,-0.01,0.278,0.092,0.061,-0.017,0.204,0.233,0.283,0.053,0.386,0.462,-0.071,0.188,-0.069,-0.014,0.008,0.036,0.041,-0.046,-0.049,0.019,-0.032,0.096,0.031,0.218,-0.043,0.11,0.097,0.016,0.343,0.011,0.148,-0.036,0.123,0.059,-0.031,0.267,0.55,0.079,-0.029,0.045,0.187,1.0,-0.067,0.55,0.429,-0.017,-0.084,-0.126,0.436,0.071,0.284,0.139,-0.022,0.366,-0.059,0.042,-0.182,-0.044,-0.091,-0.013,-0.02,-0.009,-0.006,-0.027,0.164,0.158,0.121,-0.023,0.161,0.034,-0.031,0.002,0.066,-0.1,0.165,0.008,0.055,0.3,0.148,0.19,0.294,0.202,0.386,0.477,0.366,-0.05
NFLX,0.32,0.096,-0.484,-0.109,-0.294,0.338,-0.259,-0.01,0.206,-0.157,0.59,0.571,-0.332,-0.433,0.045,-0.575,-0.309,0.289,-0.113,-0.434,-0.415,0.55,-0.469,-0.365,-0.293,-0.303,0.056,-0.215,0.324,0.446,0.101,-0.04,-0.002,-0.215,-0.484,0.261,0.192,0.237,0.536,0.266,0.316,-0.59,-0.462,-0.195,0.016,-0.094,0.341,-0.539,0.167,-0.152,0.003,0.542,0.322,-0.136,-0.154,-0.067,1.0,-0.412,-0.309,0.12,-0.548,-0.373,0.279,-0.546,0.24,0.083,0.02,-0.113,0.383,-0.235,-0.169,0.215,-0.383,0.223,-0.074,-0.042,-0.103,-0.09,0.234,-0.303,0.485,-0.45,-0.112,0.259,-0.368,-0.097,0.337,0.065,-0.384,0.346,0.219,0.079,0.2,-0.094,0.188,0.176,-0.173,-0.031,-0.172,0.448
NNDM,-0.277,0.199,0.546,0.435,0.557,0.123,0.467,-0.252,0.219,0.223,-0.337,-0.078,0.287,0.563,0.06,0.517,0.607,0.254,0.535,0.319,0.336,-0.58,0.807,0.278,0.41,0.445,0.339,0.461,-0.602,-0.281,-0.436,-0.199,-0.185,-0.144,0.461,-0.246,-0.418,0.006,-0.381,-0.365,0.168,0.415,0.564,0.447,0.291,0.331,-0.334,0.533,0.066,0.681,0.077,-0.18,0.098,0.351,0.297,0.55,-0.412,1.0,0.757,0.344,0.325,0.415,0.128,0.599,0.154,-0.161,0.386,0.529,0.09,0.309,0.334,-0.053,0.474,0.382,0.387,0.322,0.361,0.329,0.347,0.485,-0.261,0.455,0.438,-0.533,0.538,0.259,0.084,0.158,0.612,-0.18,0.23,0.075,-0.18,-0.195,-0.123,-0.422,0.198,0.275,0.147,0.084
NVAX,0.095,0.456,0.583,0.436,0.609,0.305,0.59,-0.359,0.486,0.23,-0.206,0.037,0.371,0.593,0.218,0.386,0.715,0.333,0.525,0.324,0.131,-0.534,0.74,0.174,0.487,0.667,0.296,0.666,-0.672,-0.242,-0.587,-0.303,-0.306,-0.217,0.369,-0.124,-0.558,0.224,-0.241,-0.196,0.314,0.325,0.603,0.526,0.32,0.65,-0.425,0.513,0.363,0.89,0.06,-0.054,0.287,0.523,-0.043,0.429,-0.309,0.757,1.0,0.526,0.273,0.442,0.132,0.605,0.266,0.118,0.672,0.718,0.288,0.583,0.276,0.3,0.557,0.591,0.594,0.528,0.62,0.649,0.443,0.637,-0.095,0.453,0.711,-0.643,0.682,0.373,0.233,0.424,0.602,-0.231,0.504,0.207,0.031,-0.306,0.061,-0.442,0.373,0.39,-0.228,0.302
