,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.476,0.157,0.696,0.076,-0.074,0.138,0.43,0.807,0.314,0.403,0.263,0.352,0.608,0.105,0.256,0.192,0.218,-0.074,0.743,0.624,-0.311,-0.037,0.598,0.229,0.327,0.245,0.327,0.373,0.496,-0.13,1.0,0.565,0.549,0.602,0.65,0.531,0.217,0.42,-0.14,0.506,0.107,0.499,0.584,-0.005,0.533,0.274,0.332,0.477,0.258,0.542,0.168,0.046,0.183,0.69,0.407,-0.022,0.061,-0.027,0.421,0.012,0.691,0.634,0.181,0.032,0.882,-0.082,0.221,0.363,0.68,0.079,0.134,0.08,0.571,-0.069,-0.081,0.155,-0.108,0.527,-0.12,-0.317,0.45,0.446,0.403,0.556,0.086,-0.14,0.468,0.303,0.114,0.554,-0.026,0.265,0.54,0.536,0.697,0.311,0.538,0.733,0.154,-0.37
GOOG,0.303,0.774,0.324,0.618,0.329,0.779,-0.218,0.371,0.806,0.047,0.617,0.481,0.027,0.413,-0.289,0.47,0.668,0.402,0.763,0.68,-0.126,0.536,0.617,0.662,0.562,0.559,0.681,0.621,0.492,0.233,0.565,1.0,0.981,0.677,0.649,0.635,0.692,-0.001,0.03,0.406,0.675,0.745,0.828,0.519,0.086,0.7,0.731,0.851,0.832,0.844,0.607,0.463,0.799,0.636,0.329,0.402,0.591,0.444,0.446,0.505,0.673,0.344,0.561,0.395,0.573,0.346,0.631,-0.017,0.533,-0.128,0.697,0.405,0.063,0.451,0.582,0.682,0.276,0.666,0.418,0.068,0.446,0.751,0.714,0.217,0.534,0.333,0.57,0.851,0.612,0.588,0.448,0.781,0.486,0.572,0.629,0.001,0.54,0.363,0.21,0.037
GOOGL,0.291,0.807,0.31,0.622,0.388,0.81,-0.253,0.339,0.803,0.006,0.652,0.477,-0.027,0.414,-0.312,0.449,0.679,0.411,0.75,0.677,-0.131,0.557,0.612,0.693,0.554,0.565,0.706,0.629,0.507,0.27,0.549,0.981,1.0,0.654,0.638,0.628,0.708,-0.043,0.03,0.384,0.722,0.77,0.83,0.551,0.034,0.712,0.746,0.869,0.84,0.83,0.638,0.476,0.821,0.59,0.332,0.433,0.602,0.499,0.411,0.536,0.651,0.331,0.58,0.446,0.56,0.378,0.653,-0.037,0.525,-0.123,0.706,0.419,0.004,0.485,0.612,0.7,0.284,0.665,0.445,0.109,0.468,0.75,0.717,0.2,0.51,0.362,0.581,0.854,0.644,0.59,0.482,0.806,0.459,0.575,0.572,-0.019,0.554,0.33,0.213,0.072
GT,0.579,0.464,0.47,0.547,0.421,0.476,-0.076,0.624,0.665,-0.102,0.506,0.762,0.116,0.338,-0.326,-0.005,0.708,0.436,0.785,0.498,-0.2,0.171,0.575,0.649,0.797,0.746,0.537,0.659,0.83,0.432,0.602,0.677,0.654,1.0,0.921,0.853,0.658,-0.158,0.314,0.667,0.476,0.701,0.838,0.453,0.123,0.492,0.785,0.553,0.548,0.457,0.513,0.595,0.475,0.707,0.204,0.386,0.623,0.344,0.413,0.531,0.871,0.641,0.682,0.59,0.647,0.496,0.613,0.092,0.328,-0.192,0.452,0.642,0.227,0.496,0.329,0.641,0.32,0.454,0.466,0.139,0.599,0.8,0.754,0.325,0.663,0.374,0.644,0.559,0.592,0.551,0.562,0.66,0.667,0.828,0.776,0.01,0.655,0.463,0.103,-0.085
HBAN,0.677,0.476,0.508,0.504,0.414,0.438,-0.062,0.679,0.656,-0.062,0.518,0.687,0.221,0.326,-0.248,0.066,0.651,0.337,0.825,0.569,-0.126,0.111,0.687,0.601,0.855,0.677,0.488,0.7,0.836,0.355,0.65,0.649,0.638,0.921,1.0,0.875,0.641,-0.129,0.218,0.662,0.382,0.656,0.844,0.381,0.189,0.445,0.757,0.592,0.534,0.421,0.537,0.516,0.439,0.708,0.18,0.297,0.505,0.307,0.454,0.504,0.933,0.699,0.568,0.564,0.685,0.425,0.558,0.203,0.288,-0.093,0.425,0.542,0.25,0.416,0.32,0.601,0.286,0.396,0.367,0.136,0.748,0.787,0.79,0.352,0.555,0.404,0.586,0.53,0.466,0.617,0.497,0.631,0.776,0.779,0.799,0.049,0.791,0.581,0.082,-0.154
HST,0.696,0.453,0.503,0.378,0.355,0.392,-0.123,0.588,0.537,-0.141,0.452,0.567,0.172,0.296,-0.221,0.139,0.545,0.249,0.723,0.564,-0.035,0.096,0.61,0.581,0.746,0.602,0.33,0.623,0.661,0.347,0.531,0.635,0.628,0.853,0.875,1.0,0.543,-0.07,0.095,0.686,0.398,0.563,0.822,0.275,0.267,0.521,0.685,0.579,0.57,0.448,0.433,0.46,0.361,0.66,0.065,0.209,0.486,0.268,0.467,0.421,0.836,0.528,0.579,0.527,0.638,0.372,0.483,0.246,0.178,-0.108,0.388,0.499,0.172,0.296,0.272,0.501,0.163,0.399,0.321,0.229,0.685,0.741,0.626,0.42,0.452,0.388,0.564,0.474,0.4,0.539,0.417,0.548,0.746,0.641,0.778,-0.065,0.676,0.593,0.122,-0.265
INTC,0.238,0.836,0.041,0.904,0.697,0.841,-0.548,0.09,0.909,-0.418,0.769,0.612,-0.333,0.534,-0.657,0.218,0.884,0.708,0.653,0.382,0.09,0.607,0.426,0.75,0.76,0.799,0.726,0.676,0.668,0.561,0.217,0.692,0.708,0.658,0.641,0.543,1.0,-0.432,0.372,0.201,0.758,0.611,0.747,0.864,-0.377,0.616,0.921,0.719,0.751,0.521,0.794,0.724,0.866,0.4,0.054,0.609,0.78,0.692,0.269,0.845,0.593,0.284,0.693,0.751,0.259,0.73,0.8,-0.294,0.115,-0.051,0.863,0.672,-0.249,0.785,0.816,0.921,0.651,0.342,0.687,0.483,0.505,0.829,0.84,-0.023,0.772,0.728,0.464,0.86,0.797,0.509,0.758,0.911,0.422,0.629,0.381,-0.213,0.611,-0.001,0.11,0.436
IOVA,0.125,-0.317,0.359,-0.537,-0.575,-0.353,0.565,0.261,-0.341,0.607,-0.352,-0.287,0.573,-0.296,0.6,0.214,-0.495,-0.559,0.096,0.182,-0.091,-0.251,0.155,-0.375,-0.417,-0.459,-0.342,-0.334,-0.297,-0.489,0.42,-0.001,-0.043,-0.158,-0.129,-0.07,-0.432,1.0,-0.563,0.103,-0.32,-0.148,-0.187,-0.597,0.677,-0.145,-0.428,-0.04,-0.2,0.186,-0.412,-0.468,-0.323,0.177,0.187,-0.462,-0.481,-0.432,0.062,-0.506,-0.055,0.089,-0.377,-0.536,0.432,-0.517,-0.434,0.267,0.38,0.245,-0.324,-0.435,0.54,-0.627,-0.515,-0.458,-0.518,0.149,-0.611,-0.457,-0.167,-0.26,-0.321,0.348,-0.447,-0.502,-0.087,-0.261,-0.45,0.105,-0.568,-0.415,0.068,-0.288,0.154,0.287,-0.14,0.408,-0.005,-0.537
IQ,-0.07,0.212,-0.146,0.533,0.341,0.248,-0.227,0.061,0.314,-0.359,0.407,0.532,-0.269,0.262,-0.603,-0.356,0.458,0.557,0.109,-0.109,-0.229,0.147,-0.047,0.349,0.426,0.505,0.321,0.231,0.417,0.408,-0.14,0.03,0.03,0.314,0.218,0.095,0.372,-0.563,1.0,0.064,0.276,0.247,0.17,0.572,-0.51,0.055,0.383,-0.109,0.095,-0.277,0.313,0.407,0.275,0.07,0.106,0.446,0.338,0.244,0.042,0.472,0.211,0.198,0.307,0.447,-0.193,0.421,0.402,-0.127,-0.076,-0.272,0.153,0.478,-0.252,0.657,0.322,0.405,0.59,0.03,0.625,0.059,0.096,0.26,0.378,-0.312,0.587,0.397,0.21,0.206,0.444,-0.012,0.429,0.357,0.015,0.505,0.021,0.032,0.239,-0.221,0.12,0.586
JBLU,0.804,0.06,0.725,0.047,0.061,0.045,0.27,0.607,0.276,0.172,0.298,0.388,0.38,0.191,0.124,-0.006,0.255,-0.151,0.616,0.519,-0.262,-0.071,0.519,0.378,0.492,0.38,0.121,0.339,0.452,0.33,0.506,0.406,0.384,0.667,0.662,0.686,0.201,0.103,0.064,1.0,0.228,0.437,0.476,-0.049,0.472,0.466,0.35,0.219,0.231,0.274,0.193,0.331,0.053,0.737,0.382,0.084,0.245,0.034,0.541,0.058,0.687,0.538,0.487,0.196,0.595,0.073,0.204,0.416,0.396,-0.15,0.034,0.417,0.519,0.031,-0.149,0.213,-0.016,0.528,0.061,-0.132,0.515,0.44,0.407,0.335,0.368,0.144,0.624,0.183,0.234,0.385,0.116,0.218,0.813,0.512,0.752,0.139,0.519,0.61,0.291,-0.444
JD,0.134,0.811,-0.016,0.712,0.584,0.822,-0.493,-0.065,0.719,-0.32,0.702,0.543,-0.421,0.41,-0.611,0.096,0.735,0.581,0.496,0.313,-0.029,0.617,0.32,0.781,0.522,0.661,0.736,0.462,0.464,0.553,0.107,0.675,0.722,0.476,0.382,0.398,0.758,-0.32,0.276,0.228,1.0,0.687,0.598,0.669,-0.326,0.739,0.714,0.597,0.73,0.535,0.705,0.743,0.786,0.299,0.108,0.684,0.755,0.732,0.149,0.644,0.369,0.174,0.725,0.642,0.135,0.649,0.625,-0.437,0.324,-0.206,0.695,0.706,-0.312,0.65,0.696,0.779,0.49,0.582,0.633,0.386,0.254,0.662,0.611,0.005,0.627,0.585,0.576,0.783,0.814,0.35,0.623,0.793,0.213,0.459,0.269,-0.194,0.439,-0.127,0.076,0.324
KDP,0.332,0.645,0.226,0.612,0.463,0.682,-0.207,0.33,0.724,-0.027,0.63,0.73,-0.124,0.38,-0.346,0.094,0.727,0.485,0.673,0.482,-0.307,0.449,0.419,0.722,0.631,0.639,0.818,0.501,0.605,0.36,0.499,0.745,0.77,0.701,0.656,0.563,0.611,-0.148,0.247,0.437,0.687,1.0,0.708,0.528,-0.047,0.634,0.726,0.609,0.616,0.635,0.617,0.647,0.672,0.527,0.371,0.595,0.618,0.535,0.319,0.515,0.635,0.462,0.673,0.593,0.401,0.528,0.589,-0.109,0.509,-0.308,0.545,0.622,-0.016,0.517,0.478,0.661,0.371,0.625,0.543,0.082,0.451,0.752,0.708,0.19,0.566,0.365,0.68,0.689,0.707,0.424,0.574,0.746,0.385,0.681,0.542,0.01,0.56,0.167,0.165,0.091
KHC,0.491,0.726,0.34,0.633,0.461,0.69,-0.232,0.524,0.78,-0.173,0.646,0.655,0.072,0.469,-0.375,0.222,0.759,0.476,0.785,0.627,-0.059,0.408,0.582,0.736,0.824,0.693,0.65,0.748,0.729,0.33,0.584,0.828,0.83,0.838,0.844,0.822,0.747,-0.187,0.17,0.476,0.598,0.708,1.0,0.536,0.024,0.635,0.811,0.797,0.787,0.639,0.693,0.553,0.671,0.681,0.163,0.365,0.634,0.443,0.506,0.615,0.838,0.474,0.612,0.588,0.611,0.506,0.728,0.037,0.319,-0.096,0.64,0.503,0.036,0.503,0.57,0.719,0.353,0.506,0.442,0.209,0.619,0.86,0.747,0.275,0.599,0.452,0.564,0.799,0.585,0.596,0.585,0.776,0.635,0.733,0.686,-0.001,0.687,0.432,0.082,-0.014
LRCX,-0.09,0.749,-0.17,0.925,0.657,0.796,-0.652,-0.107,0.795,-0.444,0.68,0.571,-0.496,0.51,-0.755,0.105,0.839,0.789,0.398,0.216,-0.03,0.696,0.162,0.663,0.593,0.766,0.748,0.555,0.506,0.504,-0.005,0.519,0.551,0.453,0.381,0.275,0.864,-0.597,0.572,-0.049,0.669,0.528,0.536,1.0,-0.607,0.464,0.792,0.533,0.629,0.339,0.749,0.635,0.824,0.166,0.135,0.659,0.695,0.706,0.112,0.864,0.353,0.125,0.58,0.68,-0.015,0.69,0.767,-0.321,0.014,-0.21,0.78,0.582,-0.422,0.888,0.827,0.809,0.762,0.205,0.792,0.375,0.306,0.67,0.736,-0.273,0.73,0.671,0.324,0.746,0.784,0.301,0.782,0.849,0.108,0.59,0.128,-0.217,0.391,-0.259,0.217,0.7
LYFT,0.453,-0.325,0.693,-0.543,-0.503,-0.411,0.526,0.538,-0.227,0.612,-0.28,-0.121,0.753,-0.176,0.578,0.113,-0.342,-0.566,0.293,0.366,-0.046,-0.402,0.395,-0.206,-0.162,-0.27,-0.285,-0.063,-0.032,-0.237,0.533,0.086,0.034,0.123,0.189,0.267,-0.377,0.677,-0.51,0.472,-0.326,-0.047,0.024,-0.607,1.0,0.042,-0.262,0.027,-0.143,0.139,-0.358,-0.284,-0.397,0.391,0.165,-0.445,-0.378,-0.48,0.247,-0.491,0.244,0.354,-0.134,-0.469,0.597,-0.464,-0.306,0.518,0.351,0.233,-0.395,-0.213,0.641,-0.628,-0.56,-0.432,-0.511,0.282,-0.532,-0.422,0.141,-0.125,-0.101,0.457,-0.405,-0.427,0.172,-0.287,-0.453,0.285,-0.529,-0.355,0.383,-0.049,0.517,0.399,0.112,0.71,-0.02,-0.738
MARA,0.357,0.677,0.311,0.516,0.369,0.642,-0.283,0.148,0.659,-0.097,0.575,0.437,-0.097,0.568,-0.347,0.225,0.592,0.258,0.593,0.557,-0.097,0.54,0.402,0.708,0.555,0.525,0.592,0.485,0.402,0.531,0.274,0.7,0.712,0.492,0.445,0.521,0.616,-0.145,0.055,0.466,0.739,0.634,0.635,0.464,0.042,1.0,0.604,0.642,0.704,0.612,0.608,0.616,0.618,0.592,0.253,0.485,0.524,0.47,0.49,0.427,0.497,0.302,0.743,0.389,0.344,0.485,0.544,-0.085,0.39,-0.221,0.542,0.559,-0.008,0.41,0.479,0.61,0.324,0.82,0.414,0.116,0.371,0.61,0.627,0.049,0.477,0.478,0.741,0.712,0.598,0.467,0.383,0.632,0.421,0.48,0.529,-0.037,0.514,0.176,0.199,0.017
MCHP,0.365,0.772,0.137,0.87,0.657,0.775,-0.449,0.229,0.901,-0.358,0.736,0.675,-0.264,0.461,-0.592,0.13,0.905,0.696,0.688,0.419,-0.022,0.499,0.52,0.814,0.808,0.805,0.747,0.717,0.764,0.537,0.332,0.731,0.746,0.785,0.757,0.685,0.921,-0.428,0.383,0.35,0.714,0.726,0.811,0.792,-0.262,0.604,1.0,0.693,0.711,0.573,0.759,0.74,0.789,0.478,0.146,0.622,0.824,0.669,0.27,0.742,0.736,0.394,0.777,0.82,0.352,0.726,0.782,-0.156,0.133,-0.165,0.799,0.716,-0.179,0.727,0.716,0.873,0.573,0.393,0.675,0.479,0.592,0.883,0.856,0.138,0.734,0.651,0.569,0.812,0.821,0.465,0.774,0.906,0.493,0.711,0.51,-0.207,0.681,0.144,0.151,0.301
MDLZ,0.277,0.79,0.206,0.579,0.411,0.779,-0.386,0.227,0.753,-0.052,0.636,0.363,-0.095,0.34,-0.345,0.496,0.617,0.365,0.642,0.614,0.117,0.526,0.532,0.548,0.568,0.52,0.62,0.586,0.424,0.201,0.477,0.851,0.869,0.553,0.592,0.579,0.719,-0.04,-0.109,0.219,0.597,0.609,0.797,0.533,0.027,0.642,0.693,1.0,0.889,0.787,0.62,0.405,0.769,0.49,0.107,0.283,0.52,0.511,0.356,0.603,0.568,0.215,0.49,0.397,0.495,0.399,0.679,-0.141,0.298,0.06,0.783,0.3,-0.104,0.468,0.633,0.633,0.286,0.46,0.347,0.226,0.569,0.7,0.675,0.256,0.437,0.418,0.414,0.828,0.509,0.655,0.486,0.741,0.455,0.461,0.521,-0.109,0.499,0.241,0.063,0.079
META,0.184,0.851,0.04,0.686,0.507,0.857,-0.536,0.116,0.794,-0.171,0.677,0.447,-0.246,0.456,-0.531,0.457,0.726,0.513,0.555,0.515,0.165,0.65,0.425,0.639,0.646,0.613,0.671,0.607,0.402,0.357,0.258,0.832,0.84,0.548,0.534,0.57,0.751,-0.2,0.095,0.231,0.73,0.616,0.787,0.629,-0.143,0.704,0.711,0.889,1.0,0.675,0.699,0.57,0.823,0.468,0.101,0.429,0.658,0.599,0.352,0.715,0.523,0.164,0.575,0.516,0.309,0.504,0.747,-0.261,0.203,-0.058,0.768,0.432,-0.257,0.593,0.763,0.712,0.484,0.475,0.532,0.283,0.454,0.724,0.693,0.081,0.603,0.491,0.449,0.881,0.645,0.535,0.639,0.79,0.378,0.444,0.469,-0.144,0.435,0.056,0.091,0.19
MNST,0.247,0.641,0.255,0.447,0.193,0.637,-0.103,0.213,0.657,0.134,0.5,0.265,0.035,0.295,-0.039,0.553,0.481,0.23,0.638,0.647,-0.09,0.504,0.481,0.518,0.317,0.334,0.591,0.438,0.251,0.088,0.542,0.844,0.83,0.457,0.421,0.448,0.521,0.186,-0.277,0.274,0.535,0.635,0.639,0.339,0.139,0.612,0.573,0.787,0.675,1.0,0.508,0.285,0.657,0.504,0.373,0.226,0.484,0.424,0.398,0.302,0.488,0.103,0.434,0.243,0.504,0.203,0.494,-0.013,0.494,-0.014,0.688,0.212,0.147,0.181,0.427,0.502,0.058,0.556,0.14,0.132,0.321,0.641,0.482,0.356,0.321,0.205,0.398,0.748,0.501,0.44,0.312,0.609,0.355,0.336,0.455,-0.1,0.348,0.32,0.27,-0.1
MRNA,0.216,0.795,-0.01,0.813,0.549,0.747,-0.489,0.069,0.816,-0.292,0.694,0.559,-0.233,0.613,-0.543,0.151,0.842,0.627,0.565,0.459,-0.021,0.63,0.38,0.815,0.737,0.668,0.761,0.627,0.592,0.506,0.168,0.607,0.638,0.513,0.537,0.433,0.794,-0.412,0.313,0.193,0.705,0.617,0.693,0.749,-0.358,0.608,0.759,0.62,0.699,0.508,1.0,0.602,0.753,0.392,0.287,0.545,0.682,0.753,0.422,0.747,0.549,0.257,0.587,0.651,0.21,0.627,0.717,-0.204,0.089,-0.1,0.744,0.538,-0.209,0.678,0.743,0.763,0.634,0.365,0.608,0.324,0.448,0.789,0.774,-0.062,0.626,0.652,0.409,0.808,0.756,0.436,0.718,0.831,0.356,0.556,0.318,-0.005,0.578,0.037,0.173,0.344
MRVL,0.288,0.58,-0.057,0.685,0.723,0.627,-0.556,-0.023,0.698,-0.476,0.558,0.759,-0.465,0.401,-0.65,-0.094,0.786,0.627,0.41,0.119,0.106,0.504,0.196,0.737,0.682,0.696,0.697,0.545,0.624,0.736,0.046,0.463,0.476,0.595,0.516,0.46,0.724,-0.468,0.407,0.331,0.743,0.647,0.553,0.635,-0.284,0.616,0.74,0.405,0.57,0.285,0.602,1.0,0.583,0.28,-0.004,0.752,0.793,0.61,0.105,0.644,0.437,0.369,0.835,0.765,0.063,0.84,0.61,-0.445,0.104,-0.343,0.562,0.927,-0.351,0.626,0.579,0.778,0.56,0.397,0.654,0.491,0.331,0.681,0.659,-0.095,0.747,0.583,0.66,0.586,0.722,0.207,0.731,0.706,0.335,0.551,0.366,-0.252,0.45,-0.187,-0.0,0.249
MSFT,0.018,0.929,-0.074,0.873,0.555,0.964,-0.543,-0.014,0.887,-0.248,0.714,0.484,-0.364,0.566,-0.559,0.444,0.82,0.719,0.544,0.445,-0.007,0.776,0.319,0.701,0.556,0.618,0.794,0.616,0.437,0.363,0.183,0.799,0.821,0.475,0.439,0.361,0.866,-0.323,0.275,0.053,0.786,0.672,0.671,0.824,-0.397,0.618,0.789,0.769,0.823,0.657,0.753,0.583,1.0,0.312,0.165,0.619,0.724,0.638,0.259,0.755,0.419,0.111,0.562,0.588,0.166,0.602,0.743,-0.304,0.252,-0.113,0.843,0.478,-0.299,0.732,0.88,0.845,0.612,0.43,0.673,0.317,0.277,0.709,0.725,-0.134,0.674,0.535,0.386,0.931,0.782,0.431,0.689,0.884,0.204,0.464,0.237,-0.14,0.414,-0.113,0.171,0.527
MSTR,0.562,0.319,0.621,0.293,-0.013,0.295,0.209,0.754,0.503,0.245,0.391,0.45,0.515,0.414,0.003,0.182,0.413,-0.005,0.778,0.65,-0.364,0.171,0.579,0.489,0.602,0.436,0.369,0.435,0.514,0.205,0.69,0.636,0.59,0.707,0.708,0.66,0.4,0.177,0.07,0.737,0.299,0.527,0.681,0.166,0.391,0.592,0.478,0.49,0.468,0.504,0.392,0.28,0.312,1.0,0.498,0.149,0.229,0.084,0.717,0.175,0.806,0.639,0.444,0.154,0.754,0.111,0.366,0.343,0.595,-0.145,0.202,0.263,0.544,0.152,0.079,0.364,0.181,0.713,0.121,-0.319,0.461,0.56,0.585,0.272,0.394,0.114,0.667,0.475,0.311,0.528,0.147,0.415,0.684,0.605,0.841,0.324,0.623,0.667,0.282,-0.304
MU,0.086,0.064,0.387,0.169,-0.229,0.113,0.31,0.372,0.275,0.382,0.172,0.184,0.374,0.265,0.276,0.156,0.187,-0.097,0.411,0.541,-0.582,0.198,0.264,0.275,0.079,0.094,0.307,0.131,0.15,0.027,0.407,0.329,0.332,0.204,0.18,0.065,0.054,0.187,0.106,0.382,0.108,0.371,0.163,0.135,0.165,0.253,0.146,0.107,0.101,0.373,0.287,-0.004,0.165,0.498,1.0,0.048,-0.019,0.083,0.389,-0.034,0.327,0.254,0.107,-0.082,0.389,-0.151,0.077,0.367,0.54,-0.21,0.049,-0.011,0.46,0.009,-0.094,0.053,0.088,0.497,-0.021,-0.493,0.041,0.223,0.312,-0.066,0.123,-0.133,0.318,0.218,0.251,0.079,-0.021,0.218,0.193,0.313,0.299,0.335,0.257,0.328,0.686,-0.083
MVIS,-0.009,0.551,-0.198,0.694,0.693,0.63,-0.522,-0.159,0.599,-0.382,0.418,0.502,-0.516,0.445,-0.665,-0.059,0.683,0.668,0.213,-0.031,-0.093,0.636,0.103,0.68,0.493,0.537,0.703,0.36,0.457,0.555,-0.022,0.402,0.433,0.386,0.297,0.209,0.609,-0.462,0.446,0.084,0.684,0.595,0.365,0.659,-0.445,0.485,0.622,0.283,0.429,0.226,0.545,0.752,0.619,0.149,0.048,1.0,0.693,0.556,0.013,0.527,0.249,0.357,0.751,0.577,-0.059,0.675,0.555,-0.438,0.169,-0.337,0.434,0.672,-0.425,0.708,0.634,0.699,0.628,0.395,0.802,0.291,0.204,0.477,0.522,-0.192,0.603,0.413,0.606,0.532,0.676,0.181,0.674,0.672,0.019,0.377,0.154,-0.047,0.32,-0.249,-0.023,0.534
NFLX,0.223,0.701,-0.116,0.768,0.691,0.737,-0.564,-0.042,0.724,-0.437,0.61,0.594,-0.48,0.411,-0.637,0.02,0.823,0.775,0.432,0.186,0.127,0.536,0.248,0.767,0.63,0.709,0.735,0.555,0.596,0.63,0.061,0.591,0.602,0.623,0.505,0.486,0.78,-0.481,0.338,0.245,0.755,0.618,0.634,0.695,-0.378,0.524,0.824,0.52,0.658,0.484,0.682,0.793,0.724,0.229,-0.019,0.693,1.0,0.68,0.108,0.688,0.451,0.173,0.769,0.816,0.07,0.768,0.733,-0.398,0.01,-0.262,0.73,0.779,-0.33,0.692,0.719,0.771,0.557,0.287,0.719,0.612,0.331,0.717,0.613,0.09,0.768,0.533,0.455,0.729,0.8,0.314,0.88,0.796,0.272,0.46,0.305,-0.209,0.384,-0.112,-0.013,0.342
NNDM,0.071,0.641,-0.214,0.711,0.652,0.644,-0.626,-0.264,0.63,-0.429,0.65,0.414,-0.568,0.195,-0.586,0.023,0.702,0.542,0.302,0.116,0.101,0.529,0.178,0.635,0.497,0.625,0.65,0.316,0.386,0.552,-0.027,0.444,0.499,0.344,0.307,0.268,0.692,-0.432,0.244,0.034,0.732,0.535,0.443,0.706,-0.48,0.47,0.669,0.511,0.599,0.424,0.753,0.61,0.638,0.084,0.083,0.556,0.68,1.0,0.022,0.714,0.266,-0.003,0.598,0.711,-0.024,0.635,0.538,-0.536,-0.043,-0.182,0.741,0.582,-0.477,0.624,0.67,0.624,0.523,0.194,0.595,0.499,0.37,0.667,0.552,0.074,0.507,0.579,0.325,0.635,0.738,0.23,0.712,0.723,0.154,0.378,0.121,-0.364,0.292,-0.269,0.044,0.33
NVAX,0.468,0.306,0.47,0.193,-0.025,0.199,0.203,0.494,0.385,0.204,0.368,0.3,0.405,0.552,0.082,0.285,0.261,-0.032,0.566,0.588,-0.218,0.17,0.384,0.358,0.462,0.286,0.207,0.457,0.256,0.125,0.421,0.446,0.411,0.413,0.454,0.467,0.269,0.062,0.042,0.541,0.149,0.319,0.506,0.112,0.247,0.49,0.27,0.356,0.352,0.398,0.422,0.105,0.259,0.717,0.389,0.013,0.108,0.022,1.0,0.178,0.54,0.319,0.2,0.032,0.52,-0.008,0.322,0.412,0.353,0.076,0.191,0.075,0.454,0.06,0.096,0.305,0.081,0.446,0.015,-0.205,0.339,0.45,0.401,0.152,0.321,0.234,0.366,0.399,0.202,0.409,0.054,0.257,0.575,0.44,0.529,0.323,0.437,0.497,0.298,-0.212
NVDA,0.139,0.753,-0.12,0.822,0.774,0.747,-0.665,-0.065,0.764,-0.428,0.717,0.649,-0.475,0.431,-0.719,0.122,0.785,0.718,0.45,0.214,0.133,0.581,0.227,0.595,0.702,0.812,0.641,0.6,0.507,0.521,0.012,0.505,0.536,0.531,0.504,0.421,0.845,-0.506,0.472,0.058,0.644,0.515,0.615,0.864,-0.491,0.427,0.742,0.603,0.715,0.302,0.747,0.644,0.755,0.175,-0.034,0.527,0.688,0.714,0.178,1.0,0.399,0.147,0.561,0.721,0.031,0.68,0.819,-0.33,-0.082,-0.067,0.771,0.597,-0.413,0.829,0.819,0.783,0.652,0.085,0.743,0.456,0.481,0.739,0.712,-0.098,0.759,0.74,0.262,0.705,0.677,0.455,0.833,0.811,0.307,0.582,0.209,-0.259,0.388,-0.204,0.037,0.486
NWL,0.667,0.457,0.57,0.48,0.267,0.423,0.065,0.719,0.66,0.065,0.509,0.617,0.36,0.333,-0.19,0.079,0.627,0.283,0.85,0.649,-0.199,0.141,0.755,0.613,0.799,0.627,0.494,0.658,0.777,0.281,0.691,0.673,0.651,0.871,0.933,0.836,0.593,-0.055,0.211,0.687,0.369,0.635,0.838,0.353,0.244,0.497,0.736,0.568,0.523,0.488,0.549,0.437,0.419,0.806,0.327,0.249,0.451,0.266,0.54,0.399,1.0,0.702,0.544,0.486,0.728,0.347,0.547,0.321,0.354,-0.046,0.403,0.461,0.366,0.348,0.284,0.542,0.314,0.51,0.306,0.035,0.685,0.774,0.772,0.374,0.496,0.337,0.619,0.549,0.48,0.568,0.416,0.616,0.775,0.772,0.821,0.166,0.826,0.667,0.205,-0.174
OCGN,0.471,0.1,0.535,0.188,0.171,0.107,0.197,0.694,0.321,0.174,0.146,0.531,0.426,0.274,-0.096,-0.202,0.35,0.075,0.591,0.351,-0.273,0.017,0.562,0.365,0.536,0.388,0.346,0.396,0.698,0.248,0.634,0.344,0.331,0.641,0.699,0.528,0.284,0.089,0.198,0.538,0.174,0.462,0.474,0.125,0.354,0.302,0.394,0.215,0.164,0.103,0.257,0.369,0.111,0.639,0.254,0.357,0.173,-0.003,0.319,0.147,0.702,1.0,0.409,0.241,0.635,0.184,0.252,0.261,0.46,-0.091,-0.037,0.385,0.378,0.188,0.011,0.277,0.208,0.518,0.204,-0.246,0.462,0.393,0.553,0.236,0.255,0.056,0.655,0.171,0.19,0.502,0.181,0.331,0.513,0.549,0.664,0.475,0.686,0.57,-0.038,-0.196
