,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.397,-0.569,-0.428,-0.556,-0.547,-0.517,0.756,-0.084,-0.706,0.27,-0.411,0.107,0.606,0.655,0.676,0.221,-0.618,-0.629,0.493,-0.527,-0.478,-0.074,-0.474,0.433,-0.238,-0.457,0.086,-0.495,-0.007,0.216,1.0,-0.564,-0.49,-0.515,-0.351,-0.367,-0.447,-0.343,0.023,-0.194,-0.353,-0.473,-0.404,-0.56,-0.104,-0.324,-0.509,-0.455,-0.574,-0.029,-0.146,-0.544,-0.536,-0.561,-0.496,-0.297,-0.576,0.706,0.71,-0.625,-0.443,-0.044,-0.378,-0.389,0.402,-0.427,-0.439,-0.203,-0.517,-0.462,-0.277,0.673,0.691,-0.087,-0.302,-0.549,-0.303,0.111,-0.432,-0.257,0.35,-0.345,-0.58,0.191,-0.568,-0.527,0.515,-0.275,-0.323,-0.39,0.601,-0.257,-0.483,0.352,-0.218,-0.393,0.255,0.559,-0.635,-0.43
GOOG,0.763,0.884,0.851,0.811,0.889,0.836,-0.605,0.53,0.733,0.118,0.48,0.195,-0.393,-0.594,-0.261,0.439,0.854,0.771,-0.556,0.87,0.809,0.49,0.822,0.036,0.772,0.769,-0.215,0.759,0.28,0.336,-0.564,1.0,0.962,0.817,0.813,0.857,0.794,0.705,0.1,0.628,0.667,0.87,0.813,0.928,0.515,0.521,0.89,0.889,0.924,0.527,0.451,0.785,0.88,0.678,0.818,0.584,0.899,-0.598,-0.593,0.731,0.755,0.513,0.749,0.797,0.175,0.819,0.544,0.714,0.629,0.861,0.77,-0.598,-0.608,0.516,0.722,0.859,0.566,0.334,0.798,0.706,0.205,0.713,0.827,0.175,0.729,0.424,0.044,0.817,0.547,0.817,-0.359,0.833,0.78,-0.093,0.694,0.539,0.213,0.09,0.875,0.692
GOOGL,0.764,0.883,0.793,0.832,0.833,0.832,-0.593,0.528,0.711,0.156,0.472,0.233,-0.369,-0.614,-0.217,0.457,0.847,0.747,-0.507,0.833,0.805,0.54,0.815,0.06,0.801,0.745,-0.192,0.809,0.279,0.323,-0.49,0.962,1.0,0.852,0.776,0.82,0.837,0.763,0.112,0.598,0.701,0.851,0.744,0.892,0.508,0.526,0.865,0.882,0.894,0.514,0.42,0.802,0.908,0.696,0.782,0.607,0.872,-0.593,-0.578,0.667,0.711,0.535,0.711,0.795,0.194,0.79,0.599,0.716,0.6,0.812,0.773,-0.597,-0.552,0.494,0.673,0.81,0.614,0.341,0.755,0.695,0.221,0.662,0.776,0.217,0.735,0.379,0.087,0.82,0.532,0.806,-0.356,0.85,0.773,-0.091,0.756,0.563,0.175,0.145,0.817,0.689
GT,0.74,0.833,0.704,0.739,0.74,0.794,-0.527,0.492,0.717,0.074,0.455,0.285,-0.407,-0.57,-0.189,0.449,0.816,0.779,-0.484,0.794,0.763,0.482,0.761,0.064,0.78,0.753,-0.159,0.773,0.395,0.413,-0.515,0.817,0.852,1.0,0.771,0.789,0.821,0.674,0.243,0.564,0.819,0.772,0.634,0.764,0.43,0.506,0.856,0.823,0.807,0.384,0.501,0.764,0.787,0.62,0.728,0.733,0.866,-0.531,-0.643,0.621,0.746,0.489,0.712,0.759,0.175,0.726,0.592,0.633,0.577,0.755,0.639,-0.593,-0.497,0.595,0.684,0.785,0.541,0.253,0.713,0.717,0.241,0.612,0.742,0.248,0.81,0.486,0.195,0.713,0.61,0.808,-0.419,0.788,0.788,-0.189,0.689,0.712,0.283,0.124,0.739,0.667
HBAN,0.825,0.815,0.905,0.631,0.774,0.701,-0.357,0.554,0.62,0.201,0.385,0.418,-0.234,-0.424,0.073,0.638,0.716,0.745,-0.468,0.756,0.845,0.482,0.772,0.243,0.91,0.741,-0.274,0.622,0.39,0.685,-0.351,0.813,0.776,0.771,1.0,0.895,0.689,0.624,0.34,0.737,0.742,0.813,0.76,0.798,0.673,0.521,0.919,0.872,0.8,0.65,0.632,0.754,0.688,0.627,0.797,0.682,0.806,-0.394,-0.458,0.649,0.811,0.664,0.835,0.749,0.472,0.786,0.408,0.826,0.568,0.875,0.676,-0.433,-0.44,0.794,0.892,0.884,0.595,0.427,0.891,0.893,0.456,0.835,0.853,0.335,0.679,0.396,0.364,0.837,0.693,0.812,-0.219,0.84,0.811,0.016,0.656,0.636,0.443,0.366,0.749,0.681
HST,0.766,0.818,0.89,0.625,0.873,0.769,-0.448,0.615,0.607,0.185,0.47,0.274,-0.276,-0.454,0.032,0.623,0.728,0.7,-0.548,0.812,0.808,0.562,0.828,0.173,0.864,0.71,-0.214,0.711,0.408,0.532,-0.367,0.857,0.82,0.789,0.895,1.0,0.751,0.677,0.154,0.663,0.715,0.853,0.867,0.813,0.55,0.561,0.903,0.881,0.845,0.56,0.598,0.732,0.735,0.582,0.783,0.71,0.854,-0.509,-0.537,0.626,0.822,0.563,0.844,0.786,0.452,0.842,0.503,0.851,0.612,0.907,0.757,-0.539,-0.499,0.706,0.845,0.846,0.618,0.482,0.868,0.791,0.439,0.729,0.784,0.247,0.688,0.385,0.277,0.831,0.532,0.778,-0.286,0.893,0.781,-0.026,0.72,0.544,0.348,0.387,0.867,0.694
INTC,0.666,0.736,0.629,0.655,0.694,0.708,-0.466,0.647,0.641,0.117,0.561,0.052,-0.455,-0.452,-0.169,0.487,0.813,0.689,-0.534,0.854,0.651,0.488,0.832,0.007,0.71,0.624,-0.076,0.76,0.419,0.317,-0.447,0.794,0.837,0.821,0.689,0.751,1.0,0.781,0.037,0.447,0.793,0.753,0.668,0.8,0.336,0.685,0.792,0.778,0.797,0.248,0.512,0.776,0.789,0.629,0.711,0.709,0.85,-0.511,-0.607,0.579,0.702,0.619,0.603,0.787,0.152,0.797,0.681,0.687,0.621,0.735,0.596,-0.574,-0.452,0.579,0.541,0.699,0.481,0.459,0.639,0.693,0.246,0.431,0.721,0.149,0.805,0.409,0.185,0.706,0.402,0.757,-0.379,0.815,0.658,-0.064,0.684,0.479,0.141,0.176,0.723,0.723
IOVA,0.599,0.635,0.553,0.59,0.563,0.64,-0.453,0.654,0.57,0.141,0.681,0.034,-0.423,-0.416,-0.089,0.372,0.678,0.639,-0.592,0.76,0.638,0.57,0.77,-0.055,0.717,0.568,0.011,0.777,0.44,0.285,-0.343,0.705,0.763,0.674,0.624,0.677,0.781,1.0,0.049,0.436,0.737,0.673,0.632,0.698,0.39,0.71,0.687,0.697,0.658,0.315,0.565,0.585,0.825,0.524,0.596,0.734,0.708,-0.419,-0.644,0.473,0.633,0.699,0.509,0.812,0.212,0.779,0.635,0.769,0.663,0.734,0.508,-0.545,-0.471,0.528,0.506,0.558,0.625,0.532,0.65,0.641,0.255,0.344,0.663,0.128,0.67,0.414,0.254,0.618,0.285,0.647,-0.311,0.741,0.604,-0.05,0.779,0.343,0.097,0.259,0.607,0.802
IQ,0.332,0.119,0.269,0.267,0.135,0.255,-0.013,-0.042,0.237,0.035,-0.081,0.698,0.148,-0.042,0.141,0.245,0.116,0.133,0.212,0.016,0.21,0.09,0.157,0.365,0.286,0.266,-0.473,0.087,0.026,0.516,0.023,0.1,0.112,0.243,0.34,0.154,0.037,0.049,1.0,0.443,0.239,-0.018,-0.012,0.094,0.419,-0.135,0.175,0.081,0.088,0.469,-0.023,0.271,0.18,0.13,0.271,0.111,0.04,0.015,0.102,0.347,0.137,0.214,0.366,-0.013,0.249,0.028,-0.171,0.139,-0.061,0.141,0.06,0.068,0.002,0.17,0.352,0.33,0.082,-0.159,0.141,0.212,0.146,0.459,0.15,0.399,0.007,0.436,0.299,0.149,0.56,0.243,0.076,0.161,0.247,0.011,0.182,0.451,0.513,0.149,0.118,0.31
JBLU,0.751,0.515,0.711,0.516,0.582,0.516,-0.253,0.552,0.403,0.222,0.261,0.555,-0.147,-0.139,-0.002,0.55,0.517,0.466,-0.241,0.454,0.622,0.41,0.67,0.356,0.735,0.606,-0.399,0.39,0.386,0.57,-0.194,0.628,0.598,0.564,0.737,0.663,0.447,0.436,0.443,1.0,0.617,0.639,0.547,0.514,0.656,0.227,0.651,0.547,0.558,0.619,0.423,0.523,0.498,0.352,0.535,0.476,0.539,-0.247,-0.203,0.535,0.715,0.564,0.783,0.555,0.413,0.668,0.141,0.58,0.423,0.541,0.573,-0.14,-0.373,0.519,0.675,0.564,0.481,0.26,0.604,0.689,0.258,0.656,0.523,0.404,0.454,0.303,0.428,0.607,0.677,0.666,0.081,0.639,0.625,0.036,0.561,0.548,0.595,0.348,0.599,0.501
JD,0.717,0.624,0.621,0.562,0.604,0.682,-0.39,0.644,0.557,0.125,0.634,0.308,-0.328,-0.344,-0.075,0.524,0.752,0.72,-0.428,0.775,0.674,0.528,0.785,0.14,0.778,0.662,-0.154,0.617,0.536,0.501,-0.353,0.667,0.701,0.819,0.742,0.715,0.793,0.737,0.239,0.617,1.0,0.72,0.64,0.624,0.456,0.637,0.761,0.704,0.668,0.335,0.57,0.671,0.677,0.545,0.623,0.835,0.797,-0.287,-0.583,0.531,0.751,0.711,0.644,0.763,0.316,0.771,0.627,0.704,0.62,0.681,0.577,-0.413,-0.33,0.666,0.613,0.613,0.539,0.475,0.648,0.803,0.304,0.452,0.695,0.371,0.833,0.435,0.455,0.693,0.574,0.814,-0.233,0.754,0.713,0.074,0.655,0.573,0.395,0.306,0.606,0.732
KDP,0.793,0.804,0.826,0.626,0.816,0.786,-0.467,0.643,0.659,0.169,0.588,0.156,-0.295,-0.429,-0.061,0.531,0.763,0.769,-0.576,0.809,0.767,0.595,0.838,0.072,0.801,0.723,-0.078,0.693,0.357,0.362,-0.473,0.87,0.851,0.772,0.813,0.853,0.753,0.673,-0.018,0.639,0.72,1.0,0.872,0.822,0.465,0.621,0.879,0.904,0.859,0.442,0.59,0.737,0.706,0.631,0.731,0.683,0.884,-0.462,-0.58,0.591,0.844,0.57,0.785,0.851,0.311,0.849,0.588,0.767,0.685,0.794,0.781,-0.563,-0.487,0.64,0.732,0.768,0.652,0.469,0.821,0.773,0.334,0.588,0.783,0.191,0.771,0.433,0.168,0.812,0.52,0.802,-0.301,0.816,0.781,-0.013,0.676,0.456,0.209,0.258,0.829,0.622
KHC,0.653,0.67,0.838,0.534,0.825,0.786,-0.476,0.567,0.589,0.168,0.668,0.093,-0.279,-0.397,-0.05,0.459,0.692,0.719,-0.536,0.825,0.677,0.55,0.757,0.163,0.69,0.603,-0.167,0.617,0.224,0.323,-0.404,0.813,0.744,0.634,0.76,0.867,0.668,0.632,-0.012,0.547,0.64,0.872,1.0,0.746,0.465,0.643,0.753,0.828,0.767,0.51,0.482,0.616,0.676,0.546,0.703,0.611,0.817,-0.442,-0.533,0.568,0.71,0.488,0.68,0.744,0.372,0.783,0.549,0.759,0.713,0.82,0.775,-0.515,-0.511,0.574,0.744,0.739,0.632,0.567,0.823,0.674,0.318,0.576,0.684,0.148,0.636,0.387,0.129,0.785,0.37,0.719,-0.234,0.712,0.649,0.177,0.576,0.302,0.218,0.279,0.818,0.683
LRCX,0.751,0.904,0.804,0.81,0.862,0.783,-0.586,0.444,0.752,0.132,0.473,0.198,-0.351,-0.592,-0.181,0.438,0.875,0.791,-0.526,0.829,0.796,0.508,0.786,-0.035,0.745,0.752,-0.182,0.784,0.273,0.326,-0.56,0.928,0.892,0.764,0.798,0.813,0.8,0.698,0.094,0.514,0.624,0.822,0.746,1.0,0.546,0.631,0.878,0.9,0.935,0.516,0.453,0.878,0.87,0.767,0.886,0.594,0.875,-0.592,-0.532,0.746,0.69,0.516,0.719,0.786,0.15,0.734,0.61,0.728,0.611,0.88,0.732,-0.586,-0.558,0.519,0.704,0.899,0.553,0.409,0.803,0.668,0.221,0.693,0.847,0.16,0.752,0.445,0.005,0.789,0.546,0.813,-0.354,0.818,0.777,-0.114,0.684,0.515,0.097,0.118,0.825,0.69
LYFT,0.623,0.521,0.669,0.449,0.534,0.48,-0.351,0.149,0.411,0.217,0.165,0.572,-0.094,-0.196,0.046,0.432,0.489,0.564,-0.127,0.341,0.615,0.448,0.483,0.292,0.649,0.424,-0.536,0.461,0.108,0.426,-0.104,0.515,0.508,0.43,0.673,0.55,0.336,0.39,0.419,0.656,0.456,0.465,0.465,0.546,1.0,0.355,0.488,0.559,0.499,0.718,0.166,0.576,0.554,0.558,0.64,0.385,0.442,-0.246,-0.041,0.508,0.424,0.467,0.546,0.473,0.31,0.36,0.148,0.537,0.476,0.595,0.592,-0.072,-0.35,0.377,0.697,0.593,0.567,0.427,0.632,0.574,0.176,0.702,0.477,0.305,0.368,0.119,0.267,0.626,0.679,0.638,0.159,0.503,0.558,0.259,0.578,0.543,0.388,0.376,0.442,0.501
MARA,0.508,0.511,0.486,0.374,0.509,0.522,-0.419,0.459,0.482,0.125,0.742,-0.127,-0.346,-0.219,-0.01,0.348,0.583,0.639,-0.567,0.671,0.488,0.561,0.575,-0.089,0.546,0.418,0.049,0.588,0.26,0.175,-0.324,0.521,0.526,0.506,0.521,0.561,0.685,0.71,-0.135,0.227,0.637,0.621,0.643,0.631,0.355,1.0,0.561,0.657,0.529,0.179,0.452,0.572,0.592,0.657,0.608,0.742,0.654,-0.347,-0.488,0.451,0.51,0.551,0.384,0.703,0.163,0.589,0.651,0.664,0.729,0.646,0.465,-0.465,-0.294,0.51,0.486,0.492,0.549,0.832,0.629,0.539,0.277,0.218,0.594,-0.019,0.659,0.364,0.187,0.534,0.207,0.613,-0.22,0.575,0.526,0.166,0.537,0.213,-0.107,0.233,0.528,0.685
MCHP,0.847,0.913,0.863,0.7,0.853,0.767,-0.48,0.619,0.678,0.118,0.43,0.261,-0.341,-0.517,-0.095,0.564,0.8,0.76,-0.579,0.827,0.869,0.475,0.843,0.02,0.892,0.797,-0.082,0.711,0.442,0.528,-0.509,0.89,0.865,0.856,0.919,0.903,0.792,0.687,0.175,0.651,0.761,0.879,0.753,0.878,0.488,0.561,1.0,0.912,0.9,0.482,0.635,0.814,0.756,0.658,0.809,0.718,0.908,-0.516,-0.6,0.684,0.876,0.599,0.86,0.813,0.325,0.869,0.56,0.809,0.581,0.867,0.676,-0.588,-0.495,0.721,0.783,0.874,0.579,0.367,0.844,0.837,0.373,0.735,0.892,0.228,0.778,0.452,0.228,0.804,0.62,0.813,-0.387,0.892,0.879,-0.186,0.679,0.658,0.275,0.214,0.843,0.672
MDLZ,0.789,0.916,0.866,0.668,0.849,0.817,-0.534,0.515,0.705,0.216,0.508,0.214,-0.339,-0.562,-0.073,0.534,0.802,0.812,-0.574,0.829,0.865,0.573,0.791,0.032,0.85,0.7,-0.11,0.789,0.323,0.423,-0.455,0.889,0.882,0.823,0.872,0.881,0.778,0.697,0.081,0.547,0.704,0.904,0.828,0.9,0.559,0.657,0.912,1.0,0.902,0.545,0.546,0.794,0.796,0.74,0.831,0.699,0.909,-0.564,-0.576,0.65,0.743,0.587,0.735,0.848,0.337,0.768,0.594,0.813,0.649,0.907,0.773,-0.578,-0.515,0.644,0.79,0.887,0.679,0.514,0.901,0.77,0.359,0.726,0.851,0.177,0.76,0.366,0.145,0.877,0.543,0.811,-0.315,0.828,0.831,-0.002,0.741,0.556,0.132,0.221,0.807,0.68
META,0.754,0.897,0.829,0.764,0.897,0.819,-0.559,0.496,0.75,0.165,0.411,0.242,-0.328,-0.6,-0.199,0.454,0.871,0.787,-0.475,0.821,0.785,0.463,0.845,-0.023,0.74,0.773,-0.162,0.731,0.304,0.332,-0.574,0.924,0.894,0.807,0.8,0.845,0.797,0.658,0.088,0.558,0.668,0.859,0.767,0.935,0.499,0.529,0.9,0.902,1.0,0.459,0.444,0.856,0.833,0.723,0.836,0.573,0.909,-0.601,-0.57,0.716,0.752,0.477,0.784,0.784,0.2,0.772,0.64,0.694,0.611,0.85,0.755,-0.616,-0.54,0.51,0.705,0.875,0.523,0.314,0.79,0.682,0.208,0.71,0.833,0.231,0.773,0.421,0.001,0.812,0.564,0.805,-0.403,0.824,0.789,-0.152,0.635,0.55,0.163,0.103,0.879,0.625
MNST,0.615,0.504,0.714,0.539,0.554,0.541,-0.223,0.122,0.376,0.215,0.192,0.638,-0.024,-0.355,0.117,0.366,0.427,0.439,0.005,0.355,0.661,0.435,0.376,0.379,0.622,0.438,-0.595,0.427,-0.057,0.471,-0.029,0.527,0.514,0.384,0.65,0.56,0.248,0.315,0.469,0.619,0.335,0.442,0.51,0.516,0.718,0.179,0.482,0.545,0.459,1.0,0.186,0.509,0.528,0.448,0.573,0.266,0.389,-0.256,-0.028,0.521,0.303,0.363,0.493,0.326,0.451,0.349,0.133,0.609,0.317,0.566,0.626,-0.146,-0.31,0.263,0.643,0.611,0.624,0.281,0.65,0.441,0.145,0.758,0.401,0.376,0.187,0.164,0.208,0.66,0.509,0.492,0.078,0.449,0.553,0.311,0.505,0.416,0.354,0.354,0.441,0.428
MRNA,0.451,0.448,0.425,0.213,0.336,0.314,0.006,0.639,0.258,0.058,0.408,-0.024,-0.205,-0.149,0.229,0.485,0.38,0.394,-0.516,0.584,0.475,0.394,0.534,0.004,0.608,0.473,0.154,0.408,0.667,0.477,-0.146,0.451,0.42,0.501,0.632,0.598,0.512,0.565,-0.023,0.423,0.57,0.59,0.482,0.453,0.166,0.452,0.635,0.546,0.444,0.186,1.0,0.326,0.335,0.19,0.321,0.631,0.547,-0.154,-0.448,0.176,0.643,0.593,0.492,0.658,0.329,0.672,0.333,0.652,0.405,0.565,0.272,-0.281,-0.216,0.778,0.485,0.443,0.365,0.395,0.549,0.712,0.436,0.227,0.578,0.103,0.528,0.335,0.48,0.44,0.236,0.453,-0.185,0.605,0.458,-0.147,0.474,0.223,0.257,0.36,0.368,0.485
MRVL,0.813,0.825,0.753,0.807,0.806,0.772,-0.536,0.307,0.751,0.157,0.422,0.406,-0.277,-0.57,-0.158,0.418,0.811,0.78,-0.281,0.698,0.768,0.53,0.738,0.032,0.725,0.748,-0.271,0.709,0.253,0.356,-0.544,0.785,0.802,0.764,0.754,0.732,0.776,0.585,0.271,0.523,0.671,0.737,0.616,0.878,0.576,0.572,0.814,0.794,0.856,0.509,0.326,1.0,0.781,0.834,0.894,0.573,0.771,-0.547,-0.422,0.77,0.64,0.463,0.72,0.625,0.147,0.602,0.637,0.652,0.533,0.736,0.679,-0.563,-0.423,0.429,0.679,0.852,0.563,0.325,0.701,0.622,0.13,0.678,0.792,0.289,0.735,0.488,0.013,0.715,0.693,0.806,-0.356,0.737,0.807,-0.1,0.626,0.647,0.154,0.123,0.755,0.622
MSFT,0.692,0.822,0.715,0.832,0.788,0.807,-0.666,0.374,0.719,0.089,0.537,0.204,-0.428,-0.671,-0.288,0.309,0.856,0.744,-0.477,0.794,0.761,0.538,0.764,0.02,0.713,0.695,-0.261,0.84,0.184,0.214,-0.536,0.88,0.908,0.787,0.688,0.735,0.789,0.825,0.18,0.498,0.677,0.706,0.676,0.87,0.554,0.592,0.756,0.796,0.833,0.528,0.335,0.781,1.0,0.731,0.775,0.633,0.821,-0.632,-0.603,0.726,0.591,0.503,0.599,0.756,0.083,0.692,0.623,0.698,0.648,0.812,0.716,-0.623,-0.611,0.365,0.615,0.766,0.644,0.347,0.717,0.574,0.057,0.615,0.735,0.158,0.707,0.463,0.002,0.759,0.5,0.755,-0.394,0.75,0.723,-0.067,0.725,0.538,0.068,0.058,0.759,0.786
MSTR,0.665,0.75,0.678,0.667,0.716,0.666,-0.649,0.14,0.704,0.14,0.394,0.269,-0.379,-0.547,-0.268,0.264,0.705,0.73,-0.362,0.599,0.724,0.449,0.555,-0.132,0.585,0.505,-0.324,0.633,0.043,0.164,-0.561,0.678,0.696,0.62,0.627,0.582,0.629,0.524,0.13,0.352,0.545,0.631,0.546,0.767,0.558,0.657,0.658,0.74,0.723,0.448,0.19,0.834,0.731,1.0,0.81,0.513,0.692,-0.607,-0.413,0.715,0.441,0.436,0.501,0.544,0.043,0.457,0.499,0.555,0.535,0.709,0.642,-0.571,-0.431,0.264,0.563,0.731,0.578,0.45,0.673,0.489,-0.025,0.617,0.719,0.145,0.626,0.32,-0.104,0.7,0.542,0.642,-0.341,0.564,0.702,0.087,0.563,0.566,-0.072,-0.037,0.668,0.518
MU,0.807,0.814,0.828,0.752,0.836,0.74,-0.614,0.347,0.787,0.208,0.392,0.376,-0.367,-0.501,-0.184,0.496,0.769,0.836,-0.451,0.693,0.789,0.484,0.733,0.02,0.761,0.71,-0.29,0.717,0.204,0.395,-0.496,0.818,0.782,0.728,0.797,0.783,0.711,0.596,0.271,0.535,0.623,0.731,0.703,0.886,0.64,0.608,0.809,0.831,0.836,0.573,0.321,0.894,0.775,0.81,1.0,0.577,0.766,-0.497,-0.437,0.79,0.662,0.467,0.728,0.616,0.177,0.626,0.492,0.689,0.591,0.788,0.669,-0.58,-0.507,0.451,0.745,0.855,0.565,0.41,0.75,0.634,0.191,0.727,0.805,0.21,0.655,0.42,0.039,0.746,0.636,0.805,-0.359,0.756,0.822,-0.048,0.656,0.63,0.233,0.158,0.811,0.646
MVIS,0.668,0.63,0.563,0.469,0.545,0.59,-0.369,0.591,0.509,0.095,0.636,0.126,-0.357,-0.313,0.044,0.544,0.648,0.643,-0.579,0.672,0.662,0.537,0.649,0.117,0.773,0.583,0.006,0.68,0.592,0.478,-0.297,0.584,0.607,0.733,0.682,0.71,0.709,0.734,0.111,0.476,0.835,0.683,0.611,0.594,0.385,0.742,0.718,0.699,0.573,0.266,0.631,0.573,0.633,0.513,0.577,1.0,0.732,-0.305,-0.593,0.462,0.716,0.661,0.596,0.747,0.349,0.732,0.584,0.755,0.622,0.681,0.536,-0.435,-0.319,0.704,0.613,0.559,0.596,0.584,0.69,0.735,0.404,0.369,0.647,0.224,0.779,0.417,0.476,0.621,0.459,0.726,-0.236,0.769,0.682,0.055,0.656,0.459,0.213,0.339,0.547,0.716
NFLX,0.745,0.868,0.804,0.658,0.866,0.84,-0.592,0.57,0.719,0.092,0.561,0.114,-0.409,-0.561,-0.237,0.471,0.887,0.796,-0.609,0.912,0.789,0.493,0.834,-0.039,0.766,0.723,-0.121,0.749,0.365,0.335,-0.576,0.899,0.872,0.866,0.806,0.854,0.85,0.708,0.04,0.539,0.797,0.884,0.817,0.875,0.442,0.654,0.908,0.909,0.909,0.389,0.547,0.771,0.821,0.692,0.766,0.732,1.0,-0.576,-0.666,0.68,0.792,0.574,0.715,0.872,0.202,0.837,0.641,0.738,0.689,0.861,0.723,-0.586,-0.538,0.608,0.687,0.827,0.575,0.436,0.802,0.774,0.234,0.614,0.832,0.144,0.839,0.439,0.135,0.853,0.508,0.804,-0.37,0.826,0.791,-0.04,0.642,0.571,0.165,0.115,0.849,0.714
NNDM,-0.457,-0.665,-0.534,-0.495,-0.65,-0.58,0.757,-0.12,-0.6,0.006,-0.361,0.062,0.574,0.72,0.498,0.034,-0.57,-0.495,0.527,-0.517,-0.594,-0.369,-0.521,0.376,-0.386,-0.266,0.234,-0.669,0.025,0.165,0.706,-0.598,-0.593,-0.531,-0.394,-0.509,-0.511,-0.419,0.015,-0.247,-0.287,-0.462,-0.442,-0.592,-0.246,-0.347,-0.516,-0.564,-0.601,-0.256,-0.154,-0.547,-0.632,-0.607,-0.497,-0.305,-0.576,1.0,0.63,-0.674,-0.359,-0.094,-0.414,-0.497,0.155,-0.426,-0.333,-0.429,-0.425,-0.592,-0.431,0.637,0.675,-0.079,-0.351,-0.6,-0.474,-0.093,-0.53,-0.23,0.214,-0.458,-0.529,0.22,-0.483,-0.371,0.431,-0.449,-0.235,-0.333,0.452,-0.372,-0.544,0.188,-0.484,-0.397,0.345,0.254,-0.67,-0.478
NVAX,-0.442,-0.586,-0.444,-0.471,-0.495,-0.552,0.625,-0.425,-0.67,0.165,-0.639,0.212,0.607,0.642,0.418,-0.08,-0.633,-0.673,0.758,-0.692,-0.541,-0.37,-0.647,0.353,-0.473,-0.442,-0.103,-0.675,-0.222,0.008,0.71,-0.593,-0.578,-0.643,-0.458,-0.537,-0.607,-0.644,0.102,-0.203,-0.583,-0.58,-0.533,-0.532,-0.041,-0.488,-0.6,-0.576,-0.57,-0.028,-0.448,-0.422,-0.603,-0.413,-0.437,-0.593,-0.666,0.63,1.0,-0.537,-0.581,-0.275,-0.422,-0.615,0.079,-0.649,-0.545,-0.525,-0.623,-0.58,-0.272,0.812,0.631,-0.369,-0.384,-0.52,-0.465,-0.109,-0.545,-0.416,0.017,-0.262,-0.622,0.134,-0.697,-0.53,0.19,-0.425,-0.176,-0.456,0.718,-0.469,-0.566,0.199,-0.493,-0.352,0.142,0.124,-0.622,-0.64
NVDA,0.784,0.724,0.769,0.704,0.792,0.731,-0.659,0.242,0.781,0.13,0.446,0.311,-0.409,-0.625,-0.346,0.297,0.713,0.707,-0.425,0.639,0.696,0.405,0.664,-0.061,0.608,0.562,-0.403,0.635,0.048,0.241,-0.625,0.731,0.667,0.621,0.649,0.626,0.579,0.473,0.347,0.535,0.531,0.591,0.568,0.746,0.508,0.451,0.684,0.65,0.716,0.521,0.176,0.77,0.726,0.715,0.79,0.462,0.68,-0.674,-0.537,1.0,0.526,0.329,0.661,0.535,0.072,0.531,0.372,0.583,0.492,0.668,0.543,-0.6,-0.563,0.273,0.607,0.766,0.491,0.187,0.643,0.473,-0.012,0.682,0.746,0.172,0.593,0.545,-0.135,0.646,0.59,0.675,-0.396,0.57,0.8,-0.034,0.532,0.618,0.095,-0.032,0.769,0.635
NWL,0.767,0.705,0.728,0.504,0.696,0.607,-0.403,0.706,0.554,0.063,0.428,0.172,-0.322,-0.261,-0.083,0.551,0.662,0.651,-0.618,0.699,0.69,0.48,0.854,0.055,0.816,0.721,-0.008,0.589,0.509,0.478,-0.443,0.755,0.711,0.746,0.811,0.822,0.702,0.633,0.137,0.715,0.751,0.844,0.71,0.69,0.424,0.51,0.876,0.743,0.752,0.303,0.643,0.64,0.591,0.441,0.662,0.716,0.792,-0.359,-0.581,0.526,1.0,0.553,0.86,0.768,0.265,0.894,0.427,0.723,0.607,0.698,0.57,-0.493,-0.467,0.738,0.702,0.668,0.479,0.321,0.688,0.809,0.359,0.54,0.749,0.12,0.723,0.468,0.3,0.629,0.591,0.738,-0.33,0.817,0.754,-0.243,0.6,0.569,0.401,0.264,0.775,0.612
OCGN,0.554,0.462,0.511,0.297,0.392,0.443,-0.114,0.674,0.346,0.25,0.449,0.273,-0.189,-0.045,0.149,0.584,0.489,0.441,-0.348,0.585,0.577,0.378,0.605,0.127,0.68,0.412,-0.124,0.463,0.574,0.586,-0.044,0.513,0.535,0.489,0.664,0.563,0.619,0.699,0.214,0.564,0.711,0.57,0.488,0.516,0.467,0.551,0.599,0.587,0.477,0.363,0.593,0.463,0.503,0.436,0.467,0.661,0.574,-0.094,-0.275,0.329,0.553,1.0,0.454,0.69,0.443,0.665,0.345,0.694,0.425,0.627,0.409,-0.104,-0.149,0.631,0.456,0.456,0.471,0.618,0.588,0.748,0.396,0.389,0.579,0.344,0.51,0.168,0.61,0.634,0.381,0.574,0.123,0.651,0.47,0.264,0.624,0.306,0.376,0.415,0.376,0.594
