,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.546,0.589,0.704,0.473,0.46,-0.041,-0.05,0.07,0.652,0.51,-0.065,0.602,0.494,0.605,0.197,0.641,-0.478,0.657,0.278,-0.083,0.363,0.546,0.594,0.637,0.33,0.37,0.011,0.695,-0.282,0.212,1.0,0.715,0.721,0.393,0.514,-0.269,0.642,-0.647,0.08,0.522,0.46,0.535,-0.214,0.51,-0.198,0.338,0.552,0.319,0.537,-0.161,0.445,0.51,0.698,0.571,0.688,-0.632,0.573,0.57,0.735,0.52,0.673,0.596,0.747,0.385,-0.268,0.511,0.531,-0.256,0.416,0.105,0.691,0.59,0.394,0.188,-0.33,0.542,-0.529,-0.047,0.417,0.354,0.621,0.021,0.501,0.292,-0.687,0.518,-0.033,0.053,0.573,-0.049,0.434,0.658,0.587,0.645,-0.667,0.671,0.241,0.407,0.588,0.637
GOOG,0.334,0.558,0.637,0.629,0.644,0.015,0.004,0.15,0.663,0.525,-0.151,0.479,0.522,0.653,0.377,0.293,-0.238,0.653,0.044,-0.139,0.205,0.37,0.674,0.407,0.199,0.538,-0.076,0.498,-0.434,0.058,0.715,1.0,0.993,0.2,0.45,-0.382,0.73,-0.555,0.02,0.19,0.418,0.505,-0.302,0.722,-0.237,0.632,0.651,-0.086,0.623,-0.322,0.519,0.71,0.85,0.73,0.679,-0.587,0.665,0.475,0.561,0.627,0.431,0.513,0.648,0.324,-0.043,0.225,0.568,-0.27,0.561,0.033,0.619,0.431,0.526,-0.019,-0.431,0.578,-0.523,0.305,0.215,0.309,0.295,0.05,0.608,0.155,-0.567,0.499,-0.258,-0.049,0.639,-0.093,0.573,0.651,0.462,0.624,-0.635,0.6,-0.121,0.129,0.69,0.499
GOOGL,0.346,0.588,0.654,0.639,0.654,0.007,0.007,0.167,0.676,0.514,-0.125,0.505,0.526,0.674,0.369,0.295,-0.216,0.677,0.064,-0.165,0.232,0.385,0.677,0.427,0.236,0.533,-0.07,0.528,-0.43,0.065,0.721,0.993,1.0,0.219,0.454,-0.376,0.722,-0.538,0.047,0.216,0.416,0.515,-0.3,0.701,-0.235,0.623,0.635,-0.073,0.631,-0.308,0.507,0.71,0.83,0.729,0.692,-0.584,0.661,0.491,0.592,0.617,0.425,0.53,0.639,0.339,-0.03,0.26,0.557,-0.257,0.549,0.036,0.645,0.437,0.53,-0.014,-0.447,0.577,-0.517,0.281,0.219,0.306,0.323,0.048,0.607,0.164,-0.582,0.507,-0.254,-0.069,0.639,-0.111,0.586,0.63,0.486,0.627,-0.652,0.633,-0.113,0.12,0.685,0.485
GT,0.692,0.625,0.613,0.426,0.136,0.51,-0.292,0.424,0.32,0.399,0.451,0.581,0.28,0.294,0.164,0.66,-0.126,0.503,0.497,0.335,0.536,0.122,0.358,0.629,0.807,0.187,-0.426,0.45,-0.164,0.653,0.393,0.2,0.219,1.0,0.739,-0.394,0.069,-0.314,0.204,0.574,0.626,0.473,-0.451,0.193,0.524,0.245,0.153,0.251,0.652,0.497,0.214,0.183,0.411,0.293,0.507,-0.326,0.566,0.356,0.405,0.31,0.574,0.605,0.449,0.423,0.077,0.545,0.464,0.297,0.395,-0.146,0.552,0.472,0.197,0.732,-0.416,0.455,-0.424,-0.47,0.433,0.517,0.415,-0.335,0.166,0.591,-0.218,0.571,0.229,-0.182,0.186,-0.38,0.323,0.406,0.642,0.344,-0.36,0.354,0.258,0.475,0.414,0.323
HBAN,0.65,0.655,0.843,0.523,0.343,0.606,-0.273,0.455,0.53,0.456,0.363,0.606,0.386,0.377,0.243,0.589,-0.141,0.571,0.423,0.246,0.54,0.124,0.528,0.661,0.792,0.326,-0.532,0.484,-0.123,0.488,0.514,0.45,0.454,0.739,1.0,-0.337,0.353,-0.274,0.19,0.478,0.653,0.417,-0.484,0.349,0.462,0.343,0.277,0.23,0.771,0.334,0.329,0.415,0.626,0.53,0.62,-0.374,0.673,0.344,0.479,0.462,0.589,0.669,0.588,0.535,0.033,0.582,0.534,0.188,0.465,-0.127,0.651,0.506,0.277,0.535,-0.361,0.612,-0.421,-0.232,0.472,0.565,0.446,-0.321,0.438,0.661,-0.265,0.662,0.249,-0.144,0.264,-0.291,0.478,0.613,0.648,0.511,-0.362,0.442,0.176,0.453,0.601,0.343
HST,-0.332,-0.466,-0.446,-0.429,-0.092,-0.254,0.519,-0.288,-0.194,-0.478,-0.092,-0.323,-0.071,-0.302,0.007,-0.406,0.302,-0.385,-0.072,-0.132,-0.073,0.206,-0.422,-0.347,-0.258,-0.15,0.373,-0.324,0.45,-0.279,-0.269,-0.382,-0.376,-0.394,-0.337,1.0,0.067,0.231,0.051,0.044,-0.458,-0.323,0.623,-0.29,-0.139,-0.379,-0.252,0.313,-0.54,-0.142,-0.416,-0.251,-0.468,-0.27,-0.454,0.344,-0.595,-0.177,-0.417,-0.459,-0.223,-0.53,-0.391,-0.042,0.026,-0.269,-0.341,0.024,-0.54,0.462,-0.461,-0.293,0.053,-0.229,0.549,-0.403,0.485,0.321,-0.07,-0.395,0.001,0.419,-0.073,-0.241,0.145,-0.457,0.044,-0.162,-0.18,0.386,-0.386,-0.473,-0.183,-0.319,0.504,-0.311,0.152,0.026,-0.342,-0.183
INTC,0.258,0.284,0.421,0.388,0.611,-0.181,0.194,-0.082,0.547,0.12,-0.079,0.467,0.623,0.567,0.358,0.215,-0.117,0.397,0.09,-0.257,0.332,0.411,0.41,0.354,0.047,0.332,0.171,0.346,-0.122,-0.197,0.642,0.73,0.722,0.069,0.353,0.067,1.0,-0.493,0.216,0.374,0.336,0.222,0.028,0.558,-0.257,0.357,0.468,0.153,0.279,-0.37,0.22,0.586,0.561,0.538,0.461,-0.417,0.26,0.535,0.372,0.366,0.386,0.286,0.484,0.439,-0.124,0.214,0.425,-0.278,0.27,0.158,0.41,0.318,0.531,-0.177,-0.03,0.334,-0.218,0.422,0.315,0.107,0.364,0.248,0.609,0.101,-0.475,0.417,-0.116,-0.045,0.578,0.18,0.426,0.4,0.451,0.546,-0.356,0.478,0.261,0.272,0.487,0.505
IOVA,-0.306,-0.395,-0.424,-0.515,-0.544,0.285,-0.194,0.254,-0.671,-0.489,0.288,-0.451,-0.567,-0.604,-0.402,-0.405,0.473,-0.567,-0.291,0.125,-0.158,-0.695,-0.599,-0.432,-0.128,-0.447,-0.211,-0.549,0.29,-0.038,-0.647,-0.555,-0.538,-0.314,-0.274,0.231,-0.493,1.0,-0.054,-0.28,-0.327,-0.421,0.013,-0.531,0.336,-0.228,-0.606,-0.241,-0.285,0.247,-0.429,-0.547,-0.586,-0.534,-0.543,0.795,-0.456,-0.505,-0.483,-0.47,-0.493,-0.461,-0.569,-0.308,0.179,-0.2,-0.515,0.397,-0.421,-0.276,-0.549,-0.454,-0.47,-0.087,0.374,-0.507,0.768,0.024,-0.053,-0.133,-0.616,-0.28,-0.533,-0.085,0.672,-0.383,0.115,-0.134,-0.663,0.122,-0.38,-0.584,-0.462,-0.607,0.689,-0.522,-0.091,-0.285,-0.477,-0.612
IQ,0.163,0.108,0.176,0.151,0.138,0.074,-0.121,0.032,0.143,-0.225,0.507,0.344,0.272,0.299,-0.107,0.047,0.026,0.102,0.336,-0.025,0.272,-0.095,0.099,0.204,0.2,-0.228,-0.07,0.094,0.091,-0.065,0.08,0.02,0.047,0.204,0.19,0.051,0.216,-0.054,1.0,0.217,0.406,0.072,-0.158,-0.079,0.111,-0.016,-0.129,0.118,0.056,0.056,-0.06,0.219,0.017,0.093,0.095,0.015,0.055,0.339,0.061,-0.091,0.025,0.242,-0.01,0.205,-0.177,0.244,0.233,0.168,0.098,-0.245,0.333,0.131,-0.04,0.084,-0.036,0.078,-0.01,-0.116,0.213,0.121,0.098,-0.191,0.107,0.24,0.01,0.238,0.141,-0.12,0.008,-0.1,0.343,0.032,0.302,0.257,-0.008,0.344,0.318,0.077,-0.015,0.184
JBLU,0.739,0.352,0.446,0.171,0.093,0.166,-0.091,0.1,0.36,0.003,0.339,0.574,0.262,0.247,0.137,0.543,-0.131,0.313,0.517,0.212,0.476,0.321,0.335,0.54,0.522,0.07,-0.147,0.436,-0.02,0.263,0.522,0.19,0.216,0.574,0.478,0.044,0.374,-0.28,0.217,1.0,0.384,0.439,-0.041,0.058,0.231,-0.044,0.068,0.504,0.355,0.244,0.023,0.067,0.225,0.147,0.417,-0.038,0.218,0.618,0.397,0.121,0.671,0.411,0.378,0.397,-0.139,0.721,0.223,0.13,0.104,0.129,0.357,0.631,0.174,0.383,-0.079,0.235,-0.11,-0.227,0.739,0.364,0.514,-0.075,0.223,0.532,-0.179,0.389,0.29,-0.222,0.146,-0.066,0.022,0.168,0.738,0.446,-0.214,0.439,0.599,0.578,0.37,0.358
JD,0.572,0.639,0.642,0.558,0.295,0.411,-0.351,0.412,0.46,0.374,0.529,0.779,0.324,0.458,0.088,0.461,-0.184,0.563,0.397,0.148,0.528,0.014,0.554,0.596,0.585,0.214,-0.493,0.494,-0.32,0.254,0.46,0.418,0.416,0.626,0.653,-0.458,0.336,-0.327,0.406,0.384,1.0,0.408,-0.597,0.415,0.266,0.331,0.262,-0.038,0.627,0.223,0.496,0.482,0.579,0.464,0.636,-0.37,0.565,0.478,0.51,0.446,0.454,0.609,0.506,0.49,-0.08,0.523,0.739,0.241,0.729,-0.289,0.643,0.477,0.261,0.578,-0.468,0.688,-0.374,-0.252,0.391,0.557,0.327,-0.44,0.304,0.459,-0.206,0.854,0.071,-0.208,0.377,-0.276,0.529,0.593,0.602,0.563,-0.472,0.542,0.378,0.382,0.432,0.589
KDP,0.536,0.602,0.594,0.528,0.297,0.285,-0.205,0.266,0.546,0.54,0.163,0.469,0.247,0.401,0.283,0.512,-0.189,0.529,0.414,0.392,0.193,0.364,0.566,0.367,0.465,0.43,-0.448,0.511,-0.366,0.364,0.535,0.505,0.515,0.473,0.417,-0.323,0.222,-0.421,0.072,0.439,0.408,1.0,-0.304,0.507,0.122,0.249,0.414,0.093,0.672,0.184,0.393,0.453,0.627,0.389,0.619,-0.351,0.631,0.342,0.554,0.476,0.641,0.499,0.577,0.144,0.092,0.441,0.39,0.087,0.457,0.014,0.625,0.57,0.188,0.368,-0.532,0.483,-0.523,-0.212,0.317,0.581,0.275,-0.127,0.323,0.319,-0.193,0.412,-0.066,-0.075,0.299,-0.196,0.282,0.478,0.492,0.474,-0.529,0.531,-0.04,0.385,0.616,0.399
KHC,-0.381,-0.543,-0.509,-0.432,-0.002,-0.421,0.697,-0.568,-0.147,-0.384,-0.382,-0.438,0.034,-0.305,0.271,-0.335,0.146,-0.43,-0.09,-0.064,-0.269,0.386,-0.398,-0.355,-0.433,0.002,0.614,-0.296,0.346,-0.395,-0.214,-0.302,-0.3,-0.451,-0.484,0.623,0.028,0.013,-0.158,-0.041,-0.597,-0.304,1.0,-0.186,-0.314,-0.411,-0.121,0.428,-0.609,-0.237,-0.412,-0.293,-0.405,-0.25,-0.47,0.138,-0.569,-0.264,-0.391,-0.412,-0.235,-0.571,-0.377,-0.239,0.186,-0.458,-0.484,-0.186,-0.587,0.521,-0.391,-0.362,0.119,-0.415,0.556,-0.462,0.311,0.453,-0.249,-0.617,0.009,0.837,0.021,-0.449,0.06,-0.628,-0.049,0.11,-0.084,0.3,-0.542,-0.442,-0.144,-0.369,0.305,-0.386,0.138,0.03,-0.422,-0.213
LRCX,0.211,0.517,0.537,0.776,0.755,0.065,0.026,0.149,0.714,0.565,-0.205,0.362,0.36,0.587,0.456,0.255,-0.104,0.575,0.081,-0.016,0.195,0.471,0.642,0.261,0.127,0.733,-0.176,0.462,-0.403,0.026,0.51,0.722,0.701,0.193,0.349,-0.29,0.558,-0.531,-0.079,0.058,0.415,0.507,-0.186,1.0,-0.23,0.593,0.769,-0.133,0.523,-0.248,0.59,0.744,0.83,0.721,0.706,-0.589,0.597,0.297,0.486,0.779,0.332,0.428,0.629,0.322,0.055,0.163,0.626,-0.236,0.612,0.011,0.545,0.306,0.434,0.022,-0.417,0.639,-0.581,0.297,-0.018,0.345,0.21,0.167,0.763,0.077,-0.451,0.446,-0.255,-0.033,0.713,0.06,0.483,0.701,0.367,0.52,-0.6,0.5,-0.13,0.166,0.721,0.549
LYFT,0.415,0.222,0.184,-0.068,-0.305,0.611,-0.324,0.579,-0.182,-0.062,0.544,0.173,-0.161,-0.302,-0.003,0.352,0.197,-0.024,0.304,0.461,0.349,-0.43,-0.155,0.13,0.564,-0.062,-0.473,-0.191,0.039,0.487,-0.198,-0.237,-0.235,0.524,0.462,-0.139,-0.257,0.336,0.111,0.231,0.266,0.122,-0.314,-0.23,1.0,0.053,-0.207,0.023,0.354,0.678,-0.142,-0.226,-0.078,-0.221,0.009,0.259,0.132,-0.121,-0.18,-0.059,0.127,0.149,-0.056,0.124,0.307,0.232,0.025,0.591,0.056,-0.291,-0.023,0.046,-0.19,0.542,-0.12,0.015,0.215,-0.308,0.325,0.33,-0.181,-0.41,-0.217,0.361,0.38,0.249,0.177,-0.275,-0.484,-0.299,-0.044,-0.094,0.209,-0.184,0.23,-0.185,0.13,0.236,-0.021,-0.158
MARA,0.281,0.538,0.466,0.634,0.553,0.133,-0.065,0.36,0.465,0.407,-0.164,0.37,0.292,0.522,0.337,0.248,-0.004,0.637,-0.052,-0.12,0.235,0.055,0.517,0.298,0.226,0.551,-0.132,0.409,-0.534,0.242,0.338,0.632,0.623,0.245,0.343,-0.379,0.357,-0.228,-0.016,-0.044,0.331,0.249,-0.411,0.593,0.053,1.0,0.641,-0.422,0.452,-0.096,0.508,0.575,0.648,0.693,0.591,-0.39,0.666,0.323,0.394,0.568,0.1,0.526,0.366,0.286,0.115,0.163,0.582,-0.154,0.539,-0.092,0.394,0.234,0.513,0.113,-0.496,0.515,-0.362,0.348,-0.096,0.325,-0.011,-0.053,0.488,0.118,-0.354,0.438,-0.361,-0.209,0.376,-0.166,0.625,0.562,0.314,0.434,-0.438,0.36,-0.235,-0.001,0.46,0.346
MCHP,0.217,0.565,0.545,0.712,0.757,-0.055,0.067,0.157,0.71,0.558,-0.313,0.415,0.292,0.509,0.393,0.309,-0.284,0.658,0.039,-0.045,0.177,0.545,0.704,0.261,0.08,0.82,0.017,0.484,-0.463,0.101,0.552,0.651,0.635,0.153,0.277,-0.252,0.468,-0.606,-0.129,0.068,0.262,0.414,-0.121,0.769,-0.207,0.641,1.0,-0.139,0.403,-0.232,0.741,0.719,0.73,0.709,0.664,-0.637,0.568,0.396,0.503,0.805,0.242,0.436,0.698,0.398,-0.008,0.246,0.541,-0.282,0.652,0.077,0.514,0.409,0.438,-0.003,-0.396,0.673,-0.591,0.279,-0.079,0.402,0.294,0.258,0.685,0.069,-0.583,0.349,-0.24,0.005,0.581,0.053,0.504,0.762,0.306,0.525,-0.647,0.538,-0.231,0.152,0.618,0.511
MDLZ,0.304,-0.037,0.116,-0.156,0.05,0.024,0.348,-0.188,0.169,-0.098,0.135,0.026,0.36,0.009,0.184,0.275,-0.021,-0.09,0.438,0.164,0.305,0.435,-0.119,0.241,0.231,-0.096,0.135,0.075,0.483,0.16,0.319,-0.086,-0.073,0.251,0.23,0.313,0.153,-0.241,0.118,0.504,-0.038,0.093,0.428,-0.133,0.023,-0.422,-0.139,1.0,0.022,0.194,-0.339,-0.182,-0.089,-0.076,-0.006,-0.09,-0.139,0.014,-0.019,-0.217,0.478,0.031,0.148,-0.005,0.023,0.185,-0.058,-0.036,-0.341,0.335,0.154,0.095,0.127,0.17,0.436,-0.159,-0.045,-0.149,0.432,-0.166,0.44,0.272,0.188,0.29,-0.141,-0.04,0.388,-0.122,0.028,0.086,-0.334,-0.053,0.429,0.024,0.079,0.069,0.491,0.376,-0.017,0.074
META,0.715,0.715,0.805,0.584,0.328,0.608,-0.329,0.583,0.526,0.592,0.358,0.544,0.293,0.379,0.172,0.594,-0.132,0.586,0.346,0.329,0.438,0.112,0.53,0.454,0.719,0.414,-0.627,0.395,-0.303,0.559,0.537,0.623,0.631,0.652,0.771,-0.54,0.279,-0.285,0.056,0.355,0.627,0.672,-0.609,0.523,0.354,0.452,0.403,0.022,1.0,0.311,0.404,0.475,0.768,0.464,0.756,-0.424,0.767,0.213,0.462,0.59,0.636,0.661,0.663,0.336,0.169,0.5,0.52,0.199,0.577,-0.203,0.668,0.431,0.251,0.548,-0.525,0.604,-0.509,-0.216,0.465,0.588,0.241,-0.415,0.375,0.528,-0.213,0.63,0.057,-0.123,0.254,-0.333,0.439,0.586,0.597,0.396,-0.5,0.458,-0.069,0.285,0.758,0.262
MNST,0.453,0.285,0.227,-0.091,-0.288,0.585,-0.154,0.58,-0.129,0.042,0.486,0.098,-0.132,-0.238,-0.036,0.381,0.301,0.048,0.292,0.512,0.462,-0.296,-0.072,0.194,0.582,-0.106,-0.449,-0.089,0.175,0.576,-0.161,-0.322,-0.308,0.497,0.334,-0.142,-0.37,0.247,0.056,0.244,0.223,0.184,-0.237,-0.248,0.678,-0.096,-0.232,0.194,0.311,1.0,-0.198,-0.275,-0.112,-0.236,0.067,0.212,0.121,-0.162,-0.154,-0.112,0.211,0.146,-0.044,0.037,0.41,0.344,-0.018,0.616,-0.021,-0.155,0.023,0.105,-0.1,0.654,-0.006,-0.022,-0.014,-0.421,0.31,0.27,-0.072,-0.358,-0.213,0.388,0.517,0.213,0.226,-0.122,-0.374,-0.278,-0.183,-0.099,0.289,-0.143,0.14,-0.18,0.217,0.261,-0.055,-0.177
MRNA,0.132,0.632,0.533,0.668,0.514,0.06,-0.242,0.253,0.561,0.669,-0.106,0.585,0.047,0.431,0.065,0.267,-0.462,0.701,-0.103,-0.051,0.081,0.336,0.76,0.36,0.175,0.657,-0.215,0.573,-0.506,0.127,0.445,0.519,0.507,0.214,0.329,-0.416,0.22,-0.429,-0.06,0.023,0.496,0.393,-0.412,0.59,-0.142,0.508,0.741,-0.339,0.404,-0.198,1.0,0.668,0.631,0.642,0.605,-0.528,0.581,0.431,0.647,0.772,0.165,0.478,0.646,0.418,-0.281,0.342,0.549,-0.07,0.895,-0.117,0.555,0.496,0.274,0.124,-0.546,0.874,-0.533,-0.042,-0.105,0.606,0.347,-0.115,0.418,0.17,-0.517,0.469,-0.134,0.118,0.535,-0.082,0.602,0.797,0.16,0.55,-0.642,0.615,-0.259,0.071,0.506,0.513
MRVL,0.214,0.589,0.622,0.806,0.824,0.077,-0.037,0.167,0.776,0.466,-0.056,0.564,0.457,0.689,0.371,0.234,-0.21,0.68,0.129,-0.059,0.205,0.414,0.72,0.271,0.166,0.685,-0.185,0.555,-0.467,-0.022,0.51,0.71,0.71,0.183,0.415,-0.251,0.586,-0.547,0.219,0.067,0.482,0.453,-0.293,0.744,-0.226,0.575,0.719,-0.182,0.475,-0.275,0.668,1.0,0.765,0.802,0.713,-0.567,0.602,0.437,0.564,0.766,0.23,0.495,0.589,0.383,-0.035,0.277,0.639,-0.165,0.697,-0.054,0.674,0.425,0.512,-0.019,-0.474,0.724,-0.521,0.181,-0.032,0.47,0.31,0.079,0.719,0.188,-0.509,0.533,-0.201,-0.085,0.608,-0.105,0.772,0.744,0.362,0.63,-0.54,0.66,-0.172,0.232,0.616,0.527
MSFT,0.47,0.697,0.769,0.766,0.637,0.295,-0.145,0.288,0.748,0.683,-0.04,0.552,0.467,0.624,0.403,0.467,-0.259,0.736,0.209,0.112,0.267,0.39,0.758,0.466,0.408,0.645,-0.32,0.586,-0.499,0.219,0.698,0.85,0.83,0.411,0.626,-0.468,0.561,-0.586,0.017,0.225,0.579,0.627,-0.405,0.83,-0.078,0.648,0.73,-0.089,0.768,-0.112,0.631,0.765,1.0,0.818,0.8,-0.656,0.823,0.439,0.615,0.76,0.496,0.629,0.731,0.414,0.023,0.373,0.675,-0.127,0.689,-0.08,0.733,0.499,0.465,0.223,-0.525,0.747,-0.668,0.152,0.203,0.489,0.328,-0.076,0.648,0.327,-0.496,0.588,-0.12,-0.036,0.599,-0.17,0.609,0.814,0.555,0.645,-0.653,0.618,-0.117,0.355,0.798,0.548
MSTR,0.242,0.669,0.651,0.815,0.78,0.145,0.011,0.199,0.788,0.551,-0.138,0.507,0.515,0.729,0.458,0.277,-0.145,0.775,0.129,-0.147,0.267,0.431,0.748,0.438,0.256,0.653,-0.128,0.669,-0.419,0.026,0.571,0.73,0.729,0.293,0.53,-0.27,0.538,-0.534,0.093,0.147,0.464,0.389,-0.25,0.721,-0.221,0.693,0.709,-0.076,0.464,-0.236,0.642,0.802,0.818,1.0,0.7,-0.608,0.746,0.516,0.619,0.649,0.261,0.584,0.581,0.468,-0.0,0.323,0.683,-0.214,0.634,0.024,0.672,0.456,0.587,0.015,-0.374,0.73,-0.612,0.3,-0.012,0.382,0.393,0.097,0.734,0.286,-0.611,0.493,-0.106,-0.091,0.71,-0.066,0.716,0.766,0.499,0.699,-0.525,0.669,-0.105,0.287,0.617,0.6
MU,0.685,0.753,0.796,0.792,0.645,0.228,-0.211,0.374,0.787,0.582,0.075,0.723,0.373,0.639,0.27,0.576,-0.293,0.75,0.309,0.032,0.426,0.377,0.75,0.52,0.483,0.607,-0.363,0.7,-0.455,0.293,0.688,0.679,0.692,0.507,0.62,-0.454,0.461,-0.543,0.095,0.417,0.636,0.619,-0.47,0.706,0.009,0.591,0.664,-0.006,0.756,0.067,0.605,0.713,0.8,0.7,1.0,-0.609,0.776,0.484,0.693,0.773,0.553,0.734,0.734,0.409,-0.042,0.612,0.737,-0.084,0.71,-0.106,0.756,0.56,0.411,0.324,-0.583,0.76,-0.65,-0.074,0.303,0.52,0.405,-0.181,0.644,0.44,-0.499,0.736,-0.036,-0.128,0.563,-0.234,0.565,0.733,0.655,0.646,-0.675,0.69,0.077,0.279,0.782,0.611
MVIS,-0.248,-0.512,-0.501,-0.54,-0.563,0.127,-0.116,0.064,-0.613,-0.629,0.252,-0.456,-0.53,-0.573,-0.289,-0.369,0.511,-0.605,-0.094,0.173,-0.176,-0.576,-0.508,-0.415,-0.23,-0.518,-0.084,-0.575,0.262,-0.122,-0.632,-0.587,-0.584,-0.326,-0.374,0.344,-0.417,0.795,0.015,-0.038,-0.37,-0.351,0.138,-0.589,0.259,-0.39,-0.637,-0.09,-0.424,0.212,-0.528,-0.567,-0.656,-0.608,-0.609,1.0,-0.544,-0.283,-0.569,-0.562,-0.337,-0.493,-0.599,-0.32,0.109,-0.086,-0.556,0.332,-0.516,-0.085,-0.603,-0.22,-0.506,-0.109,0.416,-0.588,0.743,-0.017,0.124,-0.113,-0.571,-0.18,-0.514,-0.01,0.73,-0.432,0.164,-0.213,-0.631,0.168,-0.479,-0.645,-0.334,-0.462,0.746,-0.469,0.064,-0.166,-0.472,-0.518
NFLX,0.513,0.761,0.787,0.783,0.48,0.402,-0.273,0.428,0.666,0.699,0.068,0.521,0.379,0.57,0.29,0.561,-0.218,0.785,0.25,0.082,0.262,0.186,0.713,0.496,0.525,0.537,-0.448,0.597,-0.529,0.436,0.573,0.665,0.661,0.566,0.673,-0.595,0.26,-0.456,0.055,0.218,0.565,0.631,-0.569,0.597,0.132,0.666,0.568,-0.139,0.767,0.121,0.581,0.602,0.823,0.746,0.776,-0.544,1.0,0.388,0.604,0.655,0.493,0.773,0.624,0.353,0.086,0.448,0.641,-0.027,0.66,-0.112,0.751,0.523,0.371,0.369,-0.627,0.735,-0.721,-0.133,0.162,0.555,0.274,-0.267,0.486,0.419,-0.385,0.568,-0.081,-0.032,0.498,-0.303,0.672,0.722,0.542,0.591,-0.608,0.549,-0.203,0.194,0.697,0.454
NNDM,0.381,0.488,0.476,0.472,0.38,-0.154,-0.23,0.009,0.488,0.185,0.058,0.681,0.355,0.628,0.143,0.339,-0.298,0.599,0.216,-0.239,0.265,0.296,0.701,0.651,0.247,0.209,0.054,0.644,-0.353,-0.005,0.57,0.475,0.491,0.356,0.344,-0.177,0.535,-0.505,0.339,0.618,0.478,0.342,-0.264,0.297,-0.121,0.323,0.396,0.014,0.213,-0.162,0.431,0.437,0.439,0.516,0.484,-0.283,0.388,1.0,0.645,0.352,0.35,0.537,0.447,0.537,-0.436,0.662,0.54,-0.19,0.437,-0.044,0.498,0.754,0.233,0.091,-0.335,0.498,-0.368,-0.076,0.36,0.421,0.49,-0.084,0.359,0.418,-0.471,0.489,0.079,-0.103,0.512,-0.011,0.522,0.469,0.549,0.815,-0.471,0.742,0.351,0.287,0.395,0.636
NVAX,0.392,0.634,0.667,0.648,0.458,-0.042,-0.252,0.065,0.643,0.533,-0.104,0.653,0.349,0.663,0.194,0.461,-0.435,0.721,0.225,-0.064,0.181,0.426,0.745,0.726,0.363,0.419,-0.221,0.945,-0.519,0.16,0.735,0.561,0.592,0.405,0.479,-0.417,0.372,-0.483,0.061,0.397,0.51,0.554,-0.391,0.486,-0.18,0.394,0.503,-0.019,0.462,-0.154,0.647,0.564,0.615,0.619,0.693,-0.569,0.604,0.645,1.0,0.575,0.455,0.671,0.604,0.349,-0.329,0.578,0.575,-0.277,0.597,-0.028,0.758,0.69,0.305,0.207,-0.613,0.649,-0.548,-0.227,0.146,0.536,0.56,-0.096,0.416,0.317,-0.588,0.57,-0.07,-0.03,0.574,-0.238,0.57,0.733,0.435,0.782,-0.718,0.803,0.091,0.33,0.517,0.605
NVDA,0.324,0.616,0.683,0.781,0.706,0.165,-0.212,0.294,0.717,0.566,-0.103,0.515,0.194,0.447,0.263,0.386,-0.326,0.653,0.058,0.07,0.214,0.354,0.729,0.299,0.23,0.788,-0.302,0.512,-0.47,0.194,0.52,0.627,0.617,0.31,0.462,-0.459,0.366,-0.47,-0.091,0.121,0.446,0.476,-0.412,0.779,-0.059,0.568,0.805,-0.217,0.59,-0.112,0.772,0.766,0.76,0.649,0.773,-0.562,0.655,0.352,0.575,1.0,0.313,0.544,0.712,0.356,-0.125,0.395,0.608,-0.163,0.793,-0.163,0.605,0.449,0.28,0.133,-0.547,0.772,-0.565,-0.019,0.033,0.568,0.261,-0.031,0.692,0.225,-0.491,0.538,-0.165,0.004,0.54,-0.124,0.549,0.822,0.318,0.528,-0.656,0.552,-0.195,0.144,0.73,0.429
NWL,0.711,0.451,0.617,0.343,0.201,0.24,0.003,0.087,0.534,0.409,0.212,0.48,0.498,0.355,0.261,0.694,-0.217,0.424,0.527,0.286,0.463,0.407,0.426,0.582,0.557,0.182,-0.314,0.455,-0.062,0.514,0.673,0.431,0.425,0.574,0.589,-0.223,0.386,-0.493,0.025,0.671,0.454,0.641,-0.235,0.332,0.127,0.1,0.242,0.478,0.636,0.211,0.165,0.23,0.496,0.261,0.553,-0.337,0.493,0.35,0.455,0.313,1.0,0.529,0.618,0.222,-0.003,0.5,0.372,-0.047,0.248,0.295,0.525,0.558,0.332,0.523,-0.241,0.383,-0.447,-0.292,0.64,0.428,0.527,-0.119,0.366,0.429,-0.252,0.487,0.123,-0.081,0.316,-0.106,0.118,0.457,0.642,0.474,-0.458,0.396,0.333,0.463,0.58,0.39
