,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.16,0.754,0.662,-0.108,0.116,0.657,0.831,0.812,0.268,0.745,0.238,-0.081,0.74,-0.471,0.855,0.871,0.79,0.086,0.823,0.627,0.413,0.702,0.723,0.669,0.315,0.561,0.819,0.757,-0.433,-0.444,1.0,0.511,0.479,0.522,0.422,0.68,0.811,-0.301,0.0,0.293,0.537,0.791,0.897,0.124,-0.165,0.363,0.003,0.865,0.709,0.737,0.638,0.291,0.704,0.72,0.311,0.729,0.703,0.385,0.828,0.577,0.767,-0.472,-0.134,0.734,0.774,0.81,0.496,0.717,-0.451,0.65,0.859,-0.498,0.48,0.562,0.469,0.503,-0.154,0.603,0.159,0.353,0.418,0.858,0.206,0.107,0.225,0.299,0.099,0.729,0.5,0.276,0.504,0.598,-0.163,0.009,0.431,-0.202,0.878,0.632,0.485,0.627
GOOG,-0.327,0.793,0.169,0.261,0.74,0.803,0.502,0.535,0.678,0.612,0.619,0.292,0.25,-0.02,0.334,0.691,0.633,0.556,0.737,0.109,0.011,0.721,0.296,0.244,0.148,0.331,0.647,0.63,-0.466,-0.372,0.511,1.0,0.978,0.025,0.116,0.143,0.57,-0.637,-0.154,-0.278,0.118,0.547,0.399,0.434,0.573,0.705,-0.023,0.688,0.858,0.63,0.581,0.502,0.879,0.699,0.496,0.273,0.536,-0.089,0.366,0.852,0.055,-0.155,-0.052,0.423,0.282,0.469,0.677,0.67,-0.551,0.612,0.684,-0.516,-0.161,-0.072,0.486,0.786,-0.575,0.742,0.401,-0.252,-0.074,0.521,0.654,0.222,0.239,0.329,0.69,0.594,0.352,0.454,0.812,0.579,-0.554,-0.36,-0.179,-0.45,0.391,0.682,0.239,0.396
GOOGL,-0.323,0.79,0.197,0.219,0.752,0.805,0.48,0.489,0.621,0.612,0.602,0.295,0.252,-0.054,0.294,0.655,0.611,0.559,0.703,0.133,0.03,0.691,0.31,0.217,0.153,0.36,0.607,0.593,-0.541,-0.439,0.479,0.978,1.0,0.024,0.108,0.167,0.553,-0.666,-0.153,-0.261,0.138,0.539,0.375,0.408,0.534,0.679,-0.064,0.672,0.872,0.608,0.549,0.501,0.875,0.654,0.473,0.276,0.567,-0.072,0.351,0.844,0.022,-0.226,-0.068,0.417,0.274,0.478,0.694,0.63,-0.574,0.609,0.673,-0.54,-0.182,-0.052,0.448,0.767,-0.62,0.706,0.392,-0.263,-0.077,0.515,0.677,0.249,0.252,0.286,0.682,0.587,0.35,0.463,0.811,0.524,-0.552,-0.363,-0.193,-0.468,0.353,0.651,0.236,0.42
GT,0.709,0.478,0.519,0.175,0.08,0.429,0.577,0.598,0.211,0.327,0.145,0.069,0.688,-0.147,0.631,0.506,0.479,0.152,0.485,0.664,0.721,0.538,0.548,0.348,0.609,0.738,0.508,0.529,-0.198,0.029,0.522,0.025,0.024,1.0,0.637,0.674,0.408,0.057,0.368,0.774,0.523,0.375,0.536,0.21,-0.285,0.309,0.417,0.465,0.293,0.414,0.304,0.48,0.318,0.451,0.178,0.616,0.427,0.617,0.413,0.31,0.739,-0.178,0.361,0.534,0.663,0.478,0.461,0.537,-0.083,0.613,0.442,0.006,0.538,0.581,0.527,0.339,0.246,0.384,0.16,0.586,0.638,0.532,0.048,0.565,0.485,0.336,0.104,0.247,0.338,0.382,0.305,0.543,0.351,0.201,0.39,0.157,0.475,0.489,0.746,0.562
HBAN,0.666,0.343,0.507,-0.014,-0.025,0.254,0.558,0.348,0.102,0.362,0.167,0.107,0.542,-0.164,0.586,0.433,0.417,-0.05,0.315,0.464,0.436,0.463,0.413,0.252,0.867,0.565,0.324,0.577,-0.099,0.01,0.422,0.116,0.108,0.637,1.0,0.463,0.197,-0.096,0.162,0.639,0.311,0.223,0.528,-0.012,-0.106,0.191,0.168,0.427,0.225,0.201,0.215,0.371,0.2,0.28,0.151,0.271,0.254,0.35,0.467,0.197,0.553,-0.137,0.1,0.247,0.593,0.298,0.338,0.45,-0.206,0.497,0.395,-0.013,0.505,0.389,0.399,0.302,0.133,0.214,-0.033,0.522,0.54,0.412,0.045,0.339,0.352,0.257,0.248,0.286,0.051,0.206,0.269,0.293,0.42,0.386,0.492,0.065,0.37,0.427,0.473,0.288
HST,0.544,0.521,0.725,0.035,-0.049,0.52,0.621,0.514,0.121,0.379,-0.13,-0.335,0.788,-0.161,0.723,0.66,0.508,0.072,0.586,0.786,0.618,0.503,0.557,0.7,0.473,0.6,0.418,0.574,-0.216,-0.132,0.68,0.143,0.167,0.674,0.463,1.0,0.619,0.001,0.113,0.703,0.416,0.583,0.625,0.072,-0.267,0.362,0.331,0.499,0.469,0.475,0.582,0.143,0.409,0.54,-0.08,0.684,0.404,0.606,0.665,0.268,0.742,-0.282,0.13,0.68,0.785,0.649,0.371,0.368,-0.061,0.567,0.533,-0.235,0.722,0.776,0.501,0.222,0.205,0.358,0.169,0.633,0.789,0.823,-0.132,0.236,0.293,0.411,-0.049,0.549,0.562,0.157,0.17,0.362,0.318,0.381,0.553,-0.146,0.693,0.49,0.484,0.67
INTC,-0.011,0.762,0.484,0.096,0.329,0.792,0.68,0.787,0.362,0.689,0.316,0.018,0.693,-0.346,0.619,0.796,0.76,0.283,0.826,0.462,0.53,0.672,0.689,0.544,0.191,0.555,0.766,0.637,-0.562,-0.492,0.811,0.57,0.553,0.408,0.197,0.619,1.0,-0.311,-0.048,0.215,0.593,0.72,0.697,0.465,0.044,0.5,0.047,0.758,0.766,0.735,0.58,0.424,0.784,0.755,0.457,0.82,0.742,0.444,0.615,0.643,0.538,-0.469,-0.002,0.738,0.599,0.739,0.566,0.639,-0.47,0.705,0.773,-0.568,0.241,0.402,0.41,0.629,-0.35,0.652,0.396,0.152,0.286,0.769,0.254,0.212,0.243,0.253,0.224,0.624,0.644,0.334,0.545,0.646,-0.306,-0.228,0.147,-0.277,0.738,0.617,0.476,0.679
IOVA,0.229,-0.527,-0.099,0.084,-0.386,-0.387,-0.442,-0.139,-0.285,-0.529,-0.361,-0.125,-0.198,0.342,-0.255,-0.392,-0.373,-0.239,-0.391,0.077,0.03,-0.464,-0.317,0.007,-0.012,-0.213,-0.343,-0.447,0.546,0.537,-0.301,-0.637,-0.666,0.057,-0.096,0.001,-0.311,1.0,0.131,0.306,-0.141,-0.216,-0.233,-0.119,-0.341,-0.377,0.238,-0.484,-0.533,-0.315,-0.313,-0.254,-0.497,-0.362,-0.341,-0.087,-0.359,0.03,-0.347,-0.547,0.074,0.421,0.305,-0.16,-0.211,-0.368,-0.502,-0.426,0.516,-0.423,-0.446,0.407,0.171,-0.0,-0.108,-0.465,0.491,-0.491,0.06,0.135,0.014,-0.277,-0.543,-0.147,0.155,-0.252,-0.454,-0.399,-0.064,-0.25,-0.433,-0.261,0.323,0.181,0.007,0.506,-0.203,-0.45,-0.193,-0.107
IQ,0.464,0.018,-0.088,0.385,-0.016,0.024,0.035,0.184,0.261,-0.199,0.038,0.111,0.262,0.066,0.16,-0.013,-0.004,0.209,-0.005,0.138,0.419,0.099,-0.012,-0.163,0.153,0.407,-0.002,-0.006,0.23,0.385,0.0,-0.154,-0.153,0.368,0.162,0.113,-0.048,0.131,1.0,0.353,0.36,-0.174,-0.126,0.296,-0.211,-0.024,0.629,-0.142,-0.085,0.14,-0.095,0.262,-0.076,-0.06,-0.039,0.152,0.009,0.259,-0.01,-0.001,0.313,0.25,0.612,-0.065,0.14,0.037,0.155,0.1,0.252,0.023,-0.149,0.572,0.179,0.193,0.258,0.064,0.472,-0.06,0.082,0.508,0.312,0.032,0.136,0.359,0.281,0.43,-0.099,-0.337,0.003,0.191,0.02,0.369,0.387,0.109,-0.052,0.318,-0.042,0.105,0.263,0.243
JBLU,0.882,0.137,0.535,0.128,-0.228,0.177,0.338,0.273,-0.073,0.082,-0.173,-0.163,0.599,0.018,0.472,0.276,0.194,-0.011,0.168,0.638,0.684,0.226,0.352,0.396,0.63,0.569,0.103,0.279,0.118,0.278,0.293,-0.278,-0.261,0.774,0.639,0.703,0.215,0.306,0.353,1.0,0.371,0.193,0.376,0.031,-0.425,0.048,0.48,0.148,0.027,0.146,0.145,0.216,0.014,0.137,-0.19,0.464,0.117,0.636,0.37,-0.07,0.665,0.012,0.32,0.314,0.605,0.234,0.118,0.171,0.171,0.359,0.177,0.234,0.681,0.597,0.338,0.046,0.462,-0.046,-0.005,0.712,0.756,0.408,-0.361,0.372,0.399,0.233,-0.1,0.14,0.23,0.074,-0.04,0.217,0.707,0.541,0.556,0.265,0.346,0.235,0.5,0.441
JD,0.278,0.498,0.316,0.047,0.136,0.455,0.461,0.659,0.173,0.447,0.292,0.246,0.59,-0.418,0.458,0.438,0.589,0.15,0.456,0.343,0.613,0.479,0.636,0.129,0.267,0.654,0.595,0.413,-0.46,-0.306,0.537,0.118,0.138,0.523,0.311,0.416,0.593,-0.141,0.36,0.371,1.0,0.385,0.495,0.403,-0.252,0.157,0.111,0.536,0.365,0.512,0.136,0.495,0.387,0.391,0.372,0.661,0.601,0.594,0.324,0.375,0.518,-0.454,0.243,0.458,0.406,0.579,0.476,0.542,-0.307,0.478,0.462,-0.136,0.184,0.315,0.259,0.475,-0.097,0.394,0.27,0.305,0.262,0.423,0.204,0.338,0.387,0.194,-0.011,0.179,0.16,0.441,0.352,0.599,-0.013,-0.224,0.11,0.105,0.475,0.397,0.48,0.556
KDP,0.016,0.708,0.479,0.03,0.278,0.692,0.64,0.713,0.298,0.654,0.268,-0.017,0.557,-0.265,0.624,0.813,0.684,0.243,0.838,0.629,0.359,0.69,0.555,0.702,0.21,0.376,0.712,0.709,-0.444,-0.382,0.791,0.547,0.539,0.375,0.223,0.583,0.72,-0.216,-0.174,0.193,0.385,1.0,0.761,0.18,-0.007,0.4,-0.057,0.785,0.671,0.787,0.574,0.237,0.717,0.708,0.248,0.608,0.647,0.327,0.623,0.618,0.465,-0.349,-0.17,0.692,0.586,0.67,0.49,0.637,-0.43,0.628,0.787,-0.547,0.328,0.426,0.565,0.5,-0.288,0.591,0.317,0.123,0.244,0.761,0.23,0.147,0.287,0.132,0.157,0.733,0.592,0.317,0.501,0.516,-0.302,-0.169,0.324,-0.315,0.778,0.619,0.356,0.622
KHC,0.263,0.658,0.642,-0.196,0.039,0.581,0.786,0.72,0.098,0.75,0.224,0.004,0.666,-0.453,0.785,0.817,0.782,0.014,0.73,0.612,0.429,0.663,0.711,0.639,0.42,0.537,0.727,0.752,-0.414,-0.413,0.897,0.399,0.375,0.536,0.528,0.625,0.697,-0.233,-0.126,0.376,0.495,0.761,1.0,-0.005,-0.189,0.253,-0.119,0.838,0.61,0.64,0.501,0.297,0.612,0.608,0.263,0.61,0.616,0.426,0.783,0.464,0.699,-0.468,-0.257,0.685,0.741,0.683,0.447,0.681,-0.468,0.646,0.847,-0.457,0.47,0.527,0.421,0.475,-0.179,0.474,0.081,0.301,0.388,0.747,0.108,0.114,0.271,0.15,0.135,0.74,0.367,0.227,0.445,0.466,-0.026,0.065,0.515,-0.156,0.797,0.614,0.487,0.509
LRCX,-0.029,0.42,-0.149,0.681,0.649,0.548,0.079,0.446,0.715,0.132,0.497,0.409,0.186,0.204,0.032,0.281,0.345,0.622,0.414,0.053,0.363,0.431,0.121,-0.09,0.155,0.466,0.407,0.199,-0.209,0.007,0.124,0.434,0.408,0.21,-0.012,0.072,0.465,-0.119,0.296,0.031,0.403,0.18,-0.005,1.0,0.397,0.549,0.51,0.177,0.421,0.444,0.138,0.694,0.478,0.441,0.597,0.354,0.354,0.256,-0.114,0.592,0.013,0.094,0.623,0.194,-0.028,0.161,0.489,0.397,-0.264,0.422,0.183,0.059,-0.261,-0.233,0.382,0.715,-0.295,0.522,0.511,-0.145,-0.081,0.195,0.39,0.464,0.426,0.209,0.462,0.057,0.304,0.506,0.546,0.744,-0.232,-0.41,-0.384,-0.061,0.062,0.367,0.445,0.419
LYFT,-0.371,0.2,-0.255,0.337,0.561,0.299,-0.111,-0.028,0.488,0.081,0.451,0.306,-0.154,0.375,-0.207,0.115,0.075,0.438,0.179,-0.333,-0.239,0.234,-0.188,-0.116,0.05,-0.059,0.08,0.165,-0.127,-0.048,-0.165,0.573,0.534,-0.285,-0.106,-0.267,0.044,-0.341,-0.211,-0.425,-0.252,-0.007,-0.189,0.397,1.0,0.449,-0.011,0.059,0.275,0.134,0.182,0.273,0.311,0.236,0.287,-0.235,-0.029,-0.321,-0.247,0.333,-0.47,0.219,0.187,-0.004,-0.222,-0.149,0.276,0.237,-0.171,0.203,0.076,-0.214,-0.387,-0.478,0.22,0.399,-0.393,0.306,0.275,-0.494,-0.288,-0.034,0.377,0.061,0.104,0.218,0.616,0.111,0.162,0.159,0.363,0.145,-0.379,-0.244,-0.416,-0.36,-0.093,0.242,-0.051,-0.045
MARA,-0.015,0.737,0.285,0.488,0.653,0.771,0.394,0.492,0.717,0.432,0.348,0.207,0.272,0.293,0.289,0.599,0.565,0.663,0.647,0.271,0.349,0.655,0.283,0.264,0.334,0.421,0.563,0.535,-0.353,-0.1,0.363,0.705,0.679,0.309,0.191,0.362,0.5,-0.377,-0.024,0.048,0.157,0.4,0.253,0.549,0.449,1.0,0.346,0.506,0.69,0.53,0.704,0.59,0.706,0.82,0.41,0.334,0.391,0.172,0.265,0.724,0.122,-0.067,0.28,0.562,0.279,0.476,0.728,0.518,-0.295,0.627,0.538,-0.224,-0.05,0.082,0.623,0.654,-0.321,0.828,0.556,0.008,0.204,0.518,0.414,0.463,0.358,0.457,0.592,0.467,0.45,0.6,0.681,0.625,-0.264,-0.188,-0.099,-0.29,0.299,0.7,0.478,0.577
MCHP,0.528,0.13,0.048,0.643,0.151,0.222,0.022,0.185,0.489,-0.156,-0.0,-0.018,0.29,0.397,0.171,0.114,0.017,0.413,0.129,0.244,0.412,0.211,-0.007,0.057,0.296,0.421,0.009,0.084,0.322,0.539,0.003,-0.023,-0.064,0.417,0.168,0.331,0.047,0.238,0.629,0.48,0.111,-0.057,-0.119,0.51,-0.011,0.346,1.0,-0.126,0.051,0.152,0.163,0.346,0.048,0.22,-0.109,0.195,-0.061,0.319,-0.027,0.112,0.304,0.405,0.821,0.011,0.191,0.008,0.181,0.048,0.291,0.18,-0.09,0.501,0.242,0.168,0.441,0.196,0.419,0.111,0.24,0.449,0.466,0.237,-0.069,0.385,0.322,0.455,0.046,-0.049,0.173,0.195,0.106,0.481,0.435,0.301,0.03,0.144,0.037,0.175,0.379,0.379
MDLZ,0.041,0.888,0.555,-0.009,0.389,0.779,0.808,0.805,0.37,0.868,0.491,0.18,0.624,-0.389,0.697,0.862,0.858,0.253,0.871,0.466,0.354,0.838,0.735,0.507,0.348,0.564,0.852,0.818,-0.611,-0.507,0.865,0.688,0.672,0.465,0.427,0.499,0.758,-0.484,-0.142,0.148,0.536,0.785,0.838,0.177,0.059,0.506,-0.126,1.0,0.795,0.736,0.591,0.511,0.816,0.786,0.431,0.659,0.768,0.334,0.67,0.738,0.517,-0.497,-0.177,0.689,0.647,0.746,0.688,0.813,-0.596,0.794,0.948,-0.622,0.232,0.343,0.466,0.682,-0.421,0.739,0.253,0.117,0.259,0.743,0.424,0.216,0.289,0.221,0.309,0.718,0.358,0.451,0.673,0.619,-0.315,-0.187,0.203,-0.268,0.755,0.722,0.453,0.558
META,-0.138,0.888,0.456,0.208,0.636,0.909,0.635,0.694,0.573,0.686,0.474,0.155,0.482,-0.114,0.494,0.801,0.782,0.554,0.818,0.335,0.297,0.742,0.51,0.415,0.254,0.536,0.748,0.638,-0.559,-0.459,0.709,0.858,0.872,0.293,0.225,0.469,0.766,-0.533,-0.085,0.027,0.365,0.671,0.61,0.421,0.275,0.69,0.051,0.795,1.0,0.732,0.667,0.518,0.932,0.743,0.411,0.587,0.73,0.228,0.521,0.84,0.363,-0.352,-0.01,0.666,0.481,0.673,0.708,0.69,-0.529,0.695,0.815,-0.518,0.017,0.247,0.52,0.763,-0.484,0.753,0.415,-0.015,0.144,0.716,0.515,0.272,0.403,0.319,0.475,0.709,0.484,0.491,0.807,0.645,-0.434,-0.282,-0.049,-0.404,0.573,0.671,0.38,0.635
MNST,0.041,0.807,0.346,0.313,0.45,0.776,0.617,0.819,0.607,0.612,0.456,0.226,0.566,-0.152,0.575,0.812,0.77,0.542,0.886,0.449,0.46,0.778,0.536,0.454,0.231,0.602,0.786,0.689,-0.422,-0.266,0.737,0.63,0.608,0.414,0.201,0.475,0.735,-0.315,0.14,0.146,0.512,0.787,0.64,0.444,0.134,0.53,0.152,0.736,0.732,1.0,0.589,0.533,0.797,0.735,0.38,0.602,0.673,0.408,0.506,0.729,0.457,-0.233,0.074,0.706,0.504,0.734,0.699,0.738,-0.479,0.679,0.767,-0.281,0.173,0.26,0.627,0.694,-0.249,0.692,0.437,0.126,0.191,0.689,0.473,0.315,0.412,0.24,0.25,0.583,0.6,0.585,0.648,0.787,-0.343,-0.34,0.094,-0.239,0.615,0.69,0.511,0.704
MRNA,-0.005,0.662,0.557,0.124,0.228,0.636,0.582,0.491,0.44,0.565,0.039,-0.179,0.461,0.022,0.582,0.718,0.578,0.349,0.669,0.458,0.26,0.538,0.478,0.617,0.292,0.273,0.569,0.573,-0.283,-0.225,0.638,0.581,0.549,0.304,0.215,0.582,0.58,-0.313,-0.095,0.145,0.136,0.574,0.501,0.138,0.182,0.704,0.163,0.591,0.667,0.589,1.0,0.195,0.635,0.765,0.128,0.41,0.383,0.166,0.637,0.495,0.406,-0.215,-0.014,0.734,0.552,0.649,0.486,0.469,-0.224,0.512,0.624,-0.402,0.332,0.387,0.528,0.347,-0.138,0.617,0.452,0.201,0.388,0.716,0.194,0.101,0.127,0.513,0.286,0.687,0.615,0.29,0.488,0.432,-0.216,0.088,0.298,-0.424,0.624,0.644,0.404,0.592
MRVL,0.199,0.665,0.103,0.556,0.681,0.659,0.335,0.593,0.653,0.462,0.675,0.682,0.299,0.091,0.176,0.432,0.603,0.636,0.539,0.143,0.464,0.664,0.357,-0.107,0.471,0.729,0.549,0.443,-0.38,-0.055,0.291,0.502,0.501,0.48,0.371,0.143,0.424,-0.254,0.262,0.216,0.495,0.237,0.297,0.694,0.273,0.59,0.346,0.511,0.518,0.533,0.195,1.0,0.585,0.525,0.608,0.403,0.518,0.361,0.052,0.683,0.167,-0.064,0.457,0.351,0.175,0.333,0.776,0.645,-0.474,0.708,0.518,-0.029,-0.181,-0.176,0.423,0.846,-0.39,0.593,0.379,-0.052,0.043,0.275,0.509,0.599,0.574,0.138,0.523,0.181,0.1,0.756,0.705,0.771,-0.116,-0.314,-0.242,0.012,0.126,0.549,0.575,0.458
MSFT,-0.125,0.906,0.375,0.274,0.714,0.929,0.611,0.758,0.618,0.683,0.587,0.304,0.456,-0.086,0.476,0.807,0.776,0.54,0.882,0.36,0.297,0.798,0.502,0.458,0.231,0.54,0.811,0.688,-0.535,-0.388,0.704,0.879,0.875,0.318,0.2,0.409,0.784,-0.497,-0.076,0.014,0.387,0.717,0.612,0.478,0.311,0.706,0.048,0.816,0.932,0.797,0.635,0.585,1.0,0.822,0.505,0.565,0.726,0.199,0.496,0.894,0.322,-0.264,-0.003,0.669,0.465,0.649,0.725,0.732,-0.489,0.717,0.821,-0.531,0.003,0.203,0.543,0.825,-0.47,0.806,0.435,-0.082,0.064,0.683,0.526,0.338,0.386,0.286,0.569,0.652,0.491,0.509,0.845,0.726,-0.474,-0.361,-0.058,-0.305,0.557,0.735,0.46,0.621
MSTR,0.056,0.855,0.462,0.235,0.48,0.824,0.655,0.775,0.57,0.706,0.383,0.129,0.55,-0.103,0.62,0.843,0.788,0.41,0.884,0.517,0.428,0.829,0.612,0.543,0.313,0.515,0.83,0.773,-0.521,-0.336,0.72,0.699,0.654,0.451,0.28,0.54,0.755,-0.362,-0.06,0.137,0.391,0.708,0.608,0.441,0.236,0.82,0.22,0.786,0.743,0.735,0.765,0.525,0.822,1.0,0.483,0.575,0.626,0.31,0.584,0.762,0.41,-0.328,0.13,0.745,0.576,0.699,0.707,0.699,-0.436,0.753,0.789,-0.472,0.191,0.331,0.628,0.661,-0.328,0.897,0.482,0.101,0.299,0.779,0.373,0.314,0.238,0.387,0.431,0.669,0.576,0.478,0.701,0.719,-0.29,-0.174,0.151,-0.308,0.685,0.798,0.609,0.67
MU,-0.194,0.458,-0.079,0.134,0.488,0.42,0.314,0.494,0.409,0.386,0.554,0.492,0.115,-0.229,0.165,0.354,0.497,0.212,0.448,0.059,0.17,0.474,0.276,-0.129,0.15,0.356,0.635,0.348,-0.524,-0.445,0.311,0.496,0.473,0.178,0.151,-0.08,0.457,-0.341,-0.039,-0.19,0.372,0.248,0.263,0.597,0.287,0.41,-0.109,0.431,0.411,0.38,0.128,0.608,0.505,0.483,1.0,0.244,0.471,0.017,0.143,0.615,0.017,-0.323,0.103,0.249,0.038,0.331,0.475,0.587,-0.652,0.461,0.417,-0.304,-0.314,-0.291,0.197,0.666,-0.588,0.647,0.3,-0.323,-0.278,0.143,0.525,0.315,0.25,-0.021,0.543,0.171,0.188,0.536,0.633,0.574,-0.433,-0.524,-0.183,-0.135,0.154,0.477,0.507,0.21
MVIS,0.231,0.638,0.535,0.107,0.17,0.648,0.579,0.738,0.208,0.561,0.161,-0.112,0.703,-0.324,0.576,0.647,0.614,0.208,0.669,0.581,0.651,0.528,0.723,0.496,0.224,0.579,0.632,0.483,-0.436,-0.319,0.729,0.273,0.276,0.616,0.271,0.684,0.82,-0.087,0.152,0.464,0.661,0.608,0.61,0.354,-0.235,0.334,0.195,0.659,0.587,0.602,0.41,0.403,0.565,0.575,0.244,1.0,0.753,0.701,0.529,0.476,0.678,-0.404,0.126,0.635,0.591,0.677,0.468,0.517,-0.277,0.651,0.667,-0.347,0.319,0.545,0.38,0.442,-0.121,0.485,0.299,0.379,0.448,0.693,0.124,0.293,0.303,0.23,-0.022,0.382,0.529,0.289,0.382,0.587,-0.076,-0.124,0.109,-0.047,0.685,0.425,0.489,0.68
NFLX,-0.021,0.76,0.437,-0.006,0.407,0.696,0.629,0.733,0.305,0.725,0.438,0.224,0.539,-0.418,0.494,0.686,0.78,0.241,0.726,0.37,0.385,0.639,0.732,0.296,0.16,0.55,0.759,0.597,-0.701,-0.592,0.703,0.536,0.567,0.427,0.254,0.404,0.742,-0.359,0.009,0.117,0.601,0.647,0.616,0.354,-0.029,0.391,-0.061,0.768,0.73,0.673,0.383,0.518,0.726,0.626,0.471,0.753,1.0,0.461,0.472,0.681,0.431,-0.576,-0.014,0.58,0.484,0.7,0.622,0.637,-0.578,0.696,0.769,-0.553,0.032,0.319,0.366,0.619,-0.484,0.67,0.322,0.075,0.152,0.642,0.485,0.241,0.256,0.088,0.179,0.481,0.373,0.424,0.697,0.601,-0.356,-0.387,-0.034,-0.273,0.61,0.46,0.393,0.566
NNDM,0.556,0.37,0.367,0.177,-0.039,0.328,0.372,0.43,0.082,0.292,0.049,-0.076,0.569,-0.191,0.403,0.387,0.464,0.213,0.394,0.51,0.692,0.388,0.547,0.253,0.332,0.576,0.318,0.35,-0.255,-0.06,0.385,-0.089,-0.072,0.617,0.35,0.606,0.444,0.03,0.259,0.636,0.594,0.327,0.426,0.256,-0.321,0.172,0.319,0.334,0.228,0.408,0.166,0.361,0.199,0.31,0.017,0.701,0.461,1.0,0.324,0.189,0.5,-0.244,0.206,0.426,0.446,0.45,0.41,0.272,-0.165,0.491,0.363,0.087,0.358,0.502,0.295,0.246,0.079,0.243,0.156,0.448,0.501,0.434,-0.045,0.398,0.216,0.08,-0.129,0.122,0.297,0.235,0.145,0.442,0.359,0.002,0.188,0.086,0.387,0.275,0.498,0.486
NVAX,0.299,0.537,0.724,-0.3,-0.172,0.443,0.805,0.534,-0.004,0.674,-0.086,-0.367,0.681,-0.489,0.865,0.784,0.611,-0.133,0.6,0.692,0.349,0.532,0.691,0.707,0.301,0.396,0.575,0.694,-0.343,-0.426,0.828,0.366,0.351,0.413,0.467,0.665,0.615,-0.347,-0.01,0.37,0.324,0.623,0.783,-0.114,-0.247,0.265,-0.027,0.67,0.521,0.506,0.637,0.052,0.496,0.584,0.143,0.529,0.472,0.324,1.0,0.341,0.702,-0.503,-0.3,0.585,0.853,0.688,0.288,0.53,-0.373,0.529,0.7,-0.404,0.583,0.635,0.365,0.234,-0.066,0.418,0.018,0.46,0.59,0.791,0.063,-0.009,-0.022,0.377,0.081,0.721,0.442,0.015,0.306,0.311,0.101,0.316,0.674,-0.234,0.817,0.634,0.478,0.463
NVDA,-0.138,0.887,0.195,0.39,0.815,0.843,0.593,0.71,0.725,0.605,0.659,0.413,0.353,-0.095,0.404,0.714,0.742,0.61,0.823,0.295,0.269,0.817,0.38,0.207,0.219,0.565,0.757,0.651,-0.535,-0.347,0.577,0.852,0.844,0.31,0.197,0.268,0.643,-0.547,-0.001,-0.07,0.375,0.618,0.464,0.592,0.333,0.724,0.112,0.738,0.84,0.729,0.495,0.683,0.894,0.762,0.615,0.476,0.681,0.189,0.341,1.0,0.233,-0.232,0.098,0.523,0.331,0.57,0.793,0.774,-0.589,0.705,0.714,-0.408,-0.086,0.044,0.533,0.881,-0.52,0.86,0.41,-0.131,-0.029,0.55,0.701,0.445,0.396,0.235,0.579,0.51,0.358,0.67,0.823,0.788,-0.489,-0.465,-0.161,-0.299,0.43,0.705,0.446,0.527
NWL,0.56,0.444,0.667,-0.068,-0.176,0.377,0.696,0.654,0.082,0.4,-0.077,-0.25,0.766,-0.351,0.822,0.608,0.515,-0.058,0.49,0.683,0.589,0.443,0.591,0.542,0.417,0.602,0.516,0.512,-0.068,-0.062,0.767,0.055,0.022,0.739,0.553,0.742,0.538,0.074,0.313,0.665,0.518,0.465,0.699,0.013,-0.47,0.122,0.304,0.517,0.363,0.457,0.406,0.167,0.322,0.41,0.017,0.678,0.431,0.5,0.702,0.233,1.0,-0.255,0.122,0.537,0.796,0.613,0.23,0.486,-0.083,0.437,0.521,-0.073,0.707,0.721,0.456,0.198,0.335,0.259,0.056,0.73,0.688,0.698,-0.053,0.174,0.302,0.352,-0.16,0.431,0.351,0.145,0.184,0.46,0.277,0.34,0.56,0.11,0.714,0.383,0.506,0.586
