,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.238,0.157,0.104,-0.072,-0.255,-0.051,0.51,0.389,-0.075,0.502,0.184,0.57,0.168,0.503,0.335,0.673,0.074,-0.213,0.244,0.498,0.06,0.238,0.501,0.555,0.147,-0.13,0.565,0.096,-0.404,0.023,1.0,0.013,-0.06,0.129,-0.038,0.072,0.39,-0.094,0.5,0.313,0.333,0.733,0.195,-0.182,-0.126,-0.177,0.38,0.491,0.042,0.394,0.254,-0.323,0.127,-0.304,-0.185,-0.289,0.068,0.624,0.297,-0.129,0.072,0.454,0.155,0.359,0.094,-0.045,0.155,0.06,0.06,-0.099,0.657,0.214,0.513,0.138,0.169,0.0,-0.012,-0.335,0.102,-0.168,0.499,0.712,-0.24,0.189,0.368,0.231,0.241,0.248,0.487,0.12,-0.075,0.088,0.299,0.479,0.443,0.085,0.46,0.349,0.03,0.161
GOOG,0.085,0.277,0.101,0.287,0.19,0.392,0.085,0.1,0.225,0.064,0.217,-0.129,0.234,-0.188,0.015,0.016,0.619,0.317,0.329,0.222,0.279,0.283,0.179,0.011,0.164,0.189,0.422,0.356,0.197,0.213,0.013,1.0,0.944,0.071,0.183,0.228,0.184,0.09,-0.083,0.085,0.167,-0.1,0.175,0.357,0.125,0.16,0.118,0.137,0.503,0.477,0.01,0.223,0.561,0.099,0.413,0.03,0.157,0.117,-0.039,0.312,0.089,0.002,0.314,-0.087,0.075,0.219,0.352,0.081,0.109,0.246,0.158,0.051,0.071,0.066,0.392,0.196,0.311,-0.01,-0.009,0.162,-0.026,0.182,0.151,-0.057,0.153,0.059,-0.124,-0.214,-0.137,0.051,0.205,0.27,0.039,-0.284,0.259,0.159,0.131,-0.05,0.311,0.391
GOOGL,0.072,0.254,0.14,0.273,0.171,0.446,0.019,0.064,0.198,0.089,0.198,-0.189,0.19,-0.226,-0.013,-0.018,0.555,0.29,0.269,0.174,0.315,0.241,0.16,0.018,0.114,0.252,0.401,0.313,0.159,0.179,-0.06,0.944,1.0,0.062,0.139,0.242,0.125,0.056,-0.096,0.063,0.18,-0.167,0.111,0.312,0.177,0.176,0.114,0.078,0.479,0.453,-0.014,0.252,0.557,0.091,0.345,0.105,0.208,0.101,-0.062,0.312,0.013,0.02,0.278,-0.106,-0.017,0.227,0.299,0.121,0.115,0.244,0.101,0.01,0.039,0.049,0.356,0.175,0.254,-0.005,0.076,0.178,-0.084,0.106,0.176,-0.078,0.197,0.034,-0.159,-0.246,-0.166,0.057,0.243,0.226,-0.004,-0.276,0.21,0.176,0.089,-0.042,0.284,0.443
GT,-0.41,-0.41,-0.515,-0.328,-0.316,-0.482,-0.042,-0.495,-0.364,-0.053,-0.381,0.353,-0.457,0.216,-0.094,-0.038,0.473,0.067,-0.159,-0.282,-0.504,-0.46,0.097,-0.124,-0.286,-0.303,-0.078,-0.449,-0.377,-0.551,0.129,0.071,0.062,1.0,-0.404,-0.412,-0.298,-0.225,0.03,-0.369,-0.333,0.278,0.392,-0.135,-0.53,-0.123,-0.261,0.407,-0.3,0.11,0.186,-0.344,-0.099,0.282,0.272,-0.443,-0.467,-0.004,-0.35,-0.275,0.178,0.338,-0.361,-0.181,0.261,-0.511,-0.341,-0.452,-0.429,-0.457,0.231,-0.362,-0.054,-0.537,-0.364,-0.511,-0.208,0.321,-0.496,-0.505,-0.138,0.282,-0.496,0.374,-0.049,-0.59,0.372,0.451,0.144,-0.481,-0.537,-0.081,-0.338,0.388,-0.18,0.434,-0.37,-0.382,-0.325,-0.214
HBAN,0.51,0.603,0.598,0.572,0.515,0.588,0.444,0.652,0.491,0.264,0.641,-0.201,0.84,-0.424,0.578,0.146,-0.278,0.164,0.541,0.611,0.542,0.772,0.203,0.301,0.875,0.66,0.296,0.694,0.544,0.834,-0.038,0.183,0.139,-0.404,1.0,0.701,0.572,0.14,0.376,0.626,0.567,-0.129,-0.525,0.4,0.635,0.316,0.58,-0.539,0.557,-0.202,-0.213,0.392,0.404,-0.097,-0.221,0.732,0.562,0.082,0.415,0.411,0.116,-0.336,0.713,0.585,0.267,0.774,0.631,0.586,0.547,0.723,-0.268,0.721,0.64,0.61,0.723,0.566,0.64,-0.529,0.672,0.703,0.072,-0.155,0.568,-0.512,0.15,0.614,-0.556,-0.671,0.017,0.707,0.646,0.325,0.625,-0.25,0.696,-0.59,0.625,0.621,0.646,0.231
HST,0.519,0.525,0.543,0.451,0.248,0.528,0.462,0.654,0.287,0.434,0.575,-0.108,0.788,-0.324,0.516,0.369,-0.077,-0.046,0.389,0.625,0.632,0.759,0.094,0.254,0.71,0.497,0.295,0.559,0.51,0.669,0.072,0.228,0.242,-0.412,0.701,1.0,0.434,-0.103,0.38,0.614,0.626,-0.031,-0.262,0.297,0.599,0.194,0.502,-0.217,0.367,0.095,-0.304,0.194,0.276,-0.178,-0.323,0.605,0.403,0.088,0.252,0.243,0.269,-0.03,0.638,0.659,0.229,0.876,0.382,0.621,0.413,0.736,0.108,0.461,0.525,0.517,0.597,0.428,0.621,-0.45,0.521,0.485,0.141,0.108,0.402,-0.317,0.261,0.74,-0.38,-0.512,0.236,0.503,0.574,0.168,0.517,-0.074,0.545,-0.46,0.656,0.68,0.551,0.42
INTC,0.761,0.809,0.753,0.713,0.434,0.642,0.398,0.637,0.711,0.4,0.816,0.174,0.697,-0.141,0.312,0.554,-0.13,0.388,0.86,0.745,0.317,0.635,0.614,0.48,0.549,0.619,0.707,0.799,0.007,0.691,0.39,0.184,0.125,-0.298,0.572,0.434,1.0,0.367,0.461,0.757,0.756,0.292,-0.414,0.576,0.58,0.276,0.817,-0.238,0.704,0.23,-0.089,0.479,0.706,-0.129,0.018,0.243,0.713,0.426,0.641,0.596,-0.151,-0.111,0.752,0.357,-0.203,0.455,0.699,0.744,0.718,0.385,0.196,0.792,0.621,0.651,0.763,0.787,0.138,-0.474,0.588,0.595,0.13,0.229,0.525,-0.465,0.294,0.636,-0.41,-0.432,0.272,0.68,0.594,0.705,0.766,-0.139,0.815,-0.594,0.672,0.61,0.764,0.387
IOVA,0.201,0.289,0.273,0.274,0.219,0.3,-0.044,0.061,0.462,-0.142,0.228,-0.147,0.101,-0.186,-0.076,-0.066,-0.029,0.356,0.372,0.057,-0.021,0.012,0.143,0.15,0.04,0.251,0.217,0.398,-0.028,0.362,-0.094,0.09,0.056,-0.225,0.14,-0.103,0.367,1.0,-0.227,0.073,0.141,-0.033,-0.135,0.285,0.278,0.393,0.191,-0.217,0.384,0.103,0.443,0.351,0.362,0.248,0.198,-0.044,0.303,0.049,0.569,0.339,-0.012,-0.092,0.203,-0.21,-0.31,0.104,0.326,0.272,0.246,0.146,-0.196,0.29,-0.02,0.172,0.326,0.412,-0.087,0.233,0.115,0.419,-0.147,-0.21,0.197,-0.203,-0.067,0.033,-0.248,-0.133,-0.191,0.135,0.249,0.476,0.207,-0.334,0.135,-0.107,0.132,-0.028,0.321,0.043
IQ,0.54,0.261,0.48,0.161,0.034,0.128,0.558,0.565,0.125,0.635,0.516,0.527,0.496,0.137,0.512,0.577,-0.266,-0.074,0.334,0.667,0.436,0.429,0.608,0.566,0.551,0.215,0.426,0.284,-0.234,0.318,0.5,-0.083,-0.096,0.03,0.376,0.38,0.461,-0.227,1.0,0.639,0.65,0.469,-0.36,-0.043,0.337,-0.062,0.554,-0.048,0.115,0.039,-0.188,-0.127,0.115,-0.376,-0.354,0.186,0.348,0.424,0.199,0.009,-0.008,0.27,0.422,0.64,0.146,0.268,0.248,0.369,0.389,0.241,0.304,0.546,0.746,0.581,0.329,0.25,0.226,-0.614,0.485,0.261,0.404,0.384,0.035,-0.064,0.418,0.565,-0.089,-0.254,0.542,0.495,0.289,0.056,0.633,0.373,0.612,-0.434,0.554,0.587,0.292,0.352
JBLU,0.876,0.675,0.768,0.608,0.368,0.563,0.503,0.709,0.537,0.528,0.802,0.264,0.714,-0.174,0.518,0.554,-0.274,0.205,0.7,0.768,0.554,0.646,0.589,0.488,0.691,0.528,0.587,0.735,0.031,0.65,0.313,0.085,0.063,-0.369,0.626,0.614,0.757,0.073,0.639,1.0,0.768,0.163,-0.535,0.376,0.66,0.161,0.759,-0.318,0.514,0.069,-0.224,0.306,0.484,-0.309,-0.146,0.345,0.66,0.325,0.445,0.458,-0.089,-0.049,0.708,0.545,-0.155,0.577,0.631,0.737,0.655,0.531,0.131,0.791,0.64,0.745,0.605,0.641,0.284,-0.583,0.707,0.648,0.267,0.185,0.432,-0.403,0.318,0.711,-0.479,-0.418,0.332,0.74,0.692,0.47,0.883,-0.024,0.773,-0.672,0.694,0.653,0.648,0.45
JD,0.662,0.647,0.728,0.505,0.248,0.51,0.555,0.655,0.505,0.559,0.876,0.316,0.795,-0.11,0.478,0.632,-0.214,0.212,0.635,0.792,0.621,0.665,0.441,0.56,0.651,0.491,0.633,0.689,-0.021,0.696,0.333,0.167,0.18,-0.333,0.567,0.626,0.756,0.141,0.65,0.768,1.0,0.292,-0.428,0.25,0.687,0.256,0.716,-0.148,0.509,0.158,-0.169,0.259,0.453,-0.232,-0.266,0.366,0.58,0.391,0.465,0.401,0.022,0.086,0.641,0.533,-0.055,0.583,0.504,0.698,0.679,0.468,0.253,0.689,0.678,0.642,0.703,0.608,0.251,-0.511,0.574,0.559,0.245,0.268,0.374,-0.289,0.44,0.768,-0.314,-0.484,0.476,0.556,0.656,0.345,0.676,0.024,0.784,-0.585,0.742,0.601,0.607,0.472
KDP,0.083,-0.073,-0.034,-0.208,-0.348,-0.254,0.558,0.109,-0.161,0.441,0.103,0.668,0.108,0.633,0.338,0.641,0.117,-0.306,0.123,0.317,-0.09,0.014,0.472,0.418,0.087,-0.235,0.297,-0.053,-0.542,-0.115,0.733,-0.1,-0.167,0.278,-0.129,-0.031,0.292,-0.033,0.469,0.163,0.292,1.0,0.353,-0.273,-0.278,-0.043,0.299,0.628,-0.193,0.303,0.346,-0.394,-0.039,-0.163,-0.133,-0.408,-0.159,0.551,0.199,-0.262,0.282,0.562,-0.047,0.354,0.266,-0.151,-0.132,-0.014,-0.054,-0.299,0.689,0.214,0.399,-0.045,0.053,-0.137,-0.113,-0.106,-0.098,-0.307,0.518,0.724,-0.41,0.406,0.47,0.083,0.509,0.322,0.574,-0.099,-0.241,0.003,0.167,0.658,0.313,0.161,0.356,0.152,-0.034,0.047
KHC,-0.561,-0.512,-0.633,-0.606,-0.635,-0.515,-0.021,-0.504,-0.564,-0.017,-0.544,0.157,-0.384,0.363,-0.24,0.012,0.662,-0.321,-0.421,-0.347,-0.413,-0.428,-0.272,-0.181,-0.418,-0.705,-0.22,-0.505,-0.159,-0.506,0.195,0.175,0.111,0.392,-0.525,-0.262,-0.414,-0.135,-0.36,-0.535,-0.428,0.353,1.0,-0.411,-0.729,-0.105,-0.527,0.817,-0.475,0.522,0.421,-0.561,-0.325,0.206,0.035,-0.521,-0.637,0.052,-0.274,-0.553,0.444,0.397,-0.551,-0.173,0.322,-0.388,-0.584,-0.558,-0.697,-0.497,0.569,-0.579,-0.394,-0.62,-0.326,-0.605,-0.157,0.511,-0.709,-0.679,0.112,0.455,-0.641,0.596,0.065,-0.451,0.656,0.65,0.075,-0.674,-0.57,-0.357,-0.598,0.395,-0.37,0.822,-0.247,-0.498,-0.504,-0.152
LRCX,0.506,0.663,0.508,0.884,0.754,0.688,-0.105,0.273,0.812,-0.111,0.509,-0.267,0.375,-0.466,-0.029,-0.024,0.085,0.655,0.707,0.288,0.047,0.46,0.267,-0.178,0.266,0.724,0.318,0.6,0.362,0.473,-0.182,0.357,0.312,-0.135,0.4,0.297,0.576,0.285,-0.043,0.376,0.25,-0.273,-0.411,1.0,0.493,0.26,0.538,-0.429,0.723,0.018,-0.341,0.838,0.76,0.137,0.555,0.266,0.585,-0.133,0.198,0.811,-0.246,-0.462,0.715,-0.087,-0.212,0.39,0.656,0.593,0.638,0.44,-0.241,0.416,0.151,0.362,0.388,0.749,0.134,-0.161,0.351,0.534,-0.324,-0.209,0.754,-0.633,-0.188,0.278,-0.571,-0.525,-0.183,0.462,0.445,0.832,0.444,-0.59,0.356,-0.498,0.105,0.313,0.79,0.168
LYFT,0.687,0.662,0.723,0.683,0.527,0.756,0.217,0.635,0.68,0.186,0.729,-0.236,0.678,-0.477,0.366,0.153,-0.369,0.344,0.585,0.556,0.67,0.663,0.258,0.324,0.611,0.748,0.363,0.751,0.358,0.78,-0.126,0.125,0.177,-0.53,0.635,0.599,0.58,0.278,0.337,0.66,0.687,-0.278,-0.729,0.493,1.0,0.321,0.543,-0.591,0.697,-0.122,-0.338,0.589,0.515,-0.116,-0.061,0.618,0.695,0.043,0.39,0.595,-0.208,-0.356,0.712,0.33,-0.218,0.656,0.662,0.758,0.783,0.711,-0.249,0.61,0.476,0.677,0.672,0.775,0.367,-0.415,0.683,0.813,-0.156,-0.219,0.666,-0.534,0.064,0.651,-0.685,-0.673,0.026,0.648,0.756,0.401,0.619,-0.438,0.559,-0.748,0.564,0.57,0.693,0.399
MARA,0.057,0.316,0.196,0.208,0.089,0.302,0.081,0.123,0.249,0.059,0.319,-0.075,0.298,-0.144,0.163,-0.05,0.055,0.158,0.175,0.201,0.229,0.112,0.013,-0.0,0.213,0.213,0.086,0.259,0.229,0.434,-0.177,0.16,0.176,-0.123,0.316,0.194,0.276,0.393,-0.062,0.161,0.256,-0.043,-0.105,0.26,0.321,1.0,0.2,-0.158,0.368,0.154,0.014,0.249,0.196,0.704,0.022,0.305,0.234,0.184,0.304,0.182,-0.018,-0.053,0.378,0.152,-0.031,0.318,0.241,0.284,0.236,0.261,-0.141,0.157,0.144,0.15,0.358,0.306,0.17,0.393,0.184,0.288,-0.159,-0.023,0.178,-0.22,0.208,0.062,-0.177,-0.179,0.001,0.19,0.376,0.318,0.054,-0.285,0.266,-0.071,0.234,0.126,0.321,0.192
MCHP,0.768,0.652,0.768,0.683,0.506,0.632,0.41,0.697,0.606,0.48,0.758,0.267,0.624,-0.017,0.463,0.599,-0.22,0.221,0.715,0.789,0.408,0.657,0.659,0.397,0.582,0.617,0.658,0.649,-0.024,0.629,0.38,0.118,0.114,-0.261,0.58,0.502,0.817,0.191,0.554,0.759,0.716,0.299,-0.527,0.538,0.543,0.2,1.0,-0.264,0.55,0.028,-0.198,0.464,0.57,-0.213,0.025,0.288,0.686,0.421,0.496,0.513,-0.104,0.072,0.819,0.502,-0.085,0.593,0.633,0.794,0.726,0.444,0.09,0.794,0.648,0.591,0.561,0.696,0.216,-0.558,0.7,0.531,0.193,0.22,0.524,-0.376,0.389,0.633,-0.348,-0.478,0.342,0.67,0.509,0.674,0.812,-0.073,0.804,-0.569,0.639,0.74,0.766,0.44
MDLZ,-0.399,-0.393,-0.534,-0.508,-0.616,-0.5,0.252,-0.279,-0.468,0.163,-0.344,0.467,-0.292,0.637,-0.027,0.365,0.535,-0.374,-0.286,-0.115,-0.251,-0.307,0.031,0.046,-0.33,-0.643,-0.021,-0.434,-0.434,-0.461,0.491,0.137,0.078,0.407,-0.539,-0.217,-0.238,-0.217,-0.048,-0.318,-0.148,0.628,0.817,-0.429,-0.591,-0.158,-0.264,1.0,-0.433,0.509,0.316,-0.564,-0.292,0.018,0.048,-0.622,-0.524,0.316,-0.28,-0.526,0.381,0.555,-0.393,0.006,0.31,-0.389,-0.503,-0.407,-0.466,-0.451,0.776,-0.388,-0.14,-0.513,-0.292,-0.487,-0.142,0.333,-0.6,-0.655,0.343,0.712,-0.662,0.687,0.295,-0.294,0.756,0.609,0.417,-0.586,-0.553,-0.293,-0.419,0.552,-0.154,0.634,-0.046,-0.29,-0.376,-0.014
META,0.552,0.81,0.579,0.755,0.583,0.865,0.167,0.486,0.787,0.036,0.688,-0.275,0.597,-0.465,0.207,0.037,-0.011,0.634,0.794,0.556,0.395,0.607,0.373,0.238,0.447,0.732,0.567,0.833,0.356,0.702,0.042,0.503,0.479,-0.3,0.557,0.367,0.704,0.384,0.115,0.514,0.509,-0.193,-0.475,0.723,0.697,0.368,0.55,-0.433,1.0,0.176,-0.119,0.707,0.874,0.02,0.335,0.381,0.741,0.122,0.429,0.747,-0.303,-0.456,0.757,0.048,-0.245,0.466,0.892,0.56,0.725,0.561,-0.16,0.53,0.463,0.554,0.722,0.776,0.262,-0.305,0.556,0.718,-0.2,-0.143,0.662,-0.649,-0.004,0.396,-0.658,-0.581,-0.236,0.657,0.706,0.69,0.532,-0.618,0.622,-0.451,0.444,0.398,0.766,0.286
MNST,0.095,0.172,0.032,-0.019,-0.365,0.093,0.09,0.034,-0.068,0.308,0.107,0.156,0.033,0.085,-0.178,0.293,0.674,0.026,0.229,0.289,0.088,-0.056,0.316,0.175,-0.122,-0.249,0.427,0.122,-0.168,-0.025,0.394,0.477,0.453,0.11,-0.202,0.095,0.23,0.103,0.039,0.069,0.158,0.303,0.522,0.018,-0.122,0.154,0.028,0.509,0.176,1.0,0.249,-0.193,0.262,0.118,0.074,-0.334,0.021,0.363,0.167,-0.109,0.078,0.374,0.092,-0.067,-0.179,-0.012,0.005,-0.006,-0.168,-0.095,0.7,-0.11,-0.009,-0.0,0.23,0.006,-0.077,0.189,-0.229,-0.074,0.057,0.594,-0.284,0.171,0.364,-0.001,0.109,0.21,0.104,-0.118,0.025,0.201,-0.021,0.061,0.203,0.405,0.184,-0.115,0.055,0.466
MRNA,-0.244,-0.24,-0.209,-0.356,-0.35,-0.184,0.189,-0.226,-0.249,-0.082,-0.21,0.048,-0.175,0.225,0.068,-0.026,0.175,-0.119,-0.05,-0.115,-0.261,-0.285,0.042,0.278,-0.126,-0.244,0.109,-0.081,-0.244,-0.227,0.254,0.01,-0.014,0.186,-0.213,-0.304,-0.089,0.443,-0.188,-0.224,-0.169,0.346,0.421,-0.341,-0.338,0.014,-0.198,0.316,-0.119,0.249,1.0,-0.289,-0.008,0.062,-0.0,-0.411,-0.263,0.139,0.331,-0.216,0.245,0.26,-0.327,-0.124,0.099,-0.252,-0.069,-0.308,-0.337,-0.292,0.226,-0.157,-0.03,-0.253,0.001,-0.291,-0.152,0.201,-0.308,-0.104,0.106,0.16,-0.431,0.253,0.014,-0.348,0.228,0.275,-0.118,-0.294,-0.288,-0.04,-0.154,0.214,-0.078,0.405,0.041,-0.373,-0.296,-0.114
MRVL,0.426,0.594,0.557,0.825,0.787,0.772,-0.146,0.192,0.87,-0.173,0.537,-0.386,0.344,-0.484,-0.063,-0.129,-0.145,0.645,0.609,0.163,0.099,0.436,0.146,-0.102,0.22,0.782,0.217,0.585,0.403,0.49,-0.323,0.223,0.252,-0.344,0.392,0.194,0.479,0.351,-0.127,0.306,0.259,-0.394,-0.561,0.838,0.589,0.249,0.464,-0.564,0.707,-0.193,-0.289,1.0,0.699,0.058,0.48,0.358,0.678,-0.246,0.195,0.812,-0.303,-0.574,0.604,-0.18,-0.262,0.366,0.625,0.609,0.794,0.417,-0.44,0.389,0.082,0.402,0.389,0.808,0.076,-0.178,0.439,0.598,-0.364,-0.437,0.839,-0.694,-0.232,0.293,-0.575,-0.592,-0.313,0.527,0.54,0.724,0.372,-0.666,0.28,-0.556,0.048,0.233,0.768,0.122
MSFT,0.577,0.729,0.575,0.77,0.621,0.784,0.135,0.313,0.776,0.076,0.646,-0.142,0.475,-0.398,0.1,0.113,0.173,0.689,0.848,0.448,0.18,0.513,0.462,0.233,0.315,0.745,0.631,0.766,0.156,0.516,0.127,0.561,0.557,-0.099,0.404,0.276,0.706,0.362,0.115,0.484,0.453,-0.039,-0.325,0.76,0.515,0.196,0.57,-0.292,0.874,0.262,-0.008,0.699,1.0,-0.071,0.45,0.168,0.681,0.094,0.4,0.824,-0.251,-0.343,0.635,-0.059,-0.253,0.342,0.784,0.541,0.646,0.35,-0.01,0.519,0.387,0.459,0.631,0.716,0.054,-0.302,0.464,0.594,-0.163,-0.038,0.635,-0.573,-0.003,0.332,-0.552,-0.486,-0.196,0.546,0.559,0.76,0.554,-0.432,0.571,-0.354,0.301,0.295,0.748,0.308
MSTR,-0.347,-0.039,-0.233,-0.085,-0.137,-0.116,-0.26,-0.345,-0.073,-0.126,-0.195,-0.093,-0.201,-0.135,-0.163,-0.292,0.329,0.112,-0.127,-0.251,-0.228,-0.261,-0.198,-0.292,-0.164,-0.141,-0.129,-0.173,0.146,-0.062,-0.304,0.099,0.091,0.282,-0.097,-0.178,-0.129,0.248,-0.376,-0.309,-0.232,-0.163,0.206,0.137,-0.116,0.704,-0.213,0.018,0.02,0.118,0.062,0.058,-0.071,1.0,0.193,0.012,-0.209,-0.025,-0.003,-0.065,0.092,0.055,-0.044,-0.199,0.07,-0.095,-0.131,-0.119,-0.183,-0.142,-0.123,-0.339,-0.269,-0.33,-0.068,-0.077,-0.04,0.714,-0.306,-0.182,-0.382,-0.04,-0.104,0.046,-0.144,-0.36,0.028,0.162,-0.08,-0.272,-0.08,0.174,-0.399,-0.192,-0.157,0.272,-0.249,-0.316,-0.028,-0.019
MU,0.0,0.067,-0.112,0.352,0.366,0.206,-0.175,-0.288,0.357,-0.464,-0.048,-0.151,-0.234,-0.138,-0.23,-0.283,0.364,0.471,0.279,-0.229,-0.264,-0.135,0.187,-0.356,-0.265,0.178,0.023,0.099,-0.067,-0.177,-0.185,0.413,0.345,0.272,-0.221,-0.323,0.018,0.198,-0.354,-0.146,-0.266,-0.133,0.035,0.555,-0.061,0.022,0.025,0.048,0.335,0.074,-0.0,0.48,0.45,0.193,1.0,-0.356,0.03,-0.163,-0.232,0.447,-0.127,-0.26,0.095,-0.542,-0.118,-0.251,0.21,-0.013,0.16,-0.07,-0.101,-0.074,-0.269,-0.191,-0.137,0.178,-0.127,0.227,-0.21,0.021,-0.294,-0.082,0.214,-0.051,-0.302,-0.327,-0.093,-0.074,-0.338,-0.151,-0.111,0.5,-0.069,-0.36,-0.125,0.074,-0.354,-0.32,0.306,-0.103
MVIS,0.225,0.402,0.413,0.381,0.395,0.525,0.099,0.466,0.291,0.095,0.4,-0.353,0.634,-0.49,0.348,-0.105,-0.386,0.051,0.181,0.299,0.466,0.603,-0.167,0.111,0.585,0.54,-0.007,0.415,0.593,0.691,-0.289,0.03,0.105,-0.443,0.732,0.605,0.243,-0.044,0.186,0.345,0.366,-0.408,-0.521,0.266,0.618,0.305,0.288,-0.622,0.381,-0.334,-0.411,0.358,0.168,0.012,-0.356,1.0,0.481,-0.153,0.268,0.251,-0.038,-0.44,0.497,0.505,0.162,0.659,0.384,0.487,0.438,0.641,-0.442,0.39,0.38,0.455,0.429,0.401,0.512,-0.399,0.687,0.513,-0.113,-0.366,0.562,-0.54,-0.054,0.5,-0.515,-0.596,-0.068,0.604,0.563,0.022,0.249,-0.383,0.311,-0.438,0.328,0.598,0.409,0.092
NFLX,0.66,0.762,0.816,0.727,0.629,0.812,0.138,0.565,0.76,0.184,0.735,-0.161,0.579,-0.366,0.155,0.179,-0.314,0.445,0.686,0.574,0.379,0.598,0.393,0.293,0.415,0.72,0.504,0.721,0.201,0.739,0.068,0.157,0.208,-0.467,0.562,0.403,0.713,0.303,0.348,0.66,0.58,-0.159,-0.637,0.585,0.695,0.234,0.686,-0.524,0.741,0.021,-0.263,0.678,0.681,-0.209,0.03,0.481,1.0,0.129,0.464,0.669,-0.379,-0.349,0.759,0.21,-0.324,0.533,0.763,0.73,0.806,0.514,-0.206,0.672,0.476,0.807,0.614,0.877,0.144,-0.507,0.817,0.718,0.005,-0.201,0.729,-0.713,0.075,0.56,-0.619,-0.65,-0.092,0.868,0.703,0.615,0.684,-0.472,0.617,-0.568,0.446,0.601,0.763,0.326
NNDM,0.267,0.213,0.219,-0.039,-0.234,0.048,0.426,0.423,-0.059,0.503,0.221,0.429,0.21,0.368,0.31,0.575,0.031,-0.261,0.197,0.522,0.249,0.229,0.514,0.44,0.184,-0.064,0.499,0.13,-0.388,0.162,0.624,0.117,0.101,-0.004,0.082,0.088,0.426,0.049,0.424,0.325,0.391,0.551,0.052,-0.133,0.043,0.184,0.421,0.316,0.122,0.363,0.139,-0.246,0.094,-0.025,-0.163,-0.153,0.129,1.0,0.319,-0.085,-0.024,0.396,0.265,0.397,-0.011,0.046,0.142,0.17,0.067,-0.054,0.468,0.269,0.449,0.198,0.302,0.103,0.106,-0.213,0.189,-0.04,0.453,0.596,-0.148,0.216,0.518,0.181,0.169,0.075,0.469,0.11,0.067,0.131,0.269,0.379,0.512,0.021,0.543,0.292,0.088,0.369
NVAX,0.442,0.528,0.517,0.33,0.207,0.396,0.23,0.405,0.345,0.27,0.506,0.024,0.439,-0.184,0.21,0.265,-0.2,0.121,0.541,0.46,0.164,0.34,0.316,0.465,0.295,0.366,0.501,0.574,-0.015,0.52,0.297,-0.039,-0.062,-0.35,0.415,0.252,0.641,0.569,0.199,0.445,0.465,0.199,-0.274,0.198,0.39,0.304,0.496,-0.28,0.429,0.167,0.331,0.195,0.4,-0.003,-0.232,0.268,0.464,0.319,1.0,0.277,-0.052,-0.013,0.397,0.285,-0.24,0.389,0.465,0.455,0.345,0.218,0.066,0.551,0.412,0.471,0.546,0.458,0.002,-0.246,0.478,0.465,0.074,0.056,0.243,-0.368,0.124,0.396,-0.396,-0.23,0.008,0.507,0.424,0.433,0.499,-0.15,0.494,-0.27,0.507,0.408,0.382,0.263
NVDA,0.588,0.653,0.649,0.861,0.817,0.692,-0.037,0.274,0.838,-0.128,0.603,-0.303,0.41,-0.525,-0.016,-0.068,-0.143,0.655,0.707,0.283,0.116,0.461,0.221,0.009,0.269,0.805,0.392,0.669,0.217,0.51,-0.129,0.312,0.312,-0.275,0.411,0.243,0.596,0.339,0.009,0.458,0.401,-0.262,-0.553,0.811,0.595,0.182,0.513,-0.526,0.747,-0.109,-0.216,0.812,0.824,-0.065,0.447,0.251,0.669,-0.085,0.277,1.0,-0.384,-0.503,0.593,-0.158,-0.319,0.342,0.723,0.581,0.695,0.343,-0.317,0.501,0.209,0.464,0.498,0.763,0.01,-0.313,0.475,0.621,-0.284,-0.311,0.848,-0.66,-0.201,0.354,-0.665,-0.608,-0.279,0.485,0.543,0.712,0.556,-0.506,0.39,-0.588,0.143,0.252,0.712,0.077
