,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.031,0.246,0.457,0.188,0.02,0.026,0.267,0.443,-0.081,0.458,0.011,-0.036,0.122,0.034,0.185,0.075,0.798,0.098,0.583,0.389,-0.022,0.707,0.216,0.17,0.513,0.239,0.288,0.484,0.483,1.0,0.35,-0.123,-0.133,0.474,0.493,0.448,0.116,0.622,0.112,-0.1,0.081,0.396,0.709,0.244,0.184,0.602,0.295,0.217,0.01,0.446,0.682,-0.106,0.167,-0.321,0.098,0.14,0.056,0.186,0.517,-0.31,0.14,0.306,0.485,-0.017,0.182,0.054,0.015,0.309,-0.39,0.274,0.58,0.258,0.262,0.547,0.258,0.038,0.517,-0.094,-0.076,0.642,0.324,0.349,0.409,0.158,0.574,-0.087,0.343,0.348,0.592,0.019,0.303,0.306,0.312,0.486,0.353,0.008,0.157,0.136,0.463,0.67
GILD,0.529,0.689,0.192,0.293,-0.166,0.525,-0.068,0.508,0.327,0.679,0.284,0.284,-0.222,0.473,-0.324,-0.218,0.513,0.138,0.697,0.069,-0.082,0.569,0.493,-0.353,0.034,-0.257,0.689,0.463,0.232,0.35,1.0,0.274,0.27,0.523,-0.036,0.757,-0.331,0.164,0.381,0.461,0.43,0.55,0.502,0.651,-0.128,0.371,-0.04,-0.08,0.541,0.035,0.601,0.538,0.615,-0.399,0.235,-0.318,0.529,0.349,0.5,-0.436,0.481,0.036,0.24,-0.251,0.417,0.557,0.283,0.464,-0.627,0.228,0.343,0.649,-0.181,0.576,0.614,-0.002,0.15,0.245,0.425,0.401,0.691,-0.056,0.481,-0.366,-0.159,0.396,-0.148,0.224,0.63,0.451,0.6,-0.327,0.502,0.412,-0.153,-0.22,0.504,0.499,0.397,0.44
GOOG,0.523,0.649,0.004,-0.385,-0.612,0.709,-0.181,-0.234,0.722,0.196,0.663,0.354,-0.5,0.6,-0.668,-0.672,-0.031,0.337,-0.06,-0.616,-0.664,0.2,0.245,-0.639,-0.579,-0.523,0.416,-0.321,-0.423,-0.123,0.274,1.0,0.996,-0.261,-0.516,0.298,-0.656,-0.535,0.37,0.748,0.263,0.487,0.066,0.454,-0.651,-0.314,-0.604,-0.55,0.605,-0.629,0.07,0.569,0.668,0.093,0.401,-0.648,0.56,0.505,0.305,-0.358,0.689,-0.635,-0.451,0.298,-0.251,0.454,0.428,0.401,0.174,-0.349,-0.386,0.406,-0.648,0.162,0.504,0.03,-0.498,0.46,0.489,-0.407,0.412,-0.59,-0.027,-0.63,-0.621,0.595,-0.624,-0.53,-0.005,0.836,0.18,-0.587,-0.031,-0.378,-0.565,-0.101,0.732,0.64,-0.388,0.096
GOOGL,0.515,0.65,0.001,-0.394,-0.625,0.705,-0.171,-0.217,0.71,0.183,0.65,0.339,-0.494,0.593,-0.664,-0.685,-0.036,0.34,-0.061,-0.608,-0.649,0.192,0.241,-0.644,-0.577,-0.523,0.415,-0.328,-0.443,-0.133,0.27,0.996,1.0,-0.258,-0.52,0.293,-0.658,-0.537,0.358,0.754,0.254,0.485,0.059,0.452,-0.657,-0.32,-0.603,-0.554,0.616,-0.64,0.064,0.575,0.669,0.087,0.394,-0.652,0.553,0.518,0.304,-0.357,0.682,-0.647,-0.44,0.29,-0.239,0.458,0.42,0.399,0.173,-0.363,-0.386,0.401,-0.635,0.16,0.509,0.01,-0.505,0.433,0.492,-0.406,0.409,-0.601,-0.032,-0.638,-0.611,0.588,-0.644,-0.526,-0.011,0.833,0.167,-0.582,-0.043,-0.368,-0.577,-0.102,0.733,0.616,-0.397,0.095
GT,0.149,0.338,0.167,0.518,0.168,0.183,0.259,0.713,-0.242,0.558,0.083,0.191,-0.016,0.151,0.044,0.052,0.643,-0.165,0.694,0.379,0.274,0.367,0.309,0.022,0.33,-0.002,0.369,0.667,0.335,0.474,0.523,-0.261,-0.258,1.0,0.236,0.615,0.008,0.512,0.385,-0.094,0.324,0.302,0.577,0.487,0.265,0.535,0.263,0.162,0.302,0.431,0.648,0.107,0.218,-0.45,-0.095,-0.012,0.134,0.127,0.314,-0.15,0.175,0.292,0.37,-0.268,0.632,0.187,0.06,0.28,-0.531,0.455,0.508,0.356,0.243,0.515,0.156,0.266,0.426,-0.203,0.15,0.671,0.285,0.415,0.625,0.098,0.254,0.044,0.142,0.559,0.778,-0.132,0.556,0.063,0.439,0.572,0.098,-0.051,0.05,0.06,0.728,0.429
HBAN,-0.445,-0.411,0.031,0.42,0.617,-0.44,0.368,0.345,-0.53,0.172,-0.438,-0.406,0.63,-0.475,0.66,0.655,0.415,-0.265,0.342,0.858,0.539,0.196,-0.12,0.761,0.863,0.573,-0.239,0.485,0.605,0.493,-0.036,-0.516,-0.52,0.236,1.0,-0.151,0.574,0.683,-0.285,-0.568,-0.277,-0.256,0.298,-0.262,0.731,0.507,0.666,0.706,-0.49,0.738,0.238,-0.5,-0.432,-0.007,-0.208,0.542,-0.374,-0.384,-0.092,0.322,-0.375,0.673,0.592,-0.405,0.242,-0.348,-0.221,-0.237,-0.125,0.476,0.677,-0.357,0.766,0.064,-0.296,-0.026,0.676,-0.239,-0.576,0.624,-0.136,0.752,0.014,0.738,0.684,-0.625,0.796,0.656,0.193,-0.562,-0.105,0.776,0.246,0.5,0.73,0.052,-0.368,-0.43,0.406,0.127
HST,0.67,0.803,0.461,0.113,-0.327,0.607,0.011,0.479,0.245,0.706,0.405,0.47,-0.389,0.581,-0.374,-0.375,0.627,0.242,0.701,-0.117,-0.173,0.658,0.565,-0.433,0.009,-0.213,0.791,0.479,0.172,0.448,0.757,0.298,0.293,0.615,-0.151,1.0,-0.479,0.214,0.587,0.486,0.554,0.789,0.613,0.677,-0.214,0.334,-0.197,-0.287,0.689,-0.077,0.759,0.522,0.72,-0.469,0.325,-0.274,0.656,0.587,0.639,-0.406,0.66,-0.16,0.033,0.015,0.298,0.63,0.356,0.704,-0.501,0.018,0.298,0.751,-0.225,0.665,0.689,0.01,-0.01,-0.016,0.503,0.36,0.596,-0.007,0.675,-0.32,-0.05,0.574,-0.199,0.111,0.747,0.495,0.699,-0.44,0.529,0.408,-0.229,0.047,0.5,0.525,0.435,0.711
INTC,-0.624,-0.684,-0.109,0.369,0.514,-0.718,0.251,-0.127,-0.542,-0.466,-0.709,-0.495,0.67,-0.693,0.773,0.61,-0.177,-0.294,-0.206,0.707,0.341,-0.285,-0.514,0.729,0.534,0.453,-0.64,0.079,0.223,0.116,-0.331,-0.656,-0.658,0.008,0.574,-0.479,1.0,0.279,-0.558,-0.651,-0.545,-0.619,-0.051,-0.458,0.621,0.12,0.798,0.704,-0.687,0.728,-0.276,-0.637,-0.736,0.113,-0.261,0.732,-0.717,-0.609,-0.373,0.245,-0.712,0.618,0.618,-0.102,-0.076,-0.608,-0.6,-0.47,-0.005,0.307,0.289,-0.496,0.663,-0.315,-0.596,-0.104,0.39,-0.252,-0.653,0.281,-0.435,0.525,-0.291,0.645,0.537,-0.717,0.658,0.322,-0.158,-0.679,-0.436,0.752,-0.271,0.106,0.639,0.012,-0.524,-0.627,0.014,-0.279
IOVA,-0.224,-0.144,0.278,0.402,0.375,-0.328,0.285,0.538,-0.534,0.395,-0.224,-0.069,0.278,-0.347,0.42,0.432,0.589,-0.358,0.525,0.647,0.457,0.339,0.227,0.51,0.727,0.362,0.051,0.624,0.694,0.622,0.164,-0.535,-0.537,0.512,0.683,0.214,0.279,1.0,0.076,-0.42,0.092,0.011,0.491,-0.073,0.673,0.539,0.491,0.396,-0.273,0.574,0.561,-0.423,-0.194,-0.289,-0.27,0.318,-0.174,-0.101,0.183,0.073,-0.22,0.691,0.504,-0.304,0.354,-0.058,-0.191,0.002,-0.301,0.417,0.696,-0.049,0.511,0.234,-0.082,0.025,0.774,-0.38,-0.318,0.775,0.033,0.699,0.429,0.498,0.632,-0.312,0.621,0.642,0.406,-0.423,0.131,0.556,0.379,0.617,0.548,0.248,-0.23,-0.264,0.708,0.358
IQ,0.548,0.68,0.179,0.032,-0.196,0.635,-0.072,0.242,0.149,0.502,0.773,0.744,-0.439,0.522,-0.36,-0.324,0.254,-0.11,0.394,-0.272,-0.063,0.341,0.482,-0.382,-0.237,-0.481,0.601,0.262,-0.102,0.112,0.381,0.37,0.358,0.385,-0.285,0.587,-0.558,0.076,1.0,0.438,0.739,0.52,0.315,0.554,-0.187,-0.056,-0.345,-0.353,0.62,-0.18,0.488,0.424,0.609,-0.23,-0.038,-0.407,0.579,0.525,0.299,-0.067,0.729,-0.184,-0.26,0.089,0.241,0.577,0.331,0.505,0.15,-0.066,-0.021,0.65,-0.392,0.214,0.522,0.367,-0.083,-0.06,0.572,0.205,0.337,-0.113,0.533,-0.267,-0.319,0.609,-0.235,0.008,0.487,0.362,0.504,-0.352,0.287,0.253,-0.415,0.294,0.331,0.388,0.281,0.33
JBLU,0.723,0.704,0.122,-0.252,-0.57,0.793,-0.146,-0.009,0.546,0.331,0.544,0.455,-0.549,0.698,-0.692,-0.596,0.067,0.368,0.106,-0.512,-0.453,0.265,0.471,-0.742,-0.563,-0.486,0.638,-0.158,-0.324,-0.1,0.461,0.748,0.754,-0.094,-0.568,0.486,-0.651,-0.42,0.438,1.0,0.435,0.622,0.135,0.519,-0.592,-0.205,-0.521,-0.571,0.763,-0.636,0.214,0.767,0.769,-0.082,0.311,-0.524,0.698,0.552,0.418,-0.357,0.759,-0.574,-0.32,0.323,-0.088,0.76,0.424,0.574,-0.079,-0.367,-0.211,0.637,-0.628,0.27,0.775,0.045,-0.46,0.277,0.783,-0.284,0.492,-0.482,0.269,-0.684,-0.567,0.771,-0.63,-0.462,0.23,0.738,0.382,-0.641,0.25,-0.155,-0.574,-0.012,0.629,0.65,-0.243,0.327
JD,0.553,0.535,0.37,-0.077,-0.274,0.62,-0.065,0.344,0.1,0.586,0.733,0.883,-0.464,0.574,-0.487,-0.264,0.243,-0.082,0.32,-0.242,-0.092,0.343,0.475,-0.385,-0.177,-0.428,0.523,0.164,0.006,0.081,0.43,0.263,0.254,0.324,-0.277,0.554,-0.545,0.092,0.739,0.435,1.0,0.551,0.337,0.41,-0.167,0.032,-0.325,-0.273,0.528,-0.221,0.472,0.357,0.517,-0.367,-0.088,-0.344,0.476,0.615,0.391,-0.29,0.725,-0.121,-0.158,-0.107,0.223,0.622,0.237,0.374,0.067,-0.138,0.127,0.713,-0.362,0.348,0.524,0.11,-0.013,-0.071,0.517,0.25,0.289,-0.169,0.492,-0.323,-0.315,0.708,-0.175,0.026,0.368,0.354,0.386,-0.466,0.31,0.288,-0.452,0.493,0.296,0.384,0.288,0.289
KDP,0.648,0.788,0.409,-0.149,-0.473,0.67,0.218,0.363,0.412,0.566,0.533,0.495,-0.362,0.629,-0.456,-0.451,0.537,0.37,0.48,-0.292,-0.296,0.656,0.475,-0.511,-0.181,-0.139,0.761,0.184,0.129,0.396,0.55,0.487,0.485,0.302,-0.256,0.789,-0.619,0.011,0.52,0.622,0.551,1.0,0.626,0.563,-0.425,0.193,-0.337,-0.348,0.681,-0.233,0.611,0.543,0.762,-0.29,0.367,-0.368,0.692,0.72,0.711,-0.418,0.775,-0.318,-0.139,0.142,0.091,0.628,0.391,0.776,-0.273,-0.17,0.249,0.682,-0.292,0.579,0.771,-0.109,-0.123,0.084,0.509,0.145,0.541,-0.162,0.478,-0.414,-0.086,0.687,-0.354,-0.078,0.619,0.694,0.591,-0.506,0.377,0.188,-0.304,0.127,0.577,0.713,0.11,0.658
KHC,0.171,0.422,0.364,0.296,-0.173,0.257,0.495,0.506,0.004,0.598,0.197,0.249,0.062,0.231,0.041,-0.057,0.758,-0.076,0.547,0.327,-0.097,0.671,0.273,0.038,0.281,0.081,0.414,0.422,0.486,0.709,0.502,0.066,0.059,0.577,0.298,0.613,-0.051,0.491,0.315,0.135,0.337,0.626,1.0,0.393,0.071,0.479,0.303,0.134,0.293,0.395,0.718,0.051,0.278,-0.391,0.09,-0.036,0.239,0.379,0.609,-0.383,0.415,0.298,0.446,-0.147,0.275,0.304,-0.033,0.52,-0.4,0.206,0.703,0.407,0.187,0.602,0.391,-0.031,0.522,-0.173,0.052,0.672,0.396,0.341,0.482,0.004,0.315,0.25,0.172,0.294,0.747,0.184,0.44,0.095,0.242,0.336,0.162,0.191,0.414,0.354,0.336,0.591
LRCX,0.493,0.804,0.11,0.412,-0.194,0.676,-0.141,0.397,0.421,0.592,0.458,0.39,-0.371,0.62,-0.429,-0.394,0.423,0.238,0.568,-0.167,-0.19,0.498,0.42,-0.51,-0.193,-0.325,0.684,0.401,-0.056,0.244,0.651,0.454,0.452,0.487,-0.262,0.677,-0.458,-0.073,0.554,0.519,0.41,0.563,0.393,1.0,-0.327,0.289,-0.317,-0.303,0.722,-0.138,0.532,0.637,0.686,-0.356,0.428,-0.456,0.643,0.469,0.39,-0.288,0.632,-0.315,-0.017,0.006,0.353,0.542,0.452,0.549,-0.362,0.122,0.072,0.564,-0.365,0.615,0.567,0.301,-0.081,0.204,0.635,0.18,0.513,-0.175,0.621,-0.421,-0.266,0.468,-0.33,0.014,0.587,0.552,0.802,-0.416,0.335,0.218,-0.316,-0.226,0.485,0.505,0.247,0.388
LYFT,-0.424,-0.518,-0.146,0.452,0.686,-0.595,0.311,0.169,-0.678,0.011,-0.486,-0.277,0.529,-0.616,0.651,0.649,0.111,-0.464,0.185,0.743,0.595,-0.111,-0.135,0.705,0.754,0.411,-0.394,0.397,0.54,0.184,-0.128,-0.651,-0.657,0.265,0.731,-0.214,0.621,0.673,-0.187,-0.592,-0.167,-0.425,0.071,-0.327,1.0,0.235,0.67,0.654,-0.595,0.629,0.02,-0.608,-0.568,-0.077,-0.417,0.565,-0.492,-0.442,-0.297,0.341,-0.499,0.733,0.491,-0.365,0.184,-0.364,-0.445,-0.324,-0.065,0.41,0.547,-0.364,0.696,-0.283,-0.472,0.058,0.604,-0.403,-0.568,0.544,-0.315,0.743,-0.01,0.714,0.567,-0.618,0.8,0.571,0.078,-0.666,-0.216,0.7,0.129,0.434,0.654,0.162,-0.498,-0.579,0.437,-0.09
MARA,-0.033,0.114,0.267,0.474,0.132,0.037,0.051,0.605,-0.216,0.489,-0.144,-0.142,0.208,0.064,0.179,0.205,0.714,0.16,0.596,0.425,0.219,0.455,0.112,0.173,0.463,0.432,0.314,0.577,0.586,0.602,0.371,-0.314,-0.32,0.535,0.507,0.334,0.12,0.539,-0.056,-0.205,0.032,0.193,0.479,0.289,0.235,1.0,0.226,0.213,-0.007,0.443,0.529,-0.066,0.039,-0.012,0.097,0.11,0.187,-0.018,0.294,-0.014,-0.026,0.334,0.38,-0.34,0.367,0.041,0.227,0.159,-0.528,0.282,0.52,0.104,0.267,0.679,0.163,-0.072,0.479,0.06,-0.064,0.622,0.172,0.319,0.397,0.151,0.404,-0.16,0.281,0.402,0.407,-0.2,0.476,0.235,0.485,0.477,0.346,-0.18,-0.105,0.027,0.502,0.479
MCHP,-0.518,-0.468,-0.001,0.459,0.463,-0.56,0.438,0.139,-0.491,-0.138,-0.584,-0.353,0.665,-0.561,0.726,0.531,0.114,-0.404,0.049,0.83,0.404,-0.037,-0.376,0.664,0.605,0.406,-0.422,0.228,0.472,0.295,-0.04,-0.604,-0.603,0.263,0.666,-0.197,0.798,0.491,-0.345,-0.521,-0.325,-0.337,0.303,-0.317,0.67,0.226,1.0,0.733,-0.514,0.795,-0.012,-0.527,-0.524,-0.076,-0.241,0.687,-0.574,-0.357,-0.107,0.122,-0.497,0.775,0.854,-0.275,0.135,-0.35,-0.598,-0.234,-0.187,0.329,0.565,-0.315,0.695,-0.114,-0.386,-0.072,0.608,-0.414,-0.588,0.601,-0.193,0.678,-0.143,0.664,0.545,-0.544,0.673,0.467,0.162,-0.584,-0.252,0.735,-0.119,0.215,0.626,0.117,-0.306,-0.498,0.212,-0.053
MDLZ,-0.578,-0.499,-0.094,0.468,0.672,-0.573,0.391,0.191,-0.562,-0.177,-0.515,-0.35,0.775,-0.621,0.716,0.791,0.049,-0.413,0.106,0.777,0.474,-0.027,-0.42,0.721,0.7,0.439,-0.441,0.262,0.44,0.217,-0.08,-0.55,-0.554,0.162,0.706,-0.287,0.704,0.396,-0.353,-0.571,-0.273,-0.348,0.134,-0.303,0.654,0.213,0.733,1.0,-0.544,0.782,-0.114,-0.591,-0.59,-0.013,-0.359,0.576,-0.508,-0.429,-0.355,0.236,-0.441,0.65,0.588,-0.35,0.213,-0.48,-0.486,-0.322,-0.101,0.448,0.562,-0.47,0.769,-0.201,-0.517,-0.09,0.53,-0.208,-0.648,0.469,-0.275,0.648,-0.214,0.653,0.554,-0.595,0.693,0.654,0.107,-0.55,-0.217,0.633,-0.015,0.313,0.684,0.002,-0.372,-0.452,0.219,-0.132
META,0.685,0.854,0.185,-0.06,-0.435,0.881,-0.163,0.277,0.483,0.542,0.608,0.528,-0.553,0.803,-0.653,-0.557,0.263,0.285,0.397,-0.403,-0.228,0.386,0.512,-0.645,-0.456,-0.489,0.778,0.141,-0.321,0.01,0.541,0.605,0.616,0.302,-0.49,0.689,-0.687,-0.273,0.62,0.763,0.528,0.681,0.293,0.722,-0.595,-0.007,-0.514,-0.544,1.0,-0.439,0.447,0.802,0.829,-0.254,0.327,-0.55,0.747,0.663,0.544,-0.307,0.805,-0.55,-0.26,0.157,0.173,0.694,0.562,0.564,-0.192,-0.142,-0.081,0.695,-0.493,0.525,0.749,0.226,-0.343,0.177,0.825,-0.081,0.523,-0.374,0.559,-0.609,-0.47,0.774,-0.565,-0.196,0.483,0.67,0.676,-0.634,0.353,0.089,-0.604,-0.002,0.537,0.587,0.052,0.356
MNST,-0.539,-0.324,0.065,0.597,0.591,-0.486,0.37,0.332,-0.506,-0.013,-0.47,-0.277,0.656,-0.498,0.738,0.639,0.297,-0.377,0.286,0.833,0.465,0.169,-0.274,0.756,0.746,0.397,-0.27,0.491,0.539,0.446,0.035,-0.629,-0.64,0.431,0.738,-0.077,0.728,0.574,-0.18,-0.636,-0.221,-0.233,0.395,-0.138,0.629,0.443,0.795,0.782,-0.439,1.0,0.145,-0.506,-0.484,-0.15,-0.214,0.57,-0.458,-0.375,-0.119,0.152,-0.377,0.755,0.704,-0.378,0.304,-0.402,-0.467,-0.178,-0.264,0.559,0.667,-0.292,0.75,0.034,-0.372,0.018,0.678,-0.242,-0.57,0.697,-0.104,0.681,0.026,0.621,0.632,-0.57,0.735,0.683,0.331,-0.58,-0.037,0.673,0.014,0.411,0.699,0.012,-0.323,-0.365,0.443,0.059
MRNA,0.431,0.561,0.479,0.279,-0.078,0.413,0.145,0.619,0.029,0.792,0.353,0.35,-0.169,0.435,-0.141,-0.09,0.81,0.085,0.752,0.172,0.027,0.723,0.595,-0.157,0.285,0.033,0.63,0.657,0.308,0.682,0.601,0.07,0.064,0.648,0.238,0.759,-0.276,0.561,0.488,0.214,0.472,0.611,0.718,0.532,0.02,0.529,-0.012,-0.114,0.447,0.145,1.0,0.242,0.506,-0.435,0.182,-0.14,0.446,0.434,0.684,-0.264,0.461,0.103,0.209,-0.126,0.383,0.426,0.315,0.519,-0.386,0.263,0.518,0.577,0.036,0.676,0.535,0.184,0.396,-0.06,0.323,0.627,0.43,0.251,0.754,-0.07,0.249,0.324,0.103,0.328,0.739,0.25,0.634,-0.008,0.577,0.574,0.042,0.189,0.326,0.323,0.534,0.739
MRVL,0.642,0.723,0.038,-0.12,-0.357,0.77,-0.235,0.207,0.69,0.384,0.471,0.38,-0.607,0.741,-0.707,-0.552,0.122,0.467,0.287,-0.42,-0.239,0.319,0.463,-0.695,-0.491,-0.415,0.685,0.08,-0.3,-0.106,0.538,0.569,0.575,0.107,-0.5,0.522,-0.637,-0.423,0.424,0.767,0.357,0.543,0.051,0.637,-0.608,-0.066,-0.527,-0.591,0.802,-0.506,0.242,1.0,0.795,-0.197,0.5,-0.5,0.611,0.43,0.407,-0.308,0.65,-0.544,-0.261,0.157,0.148,0.691,0.571,0.435,-0.257,-0.061,-0.245,0.601,-0.568,0.403,0.788,0.106,-0.466,0.381,0.808,-0.257,0.559,-0.463,0.345,-0.619,-0.537,0.656,-0.581,-0.242,0.302,0.668,0.537,-0.677,0.293,-0.004,-0.592,-0.236,0.495,0.604,-0.04,0.238
MSFT,0.733,0.919,0.213,-0.178,-0.512,0.864,-0.148,0.218,0.59,0.562,0.669,0.462,-0.562,0.742,-0.625,-0.648,0.35,0.401,0.458,-0.407,-0.317,0.478,0.57,-0.71,-0.397,-0.411,0.838,0.149,-0.215,0.167,0.615,0.668,0.669,0.218,-0.432,0.72,-0.736,-0.194,0.609,0.769,0.517,0.762,0.278,0.686,-0.568,0.039,-0.524,-0.59,0.829,-0.484,0.506,0.795,1.0,-0.21,0.412,-0.556,0.765,0.624,0.586,-0.339,0.778,-0.55,-0.267,0.179,0.06,0.697,0.622,0.627,-0.171,-0.194,-0.117,0.726,-0.558,0.539,0.806,0.126,-0.367,0.271,0.787,-0.045,0.562,-0.413,0.454,-0.562,-0.403,0.675,-0.588,-0.238,0.422,0.746,0.6,-0.577,0.403,0.092,-0.526,-0.07,0.557,0.688,0.124,0.474
MSTR,-0.161,-0.291,-0.191,-0.177,-0.044,-0.115,-0.06,-0.36,-0.042,-0.406,-0.054,-0.258,0.241,-0.204,0.173,0.076,-0.349,0.104,-0.456,-0.165,-0.029,-0.48,-0.291,0.059,-0.193,0.268,-0.246,-0.414,-0.158,-0.321,-0.399,0.093,0.087,-0.45,-0.007,-0.469,0.113,-0.289,-0.23,-0.082,-0.367,-0.29,-0.391,-0.356,-0.077,-0.012,-0.076,-0.013,-0.254,-0.15,-0.435,-0.197,-0.21,1.0,-0.089,0.06,0.054,-0.304,-0.31,0.491,-0.247,-0.124,-0.279,0.112,-0.317,-0.259,0.108,-0.194,0.427,-0.298,-0.385,-0.337,-0.025,-0.309,-0.196,-0.131,-0.24,0.262,-0.163,-0.352,-0.286,-0.133,-0.437,0.086,-0.189,-0.183,-0.131,-0.302,-0.481,-0.111,-0.259,0.152,-0.115,-0.349,0.075,-0.102,-0.234,-0.131,-0.471,-0.252
MU,0.193,0.429,0.24,-0.008,-0.231,0.304,-0.232,-0.03,0.697,0.152,0.088,0.026,-0.269,0.409,-0.296,-0.318,0.105,0.683,0.133,-0.261,-0.342,0.397,0.061,-0.349,-0.161,-0.009,0.313,0.064,-0.069,0.098,0.235,0.401,0.394,-0.095,-0.208,0.325,-0.261,-0.27,-0.038,0.311,-0.088,0.367,0.09,0.428,-0.417,0.097,-0.241,-0.359,0.327,-0.214,0.182,0.5,0.412,-0.089,1.0,-0.101,0.298,0.29,0.38,-0.315,0.212,-0.343,-0.034,0.204,-0.174,0.184,0.351,0.267,-0.259,-0.036,-0.11,0.156,-0.265,0.383,0.45,-0.109,-0.315,0.396,0.208,-0.158,0.32,-0.269,0.075,-0.268,-0.094,0.284,-0.215,-0.23,0.06,0.586,0.316,-0.35,-0.008,-0.186,-0.144,-0.247,0.358,0.352,-0.14,0.283
MVIS,-0.417,-0.595,0.199,0.221,0.518,-0.604,0.252,-0.094,-0.468,-0.275,-0.664,-0.332,0.572,-0.459,0.69,0.526,-0.112,-0.142,-0.131,0.598,0.464,-0.186,-0.482,0.641,0.577,0.597,-0.524,0.11,0.378,0.14,-0.318,-0.648,-0.652,-0.012,0.542,-0.274,0.732,0.318,-0.407,-0.524,-0.344,-0.368,-0.036,-0.456,0.565,0.11,0.687,0.576,-0.55,0.57,-0.14,-0.5,-0.556,0.06,-0.101,1.0,-0.482,-0.313,-0.156,0.284,-0.486,0.51,0.536,-0.092,-0.016,-0.341,-0.551,-0.26,-0.052,0.164,0.372,-0.385,0.687,-0.202,-0.412,-0.22,0.208,-0.378,-0.573,0.24,-0.278,0.548,-0.214,0.721,0.514,-0.538,0.709,0.256,-0.085,-0.55,-0.348,0.529,-0.109,0.181,0.609,0.275,-0.49,-0.537,0.131,0.035
NFLX,0.686,0.79,0.263,-0.008,-0.423,0.763,-0.198,0.226,0.393,0.562,0.556,0.425,-0.37,0.689,-0.467,-0.419,0.328,0.391,0.417,-0.468,-0.224,0.36,0.515,-0.598,-0.348,-0.221,0.835,0.148,-0.094,0.056,0.529,0.56,0.553,0.134,-0.374,0.656,-0.717,-0.174,0.579,0.698,0.476,0.692,0.239,0.643,-0.492,0.187,-0.574,-0.508,0.747,-0.458,0.446,0.611,0.765,0.054,0.298,-0.482,1.0,0.543,0.435,-0.031,0.728,-0.492,-0.408,0.058,0.12,0.644,0.663,0.707,-0.146,-0.259,-0.073,0.591,-0.483,0.482,0.714,0.081,-0.289,0.245,0.686,-0.071,0.484,-0.317,0.469,-0.521,-0.422,0.661,-0.517,-0.236,0.371,0.636,0.682,-0.555,0.482,0.068,-0.382,-0.049,0.429,0.635,0.025,0.485
NNDM,0.646,0.657,0.451,-0.25,-0.488,0.651,-0.091,0.173,0.386,0.447,0.579,0.624,-0.463,0.694,-0.549,-0.523,0.231,0.177,0.237,-0.398,-0.244,0.466,0.307,-0.468,-0.285,-0.361,0.536,-0.005,-0.05,0.186,0.349,0.505,0.518,0.127,-0.384,0.587,-0.609,-0.101,0.525,0.552,0.615,0.72,0.379,0.469,-0.442,-0.018,-0.357,-0.429,0.663,-0.375,0.434,0.43,0.624,-0.304,0.29,-0.313,0.543,1.0,0.629,-0.418,0.746,-0.401,-0.149,0.137,-0.003,0.567,0.29,0.521,0.006,-0.34,0.028,0.666,-0.389,0.414,0.608,-0.022,-0.245,-0.004,0.475,0.062,0.367,-0.334,0.335,-0.408,-0.269,0.696,-0.284,-0.23,0.332,0.676,0.421,-0.546,0.148,0.139,-0.495,0.412,0.523,0.482,-0.033,0.432
NVAX,0.484,0.587,0.491,-0.134,-0.465,0.537,0.131,0.28,0.431,0.577,0.367,0.286,-0.319,0.648,-0.354,-0.452,0.56,0.386,0.395,-0.141,-0.332,0.619,0.379,-0.363,-0.098,-0.088,0.562,0.153,0.085,0.517,0.5,0.305,0.304,0.314,-0.092,0.639,-0.373,0.183,0.299,0.418,0.391,0.711,0.609,0.39,-0.297,0.294,-0.107,-0.355,0.544,-0.119,0.684,0.407,0.586,-0.31,0.38,-0.156,0.435,0.629,1.0,-0.587,0.538,-0.145,0.146,0.098,-0.034,0.44,0.268,0.59,-0.37,-0.066,0.293,0.617,-0.183,0.625,0.66,-0.116,0.027,0.097,0.361,0.268,0.494,-0.179,0.429,-0.373,0.041,0.506,-0.174,-0.153,0.502,0.502,0.383,-0.278,0.247,0.127,-0.217,0.193,0.48,0.553,0.171,0.643
