,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.175,0.953,0.365,0.849,0.791,0.754,0.598,0.704,0.863,0.784,0.558,0.751,0.638,0.794,-0.622,0.895,0.455,0.716,0.882,0.775,0.715,0.877,0.749,0.726,0.582,0.219,0.798,0.742,0.646,0.244,0.453,1.0,0.985,0.747,0.358,0.398,0.87,0.727,0.05,0.099,0.726,0.839,0.905,0.84,0.645,-0.37,0.783,0.825,0.932,0.898,0.515,0.87,0.92,0.812,0.695,0.461,0.646,0.552,0.638,0.871,0.255,0.586,0.53,0.554,0.612,-0.057,0.867,0.749,0.661,0.637,0.896,0.83,-0.218,0.565,0.872,0.891,0.809,0.696,0.651,0.589,0.377,0.898,0.637,-0.373,0.295,0.424,0.284,0.674,0.753,0.748,0.769,0.872,-0.105,0.15,0.634,0.304,0.257,0.77,0.428,0.122
GOOGL,-0.151,0.956,0.378,0.844,0.81,0.759,0.616,0.712,0.868,0.792,0.543,0.769,0.661,0.793,-0.605,0.891,0.487,0.719,0.875,0.774,0.719,0.872,0.752,0.73,0.581,0.221,0.806,0.762,0.664,0.256,0.464,0.985,1.0,0.74,0.366,0.41,0.881,0.727,0.077,0.11,0.741,0.849,0.902,0.839,0.656,-0.344,0.778,0.826,0.935,0.898,0.511,0.875,0.933,0.815,0.681,0.469,0.642,0.56,0.595,0.886,0.261,0.587,0.55,0.549,0.636,-0.023,0.864,0.746,0.647,0.629,0.881,0.815,-0.186,0.557,0.855,0.909,0.814,0.704,0.652,0.584,0.398,0.906,0.64,-0.332,0.298,0.431,0.27,0.706,0.756,0.769,0.792,0.876,-0.089,0.164,0.652,0.3,0.304,0.77,0.424,0.147
GT,0.086,0.745,0.539,0.788,0.612,0.55,0.707,0.542,0.72,0.549,0.297,0.633,0.726,0.504,-0.342,0.764,0.652,0.409,0.678,0.729,0.607,0.66,0.57,0.757,0.673,0.363,0.519,0.555,0.357,0.27,0.219,0.747,0.74,1.0,0.639,0.516,0.685,0.512,0.052,0.29,0.541,0.813,0.758,0.728,0.765,-0.223,0.795,0.592,0.782,0.675,0.27,0.685,0.654,0.668,0.656,0.327,0.392,0.472,0.456,0.622,0.483,0.421,0.641,0.33,0.57,-0.08,0.736,0.774,0.54,0.657,0.643,0.693,0.102,0.437,0.739,0.702,0.786,0.429,0.433,0.626,0.416,0.774,0.571,-0.167,0.426,0.543,0.269,0.487,0.63,0.499,0.72,0.629,0.195,0.245,0.734,0.088,0.266,0.81,0.541,0.088
HBAN,0.295,0.386,0.552,0.535,0.178,0.057,0.392,-0.008,0.459,0.11,0.067,0.265,0.461,0.117,-0.072,0.51,0.734,0.15,0.431,0.569,0.259,0.305,0.157,0.687,0.725,0.564,0.177,0.225,0.141,0.164,-0.067,0.358,0.366,0.639,1.0,0.579,0.4,0.136,-0.124,0.372,0.006,0.491,0.433,0.543,0.704,0.105,0.52,0.325,0.515,0.434,-0.104,0.333,0.286,0.322,0.56,-0.133,-0.077,0.064,0.176,0.254,0.756,-0.086,0.518,0.06,0.203,0.126,0.281,0.623,0.143,0.457,0.354,0.246,0.384,-0.111,0.425,0.361,0.493,0.136,-0.038,0.445,0.562,0.47,0.377,0.125,0.545,0.616,0.437,0.08,0.427,0.068,0.492,0.316,0.303,0.497,0.577,-0.128,0.39,0.532,0.693,-0.037
HST,0.593,0.461,0.763,0.54,0.282,0.171,0.249,0.27,0.344,0.028,0.086,0.109,0.472,0.21,-0.105,0.491,0.784,0.152,0.313,0.44,0.206,0.329,0.06,0.545,0.611,0.494,0.139,0.219,0.296,0.548,-0.118,0.398,0.41,0.516,0.579,1.0,0.289,0.397,0.155,0.757,0.341,0.546,0.299,0.521,0.741,0.188,0.642,0.157,0.404,0.457,-0.109,0.239,0.246,0.152,0.572,-0.073,-0.011,0.134,0.026,0.31,0.636,0.199,0.801,0.19,0.258,0.359,0.335,0.594,0.071,0.767,0.227,0.492,0.526,-0.047,0.408,0.331,0.339,0.112,0.226,0.695,0.609,0.526,0.324,0.317,0.745,0.738,0.278,0.049,0.104,0.243,0.549,0.405,0.587,0.456,0.7,-0.11,0.537,0.676,0.711,0.23
INTC,-0.26,0.866,0.303,0.826,0.681,0.592,0.624,0.551,0.908,0.733,0.573,0.782,0.692,0.704,-0.427,0.893,0.379,0.655,0.892,0.826,0.605,0.808,0.709,0.761,0.543,0.244,0.856,0.738,0.5,0.102,0.453,0.87,0.881,0.685,0.4,0.289,1.0,0.565,-0.062,-0.016,0.631,0.804,0.854,0.807,0.554,-0.26,0.741,0.862,0.851,0.857,0.425,0.854,0.918,0.805,0.755,0.424,0.527,0.471,0.596,0.836,0.348,0.411,0.471,0.382,0.579,-0.122,0.821,0.703,0.59,0.502,0.89,0.653,-0.278,0.516,0.814,0.924,0.812,0.709,0.447,0.438,0.332,0.845,0.573,-0.339,0.225,0.447,0.229,0.667,0.788,0.59,0.651,0.849,-0.218,0.292,0.528,0.156,0.199,0.7,0.516,-0.041
IOVA,0.107,0.769,0.484,0.685,0.77,0.723,0.507,0.765,0.553,0.642,0.43,0.671,0.572,0.758,-0.593,0.601,0.36,0.754,0.63,0.468,0.674,0.823,0.496,0.526,0.434,-0.104,0.612,0.609,0.631,0.463,0.417,0.727,0.727,0.512,0.136,0.397,0.565,1.0,0.325,0.291,0.741,0.636,0.654,0.606,0.592,-0.315,0.663,0.537,0.633,0.741,0.571,0.702,0.686,0.535,0.338,0.441,0.667,0.558,0.625,0.73,0.203,0.614,0.479,0.735,0.712,0.124,0.791,0.56,0.645,0.695,0.601,0.816,-0.115,0.51,0.775,0.663,0.638,0.486,0.733,0.671,0.326,0.742,0.445,-0.195,0.231,0.338,0.16,0.505,0.537,0.769,0.707,0.643,0.148,-0.091,0.578,0.486,0.207,0.608,0.222,0.4
IQ,0.482,0.11,0.411,0.206,0.314,0.202,0.031,0.297,-0.147,0.173,0.355,0.08,-0.056,0.113,-0.269,-0.096,0.138,0.278,-0.131,-0.251,0.34,0.071,-0.076,-0.029,-0.182,-0.363,-0.029,0.069,0.266,0.486,0.139,0.05,0.077,0.052,-0.124,0.155,-0.062,0.325,1.0,0.303,0.275,-0.042,0.054,0.091,0.187,0.069,0.116,-0.165,0.076,0.008,0.156,0.016,0.047,-0.144,-0.226,0.038,0.201,0.244,0.005,0.222,-0.146,0.385,0.224,0.34,0.434,0.431,0.117,-0.014,0.186,0.315,-0.16,0.359,0.124,0.069,0.112,-0.028,-0.018,-0.09,0.36,0.296,0.004,0.123,0.182,0.37,0.134,-0.058,0.01,0.005,0.132,0.258,0.299,-0.007,0.465,-0.231,0.291,0.249,0.167,0.124,-0.205,0.71
JBLU,0.873,0.187,0.683,0.252,0.089,-0.01,0.107,0.087,0.05,-0.213,-0.041,-0.073,0.244,0.006,0.054,0.16,0.634,-0.018,0.023,0.138,0.086,0.014,-0.289,0.28,0.401,0.344,-0.09,-0.037,0.048,0.565,-0.36,0.099,0.11,0.29,0.372,0.757,-0.016,0.291,0.303,1.0,0.133,0.222,0.07,0.271,0.582,0.383,0.439,-0.136,0.111,0.152,-0.295,0.002,-0.056,-0.156,0.328,-0.199,-0.162,0.012,-0.242,0.032,0.44,0.113,0.691,0.027,0.181,0.434,0.06,0.402,-0.112,0.606,-0.087,0.324,0.635,-0.211,0.153,0.013,0.082,-0.052,0.07,0.686,0.531,0.227,0.203,0.429,0.675,0.609,0.183,-0.226,-0.144,0.12,0.331,0.102,0.815,0.283,0.393,-0.173,0.303,0.439,0.533,0.221
JD,-0.059,0.768,0.263,0.703,0.871,0.816,0.509,0.832,0.58,0.577,0.517,0.668,0.513,0.692,-0.561,0.621,0.325,0.697,0.647,0.5,0.703,0.728,0.666,0.457,0.381,0.01,0.696,0.688,0.544,0.293,0.52,0.726,0.741,0.541,0.006,0.341,0.631,0.741,0.275,0.133,1.0,0.69,0.668,0.634,0.452,-0.322,0.588,0.611,0.657,0.693,0.683,0.704,0.717,0.589,0.38,0.567,0.784,0.583,0.598,0.767,0.079,0.788,0.408,0.604,0.67,-0.002,0.769,0.457,0.676,0.531,0.602,0.766,-0.181,0.728,0.75,0.733,0.587,0.691,0.814,0.513,0.246,0.705,0.49,-0.321,0.183,0.241,0.025,0.683,0.578,0.772,0.646,0.691,0.061,-0.029,0.483,0.418,0.193,0.609,0.202,0.285
KDP,-0.02,0.87,0.44,0.831,0.691,0.599,0.671,0.584,0.84,0.577,0.311,0.672,0.758,0.653,-0.391,0.85,0.624,0.569,0.82,0.84,0.611,0.768,0.608,0.725,0.622,0.341,0.722,0.642,0.516,0.205,0.303,0.839,0.849,0.813,0.491,0.546,0.804,0.636,-0.042,0.222,0.69,1.0,0.825,0.761,0.742,-0.239,0.793,0.756,0.848,0.868,0.379,0.731,0.77,0.673,0.749,0.408,0.462,0.452,0.535,0.751,0.429,0.423,0.621,0.419,0.57,-0.122,0.792,0.801,0.568,0.685,0.792,0.706,0.028,0.496,0.777,0.841,0.761,0.633,0.471,0.6,0.448,0.841,0.622,-0.305,0.447,0.553,0.239,0.631,0.651,0.645,0.725,0.781,0.029,0.254,0.669,0.138,0.301,0.832,0.58,0.045
KHC,-0.168,0.878,0.366,0.799,0.73,0.706,0.69,0.613,0.872,0.761,0.578,0.831,0.621,0.705,-0.545,0.864,0.444,0.731,0.886,0.807,0.778,0.846,0.702,0.703,0.583,0.191,0.763,0.735,0.54,0.194,0.515,0.905,0.902,0.758,0.433,0.299,0.854,0.654,0.054,0.07,0.668,0.825,1.0,0.755,0.639,-0.378,0.706,0.859,0.898,0.84,0.566,0.838,0.868,0.757,0.615,0.401,0.598,0.529,0.669,0.801,0.283,0.542,0.431,0.495,0.662,-0.073,0.851,0.712,0.674,0.535,0.872,0.775,-0.228,0.564,0.823,0.861,0.841,0.711,0.581,0.558,0.361,0.874,0.721,-0.433,0.208,0.391,0.315,0.689,0.788,0.694,0.706,0.795,-0.116,0.195,0.586,0.317,0.122,0.728,0.382,0.065
LRCX,0.033,0.85,0.546,0.884,0.736,0.568,0.551,0.571,0.813,0.61,0.484,0.604,0.714,0.607,-0.535,0.818,0.636,0.619,0.819,0.778,0.595,0.736,0.625,0.822,0.738,0.423,0.75,0.726,0.489,0.329,0.289,0.84,0.839,0.728,0.543,0.521,0.807,0.606,0.091,0.271,0.634,0.761,0.755,1.0,0.732,-0.07,0.761,0.707,0.835,0.822,0.389,0.801,0.818,0.67,0.795,0.334,0.496,0.491,0.495,0.819,0.53,0.47,0.661,0.434,0.534,0.123,0.746,0.718,0.569,0.603,0.779,0.682,-0.009,0.424,0.851,0.795,0.717,0.61,0.472,0.593,0.531,0.844,0.63,-0.05,0.536,0.534,0.464,0.563,0.711,0.541,0.774,0.795,0.083,0.367,0.6,0.236,0.366,0.742,0.648,0.158
LYFT,0.434,0.691,0.76,0.77,0.532,0.367,0.637,0.393,0.617,0.381,0.291,0.486,0.708,0.455,-0.272,0.688,0.757,0.421,0.587,0.661,0.533,0.573,0.281,0.697,0.699,0.362,0.453,0.379,0.416,0.529,0.071,0.645,0.656,0.765,0.704,0.741,0.554,0.592,0.187,0.582,0.452,0.742,0.639,0.732,1.0,0.029,0.846,0.403,0.71,0.658,0.149,0.53,0.514,0.387,0.66,0.17,0.209,0.303,0.353,0.537,0.589,0.284,0.866,0.423,0.528,0.295,0.634,0.823,0.441,0.834,0.499,0.68,0.475,0.151,0.686,0.603,0.643,0.359,0.335,0.813,0.585,0.747,0.508,0.081,0.652,0.712,0.318,0.367,0.549,0.452,0.804,0.606,0.451,0.308,0.778,0.143,0.496,0.866,0.636,0.287
MARA,0.526,-0.309,0.189,-0.203,-0.272,-0.393,-0.298,-0.406,-0.315,-0.616,-0.144,-0.476,-0.086,-0.419,0.413,-0.213,0.245,-0.246,-0.271,-0.117,-0.336,-0.505,-0.56,-0.214,-0.001,0.315,-0.29,-0.345,-0.386,0.158,-0.353,-0.37,-0.344,-0.223,0.105,0.188,-0.26,-0.315,0.069,0.383,-0.322,-0.239,-0.378,-0.07,0.029,1.0,-0.078,-0.397,-0.313,-0.278,-0.451,-0.336,-0.387,-0.543,0.102,-0.383,-0.474,-0.38,-0.533,-0.276,0.14,-0.251,0.208,-0.359,-0.372,0.26,-0.448,-0.132,-0.395,-0.062,-0.391,-0.236,0.456,-0.479,-0.258,-0.385,-0.523,-0.203,-0.324,0.033,0.071,-0.328,-0.33,0.485,0.386,0.263,-0.038,-0.519,-0.328,-0.421,-0.118,-0.19,0.405,0.28,-0.155,-0.357,0.108,-0.176,0.272,-0.03
MCHP,0.231,0.813,0.662,0.878,0.624,0.497,0.708,0.544,0.685,0.479,0.396,0.645,0.72,0.614,-0.249,0.821,0.611,0.521,0.697,0.732,0.588,0.703,0.414,0.743,0.587,0.269,0.609,0.446,0.465,0.45,0.186,0.783,0.778,0.795,0.52,0.642,0.741,0.663,0.116,0.439,0.588,0.793,0.706,0.761,0.846,-0.078,1.0,0.523,0.778,0.741,0.211,0.692,0.676,0.58,0.749,0.285,0.355,0.356,0.475,0.671,0.414,0.392,0.847,0.462,0.568,0.086,0.745,0.86,0.5,0.87,0.637,0.795,0.214,0.267,0.811,0.749,0.726,0.51,0.468,0.795,0.462,0.83,0.425,-0.075,0.548,0.676,0.093,0.413,0.605,0.58,0.812,0.772,0.273,0.205,0.768,0.114,0.353,0.883,0.592,0.178
MDLZ,-0.409,0.839,0.103,0.681,0.644,0.596,0.453,0.538,0.899,0.728,0.518,0.712,0.547,0.609,-0.53,0.803,0.315,0.619,0.916,0.816,0.557,0.808,0.788,0.696,0.528,0.209,0.814,0.76,0.484,-0.015,0.556,0.825,0.826,0.592,0.325,0.157,0.862,0.537,-0.165,-0.136,0.611,0.756,0.859,0.707,0.403,-0.397,0.523,1.0,0.814,0.832,0.531,0.775,0.9,0.815,0.595,0.455,0.559,0.484,0.605,0.795,0.313,0.362,0.233,0.326,0.493,-0.255,0.786,0.572,0.556,0.309,0.922,0.563,-0.451,0.613,0.755,0.847,0.774,0.695,0.416,0.28,0.242,0.753,0.686,-0.524,0.062,0.212,0.275,0.683,0.721,0.543,0.511,0.724,-0.374,0.283,0.388,0.208,0.076,0.546,0.409,-0.099
META,-0.096,0.91,0.374,0.868,0.79,0.681,0.638,0.571,0.847,0.721,0.536,0.762,0.648,0.701,-0.556,0.86,0.538,0.677,0.856,0.801,0.705,0.818,0.725,0.796,0.58,0.286,0.799,0.707,0.637,0.169,0.392,0.932,0.935,0.782,0.515,0.404,0.851,0.633,0.076,0.111,0.657,0.848,0.898,0.835,0.71,-0.313,0.778,0.814,1.0,0.852,0.471,0.828,0.891,0.784,0.676,0.388,0.593,0.531,0.615,0.859,0.303,0.475,0.54,0.482,0.592,-0.088,0.82,0.795,0.622,0.635,0.833,0.755,-0.1,0.516,0.862,0.856,0.827,0.689,0.546,0.568,0.43,0.871,0.651,-0.371,0.342,0.423,0.218,0.651,0.829,0.701,0.812,0.792,-0.039,0.142,0.693,0.278,0.302,0.792,0.471,0.142
MNST,-0.088,0.922,0.394,0.847,0.739,0.677,0.569,0.626,0.866,0.714,0.467,0.709,0.697,0.82,-0.577,0.883,0.523,0.691,0.878,0.777,0.627,0.88,0.631,0.765,0.656,0.208,0.783,0.724,0.657,0.211,0.407,0.898,0.898,0.675,0.434,0.457,0.857,0.741,0.008,0.152,0.693,0.868,0.84,0.822,0.658,-0.278,0.741,0.832,0.852,1.0,0.44,0.809,0.871,0.739,0.709,0.47,0.576,0.558,0.596,0.821,0.407,0.496,0.536,0.528,0.594,-0.047,0.842,0.734,0.574,0.628,0.913,0.75,-0.176,0.572,0.831,0.896,0.798,0.736,0.542,0.534,0.51,0.867,0.676,-0.306,0.343,0.441,0.355,0.654,0.759,0.73,0.744,0.809,-0.044,0.237,0.614,0.201,0.298,0.736,0.54,0.157
MRNA,-0.418,0.486,-0.014,0.391,0.707,0.755,0.432,0.667,0.411,0.582,0.476,0.614,0.331,0.552,-0.582,0.375,-0.011,0.794,0.531,0.371,0.746,0.638,0.721,0.233,0.232,-0.171,0.552,0.604,0.39,0.102,0.793,0.515,0.511,0.27,-0.104,-0.109,0.425,0.571,0.156,-0.295,0.683,0.379,0.566,0.389,0.149,-0.451,0.211,0.531,0.471,0.44,1.0,0.624,0.575,0.521,0.012,0.427,0.829,0.502,0.816,0.586,-0.109,0.663,-0.083,0.721,0.666,-0.071,0.597,0.13,0.822,0.116,0.474,0.53,-0.426,0.68,0.631,0.443,0.421,0.594,0.756,0.263,0.009,0.495,0.319,-0.459,-0.115,-0.085,0.058,0.611,0.549,0.618,0.413,0.506,-0.294,-0.217,0.191,0.756,-0.155,0.226,-0.178,0.147
MRVL,-0.242,0.834,0.312,0.789,0.821,0.762,0.644,0.674,0.815,0.773,0.526,0.805,0.686,0.744,-0.582,0.774,0.392,0.779,0.845,0.738,0.697,0.852,0.795,0.716,0.587,0.213,0.819,0.83,0.534,0.217,0.455,0.87,0.875,0.685,0.333,0.239,0.854,0.702,0.016,0.002,0.704,0.731,0.838,0.801,0.53,-0.336,0.692,0.775,0.828,0.809,0.624,1.0,0.893,0.822,0.573,0.468,0.698,0.537,0.722,0.886,0.282,0.605,0.423,0.598,0.65,-0.127,0.811,0.65,0.752,0.494,0.842,0.701,-0.296,0.601,0.858,0.843,0.809,0.721,0.664,0.539,0.355,0.86,0.561,-0.324,0.197,0.331,0.251,0.731,0.764,0.756,0.716,0.819,-0.151,0.123,0.519,0.412,0.14,0.64,0.37,0.076
MSFT,-0.32,0.916,0.264,0.814,0.791,0.724,0.543,0.646,0.9,0.853,0.629,0.8,0.66,0.748,-0.634,0.844,0.351,0.742,0.899,0.774,0.671,0.905,0.83,0.743,0.508,0.152,0.876,0.848,0.595,0.135,0.537,0.92,0.933,0.654,0.286,0.246,0.918,0.686,0.047,-0.056,0.717,0.77,0.868,0.818,0.514,-0.387,0.676,0.9,0.891,0.871,0.575,0.893,1.0,0.876,0.598,0.5,0.672,0.57,0.656,0.929,0.235,0.528,0.396,0.485,0.616,-0.093,0.892,0.665,0.654,0.491,0.912,0.725,-0.393,0.616,0.856,0.904,0.836,0.711,0.587,0.423,0.303,0.866,0.644,-0.401,0.137,0.292,0.239,0.738,0.804,0.685,0.681,0.817,-0.276,0.166,0.518,0.34,0.169,0.667,0.371,0.104
MSTR,-0.443,0.783,0.114,0.69,0.645,0.661,0.558,0.599,0.801,0.787,0.453,0.753,0.615,0.668,-0.552,0.74,0.282,0.585,0.767,0.694,0.626,0.811,0.855,0.704,0.506,0.16,0.711,0.738,0.448,-0.014,0.466,0.812,0.815,0.668,0.322,0.152,0.805,0.535,-0.144,-0.156,0.589,0.673,0.757,0.67,0.387,-0.543,0.58,0.815,0.784,0.739,0.521,0.822,0.876,1.0,0.488,0.513,0.626,0.503,0.652,0.743,0.222,0.445,0.255,0.429,0.568,-0.199,0.78,0.623,0.641,0.379,0.823,0.569,-0.409,0.603,0.755,0.785,0.848,0.622,0.51,0.332,0.302,0.742,0.54,-0.468,0.045,0.274,0.203,0.669,0.719,0.614,0.53,0.712,-0.35,0.118,0.431,0.305,0.039,0.59,0.293,-0.142
MU,0.063,0.697,0.464,0.708,0.411,0.268,0.472,0.303,0.757,0.331,0.268,0.412,0.632,0.436,-0.167,0.804,0.621,0.323,0.715,0.784,0.299,0.498,0.357,0.713,0.66,0.581,0.602,0.462,0.292,0.196,0.036,0.695,0.681,0.656,0.56,0.572,0.755,0.338,-0.226,0.328,0.38,0.749,0.615,0.795,0.66,0.102,0.749,0.595,0.676,0.709,0.012,0.573,0.598,0.488,1.0,0.198,0.148,0.25,0.249,0.553,0.593,0.142,0.695,0.128,0.246,-0.0,0.533,0.719,0.262,0.562,0.675,0.498,0.127,0.196,0.605,0.704,0.575,0.49,0.154,0.518,0.542,0.663,0.459,-0.059,0.622,0.681,0.358,0.353,0.475,0.319,0.577,0.744,0.087,0.524,0.498,-0.144,0.362,0.725,0.844,-0.156
MVIS,-0.309,0.449,-0.047,0.403,0.518,0.475,0.396,0.511,0.413,0.529,0.326,0.518,0.34,0.531,-0.437,0.348,0.038,0.355,0.409,0.276,0.36,0.477,0.491,0.23,0.089,-0.125,0.511,0.395,0.416,0.059,0.343,0.461,0.469,0.327,-0.133,-0.073,0.424,0.441,0.038,-0.199,0.567,0.408,0.401,0.334,0.17,-0.383,0.285,0.455,0.388,0.47,0.427,0.468,0.5,0.513,0.198,1.0,0.473,0.382,0.415,0.462,-0.057,0.389,0.141,0.389,0.397,-0.073,0.569,0.249,0.479,0.204,0.495,0.392,-0.319,0.586,0.412,0.547,0.451,0.467,0.394,0.17,0.08,0.394,0.398,-0.381,-0.057,-0.025,0.038,0.665,0.493,0.51,0.36,0.423,-0.205,-0.099,0.186,0.22,0.023,0.382,0.003,0.038
NFLX,-0.315,0.653,0.032,0.513,0.853,0.922,0.435,0.812,0.446,0.664,0.461,0.675,0.367,0.74,-0.659,0.481,0.044,0.758,0.55,0.32,0.744,0.727,0.701,0.386,0.294,-0.158,0.588,0.669,0.548,0.105,0.591,0.646,0.642,0.392,-0.077,-0.011,0.527,0.667,0.201,-0.162,0.784,0.462,0.598,0.496,0.209,-0.474,0.355,0.559,0.593,0.576,0.829,0.698,0.672,0.626,0.148,0.473,1.0,0.7,0.739,0.685,-0.126,0.762,0.047,0.71,0.654,-0.145,0.659,0.246,0.758,0.278,0.533,0.646,-0.421,0.801,0.708,0.575,0.503,0.631,0.866,0.294,0.18,0.536,0.321,-0.436,-0.057,-0.037,0.021,0.561,0.603,0.789,0.542,0.537,-0.119,-0.287,0.312,0.705,0.007,0.305,-0.066,0.261
NNDM,-0.11,0.544,0.22,0.48,0.632,0.696,0.477,0.635,0.441,0.63,0.338,0.588,0.465,0.607,-0.549,0.434,0.175,0.486,0.405,0.277,0.558,0.617,0.553,0.507,0.329,-0.105,0.443,0.625,0.602,0.142,0.346,0.552,0.56,0.472,0.064,0.134,0.471,0.558,0.244,0.012,0.583,0.452,0.529,0.491,0.303,-0.38,0.356,0.484,0.531,0.558,0.502,0.537,0.57,0.503,0.25,0.382,0.7,1.0,0.465,0.566,0.096,0.643,0.2,0.513,0.53,-0.129,0.612,0.309,0.51,0.297,0.493,0.54,-0.239,0.779,0.53,0.53,0.577,0.518,0.608,0.223,0.371,0.51,0.412,-0.229,0.01,0.02,0.121,0.5,0.508,0.619,0.513,0.35,0.076,-0.172,0.365,0.379,0.162,0.328,0.073,0.365
NVAX,-0.402,0.607,0.124,0.586,0.669,0.675,0.581,0.591,0.551,0.637,0.455,0.715,0.47,0.628,-0.533,0.557,0.076,0.81,0.651,0.511,0.736,0.762,0.693,0.449,0.34,-0.116,0.621,0.551,0.449,0.107,0.59,0.638,0.595,0.456,0.176,0.026,0.596,0.625,0.005,-0.242,0.598,0.535,0.669,0.495,0.353,-0.533,0.475,0.605,0.615,0.596,0.816,0.722,0.656,0.652,0.249,0.415,0.739,0.465,1.0,0.615,0.1,0.482,0.102,0.775,0.671,-0.17,0.702,0.424,0.866,0.351,0.617,0.584,-0.353,0.593,0.766,0.59,0.642,0.603,0.646,0.405,0.102,0.61,0.333,-0.48,0.0,0.143,0.077,0.565,0.704,0.603,0.552,0.628,-0.268,-0.148,0.38,0.654,-0.062,0.45,0.056,0.088
NVDA,-0.155,0.885,0.362,0.832,0.867,0.732,0.501,0.665,0.805,0.774,0.622,0.725,0.639,0.7,-0.638,0.744,0.427,0.756,0.823,0.698,0.654,0.848,0.777,0.723,0.46,0.165,0.851,0.846,0.661,0.264,0.494,0.871,0.886,0.622,0.254,0.31,0.836,0.73,0.222,0.032,0.767,0.751,0.801,0.819,0.537,-0.276,0.671,0.795,0.859,0.821,0.586,0.886,0.929,0.743,0.553,0.462,0.685,0.566,0.615,1.0,0.254,0.595,0.46,0.541,0.617,-0.013,0.826,0.614,0.653,0.552,0.804,0.748,-0.298,0.602,0.833,0.842,0.735,0.653,0.652,0.475,0.322,0.846,0.64,-0.26,0.248,0.253,0.225,0.718,0.754,0.73,0.733,0.774,-0.106,0.13,0.545,0.364,0.258,0.642,0.363,0.273
NWL,0.27,0.342,0.57,0.425,0.109,-0.054,0.214,0.045,0.46,0.064,0.063,0.116,0.492,0.039,-0.073,0.443,0.706,0.057,0.394,0.533,0.05,0.276,0.165,0.671,0.694,0.612,0.161,0.3,0.148,0.293,-0.09,0.255,0.261,0.483,0.756,0.636,0.348,0.203,-0.146,0.44,0.079,0.429,0.283,0.53,0.589,0.14,0.414,0.313,0.303,0.407,-0.109,0.282,0.235,0.222,0.593,-0.057,-0.126,0.096,0.1,0.254,1.0,-0.13,0.518,0.055,0.179,0.164,0.248,0.439,0.108,0.379,0.312,0.166,0.268,-0.017,0.341,0.321,0.408,0.046,-0.107,0.413,0.587,0.412,0.403,0.28,0.606,0.598,0.546,0.132,0.198,-0.01,0.364,0.317,0.287,0.7,0.407,-0.193,0.454,0.447,0.815,-0.061
OCGN,0.004,0.543,0.22,0.523,0.734,0.845,0.421,0.722,0.338,0.499,0.43,0.522,0.367,0.61,-0.626,0.415,0.217,0.636,0.386,0.255,0.729,0.567,0.54,0.241,0.274,-0.131,0.432,0.618,0.427,0.296,0.486,0.586,0.587,0.421,-0.086,0.199,0.411,0.614,0.385,0.113,0.788,0.423,0.542,0.47,0.284,-0.251,0.392,0.362,0.475,0.496,0.663,0.605,0.528,0.445,0.142,0.389,0.762,0.643,0.482,0.595,-0.13,1.0,0.227,0.585,0.586,0.108,0.566,0.258,0.615,0.345,0.422,0.696,-0.208,0.689,0.564,0.481,0.404,0.601,0.879,0.425,0.218,0.542,0.348,-0.201,0.066,0.084,0.076,0.507,0.448,0.716,0.501,0.464,0.127,-0.233,0.357,0.454,0.028,0.376,-0.062,0.36
ON,0.562,0.583,0.792,0.692,0.416,0.217,0.526,0.363,0.48,0.234,0.216,0.306,0.639,0.351,-0.069,0.586,0.719,0.241,0.427,0.53,0.299,0.4,0.109,0.61,0.568,0.383,0.347,0.223,0.36,0.627,-0.104,0.53,0.55,0.641,0.518,0.801,0.471,0.479,0.224,0.691,0.408,0.621,0.431,0.661,0.866,0.208,0.847,0.233,0.54,0.536,-0.083,0.423,0.396,0.255,0.695,0.141,0.047,0.2,0.102,0.46,0.518,0.227,1.0,0.283,0.375,0.326,0.49,0.762,0.234,0.856,0.364,0.595,0.552,0.038,0.539,0.514,0.473,0.285,0.245,0.773,0.525,0.645,0.394,0.284,0.713,0.711,0.18,0.226,0.333,0.369,0.728,0.556,0.562,0.35,0.724,-0.053,0.539,0.817,0.652,0.284
