,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.248,0.195,0.089,0.044,-0.509,-0.276,0.751,-0.628,-0.325,0.32,0.815,0.724,0.766,0.527,0.848,0.545,-0.033,-0.627,-0.479,0.429,-0.214,0.874,0.659,0.385,0.489,0.218,-0.492,-0.227,0.61,1.0,-0.335,-0.453,-0.453,0.492,0.481,-0.205,0.455,-0.042,0.861,0.799,0.893,0.652,-0.075,-0.148,0.604,0.661,0.25,-0.274,-0.616,0.099,0.072,-0.628,-0.611,0.662,-0.086,0.68,0.009,0.72,0.7,-0.685,0.508,0.111,0.722,0.533,-0.596,0.798,-0.622,0.646,0.448,0.709,0.569,0.851,0.676,0.331,0.007,-0.145,0.254,0.666,0.544,0.783,0.402,0.677,-0.479,0.607,0.438,-0.178,0.553,-0.5,-0.601,0.838,0.725,0.106,0.476,0.523,-0.447,-0.488,0.696,0.659,-0.245,0.471
GILD,-0.272,-0.534,0.021,-0.422,0.153,-0.082,-0.377,0.384,-0.261,0.382,-0.097,-0.159,-0.379,-0.477,-0.292,-0.546,-0.459,0.265,0.07,-0.319,-0.323,-0.372,-0.039,0.327,-0.102,-0.018,0.187,-0.296,-0.568,-0.335,1.0,0.021,0.036,-0.59,-0.317,0.15,-0.512,0.175,-0.087,-0.485,-0.261,-0.3,0.593,-0.339,-0.513,-0.316,-0.554,0.429,0.157,0.526,0.299,0.19,0.26,-0.25,-0.486,-0.409,-0.177,-0.552,-0.241,0.262,-0.174,0.209,-0.507,-0.462,0.383,-0.427,0.202,-0.553,0.26,-0.445,0.007,-0.339,-0.486,-0.168,-0.271,-0.337,-0.055,-0.391,-0.549,-0.351,-0.46,-0.381,0.054,-0.244,-0.333,0.54,-0.383,0.546,0.321,-0.349,-0.638,-0.455,-0.111,-0.233,0.493,0.056,-0.371,-0.463,-0.236,-0.569
GOOG,0.184,0.526,0.297,0.611,0.799,0.779,-0.476,0.575,0.843,-0.143,-0.536,-0.629,-0.473,-0.316,-0.474,0.202,0.551,0.803,0.746,0.175,0.644,-0.42,-0.317,-0.352,-0.1,-0.062,0.801,0.75,-0.302,-0.453,0.021,1.0,0.976,0.062,-0.035,0.156,0.083,-0.079,-0.56,-0.263,-0.458,-0.343,-0.283,0.751,-0.161,-0.509,0.451,0.122,0.834,-0.166,-0.341,0.793,0.871,-0.676,0.559,-0.523,0.439,-0.24,-0.552,0.786,-0.138,-0.517,-0.146,-0.249,0.544,-0.416,0.806,-0.461,-0.142,-0.431,-0.444,-0.512,-0.391,-0.357,0.666,0.759,-0.072,-0.541,-0.132,-0.387,0.066,-0.095,0.828,-0.646,0.136,-0.228,-0.572,0.278,0.644,-0.483,-0.1,0.544,-0.19,-0.299,0.112,0.596,-0.465,-0.538,0.67,0.022
GOOGL,0.185,0.542,0.341,0.618,0.784,0.799,-0.414,0.531,0.831,-0.163,-0.523,-0.582,-0.428,-0.284,-0.444,0.217,0.562,0.772,0.72,0.177,0.646,-0.408,-0.267,-0.417,-0.094,-0.088,0.792,0.755,-0.277,-0.453,0.036,0.976,1.0,0.091,-0.023,0.119,0.114,-0.131,-0.533,-0.272,-0.449,-0.332,-0.29,0.765,-0.155,-0.499,0.472,0.072,0.806,-0.209,-0.395,0.799,0.85,-0.692,0.615,-0.521,0.48,-0.195,-0.567,0.744,-0.091,-0.558,-0.108,-0.181,0.486,-0.421,0.785,-0.438,-0.169,-0.426,-0.435,-0.463,-0.33,-0.331,0.689,0.768,-0.081,-0.527,-0.084,-0.31,0.047,-0.045,0.824,-0.66,0.172,-0.237,-0.581,0.24,0.608,-0.455,-0.07,0.562,-0.159,-0.357,0.085,0.553,-0.409,-0.538,0.708,0.051
GT,0.256,0.703,0.135,0.703,0.086,0.181,0.459,-0.473,0.375,-0.348,0.158,0.177,0.538,0.452,0.459,0.538,0.547,-0.227,-0.045,0.343,0.603,0.529,0.354,-0.335,0.11,-0.237,-0.178,0.324,0.431,0.492,-0.59,0.062,0.091,1.0,0.251,-0.217,0.585,-0.453,0.333,0.575,0.427,0.513,-0.57,0.548,0.594,0.264,0.747,-0.455,-0.103,-0.492,-0.527,-0.054,-0.094,0.257,0.512,0.218,0.225,0.6,0.189,-0.201,0.143,-0.484,0.787,0.597,-0.497,0.565,-0.081,0.452,-0.236,0.552,0.208,0.42,0.526,0.121,0.479,0.549,0.001,0.321,0.463,0.502,0.426,0.668,-0.109,0.079,0.671,-0.679,0.308,-0.508,-0.208,0.5,0.652,0.519,0.068,0.106,-0.687,0.025,0.375,0.323,0.365,0.616
HBAN,0.537,0.303,0.092,0.179,-0.099,-0.009,0.334,-0.237,0.075,0.485,0.512,0.299,0.328,0.112,0.373,0.649,0.077,-0.165,0.066,0.484,0.023,0.517,0.211,0.267,0.841,0.524,-0.037,0.122,0.309,0.481,-0.317,-0.035,-0.023,0.251,1.0,0.291,0.429,0.116,0.366,0.471,0.419,0.142,0.038,0.194,0.258,0.382,0.3,0.083,-0.067,0.026,0.331,-0.059,-0.203,0.297,0.155,0.508,0.036,0.593,0.401,-0.195,0.602,0.222,0.417,0.175,-0.205,0.353,-0.317,0.454,0.324,0.394,0.274,0.541,0.297,0.557,0.432,0.217,0.38,0.348,0.565,0.441,0.552,0.454,0.197,0.261,0.084,0.093,0.209,-0.025,-0.111,0.393,0.471,0.484,0.559,0.662,0.079,-0.371,0.426,0.459,0.062,0.163
HST,0.286,-0.139,0.12,-0.064,0.376,-0.047,-0.382,0.441,0.086,0.308,-0.125,-0.358,-0.415,-0.413,-0.355,-0.051,-0.173,0.356,0.341,-0.004,0.166,-0.244,-0.356,0.14,0.426,0.337,0.321,0.059,-0.384,-0.205,0.15,0.156,0.119,-0.217,0.291,1.0,-0.003,0.22,-0.214,-0.054,-0.359,-0.396,0.332,0.089,-0.431,-0.254,-0.118,0.424,0.283,0.243,0.364,0.459,0.227,-0.258,0.05,-0.101,-0.053,-0.271,-0.22,0.408,-0.019,0.284,-0.338,-0.502,0.369,-0.359,0.209,-0.339,0.095,-0.211,-0.264,-0.183,-0.416,0.235,0.173,0.097,0.087,-0.344,-0.063,-0.409,0.116,-0.305,0.349,-0.056,-0.216,0.349,-0.082,0.49,0.493,-0.335,-0.236,0.099,0.065,0.221,0.406,0.213,-0.256,-0.31,0.011,-0.253
INTC,0.354,0.65,0.419,0.565,0.053,0.279,0.496,-0.296,0.326,-0.091,0.245,0.24,0.387,0.49,0.397,0.588,0.489,-0.181,-0.072,0.437,0.347,0.391,0.361,-0.136,0.296,0.022,-0.08,0.22,0.508,0.455,-0.512,0.083,0.114,0.585,0.429,-0.003,1.0,-0.14,0.302,0.549,0.434,0.503,-0.451,0.546,0.559,0.341,0.695,-0.332,-0.07,-0.198,-0.25,-0.032,-0.154,0.278,0.476,0.562,0.336,0.715,0.232,-0.231,0.393,-0.097,0.677,0.513,-0.456,0.436,-0.216,0.426,-0.022,0.487,0.133,0.438,0.475,0.283,0.5,0.482,0.322,0.365,0.665,0.529,0.566,0.676,0.009,0.274,0.589,-0.457,0.294,-0.455,-0.282,0.451,0.568,0.631,0.256,0.134,-0.561,-0.173,0.503,0.408,0.24,0.657
IOVA,0.251,-0.323,0.275,-0.515,-0.191,-0.093,-0.17,0.378,-0.363,0.401,0.152,0.069,-0.309,-0.035,-0.164,-0.145,-0.344,0.082,-0.326,-0.132,-0.357,-0.175,-0.032,0.514,0.312,0.318,0.051,-0.272,0.169,-0.042,0.175,-0.079,-0.131,-0.453,0.116,0.22,-0.14,1.0,0.035,-0.087,-0.055,-0.282,0.327,-0.365,-0.144,0.12,-0.344,0.066,-0.058,0.353,0.365,-0.064,-0.177,-0.021,-0.403,0.298,-0.007,-0.193,0.172,0.006,0.33,0.3,-0.283,-0.281,0.13,-0.189,-0.111,-0.02,0.41,-0.12,-0.285,0.015,-0.234,0.135,-0.214,-0.404,0.511,0.117,0.042,-0.176,0.067,-0.257,-0.02,0.25,-0.403,0.393,-0.067,0.041,-0.004,-0.071,-0.234,-0.287,0.386,0.162,0.329,-0.308,0.014,0.01,-0.447,-0.244
IQ,0.117,-0.037,0.153,-0.178,-0.561,-0.355,0.687,-0.54,-0.465,0.417,0.827,0.814,0.718,0.447,0.76,0.38,-0.214,-0.656,-0.548,0.383,-0.379,0.74,0.737,0.536,0.469,0.202,-0.51,-0.443,0.455,0.861,-0.087,-0.56,-0.533,0.333,0.366,-0.214,0.302,0.035,1.0,0.558,0.895,0.627,0.174,-0.302,0.444,0.643,0.029,-0.143,-0.625,0.274,0.148,-0.624,-0.631,0.666,-0.284,0.575,-0.036,0.618,0.654,-0.691,0.471,0.236,0.617,0.42,-0.594,0.687,-0.656,0.532,0.51,0.589,0.607,0.851,0.588,0.304,-0.217,-0.301,0.275,0.639,0.399,0.722,0.21,0.573,-0.534,0.6,0.235,0.034,0.447,-0.424,-0.64,0.728,0.47,-0.084,0.466,0.479,-0.293,-0.662,0.636,0.572,-0.453,0.259
JBLU,0.486,0.403,0.204,0.286,-0.272,-0.058,0.618,-0.477,-0.073,0.05,0.61,0.44,0.652,0.553,0.655,0.566,0.233,-0.398,-0.347,0.329,0.064,0.737,0.528,0.095,0.454,0.087,-0.256,0.034,0.576,0.799,-0.485,-0.263,-0.272,0.575,0.471,-0.054,0.549,-0.087,0.558,1.0,0.683,0.536,-0.337,0.091,0.656,0.566,0.483,-0.41,-0.38,-0.141,-0.124,-0.353,-0.403,0.496,0.237,0.593,0.21,0.636,0.589,-0.433,0.428,-0.137,0.723,0.488,-0.571,0.722,-0.42,0.65,0.179,0.722,0.293,0.656,0.582,0.538,0.207,0.084,0.277,0.556,0.632,0.647,0.633,0.699,-0.332,0.477,0.583,-0.265,0.562,-0.517,-0.406,0.726,0.741,0.28,0.485,0.339,-0.481,-0.247,0.633,0.559,-0.013,0.593
JD,0.19,0.152,0.157,0.029,-0.517,-0.246,0.746,-0.629,-0.311,0.306,0.862,0.861,0.829,0.506,0.817,0.531,-0.039,-0.628,-0.46,0.419,-0.255,0.819,0.767,0.433,0.436,0.176,-0.448,-0.241,0.573,0.893,-0.261,-0.458,-0.449,0.427,0.419,-0.359,0.434,-0.055,0.895,0.683,1.0,0.699,0.005,-0.142,0.593,0.625,0.234,-0.217,-0.587,0.189,0.053,-0.631,-0.592,0.659,-0.1,0.6,0.087,0.732,0.656,-0.698,0.507,0.115,0.714,0.547,-0.657,0.788,-0.646,0.628,0.5,0.7,0.622,0.877,0.699,0.313,-0.037,-0.145,0.248,0.639,0.511,0.829,0.357,0.74,-0.46,0.575,0.371,-0.133,0.466,-0.453,-0.584,0.789,0.628,0.128,0.504,0.503,-0.438,-0.596,0.678,0.663,-0.279,0.394
KDP,0.079,0.333,0.1,0.274,-0.413,0.008,0.751,-0.472,-0.073,-0.054,0.466,0.563,0.769,0.526,0.735,0.475,0.263,-0.48,-0.282,0.321,-0.037,0.699,0.621,0.119,0.09,-0.004,-0.473,-0.11,0.497,0.652,-0.3,-0.343,-0.332,0.513,0.142,-0.396,0.503,-0.282,0.627,0.536,0.699,1.0,-0.237,0.037,0.722,0.515,0.415,-0.266,-0.493,0.057,-0.123,-0.456,-0.422,0.708,0.059,0.452,0.017,0.538,0.578,-0.495,0.36,-0.019,0.742,0.753,-0.591,0.841,-0.456,0.521,0.119,0.745,0.642,0.598,0.722,0.14,0.009,0.035,0.315,0.555,0.46,0.735,0.387,0.726,-0.508,0.481,0.473,-0.339,0.51,-0.509,-0.594,0.633,0.618,0.197,0.187,0.154,-0.58,-0.417,0.693,0.613,-0.127,0.522
KHC,-0.146,-0.651,-0.043,-0.604,-0.132,-0.391,-0.2,0.201,-0.515,0.587,0.225,0.25,-0.129,-0.449,-0.181,-0.271,-0.619,-0.009,-0.022,-0.134,-0.498,-0.077,-0.0,0.668,0.258,0.348,0.006,-0.495,-0.278,-0.075,0.593,-0.283,-0.29,-0.57,0.038,0.332,-0.451,0.327,0.174,-0.337,0.005,-0.237,1.0,-0.548,-0.493,-0.147,-0.596,0.749,-0.129,0.682,0.682,-0.105,-0.095,0.002,-0.572,-0.131,-0.288,-0.326,0.058,-0.017,0.03,0.597,-0.393,-0.449,0.255,-0.269,-0.126,-0.31,0.462,-0.184,0.255,0.126,-0.239,-0.029,-0.412,-0.52,0.012,-0.205,-0.338,-0.177,-0.359,-0.305,-0.023,0.109,-0.553,0.685,-0.105,0.629,0.175,-0.179,-0.481,-0.338,0.163,0.321,0.588,-0.15,-0.135,-0.113,-0.397,-0.638
LRCX,0.263,0.832,0.31,0.926,0.719,0.66,-0.099,0.143,0.924,-0.323,-0.36,-0.377,-0.081,-0.055,-0.158,0.463,0.74,0.46,0.605,0.364,0.859,-0.108,-0.134,-0.559,0.005,-0.156,0.501,0.748,-0.01,-0.148,-0.339,0.751,0.765,0.548,0.194,0.089,0.546,-0.365,-0.302,0.091,-0.142,0.037,-0.548,1.0,0.146,-0.297,0.804,-0.12,0.615,-0.439,-0.528,0.643,0.596,-0.375,0.814,-0.226,0.464,0.228,-0.394,0.474,-0.062,-0.568,0.311,0.135,0.147,-0.043,0.514,-0.072,-0.359,-0.009,-0.235,-0.162,-0.005,-0.101,0.857,0.973,-0.067,-0.284,0.206,-0.031,0.344,0.337,0.649,-0.413,0.466,-0.507,-0.269,0.002,0.422,-0.141,0.235,0.829,-0.144,-0.138,-0.295,0.439,-0.151,-0.235,0.806,0.351
LYFT,0.338,0.564,0.268,0.38,-0.399,0.217,0.664,-0.453,0.046,-0.137,0.416,0.408,0.653,0.81,0.625,0.521,0.439,-0.4,-0.361,0.217,0.08,0.678,0.6,-0.004,0.14,0.034,-0.363,0.126,0.644,0.604,-0.513,-0.161,-0.155,0.594,0.258,-0.431,0.559,-0.144,0.444,0.656,0.593,0.722,-0.493,0.146,1.0,0.66,0.55,-0.543,-0.327,-0.163,-0.165,-0.399,-0.361,0.606,0.263,0.541,0.249,0.605,0.639,-0.469,0.429,-0.194,0.759,0.733,-0.647,0.709,-0.405,0.684,0.101,0.649,0.305,0.507,0.635,0.287,0.144,0.136,0.425,0.708,0.637,0.727,0.651,0.771,-0.445,0.41,0.536,-0.484,0.473,-0.727,-0.614,0.73,0.762,0.247,0.325,0.076,-0.624,-0.392,0.699,0.737,-0.039,0.731
MARA,0.305,0.041,0.107,-0.154,-0.655,-0.183,0.639,-0.44,-0.415,0.254,0.637,0.567,0.618,0.784,0.61,0.288,-0.042,-0.581,-0.611,0.109,-0.371,0.627,0.593,0.352,0.427,0.187,-0.544,-0.324,0.543,0.661,-0.316,-0.509,-0.499,0.264,0.382,-0.254,0.341,0.12,0.643,0.566,0.625,0.515,-0.147,-0.297,0.66,1.0,0.053,-0.398,-0.5,0.023,0.111,-0.573,-0.607,0.814,-0.192,0.748,0.032,0.59,0.715,-0.601,0.46,0.162,0.606,0.467,-0.636,0.703,-0.567,0.803,0.342,0.684,0.33,0.632,0.575,0.475,-0.226,-0.305,0.433,0.972,0.65,0.652,0.443,0.494,-0.564,0.602,0.17,-0.083,0.589,-0.648,-0.777,0.735,0.585,-0.067,0.506,0.325,-0.217,-0.672,0.697,0.747,-0.506,0.447
MCHP,0.382,0.91,0.353,0.897,0.319,0.61,0.349,-0.121,0.653,-0.272,-0.012,-0.029,0.335,0.276,0.22,0.709,0.825,0.202,0.304,0.457,0.716,0.345,0.243,-0.413,0.135,-0.057,0.245,0.63,0.365,0.25,-0.554,0.451,0.472,0.747,0.3,-0.118,0.695,-0.344,0.029,0.483,0.234,0.415,-0.596,0.804,0.55,0.053,1.0,-0.322,0.258,-0.355,-0.484,0.273,0.242,-0.012,0.72,0.096,0.512,0.465,0.091,0.138,0.286,-0.536,0.699,0.5,-0.184,0.394,0.218,0.275,-0.183,0.348,0.056,0.237,0.428,0.105,0.724,0.777,0.14,0.066,0.457,0.363,0.556,0.648,0.259,-0.104,0.627,-0.555,0.079,-0.307,0.05,0.268,0.598,0.785,0.116,-0.027,-0.501,0.116,0.327,0.19,0.611,0.608
MDLZ,-0.175,-0.319,-0.192,-0.198,0.268,-0.116,-0.399,0.341,0.002,0.382,-0.059,-0.048,-0.302,-0.684,-0.394,-0.108,-0.294,0.271,0.503,0.014,-0.12,-0.21,-0.254,0.403,0.158,0.315,0.304,-0.143,-0.489,-0.274,0.429,0.122,0.072,-0.455,0.083,0.424,-0.332,0.066,-0.143,-0.41,-0.217,-0.266,0.749,-0.12,-0.543,-0.398,-0.322,1.0,0.244,0.482,0.576,0.233,0.31,-0.18,-0.273,-0.352,-0.263,-0.343,-0.201,0.339,-0.165,0.501,-0.419,-0.537,0.504,-0.379,0.205,-0.451,0.235,-0.207,0.221,-0.173,-0.421,-0.196,-0.063,-0.048,-0.111,-0.468,-0.396,-0.367,-0.312,-0.357,0.353,-0.11,-0.46,0.571,-0.184,0.813,0.483,-0.409,-0.45,0.049,-0.118,0.274,0.587,0.251,-0.348,-0.248,0.019,-0.582
META,0.182,0.333,0.291,0.449,0.798,0.685,-0.659,0.636,0.722,-0.095,-0.541,-0.67,-0.537,-0.443,-0.678,-0.023,0.494,0.843,0.731,0.017,0.52,-0.561,-0.354,-0.362,-0.094,-0.105,0.816,0.666,-0.5,-0.616,0.157,0.834,0.806,-0.103,-0.067,0.283,-0.07,-0.058,-0.625,-0.38,-0.587,-0.493,-0.129,0.615,-0.327,-0.5,0.258,0.244,1.0,-0.096,-0.244,0.848,0.919,-0.641,0.366,-0.608,0.456,-0.334,-0.666,0.839,-0.221,-0.394,-0.29,-0.448,0.678,-0.553,0.881,-0.482,-0.214,-0.492,-0.567,-0.584,-0.546,-0.27,0.524,0.641,-0.067,-0.571,-0.277,-0.558,-0.039,-0.257,0.801,-0.698,0.005,-0.064,-0.627,0.443,0.711,-0.566,-0.262,0.407,-0.158,-0.367,0.368,0.582,-0.619,-0.642,0.597,-0.03
MNST,-0.079,-0.436,0.216,-0.448,-0.182,-0.081,-0.032,0.199,-0.427,0.689,0.301,0.258,-0.068,-0.198,0.001,-0.078,-0.392,0.059,-0.058,0.05,-0.472,0.084,0.263,0.745,0.287,0.452,-0.008,-0.31,-0.191,0.099,0.526,-0.166,-0.209,-0.492,0.026,0.243,-0.198,0.353,0.274,-0.141,0.189,0.057,0.682,-0.439,-0.163,0.023,-0.355,0.482,-0.096,1.0,0.611,-0.136,-0.051,0.107,-0.578,0.008,-0.069,-0.237,0.189,-0.05,0.244,0.569,-0.198,-0.253,0.201,-0.066,-0.095,-0.236,0.674,-0.104,0.248,0.147,-0.124,-0.045,-0.287,-0.436,0.215,-0.058,-0.246,-0.001,-0.198,-0.087,-0.155,0.134,-0.307,0.528,-0.159,0.402,0.076,-0.011,-0.252,-0.289,0.203,0.136,0.395,-0.281,0.057,0.021,-0.485,-0.284
MRNA,-0.026,-0.444,-0.234,-0.54,-0.365,-0.394,-0.016,0.037,-0.495,0.673,0.28,0.217,-0.124,-0.223,0.044,-0.09,-0.552,-0.165,-0.047,-0.048,-0.539,0.091,-0.063,0.695,0.406,0.61,-0.162,-0.417,-0.123,0.072,0.299,-0.341,-0.395,-0.527,0.331,0.364,-0.25,0.365,0.148,-0.124,0.053,-0.123,0.682,-0.528,-0.165,0.111,-0.484,0.576,-0.244,0.611,1.0,-0.25,-0.283,0.242,-0.513,0.233,-0.449,-0.169,0.401,-0.176,0.216,0.824,-0.272,-0.253,0.166,-0.097,-0.381,0.001,0.497,-0.046,0.345,0.117,-0.12,0.262,-0.36,-0.51,0.201,0.055,-0.078,-0.056,-0.011,-0.222,-0.171,0.357,-0.535,0.638,0.142,0.4,-0.037,-0.032,-0.217,-0.306,0.164,0.475,0.564,-0.327,0.118,0.306,-0.507,-0.476
MRVL,0.23,0.34,0.306,0.467,0.86,0.651,-0.549,0.692,0.717,-0.142,-0.588,-0.723,-0.572,-0.507,-0.599,-0.028,0.342,0.815,0.717,-0.021,0.609,-0.597,-0.42,-0.385,-0.017,-0.124,0.781,0.664,-0.513,-0.628,0.19,0.793,0.799,-0.054,-0.059,0.459,-0.032,-0.064,-0.624,-0.353,-0.631,-0.456,-0.105,0.643,-0.399,-0.573,0.273,0.233,0.848,-0.136,-0.25,1.0,0.875,-0.695,0.45,-0.6,0.38,-0.444,-0.707,0.882,-0.223,-0.451,-0.292,-0.348,0.599,-0.544,0.823,-0.589,-0.277,-0.435,-0.532,-0.597,-0.538,-0.124,0.534,0.649,-0.052,-0.649,-0.254,-0.551,-0.02,-0.272,0.769,-0.708,-0.031,-0.022,-0.631,0.451,0.781,-0.641,-0.293,0.394,-0.183,-0.354,0.33,0.603,-0.514,-0.707,0.556,-0.117
MSFT,0.035,0.316,0.218,0.482,0.86,0.703,-0.633,0.643,0.731,-0.159,-0.613,-0.691,-0.552,-0.511,-0.615,-0.048,0.439,0.86,0.786,0.001,0.531,-0.553,-0.351,-0.351,-0.202,-0.175,0.814,0.685,-0.576,-0.611,0.26,0.871,0.85,-0.094,-0.203,0.227,-0.154,-0.177,-0.631,-0.403,-0.592,-0.422,-0.095,0.596,-0.361,-0.607,0.242,0.31,0.919,-0.051,-0.283,0.875,1.0,-0.702,0.365,-0.743,0.387,-0.461,-0.716,0.889,-0.322,-0.456,-0.309,-0.394,0.703,-0.54,0.936,-0.613,-0.218,-0.49,-0.458,-0.647,-0.563,-0.387,0.48,0.627,-0.186,-0.679,-0.393,-0.546,-0.166,-0.27,0.764,-0.757,0.053,-0.076,-0.655,0.508,0.775,-0.624,-0.297,0.346,-0.318,-0.457,0.343,0.714,-0.63,-0.716,0.633,-0.093
MSTR,0.157,-0.032,-0.144,-0.156,-0.714,-0.398,0.639,-0.587,-0.463,0.195,0.668,0.637,0.718,0.597,0.636,0.232,-0.16,-0.72,-0.514,0.104,-0.381,0.728,0.532,0.376,0.296,0.148,-0.724,-0.477,0.465,0.662,-0.25,-0.676,-0.692,0.257,0.297,-0.258,0.278,-0.021,0.666,0.496,0.659,0.708,0.002,-0.375,0.606,0.814,-0.012,-0.18,-0.641,0.107,0.242,-0.695,-0.702,1.0,-0.303,0.66,-0.241,0.538,0.754,-0.708,0.315,0.345,0.545,0.477,-0.652,0.764,-0.698,0.683,0.278,0.775,0.6,0.645,0.595,0.317,-0.318,-0.356,0.342,0.83,0.471,0.652,0.324,0.504,-0.696,0.661,0.136,-0.09,0.675,-0.48,-0.772,0.757,0.507,-0.09,0.375,0.447,-0.304,-0.633,0.661,0.788,-0.494,0.358
MU,0.292,0.749,0.23,0.8,0.478,0.472,0.039,0.005,0.744,-0.457,-0.284,-0.248,0.074,0.139,-0.031,0.417,0.651,0.258,0.414,0.253,0.746,-0.043,-0.128,-0.622,-0.036,-0.154,0.373,0.638,0.123,-0.086,-0.486,0.559,0.615,0.512,0.155,0.05,0.476,-0.403,-0.284,0.237,-0.1,0.059,-0.572,0.814,0.263,-0.192,0.72,-0.273,0.366,-0.578,-0.513,0.45,0.365,-0.303,1.0,-0.131,0.418,0.237,-0.239,0.271,-0.064,-0.583,0.305,0.239,-0.028,0.032,0.302,0.108,-0.381,0.06,-0.221,-0.064,0.195,0.071,0.684,0.783,-0.141,-0.157,0.419,0.109,0.45,0.4,0.461,-0.212,0.473,-0.51,-0.023,-0.171,0.243,-0.066,0.391,0.712,-0.087,-0.117,-0.393,0.367,-0.009,-0.066,0.725,0.373
MVIS,0.254,0.083,0.113,-0.161,-0.614,-0.285,0.662,-0.482,-0.398,0.242,0.589,0.594,0.485,0.628,0.659,0.313,-0.122,-0.639,-0.626,0.226,-0.342,0.538,0.449,0.353,0.47,0.29,-0.549,-0.34,0.702,0.68,-0.409,-0.523,-0.521,0.218,0.508,-0.101,0.562,0.298,0.575,0.593,0.6,0.452,-0.131,-0.226,0.541,0.748,0.096,-0.352,-0.608,0.008,0.233,-0.6,-0.743,0.66,-0.131,1.0,-0.076,0.643,0.706,-0.677,0.575,0.346,0.515,0.499,-0.622,0.578,-0.744,0.698,0.288,0.603,0.339,0.643,0.546,0.58,-0.1,-0.27,0.457,0.766,0.663,0.635,0.475,0.462,-0.497,0.709,0.185,-0.051,0.615,-0.557,-0.699,0.666,0.484,0.03,0.454,0.416,-0.301,-0.641,0.713,0.771,-0.425,0.355
NFLX,0.425,0.481,0.715,0.417,0.274,0.649,-0.019,0.233,0.4,-0.078,0.032,-0.007,0.09,0.257,-0.096,0.315,0.536,0.406,0.154,0.218,0.311,-0.025,0.384,-0.24,0.098,-0.031,0.55,0.584,0.25,0.009,-0.177,0.439,0.48,0.225,0.036,-0.053,0.336,-0.007,-0.036,0.21,0.087,0.017,-0.288,0.464,0.249,0.032,0.512,-0.263,0.456,-0.069,-0.449,0.38,0.387,-0.241,0.418,-0.076,1.0,0.197,-0.168,0.258,0.232,-0.499,0.231,0.061,0.037,-0.004,0.415,-0.021,0.096,-0.039,-0.376,0.131,0.117,0.041,0.411,0.423,0.217,-0.005,0.232,0.136,0.326,0.297,0.313,-0.335,0.346,-0.293,-0.351,-0.163,0.117,0.04,0.279,0.385,0.351,-0.282,-0.099,0.061,-0.014,-0.16,0.399,0.499
NNDM,0.271,0.403,0.154,0.305,-0.324,-0.089,0.608,-0.619,0.05,0.054,0.585,0.584,0.711,0.588,0.6,0.628,0.257,-0.503,-0.267,0.55,0.019,0.685,0.536,0.002,0.381,0.132,-0.318,-0.002,0.663,0.72,-0.552,-0.24,-0.195,0.6,0.593,-0.271,0.715,-0.193,0.618,0.636,0.732,0.538,-0.326,0.228,0.605,0.59,0.465,-0.343,-0.334,-0.237,-0.169,-0.444,-0.461,0.538,0.237,0.643,0.197,1.0,0.49,-0.569,0.46,0.028,0.741,0.502,-0.635,0.656,-0.499,0.724,0.129,0.622,0.369,0.756,0.652,0.318,0.294,0.218,0.219,0.64,0.719,0.752,0.508,0.719,-0.147,0.448,0.478,-0.386,0.462,-0.569,-0.573,0.732,0.703,0.457,0.41,0.459,-0.541,-0.473,0.563,0.653,0.087,0.636
NVAX,0.193,0.004,-0.062,-0.195,-0.777,-0.305,0.688,-0.458,-0.494,0.353,0.647,0.614,0.623,0.567,0.668,0.347,-0.119,-0.571,-0.51,0.237,-0.421,0.741,0.548,0.484,0.387,0.417,-0.515,-0.42,0.628,0.7,-0.241,-0.552,-0.567,0.189,0.401,-0.22,0.232,0.172,0.654,0.589,0.656,0.578,0.058,-0.394,0.639,0.715,0.091,-0.201,-0.666,0.189,0.401,-0.707,-0.716,0.754,-0.239,0.706,-0.168,0.49,1.0,-0.655,0.546,0.374,0.552,0.451,-0.563,0.711,-0.721,0.7,0.432,0.578,0.617,0.681,0.638,0.489,-0.287,-0.409,0.402,0.715,0.509,0.656,0.483,0.489,-0.616,0.708,0.076,0.103,0.676,-0.482,-0.729,0.709,0.479,-0.126,0.45,0.486,-0.208,-0.723,0.761,0.855,-0.49,0.22
