,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.676,-0.111,0.235,-0.279,0.328,0.565,0.069,-0.177,-0.174,0.827,0.182,0.601,-0.166,0.666,-0.402,0.379,-0.053,-0.309,-0.515,0.393,0.107,0.012,-0.259,0.139,0.397,0.122,-0.002,0.373,0.623,0.67,1.0,-0.113,-0.145,0.165,0.686,0.599,0.162,0.74,0.615,0.62,0.727,0.413,0.788,-0.055,-0.05,0.659,0.417,0.789,0.583,0.678,-0.397,0.172,-0.114,0.665,-0.078,0.635,0.154,0.176,-0.481,-0.517,0.456,0.733,0.231,0.377,-0.121,0.539,-0.472,0.574,-0.21,0.562,0.812,0.474,0.501,0.544,0.131,0.304,0.535,0.708,0.025,0.526,0.377,0.706,0.091,-0.342,0.706,0.608,-0.04,0.547,0.555,0.072,-0.01,-0.033,0.792,0.29,0.488,-0.448,0.665,0.643,-0.009,-0.27
GOOG,-0.445,0.813,0.61,0.722,0.095,0.232,0.132,0.623,0.71,-0.287,0.622,0.108,0.665,-0.276,0.513,0.007,0.735,0.593,0.677,-0.149,0.629,0.729,0.659,0.246,0.181,0.54,0.572,-0.044,-0.306,-0.38,-0.113,1.0,0.974,0.409,-0.253,-0.043,0.563,-0.411,-0.219,-0.627,-0.144,-0.21,-0.257,0.696,0.223,0.13,0.394,-0.251,0.344,-0.187,0.452,-0.038,0.782,0.254,0.7,-0.31,0.686,0.42,0.373,0.624,0.232,-0.194,0.643,0.405,0.117,0.223,0.569,-0.352,0.872,-0.071,-0.118,-0.156,-0.083,-0.263,0.536,0.517,-0.341,-0.052,0.309,0.172,-0.121,0.03,0.541,0.312,-0.245,0.054,0.411,0.052,0.156,0.71,0.572,0.531,-0.232,0.554,-0.571,0.548,-0.551,-0.365,0.662,0.679
GOOGL,-0.403,0.802,0.622,0.715,0.132,0.217,0.128,0.606,0.685,-0.258,0.631,0.156,0.621,-0.241,0.488,-0.018,0.695,0.541,0.69,-0.16,0.618,0.689,0.693,0.213,0.198,0.541,0.574,-0.03,-0.285,-0.387,-0.145,0.974,1.0,0.421,-0.232,-0.068,0.534,-0.37,-0.225,-0.641,-0.111,-0.178,-0.294,0.685,0.235,0.173,0.408,-0.265,0.372,-0.201,0.453,-0.004,0.762,0.293,0.689,-0.273,0.662,0.405,0.337,0.646,0.201,-0.199,0.671,0.435,0.115,0.266,0.548,-0.337,0.857,-0.044,-0.123,-0.143,-0.133,-0.291,0.564,0.518,-0.331,-0.015,0.308,0.215,-0.109,0.007,0.547,0.279,-0.197,0.042,0.373,0.046,0.115,0.711,0.565,0.538,-0.242,0.533,-0.57,0.538,-0.546,-0.354,0.616,0.633
GT,-0.016,0.523,0.575,0.448,0.328,0.535,0.389,0.505,0.387,0.139,0.568,0.434,0.558,0.101,0.527,-0.183,0.433,0.27,0.194,0.212,0.724,0.465,0.631,0.073,0.442,0.58,0.798,0.491,0.048,0.068,0.165,0.409,0.421,1.0,0.244,0.203,0.528,0.219,0.07,-0.26,0.293,-0.133,0.067,0.574,0.265,0.286,0.655,0.111,0.542,-0.029,0.122,0.027,0.548,0.334,0.528,0.261,0.6,0.137,0.191,0.137,0.383,0.31,0.638,0.294,-0.05,0.469,0.301,0.046,0.416,0.534,0.157,0.329,0.259,0.017,0.653,0.552,-0.029,0.253,0.351,0.473,0.447,0.235,0.715,-0.085,0.165,0.535,0.319,0.105,0.183,0.56,0.786,0.452,0.243,0.565,-0.213,0.279,-0.15,0.058,0.517,0.419
HBAN,0.682,-0.117,0.209,-0.34,0.372,0.564,0.494,0.044,-0.31,0.695,0.289,0.631,0.015,0.685,-0.102,0.163,-0.164,-0.22,-0.518,0.154,0.146,-0.023,-0.001,-0.215,0.743,0.155,0.132,0.305,0.74,0.688,0.686,-0.253,-0.232,0.244,1.0,0.579,0.273,0.736,0.693,0.558,0.796,0.269,0.601,-0.026,0.163,0.652,0.443,0.626,0.522,0.292,-0.543,0.122,-0.244,0.547,0.056,0.644,0.134,0.02,-0.512,-0.618,0.514,0.67,0.285,0.304,-0.205,0.67,-0.514,0.442,-0.102,0.555,0.584,0.574,0.697,0.658,0.197,0.443,0.562,0.715,0.228,0.712,0.407,0.626,0.047,-0.087,0.693,0.502,0.287,0.509,0.54,0.087,0.072,-0.1,0.705,0.344,0.388,-0.556,0.551,0.582,0.167,-0.134
HST,0.6,-0.162,0.307,-0.089,0.499,0.441,0.22,-0.002,-0.163,0.592,0.298,0.67,-0.043,0.662,-0.21,-0.001,-0.134,-0.164,-0.51,0.349,0.021,-0.021,-0.073,-0.259,0.497,0.178,0.098,0.313,0.599,0.663,0.599,-0.043,-0.068,0.203,0.579,1.0,0.098,0.481,0.762,0.433,0.665,0.133,0.589,0.148,-0.129,0.683,0.576,0.564,0.601,0.256,-0.481,0.427,-0.094,0.579,0.063,0.596,0.278,0.088,-0.356,-0.348,0.382,0.58,0.398,0.367,-0.277,0.545,-0.373,0.42,0.046,0.511,0.533,0.645,0.571,0.73,0.136,0.452,0.456,0.718,0.196,0.615,0.271,0.683,0.128,-0.218,0.571,0.412,0.139,0.412,0.574,0.135,0.135,-0.048,0.665,0.324,0.179,-0.364,0.47,0.544,0.122,-0.102
INTC,-0.018,0.623,0.44,0.434,0.521,0.644,0.525,0.704,0.436,-0.045,0.564,0.308,0.74,0.022,0.546,0.001,0.673,0.639,0.243,-0.184,0.697,0.606,0.58,-0.171,0.547,0.494,0.65,0.247,0.143,-0.0,0.162,0.563,0.534,0.528,0.273,0.098,1.0,0.098,0.123,-0.274,0.248,-0.256,0.005,0.616,0.465,0.315,0.522,0.056,0.542,-0.075,-0.069,0.058,0.6,0.35,0.773,0.058,0.776,0.109,0.18,0.111,0.363,0.095,0.676,0.288,0.037,0.529,0.279,-0.162,0.613,0.124,0.129,0.144,0.498,0.137,0.598,0.786,0.063,0.208,0.642,0.41,0.25,0.318,0.57,0.404,0.191,0.262,0.689,0.419,0.36,0.596,0.558,0.44,0.167,0.569,-0.463,0.164,-0.128,-0.053,0.801,0.656
IOVA,0.719,-0.288,-0.052,-0.437,0.447,0.585,0.255,-0.25,-0.401,0.776,-0.024,0.616,-0.281,0.68,-0.365,0.218,-0.239,-0.347,-0.588,0.114,0.057,-0.266,-0.2,-0.249,0.334,-0.044,0.055,0.477,0.648,0.721,0.74,-0.411,-0.37,0.219,0.736,0.481,0.098,1.0,0.61,0.614,0.75,0.334,0.524,-0.177,0.183,0.615,0.353,0.615,0.519,0.465,-0.581,0.257,-0.258,0.528,-0.121,0.779,0.037,-0.106,-0.595,-0.655,0.205,0.643,0.194,0.271,-0.197,0.565,-0.583,0.545,-0.401,0.604,0.569,0.593,0.481,0.595,0.074,0.204,0.73,0.71,0.155,0.563,0.513,0.559,0.071,-0.275,0.875,0.499,0.009,0.471,0.324,-0.175,0.0,-0.107,0.728,0.076,0.43,-0.606,0.644,0.6,-0.102,-0.442
IQ,0.706,-0.299,0.091,-0.323,0.497,0.521,0.424,-0.12,-0.352,0.634,0.203,0.673,-0.195,0.763,-0.257,0.124,-0.25,-0.254,-0.61,0.094,-0.064,-0.195,-0.19,-0.4,0.497,-0.033,-0.002,0.237,0.809,0.706,0.615,-0.219,-0.225,0.07,0.693,0.762,0.123,0.61,1.0,0.5,0.695,0.241,0.52,-0.1,0.103,0.691,0.419,0.616,0.504,0.293,-0.636,0.327,-0.306,0.575,-0.068,0.63,0.174,-0.068,-0.544,-0.518,0.297,0.651,0.256,0.327,-0.323,0.602,-0.546,0.418,-0.115,0.457,0.578,0.649,0.6,0.889,-0.056,0.314,0.717,0.732,0.128,0.653,0.338,0.784,-0.028,-0.195,0.672,0.389,0.137,0.501,0.609,-0.047,-0.055,-0.193,0.621,0.187,0.255,-0.583,0.598,0.585,0.001,-0.179
JBLU,0.759,-0.455,-0.325,-0.668,0.182,0.203,-0.013,-0.441,-0.542,0.691,-0.327,0.266,-0.497,0.668,-0.614,0.332,-0.475,-0.467,-0.779,0.35,-0.409,-0.475,-0.626,-0.148,0.164,-0.271,-0.431,0.271,0.545,0.631,0.62,-0.627,-0.641,-0.26,0.558,0.433,-0.274,0.614,0.5,1.0,0.445,0.34,0.599,-0.475,-0.069,0.401,0.026,0.606,0.169,0.546,-0.613,0.27,-0.627,0.321,-0.465,0.578,-0.398,-0.069,-0.517,-0.698,0.202,0.485,-0.326,0.021,-0.036,0.177,-0.701,0.566,-0.601,0.318,0.593,0.343,0.453,0.545,-0.35,-0.112,0.566,0.514,-0.033,0.196,0.242,0.422,-0.303,-0.268,0.535,0.272,-0.159,0.501,0.271,-0.407,-0.456,-0.294,0.656,-0.11,0.772,-0.713,0.793,0.631,-0.343,-0.62
JD,0.596,-0.121,0.248,-0.158,0.511,0.612,0.27,0.019,-0.206,0.757,0.327,0.825,-0.027,0.761,-0.163,0.053,-0.138,-0.202,-0.468,0.243,0.169,-0.027,-0.036,-0.19,0.54,0.199,0.152,0.392,0.684,0.707,0.727,-0.144,-0.111,0.293,0.796,0.665,0.248,0.75,0.695,0.445,1.0,0.175,0.594,0.115,-0.002,0.702,0.485,0.611,0.704,0.28,-0.52,0.239,-0.05,0.655,0.047,0.69,0.207,0.01,-0.507,-0.545,0.361,0.616,0.393,0.309,-0.266,0.652,-0.446,0.465,-0.07,0.593,0.622,0.596,0.596,0.594,0.218,0.412,0.466,0.754,0.215,0.697,0.474,0.606,0.16,-0.192,0.757,0.587,0.154,0.441,0.486,0.16,0.148,0.036,0.695,0.245,0.258,-0.472,0.548,0.604,0.144,-0.211
KDP,0.378,-0.187,-0.075,-0.306,-0.014,0.029,-0.017,-0.299,-0.14,0.474,-0.16,0.126,-0.359,0.162,-0.376,0.583,-0.096,-0.464,-0.18,0.184,-0.162,-0.063,-0.261,0.32,-0.102,-0.029,-0.247,0.09,0.182,0.243,0.413,-0.21,-0.178,-0.133,0.269,0.133,-0.256,0.334,0.241,0.34,0.175,1.0,0.252,-0.359,0.013,0.157,-0.014,0.309,0.032,0.581,-0.075,0.104,-0.255,0.184,-0.353,0.294,-0.19,0.306,-0.378,-0.169,0.208,0.196,-0.131,0.144,0.032,0.132,-0.29,0.398,-0.32,0.152,0.402,0.107,-0.115,0.151,-0.219,-0.188,0.317,0.132,-0.271,0.031,0.011,0.34,-0.282,-0.27,0.331,0.234,-0.294,0.333,0.305,-0.186,-0.277,-0.179,0.333,0.044,0.534,-0.261,0.427,0.38,-0.332,-0.359
KHC,0.566,-0.289,0.195,-0.385,0.146,0.372,-0.032,-0.191,-0.14,0.665,0.11,0.481,-0.164,0.614,-0.361,0.258,-0.295,-0.355,-0.603,0.551,0.039,0.004,-0.36,0.213,0.443,0.095,-0.095,0.278,0.585,0.664,0.788,-0.257,-0.294,0.067,0.601,0.589,0.005,0.524,0.52,0.599,0.594,0.252,1.0,-0.085,-0.277,0.558,0.307,0.892,0.343,0.6,-0.444,0.037,-0.281,0.512,-0.113,0.557,-0.079,0.197,-0.517,-0.546,0.427,0.661,0.099,0.196,-0.335,0.295,-0.527,0.664,-0.228,0.529,0.818,0.426,0.49,0.483,0.039,0.233,0.376,0.627,-0.133,0.415,0.218,0.573,-0.047,-0.442,0.481,0.483,-0.103,0.348,0.541,-0.003,-0.106,-0.098,0.681,0.21,0.503,-0.482,0.704,0.743,-0.06,-0.34
LRCX,-0.276,0.706,0.583,0.775,0.365,0.442,0.246,0.482,0.659,-0.124,0.59,0.249,0.679,-0.155,0.599,-0.195,0.633,0.627,0.452,0.095,0.666,0.677,0.683,0.043,0.38,0.564,0.654,0.18,-0.206,-0.035,-0.055,0.696,0.685,0.574,-0.026,0.148,0.616,-0.177,-0.1,-0.475,0.115,-0.359,-0.085,1.0,0.197,0.158,0.628,-0.186,0.41,-0.296,0.271,0.22,0.807,0.161,0.791,-0.0,0.646,0.215,0.327,0.47,0.313,-0.098,0.795,0.288,0.03,0.376,0.49,-0.201,0.691,0.222,-0.132,0.194,0.187,-0.056,0.611,0.726,-0.254,0.064,0.447,0.304,0.013,0.016,0.736,0.309,-0.097,0.158,0.552,0.052,0.104,0.598,0.766,0.663,-0.065,0.556,-0.435,0.495,-0.435,-0.228,0.691,0.609
LYFT,0.021,0.396,-0.031,0.082,0.388,0.507,0.637,0.315,0.115,-0.059,0.17,0.025,0.268,0.056,0.317,0.272,0.318,0.417,0.052,-0.423,0.501,0.28,0.36,-0.365,0.229,0.123,0.472,0.219,0.102,0.061,-0.05,0.223,0.235,0.265,0.163,-0.129,0.465,0.183,0.103,-0.069,-0.002,0.013,-0.277,0.197,1.0,0.226,0.301,-0.148,0.266,-0.007,-0.272,0.157,0.207,0.21,0.475,0.26,0.293,0.135,-0.138,0.088,0.161,-0.058,0.297,0.338,0.161,0.437,0.069,-0.168,0.31,0.13,-0.079,0.133,0.253,0.163,0.193,0.297,0.357,0.098,0.391,0.302,0.237,0.229,0.376,0.357,0.147,-0.035,0.536,0.462,0.17,0.096,0.233,0.24,0.025,0.243,-0.193,-0.148,-0.125,-0.11,0.465,0.208
MARA,0.645,0.072,0.304,-0.148,0.5,0.647,0.339,0.106,-0.05,0.648,0.369,0.795,0.044,0.834,-0.202,0.245,0.005,-0.083,-0.443,0.128,0.285,0.056,0.026,-0.194,0.613,0.212,0.296,0.353,0.695,0.675,0.659,0.13,0.173,0.286,0.652,0.683,0.315,0.615,0.691,0.401,0.702,0.157,0.558,0.158,0.226,1.0,0.583,0.662,0.738,0.408,-0.536,0.238,-0.029,0.932,0.209,0.702,0.314,0.22,-0.521,-0.4,0.426,0.565,0.52,0.642,-0.274,0.721,-0.392,0.463,0.221,0.562,0.678,0.628,0.571,0.604,0.234,0.522,0.599,0.957,0.33,0.821,0.352,0.735,0.22,-0.175,0.701,0.452,0.247,0.589,0.599,0.302,0.183,0.043,0.671,0.399,0.152,-0.454,0.5,0.579,0.224,-0.144
MCHP,0.329,0.459,0.546,0.395,0.66,0.712,0.427,0.326,0.294,0.408,0.587,0.556,0.343,0.328,0.229,0.014,0.393,0.233,-0.045,0.298,0.612,0.42,0.502,-0.104,0.584,0.489,0.622,0.503,0.272,0.423,0.417,0.394,0.408,0.655,0.443,0.576,0.522,0.353,0.419,0.026,0.485,-0.014,0.307,0.628,0.301,0.583,1.0,0.277,0.749,0.184,-0.138,0.401,0.478,0.57,0.568,0.542,0.631,0.274,-0.074,0.124,0.472,0.442,0.829,0.428,-0.098,0.772,0.093,0.148,0.392,0.628,0.39,0.588,0.418,0.47,0.561,0.806,0.277,0.523,0.436,0.684,0.275,0.59,0.64,-0.052,0.376,0.472,0.416,0.418,0.41,0.487,0.626,0.549,0.48,0.634,-0.064,0.044,0.056,0.224,0.505,0.26
MDLZ,0.668,-0.32,0.183,-0.442,0.208,0.442,0.069,-0.188,-0.144,0.686,0.082,0.561,-0.189,0.739,-0.37,0.369,-0.303,-0.393,-0.634,0.456,0.008,-0.111,-0.318,0.124,0.431,0.062,-0.034,0.297,0.651,0.635,0.789,-0.251,-0.265,0.111,0.626,0.564,0.056,0.615,0.616,0.606,0.611,0.309,0.892,-0.186,-0.148,0.662,0.277,1.0,0.409,0.696,-0.53,0.05,-0.331,0.622,-0.137,0.61,-0.012,0.178,-0.558,-0.611,0.405,0.696,0.061,0.334,-0.337,0.347,-0.56,0.763,-0.235,0.522,0.86,0.419,0.472,0.514,0.025,0.225,0.502,0.717,-0.077,0.443,0.321,0.634,-0.015,-0.424,0.573,0.579,-0.093,0.386,0.506,0.032,-0.105,-0.182,0.76,0.24,0.47,-0.547,0.813,0.838,-0.094,-0.349
META,0.447,0.352,0.505,0.292,0.688,0.769,0.355,0.323,0.152,0.581,0.532,0.783,0.218,0.599,0.036,0.035,0.301,0.175,-0.14,0.114,0.514,0.287,0.305,-0.203,0.546,0.355,0.497,0.491,0.527,0.428,0.583,0.344,0.372,0.542,0.522,0.601,0.542,0.519,0.504,0.169,0.704,0.032,0.343,0.41,0.266,0.738,0.749,0.409,1.0,0.235,-0.29,0.399,0.411,0.801,0.41,0.556,0.617,0.128,-0.203,-0.111,0.385,0.524,0.691,0.472,-0.055,0.828,-0.005,0.239,0.274,0.516,0.558,0.49,0.482,0.462,0.501,0.674,0.357,0.684,0.491,0.725,0.504,0.594,0.527,-0.058,0.643,0.522,0.321,0.523,0.415,0.537,0.454,0.317,0.588,0.544,-0.097,-0.139,0.25,0.349,0.428,0.184
MNST,0.576,-0.193,-0.022,-0.404,0.182,0.299,-0.142,-0.308,-0.088,0.565,-0.104,0.231,-0.323,0.42,-0.551,0.676,-0.054,-0.38,-0.452,0.362,-0.032,-0.106,-0.346,0.302,0.023,-0.0,-0.083,0.344,0.286,0.452,0.678,-0.187,-0.201,-0.029,0.292,0.256,-0.075,0.465,0.293,0.546,0.28,0.581,0.6,-0.296,-0.007,0.408,0.184,0.696,0.235,1.0,-0.308,0.071,-0.216,0.474,-0.197,0.489,-0.084,0.363,-0.379,-0.307,0.263,0.444,-0.082,0.233,-0.139,0.15,-0.388,0.558,-0.311,0.297,0.723,0.193,0.093,0.233,-0.108,-0.002,0.411,0.382,-0.18,0.142,0.225,0.567,-0.057,-0.429,0.409,0.49,-0.298,0.439,0.37,-0.076,-0.227,0.002,0.623,0.133,0.505,-0.392,0.65,0.576,-0.234,-0.407
MRNA,-0.552,0.374,0.259,0.609,-0.459,-0.416,-0.36,0.074,0.483,-0.383,0.155,-0.326,0.18,-0.712,0.3,-0.205,0.393,0.178,0.764,-0.014,0.09,0.27,0.356,0.536,-0.305,0.23,0.088,-0.14,-0.598,-0.652,-0.397,0.452,0.453,0.122,-0.543,-0.481,-0.069,-0.581,-0.636,-0.613,-0.52,-0.075,-0.444,0.271,-0.272,-0.536,-0.138,-0.53,-0.29,-0.308,1.0,-0.19,0.451,-0.42,0.082,-0.628,0.068,0.176,0.663,0.632,-0.033,-0.392,0.048,-0.181,0.351,-0.319,0.733,-0.355,0.24,-0.314,-0.49,-0.44,-0.613,-0.648,0.259,-0.166,-0.642,-0.577,-0.231,-0.348,-0.3,-0.556,0.091,0.077,-0.529,-0.163,-0.162,-0.519,-0.376,0.363,0.231,0.205,-0.537,0.083,-0.221,0.867,-0.588,-0.509,0.008,0.42
MRVL,0.287,-0.058,-0.171,0.13,0.713,0.368,-0.03,-0.207,0.101,0.297,-0.01,0.241,-0.216,0.258,-0.136,-0.112,0.112,0.158,-0.217,0.092,-0.097,-0.056,-0.088,-0.307,0.039,-0.087,-0.05,0.404,0.198,0.373,0.172,-0.038,-0.004,0.027,0.122,0.427,0.058,0.257,0.327,0.27,0.239,0.104,0.037,0.22,0.157,0.238,0.401,0.05,0.399,0.071,-0.19,1.0,0.132,0.116,0.058,0.435,0.155,-0.118,-0.056,0.117,0.005,0.128,0.205,0.135,0.168,0.388,-0.059,0.151,-0.141,0.121,0.057,0.338,0.196,0.337,-0.023,0.222,0.174,0.214,0.214,0.17,0.263,0.157,0.353,0.093,0.274,0.082,0.135,0.312,-0.018,-0.078,0.039,0.192,0.263,0.029,0.061,-0.067,0.272,0.201,0.044,-0.078
MSFT,-0.442,0.749,0.472,0.842,0.312,0.329,0.15,0.482,0.69,-0.214,0.474,0.081,0.611,-0.341,0.561,-0.186,0.796,0.636,0.618,-0.08,0.708,0.683,0.673,0.184,0.086,0.441,0.673,0.183,-0.349,-0.272,-0.114,0.782,0.762,0.548,-0.244,-0.094,0.6,-0.258,-0.306,-0.627,-0.05,-0.255,-0.281,0.807,0.207,-0.029,0.478,-0.331,0.411,-0.216,0.451,0.132,1.0,0.095,0.662,-0.161,0.698,0.113,0.513,0.62,0.072,-0.138,0.67,0.178,0.174,0.271,0.696,-0.392,0.614,0.003,-0.18,-0.072,-0.073,-0.287,0.59,0.544,-0.377,-0.158,0.42,0.068,0.093,-0.102,0.719,0.298,-0.198,0.086,0.371,-0.015,-0.072,0.627,0.72,0.654,-0.192,0.467,-0.546,0.646,-0.566,-0.426,0.588,0.694
MSTR,0.584,0.209,0.45,-0.047,0.436,0.623,0.281,0.213,0.04,0.626,0.429,0.772,0.087,0.76,-0.201,0.335,0.097,-0.088,-0.32,0.163,0.383,0.162,0.087,-0.082,0.553,0.332,0.354,0.334,0.593,0.506,0.665,0.254,0.293,0.334,0.547,0.579,0.35,0.528,0.575,0.321,0.655,0.184,0.512,0.161,0.21,0.932,0.57,0.622,0.801,0.474,-0.42,0.116,0.095,1.0,0.244,0.57,0.385,0.306,-0.42,-0.263,0.407,0.561,0.537,0.627,-0.208,0.673,-0.266,0.419,0.269,0.527,0.731,0.504,0.436,0.477,0.337,0.504,0.509,0.859,0.324,0.74,0.371,0.736,0.254,-0.285,0.654,0.49,0.125,0.576,0.596,0.436,0.221,0.14,0.641,0.474,0.093,-0.352,0.414,0.514,0.246,-0.067
MU,-0.204,0.688,0.598,0.573,0.387,0.513,0.4,0.637,0.565,-0.192,0.656,0.173,0.747,-0.148,0.603,-0.007,0.65,0.661,0.394,-0.145,0.749,0.678,0.743,-0.097,0.513,0.574,0.713,0.105,-0.121,-0.118,-0.078,0.7,0.689,0.528,0.056,0.063,0.773,-0.121,-0.068,-0.465,0.047,-0.353,-0.113,0.791,0.475,0.209,0.568,-0.137,0.41,-0.197,0.082,0.058,0.662,0.244,1.0,-0.029,0.681,0.294,0.192,0.416,0.354,-0.071,0.745,0.316,-0.037,0.385,0.388,-0.25,0.75,0.145,-0.093,0.151,0.249,-0.031,0.704,0.767,-0.061,0.063,0.526,0.415,0.036,0.117,0.64,0.375,-0.034,0.107,0.658,0.187,0.243,0.577,0.66,0.644,-0.064,0.568,-0.595,0.309,-0.424,-0.243,0.821,0.663
MVIS,0.665,-0.215,-0.049,-0.305,0.575,0.62,0.321,-0.256,-0.232,0.726,0.045,0.592,-0.21,0.738,-0.251,0.156,-0.173,-0.266,-0.641,0.271,0.16,-0.165,-0.153,-0.24,0.347,-0.043,0.142,0.553,0.593,0.862,0.635,-0.31,-0.273,0.261,0.644,0.596,0.058,0.779,0.63,0.578,0.69,0.294,0.557,-0.0,0.26,0.702,0.542,0.61,0.556,0.489,-0.628,0.435,-0.161,0.57,-0.029,1.0,0.064,0.011,-0.577,-0.527,0.268,0.622,0.248,0.296,-0.241,0.609,-0.517,0.555,-0.265,0.693,0.571,0.74,0.516,0.624,-0.021,0.285,0.638,0.746,0.168,0.602,0.471,0.596,0.242,-0.226,0.668,0.465,0.139,0.481,0.354,-0.103,0.126,0.023,0.727,0.114,0.434,-0.556,0.633,0.635,-0.043,-0.414
NFLX,-0.082,0.679,0.592,0.554,0.521,0.533,0.421,0.666,0.476,-0.031,0.695,0.379,0.648,0.012,0.515,-0.095,0.697,0.457,0.305,-0.058,0.662,0.629,0.619,-0.164,0.458,0.557,0.692,0.119,0.016,-0.008,0.154,0.686,0.662,0.6,0.134,0.278,0.776,0.037,0.174,-0.398,0.207,-0.19,-0.079,0.646,0.293,0.314,0.631,-0.012,0.617,-0.084,0.068,0.155,0.698,0.385,0.681,0.064,1.0,0.148,0.293,0.308,0.298,0.203,0.771,0.403,-0.042,0.564,0.293,-0.119,0.626,0.216,0.112,0.229,0.248,0.173,0.655,0.75,-0.033,0.201,0.575,0.406,0.244,0.391,0.678,0.219,0.153,0.359,0.512,0.242,0.278,0.676,0.738,0.409,0.204,0.647,-0.533,0.261,-0.21,-0.065,0.661,0.66
NNDM,0.058,0.365,0.42,0.176,-0.071,0.13,-0.064,0.284,0.456,0.046,0.41,0.125,0.252,-0.022,0.092,0.53,0.257,0.076,0.166,0.252,0.304,0.473,0.154,0.386,0.177,0.648,0.163,-0.015,-0.096,-0.026,0.176,0.42,0.405,0.137,0.02,0.088,0.109,-0.106,-0.068,-0.069,0.01,0.306,0.197,0.215,0.135,0.22,0.274,0.178,0.128,0.363,0.176,-0.118,0.113,0.306,0.294,0.011,0.148,1.0,-0.098,0.221,0.603,-0.09,0.254,0.474,-0.018,0.088,0.094,0.281,0.43,0.236,0.279,0.056,-0.05,-0.112,0.225,0.183,-0.058,0.071,-0.108,0.21,-0.259,0.26,0.083,-0.084,-0.031,0.322,0.137,0.171,0.407,0.461,0.152,0.206,0.243,0.413,0.041,0.094,0.083,0.253,0.35,0.112
NVAX,-0.497,0.435,0.118,0.537,-0.144,-0.304,-0.178,0.312,0.437,-0.576,0.175,-0.411,0.402,-0.595,0.44,-0.319,0.55,0.436,0.508,-0.12,0.18,0.263,0.4,0.184,-0.166,0.253,0.285,-0.078,-0.565,-0.587,-0.481,0.373,0.337,0.191,-0.512,-0.356,0.18,-0.595,-0.544,-0.517,-0.507,-0.378,-0.517,0.327,-0.138,-0.521,-0.074,-0.558,-0.203,-0.379,0.663,-0.056,0.513,-0.42,0.192,-0.577,0.293,-0.098,1.0,0.551,-0.205,-0.347,0.014,-0.244,0.179,-0.285,0.651,-0.481,0.309,-0.381,-0.503,-0.391,-0.338,-0.53,0.257,0.002,-0.66,-0.571,0.241,-0.393,-0.075,-0.466,0.296,0.27,-0.612,-0.168,0.092,-0.318,-0.364,0.385,0.377,0.18,-0.419,0.083,-0.441,0.731,-0.55,-0.53,0.252,0.616
NVDA,-0.592,0.53,0.279,0.664,-0.008,-0.241,-0.208,0.297,0.665,-0.566,0.31,-0.386,0.308,-0.651,0.37,-0.12,0.5,0.413,0.645,-0.09,0.262,0.458,0.46,0.19,-0.214,0.295,0.245,-0.172,-0.615,-0.62,-0.517,0.624,0.646,0.137,-0.618,-0.348,0.111,-0.655,-0.518,-0.698,-0.545,-0.169,-0.546,0.47,0.088,-0.4,0.124,-0.611,-0.111,-0.307,0.632,0.117,0.62,-0.263,0.416,-0.527,0.308,0.221,0.551,1.0,-0.154,-0.439,0.27,0.009,0.286,-0.168,0.694,-0.456,0.493,-0.289,-0.474,-0.362,-0.543,-0.501,0.289,0.106,-0.568,-0.555,0.028,-0.29,-0.335,-0.357,0.376,0.11,-0.585,-0.27,-0.007,-0.307,-0.279,0.364,0.303,0.508,-0.563,0.114,-0.535,0.735,-0.687,-0.56,0.227,0.518
NWL,0.384,0.326,0.543,0.163,0.169,0.439,0.313,0.275,0.191,0.407,0.518,0.458,0.361,0.283,0.209,0.284,0.226,0.027,-0.044,0.421,0.286,0.404,0.177,0.163,0.636,0.558,0.257,0.123,0.299,0.287,0.456,0.232,0.201,0.383,0.514,0.382,0.363,0.205,0.297,0.202,0.361,0.208,0.427,0.313,0.161,0.426,0.472,0.405,0.385,0.263,-0.033,0.005,0.072,0.407,0.354,0.268,0.298,0.603,-0.205,-0.154,1.0,0.268,0.387,0.475,0.066,0.472,-0.024,0.371,0.292,0.461,0.468,0.347,0.48,0.263,0.422,0.528,0.228,0.385,0.105,0.546,0.069,0.44,0.182,0.027,0.293,0.577,0.409,0.377,0.532,0.452,0.283,0.134,0.534,0.666,0.256,-0.036,0.271,0.393,0.411,0.216
