,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.62,0.132,-0.377,-0.063,-0.139,0.112,0.605,-0.459,0.643,-0.08,-0.441,-0.27,0.382,0.064,0.657,-0.122,0.389,0.55,-0.083,-0.028,-0.036,-0.512,-0.423,0.666,0.001,-0.384,-0.311,-0.078,-0.345,-0.036,1.0,0.117,0.102,0.333,-0.129,0.014,-0.228,-0.575,0.098,-0.477,-0.528,-0.669,-0.586,-0.052,-0.117,0.247,-0.187,-0.405,0.236,-0.338,-0.463,-0.324,0.583,0.317,-0.109,-0.303,0.066,-0.201,-0.565,-0.155,-0.544,0.001,-0.258,-0.715,0.631,-0.333,0.522,-0.229,0.374,-0.495,-0.48,0.104,0.437,-0.44,-0.501,-0.103,-0.187,0.073,-0.496,-0.014,-0.297,0.6,-0.109,-0.576,-0.455,-0.222,-0.596,0.391,-0.154,-0.43,-0.199,-0.489,-0.494,-0.001,-0.525,-0.328,-0.112,0.034,-0.36,-0.619
GOOG,0.102,0.717,0.57,0.587,0.662,0.813,-0.026,-0.129,0.474,0.268,0.17,0.187,0.27,-0.209,0.114,0.672,0.649,0.414,0.564,0.645,0.649,0.394,0.227,0.312,0.409,0.282,0.304,0.546,-0.18,0.03,0.117,1.0,0.992,-0.028,0.466,0.487,0.689,-0.28,0.177,0.32,0.137,-0.324,-0.297,0.525,0.567,-0.236,0.729,-0.481,0.847,-0.372,0.204,0.481,0.247,-0.336,0.589,0.205,-0.404,-0.062,0.102,0.398,-0.35,0.695,0.539,-0.053,-0.052,0.443,0.507,0.355,0.174,0.367,-0.345,0.29,0.189,0.399,0.472,0.666,0.071,-0.127,0.385,0.54,0.171,0.064,0.43,0.002,-0.198,-0.351,-0.011,0.349,0.536,0.375,0.613,0.495,0.157,0.616,0.097,0.146,0.262,0.604,0.44,0.047
GOOGL,0.108,0.711,0.59,0.584,0.657,0.819,-0.053,-0.11,0.456,0.29,0.19,0.209,0.274,-0.191,0.069,0.695,0.64,0.386,0.552,0.631,0.667,0.418,0.264,0.29,0.403,0.314,0.312,0.541,-0.179,0.021,0.102,0.992,1.0,-0.038,0.459,0.496,0.713,-0.232,0.183,0.329,0.17,-0.286,-0.27,0.521,0.58,-0.232,0.742,-0.466,0.854,-0.353,0.232,0.496,0.224,-0.332,0.587,0.219,-0.423,-0.081,0.116,0.409,-0.314,0.718,0.547,-0.02,-0.089,0.467,0.473,0.368,0.165,0.372,-0.321,0.281,0.164,0.399,0.478,0.676,0.08,-0.119,0.405,0.523,0.195,0.038,0.433,0.004,-0.172,-0.354,-0.004,0.329,0.557,0.372,0.647,0.521,0.173,0.63,0.107,0.19,0.26,0.608,0.483,0.058
GT,-0.263,-0.081,-0.051,-0.011,-0.068,0.182,0.432,-0.132,0.148,-0.05,-0.218,-0.07,0.543,-0.019,0.427,0.121,0.148,0.219,0.163,0.143,0.09,-0.125,-0.199,0.335,0.233,-0.018,-0.069,0.426,0.299,0.29,0.333,-0.028,-0.038,1.0,0.091,0.13,-0.004,-0.182,0.022,-0.131,-0.27,-0.029,0.025,0.043,-0.066,0.241,-0.043,0.216,0.069,0.26,-0.255,-0.099,0.133,0.066,-0.094,0.017,-0.008,-0.199,-0.09,-0.209,0.154,-0.023,0.117,-0.195,0.543,0.012,0.078,0.402,0.063,0.137,0.251,0.229,0.523,0.057,-0.053,0.123,0.558,0.083,-0.169,0.292,0.351,0.282,-0.04,0.043,0.229,0.187,0.144,0.211,-0.01,-0.137,-0.141,-0.071,-0.199,0.253,0.119,0.125,-0.075,0.378,-0.184,0.163
HBAN,0.531,0.475,0.743,0.646,0.634,0.542,-0.091,0.297,0.113,0.588,0.583,0.444,0.292,-0.117,-0.146,0.53,0.366,0.128,0.662,0.657,0.634,0.695,0.46,-0.006,0.866,0.675,0.629,0.687,0.302,0.576,-0.129,0.466,0.459,0.091,1.0,0.657,0.589,0.233,0.351,0.439,0.555,0.19,0.274,0.648,0.636,-0.235,0.722,-0.025,0.393,0.085,0.492,0.745,-0.142,-0.522,0.385,0.65,-0.522,-0.248,0.338,0.416,0.153,0.599,0.769,0.396,-0.206,0.624,0.288,0.693,-0.099,0.543,0.177,0.698,0.25,0.502,0.744,0.622,0.442,-0.182,0.64,0.793,0.463,-0.296,0.574,0.453,0.163,0.138,0.433,0.381,0.598,0.651,0.532,0.723,0.595,0.656,0.51,0.567,0.317,0.669,0.534,0.432
HST,0.4,0.567,0.622,0.615,0.549,0.655,-0.132,0.116,0.218,0.568,0.491,0.399,0.363,0.18,-0.009,0.607,0.585,0.206,0.559,0.633,0.749,0.517,0.376,0.276,0.649,0.616,0.558,0.647,0.264,0.387,0.014,0.487,0.496,0.13,0.657,1.0,0.604,0.073,0.429,0.469,0.434,0.004,0.036,0.629,0.586,-0.083,0.614,-0.227,0.563,-0.06,0.403,0.605,0.086,-0.305,0.567,0.613,-0.474,-0.12,0.358,0.455,0.052,0.563,0.7,0.315,-0.07,0.594,0.311,0.62,0.077,0.369,-0.115,0.576,0.244,0.511,0.534,0.551,0.334,0.007,0.538,0.641,0.578,0.037,0.559,0.429,-0.039,0.232,0.308,0.512,0.587,0.62,0.613,0.523,0.438,0.777,0.425,0.42,0.26,0.563,0.583,0.262
INTC,0.46,0.686,0.805,0.69,0.702,0.743,-0.308,0.097,0.185,0.577,0.523,0.363,0.159,-0.145,-0.202,0.707,0.505,0.097,0.796,0.716,0.659,0.615,0.546,0.118,0.605,0.677,0.495,0.662,0.069,0.212,-0.228,0.689,0.713,-0.004,0.589,0.604,1.0,0.104,0.226,0.618,0.506,0.033,0.05,0.677,0.577,-0.416,0.789,-0.242,0.599,-0.122,0.581,0.733,-0.117,-0.538,0.646,0.48,-0.592,-0.167,0.544,0.589,0.019,0.711,0.782,0.384,-0.347,0.636,0.21,0.675,-0.082,0.461,-0.046,0.418,0.062,0.539,0.686,0.763,0.333,-0.266,0.654,0.6,0.396,-0.343,0.592,0.396,0.037,-0.109,0.419,0.204,0.641,0.688,0.775,0.744,0.504,0.701,0.53,0.51,0.369,0.562,0.761,0.381
IOVA,0.634,-0.239,0.413,0.135,0.059,-0.159,-0.448,0.604,-0.504,0.489,0.696,0.499,-0.341,0.244,-0.707,0.11,-0.41,-0.536,0.099,-0.092,0.234,0.507,0.569,-0.705,0.181,0.438,0.364,0.111,0.474,0.351,-0.575,-0.28,-0.232,-0.182,0.233,0.073,0.104,1.0,0.249,0.393,0.663,0.679,0.731,0.17,0.277,0.099,0.229,0.574,-0.353,0.592,0.633,0.455,-0.56,-0.118,-0.08,0.49,-0.095,0.078,0.477,0.323,0.638,0.052,0.307,0.699,-0.57,0.306,-0.469,0.334,-0.3,0.513,0.657,0.12,-0.329,0.385,0.477,0.166,0.344,0.195,0.521,0.136,0.4,-0.657,0.241,0.552,0.62,0.456,0.591,-0.127,0.154,0.379,0.182,0.512,0.628,-0.008,0.542,0.562,0.079,0.065,0.372,0.6
IQ,0.146,0.349,0.228,0.313,0.485,0.282,-0.205,0.019,0.26,0.422,0.395,0.782,0.132,0.333,0.004,0.235,0.403,0.305,0.278,0.311,0.594,0.227,0.314,0.214,0.325,0.338,0.329,0.229,0.141,0.448,0.098,0.177,0.183,0.022,0.351,0.429,0.226,0.249,1.0,0.184,0.42,-0.032,0.044,0.277,0.578,0.273,0.402,-0.212,0.347,-0.034,0.209,0.34,0.25,0.126,0.231,0.395,-0.161,0.208,0.296,0.496,-0.09,0.369,0.426,0.112,-0.048,0.413,0.367,0.212,0.544,0.218,-0.037,0.48,0.131,0.264,0.178,0.193,-0.016,0.354,0.329,0.436,0.151,-0.058,0.474,0.066,-0.04,0.556,0.046,0.624,0.026,0.293,0.415,0.172,0.23,0.404,0.141,0.146,0.27,0.3,0.227,0.109
JBLU,0.771,0.264,0.682,0.483,0.463,0.331,-0.487,0.379,-0.258,0.539,0.684,0.377,-0.227,-0.077,-0.439,0.359,0.086,-0.266,0.464,0.571,0.425,0.534,0.495,-0.284,0.433,0.554,0.456,0.449,0.264,0.293,-0.477,0.32,0.329,-0.131,0.439,0.469,0.618,0.393,0.184,1.0,0.584,0.206,0.261,0.523,0.382,-0.378,0.508,-0.004,0.132,0.201,0.661,0.638,-0.517,-0.547,0.419,0.63,-0.382,0.027,0.622,0.536,0.219,0.415,0.57,0.632,-0.488,0.561,-0.186,0.523,-0.332,0.43,0.145,0.248,-0.252,0.699,0.592,0.485,0.392,-0.235,0.701,0.39,0.371,-0.456,0.541,0.697,0.245,0.1,0.593,-0.102,0.424,0.711,0.438,0.618,0.734,0.407,0.688,0.494,0.304,0.325,0.577,0.509
JD,0.766,0.362,0.642,0.584,0.545,0.279,-0.592,0.486,-0.101,0.661,0.849,0.628,-0.236,0.127,-0.602,0.369,0.033,-0.244,0.437,0.379,0.527,0.739,0.747,-0.377,0.496,0.743,0.705,0.344,0.321,0.499,-0.528,0.137,0.17,-0.27,0.555,0.434,0.506,0.663,0.42,0.584,1.0,0.529,0.652,0.541,0.695,-0.277,0.619,0.14,0.139,0.277,0.783,0.817,-0.385,-0.418,0.362,0.567,-0.386,-0.02,0.696,0.651,0.406,0.393,0.683,0.79,-0.619,0.651,-0.085,0.438,-0.101,0.511,0.34,0.364,-0.3,0.643,0.695,0.389,0.183,-0.068,0.776,0.358,0.351,-0.6,0.628,0.548,0.283,0.276,0.476,0.125,0.486,0.675,0.641,0.724,0.753,0.409,0.606,0.646,0.473,0.242,0.65,0.546
KDP,0.483,-0.305,0.288,-0.026,-0.065,-0.234,-0.476,0.576,-0.613,0.114,0.353,0.199,-0.257,0.127,-0.631,0.07,-0.476,-0.651,-0.011,-0.146,0.03,0.42,0.371,-0.68,0.073,0.433,0.299,0.085,0.524,0.26,-0.669,-0.324,-0.286,-0.029,0.19,0.004,0.033,0.679,-0.032,0.206,0.529,1.0,0.853,-0.051,0.085,-0.078,0.075,0.711,-0.367,0.718,0.359,0.226,-0.522,-0.149,-0.185,0.273,-0.013,-0.058,0.368,-0.03,0.779,-0.082,0.258,0.584,-0.527,0.332,-0.614,0.331,-0.446,0.489,0.759,-0.055,-0.374,0.266,0.458,0.022,0.345,-0.026,0.334,0.044,0.413,-0.407,0.008,0.481,0.652,0.316,0.596,-0.256,0.256,0.207,0.052,0.486,0.393,-0.048,0.478,0.539,-0.108,0.045,0.296,0.677
KHC,0.542,-0.247,0.328,0.139,0.073,-0.169,-0.315,0.597,-0.449,0.232,0.488,0.302,-0.231,0.037,-0.553,0.108,-0.458,-0.508,0.082,-0.036,0.068,0.526,0.46,-0.572,0.235,0.387,0.442,0.228,0.584,0.387,-0.586,-0.297,-0.27,0.025,0.274,0.036,0.05,0.731,0.044,0.261,0.652,0.853,1.0,0.102,0.207,-0.096,0.181,0.732,-0.361,0.745,0.427,0.384,-0.563,-0.245,-0.118,0.343,-0.069,-0.106,0.452,0.083,0.795,-0.037,0.314,0.669,-0.364,0.336,-0.472,0.374,-0.351,0.512,0.811,0.142,-0.236,0.424,0.496,0.104,0.424,-0.059,0.398,0.132,0.459,-0.455,0.174,0.582,0.708,0.305,0.614,-0.208,0.267,0.251,0.081,0.496,0.472,0.028,0.571,0.58,0.046,0.15,0.27,0.678
LRCX,0.578,0.704,0.7,0.938,0.683,0.729,-0.161,0.082,0.409,0.711,0.707,0.431,0.089,-0.078,-0.138,0.579,0.579,0.22,0.719,0.742,0.64,0.577,0.613,0.086,0.715,0.632,0.535,0.517,0.075,0.37,-0.052,0.525,0.521,0.043,0.648,0.629,0.677,0.17,0.277,0.523,0.541,-0.051,0.102,1.0,0.61,-0.373,0.732,-0.207,0.493,-0.1,0.622,0.806,-0.113,-0.597,0.633,0.512,-0.542,-0.159,0.47,0.699,-0.04,0.606,0.759,0.29,-0.169,0.557,0.422,0.549,-0.034,0.322,0.01,0.623,0.178,0.614,0.663,0.651,0.285,-0.273,0.629,0.668,0.296,-0.394,0.715,0.386,-0.013,0.022,0.345,0.449,0.473,0.787,0.669,0.643,0.628,0.74,0.443,0.386,0.592,0.464,0.66,0.261
LYFT,0.473,0.705,0.603,0.672,0.777,0.616,-0.253,0.279,0.309,0.606,0.652,0.598,0.098,0.019,-0.19,0.634,0.51,0.312,0.58,0.581,0.813,0.629,0.548,0.009,0.615,0.571,0.616,0.526,0.07,0.479,-0.117,0.567,0.58,-0.066,0.636,0.586,0.577,0.277,0.578,0.382,0.695,0.085,0.207,0.61,1.0,-0.155,0.806,-0.121,0.644,0.016,0.574,0.79,0.092,-0.317,0.588,0.51,-0.306,0.133,0.452,0.672,-0.058,0.611,0.716,0.394,-0.315,0.646,0.437,0.434,0.312,0.523,0.047,0.409,0.107,0.577,0.656,0.656,0.084,0.051,0.709,0.528,0.323,-0.18,0.674,0.235,0.104,0.143,0.184,0.455,0.525,0.592,0.828,0.616,0.535,0.631,0.331,0.458,0.349,0.506,0.586,0.289
MARA,-0.379,-0.345,-0.352,-0.389,-0.381,-0.195,0.224,-0.143,0.029,-0.257,-0.276,0.004,0.179,0.573,0.23,-0.172,-0.111,0.041,-0.338,-0.415,0.088,-0.365,-0.341,0.113,-0.25,-0.335,-0.305,-0.191,0.102,0.0,0.247,-0.236,-0.232,0.241,-0.235,-0.083,-0.416,0.099,0.273,-0.378,-0.277,-0.078,-0.096,-0.373,-0.155,1.0,-0.317,0.112,-0.137,0.079,-0.394,-0.339,0.434,0.866,-0.416,-0.242,0.421,0.311,-0.4,-0.265,-0.029,-0.34,-0.268,-0.213,0.273,-0.371,-0.055,-0.147,0.326,0.015,-0.04,-0.151,0.212,-0.291,-0.38,-0.278,-0.078,0.904,-0.324,-0.119,0.062,0.266,-0.426,-0.309,-0.064,0.516,-0.279,0.287,-0.343,-0.404,-0.319,-0.356,-0.385,-0.207,-0.269,-0.248,-0.266,-0.143,-0.416,-0.252
MCHP,0.504,0.683,0.832,0.805,0.799,0.72,-0.295,0.198,0.24,0.633,0.633,0.569,0.189,-0.122,-0.261,0.631,0.516,0.19,0.639,0.684,0.753,0.708,0.65,0.074,0.66,0.675,0.591,0.7,0.161,0.346,-0.187,0.729,0.742,-0.043,0.722,0.614,0.789,0.229,0.402,0.508,0.619,0.075,0.181,0.732,0.806,-0.317,1.0,-0.174,0.624,-0.086,0.62,0.84,-0.012,-0.511,0.611,0.568,-0.557,-0.086,0.537,0.648,0.015,0.704,0.851,0.397,-0.356,0.724,0.311,0.593,0.1,0.606,0.049,0.501,0.051,0.62,0.78,0.748,0.283,-0.141,0.738,0.717,0.375,-0.334,0.654,0.379,0.125,-0.006,0.355,0.399,0.522,0.647,0.79,0.822,0.586,0.723,0.486,0.533,0.419,0.682,0.651,0.41
MDLZ,0.254,-0.555,0.008,-0.263,-0.272,-0.396,0.021,0.491,-0.583,-0.091,0.121,-0.051,-0.179,-0.003,-0.372,-0.081,-0.572,-0.49,-0.132,-0.331,-0.19,0.136,0.018,-0.64,0.021,0.058,-0.001,0.016,0.473,0.2,-0.405,-0.481,-0.466,0.216,-0.025,-0.227,-0.242,0.574,-0.212,-0.004,0.14,0.711,0.732,-0.207,-0.121,0.112,-0.174,1.0,-0.575,0.856,0.107,-0.02,-0.485,0.003,-0.429,0.101,0.247,-0.009,0.111,-0.276,0.655,-0.376,-0.043,0.309,-0.169,-0.119,-0.536,0.221,-0.381,0.344,0.848,-0.195,-0.07,0.05,0.247,-0.023,0.417,0.009,0.04,-0.076,0.38,-0.24,-0.255,0.34,0.805,0.308,0.467,-0.345,0.017,-0.086,-0.272,0.181,0.192,-0.278,0.277,0.31,-0.377,-0.036,-0.043,0.471
META,-0.029,0.815,0.389,0.544,0.654,0.87,0.046,-0.248,0.649,0.269,0.093,0.281,0.418,-0.097,0.262,0.743,0.8,0.619,0.533,0.593,0.725,0.337,0.197,0.505,0.371,0.297,0.308,0.447,-0.224,0.11,0.236,0.847,0.854,0.069,0.393,0.563,0.599,-0.353,0.347,0.132,0.139,-0.367,-0.361,0.493,0.644,-0.137,0.624,-0.575,1.0,-0.473,0.097,0.385,0.452,-0.211,0.646,0.183,-0.378,-0.005,0.06,0.463,-0.397,0.709,0.499,-0.134,0.085,0.491,0.684,0.274,0.4,0.224,-0.381,0.372,0.326,0.301,0.313,0.548,-0.053,-0.013,0.314,0.479,0.18,0.198,0.486,-0.125,-0.318,-0.219,-0.144,0.548,0.503,0.31,0.737,0.303,0.058,0.719,-0.023,0.061,0.317,0.55,0.472,-0.063
MNST,0.361,-0.456,0.154,-0.103,-0.124,-0.284,-0.075,0.558,-0.492,0.006,0.253,0.031,-0.154,-0.047,-0.328,0.009,-0.513,-0.522,-0.016,-0.153,-0.078,0.215,0.091,-0.632,0.179,0.121,0.172,0.146,0.54,0.323,-0.338,-0.372,-0.353,0.26,0.085,-0.06,-0.122,0.592,-0.034,0.201,0.277,0.718,0.745,-0.1,0.016,0.079,-0.086,0.856,-0.473,1.0,0.186,0.133,-0.512,-0.046,-0.347,0.178,0.277,0.062,0.179,-0.188,0.689,-0.201,0.126,0.389,-0.146,0.04,-0.532,0.37,-0.427,0.416,0.779,-0.105,-0.082,0.16,0.277,0.151,0.517,-0.031,0.139,0.047,0.453,-0.161,-0.044,0.43,0.784,0.398,0.492,-0.321,0.13,0.013,-0.206,0.265,0.244,-0.162,0.397,0.522,-0.353,0.071,0.027,0.54
MRNA,0.765,0.4,0.704,0.622,0.47,0.317,-0.562,0.454,-0.175,0.782,0.908,0.443,-0.269,-0.055,-0.604,0.396,0.038,-0.284,0.547,0.435,0.452,0.658,0.836,-0.387,0.494,0.739,0.547,0.426,0.247,0.363,-0.463,0.204,0.232,-0.255,0.492,0.403,0.581,0.633,0.209,0.661,0.783,0.359,0.427,0.622,0.574,-0.394,0.62,0.107,0.097,0.186,1.0,0.842,-0.51,-0.559,0.471,0.589,-0.431,-0.021,0.74,0.715,0.317,0.382,0.665,0.748,-0.615,0.611,-0.137,0.465,-0.312,0.496,0.277,0.311,-0.224,0.593,0.734,0.497,0.252,-0.176,0.767,0.376,0.347,-0.661,0.58,0.613,0.292,0.098,0.563,-0.026,0.439,0.72,0.636,0.758,0.811,0.366,0.649,0.648,0.403,0.235,0.721,0.572
MRVL,0.724,0.624,0.823,0.83,0.75,0.603,-0.403,0.374,0.128,0.761,0.877,0.52,-0.028,-0.093,-0.421,0.59,0.313,-0.051,0.724,0.667,0.681,0.779,0.757,-0.181,0.741,0.742,0.702,0.646,0.24,0.467,-0.324,0.481,0.496,-0.099,0.745,0.605,0.733,0.455,0.34,0.638,0.817,0.226,0.384,0.806,0.79,-0.339,0.84,-0.02,0.385,0.133,0.842,1.0,-0.277,-0.565,0.59,0.613,-0.459,-0.041,0.645,0.727,0.196,0.589,0.855,0.668,-0.437,0.675,0.141,0.615,-0.14,0.584,0.187,0.512,-0.003,0.713,0.83,0.71,0.322,-0.157,0.844,0.616,0.456,-0.503,0.715,0.545,0.199,0.122,0.461,0.227,0.584,0.793,0.749,0.842,0.768,0.608,0.625,0.669,0.499,0.486,0.731,0.478
MSFT,-0.58,0.293,-0.284,-0.07,0.011,0.222,0.267,-0.496,0.575,-0.241,-0.442,-0.054,0.34,0.34,0.479,-0.01,0.498,0.572,-0.09,-0.028,0.184,-0.409,-0.374,0.62,-0.122,-0.267,-0.28,-0.133,-0.42,-0.172,0.583,0.247,0.224,0.133,-0.142,0.086,-0.117,-0.56,0.25,-0.517,-0.385,-0.522,-0.563,-0.113,0.092,0.434,-0.012,-0.485,0.452,-0.512,-0.51,-0.277,1.0,0.571,0.076,-0.349,0.193,0.138,-0.49,-0.094,-0.624,0.009,-0.146,-0.633,0.353,-0.257,0.568,-0.3,0.672,-0.29,-0.548,-0.062,0.276,-0.303,-0.377,-0.12,-0.445,0.443,-0.314,-0.02,-0.297,0.551,-0.154,-0.68,-0.605,-0.003,-0.66,0.628,-0.176,-0.303,0.002,-0.354,-0.529,0.104,-0.564,-0.488,-0.075,-0.002,-0.275,-0.61
MSTR,-0.578,-0.38,-0.585,-0.573,-0.528,-0.385,0.158,-0.274,0.022,-0.481,-0.494,-0.193,0.04,0.567,0.234,-0.407,-0.187,0.002,-0.543,-0.556,-0.169,-0.639,-0.525,0.159,-0.489,-0.497,-0.53,-0.463,-0.186,-0.197,0.317,-0.336,-0.332,0.066,-0.522,-0.305,-0.538,-0.118,0.126,-0.547,-0.418,-0.149,-0.245,-0.597,-0.317,0.866,-0.511,0.003,-0.211,-0.046,-0.559,-0.565,0.571,1.0,-0.475,-0.506,0.586,0.386,-0.53,-0.421,-0.224,-0.513,-0.518,-0.404,0.219,-0.56,-0.088,-0.478,0.391,-0.295,-0.242,-0.439,0.031,-0.495,-0.621,-0.472,-0.419,0.773,-0.539,-0.429,-0.234,0.397,-0.604,-0.584,-0.283,0.328,-0.551,0.158,-0.486,-0.599,-0.452,-0.577,-0.621,-0.437,-0.527,-0.435,-0.377,-0.43,-0.575,-0.528
MU,0.291,0.778,0.474,0.677,0.724,0.681,-0.301,0.02,0.343,0.467,0.453,0.311,0.041,-0.09,-0.097,0.579,0.601,0.341,0.606,0.594,0.575,0.442,0.426,0.237,0.381,0.448,0.449,0.482,-0.165,0.06,-0.109,0.589,0.587,-0.094,0.385,0.567,0.646,-0.08,0.231,0.419,0.362,-0.185,-0.118,0.633,0.588,-0.416,0.611,-0.429,0.646,-0.347,0.471,0.59,0.076,-0.475,1.0,0.402,-0.438,0.001,0.424,0.643,-0.198,0.576,0.506,0.264,-0.162,0.574,0.427,0.282,0.209,0.157,-0.236,0.331,0.043,0.57,0.46,0.526,0.047,-0.176,0.561,0.364,0.221,-0.008,0.677,0.245,-0.186,-0.201,0.185,0.282,0.446,0.64,0.7,0.405,0.357,0.632,0.326,0.194,0.443,0.372,0.635,0.161
MVIS,0.631,0.263,0.622,0.44,0.505,0.315,-0.304,0.478,-0.202,0.665,0.675,0.602,0.049,0.097,-0.381,0.435,0.256,-0.054,0.504,0.543,0.581,0.604,0.511,-0.116,0.592,0.647,0.555,0.557,0.376,0.508,-0.303,0.205,0.219,0.017,0.65,0.613,0.48,0.49,0.395,0.63,0.567,0.273,0.343,0.512,0.51,-0.242,0.568,0.101,0.183,0.178,0.589,0.613,-0.349,-0.506,0.402,1.0,-0.53,-0.167,0.525,0.485,0.253,0.551,0.598,0.558,-0.419,0.667,0.056,0.566,-0.108,0.436,0.306,0.544,0.012,0.608,0.68,0.438,0.494,-0.08,0.717,0.589,0.516,-0.35,0.664,0.706,0.317,0.212,0.639,0.207,0.492,0.724,0.487,0.585,0.726,0.548,0.669,0.525,0.228,0.513,0.569,0.506
NFLX,-0.28,-0.426,-0.534,-0.516,-0.46,-0.465,0.13,0.026,-0.16,-0.562,-0.336,-0.339,-0.207,0.05,0.099,-0.445,-0.407,-0.149,-0.519,-0.426,-0.429,-0.477,-0.461,-0.206,-0.383,-0.55,-0.36,-0.467,-0.158,-0.298,0.066,-0.404,-0.423,-0.008,-0.522,-0.474,-0.592,-0.095,-0.161,-0.382,-0.386,-0.013,-0.069,-0.542,-0.306,0.421,-0.557,0.247,-0.378,0.277,-0.431,-0.459,0.193,0.586,-0.438,-0.53,1.0,0.635,-0.417,-0.445,-0.092,-0.547,-0.532,-0.31,0.178,-0.548,-0.207,-0.467,0.07,-0.224,0.001,-0.563,-0.06,-0.419,-0.488,-0.246,-0.37,0.313,-0.412,-0.537,-0.238,0.352,-0.524,-0.392,0.023,0.23,-0.44,-0.207,-0.474,-0.527,-0.52,-0.478,-0.432,-0.541,-0.423,-0.365,-0.55,-0.497,-0.564,-0.38
NNDM,0.022,-0.019,-0.166,-0.104,0.045,-0.085,-0.18,-0.039,-0.064,-0.189,0.044,0.137,-0.225,0.025,-0.039,-0.123,-0.122,-0.013,-0.241,-0.073,0.018,-0.138,-0.091,-0.128,-0.152,-0.222,-0.151,-0.203,-0.131,-0.09,-0.201,-0.062,-0.081,-0.199,-0.248,-0.12,-0.167,0.078,0.208,0.027,-0.02,-0.058,-0.106,-0.159,0.133,0.311,-0.086,-0.009,-0.005,0.062,-0.021,-0.041,0.138,0.386,0.001,-0.167,0.635,1.0,-0.002,0.066,-0.174,-0.161,-0.142,0.003,-0.085,-0.08,-0.038,-0.274,0.246,0.067,-0.097,-0.286,-0.052,-0.012,-0.14,0.033,-0.375,0.342,-0.021,-0.182,-0.052,0.119,-0.122,-0.151,-0.013,0.364,-0.225,-0.005,-0.377,-0.048,0.007,-0.169,-0.123,-0.15,-0.17,-0.212,-0.126,-0.291,-0.185,-0.179
NVAX,0.638,0.272,0.561,0.539,0.455,0.208,-0.594,0.325,-0.241,0.54,0.711,0.528,-0.233,-0.063,-0.482,0.31,0.065,-0.217,0.409,0.396,0.352,0.595,0.721,-0.203,0.304,0.603,0.559,0.406,0.388,0.308,-0.565,0.102,0.116,-0.09,0.338,0.358,0.544,0.477,0.296,0.622,0.696,0.368,0.452,0.47,0.452,-0.4,0.537,0.111,0.06,0.179,0.74,0.645,-0.49,-0.53,0.424,0.525,-0.417,-0.002,1.0,0.579,0.401,0.288,0.605,0.696,-0.471,0.622,-0.185,0.497,-0.156,0.434,0.285,0.326,-0.289,0.605,0.599,0.364,0.311,-0.193,0.631,0.334,0.342,-0.571,0.544,0.677,0.321,0.247,0.597,-0.049,0.246,0.59,0.539,0.588,0.643,0.322,0.664,0.535,0.427,0.255,0.556,0.647
NVDA,0.536,0.707,0.531,0.7,0.67,0.589,-0.461,0.123,0.316,0.794,0.742,0.564,-0.16,0.007,-0.348,0.486,0.404,0.156,0.591,0.477,0.643,0.508,0.706,-0.005,0.395,0.622,0.481,0.292,-0.012,0.256,-0.155,0.398,0.409,-0.209,0.416,0.455,0.589,0.323,0.496,0.536,0.651,-0.03,0.083,0.699,0.672,-0.265,0.648,-0.276,0.463,-0.188,0.715,0.727,-0.094,-0.421,0.643,0.485,-0.445,0.066,0.579,1.0,-0.026,0.509,0.625,0.412,-0.363,0.625,0.278,0.273,0.126,0.288,-0.038,0.415,-0.109,0.542,0.506,0.468,0.009,-0.033,0.689,0.371,0.172,-0.404,0.733,0.324,-0.047,0.108,0.237,0.339,0.337,0.647,0.768,0.525,0.659,0.511,0.448,0.288,0.602,0.215,0.732,0.28
