,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.7,0.865,0.655,0.689,0.497,0.768,0.304,0.683,0.576,0.498,0.571,0.384,0.433,0.725,0.21,0.558,0.784,0.632,0.702,0.622,0.738,0.792,0.793,0.583,0.711,0.5,0.832,0.619,0.182,0.491,0.628,1.0,0.981,0.661,0.73,0.484,0.632,0.161,0.515,0.578,0.077,0.667,0.347,0.6,0.714,0.616,0.624,0.65,0.606,0.469,0.614,0.635,0.879,0.782,0.622,0.527,0.797,0.593,0.287,0.765,0.758,0.656,0.481,0.759,0.449,0.697,0.792,0.621,0.146,0.721,0.603,0.775,0.496,0.679,0.676,0.505,0.603,0.635,0.678,0.656,0.66,0.664,0.468,0.791,0.64,0.136,0.681,0.738,0.781,0.807,0.649,0.708,0.675,0.605,0.744,0.69,0.737,0.611,0.492,0.685
GOOGL,0.753,0.897,0.695,0.714,0.54,0.81,0.315,0.665,0.625,0.528,0.589,0.373,0.457,0.747,0.192,0.599,0.819,0.613,0.7,0.618,0.728,0.795,0.81,0.602,0.734,0.567,0.841,0.663,0.155,0.519,0.647,0.981,1.0,0.706,0.753,0.509,0.653,0.109,0.543,0.592,0.054,0.677,0.346,0.609,0.714,0.63,0.672,0.654,0.6,0.489,0.587,0.657,0.898,0.817,0.631,0.486,0.809,0.579,0.268,0.771,0.774,0.627,0.506,0.781,0.495,0.648,0.771,0.68,0.14,0.742,0.612,0.791,0.478,0.664,0.687,0.552,0.575,0.636,0.659,0.693,0.649,0.653,0.465,0.805,0.633,0.132,0.704,0.748,0.778,0.826,0.675,0.715,0.705,0.655,0.768,0.674,0.723,0.619,0.522,0.645
GT,0.907,0.787,0.716,0.882,0.868,0.734,0.724,0.641,0.936,0.09,0.328,0.173,0.849,0.816,0.569,0.866,0.713,0.157,0.825,0.863,0.588,0.855,0.79,0.76,0.904,0.808,0.717,0.917,-0.098,0.752,0.252,0.661,0.706,1.0,0.891,0.836,0.936,-0.371,0.452,0.811,-0.158,0.582,0.003,0.802,0.801,0.779,0.895,0.364,0.766,-0.01,0.286,0.882,0.687,0.823,0.822,-0.043,0.79,0.141,0.033,0.834,0.724,0.275,0.849,0.759,0.836,0.287,0.544,0.927,-0.211,0.711,0.299,0.592,0.77,0.758,0.843,0.761,0.692,0.754,0.473,0.712,0.799,0.479,0.75,0.511,0.764,-0.197,0.772,0.434,0.5,0.533,0.81,0.875,0.918,0.648,0.89,0.321,0.724,0.798,0.904,0.163
HBAN,0.907,0.839,0.701,0.905,0.797,0.789,0.646,0.631,0.854,0.225,0.286,0.135,0.804,0.755,0.589,0.82,0.758,0.241,0.852,0.863,0.447,0.874,0.82,0.811,0.952,0.746,0.727,0.829,0.002,0.743,0.277,0.73,0.753,0.891,1.0,0.802,0.877,-0.301,0.443,0.797,-0.177,0.652,0.025,0.863,0.753,0.741,0.868,0.487,0.762,0.117,0.373,0.866,0.746,0.825,0.888,0.067,0.776,0.142,0.008,0.887,0.77,0.296,0.823,0.787,0.784,0.287,0.589,0.886,-0.275,0.723,0.398,0.592,0.774,0.762,0.832,0.756,0.683,0.732,0.369,0.723,0.779,0.559,0.753,0.466,0.778,-0.063,0.737,0.487,0.539,0.512,0.787,0.924,0.922,0.631,0.878,0.393,0.781,0.843,0.8,0.214
HST,0.8,0.639,0.53,0.824,0.814,0.613,0.897,0.638,0.852,-0.181,0.051,-0.029,0.923,0.649,0.75,0.863,0.555,-0.011,0.807,0.899,0.283,0.816,0.709,0.71,0.86,0.806,0.591,0.788,-0.101,0.798,0.049,0.484,0.509,0.836,0.802,1.0,0.813,-0.433,0.251,0.847,-0.23,0.525,-0.132,0.722,0.655,0.661,0.844,0.211,0.83,-0.208,0.093,0.858,0.514,0.637,0.737,-0.148,0.658,-0.114,-0.23,0.739,0.628,0.088,0.914,0.674,0.897,0.017,0.461,0.826,-0.43,0.625,0.166,0.376,0.835,0.67,0.818,0.782,0.721,0.695,0.153,0.674,0.754,0.387,0.809,0.272,0.782,-0.297,0.566,0.261,0.31,0.328,0.72,0.821,0.847,0.542,0.793,0.206,0.665,0.828,0.791,-0.055
INTC,0.828,0.724,0.619,0.88,0.846,0.698,0.711,0.566,0.908,0.056,0.268,0.158,0.833,0.732,0.583,0.806,0.666,0.062,0.856,0.856,0.474,0.843,0.763,0.752,0.875,0.77,0.661,0.865,-0.092,0.783,0.205,0.632,0.653,0.936,0.877,0.813,1.0,-0.381,0.382,0.764,-0.181,0.612,-0.04,0.814,0.777,0.739,0.915,0.341,0.73,-0.033,0.254,0.865,0.634,0.734,0.832,-0.035,0.713,0.08,0.048,0.801,0.697,0.231,0.876,0.737,0.81,0.306,0.495,0.848,-0.286,0.635,0.262,0.551,0.774,0.746,0.784,0.784,0.685,0.707,0.414,0.681,0.771,0.469,0.772,0.465,0.77,-0.171,0.737,0.421,0.46,0.418,0.718,0.917,0.866,0.608,0.819,0.288,0.736,0.812,0.906,0.102
IOVA,-0.312,0.099,0.031,-0.416,-0.551,-0.04,-0.585,0.154,-0.496,0.584,0.559,0.308,-0.466,-0.05,-0.659,-0.293,0.176,0.658,-0.345,-0.305,0.254,-0.098,-0.123,-0.102,-0.318,-0.443,0.264,-0.287,0.703,-0.373,0.659,0.161,0.109,-0.371,-0.301,-0.433,-0.381,1.0,0.034,-0.286,0.553,0.266,0.714,-0.479,-0.267,-0.453,-0.424,0.423,-0.235,0.659,0.631,-0.378,0.239,-0.125,-0.48,0.705,0.013,0.638,0.651,-0.403,0.074,0.589,-0.511,0.1,-0.503,0.493,0.316,-0.379,0.658,0.147,0.56,0.366,-0.341,-0.189,-0.244,-0.358,-0.301,-0.319,0.326,-0.076,-0.097,0.401,-0.401,0.295,-0.149,0.629,-0.117,0.508,0.295,0.16,-0.359,-0.362,-0.366,-0.086,-0.182,0.638,-0.324,-0.261,-0.549,0.561
IQ,0.354,0.489,0.257,0.314,0.347,0.596,0.153,0.377,0.37,0.374,0.529,0.737,0.198,0.549,0.047,0.254,0.54,0.468,0.439,0.28,0.56,0.43,0.51,0.173,0.394,0.422,0.454,0.395,-0.167,0.421,0.321,0.515,0.543,0.452,0.443,0.251,0.382,0.034,1.0,0.251,0.404,0.266,0.152,0.306,0.509,0.482,0.342,0.186,0.319,0.33,0.322,0.324,0.488,0.539,0.307,0.271,0.486,0.359,0.247,0.439,0.366,0.408,0.325,0.45,0.171,0.47,0.424,0.356,0.485,0.323,0.124,0.601,0.203,0.458,0.413,0.199,0.434,0.51,0.638,0.505,0.356,0.268,0.299,0.511,0.429,0.053,0.623,0.335,0.496,0.527,0.52,0.359,0.346,0.405,0.439,0.332,0.364,0.364,0.327,0.513
JBLU,0.834,0.719,0.682,0.769,0.752,0.674,0.678,0.695,0.729,0.063,0.242,0.059,0.78,0.702,0.597,0.775,0.603,0.153,0.703,0.859,0.404,0.784,0.688,0.735,0.838,0.717,0.652,0.785,0.003,0.675,0.172,0.578,0.592,0.811,0.797,0.847,0.764,-0.286,0.251,1.0,-0.24,0.557,-0.087,0.714,0.695,0.679,0.779,0.339,0.809,-0.044,0.268,0.824,0.637,0.773,0.771,-0.053,0.718,0.085,-0.009,0.746,0.667,0.17,0.726,0.663,0.755,0.157,0.584,0.841,-0.357,0.735,0.318,0.481,0.753,0.747,0.837,0.764,0.675,0.711,0.274,0.7,0.837,0.586,0.755,0.384,0.815,-0.067,0.665,0.374,0.333,0.428,0.671,0.795,0.853,0.569,0.811,0.294,0.657,0.829,0.728,0.075
JD,-0.242,0.056,-0.075,-0.309,-0.336,-0.044,-0.277,-0.038,-0.248,0.326,0.596,0.579,-0.282,0.045,-0.437,-0.152,0.133,0.42,-0.103,-0.199,0.196,-0.087,0.016,-0.129,-0.179,-0.23,0.162,-0.139,0.285,-0.173,0.336,0.077,0.054,-0.158,-0.177,-0.23,-0.181,0.553,0.404,-0.24,1.0,0.121,0.439,-0.349,-0.136,-0.249,-0.275,0.201,-0.19,0.433,0.37,-0.327,0.145,-0.072,-0.373,0.459,0.049,0.488,0.475,-0.265,0.026,0.379,-0.206,0.146,-0.281,0.212,0.053,-0.21,0.757,0.047,0.22,0.276,-0.263,-0.201,-0.232,-0.251,-0.279,-0.202,0.329,-0.06,-0.204,0.119,-0.373,0.206,-0.204,0.377,-0.048,0.223,0.293,0.109,-0.201,-0.212,-0.235,-0.092,-0.122,0.335,-0.261,-0.256,-0.251,0.371
KDP,0.626,0.825,0.742,0.518,0.397,0.719,0.271,0.602,0.469,0.551,0.64,0.2,0.474,0.653,0.109,0.669,0.86,0.55,0.491,0.614,0.472,0.706,0.654,0.8,0.65,0.45,0.831,0.625,0.538,0.538,0.718,0.667,0.677,0.582,0.652,0.525,0.612,0.266,0.266,0.557,0.121,1.0,0.596,0.408,0.447,0.294,0.548,0.806,0.503,0.556,0.695,0.465,0.796,0.614,0.468,0.468,0.681,0.463,0.532,0.452,0.834,0.621,0.491,0.888,0.503,0.478,0.663,0.584,0.068,0.751,0.817,0.769,0.429,0.482,0.511,0.557,0.249,0.405,0.465,0.703,0.581,0.78,0.314,0.621,0.534,0.365,0.564,0.815,0.676,0.492,0.323,0.604,0.589,0.475,0.685,0.799,0.437,0.552,0.436,0.334
KHC,0.03,0.418,0.419,-0.09,-0.198,0.233,-0.285,0.233,-0.09,0.667,0.684,0.307,-0.163,0.232,-0.417,0.108,0.493,0.675,-0.084,-0.026,0.435,0.142,0.226,0.273,0.014,-0.118,0.53,0.103,0.633,-0.082,0.827,0.347,0.346,0.003,0.025,-0.132,-0.04,0.714,0.152,-0.087,0.439,0.596,1.0,-0.16,-0.037,-0.244,-0.085,0.702,-0.08,0.692,0.675,-0.166,0.483,0.164,-0.162,0.642,0.243,0.624,0.677,-0.094,0.375,0.666,-0.139,0.456,-0.102,0.487,0.372,-0.004,0.569,0.35,0.759,0.545,-0.123,-0.034,-0.077,-0.043,-0.274,-0.143,0.459,0.19,-0.013,0.488,-0.317,0.503,-0.083,0.572,0.12,0.661,0.605,0.381,-0.091,-0.043,-0.029,0.124,0.158,0.748,-0.037,-0.15,-0.187,0.472
LRCX,0.821,0.607,0.569,0.932,0.795,0.604,0.699,0.52,0.862,0.045,0.022,0.001,0.786,0.644,0.733,0.73,0.522,0.071,0.785,0.832,0.399,0.753,0.678,0.668,0.837,0.768,0.507,0.72,-0.182,0.699,0.021,0.6,0.609,0.802,0.863,0.722,0.814,-0.479,0.306,0.714,-0.349,0.408,-0.16,1.0,0.733,0.748,0.826,0.294,0.74,-0.163,0.098,0.848,0.485,0.683,0.943,-0.13,0.588,-0.058,-0.193,0.883,0.571,0.086,0.817,0.586,0.813,0.123,0.442,0.808,-0.43,0.571,0.122,0.33,0.851,0.727,0.742,0.731,0.715,0.696,0.271,0.611,0.726,0.386,0.814,0.303,0.732,-0.189,0.612,0.23,0.402,0.388,0.756,0.916,0.84,0.544,0.746,0.138,0.766,0.749,0.84,0.032
LYFT,0.76,0.668,0.582,0.76,0.83,0.731,0.567,0.612,0.732,0.119,0.283,0.277,0.641,0.751,0.518,0.643,0.609,0.258,0.769,0.733,0.663,0.779,0.689,0.542,0.728,0.669,0.649,0.688,-0.102,0.671,0.199,0.714,0.714,0.801,0.753,0.655,0.777,-0.267,0.509,0.695,-0.136,0.447,-0.037,0.733,1.0,0.812,0.815,0.263,0.686,0.04,0.227,0.789,0.632,0.764,0.748,0.128,0.717,0.292,0.02,0.85,0.586,0.392,0.7,0.654,0.625,0.464,0.545,0.704,-0.137,0.583,0.19,0.61,0.647,0.75,0.794,0.671,0.789,0.74,0.586,0.74,0.746,0.441,0.671,0.524,0.733,-0.102,0.772,0.377,0.525,0.615,0.773,0.753,0.792,0.616,0.76,0.325,0.772,0.756,0.674,0.336
MARA,0.766,0.601,0.526,0.805,0.774,0.647,0.587,0.564,0.747,-0.04,0.079,0.251,0.67,0.694,0.502,0.632,0.5,0.111,0.767,0.694,0.51,0.719,0.699,0.438,0.743,0.694,0.507,0.757,-0.34,0.657,0.048,0.616,0.63,0.779,0.741,0.661,0.739,-0.453,0.482,0.679,-0.249,0.294,-0.244,0.748,0.812,1.0,0.736,0.189,0.722,-0.124,0.129,0.799,0.56,0.809,0.718,-0.047,0.681,0.071,-0.142,0.819,0.541,0.267,0.659,0.51,0.616,0.342,0.504,0.759,-0.203,0.467,0.038,0.484,0.617,0.806,0.799,0.546,0.768,0.921,0.42,0.627,0.694,0.349,0.749,0.538,0.749,-0.361,0.757,0.265,0.372,0.61,0.861,0.725,0.767,0.611,0.726,0.167,0.672,0.747,0.727,0.281
MCHP,0.894,0.729,0.653,0.903,0.874,0.688,0.769,0.589,0.921,0.047,0.176,0.068,0.864,0.737,0.656,0.847,0.649,0.053,0.836,0.855,0.43,0.846,0.739,0.749,0.88,0.818,0.67,0.836,-0.049,0.759,0.169,0.624,0.672,0.895,0.868,0.844,0.915,-0.424,0.342,0.779,-0.275,0.548,-0.085,0.826,0.815,0.736,1.0,0.32,0.764,-0.033,0.189,0.922,0.634,0.741,0.835,-0.079,0.7,0.059,-0.109,0.834,0.696,0.163,0.879,0.705,0.875,0.183,0.509,0.884,-0.371,0.696,0.249,0.476,0.803,0.714,0.842,0.908,0.722,0.688,0.293,0.685,0.774,0.476,0.791,0.409,0.777,-0.145,0.69,0.387,0.459,0.473,0.77,0.886,0.907,0.593,0.84,0.244,0.772,0.843,0.825,0.083
MDLZ,0.503,0.754,0.721,0.384,0.128,0.536,-0.038,0.536,0.243,0.711,0.663,0.223,0.192,0.525,-0.117,0.461,0.741,0.674,0.263,0.393,0.468,0.498,0.572,0.677,0.463,0.176,0.746,0.475,0.628,0.161,0.788,0.65,0.654,0.364,0.487,0.211,0.341,0.423,0.186,0.339,0.201,0.806,0.702,0.294,0.263,0.189,0.32,1.0,0.375,0.679,0.831,0.256,0.791,0.554,0.336,0.58,0.642,0.593,0.626,0.334,0.746,0.72,0.146,0.729,0.254,0.489,0.677,0.432,0.227,0.648,0.891,0.69,0.239,0.32,0.34,0.343,0.022,0.285,0.489,0.459,0.384,0.758,0.064,0.686,0.319,0.541,0.405,0.848,0.651,0.574,0.232,0.4,0.419,0.331,0.523,0.82,0.277,0.289,0.221,0.461
META,0.79,0.67,0.596,0.815,0.709,0.635,0.681,0.796,0.742,0.007,0.117,0.068,0.792,0.746,0.642,0.788,0.621,0.218,0.716,0.867,0.483,0.855,0.709,0.689,0.798,0.737,0.638,0.77,0.027,0.649,0.154,0.606,0.6,0.766,0.762,0.83,0.73,-0.235,0.319,0.809,-0.19,0.503,-0.08,0.74,0.686,0.722,0.764,0.375,1.0,-0.087,0.28,0.845,0.602,0.705,0.738,-0.045,0.794,0.001,-0.037,0.724,0.718,0.23,0.722,0.653,0.753,0.246,0.683,0.79,-0.319,0.739,0.241,0.445,0.834,0.786,0.907,0.708,0.79,0.788,0.328,0.687,0.892,0.602,0.857,0.432,0.907,-0.143,0.649,0.382,0.379,0.489,0.791,0.759,0.771,0.502,0.794,0.307,0.656,0.84,0.728,0.202
MNST,0.111,0.491,0.355,-0.077,-0.213,0.364,-0.424,0.18,-0.147,0.851,0.723,0.358,-0.232,0.251,-0.573,0.014,0.566,0.721,-0.028,-0.033,0.324,0.167,0.216,0.226,0.08,-0.141,0.498,0.024,0.614,-0.115,0.804,0.469,0.489,-0.01,0.117,-0.208,-0.033,0.659,0.33,-0.044,0.433,0.556,0.692,-0.163,0.04,-0.124,-0.033,0.679,-0.087,1.0,0.745,-0.107,0.587,0.279,-0.131,0.767,0.325,0.752,0.667,0.004,0.443,0.668,-0.22,0.429,-0.187,0.543,0.468,0.019,0.53,0.36,0.771,0.629,-0.239,-0.003,0.008,-0.029,-0.194,-0.045,0.436,0.237,0.023,0.53,-0.314,0.535,-0.003,0.571,0.173,0.761,0.573,0.445,-0.08,-0.019,0.02,0.197,0.154,0.755,-0.035,-0.001,-0.257,0.645
MRNA,0.374,0.71,0.596,0.2,0.024,0.475,-0.161,0.563,0.123,0.708,0.769,0.47,0.09,0.482,-0.268,0.319,0.695,0.749,0.191,0.275,0.549,0.465,0.457,0.511,0.355,0.024,0.751,0.397,0.682,0.034,0.791,0.614,0.587,0.286,0.373,0.093,0.254,0.631,0.322,0.268,0.37,0.695,0.675,0.098,0.227,0.129,0.189,0.831,0.28,0.745,1.0,0.211,0.782,0.499,0.162,0.681,0.606,0.73,0.78,0.216,0.658,0.806,0.008,0.635,0.05,0.641,0.738,0.296,0.464,0.609,0.845,0.77,0.113,0.374,0.326,0.156,0.089,0.234,0.629,0.358,0.398,0.794,0.044,0.642,0.345,0.499,0.426,0.851,0.623,0.546,0.204,0.249,0.318,0.288,0.416,0.878,0.167,0.303,0.085,0.666
MRVL,0.908,0.715,0.638,0.919,0.847,0.654,0.789,0.689,0.914,-0.035,0.074,0.064,0.91,0.752,0.689,0.842,0.61,0.084,0.838,0.896,0.451,0.901,0.699,0.712,0.893,0.798,0.656,0.831,-0.096,0.719,0.116,0.635,0.657,0.882,0.866,0.858,0.865,-0.378,0.324,0.824,-0.327,0.465,-0.166,0.848,0.789,0.799,0.922,0.256,0.845,-0.107,0.211,1.0,0.615,0.751,0.83,-0.113,0.727,-0.012,-0.192,0.846,0.677,0.179,0.848,0.647,0.856,0.224,0.602,0.889,-0.372,0.711,0.207,0.461,0.865,0.831,0.936,0.772,0.857,0.773,0.288,0.656,0.88,0.513,0.911,0.376,0.887,-0.318,0.684,0.354,0.436,0.467,0.856,0.875,0.925,0.606,0.854,0.25,0.76,0.927,0.814,0.167
MSFT,0.748,0.964,0.801,0.623,0.472,0.809,0.254,0.733,0.552,0.601,0.695,0.413,0.452,0.768,0.088,0.642,0.9,0.668,0.616,0.619,0.67,0.784,0.783,0.71,0.729,0.469,0.924,0.737,0.373,0.453,0.739,0.879,0.898,0.687,0.746,0.514,0.634,0.239,0.488,0.637,0.145,0.796,0.483,0.485,0.632,0.56,0.634,0.791,0.602,0.587,0.782,0.615,1.0,0.866,0.539,0.518,0.852,0.637,0.452,0.655,0.856,0.729,0.44,0.861,0.451,0.641,0.827,0.7,0.196,0.801,0.778,0.867,0.433,0.653,0.695,0.544,0.453,0.602,0.638,0.69,0.655,0.807,0.404,0.803,0.634,0.259,0.727,0.859,0.774,0.766,0.622,0.644,0.698,0.603,0.787,0.798,0.58,0.636,0.454,0.622
MSTR,0.857,0.875,0.796,0.751,0.644,0.816,0.46,0.711,0.712,0.395,0.464,0.342,0.601,0.86,0.312,0.7,0.805,0.449,0.702,0.722,0.629,0.783,0.777,0.681,0.824,0.629,0.788,0.853,0.054,0.602,0.461,0.782,0.817,0.823,0.825,0.637,0.734,-0.125,0.539,0.773,-0.072,0.614,0.164,0.683,0.764,0.809,0.741,0.554,0.705,0.279,0.499,0.751,0.866,1.0,0.713,0.235,0.838,0.424,0.189,0.8,0.758,0.51,0.587,0.771,0.6,0.465,0.709,0.855,-0.005,0.717,0.48,0.716,0.571,0.771,0.81,0.621,0.611,0.803,0.57,0.747,0.737,0.631,0.596,0.702,0.728,0.016,0.801,0.612,0.613,0.707,0.815,0.744,0.813,0.658,0.873,0.528,0.648,0.738,0.651,0.438
MU,0.842,0.664,0.599,0.894,0.823,0.684,0.647,0.561,0.827,0.054,0.105,0.042,0.746,0.645,0.743,0.725,0.555,0.109,0.752,0.81,0.403,0.754,0.682,0.731,0.836,0.728,0.542,0.747,-0.116,0.688,0.034,0.622,0.631,0.822,0.888,0.737,0.832,-0.48,0.307,0.771,-0.373,0.468,-0.162,0.943,0.748,0.718,0.835,0.336,0.738,-0.131,0.162,0.83,0.539,0.713,1.0,-0.127,0.62,-0.017,-0.091,0.893,0.593,0.111,0.782,0.615,0.772,0.162,0.494,0.817,-0.408,0.584,0.179,0.371,0.782,0.745,0.754,0.753,0.689,0.676,0.293,0.656,0.748,0.424,0.776,0.299,0.728,-0.108,0.654,0.258,0.377,0.374,0.729,0.919,0.866,0.503,0.746,0.181,0.79,0.78,0.852,0.021
MVIS,0.01,0.405,0.165,-0.044,-0.202,0.283,-0.315,0.263,-0.158,0.678,0.619,0.434,-0.224,0.188,-0.445,-0.088,0.419,0.688,0.11,0.017,0.347,0.183,0.306,0.074,0.047,-0.197,0.462,-0.021,0.505,-0.05,0.754,0.527,0.486,-0.043,0.067,-0.148,-0.035,0.705,0.271,-0.053,0.459,0.468,0.642,-0.13,0.128,-0.047,-0.079,0.58,-0.045,0.767,0.681,-0.113,0.518,0.235,-0.127,1.0,0.303,0.816,0.569,0.077,0.307,0.763,-0.181,0.393,-0.213,0.661,0.458,-0.107,0.519,0.19,0.628,0.618,-0.14,0.057,-0.021,-0.101,-0.027,0.021,0.561,0.213,0.016,0.402,-0.25,0.585,0.032,0.488,0.121,0.691,0.492,0.439,-0.031,0.013,-0.038,0.301,0.1,0.784,0.086,0.004,-0.267,0.734
NFLX,0.804,0.853,0.743,0.716,0.596,0.739,0.441,0.778,0.668,0.376,0.5,0.334,0.61,0.852,0.271,0.731,0.84,0.452,0.707,0.74,0.702,0.852,0.845,0.698,0.792,0.585,0.838,0.785,0.147,0.558,0.533,0.797,0.809,0.79,0.776,0.658,0.713,0.013,0.486,0.718,0.049,0.681,0.243,0.588,0.717,0.681,0.7,0.642,0.794,0.325,0.606,0.727,0.852,0.838,0.62,0.303,1.0,0.408,0.286,0.701,0.854,0.579,0.581,0.834,0.583,0.54,0.772,0.771,0.03,0.775,0.554,0.752,0.595,0.748,0.852,0.575,0.634,0.751,0.646,0.708,0.805,0.698,0.567,0.747,0.763,0.01,0.758,0.69,0.623,0.756,0.747,0.687,0.775,0.626,0.853,0.61,0.635,0.729,0.633,0.527
NNDM,0.167,0.512,0.383,0.016,-0.087,0.36,-0.28,0.303,-0.038,0.678,0.791,0.484,-0.177,0.337,-0.43,0.052,0.482,0.709,0.104,0.05,0.571,0.214,0.301,0.169,0.129,-0.105,0.569,0.146,0.527,-0.057,0.733,0.593,0.579,0.141,0.142,-0.114,0.08,0.638,0.359,0.085,0.488,0.463,0.624,-0.058,0.292,0.071,0.059,0.593,0.001,0.752,0.73,-0.012,0.637,0.424,-0.017,0.816,0.408,1.0,0.653,0.167,0.342,0.771,-0.146,0.453,-0.133,0.636,0.513,0.082,0.588,0.357,0.639,0.674,-0.138,0.102,0.08,0.046,-0.017,0.08,0.684,0.281,0.122,0.485,-0.219,0.616,0.052,0.552,0.248,0.695,0.568,0.589,0.088,0.081,0.111,0.29,0.225,0.749,0.092,0.052,-0.117,0.713
NVAX,0.0,0.37,0.345,-0.155,-0.176,0.272,-0.455,0.235,-0.18,0.66,0.796,0.513,-0.263,0.233,-0.505,0.003,0.448,0.638,-0.169,-0.07,0.465,0.102,0.144,0.229,-0.047,-0.182,0.443,0.139,0.638,-0.149,0.668,0.287,0.268,0.033,0.008,-0.23,0.048,0.651,0.247,-0.009,0.475,0.532,0.677,-0.193,0.02,-0.142,-0.109,0.626,-0.037,0.667,0.78,-0.192,0.452,0.189,-0.091,0.569,0.286,0.653,1.0,-0.153,0.364,0.648,-0.262,0.384,-0.254,0.588,0.431,-0.028,0.607,0.313,0.64,0.59,-0.232,0.099,-0.057,-0.053,-0.256,-0.05,0.612,0.196,0.103,0.579,-0.266,0.493,0.037,0.664,0.262,0.62,0.415,0.289,-0.184,-0.06,-0.062,0.036,0.061,0.667,-0.148,-0.055,-0.07,0.457
NVDA,0.845,0.74,0.582,0.897,0.845,0.742,0.644,0.617,0.831,0.115,0.16,0.143,0.729,0.696,0.668,0.702,0.612,0.194,0.873,0.821,0.499,0.791,0.788,0.655,0.87,0.721,0.615,0.738,-0.204,0.702,0.161,0.765,0.771,0.834,0.887,0.739,0.801,-0.403,0.439,0.746,-0.265,0.452,-0.094,0.883,0.85,0.819,0.834,0.334,0.724,0.004,0.216,0.846,0.655,0.8,0.893,0.077,0.701,0.167,-0.153,1.0,0.622,0.254,0.775,0.648,0.738,0.301,0.538,0.8,-0.306,0.581,0.235,0.522,0.747,0.753,0.792,0.673,0.781,0.744,0.417,0.707,0.705,0.393,0.73,0.464,0.718,-0.207,0.704,0.374,0.492,0.59,0.839,0.897,0.867,0.678,0.806,0.273,0.879,0.778,0.761,0.25
NWL,0.799,0.89,0.836,0.71,0.541,0.72,0.422,0.73,0.644,0.472,0.522,0.217,0.629,0.832,0.262,0.796,0.918,0.483,0.631,0.734,0.583,0.837,0.78,0.831,0.794,0.576,0.865,0.763,0.349,0.535,0.62,0.758,0.774,0.724,0.77,0.628,0.697,0.074,0.366,0.667,0.026,0.834,0.375,0.571,0.586,0.541,0.696,0.746,0.718,0.443,0.658,0.677,0.856,0.758,0.593,0.307,0.854,0.342,0.364,0.622,1.0,0.557,0.583,0.87,0.635,0.499,0.754,0.763,-0.024,0.875,0.728,0.738,0.578,0.673,0.749,0.655,0.48,0.627,0.487,0.701,0.733,0.805,0.5,0.706,0.705,0.135,0.707,0.789,0.726,0.649,0.583,0.683,0.745,0.535,0.845,0.675,0.61,0.685,0.599,0.419
OCGN,0.32,0.642,0.536,0.195,0.062,0.526,-0.119,0.593,0.115,0.604,0.698,0.526,0.045,0.51,-0.311,0.27,0.66,0.787,0.253,0.228,0.656,0.457,0.464,0.338,0.289,0.052,0.711,0.341,0.514,0.125,0.783,0.656,0.627,0.275,0.296,0.088,0.231,0.589,0.408,0.17,0.379,0.621,0.666,0.086,0.392,0.267,0.163,0.72,0.23,0.668,0.806,0.179,0.729,0.51,0.111,0.763,0.579,0.771,0.648,0.254,0.557,1.0,0.024,0.632,0.023,0.763,0.706,0.216,0.557,0.441,0.718,0.827,0.049,0.354,0.307,0.066,0.164,0.346,0.751,0.47,0.339,0.601,0.014,0.751,0.301,0.349,0.461,0.825,0.657,0.643,0.265,0.209,0.285,0.367,0.395,0.913,0.172,0.25,0.062,0.732
ON,0.774,0.582,0.494,0.857,0.845,0.599,0.891,0.48,0.921,-0.14,0.032,-0.008,0.926,0.655,0.769,0.841,0.549,-0.077,0.849,0.863,0.296,0.793,0.691,0.679,0.857,0.861,0.54,0.749,-0.211,0.868,0.012,0.481,0.506,0.849,0.823,0.914,0.876,-0.511,0.325,0.726,-0.206,0.491,-0.139,0.817,0.7,0.659,0.879,0.146,0.722,-0.22,0.008,0.848,0.44,0.587,0.782,-0.181,0.581,-0.146,-0.262,0.775,0.583,0.024,1.0,0.667,0.907,0.02,0.313,0.812,-0.42,0.563,0.079,0.35,0.836,0.64,0.744,0.78,0.71,0.643,0.171,0.66,0.683,0.294,0.795,0.239,0.716,-0.333,0.588,0.191,0.375,0.288,0.714,0.885,0.83,0.526,0.783,0.123,0.728,0.774,0.852,-0.087
