,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.476,-0.539,-0.418,0.321,-0.104,0.473,-0.359,-0.066,0.162,-0.214,-0.099,-0.432,0.027,0.204,-0.209,-0.293,0.124,-0.176,-0.241,0.188,-0.417,-0.424,-0.369,-0.328,0.199,0.375,-0.263,0.149,0.521,1.0,-0.392,0.223,0.203,-0.563,0.376,-0.009,-0.556,0.126,0.218,-0.232,-0.146,-0.638,-0.363,-0.443,0.379,0.306,-0.546,-0.493,-0.036,-0.664,-0.061,0.289,-0.05,0.39,-0.329,-0.078,-0.08,0.518,0.154,-0.264,0.317,0.35,-0.191,-0.243,-0.368,-0.187,-0.347,-0.467,-0.458,0.011,-0.202,0.373,0.018,-0.136,0.136,-0.186,0.026,0.214,-0.377,0.134,-0.423,-0.186,-0.429,0.384,-0.401,0.281,0.425,-0.338,-0.472,0.252,0.416,-0.537,0.529,0.221,-0.185,0.245,-0.138,-0.545,-0.453,0.18
GILD,-0.69,0.662,0.732,-0.358,-0.229,-0.599,0.177,0.363,0.168,0.657,0.366,0.752,0.326,-0.549,-0.253,0.002,0.446,0.559,0.704,-0.098,0.663,0.681,0.466,0.791,-0.21,-0.067,0.635,-0.006,-0.6,-0.392,1.0,-0.501,-0.512,0.469,-0.629,-0.257,0.741,-0.365,0.336,0.158,0.065,0.584,0.201,0.583,-0.222,-0.616,0.431,0.671,0.339,0.466,-0.465,-0.283,-0.459,-0.54,0.462,-0.17,0.566,-0.018,-0.567,0.368,-0.575,-0.382,0.18,0.673,0.212,0.21,0.475,0.384,0.717,0.428,-0.191,-0.498,0.301,0.458,-0.544,0.139,-0.008,-0.207,0.579,-0.446,0.578,0.51,0.716,0.129,0.753,-0.368,-0.654,0.615,0.209,-0.454,-0.699,0.483,-0.406,-0.395,-0.222,-0.03,-0.197,0.384,0.553,-0.096
GOOG,0.462,-0.345,-0.55,0.182,0.681,0.713,-0.278,-0.373,-0.254,-0.583,-0.27,-0.605,-0.201,0.579,0.301,-0.197,-0.466,-0.598,-0.576,-0.137,-0.558,-0.476,-0.516,-0.702,0.175,-0.153,-0.578,-0.39,0.491,0.223,-0.501,1.0,0.995,-0.214,0.544,0.131,-0.597,0.4,-0.528,-0.221,0.067,-0.129,0.196,-0.487,-0.036,0.642,-0.157,-0.415,-0.404,-0.202,0.51,0.308,0.304,0.481,-0.364,0.176,-0.533,-0.171,0.521,-0.467,0.724,0.473,0.073,-0.593,0.087,-0.135,-0.684,-0.21,-0.542,-0.603,0.495,0.599,-0.509,-0.603,0.726,0.186,-0.019,0.243,-0.502,0.439,-0.421,-0.461,-0.657,-0.264,-0.498,0.656,0.663,-0.668,-0.205,0.632,0.423,-0.249,0.251,0.15,0.474,-0.042,0.243,-0.098,-0.544,0.149
GOOGL,0.486,-0.326,-0.527,0.189,0.677,0.717,-0.269,-0.36,-0.24,-0.602,-0.26,-0.599,-0.182,0.592,0.311,-0.198,-0.45,-0.585,-0.574,-0.106,-0.557,-0.467,-0.5,-0.698,0.167,-0.151,-0.576,-0.389,0.478,0.203,-0.512,0.995,1.0,-0.219,0.547,0.139,-0.601,0.408,-0.518,-0.227,0.07,-0.127,0.178,-0.475,-0.057,0.665,-0.158,-0.417,-0.384,-0.197,0.51,0.314,0.314,0.505,-0.366,0.177,-0.524,-0.182,0.532,-0.46,0.72,0.465,0.059,-0.595,0.087,-0.146,-0.682,-0.202,-0.526,-0.594,0.483,0.605,-0.522,-0.616,0.712,0.181,-0.005,0.27,-0.502,0.439,-0.41,-0.457,-0.67,-0.266,-0.505,0.665,0.657,-0.671,-0.203,0.625,0.424,-0.237,0.27,0.147,0.479,-0.035,0.253,-0.088,-0.544,0.158
GT,-0.376,0.495,0.32,-0.272,0.238,-0.477,0.528,0.437,-0.164,0.27,0.048,0.593,-0.132,-0.092,0.268,0.354,0.054,0.097,0.38,-0.124,0.707,0.303,0.407,0.304,0.265,-0.224,0.313,-0.071,-0.307,-0.563,0.469,-0.214,-0.219,1.0,-0.157,0.297,0.727,0.184,-0.122,0.408,0.155,0.588,0.472,0.367,-0.209,-0.146,0.706,0.392,-0.186,0.648,0.297,-0.103,0.091,-0.087,0.587,0.281,0.161,-0.428,-0.042,0.337,-0.157,0.07,0.585,0.275,0.554,0.807,0.489,0.801,0.558,0.049,0.169,-0.071,0.094,0.376,-0.012,0.347,0.244,0.025,0.693,0.135,0.401,0.013,0.6,-0.239,0.57,-0.103,-0.316,0.21,0.509,0.008,-0.458,0.593,-0.212,-0.359,0.272,0.104,0.403,0.74,0.436,-0.253
HBAN,0.755,-0.256,-0.507,0.158,0.386,0.59,-0.033,-0.059,-0.294,-0.581,-0.191,-0.506,-0.41,0.561,0.415,0.029,-0.166,-0.375,-0.583,0.262,-0.453,-0.461,-0.33,-0.58,0.699,0.085,-0.584,0.014,0.455,0.376,-0.629,0.544,0.547,-0.157,1.0,0.529,-0.538,0.634,-0.226,-0.042,0.063,-0.183,0.114,-0.496,0.007,0.683,-0.183,-0.492,-0.354,-0.177,0.636,0.177,0.445,0.547,-0.275,0.214,-0.477,-0.038,0.752,-0.31,0.556,0.457,0.145,-0.536,0.071,0.078,-0.407,-0.073,-0.421,-0.376,0.409,0.634,-0.342,-0.312,0.622,0.181,0.214,0.268,-0.405,0.565,-0.381,-0.41,-0.618,-0.073,-0.483,0.551,0.694,-0.544,-0.097,0.597,0.483,-0.303,0.59,0.309,0.481,0.275,0.423,0.039,-0.456,0.284
HST,0.375,-0.018,-0.261,0.024,0.339,0.11,0.421,0.357,-0.16,-0.334,-0.306,-0.079,-0.408,0.42,0.594,0.522,-0.029,-0.213,-0.251,0.204,-0.108,-0.278,0.193,-0.217,0.588,-0.019,-0.226,0.083,0.171,-0.009,-0.257,0.131,0.139,0.297,0.529,1.0,-0.01,0.542,-0.137,0.439,-0.02,0.068,0.289,-0.044,0.022,0.462,0.4,-0.12,-0.422,0.294,0.551,0.145,0.617,0.449,0.299,0.49,-0.262,-0.321,0.614,0.211,0.268,0.341,0.539,-0.239,0.261,0.372,0.039,0.315,-0.035,-0.21,0.399,0.538,-0.04,0.003,0.366,0.297,0.436,0.296,-0.071,0.509,0.024,-0.466,-0.038,-0.239,-0.182,0.178,0.327,-0.349,0.344,0.334,0.03,0.245,0.15,0.05,0.438,0.389,0.685,0.429,0.049,-0.07
INTC,-0.667,0.587,0.593,-0.238,-0.062,-0.727,0.478,0.529,0.133,0.595,0.369,0.764,0.051,-0.5,-0.054,0.275,0.399,0.483,0.711,-0.002,0.865,0.597,0.585,0.706,-0.076,-0.095,0.576,0.084,-0.578,-0.556,0.741,-0.597,-0.601,0.727,-0.538,-0.01,1.0,-0.316,0.281,0.402,0.006,0.508,0.208,0.553,-0.175,-0.518,0.532,0.644,0.174,0.613,-0.191,-0.303,-0.225,-0.412,0.64,-0.073,0.506,-0.18,-0.395,0.52,-0.581,-0.239,0.226,0.526,0.206,0.514,0.755,0.547,0.737,0.434,-0.188,-0.456,0.407,0.63,-0.43,0.224,0.153,-0.084,0.789,-0.272,0.482,0.299,0.832,-0.004,0.693,-0.384,-0.653,0.552,0.49,-0.406,-0.591,0.473,-0.445,-0.402,-0.172,0.071,0.046,0.498,0.703,-0.319
IOVA,0.583,-0.137,-0.46,0.047,0.383,0.309,0.158,-0.187,-0.361,-0.552,-0.278,-0.294,-0.4,0.544,0.481,0.221,-0.381,-0.585,-0.465,0.022,-0.345,-0.441,-0.2,-0.488,0.581,-0.153,-0.606,-0.134,0.527,0.126,-0.365,0.4,0.408,0.184,0.634,0.542,-0.316,1.0,-0.445,0.104,0.172,0.009,0.319,-0.405,-0.112,0.614,0.078,-0.426,-0.598,-0.041,0.688,0.176,0.589,0.491,-0.135,0.429,-0.609,-0.39,0.724,-0.236,0.665,0.61,0.567,-0.522,0.353,0.336,-0.418,0.23,-0.348,-0.528,0.572,0.703,-0.444,-0.38,0.557,0.049,0.323,0.266,-0.247,0.626,-0.054,-0.508,-0.403,-0.296,-0.362,0.51,0.68,-0.544,0.124,0.733,0.312,-0.022,0.398,0.111,0.732,0.414,0.621,0.325,-0.344,0.049
IQ,-0.257,0.23,0.366,-0.031,-0.429,-0.293,0.028,0.401,0.272,0.452,0.627,0.479,0.125,-0.351,-0.37,-0.113,0.647,0.558,0.384,0.348,0.395,0.383,0.326,0.535,-0.07,0.245,0.482,0.412,-0.328,0.218,0.336,-0.528,-0.518,-0.122,-0.226,-0.137,0.281,-0.445,1.0,-0.068,0.074,-0.038,-0.223,0.226,0.052,-0.313,-0.105,0.331,0.484,0.068,-0.478,-0.274,-0.408,-0.234,0.124,-0.322,0.572,0.371,-0.349,0.255,-0.531,-0.345,-0.309,0.379,-0.36,-0.049,0.396,-0.042,0.448,0.641,-0.434,-0.399,0.408,0.557,-0.489,-0.161,0.002,-0.069,0.393,-0.362,0.233,0.38,0.307,0.48,0.293,-0.059,-0.392,0.458,-0.089,-0.524,-0.273,-0.033,-0.057,0.049,-0.447,0.106,-0.34,-0.148,0.196,0.059
JBLU,-0.228,0.155,0.12,-0.04,0.253,-0.424,0.447,0.306,0.199,0.043,-0.262,0.186,-0.037,0.115,0.296,0.479,0.007,0.12,0.288,0.053,0.225,-0.048,0.489,0.155,0.117,0.143,0.049,0.023,-0.213,-0.232,0.158,-0.221,-0.227,0.408,-0.042,0.439,0.402,0.104,-0.068,1.0,-0.158,0.154,0.19,0.268,-0.061,0.014,0.441,0.29,-0.267,0.383,0.128,0.127,0.191,0.049,0.646,0.227,0.083,-0.249,0.099,0.568,-0.165,0.143,0.403,0.106,0.203,0.354,0.331,0.362,0.188,-0.014,0.07,0.19,0.353,0.278,-0.004,0.213,0.39,0.406,0.222,0.307,0.242,-0.119,0.301,-0.123,0.101,-0.318,-0.112,0.041,0.512,-0.017,-0.336,0.453,-0.324,-0.192,0.177,0.26,0.445,0.324,0.461,-0.449
JD,0.062,0.061,0.097,0.011,0.006,-0.075,0.05,-0.172,-0.207,-0.132,0.339,0.344,-0.126,0.122,0.154,-0.08,-0.076,-0.122,-0.096,-0.195,-0.011,0.157,-0.041,0.087,0.075,-0.184,-0.0,-0.008,-0.004,-0.146,0.065,0.067,0.07,0.155,0.063,-0.02,0.006,0.172,0.074,-0.158,1.0,0.2,0.437,0.081,0.248,0.033,0.088,0.03,-0.1,0.111,0.12,-0.122,0.043,-0.029,-0.059,0.31,-0.055,-0.047,0.136,-0.112,0.008,0.064,0.092,-0.052,0.168,-0.033,-0.169,0.137,0.196,-0.102,0.271,-0.005,-0.198,-0.205,0.043,-0.083,-0.108,-0.006,0.116,-0.075,0.455,-0.032,0.078,-0.099,0.249,0.313,0.057,-0.023,-0.135,0.074,0.051,0.218,0.114,-0.036,0.177,-0.03,0.025,0.293,0.013,0.252
KDP,-0.41,0.521,0.395,-0.372,0.112,-0.386,0.14,0.201,-0.256,0.323,0.168,0.595,-0.066,-0.231,0.142,0.026,0.086,0.198,0.242,-0.197,0.438,0.399,0.261,0.429,-0.037,-0.376,0.328,-0.297,-0.505,-0.638,0.584,-0.129,-0.127,0.588,-0.183,0.068,0.508,0.009,-0.038,0.154,0.2,1.0,0.531,0.367,-0.423,-0.278,0.632,0.52,-0.066,0.71,0.087,-0.307,-0.212,-0.307,0.264,0.146,0.086,-0.472,-0.134,0.077,-0.225,-0.223,0.416,0.315,0.368,0.275,0.202,0.586,0.571,0.027,0.331,-0.291,-0.122,0.21,-0.078,0.26,-0.022,-0.226,0.37,-0.069,0.63,0.191,0.488,-0.281,0.474,0.004,-0.324,0.274,0.226,-0.173,-0.493,0.636,-0.322,-0.245,0.187,-0.131,0.044,0.702,0.288,-0.025
KHC,-0.014,0.263,-0.004,-0.181,0.35,-0.213,0.279,-0.049,-0.46,0.024,-0.03,0.215,-0.424,0.189,0.442,0.286,-0.27,-0.286,-0.024,-0.201,0.077,0.104,0.135,0.043,0.276,-0.458,-0.123,-0.146,-0.065,-0.363,0.201,0.196,0.178,0.472,0.114,0.289,0.208,0.319,-0.223,0.19,0.437,0.531,1.0,-0.008,0.035,0.09,0.483,0.307,-0.443,0.519,0.419,-0.185,0.232,-0.126,0.138,0.328,-0.187,-0.389,0.28,-0.065,0.119,0.132,0.521,-0.113,0.373,0.289,-0.033,0.462,0.195,-0.334,0.704,0.087,-0.131,-0.055,0.377,0.144,0.017,-0.139,0.126,0.289,0.358,-0.266,0.154,-0.265,0.246,0.176,0.126,-0.191,0.247,0.262,-0.086,0.483,-0.108,0.055,0.518,-0.051,0.38,0.58,0.066,-0.052
LRCX,-0.518,0.536,0.806,-0.021,-0.214,-0.566,0.138,0.449,0.529,0.537,0.135,0.616,0.569,-0.236,-0.239,0.021,0.511,0.599,0.635,-0.147,0.518,0.618,0.428,0.616,-0.372,0.369,0.678,0.125,-0.645,-0.443,0.583,-0.487,-0.475,0.367,-0.496,-0.044,0.553,-0.405,0.226,0.268,0.081,0.367,-0.008,1.0,-0.078,-0.489,0.42,0.523,0.549,0.419,-0.506,0.182,-0.282,-0.343,0.671,0.07,0.605,0.036,-0.542,0.629,-0.688,-0.341,0.088,0.693,0.378,0.139,0.486,0.253,0.609,0.455,-0.371,-0.396,0.338,0.388,-0.598,0.252,-0.16,0.092,0.472,-0.546,0.534,0.634,0.672,0.192,0.704,-0.566,-0.613,0.673,0.08,-0.517,-0.635,0.57,-0.297,-0.407,-0.295,-0.121,-0.126,0.451,0.788,-0.009
LYFT,0.195,-0.366,-0.115,0.202,-0.246,0.105,-0.058,0.009,0.038,-0.074,-0.124,-0.158,0.083,0.073,-0.081,-0.098,0.023,-0.037,0.024,0.001,-0.169,-0.037,-0.294,0.006,0.058,0.132,0.028,0.218,0.223,0.379,-0.222,-0.036,-0.057,-0.209,0.007,0.022,-0.175,-0.112,0.052,-0.061,0.248,-0.423,0.035,-0.078,1.0,-0.052,-0.324,-0.219,-0.006,-0.439,-0.16,0.148,-0.026,0.061,-0.025,0.006,-0.014,0.433,-0.06,-0.064,-0.043,0.146,-0.246,-0.005,-0.224,-0.114,0.078,-0.337,-0.207,-0.036,-0.221,0.011,0.177,-0.074,-0.079,-0.184,-0.272,-0.031,-0.099,-0.121,-0.157,-0.087,0.004,0.175,0.014,-0.06,0.033,-0.086,-0.262,0.071,0.298,-0.26,0.263,0.051,-0.294,-0.087,-0.108,-0.269,0.004,0.226
MARA,0.669,-0.285,-0.592,0.366,0.547,0.588,0.062,-0.242,-0.081,-0.691,-0.27,-0.586,-0.33,0.81,0.52,0.109,-0.381,-0.609,-0.502,0.187,-0.518,-0.635,-0.139,-0.671,0.414,0.03,-0.657,-0.099,0.527,0.306,-0.616,0.642,0.665,-0.146,0.683,0.462,-0.518,0.614,-0.313,0.014,0.033,-0.278,0.09,-0.489,-0.052,1.0,-0.133,-0.588,-0.426,-0.174,0.64,0.372,0.613,0.843,-0.149,0.26,-0.509,-0.256,0.762,-0.164,0.677,0.654,0.182,-0.672,0.104,-0.021,-0.533,-0.025,-0.484,-0.466,0.386,0.774,-0.35,-0.422,0.637,0.182,0.393,0.605,-0.414,0.718,-0.385,-0.626,-0.684,-0.263,-0.54,0.596,0.673,-0.707,0.046,0.726,0.455,-0.153,0.373,0.226,0.54,0.307,0.517,-0.06,-0.406,-0.001
MCHP,-0.4,0.457,0.269,-0.322,0.307,-0.395,0.509,0.393,-0.1,0.279,-0.1,0.541,-0.159,-0.121,0.423,0.466,0.064,0.087,0.256,-0.153,0.409,0.21,0.554,0.289,0.031,-0.173,0.366,-0.093,-0.466,-0.546,0.431,-0.157,-0.158,0.706,-0.183,0.4,0.532,0.078,-0.105,0.441,0.088,0.632,0.483,0.42,-0.324,-0.133,1.0,0.524,-0.252,0.724,0.139,-0.071,0.175,-0.07,0.541,0.508,0.132,-0.452,0.018,0.411,-0.073,-0.019,0.722,0.261,0.536,0.445,0.273,0.714,0.519,-0.008,0.291,-0.078,0.165,0.33,0.006,0.457,0.269,-0.015,0.35,0.176,0.537,-0.063,0.619,-0.204,0.403,-0.216,-0.232,0.092,0.52,-0.112,-0.56,0.794,-0.324,-0.297,0.239,0.182,0.393,0.769,0.371,-0.287
MDLZ,-0.681,0.531,0.631,-0.361,0.018,-0.623,0.255,0.348,0.158,0.773,0.251,0.662,0.13,-0.509,-0.041,0.231,0.362,0.519,0.581,-0.083,0.607,0.669,0.581,0.677,-0.264,0.0,0.651,0.17,-0.657,-0.493,0.671,-0.415,-0.417,0.392,-0.492,-0.12,0.644,-0.426,0.331,0.29,0.03,0.52,0.307,0.523,-0.219,-0.588,0.524,1.0,0.24,0.604,-0.388,-0.285,-0.373,-0.57,0.462,-0.171,0.578,-0.013,-0.445,0.495,-0.582,-0.498,0.127,0.62,0.113,0.172,0.534,0.341,0.744,0.421,-0.028,-0.577,0.591,0.642,-0.372,0.215,-0.022,-0.236,0.538,-0.367,0.57,0.407,0.669,0.333,0.546,-0.45,-0.454,0.561,0.326,-0.59,-0.695,0.481,-0.599,-0.125,-0.252,0.066,-0.134,0.33,0.575,-0.3
META,-0.279,0.401,0.692,-0.041,-0.522,-0.152,-0.27,0.238,0.501,0.468,0.469,0.271,0.557,-0.324,-0.619,-0.344,0.56,0.706,0.464,0.258,0.347,0.661,0.13,0.552,-0.278,0.402,0.545,0.276,-0.421,-0.036,0.339,-0.404,-0.384,-0.186,-0.354,-0.422,0.174,-0.598,0.484,-0.267,-0.1,-0.066,-0.443,0.549,-0.006,-0.426,-0.252,0.24,1.0,-0.026,-0.673,-0.016,-0.497,-0.276,0.185,-0.552,0.663,0.51,-0.576,0.28,-0.631,-0.442,-0.501,0.563,-0.135,-0.203,0.345,-0.18,0.383,0.641,-0.635,-0.459,0.2,0.263,-0.673,-0.057,-0.202,-0.064,0.298,-0.632,0.038,0.754,0.216,0.487,0.453,-0.387,-0.5,0.702,-0.277,-0.596,-0.341,-0.08,-0.078,-0.134,-0.576,-0.202,-0.566,-0.168,0.34,0.31
MNST,-0.461,0.638,0.389,-0.343,0.308,-0.557,0.471,0.341,-0.086,0.324,0.184,0.543,-0.228,-0.127,0.316,0.358,0.096,0.233,0.3,0.057,0.536,0.415,0.64,0.397,0.066,-0.22,0.281,-0.046,-0.567,-0.664,0.466,-0.202,-0.197,0.648,-0.177,0.294,0.613,-0.041,0.068,0.383,0.111,0.71,0.519,0.419,-0.439,-0.174,0.724,0.604,-0.026,1.0,0.206,-0.27,0.008,-0.196,0.541,0.141,0.334,-0.467,-0.031,0.438,-0.313,-0.178,0.459,0.327,0.366,0.389,0.407,0.696,0.686,0.265,0.365,-0.117,0.13,0.33,0.025,0.354,0.236,-0.046,0.507,0.098,0.486,0.121,0.514,-0.227,0.454,-0.192,-0.356,0.335,0.488,-0.296,-0.594,0.715,-0.442,-0.146,0.209,0.004,0.267,0.652,0.497,-0.235
MRNA,0.504,-0.166,-0.55,0.111,0.56,0.302,0.218,-0.151,-0.5,-0.609,-0.228,-0.316,-0.65,0.569,0.618,0.295,-0.499,-0.585,-0.528,0.023,-0.204,-0.513,-0.149,-0.56,0.575,-0.345,-0.631,-0.226,0.451,-0.061,-0.465,0.51,0.51,0.297,0.636,0.551,-0.191,0.688,-0.478,0.128,0.12,0.087,0.419,-0.506,-0.16,0.64,0.139,-0.388,-0.673,0.206,1.0,0.053,0.642,0.463,-0.121,0.394,-0.54,-0.47,0.804,-0.251,0.616,0.453,0.41,-0.6,0.249,0.37,-0.246,0.303,-0.258,-0.514,0.71,0.622,-0.478,-0.359,0.804,0.106,0.319,0.157,-0.169,0.663,-0.198,-0.66,-0.411,-0.512,-0.325,0.544,0.513,-0.605,0.219,0.622,0.361,0.023,0.247,0.24,0.656,0.162,0.599,0.252,-0.329,-0.022
MRVL,0.295,-0.239,-0.095,0.625,0.225,0.295,-0.181,-0.028,0.623,-0.234,-0.472,-0.295,0.334,0.448,0.002,-0.213,0.003,-0.104,0.102,-0.229,-0.258,-0.235,-0.193,-0.252,-0.066,0.67,-0.118,-0.143,0.219,0.289,-0.283,0.308,0.314,-0.103,0.177,0.145,-0.303,0.176,-0.274,0.127,-0.122,-0.307,-0.185,0.182,0.148,0.372,-0.071,-0.285,-0.016,-0.27,0.053,1.0,0.187,0.436,0.342,0.288,-0.063,0.22,0.101,0.305,0.196,0.435,0.058,-0.133,0.182,-0.001,-0.171,-0.169,-0.312,-0.208,-0.078,0.487,-0.036,-0.211,0.092,0.184,-0.025,0.601,-0.243,0.054,-0.129,-0.056,-0.191,0.135,-0.168,-0.015,0.235,-0.187,-0.322,0.199,0.213,0.053,0.273,-0.041,0.01,0.173,0.152,-0.071,-0.003,0.047
MSFT,0.519,-0.131,-0.424,0.177,0.425,0.304,0.336,-0.144,-0.198,-0.565,-0.306,-0.355,-0.477,0.534,0.601,0.666,-0.4,-0.495,-0.43,0.01,-0.359,-0.506,-0.032,-0.49,0.365,-0.087,-0.553,0.09,0.408,-0.05,-0.459,0.304,0.314,0.091,0.445,0.617,-0.225,0.589,-0.408,0.191,0.043,-0.212,0.232,-0.282,-0.026,0.613,0.175,-0.373,-0.497,0.008,0.642,0.187,1.0,0.453,0.003,0.437,-0.493,-0.368,0.745,0.063,0.48,0.312,0.421,-0.544,0.343,0.126,-0.231,0.095,-0.374,-0.481,0.465,0.568,-0.229,-0.278,0.526,0.113,0.374,0.262,-0.307,0.502,-0.169,-0.616,-0.371,-0.385,-0.394,0.262,0.453,-0.544,0.462,0.571,0.299,-0.005,0.138,0.141,0.558,0.297,0.641,0.178,-0.153,-0.079
MSTR,0.565,-0.299,-0.449,0.306,0.454,0.509,0.1,0.001,0.092,-0.612,-0.278,-0.43,-0.147,0.652,0.429,0.033,-0.187,-0.413,-0.353,0.3,-0.339,-0.498,-0.059,-0.501,0.327,0.161,-0.473,-0.064,0.407,0.39,-0.54,0.481,0.505,-0.087,0.547,0.449,-0.412,0.491,-0.234,0.049,-0.029,-0.307,-0.126,-0.343,0.061,0.843,-0.07,-0.57,-0.276,-0.196,0.463,0.436,0.453,1.0,0.011,0.285,-0.321,-0.101,0.612,-0.033,0.518,0.659,0.126,-0.483,0.063,0.085,-0.381,0.037,-0.368,-0.302,0.129,0.711,-0.236,-0.338,0.441,0.281,0.436,0.676,-0.286,0.613,-0.308,-0.497,-0.449,-0.164,-0.395,0.445,0.498,-0.565,-0.006,0.553,0.323,-0.098,0.413,0.007,0.313,0.36,0.414,-0.057,-0.298,0.012
MU,-0.427,0.473,0.525,0.015,0.155,-0.49,0.427,0.542,0.559,0.371,-0.07,0.492,0.235,-0.083,0.071,0.272,0.349,0.44,0.693,0.036,0.58,0.417,0.616,0.52,0.023,0.411,0.444,0.123,-0.504,-0.329,0.462,-0.364,-0.366,0.587,-0.275,0.299,0.64,-0.135,0.124,0.646,-0.059,0.264,0.138,0.671,-0.025,-0.149,0.541,0.462,0.185,0.541,-0.121,0.342,0.003,0.011,1.0,0.116,0.502,-0.024,-0.18,0.869,-0.46,0.1,0.349,0.436,0.357,0.487,0.553,0.5,0.531,0.327,-0.174,0.034,0.457,0.487,-0.329,0.427,0.288,0.422,0.56,-0.037,0.377,0.226,0.602,0.083,0.525,-0.444,-0.437,0.421,0.368,-0.285,-0.596,0.613,-0.33,-0.439,-0.102,0.26,0.245,0.44,0.722,-0.253
MVIS,0.219,-0.185,-0.27,0.189,0.309,0.003,0.232,0.017,-0.108,-0.359,-0.346,0.075,-0.208,0.313,0.49,0.221,-0.165,-0.334,-0.216,-0.371,-0.186,-0.301,-0.009,-0.28,0.142,-0.049,-0.196,-0.239,0.176,-0.078,-0.17,0.176,0.177,0.281,0.214,0.49,-0.073,0.429,-0.322,0.227,0.31,0.146,0.328,0.07,0.006,0.26,0.508,-0.171,-0.552,0.141,0.394,0.288,0.437,0.285,0.116,1.0,-0.354,-0.271,0.361,0.029,0.282,0.296,0.55,-0.231,0.332,0.195,-0.171,0.283,-0.112,-0.446,0.348,0.339,-0.214,-0.233,0.273,0.285,0.111,0.213,-0.174,0.286,0.274,-0.386,0.111,-0.288,-0.057,0.135,0.269,-0.393,0.063,0.313,0.121,0.444,0.235,-0.163,0.36,0.133,0.445,0.468,-0.064,-0.047
NFLX,-0.503,0.48,0.755,-0.172,-0.279,-0.507,0.068,0.492,0.519,0.674,0.382,0.566,0.471,-0.431,-0.36,0.001,0.634,0.731,0.71,0.173,0.635,0.685,0.529,0.695,-0.277,0.395,0.686,0.396,-0.602,-0.08,0.566,-0.533,-0.524,0.161,-0.477,-0.262,0.506,-0.609,0.572,0.083,-0.055,0.086,-0.187,0.605,-0.014,-0.509,0.132,0.578,0.663,0.334,-0.54,-0.063,-0.493,-0.321,0.502,-0.354,1.0,0.395,-0.567,0.57,-0.734,-0.4,-0.201,0.799,-0.034,0.109,0.583,0.125,0.723,0.811,-0.457,-0.417,0.584,0.572,-0.526,0.132,0.029,0.025,0.58,-0.523,0.308,0.596,0.53,0.54,0.593,-0.5,-0.64,0.68,0.066,-0.67,-0.608,0.257,-0.232,-0.151,-0.584,0.033,-0.329,0.041,0.557,-0.057
NNDM,0.077,-0.147,0.194,0.241,-0.398,0.174,-0.32,0.112,0.433,0.221,0.173,-0.028,0.353,-0.287,-0.419,-0.389,0.397,0.466,0.261,0.13,-0.012,0.25,-0.158,0.226,-0.035,0.559,0.262,0.362,0.12,0.518,-0.018,-0.171,-0.182,-0.428,-0.038,-0.321,-0.18,-0.39,0.371,-0.249,-0.047,-0.472,-0.389,0.036,0.433,-0.256,-0.452,-0.013,0.51,-0.467,-0.47,0.22,-0.368,-0.101,-0.024,-0.271,0.395,1.0,-0.299,0.086,-0.278,-0.116,-0.51,0.304,-0.341,-0.233,0.159,-0.436,-0.009,0.348,-0.499,-0.157,0.275,0.124,-0.393,-0.112,-0.143,-0.036,-0.053,-0.409,-0.135,0.347,-0.032,0.744,0.075,-0.187,-0.024,0.221,-0.535,-0.384,0.117,-0.365,0.245,0.002,-0.594,0.095,-0.435,-0.467,-0.112,0.387
NVAX,0.685,-0.274,-0.537,0.108,0.495,0.491,0.169,-0.115,-0.344,-0.697,-0.216,-0.414,-0.533,0.592,0.62,0.335,-0.361,-0.558,-0.598,0.216,-0.43,-0.534,-0.174,-0.551,0.548,-0.185,-0.693,-0.052,0.482,0.154,-0.567,0.521,0.532,-0.042,0.752,0.614,-0.395,0.724,-0.349,0.099,0.136,-0.134,0.28,-0.542,-0.06,0.762,0.018,-0.445,-0.576,-0.031,0.804,0.101,0.745,0.612,-0.18,0.361,-0.567,-0.299,1.0,-0.22,0.653,0.5,0.306,-0.689,0.166,0.135,-0.452,0.084,-0.403,-0.496,0.603,0.709,-0.38,-0.402,0.709,0.151,0.41,0.319,-0.393,0.669,-0.194,-0.675,-0.544,-0.305,-0.441,0.574,0.718,-0.683,0.194,0.664,0.407,-0.128,0.328,0.213,0.607,0.4,0.558,0.109,-0.369,0.048
