,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.018,0.253,0.22,0.575,0.051,0.317,0.442,0.675,0.641,0.384,0.203,0.203,0.357,0.121,0.186,0.46,0.266,0.229,0.509,0.42,-0.018,0.519,0.509,0.301,0.285,0.344,0.546,0.412,0.341,-0.209,1.0,0.362,0.34,0.32,0.157,0.158,0.399,0.214,0.055,0.275,0.264,0.136,0.422,0.458,0.07,0.088,0.667,0.412,0.195,0.631,-0.353,0.533,0.378,0.344,0.534,0.281,0.25,0.291,0.217,0.331,0.686,-0.049,0.412,0.448,0.099,0.431,0.632,0.439,0.12,0.315,0.565,0.253,0.129,0.185,0.315,0.68,0.502,0.33,0.267,0.469,0.383,0.287,-0.1,0.001,0.505,0.376,0.156,0.147,0.421,0.265,0.233,0.57,0.233,0.428,0.446,0.174,0.632,0.272,0.546,0.044
GOOG,0.096,0.331,0.189,0.648,0.517,0.419,0.242,0.715,0.497,0.442,0.29,0.034,0.313,0.218,0.116,0.506,0.534,0.499,0.415,0.535,0.323,0.334,0.417,0.501,0.348,0.224,0.6,0.593,0.105,-0.086,0.362,1.0,0.974,0.385,0.383,0.263,0.479,0.618,0.1,0.159,0.458,0.471,0.483,0.522,0.222,0.232,0.574,0.608,0.83,0.629,-0.167,0.663,0.428,0.361,0.37,0.145,0.354,0.181,-0.006,0.451,0.448,0.146,0.252,0.214,0.193,0.605,0.683,0.347,0.079,0.352,0.556,0.088,0.346,0.052,0.232,0.573,0.401,0.427,0.318,0.519,0.215,0.398,0.364,0.136,0.556,0.351,0.097,0.121,0.17,0.347,0.296,0.615,0.187,0.36,0.285,-0.142,0.416,0.243,0.432,0.082
GOOGL,0.068,0.321,0.143,0.633,0.451,0.49,0.222,0.679,0.48,0.468,0.305,0.066,0.281,0.158,0.081,0.491,0.495,0.517,0.432,0.499,0.223,0.338,0.493,0.433,0.267,0.163,0.557,0.53,0.095,-0.1,0.34,0.974,1.0,0.389,0.312,0.191,0.392,0.579,0.095,0.128,0.481,0.438,0.43,0.53,0.17,0.207,0.563,0.556,0.827,0.579,-0.186,0.666,0.439,0.304,0.353,0.134,0.412,0.133,0.0,0.442,0.413,0.121,0.254,0.276,0.113,0.589,0.668,0.28,0.113,0.359,0.533,0.174,0.313,0.071,0.238,0.561,0.44,0.408,0.309,0.528,0.223,0.359,0.297,0.112,0.578,0.331,0.077,0.104,0.164,0.415,0.376,0.584,0.139,0.36,0.242,-0.082,0.38,0.207,0.356,0.108
GT,0.595,-0.374,0.722,0.099,0.318,-0.248,0.68,0.519,0.14,-0.006,-0.278,-0.505,0.686,0.426,0.674,0.85,0.719,-0.244,0.747,0.887,0.166,-0.024,0.328,0.721,0.619,0.618,0.064,0.676,-0.377,0.246,0.32,0.385,0.389,1.0,0.524,0.717,0.687,0.708,-0.484,0.73,-0.073,-0.062,0.389,-0.035,0.688,0.107,0.566,0.509,0.224,0.409,-0.441,0.439,-0.23,0.675,0.542,-0.428,-0.383,0.619,-0.354,-0.25,0.616,0.478,0.459,0.004,0.606,0.61,0.523,0.687,-0.544,0.233,0.307,-0.232,0.777,-0.353,-0.403,0.165,0.244,0.416,-0.464,0.036,0.728,0.764,0.048,0.513,0.223,0.642,0.52,-0.387,-0.332,-0.125,-0.269,0.745,0.679,0.75,0.667,-0.1,0.615,0.721,0.655,-0.474
HBAN,0.645,-0.395,0.628,0.047,0.517,-0.419,0.68,0.531,0.049,0.005,-0.25,-0.483,0.645,0.464,0.67,0.535,0.713,-0.233,0.362,0.653,0.736,-0.411,-0.055,0.691,0.891,0.672,0.196,0.758,-0.457,0.678,0.157,0.383,0.312,0.524,1.0,0.747,0.73,0.731,-0.302,0.64,-0.206,0.208,0.664,-0.148,0.672,0.223,0.395,0.627,0.466,0.497,0.009,0.29,-0.384,0.663,0.554,-0.351,-0.438,0.639,-0.508,-0.35,0.432,0.579,0.429,-0.425,0.654,0.495,0.434,0.614,-0.475,0.444,0.172,-0.594,0.811,-0.635,-0.445,0.064,-0.094,0.454,-0.203,0.033,0.552,0.709,0.604,0.556,0.043,0.417,0.612,-0.251,-0.429,-0.452,-0.459,0.585,0.666,0.533,0.577,-0.538,0.651,0.63,0.742,-0.554
HST,0.713,-0.576,0.808,-0.132,0.447,-0.577,0.689,0.392,0.015,-0.048,-0.419,-0.653,0.834,0.581,0.759,0.747,0.773,-0.486,0.528,0.792,0.508,-0.251,-0.009,0.798,0.839,0.728,0.068,0.681,-0.473,0.463,0.158,0.263,0.191,0.717,0.747,1.0,0.811,0.715,-0.498,0.772,-0.111,-0.038,0.495,-0.283,0.719,0.122,0.399,0.589,0.157,0.406,-0.306,0.353,-0.528,0.801,0.622,-0.52,-0.627,0.741,-0.61,-0.51,0.559,0.672,0.38,-0.219,0.797,0.573,0.43,0.678,-0.659,0.191,0.196,-0.548,0.785,-0.646,-0.555,0.054,0.001,0.455,-0.429,-0.168,0.688,0.757,0.194,0.672,-0.155,0.569,0.651,-0.514,-0.52,-0.358,-0.596,0.665,0.752,0.702,0.695,-0.459,0.585,0.665,0.765,-0.731
INTC,0.617,-0.302,0.715,0.148,0.614,-0.35,0.672,0.618,0.257,0.119,-0.335,-0.504,0.815,0.636,0.666,0.818,0.811,-0.3,0.635,0.894,0.525,-0.07,0.1,0.885,0.845,0.737,0.336,0.867,-0.324,0.38,0.399,0.479,0.392,0.687,0.73,0.811,1.0,0.773,-0.427,0.705,-0.032,0.135,0.574,-0.086,0.756,0.214,0.555,0.716,0.3,0.656,-0.238,0.512,-0.267,0.859,0.689,-0.376,-0.446,0.741,-0.5,-0.239,0.678,0.58,0.367,-0.164,0.761,0.638,0.59,0.729,-0.527,0.266,0.489,-0.471,0.774,-0.541,-0.352,0.315,0.049,0.593,-0.33,-0.019,0.644,0.788,0.223,0.586,0.02,0.647,0.606,-0.371,-0.33,-0.243,-0.465,0.859,0.7,0.705,0.76,-0.436,0.751,0.718,0.897,-0.601
IOVA,0.595,-0.338,0.574,0.172,0.644,-0.262,0.593,0.598,0.07,0.178,-0.286,-0.566,0.659,0.571,0.632,0.791,0.815,-0.115,0.571,0.802,0.553,-0.217,0.134,0.815,0.711,0.612,0.253,0.877,-0.468,0.419,0.214,0.618,0.579,0.708,0.731,0.715,0.773,1.0,-0.399,0.606,-0.111,0.283,0.586,-0.048,0.727,0.249,0.459,0.703,0.564,0.511,-0.18,0.41,-0.233,0.636,0.475,-0.325,-0.303,0.66,-0.498,-0.21,0.481,0.643,0.342,-0.264,0.634,0.616,0.587,0.592,-0.562,0.376,0.303,-0.461,0.859,-0.463,-0.409,0.106,0.074,0.565,-0.236,-0.01,0.58,0.729,0.392,0.601,0.211,0.524,0.6,-0.294,-0.408,-0.24,-0.315,0.724,0.559,0.599,0.61,-0.427,0.624,0.677,0.674,-0.49
IQ,-0.378,0.603,-0.447,0.566,-0.187,0.434,-0.302,0.013,0.421,0.347,0.868,0.705,-0.404,-0.53,-0.457,-0.43,-0.303,0.632,-0.126,-0.402,-0.017,0.302,0.11,-0.433,-0.345,-0.382,0.336,-0.326,0.523,-0.373,0.055,0.1,0.095,-0.484,-0.302,-0.498,-0.427,-0.399,1.0,-0.432,0.527,0.422,0.084,0.661,-0.481,-0.231,0.157,0.054,0.12,0.124,0.283,0.155,0.591,-0.294,-0.125,0.507,0.537,-0.508,0.522,0.56,-0.059,-0.507,0.2,0.168,-0.308,-0.089,0.012,-0.182,0.73,0.147,0.18,0.343,-0.46,0.567,0.617,0.424,0.368,-0.364,0.712,0.67,-0.349,-0.371,0.244,-0.497,0.397,-0.312,-0.52,0.399,0.603,0.356,0.602,-0.311,-0.339,-0.403,-0.443,0.232,-0.265,-0.384,-0.301,0.66
JBLU,0.86,-0.543,0.908,-0.066,0.476,-0.481,0.885,0.357,0.101,0.005,-0.264,-0.611,0.793,0.559,0.939,0.651,0.753,-0.507,0.516,0.772,0.327,-0.286,0.117,0.798,0.816,0.798,0.054,0.662,-0.507,0.417,0.275,0.159,0.128,0.73,0.64,0.772,0.705,0.606,-0.432,1.0,-0.156,0.068,0.608,-0.27,0.829,0.128,0.545,0.637,0.067,0.471,-0.272,0.451,-0.41,0.718,0.621,-0.484,-0.541,0.818,-0.682,-0.372,0.61,0.647,0.575,-0.22,0.796,0.627,0.457,0.815,-0.661,0.353,0.321,-0.484,0.721,-0.646,-0.559,0.128,0.237,0.51,-0.471,-0.131,0.906,0.885,0.07,0.769,-0.045,0.673,0.724,-0.489,-0.49,-0.214,-0.585,0.643,0.925,0.843,0.842,-0.49,0.638,0.866,0.73,-0.619
JD,-0.287,0.505,-0.094,0.612,0.006,0.497,-0.091,0.327,0.695,0.449,0.656,0.5,-0.001,-0.173,-0.259,0.021,-0.009,0.56,0.248,0.047,-0.092,0.558,0.525,-0.052,-0.081,-0.135,0.442,-0.068,0.523,-0.404,0.264,0.458,0.481,-0.073,-0.206,-0.111,-0.032,-0.111,0.527,-0.156,1.0,0.243,0.104,0.623,-0.254,-0.069,0.449,0.23,0.203,0.401,-0.181,0.542,0.542,0.095,0.122,0.329,0.474,-0.239,0.325,0.522,0.259,-0.304,0.257,0.389,-0.095,0.334,0.326,0.07,0.524,0.105,0.458,0.372,-0.22,0.399,0.587,0.689,0.55,0.019,0.562,0.651,-0.042,-0.012,0.026,-0.234,0.45,0.076,-0.247,0.204,0.497,0.555,0.544,0.172,-0.077,0.107,-0.028,0.199,-0.008,-0.206,-0.013,0.446
KDP,0.099,0.356,-0.005,0.494,0.477,0.27,0.103,0.289,0.374,0.401,0.377,0.174,0.003,-0.015,0.044,0.02,0.316,0.451,0.101,0.128,0.307,0.081,0.147,0.239,0.173,0.044,0.533,0.369,0.21,-0.13,0.136,0.471,0.438,-0.062,0.208,-0.038,0.135,0.283,0.422,0.068,0.243,1.0,0.426,0.471,0.047,0.251,0.402,0.476,0.521,0.464,0.216,0.405,0.431,0.079,0.184,0.321,0.305,0.028,0.01,0.508,0.114,-0.075,0.219,0.024,0.022,0.248,0.373,0.195,0.183,0.392,0.504,-0.021,0.087,0.079,0.267,0.336,0.38,0.28,0.366,0.346,0.072,0.155,0.385,-0.046,0.437,-0.09,-0.063,0.235,0.18,0.25,0.21,0.164,0.101,0.115,0.002,-0.116,0.08,0.075,0.121,0.244
KHC,0.605,-0.119,0.544,0.42,0.495,-0.164,0.688,0.627,0.389,0.327,0.15,-0.153,0.602,0.305,0.646,0.434,0.644,0.067,0.389,0.551,0.672,-0.148,0.163,0.6,0.709,0.567,0.489,0.678,-0.163,0.33,0.422,0.483,0.43,0.389,0.664,0.495,0.574,0.586,0.084,0.608,0.104,0.426,1.0,0.22,0.521,0.04,0.645,0.817,0.492,0.713,0.012,0.594,-0.037,0.55,0.617,0.042,-0.082,0.571,-0.301,-0.015,0.599,0.423,0.645,-0.175,0.479,0.565,0.704,0.678,-0.171,0.571,0.439,-0.372,0.571,-0.296,-0.112,0.414,0.424,0.34,0.131,0.372,0.603,0.613,0.567,0.515,0.307,0.322,0.492,-0.043,-0.043,-0.149,-0.179,0.568,0.599,0.489,0.576,-0.465,0.662,0.635,0.684,-0.244
LRCX,-0.361,0.735,-0.251,0.881,-0.057,0.698,-0.12,0.486,0.754,0.418,0.682,0.627,-0.195,-0.421,-0.362,0.051,-0.004,0.756,0.316,0.039,-0.108,0.648,0.504,-0.121,-0.191,-0.188,0.526,0.028,0.634,-0.532,0.458,0.522,0.53,-0.035,-0.148,-0.283,-0.086,-0.048,0.661,-0.27,0.623,0.471,0.22,1.0,-0.337,-0.168,0.571,0.286,0.391,0.429,-0.058,0.462,0.836,-0.086,0.243,0.508,0.659,-0.368,0.636,0.761,0.284,-0.483,0.26,0.526,-0.347,0.239,0.505,0.017,0.62,0.253,0.545,0.522,-0.218,0.644,0.73,0.736,0.619,-0.106,0.607,0.803,-0.156,-0.081,0.168,-0.487,0.754,-0.118,-0.438,0.445,0.738,0.562,0.764,0.209,-0.201,-0.043,-0.122,0.483,0.071,-0.239,0.002,0.616
LYFT,0.826,-0.562,0.773,-0.095,0.601,-0.554,0.733,0.33,-0.048,-0.023,-0.346,-0.68,0.709,0.63,0.814,0.635,0.728,-0.459,0.458,0.759,0.485,-0.434,0.009,0.791,0.771,0.734,0.046,0.701,-0.666,0.561,0.07,0.222,0.17,0.688,0.672,0.719,0.756,0.727,-0.481,0.829,-0.254,0.047,0.521,-0.337,1.0,0.192,0.351,0.586,0.153,0.4,-0.089,0.32,-0.479,0.689,0.477,-0.563,-0.611,0.773,-0.692,-0.439,0.422,0.707,0.391,-0.457,0.83,0.542,0.368,0.691,-0.689,0.264,0.229,-0.635,0.799,-0.647,-0.659,-0.021,-0.036,0.521,-0.556,-0.209,0.716,0.841,0.234,0.743,-0.093,0.637,0.704,-0.465,-0.607,-0.336,-0.594,0.632,0.826,0.681,0.731,-0.583,0.57,0.841,0.691,-0.609
MARA,0.096,0.101,0.099,-0.003,0.421,0.013,0.115,0.18,0.03,0.182,-0.104,-0.209,0.081,0.507,0.083,0.052,0.088,0.039,-0.014,0.161,0.076,-0.097,0.044,0.174,0.233,0.201,0.278,0.294,-0.135,0.15,0.088,0.232,0.207,0.107,0.223,0.122,0.214,0.249,-0.231,0.128,-0.069,0.251,0.04,-0.168,0.192,1.0,-0.028,0.026,0.249,0.112,-0.086,0.11,0.098,0.053,-0.001,0.118,-0.012,0.373,-0.227,0.222,-0.015,0.257,0.038,-0.114,0.174,0.167,0.065,0.039,-0.223,0.185,0.099,-0.071,0.144,-0.109,-0.099,0.017,-0.204,0.778,-0.057,-0.152,0.105,0.179,0.01,0.19,0.154,0.187,0.283,0.025,-0.111,-0.034,-0.163,0.163,0.084,0.303,0.183,-0.236,0.108,0.099,0.199,-0.044
MCHP,0.296,0.15,0.495,0.682,0.326,0.215,0.615,0.748,0.729,0.349,0.313,0.048,0.528,0.207,0.424,0.603,0.599,0.186,0.709,0.671,0.167,0.367,0.557,0.578,0.521,0.552,0.554,0.619,0.158,-0.078,0.667,0.574,0.563,0.566,0.395,0.399,0.555,0.459,0.157,0.545,0.449,0.402,0.645,0.571,0.351,-0.028,1.0,0.739,0.372,0.813,-0.334,0.793,0.309,0.579,0.726,0.117,0.131,0.351,-0.006,0.287,0.808,0.103,0.69,0.31,0.379,0.683,0.794,0.692,0.002,0.449,0.708,0.053,0.398,-0.008,0.193,0.754,0.716,0.34,0.176,0.596,0.624,0.604,0.136,0.225,0.571,0.502,0.227,-0.043,0.224,0.288,0.179,0.746,0.545,0.66,0.599,-0.014,0.673,0.5,0.648,-0.055
MDLZ,0.544,-0.128,0.604,0.475,0.609,-0.106,0.667,0.678,0.466,0.337,0.13,-0.254,0.625,0.345,0.613,0.646,0.802,0.04,0.641,0.736,0.523,-0.027,0.278,0.744,0.691,0.565,0.409,0.767,-0.125,0.235,0.412,0.608,0.556,0.509,0.627,0.589,0.716,0.703,0.054,0.637,0.23,0.476,0.817,0.286,0.586,0.026,0.739,1.0,0.473,0.758,-0.06,0.657,0.045,0.674,0.681,-0.155,-0.123,0.507,-0.372,0.04,0.628,0.365,0.539,-0.076,0.596,0.617,0.781,0.672,-0.241,0.341,0.677,-0.372,0.649,-0.355,-0.12,0.506,0.43,0.412,0.07,0.333,0.602,0.722,0.409,0.511,0.275,0.474,0.461,-0.182,-0.133,0.026,-0.121,0.737,0.627,0.606,0.649,-0.362,0.666,0.618,0.701,-0.278
META,0.125,0.225,0.071,0.49,0.543,0.324,0.18,0.564,0.261,0.334,0.199,0.012,0.169,0.164,0.066,0.289,0.438,0.44,0.185,0.318,0.474,0.02,0.198,0.342,0.275,0.171,0.498,0.478,0.015,0.058,0.195,0.83,0.827,0.224,0.466,0.157,0.3,0.564,0.12,0.067,0.203,0.521,0.492,0.391,0.153,0.249,0.372,0.473,1.0,0.437,0.069,0.449,0.284,0.156,0.281,0.209,0.355,0.123,-0.039,0.348,0.207,0.188,0.226,0.036,0.105,0.401,0.482,0.195,0.016,0.47,0.357,0.002,0.326,-0.015,0.127,0.281,0.275,0.331,0.34,0.422,0.137,0.282,0.55,0.133,0.489,0.101,0.079,0.199,0.05,0.144,0.239,0.35,0.118,0.177,0.073,-0.213,0.262,0.18,0.29,0.059
MNST,0.315,0.158,0.439,0.653,0.427,0.166,0.582,0.759,0.67,0.454,0.304,0.078,0.583,0.31,0.4,0.553,0.616,0.181,0.569,0.631,0.385,0.308,0.514,0.605,0.598,0.529,0.703,0.677,0.131,0.135,0.631,0.629,0.579,0.409,0.497,0.406,0.656,0.511,0.124,0.471,0.401,0.464,0.713,0.429,0.4,0.112,0.813,0.758,0.437,1.0,-0.235,0.78,0.238,0.664,0.698,0.126,0.111,0.427,-0.118,0.235,0.766,0.184,0.56,0.146,0.399,0.657,0.802,0.63,0.053,0.427,0.694,-0.06,0.433,-0.127,0.189,0.7,0.474,0.458,0.241,0.529,0.497,0.561,0.232,0.225,0.464,0.55,0.349,-0.008,0.16,0.221,0.108,0.762,0.49,0.55,0.569,-0.204,0.777,0.467,0.741,-0.132
MRNA,-0.064,0.075,-0.244,-0.106,0.105,-0.109,-0.237,-0.288,-0.264,-0.095,0.079,0.052,-0.338,-0.318,-0.189,-0.439,-0.179,0.131,-0.405,-0.341,0.332,-0.389,-0.418,-0.181,-0.119,-0.308,-0.128,-0.187,-0.053,0.116,-0.353,-0.167,-0.186,-0.441,0.009,-0.306,-0.238,-0.18,0.283,-0.272,-0.181,0.216,0.012,-0.058,-0.089,-0.086,-0.334,-0.06,0.069,-0.235,1.0,-0.326,0.009,-0.258,-0.278,0.007,-0.002,-0.252,0.038,0.026,-0.536,-0.096,-0.232,-0.371,-0.191,-0.315,-0.317,-0.245,0.161,-0.008,-0.186,-0.232,-0.182,-0.019,-0.006,-0.237,-0.287,-0.275,0.047,0.012,-0.363,-0.185,0.483,-0.125,-0.178,-0.464,-0.234,0.163,-0.048,-0.218,-0.048,-0.431,-0.159,-0.437,-0.42,-0.221,-0.296,-0.209,-0.24,0.241
MRVL,0.291,0.159,0.46,0.551,0.462,0.281,0.497,0.594,0.638,0.458,0.382,0.083,0.518,0.288,0.368,0.498,0.586,0.208,0.543,0.615,0.221,0.38,0.542,0.519,0.444,0.35,0.627,0.523,0.11,-0.089,0.533,0.663,0.666,0.439,0.29,0.353,0.512,0.41,0.155,0.451,0.542,0.405,0.594,0.462,0.32,0.11,0.793,0.657,0.449,0.78,-0.326,1.0,0.313,0.577,0.624,0.103,0.194,0.318,-0.175,0.333,0.681,0.101,0.561,0.387,0.353,0.634,0.719,0.558,0.067,0.289,0.669,0.019,0.321,-0.074,0.15,0.707,0.7,0.412,0.173,0.507,0.532,0.494,0.072,0.297,0.395,0.519,0.204,-0.219,0.117,0.452,0.16,0.687,0.459,0.555,0.468,-0.148,0.503,0.454,0.562,-0.031
MSFT,-0.532,0.906,-0.386,0.736,-0.061,0.862,-0.312,0.294,0.655,0.418,0.658,0.687,-0.402,-0.41,-0.529,-0.149,-0.226,0.773,0.097,-0.155,-0.34,0.727,0.424,-0.254,-0.395,-0.383,0.479,-0.154,0.716,-0.653,0.378,0.428,0.439,-0.23,-0.384,-0.528,-0.267,-0.233,0.591,-0.41,0.542,0.431,-0.037,0.836,-0.479,0.098,0.309,0.045,0.284,0.238,0.009,0.313,1.0,-0.295,-0.029,0.606,0.799,-0.464,0.65,0.937,0.075,-0.563,-0.012,0.602,-0.531,0.076,0.305,-0.168,0.669,0.114,0.498,0.677,-0.467,0.749,0.841,0.652,0.495,0.017,0.61,0.645,-0.349,-0.234,-0.053,-0.562,0.673,-0.18,-0.532,0.514,0.802,0.676,0.79,0.027,-0.364,-0.136,-0.239,0.515,-0.11,-0.4,-0.184,0.8
MSTR,0.63,-0.312,0.763,0.1,0.463,-0.321,0.711,0.535,0.285,0.202,-0.179,-0.398,0.887,0.505,0.682,0.778,0.782,-0.313,0.683,0.849,0.504,0.022,0.206,0.826,0.84,0.665,0.344,0.72,-0.262,0.358,0.344,0.361,0.304,0.675,0.663,0.801,0.859,0.636,-0.294,0.718,0.095,0.079,0.55,-0.086,0.689,0.053,0.579,0.674,0.156,0.664,-0.258,0.577,-0.295,1.0,0.657,-0.379,-0.431,0.659,-0.46,-0.285,0.73,0.517,0.45,-0.063,0.739,0.656,0.591,0.795,-0.382,0.19,0.461,-0.415,0.697,-0.499,-0.313,0.363,0.193,0.446,-0.3,0.114,0.658,0.745,0.182,0.575,-0.03,0.642,0.518,-0.46,-0.289,-0.159,-0.379,0.802,0.768,0.686,0.693,-0.352,0.745,0.659,0.845,-0.558
MU,0.502,-0.151,0.634,0.346,0.386,-0.104,0.668,0.583,0.462,0.21,-0.029,-0.234,0.641,0.3,0.513,0.631,0.668,-0.213,0.638,0.681,0.262,0.068,0.343,0.62,0.594,0.668,0.4,0.596,-0.104,0.188,0.534,0.37,0.353,0.542,0.554,0.622,0.689,0.475,-0.125,0.621,0.122,0.184,0.617,0.243,0.477,-0.001,0.726,0.681,0.281,0.698,-0.278,0.624,-0.029,0.657,1.0,-0.177,-0.162,0.494,-0.303,-0.052,0.716,0.336,0.603,0.186,0.499,0.6,0.732,0.615,-0.278,0.343,0.555,-0.132,0.49,-0.362,-0.136,0.52,0.385,0.44,-0.125,0.211,0.627,0.681,0.031,0.353,0.185,0.563,0.403,-0.247,-0.115,0.093,-0.155,0.744,0.623,0.696,0.63,-0.203,0.705,0.561,0.809,-0.444
MVIS,-0.522,0.652,-0.52,0.497,-0.104,0.57,-0.326,0.161,0.438,0.245,0.462,0.631,-0.379,-0.141,-0.51,-0.399,-0.461,0.595,-0.227,-0.437,-0.102,0.451,0.144,-0.395,-0.347,-0.267,0.501,-0.189,0.652,-0.463,0.281,0.145,0.134,-0.428,-0.351,-0.52,-0.376,-0.325,0.507,-0.484,0.329,0.321,0.042,0.508,-0.563,0.118,0.117,-0.155,0.209,0.126,0.007,0.103,0.606,-0.379,-0.177,1.0,0.684,-0.381,0.574,0.658,0.007,-0.485,-0.056,0.33,-0.49,-0.137,0.119,-0.229,0.612,0.104,0.137,0.418,-0.498,0.646,0.723,0.324,0.311,-0.063,0.74,0.489,-0.382,-0.43,0.045,-0.467,0.497,-0.342,-0.417,0.548,0.697,0.296,0.566,-0.245,-0.418,-0.275,-0.288,0.276,-0.118,-0.427,-0.206,0.575
NFLX,-0.591,0.73,-0.566,0.598,-0.193,0.898,-0.321,0.174,0.461,0.362,0.597,0.711,-0.416,-0.381,-0.576,-0.296,-0.374,0.726,-0.129,-0.36,-0.313,0.595,0.36,-0.393,-0.5,-0.47,0.407,-0.283,0.637,-0.481,0.25,0.354,0.412,-0.383,-0.438,-0.627,-0.446,-0.303,0.537,-0.541,0.474,0.305,-0.082,0.659,-0.611,-0.012,0.131,-0.123,0.355,0.111,-0.002,0.194,0.799,-0.431,-0.162,0.684,1.0,-0.53,0.576,0.754,-0.042,-0.57,-0.058,0.58,-0.635,-0.041,0.168,-0.316,0.71,0.087,0.249,0.66,-0.529,0.675,0.779,0.453,0.459,-0.114,0.746,0.562,-0.367,-0.422,-0.055,-0.549,0.546,-0.247,-0.504,0.484,0.688,0.624,0.828,-0.149,-0.469,-0.274,-0.358,0.388,-0.15,-0.441,-0.305,0.707
NNDM,0.774,-0.469,0.709,-0.077,0.521,-0.526,0.768,0.361,-0.004,0.116,-0.384,-0.641,0.804,0.723,0.808,0.615,0.624,-0.418,0.395,0.703,0.431,-0.324,-0.021,0.732,0.796,0.749,0.166,0.721,-0.553,0.495,0.291,0.181,0.133,0.619,0.639,0.741,0.741,0.66,-0.508,0.818,-0.239,0.028,0.571,-0.368,0.773,0.373,0.351,0.507,0.123,0.427,-0.252,0.318,-0.464,0.659,0.494,-0.381,-0.53,1.0,-0.658,-0.385,0.522,0.768,0.458,-0.364,0.753,0.592,0.37,0.684,-0.688,0.425,0.178,-0.51,0.718,-0.589,-0.554,0.02,-0.043,0.635,-0.43,-0.217,0.769,0.73,0.145,0.738,-0.023,0.604,0.806,-0.397,-0.435,-0.401,-0.635,0.624,0.723,0.729,0.776,-0.585,0.644,0.769,0.753,-0.636
NVAX,-0.743,0.722,-0.623,0.441,-0.571,0.579,-0.524,0.075,0.346,0.126,0.408,0.725,-0.555,-0.637,-0.71,-0.342,-0.527,0.642,-0.089,-0.439,-0.358,0.631,0.194,-0.592,-0.573,-0.484,0.214,-0.476,0.754,-0.621,0.217,-0.006,0.0,-0.354,-0.508,-0.61,-0.5,-0.498,0.522,-0.682,0.325,0.01,-0.301,0.636,-0.692,-0.227,-0.006,-0.372,-0.039,-0.118,0.038,-0.175,0.65,-0.46,-0.303,0.574,0.576,-0.658,1.0,0.554,-0.116,-0.651,-0.14,0.471,-0.703,-0.3,-0.056,-0.364,0.691,-0.006,0.02,0.7,-0.613,0.896,0.768,0.313,0.211,-0.451,0.52,0.516,-0.588,-0.597,-0.047,-0.77,0.501,-0.514,-0.695,0.674,0.858,0.263,0.738,-0.302,-0.619,-0.531,-0.527,0.752,-0.276,-0.646,-0.421,0.729
NVDA,-0.466,0.878,-0.362,0.702,0.119,0.805,-0.307,0.265,0.595,0.415,0.634,0.594,-0.389,-0.256,-0.503,-0.193,-0.21,0.731,0.018,-0.163,-0.259,0.646,0.377,-0.211,-0.341,-0.314,0.5,-0.093,0.642,-0.642,0.331,0.451,0.442,-0.25,-0.35,-0.51,-0.239,-0.21,0.56,-0.372,0.522,0.508,-0.015,0.761,-0.439,0.222,0.287,0.04,0.348,0.235,0.026,0.333,0.937,-0.285,-0.052,0.658,0.754,-0.385,0.554,1.0,0.037,-0.497,-0.012,0.495,-0.445,0.097,0.256,-0.141,0.594,0.105,0.498,0.579,-0.454,0.674,0.746,0.59,0.447,0.102,0.582,0.574,-0.328,-0.212,-0.012,-0.481,0.625,-0.148,-0.492,0.536,0.713,0.651,0.682,-0.002,-0.33,-0.113,-0.232,0.407,-0.134,-0.367,-0.175,0.737
NWL,0.4,-0.004,0.554,0.469,0.223,0.049,0.672,0.727,0.608,0.286,0.081,-0.026,0.745,0.337,0.505,0.718,0.589,-0.039,0.673,0.698,0.194,0.388,0.426,0.651,0.625,0.625,0.542,0.628,0.098,0.014,0.686,0.448,0.413,0.616,0.432,0.559,0.678,0.481,-0.059,0.61,0.259,0.114,0.599,0.284,0.422,-0.015,0.808,0.628,0.207,0.766,-0.536,0.681,0.075,0.73,0.716,0.007,-0.042,0.522,-0.116,0.037,1.0,0.272,0.603,0.271,0.503,0.683,0.742,0.768,-0.1,0.395,0.552,0.016,0.432,-0.13,0.07,0.671,0.54,0.385,0.077,0.408,0.643,0.603,-0.041,0.288,0.354,0.659,0.339,-0.196,0.144,0.133,-0.006,0.787,0.613,0.679,0.687,-0.11,0.809,0.561,0.792,-0.3
