,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.573,0.633,0.374,0.409,0.379,0.49,-0.289,0.729,0.464,0.203,0.14,0.104,0.158,0.297,0.468,0.127,0.388,0.608,0.624,0.444,0.604,0.355,0.322,0.337,0.636,0.594,-0.464,-0.107,0.446,0.52,1.0,0.53,0.524,0.68,0.627,0.613,-0.153,0.506,-0.031,0.697,-0.326,0.453,0.538,0.369,0.494,0.607,0.587,0.337,0.585,-0.497,0.433,0.148,0.505,0.581,0.316,0.447,0.541,0.522,-0.517,0.3,0.591,0.448,0.488,0.464,0.617,0.559,0.442,0.703,-0.104,0.51,0.49,0.603,-0.154,0.596,0.59,0.17,0.548,0.569,0.274,0.436,0.661,0.665,0.546,0.483,0.606,0.188,0.591,0.351,0.381,0.326,0.702,0.406,0.507,0.006,0.59,0.488,0.659,-0.412,0.178,0.322
GOOG,0.77,0.817,0.71,0.572,0.665,0.783,-0.196,0.526,0.805,-0.033,-0.202,-0.242,0.299,0.11,0.534,-0.383,0.726,0.682,0.728,0.724,0.602,0.561,0.716,0.444,0.677,0.695,-0.596,-0.121,0.497,0.808,0.53,1.0,0.991,0.612,0.701,0.609,-0.52,0.244,-0.444,0.552,-0.638,0.688,0.302,0.639,0.607,0.755,0.731,0.671,0.503,-0.556,0.426,0.574,0.881,0.783,0.459,0.69,0.718,0.507,-0.48,0.561,0.549,0.675,0.662,0.189,0.679,0.582,0.494,0.305,-0.591,0.557,0.726,0.682,0.19,0.627,0.748,-0.174,0.617,0.728,-0.111,0.695,0.655,0.791,0.635,0.074,0.683,-0.193,0.601,0.853,0.339,0.577,0.63,0.857,0.652,-0.154,0.573,0.416,0.581,-0.365,0.31,0.45
GOOGL,0.756,0.815,0.738,0.598,0.657,0.779,-0.169,0.517,0.829,-0.024,-0.228,-0.26,0.306,0.087,0.553,-0.4,0.754,0.688,0.751,0.719,0.59,0.564,0.716,0.465,0.677,0.721,-0.579,-0.129,0.503,0.775,0.524,0.991,1.0,0.623,0.689,0.607,-0.535,0.234,-0.463,0.532,-0.619,0.721,0.306,0.653,0.595,0.761,0.735,0.69,0.487,-0.539,0.409,0.591,0.91,0.775,0.454,0.678,0.716,0.499,-0.467,0.57,0.559,0.692,0.661,0.186,0.69,0.585,0.497,0.283,-0.592,0.544,0.732,0.7,0.226,0.607,0.747,-0.171,0.603,0.736,-0.146,0.713,0.626,0.774,0.634,0.059,0.669,-0.198,0.597,0.876,0.321,0.566,0.64,0.881,0.629,-0.173,0.558,0.405,0.57,-0.35,0.3,0.446
GT,0.551,0.731,0.574,0.562,0.578,0.629,-0.193,0.871,0.64,0.221,-0.286,-0.255,0.102,0.03,0.783,-0.304,0.628,0.71,0.751,0.664,0.885,0.498,0.515,0.514,0.661,0.871,-0.548,-0.329,0.65,0.764,0.68,0.612,0.623,1.0,0.7,0.695,-0.539,0.31,-0.462,0.596,-0.549,0.658,0.417,0.503,0.733,0.7,0.692,0.474,0.417,-0.581,0.383,0.334,0.678,0.663,0.349,0.515,0.67,0.644,-0.597,0.443,0.594,0.67,0.693,0.375,0.801,0.849,0.52,0.556,-0.472,0.674,0.561,0.836,0.009,0.801,0.676,-0.159,0.74,0.731,-0.067,0.734,0.752,0.651,0.741,0.291,0.749,-0.196,0.622,0.533,0.15,0.481,0.765,0.574,0.4,-0.224,0.691,0.575,0.649,-0.337,0.269,0.412
HBAN,0.76,0.791,0.648,0.449,0.583,0.698,-0.15,0.61,0.635,0.142,-0.065,0.005,0.326,0.229,0.622,-0.113,0.615,0.724,0.713,0.828,0.663,0.48,0.726,0.53,0.89,0.761,-0.543,-0.348,0.452,0.763,0.627,0.701,0.689,0.7,1.0,0.739,-0.38,0.318,-0.185,0.664,-0.601,0.667,0.442,0.532,0.602,0.877,0.549,0.455,0.55,-0.602,0.25,0.295,0.671,0.777,0.348,0.551,0.87,0.638,-0.643,0.419,0.69,0.513,0.595,0.28,0.711,0.761,0.589,0.504,-0.302,0.557,0.57,0.76,0.012,0.713,0.645,0.049,0.693,0.84,0.026,0.663,0.652,0.733,0.828,0.14,0.616,0.003,0.632,0.594,0.4,0.576,0.799,0.594,0.588,-0.043,0.677,0.483,0.717,-0.541,0.277,0.334
HST,0.57,0.747,0.645,0.461,0.726,0.683,-0.054,0.712,0.656,0.244,-0.061,-0.087,0.22,0.041,0.74,-0.251,0.611,0.725,0.759,0.679,0.739,0.688,0.627,0.643,0.647,0.737,-0.495,-0.251,0.638,0.683,0.613,0.609,0.607,0.695,0.739,1.0,-0.446,0.298,-0.349,0.749,-0.575,0.654,0.291,0.551,0.723,0.732,0.708,0.535,0.367,-0.499,0.421,0.302,0.671,0.717,0.297,0.541,0.702,0.58,-0.61,0.382,0.633,0.555,0.657,0.278,0.789,0.689,0.492,0.461,-0.396,0.723,0.678,0.758,0.138,0.609,0.754,-0.175,0.713,0.728,-0.079,0.7,0.751,0.769,0.69,0.0,0.781,-0.134,0.539,0.566,0.155,0.515,0.686,0.64,0.414,-0.284,0.579,0.399,0.789,-0.325,0.23,0.377
INTC,-0.387,-0.485,-0.468,-0.488,-0.611,-0.539,0.146,-0.53,-0.627,0.04,0.674,0.567,0.012,0.568,-0.565,0.814,-0.633,-0.437,-0.427,-0.678,-0.564,-0.478,-0.719,-0.493,-0.35,-0.526,0.5,0.08,-0.494,-0.525,-0.153,-0.52,-0.535,-0.539,-0.38,-0.446,1.0,0.147,0.691,-0.158,0.598,-0.658,0.028,-0.466,-0.574,-0.403,-0.588,-0.603,0.124,0.449,-0.413,-0.437,-0.596,-0.517,-0.094,-0.354,-0.509,-0.292,0.319,-0.419,-0.08,-0.431,-0.524,0.098,-0.444,-0.464,-0.29,0.11,0.779,-0.435,-0.543,-0.565,-0.27,-0.467,-0.618,0.61,-0.552,-0.556,0.711,-0.612,-0.479,-0.508,-0.639,0.206,-0.568,0.547,-0.482,-0.631,0.129,-0.631,-0.329,-0.637,-0.232,0.457,-0.263,-0.184,-0.31,0.047,0.007,-0.375
IOVA,0.49,0.171,-0.061,0.099,0.1,0.091,-0.281,0.474,0.141,0.025,0.39,0.407,0.226,0.523,0.025,0.321,0.089,0.399,0.192,0.03,0.439,-0.016,0.022,-0.001,0.449,0.164,-0.139,-0.09,0.341,0.319,0.506,0.244,0.234,0.31,0.318,0.298,0.147,1.0,0.321,0.556,0.007,-0.034,0.418,0.057,0.377,0.443,0.166,-0.126,0.664,-0.225,0.294,0.051,0.061,0.449,0.273,0.217,0.297,0.506,-0.142,0.103,0.244,0.56,0.113,0.48,0.156,0.347,0.321,0.679,0.184,0.375,-0.047,0.208,-0.47,0.537,0.186,0.401,0.379,0.387,0.51,0.111,0.37,0.243,0.12,0.508,0.448,0.437,0.543,0.002,0.463,-0.077,0.362,0.039,0.501,0.225,0.431,0.731,0.164,-0.26,0.347,0.384
IQ,-0.146,-0.469,-0.553,-0.387,-0.48,-0.526,-0.171,-0.335,-0.555,-0.109,0.757,0.833,-0.007,0.567,-0.626,0.722,-0.499,-0.213,-0.444,-0.427,-0.386,-0.535,-0.435,-0.523,-0.093,-0.47,0.336,0.094,-0.338,-0.393,-0.031,-0.444,-0.463,-0.462,-0.185,-0.349,0.691,0.321,1.0,0.005,0.654,-0.566,0.099,-0.441,-0.385,-0.194,-0.529,-0.643,0.236,0.198,-0.219,-0.37,-0.573,-0.277,-0.089,-0.29,-0.285,-0.049,0.274,-0.309,-0.142,-0.32,-0.443,0.066,-0.507,-0.3,-0.148,0.124,0.838,-0.295,-0.559,-0.445,-0.528,-0.229,-0.478,0.65,-0.309,-0.289,0.649,-0.565,-0.311,-0.34,-0.362,0.345,-0.421,0.773,-0.156,-0.62,0.266,-0.432,-0.141,-0.609,-0.055,0.431,-0.168,-0.009,-0.38,-0.054,-0.031,-0.171
JBLU,0.689,0.598,0.386,0.369,0.552,0.499,-0.312,0.686,0.45,0.128,0.324,0.269,0.182,0.386,0.361,0.045,0.4,0.676,0.499,0.431,0.637,0.335,0.441,0.32,0.699,0.577,-0.488,-0.234,0.478,0.602,0.697,0.552,0.532,0.596,0.664,0.749,-0.158,0.556,0.005,1.0,-0.382,0.372,0.496,0.405,0.61,0.73,0.537,0.181,0.697,-0.537,0.457,0.2,0.489,0.719,0.369,0.555,0.596,0.619,-0.484,0.322,0.575,0.57,0.521,0.423,0.538,0.63,0.497,0.594,-0.085,0.544,0.391,0.628,-0.246,0.672,0.59,0.15,0.634,0.672,0.309,0.516,0.734,0.708,0.494,0.43,0.668,0.193,0.613,0.317,0.465,0.237,0.673,0.41,0.612,0.045,0.603,0.584,0.577,-0.528,0.266,0.399
JD,-0.451,-0.595,-0.724,-0.19,-0.469,-0.578,-0.145,-0.49,-0.529,-0.096,0.461,0.476,-0.313,0.153,-0.593,0.42,-0.425,-0.471,-0.588,-0.632,-0.511,-0.514,-0.561,-0.655,-0.544,-0.519,0.415,0.352,-0.227,-0.597,-0.326,-0.638,-0.619,-0.549,-0.601,-0.575,0.598,0.007,0.654,-0.382,1.0,-0.535,-0.3,-0.265,-0.493,-0.565,-0.469,-0.644,-0.184,0.489,-0.076,-0.104,-0.646,-0.577,-0.025,-0.262,-0.663,-0.246,0.725,-0.2,-0.564,-0.285,-0.417,-0.164,-0.608,-0.488,-0.445,-0.233,0.737,-0.412,-0.59,-0.524,-0.375,-0.507,-0.562,0.428,-0.579,-0.545,0.405,-0.599,-0.483,-0.601,-0.53,0.002,-0.591,0.626,-0.387,-0.642,-0.232,-0.468,-0.412,-0.587,-0.359,0.084,-0.532,-0.249,-0.602,0.464,-0.159,-0.092
KDP,0.527,0.833,0.738,0.609,0.669,0.77,-0.059,0.495,0.761,0.189,-0.462,-0.423,0.136,-0.248,0.76,-0.509,0.832,0.574,0.777,0.783,0.58,0.648,0.723,0.67,0.53,0.841,-0.548,-0.199,0.476,0.662,0.453,0.688,0.721,0.658,0.667,0.654,-0.658,-0.034,-0.566,0.372,-0.535,1.0,0.168,0.728,0.567,0.616,0.717,0.715,0.173,-0.393,0.326,0.499,0.843,0.572,0.284,0.564,0.616,0.338,-0.453,0.479,0.533,0.525,0.778,0.106,0.738,0.571,0.372,0.08,-0.606,0.5,0.826,0.828,0.398,0.445,0.704,-0.328,0.635,0.637,-0.394,0.826,0.601,0.653,0.776,-0.25,0.565,-0.34,0.45,0.816,-0.011,0.743,0.654,0.815,0.321,-0.439,0.372,0.201,0.689,-0.184,0.074,0.358
KHC,0.458,0.313,0.165,-0.054,0.011,0.181,-0.264,0.373,0.137,-0.066,0.239,0.186,0.058,0.276,0.146,0.324,0.083,0.418,0.331,0.218,0.312,-0.058,0.093,0.055,0.533,0.342,-0.289,-0.324,0.049,0.334,0.538,0.302,0.306,0.417,0.442,0.291,0.028,0.418,0.099,0.496,-0.3,0.168,1.0,-0.033,0.275,0.446,0.153,0.049,0.68,-0.521,0.106,-0.206,0.279,0.369,0.022,0.166,0.305,0.252,-0.507,-0.147,0.513,0.24,0.042,0.446,0.334,0.442,0.445,0.552,0.05,0.106,0.151,0.308,-0.252,0.393,0.198,0.312,0.382,0.326,0.357,0.203,0.325,0.229,0.256,0.581,0.303,0.175,0.358,0.136,0.504,-0.12,0.53,0.171,0.398,0.461,0.514,0.477,0.245,-0.629,0.008,0.153
LRCX,0.477,0.782,0.558,0.862,0.789,0.791,-0.147,0.389,0.775,-0.013,-0.272,-0.279,0.145,-0.098,0.535,-0.44,0.831,0.518,0.589,0.564,0.482,0.682,0.632,0.458,0.369,0.662,-0.401,0.171,0.573,0.6,0.369,0.639,0.653,0.503,0.532,0.551,-0.466,0.057,-0.441,0.405,-0.265,0.728,-0.033,1.0,0.528,0.554,0.812,0.559,0.192,-0.207,0.609,0.812,0.713,0.594,0.631,0.728,0.505,0.521,-0.002,0.714,0.35,0.557,0.831,-0.055,0.599,0.432,0.382,0.126,-0.41,0.577,0.693,0.69,0.259,0.44,0.709,-0.059,0.442,0.61,-0.195,0.707,0.606,0.684,0.557,-0.234,0.459,-0.098,0.479,0.63,-0.065,0.7,0.417,0.803,0.327,-0.461,0.188,0.149,0.544,0.112,0.255,0.564
LYFT,0.618,0.666,0.435,0.463,0.813,0.682,-0.326,0.79,0.628,-0.006,-0.182,-0.176,-0.071,-0.077,0.585,-0.384,0.665,0.737,0.562,0.594,0.917,0.519,0.599,0.466,0.519,0.627,-0.52,-0.083,0.766,0.766,0.494,0.607,0.595,0.733,0.602,0.723,-0.574,0.377,-0.385,0.61,-0.493,0.567,0.275,0.528,1.0,0.643,0.671,0.469,0.383,-0.555,0.654,0.421,0.601,0.803,0.195,0.648,0.59,0.613,-0.459,0.368,0.37,0.725,0.636,0.264,0.679,0.662,0.516,0.45,-0.49,0.708,0.539,0.738,-0.086,0.695,0.758,-0.234,0.869,0.694,-0.024,0.724,0.853,0.673,0.666,0.078,0.843,-0.173,0.666,0.549,0.054,0.521,0.607,0.61,0.446,-0.255,0.544,0.654,0.522,-0.212,0.128,0.556
MARA,0.77,0.77,0.633,0.539,0.605,0.679,-0.159,0.669,0.757,0.095,0.023,0.046,0.408,0.337,0.596,-0.188,0.682,0.782,0.701,0.714,0.692,0.486,0.714,0.52,0.904,0.752,-0.534,-0.324,0.527,0.768,0.607,0.755,0.761,0.7,0.877,0.732,-0.403,0.443,-0.194,0.73,-0.565,0.616,0.446,0.554,0.643,1.0,0.607,0.451,0.582,-0.61,0.324,0.416,0.708,0.89,0.389,0.595,0.913,0.722,-0.557,0.486,0.674,0.689,0.614,0.327,0.698,0.76,0.587,0.511,-0.305,0.599,0.56,0.773,0.022,0.789,0.674,0.009,0.664,0.951,0.046,0.699,0.684,0.743,0.697,0.213,0.698,-0.013,0.721,0.624,0.393,0.461,0.796,0.653,0.605,-0.11,0.673,0.605,0.634,-0.508,0.294,0.449
MCHP,0.525,0.813,0.545,0.808,0.795,0.715,-0.188,0.634,0.857,0.106,-0.289,-0.316,0.154,-0.169,0.657,-0.478,0.83,0.612,0.723,0.669,0.713,0.692,0.655,0.555,0.488,0.692,-0.512,0.116,0.631,0.687,0.587,0.731,0.735,0.692,0.549,0.708,-0.588,0.166,-0.529,0.537,-0.469,0.717,0.153,0.812,0.671,0.607,1.0,0.654,0.216,-0.358,0.648,0.678,0.776,0.685,0.563,0.599,0.601,0.603,-0.273,0.646,0.417,0.648,0.843,0.123,0.68,0.565,0.405,0.262,-0.535,0.706,0.806,0.699,0.23,0.624,0.893,-0.182,0.562,0.681,-0.232,0.651,0.719,0.813,0.663,-0.059,0.68,-0.272,0.555,0.691,-0.012,0.692,0.559,0.843,0.382,-0.469,0.369,0.321,0.669,-0.026,0.245,0.542
MDLZ,0.307,0.679,0.799,0.47,0.605,0.705,0.135,0.339,0.744,0.161,-0.49,-0.503,0.233,-0.337,0.605,-0.497,0.664,0.43,0.729,0.608,0.44,0.669,0.556,0.684,0.354,0.546,-0.38,-0.0,0.395,0.461,0.337,0.671,0.69,0.474,0.455,0.535,-0.603,-0.126,-0.643,0.181,-0.644,0.715,0.049,0.559,0.469,0.451,0.654,1.0,-0.036,-0.295,0.257,0.413,0.797,0.506,0.165,0.356,0.57,0.179,-0.442,0.46,0.485,0.297,0.646,-0.118,0.692,0.334,0.315,0.024,-0.614,0.511,0.863,0.529,0.557,0.338,0.673,-0.354,0.539,0.467,-0.471,0.619,0.518,0.637,0.485,-0.321,0.534,-0.392,0.295,0.816,-0.102,0.668,0.314,0.814,0.147,-0.448,0.337,-0.03,0.622,-0.032,0.126,0.172
META,0.676,0.426,0.183,0.12,0.194,0.321,-0.378,0.415,0.197,-0.088,0.422,0.367,0.116,0.554,0.083,0.396,0.153,0.55,0.327,0.233,0.405,0.047,0.199,-0.045,0.595,0.435,-0.331,-0.165,0.233,0.51,0.585,0.503,0.487,0.417,0.55,0.367,0.124,0.664,0.236,0.697,-0.184,0.173,0.68,0.192,0.383,0.582,0.216,-0.036,1.0,-0.512,0.273,0.064,0.337,0.521,0.29,0.448,0.387,0.477,-0.403,0.125,0.486,0.463,0.198,0.506,0.334,0.469,0.48,0.657,0.135,0.308,0.089,0.457,-0.354,0.515,0.297,0.498,0.444,0.452,0.58,0.354,0.488,0.398,0.286,0.605,0.433,0.391,0.5,0.196,0.57,-0.017,0.589,0.233,0.632,0.38,0.562,0.607,0.222,-0.552,0.275,0.326
MNST,-0.623,-0.533,-0.323,-0.185,-0.391,-0.498,0.497,-0.659,-0.446,0.046,-0.017,-0.056,0.112,-0.054,-0.37,0.082,-0.294,-0.579,-0.401,-0.579,-0.555,-0.133,-0.52,-0.114,-0.595,-0.565,0.714,0.366,-0.475,-0.568,-0.497,-0.556,-0.539,-0.581,-0.602,-0.499,0.449,-0.225,0.198,-0.537,0.489,-0.393,-0.521,-0.207,-0.555,-0.61,-0.358,-0.295,-0.512,1.0,-0.394,-0.011,-0.509,-0.648,0.119,-0.437,-0.589,-0.369,0.646,-0.079,-0.381,-0.439,-0.298,-0.092,-0.498,-0.677,-0.323,-0.345,0.276,-0.316,-0.308,-0.577,0.225,-0.615,-0.548,0.022,-0.639,-0.643,-0.118,-0.497,-0.611,-0.508,-0.591,-0.329,-0.683,0.002,-0.587,-0.44,-0.18,-0.177,-0.589,-0.448,-0.404,-0.012,-0.562,-0.461,-0.321,0.705,0.256,-0.434
MRNA,0.45,0.497,0.064,0.54,0.688,0.544,-0.474,0.548,0.509,-0.177,0.011,-0.035,-0.25,-0.141,0.223,-0.281,0.494,0.501,0.264,0.278,0.544,0.389,0.431,0.131,0.163,0.32,-0.385,0.427,0.684,0.423,0.433,0.426,0.409,0.383,0.25,0.421,-0.413,0.294,-0.219,0.457,-0.076,0.326,0.106,0.609,0.654,0.324,0.648,0.257,0.273,-0.394,1.0,0.531,0.384,0.613,0.281,0.695,0.233,0.487,0.005,0.354,-0.026,0.546,0.474,-0.037,0.334,0.335,0.319,0.241,-0.222,0.471,0.375,0.427,-0.184,0.425,0.676,-0.03,0.441,0.444,0.033,0.431,0.646,0.595,0.365,0.057,0.624,0.091,0.513,0.292,-0.071,0.373,0.245,0.515,0.354,-0.266,0.1,0.381,0.234,0.074,-0.028,0.659
MRVL,0.389,0.526,0.353,0.823,0.671,0.57,-0.079,0.259,0.692,-0.247,-0.316,-0.299,0.21,-0.087,0.345,-0.584,0.772,0.461,0.413,0.428,0.387,0.574,0.558,0.228,0.262,0.445,-0.177,0.31,0.491,0.492,0.148,0.574,0.591,0.334,0.295,0.302,-0.437,0.051,-0.37,0.2,-0.104,0.499,-0.206,0.812,0.421,0.416,0.678,0.413,0.064,-0.011,0.531,1.0,0.543,0.502,0.671,0.656,0.386,0.513,0.229,0.847,0.058,0.586,0.627,0.059,0.327,0.256,0.356,0.019,-0.433,0.543,0.479,0.447,0.212,0.36,0.561,-0.155,0.255,0.507,-0.241,0.482,0.426,0.502,0.404,-0.205,0.333,-0.15,0.439,0.519,-0.024,0.597,0.288,0.662,0.333,-0.393,0.129,0.239,0.278,0.319,0.4,0.565
MSFT,0.59,0.883,0.861,0.639,0.682,0.831,-0.116,0.513,0.87,0.114,-0.315,-0.35,0.201,-0.055,0.649,-0.419,0.783,0.645,0.843,0.749,0.59,0.64,0.707,0.603,0.585,0.815,-0.589,-0.14,0.513,0.707,0.505,0.881,0.91,0.678,0.671,0.671,-0.596,0.061,-0.573,0.489,-0.646,0.843,0.279,0.713,0.601,0.708,0.776,0.797,0.337,-0.509,0.384,0.543,1.0,0.705,0.346,0.61,0.702,0.4,-0.495,0.541,0.66,0.597,0.745,0.097,0.801,0.579,0.464,0.191,-0.607,0.534,0.822,0.785,0.35,0.53,0.785,-0.216,0.635,0.685,-0.277,0.818,0.653,0.759,0.673,-0.069,0.666,-0.274,0.5,0.904,0.123,0.63,0.621,0.942,0.405,-0.28,0.506,0.27,0.662,-0.304,0.153,0.406
MSTR,0.788,0.766,0.55,0.544,0.769,0.748,-0.258,0.73,0.776,-0.022,-0.043,-0.016,0.242,0.156,0.516,-0.318,0.713,0.817,0.626,0.658,0.765,0.551,0.738,0.49,0.767,0.632,-0.522,-0.071,0.649,0.757,0.581,0.783,0.775,0.663,0.777,0.717,-0.517,0.449,-0.277,0.719,-0.577,0.572,0.369,0.594,0.803,0.89,0.685,0.506,0.521,-0.648,0.613,0.502,0.705,1.0,0.316,0.708,0.829,0.725,-0.498,0.476,0.5,0.73,0.62,0.231,0.641,0.7,0.634,0.484,-0.412,0.664,0.595,0.705,-0.05,0.802,0.808,-0.098,0.735,0.904,0.006,0.683,0.792,0.849,0.674,0.187,0.83,-0.061,0.763,0.627,0.332,0.503,0.672,0.708,0.632,-0.128,0.574,0.656,0.58,-0.418,0.215,0.557
MU,0.384,0.376,0.221,0.701,0.388,0.298,-0.078,0.209,0.46,0.011,-0.014,-0.021,0.355,0.222,0.247,-0.183,0.488,0.338,0.364,0.307,0.329,0.362,0.292,0.16,0.382,0.371,-0.109,0.15,0.33,0.43,0.316,0.459,0.454,0.349,0.348,0.297,-0.094,0.273,-0.089,0.369,-0.025,0.284,0.022,0.631,0.195,0.389,0.563,0.165,0.29,0.119,0.281,0.671,0.346,0.316,1.0,0.375,0.334,0.552,0.196,0.701,0.187,0.479,0.553,0.234,0.232,0.317,0.375,0.286,-0.146,0.467,0.329,0.325,-0.037,0.404,0.329,0.182,0.133,0.405,0.055,0.232,0.298,0.426,0.296,0.095,0.177,0.106,0.292,0.257,0.261,0.386,0.354,0.379,0.427,-0.152,0.249,0.224,0.302,0.184,0.679,0.343
MVIS,0.663,0.722,0.428,0.564,0.739,0.826,-0.319,0.507,0.59,-0.209,-0.026,-0.121,0.014,0.144,0.415,-0.333,0.685,0.675,0.528,0.474,0.542,0.534,0.629,0.217,0.41,0.605,-0.419,0.116,0.586,0.654,0.447,0.69,0.678,0.515,0.551,0.541,-0.354,0.217,-0.29,0.555,-0.262,0.564,0.166,0.728,0.648,0.595,0.599,0.356,0.448,-0.437,0.695,0.656,0.61,0.708,0.375,1.0,0.441,0.576,-0.192,0.536,0.298,0.624,0.574,0.145,0.565,0.472,0.487,0.321,-0.329,0.509,0.507,0.664,0.015,0.506,0.627,-0.098,0.495,0.616,0.097,0.678,0.683,0.659,0.519,0.081,0.572,0.039,0.628,0.531,0.206,0.522,0.485,0.649,0.576,-0.125,0.272,0.414,0.457,-0.1,0.169,0.62
NFLX,0.65,0.735,0.684,0.557,0.587,0.643,-0.133,0.649,0.788,0.133,-0.129,-0.046,0.371,0.171,0.611,-0.269,0.654,0.686,0.708,0.819,0.667,0.5,0.775,0.588,0.87,0.699,-0.564,-0.335,0.502,0.72,0.541,0.718,0.716,0.67,0.87,0.702,-0.509,0.297,-0.285,0.596,-0.663,0.616,0.305,0.505,0.59,0.913,0.601,0.57,0.387,-0.589,0.233,0.386,0.702,0.829,0.334,0.441,1.0,0.633,-0.585,0.519,0.631,0.553,0.607,0.217,0.667,0.718,0.513,0.414,-0.422,0.6,0.595,0.7,0.065,0.759,0.673,-0.073,0.675,0.904,-0.133,0.635,0.625,0.73,0.77,0.099,0.69,-0.135,0.663,0.647,0.266,0.573,0.733,0.651,0.451,-0.2,0.678,0.495,0.659,-0.467,0.29,0.388
NNDM,0.579,0.52,0.265,0.563,0.576,0.482,-0.173,0.64,0.528,-0.134,0.088,0.168,0.315,0.31,0.44,-0.185,0.551,0.748,0.523,0.481,0.698,0.433,0.535,0.252,0.656,0.557,-0.238,0.033,0.544,0.624,0.522,0.507,0.499,0.644,0.638,0.58,-0.292,0.506,-0.049,0.619,-0.246,0.338,0.252,0.521,0.613,0.722,0.603,0.179,0.477,-0.369,0.487,0.513,0.4,0.725,0.552,0.576,0.633,1.0,-0.252,0.545,0.351,0.674,0.515,0.371,0.426,0.709,0.628,0.601,-0.153,0.699,0.317,0.573,-0.194,0.785,0.619,0.12,0.497,0.783,0.193,0.43,0.605,0.654,0.574,0.342,0.6,0.097,0.694,0.235,0.29,0.385,0.631,0.401,0.501,-0.095,0.446,0.633,0.436,-0.123,0.469,0.577
NVAX,-0.41,-0.53,-0.56,0.08,-0.299,-0.437,-0.043,-0.553,-0.314,-0.294,0.093,0.084,-0.142,-0.067,-0.569,0.033,-0.244,-0.516,-0.587,-0.531,-0.537,-0.327,-0.376,-0.501,-0.594,-0.562,0.428,0.453,-0.23,-0.515,-0.517,-0.48,-0.467,-0.597,-0.643,-0.61,0.319,-0.142,0.274,-0.484,0.725,-0.453,-0.507,-0.002,-0.459,-0.557,-0.273,-0.442,-0.403,0.646,0.005,0.229,-0.495,-0.498,0.196,-0.192,-0.585,-0.252,1.0,0.058,-0.647,-0.206,-0.292,-0.292,-0.629,-0.607,-0.355,-0.399,0.335,-0.361,-0.475,-0.53,-0.121,-0.465,-0.462,0.192,-0.614,-0.482,0.032,-0.484,-0.505,-0.524,-0.538,-0.194,-0.6,0.235,-0.284,-0.434,-0.215,-0.242,-0.612,-0.347,-0.265,-0.011,-0.638,-0.311,-0.571,0.653,-0.045,0.061
NVDA,0.419,0.531,0.432,0.798,0.628,0.528,-0.103,0.338,0.653,-0.053,-0.27,-0.225,0.28,-0.024,0.351,-0.505,0.691,0.436,0.492,0.521,0.432,0.488,0.527,0.33,0.408,0.509,-0.281,0.146,0.479,0.506,0.3,0.561,0.57,0.443,0.419,0.382,-0.419,0.103,-0.309,0.322,-0.2,0.479,-0.147,0.714,0.368,0.486,0.646,0.46,0.125,-0.079,0.354,0.847,0.541,0.476,0.701,0.536,0.519,0.545,0.058,1.0,0.194,0.49,0.653,0.09,0.391,0.332,0.314,0.101,-0.357,0.582,0.477,0.498,0.175,0.466,0.532,-0.059,0.338,0.553,-0.215,0.485,0.478,0.544,0.476,-0.076,0.34,-0.054,0.513,0.507,0.084,0.659,0.352,0.604,0.364,-0.367,0.309,0.214,0.382,0.182,0.51,0.402
NWL,0.398,0.681,0.764,0.268,0.322,0.538,0.134,0.443,0.468,0.267,0.034,0.008,0.363,0.379,0.563,0.124,0.39,0.539,0.754,0.5,0.426,0.468,0.299,0.586,0.622,0.682,-0.317,-0.429,0.23,0.535,0.591,0.549,0.559,0.594,0.69,0.633,-0.08,0.244,-0.142,0.575,-0.564,0.533,0.513,0.35,0.37,0.674,0.417,0.485,0.486,-0.381,-0.026,0.058,0.66,0.5,0.187,0.298,0.631,0.351,-0.647,0.194,1.0,0.288,0.491,0.321,0.738,0.524,0.445,0.516,-0.199,0.443,0.573,0.627,0.226,0.446,0.466,0.099,0.537,0.52,0.108,0.595,0.496,0.581,0.455,0.189,0.476,-0.054,0.33,0.489,0.352,0.294,0.621,0.501,0.272,0.041,0.621,0.24,0.748,-0.513,0.249,0.082
