,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.767,0.939,0.591,0.536,0.548,0.87,0.787,0.623,0.912,0.655,0.729,0.795,0.522,0.83,0.675,0.9,0.772,0.792,0.381,0.707,0.772,0.767,0.638,0.616,-0.071,0.684,0.943,-0.142,0.54,0.733,0.751,1.0,0.967,0.724,0.199,0.732,0.782,0.77,0.789,0.533,0.688,0.556,0.789,0.773,0.668,0.709,0.644,0.712,0.888,0.867,0.674,0.785,0.923,0.915,0.479,0.527,0.871,0.638,0.079,0.796,0.184,0.771,0.604,0.757,0.557,0.079,0.85,0.779,0.761,0.17,0.872,0.744,0.335,0.835,0.893,0.436,0.252,0.825,0.789,0.749,0.851,0.628,-0.114,0.622,0.77,0.749,0.592,0.435,0.406,0.821,0.824,0.844,0.802,0.598,0.896,0.844,-0.361,0.384,0.713,0.905
GOOGL,0.741,0.914,0.605,0.532,0.565,0.844,0.747,0.609,0.873,0.657,0.712,0.764,0.472,0.821,0.675,0.862,0.746,0.768,0.323,0.672,0.776,0.759,0.666,0.592,-0.079,0.703,0.913,-0.173,0.493,0.728,0.707,0.967,1.0,0.681,0.186,0.724,0.765,0.755,0.75,0.547,0.662,0.516,0.725,0.745,0.662,0.768,0.607,0.676,0.856,0.816,0.673,0.782,0.908,0.911,0.444,0.512,0.847,0.683,0.088,0.783,0.175,0.716,0.614,0.698,0.581,0.064,0.841,0.768,0.725,0.176,0.822,0.748,0.295,0.82,0.846,0.441,0.249,0.845,0.778,0.741,0.815,0.601,-0.106,0.651,0.723,0.747,0.615,0.424,0.424,0.811,0.797,0.814,0.781,0.552,0.87,0.792,-0.343,0.453,0.713,0.859
GT,0.717,0.688,0.569,0.703,0.576,0.785,0.517,0.418,0.781,0.453,0.617,0.582,0.293,0.546,0.599,0.615,0.747,0.658,0.609,0.763,0.766,0.755,0.524,0.358,0.201,0.543,0.727,-0.228,0.257,0.514,0.6,0.724,0.681,1.0,0.484,0.72,0.619,0.58,0.521,0.79,0.704,0.683,0.464,0.819,0.698,0.632,0.841,0.548,0.684,0.709,0.798,0.809,0.756,0.748,0.64,0.484,0.699,0.645,0.432,0.739,0.399,0.675,0.729,0.765,0.241,0.192,0.592,0.763,0.54,0.493,0.621,0.451,0.02,0.714,0.785,0.497,0.359,0.695,0.676,0.601,0.779,0.766,0.127,0.441,0.602,0.656,0.436,0.306,0.544,0.583,0.647,0.824,0.753,0.683,0.748,0.716,-0.15,0.449,0.778,0.768
HBAN,0.043,0.086,0.271,0.7,0.618,0.278,-0.116,-0.007,0.257,-0.177,0.353,0.122,0.225,0.075,0.277,0.068,0.429,0.031,0.355,0.548,0.16,0.244,-0.072,-0.289,0.889,-0.077,0.128,0.216,-0.403,-0.056,0.157,0.199,0.186,0.484,1.0,0.082,0.302,0.042,-0.143,0.409,0.328,0.054,-0.154,0.558,0.265,0.259,0.628,-0.115,0.079,0.124,0.479,0.424,0.185,0.157,0.377,-0.032,0.24,0.514,0.57,0.323,0.705,0.478,0.576,0.45,-0.001,0.146,-0.029,0.448,0.097,0.346,0.03,-0.175,-0.307,0.289,0.292,0.571,0.545,0.273,0.133,0.22,0.17,0.366,0.73,-0.032,0.389,0.117,-0.15,-0.26,0.575,-0.085,-0.032,0.415,0.142,0.393,0.341,0.245,0.587,0.616,0.444,0.192
HST,0.738,0.772,0.59,0.379,0.488,0.684,0.562,0.378,0.744,0.591,0.423,0.465,0.185,0.458,0.369,0.669,0.696,0.68,0.49,0.608,0.677,0.791,0.612,0.593,-0.147,0.728,0.726,-0.283,0.562,0.498,0.583,0.732,0.724,0.72,0.082,1.0,0.626,0.531,0.59,0.541,0.503,0.637,0.617,0.568,0.559,0.519,0.51,0.709,0.647,0.686,0.525,0.584,0.782,0.702,0.561,0.514,0.59,0.491,-0.065,0.603,0.125,0.395,0.478,0.568,0.261,-0.041,0.615,0.594,0.412,0.206,0.691,0.534,0.126,0.64,0.655,0.226,0.088,0.599,0.594,0.46,0.721,0.616,-0.156,0.521,0.348,0.545,0.59,0.418,0.422,0.604,0.63,0.697,0.732,0.571,0.643,0.52,-0.281,0.156,0.56,0.636
INTC,0.557,0.785,0.562,0.688,0.762,0.719,0.494,0.407,0.801,0.637,0.557,0.616,0.524,0.693,0.495,0.61,0.555,0.678,0.182,0.715,0.554,0.735,0.472,0.446,0.074,0.552,0.73,-0.09,0.298,0.539,0.48,0.782,0.765,0.619,0.302,0.626,1.0,0.732,0.661,0.514,0.501,0.377,0.606,0.773,0.609,0.663,0.673,0.469,0.659,0.605,0.517,0.767,0.709,0.767,0.514,0.428,0.638,0.606,0.074,0.843,0.328,0.59,0.704,0.57,0.47,-0.008,0.724,0.622,0.585,0.076,0.592,0.56,0.232,0.735,0.622,0.577,0.132,0.731,0.616,0.582,0.59,0.533,0.004,0.747,0.608,0.571,0.698,0.109,0.531,0.613,0.617,0.805,0.595,0.435,0.764,0.601,-0.05,0.415,0.727,0.641
IOVA,0.6,0.794,0.411,0.498,0.419,0.756,0.655,0.705,0.713,0.73,0.544,0.767,0.431,0.753,0.548,0.74,0.556,0.749,0.168,0.538,0.621,0.644,0.643,0.599,-0.212,0.658,0.748,-0.272,0.552,0.669,0.609,0.77,0.755,0.58,0.042,0.531,0.732,1.0,0.808,0.567,0.531,0.476,0.68,0.653,0.547,0.646,0.624,0.515,0.744,0.744,0.547,0.715,0.768,0.745,0.387,0.444,0.704,0.485,-0.006,0.789,0.078,0.657,0.535,0.596,0.381,0.087,0.788,0.646,0.679,0.044,0.713,0.827,0.228,0.75,0.726,0.369,0.097,0.766,0.736,0.676,0.643,0.443,-0.277,0.699,0.688,0.585,0.69,0.437,0.382,0.858,0.696,0.743,0.629,0.549,0.764,0.721,-0.397,0.362,0.674,0.713
IQ,0.721,0.831,0.334,0.259,0.303,0.765,0.767,0.64,0.69,0.72,0.611,0.841,0.387,0.848,0.49,0.731,0.51,0.818,0.081,0.513,0.729,0.668,0.608,0.628,-0.409,0.624,0.79,-0.253,0.631,0.693,0.655,0.789,0.75,0.521,-0.143,0.59,0.661,0.808,1.0,0.358,0.626,0.51,0.758,0.518,0.517,0.528,0.405,0.656,0.745,0.751,0.486,0.591,0.749,0.725,0.325,0.483,0.72,0.394,-0.182,0.623,-0.101,0.496,0.304,0.477,0.398,-0.035,0.787,0.541,0.78,-0.018,0.75,0.883,0.283,0.699,0.699,0.181,0.012,0.593,0.784,0.647,0.713,0.43,-0.396,0.583,0.529,0.74,0.594,0.418,0.138,0.821,0.775,0.62,0.711,0.482,0.659,0.674,-0.558,0.163,0.523,0.762
JBLU,0.643,0.49,0.535,0.762,0.567,0.634,0.303,0.444,0.7,0.414,0.442,0.449,0.134,0.378,0.527,0.472,0.626,0.548,0.404,0.627,0.577,0.652,0.506,0.307,0.142,0.584,0.543,-0.272,0.209,0.347,0.36,0.533,0.547,0.79,0.409,0.541,0.514,0.567,0.358,1.0,0.489,0.625,0.364,0.77,0.613,0.623,0.793,0.366,0.555,0.531,0.673,0.812,0.663,0.642,0.54,0.286,0.541,0.595,0.399,0.724,0.349,0.515,0.773,0.574,0.118,0.1,0.465,0.673,0.394,0.398,0.465,0.409,-0.19,0.606,0.615,0.487,0.319,0.619,0.627,0.532,0.637,0.662,0.064,0.485,0.449,0.484,0.472,0.247,0.577,0.522,0.435,0.769,0.688,0.553,0.58,0.542,-0.129,0.57,0.822,0.59
JD,0.662,0.658,0.306,0.468,0.503,0.785,0.615,0.541,0.633,0.48,0.913,0.802,0.142,0.726,0.727,0.631,0.785,0.642,0.457,0.626,0.825,0.657,0.498,0.216,0.104,0.476,0.695,-0.379,0.291,0.525,0.662,0.688,0.662,0.704,0.328,0.503,0.501,0.531,0.626,0.489,1.0,0.489,0.359,0.653,0.535,0.566,0.618,0.613,0.661,0.707,0.736,0.679,0.669,0.649,0.561,0.348,0.789,0.615,0.27,0.609,0.337,0.734,0.443,0.799,0.299,0.258,0.51,0.644,0.822,0.398,0.612,0.506,0.027,0.64,0.79,0.345,0.453,0.57,0.706,0.617,0.762,0.64,0.023,0.283,0.662,0.893,0.225,0.316,0.36,0.495,0.733,0.61,0.702,0.732,0.689,0.737,-0.29,0.493,0.598,0.785
KDP,0.684,0.558,0.49,0.396,0.195,0.615,0.543,0.405,0.655,0.482,0.41,0.406,0.093,0.376,0.446,0.605,0.566,0.571,0.52,0.506,0.645,0.639,0.455,0.567,-0.185,0.544,0.63,-0.283,0.43,0.434,0.606,0.556,0.516,0.683,0.054,0.637,0.377,0.476,0.51,0.625,0.489,1.0,0.567,0.572,0.424,0.381,0.5,0.634,0.607,0.654,0.469,0.594,0.661,0.638,0.372,0.346,0.605,0.315,0.104,0.482,0.151,0.36,0.442,0.543,0.209,0.089,0.401,0.484,0.363,0.295,0.623,0.54,0.092,0.432,0.612,0.193,0.108,0.452,0.623,0.48,0.683,0.667,-0.293,0.268,0.31,0.493,0.377,0.467,0.282,0.554,0.587,0.653,0.689,0.531,0.487,0.537,-0.368,0.155,0.593,0.658
KHC,0.74,0.807,0.319,0.18,0.164,0.652,0.691,0.458,0.778,0.728,0.36,0.603,0.421,0.628,0.384,0.832,0.492,0.675,0.169,0.399,0.458,0.612,0.614,0.835,-0.401,0.62,0.817,-0.031,0.638,0.53,0.674,0.789,0.725,0.464,-0.154,0.617,0.606,0.68,0.758,0.364,0.359,0.567,1.0,0.453,0.347,0.361,0.317,0.742,0.802,0.721,0.389,0.562,0.774,0.768,0.106,0.275,0.581,0.19,-0.32,0.568,-0.124,0.429,0.294,0.454,0.433,-0.245,0.728,0.615,0.511,-0.18,0.888,0.697,0.398,0.587,0.658,0.048,-0.135,0.526,0.588,0.455,0.702,0.375,-0.508,0.59,0.436,0.499,0.666,0.585,0.071,0.769,0.666,0.63,0.723,0.373,0.659,0.552,-0.58,-0.023,0.468,0.708
LRCX,0.568,0.697,0.664,0.904,0.747,0.77,0.53,0.52,0.819,0.46,0.725,0.603,0.43,0.647,0.716,0.628,0.718,0.62,0.416,0.781,0.66,0.702,0.436,0.298,0.313,0.529,0.732,-0.13,0.261,0.534,0.529,0.773,0.745,0.819,0.558,0.568,0.773,0.653,0.518,0.77,0.653,0.572,0.453,1.0,0.695,0.717,0.885,0.394,0.668,0.673,0.74,0.9,0.753,0.794,0.683,0.462,0.769,0.796,0.488,0.813,0.553,0.774,0.883,0.773,0.438,0.23,0.613,0.732,0.579,0.387,0.586,0.514,0.064,0.778,0.778,0.755,0.42,0.768,0.714,0.727,0.691,0.762,0.255,0.518,0.755,0.625,0.444,0.114,0.7,0.561,0.603,0.917,0.643,0.64,0.793,0.8,0.037,0.657,0.929,0.758
LYFT,0.55,0.592,0.601,0.644,0.576,0.579,0.499,0.382,0.693,0.304,0.567,0.539,0.337,0.569,0.536,0.458,0.476,0.505,0.345,0.607,0.711,0.512,0.286,0.257,0.087,0.429,0.573,-0.243,0.201,0.475,0.308,0.668,0.662,0.698,0.265,0.559,0.609,0.547,0.517,0.613,0.535,0.424,0.347,0.695,1.0,0.59,0.699,0.385,0.51,0.534,0.581,0.702,0.658,0.642,0.608,0.685,0.664,0.631,0.471,0.652,0.303,0.513,0.663,0.542,0.364,0.463,0.565,0.469,0.581,0.65,0.381,0.512,0.202,0.699,0.61,0.623,0.339,0.603,0.667,0.753,0.603,0.638,0.121,0.389,0.51,0.593,0.372,0.195,0.473,0.511,0.595,0.681,0.577,0.301,0.56,0.611,-0.095,0.401,0.624,0.634
MARA,0.545,0.642,0.599,0.635,0.62,0.724,0.488,0.566,0.654,0.538,0.586,0.616,0.408,0.696,0.613,0.574,0.606,0.656,0.219,0.673,0.699,0.653,0.597,0.285,0.052,0.518,0.65,-0.221,0.274,0.676,0.502,0.709,0.768,0.632,0.259,0.519,0.663,0.646,0.528,0.623,0.566,0.381,0.361,0.717,0.59,1.0,0.631,0.37,0.669,0.597,0.624,0.727,0.668,0.778,0.526,0.482,0.68,0.666,0.294,0.782,0.227,0.686,0.719,0.594,0.451,0.072,0.73,0.632,0.631,0.184,0.512,0.522,0.064,0.722,0.671,0.514,0.224,0.921,0.691,0.702,0.578,0.503,0.089,0.716,0.696,0.606,0.607,0.125,0.466,0.712,0.632,0.673,0.614,0.518,0.787,0.712,-0.21,0.602,0.731,0.672
MCHP,0.513,0.587,0.541,0.867,0.747,0.652,0.348,0.392,0.722,0.346,0.625,0.57,0.305,0.522,0.604,0.503,0.664,0.46,0.5,0.751,0.578,0.615,0.351,0.154,0.418,0.437,0.568,-0.138,0.072,0.385,0.429,0.644,0.607,0.841,0.628,0.51,0.673,0.624,0.405,0.793,0.618,0.5,0.317,0.885,0.699,0.631,1.0,0.342,0.532,0.58,0.751,0.843,0.654,0.646,0.686,0.355,0.631,0.713,0.524,0.786,0.576,0.731,0.845,0.763,0.23,0.32,0.493,0.702,0.53,0.467,0.463,0.379,-0.096,0.732,0.692,0.677,0.487,0.681,0.585,0.604,0.578,0.703,0.32,0.41,0.662,0.539,0.338,0.111,0.67,0.518,0.484,0.817,0.567,0.625,0.701,0.666,0.117,0.625,0.796,0.629
MDLZ,0.815,0.745,0.295,0.125,0.207,0.625,0.62,0.449,0.745,0.74,0.53,0.656,0.079,0.59,0.42,0.789,0.656,0.58,0.493,0.401,0.674,0.607,0.621,0.679,-0.359,0.666,0.781,-0.32,0.618,0.487,0.739,0.712,0.676,0.548,-0.115,0.709,0.469,0.515,0.656,0.366,0.613,0.634,0.742,0.394,0.385,0.37,0.342,1.0,0.789,0.778,0.491,0.5,0.753,0.722,0.321,0.379,0.67,0.246,-0.256,0.575,-0.065,0.473,0.262,0.615,0.2,-0.072,0.634,0.563,0.621,0.053,0.832,0.581,0.198,0.514,0.734,-0.094,0.044,0.492,0.596,0.391,0.791,0.511,-0.493,0.399,0.379,0.647,0.479,0.741,0.052,0.654,0.715,0.541,0.786,0.547,0.589,0.584,-0.623,-0.051,0.396,0.733
META,0.818,0.856,0.463,0.426,0.382,0.808,0.727,0.687,0.873,0.795,0.666,0.781,0.402,0.81,0.613,0.897,0.738,0.741,0.37,0.548,0.748,0.722,0.731,0.641,-0.224,0.683,0.922,-0.2,0.615,0.683,0.81,0.888,0.856,0.684,0.079,0.647,0.659,0.744,0.745,0.555,0.661,0.607,0.802,0.668,0.51,0.669,0.532,0.789,1.0,0.859,0.653,0.772,0.868,0.929,0.39,0.451,0.838,0.486,-0.014,0.798,0.078,0.728,0.538,0.748,0.404,-0.037,0.851,0.753,0.733,0.073,0.902,0.729,0.263,0.745,0.9,0.212,0.132,0.762,0.815,0.675,0.848,0.575,-0.306,0.692,0.711,0.715,0.691,0.607,0.246,0.821,0.832,0.754,0.839,0.639,0.858,0.82,-0.558,0.237,0.683,0.915
MNST,0.738,0.807,0.426,0.429,0.417,0.833,0.686,0.666,0.809,0.654,0.688,0.8,0.26,0.722,0.579,0.887,0.799,0.733,0.563,0.577,0.747,0.712,0.613,0.638,-0.133,0.725,0.867,-0.275,0.61,0.743,0.805,0.867,0.816,0.709,0.124,0.686,0.605,0.744,0.751,0.531,0.707,0.654,0.721,0.673,0.534,0.597,0.58,0.778,0.859,1.0,0.623,0.678,0.871,0.823,0.459,0.48,0.84,0.486,0.01,0.761,0.187,0.751,0.502,0.829,0.3,0.132,0.775,0.715,0.747,0.174,0.886,0.724,0.16,0.674,0.892,0.249,0.355,0.74,0.746,0.655,0.82,0.567,-0.174,0.482,0.73,0.669,0.499,0.635,0.298,0.791,0.744,0.765,0.762,0.667,0.803,0.856,-0.428,0.212,0.643,0.845
MRNA,0.678,0.622,0.357,0.593,0.54,0.708,0.538,0.554,0.675,0.496,0.718,0.659,0.286,0.638,0.707,0.573,0.736,0.564,0.41,0.644,0.697,0.626,0.561,0.163,0.221,0.525,0.696,-0.218,0.266,0.474,0.648,0.674,0.673,0.798,0.479,0.525,0.517,0.547,0.486,0.673,0.736,0.469,0.389,0.74,0.581,0.624,0.751,0.491,0.653,0.623,1.0,0.757,0.674,0.665,0.498,0.356,0.704,0.752,0.478,0.67,0.26,0.765,0.61,0.728,0.17,0.064,0.564,0.864,0.642,0.309,0.609,0.433,-0.085,0.738,0.813,0.41,0.397,0.629,0.666,0.535,0.747,0.583,0.134,0.417,0.705,0.692,0.319,0.263,0.496,0.525,0.662,0.661,0.719,0.721,0.707,0.72,-0.2,0.532,0.659,0.759
MRVL,0.699,0.739,0.619,0.822,0.694,0.784,0.563,0.585,0.873,0.57,0.717,0.673,0.334,0.723,0.743,0.685,0.685,0.644,0.37,0.691,0.706,0.742,0.569,0.387,0.149,0.581,0.752,-0.166,0.33,0.521,0.563,0.785,0.782,0.809,0.424,0.584,0.767,0.715,0.591,0.812,0.679,0.594,0.562,0.9,0.702,0.727,0.843,0.5,0.772,0.678,0.757,1.0,0.817,0.857,0.642,0.413,0.791,0.728,0.35,0.863,0.451,0.719,0.848,0.746,0.447,0.186,0.665,0.757,0.64,0.379,0.645,0.597,0.081,0.812,0.792,0.664,0.331,0.748,0.823,0.762,0.723,0.748,0.076,0.651,0.679,0.702,0.618,0.262,0.555,0.641,0.702,0.869,0.75,0.62,0.802,0.742,-0.156,0.597,0.901,0.8
MSFT,0.838,0.898,0.567,0.546,0.54,0.887,0.737,0.627,0.915,0.681,0.666,0.722,0.34,0.72,0.626,0.916,0.793,0.786,0.44,0.679,0.799,0.801,0.693,0.719,-0.1,0.738,0.913,-0.195,0.609,0.629,0.767,0.923,0.908,0.756,0.185,0.782,0.709,0.768,0.749,0.663,0.669,0.661,0.774,0.753,0.658,0.668,0.654,0.753,0.868,0.871,0.674,0.817,1.0,0.894,0.517,0.501,0.841,0.584,0.014,0.811,0.196,0.696,0.603,0.735,0.397,0.043,0.767,0.764,0.676,0.239,0.872,0.725,0.186,0.799,0.899,0.387,0.198,0.799,0.833,0.742,0.868,0.627,-0.207,0.58,0.662,0.696,0.619,0.563,0.403,0.796,0.786,0.857,0.883,0.671,0.808,0.762,-0.396,0.336,0.741,0.889
MSTR,0.768,0.87,0.61,0.585,0.504,0.818,0.704,0.589,0.924,0.74,0.687,0.745,0.431,0.824,0.656,0.843,0.697,0.737,0.361,0.635,0.756,0.755,0.67,0.632,-0.135,0.663,0.915,-0.177,0.511,0.686,0.697,0.915,0.911,0.748,0.157,0.702,0.767,0.745,0.725,0.642,0.649,0.638,0.768,0.794,0.642,0.778,0.646,0.722,0.929,0.823,0.665,0.857,0.894,1.0,0.482,0.481,0.83,0.569,0.128,0.845,0.193,0.696,0.696,0.735,0.542,0.067,0.839,0.75,0.704,0.183,0.832,0.716,0.288,0.762,0.86,0.422,0.159,0.846,0.8,0.74,0.809,0.683,-0.183,0.704,0.694,0.738,0.7,0.474,0.36,0.829,0.815,0.827,0.807,0.555,0.866,0.822,-0.421,0.36,0.79,0.887
MU,0.393,0.476,0.622,0.667,0.682,0.495,0.27,0.413,0.546,0.238,0.584,0.413,-0.033,0.413,0.456,0.356,0.542,0.366,0.439,0.538,0.575,0.523,0.356,0.088,0.253,0.369,0.399,-0.394,0.287,0.33,0.274,0.479,0.444,0.64,0.377,0.561,0.514,0.387,0.325,0.54,0.561,0.372,0.106,0.683,0.608,0.526,0.686,0.321,0.39,0.459,0.498,0.642,0.517,0.482,1.0,0.534,0.572,0.661,0.353,0.573,0.554,0.487,0.689,0.625,0.199,0.428,0.397,0.378,0.445,0.488,0.273,0.295,-0.143,0.614,0.529,0.626,0.406,0.525,0.583,0.586,0.46,0.634,0.343,0.371,0.413,0.505,0.363,0.077,0.479,0.321,0.453,0.603,0.408,0.571,0.496,0.545,0.12,0.429,0.683,0.485
MVIS,0.404,0.531,0.623,0.37,0.309,0.461,0.523,0.465,0.456,0.333,0.365,0.358,0.248,0.45,0.36,0.447,0.348,0.448,0.325,0.421,0.654,0.4,0.37,0.315,-0.155,0.395,0.474,-0.315,0.454,0.525,0.386,0.527,0.512,0.484,-0.032,0.514,0.428,0.444,0.483,0.286,0.348,0.346,0.275,0.462,0.685,0.482,0.355,0.379,0.451,0.48,0.356,0.413,0.501,0.481,0.534,1.0,0.603,0.509,0.224,0.435,0.133,0.423,0.461,0.382,0.286,0.324,0.531,0.221,0.402,0.43,0.345,0.513,0.251,0.618,0.471,0.413,0.101,0.503,0.613,0.612,0.472,0.472,-0.031,0.375,0.439,0.415,0.399,0.232,0.306,0.442,0.563,0.527,0.394,0.299,0.438,0.531,-0.172,0.17,0.475,0.551
NFLX,0.704,0.798,0.561,0.588,0.492,0.836,0.746,0.763,0.814,0.567,0.829,0.8,0.33,0.809,0.776,0.814,0.775,0.71,0.452,0.661,0.866,0.71,0.569,0.472,0.0,0.594,0.855,-0.264,0.508,0.671,0.762,0.871,0.847,0.699,0.24,0.59,0.638,0.704,0.72,0.541,0.789,0.605,0.581,0.769,0.664,0.68,0.631,0.67,0.838,0.84,0.704,0.791,0.841,0.83,0.572,0.603,1.0,0.689,0.211,0.725,0.292,0.816,0.638,0.822,0.47,0.277,0.707,0.711,0.783,0.353,0.755,0.766,0.211,0.758,0.913,0.483,0.368,0.773,0.892,0.831,0.849,0.71,-0.073,0.484,0.78,0.767,0.45,0.47,0.419,0.716,0.832,0.788,0.75,0.65,0.813,0.888,-0.337,0.439,0.743,0.898
NNDM,0.468,0.577,0.575,0.745,0.773,0.626,0.452,0.545,0.585,0.303,0.7,0.528,0.329,0.587,0.682,0.457,0.668,0.502,0.319,0.671,0.637,0.589,0.404,0.03,0.316,0.529,0.571,-0.245,0.199,0.497,0.417,0.638,0.683,0.645,0.514,0.491,0.606,0.485,0.394,0.595,0.615,0.315,0.19,0.796,0.631,0.666,0.713,0.246,0.486,0.486,0.752,0.728,0.584,0.569,0.661,0.509,0.689,1.0,0.485,0.621,0.493,0.68,0.714,0.639,0.361,0.233,0.52,0.639,0.557,0.371,0.404,0.438,-0.09,0.756,0.644,0.669,0.501,0.626,0.647,0.597,0.595,0.617,0.38,0.447,0.65,0.604,0.324,-0.013,0.718,0.396,0.528,0.726,0.517,0.563,0.658,0.652,0.16,0.716,0.739,0.629
NVAX,-0.082,-0.051,0.313,0.577,0.324,0.104,0.026,0.039,0.109,-0.267,0.335,0.043,0.152,0.09,0.426,-0.135,0.138,-0.039,0.256,0.273,0.219,0.044,-0.177,-0.452,0.566,-0.137,0.01,-0.01,-0.375,0.078,-0.087,0.079,0.088,0.432,0.57,-0.065,0.074,-0.006,-0.182,0.399,0.27,0.104,-0.32,0.488,0.471,0.294,0.524,-0.256,-0.014,0.01,0.478,0.35,0.014,0.128,0.353,0.224,0.211,0.485,1.0,0.177,0.486,0.358,0.506,0.314,0.152,0.557,-0.032,0.241,0.112,0.672,-0.176,-0.114,-0.026,0.223,0.182,0.615,0.52,0.203,0.133,0.331,0.073,0.408,0.625,-0.096,0.371,0.187,-0.236,-0.328,0.46,-0.098,0.074,0.248,-0.02,0.117,0.178,0.324,0.379,0.577,0.365,0.169
NVDA,0.677,0.764,0.525,0.715,0.729,0.787,0.513,0.588,0.864,0.701,0.627,0.713,0.425,0.722,0.59,0.699,0.685,0.68,0.391,0.676,0.671,0.715,0.569,0.433,0.043,0.659,0.775,-0.185,0.392,0.636,0.582,0.796,0.783,0.739,0.323,0.603,0.843,0.789,0.623,0.724,0.609,0.482,0.568,0.813,0.652,0.782,0.786,0.575,0.798,0.761,0.67,0.863,0.811,0.845,0.573,0.435,0.725,0.621,0.177,1.0,0.292,0.755,0.764,0.738,0.312,0.069,0.8,0.716,0.699,0.192,0.673,0.578,0.097,0.769,0.798,0.497,0.264,0.836,0.726,0.659,0.689,0.58,-0.01,0.738,0.736,0.618,0.676,0.336,0.499,0.719,0.65,0.822,0.728,0.619,0.816,0.75,-0.227,0.433,0.773,0.758
NWL,-0.014,0.1,0.369,0.688,0.623,0.241,-0.104,0.023,0.225,-0.128,0.391,0.102,-0.102,0.083,0.3,0.136,0.37,-0.049,0.383,0.392,0.159,0.245,-0.067,-0.155,0.695,-0.042,0.067,-0.04,-0.261,0.001,0.102,0.184,0.175,0.399,0.705,0.125,0.328,0.078,-0.101,0.349,0.337,0.151,-0.124,0.553,0.303,0.227,0.576,-0.065,0.078,0.187,0.26,0.451,0.196,0.193,0.554,0.133,0.292,0.493,0.486,0.292,1.0,0.382,0.598,0.53,0.139,0.486,-0.054,0.24,0.107,0.504,0.031,-0.064,-0.262,0.282,0.223,0.654,0.618,0.233,0.186,0.329,0.097,0.403,0.635,-0.026,0.302,0.138,-0.039,-0.146,0.514,-0.067,0.022,0.455,0.04,0.309,0.302,0.251,0.617,0.535,0.531,0.182
OCGN,0.525,0.675,0.382,0.635,0.565,0.764,0.591,0.652,0.692,0.47,0.751,0.719,0.447,0.692,0.755,0.714,0.785,0.577,0.49,0.676,0.649,0.575,0.476,0.248,0.281,0.47,0.732,-0.122,0.313,0.604,0.717,0.771,0.716,0.675,0.478,0.395,0.59,0.657,0.496,0.515,0.734,0.36,0.429,0.774,0.513,0.686,0.731,0.473,0.728,0.751,0.765,0.719,0.696,0.696,0.487,0.423,0.816,0.68,0.358,0.755,0.382,1.0,0.644,0.865,0.339,0.192,0.635,0.779,0.723,0.236,0.685,0.477,0.101,0.731,0.866,0.488,0.469,0.784,0.651,0.641,0.692,0.549,0.174,0.433,0.95,0.614,0.306,0.292,0.514,0.6,0.642,0.728,0.606,0.723,0.853,0.863,-0.144,0.559,0.678,0.791
ON,0.403,0.515,0.72,0.936,0.745,0.566,0.258,0.416,0.713,0.317,0.522,0.443,0.294,0.484,0.56,0.456,0.553,0.402,0.419,0.698,0.506,0.585,0.336,0.196,0.402,0.418,0.52,-0.119,0.089,0.38,0.317,0.604,0.614,0.729,0.576,0.478,0.704,0.535,0.304,0.773,0.443,0.442,0.294,0.883,0.663,0.719,0.845,0.262,0.538,0.502,0.61,0.848,0.603,0.696,0.689,0.461,0.638,0.714,0.506,0.764,0.598,0.644,1.0,0.644,0.35,0.279,0.511,0.609,0.403,0.418,0.392,0.37,-0.03,0.663,0.587,0.781,0.375,0.74,0.615,0.64,0.496,0.735,0.361,0.556,0.612,0.431,0.49,0.065,0.685,0.478,0.425,0.818,0.472,0.443,0.703,0.621,0.179,0.617,0.879,0.552
OPK,0.612,0.67,0.43,0.617,0.584,0.759,0.517,0.567,0.743,0.491,0.783,0.707,0.209,0.631,0.681,0.736,0.864,0.537,0.655,0.637,0.684,0.653,0.475,0.296,0.24,0.5,0.733,-0.247,0.331,0.557,0.719,0.757,0.698,0.765,0.45,0.568,0.57,0.596,0.477,0.574,0.799,0.543,0.454,0.773,0.542,0.594,0.763,0.615,0.748,0.829,0.728,0.746,0.735,0.735,0.625,0.382,0.822,0.639,0.314,0.738,0.53,0.865,0.644,1.0,0.284,0.328,0.579,0.746,0.684,0.373,0.708,0.474,0.006,0.681,0.872,0.434,0.549,0.695,0.653,0.635,0.743,0.646,0.156,0.352,0.783,0.649,0.31,0.446,0.483,0.569,0.654,0.754,0.654,0.769,0.808,0.843,-0.133,0.435,0.695,0.787
