,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.434,0.336,0.341,-0.45,0.061,-0.285,-0.429,-0.544,0.275,-0.361,-0.025,-0.362,-0.204,0.217,-0.444,-0.544,0.438,-0.015,-0.22,0.25,0.085,0.54,0.234,0.396,0.013,0.554,0.413,-0.154,0.227,1.0,0.033,-0.497,-0.504,0.395,-0.289,0.233,-0.284,0.515,-0.493,0.607,-0.309,-0.609,0.218,-0.485,0.233,0.413,0.265,-0.474,-0.306,-0.036,0.541,0.364,0.577,0.576,-0.384,0.386,0.266,0.495,0.147,0.371,-0.511,0.28,-0.15,0.362,-0.289,0.458,0.417,0.149,-0.505,0.425,0.116,0.531,-0.213,0.213,0.408,0.116,0.496,0.373,-0.463,0.601,-0.323,-0.057,-0.217,-0.29,-0.449,-0.443,-0.4,0.424,-0.645,0.481,0.194,0.475,0.388,0.313,-0.206,0.36,-0.025,-0.234,-0.571,0.368
GILD,0.032,-0.417,-0.189,-0.174,-0.122,0.572,0.286,-0.137,-0.248,0.041,-0.589,-0.331,0.269,-0.497,0.035,0.117,0.182,-0.45,0.323,-0.321,-0.182,0.151,0.01,-0.158,-0.074,0.238,-0.356,0.48,-0.328,0.033,1.0,-0.095,-0.111,-0.376,-0.053,-0.415,-0.106,0.086,-0.204,-0.158,-0.362,-0.071,-0.263,-0.152,-0.563,-0.33,-0.39,0.003,-0.189,0.177,-0.136,-0.258,0.037,-0.289,-0.194,-0.381,0.172,-0.124,-0.575,-0.241,-0.17,-0.291,-0.355,0.344,0.252,-0.255,-0.393,0.268,-0.302,0.199,-0.127,-0.373,-0.144,-0.201,-0.353,-0.377,-0.311,-0.37,-0.232,-0.044,0.343,0.038,-0.264,-0.115,-0.145,-0.03,0.01,0.14,-0.17,-0.094,-0.433,-0.118,0.386,-0.265,0.511,-0.156,-0.073,0.722,-0.074,-0.29
GOOG,-0.479,-0.282,0.023,0.81,0.016,0.329,0.484,0.487,-0.109,0.593,0.326,0.554,0.441,-0.087,0.542,0.777,-0.434,0.229,0.31,-0.072,-0.057,-0.517,-0.162,-0.241,0.071,-0.481,-0.411,0.32,-0.235,-0.497,-0.095,1.0,0.992,-0.307,0.43,-0.13,0.703,-0.54,0.653,-0.617,0.564,0.709,-0.212,0.844,0.033,-0.386,-0.092,0.417,0.665,0.118,-0.535,-0.048,-0.438,-0.417,0.755,-0.438,-0.202,-0.232,-0.116,-0.019,0.644,-0.304,0.492,-0.571,0.49,-0.411,-0.296,-0.056,0.731,-0.374,-0.056,-0.446,0.448,-0.326,-0.315,0.081,-0.507,-0.315,0.491,-0.691,0.306,-0.14,0.264,0.68,0.568,0.549,0.662,-0.195,0.689,-0.329,0.075,-0.33,-0.446,-0.078,0.206,-0.424,0.043,0.291,0.617,-0.004
GOOGL,-0.471,-0.274,0.034,0.803,-0.005,0.306,0.481,0.471,-0.112,0.601,0.336,0.547,0.432,-0.06,0.549,0.759,-0.435,0.228,0.302,-0.08,-0.05,-0.523,-0.155,-0.25,0.092,-0.485,-0.409,0.305,-0.24,-0.504,-0.111,0.992,1.0,-0.294,0.454,-0.122,0.699,-0.538,0.654,-0.609,0.569,0.688,-0.22,0.826,0.041,-0.366,-0.1,0.412,0.653,0.105,-0.541,-0.049,-0.435,-0.407,0.735,-0.417,-0.196,-0.227,-0.106,-0.015,0.65,-0.287,0.501,-0.568,0.49,-0.413,-0.297,-0.055,0.749,-0.377,-0.06,-0.432,0.453,-0.298,-0.317,0.083,-0.512,-0.294,0.493,-0.701,0.297,-0.164,0.277,0.683,0.567,0.552,0.652,-0.203,0.697,-0.317,0.101,-0.338,-0.43,-0.07,0.197,-0.392,0.039,0.273,0.619,0.003
GT,0.487,0.744,0.7,-0.286,-0.01,-0.551,-0.425,-0.412,0.486,-0.183,0.174,-0.238,-0.383,0.493,-0.407,-0.408,0.255,0.336,-0.26,0.581,0.191,0.436,0.337,0.616,0.247,0.367,0.732,-0.381,0.427,0.395,-0.376,-0.307,-0.294,1.0,-0.156,0.842,-0.146,0.205,-0.419,0.724,-0.105,-0.319,0.613,-0.291,0.597,0.417,0.706,-0.146,-0.091,0.186,0.725,0.549,0.496,0.674,-0.099,0.478,-0.063,0.616,0.354,0.455,-0.31,0.548,0.067,0.131,-0.381,0.796,0.742,-0.109,-0.226,0.326,0.419,0.518,-0.096,0.323,0.912,0.733,0.678,0.484,-0.319,0.581,-0.516,0.088,-0.071,-0.256,-0.192,-0.461,-0.468,0.464,-0.379,0.371,0.335,0.674,0.334,0.613,-0.551,0.515,0.185,-0.512,-0.545,0.526
HBAN,-0.505,-0.091,0.106,0.315,-0.267,-0.075,0.438,0.337,0.07,0.549,0.265,0.462,0.62,0.029,0.45,0.626,-0.543,0.352,0.689,-0.161,0.076,-0.198,0.268,0.007,0.716,-0.289,-0.296,0.168,-0.466,-0.289,-0.053,0.43,0.454,-0.156,1.0,-0.046,0.51,-0.706,0.429,-0.359,0.563,0.644,0.196,0.457,0.168,-0.407,-0.157,0.69,0.138,0.22,-0.293,0.0,-0.334,-0.357,0.611,-0.321,-0.36,-0.039,-0.097,-0.098,0.692,-0.049,0.291,-0.595,0.553,-0.424,-0.174,-0.185,0.578,-0.36,0.321,-0.204,0.713,0.054,-0.159,0.193,-0.295,-0.283,0.342,-0.463,0.199,0.266,0.406,0.372,0.68,0.518,0.373,-0.014,0.481,-0.408,-0.135,-0.216,-0.041,0.12,0.292,-0.001,0.569,0.155,0.479,-0.022
HST,0.342,0.686,0.588,0.02,0.172,-0.342,-0.307,-0.109,0.405,0.084,0.309,-0.01,-0.307,0.608,-0.188,-0.202,0.095,0.522,-0.284,0.527,0.225,0.182,0.237,0.424,0.242,0.106,0.635,-0.293,0.522,0.233,-0.415,-0.13,-0.122,0.842,-0.046,1.0,0.162,0.042,-0.092,0.527,0.107,-0.093,0.48,-0.013,0.622,0.367,0.739,-0.038,0.134,0.113,0.525,0.551,0.259,0.571,0.103,0.458,-0.008,0.499,0.429,0.446,0.01,0.49,0.397,0.098,-0.248,0.715,0.697,0.05,-0.024,0.23,0.249,0.495,0.063,0.416,0.869,0.865,0.546,0.438,0.102,0.376,-0.417,-0.049,0.024,-0.027,0.076,-0.209,-0.261,0.25,-0.183,0.265,0.487,0.486,0.145,0.389,-0.435,0.463,0.076,-0.362,-0.198,0.538
INTC,-0.374,-0.08,0.084,0.781,0.097,0.208,0.305,0.499,0.039,0.657,0.466,0.611,0.369,0.074,0.376,0.715,-0.378,0.406,0.257,0.016,0.103,-0.328,-0.106,-0.136,0.288,-0.396,-0.247,0.201,-0.045,-0.284,-0.106,0.703,0.699,-0.146,0.51,0.162,1.0,-0.421,0.686,-0.448,0.677,0.69,-0.025,0.836,0.254,-0.349,0.145,0.538,0.676,0.038,-0.334,0.199,-0.302,-0.3,0.782,-0.171,-0.138,0.008,0.013,0.15,0.771,-0.051,0.7,-0.395,0.366,-0.164,-0.082,-0.036,0.654,-0.273,0.018,-0.16,0.535,-0.043,-0.094,0.352,-0.325,-0.233,0.689,-0.455,0.159,-0.111,0.362,0.57,0.581,0.522,0.497,-0.102,0.589,-0.222,0.266,-0.109,-0.274,-0.094,0.138,-0.132,0.143,0.207,0.578,0.26
IOVA,0.585,0.147,-0.078,-0.353,0.286,-0.04,-0.458,-0.393,0.048,-0.539,-0.322,-0.581,-0.405,0.057,-0.526,-0.63,0.638,-0.144,-0.535,0.222,-0.041,0.377,-0.129,0.043,-0.348,0.4,0.301,-0.277,0.463,0.515,0.086,-0.54,-0.538,0.205,-0.706,0.042,-0.421,1.0,-0.535,0.423,-0.589,-0.682,-0.065,-0.508,0.012,0.49,0.202,-0.596,-0.157,-0.363,0.369,0.241,0.538,0.408,-0.588,0.497,0.558,0.054,0.102,0.301,-0.656,0.282,-0.171,0.642,-0.628,0.416,0.222,0.162,-0.633,0.597,-0.279,0.476,-0.51,0.233,0.179,-0.157,0.34,0.384,-0.377,0.6,-0.282,-0.194,-0.262,-0.358,-0.707,-0.454,-0.451,0.069,-0.519,0.591,0.228,0.355,0.238,-0.114,-0.318,0.312,-0.423,-0.205,-0.552,0.237
IQ,-0.637,-0.406,-0.211,0.662,-0.017,0.254,0.518,0.702,-0.394,0.687,0.538,0.863,0.384,0.015,0.654,0.658,-0.675,0.097,0.204,-0.368,-0.133,-0.64,-0.147,-0.485,0.081,-0.642,-0.535,0.205,-0.218,-0.493,-0.204,0.653,0.654,-0.419,0.429,-0.092,0.686,-0.535,1.0,-0.653,0.788,0.67,-0.378,0.753,-0.075,-0.348,-0.285,0.427,0.522,-0.112,-0.666,-0.298,-0.618,-0.482,0.584,-0.413,-0.253,-0.39,-0.054,-0.272,0.816,-0.332,0.414,-0.496,0.526,-0.476,-0.437,-0.015,0.777,-0.394,-0.286,-0.357,0.519,-0.15,-0.444,-0.03,-0.547,-0.343,0.784,-0.625,0.434,-0.188,0.161,0.678,0.706,0.739,0.672,-0.451,0.733,-0.491,0.065,-0.546,-0.554,-0.212,0.295,-0.298,-0.081,0.23,0.814,-0.192
JBLU,0.717,0.645,0.48,-0.569,0.137,-0.437,-0.623,-0.656,0.385,-0.439,-0.009,-0.472,-0.502,0.4,-0.59,-0.712,0.513,0.165,-0.436,0.523,0.182,0.609,0.303,0.553,0.149,0.559,0.68,-0.387,0.381,0.607,-0.158,-0.617,-0.609,0.724,-0.359,0.527,-0.448,0.423,-0.653,1.0,-0.377,-0.665,0.537,-0.643,0.375,0.613,0.496,-0.406,-0.32,0.01,0.828,0.484,0.689,0.753,-0.454,0.604,0.227,0.602,0.277,0.434,-0.603,0.528,-0.2,0.473,-0.476,0.751,0.647,0.005,-0.537,0.351,0.292,0.551,-0.357,0.403,0.723,0.374,0.718,0.59,-0.559,0.699,-0.573,0.11,-0.211,-0.542,-0.577,-0.74,-0.695,0.487,-0.658,0.559,0.248,0.646,0.516,0.482,-0.462,0.603,0.045,-0.46,-0.69,0.485
JD,-0.489,-0.036,0.072,0.595,-0.071,-0.034,0.251,0.447,0.023,0.646,0.803,0.864,0.366,0.249,0.457,0.553,-0.486,0.339,0.252,-0.036,0.061,-0.325,0.122,0.018,0.35,-0.422,-0.204,-0.035,-0.145,-0.309,-0.362,0.564,0.569,-0.105,0.563,0.107,0.677,-0.589,0.788,-0.377,1.0,0.573,0.105,0.64,0.201,-0.149,0.031,0.546,0.382,0.075,-0.268,0.042,-0.305,-0.195,0.628,-0.159,-0.342,-0.011,0.185,0.034,0.717,0.009,0.477,-0.518,0.307,-0.222,-0.074,-0.147,0.776,-0.424,0.203,-0.108,0.518,0.007,-0.084,0.305,-0.179,-0.094,0.589,-0.461,0.095,0.119,0.281,0.427,0.68,0.549,0.341,-0.047,0.56,-0.255,0.18,-0.156,-0.339,0.164,0.033,-0.021,0.251,-0.037,0.526,0.126
KDP,-0.693,-0.264,-0.19,0.649,-0.179,0.127,0.511,0.666,-0.11,0.64,0.246,0.552,0.536,-0.093,0.505,0.901,-0.612,0.275,0.529,-0.221,-0.095,-0.495,-0.142,-0.213,0.288,-0.568,-0.416,0.223,-0.307,-0.609,-0.071,0.709,0.688,-0.319,0.644,-0.093,0.69,-0.682,0.67,-0.665,0.573,1.0,-0.018,0.813,0.036,-0.532,-0.128,0.704,0.531,0.192,-0.503,-0.161,-0.586,-0.548,0.833,-0.463,-0.431,-0.266,-0.105,-0.252,0.832,-0.253,0.425,-0.657,0.512,-0.502,-0.301,-0.12,0.677,-0.411,0.077,-0.424,0.634,-0.115,-0.302,0.133,-0.53,-0.433,0.656,-0.617,0.295,0.1,0.288,0.596,0.752,0.577,0.667,-0.252,0.787,-0.632,-0.084,-0.362,-0.405,-0.225,0.331,-0.278,0.326,0.267,0.738,-0.103
KHC,0.279,0.715,0.386,-0.169,-0.061,-0.561,-0.483,-0.352,0.734,-0.112,0.23,-0.154,-0.069,0.403,-0.439,-0.133,0.362,0.518,0.143,0.677,0.233,0.515,0.355,0.855,0.512,0.327,0.635,-0.549,0.213,0.218,-0.263,-0.212,-0.22,0.613,0.196,0.48,-0.025,-0.065,-0.378,0.537,0.105,-0.018,1.0,-0.209,0.507,0.365,0.616,0.318,-0.128,0.3,0.74,0.624,0.497,0.538,0.119,0.457,-0.129,0.625,0.357,0.511,-0.149,0.64,0.07,-0.004,-0.404,0.493,0.681,-0.29,-0.085,0.015,0.84,0.494,0.031,0.417,0.707,0.641,0.558,0.509,-0.246,0.393,-0.637,0.585,0.107,-0.421,-0.048,-0.501,-0.534,0.621,-0.275,0.352,0.252,0.717,0.339,0.553,-0.53,0.583,0.721,-0.491,-0.447,0.594
LRCX,-0.498,-0.26,-0.062,0.905,0.121,0.286,0.447,0.627,-0.076,0.634,0.391,0.648,0.425,-0.056,0.536,0.844,-0.493,0.314,0.263,-0.136,-0.028,-0.504,-0.23,-0.325,0.144,-0.505,-0.421,0.245,-0.167,-0.485,-0.152,0.844,0.826,-0.291,0.457,-0.013,0.836,-0.508,0.753,-0.643,0.64,0.813,-0.209,1.0,0.093,-0.416,0.001,0.474,0.753,0.024,-0.542,0.032,-0.482,-0.438,0.867,-0.375,-0.169,-0.239,-0.054,-0.0,0.744,-0.233,0.64,-0.545,0.436,-0.339,-0.268,-0.047,0.735,-0.399,-0.135,-0.346,0.594,-0.221,-0.255,0.193,-0.51,-0.323,0.664,-0.589,0.289,-0.159,0.339,0.652,0.651,0.591,0.646,-0.295,0.812,-0.339,0.169,-0.302,-0.469,-0.23,0.158,-0.322,0.023,0.249,0.747,0.081
LYFT,0.179,0.69,0.459,0.121,0.044,-0.48,-0.304,-0.069,0.47,0.008,0.416,0.042,-0.191,0.615,-0.191,-0.035,0.014,0.634,-0.135,0.557,0.434,0.135,0.151,0.438,0.337,0.098,0.62,-0.302,0.46,0.233,-0.563,0.033,0.041,0.597,0.168,0.622,0.254,0.012,-0.075,0.375,0.201,0.036,0.507,0.093,1.0,0.31,0.676,0.056,0.274,0.075,0.431,0.601,0.224,0.456,0.301,0.558,-0.057,0.369,0.598,0.557,0.064,0.61,0.377,-0.127,-0.225,0.475,0.644,-0.087,0.015,0.244,0.375,0.49,0.167,0.348,0.604,0.599,0.573,0.42,0.066,0.184,-0.42,0.039,0.436,0.16,0.016,-0.089,-0.055,0.214,-0.068,0.274,0.516,0.42,0.06,0.377,-0.45,0.432,0.278,-0.515,-0.171,0.605
MARA,0.579,0.482,0.119,-0.192,0.285,-0.337,-0.64,-0.474,0.345,-0.335,0.182,-0.333,-0.503,0.667,-0.439,-0.587,0.566,0.275,-0.559,0.558,0.099,0.34,0.231,0.376,-0.003,0.342,0.529,-0.641,0.504,0.413,-0.33,-0.386,-0.366,0.417,-0.407,0.367,-0.349,0.49,-0.348,0.613,-0.149,-0.532,0.365,-0.416,0.31,1.0,0.447,-0.405,-0.001,-0.253,0.579,0.5,0.527,0.822,-0.317,0.66,0.386,0.335,0.497,0.583,-0.474,0.558,0.062,0.419,-0.639,0.539,0.52,0.208,-0.32,0.295,0.17,0.72,-0.371,0.602,0.482,0.254,0.542,0.951,-0.257,0.441,-0.61,-0.032,-0.153,-0.341,-0.469,-0.539,-0.556,0.212,-0.369,0.673,0.629,0.446,0.221,0.228,-0.628,0.563,-0.077,-0.525,-0.351,0.566
MCHP,0.477,0.842,0.492,0.128,0.233,-0.359,-0.495,-0.274,0.651,-0.148,0.3,-0.163,-0.287,0.541,-0.455,-0.203,0.401,0.642,-0.287,0.837,0.29,0.398,0.068,0.61,0.137,0.303,0.853,-0.476,0.739,0.265,-0.39,-0.092,-0.1,0.706,-0.157,0.739,0.145,0.202,-0.285,0.496,0.031,-0.128,0.616,0.001,0.676,0.447,1.0,-0.031,0.226,0.173,0.654,0.734,0.517,0.615,0.122,0.604,0.185,0.554,0.48,0.663,-0.194,0.654,0.441,0.202,-0.479,0.701,0.878,-0.122,-0.16,0.234,0.413,0.567,-0.024,0.441,0.809,0.728,0.65,0.538,-0.043,0.485,-0.643,0.106,0.086,-0.194,-0.126,-0.408,-0.415,0.401,-0.218,0.553,0.554,0.761,0.172,0.349,-0.631,0.502,0.189,-0.493,-0.367,0.746
MDLZ,-0.535,-0.024,-0.12,0.383,-0.343,-0.024,0.373,0.42,0.129,0.632,0.193,0.462,0.642,-0.13,0.338,0.709,-0.38,0.272,0.647,-0.011,-0.001,-0.174,0.096,0.105,0.514,-0.377,-0.191,0.026,-0.28,-0.474,0.003,0.417,0.412,-0.146,0.69,-0.038,0.538,-0.596,0.427,-0.406,0.546,0.704,0.318,0.474,0.056,-0.405,-0.031,1.0,0.156,0.405,-0.216,-0.054,-0.284,-0.399,0.572,-0.378,-0.417,-0.093,-0.111,-0.148,0.6,-0.074,0.159,-0.516,0.374,-0.415,-0.11,-0.248,0.56,-0.379,0.459,-0.283,0.554,-0.019,-0.116,0.221,-0.332,-0.268,0.416,-0.363,0.166,0.483,0.255,0.227,0.593,0.367,0.306,0.046,0.535,-0.412,-0.161,-0.077,-0.072,0.007,0.164,-0.053,0.58,0.186,0.367,-0.025
META,-0.119,-0.033,0.022,0.755,0.336,0.241,0.082,0.326,0.055,0.312,0.365,0.353,0.028,0.198,0.188,0.509,-0.131,0.421,-0.119,0.234,0.09,-0.317,-0.305,-0.267,0.082,-0.217,-0.161,-0.01,0.209,-0.306,-0.189,0.665,0.653,-0.091,0.138,0.134,0.676,-0.157,0.522,-0.32,0.382,0.531,-0.128,0.753,0.274,-0.001,0.226,0.156,1.0,-0.209,-0.274,0.3,-0.111,-0.094,0.669,0.025,0.174,-0.083,0.14,0.334,0.474,0.081,0.7,-0.138,0.082,-0.034,-0.039,0.109,0.425,-0.156,-0.194,-0.016,0.31,0.129,-0.063,0.225,-0.275,0.064,0.565,-0.3,-0.042,-0.333,0.309,0.522,0.232,0.216,0.398,-0.276,0.559,0.025,0.49,-0.089,-0.385,-0.181,-0.121,-0.068,-0.129,0.053,0.511,0.379
MNST,-0.195,0.242,0.235,-0.004,-0.437,-0.128,0.171,-0.055,0.165,0.275,-0.044,-0.061,0.288,-0.123,0.07,0.262,-0.095,0.06,0.43,0.076,-0.048,0.097,0.263,0.394,0.146,-0.018,0.244,0.225,-0.101,-0.036,0.177,0.118,0.105,0.186,0.22,0.113,0.038,-0.363,-0.112,0.01,0.075,0.192,0.3,0.024,0.075,-0.253,0.173,0.405,-0.209,1.0,0.153,-0.046,-0.059,-0.02,0.121,-0.283,-0.364,0.293,-0.135,-0.118,0.006,-0.11,-0.167,-0.305,0.201,-0.035,0.222,-0.116,0.036,-0.072,0.547,-0.27,0.145,-0.243,0.225,0.205,0.094,-0.194,-0.192,-0.026,0.04,0.397,-0.061,-0.04,0.243,0.033,0.002,0.448,-0.032,-0.199,-0.267,0.188,0.213,0.255,0.204,-0.043,0.353,0.15,-0.15,-0.018
MRNA,0.631,0.783,0.396,-0.431,0.103,-0.446,-0.677,-0.576,0.572,-0.437,0.102,-0.43,-0.421,0.408,-0.676,-0.566,0.631,0.281,-0.277,0.672,0.257,0.613,0.265,0.735,0.149,0.522,0.79,-0.448,0.469,0.541,-0.136,-0.535,-0.541,0.725,-0.293,0.525,-0.334,0.369,-0.666,0.828,-0.268,-0.503,0.74,-0.542,0.431,0.579,0.654,-0.216,-0.274,0.153,1.0,0.574,0.662,0.744,-0.282,0.63,0.129,0.642,0.384,0.547,-0.562,0.666,-0.11,0.438,-0.58,0.738,0.784,-0.062,-0.471,0.279,0.51,0.612,-0.375,0.406,0.805,0.503,0.741,0.604,-0.507,0.657,-0.617,0.28,-0.107,-0.581,-0.423,-0.708,-0.735,0.575,-0.661,0.603,0.305,0.773,0.436,0.468,-0.515,0.635,0.262,-0.465,-0.718,0.57
MRVL,0.518,0.626,0.407,0.191,0.502,-0.226,-0.521,-0.357,0.807,-0.112,0.213,-0.223,-0.232,0.513,-0.366,-0.166,0.543,0.651,-0.201,0.725,0.393,0.403,0.181,0.548,0.36,0.388,0.558,-0.465,0.411,0.364,-0.258,-0.048,-0.049,0.549,0.0,0.551,0.199,0.241,-0.298,0.484,0.042,-0.161,0.624,0.032,0.601,0.5,0.734,-0.054,0.3,-0.046,0.574,1.0,0.649,0.643,0.224,0.655,0.374,0.52,0.429,0.917,-0.219,0.685,0.482,0.22,-0.487,0.647,0.667,-0.0,-0.125,0.177,0.415,0.725,-0.003,0.472,0.687,0.685,0.559,0.636,-0.116,0.399,-0.655,0.116,0.34,-0.26,-0.185,-0.421,-0.463,0.394,-0.243,0.656,0.711,0.716,0.267,0.33,-0.674,0.539,0.248,-0.39,-0.302,0.832
MSFT,0.704,0.483,0.351,-0.329,0.225,-0.253,-0.662,-0.744,0.577,-0.419,-0.08,-0.503,-0.278,0.257,-0.68,-0.544,0.756,0.167,-0.251,0.654,0.103,0.779,0.154,0.603,0.114,0.74,0.543,-0.5,0.356,0.577,0.037,-0.438,-0.435,0.496,-0.334,0.259,-0.302,0.538,-0.618,0.689,-0.305,-0.586,0.497,-0.482,0.224,0.527,0.517,-0.284,-0.111,-0.059,0.662,0.649,1.0,0.628,-0.378,0.592,0.541,0.563,0.183,0.632,-0.614,0.527,-0.05,0.508,-0.603,0.569,0.511,-0.04,-0.54,0.367,0.342,0.589,-0.311,0.419,0.522,0.268,0.545,0.527,-0.488,0.686,-0.668,0.207,-0.151,-0.568,-0.633,-0.727,-0.711,0.589,-0.582,0.761,0.283,0.816,0.514,0.391,-0.56,0.547,0.107,-0.377,-0.717,0.582
MSTR,0.635,0.639,0.446,-0.292,0.268,-0.491,-0.636,-0.549,0.498,-0.343,0.169,-0.417,-0.546,0.639,-0.571,-0.607,0.554,0.308,-0.444,0.621,0.125,0.508,0.362,0.603,0.052,0.498,0.705,-0.541,0.488,0.576,-0.289,-0.417,-0.407,0.674,-0.357,0.571,-0.3,0.408,-0.482,0.753,-0.195,-0.548,0.538,-0.438,0.456,0.822,0.615,-0.399,-0.094,-0.02,0.744,0.643,0.628,1.0,-0.279,0.613,0.227,0.594,0.426,0.673,-0.539,0.592,0.018,0.324,-0.587,0.737,0.731,0.049,-0.4,0.335,0.342,0.701,-0.333,0.444,0.725,0.453,0.688,0.852,-0.415,0.543,-0.712,0.041,-0.15,-0.396,-0.426,-0.641,-0.614,0.48,-0.538,0.659,0.601,0.644,0.341,0.501,-0.657,0.578,0.081,-0.583,-0.493,0.652
MU,-0.495,-0.019,0.021,0.748,0.04,0.139,0.371,0.488,0.138,0.584,0.409,0.552,0.386,0.063,0.448,0.81,-0.433,0.455,0.358,0.029,0.212,-0.402,-0.006,-0.084,0.405,-0.437,-0.215,0.176,-0.173,-0.384,-0.194,0.755,0.735,-0.099,0.611,0.103,0.782,-0.588,0.584,-0.454,0.628,0.833,0.119,0.867,0.301,-0.317,0.122,0.572,0.669,0.121,-0.282,0.224,-0.378,-0.279,1.0,-0.256,-0.352,-0.11,0.091,0.161,0.689,-0.03,0.556,-0.53,0.428,-0.255,-0.028,-0.086,0.67,-0.396,0.185,-0.14,0.62,-0.079,-0.067,0.361,-0.272,-0.169,0.504,-0.503,0.146,0.02,0.499,0.544,0.641,0.449,0.528,-0.143,0.704,-0.354,0.253,-0.139,-0.329,-0.012,0.051,-0.117,0.343,0.143,0.645,0.243
MVIS,0.619,0.602,0.19,-0.188,0.358,-0.352,-0.762,-0.451,0.527,-0.459,0.213,-0.304,-0.575,0.606,-0.59,-0.586,0.602,0.388,-0.587,0.625,0.388,0.434,-0.032,0.454,0.011,0.41,0.645,-0.583,0.597,0.386,-0.381,-0.438,-0.417,0.478,-0.321,0.458,-0.171,0.497,-0.413,0.604,-0.159,-0.463,0.457,-0.375,0.558,0.66,0.604,-0.378,0.025,-0.283,0.63,0.655,0.592,0.613,-0.256,1.0,0.401,0.421,0.633,0.628,-0.355,0.768,0.27,0.458,-0.735,0.685,0.589,0.047,-0.455,0.316,0.206,0.759,-0.418,0.607,0.586,0.388,0.708,0.656,-0.12,0.492,-0.679,-0.022,0.176,-0.33,-0.441,-0.486,-0.539,0.241,-0.501,0.657,0.586,0.599,0.21,0.188,-0.617,0.602,-0.017,-0.61,-0.471,0.577
NFLX,0.605,0.062,-0.093,0.084,0.525,0.247,-0.381,-0.279,0.151,-0.252,-0.219,-0.358,-0.166,0.088,-0.305,-0.328,0.607,0.171,-0.33,0.285,-0.094,0.272,-0.274,-0.074,-0.133,0.377,0.089,-0.243,0.388,0.266,0.172,-0.202,-0.196,-0.063,-0.36,-0.008,-0.138,0.558,-0.253,0.227,-0.342,-0.431,-0.129,-0.169,-0.057,0.386,0.185,-0.417,0.174,-0.364,0.129,0.374,0.541,0.227,-0.352,0.401,1.0,0.021,0.078,0.41,-0.373,0.251,0.226,0.574,-0.423,0.271,0.052,0.279,-0.386,0.326,-0.355,0.326,-0.226,0.349,0.089,-0.036,0.042,0.308,-0.045,0.382,-0.221,-0.236,-0.098,-0.23,-0.485,-0.32,-0.324,-0.057,-0.289,0.716,0.288,0.237,0.182,-0.309,-0.252,0.229,-0.399,0.047,-0.236,0.305
NNDM,0.419,0.564,0.663,-0.23,-0.072,-0.516,-0.619,-0.645,0.558,-0.168,0.214,-0.242,-0.249,0.352,-0.499,-0.33,0.344,0.202,-0.042,0.525,0.109,0.697,0.39,0.773,0.252,0.628,0.535,-0.304,0.171,0.495,-0.124,-0.232,-0.227,0.616,-0.039,0.499,0.008,0.054,-0.39,0.602,-0.011,-0.266,0.625,-0.239,0.369,0.335,0.554,-0.093,-0.083,0.293,0.642,0.52,0.563,0.594,-0.11,0.421,0.021,1.0,0.085,0.445,-0.221,0.436,0.103,0.053,-0.35,0.574,0.555,-0.135,-0.249,0.151,0.609,0.395,-0.09,0.242,0.647,0.519,0.512,0.412,-0.302,0.387,-0.673,0.17,-0.094,-0.406,-0.247,-0.519,-0.579,0.802,-0.427,0.439,0.222,0.699,0.49,0.64,-0.334,0.462,0.371,-0.44,-0.533,0.519
NVAX,0.209,0.499,0.051,0.071,0.223,-0.31,-0.399,0.003,0.337,-0.122,0.412,0.079,-0.386,0.645,-0.265,-0.209,0.189,0.52,-0.449,0.46,0.337,-0.004,-0.024,0.26,0.027,-0.026,0.517,-0.4,0.525,0.147,-0.575,-0.116,-0.106,0.354,-0.097,0.429,0.013,0.102,-0.054,0.277,0.185,-0.105,0.357,-0.054,0.598,0.497,0.48,-0.111,0.14,-0.135,0.384,0.429,0.183,0.426,0.091,0.633,0.078,0.085,1.0,0.424,-0.058,0.541,0.306,0.096,-0.373,0.423,0.522,0.215,-0.024,0.034,0.194,0.538,-0.202,0.462,0.465,0.416,0.541,0.494,0.163,0.173,-0.371,0.037,0.241,0.066,-0.017,-0.118,-0.099,-0.053,-0.079,0.282,0.517,0.316,-0.107,0.1,-0.526,0.355,0.024,-0.463,-0.139,0.437
