,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.338,0.524,-0.154,0.638,0.524,0.589,-0.278,0.407,0.628,-0.44,0.737,0.767,-0.56,0.526,0.072,-0.446,0.517,0.603,-0.448,0.051,0.602,-0.059,0.5,0.271,-0.365,0.206,-0.12,-0.081,0.635,1.0,-0.545,0.355,0.459,-0.405,-0.169,0.527,0.314,0.627,0.638,0.645,0.583,-0.311,-0.657,0.635,0.54,0.601,0.53,-0.517,0.195,0.522,0.588,0.516,0.393,0.55,0.606,0.478,0.517,0.656,0.573,0.595,-0.534,0.348,0.462,0.532,-0.37,0.565,0.711,0.592,0.594,0.594,-0.545,0.845,-0.528,0.458,0.57,0.551,-0.484,0.647,0.555,0.513,0.564,0.286,0.65,0.605,0.684,0.706,0.596,-0.374,0.039,0.508,0.599,0.163,0.416,-0.452,-0.459,0.284,-0.426,0.312,0.583,0.758
GILD,0.224,-0.484,0.254,-0.592,-0.601,-0.508,0.381,-0.274,-0.56,0.784,-0.663,-0.634,0.664,-0.545,-0.151,0.351,-0.432,-0.58,0.62,-0.192,-0.678,0.416,-0.598,0.129,0.478,-0.279,0.376,0.522,-0.39,-0.545,1.0,-0.372,-0.451,0.74,0.353,-0.523,-0.351,-0.668,-0.642,-0.329,-0.747,0.318,0.739,-0.584,-0.466,-0.706,-0.544,0.536,-0.139,-0.632,-0.586,-0.559,-0.365,-0.736,-0.627,-0.316,-0.66,-0.615,-0.663,-0.59,0.696,-0.503,-0.355,-0.54,0.642,-0.457,-0.666,-0.609,-0.669,-0.642,0.604,-0.531,0.607,-0.388,-0.614,-0.541,0.491,-0.794,-0.537,-0.599,-0.514,-0.399,-0.477,-0.671,-0.567,-0.478,-0.694,0.553,-0.198,-0.584,-0.68,-0.093,0.08,0.373,0.692,-0.385,0.743,-0.522,0.05,-0.473
GOOG,0.129,0.498,0.366,0.457,0.556,0.645,0.23,0.185,0.37,-0.21,0.155,0.386,-0.191,0.385,0.386,0.018,0.53,0.122,-0.265,0.192,0.323,-0.297,0.251,-0.103,0.222,0.288,0.22,-0.447,0.168,0.355,-0.372,1.0,0.961,-0.163,0.142,0.682,0.05,0.327,0.251,0.329,0.434,0.118,-0.065,0.378,0.189,0.523,0.287,0.204,0.774,0.205,0.428,0.425,0.298,0.381,0.417,0.33,0.36,0.342,0.457,0.369,-0.048,0.465,0.287,0.307,-0.142,0.314,0.213,0.12,0.41,0.372,-0.32,0.21,-0.038,-0.094,0.318,0.709,-0.198,0.373,0.103,0.19,0.181,0.347,0.263,0.43,0.294,0.552,0.481,-0.266,0.42,0.22,0.387,0.177,0.265,-0.064,-0.398,0.68,-0.05,0.058,0.373,0.094
GOOGL,0.072,0.615,0.247,0.573,0.692,0.712,0.114,0.34,0.511,-0.339,0.313,0.505,-0.326,0.47,0.294,-0.139,0.588,0.294,-0.293,0.203,0.437,-0.229,0.376,-0.043,0.044,0.408,0.146,-0.446,0.304,0.459,-0.451,0.961,1.0,-0.26,0.027,0.679,0.178,0.46,0.383,0.448,0.527,0.077,-0.232,0.506,0.335,0.58,0.456,0.062,0.66,0.324,0.5,0.571,0.457,0.457,0.534,0.461,0.436,0.497,0.566,0.515,-0.228,0.401,0.433,0.428,-0.209,0.442,0.363,0.242,0.504,0.487,-0.381,0.346,-0.189,0.066,0.464,0.773,-0.242,0.465,0.274,0.358,0.346,0.445,0.408,0.579,0.454,0.603,0.575,-0.321,0.345,0.332,0.502,0.308,0.21,-0.177,-0.464,0.606,-0.186,0.138,0.388,0.254
GT,0.454,-0.471,0.501,-0.434,-0.595,-0.488,0.601,-0.42,-0.447,0.722,-0.66,-0.462,0.824,-0.513,0.093,0.494,-0.174,-0.609,0.611,0.025,-0.646,0.202,-0.561,0.048,0.67,-0.093,0.49,0.435,-0.399,-0.405,0.74,-0.163,-0.26,1.0,0.534,-0.341,-0.483,-0.582,-0.609,-0.298,-0.544,0.249,0.709,-0.397,-0.497,-0.525,-0.477,0.605,0.039,-0.661,-0.554,-0.477,-0.509,-0.531,-0.542,-0.258,-0.639,-0.601,-0.6,-0.479,0.765,-0.369,-0.402,-0.543,0.69,-0.466,-0.624,-0.516,-0.498,-0.571,0.389,-0.496,0.749,-0.461,-0.571,-0.434,0.507,-0.631,-0.595,-0.547,-0.526,-0.52,-0.402,-0.705,-0.473,-0.206,-0.617,0.727,0.166,-0.536,-0.623,-0.147,0.373,0.541,0.651,-0.278,0.72,-0.424,0.21,-0.447
HBAN,0.678,-0.47,0.636,-0.359,-0.392,-0.369,0.618,-0.494,-0.323,0.551,-0.622,-0.372,0.528,-0.419,0.267,0.456,-0.072,-0.539,0.362,0.028,-0.578,-0.124,-0.388,-0.049,0.727,-0.235,0.255,0.178,-0.332,-0.169,0.353,0.142,0.027,0.534,1.0,-0.164,-0.29,-0.575,-0.522,-0.172,-0.389,0.203,0.632,-0.253,-0.634,-0.233,-0.468,0.649,0.289,-0.584,-0.363,-0.214,-0.515,-0.268,-0.251,-0.131,-0.381,-0.409,-0.504,-0.402,0.619,-0.014,-0.512,-0.572,0.502,-0.56,-0.403,-0.289,-0.43,-0.487,0.207,-0.384,0.531,-0.58,-0.553,-0.26,0.334,-0.283,-0.584,-0.592,-0.549,-0.414,-0.399,-0.37,-0.536,-0.153,-0.435,0.385,0.343,-0.492,-0.539,-0.314,0.556,0.487,0.414,0.06,0.603,-0.351,0.286,-0.499
HST,0.032,0.514,0.082,0.446,0.538,0.76,0.024,0.307,0.369,-0.41,0.508,0.448,-0.288,0.472,0.308,-0.134,0.522,0.396,-0.37,-0.026,0.55,-0.247,0.344,0.109,-0.108,0.234,-0.043,-0.369,0.374,0.527,-0.523,0.682,0.679,-0.341,-0.164,1.0,0.056,0.548,0.459,0.452,0.465,-0.169,-0.357,0.389,0.488,0.479,0.415,-0.189,0.564,0.518,0.707,0.293,0.268,0.447,0.424,0.287,0.425,0.476,0.683,0.451,-0.227,0.524,0.343,0.47,-0.262,0.542,0.349,0.376,0.472,0.614,-0.428,0.463,-0.141,0.328,0.588,0.672,-0.326,0.448,0.422,0.42,0.477,0.224,0.5,0.543,0.487,0.67,0.714,-0.27,0.139,0.295,0.566,0.054,0.171,-0.2,-0.445,0.696,-0.261,0.183,0.36,0.353
INTC,-0.26,0.567,-0.49,0.562,0.474,0.368,-0.703,0.513,0.605,-0.466,0.508,0.42,-0.667,0.568,-0.363,-0.59,0.343,0.513,-0.273,0.208,0.513,0.156,0.654,0.279,-0.598,0.346,-0.059,-0.451,0.387,0.314,-0.351,0.05,0.178,-0.483,-0.29,0.056,1.0,0.467,0.494,0.406,0.426,0.19,-0.492,0.597,0.504,0.519,0.595,-0.576,-0.208,0.519,0.305,0.711,0.641,0.511,0.652,0.158,0.603,0.502,0.478,0.614,-0.503,0.002,0.514,0.614,-0.605,0.468,0.562,0.363,0.375,0.505,0.028,0.367,-0.653,0.345,0.519,0.412,-0.457,0.571,0.429,0.542,0.501,0.631,0.63,0.458,0.5,0.158,0.281,-0.527,-0.086,0.656,0.54,0.478,-0.267,-0.579,-0.582,-0.169,-0.263,0.325,-0.059,0.476
IOVA,-0.211,0.761,-0.414,0.817,0.711,0.72,-0.444,0.517,0.752,-0.743,0.835,0.76,-0.672,0.737,0.064,-0.47,0.497,0.773,-0.509,0.189,0.867,-0.074,0.679,0.16,-0.599,0.444,-0.107,-0.453,0.588,0.627,-0.668,0.327,0.46,-0.582,-0.575,0.548,0.467,1.0,0.864,0.469,0.794,-0.273,-0.743,0.76,0.714,0.733,0.771,-0.686,0.054,0.794,0.682,0.668,0.639,0.76,0.739,0.416,0.686,0.681,0.791,0.858,-0.66,0.336,0.683,0.828,-0.613,0.743,0.728,0.508,0.805,0.802,-0.422,0.674,-0.676,0.573,0.794,0.705,-0.442,0.759,0.728,0.779,0.743,0.565,0.734,0.669,0.843,0.564,0.767,-0.569,0.072,0.753,0.878,0.374,-0.098,-0.558,-0.65,0.2,-0.546,0.467,0.155,0.72
IQ,-0.142,0.709,-0.485,0.76,0.691,0.628,-0.559,0.593,0.799,-0.631,0.851,0.788,-0.721,0.815,-0.011,-0.538,0.402,0.793,-0.543,0.263,0.78,0.016,0.79,0.122,-0.579,0.391,-0.173,-0.476,0.605,0.638,-0.642,0.251,0.383,-0.609,-0.522,0.459,0.494,0.864,1.0,0.545,0.797,-0.289,-0.713,0.744,0.719,0.724,0.699,-0.71,-0.015,0.706,0.626,0.667,0.636,0.697,0.755,0.448,0.767,0.713,0.693,0.766,-0.668,0.319,0.658,0.76,-0.652,0.725,0.83,0.658,0.849,0.758,-0.385,0.682,-0.767,0.507,0.703,0.68,-0.494,0.815,0.675,0.73,0.701,0.565,0.708,0.674,0.762,0.565,0.66,-0.623,0.074,0.764,0.833,0.356,-0.06,-0.582,-0.659,0.151,-0.575,0.448,0.067,0.709
JBLU,0.275,0.569,-0.195,0.551,0.607,0.563,-0.303,0.573,0.636,-0.242,0.538,0.548,-0.48,0.559,-0.167,-0.531,0.522,0.586,-0.29,0.205,0.385,0.113,0.579,0.286,-0.356,0.257,-0.039,-0.188,0.562,0.645,-0.329,0.329,0.448,-0.298,-0.172,0.452,0.406,0.469,0.545,1.0,0.347,0.034,-0.453,0.559,0.55,0.393,0.605,-0.374,0.055,0.412,0.589,0.577,0.553,0.34,0.526,0.577,0.543,0.732,0.603,0.561,-0.434,0.274,0.594,0.47,-0.317,0.624,0.628,0.675,0.381,0.491,-0.144,0.643,-0.461,0.408,0.523,0.477,-0.306,0.461,0.496,0.53,0.686,0.405,0.67,0.634,0.522,0.507,0.468,-0.344,0.054,0.456,0.432,0.396,0.371,-0.514,-0.396,0.281,-0.259,0.287,0.445,0.627
JD,-0.232,0.641,-0.254,0.764,0.646,0.584,-0.406,0.4,0.662,-0.723,0.702,0.845,-0.663,0.704,0.162,-0.392,0.443,0.597,-0.57,0.287,0.776,-0.241,0.64,-0.064,-0.437,0.399,-0.025,-0.576,0.461,0.583,-0.747,0.434,0.527,-0.544,-0.389,0.465,0.426,0.794,0.797,0.347,1.0,-0.206,-0.699,0.759,0.553,0.884,0.6,-0.58,0.155,0.638,0.551,0.67,0.509,0.874,0.74,0.327,0.664,0.668,0.702,0.701,-0.584,0.374,0.506,0.66,-0.663,0.649,0.763,0.453,0.875,0.763,-0.54,0.532,-0.595,0.289,0.643,0.694,-0.488,0.887,0.523,0.619,0.49,0.568,0.576,0.646,0.788,0.494,0.664,-0.601,0.257,0.794,0.79,0.237,-0.134,-0.423,-0.701,0.333,-0.577,0.424,-0.001,0.592
KDP,0.024,-0.031,0.334,-0.025,-0.226,-0.159,0.083,-0.258,-0.104,0.265,-0.31,-0.347,0.2,-0.134,-0.064,0.226,0.187,-0.304,0.411,0.31,-0.176,0.128,0.072,0.21,0.183,0.194,0.485,-0.208,-0.394,-0.311,0.318,0.118,0.077,0.249,0.203,-0.169,0.19,-0.273,-0.289,0.034,-0.206,1.0,0.392,-0.08,-0.166,-0.139,-0.148,0.285,0.132,-0.179,-0.213,0.061,0.108,-0.214,0.004,-0.336,-0.051,-0.144,-0.178,-0.137,0.343,-0.259,-0.189,-0.031,0.113,-0.274,-0.237,-0.4,-0.304,-0.15,0.618,-0.378,0.289,-0.409,-0.22,0.021,0.159,-0.234,-0.34,-0.178,-0.21,0.313,-0.095,-0.247,-0.231,-0.191,-0.327,0.157,0.279,-0.038,-0.198,0.185,0.051,0.193,0.115,-0.138,0.562,-0.17,-0.005,-0.294
KHC,0.313,-0.582,0.547,-0.655,-0.632,-0.497,0.657,-0.553,-0.658,0.809,-0.858,-0.778,0.785,-0.573,0.189,0.595,-0.362,-0.743,0.541,-0.08,-0.77,0.031,-0.621,-0.104,0.759,-0.389,0.36,0.262,-0.544,-0.657,0.739,-0.065,-0.232,0.709,0.632,-0.357,-0.492,-0.743,-0.713,-0.453,-0.699,0.392,1.0,-0.647,-0.707,-0.601,-0.693,0.838,0.245,-0.718,-0.555,-0.605,-0.573,-0.715,-0.66,-0.417,-0.575,-0.741,-0.731,-0.7,0.806,-0.245,-0.613,-0.673,0.671,-0.691,-0.803,-0.642,-0.694,-0.703,0.594,-0.683,0.764,-0.655,-0.733,-0.445,0.476,-0.725,-0.732,-0.744,-0.703,-0.442,-0.676,-0.653,-0.801,-0.43,-0.657,0.528,0.113,-0.703,-0.745,-0.291,0.223,0.538,0.59,-0.106,0.766,-0.541,-0.023,-0.756
LRCX,0.013,0.779,-0.272,0.943,0.64,0.612,-0.477,0.526,0.91,-0.566,0.676,0.793,-0.63,0.732,-0.153,-0.452,0.632,0.698,-0.337,0.413,0.743,-0.005,0.792,0.229,-0.418,0.58,-0.02,-0.376,0.621,0.635,-0.584,0.378,0.506,-0.397,-0.253,0.389,0.597,0.76,0.744,0.559,0.759,-0.08,-0.647,1.0,0.593,0.803,0.787,-0.597,0.079,0.61,0.537,0.865,0.683,0.793,0.875,0.357,0.761,0.685,0.703,0.863,-0.551,0.18,0.712,0.763,-0.586,0.709,0.807,0.57,0.749,0.772,-0.333,0.663,-0.675,0.444,0.734,0.722,-0.367,0.828,0.645,0.746,0.614,0.549,0.766,0.601,0.813,0.556,0.59,-0.465,0.25,0.811,0.778,0.487,0.116,-0.472,-0.599,0.112,-0.405,0.448,0.247,0.721
LYFT,-0.258,0.82,-0.524,0.645,0.674,0.702,-0.592,0.777,0.663,-0.57,0.771,0.667,-0.594,0.795,-0.228,-0.63,0.431,0.777,-0.454,0.136,0.707,0.302,0.637,0.239,-0.603,0.464,-0.143,-0.344,0.587,0.54,-0.466,0.189,0.335,-0.497,-0.634,0.488,0.504,0.714,0.719,0.55,0.553,-0.166,-0.707,0.593,1.0,0.514,0.714,-0.7,-0.021,0.694,0.687,0.546,0.763,0.547,0.604,0.47,0.606,0.728,0.729,0.737,-0.712,0.194,0.747,0.749,-0.571,0.829,0.693,0.577,0.571,0.729,-0.36,0.641,-0.604,0.733,0.794,0.617,-0.427,0.574,0.731,0.783,0.832,0.572,0.764,0.7,0.806,0.411,0.652,-0.511,-0.127,0.643,0.686,0.454,-0.219,-0.632,-0.613,0.155,-0.535,0.37,0.083,0.777
MARA,-0.126,0.678,-0.224,0.81,0.657,0.61,-0.417,0.419,0.711,-0.616,0.601,0.765,-0.684,0.759,0.121,-0.391,0.553,0.536,-0.617,0.381,0.713,-0.258,0.651,-0.005,-0.376,0.373,0.068,-0.604,0.45,0.601,-0.706,0.523,0.58,-0.525,-0.233,0.479,0.519,0.733,0.724,0.393,0.884,-0.139,-0.601,0.803,0.514,1.0,0.568,-0.502,0.219,0.614,0.548,0.74,0.546,0.894,0.791,0.31,0.752,0.61,0.668,0.712,-0.547,0.447,0.547,0.651,-0.7,0.616,0.751,0.453,0.759,0.73,-0.428,0.545,-0.641,0.246,0.603,0.694,-0.58,0.946,0.432,0.554,0.455,0.639,0.619,0.636,0.716,0.465,0.603,-0.691,0.319,0.839,0.742,0.297,-0.011,-0.432,-0.8,0.313,-0.46,0.42,0.08,0.542
MCHP,-0.165,0.782,-0.387,0.822,0.722,0.661,-0.466,0.671,0.839,-0.647,0.71,0.714,-0.591,0.678,-0.175,-0.589,0.572,0.793,-0.239,0.231,0.767,0.06,0.728,0.153,-0.511,0.581,-0.122,-0.346,0.689,0.53,-0.544,0.287,0.456,-0.477,-0.468,0.415,0.595,0.771,0.699,0.605,0.6,-0.148,-0.693,0.787,0.714,0.568,1.0,-0.66,-0.079,0.707,0.676,0.783,0.726,0.589,0.704,0.529,0.665,0.728,0.778,0.885,-0.595,0.224,0.809,0.798,-0.492,0.789,0.713,0.62,0.682,0.787,-0.333,0.656,-0.64,0.625,0.894,0.637,-0.211,0.625,0.806,0.914,0.816,0.52,0.848,0.642,0.839,0.464,0.706,-0.398,0.069,0.672,0.753,0.582,-0.078,-0.547,-0.547,0.097,-0.456,0.404,0.112,0.727
MDLZ,0.32,-0.526,0.676,-0.592,-0.45,-0.418,0.779,-0.547,-0.603,0.676,-0.812,-0.647,0.711,-0.619,0.278,0.58,-0.259,-0.717,0.419,-0.103,-0.742,-0.143,-0.644,-0.124,0.749,-0.311,0.223,0.271,-0.471,-0.517,0.536,0.204,0.062,0.605,0.649,-0.189,-0.576,-0.686,-0.71,-0.374,-0.58,0.285,0.838,-0.597,-0.7,-0.502,-0.66,1.0,0.372,-0.72,-0.439,-0.516,-0.55,-0.614,-0.602,-0.295,-0.57,-0.642,-0.586,-0.619,0.676,-0.13,-0.577,-0.7,0.715,-0.665,-0.721,-0.562,-0.601,-0.65,0.387,-0.601,0.745,-0.593,-0.67,-0.376,0.45,-0.639,-0.703,-0.707,-0.602,-0.439,-0.64,-0.487,-0.723,-0.222,-0.516,0.482,0.166,-0.74,-0.675,-0.346,0.313,0.537,0.565,0.105,0.614,-0.503,0.073,-0.715
META,0.242,0.236,0.481,0.124,0.113,0.474,0.407,-0.106,0.067,0.104,-0.067,0.091,0.085,0.128,0.462,0.324,0.336,-0.114,-0.175,-0.054,0.077,-0.409,-0.076,-0.059,0.487,-0.105,0.181,-0.182,0.045,0.195,-0.139,0.774,0.66,0.039,0.289,0.564,-0.208,0.054,-0.015,0.055,0.155,0.132,0.245,0.079,-0.021,0.219,-0.079,0.372,1.0,-0.005,0.233,0.025,-0.033,0.085,0.121,-0.008,0.131,-0.004,0.099,0.019,0.167,0.385,-0.106,0.051,0.097,0.031,-0.117,-0.158,0.131,0.07,-0.195,0.075,0.233,-0.193,0.031,0.568,-0.149,0.082,-0.1,-0.119,-0.097,0.026,-0.026,0.105,-0.032,0.345,0.216,-0.015,0.254,-0.088,0.146,-0.15,0.322,0.147,-0.107,0.684,0.116,-0.134,0.346,-0.09
MNST,-0.317,0.665,-0.504,0.666,0.568,0.667,-0.539,0.537,0.614,-0.698,0.767,0.636,-0.622,0.64,-0.099,-0.552,0.501,0.696,-0.475,0.054,0.899,-0.068,0.673,0.173,-0.607,0.297,-0.207,-0.396,0.57,0.522,-0.632,0.205,0.324,-0.661,-0.584,0.518,0.519,0.794,0.706,0.412,0.638,-0.179,-0.718,0.61,0.694,0.614,0.707,-0.72,-0.005,1.0,0.633,0.536,0.598,0.59,0.626,0.237,0.639,0.594,0.678,0.704,-0.663,0.366,0.581,0.873,-0.635,0.684,0.654,0.466,0.63,0.743,-0.334,0.576,-0.627,0.656,0.766,0.574,-0.454,0.653,0.764,0.732,0.68,0.546,0.715,0.658,0.736,0.381,0.786,-0.612,-0.087,0.668,0.789,0.287,-0.219,-0.609,-0.631,0.163,-0.514,0.353,0.002,0.65
MRNA,-0.024,0.621,-0.259,0.573,0.626,0.708,-0.215,0.471,0.573,-0.533,0.614,0.569,-0.52,0.649,0.041,-0.464,0.53,0.685,-0.459,0.057,0.643,-0.161,0.536,0.092,-0.383,0.2,-0.101,-0.445,0.602,0.588,-0.586,0.428,0.5,-0.554,-0.363,0.707,0.305,0.682,0.626,0.589,0.551,-0.213,-0.555,0.537,0.687,0.548,0.676,-0.439,0.233,0.633,1.0,0.476,0.475,0.524,0.555,0.441,0.671,0.687,0.753,0.634,-0.504,0.582,0.491,0.585,-0.471,0.654,0.582,0.631,0.565,0.774,-0.397,0.586,-0.46,0.587,0.78,0.588,-0.405,0.59,0.636,0.7,0.729,0.382,0.721,0.683,0.636,0.483,0.715,-0.463,0.157,0.465,0.639,0.187,0.066,-0.493,-0.592,0.506,-0.416,0.265,0.166,0.578
MRVL,-0.097,0.729,-0.241,0.859,0.735,0.586,-0.449,0.577,0.879,-0.594,0.578,0.689,-0.701,0.695,-0.12,-0.482,0.588,0.632,-0.339,0.442,0.648,-0.028,0.777,0.086,-0.442,0.602,-0.003,-0.506,0.515,0.516,-0.559,0.425,0.571,-0.477,-0.214,0.293,0.711,0.668,0.667,0.577,0.67,0.061,-0.605,0.865,0.546,0.74,0.783,-0.516,0.025,0.536,0.476,1.0,0.73,0.717,0.854,0.472,0.718,0.725,0.678,0.826,-0.538,0.173,0.728,0.698,-0.574,0.633,0.739,0.562,0.671,0.685,-0.27,0.513,-0.68,0.295,0.666,0.687,-0.337,0.748,0.537,0.693,0.584,0.667,0.699,0.649,0.705,0.456,0.518,-0.542,0.277,0.754,0.699,0.605,-0.027,-0.467,-0.619,0.117,-0.371,0.52,0.15,0.552
MSFT,-0.287,0.881,-0.46,0.727,0.765,0.623,-0.586,0.741,0.731,-0.505,0.633,0.585,-0.632,0.725,-0.418,-0.579,0.441,0.707,-0.257,0.38,0.665,0.35,0.711,0.239,-0.547,0.589,-0.059,-0.376,0.504,0.393,-0.365,0.298,0.457,-0.509,-0.515,0.268,0.641,0.639,0.636,0.553,0.509,0.108,-0.573,0.683,0.763,0.546,0.726,-0.55,-0.033,0.598,0.475,0.73,1.0,0.512,0.72,0.455,0.627,0.695,0.65,0.745,-0.653,0.013,0.839,0.767,-0.536,0.7,0.654,0.474,0.539,0.644,-0.181,0.529,-0.65,0.514,0.706,0.668,-0.298,0.548,0.661,0.764,0.69,0.845,0.64,0.695,0.719,0.339,0.559,-0.53,-0.037,0.708,0.679,0.777,-0.194,-0.578,-0.563,-0.005,-0.418,0.462,0.094,0.657
MSTR,-0.185,0.657,-0.314,0.76,0.638,0.577,-0.42,0.431,0.68,-0.697,0.666,0.765,-0.702,0.734,0.076,-0.309,0.474,0.585,-0.567,0.354,0.706,-0.194,0.616,-0.022,-0.438,0.408,-0.016,-0.599,0.404,0.55,-0.736,0.381,0.457,-0.531,-0.268,0.447,0.511,0.76,0.697,0.34,0.874,-0.214,-0.715,0.793,0.547,0.894,0.589,-0.614,0.085,0.59,0.524,0.717,0.512,1.0,0.798,0.327,0.672,0.659,0.697,0.746,-0.535,0.378,0.536,0.608,-0.755,0.661,0.75,0.489,0.76,0.704,-0.533,0.509,-0.649,0.287,0.627,0.632,-0.493,0.92,0.478,0.595,0.499,0.531,0.594,0.584,0.741,0.405,0.615,-0.59,0.289,0.839,0.742,0.252,-0.115,-0.357,-0.739,0.309,-0.506,0.541,0.08,0.564
MU,-0.065,0.767,-0.321,0.862,0.705,0.635,-0.5,0.502,0.857,-0.609,0.715,0.731,-0.713,0.76,-0.07,-0.474,0.577,0.745,-0.432,0.331,0.768,-0.027,0.806,0.121,-0.484,0.503,-0.006,-0.538,0.553,0.606,-0.627,0.417,0.534,-0.542,-0.251,0.424,0.652,0.739,0.755,0.526,0.74,0.004,-0.66,0.875,0.604,0.791,0.704,-0.602,0.121,0.626,0.555,0.854,0.72,0.798,1.0,0.353,0.746,0.713,0.732,0.83,-0.55,0.246,0.675,0.784,-0.651,0.654,0.758,0.555,0.774,0.743,-0.369,0.621,-0.698,0.356,0.696,0.775,-0.481,0.821,0.573,0.705,0.568,0.689,0.731,0.65,0.745,0.52,0.594,-0.584,0.293,0.819,0.825,0.495,-0.016,-0.46,-0.675,0.18,-0.409,0.452,0.147,0.64
MVIS,0.171,0.454,-0.174,0.362,0.723,0.475,-0.114,0.606,0.487,-0.368,0.369,0.569,-0.388,0.514,-0.08,-0.48,0.247,0.493,-0.329,0.134,0.286,0.188,0.285,-0.245,-0.185,0.25,-0.105,-0.182,0.424,0.478,-0.316,0.33,0.461,-0.258,-0.131,0.287,0.158,0.416,0.448,0.577,0.327,-0.336,-0.417,0.357,0.47,0.31,0.529,-0.295,-0.008,0.237,0.441,0.472,0.455,0.327,0.353,1.0,0.287,0.684,0.424,0.406,-0.441,0.377,0.566,0.288,-0.211,0.484,0.409,0.598,0.451,0.331,-0.526,0.436,-0.366,0.287,0.432,0.407,-0.167,0.348,0.404,0.432,0.441,0.254,0.399,0.607,0.439,0.327,0.424,-0.339,0.108,0.27,0.352,0.387,0.135,-0.375,-0.331,0.23,-0.442,0.268,0.275,0.405
NFLX,-0.139,0.684,-0.432,0.755,0.607,0.606,-0.577,0.507,0.78,-0.514,0.623,0.578,-0.696,0.798,-0.111,-0.475,0.473,0.603,-0.543,0.352,0.683,-0.123,0.848,0.109,-0.499,0.319,-0.06,-0.594,0.5,0.517,-0.66,0.36,0.436,-0.639,-0.381,0.425,0.603,0.686,0.767,0.543,0.664,-0.051,-0.575,0.761,0.606,0.752,0.665,-0.57,0.131,0.639,0.671,0.718,0.627,0.672,0.746,0.287,1.0,0.676,0.642,0.709,-0.621,0.381,0.541,0.683,-0.704,0.594,0.743,0.589,0.663,0.718,-0.233,0.558,-0.698,0.438,0.662,0.653,-0.536,0.799,0.561,0.656,0.609,0.592,0.655,0.634,0.591,0.461,0.592,-0.621,0.176,0.723,0.729,0.392,0.004,-0.56,-0.745,0.248,-0.46,0.421,0.033,0.522
NNDM,-0.106,0.684,-0.37,0.669,0.805,0.667,-0.478,0.665,0.693,-0.601,0.69,0.75,-0.719,0.745,-0.137,-0.644,0.405,0.721,-0.536,0.183,0.686,0.05,0.694,-0.005,-0.551,0.334,-0.165,-0.429,0.609,0.656,-0.615,0.342,0.497,-0.601,-0.409,0.476,0.502,0.681,0.713,0.732,0.668,-0.144,-0.741,0.685,0.728,0.61,0.728,-0.642,-0.004,0.594,0.687,0.725,0.695,0.659,0.713,0.684,0.676,1.0,0.803,0.689,-0.701,0.295,0.665,0.639,-0.569,0.75,0.761,0.721,0.667,0.757,-0.52,0.654,-0.606,0.493,0.715,0.636,-0.476,0.687,0.655,0.704,0.702,0.541,0.672,0.826,0.743,0.441,0.66,-0.6,0.069,0.662,0.704,0.433,-0.037,-0.593,-0.599,0.379,-0.59,0.453,0.186,0.671
NVAX,-0.278,0.76,-0.312,0.754,0.812,0.776,-0.461,0.589,0.683,-0.698,0.737,0.709,-0.658,0.688,-0.01,-0.579,0.481,0.734,-0.486,0.092,0.767,-0.066,0.651,0.135,-0.575,0.451,-0.202,-0.444,0.623,0.573,-0.663,0.457,0.566,-0.6,-0.504,0.683,0.478,0.791,0.693,0.603,0.702,-0.178,-0.731,0.703,0.729,0.668,0.778,-0.586,0.099,0.678,0.753,0.678,0.65,0.697,0.732,0.424,0.642,0.803,1.0,0.812,-0.611,0.298,0.745,0.732,-0.523,0.833,0.708,0.576,0.702,0.851,-0.407,0.677,-0.559,0.56,0.839,0.703,-0.419,0.679,0.681,0.773,0.78,0.549,0.752,0.756,0.838,0.561,0.753,-0.551,0.047,0.682,0.807,0.392,-0.152,-0.558,-0.624,0.434,-0.544,0.397,0.123,0.687
