,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.812,-0.258,-0.253,0.714,0.233,-0.094,-0.105,-0.095,0.601,-0.449,0.548,0.216,0.003,0.718,-0.444,-0.303,-0.486,-0.119,-0.052,-0.334,0.665,-0.029,0.139,-0.308,0.118,0.17,-0.631,0.129,0.523,1.0,-0.461,-0.218,-0.191,-0.063,0.477,-0.037,0.359,0.087,0.691,0.567,0.792,-0.648,-0.35,0.722,0.007,0.671,0.505,-0.209,0.13,-0.532,-0.431,0.623,-0.239,0.418,0.641,0.207,0.322,0.56,-0.299,-0.26,-0.02,0.001,0.283,-0.008,-0.058,0.363,-0.239,0.678,0.592,0.561,-0.537,0.878,0.047,0.383,0.068,0.466,0.003,0.619,0.28,0.364,0.267,-0.612,0.412,0.621,0.202,0.095,0.559,-0.363,-0.223,-0.182,0.082,0.32,0.676,-0.121,0.016,-0.072,0.331,0.693,0.595,0.231
GILD,-0.226,0.033,-0.198,-0.252,-0.211,-0.368,-0.256,0.189,-0.137,0.103,-0.235,-0.319,0.035,-0.208,-0.08,0.071,-0.076,-0.121,0.401,-0.006,-0.143,0.446,-0.037,0.355,-0.262,0.062,0.603,-0.152,-0.301,-0.461,1.0,-0.259,-0.274,0.224,-0.035,-0.363,0.144,-0.099,-0.238,-0.188,-0.417,0.349,0.195,-0.186,0.232,-0.282,-0.07,-0.151,-0.357,0.155,-0.051,-0.115,0.332,-0.226,-0.115,-0.212,0.04,-0.34,-0.212,-0.02,0.056,-0.279,0.101,0.3,-0.21,-0.101,-0.011,-0.496,-0.459,-0.049,0.411,-0.408,0.007,-0.017,-0.166,-0.404,-0.094,-0.298,-0.062,-0.127,-0.18,0.511,-0.113,-0.298,-0.082,-0.326,-0.375,0.037,-0.099,0.233,-0.431,0.219,-0.225,0.063,-0.022,-0.326,0.27,-0.286,-0.277,-0.12
GOOG,-0.297,0.128,0.786,-0.218,0.397,0.607,0.749,-0.026,-0.505,0.478,-0.361,0.461,0.307,-0.31,0.658,0.62,0.478,-0.002,-0.462,0.494,-0.265,-0.528,-0.211,-0.369,0.673,-0.291,0.194,0.079,-0.057,-0.218,-0.259,1.0,0.966,0.175,-0.326,0.76,-0.645,0.31,-0.428,-0.356,-0.191,0.117,0.307,-0.409,-0.335,-0.466,-0.363,0.83,0.669,0.201,0.541,-0.516,-0.212,-0.381,-0.525,0.465,-0.576,-0.006,0.464,-0.034,0.366,0.658,-0.244,-0.2,0.69,-0.156,-0.166,-0.024,0.16,-0.485,0.02,-0.229,0.3,-0.606,-0.204,0.41,0.133,-0.475,-0.484,-0.142,-0.122,0.006,-0.532,-0.191,-0.165,0.562,0.194,0.363,0.547,-0.405,0.221,-0.461,-0.327,0.556,0.364,0.81,-0.435,-0.437,0.216,-0.347
GOOGL,-0.29,0.229,0.76,-0.148,0.501,0.64,0.721,0.092,-0.438,0.428,-0.281,0.512,0.2,-0.321,0.645,0.525,0.491,0.119,-0.377,0.487,-0.245,-0.476,-0.107,-0.346,0.59,-0.164,0.157,0.147,0.003,-0.191,-0.274,0.966,1.0,0.162,-0.302,0.718,-0.612,0.382,-0.385,-0.278,-0.154,0.091,0.187,-0.331,-0.229,-0.467,-0.245,0.778,0.586,0.236,0.552,-0.443,-0.11,-0.338,-0.479,0.55,-0.554,0.085,0.548,0.027,0.217,0.586,-0.142,-0.158,0.711,-0.057,-0.089,0.004,0.191,-0.454,-0.007,-0.184,0.203,-0.54,-0.094,0.425,0.231,-0.449,-0.372,-0.02,0.006,0.039,-0.483,-0.106,-0.02,0.547,0.203,0.406,0.519,-0.337,0.303,-0.392,-0.326,0.483,0.358,0.749,-0.492,-0.418,0.248,-0.235
GT,0.012,-0.127,0.271,-0.032,-0.005,-0.069,0.395,-0.11,-0.22,0.213,-0.251,0.281,0.513,-0.128,0.341,0.309,0.138,-0.111,-0.148,0.391,-0.025,-0.095,-0.091,-0.397,0.402,0.055,0.401,0.109,-0.155,-0.063,0.224,0.175,0.162,1.0,-0.142,0.168,-0.32,0.11,-0.108,-0.164,-0.156,-0.121,0.128,-0.164,0.012,-0.261,-0.049,0.258,0.063,-0.075,0.244,-0.194,-0.193,-0.235,-0.263,0.326,-0.325,-0.018,-0.069,-0.244,0.46,0.33,0.022,0.031,0.32,-0.094,-0.336,0.034,0.124,-0.133,-0.05,-0.134,0.359,-0.206,-0.218,-0.058,0.097,-0.29,-0.267,-0.001,-0.157,-0.157,-0.314,-0.222,-0.002,0.145,-0.13,0.402,0.406,-0.162,-0.162,-0.103,-0.113,0.463,0.475,0.159,-0.013,-0.147,0.081,-0.241
HBAN,0.763,-0.094,-0.312,0.273,-0.081,-0.068,-0.17,-0.142,0.672,-0.625,0.03,-0.277,-0.019,0.239,-0.447,-0.319,-0.569,-0.293,0.311,-0.548,0.268,0.36,-0.163,0.148,0.044,0.194,-0.167,-0.475,0.135,0.477,-0.035,-0.326,-0.302,-0.142,1.0,-0.224,0.662,-0.317,0.307,0.507,0.438,-0.473,-0.115,0.597,0.065,0.617,0.476,-0.324,0.105,-0.525,-0.512,0.663,-0.031,0.578,0.731,-0.27,0.722,0.015,-0.362,0.012,-0.067,-0.324,0.234,-0.145,-0.295,0.182,0.121,-0.022,0.041,0.689,-0.536,0.326,0.278,0.579,0.163,0.232,-0.045,0.649,0.385,-0.103,-0.029,-0.105,0.479,0.427,0.044,-0.566,0.196,-0.364,-0.488,0.051,-0.139,0.462,0.712,-0.153,-0.315,-0.29,0.54,0.39,0.319,0.042
HST,-0.063,0.063,0.637,-0.013,0.336,0.618,0.68,-0.065,-0.354,0.219,-0.095,0.409,0.458,-0.099,0.544,0.565,0.316,-0.043,-0.466,0.232,0.025,-0.449,-0.195,-0.222,0.573,-0.131,-0.011,0.111,0.156,-0.037,-0.363,0.76,0.718,0.168,-0.224,1.0,-0.559,0.409,-0.216,-0.098,0.064,-0.104,0.169,-0.19,-0.166,-0.267,-0.152,0.599,0.662,0.074,0.479,-0.322,-0.367,-0.183,-0.378,0.314,-0.459,0.08,0.502,-0.044,0.384,0.559,-0.137,-0.118,0.76,0.096,-0.227,0.144,0.286,-0.169,-0.149,-0.029,0.453,-0.28,-0.005,0.483,0.297,-0.282,-0.214,-0.072,0.058,-0.22,-0.29,-0.122,0.045,0.526,0.388,0.4,0.344,-0.449,0.323,-0.39,-0.036,0.52,0.419,0.788,-0.264,-0.255,0.319,-0.18
INTC,0.473,-0.022,-0.654,0.326,-0.051,-0.304,-0.68,0.036,0.676,-0.729,0.343,-0.367,-0.406,0.479,-0.721,-0.626,-0.686,-0.184,0.491,-0.678,0.412,0.553,0.037,0.345,-0.513,0.377,-0.299,-0.214,0.204,0.359,0.144,-0.645,-0.612,-0.32,0.662,-0.559,1.0,-0.333,0.411,0.451,0.374,-0.283,-0.347,0.574,0.312,0.553,0.597,-0.624,-0.327,-0.37,-0.738,0.694,0.266,0.427,0.709,-0.356,0.695,-0.01,-0.424,0.042,-0.348,-0.573,0.387,0.206,-0.603,0.299,0.172,0.023,-0.1,0.605,-0.294,0.337,-0.16,0.658,0.254,0.016,-0.1,0.547,0.474,0.099,0.203,0.016,0.702,0.396,0.151,-0.551,0.158,-0.456,-0.762,0.204,-0.221,0.623,0.475,-0.556,-0.464,-0.626,0.501,0.459,0.129,0.26
IOVA,-0.029,0.304,0.264,0.347,0.566,0.329,0.295,0.297,0.009,0.233,0.293,0.579,-0.034,0.06,0.344,0.189,0.252,0.425,-0.039,0.401,0.285,-0.113,0.312,-0.067,0.098,0.22,0.046,0.437,0.419,0.087,-0.099,0.31,0.382,0.11,-0.317,0.409,-0.333,1.0,0.054,0.112,0.102,-0.147,-0.194,0.134,0.282,-0.331,0.265,0.173,-0.004,0.326,0.473,-0.063,0.154,-0.195,-0.247,0.575,-0.328,0.406,0.502,0.163,-0.148,0.352,0.314,0.461,0.432,0.334,0.049,0.343,0.455,-0.093,0.065,0.19,-0.224,-0.118,0.219,0.242,0.521,-0.265,0.085,0.542,0.537,0.062,-0.063,0.038,0.405,0.535,0.259,0.401,0.361,0.036,0.433,-0.004,-0.042,0.157,0.29,0.246,-0.406,-0.096,0.281,0.294
IQ,0.629,-0.069,-0.452,0.695,0.218,-0.144,-0.265,0.021,0.618,-0.523,0.643,0.048,-0.072,0.729,-0.504,-0.44,-0.518,-0.04,0.191,-0.382,0.658,0.306,0.324,-0.144,-0.203,0.425,-0.601,0.272,0.508,0.691,-0.238,-0.428,-0.385,-0.108,0.307,-0.216,0.411,0.054,1.0,0.599,0.701,-0.58,-0.282,0.623,0.245,0.747,0.54,-0.406,-0.075,-0.379,-0.474,0.641,0.051,0.484,0.603,0.074,0.408,0.456,-0.278,-0.192,-0.212,-0.293,0.496,0.157,-0.248,0.468,-0.142,0.579,0.477,0.587,-0.413,0.748,-0.144,0.497,0.29,0.344,0.13,0.687,0.477,0.453,0.375,-0.401,0.54,0.541,0.374,-0.039,0.516,-0.352,-0.4,0.05,0.14,0.515,0.603,-0.367,-0.092,-0.325,0.351,0.905,0.458,0.366
JBLU,0.679,0.16,-0.374,0.558,0.232,0.036,-0.236,0.131,0.653,-0.601,0.58,0.031,-0.21,0.469,-0.453,-0.505,-0.487,0.144,0.214,-0.363,0.565,0.367,0.259,0.106,-0.195,0.388,-0.349,0.022,0.521,0.567,-0.188,-0.356,-0.278,-0.164,0.507,-0.098,0.451,0.112,0.599,1.0,0.586,-0.478,-0.471,0.624,0.392,0.576,0.706,-0.473,-0.125,-0.344,-0.345,0.661,0.232,0.622,0.635,0.043,0.499,0.458,0.012,0.136,-0.293,-0.303,0.582,0.261,-0.176,0.644,0.188,0.355,0.388,0.69,-0.476,0.599,-0.043,0.555,0.462,0.318,0.385,0.668,0.625,0.361,0.547,-0.084,0.566,0.506,0.445,-0.293,0.473,-0.176,-0.494,0.39,0.297,0.547,0.709,-0.398,-0.028,-0.209,0.312,0.598,0.39,0.561
JD,0.716,-0.155,-0.226,0.61,0.23,-0.04,-0.039,-0.076,0.552,-0.492,0.566,0.158,0.034,0.711,-0.41,-0.258,-0.527,-0.116,0.091,-0.421,0.678,0.07,0.072,-0.212,0.027,0.249,-0.592,0.01,0.573,0.792,-0.417,-0.191,-0.154,-0.156,0.438,0.064,0.374,0.102,0.701,0.586,1.0,-0.631,-0.29,0.617,0.089,0.625,0.484,-0.164,0.137,-0.418,-0.422,0.691,-0.211,0.425,0.548,0.073,0.404,0.465,-0.187,-0.147,-0.107,-0.148,0.29,0.042,-0.024,0.405,-0.155,0.563,0.644,0.656,-0.54,0.746,0.093,0.398,0.101,0.453,0.086,0.582,0.324,0.274,0.289,-0.496,0.483,0.632,0.205,0.103,0.636,-0.329,-0.27,-0.16,0.065,0.321,0.759,-0.102,-0.01,-0.042,0.253,0.602,0.473,0.282
KDP,-0.683,0.098,0.156,-0.58,-0.216,-0.125,-0.056,0.21,-0.554,0.555,-0.319,-0.218,-0.115,-0.547,0.253,0.303,0.557,0.152,0.135,0.303,-0.576,-0.15,0.006,0.34,-0.149,-0.254,0.466,-0.069,-0.415,-0.648,0.349,0.117,0.091,-0.121,-0.473,-0.104,-0.283,-0.147,-0.58,-0.478,-0.631,1.0,0.332,-0.607,-0.165,-0.559,-0.532,0.136,-0.171,0.569,0.3,-0.544,0.176,-0.527,-0.53,-0.267,-0.337,-0.473,0.081,0.194,-0.059,-0.022,-0.436,0.064,0.042,-0.474,0.222,-0.444,-0.544,-0.597,0.668,-0.552,-0.188,-0.484,-0.232,-0.397,-0.184,-0.562,-0.309,-0.209,-0.225,0.58,-0.371,-0.559,-0.35,0.009,-0.547,0.26,0.26,0.094,-0.078,-0.373,-0.58,0.108,0.075,0.004,-0.183,-0.572,-0.571,-0.196
KHC,-0.222,-0.351,0.469,-0.497,-0.434,-0.068,0.423,-0.398,-0.512,0.464,-0.61,-0.34,0.444,-0.294,0.497,0.694,0.306,-0.438,-0.225,0.207,-0.478,-0.369,-0.38,-0.114,0.455,-0.545,0.391,-0.322,-0.334,-0.35,0.195,0.307,0.187,0.128,-0.115,0.169,-0.347,-0.194,-0.282,-0.471,-0.29,0.332,1.0,-0.487,-0.614,-0.107,-0.654,0.527,0.444,0.13,0.271,-0.452,-0.446,-0.173,-0.365,-0.286,-0.256,-0.575,-0.203,-0.201,0.607,0.246,-0.638,-0.396,0.247,-0.596,-0.366,-0.437,-0.42,-0.362,0.339,-0.397,0.449,-0.461,-0.547,-0.041,-0.489,-0.183,-0.55,-0.586,-0.64,0.058,-0.611,-0.455,-0.671,0.073,-0.295,0.032,0.333,-0.195,-0.351,-0.407,-0.246,0.524,0.076,0.301,0.13,-0.241,-0.202,-0.599
LRCX,0.719,0.089,-0.536,0.867,0.299,-0.007,-0.388,0.132,0.884,-0.59,0.6,0.092,-0.291,0.622,-0.564,-0.45,-0.527,0.088,0.302,-0.397,0.746,0.354,0.441,0.074,-0.203,0.491,-0.511,0.051,0.62,0.722,-0.186,-0.409,-0.331,-0.164,0.597,-0.19,0.574,0.134,0.623,0.624,0.617,-0.607,-0.487,1.0,0.345,0.599,0.783,-0.484,-0.127,-0.395,-0.485,0.784,0.166,0.504,0.797,0.007,0.545,0.452,-0.159,0.099,-0.267,-0.35,0.603,0.33,-0.272,0.621,0.166,0.56,0.494,0.727,-0.437,0.693,-0.223,0.613,0.382,0.398,0.285,0.606,0.614,0.47,0.459,-0.303,0.695,0.545,0.526,-0.089,0.451,-0.206,-0.445,0.145,0.237,0.61,0.643,-0.315,-0.151,-0.358,0.325,0.662,0.551,0.472
LYFT,0.106,0.643,-0.427,0.341,0.38,0.122,-0.413,0.594,0.434,-0.377,0.529,0.14,-0.355,0.179,-0.359,-0.434,-0.219,0.482,0.421,-0.134,0.441,0.74,0.349,0.396,-0.443,0.748,-0.03,0.285,0.308,0.007,0.232,-0.335,-0.229,0.012,0.065,-0.166,0.312,0.282,0.245,0.392,0.089,-0.165,-0.614,0.345,1.0,0.017,0.594,-0.536,-0.393,0.022,-0.127,0.331,0.718,0.212,0.235,0.135,0.255,0.32,0.206,0.411,-0.627,-0.413,0.721,0.65,-0.163,0.677,0.438,0.07,0.164,0.326,-0.257,0.2,-0.323,0.557,0.654,0.111,0.613,0.135,0.679,0.556,0.637,0.312,0.522,0.208,0.721,-0.201,0.214,0.164,-0.403,0.456,0.413,0.524,0.153,-0.45,-0.084,-0.379,-0.059,0.13,0.078,0.687
MARA,0.705,-0.174,-0.5,0.476,-0.099,-0.157,-0.325,-0.193,0.666,-0.637,0.398,-0.35,-0.064,0.647,-0.593,-0.436,-0.573,-0.228,0.149,-0.669,0.478,0.269,-0.025,-0.035,-0.098,0.236,-0.492,-0.098,0.331,0.671,-0.282,-0.466,-0.467,-0.261,0.617,-0.267,0.553,-0.331,0.747,0.576,0.625,-0.559,-0.107,0.599,0.017,1.0,0.391,-0.446,0.041,-0.575,-0.651,0.665,-0.119,0.791,0.765,-0.274,0.588,0.174,-0.469,-0.023,-0.046,-0.421,0.228,-0.187,-0.387,0.304,-0.034,0.26,0.209,0.667,-0.543,0.624,0.079,0.605,0.279,0.284,-0.111,0.944,0.462,0.027,0.039,-0.437,0.594,0.478,0.132,-0.331,0.396,-0.525,-0.595,0.125,0.004,0.468,0.702,-0.316,-0.328,-0.386,0.606,0.762,0.376,0.254
MCHP,0.567,0.295,-0.459,0.737,0.461,0.115,-0.345,0.312,0.801,-0.667,0.616,0.189,-0.313,0.454,-0.475,-0.493,-0.494,0.187,0.386,-0.352,0.636,0.454,0.345,0.219,-0.288,0.651,-0.332,0.209,0.511,0.505,-0.07,-0.363,-0.245,-0.049,0.476,-0.152,0.597,0.265,0.54,0.706,0.484,-0.532,-0.654,0.783,0.594,0.391,1.0,-0.533,-0.234,-0.247,-0.375,0.727,0.391,0.4,0.622,0.181,0.498,0.477,0.052,0.179,-0.391,-0.315,0.815,0.457,-0.182,0.75,0.229,0.352,0.408,0.681,-0.434,0.577,-0.216,0.666,0.597,0.35,0.521,0.449,0.696,0.611,0.696,-0.064,0.704,0.482,0.702,-0.241,0.453,-0.001,-0.519,0.213,0.254,0.71,0.547,-0.412,-0.097,-0.341,0.227,0.488,0.518,0.567
MDLZ,-0.282,-0.204,0.775,-0.328,0.083,0.266,0.752,-0.293,-0.608,0.535,-0.494,0.259,0.453,-0.3,0.668,0.682,0.379,-0.256,-0.508,0.53,-0.379,-0.636,-0.242,-0.377,0.622,-0.427,0.169,-0.047,-0.178,-0.209,-0.151,0.83,0.778,0.258,-0.324,0.599,-0.624,0.173,-0.406,-0.473,-0.164,0.136,0.527,-0.484,-0.536,-0.446,-0.533,1.0,0.608,0.183,0.519,-0.53,-0.419,-0.467,-0.537,0.292,-0.577,-0.181,0.204,-0.311,0.517,0.653,-0.455,-0.334,0.658,-0.423,-0.447,-0.086,0.01,-0.485,0.236,-0.27,0.407,-0.613,-0.518,0.165,-0.156,-0.497,-0.706,-0.257,-0.273,-0.077,-0.68,-0.232,-0.423,0.525,0.027,0.23,0.615,-0.505,-0.123,-0.519,-0.341,0.617,0.347,0.714,-0.313,-0.412,0.048,-0.577
META,0.176,-0.096,0.551,-0.046,0.042,0.509,0.622,-0.383,-0.192,0.091,-0.281,0.146,0.515,-0.034,0.357,0.605,0.039,-0.369,-0.478,0.064,-0.078,-0.409,-0.372,-0.353,0.749,-0.373,-0.094,-0.211,-0.02,0.13,-0.357,0.669,0.586,0.063,0.105,0.662,-0.327,-0.004,-0.075,-0.125,0.137,-0.171,0.444,-0.127,-0.393,0.041,-0.234,0.608,1.0,-0.197,0.113,-0.174,-0.454,-0.035,-0.091,0.126,-0.174,-0.071,0.01,-0.322,0.497,0.477,-0.278,-0.417,0.493,-0.101,-0.439,-0.014,0.114,-0.084,-0.211,0.07,0.609,-0.204,-0.244,0.688,-0.084,-0.034,-0.227,-0.308,-0.229,-0.285,-0.3,0.043,-0.252,0.213,0.348,0.022,0.177,-0.53,0.077,-0.278,0.108,0.475,0.214,0.706,0.052,-0.001,0.428,-0.388
MNST,-0.61,0.367,0.161,-0.302,0.08,0.224,0.051,0.33,-0.403,0.6,-0.076,0.143,-0.304,-0.414,0.377,0.261,0.659,0.446,0.289,0.45,-0.357,-0.182,0.275,0.329,-0.118,-0.056,0.299,0.367,-0.163,-0.532,0.155,0.201,0.236,-0.075,-0.525,0.074,-0.37,0.326,-0.379,-0.344,-0.418,0.569,0.13,-0.395,0.022,-0.575,-0.247,0.183,-0.197,1.0,0.625,-0.412,0.255,-0.399,-0.536,0.019,-0.395,-0.189,0.531,0.307,-0.186,0.15,-0.107,0.188,0.052,-0.128,0.25,-0.209,-0.168,-0.579,0.657,-0.311,-0.482,-0.4,0.085,-0.22,0.166,-0.503,-0.156,0.265,0.195,0.485,-0.302,-0.358,0.059,0.308,-0.314,0.493,0.489,0.222,0.218,-0.279,-0.552,0.041,0.042,0.058,-0.505,-0.469,-0.305,0.088
MRNA,-0.456,0.202,0.684,-0.316,0.12,0.387,0.57,0.105,-0.564,0.665,-0.3,0.393,0.134,-0.534,0.804,0.566,0.791,0.369,-0.297,0.676,-0.373,-0.445,0.026,-0.1,0.379,-0.258,0.399,0.247,-0.088,-0.431,-0.051,0.541,0.552,0.244,-0.512,0.479,-0.738,0.473,-0.474,-0.345,-0.422,0.3,0.271,-0.485,-0.127,-0.651,-0.375,0.519,0.113,0.625,1.0,-0.682,-0.071,-0.327,-0.666,0.348,-0.662,-0.059,0.678,0.218,0.189,0.594,-0.305,-0.012,0.517,-0.19,0.084,-0.118,-0.035,-0.635,0.31,-0.358,0.003,-0.552,-0.048,-0.087,0.279,-0.52,-0.372,0.096,0.021,0.182,-0.618,-0.515,-0.042,0.45,-0.282,0.6,0.784,0.029,0.359,-0.578,-0.554,0.424,0.392,0.544,-0.559,-0.554,-0.194,-0.077
MRVL,0.662,0.034,-0.629,0.604,0.168,-0.14,-0.386,0.091,0.795,-0.659,0.502,-0.1,-0.264,0.571,-0.671,-0.569,-0.692,-0.084,0.467,-0.523,0.629,0.427,0.25,0.181,-0.335,0.517,-0.494,-0.061,0.444,0.623,-0.115,-0.516,-0.443,-0.194,0.663,-0.322,0.694,-0.063,0.641,0.661,0.691,-0.544,-0.452,0.784,0.331,0.665,0.727,-0.53,-0.174,-0.412,-0.682,1.0,0.187,0.514,0.767,-0.124,0.672,0.445,-0.293,0.072,-0.359,-0.553,0.61,0.237,-0.357,0.51,0.11,0.344,0.36,0.848,-0.469,0.622,-0.117,0.666,0.359,0.273,0.103,0.664,0.565,0.334,0.378,-0.176,0.746,0.662,0.419,-0.319,0.434,-0.326,-0.591,0.175,0.004,0.717,0.776,-0.41,-0.273,-0.48,0.378,0.634,0.385,0.357
MSFT,-0.171,0.725,-0.393,0.147,0.39,0.137,-0.483,0.584,0.275,-0.151,0.306,0.03,-0.629,-0.024,-0.316,-0.444,-0.036,0.555,0.478,0.062,0.163,0.643,0.438,0.397,-0.5,0.555,0.09,0.242,0.079,-0.239,0.332,-0.212,-0.11,-0.193,-0.031,-0.367,0.266,0.154,0.051,0.232,-0.211,0.176,-0.446,0.166,0.718,-0.119,0.391,-0.419,-0.454,0.255,-0.071,0.187,1.0,0.07,0.171,0.137,0.154,0.205,0.235,0.492,-0.662,-0.414,0.629,0.588,-0.336,0.424,0.548,-0.067,-0.08,0.044,0.041,0.0,-0.59,0.23,0.507,-0.006,0.446,0.001,0.445,0.501,0.502,0.696,0.373,0.106,0.517,-0.245,-0.008,0.108,-0.278,0.578,0.336,0.557,-0.128,-0.55,-0.228,-0.406,-0.17,0.042,-0.037,0.557
MSTR,0.561,0.141,-0.353,0.339,-0.07,0.081,-0.255,-0.112,0.597,-0.565,0.322,-0.26,-0.19,0.39,-0.402,-0.415,-0.396,0.08,0.098,-0.553,0.372,0.367,-0.008,0.068,-0.07,0.245,-0.286,-0.138,0.315,0.418,-0.226,-0.381,-0.338,-0.235,0.578,-0.183,0.427,-0.195,0.484,0.622,0.425,-0.527,-0.173,0.504,0.212,0.791,0.4,-0.467,-0.035,-0.399,-0.327,0.514,0.07,1.0,0.647,-0.184,0.469,0.206,-0.096,0.328,-0.126,-0.369,0.261,-0.12,-0.373,0.451,0.233,0.09,0.11,0.562,-0.553,0.404,0.027,0.59,0.532,0.211,0.166,0.91,0.586,0.048,0.13,-0.236,0.514,0.331,0.305,-0.432,0.251,-0.284,-0.483,0.462,0.289,0.364,0.528,-0.323,-0.367,-0.28,0.43,0.48,0.261,0.497
MU,0.743,-0.019,-0.629,0.59,0.073,-0.146,-0.469,-0.071,0.794,-0.757,0.462,-0.218,-0.257,0.617,-0.708,-0.567,-0.695,-0.06,0.298,-0.641,0.563,0.457,0.138,0.1,-0.275,0.368,-0.482,-0.067,0.358,0.641,-0.115,-0.525,-0.479,-0.263,0.731,-0.378,0.709,-0.247,0.603,0.635,0.548,-0.53,-0.365,0.797,0.235,0.765,0.622,-0.537,-0.091,-0.536,-0.666,0.767,0.171,0.647,1.0,-0.203,0.651,0.262,-0.326,0.019,-0.188,-0.506,0.475,0.072,-0.48,0.43,0.074,0.294,0.239,0.719,-0.488,0.584,-0.091,0.671,0.329,0.306,0.0,0.75,0.554,0.194,0.235,-0.215,0.697,0.564,0.31,-0.408,0.398,-0.416,-0.63,0.155,0.06,0.646,0.649,-0.416,-0.286,-0.456,0.501,0.695,0.445,0.389
MVIS,0.024,0.166,0.429,0.244,0.65,0.378,0.398,0.179,-0.108,0.117,0.117,0.781,0.033,0.049,0.282,0.029,0.179,0.304,-0.367,0.467,0.141,-0.193,0.173,-0.589,0.318,0.063,-0.061,0.505,0.192,0.207,-0.212,0.465,0.55,0.326,-0.27,0.314,-0.356,0.575,0.074,0.043,0.073,-0.267,-0.286,0.007,0.135,-0.274,0.181,0.292,0.126,0.019,0.348,-0.124,0.137,-0.184,-0.203,1.0,-0.46,0.622,0.364,-0.089,-0.01,0.565,0.278,0.102,0.432,0.214,-0.158,0.42,0.505,-0.233,-0.223,0.195,-0.081,-0.309,0.029,0.335,0.335,-0.229,-0.114,0.416,0.25,-0.106,-0.19,0.114,0.317,0.428,0.192,0.247,0.4,-0.118,0.329,-0.062,-0.17,0.103,0.4,0.408,-0.482,-0.014,0.383,0.1
NFLX,0.574,0.01,-0.612,0.274,-0.172,-0.22,-0.484,-0.004,0.709,-0.648,0.166,-0.41,-0.172,0.289,-0.637,-0.504,-0.683,-0.216,0.484,-0.548,0.254,0.551,-0.0,0.368,-0.328,0.349,-0.232,-0.356,0.044,0.322,0.04,-0.576,-0.554,-0.325,0.722,-0.459,0.695,-0.328,0.408,0.499,0.404,-0.337,-0.256,0.545,0.255,0.588,0.498,-0.577,-0.174,-0.395,-0.662,0.672,0.154,0.469,0.651,-0.46,1.0,0.01,-0.386,0.034,-0.363,-0.59,0.32,0.012,-0.525,0.236,0.285,-0.067,0.011,0.716,-0.305,0.293,0.005,0.707,0.267,0.023,-0.027,0.604,0.549,-0.003,0.147,-0.007,0.587,0.489,0.107,-0.609,0.19,-0.417,-0.66,0.195,-0.208,0.54,0.656,-0.443,-0.474,-0.55,0.469,0.438,0.127,0.195
NNDM,0.329,0.186,-0.057,0.547,0.533,0.218,0.041,0.232,0.309,-0.168,0.497,0.574,-0.186,0.41,-0.176,-0.347,-0.208,0.275,-0.074,0.095,0.553,0.058,0.396,-0.283,-0.012,0.302,-0.472,0.461,0.456,0.56,-0.34,-0.006,0.085,-0.018,0.015,0.08,-0.01,0.406,0.456,0.458,0.465,-0.473,-0.575,0.452,0.32,0.174,0.477,-0.181,-0.071,-0.189,-0.059,0.445,0.205,0.206,0.262,0.622,0.01,1.0,0.266,0.007,-0.283,0.048,0.514,0.249,0.074,0.535,-0.026,0.619,0.632,0.341,-0.422,0.584,-0.21,0.129,0.283,0.376,0.382,0.239,0.269,0.585,0.507,-0.271,0.256,0.554,0.569,0.226,0.459,-0.004,-0.007,0.078,0.39,0.25,0.311,-0.185,0.163,0.123,-0.22,0.374,0.476,0.38
NVAX,-0.383,0.486,0.407,-0.067,0.517,0.654,0.279,0.405,-0.251,0.282,0.076,0.455,-0.276,-0.299,0.458,0.119,0.475,0.523,-0.055,0.329,-0.077,-0.127,0.221,0.087,0.047,0.149,0.08,0.428,0.132,-0.299,-0.212,0.464,0.548,-0.069,-0.362,0.502,-0.424,0.502,-0.278,0.012,-0.187,0.081,-0.203,-0.159,0.206,-0.469,0.052,0.204,0.01,0.531,0.678,-0.293,0.235,-0.096,-0.326,0.364,-0.386,0.266,1.0,0.429,-0.192,0.225,0.17,0.188,0.348,0.314,0.325,0.015,0.135,-0.298,0.06,-0.126,-0.24,-0.237,0.387,0.167,0.526,-0.306,0.033,0.327,0.407,0.206,-0.183,-0.076,0.398,0.384,0.133,0.58,0.33,0.153,0.604,-0.219,-0.368,0.075,0.185,0.456,-0.639,-0.344,0.077,0.272
