,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.6,0.295,-0.35,0.098,0.028,0.37,0.547,-0.443,0.701,-0.039,-0.426,-0.235,0.274,0.012,0.638,0.059,0.479,0.58,0.084,0.199,0.082,-0.513,-0.391,0.67,0.105,-0.3,-0.228,-0.036,-0.303,-0.066,1.0,0.469,0.491,0.325,-0.035,0.093,-0.041,-0.551,0.086,-0.47,-0.511,-0.654,-0.571,0.098,-0.015,0.174,-0.033,-0.434,0.397,-0.324,-0.467,-0.307,0.567,0.288,0.025,-0.284,-0.035,-0.236,-0.543,-0.038,-0.503,0.25,-0.176,-0.712,0.584,-0.284,0.576,-0.152,0.346,-0.477,-0.462,0.134,0.29,-0.336,-0.51,0.096,-0.187,0.002,-0.471,0.057,-0.258,0.606,0.047,-0.532,-0.429,-0.336,-0.555,0.42,0.007,-0.369,-0.024,-0.48,-0.477,0.044,-0.514,-0.321,0.009,0.126,-0.246,-0.593
GOOG,-0.414,0.678,-0.209,0.423,0.609,0.654,-0.034,-0.524,0.669,-0.103,-0.206,0.157,-0.063,0.455,0.351,0.115,0.723,0.706,0.432,0.541,0.379,-0.297,-0.228,0.523,0.089,0.099,0.012,-0.204,-0.647,-0.217,0.469,1.0,0.952,0.073,0.005,0.303,0.493,-0.583,0.303,0.008,-0.189,-0.672,-0.687,0.357,0.367,0.118,0.348,-0.706,0.764,-0.61,-0.271,0.051,0.923,0.353,0.49,-0.237,-0.078,0.119,-0.223,0.308,-0.736,0.427,0.021,-0.52,0.158,-0.137,0.776,-0.316,0.78,-0.42,-0.691,-0.019,-0.104,0.179,-0.268,0.308,-0.492,0.248,-0.071,-0.006,-0.49,0.425,0.439,-0.666,-0.566,-0.282,-0.618,0.502,0.012,0.168,0.392,-0.292,-0.414,0.07,-0.389,-0.446,0.408,-0.12,-0.066,-0.56
GOOGL,-0.443,0.624,-0.187,0.409,0.592,0.604,-0.076,-0.503,0.657,-0.06,-0.187,0.212,-0.076,0.505,0.261,0.078,0.7,0.681,0.353,0.474,0.387,-0.282,-0.16,0.499,0.035,0.085,0.012,-0.224,-0.671,-0.265,0.491,0.952,1.0,0.038,-0.03,0.265,0.498,-0.477,0.317,0.001,-0.151,-0.632,-0.659,0.324,0.38,0.16,0.419,-0.703,0.742,-0.605,-0.229,0.067,0.919,0.394,0.481,-0.232,-0.125,0.066,-0.218,0.318,-0.703,0.474,-0.024,-0.483,0.089,-0.103,0.718,-0.322,0.808,-0.446,-0.65,-0.048,-0.183,0.181,-0.299,0.293,-0.492,0.302,-0.054,-0.062,-0.509,0.388,0.427,-0.7,-0.527,-0.31,-0.646,0.465,-0.029,0.113,0.425,-0.247,-0.409,0.046,-0.409,-0.388,0.414,-0.091,-0.032,-0.564
GT,-0.256,-0.043,0.008,0.026,-0.03,0.313,0.393,-0.119,0.152,-0.022,-0.218,-0.062,0.47,-0.029,0.411,0.358,0.172,0.199,0.246,0.211,0.146,-0.077,-0.191,0.333,0.299,-0.015,-0.049,0.504,0.229,0.236,0.325,0.073,0.038,1.0,0.154,0.156,0.038,-0.173,0.029,-0.173,-0.27,-0.038,0.018,0.083,-0.036,0.279,0.017,0.173,0.115,0.209,-0.267,-0.064,0.15,0.078,-0.08,0.025,-0.029,-0.207,-0.098,-0.196,0.126,0.057,0.184,-0.177,0.541,0.037,0.075,0.458,0.051,0.209,0.206,0.222,0.396,0.043,-0.002,0.286,0.54,0.104,-0.151,0.364,0.345,0.29,-0.024,0.047,0.233,0.149,0.143,0.238,0.033,-0.138,-0.164,-0.041,-0.188,0.309,0.143,0.149,-0.065,0.491,-0.218,0.197
HBAN,0.467,0.217,0.643,0.43,0.355,0.276,0.014,0.307,0.033,0.577,0.541,0.454,0.3,0.073,-0.08,0.678,0.234,0.053,0.528,0.433,0.53,0.638,0.376,0.062,0.845,0.629,0.597,0.569,0.299,0.639,-0.035,0.005,-0.03,0.154,1.0,0.598,0.318,0.309,0.456,0.215,0.527,0.284,0.302,0.482,0.488,0.011,0.529,0.118,0.099,0.191,0.39,0.652,-0.008,-0.38,0.146,0.608,-0.404,-0.21,0.263,0.26,0.224,0.478,0.708,0.376,-0.09,0.543,0.196,0.628,-0.04,0.392,0.266,0.711,0.325,0.249,0.611,0.471,0.381,0.016,0.557,0.723,0.39,-0.221,0.435,0.358,0.124,0.442,0.351,0.532,0.58,0.552,0.393,0.62,0.535,0.581,0.443,0.513,0.146,0.518,0.525,0.349
HST,0.298,0.349,0.511,0.53,0.479,0.492,-0.085,0.054,0.147,0.47,0.415,0.362,0.29,0.377,0.075,0.553,0.461,0.162,0.487,0.523,0.63,0.383,0.237,0.287,0.593,0.534,0.501,0.505,0.15,0.329,0.093,0.303,0.265,0.156,0.598,1.0,0.453,0.059,0.415,0.414,0.328,-0.057,0.035,0.554,0.483,0.113,0.527,-0.159,0.343,-0.05,0.285,0.578,0.213,-0.136,0.297,0.522,-0.388,-0.036,0.269,0.33,0.001,0.437,0.595,0.235,0.062,0.458,0.24,0.47,0.155,0.17,-0.134,0.483,0.174,0.404,0.367,0.436,0.267,0.178,0.414,0.513,0.398,0.082,0.462,0.29,-0.092,0.365,0.177,0.553,0.4,0.556,0.408,0.347,0.315,0.599,0.34,0.319,0.163,0.396,0.422,0.122
INTC,0.155,0.627,0.441,0.651,0.667,0.561,-0.394,-0.165,0.249,0.392,0.325,0.382,-0.112,0.387,-0.119,0.241,0.472,0.249,0.752,0.641,0.463,0.248,0.345,0.219,0.403,0.634,0.324,0.147,-0.286,0.013,-0.041,0.493,0.498,0.038,0.318,0.453,1.0,-0.077,0.282,0.462,0.34,-0.179,-0.158,0.62,0.471,-0.26,0.677,-0.37,0.44,-0.339,0.377,0.59,0.381,-0.259,0.561,0.237,-0.467,-0.091,0.42,0.568,-0.263,0.503,0.513,0.08,-0.276,0.342,0.326,0.22,0.342,-0.066,-0.273,0.182,-0.236,0.487,0.336,0.52,-0.015,-0.028,0.428,0.202,-0.173,-0.198,0.601,-0.062,-0.227,-0.043,0.031,0.323,0.241,0.627,0.646,0.375,0.183,0.252,0.3,0.119,0.471,0.082,0.54,0.03
IOVA,0.711,-0.422,0.638,-0.017,-0.201,-0.37,-0.278,0.637,-0.559,0.528,0.738,0.462,-0.068,0.105,-0.672,0.289,-0.51,-0.602,-0.072,-0.251,0.217,0.65,0.615,-0.639,0.23,0.457,0.358,0.24,0.534,0.45,-0.551,-0.583,-0.477,-0.173,0.309,0.059,-0.077,1.0,0.264,0.288,0.687,0.767,0.704,0.049,0.186,0.17,0.218,0.641,-0.558,0.661,0.681,0.458,-0.588,-0.186,-0.299,0.528,-0.064,0.037,0.488,0.164,0.695,-0.042,0.414,0.711,-0.542,0.384,-0.544,0.488,-0.403,0.657,0.702,0.227,-0.008,0.18,0.62,0.105,0.388,0.185,0.563,0.266,0.495,-0.676,0.051,0.578,0.638,0.596,0.626,-0.045,0.214,0.326,0.125,0.774,0.716,0.131,0.579,0.641,-0.112,0.183,0.516,0.673
IQ,0.199,0.343,0.396,0.353,0.47,0.352,-0.178,0.054,0.215,0.482,0.457,0.791,0.131,0.28,-0.018,0.541,0.358,0.236,0.291,0.408,0.694,0.347,0.376,0.219,0.407,0.408,0.395,0.313,0.157,0.44,0.086,0.303,0.317,0.029,0.456,0.415,0.282,0.264,1.0,0.189,0.47,0.025,0.068,0.322,0.628,0.295,0.564,-0.136,0.328,0.042,0.281,0.451,0.244,0.103,0.268,0.428,-0.2,0.178,0.349,0.507,-0.03,0.538,0.559,0.149,-0.072,0.54,0.303,0.287,0.421,0.298,0.02,0.509,0.143,0.265,0.29,0.284,-0.001,0.368,0.43,0.536,0.161,-0.066,0.481,0.102,-0.019,0.546,0.089,0.687,0.087,0.352,0.502,0.333,0.292,0.47,0.186,0.176,0.229,0.393,0.391,0.165
JBLU,0.585,0.137,0.459,0.319,0.422,0.127,-0.666,0.226,-0.282,0.356,0.502,0.376,-0.369,0.421,-0.518,0.008,0.112,-0.286,0.297,0.297,0.268,0.363,0.389,-0.307,0.156,0.593,0.291,0.103,0.028,0.143,-0.47,0.008,0.001,-0.173,0.215,0.414,0.462,0.288,0.189,1.0,0.525,0.21,0.199,0.354,0.28,-0.191,0.401,-0.026,-0.031,0.015,0.519,0.58,-0.128,-0.244,0.359,0.387,-0.211,0.144,0.478,0.463,0.109,0.175,0.397,0.49,-0.503,0.404,-0.217,0.13,-0.071,0.169,0.026,-0.014,-0.46,0.72,0.413,0.121,0.132,0.057,0.589,0.116,0.068,-0.37,0.399,0.338,0.095,0.217,0.263,0.014,0.166,0.567,0.308,0.45,0.525,0.162,0.502,0.32,0.22,-0.037,0.557,0.276
JD,0.76,0.155,0.696,0.438,0.339,0.062,-0.528,0.489,-0.18,0.648,0.858,0.632,-0.204,0.235,-0.608,0.393,-0.101,-0.31,0.29,0.208,0.458,0.78,0.737,-0.367,0.426,0.707,0.679,0.291,0.311,0.51,-0.511,-0.189,-0.151,-0.27,0.527,0.328,0.34,0.687,0.47,0.525,1.0,0.571,0.597,0.406,0.603,-0.134,0.608,0.23,-0.105,0.326,0.794,0.825,-0.292,-0.365,0.198,0.537,-0.293,0.028,0.691,0.537,0.418,0.281,0.681,0.773,-0.598,0.641,-0.176,0.385,-0.082,0.485,0.372,0.334,-0.186,0.493,0.725,0.253,0.143,0.076,0.806,0.313,0.273,-0.574,0.49,0.462,0.26,0.456,0.424,0.203,0.465,0.64,0.578,0.817,0.747,0.326,0.588,0.595,0.325,0.139,0.703,0.534
KDP,0.622,-0.527,0.45,-0.161,-0.266,-0.514,-0.267,0.645,-0.65,0.213,0.471,0.207,-0.065,-0.116,-0.577,0.258,-0.598,-0.661,-0.129,-0.29,-0.059,0.582,0.425,-0.642,0.14,0.293,0.367,0.271,0.611,0.407,-0.654,-0.672,-0.632,-0.038,0.284,-0.057,-0.179,0.767,0.025,0.21,0.571,1.0,0.815,-0.161,-0.014,-0.039,-0.006,0.754,-0.627,0.796,0.463,0.263,-0.732,-0.3,-0.374,0.381,0.006,-0.065,0.448,-0.152,0.816,-0.176,0.314,0.69,-0.453,0.401,-0.65,0.512,-0.533,0.673,0.834,0.123,-0.016,0.101,0.59,-0.009,0.434,-0.074,0.402,0.197,0.513,-0.456,-0.098,0.595,0.729,0.469,0.7,-0.269,0.326,0.201,-0.108,0.667,0.535,0.038,0.569,0.645,-0.227,0.198,0.301,0.804
KHC,0.549,-0.371,0.493,-0.069,-0.199,-0.292,-0.111,0.603,-0.548,0.276,0.463,0.207,0.109,-0.179,-0.404,0.312,-0.532,-0.618,-0.087,-0.235,0.108,0.631,0.391,-0.472,0.262,0.244,0.321,0.517,0.638,0.489,-0.571,-0.687,-0.659,0.018,0.302,0.035,-0.158,0.704,0.068,0.199,0.597,0.815,1.0,-0.054,0.117,-0.044,0.081,0.779,-0.441,0.739,0.404,0.356,-0.717,-0.346,-0.234,0.492,-0.057,-0.099,0.385,-0.118,0.764,-0.169,0.375,0.704,-0.217,0.413,-0.584,0.502,-0.53,0.604,0.786,0.257,0.131,0.203,0.638,0.016,0.608,-0.095,0.365,0.26,0.642,-0.498,-0.116,0.781,0.626,0.458,0.765,-0.18,0.308,0.193,-0.055,0.649,0.531,0.266,0.561,0.663,-0.241,0.348,0.271,0.68
LRCX,0.344,0.652,0.491,0.926,0.611,0.713,-0.198,-0.104,0.466,0.592,0.545,0.438,-0.085,0.336,-0.076,0.472,0.575,0.293,0.699,0.648,0.568,0.366,0.482,0.168,0.559,0.61,0.39,0.168,-0.15,0.219,0.098,0.357,0.324,0.083,0.482,0.554,0.62,0.049,0.322,0.354,0.406,-0.161,-0.054,1.0,0.516,-0.169,0.693,-0.26,0.405,-0.227,0.456,0.714,0.276,-0.375,0.517,0.32,-0.493,-0.112,0.336,0.676,-0.196,0.51,0.626,0.055,-0.089,0.364,0.477,0.244,0.238,-0.036,-0.128,0.459,-0.013,0.481,0.456,0.463,0.063,-0.029,0.481,0.436,-0.065,-0.269,0.686,0.037,-0.21,0.108,0.058,0.667,0.246,0.732,0.616,0.432,0.401,0.496,0.249,0.104,0.603,0.135,0.605,0.012
LYFT,0.281,0.619,0.375,0.602,0.674,0.499,-0.248,0.15,0.281,0.475,0.535,0.604,-0.035,0.302,-0.098,0.497,0.4,0.35,0.464,0.508,0.786,0.468,0.4,0.054,0.496,0.521,0.535,0.256,-0.118,0.363,-0.015,0.367,0.38,-0.036,0.488,0.483,0.471,0.186,0.628,0.28,0.603,-0.014,0.117,0.516,1.0,0.024,0.786,-0.121,0.566,-0.051,0.433,0.701,0.317,-0.076,0.441,0.416,-0.192,0.219,0.371,0.612,-0.182,0.483,0.573,0.216,-0.236,0.553,0.44,0.173,0.495,0.217,-0.044,0.273,-0.026,0.512,0.493,0.548,-0.043,0.254,0.588,0.261,-0.018,-0.082,0.636,0.023,-0.031,0.225,0.013,0.559,0.308,0.545,0.818,0.42,0.342,0.366,0.2,0.232,0.34,0.242,0.436,0.102
MARA,-0.177,-0.217,-0.104,-0.191,-0.16,0.046,0.245,-0.048,0.069,-0.101,-0.091,0.087,0.263,0.359,0.215,0.208,-0.016,0.07,-0.166,-0.206,0.316,-0.106,-0.175,0.085,-0.011,-0.156,-0.068,0.074,0.162,0.087,0.174,0.118,0.16,0.279,0.011,0.113,-0.26,0.17,0.295,-0.191,-0.134,-0.039,-0.044,-0.169,0.024,1.0,-0.08,0.089,0.004,0.133,-0.226,-0.133,0.253,0.803,-0.275,-0.066,0.289,0.257,-0.256,-0.108,0.063,-0.119,-0.018,-0.039,0.248,-0.147,-0.013,0.138,0.178,0.315,0.025,0.035,0.27,-0.119,-0.166,0.019,0.126,0.864,-0.142,0.135,0.249,0.172,-0.24,-0.082,0.111,0.429,-0.085,0.251,-0.16,-0.258,-0.103,-0.087,-0.181,0.043,-0.055,-0.032,-0.16,0.112,-0.231,-0.029
MCHP,0.335,0.591,0.513,0.749,0.769,0.512,-0.299,0.076,0.303,0.574,0.582,0.668,0.009,0.321,-0.207,0.512,0.52,0.291,0.587,0.559,0.646,0.514,0.55,0.164,0.555,0.633,0.555,0.309,-0.069,0.276,-0.033,0.348,0.419,0.017,0.529,0.527,0.677,0.218,0.564,0.401,0.608,-0.006,0.081,0.693,0.786,-0.08,1.0,-0.155,0.419,-0.125,0.513,0.818,0.316,-0.228,0.507,0.42,-0.415,0.014,0.499,0.668,-0.11,0.573,0.683,0.281,-0.272,0.562,0.385,0.263,0.451,0.158,0.002,0.378,-0.076,0.526,0.499,0.599,0.012,0.148,0.644,0.395,0.006,-0.224,0.7,0.057,0.014,0.206,0.065,0.54,0.221,0.611,0.846,0.537,0.418,0.465,0.328,0.342,0.441,0.267,0.597,0.14
MDLZ,0.401,-0.608,0.264,-0.342,-0.453,-0.486,0.169,0.564,-0.619,0.051,0.241,-0.031,0.125,-0.279,-0.322,0.228,-0.619,-0.538,-0.225,-0.425,-0.106,0.348,0.11,-0.57,0.151,0.044,0.043,0.323,0.584,0.37,-0.434,-0.706,-0.703,0.173,0.118,-0.159,-0.37,0.641,-0.136,-0.026,0.23,0.754,0.779,-0.26,-0.121,0.089,-0.155,1.0,-0.618,0.872,0.21,0.028,-0.647,-0.181,-0.54,0.299,0.187,-0.052,0.184,-0.355,0.692,-0.426,0.125,0.43,-0.138,0.038,-0.572,0.476,-0.523,0.59,0.875,0.027,0.272,-0.087,0.486,0.008,0.572,-0.098,0.118,0.156,0.606,-0.342,-0.374,0.571,0.82,0.424,0.659,-0.266,0.149,-0.062,-0.288,0.455,0.373,0.007,0.384,0.483,-0.495,0.248,0.036,0.61
META,-0.42,0.769,-0.184,0.496,0.666,0.771,0.043,-0.511,0.663,-0.029,-0.203,0.228,0.087,0.251,0.439,0.192,0.682,0.767,0.401,0.551,0.531,-0.092,-0.161,0.532,0.152,0.068,0.089,-0.016,-0.558,-0.109,0.397,0.764,0.742,0.115,0.099,0.343,0.44,-0.558,0.328,-0.031,-0.105,-0.627,-0.441,0.405,0.566,0.004,0.419,-0.618,1.0,-0.616,-0.243,0.134,0.715,0.134,0.575,-0.047,-0.239,0.078,-0.166,0.367,-0.675,0.483,0.059,-0.443,0.266,0.132,0.784,-0.244,0.731,-0.386,-0.542,0.116,-0.041,0.294,-0.106,0.286,-0.269,0.143,-0.049,0.021,-0.395,0.368,0.46,-0.445,-0.527,-0.282,-0.436,0.512,0.003,0.19,0.51,-0.281,-0.346,0.222,-0.35,-0.388,0.44,0.118,-0.041,-0.429
MNST,0.465,-0.583,0.401,-0.25,-0.424,-0.431,0.089,0.596,-0.526,0.114,0.332,0.042,0.145,-0.259,-0.295,0.283,-0.602,-0.585,-0.209,-0.307,-0.049,0.362,0.164,-0.536,0.258,0.102,0.163,0.359,0.66,0.462,-0.324,-0.61,-0.605,0.209,0.191,-0.05,-0.339,0.661,0.042,0.015,0.326,0.796,0.739,-0.227,-0.051,0.133,-0.125,0.872,-0.616,1.0,0.241,0.09,-0.587,-0.127,-0.57,0.301,0.277,0.018,0.217,-0.318,0.736,-0.288,0.286,0.437,-0.133,0.142,-0.58,0.579,-0.545,0.653,0.808,0.09,0.26,-0.128,0.447,0.13,0.545,-0.079,0.173,0.265,0.634,-0.233,-0.231,0.55,0.76,0.556,0.609,-0.157,0.234,-0.037,-0.311,0.533,0.381,0.068,0.438,0.608,-0.479,0.295,0.076,0.639
MRNA,0.751,0.153,0.693,0.441,0.207,0.012,-0.556,0.448,-0.283,0.743,0.909,0.48,-0.253,0.168,-0.664,0.292,-0.137,-0.367,0.346,0.19,0.327,0.642,0.839,-0.392,0.364,0.783,0.488,0.217,0.241,0.371,-0.467,-0.271,-0.229,-0.267,0.39,0.285,0.377,0.681,0.281,0.519,0.794,0.463,0.404,0.456,0.433,-0.226,0.513,0.21,-0.243,0.241,1.0,0.785,-0.366,-0.46,0.185,0.517,-0.306,0.039,0.751,0.603,0.357,0.17,0.626,0.701,-0.651,0.554,-0.242,0.35,-0.226,0.399,0.314,0.246,-0.163,0.399,0.711,0.269,0.109,0.005,0.769,0.253,0.227,-0.65,0.425,0.445,0.253,0.35,0.458,0.093,0.31,0.665,0.561,0.789,0.786,0.208,0.614,0.545,0.275,0.011,0.808,0.54
MRVL,0.637,0.455,0.717,0.719,0.616,0.413,-0.473,0.303,0.048,0.72,0.836,0.591,-0.095,0.292,-0.432,0.481,0.248,-0.096,0.623,0.48,0.589,0.706,0.716,-0.145,0.638,0.833,0.644,0.418,0.125,0.445,-0.307,0.051,0.067,-0.064,0.652,0.578,0.59,0.458,0.451,0.58,0.825,0.263,0.356,0.714,0.701,-0.133,0.818,0.028,0.134,0.09,0.785,1.0,-0.029,-0.392,0.431,0.543,-0.369,0.038,0.623,0.673,0.172,0.408,0.817,0.617,-0.407,0.619,0.073,0.404,0.045,0.344,0.162,0.422,-0.085,0.619,0.724,0.506,0.205,0.098,0.806,0.449,0.231,-0.48,0.636,0.363,0.091,0.391,0.306,0.392,0.397,0.766,0.719,0.793,0.679,0.47,0.57,0.558,0.418,0.194,0.774,0.354
MSFT,-0.504,0.603,-0.256,0.323,0.507,0.61,0.147,-0.521,0.704,-0.174,-0.288,0.048,0.024,0.37,0.43,0.065,0.701,0.774,0.315,0.488,0.318,-0.385,-0.314,0.563,0.102,-0.05,-0.074,-0.203,-0.655,-0.273,0.567,0.923,0.919,0.15,-0.008,0.213,0.381,-0.588,0.244,-0.128,-0.292,-0.732,-0.717,0.276,0.317,0.253,0.316,-0.647,0.715,-0.587,-0.366,-0.029,1.0,0.461,0.407,-0.319,0.036,0.127,-0.352,0.209,-0.767,0.356,-0.091,-0.573,0.256,-0.255,0.777,-0.297,0.809,-0.438,-0.657,-0.073,-0.006,0.026,-0.381,0.306,-0.466,0.327,-0.156,-0.053,-0.478,0.496,0.269,-0.726,-0.536,-0.283,-0.706,0.505,-0.099,-0.006,0.33,-0.351,-0.475,0.07,-0.474,-0.485,0.302,-0.104,-0.189,-0.649
MSTR,-0.481,-0.101,-0.483,-0.308,-0.113,-0.016,0.148,-0.27,0.195,-0.438,-0.404,-0.155,0.012,0.338,0.278,-0.199,0.032,0.186,-0.319,-0.235,0.055,-0.503,-0.451,0.146,-0.336,-0.419,-0.323,-0.28,-0.241,-0.244,0.288,0.353,0.394,0.078,-0.38,-0.136,-0.259,-0.186,0.103,-0.244,-0.365,-0.3,-0.346,-0.375,-0.076,0.803,-0.228,-0.181,0.134,-0.127,-0.46,-0.392,0.461,1.0,-0.154,-0.443,0.501,0.432,-0.445,-0.188,-0.292,-0.232,-0.39,-0.314,0.212,-0.397,0.086,-0.335,0.372,-0.078,-0.325,-0.375,0.002,-0.191,-0.523,-0.109,-0.301,0.728,-0.41,-0.285,-0.144,0.423,-0.329,-0.463,-0.156,0.041,-0.487,0.018,-0.327,-0.48,-0.175,-0.441,-0.546,-0.287,-0.406,-0.323,-0.174,-0.247,-0.474,-0.415
MU,-0.056,0.743,0.064,0.582,0.7,0.607,-0.433,-0.227,0.344,0.231,0.148,0.275,-0.243,0.351,-0.042,0.012,0.628,0.395,0.429,0.469,0.371,0.065,0.153,0.294,0.13,0.335,0.186,0.057,-0.458,-0.138,0.025,0.49,0.481,-0.08,0.146,0.297,0.561,-0.299,0.268,0.359,0.198,-0.374,-0.234,0.517,0.441,-0.275,0.507,-0.54,0.575,-0.57,0.185,0.431,0.407,-0.154,1.0,0.126,-0.326,0.012,0.198,0.548,-0.458,0.429,0.166,0.006,-0.123,0.296,0.443,-0.226,0.505,-0.368,-0.445,0.041,-0.334,0.503,0.124,0.216,-0.202,0.033,0.293,0.037,-0.344,0.093,0.558,-0.135,-0.459,-0.21,-0.193,0.285,0.02,0.463,0.521,0.013,0.005,0.307,0.021,-0.142,0.46,-0.041,0.345,-0.223
MVIS,0.573,0.034,0.669,0.219,0.175,0.088,-0.189,0.49,-0.36,0.63,0.616,0.545,0.212,0.156,-0.323,0.503,0.024,-0.229,0.264,0.291,0.575,0.623,0.441,-0.095,0.532,0.563,0.455,0.573,0.434,0.553,-0.284,-0.237,-0.232,0.025,0.608,0.522,0.237,0.528,0.428,0.387,0.537,0.381,0.492,0.32,0.416,-0.066,0.42,0.299,-0.047,0.301,0.517,0.543,-0.319,-0.443,0.126,1.0,-0.436,-0.14,0.444,0.259,0.322,0.384,0.572,0.525,-0.337,0.653,-0.132,0.549,-0.189,0.394,0.389,0.53,0.17,0.344,0.726,0.243,0.488,0.037,0.648,0.561,0.537,-0.351,0.373,0.698,0.268,0.447,0.663,0.297,0.439,0.628,0.28,0.576,0.687,0.557,0.599,0.501,-0.031,0.53,0.523,0.475
NFLX,-0.137,-0.297,-0.368,-0.419,-0.305,-0.292,0.106,0.113,-0.13,-0.498,-0.233,-0.318,-0.179,-0.214,0.039,-0.378,-0.341,-0.119,-0.448,-0.276,-0.353,-0.331,-0.349,-0.263,-0.264,-0.469,-0.226,-0.265,-0.082,-0.247,-0.035,-0.078,-0.125,-0.029,-0.404,-0.388,-0.467,-0.064,-0.2,-0.211,-0.293,0.006,-0.057,-0.493,-0.192,0.289,-0.415,0.187,-0.239,0.277,-0.306,-0.369,0.036,0.501,-0.326,-0.436,1.0,0.616,-0.304,-0.345,-0.039,-0.458,-0.393,-0.178,0.094,-0.415,-0.171,-0.279,-0.047,0.014,0.029,-0.478,-0.015,-0.328,-0.344,0.017,-0.225,0.168,-0.282,-0.381,-0.081,0.294,-0.41,-0.22,0.165,0.08,-0.289,-0.278,-0.347,-0.487,-0.402,-0.254,-0.301,-0.384,-0.279,-0.193,-0.46,-0.329,-0.507,-0.197
NNDM,0.06,0.058,-0.119,-0.028,0.155,0.009,-0.213,-0.044,-0.051,-0.184,0.086,0.156,-0.201,-0.034,-0.055,-0.179,-0.067,0.006,-0.244,0.015,0.069,-0.11,-0.03,-0.139,-0.111,-0.122,-0.127,-0.186,-0.139,-0.081,-0.236,0.119,0.066,-0.207,-0.21,-0.036,-0.091,0.037,0.178,0.144,0.028,-0.065,-0.099,-0.112,0.219,0.257,0.014,-0.052,0.078,0.018,0.039,0.038,0.127,0.432,0.012,-0.14,0.616,1.0,0.058,0.134,-0.175,-0.142,-0.067,0.032,-0.13,0.008,-0.01,-0.249,0.213,0.12,-0.117,-0.26,-0.045,0.06,-0.105,0.102,-0.332,0.303,0.032,-0.143,-0.048,0.07,-0.056,-0.12,0.0,0.281,-0.205,-0.013,-0.462,-0.008,0.113,-0.073,-0.086,-0.077,-0.128,-0.159,-0.047,-0.28,-0.155,-0.151
NVAX,0.616,0.084,0.585,0.399,0.239,-0.012,-0.565,0.31,-0.297,0.504,0.706,0.544,-0.171,0.09,-0.524,0.325,-0.061,-0.271,0.247,0.223,0.286,0.605,0.74,-0.188,0.196,0.599,0.5,0.256,0.381,0.297,-0.543,-0.223,-0.218,-0.098,0.263,0.269,0.42,0.488,0.349,0.478,0.691,0.448,0.385,0.336,0.371,-0.256,0.499,0.184,-0.166,0.217,0.751,0.623,-0.352,-0.445,0.198,0.444,-0.304,0.058,1.0,0.486,0.422,0.156,0.616,0.627,-0.496,0.605,-0.254,0.418,-0.099,0.42,0.296,0.266,-0.2,0.398,0.604,0.217,0.129,-0.041,0.653,0.27,0.289,-0.535,0.4,0.481,0.278,0.424,0.471,0.067,0.13,0.533,0.483,0.607,0.615,0.223,0.618,0.45,0.299,0.143,0.574,0.613
NVDA,0.339,0.663,0.328,0.702,0.647,0.536,-0.525,-0.05,0.361,0.645,0.61,0.565,-0.343,0.358,-0.332,0.205,0.39,0.24,0.52,0.44,0.552,0.306,0.605,0.037,0.233,0.652,0.369,-0.073,-0.245,0.076,-0.038,0.308,0.318,-0.196,0.26,0.33,0.568,0.164,0.507,0.463,0.537,-0.152,-0.118,0.676,0.612,-0.108,0.668,-0.355,0.367,-0.318,0.603,0.673,0.209,-0.188,0.548,0.259,-0.345,0.134,0.486,1.0,-0.197,0.409,0.484,0.175,-0.355,0.475,0.332,-0.045,0.38,-0.038,-0.199,0.208,-0.312,0.509,0.326,0.318,-0.248,0.18,0.597,0.123,-0.233,-0.276,0.718,-0.055,-0.216,0.112,-0.077,0.465,0.076,0.593,0.755,0.356,0.447,0.204,0.28,0.005,0.646,-0.128,0.742,0.057
