,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.713,-0.527,-0.287,0.602,-0.173,0.433,0.735,0.618,0.26,-0.705,0.734,0.727,-0.018,-0.091,0.748,-0.626,0.66,0.684,-0.536,-0.536,-0.257,-0.366,0.455,-0.719,-0.36,-0.268,-0.517,-0.469,-0.034,1.0,-0.699,-0.289,-0.286,0.373,-0.421,0.631,0.452,0.594,0.763,0.417,0.567,0.033,0.457,0.614,0.624,-0.245,-0.219,-0.156,0.083,-0.248,0.085,0.116,-0.625,-0.11,0.621,0.339,-0.453,0.845,-0.401,-0.199,0.367,0.188,-0.174,0.03,0.424,0.558,0.651,0.471,0.674,0.417,-0.467,0.802,0.568,0.572,0.275,0.259,0.678,0.126,0.597,0.67,0.694,0.603,0.509,0.798,0.686,0.137,0.683,0.454,-0.759,-0.09,0.761,0.4,0.665,-0.606,-0.228,0.065,-0.492,0.508,0.673,0.577
GILD,-0.583,0.573,0.453,-0.659,-0.023,-0.339,-0.641,-0.569,-0.385,0.724,-0.701,-0.661,0.164,0.068,-0.494,0.682,-0.717,-0.547,0.437,0.743,0.349,0.559,-0.48,0.77,0.438,0.221,0.328,0.667,0.207,-0.699,1.0,0.383,0.435,-0.329,0.485,-0.515,-0.495,-0.636,-0.713,-0.283,-0.54,-0.03,-0.397,-0.665,-0.611,0.177,0.02,0.274,-0.04,0.194,0.034,-0.251,0.621,-0.024,-0.655,-0.337,0.398,-0.628,0.473,0.09,-0.232,-0.114,-0.113,0.129,-0.391,-0.652,-0.656,-0.4,-0.614,-0.355,0.453,-0.559,-0.55,-0.628,-0.266,-0.319,-0.625,-0.048,-0.612,-0.703,-0.668,-0.504,-0.406,-0.668,-0.678,-0.023,-0.449,-0.41,0.661,-0.148,-0.558,-0.549,-0.483,0.552,0.398,-0.075,0.671,-0.396,-0.654,-0.656
GOOG,-0.131,0.599,0.585,-0.398,-0.134,-0.011,-0.192,-0.32,-0.05,0.275,-0.185,-0.135,0.335,0.354,-0.144,0.437,-0.387,-0.219,0.456,0.523,0.43,0.149,0.048,0.391,0.452,0.089,0.302,0.343,0.224,-0.289,0.383,1.0,0.76,0.031,0.318,-0.074,0.105,-0.031,-0.366,0.356,-0.066,0.17,-0.293,-0.35,-0.35,0.481,0.171,0.142,0.556,0.496,0.122,-0.023,0.591,0.495,-0.42,0.173,0.326,-0.157,0.35,0.323,0.097,0.297,-0.051,0.471,-0.012,-0.199,-0.432,-0.134,-0.051,0.175,0.161,-0.171,-0.184,-0.41,0.184,-0.208,-0.475,0.411,-0.222,-0.379,-0.326,-0.133,-0.252,-0.108,-0.206,0.096,-0.097,-0.087,0.547,0.048,-0.084,-0.157,-0.049,0.477,0.356,0.273,0.412,0.052,-0.281,-0.362
GOOGL,-0.33,0.518,0.594,-0.334,0.209,-0.29,-0.24,-0.283,0.087,0.318,-0.142,-0.149,0.489,0.534,-0.242,0.396,-0.371,-0.306,0.477,0.464,0.528,0.051,0.135,0.493,0.552,0.406,0.428,0.207,0.097,-0.286,0.435,0.76,1.0,0.082,0.463,-0.157,0.236,0.054,-0.345,0.213,0.168,-0.175,-0.443,-0.343,-0.327,0.54,0.399,-0.138,0.292,0.416,0.258,0.167,0.588,0.51,-0.324,0.18,0.29,-0.181,0.445,0.458,-0.178,0.335,0.202,0.466,-0.136,-0.129,-0.436,-0.293,0.079,0.029,0.033,-0.146,-0.312,-0.492,-0.17,0.077,-0.505,0.462,-0.394,-0.316,-0.395,-0.359,-0.029,-0.067,-0.194,0.108,0.11,-0.225,0.507,0.216,-0.069,0.017,-0.249,0.541,0.494,0.328,0.413,0.02,-0.177,-0.296
GT,0.454,-0.085,0.303,0.064,0.055,0.027,0.512,0.118,0.304,-0.519,0.324,0.211,0.531,0.503,0.46,-0.044,0.201,0.06,-0.24,0.002,0.459,-0.343,0.462,-0.127,0.417,0.292,0.078,-0.053,-0.245,0.373,-0.329,0.031,0.082,1.0,0.313,0.687,0.501,0.458,0.178,0.601,0.387,-0.197,0.252,0.002,0.464,0.377,0.315,-0.343,0.12,0.544,0.237,-0.093,-0.393,0.478,0.023,0.675,-0.52,0.39,0.196,-0.122,0.245,0.587,0.181,0.251,0.442,0.298,0.007,0.158,0.353,0.503,-0.451,0.612,0.362,0.164,-0.025,0.308,0.224,0.612,0.026,0.407,0.361,0.043,0.505,0.355,0.261,-0.392,0.263,0.344,-0.106,0.195,0.379,0.23,0.45,0.159,0.423,0.469,0.244,0.393,0.391,0.166
HBAN,-0.187,0.336,0.524,-0.391,0.358,-0.518,-0.201,-0.482,-0.016,0.172,-0.412,-0.565,0.392,0.627,-0.229,0.469,-0.507,-0.4,0.401,0.664,0.691,-0.045,-0.02,0.586,0.807,0.553,0.707,0.496,-0.212,-0.421,0.485,0.318,0.463,0.313,1.0,0.021,0.019,-0.176,-0.483,0.106,-0.161,-0.393,-0.458,-0.452,-0.272,0.587,0.598,-0.347,-0.07,0.536,0.485,0.028,0.256,0.533,-0.323,0.314,0.097,-0.318,0.681,0.294,-0.27,0.535,0.483,0.198,-0.105,-0.249,-0.615,-0.221,-0.325,0.082,-0.171,-0.188,-0.284,-0.675,-0.406,0.081,-0.547,0.552,-0.713,-0.422,-0.433,-0.642,0.275,-0.415,-0.411,-0.417,-0.307,-0.268,0.694,0.317,-0.218,-0.086,-0.179,0.75,0.66,0.531,0.734,-0.068,-0.056,-0.322
HST,0.776,-0.327,0.132,0.267,-0.163,0.378,0.785,0.408,0.375,-0.692,0.559,0.559,0.292,0.015,0.757,-0.239,0.498,0.384,-0.252,-0.254,0.001,-0.383,0.504,-0.368,0.123,-0.06,-0.274,-0.158,-0.045,0.631,-0.515,-0.074,-0.157,0.687,0.021,1.0,0.471,0.482,0.488,0.672,0.475,0.048,0.532,0.241,0.733,-0.037,0.003,-0.157,0.267,0.092,-0.056,0.077,-0.493,0.107,0.225,0.532,-0.352,0.651,-0.208,-0.089,0.509,0.315,-0.061,0.193,0.705,0.555,0.314,0.574,0.514,0.646,-0.251,0.608,0.731,0.347,0.324,0.355,0.531,0.277,0.41,0.528,0.714,0.441,0.36,0.579,0.59,0.074,0.491,0.56,-0.399,0.0,0.504,0.377,0.793,-0.193,0.009,0.206,-0.065,0.649,0.478,0.423
INTC,0.331,-0.063,0.1,0.552,0.349,0.1,0.491,0.406,0.72,-0.511,0.765,0.599,0.374,0.402,0.376,-0.303,0.538,0.415,-0.119,-0.25,-0.027,-0.683,0.766,-0.331,0.178,0.351,0.162,-0.453,-0.076,0.452,-0.495,0.105,0.236,0.501,0.019,0.471,1.0,0.691,0.502,0.624,0.856,-0.366,-0.015,0.509,0.429,0.163,0.477,-0.483,0.108,0.059,0.315,0.559,-0.273,0.331,0.498,0.426,-0.364,0.564,-0.055,0.277,0.113,0.383,0.422,0.295,0.277,0.628,0.329,0.041,0.803,0.286,-0.554,0.477,0.388,0.28,-0.02,0.568,0.265,0.384,0.231,0.531,0.404,0.131,0.62,0.591,0.683,-0.142,0.51,0.304,-0.223,0.586,0.597,0.79,0.303,-0.025,-0.041,0.381,-0.164,0.407,0.647,0.538
IOVA,0.47,-0.371,-0.204,0.492,0.315,0.237,0.557,0.487,0.409,-0.628,0.647,0.568,0.108,0.349,0.502,-0.453,0.555,0.563,-0.311,-0.551,0.029,-0.676,0.598,-0.506,-0.111,0.068,-0.005,-0.68,0.097,0.594,-0.636,-0.031,0.054,0.458,-0.176,0.482,0.691,1.0,0.516,0.471,0.686,-0.209,0.147,0.502,0.475,0.192,0.195,-0.497,0.204,-0.014,0.357,0.488,-0.402,0.405,0.57,0.59,-0.326,0.607,-0.101,0.191,0.162,0.471,0.275,0.355,0.253,0.732,0.439,0.398,0.715,0.52,-0.62,0.662,0.413,0.494,0.193,0.326,0.5,0.345,0.424,0.657,0.445,0.297,0.557,0.715,0.6,-0.075,0.608,0.415,-0.388,0.335,0.615,0.587,0.451,-0.116,-0.071,0.42,-0.407,0.513,0.692,0.666
IQ,0.571,-0.502,-0.402,0.791,-0.12,0.504,0.667,0.684,0.438,-0.639,0.847,0.769,-0.144,-0.261,0.555,-0.628,0.785,0.708,-0.489,-0.673,-0.476,-0.409,0.473,-0.713,-0.5,-0.254,-0.424,-0.478,0.028,0.763,-0.713,-0.366,-0.345,0.178,-0.483,0.488,0.502,0.516,1.0,0.325,0.644,-0.049,0.405,0.791,0.629,-0.417,-0.076,-0.176,0.065,-0.487,-0.057,0.373,-0.629,-0.276,0.789,0.118,-0.454,0.704,-0.538,-0.126,0.37,-0.079,-0.084,0.021,0.4,0.573,0.784,0.335,0.72,0.296,-0.45,0.566,0.567,0.665,0.302,0.376,0.708,-0.132,0.64,0.733,0.693,0.53,0.425,0.729,0.752,0.185,0.634,0.472,-0.761,0.063,0.631,0.585,0.499,-0.71,-0.501,-0.058,-0.654,0.4,0.726,0.658
JBLU,0.643,-0.0,0.5,0.09,-0.102,0.382,0.599,0.362,0.359,-0.333,0.539,0.515,0.472,0.267,0.627,-0.025,0.201,0.274,-0.311,0.037,0.176,-0.293,0.562,-0.275,0.299,0.145,0.007,-0.021,0.037,0.417,-0.283,0.356,0.213,0.601,0.106,0.672,0.624,0.471,0.325,1.0,0.576,0.078,0.281,0.17,0.509,0.096,0.178,-0.1,0.507,0.304,0.076,0.057,-0.316,0.352,0.088,0.557,-0.446,0.478,0.006,-0.144,0.574,0.39,0.01,0.478,0.664,0.501,0.049,0.304,0.604,0.643,-0.315,0.457,0.56,0.189,0.383,0.317,0.2,0.405,0.348,0.27,0.415,0.331,0.31,0.566,0.46,-0.018,0.473,0.439,-0.025,0.208,0.601,0.347,0.696,0.051,0.13,0.374,0.165,0.589,0.364,0.338
JD,0.351,-0.263,0.039,0.544,0.269,0.235,0.562,0.586,0.602,-0.489,0.871,0.789,0.28,0.216,0.463,-0.372,0.568,0.481,-0.264,-0.409,-0.168,-0.621,0.785,-0.461,-0.008,0.272,-0.068,-0.514,-0.084,0.567,-0.54,-0.066,0.168,0.387,-0.161,0.475,0.856,0.686,0.644,0.576,1.0,-0.329,0.108,0.554,0.553,-0.075,0.259,-0.408,0.085,-0.147,0.149,0.518,-0.39,0.105,0.506,0.328,-0.422,0.66,-0.228,0.098,0.188,0.211,0.258,0.244,0.361,0.647,0.433,0.159,0.951,0.284,-0.51,0.537,0.497,0.437,0.057,0.637,0.412,0.204,0.401,0.642,0.482,0.264,0.524,0.764,0.789,0.115,0.761,0.467,-0.392,0.518,0.69,0.696,0.351,-0.192,-0.143,0.267,-0.316,0.525,0.581,0.625
KDP,0.228,-0.016,-0.026,-0.232,-0.521,0.477,0.061,0.14,-0.225,0.113,-0.179,0.094,-0.171,-0.428,0.235,0.043,-0.04,0.041,-0.086,-0.097,-0.252,0.403,-0.224,-0.154,-0.307,-0.524,-0.403,0.142,0.154,0.033,-0.03,0.17,-0.175,-0.197,-0.393,0.048,-0.366,-0.209,-0.049,0.078,-0.329,1.0,0.476,-0.152,0.026,-0.281,-0.552,0.566,0.371,-0.004,-0.521,-0.371,0.007,-0.22,-0.271,-0.198,0.073,-0.083,-0.297,-0.318,0.492,-0.35,-0.548,-0.006,0.312,-0.058,0.048,0.179,-0.153,0.068,0.525,-0.059,0.238,0.221,0.598,-0.264,0.189,-0.229,0.435,-0.038,0.124,0.481,-0.518,-0.007,-0.06,0.397,-0.066,0.217,-0.054,-0.523,-0.024,-0.358,0.356,-0.257,-0.195,-0.293,-0.13,0.022,-0.379,-0.086
KHC,0.587,-0.338,-0.149,0.107,-0.275,0.542,0.576,0.495,0.083,-0.351,0.275,0.457,-0.01,-0.454,0.65,-0.296,0.368,0.254,-0.475,-0.4,-0.409,0.126,0.224,-0.5,-0.45,-0.342,-0.572,-0.066,-0.008,0.457,-0.397,-0.293,-0.443,0.252,-0.458,0.532,-0.015,0.147,0.405,0.281,0.108,0.476,1.0,0.167,0.734,-0.506,-0.451,0.484,0.126,-0.166,-0.475,-0.138,-0.568,-0.372,0.104,0.067,-0.476,0.306,-0.401,-0.571,0.59,-0.216,-0.425,-0.101,0.649,0.299,0.404,0.351,0.25,0.328,0.261,0.346,0.731,0.535,0.446,0.154,0.662,-0.242,0.706,0.454,0.546,0.684,-0.08,0.431,0.308,0.21,0.317,0.567,-0.555,-0.408,0.302,0.009,0.642,-0.525,-0.228,-0.299,-0.235,0.305,0.136,0.333
LRCX,0.365,-0.437,-0.525,0.882,0.141,0.452,0.407,0.686,0.451,-0.606,0.73,0.612,-0.24,-0.176,0.385,-0.556,0.749,0.731,-0.428,-0.667,-0.525,-0.531,0.528,-0.726,-0.469,-0.06,-0.214,-0.589,-0.002,0.614,-0.665,-0.35,-0.343,0.002,-0.452,0.241,0.509,0.502,0.791,0.17,0.554,-0.152,0.167,1.0,0.412,-0.386,-0.001,-0.196,0.126,-0.512,0.06,0.445,-0.534,-0.226,0.845,0.011,-0.375,0.551,-0.531,-0.008,0.229,-0.063,0.136,0.027,0.156,0.564,0.72,0.153,0.619,0.115,-0.521,0.412,0.414,0.575,0.357,0.446,0.533,-0.152,0.49,0.606,0.533,0.474,0.509,0.584,0.693,0.06,0.487,0.322,-0.574,0.271,0.58,0.642,0.278,-0.574,-0.601,0.093,-0.682,0.243,0.714,0.79
LYFT,0.655,-0.476,-0.104,0.411,0.001,0.425,0.824,0.592,0.392,-0.636,0.625,0.641,0.158,-0.175,0.758,-0.417,0.572,0.419,-0.52,-0.477,-0.367,-0.351,0.529,-0.534,-0.255,-0.054,-0.364,-0.285,-0.089,0.624,-0.611,-0.35,-0.327,0.464,-0.272,0.733,0.429,0.475,0.629,0.509,0.553,0.026,0.734,0.412,1.0,-0.34,-0.029,-0.004,0.075,-0.243,-0.197,0.218,-0.684,-0.175,0.363,0.284,-0.606,0.569,-0.365,-0.308,0.464,-0.003,-0.063,0.007,0.698,0.585,0.501,0.447,0.61,0.428,-0.174,0.481,0.869,0.563,0.27,0.457,0.627,-0.03,0.561,0.608,0.769,0.521,0.299,0.686,0.562,0.092,0.571,0.6,-0.563,0.035,0.503,0.426,0.671,-0.454,-0.196,-0.009,-0.314,0.533,0.452,0.597
MARA,-0.171,0.189,0.354,-0.291,0.174,-0.493,-0.13,-0.524,-0.031,0.029,-0.262,-0.408,0.315,0.809,-0.255,0.292,-0.372,-0.314,0.439,0.418,0.766,-0.168,-0.053,0.461,0.608,0.348,0.518,0.158,0.007,-0.245,0.177,0.481,0.54,0.377,0.587,-0.037,0.163,0.192,-0.417,0.096,-0.075,-0.281,-0.506,-0.386,-0.34,1.0,0.512,-0.438,0.056,0.711,0.548,0.038,0.449,0.871,-0.277,0.524,0.308,-0.155,0.604,0.537,-0.361,0.688,0.33,0.298,-0.291,-0.103,-0.416,-0.137,-0.159,0.219,-0.211,0.034,-0.398,-0.451,-0.329,-0.173,-0.467,0.825,-0.52,-0.284,-0.373,-0.613,0.186,-0.284,-0.341,-0.32,-0.288,-0.264,0.556,0.24,-0.192,-0.039,-0.22,0.62,0.722,0.552,0.448,-0.124,-0.01,-0.306
MCHP,-0.251,0.302,0.237,0.148,0.631,-0.53,-0.02,-0.227,0.52,-0.059,0.017,-0.226,0.383,0.683,-0.182,0.125,-0.018,-0.197,0.291,0.241,0.379,-0.421,0.297,0.312,0.56,0.666,0.78,-0.067,-0.278,-0.219,0.02,0.171,0.399,0.315,0.598,0.003,0.477,0.195,-0.076,0.178,0.259,-0.552,-0.451,-0.001,-0.029,0.512,1.0,-0.595,-0.201,0.284,0.514,0.515,0.117,0.579,0.153,0.248,-0.057,-0.086,0.479,0.469,-0.373,0.44,0.828,0.147,-0.058,0.16,-0.275,-0.343,0.099,-0.015,-0.386,-0.093,-0.153,-0.375,-0.515,0.349,-0.339,0.506,-0.519,-0.131,-0.23,-0.543,0.475,-0.144,-0.048,-0.515,-0.136,-0.193,0.395,0.728,0.007,0.507,-0.258,0.493,0.364,0.497,0.29,-0.122,0.324,0.019
MDLZ,-0.058,0.204,0.075,-0.363,-0.46,0.265,-0.159,-0.034,-0.39,0.354,-0.277,-0.043,-0.138,-0.521,-0.008,0.214,-0.276,-0.168,-0.003,0.21,-0.286,0.618,-0.258,-0.002,-0.318,-0.342,-0.48,0.44,0.104,-0.156,0.274,0.142,-0.138,-0.343,-0.347,-0.157,-0.483,-0.497,-0.176,-0.1,-0.408,0.566,0.484,-0.196,-0.004,-0.438,-0.595,1.0,0.212,-0.073,-0.586,-0.425,0.127,-0.462,-0.388,-0.444,0.049,-0.304,-0.216,-0.467,0.27,-0.514,-0.665,-0.218,0.171,-0.398,-0.054,-0.106,-0.281,-0.152,0.718,-0.273,0.101,-0.011,0.357,-0.219,-0.031,-0.421,0.242,-0.22,-0.107,0.446,-0.58,-0.097,-0.242,0.369,-0.133,0.049,-0.053,-0.587,-0.247,-0.52,0.022,-0.242,-0.161,-0.513,0.057,-0.086,-0.504,-0.257
META,0.335,0.124,0.246,-0.094,-0.295,0.547,0.16,0.172,-0.004,-0.133,0.154,0.224,0.078,-0.02,0.312,0.12,0.005,0.209,-0.104,-0.034,0.088,0.034,0.15,-0.147,0.067,-0.186,-0.085,0.056,0.26,0.083,-0.04,0.556,0.292,0.12,-0.07,0.267,0.108,0.204,0.065,0.507,0.085,0.371,0.126,0.126,0.075,0.056,-0.201,0.212,1.0,0.159,-0.15,-0.126,0.055,0.232,-0.116,0.248,-0.005,0.107,-0.102,-0.018,0.588,0.11,-0.307,0.534,0.363,0.174,0.013,0.226,0.169,0.45,-0.007,0.058,0.242,0.106,0.811,-0.055,0.0,0.146,0.255,0.011,0.202,0.398,-0.199,0.296,0.113,0.253,0.228,0.204,0.108,-0.2,0.195,-0.012,0.404,-0.009,-0.09,0.218,-0.056,0.345,-0.046,0.179
MNST,-0.022,0.279,0.59,-0.507,-0.039,-0.316,-0.147,-0.44,-0.178,0.114,-0.302,-0.345,0.393,0.624,-0.167,0.373,-0.491,-0.438,0.216,0.516,0.761,0.06,-0.035,0.368,0.611,0.336,0.337,0.317,-0.25,-0.248,0.194,0.496,0.416,0.544,0.536,0.092,0.059,-0.014,-0.487,0.304,-0.147,-0.004,-0.166,-0.512,-0.243,0.711,0.284,-0.073,0.159,1.0,0.322,-0.35,0.264,0.714,-0.458,0.562,0.059,-0.199,0.51,0.014,-0.07,0.633,0.111,0.184,-0.019,-0.217,-0.606,-0.115,-0.17,0.228,0.016,0.113,-0.226,-0.469,-0.141,-0.178,-0.476,0.662,-0.345,-0.326,-0.352,-0.343,0.039,-0.27,-0.338,-0.273,-0.269,-0.156,0.521,0.043,-0.145,-0.239,-0.031,0.588,0.749,0.454,0.633,0.03,-0.128,-0.386
MRNA,-0.036,0.029,0.023,0.137,0.448,-0.434,-0.08,-0.228,0.095,-0.141,0.007,-0.237,0.1,0.689,-0.092,-0.143,-0.086,0.179,0.04,0.208,0.462,-0.439,0.117,0.078,0.34,0.336,0.526,-0.141,-0.17,0.085,0.034,0.122,0.258,0.237,0.485,-0.056,0.315,0.357,-0.057,0.076,0.149,-0.521,-0.475,0.06,-0.197,0.548,0.514,-0.586,-0.15,0.322,1.0,0.251,-0.025,0.591,0.293,0.458,-0.03,0.094,0.562,0.328,-0.423,0.722,0.522,0.105,-0.294,0.156,-0.14,-0.136,0.081,0.064,-0.564,0.337,-0.278,-0.258,-0.4,-0.053,-0.192,0.59,-0.368,-0.036,-0.289,-0.438,0.599,-0.062,-0.085,-0.538,-0.064,-0.273,0.197,0.369,0.201,0.224,-0.106,0.327,0.464,0.636,0.199,-0.077,0.427,0.131
MRVL,-0.058,-0.018,-0.241,0.5,0.606,-0.076,0.217,0.263,0.677,-0.257,0.401,0.289,-0.033,0.149,0.115,-0.233,0.426,0.39,0.21,-0.302,-0.2,-0.5,0.52,-0.135,-0.084,0.295,0.308,-0.413,0.101,0.116,-0.251,-0.023,0.167,-0.093,0.028,0.077,0.559,0.488,0.373,0.057,0.518,-0.371,-0.138,0.445,0.218,0.038,0.515,-0.425,-0.126,-0.35,0.251,1.0,-0.043,0.094,0.559,0.048,0.011,0.253,0.028,0.569,-0.211,0.095,0.501,0.101,0.051,0.495,0.367,-0.034,0.439,0.044,-0.29,0.014,0.193,0.123,-0.148,0.495,0.223,0.045,0.096,0.352,0.085,-0.05,0.393,0.238,0.435,-0.013,0.227,0.178,-0.113,0.612,0.266,0.74,-0.07,-0.044,-0.246,0.143,-0.304,0.07,0.486,0.502
MSFT,-0.595,0.576,0.348,-0.449,-0.081,-0.378,-0.609,-0.596,-0.275,0.585,-0.518,-0.456,0.08,0.148,-0.62,0.519,-0.466,-0.51,0.799,0.523,0.326,0.324,-0.407,0.76,0.352,0.063,0.262,0.337,0.237,-0.625,0.621,0.591,0.588,-0.393,0.256,-0.493,-0.273,-0.402,-0.629,-0.316,-0.39,0.007,-0.568,-0.534,-0.684,0.449,0.117,0.127,0.055,0.264,-0.025,-0.043,1.0,0.247,-0.533,-0.255,0.808,-0.538,0.303,0.57,-0.382,-0.068,-0.066,0.125,-0.528,-0.481,-0.511,-0.307,-0.436,-0.275,0.484,-0.596,-0.652,-0.607,-0.246,-0.379,-0.68,0.088,-0.506,-0.648,-0.53,-0.469,-0.506,-0.569,-0.48,0.224,-0.436,-0.448,0.581,-0.07,-0.584,-0.283,-0.55,0.467,0.291,-0.101,0.343,-0.365,-0.571,-0.632
MSTR,0.037,0.151,0.331,-0.16,0.281,-0.345,-0.019,-0.327,0.072,-0.105,-0.088,-0.234,0.286,0.87,-0.094,0.129,-0.222,-0.145,0.253,0.277,0.71,-0.32,0.103,0.264,0.575,0.338,0.581,-0.006,-0.132,-0.11,-0.024,0.495,0.51,0.478,0.533,0.107,0.331,0.405,-0.276,0.352,0.105,-0.22,-0.372,-0.226,-0.175,0.871,0.579,-0.462,0.232,0.714,0.591,0.094,0.247,1.0,-0.109,0.664,0.104,-0.052,0.545,0.402,-0.173,0.778,0.454,0.383,-0.102,0.162,-0.391,-0.041,0.037,0.405,-0.347,0.147,-0.229,-0.346,-0.15,-0.071,-0.341,0.842,-0.316,-0.164,-0.254,-0.394,0.307,-0.043,-0.156,-0.379,-0.106,-0.117,0.449,0.332,0.046,0.122,0.018,0.578,0.62,0.653,0.339,0.045,0.195,-0.076
MU,0.364,-0.429,-0.559,0.851,0.284,0.219,0.382,0.551,0.443,-0.562,0.647,0.497,-0.303,-0.071,0.329,-0.675,0.719,0.72,-0.38,-0.627,-0.378,-0.548,0.421,-0.647,-0.461,-0.112,-0.094,-0.651,-0.036,0.621,-0.655,-0.42,-0.324,0.023,-0.323,0.225,0.498,0.57,0.789,0.088,0.506,-0.271,0.104,0.845,0.363,-0.277,0.153,-0.388,-0.116,-0.458,0.293,0.559,-0.533,-0.109,1.0,0.101,-0.32,0.509,-0.342,0.079,0.028,0.088,0.272,-0.046,0.104,0.585,0.689,0.214,0.545,0.103,-0.592,0.435,0.289,0.444,0.071,0.309,0.514,-0.107,0.402,0.571,0.423,0.343,0.603,0.488,0.581,-0.061,0.412,0.147,-0.599,0.246,0.554,0.726,0.263,-0.53,-0.49,0.075,-0.644,0.211,0.872,0.709
MVIS,0.507,-0.228,0.239,0.036,0.059,0.003,0.372,0.079,0.13,-0.421,0.266,0.15,0.276,0.53,0.327,-0.068,0.05,0.151,-0.203,-0.057,0.483,-0.392,0.29,-0.123,0.319,0.237,0.166,-0.157,-0.108,0.339,-0.337,0.173,0.18,0.675,0.314,0.532,0.426,0.59,0.118,0.557,0.328,-0.198,0.067,0.011,0.284,0.524,0.248,-0.444,0.248,0.562,0.458,0.048,-0.255,0.664,0.101,1.0,-0.217,0.387,0.228,0.067,0.138,0.8,0.225,0.336,0.22,0.448,-0.07,0.402,0.334,0.684,-0.452,0.536,0.202,0.011,0.083,0.123,0.096,0.645,0.107,0.202,0.21,-0.039,0.45,0.354,0.225,-0.21,0.287,0.207,0.011,0.167,0.305,0.222,0.423,0.253,0.451,0.572,0.16,0.467,0.465,0.236
NFLX,-0.378,0.221,0.053,-0.27,-0.149,-0.24,-0.483,-0.448,-0.298,0.368,-0.437,-0.358,-0.19,-0.053,-0.534,0.298,-0.303,-0.289,0.763,0.253,0.153,0.234,-0.498,0.525,0.194,-0.159,0.122,0.141,0.274,-0.453,0.398,0.326,0.29,-0.52,0.097,-0.352,-0.364,-0.326,-0.454,-0.446,-0.422,0.073,-0.476,-0.375,-0.606,0.308,-0.057,0.049,-0.005,0.059,-0.03,0.011,0.808,0.104,-0.32,-0.217,1.0,-0.402,0.109,0.617,-0.356,-0.099,-0.094,0.039,-0.52,-0.319,-0.29,-0.026,-0.437,-0.194,0.484,-0.473,-0.542,-0.446,-0.139,-0.461,-0.455,-0.057,-0.325,-0.52,-0.356,-0.371,-0.489,-0.518,-0.314,0.401,-0.378,-0.373,0.372,-0.182,-0.564,-0.239,-0.388,0.267,0.101,-0.177,0.131,-0.326,-0.411,-0.463
NNDM,0.613,-0.435,-0.218,0.556,-0.105,0.387,0.729,0.539,0.422,-0.692,0.8,0.738,0.033,-0.047,0.65,-0.53,0.667,0.634,-0.386,-0.473,-0.21,-0.435,0.55,-0.58,-0.199,-0.126,-0.352,-0.443,-0.027,0.845,-0.628,-0.157,-0.181,0.39,-0.318,0.651,0.564,0.607,0.704,0.478,0.66,-0.083,0.306,0.551,0.569,-0.155,-0.086,-0.304,0.107,-0.199,0.094,0.253,-0.538,-0.052,0.509,0.387,-0.402,1.0,-0.311,-0.051,0.343,0.259,-0.03,0.122,0.388,0.627,0.539,0.482,0.719,0.46,-0.517,0.737,0.572,0.489,0.247,0.302,0.625,0.16,0.501,0.689,0.61,0.416,0.488,0.767,0.767,0.106,0.654,0.557,-0.599,0.177,0.73,0.423,0.547,-0.428,-0.236,0.157,-0.392,0.51,0.6,0.541
NVAX,-0.305,0.392,0.378,-0.498,0.375,-0.592,-0.27,-0.632,-0.109,0.351,-0.459,-0.569,0.239,0.595,-0.266,0.305,-0.509,-0.385,0.351,0.641,0.704,0.12,-0.086,0.517,0.547,0.367,0.578,0.434,-0.104,-0.401,0.473,0.35,0.445,0.196,0.681,-0.208,-0.055,-0.101,-0.538,0.006,-0.228,-0.297,-0.401,-0.531,-0.365,0.604,0.479,-0.216,-0.102,0.51,0.562,0.028,0.303,0.545,-0.342,0.228,0.109,-0.311,1.0,0.267,-0.413,0.544,0.308,0.096,-0.207,-0.263,-0.525,-0.421,-0.36,-0.024,-0.105,-0.132,-0.449,-0.546,-0.456,-0.197,-0.444,0.493,-0.597,-0.349,-0.605,-0.605,0.137,-0.43,-0.534,-0.54,-0.425,-0.328,0.58,0.196,-0.113,-0.19,-0.296,0.558,0.621,0.394,0.642,-0.302,-0.143,-0.317
