,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.128,0.323,0.783,0.587,-0.177,0.405,-0.499,0.024,0.609,0.432,-0.566,-0.09,-0.491,-0.63,0.368,-0.477,0.153,-0.451,0.725,0.624,-0.476,0.738,0.113,0.604,0.015,0.039,0.049,0.399,-0.323,-0.021,1.0,0.401,0.405,-0.129,-0.19,0.044,0.407,-0.448,-0.612,-0.009,-0.203,0.759,0.722,0.671,-0.028,0.334,0.685,0.74,0.74,0.618,-0.342,0.409,0.461,-0.391,0.258,-0.205,0.377,-0.559,-0.173,0.426,0.71,-0.603,0.544,-0.003,-0.542,-0.049,-0.368,-0.644,-0.483,-0.561,0.76,-0.605,-0.499,-0.046,-0.062,0.547,-0.445,-0.395,-0.5,-0.157,-0.411,0.395,0.661,-0.557,-0.461,-0.306,-0.574,0.197,0.628,-0.236,-0.559,0.745,0.177,-0.011,-0.149,-0.474,0.387,-0.613,0.15,-0.502
GOOG,0.176,0.68,0.427,0.616,0.372,0.784,0.008,0.633,0.438,-0.158,-0.149,0.33,-0.079,-0.146,0.269,-0.115,0.715,0.144,0.424,0.491,-0.207,0.48,0.173,0.482,0.34,0.513,0.516,0.667,-0.063,0.245,0.401,1.0,0.96,0.274,0.284,0.029,0.418,0.204,-0.356,0.489,0.095,0.278,0.314,0.697,0.104,0.656,0.687,0.264,0.597,0.671,-0.12,0.508,0.836,0.167,0.527,0.098,0.65,-0.258,-0.167,0.686,0.489,-0.313,0.663,-0.046,-0.087,0.468,0.338,-0.4,0.175,0.009,0.383,-0.05,-0.021,0.369,0.539,0.755,-0.124,0.046,0.073,0.216,0.088,0.624,0.472,-0.287,0.015,0.052,-0.198,0.715,0.411,0.439,-0.144,0.57,0.205,0.127,-0.324,-0.127,0.512,-0.373,0.501,0.101
GOOGL,0.147,0.659,0.437,0.686,0.354,0.765,-0.052,0.682,0.426,-0.185,-0.186,0.3,-0.14,-0.194,0.25,-0.167,0.718,0.103,0.422,0.469,-0.284,0.495,0.17,0.48,0.305,0.502,0.471,0.673,-0.13,0.214,0.405,0.96,1.0,0.225,0.248,0.013,0.417,0.225,-0.383,0.435,0.054,0.271,0.275,0.759,0.07,0.74,0.671,0.236,0.581,0.636,-0.104,0.512,0.869,0.148,0.55,0.161,0.654,-0.299,-0.188,0.676,0.486,-0.333,0.671,-0.058,-0.056,0.499,0.308,-0.4,0.124,-0.032,0.364,-0.073,-0.059,0.334,0.517,0.744,-0.129,0.025,0.083,0.228,0.034,0.619,0.46,-0.346,0.006,0.011,-0.236,0.671,0.403,0.404,-0.152,0.574,0.181,0.099,-0.275,-0.183,0.582,-0.399,0.51,0.061
GT,0.178,0.197,-0.037,-0.097,0.357,0.099,0.58,0.223,-0.175,-0.118,0.252,0.459,0.619,0.444,-0.305,0.176,0.334,0.417,-0.131,0.04,0.088,-0.165,-0.198,-0.17,0.49,0.379,0.435,0.282,0.465,0.238,-0.129,0.274,0.225,1.0,0.706,0.029,0.003,0.475,0.066,0.421,0.587,-0.311,0.029,-0.071,0.311,0.174,0.023,-0.34,-0.217,0.046,-0.041,0.009,0.104,0.572,0.278,0.021,0.012,0.284,-0.163,0.069,0.157,0.272,0.107,0.004,0.54,0.332,0.537,0.006,0.582,0.474,-0.197,0.487,0.692,0.488,0.527,0.153,0.546,0.414,0.354,0.324,0.605,0.385,-0.191,0.33,0.432,0.341,0.383,0.549,-0.126,0.372,0.295,-0.061,0.162,-0.052,-0.056,0.343,0.021,-0.016,0.415,0.419
HBAN,0.383,0.213,0.0,-0.08,0.394,0.061,0.554,0.387,0.085,-0.316,0.255,0.359,0.648,0.463,-0.083,0.369,0.506,0.428,-0.09,0.038,0.251,-0.069,0.027,0.02,0.875,0.37,0.382,0.216,0.439,0.365,-0.19,0.284,0.248,0.706,1.0,0.385,0.114,0.429,0.108,0.511,0.305,-0.213,-0.083,-0.035,0.544,0.213,0.093,-0.156,-0.103,0.001,0.164,0.073,0.073,0.634,0.313,0.23,-0.063,0.394,0.089,0.062,0.262,0.397,0.115,0.251,0.551,0.385,0.447,0.181,0.487,0.64,-0.212,0.451,0.621,0.22,0.459,0.201,0.629,0.519,0.312,0.27,0.635,0.422,0.068,0.4,0.436,0.456,0.439,0.422,-0.016,0.381,0.304,-0.033,0.362,0.245,0.203,0.423,0.234,0.147,0.458,0.334
HST,0.723,0.37,0.179,-0.074,0.395,0.107,-0.013,0.404,0.537,0.054,0.231,0.246,0.156,0.21,0.173,0.331,0.294,0.205,0.053,-0.158,0.387,0.213,0.552,0.332,0.543,0.223,0.198,0.031,0.175,0.3,0.044,0.029,0.013,0.029,0.385,1.0,0.464,-0.096,0.096,0.413,-0.127,0.159,-0.043,-0.048,0.593,0.117,0.252,0.272,0.259,-0.127,0.517,0.361,-0.011,0.363,0.357,0.432,0.168,0.445,0.655,0.229,0.303,0.354,0.308,0.611,0.156,0.307,-0.095,0.261,0.08,0.329,-0.083,-0.01,0.048,-0.214,0.224,0.255,0.332,0.473,0.155,0.064,0.396,0.351,0.429,0.462,-0.014,0.518,0.42,0.073,0.129,0.185,0.305,0.091,0.762,0.658,0.69,0.439,0.477,0.274,0.318,0.0
INTC,0.457,0.638,0.463,0.539,0.453,0.619,-0.221,0.604,0.714,0.243,0.021,0.434,-0.178,-0.09,0.365,-0.054,0.574,0.132,0.438,0.29,0.018,0.649,0.404,0.477,0.283,0.453,0.354,0.434,-0.002,0.335,0.407,0.418,0.417,0.003,0.114,0.464,1.0,-0.011,-0.121,0.305,-0.013,0.429,0.348,0.534,0.216,0.469,0.711,0.475,0.619,0.447,0.206,0.665,0.491,0.263,0.616,0.325,0.573,-0.022,0.255,0.643,0.483,-0.184,0.648,0.369,-0.128,0.44,-0.018,-0.104,0.086,-0.016,0.33,-0.148,-0.216,0.243,0.39,0.748,0.002,0.213,0.104,0.193,0.055,0.531,0.646,-0.066,-0.194,0.162,-0.074,0.3,0.44,0.304,0.087,0.577,0.499,0.331,0.294,0.109,0.545,-0.109,0.51,0.097
IOVA,-0.079,0.2,-0.459,-0.14,0.547,0.129,0.663,0.398,-0.288,-0.446,0.647,0.573,0.59,0.634,-0.274,0.45,0.47,0.658,-0.449,-0.283,0.349,-0.371,-0.14,-0.427,0.148,0.408,0.293,0.145,0.512,0.396,-0.448,0.204,0.225,0.475,0.429,-0.096,-0.011,1.0,0.519,0.216,0.592,-0.591,-0.386,-0.146,0.07,0.142,-0.122,-0.609,-0.381,-0.2,0.3,-0.032,0.106,0.653,0.329,0.434,0.108,0.433,0.081,0.107,-0.294,0.427,-0.113,0.137,0.651,0.572,0.717,0.503,0.72,0.652,-0.545,0.704,0.614,0.537,0.595,0.13,0.56,0.435,0.765,0.435,0.486,0.041,-0.323,0.321,0.789,0.477,0.431,0.469,-0.408,0.638,0.589,-0.309,-0.136,-0.154,-0.008,0.458,0.0,0.445,0.42,0.672
IQ,-0.162,-0.192,-0.7,-0.604,0.206,-0.202,0.527,0.095,-0.357,-0.302,0.901,0.259,0.466,0.539,-0.254,0.606,-0.073,0.519,-0.694,-0.693,0.683,-0.492,-0.195,-0.683,-0.133,-0.18,-0.207,-0.341,0.627,0.083,-0.612,-0.356,-0.383,0.066,0.108,0.096,-0.121,0.519,1.0,-0.177,0.373,-0.595,-0.538,-0.58,-0.021,-0.389,-0.48,-0.602,-0.513,-0.622,0.48,-0.409,-0.381,0.459,-0.059,0.322,-0.208,0.503,0.487,-0.305,-0.633,0.597,-0.476,0.432,0.471,0.139,0.247,0.941,0.388,0.526,-0.697,0.489,0.492,0.074,0.147,-0.299,0.557,0.328,0.662,0.03,0.27,-0.455,-0.418,0.479,0.641,0.422,0.431,-0.02,-0.642,0.219,0.686,-0.613,-0.15,-0.097,0.281,0.578,-0.381,0.939,0.071,0.465
JBLU,0.675,0.443,0.142,0.165,0.463,0.26,0.082,0.508,0.246,-0.06,0.08,0.511,0.143,0.277,-0.185,-0.041,0.471,0.286,0.01,0.041,-0.017,0.126,0.254,0.234,0.534,0.441,0.435,0.328,0.073,0.252,-0.009,0.489,0.435,0.421,0.511,0.413,0.305,0.216,-0.177,1.0,0.142,-0.088,0.071,0.187,0.565,0.509,0.295,-0.011,0.207,0.19,0.173,0.407,0.261,0.385,0.497,0.282,0.276,0.22,0.068,0.387,0.391,0.15,0.447,0.138,0.235,0.394,0.282,-0.07,0.346,0.256,-0.131,0.108,0.114,0.146,0.399,0.351,0.156,0.437,0.206,0.085,0.599,0.543,0.211,0.339,0.068,0.44,0.335,0.5,0.051,0.42,0.095,0.127,0.656,0.342,0.131,0.193,0.414,-0.074,0.511,0.159
JD,-0.082,0.071,-0.268,-0.218,0.327,-0.0,0.582,0.125,-0.357,-0.064,0.488,0.527,0.534,0.541,-0.452,0.253,0.165,0.513,-0.418,-0.256,0.216,-0.34,-0.249,-0.481,0.075,0.238,0.208,-0.001,0.667,0.208,-0.203,0.095,0.054,0.587,0.305,-0.127,-0.013,0.592,0.373,0.142,1.0,-0.519,-0.153,-0.19,0.073,0.008,-0.133,-0.549,-0.336,-0.144,0.079,-0.042,-0.058,0.536,0.263,0.166,0.072,0.4,0.08,0.014,-0.213,0.444,-0.059,0.039,0.556,0.374,0.471,0.249,0.611,0.4,-0.464,0.548,0.599,0.629,0.485,0.102,0.558,0.418,0.546,0.282,0.5,0.018,-0.389,0.328,0.675,0.401,0.451,0.481,-0.277,0.394,0.404,-0.285,-0.073,-0.241,-0.074,0.446,-0.203,0.247,0.33,0.536
KDP,0.167,0.324,0.741,0.557,-0.226,0.386,-0.604,0.033,0.735,0.397,-0.595,-0.27,-0.518,-0.675,0.594,-0.338,0.153,-0.523,0.868,0.689,-0.343,0.803,0.319,0.769,0.108,0.067,0.149,0.401,-0.495,0.007,0.759,0.278,0.271,-0.311,-0.213,0.159,0.429,-0.591,-0.595,-0.088,-0.519,1.0,0.724,0.595,-0.097,0.274,0.684,0.917,0.787,0.686,-0.303,0.396,0.404,-0.399,0.038,-0.235,0.273,-0.535,-0.169,0.382,0.732,-0.647,0.466,-0.006,-0.659,-0.111,-0.438,-0.582,-0.558,-0.45,0.898,-0.619,-0.584,-0.183,-0.154,0.469,-0.487,-0.379,-0.545,-0.042,-0.517,0.442,0.762,-0.549,-0.676,-0.435,-0.604,-0.057,0.767,-0.256,-0.572,0.795,0.184,0.139,-0.036,-0.478,0.44,-0.557,-0.067,-0.502
KHC,0.186,0.255,0.712,0.528,-0.115,0.319,-0.523,-0.053,0.518,0.502,-0.462,0.035,-0.48,-0.468,0.251,-0.47,0.122,-0.458,0.766,0.697,-0.451,0.689,0.093,0.589,0.15,0.19,0.321,0.417,-0.378,-0.033,0.722,0.314,0.275,0.029,-0.083,-0.043,0.348,-0.386,-0.538,0.071,-0.153,0.724,1.0,0.556,-0.019,0.347,0.599,0.701,0.623,0.756,-0.421,0.401,0.308,-0.312,0.148,-0.314,0.209,-0.531,-0.304,0.443,0.739,-0.646,0.489,-0.24,-0.466,-0.094,-0.302,-0.58,-0.336,-0.522,0.765,-0.531,-0.459,-0.026,-0.01,0.43,-0.461,-0.262,-0.456,-0.047,-0.356,0.473,0.573,-0.503,-0.52,-0.271,-0.538,0.087,0.676,-0.18,-0.542,0.769,0.177,0.033,-0.215,-0.478,0.309,-0.55,-0.0,-0.433
LRCX,0.126,0.494,0.703,0.912,0.133,0.658,-0.413,0.451,0.577,0.106,-0.464,0.145,-0.501,-0.53,0.355,-0.477,0.538,-0.25,0.676,0.674,-0.47,0.803,0.121,0.658,0.164,0.424,0.355,0.562,-0.44,0.106,0.671,0.697,0.759,-0.071,-0.035,-0.048,0.534,-0.146,-0.58,0.187,-0.19,0.595,0.556,1.0,-0.028,0.703,0.795,0.536,0.719,0.763,-0.306,0.63,0.746,-0.186,0.5,0.022,0.584,-0.543,-0.314,0.696,0.703,-0.629,0.716,-0.127,-0.436,0.285,-0.035,-0.596,-0.207,-0.402,0.656,-0.428,-0.473,0.18,0.231,0.763,-0.433,-0.215,-0.211,0.128,-0.271,0.534,0.673,-0.587,-0.406,-0.285,-0.536,0.324,0.618,0.106,-0.454,0.799,0.149,0.038,-0.327,-0.461,0.555,-0.593,0.373,-0.218
LYFT,0.737,0.311,0.078,-0.159,0.511,0.017,0.216,0.271,0.328,0.134,0.147,0.327,0.26,0.423,-0.094,0.222,0.283,0.301,-0.152,-0.18,0.316,0.038,0.439,0.235,0.596,0.306,0.319,0.173,0.264,0.413,-0.028,0.104,0.07,0.311,0.544,0.593,0.216,0.07,-0.021,0.565,0.073,-0.097,-0.019,-0.028,1.0,0.27,0.152,0.009,0.0,-0.035,0.431,0.361,-0.018,0.434,0.463,0.432,0.018,0.549,0.427,0.264,0.323,0.422,0.329,0.463,0.38,0.38,0.13,0.136,0.279,0.348,-0.218,0.185,0.228,-0.027,0.406,0.246,0.356,0.651,0.178,0.035,0.587,0.287,0.181,0.603,0.23,0.645,0.561,0.22,0.072,0.333,0.329,-0.029,0.72,0.554,0.549,0.476,0.377,0.16,0.499,0.164
MARA,0.392,0.53,0.451,0.648,0.386,0.591,-0.263,0.63,0.416,-0.051,-0.174,0.448,-0.283,-0.001,0.043,-0.336,0.636,0.085,0.329,0.357,-0.197,0.614,0.288,0.547,0.373,0.627,0.472,0.622,-0.224,0.409,0.334,0.656,0.74,0.174,0.213,0.117,0.469,0.142,-0.389,0.509,0.008,0.274,0.347,0.703,0.27,1.0,0.619,0.221,0.547,0.545,-0.02,0.706,0.646,0.257,0.562,0.395,0.487,-0.11,-0.124,0.744,0.587,-0.235,0.718,-0.002,-0.065,0.612,0.075,-0.359,0.086,-0.125,0.279,-0.044,-0.234,0.317,0.49,0.684,-0.072,0.343,0.099,0.313,0.123,0.51,0.523,-0.219,-0.1,0.158,-0.137,0.464,0.472,0.487,-0.121,0.572,0.366,0.212,0.014,-0.144,0.688,-0.371,0.5,0.024
MCHP,0.362,0.715,0.741,0.714,0.335,0.77,-0.325,0.507,0.836,0.24,-0.318,0.237,-0.325,-0.378,0.542,-0.266,0.646,-0.067,0.749,0.695,-0.178,0.853,0.385,0.751,0.33,0.521,0.489,0.657,-0.195,0.447,0.685,0.687,0.671,0.023,0.093,0.252,0.711,-0.122,-0.48,0.295,-0.133,0.684,0.599,0.795,0.152,0.619,1.0,0.674,0.869,0.756,-0.043,0.711,0.767,0.04,0.549,0.173,0.68,-0.282,-0.027,0.774,0.79,-0.403,0.832,0.21,-0.316,0.434,-0.018,-0.485,-0.125,-0.158,0.694,-0.285,-0.331,0.273,0.409,0.878,-0.258,-0.034,-0.139,0.321,-0.113,0.647,0.849,-0.37,-0.329,-0.066,-0.325,0.449,0.72,0.271,-0.236,0.865,0.373,0.227,-0.036,-0.136,0.646,-0.461,0.482,-0.062
MDLZ,0.274,0.333,0.744,0.543,-0.159,0.318,-0.63,0.02,0.777,0.385,-0.58,-0.224,-0.518,-0.648,0.598,-0.325,0.131,-0.491,0.855,0.67,-0.344,0.774,0.389,0.78,0.183,0.058,0.157,0.306,-0.497,0.054,0.74,0.264,0.236,-0.34,-0.156,0.272,0.475,-0.609,-0.602,-0.011,-0.549,0.917,0.701,0.536,0.009,0.221,0.674,1.0,0.809,0.651,-0.195,0.418,0.342,-0.42,0.067,-0.15,0.249,-0.48,-0.031,0.383,0.704,-0.58,0.5,0.025,-0.599,-0.149,-0.475,-0.54,-0.534,-0.43,0.853,-0.626,-0.612,-0.263,-0.174,0.442,-0.481,-0.365,-0.611,-0.102,-0.497,0.457,0.792,-0.452,-0.683,-0.334,-0.508,-0.106,0.743,-0.295,-0.528,0.776,0.28,0.194,0.045,-0.408,0.501,-0.508,-0.08,-0.552
META,0.323,0.532,0.761,0.671,0.044,0.661,-0.556,0.396,0.8,0.219,-0.428,0.047,-0.523,-0.559,0.547,-0.417,0.411,-0.259,0.783,0.659,-0.263,0.866,0.361,0.738,0.197,0.253,0.219,0.487,-0.333,0.257,0.74,0.597,0.581,-0.217,-0.103,0.259,0.619,-0.381,-0.513,0.207,-0.336,0.787,0.623,0.719,0.0,0.547,0.869,0.809,1.0,0.693,-0.122,0.578,0.632,-0.147,0.339,0.053,0.579,-0.463,0.035,0.62,0.729,-0.556,0.729,0.133,-0.543,0.178,-0.329,-0.511,-0.38,-0.366,0.76,-0.491,-0.534,0.029,0.094,0.707,-0.433,-0.19,-0.352,0.074,-0.356,0.503,0.9,-0.485,-0.537,-0.234,-0.503,0.222,0.725,0.033,-0.395,0.831,0.357,0.181,-0.034,-0.304,0.573,-0.482,0.234,-0.336
MNST,0.109,0.562,0.668,0.705,0.108,0.604,-0.355,0.239,0.57,0.264,-0.503,0.091,-0.356,-0.426,0.443,-0.321,0.454,-0.246,0.78,0.792,-0.429,0.702,0.199,0.707,0.179,0.386,0.565,0.669,-0.382,0.159,0.618,0.671,0.636,0.046,0.001,-0.127,0.447,-0.2,-0.622,0.19,-0.144,0.686,0.756,0.763,-0.035,0.545,0.756,0.651,0.693,1.0,-0.362,0.553,0.693,-0.195,0.264,-0.143,0.483,-0.479,-0.357,0.639,0.7,-0.613,0.619,-0.268,-0.361,0.171,0.038,-0.665,-0.144,-0.297,0.784,-0.323,-0.346,0.255,0.278,0.653,-0.41,-0.189,-0.344,0.215,-0.294,0.618,0.594,-0.506,-0.387,-0.245,-0.445,0.307,0.74,0.102,-0.439,0.805,0.079,-0.01,-0.338,-0.413,0.477,-0.653,0.147,-0.126
MRNA,0.358,0.34,-0.392,-0.342,0.547,-0.004,0.259,0.346,0.214,0.048,0.528,0.387,0.271,0.423,-0.042,0.499,0.223,0.639,-0.448,-0.521,0.55,-0.173,0.396,-0.087,0.159,0.167,0.141,-0.07,0.483,0.368,-0.342,-0.12,-0.104,-0.041,0.164,0.517,0.206,0.3,0.48,0.173,0.079,-0.303,-0.421,-0.306,0.431,-0.02,-0.043,-0.195,-0.122,-0.362,1.0,0.066,-0.059,0.409,0.377,0.595,0.018,0.601,0.629,0.092,-0.174,0.556,0.154,0.646,0.477,0.444,0.147,0.612,0.394,0.522,-0.521,0.414,0.236,-0.024,0.344,0.085,0.528,0.488,0.504,0.101,0.398,0.088,0.015,0.641,0.422,0.618,0.59,0.074,-0.337,0.368,0.733,-0.319,0.383,0.425,0.666,0.774,0.198,0.596,0.403,0.356
MRVL,0.547,0.615,0.605,0.615,0.507,0.57,-0.336,0.533,0.603,0.154,-0.188,0.514,-0.368,0.043,0.258,-0.197,0.552,-0.045,0.459,0.341,-0.041,0.643,0.607,0.722,0.31,0.739,0.602,0.519,-0.293,0.485,0.409,0.508,0.512,0.009,0.073,0.361,0.665,-0.032,-0.409,0.407,-0.042,0.396,0.401,0.63,0.361,0.706,0.711,0.418,0.578,0.553,0.066,1.0,0.523,0.157,0.541,0.364,0.634,0.091,0.169,0.855,0.601,-0.153,0.742,0.067,-0.234,0.53,-0.022,-0.343,0.073,-0.148,0.371,-0.17,-0.378,0.277,0.533,0.775,-0.189,0.348,0.019,0.4,0.133,0.51,0.614,-0.152,-0.21,0.333,0.002,0.372,0.652,0.477,-0.046,0.663,0.509,0.462,0.06,-0.017,0.737,-0.328,0.399,0.053
MSFT,0.074,0.767,0.497,0.651,0.422,0.879,-0.139,0.583,0.536,-0.048,-0.223,0.216,-0.205,-0.271,0.437,-0.104,0.732,0.104,0.543,0.549,-0.211,0.604,0.187,0.578,0.16,0.461,0.465,0.755,-0.161,0.267,0.461,0.836,0.869,0.104,0.073,-0.011,0.491,0.106,-0.381,0.261,-0.058,0.404,0.308,0.746,-0.018,0.646,0.767,0.342,0.632,0.693,-0.059,0.523,1.0,0.088,0.456,0.173,0.757,-0.304,-0.183,0.72,0.47,-0.345,0.657,0.038,-0.106,0.501,0.318,-0.441,0.068,-0.076,0.502,-0.074,-0.118,0.383,0.534,0.747,-0.196,-0.035,-0.003,0.31,-0.046,0.568,0.538,-0.376,-0.107,-0.083,-0.301,0.595,0.461,0.385,-0.111,0.654,0.104,0.107,-0.215,-0.171,0.555,-0.426,0.428,0.134
MSTR,0.309,0.319,-0.275,-0.233,0.646,0.263,0.636,0.546,-0.009,-0.307,0.618,0.616,0.674,0.746,-0.204,0.508,0.549,0.726,-0.356,-0.299,0.574,-0.142,0.056,-0.196,0.483,0.433,0.311,0.211,0.676,0.591,-0.391,0.167,0.148,0.572,0.634,0.363,0.263,0.653,0.459,0.385,0.536,-0.399,-0.312,-0.186,0.434,0.257,0.04,-0.42,-0.147,-0.195,0.409,0.157,0.088,1.0,0.425,0.515,0.187,0.648,0.369,0.212,-0.069,0.569,0.107,0.434,0.625,0.695,0.58,0.461,0.677,0.744,-0.446,0.662,0.705,0.568,0.691,0.246,0.725,0.807,0.749,0.481,0.714,0.147,-0.049,0.563,0.608,0.637,0.574,0.447,-0.193,0.701,0.726,-0.186,0.283,0.22,0.406,0.714,0.076,0.432,0.584,0.754
MU,0.461,0.579,0.19,0.388,0.644,0.514,0.117,0.632,0.446,0.125,0.195,0.637,0.06,0.159,-0.091,-0.028,0.674,0.423,0.069,0.043,0.016,0.338,0.264,0.236,0.395,0.595,0.439,0.389,0.227,0.369,0.258,0.527,0.55,0.278,0.313,0.357,0.616,0.329,-0.059,0.497,0.263,0.038,0.148,0.5,0.463,0.562,0.549,0.067,0.339,0.264,0.377,0.541,0.456,0.425,1.0,0.468,0.529,0.153,0.193,0.621,0.435,0.001,0.696,0.3,0.223,0.634,0.257,-0.014,0.407,0.144,-0.046,0.099,0.059,0.337,0.568,0.709,0.22,0.386,0.363,0.214,0.374,0.546,0.398,0.159,0.177,0.406,0.161,0.469,0.169,0.454,0.232,0.301,0.504,0.375,0.212,0.308,0.458,-0.016,0.899,0.25
MVIS,0.425,0.356,-0.118,0.021,0.585,0.206,0.11,0.541,0.202,-0.21,0.433,0.427,0.121,0.42,-0.032,0.297,0.451,0.454,-0.268,-0.323,0.445,0.082,0.35,0.039,0.226,0.388,0.168,0.069,0.315,0.671,-0.205,0.098,0.161,0.021,0.23,0.432,0.325,0.434,0.322,0.282,0.166,-0.235,-0.314,0.022,0.432,0.395,0.173,-0.15,0.053,-0.143,0.595,0.364,0.173,0.515,0.468,1.0,0.283,0.498,0.579,0.362,-0.01,0.43,0.268,0.536,0.429,0.69,0.171,0.425,0.286,0.398,-0.35,0.349,0.145,0.252,0.476,0.265,0.398,0.564,0.484,0.403,0.286,0.055,0.188,0.39,0.394,0.604,0.474,0.215,-0.028,0.55,0.497,-0.069,0.363,0.27,0.508,0.497,0.487,0.408,0.474,0.367
NFLX,0.258,0.668,0.452,0.505,0.478,0.839,-0.179,0.603,0.443,-0.073,-0.034,0.377,-0.229,-0.124,0.371,-0.097,0.642,0.112,0.382,0.297,-0.017,0.461,0.346,0.441,0.05,0.47,0.409,0.47,-0.087,0.331,0.377,0.65,0.654,0.012,-0.063,0.168,0.573,0.108,-0.208,0.276,0.072,0.273,0.209,0.584,0.018,0.487,0.68,0.249,0.579,0.483,0.018,0.634,0.757,0.187,0.529,0.283,1.0,-0.094,0.166,0.7,0.349,-0.166,0.583,0.076,-0.154,0.523,0.219,-0.267,0.103,-0.041,0.323,-0.11,-0.18,0.45,0.53,0.676,-0.204,0.093,0.144,0.41,0.02,0.393,0.506,-0.226,-0.08,0.107,-0.079,0.529,0.462,0.383,0.002,0.511,0.262,0.207,-0.183,-0.031,0.495,-0.253,0.441,0.273
NNDM,0.307,0.086,-0.461,-0.6,0.538,-0.188,0.565,0.137,-0.162,-0.104,0.6,0.412,0.602,0.864,-0.265,0.646,0.09,0.597,-0.602,-0.619,0.698,-0.462,0.32,-0.243,0.278,0.247,0.217,-0.09,0.553,0.467,-0.559,-0.258,-0.299,0.284,0.394,0.445,-0.022,0.433,0.503,0.22,0.4,-0.535,-0.531,-0.543,0.549,-0.11,-0.282,-0.48,-0.463,-0.479,0.601,0.091,-0.304,0.648,0.153,0.498,-0.094,1.0,0.564,-0.018,-0.321,0.893,-0.143,0.441,0.616,0.409,0.359,0.57,0.554,0.669,-0.664,0.623,0.538,0.227,0.49,-0.082,0.696,0.82,0.571,0.358,0.752,-0.133,-0.328,0.797,0.619,0.784,0.869,0.159,-0.344,0.545,0.752,-0.494,0.264,0.338,0.522,0.822,-0.022,0.574,0.25,0.622
NVAX,0.47,0.148,-0.109,-0.357,0.337,0.006,0.104,0.255,0.224,-0.058,0.51,0.206,0.118,0.368,0.083,0.413,0.052,0.31,-0.305,-0.514,0.646,-0.092,0.463,-0.079,0.121,-0.006,-0.076,-0.243,0.39,0.384,-0.173,-0.167,-0.188,-0.163,0.089,0.655,0.255,0.081,0.487,0.068,0.08,-0.169,-0.304,-0.314,0.427,-0.124,-0.027,-0.031,0.035,-0.357,0.629,0.169,-0.183,0.369,0.193,0.579,0.166,0.564,1.0,0.086,-0.162,0.524,0.043,0.639,0.211,0.268,-0.12,0.571,0.09,0.331,-0.366,0.14,0.111,-0.086,0.224,0.063,0.319,0.476,0.321,0.083,0.189,-0.132,0.139,0.513,0.285,0.605,0.51,-0.029,-0.086,0.236,0.566,-0.224,0.473,0.404,0.61,0.591,0.196,0.599,0.161,0.183
NVDA,0.408,0.765,0.504,0.643,0.613,0.783,-0.214,0.537,0.617,0.171,-0.058,0.554,-0.308,0.016,0.282,-0.085,0.675,0.088,0.467,0.366,-0.047,0.69,0.442,0.672,0.263,0.733,0.633,0.612,-0.214,0.469,0.426,0.686,0.676,0.069,0.062,0.229,0.643,0.107,-0.305,0.387,0.014,0.382,0.443,0.696,0.264,0.744,0.774,0.383,0.62,0.639,0.092,0.855,0.72,0.212,0.621,0.362,0.7,-0.018,0.086,1.0,0.547,-0.242,0.837,0.084,-0.159,0.619,0.165,-0.313,0.14,-0.12,0.403,-0.133,-0.247,0.368,0.671,0.854,-0.166,0.296,0.134,0.393,0.101,0.564,0.613,-0.152,-0.125,0.287,-0.112,0.489,0.506,0.594,0.048,0.726,0.389,0.385,-0.019,0.017,0.668,-0.26,0.487,0.138
NWL,0.523,0.476,0.796,0.61,0.116,0.415,-0.384,0.316,0.727,0.322,-0.481,0.146,-0.308,-0.401,0.31,-0.4,0.463,-0.263,0.741,0.691,-0.323,0.779,0.324,0.772,0.523,0.437,0.451,0.524,-0.279,0.246,0.71,0.489,0.486,0.157,0.262,0.303,0.483,-0.294,-0.633,0.391,-0.213,0.732,0.739,0.703,0.323,0.587,0.79,0.704,0.729,0.7,-0.174,0.601,0.47,-0.069,0.435,-0.01,0.349,-0.321,-0.162,0.547,1.0,-0.442,0.695,0.062,-0.319,0.198,-0.2,-0.563,-0.224,-0.22,0.674,-0.4,-0.343,0.003,0.172,0.661,-0.222,-0.031,-0.339,0.112,-0.07,0.714,0.796,-0.298,-0.444,-0.09,-0.289,0.275,0.741,0.008,-0.428,0.776,0.519,0.259,0.002,-0.25,0.647,-0.561,0.373,-0.321
