,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.532,0.785,0.849,0.039,-0.242,0.737,-0.437,0.597,-0.101,0.784,0.691,0.138,-0.289,0.638,-0.623,0.558,0.85,0.737,0.096,0.042,0.536,0.556,0.284,0.7,0.187,-0.051,0.798,0.669,0.582,-0.075,1.0,0.675,0.691,0.076,0.317,-0.41,0.137,0.783,-0.09,0.061,0.055,0.801,0.878,-0.177,-0.173,-0.002,0.086,0.842,0.269,0.754,0.617,-0.025,0.804,0.624,0.19,0.697,0.603,0.729,0.526,-0.051,0.8,0.687,-0.189,0.796,-0.107,0.743,0.695,0.296,0.258,0.647,0.849,0.827,-0.213,0.164,0.163,0.36,-0.278,0.126,0.678,0.694,0.496,0.782,-0.427,0.535,0.333,0.528,0.4,0.939,0.697,0.605,-0.097,0.239,0.275,0.052,0.228,0.799,-0.07,-0.004,-0.263,0.405
GOOG,0.599,0.751,0.608,0.244,0.042,0.829,-0.253,0.533,0.212,0.617,0.51,0.204,-0.143,0.687,-0.297,0.501,0.778,0.77,0.498,0.209,0.603,0.692,0.347,0.426,0.406,0.179,0.811,0.66,0.483,0.135,0.675,1.0,0.979,0.304,0.642,-0.106,0.465,0.551,0.03,0.056,-0.109,0.59,0.519,0.087,0.033,0.371,0.319,0.572,0.554,0.641,0.609,0.374,0.785,0.797,0.604,0.647,0.706,0.697,0.528,0.324,0.586,0.662,0.159,0.718,0.117,0.795,0.715,0.49,0.14,0.52,0.622,0.776,-0.164,0.483,0.458,0.403,-0.157,0.537,0.691,0.72,0.738,0.596,-0.115,0.466,0.536,0.194,0.545,0.622,0.811,0.74,0.285,0.53,0.442,0.031,0.216,0.669,0.084,0.295,0.041,0.601
GOOGL,0.597,0.753,0.632,0.263,0.068,0.831,-0.244,0.486,0.254,0.653,0.543,0.223,-0.128,0.68,-0.312,0.513,0.779,0.735,0.492,0.194,0.602,0.685,0.359,0.42,0.413,0.216,0.81,0.679,0.462,0.145,0.691,0.979,1.0,0.347,0.637,-0.107,0.476,0.511,0.052,0.039,-0.1,0.584,0.515,0.09,0.06,0.381,0.35,0.586,0.528,0.67,0.591,0.379,0.789,0.815,0.588,0.631,0.69,0.698,0.509,0.324,0.601,0.647,0.16,0.718,0.157,0.77,0.688,0.535,0.163,0.527,0.622,0.791,-0.174,0.451,0.439,0.422,-0.183,0.54,0.691,0.723,0.703,0.576,-0.136,0.488,0.501,0.199,0.537,0.637,0.805,0.759,0.272,0.512,0.437,0.079,0.222,0.649,0.081,0.277,0.058,0.575
GT,0.069,0.008,0.027,0.817,0.749,0.228,0.618,-0.283,0.856,-0.03,0.349,0.556,0.658,0.02,0.489,0.185,0.083,-0.007,0.639,0.634,0.566,0.519,0.674,-0.123,0.803,0.85,0.063,0.023,-0.379,0.779,0.076,0.304,0.347,1.0,0.654,0.542,0.761,-0.298,0.702,0.521,0.453,-0.13,-0.077,0.738,0.671,0.166,0.668,-0.06,0.297,-0.163,-0.24,0.686,0.224,0.171,0.347,-0.163,0.385,-0.068,-0.322,0.779,0.289,-0.157,0.624,0.005,0.587,0.178,-0.01,0.644,0.43,0.313,-0.166,0.092,0.614,0.473,0.63,-0.027,0.546,0.337,0.389,0.104,0.167,-0.112,0.582,0.413,0.476,-0.201,0.395,0.015,0.268,0.311,0.664,0.511,0.523,0.64,0.734,-0.188,0.728,0.372,0.71,0.418
HBAN,0.448,0.412,0.365,0.565,0.43,0.518,0.229,0.068,0.578,0.348,0.406,0.273,0.363,0.328,0.211,0.496,0.441,0.374,0.657,0.536,0.481,0.655,0.566,0.284,0.795,0.609,0.489,0.394,0.111,0.474,0.317,0.642,0.637,0.654,1.0,0.379,0.705,0.103,0.324,0.413,0.16,0.287,0.256,0.506,0.248,0.198,0.582,0.298,0.549,0.202,0.202,0.538,0.514,0.443,0.644,0.208,0.489,0.232,0.139,0.549,0.425,0.185,0.515,0.421,0.551,0.419,0.284,0.723,0.166,0.493,0.237,0.365,0.268,0.474,0.524,0.31,0.113,0.321,0.424,0.399,0.538,0.296,0.3,0.273,0.479,0.103,0.365,0.229,0.537,0.431,0.477,0.632,0.619,0.329,0.476,0.229,0.426,0.4,0.492,0.444
HST,-0.121,-0.225,-0.374,0.491,0.637,-0.182,0.814,-0.309,0.653,-0.569,-0.095,0.293,0.736,-0.163,0.698,0.126,-0.237,-0.336,0.529,0.506,-0.045,0.145,0.257,-0.254,0.463,0.646,-0.165,-0.118,-0.297,0.629,-0.41,-0.106,-0.107,0.542,0.379,1.0,0.566,-0.43,0.317,0.321,0.328,-0.283,-0.386,0.443,0.207,0.049,0.493,-0.447,0.352,-0.407,-0.363,0.554,-0.211,-0.187,0.183,-0.274,-0.026,-0.328,-0.425,0.382,-0.146,-0.369,0.724,-0.209,0.736,-0.232,-0.278,0.366,0.048,0.0,-0.404,-0.314,0.507,0.131,0.386,0.082,0.393,0.132,-0.233,-0.14,0.007,-0.297,0.69,-0.211,0.169,-0.427,-0.099,-0.439,-0.109,-0.132,0.394,0.359,0.32,0.314,0.259,-0.334,0.373,0.458,0.683,0.012
INTC,0.229,0.23,0.098,0.839,0.725,0.37,0.504,-0.073,0.854,0.07,0.305,0.409,0.513,0.213,0.403,0.269,0.275,0.104,0.786,0.578,0.47,0.542,0.553,0.009,0.674,0.776,0.253,0.252,-0.128,0.731,0.137,0.465,0.476,0.761,0.705,0.566,1.0,-0.1,0.457,0.324,0.306,0.036,0.058,0.751,0.44,0.243,0.819,-0.013,0.468,-0.004,-0.058,0.813,0.346,0.329,0.594,0.055,0.42,0.113,-0.154,0.751,0.257,-0.005,0.767,0.212,0.63,0.3,0.076,0.612,0.234,0.293,0.004,0.197,0.45,0.455,0.606,0.29,0.325,0.411,0.361,0.276,0.266,0.04,0.567,0.347,0.551,-0.145,0.504,0.083,0.455,0.396,0.609,0.824,0.564,0.46,0.514,0.017,0.576,0.392,0.727,0.347
IOVA,0.576,0.79,0.766,-0.302,-0.513,0.564,-0.637,0.847,-0.417,0.665,0.431,-0.126,-0.512,0.734,-0.668,0.544,0.784,0.746,-0.115,-0.218,0.262,0.359,-0.159,0.683,-0.166,-0.381,0.775,0.683,0.862,-0.366,0.783,0.551,0.511,-0.298,0.103,-0.43,-0.1,1.0,-0.478,-0.134,-0.159,0.817,0.772,-0.418,-0.461,0.074,-0.079,0.715,0.325,0.798,0.819,-0.112,0.584,0.608,0.207,0.807,0.404,0.791,0.681,-0.377,0.592,0.781,-0.267,0.772,-0.224,0.676,0.678,0.111,-0.056,0.55,0.853,0.77,-0.411,0.0,0.001,0.512,-0.461,0.15,0.403,0.648,0.577,0.881,-0.468,0.184,0.307,0.551,0.271,0.785,0.58,0.427,-0.349,0.163,0.198,-0.327,-0.184,0.896,-0.444,0.023,-0.466,0.211
IQ,-0.26,-0.329,-0.126,0.591,0.586,0.093,0.544,-0.532,0.635,-0.2,0.342,0.739,0.65,-0.329,0.36,-0.111,-0.166,-0.15,0.378,0.617,0.533,0.366,0.698,-0.26,0.683,0.633,-0.24,-0.374,-0.607,0.676,-0.09,0.03,0.052,0.702,0.324,0.317,0.457,-0.478,1.0,0.513,0.646,-0.384,-0.283,0.534,0.757,-0.192,0.242,-0.195,0.108,-0.406,-0.515,0.337,0.149,-0.097,-0.11,-0.502,0.362,-0.354,-0.513,0.653,0.175,-0.359,0.195,-0.29,0.241,0.046,-0.067,0.429,0.771,0.154,-0.371,-0.155,0.578,0.539,0.598,-0.489,0.727,0.066,0.371,-0.127,0.01,-0.293,0.441,0.489,0.263,-0.233,0.25,-0.058,-0.049,0.148,0.595,0.047,0.182,0.619,0.839,-0.406,0.718,0.327,0.451,0.526
JBLU,-0.059,-0.186,0.015,0.366,0.303,0.058,0.421,-0.341,0.346,-0.036,0.474,0.535,0.535,-0.27,0.254,0.09,-0.073,0.046,0.216,0.67,0.397,0.36,0.499,0.064,0.685,0.547,-0.064,-0.264,-0.306,0.478,0.061,0.056,0.039,0.521,0.413,0.321,0.324,-0.134,0.513,1.0,0.602,-0.152,-0.107,0.375,0.424,-0.359,0.158,-0.082,0.306,-0.27,-0.377,0.129,0.233,-0.148,-0.024,-0.318,0.297,-0.202,-0.32,0.353,0.293,-0.376,0.099,-0.163,0.271,0.009,0.047,0.523,0.488,0.492,-0.156,-0.139,0.555,0.464,0.442,-0.139,0.536,-0.116,0.136,-0.098,0.248,0.075,0.286,0.305,0.251,0.198,0.169,0.009,-0.014,0.029,0.238,0.103,0.248,0.427,0.68,-0.264,0.527,0.179,0.254,0.41
JD,-0.266,-0.225,0.024,0.327,0.282,0.027,0.441,-0.371,0.334,-0.112,0.549,0.638,0.531,-0.236,0.184,0.059,-0.029,-0.025,0.17,0.59,0.357,0.301,0.519,0.099,0.521,0.445,-0.164,-0.276,-0.301,0.508,0.055,-0.109,-0.1,0.453,0.16,0.328,0.306,-0.159,0.646,0.602,1.0,-0.114,-0.045,0.314,0.434,-0.449,0.076,0.027,0.217,-0.235,-0.386,0.051,0.128,-0.191,-0.263,-0.301,0.329,-0.198,-0.394,0.276,0.35,-0.278,0.096,-0.086,0.275,-0.05,-0.079,0.442,0.732,0.365,-0.141,-0.113,0.565,0.235,0.375,-0.286,0.489,-0.21,0.16,-0.054,-0.04,-0.021,0.188,0.347,0.119,0.094,0.116,0.093,-0.066,-0.059,0.165,0.016,0.13,0.446,0.677,-0.207,0.454,0.188,0.245,0.295
KDP,0.664,0.886,0.83,-0.232,-0.424,0.618,-0.505,0.652,-0.27,0.72,0.489,-0.167,-0.429,0.731,-0.585,0.711,0.872,0.679,-0.023,-0.175,0.179,0.411,-0.053,0.789,-0.044,-0.279,0.84,0.771,0.811,-0.258,0.801,0.59,0.584,-0.13,0.287,-0.283,0.036,0.817,-0.384,-0.152,-0.114,1.0,0.893,-0.371,-0.437,0.103,0.036,0.808,0.25,0.875,0.803,-0.131,0.633,0.613,0.304,0.809,0.376,0.796,0.712,-0.301,0.658,0.775,-0.074,0.902,-0.017,0.548,0.556,0.238,-0.054,0.559,0.926,0.769,-0.463,-0.081,-0.07,0.582,-0.598,0.1,0.376,0.692,0.441,0.791,-0.565,0.167,0.155,0.51,0.217,0.782,0.716,0.417,-0.319,0.257,0.335,-0.309,-0.108,0.906,-0.353,0.011,-0.306,0.106
KHC,0.565,0.803,0.834,-0.092,-0.32,0.597,-0.518,0.617,-0.225,0.737,0.523,-0.125,-0.417,0.652,-0.601,0.615,0.814,0.625,-0.033,-0.106,0.311,0.4,0.097,0.771,0.011,-0.183,0.729,0.721,0.648,-0.207,0.878,0.519,0.515,-0.077,0.256,-0.386,0.058,0.772,-0.283,-0.107,-0.045,0.893,1.0,-0.232,-0.363,0.053,0.087,0.837,0.185,0.761,0.682,-0.125,0.618,0.539,0.224,0.719,0.418,0.7,0.593,-0.202,0.698,0.705,-0.115,0.823,-0.05,0.579,0.503,0.198,0.028,0.542,0.868,0.734,-0.328,-0.062,-0.045,0.479,-0.501,0.055,0.494,0.629,0.312,0.753,-0.51,0.301,0.209,0.55,0.265,0.819,0.655,0.491,-0.24,0.271,0.3,-0.136,-0.001,0.802,-0.225,-0.132,-0.261,0.127
LRCX,-0.105,-0.214,-0.186,0.912,0.78,0.005,0.538,-0.38,0.805,-0.076,0.076,0.279,0.571,-0.151,0.605,-0.109,-0.197,-0.185,0.543,0.538,0.361,0.23,0.48,-0.249,0.595,0.766,-0.241,-0.171,-0.484,0.688,-0.177,0.087,0.09,0.738,0.506,0.443,0.751,-0.418,0.534,0.375,0.314,-0.371,-0.232,1.0,0.584,0.137,0.69,-0.232,0.145,-0.384,-0.411,0.691,-0.079,-0.016,0.434,-0.31,0.07,-0.252,-0.487,0.817,-0.028,-0.352,0.639,-0.232,0.526,-0.012,-0.251,0.419,0.214,0.049,-0.395,-0.191,0.694,0.322,0.421,-0.055,0.526,0.23,0.168,-0.117,-0.084,-0.261,0.733,0.217,0.395,-0.167,0.272,-0.246,0.045,0.113,0.551,0.644,0.383,0.579,0.517,-0.396,0.688,0.184,0.802,0.141
LYFT,-0.293,-0.391,-0.264,0.556,0.613,0.06,0.461,-0.51,0.593,-0.162,0.2,0.67,0.469,-0.292,0.435,-0.255,-0.222,-0.14,0.377,0.494,0.504,0.35,0.539,-0.414,0.504,0.498,-0.244,-0.459,-0.532,0.606,-0.173,0.033,0.06,0.671,0.248,0.207,0.44,-0.461,0.757,0.424,0.434,-0.437,-0.363,0.584,1.0,0.051,0.337,-0.276,0.066,-0.365,-0.446,0.433,0.026,-0.059,0.032,-0.406,0.234,-0.277,-0.457,0.69,0.06,-0.341,0.221,-0.318,0.131,0.081,-0.091,0.344,0.57,0.046,-0.447,-0.103,0.559,0.547,0.595,-0.426,0.727,0.237,0.299,-0.097,0.023,-0.322,0.455,0.486,0.345,-0.217,0.342,-0.164,-0.041,0.108,0.569,0.091,0.159,0.546,0.674,-0.427,0.718,0.305,0.367,0.448
MARA,0.341,0.305,0.048,0.172,0.218,0.154,-0.093,0.395,0.159,0.04,-0.294,-0.177,-0.242,0.579,0.017,0.014,0.16,0.072,0.366,-0.274,0.035,0.079,-0.093,-0.283,-0.06,0.035,0.254,0.416,0.1,0.091,-0.002,0.371,0.381,0.166,0.198,0.049,0.243,0.074,-0.192,-0.359,-0.449,0.103,0.053,0.137,0.051,1.0,0.453,-0.105,0.061,0.206,0.37,0.524,-0.036,0.555,0.53,0.383,0.014,0.31,0.226,0.236,-0.146,0.482,0.444,0.232,0.183,0.285,0.035,0.029,-0.396,-0.262,0.032,0.353,-0.229,0.032,0.124,0.317,-0.212,0.838,0.254,0.355,0.096,-0.045,0.182,0.006,0.381,-0.307,0.229,-0.055,0.306,0.492,0.315,0.434,0.32,0.022,-0.274,0.208,-0.073,0.094,0.284,-0.074
MCHP,0.301,0.242,0.095,0.762,0.698,0.222,0.406,0.054,0.732,0.047,0.095,0.106,0.353,0.333,0.387,0.257,0.172,-0.047,0.629,0.304,0.296,0.356,0.302,-0.061,0.469,0.69,0.184,0.315,-0.064,0.564,0.086,0.319,0.35,0.668,0.582,0.493,0.819,-0.079,0.242,0.158,0.076,0.036,0.087,0.69,0.337,0.453,1.0,-0.085,0.236,0.038,-0.023,0.844,0.108,0.276,0.613,0.107,0.131,0.168,-0.199,0.625,0.13,0.05,0.81,0.165,0.65,0.199,-0.079,0.444,-0.045,0.172,-0.021,0.169,0.343,0.145,0.412,0.491,0.18,0.444,0.204,0.238,0.077,0.01,0.595,0.135,0.543,-0.082,0.322,0.012,0.349,0.391,0.454,0.821,0.651,0.39,0.292,0.0,0.451,0.273,0.738,0.037
MDLZ,0.474,0.712,0.84,-0.137,-0.428,0.628,-0.557,0.481,-0.256,0.819,0.634,-0.045,-0.377,0.561,-0.607,0.603,0.79,0.752,-0.073,-0.027,0.374,0.425,0.135,0.829,0.089,-0.188,0.731,0.608,0.642,-0.276,0.842,0.572,0.586,-0.06,0.298,-0.447,-0.013,0.715,-0.195,-0.082,0.027,0.808,0.837,-0.232,-0.276,-0.105,-0.085,1.0,0.293,0.782,0.669,-0.249,0.687,0.558,0.198,0.632,0.475,0.682,0.632,-0.216,0.746,0.649,-0.295,0.768,-0.102,0.574,0.63,0.282,0.165,0.614,0.823,0.725,-0.275,-0.011,-0.033,0.348,-0.468,-0.014,0.495,0.584,0.445,0.775,-0.59,0.358,0.081,0.634,0.26,0.821,0.619,0.41,-0.258,0.15,0.167,-0.172,0.069,0.746,-0.238,-0.104,-0.362,0.248
META,0.342,0.36,0.322,0.229,0.179,0.526,0.04,0.274,0.283,0.18,0.417,0.366,0.163,0.365,0.007,0.52,0.466,0.561,0.403,0.407,0.519,0.67,0.3,0.249,0.399,0.358,0.484,0.343,0.321,0.177,0.269,0.554,0.528,0.297,0.549,0.352,0.468,0.325,0.108,0.306,0.217,0.25,0.185,0.145,0.066,0.061,0.236,0.293,1.0,0.252,0.263,0.35,0.516,0.446,0.455,0.271,0.664,0.289,0.226,0.184,0.516,0.265,0.208,0.421,0.306,0.55,0.501,0.623,0.254,0.583,0.24,0.342,0.074,0.551,0.658,0.297,0.079,0.358,0.36,0.419,0.738,0.52,0.146,0.217,0.533,0.096,0.364,0.25,0.44,0.401,0.298,0.361,0.346,0.012,0.214,0.325,0.088,0.509,0.205,0.569
MNST,0.672,0.883,0.838,-0.27,-0.399,0.688,-0.616,0.665,-0.288,0.773,0.46,-0.159,-0.519,0.766,-0.682,0.635,0.845,0.724,-0.039,-0.259,0.223,0.405,-0.176,0.68,-0.118,-0.299,0.826,0.757,0.836,-0.356,0.754,0.641,0.67,-0.163,0.202,-0.407,-0.004,0.798,-0.406,-0.27,-0.235,0.875,0.761,-0.384,-0.365,0.206,0.038,0.782,0.252,1.0,0.834,-0.054,0.626,0.728,0.342,0.849,0.376,0.904,0.726,-0.248,0.596,0.827,-0.175,0.85,-0.115,0.612,0.616,0.195,-0.09,0.49,0.883,0.84,-0.552,-0.057,-0.034,0.597,-0.615,0.236,0.435,0.719,0.484,0.774,-0.586,0.178,0.189,0.453,0.299,0.783,0.687,0.474,-0.289,0.23,0.312,-0.333,-0.229,0.894,-0.438,0.055,-0.4,0.134
MRNA,0.631,0.826,0.69,-0.329,-0.497,0.499,-0.609,0.794,-0.324,0.634,0.23,-0.248,-0.515,0.816,-0.588,0.573,0.781,0.675,-0.017,-0.336,0.126,0.3,-0.223,0.59,-0.162,-0.384,0.821,0.765,0.832,-0.388,0.617,0.609,0.591,-0.24,0.202,-0.363,-0.058,0.819,-0.515,-0.377,-0.386,0.803,0.682,-0.411,-0.446,0.37,-0.023,0.669,0.263,0.834,1.0,-0.028,0.494,0.724,0.349,0.819,0.288,0.772,0.834,-0.344,0.444,0.862,-0.088,0.8,-0.094,0.563,0.572,0.143,-0.26,0.363,0.827,0.789,-0.525,-0.061,-0.089,0.551,-0.613,0.34,0.356,0.621,0.528,0.702,-0.481,0.068,0.192,0.303,0.23,0.638,0.621,0.434,-0.234,0.212,0.217,-0.427,-0.319,0.875,-0.487,0.007,-0.366,0.094
MRVL,0.227,0.16,-0.045,0.779,0.78,0.253,0.474,0.09,0.797,-0.124,-0.015,0.309,0.439,0.283,0.439,0.145,0.103,0.006,0.732,0.369,0.378,0.458,0.319,-0.272,0.47,0.688,0.142,0.226,-0.142,0.611,-0.025,0.374,0.379,0.686,0.538,0.554,0.813,-0.112,0.337,0.129,0.051,-0.131,-0.125,0.691,0.433,0.524,0.844,-0.249,0.35,-0.054,-0.028,1.0,0.102,0.33,0.579,0.074,0.228,0.081,-0.239,0.728,0.037,0.054,0.763,0.065,0.551,0.317,0.056,0.402,0.035,0.072,-0.148,0.18,0.388,0.397,0.645,0.222,0.412,0.602,0.304,0.253,0.237,-0.042,0.771,0.163,0.697,-0.405,0.377,-0.06,0.301,0.393,0.672,0.727,0.596,0.452,0.303,-0.018,0.477,0.539,0.727,0.259
MSFT,0.523,0.703,0.723,0.115,-0.078,0.837,-0.239,0.386,0.117,0.673,0.726,0.334,-0.069,0.497,-0.439,0.586,0.843,0.827,0.321,0.333,0.646,0.718,0.382,0.614,0.401,0.139,0.822,0.533,0.466,0.056,0.804,0.785,0.789,0.224,0.514,-0.211,0.346,0.584,0.149,0.233,0.128,0.633,0.618,-0.079,0.026,-0.036,0.108,0.687,0.516,0.626,0.494,0.102,1.0,0.633,0.274,0.489,0.792,0.58,0.459,0.152,0.787,0.541,-0.105,0.702,0.009,0.735,0.808,0.492,0.386,0.703,0.724,0.738,-0.119,0.528,0.452,0.26,-0.094,0.201,0.694,0.673,0.715,0.721,-0.306,0.56,0.355,0.359,0.515,0.783,0.81,0.631,0.143,0.258,0.297,0.057,0.385,0.648,0.076,0.224,-0.165,0.684
MSTR,0.646,0.788,0.715,0.119,-0.025,0.752,-0.409,0.637,0.062,0.616,0.438,0.104,-0.32,0.841,-0.443,0.495,0.772,0.666,0.321,-0.073,0.478,0.496,0.11,0.365,0.156,0.015,0.77,0.744,0.536,0.038,0.624,0.797,0.815,0.171,0.443,-0.187,0.329,0.608,-0.097,-0.148,-0.191,0.613,0.539,-0.016,-0.059,0.555,0.276,0.558,0.446,0.728,0.724,0.33,0.633,1.0,0.572,0.747,0.585,0.799,0.574,0.152,0.532,0.812,0.128,0.747,0.063,0.766,0.553,0.401,0.016,0.392,0.642,0.873,-0.358,0.271,0.294,0.497,-0.379,0.727,0.705,0.796,0.591,0.594,-0.231,0.392,0.483,0.219,0.557,0.607,0.73,0.791,0.133,0.463,0.434,-0.037,-0.002,0.723,-0.163,0.197,-0.003,0.351
MU,0.628,0.521,0.316,0.411,0.324,0.503,-0.083,0.336,0.377,0.343,0.107,-0.132,-0.105,0.511,0.153,0.381,0.416,0.369,0.474,0.011,0.271,0.409,0.088,0.11,0.239,0.289,0.423,0.522,0.287,0.203,0.19,0.604,0.588,0.347,0.644,0.183,0.594,0.207,-0.11,-0.024,-0.263,0.304,0.224,0.434,0.032,0.53,0.613,0.198,0.455,0.342,0.349,0.579,0.274,0.572,1.0,0.451,0.223,0.467,0.262,0.461,0.189,0.341,0.508,0.439,0.316,0.449,0.207,0.404,-0.241,0.191,0.241,0.385,-0.13,0.253,0.297,0.556,-0.219,0.564,0.299,0.478,0.38,0.269,0.204,0.041,0.542,0.077,0.407,0.115,0.514,0.426,0.31,0.79,0.646,-0.025,-0.084,0.34,0.138,0.303,0.478,0.086
MVIS,0.666,0.839,0.661,-0.2,-0.302,0.624,-0.508,0.799,-0.237,0.611,0.292,-0.205,-0.493,0.849,-0.533,0.491,0.77,0.657,0.126,-0.266,0.145,0.335,-0.147,0.505,-0.148,-0.288,0.798,0.8,0.821,-0.198,0.697,0.647,0.631,-0.163,0.208,-0.274,0.055,0.807,-0.502,-0.318,-0.301,0.809,0.719,-0.31,-0.406,0.383,0.107,0.632,0.271,0.849,0.819,0.074,0.489,0.747,0.451,1.0,0.343,0.903,0.668,-0.166,0.424,0.868,0.021,0.836,-0.086,0.656,0.518,0.081,-0.249,0.269,0.779,0.835,-0.484,-0.055,-0.023,0.617,-0.587,0.409,0.435,0.767,0.451,0.655,-0.425,0.091,0.31,0.334,0.266,0.632,0.632,0.481,-0.196,0.354,0.33,-0.262,-0.31,0.919,-0.421,0.071,-0.276,0.089
NFLX,0.373,0.463,0.535,0.24,0.116,0.739,-0.083,0.273,0.238,0.393,0.666,0.567,0.044,0.382,-0.289,0.462,0.653,0.666,0.359,0.462,0.773,0.738,0.504,0.327,0.491,0.29,0.571,0.372,0.236,0.236,0.603,0.706,0.69,0.385,0.489,-0.026,0.42,0.404,0.362,0.297,0.329,0.376,0.418,0.07,0.234,0.014,0.131,0.475,0.664,0.376,0.288,0.228,0.792,0.585,0.223,0.343,1.0,0.452,0.303,0.289,0.71,0.431,-0.009,0.547,0.05,0.727,0.634,0.565,0.515,0.638,0.422,0.586,0.007,0.696,0.692,0.088,0.135,0.354,0.766,0.584,0.692,0.548,-0.105,0.643,0.544,0.175,0.597,0.598,0.643,0.665,0.376,0.225,0.336,0.193,0.493,0.438,0.202,0.42,-0.001,0.81
NNDM,0.691,0.842,0.793,-0.152,-0.274,0.716,-0.547,0.721,-0.209,0.693,0.477,-0.096,-0.493,0.811,-0.591,0.565,0.803,0.695,0.075,-0.22,0.307,0.395,-0.107,0.558,-0.058,-0.209,0.782,0.73,0.786,-0.185,0.729,0.697,0.698,-0.068,0.232,-0.328,0.113,0.791,-0.354,-0.202,-0.198,0.796,0.7,-0.252,-0.277,0.31,0.168,0.682,0.289,0.904,0.772,0.081,0.58,0.799,0.467,0.903,0.452,1.0,0.645,-0.095,0.555,0.85,-0.052,0.819,-0.09,0.688,0.567,0.204,-0.103,0.437,0.796,0.871,-0.492,0.006,0.067,0.645,-0.541,0.398,0.528,0.797,0.504,0.715,-0.461,0.205,0.346,0.46,0.371,0.719,0.663,0.579,-0.187,0.362,0.421,-0.252,-0.191,0.869,-0.357,0.118,-0.267,0.166
NVAX,0.585,0.693,0.588,-0.417,-0.573,0.422,-0.626,0.624,-0.415,0.6,0.213,-0.22,-0.611,0.589,-0.638,0.48,0.698,0.603,-0.157,-0.365,0.077,0.183,-0.132,0.505,-0.189,-0.41,0.704,0.638,0.715,-0.476,0.526,0.528,0.509,-0.322,0.139,-0.425,-0.154,0.681,-0.513,-0.32,-0.394,0.712,0.593,-0.487,-0.457,0.226,-0.199,0.632,0.226,0.726,0.834,-0.239,0.459,0.574,0.262,0.668,0.303,0.645,1.0,-0.433,0.364,0.689,-0.249,0.708,-0.211,0.455,0.534,0.099,-0.252,0.315,0.7,0.615,-0.64,0.014,-0.177,0.491,-0.672,0.208,0.266,0.506,0.494,0.601,-0.637,0.188,0.093,0.379,0.342,0.562,0.598,0.338,-0.132,0.04,0.075,-0.465,-0.336,0.722,-0.518,-0.037,-0.499,0.106
NVDA,-0.015,-0.065,-0.135,0.827,0.857,0.321,0.484,-0.257,0.798,-0.08,0.184,0.477,0.508,-0.066,0.538,-0.117,-0.051,-0.017,0.711,0.562,0.509,0.399,0.591,-0.275,0.659,0.707,-0.08,-0.089,-0.46,0.755,-0.051,0.324,0.324,0.779,0.549,0.382,0.751,-0.377,0.653,0.353,0.276,-0.301,-0.202,0.817,0.69,0.236,0.625,-0.216,0.184,-0.248,-0.344,0.728,0.152,0.152,0.461,-0.166,0.289,-0.095,-0.433,1.0,0.042,-0.19,0.538,-0.13,0.37,0.242,-0.047,0.399,0.331,0.021,-0.28,0.049,0.547,0.543,0.613,-0.161,0.571,0.393,0.414,0.151,0.079,-0.252,0.629,0.368,0.487,-0.289,0.421,-0.097,0.174,0.316,0.699,0.581,0.443,0.652,0.582,-0.256,0.782,0.376,0.678,0.39
NWL,0.463,0.635,0.822,0.145,-0.079,0.698,-0.255,0.354,0.062,0.63,0.809,0.351,-0.053,0.492,-0.422,0.704,0.793,0.731,0.068,0.274,0.691,0.724,0.333,0.694,0.355,0.156,0.662,0.459,0.445,0.014,0.8,0.586,0.601,0.289,0.425,-0.146,0.257,0.592,0.175,0.293,0.35,0.658,0.698,-0.028,0.06,-0.146,0.13,0.746,0.516,0.596,0.444,0.037,0.787,0.532,0.189,0.424,0.71,0.555,0.364,0.042,1.0,0.497,-0.118,0.679,0.052,0.677,0.632,0.589,0.496,0.878,0.695,0.663,-0.054,0.351,0.42,0.274,-0.06,0.101,0.616,0.604,0.544,0.791,-0.307,0.533,0.407,0.475,0.441,0.809,0.646,0.521,-0.002,0.204,0.404,0.048,0.426,0.595,0.112,0.21,-0.076,0.521
