,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.074,0.502,0.326,0.105,0.407,0.568,-0.252,-0.433,0.693,0.189,0.689,0.577,-0.064,0.487,-0.288,0.676,0.805,0.412,0.361,0.466,0.104,-0.304,0.19,0.238,0.444,0.101,0.439,0.799,0.041,-0.468,1.0,0.361,0.359,0.324,0.319,0.746,0.461,0.232,0.496,0.464,0.432,0.844,0.571,0.09,0.104,0.32,0.626,0.593,-0.034,0.394,0.043,0.139,0.69,0.253,-0.135,0.129,0.56,0.329,-0.406,0.146,0.661,-0.02,0.479,0.224,-0.128,-0.309,0.821,-0.275,0.223,-0.037,0.795,-0.444,-0.088,0.457,0.394,0.227,-0.166,-0.052,-0.048,-0.202,0.637,0.032,0.15,-0.292,0.327,0.657,0.206,0.855,0.324,0.676,0.385,0.189,-0.018,0.651,0.425,-0.546,-0.132,0.415,0.009,0.6
GOOG,0.48,-0.106,0.736,0.772,0.523,0.856,0.314,-0.174,0.681,0.751,0.205,-0.015,0.56,0.256,0.404,0.19,0.243,0.833,0.769,0.643,0.399,0.26,0.664,0.7,0.728,0.778,0.598,0.342,-0.259,-0.016,0.361,1.0,0.992,0.522,0.747,0.165,0.7,-0.172,0.161,0.363,0.664,0.195,0.023,0.793,0.482,0.582,0.684,0.007,0.808,-0.101,0.108,0.837,0.616,0.8,0.687,0.331,0.285,-0.127,0.33,0.637,0.566,0.005,-0.029,0.006,0.438,-0.132,0.275,0.123,0.723,0.241,0.098,0.144,0.487,-0.092,0.805,0.843,0.457,0.616,0.51,0.153,0.024,0.591,0.626,0.148,0.652,0.125,-0.034,0.161,0.639,0.426,0.664,0.712,0.526,0.387,-0.221,0.21,0.248,-0.012,0.792,0.07
GOOGL,0.489,-0.105,0.706,0.769,0.542,0.847,0.324,-0.17,0.678,0.774,0.189,-0.034,0.552,0.265,0.406,0.185,0.228,0.821,0.757,0.627,0.399,0.272,0.656,0.695,0.722,0.788,0.606,0.337,-0.258,-0.009,0.359,0.992,1.0,0.519,0.73,0.159,0.687,-0.164,0.165,0.367,0.639,0.192,0.035,0.793,0.472,0.569,0.682,0.017,0.81,-0.088,0.143,0.835,0.607,0.789,0.702,0.323,0.3,-0.106,0.359,0.66,0.566,0.023,-0.017,0.003,0.436,-0.107,0.288,0.133,0.697,0.236,0.1,0.159,0.484,-0.107,0.794,0.846,0.461,0.619,0.534,0.185,0.027,0.587,0.646,0.15,0.645,0.116,-0.017,0.158,0.636,0.398,0.68,0.718,0.531,0.397,-0.21,0.215,0.233,0.007,0.794,0.076
GT,0.625,-0.357,0.669,0.749,-0.037,0.391,0.659,0.217,0.422,0.452,-0.147,-0.195,0.795,-0.119,0.639,-0.232,0.032,0.408,0.85,0.745,0.506,0.159,0.682,0.786,0.767,0.747,0.034,0.272,-0.542,0.037,0.324,0.522,0.519,1.0,0.808,0.008,0.495,-0.517,-0.35,0.373,0.521,0.124,-0.235,0.687,-0.029,0.104,0.398,-0.129,0.512,-0.376,-0.355,0.67,0.223,0.608,0.613,0.249,-0.14,-0.421,-0.112,0.083,0.423,-0.231,-0.42,-0.077,0.651,-0.541,0.068,-0.214,0.516,0.665,-0.01,0.023,0.776,-0.237,0.667,0.756,-0.045,0.655,-0.145,-0.291,-0.287,0.711,-0.019,-0.273,0.696,-0.112,-0.462,0.163,0.381,0.248,0.205,0.568,0.589,0.458,-0.392,0.035,0.655,-0.369,0.565,-0.267
HBAN,0.618,-0.294,0.753,0.831,0.189,0.618,0.598,0.174,0.495,0.523,-0.013,-0.144,0.788,0.055,0.596,-0.108,0.1,0.68,0.851,0.789,0.512,0.199,0.782,0.794,0.93,0.801,0.239,0.313,-0.48,0.038,0.319,0.747,0.73,0.808,1.0,0.057,0.628,-0.406,-0.167,0.384,0.687,0.121,-0.185,0.8,0.294,0.386,0.591,-0.098,0.662,-0.25,-0.211,0.809,0.354,0.755,0.669,0.317,0.02,-0.41,0.077,0.326,0.565,-0.135,-0.281,-0.078,0.627,-0.386,0.1,0.072,0.709,0.637,-0.034,0.138,0.736,-0.168,0.883,0.869,0.188,0.766,0.123,-0.043,-0.183,0.71,0.235,-0.098,0.848,-0.039,-0.332,0.078,0.436,0.305,0.443,0.755,0.587,0.521,-0.384,0.168,0.52,-0.217,0.776,-0.177
HST,-0.314,0.739,0.062,-0.218,0.442,0.425,-0.404,-0.383,0.468,-0.137,0.713,0.701,-0.33,0.461,-0.398,0.795,0.78,0.324,0.011,0.082,-0.034,-0.342,-0.188,-0.155,0.139,-0.187,0.472,0.822,0.316,-0.411,0.746,0.165,0.159,0.008,0.057,1.0,0.093,0.414,0.551,0.255,0.139,0.768,0.635,-0.189,0.246,0.335,0.499,0.623,-0.161,0.534,0.163,-0.095,0.619,0.125,-0.335,-0.101,0.439,0.472,-0.284,0.149,0.44,0.073,0.677,0.444,-0.421,0.023,0.695,0.022,0.017,-0.276,0.747,-0.171,-0.325,0.695,0.138,-0.032,-0.072,-0.209,0.051,0.056,0.795,-0.284,0.302,0.003,0.096,0.681,0.343,0.69,0.075,0.697,0.371,-0.002,-0.258,0.461,0.672,-0.476,-0.348,0.631,-0.173,0.856
INTC,0.342,-0.155,0.714,0.624,0.426,0.764,0.148,-0.263,0.7,0.678,0.323,0.089,0.397,0.475,0.133,0.187,0.3,0.627,0.673,0.762,0.214,-0.063,0.567,0.685,0.709,0.556,0.525,0.354,-0.172,-0.021,0.461,0.7,0.687,0.495,0.628,0.093,1.0,-0.108,0.329,0.358,0.862,0.395,0.209,0.593,0.309,0.564,0.657,0.212,0.439,0.073,0.028,0.705,0.53,0.561,0.384,0.534,0.451,0.0,-0.033,0.484,0.563,0.026,-0.009,-0.106,0.272,-0.433,0.431,-0.155,0.709,0.285,0.344,-0.267,0.351,-0.174,0.713,0.628,0.243,0.426,0.125,-0.141,0.076,0.532,0.264,-0.125,0.531,0.278,-0.017,0.432,0.485,0.318,0.52,0.412,0.304,0.565,-0.173,0.031,0.113,0.022,0.593,0.016
IOVA,-0.573,0.719,-0.26,-0.53,0.546,0.027,-0.488,-0.27,0.098,-0.116,0.625,0.442,-0.603,0.479,-0.536,0.669,0.402,-0.059,-0.492,-0.289,-0.55,-0.34,-0.4,-0.458,-0.302,-0.482,0.427,0.318,0.785,-0.006,0.232,-0.172,-0.164,-0.517,-0.406,0.414,-0.108,1.0,0.662,-0.048,-0.267,0.428,0.843,-0.443,0.388,0.104,0.171,0.737,-0.274,0.808,0.721,-0.391,0.157,-0.425,-0.567,-0.12,0.349,0.681,0.086,0.278,0.165,0.549,0.845,0.145,-0.68,0.467,0.424,0.254,-0.288,-0.405,0.575,-0.103,-0.554,0.504,-0.182,-0.485,0.253,-0.529,0.147,0.538,0.696,-0.516,0.223,0.368,-0.318,0.388,0.686,0.34,-0.289,0.023,0.11,-0.344,-0.596,0.23,0.748,-0.14,-0.591,0.826,-0.365,0.649
IQ,-0.38,0.683,-0.072,-0.293,0.602,0.375,-0.631,-0.546,0.365,0.06,0.81,0.754,-0.536,0.703,-0.673,0.766,0.654,0.297,-0.241,0.0,-0.322,-0.258,-0.198,-0.27,0.003,-0.311,0.53,0.469,0.476,-0.284,0.496,0.161,0.165,-0.35,-0.167,0.551,0.329,0.662,1.0,0.169,0.256,0.608,0.731,-0.285,0.362,0.532,0.36,0.66,-0.205,0.719,0.501,-0.154,0.543,-0.075,-0.393,0.033,0.645,0.658,-0.0,0.319,0.333,0.193,0.774,0.255,-0.561,0.148,0.656,-0.07,0.078,-0.491,0.692,-0.224,-0.612,0.461,0.097,-0.235,0.089,-0.291,0.285,0.271,0.732,-0.432,0.323,0.15,-0.17,0.784,0.559,0.592,0.083,0.465,0.424,-0.195,-0.342,0.295,0.571,-0.321,-0.555,0.669,-0.2,0.724
JBLU,0.409,0.115,0.221,0.248,0.129,0.363,0.119,0.004,0.495,0.297,0.215,0.115,0.225,0.175,0.071,0.183,0.342,0.2,0.442,0.425,0.192,-0.12,0.362,0.35,0.394,0.266,0.188,0.221,-0.19,-0.065,0.464,0.363,0.367,0.373,0.384,0.255,0.358,-0.048,0.169,1.0,0.282,0.325,0.122,0.216,-0.113,0.005,0.425,0.104,0.109,0.137,-0.019,0.247,0.236,0.17,0.104,0.376,0.311,0.014,-0.269,0.206,0.336,-0.062,0.04,-0.145,0.171,-0.201,0.31,-0.185,0.152,0.167,0.264,-0.221,0.176,0.029,0.211,0.321,-0.081,0.142,0.049,-0.131,0.119,0.285,0.099,-0.298,0.193,0.222,-0.077,0.327,0.463,0.302,0.081,0.447,0.375,0.323,0.029,-0.116,0.109,0.064,0.196,0.056
JD,0.422,-0.224,0.749,0.644,0.259,0.749,0.097,-0.235,0.509,0.513,0.333,0.179,0.443,0.361,0.101,0.099,0.323,0.696,0.64,0.715,0.46,0.04,0.624,0.639,0.795,0.556,0.355,0.382,-0.364,-0.27,0.432,0.664,0.639,0.521,0.687,0.139,0.862,-0.267,0.256,0.282,1.0,0.372,-0.007,0.582,0.268,0.681,0.52,0.001,0.387,-0.157,-0.233,0.674,0.595,0.706,0.41,0.278,0.418,-0.173,-0.099,0.292,0.533,-0.339,-0.094,0.105,0.377,-0.49,0.38,-0.195,0.853,0.372,0.218,-0.234,0.304,-0.131,0.772,0.64,0.002,0.582,0.18,-0.258,0.019,0.418,0.179,-0.255,0.646,0.377,-0.243,0.343,0.488,0.445,0.587,0.452,0.443,0.481,-0.344,-0.125,0.305,-0.151,0.577,-0.009
KDP,-0.262,0.591,0.306,-0.069,0.419,0.514,-0.432,-0.505,0.572,0.071,0.77,0.669,-0.25,0.586,-0.421,0.806,0.883,0.315,0.133,0.304,0.001,-0.308,0.038,0.132,0.276,-0.072,0.524,0.846,0.347,-0.491,0.844,0.195,0.192,0.124,0.121,0.768,0.395,0.428,0.608,0.325,0.372,1.0,0.766,-0.066,0.179,0.382,0.552,0.778,-0.187,0.517,0.202,0.019,0.706,0.156,-0.296,0.01,0.567,0.445,-0.396,0.134,0.58,0.075,0.634,0.369,-0.31,-0.236,0.888,-0.177,0.211,-0.198,0.941,-0.529,-0.246,0.443,0.274,0.007,-0.12,-0.233,-0.007,-0.158,0.808,-0.136,0.135,-0.216,0.171,0.729,0.25,0.896,0.144,0.61,0.463,-0.1,-0.217,0.64,0.596,-0.57,-0.335,0.571,-0.132,0.712
KHC,-0.508,0.745,-0.004,-0.331,0.634,0.297,-0.46,-0.419,0.429,0.034,0.751,0.584,-0.477,0.635,-0.481,0.843,0.654,0.105,-0.205,0.006,-0.423,-0.413,-0.272,-0.156,-0.043,-0.297,0.602,0.62,0.726,-0.13,0.571,0.023,0.035,-0.235,-0.185,0.635,0.209,0.843,0.731,0.122,-0.007,0.766,1.0,-0.266,0.363,0.242,0.45,0.934,-0.213,0.833,0.632,-0.172,0.422,-0.195,-0.468,0.041,0.493,0.694,-0.1,0.329,0.399,0.542,0.856,0.221,-0.606,0.16,0.718,0.118,-0.098,-0.36,0.886,-0.283,-0.401,0.482,0.034,-0.265,0.203,-0.471,0.037,0.293,0.855,-0.303,0.27,0.154,-0.131,0.556,0.602,0.7,-0.11,0.282,0.317,-0.286,-0.531,0.528,0.831,-0.278,-0.605,0.881,-0.248,0.773
LRCX,0.693,-0.446,0.781,0.976,0.228,0.634,0.613,0.09,0.465,0.736,-0.192,-0.351,0.831,-0.036,0.697,-0.205,-0.108,0.651,0.846,0.696,0.537,0.352,0.753,0.855,0.722,0.937,0.338,0.072,-0.462,0.159,0.09,0.793,0.793,0.687,0.8,-0.189,0.593,-0.443,-0.285,0.216,0.582,-0.066,-0.266,1.0,0.329,0.347,0.466,-0.226,0.839,-0.377,-0.066,0.925,0.348,0.769,0.852,0.291,0.07,-0.454,0.349,0.513,0.42,-0.027,-0.373,-0.154,0.712,-0.207,-0.003,0.197,0.696,0.52,-0.189,0.243,0.788,-0.418,0.756,0.918,0.396,0.771,0.32,0.043,-0.321,0.809,0.442,0.004,0.738,-0.241,-0.328,-0.099,0.552,0.073,0.499,0.73,0.669,0.276,-0.497,0.374,0.497,-0.281,0.92,-0.321
LYFT,-0.085,0.167,0.433,0.236,0.71,0.536,-0.063,-0.262,0.339,0.276,0.371,0.236,0.043,0.5,0.023,0.386,0.217,0.568,0.118,0.237,-0.083,-0.087,0.253,0.129,0.262,0.242,0.633,0.337,0.286,0.261,0.104,0.482,0.472,-0.029,0.294,0.246,0.309,0.388,0.362,-0.113,0.268,0.179,0.363,0.329,1.0,0.611,0.525,0.315,0.44,0.269,0.433,0.395,0.362,0.37,0.205,0.116,0.227,0.293,0.488,0.709,0.414,0.396,0.457,0.055,-0.026,0.184,0.295,0.458,0.374,-0.005,0.17,0.319,0.036,0.237,0.466,0.267,0.595,0.283,0.418,0.542,0.267,0.068,0.632,0.646,0.353,0.273,0.398,0.025,-0.007,0.225,0.589,0.21,-0.154,0.396,0.133,0.332,-0.198,0.457,0.438,0.33
MARA,-0.028,0.182,0.481,0.347,0.514,0.702,-0.182,-0.472,0.378,0.319,0.499,0.435,0.074,0.62,-0.134,0.431,0.44,0.733,0.227,0.324,0.225,-0.004,0.22,0.209,0.465,0.272,0.629,0.49,0.026,-0.187,0.32,0.582,0.569,0.104,0.386,0.335,0.564,0.104,0.532,0.005,0.681,0.382,0.242,0.347,0.611,1.0,0.481,0.231,0.356,0.171,0.155,0.471,0.702,0.67,0.222,0.019,0.392,0.177,0.215,0.477,0.477,-0.044,0.288,0.319,-0.033,-0.036,0.485,0.148,0.638,-0.083,0.303,0.12,-0.075,0.195,0.622,0.355,0.226,0.465,0.471,0.168,0.359,0.023,0.566,0.12,0.369,0.513,0.082,0.241,0.298,0.593,0.817,0.211,0.037,0.319,0.024,-0.041,-0.099,0.227,0.408,0.405
MCHP,0.128,0.224,0.553,0.413,0.714,0.774,0.07,-0.23,0.867,0.45,0.48,0.25,0.203,0.525,0.092,0.478,0.55,0.601,0.574,0.608,0.045,-0.248,0.389,0.466,0.622,0.434,0.638,0.613,0.069,0.005,0.626,0.684,0.682,0.398,0.591,0.499,0.657,0.171,0.36,0.425,0.52,0.552,0.45,0.466,0.525,0.481,1.0,0.459,0.438,0.314,0.256,0.545,0.585,0.491,0.253,0.475,0.418,0.276,0.062,0.62,0.775,0.269,0.355,0.011,0.024,-0.213,0.53,0.151,0.456,0.137,0.51,-0.134,0.24,0.196,0.648,0.571,0.454,0.23,0.161,0.105,0.375,0.41,0.54,0.117,0.533,0.325,0.296,0.497,0.349,0.512,0.563,0.494,0.062,0.721,0.222,0.056,-0.139,0.412,0.477,0.375
MDLZ,-0.481,0.762,0.018,-0.277,0.524,0.252,-0.367,-0.383,0.434,0.001,0.65,0.56,-0.398,0.623,-0.397,0.778,0.646,0.116,-0.141,0.07,-0.459,-0.399,-0.267,-0.092,0.009,-0.26,0.535,0.662,0.658,-0.112,0.593,0.007,0.017,-0.129,-0.098,0.623,0.212,0.737,0.66,0.104,0.001,0.778,0.934,-0.226,0.315,0.231,0.459,1.0,-0.213,0.841,0.588,-0.157,0.409,-0.159,-0.456,0.054,0.425,0.594,-0.152,0.245,0.413,0.523,0.755,0.132,-0.577,0.04,0.685,0.064,-0.105,-0.36,0.87,-0.273,-0.298,0.45,0.103,-0.245,0.182,-0.4,-0.09,0.296,0.828,-0.243,0.214,0.139,-0.117,0.499,0.563,0.719,-0.183,0.308,0.318,-0.277,-0.512,0.564,0.827,-0.319,-0.574,0.793,-0.23,0.743
META,0.561,-0.324,0.608,0.797,0.327,0.588,0.609,0.106,0.396,0.699,-0.202,-0.396,0.729,-0.025,0.712,-0.125,-0.154,0.636,0.706,0.484,0.386,0.372,0.594,0.676,0.557,0.817,0.42,0.022,-0.291,0.252,-0.034,0.808,0.81,0.512,0.662,-0.161,0.439,-0.274,-0.205,0.109,0.387,-0.187,-0.213,0.839,0.44,0.356,0.438,-0.213,1.0,-0.255,0.1,0.834,0.295,0.687,0.795,0.233,-0.028,-0.318,0.508,0.583,0.31,0.145,-0.265,-0.143,0.585,0.03,-0.087,0.343,0.535,0.402,-0.252,0.427,0.693,-0.277,0.674,0.816,0.569,0.693,0.436,0.293,-0.271,0.709,0.584,0.256,0.587,-0.308,-0.197,-0.216,0.508,0.072,0.459,0.72,0.574,0.155,-0.372,0.488,0.432,-0.16,0.881,-0.196
MNST,-0.538,0.838,-0.302,-0.425,0.49,0.109,-0.369,-0.266,0.273,-0.113,0.569,0.488,-0.514,0.572,-0.471,0.71,0.488,0.008,-0.337,-0.132,-0.53,-0.415,-0.46,-0.365,-0.194,-0.424,0.448,0.41,0.642,-0.031,0.394,-0.101,-0.088,-0.376,-0.25,0.534,0.073,0.808,0.719,0.137,-0.157,0.517,0.833,-0.377,0.269,0.171,0.314,0.841,-0.255,1.0,0.643,-0.299,0.238,-0.359,-0.567,0.025,0.422,0.621,-0.041,0.264,0.184,0.589,0.775,0.045,-0.694,0.344,0.487,0.233,-0.298,-0.447,0.679,-0.096,-0.453,0.482,-0.089,-0.379,0.225,-0.451,-0.009,0.485,0.751,-0.392,0.236,0.247,-0.299,0.409,0.664,0.499,-0.188,0.167,0.143,-0.237,-0.548,0.327,0.85,-0.243,-0.631,0.82,-0.293,0.733
MRNA,-0.306,0.488,-0.102,-0.164,0.528,0.161,-0.206,-0.089,0.179,0.184,0.269,0.117,-0.282,0.397,-0.155,0.465,0.183,0.123,-0.218,-0.166,-0.448,-0.034,-0.196,-0.178,-0.172,-0.075,0.512,0.114,0.669,0.17,0.043,0.108,0.143,-0.355,-0.211,0.163,0.028,0.721,0.501,-0.019,-0.233,0.202,0.632,-0.066,0.433,0.155,0.256,0.588,0.1,0.643,1.0,-0.063,0.173,-0.194,-0.094,0.073,0.305,0.473,0.523,0.544,0.141,0.685,0.582,0.049,-0.429,0.517,0.271,0.461,-0.146,-0.371,0.342,0.099,-0.217,0.193,-0.031,-0.154,0.576,-0.276,0.355,0.658,0.511,-0.137,0.505,0.498,-0.233,0.068,0.495,0.143,-0.055,-0.115,0.234,-0.09,-0.348,0.108,0.563,0.205,-0.581,0.702,0.026,0.414
MRVL,0.613,-0.395,0.801,0.924,0.288,0.718,0.558,0.057,0.538,0.734,-0.097,-0.272,0.801,0.111,0.656,-0.103,-0.041,0.68,0.85,0.715,0.514,0.298,0.727,0.841,0.758,0.893,0.448,0.162,-0.417,0.184,0.139,0.837,0.835,0.67,0.809,-0.095,0.705,-0.391,-0.154,0.247,0.674,0.019,-0.172,0.925,0.395,0.471,0.545,-0.157,0.834,-0.299,-0.063,1.0,0.384,0.818,0.801,0.343,0.088,-0.348,0.292,0.569,0.413,0.025,-0.307,-0.116,0.661,-0.209,0.072,0.184,0.739,0.479,-0.094,0.22,0.732,-0.31,0.806,0.912,0.393,0.772,0.337,0.053,-0.247,0.798,0.472,0.06,0.714,-0.121,-0.269,-0.007,0.566,0.198,0.54,0.726,0.625,0.33,-0.417,0.361,0.451,-0.22,0.913,-0.228
MSFT,0.02,0.385,0.508,0.326,0.514,0.834,-0.27,-0.563,0.636,0.379,0.621,0.524,0.025,0.534,-0.211,0.658,0.756,0.766,0.399,0.422,0.291,-0.011,0.293,0.293,0.437,0.312,0.707,0.718,0.078,-0.502,0.69,0.616,0.607,0.223,0.354,0.619,0.53,0.157,0.543,0.236,0.595,0.706,0.422,0.348,0.362,0.702,0.585,0.409,0.295,0.238,0.173,0.384,1.0,0.549,0.141,-0.014,0.694,0.202,-0.049,0.405,0.595,-0.087,0.404,0.378,-0.029,-0.127,0.769,-0.058,0.481,-0.168,0.616,-0.251,-0.077,0.292,0.548,0.407,0.096,0.203,0.407,-0.062,0.58,0.068,0.517,-0.124,0.381,0.626,0.087,0.605,0.498,0.738,0.751,0.263,0.118,0.415,0.223,-0.348,-0.136,0.337,0.315,0.586
MSTR,0.456,-0.262,0.774,0.785,0.251,0.712,0.355,-0.126,0.436,0.518,0.076,-0.025,0.645,0.171,0.464,0.021,0.169,0.734,0.713,0.547,0.616,0.31,0.61,0.679,0.743,0.755,0.402,0.349,-0.431,-0.073,0.253,0.8,0.789,0.608,0.755,0.125,0.561,-0.425,-0.075,0.17,0.706,0.156,-0.195,0.769,0.37,0.67,0.491,-0.159,0.687,-0.359,-0.194,0.818,0.549,1.0,0.737,0.145,0.067,-0.303,0.234,0.393,0.453,-0.23,-0.226,0.165,0.515,-0.286,0.173,0.09,0.811,0.332,-0.015,0.221,0.532,-0.162,0.807,0.808,0.208,0.799,0.39,-0.043,-0.087,0.559,0.478,0.001,0.719,0.089,-0.303,0.063,0.539,0.471,0.709,0.606,0.545,0.298,-0.365,0.146,0.416,-0.217,0.729,-0.037
MU,0.695,-0.588,0.614,0.863,0.084,0.415,0.643,0.229,0.197,0.602,-0.343,-0.461,0.795,-0.228,0.745,-0.379,-0.295,0.505,0.71,0.461,0.599,0.533,0.719,0.715,0.581,0.888,0.133,-0.141,-0.527,0.205,-0.135,0.687,0.702,0.613,0.669,-0.335,0.384,-0.567,-0.393,0.104,0.41,-0.296,-0.468,0.852,0.205,0.222,0.253,-0.456,0.795,-0.567,-0.094,0.801,0.141,0.737,1.0,0.235,-0.176,-0.476,0.572,0.43,0.216,-0.131,-0.487,-0.076,0.739,-0.108,-0.205,0.18,0.617,0.49,-0.402,0.41,0.742,-0.491,0.603,0.85,0.341,0.744,0.404,0.041,-0.474,0.735,0.346,0.119,0.635,-0.35,-0.414,-0.277,0.49,-0.043,0.382,0.672,0.692,0.06,-0.602,0.509,0.558,-0.396,0.824,-0.439
MVIS,0.26,-0.231,0.339,0.281,0.26,0.284,0.179,0.08,0.533,0.359,-0.046,-0.227,0.209,0.335,0.186,-0.125,-0.032,0.156,0.402,0.338,-0.198,-0.298,0.29,0.376,0.316,0.325,0.185,-0.055,0.036,0.526,0.129,0.331,0.323,0.249,0.317,-0.101,0.534,-0.12,0.033,0.376,0.278,0.01,0.041,0.291,0.116,0.019,0.475,0.054,0.233,0.025,0.073,0.343,-0.014,0.145,0.235,1.0,0.145,0.154,-0.0,0.372,0.311,0.313,-0.141,-0.444,0.074,-0.404,0.006,-0.086,0.206,0.183,0.055,-0.178,0.341,-0.173,0.253,0.333,0.414,0.131,-0.155,-0.099,-0.134,0.526,0.152,0.007,0.193,-0.133,0.073,0.07,0.179,-0.029,0.024,0.226,0.063,0.375,-0.153,0.458,-0.04,-0.005,0.338,-0.18
NFLX,-0.023,0.356,0.195,0.036,0.447,0.613,-0.495,-0.508,0.511,0.264,0.568,0.442,-0.254,0.605,-0.49,0.562,0.572,0.427,0.114,0.26,-0.02,-0.283,0.098,0.052,0.155,0.043,0.554,0.41,0.201,-0.373,0.56,0.285,0.3,-0.14,0.02,0.439,0.451,0.349,0.645,0.311,0.418,0.567,0.493,0.07,0.227,0.392,0.418,0.425,-0.028,0.422,0.305,0.088,0.694,0.067,-0.176,0.145,1.0,0.339,-0.135,0.385,0.399,0.044,0.459,0.114,-0.233,-0.035,0.673,-0.095,0.164,-0.265,0.575,-0.455,-0.328,0.185,0.175,0.08,0.052,-0.091,0.264,0.006,0.525,-0.093,0.359,-0.159,0.055,0.569,0.268,0.565,0.372,0.353,0.437,0.121,-0.015,0.333,0.256,-0.318,-0.382,0.446,0.131,0.446
NNDM,-0.577,0.568,-0.232,-0.514,0.538,0.068,-0.614,-0.433,0.288,-0.173,0.601,0.521,-0.701,0.584,-0.634,0.613,0.426,-0.05,-0.418,-0.229,-0.528,-0.476,-0.39,-0.455,-0.261,-0.461,0.378,0.368,0.61,0.086,0.329,-0.127,-0.106,-0.421,-0.41,0.472,0.0,0.681,0.658,0.014,-0.173,0.445,0.694,-0.454,0.293,0.177,0.276,0.594,-0.318,0.621,0.473,-0.348,0.202,-0.303,-0.476,0.154,0.339,1.0,-0.002,0.287,0.312,0.353,0.753,0.138,-0.676,0.162,0.5,0.011,-0.273,-0.421,0.583,-0.135,-0.615,0.584,-0.183,-0.423,0.112,-0.55,0.066,0.198,0.613,-0.456,0.26,0.181,-0.278,0.487,0.612,0.407,-0.218,0.243,0.153,-0.399,-0.634,0.249,0.604,-0.149,-0.616,0.69,-0.425,0.662
NVAX,0.123,-0.133,0.081,0.29,0.318,0.107,0.198,0.14,-0.121,0.251,-0.173,-0.242,0.181,-0.053,0.313,-0.097,-0.321,0.239,0.006,-0.099,0.063,0.415,0.157,0.043,0.007,0.346,0.215,-0.294,0.074,0.342,-0.406,0.33,0.359,-0.112,0.077,-0.284,-0.033,0.086,-0.0,-0.269,-0.099,-0.396,-0.1,0.349,0.488,0.215,0.062,-0.152,0.508,-0.041,0.523,0.292,-0.049,0.234,0.572,-0.0,-0.135,-0.002,1.0,0.564,-0.006,0.292,0.043,0.022,0.136,0.527,-0.242,0.577,0.183,-0.021,-0.338,0.641,0.154,-0.206,0.165,0.256,0.606,0.262,0.608,0.613,-0.137,0.152,0.521,0.643,0.118,-0.264,0.125,-0.403,0.095,-0.278,0.295,0.259,0.109,-0.197,-0.116,0.623,-0.031,0.126,0.429,-0.098
NVDA,0.142,0.073,0.404,0.423,0.758,0.654,0.09,-0.169,0.54,0.559,0.275,0.031,0.168,0.452,0.143,0.308,0.117,0.591,0.322,0.34,-0.041,-0.049,0.333,0.301,0.312,0.457,0.738,0.235,0.175,0.324,0.146,0.637,0.66,0.083,0.326,0.149,0.484,0.278,0.319,0.206,0.292,0.134,0.329,0.513,0.709,0.477,0.62,0.245,0.583,0.264,0.544,0.569,0.405,0.393,0.43,0.372,0.385,0.287,0.564,1.0,0.449,0.438,0.324,-0.152,0.047,0.215,0.307,0.382,0.333,0.015,0.171,0.279,0.179,0.008,0.458,0.483,0.645,0.289,0.519,0.483,0.192,0.29,0.736,0.461,0.28,0.109,0.346,0.083,0.221,0.118,0.58,0.399,0.032,0.362,0.068,0.483,-0.205,0.431,0.592,0.224
NWL,0.189,0.135,0.553,0.385,0.584,0.645,-0.042,-0.238,0.685,0.454,0.523,0.325,0.144,0.433,-0.057,0.42,0.535,0.603,0.48,0.645,0.174,-0.193,0.462,0.446,0.639,0.392,0.531,0.623,0.015,-0.121,0.661,0.566,0.566,0.423,0.565,0.44,0.563,0.165,0.333,0.336,0.533,0.58,0.399,0.42,0.414,0.477,0.775,0.413,0.31,0.184,0.141,0.413,0.595,0.453,0.216,0.311,0.399,0.312,-0.006,0.449,1.0,0.017,0.324,0.093,0.082,-0.251,0.597,-0.033,0.445,0.24,0.494,-0.146,0.143,0.279,0.63,0.483,0.176,0.228,0.178,0.002,0.34,0.268,0.355,-0.129,0.581,0.399,0.125,0.488,0.304,0.488,0.596,0.32,0.084,0.694,0.104,-0.045,-0.023,0.304,0.341,0.334
