,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.696,-0.751,0.525,0.179,-0.636,-0.654,0.704,-0.344,-0.346,-0.402,0.347,0.472,0.595,0.602,-0.263,-0.572,-0.572,-0.52,-0.193,0.024,0.156,-0.435,-0.289,0.23,0.479,0.373,-0.593,0.227,0.386,1.0,-0.333,-0.5,-0.531,0.692,0.126,0.69,0.344,-0.132,0.595,0.656,0.108,-0.472,0.513,0.468,0.015,0.238,0.625,-0.061,-0.471,0.636,-0.406,-0.365,-0.655,-0.358,0.195,0.813,-0.461,0.56,0.028,-0.61,0.145,-0.048,0.057,-0.312,0.527,-0.022,-0.482,-0.106,0.585,0.827,-0.514,0.282,0.807,-0.289,-0.488,-0.425,0.672,0.005,-0.363,-0.159,0.787,-0.479,0.634,0.588,0.181,0.789,0.639,-0.444,-0.489,-0.205,-0.466,-0.228,0.758,0.761,0.48,0.713,0.682,0.273,0.391,-0.46
GILD,-0.29,0.428,0.191,0.566,0.5,0.14,0.04,0.566,0.459,0.782,0.31,0.123,-0.017,-0.263,0.391,0.381,0.325,0.242,0.52,0.409,0.297,0.703,0.461,0.244,0.291,0.529,0.316,0.28,-0.365,-0.333,1.0,0.336,0.469,0.129,0.6,-0.186,0.309,0.395,-0.001,-0.174,0.41,0.755,0.079,0.35,0.277,0.345,0.188,0.419,0.579,0.07,0.439,0.529,0.515,0.407,0.347,-0.284,0.454,-0.14,0.568,0.454,0.576,0.17,0.617,0.543,0.142,0.436,0.273,0.554,-0.152,0.008,0.671,0.139,-0.077,0.392,0.344,0.73,0.098,0.46,0.326,0.285,-0.416,0.48,0.278,-0.116,-0.036,-0.26,0.023,0.228,0.709,0.325,0.428,0.772,-0.314,-0.298,0.235,-0.177,-0.269,0.529,0.304,0.464
GOOG,-0.503,0.734,-0.191,-0.038,0.469,0.755,-0.441,0.678,0.4,0.495,-0.243,-0.348,-0.336,-0.568,0.533,0.572,0.736,0.652,0.5,0.025,-0.095,0.524,0.546,-0.013,-0.21,-0.082,0.825,0.185,-0.156,-0.5,0.336,1.0,0.96,-0.296,0.176,-0.334,-0.06,0.347,-0.565,-0.466,-0.025,0.447,-0.419,-0.321,0.228,-0.228,-0.373,0.329,0.552,-0.327,0.411,0.466,0.782,0.124,-0.186,-0.519,0.621,-0.362,0.092,0.63,-0.03,0.091,0.229,0.281,-0.269,0.231,0.755,0.098,-0.567,-0.452,0.641,-0.13,-0.384,0.371,0.697,0.514,-0.431,-0.03,0.392,0.343,-0.487,0.83,-0.342,-0.399,0.077,-0.582,-0.524,0.74,0.556,0.257,0.435,0.399,-0.529,-0.412,-0.276,-0.331,-0.68,-0.105,-0.227,0.59
GOOGL,-0.539,0.804,-0.187,0.099,0.597,0.764,-0.439,0.742,0.508,0.612,-0.102,-0.268,-0.354,-0.595,0.555,0.569,0.787,0.683,0.528,0.097,0.008,0.655,0.545,-0.033,-0.17,0.026,0.833,0.234,-0.26,-0.531,0.469,0.96,1.0,-0.294,0.25,-0.376,-0.037,0.408,-0.486,-0.502,0.098,0.582,-0.415,-0.219,0.296,-0.098,-0.307,0.337,0.652,-0.308,0.503,0.56,0.867,0.221,-0.074,-0.543,0.689,-0.339,0.262,0.716,0.104,0.142,0.359,0.401,-0.264,0.356,0.788,0.218,-0.511,-0.384,0.705,-0.017,-0.386,0.472,0.72,0.642,-0.432,0.118,0.451,0.408,-0.544,0.873,-0.276,-0.395,0.094,-0.586,-0.489,0.667,0.683,0.347,0.524,0.54,-0.56,-0.452,-0.233,-0.334,-0.677,-0.007,-0.178,0.693
GT,0.677,-0.538,0.808,0.439,-0.484,-0.511,0.824,-0.218,-0.166,-0.139,0.196,0.261,0.857,0.632,-0.117,-0.191,-0.562,-0.62,0.337,0.453,0.053,-0.181,0.252,0.715,0.814,0.664,-0.52,0.608,0.12,0.692,0.129,-0.296,-0.294,1.0,0.468,0.775,0.717,-0.279,0.441,0.761,0.026,-0.166,0.824,0.626,-0.155,0.324,0.785,0.375,-0.366,0.623,-0.46,-0.325,-0.48,-0.157,0.322,0.714,-0.47,0.185,0.102,-0.515,0.513,-0.277,0.262,-0.259,0.814,-0.212,-0.47,-0.023,0.399,0.81,0.001,-0.072,0.736,-0.455,-0.494,-0.17,0.898,0.113,-0.497,-0.369,0.59,-0.254,0.773,0.586,-0.184,0.642,0.624,-0.214,-0.135,-0.336,-0.479,0.094,0.645,0.75,0.869,0.511,0.634,0.5,0.812,-0.462
HBAN,0.068,0.132,0.625,0.741,0.192,-0.152,0.421,0.54,0.369,0.594,0.5,0.408,0.348,0.033,0.223,-0.005,0.141,0.111,0.462,0.336,0.43,0.585,0.301,0.312,0.741,0.808,0.125,0.317,-0.332,0.126,0.6,0.176,0.25,0.468,1.0,0.222,0.511,0.427,0.367,0.138,0.535,0.522,0.338,0.603,0.29,0.473,0.523,0.421,0.423,0.139,0.329,0.472,0.225,0.201,0.559,0.028,0.381,0.33,0.471,0.265,0.706,0.345,0.807,0.351,0.408,0.454,0.076,0.68,0.211,0.344,0.301,0.295,0.381,0.338,0.259,0.618,0.483,0.52,0.31,0.249,-0.156,0.247,0.532,0.27,-0.064,0.012,0.431,-0.063,0.609,0.398,0.372,0.731,-0.002,0.057,0.45,0.266,0.063,0.733,0.556,0.226
HST,0.854,-0.535,0.668,0.224,-0.496,-0.45,0.74,-0.37,-0.298,-0.343,0.192,0.299,0.817,0.524,-0.16,-0.281,-0.505,-0.576,0.118,0.25,-0.016,-0.408,-0.011,0.437,0.601,0.37,-0.459,0.276,0.402,0.69,-0.186,-0.334,-0.376,0.775,0.222,1.0,0.481,-0.273,0.396,0.815,0.03,-0.348,0.667,0.448,-0.105,0.023,0.619,0.087,-0.402,0.479,-0.564,-0.368,-0.538,-0.341,0.11,0.58,-0.602,0.219,-0.16,-0.483,0.231,-0.333,-0.045,-0.299,0.754,-0.346,-0.496,-0.135,0.529,0.637,-0.265,-0.115,0.804,-0.552,-0.441,-0.326,0.728,-0.199,-0.533,-0.35,0.777,-0.451,0.466,0.424,-0.016,0.718,0.513,-0.289,-0.322,-0.365,-0.549,-0.174,0.837,0.854,0.658,0.481,0.604,0.259,0.578,-0.473
INTC,0.431,-0.308,0.728,0.597,-0.212,-0.369,0.446,0.032,0.044,0.166,0.196,0.225,0.66,0.539,-0.305,0.041,-0.372,-0.427,0.517,0.617,0.01,0.116,0.55,0.833,0.707,0.759,-0.241,0.597,-0.036,0.344,0.309,-0.06,-0.037,0.717,0.511,0.481,1.0,-0.16,0.254,0.612,0.096,0.142,0.753,0.679,-0.303,0.433,0.792,0.622,-0.008,0.553,-0.28,-0.035,-0.239,0.173,0.481,0.537,-0.258,0.067,0.091,-0.223,0.559,-0.26,0.447,-0.071,0.657,-0.137,-0.229,0.199,0.345,0.488,0.324,-0.123,0.371,-0.309,-0.311,0.146,0.669,0.325,-0.341,-0.34,0.244,-0.087,0.646,0.415,-0.337,0.352,0.529,-0.03,0.109,-0.261,-0.263,0.391,0.329,0.46,0.799,0.428,0.479,0.523,0.802,-0.189
IOVA,-0.406,0.41,-0.134,0.366,0.565,0.19,-0.2,0.767,0.364,0.651,0.555,0.468,-0.416,-0.438,0.384,-0.036,0.599,0.552,-0.109,-0.166,0.524,0.666,-0.167,-0.417,-0.09,0.217,0.543,-0.281,-0.102,-0.132,0.395,0.347,0.408,-0.279,0.427,-0.273,-0.16,1.0,0.162,-0.447,0.714,0.505,-0.408,0.116,0.699,0.289,-0.09,-0.124,0.67,-0.175,0.675,0.808,0.526,0.289,0.305,-0.361,0.711,0.362,0.404,0.62,0.173,0.677,0.525,0.661,-0.364,0.83,0.549,0.621,0.15,-0.159,0.127,0.484,-0.03,0.68,0.662,0.687,-0.187,0.372,0.653,0.765,-0.422,0.396,0.037,-0.245,0.43,-0.296,-0.047,0.06,0.487,0.74,0.739,0.529,-0.378,-0.445,-0.311,0.05,-0.403,0.261,-0.232,0.691
IQ,0.437,-0.397,0.488,0.552,-0.214,-0.591,0.594,-0.101,-0.163,0.003,0.719,0.766,0.438,0.517,-0.316,-0.586,-0.36,-0.292,-0.321,0.158,0.489,-0.08,-0.393,0.036,0.489,0.493,-0.499,-0.041,0.153,0.595,-0.001,-0.565,-0.486,0.441,0.367,0.396,0.254,0.162,1.0,0.378,0.479,-0.05,0.467,0.67,0.338,0.513,0.62,-0.157,-0.127,0.359,-0.108,0.088,-0.373,-0.041,0.516,0.411,-0.105,0.677,0.363,-0.201,0.193,0.338,0.413,-0.014,0.39,0.253,-0.393,0.311,0.702,0.575,-0.444,0.466,0.687,0.027,-0.252,0.023,0.535,0.405,-0.04,0.12,0.379,-0.525,0.568,0.477,0.35,0.677,0.691,-0.532,-0.118,0.154,-0.079,0.169,0.461,0.401,0.366,0.649,0.546,0.556,0.3,-0.072
JBLU,0.885,-0.724,0.692,0.209,-0.473,-0.644,0.77,-0.492,-0.414,-0.438,0.106,0.192,0.819,0.664,-0.339,-0.308,-0.682,-0.73,0.121,0.388,-0.075,-0.415,0.064,0.525,0.563,0.401,-0.586,0.355,0.348,0.656,-0.174,-0.466,-0.502,0.761,0.138,0.815,0.612,-0.447,0.378,1.0,-0.111,-0.354,0.742,0.455,-0.242,0.101,0.673,0.122,-0.441,0.548,-0.606,-0.505,-0.685,-0.298,0.248,0.665,-0.698,0.168,-0.112,-0.585,0.309,-0.404,-0.055,-0.42,0.791,-0.41,-0.625,-0.134,0.5,0.662,-0.271,-0.123,0.676,-0.629,-0.644,-0.411,0.753,-0.107,-0.559,-0.538,0.752,-0.528,0.529,0.496,-0.133,0.704,0.643,-0.33,-0.367,-0.505,-0.652,-0.206,0.815,0.835,0.744,0.496,0.729,0.345,0.645,-0.581
JD,-0.163,0.167,0.081,0.71,0.473,-0.099,0.155,0.517,0.328,0.579,0.861,0.796,-0.075,-0.233,0.121,-0.205,0.335,0.348,-0.116,0.004,0.598,0.595,-0.239,-0.245,0.233,0.514,0.281,-0.261,0.07,0.108,0.41,-0.025,0.098,0.026,0.535,0.03,0.096,0.714,0.479,-0.111,1.0,0.55,-0.069,0.522,0.525,0.413,0.348,-0.064,0.518,0.093,0.466,0.753,0.354,0.252,0.622,-0.137,0.497,0.559,0.392,0.505,0.365,0.611,0.569,0.671,-0.009,0.778,0.174,0.649,0.59,0.115,0.022,0.63,0.341,0.502,0.494,0.652,0.151,0.427,0.556,0.644,-0.185,0.012,0.242,-0.007,0.499,0.079,0.225,-0.202,0.458,0.625,0.52,0.604,-0.104,-0.119,0.023,0.227,0.07,0.523,0.081,0.51
KDP,-0.47,0.576,0.033,0.527,0.679,0.273,-0.191,0.682,0.558,0.832,0.363,0.189,-0.201,-0.381,0.329,0.362,0.558,0.502,0.431,0.242,0.404,0.828,0.383,0.037,0.082,0.447,0.543,0.085,-0.245,-0.472,0.755,0.447,0.582,-0.166,0.522,-0.348,0.142,0.505,-0.05,-0.354,0.55,1.0,-0.116,0.249,0.329,0.329,0.035,0.344,0.738,-0.136,0.629,0.742,0.694,0.522,0.318,-0.473,0.687,-0.009,0.558,0.739,0.497,0.349,0.622,0.72,-0.028,0.559,0.395,0.623,-0.095,-0.193,0.625,0.296,-0.213,0.582,0.626,0.848,-0.155,0.531,0.593,0.42,-0.599,0.476,0.006,-0.245,0.107,-0.414,-0.079,0.233,0.88,0.478,0.589,0.804,-0.492,-0.453,0.001,-0.145,-0.376,0.432,0.091,0.696
KHC,0.663,-0.499,0.796,0.366,-0.504,-0.508,0.68,-0.371,-0.23,-0.183,0.1,0.208,0.863,0.751,-0.412,-0.168,-0.66,-0.664,0.341,0.42,-0.04,-0.256,0.309,0.798,0.695,0.592,-0.596,0.544,0.148,0.513,0.079,-0.419,-0.415,0.824,0.338,0.667,0.753,-0.408,0.467,0.742,-0.069,-0.116,1.0,0.6,-0.37,0.306,0.779,0.469,-0.452,0.616,-0.556,-0.354,-0.535,-0.078,0.226,0.672,-0.559,0.105,0.011,-0.529,0.427,-0.346,0.165,-0.349,0.807,-0.401,-0.516,-0.064,0.391,0.623,0.033,-0.222,0.542,-0.522,-0.56,-0.216,0.829,0.153,-0.583,-0.537,0.517,-0.429,0.636,0.514,-0.335,0.582,0.663,-0.248,-0.144,-0.468,-0.514,0.027,0.582,0.651,0.866,0.556,0.625,0.389,0.799,-0.455
LRCX,0.368,-0.317,0.602,0.857,-0.093,-0.532,0.54,0.095,0.257,0.33,0.652,0.633,0.531,0.43,-0.265,-0.346,-0.289,-0.296,0.137,0.352,0.373,0.241,0.055,0.417,0.695,0.818,-0.294,0.302,-0.008,0.468,0.35,-0.321,-0.219,0.626,0.603,0.448,0.679,0.116,0.67,0.455,0.522,0.249,0.6,1.0,0.075,0.597,0.847,0.224,0.085,0.461,-0.06,0.218,-0.217,0.192,0.737,0.452,-0.094,0.447,0.337,-0.073,0.561,0.109,0.636,0.195,0.571,0.274,-0.29,0.458,0.629,0.623,0.023,0.343,0.601,0.01,-0.143,0.326,0.629,0.496,-0.063,0.028,0.218,-0.234,0.675,0.479,0.088,0.482,0.63,-0.369,0.198,0.137,-0.064,0.577,0.378,0.411,0.604,0.528,0.604,0.643,0.678,-0.028
LYFT,-0.19,0.272,-0.084,0.275,0.487,0.07,0.091,0.523,0.177,0.403,0.47,0.403,-0.177,-0.274,0.524,-0.07,0.404,0.404,-0.193,-0.126,0.533,0.43,-0.341,-0.5,-0.1,0.105,0.319,-0.214,0.026,0.015,0.277,0.228,0.296,-0.155,0.29,-0.105,-0.303,0.699,0.338,-0.242,0.525,0.329,-0.37,0.075,1.0,0.259,-0.117,-0.375,0.474,-0.182,0.569,0.536,0.374,0.097,0.207,-0.283,0.577,0.429,0.611,0.487,0.072,0.521,0.457,0.483,-0.122,0.685,0.307,0.416,0.099,0.066,-0.068,0.582,0.239,0.541,0.447,0.472,-0.154,0.336,0.588,0.679,-0.161,0.261,0.066,-0.108,0.651,-0.035,0.028,0.006,0.315,0.635,0.489,0.368,-0.136,-0.196,-0.263,0.068,-0.292,0.356,-0.272,0.558
MARA,0.063,-0.187,0.316,0.638,0.111,-0.406,0.265,0.23,0.09,0.308,0.473,0.427,0.156,0.445,-0.11,-0.145,-0.204,-0.095,-0.033,0.3,0.45,0.361,-0.015,0.267,0.402,0.623,-0.262,0.246,-0.253,0.238,0.345,-0.228,-0.098,0.324,0.473,0.023,0.433,0.289,0.513,0.101,0.413,0.329,0.306,0.597,0.259,1.0,0.506,0.061,0.268,0.257,0.228,0.333,-0.081,0.697,0.532,0.389,0.198,0.437,0.566,0.073,0.448,0.291,0.635,0.316,0.267,0.395,-0.132,0.472,0.36,0.422,0.11,0.483,0.238,0.277,-0.143,0.354,0.394,0.92,0.116,0.241,-0.054,-0.103,0.566,0.273,-0.005,0.257,0.515,-0.243,0.244,0.191,0.181,0.502,0.049,0.018,0.346,0.31,0.139,0.587,0.389,0.242
MCHP,0.607,-0.477,0.729,0.705,-0.272,-0.564,0.684,-0.082,-0.001,0.056,0.514,0.586,0.69,0.581,-0.381,-0.348,-0.475,-0.428,0.204,0.427,0.194,0.0,0.159,0.586,0.775,0.824,-0.434,0.434,0.146,0.625,0.188,-0.373,-0.307,0.785,0.523,0.619,0.792,-0.09,0.62,0.673,0.348,0.035,0.779,0.847,-0.117,0.506,1.0,0.332,-0.139,0.631,-0.334,-0.003,-0.364,0.06,0.61,0.686,-0.274,0.402,0.166,-0.274,0.511,-0.074,0.456,-0.094,0.73,0.034,-0.375,0.235,0.673,0.712,-0.038,0.19,0.682,-0.197,-0.326,0.07,0.793,0.325,-0.273,-0.182,0.46,-0.357,0.77,0.546,-0.037,0.633,0.693,-0.343,-0.005,-0.105,-0.238,0.346,0.571,0.617,0.816,0.651,0.688,0.618,0.816,-0.238
MDLZ,0.002,0.162,0.423,0.267,-0.061,0.148,0.084,0.244,0.159,0.272,-0.097,-0.139,0.291,0.088,-0.012,0.38,0.069,-0.03,0.791,0.421,-0.211,0.281,0.75,0.725,0.455,0.502,0.152,0.586,-0.234,-0.061,0.419,0.329,0.337,0.375,0.421,0.087,0.622,-0.124,-0.157,0.122,-0.064,0.344,0.469,0.224,-0.375,0.061,0.332,1.0,0.081,0.291,-0.097,0.042,0.176,0.078,0.109,0.12,0.058,-0.243,-0.006,0.034,0.406,-0.212,0.274,-0.015,0.308,-0.126,0.153,0.1,-0.172,0.081,0.692,-0.34,-0.092,-0.053,0.066,0.22,0.272,0.131,-0.145,-0.296,-0.14,0.346,0.304,0.189,-0.468,-0.136,0.078,0.358,0.38,-0.199,0.0,0.372,-0.106,0.061,0.486,0.13,0.028,0.227,0.513,-0.048
META,-0.452,0.587,-0.151,0.461,0.722,0.342,-0.298,0.761,0.511,0.735,0.384,0.124,-0.46,-0.544,0.35,0.248,0.682,0.647,0.165,0.095,0.407,0.774,0.149,-0.262,-0.122,0.228,0.668,-0.112,-0.361,-0.471,0.579,0.552,0.652,-0.366,0.423,-0.402,-0.008,0.67,-0.127,-0.441,0.518,0.738,-0.452,0.085,0.474,0.268,-0.139,0.081,1.0,-0.356,0.693,0.814,0.707,0.489,0.337,-0.588,0.749,0.128,0.436,0.813,0.222,0.498,0.549,0.667,-0.305,0.678,0.553,0.751,-0.119,-0.324,0.424,0.421,-0.259,0.725,0.688,0.793,-0.333,0.473,0.683,0.643,-0.593,0.521,-0.169,-0.262,0.194,-0.481,-0.157,0.253,0.753,0.6,0.723,0.708,-0.467,-0.488,-0.279,-0.245,-0.506,0.288,-0.153,0.801
MNST,0.484,-0.546,0.457,0.252,-0.449,-0.467,0.506,-0.199,-0.191,-0.12,0.252,0.345,0.546,0.543,-0.312,-0.138,-0.5,-0.503,0.107,0.277,0.019,-0.22,0.127,0.519,0.446,0.497,-0.477,0.425,0.296,0.636,0.07,-0.327,-0.308,0.623,0.139,0.479,0.553,-0.175,0.359,0.548,0.093,-0.136,0.616,0.461,-0.182,0.257,0.631,0.291,-0.356,1.0,-0.35,-0.248,-0.447,-0.126,0.167,0.702,-0.387,0.211,0.091,-0.464,0.282,-0.24,0.126,-0.194,0.499,-0.06,-0.333,-0.054,0.411,0.62,-0.029,0.022,0.492,-0.302,-0.432,-0.182,0.623,0.063,-0.386,-0.237,0.55,-0.29,0.604,0.387,-0.047,0.59,0.466,-0.176,-0.305,-0.25,-0.362,-0.003,0.521,0.556,0.594,0.51,0.518,0.362,0.529,-0.292
MRNA,-0.656,0.548,-0.292,0.229,0.624,0.308,-0.361,0.659,0.517,0.656,0.276,0.087,-0.505,-0.517,0.525,0.332,0.654,0.65,0.069,-0.133,0.413,0.702,-0.015,-0.44,-0.195,0.069,0.562,-0.16,-0.375,-0.406,0.439,0.411,0.503,-0.46,0.329,-0.564,-0.28,0.675,-0.108,-0.606,0.466,0.629,-0.556,-0.06,0.569,0.228,-0.334,-0.097,0.693,-0.35,1.0,0.663,0.625,0.357,0.158,-0.517,0.815,0.172,0.581,0.652,0.304,0.552,0.56,0.682,-0.422,0.742,0.472,0.557,-0.197,-0.239,0.281,0.557,-0.28,0.766,0.632,0.736,-0.419,0.435,0.82,0.618,-0.631,0.552,-0.181,-0.284,0.221,-0.501,-0.227,0.115,0.651,0.711,0.728,0.562,-0.604,-0.606,-0.471,-0.275,-0.599,0.204,-0.323,0.673
MRVL,-0.522,0.584,-0.161,0.552,0.713,0.318,-0.269,0.806,0.538,0.793,0.535,0.403,-0.412,-0.476,0.291,0.13,0.672,0.655,0.049,-0.046,0.474,0.818,0.062,-0.276,-0.052,0.291,0.653,-0.22,-0.128,-0.365,0.529,0.466,0.56,-0.325,0.472,-0.368,-0.035,0.808,0.088,-0.505,0.753,0.742,-0.354,0.218,0.536,0.333,-0.003,0.042,0.814,-0.248,0.663,1.0,0.712,0.505,0.424,-0.467,0.808,0.223,0.402,0.829,0.186,0.644,0.618,0.766,-0.303,0.782,0.571,0.685,0.09,-0.31,0.385,0.432,-0.136,0.694,0.792,0.856,-0.25,0.477,0.725,0.757,-0.588,0.416,-0.091,-0.319,0.358,-0.378,-0.118,0.19,0.696,0.694,0.768,0.756,-0.508,-0.508,-0.276,-0.061,-0.4,0.316,-0.175,0.837
MSFT,-0.715,0.914,-0.361,0.16,0.777,0.788,-0.512,0.738,0.564,0.702,0.091,-0.069,-0.517,-0.769,0.553,0.477,0.873,0.839,0.344,-0.048,0.123,0.731,0.311,-0.284,-0.253,-0.02,0.868,-0.061,-0.254,-0.655,0.515,0.782,0.867,-0.48,0.225,-0.538,-0.239,0.526,-0.373,-0.685,0.354,0.694,-0.535,-0.217,0.374,-0.081,-0.364,0.176,0.707,-0.447,0.625,0.712,1.0,0.289,-0.022,-0.725,0.813,-0.231,0.29,0.874,0.085,0.331,0.336,0.576,-0.405,0.516,0.786,0.315,-0.373,-0.521,0.596,0.148,-0.423,0.622,0.843,0.743,-0.537,0.161,0.621,0.587,-0.706,0.745,-0.368,-0.495,0.257,-0.631,-0.557,0.516,0.766,0.543,0.684,0.569,-0.697,-0.65,-0.361,-0.444,-0.704,0.003,-0.299,0.804
MSTR,-0.312,0.23,-0.14,0.361,0.39,0.05,-0.259,0.338,0.255,0.453,0.131,0.064,-0.264,0.054,0.064,0.277,0.181,0.243,0.055,0.2,0.119,0.485,0.175,0.14,0.024,0.24,0.141,0.035,-0.247,-0.358,0.407,0.124,0.221,-0.157,0.201,-0.341,0.173,0.289,-0.041,-0.298,0.252,0.522,-0.078,0.192,0.097,0.697,0.06,0.078,0.489,-0.126,0.357,0.505,0.289,1.0,0.231,-0.046,0.414,-0.024,0.263,0.427,0.216,0.174,0.384,0.489,-0.066,0.267,0.169,0.389,-0.003,-0.204,0.42,0.175,-0.291,0.322,0.17,0.483,-0.103,0.716,0.25,0.272,-0.46,0.148,0.039,-0.203,-0.131,-0.204,-0.059,0.077,0.409,0.16,0.303,0.496,-0.326,-0.38,-0.031,-0.233,-0.316,0.208,0.092,0.467
MU,0.08,-0.158,0.35,0.832,0.255,-0.381,0.319,0.309,0.269,0.367,0.64,0.545,0.17,0.15,-0.22,-0.332,-0.088,-0.035,0.008,0.3,0.493,0.458,-0.027,0.134,0.46,0.674,-0.04,0.066,-0.215,0.195,0.347,-0.186,-0.074,0.322,0.559,0.11,0.481,0.305,0.516,0.248,0.622,0.318,0.226,0.737,0.207,0.532,0.61,0.109,0.337,0.167,0.158,0.424,-0.022,0.231,1.0,0.151,0.168,0.455,0.343,0.156,0.419,0.369,0.633,0.289,0.196,0.467,-0.074,0.557,0.536,0.329,0.033,0.419,0.314,0.186,0.049,0.431,0.392,0.496,0.266,0.194,-0.1,-0.079,0.477,0.328,0.087,0.164,0.498,-0.298,0.27,0.296,0.217,0.604,0.006,0.101,0.333,0.348,0.46,0.616,0.415,0.119
MVIS,0.646,-0.761,0.479,0.138,-0.68,-0.622,0.572,-0.443,-0.365,-0.43,0.065,0.248,0.623,0.804,-0.397,-0.339,-0.725,-0.655,-0.022,0.164,-0.113,-0.431,-0.026,0.543,0.498,0.39,-0.688,0.447,0.27,0.813,-0.284,-0.519,-0.543,0.714,0.028,0.58,0.537,-0.361,0.411,0.665,-0.137,-0.473,0.672,0.452,-0.283,0.389,0.686,0.12,-0.588,0.702,-0.517,-0.467,-0.725,-0.046,0.151,1.0,-0.552,0.263,-0.068,-0.699,0.178,-0.321,0.024,-0.408,0.576,-0.273,-0.508,-0.273,0.448,0.748,-0.26,0.0,0.566,-0.467,-0.674,-0.458,0.676,0.118,-0.562,-0.419,0.698,-0.448,0.665,0.522,-0.175,0.722,0.553,-0.343,-0.531,-0.446,-0.582,-0.209,0.659,0.704,0.612,0.593,0.664,0.194,0.544,-0.559
NFLX,-0.699,0.701,-0.298,0.272,0.674,0.5,-0.394,0.825,0.484,0.713,0.259,0.152,-0.562,-0.597,0.485,0.287,0.784,0.868,0.135,-0.155,0.368,0.77,0.1,-0.366,-0.141,0.119,0.72,-0.157,-0.291,-0.461,0.454,0.621,0.689,-0.47,0.381,-0.602,-0.258,0.711,-0.105,-0.698,0.497,0.687,-0.559,-0.094,0.577,0.198,-0.274,0.058,0.749,-0.387,0.815,0.808,0.813,0.414,0.168,-0.552,1.0,0.146,0.458,0.842,0.087,0.602,0.552,0.609,-0.424,0.733,0.677,0.512,-0.248,-0.379,0.392,0.457,-0.315,0.838,0.83,0.768,-0.457,0.418,0.851,0.727,-0.7,0.637,-0.194,-0.309,0.306,-0.544,-0.314,0.331,0.713,0.709,0.803,0.638,-0.684,-0.662,-0.422,-0.226,-0.65,0.226,-0.318,0.771
NNDM,0.243,-0.384,0.285,0.454,-0.08,-0.491,0.426,0.098,-0.032,0.013,0.647,0.688,0.141,0.223,-0.268,-0.538,-0.176,0.044,-0.409,-0.192,0.572,-0.011,-0.516,-0.218,0.245,0.401,-0.221,-0.213,0.149,0.56,-0.14,-0.362,-0.339,0.185,0.33,0.219,0.067,0.362,0.677,0.168,0.559,-0.009,0.105,0.447,0.429,0.437,0.402,-0.243,0.128,0.211,0.172,0.223,-0.231,-0.024,0.455,0.263,0.146,1.0,0.282,0.017,0.077,0.516,0.36,0.078,0.117,0.489,-0.189,0.481,0.618,0.408,-0.515,0.726,0.55,0.331,0.036,0.063,0.329,0.366,0.359,0.427,0.192,-0.408,0.353,0.525,0.376,0.381,0.577,-0.481,-0.056,0.419,0.177,0.127,0.287,0.227,0.086,0.587,0.329,0.514,0.127,0.081
NVAX,-0.148,0.197,0.236,0.477,0.377,-0.093,0.172,0.422,0.307,0.498,0.443,0.262,0.031,0.009,0.293,0.003,0.165,0.198,0.156,0.201,0.664,0.526,0.059,-0.043,0.188,0.471,0.056,0.258,-0.3,0.028,0.568,0.092,0.262,0.102,0.471,-0.16,0.091,0.404,0.363,-0.112,0.392,0.558,0.011,0.337,0.611,0.566,0.166,-0.006,0.436,0.091,0.581,0.402,0.29,0.263,0.343,-0.068,0.458,0.282,1.0,0.307,0.493,0.365,0.727,0.458,0.129,0.588,0.114,0.481,0.001,0.373,0.191,0.611,0.135,0.519,0.167,0.536,0.099,0.68,0.406,0.393,-0.212,0.278,0.348,0.121,0.231,-0.004,0.332,-0.065,0.526,0.419,0.368,0.589,-0.145,-0.177,0.116,0.194,-0.145,0.582,0.102,0.464
