,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.193,-0.041,0.662,0.325,-0.372,0.183,-0.186,-0.258,0.267,0.59,-0.54,-0.524,-0.449,-0.38,0.408,0.215,-0.143,-0.49,0.646,0.472,-0.146,0.547,0.283,0.585,0.219,-0.446,0.057,0.506,-0.133,0.059,1.0,-0.09,-0.061,-0.35,-0.095,0.401,0.418,-0.527,-0.331,0.128,-0.438,0.66,0.709,0.287,0.307,0.016,0.255,0.746,0.692,0.446,-0.143,0.112,0.332,-0.303,-0.066,-0.17,-0.206,-0.121,0.14,-0.05,0.615,-0.591,0.093,0.337,-0.31,-0.144,-0.557,-0.143,-0.669,-0.42,0.724,-0.597,-0.167,-0.232,-0.36,-0.009,-0.045,-0.187,-0.496,-0.368,-0.08,0.173,0.574,-0.264,-0.472,-0.134,-0.396,0.291,0.511,-0.272,-0.251,0.517,0.234,0.286,0.27,-0.202,0.382,-0.161,-0.044,-0.557
GOOG,-0.061,0.5,-0.195,-0.107,0.467,0.35,0.606,0.366,0.043,-0.156,0.353,0.225,0.537,0.242,-0.074,0.389,0.394,0.403,-0.089,-0.102,0.079,-0.166,-0.028,-0.041,0.155,0.326,0.29,-0.004,0.487,0.217,-0.09,1.0,0.975,0.279,0.293,-0.004,0.052,0.517,0.209,0.096,0.339,-0.135,-0.149,0.039,0.036,0.045,0.112,-0.032,-0.049,0.098,0.274,0.093,0.43,0.361,0.352,0.176,0.381,0.27,0.118,0.3,-0.184,0.249,0.201,0.054,0.389,0.423,0.533,0.134,0.401,0.464,-0.11,0.435,0.568,0.481,0.452,0.323,0.265,0.081,0.445,0.353,0.294,0.221,-0.132,0.201,0.426,0.314,0.223,0.399,-0.108,0.355,0.438,-0.09,-0.098,-0.099,0.032,0.405,0.009,0.154,0.35,0.389
GOOGL,-0.023,0.547,-0.12,-0.067,0.523,0.412,0.585,0.383,0.069,-0.1,0.325,0.239,0.506,0.219,-0.066,0.391,0.405,0.408,-0.066,-0.113,0.094,-0.111,0.02,0.006,0.145,0.375,0.326,0.035,0.456,0.237,-0.061,0.975,1.0,0.276,0.257,0.028,0.093,0.5,0.167,0.081,0.324,-0.14,-0.138,0.106,0.07,0.089,0.149,-0.008,-0.027,0.125,0.331,0.164,0.489,0.396,0.408,0.204,0.439,0.322,0.179,0.365,-0.164,0.253,0.253,0.098,0.403,0.475,0.518,0.106,0.388,0.431,-0.091,0.42,0.551,0.509,0.501,0.37,0.286,0.117,0.474,0.384,0.322,0.245,-0.126,0.21,0.402,0.333,0.242,0.395,-0.093,0.389,0.492,-0.04,-0.053,-0.069,0.1,0.454,0.032,0.115,0.39,0.416
GT,-0.199,0.043,-0.43,-0.497,0.225,-0.298,0.727,0.21,-0.333,-0.408,0.345,0.447,0.794,0.141,-0.432,-0.179,0.041,0.338,-0.555,-0.381,-0.085,-0.5,-0.519,-0.488,-0.006,0.188,-0.028,-0.302,0.49,-0.145,-0.35,0.279,0.276,1.0,0.499,-0.308,-0.45,0.44,0.177,-0.078,0.57,-0.585,-0.386,-0.219,0.021,-0.148,-0.287,-0.526,-0.61,-0.449,-0.098,-0.277,-0.339,0.335,0.218,-0.069,-0.008,0.018,-0.26,-0.143,-0.301,0.494,-0.104,-0.185,0.74,0.062,0.501,-0.056,0.498,0.33,-0.522,0.489,0.602,0.243,0.349,0.04,0.252,-0.082,0.516,0.086,0.403,-0.075,-0.588,0.101,0.56,0.18,0.192,-0.023,-0.542,0.038,0.137,-0.48,-0.225,-0.507,-0.224,0.167,-0.415,-0.045,0.441,0.423
HBAN,0.313,-0.034,0.039,-0.275,0.114,-0.129,0.624,0.414,-0.078,-0.158,0.104,-0.049,0.602,0.444,-0.049,0.406,0.413,0.145,0.061,0.09,0.133,-0.167,0.005,0.115,0.78,0.146,0.312,0.196,0.432,0.211,-0.095,0.293,0.257,0.499,1.0,0.331,0.098,0.277,0.141,0.476,0.059,0.085,0.078,-0.323,0.48,0.206,-0.1,0.046,-0.095,-0.032,0.031,-0.051,-0.086,0.396,0.247,0.095,-0.277,0.331,0.009,-0.154,0.341,0.327,-0.023,0.148,0.583,0.203,0.232,0.324,0.18,0.599,-0.148,0.309,0.691,0.062,0.058,-0.041,0.588,0.286,0.097,0.07,0.631,0.393,0.146,0.353,0.145,0.409,0.324,0.409,0.08,0.133,0.163,-0.165,0.289,0.116,0.117,0.274,0.277,0.264,0.411,-0.035
HST,0.776,0.232,0.67,0.293,0.145,0.422,-0.192,0.393,0.478,0.462,-0.099,-0.378,-0.174,0.329,0.363,0.607,0.513,-0.074,0.604,0.336,0.486,0.582,0.726,0.688,0.692,0.179,0.564,0.547,0.003,0.553,0.401,-0.004,0.028,-0.308,0.331,1.0,0.705,-0.15,-0.025,0.623,-0.416,0.653,0.512,0.029,0.553,0.558,0.44,0.669,0.705,0.402,0.426,0.572,0.407,0.332,0.318,0.457,0.012,0.57,0.638,0.316,0.725,-0.01,0.369,0.684,-0.058,0.404,-0.338,0.395,-0.319,0.303,0.346,-0.18,-0.041,-0.097,-0.012,0.23,0.511,0.52,-0.149,0.119,0.41,0.635,0.781,0.444,-0.422,0.477,0.358,0.428,0.664,0.302,0.249,0.54,0.789,0.701,0.727,0.392,0.832,0.328,0.229,-0.261
INTC,0.552,0.336,0.647,0.648,0.209,0.635,-0.252,0.398,0.533,0.548,-0.065,-0.27,-0.263,0.251,0.406,0.541,0.568,0.017,0.682,0.474,0.378,0.716,0.628,0.637,0.489,0.239,0.518,0.568,0.032,0.581,0.418,0.052,0.093,-0.45,0.098,0.705,1.0,-0.04,0.053,0.436,-0.342,0.672,0.56,0.331,0.317,0.58,0.606,0.678,0.733,0.638,0.374,0.635,0.617,0.347,0.392,0.428,0.144,0.457,0.51,0.457,0.601,-0.215,0.456,0.632,-0.229,0.481,-0.217,0.329,-0.205,0.215,0.481,-0.128,-0.079,0.189,0.062,0.401,0.424,0.467,-0.09,0.232,0.175,0.594,0.766,0.303,-0.444,0.27,0.192,0.443,0.676,0.382,0.33,0.69,0.571,0.597,0.649,0.37,0.696,0.233,0.248,-0.146
IOVA,-0.138,0.491,-0.376,-0.1,0.703,0.298,0.491,0.533,0.015,-0.444,0.765,0.662,0.688,0.396,-0.325,0.141,0.525,0.746,-0.365,-0.213,0.328,-0.238,-0.229,-0.408,-0.072,0.642,0.184,-0.269,0.573,0.355,-0.527,0.517,0.5,0.44,0.277,-0.15,-0.04,1.0,0.543,-0.009,0.676,-0.438,-0.375,0.103,-0.288,0.158,0.131,-0.481,-0.371,-0.144,0.286,0.225,0.139,0.661,0.448,0.402,0.489,0.384,0.107,0.419,-0.431,0.542,0.188,0.133,0.297,0.559,0.793,0.328,0.779,0.672,-0.491,0.78,0.473,0.73,0.73,0.457,0.34,0.243,0.782,0.655,0.247,0.1,-0.318,0.306,0.716,0.301,0.396,0.164,-0.319,0.618,0.677,-0.211,-0.172,-0.31,-0.056,0.556,-0.216,0.294,0.487,0.654
IQ,-0.02,0.023,-0.356,-0.352,0.263,0.161,0.312,0.513,-0.212,-0.289,0.778,0.341,0.241,0.42,-0.269,0.199,0.27,0.368,-0.356,-0.443,0.414,-0.175,-0.172,-0.298,-0.046,0.177,0.014,-0.132,0.55,0.164,-0.331,0.209,0.167,0.177,0.141,-0.025,0.053,0.543,1.0,0.023,0.357,-0.251,-0.197,-0.274,-0.08,0.127,-0.103,-0.332,-0.148,-0.292,0.236,-0.02,-0.071,0.424,0.261,0.325,0.189,0.226,0.278,0.104,-0.282,0.372,-0.052,0.188,0.226,0.351,0.213,0.812,0.358,0.368,-0.49,0.373,0.295,0.262,0.21,0.106,0.346,0.223,0.526,0.202,0.193,-0.178,-0.103,0.224,0.333,0.393,0.221,0.199,-0.264,0.334,0.39,-0.312,-0.043,-0.107,-0.001,0.357,-0.083,0.827,0.31,0.261
JBLU,0.72,0.068,0.381,-0.052,0.158,0.185,0.114,0.262,0.064,0.345,-0.068,-0.254,0.059,0.508,-0.053,0.525,0.372,0.032,0.322,0.137,0.246,0.148,0.504,0.505,0.609,0.126,0.462,0.542,0.097,0.381,0.128,0.096,0.081,-0.078,0.476,0.623,0.436,-0.009,0.023,1.0,-0.276,0.358,0.329,-0.31,0.642,0.496,0.054,0.36,0.27,0.285,0.244,0.289,0.193,0.363,0.279,0.355,-0.189,0.577,0.268,0.125,0.492,0.099,0.175,0.382,0.271,0.373,-0.072,0.401,-0.105,0.38,0.023,-0.01,0.31,0.019,-0.041,-0.058,0.535,0.505,-0.066,-0.035,0.702,0.509,0.381,0.636,-0.303,0.504,0.483,0.562,0.338,0.319,0.305,0.08,0.694,0.54,0.445,0.336,0.54,0.328,0.331,-0.223
JD,-0.307,0.299,-0.517,-0.24,0.472,-0.055,0.402,0.289,-0.097,-0.49,0.627,0.726,0.614,0.15,-0.492,-0.311,0.101,0.595,-0.647,-0.445,0.007,-0.434,-0.379,-0.682,-0.352,0.394,-0.161,-0.574,0.589,-0.028,-0.438,0.339,0.324,0.57,0.059,-0.416,-0.342,0.676,0.357,-0.276,1.0,-0.695,-0.51,0.099,-0.402,-0.104,-0.02,-0.683,-0.546,-0.416,0.089,-0.013,-0.207,0.379,0.333,0.207,0.425,0.087,-0.049,0.194,-0.604,0.537,0.127,-0.122,0.328,0.233,0.559,-0.014,0.705,0.289,-0.646,0.597,0.283,0.537,0.6,0.383,0.048,0.005,0.678,0.354,0.09,-0.169,-0.629,0.073,0.861,0.136,0.274,-0.056,-0.499,0.276,0.351,-0.379,-0.294,-0.556,-0.26,0.298,-0.461,0.023,0.379,0.581
KDP,0.426,-0.002,0.754,0.467,-0.29,0.37,-0.317,-0.084,0.41,0.632,-0.487,-0.709,-0.449,0.007,0.617,0.584,0.25,-0.398,0.923,0.711,0.194,0.671,0.624,0.85,0.58,-0.167,0.407,0.74,-0.234,0.378,0.66,-0.135,-0.14,-0.585,0.085,0.653,0.672,-0.438,-0.251,0.358,-0.695,1.0,0.796,0.13,0.359,0.358,0.406,0.878,0.817,0.74,-0.004,0.274,0.536,-0.087,-0.112,-0.007,-0.251,0.145,0.196,0.062,0.847,-0.535,0.111,0.423,-0.382,0.078,-0.464,0.092,-0.621,-0.001,0.827,-0.44,-0.122,-0.192,-0.36,0.001,0.25,0.224,-0.566,-0.049,-0.004,0.517,0.896,0.023,-0.684,-0.023,-0.122,0.427,0.835,0.021,-0.139,0.678,0.437,0.669,0.392,-0.049,0.764,0.023,-0.181,-0.539
KHC,0.394,-0.06,0.747,0.452,-0.251,0.293,-0.218,-0.197,0.272,0.704,-0.407,-0.57,-0.449,0.008,0.404,0.477,0.126,-0.41,0.782,0.637,0.113,0.61,0.468,0.722,0.459,-0.177,0.466,0.652,-0.172,0.271,0.709,-0.149,-0.138,-0.386,0.078,0.512,0.56,-0.375,-0.197,0.329,-0.51,0.796,1.0,0.198,0.417,0.319,0.298,0.794,0.706,0.717,-0.094,0.273,0.403,-0.059,0.007,-0.033,-0.311,0.125,0.152,0.081,0.756,-0.531,0.104,0.324,-0.244,0.059,-0.484,0.083,-0.57,-0.155,0.726,-0.457,-0.111,-0.159,-0.276,-0.005,0.173,0.161,-0.478,-0.147,0.078,0.42,0.695,-0.029,-0.566,0.054,-0.168,0.326,0.706,-0.002,-0.144,0.649,0.38,0.558,0.338,-0.069,0.562,0.008,-0.064,-0.537
LRCX,-0.009,0.589,0.301,0.725,0.372,0.452,-0.34,0.043,0.723,0.183,0.025,0.261,-0.131,-0.389,0.291,-0.16,0.212,0.212,0.236,0.339,0.101,0.59,0.111,0.095,-0.162,0.305,0.074,-0.077,-0.114,0.282,0.287,0.039,0.106,-0.219,-0.323,0.029,0.331,0.103,-0.274,-0.31,0.099,0.13,0.198,1.0,-0.263,0.172,0.738,0.232,0.347,0.372,0.239,0.513,0.396,0.091,0.352,0.156,0.492,0.012,0.224,0.602,0.094,-0.117,0.592,0.352,-0.432,0.218,0.109,-0.365,0.03,-0.113,0.383,-0.055,-0.43,0.317,0.455,0.693,-0.21,-0.044,0.142,0.36,-0.36,0.2,0.245,-0.121,0.127,-0.225,-0.139,-0.243,0.2,0.204,0.215,0.659,0.002,-0.093,0.247,0.151,0.006,-0.36,0.19,0.237
LYFT,0.631,-0.119,0.406,-0.137,-0.034,0.006,0.195,0.158,-0.011,0.414,-0.247,-0.382,-0.052,0.333,0.059,0.475,0.145,-0.256,0.3,0.069,0.174,0.265,0.379,0.552,0.643,-0.033,0.443,0.528,0.017,0.225,0.307,0.036,0.07,0.021,0.48,0.553,0.317,-0.288,-0.08,0.642,-0.402,0.359,0.417,-0.263,1.0,0.39,0.0,0.481,0.289,0.231,0.174,0.188,0.072,0.173,0.22,0.131,-0.317,0.405,0.242,-0.025,0.612,0.123,0.061,0.296,0.404,0.19,-0.312,0.311,-0.307,0.098,0.188,-0.201,0.259,-0.203,-0.21,-0.089,0.419,0.356,-0.154,-0.228,0.631,0.3,0.389,0.306,-0.376,0.523,0.175,0.396,0.358,0.037,0.076,0.097,0.586,0.478,0.532,0.212,0.499,0.276,0.291,-0.32
MARA,0.64,0.417,0.413,0.211,0.477,0.574,-0.092,0.423,0.413,0.417,0.149,-0.001,0.05,0.644,0.045,0.451,0.641,0.373,0.251,0.138,0.682,0.523,0.642,0.508,0.47,0.561,0.601,0.437,0.173,0.766,0.016,0.045,0.089,-0.148,0.206,0.558,0.58,0.158,0.127,0.496,-0.104,0.358,0.319,0.172,0.39,1.0,0.478,0.311,0.419,0.461,0.521,0.724,0.406,0.726,0.488,0.652,0.186,0.792,0.531,0.623,0.43,0.229,0.536,0.609,0.02,0.751,0.059,0.313,0.076,0.45,0.094,0.268,0.04,0.386,0.412,0.473,0.619,0.924,0.266,0.466,0.468,0.477,0.473,0.646,-0.07,0.579,0.56,0.356,0.478,0.725,0.555,0.428,0.593,0.575,0.672,0.609,0.547,0.243,0.415,0.168
MCHP,0.353,0.699,0.436,0.646,0.466,0.676,-0.345,0.38,0.895,0.331,0.101,0.093,-0.058,-0.076,0.473,0.185,0.551,0.311,0.435,0.426,0.451,0.74,0.503,0.337,0.18,0.49,0.358,0.184,0.053,0.664,0.255,0.112,0.149,-0.287,-0.1,0.44,0.606,0.131,-0.103,0.054,-0.02,0.406,0.298,0.738,0.0,0.478,1.0,0.429,0.603,0.532,0.515,0.692,0.59,0.371,0.499,0.484,0.554,0.35,0.505,0.728,0.371,0.072,0.776,0.691,-0.321,0.54,0.072,-0.033,-0.01,0.269,0.442,0.068,-0.29,0.388,0.479,0.804,0.173,0.288,0.199,0.559,-0.137,0.505,0.572,0.183,0.026,0.106,0.17,0.119,0.483,0.46,0.433,0.761,0.361,0.224,0.564,0.45,0.407,-0.07,0.361,0.246
MDLZ,0.465,0.085,0.84,0.515,-0.193,0.41,-0.292,-0.077,0.446,0.661,-0.53,-0.637,-0.461,-0.143,0.616,0.54,0.197,-0.397,0.884,0.66,0.158,0.741,0.607,0.87,0.541,-0.151,0.434,0.696,-0.269,0.375,0.746,-0.032,-0.008,-0.526,0.046,0.669,0.678,-0.481,-0.332,0.36,-0.683,0.878,0.794,0.232,0.481,0.311,0.429,1.0,0.884,0.757,0.094,0.362,0.561,-0.071,-0.032,0.07,-0.182,0.184,0.326,0.162,0.784,-0.508,0.206,0.461,-0.286,0.127,-0.528,0.027,-0.644,-0.109,0.854,-0.497,-0.175,-0.188,-0.271,0.066,0.177,0.113,-0.482,-0.126,0.04,0.453,0.838,-0.018,-0.663,0.035,-0.16,0.369,0.762,0.008,-0.07,0.731,0.449,0.565,0.505,0.017,0.702,-0.025,-0.096,-0.484
META,0.487,0.208,0.757,0.551,-0.078,0.531,-0.423,0.127,0.605,0.568,-0.328,-0.482,-0.49,-0.116,0.618,0.409,0.267,-0.232,0.793,0.569,0.294,0.777,0.629,0.721,0.4,-0.064,0.318,0.521,-0.149,0.471,0.692,-0.049,-0.027,-0.61,-0.095,0.705,0.733,-0.371,-0.148,0.27,-0.546,0.817,0.706,0.347,0.289,0.419,0.603,0.884,1.0,0.648,0.233,0.451,0.56,0.052,0.117,0.26,0.049,0.203,0.498,0.303,0.666,-0.448,0.385,0.599,-0.438,0.243,-0.517,0.123,-0.545,-0.061,0.752,-0.408,-0.316,-0.098,-0.157,0.239,0.115,0.207,-0.364,0.034,-0.081,0.406,0.88,0.04,-0.543,0.039,-0.108,0.253,0.718,0.131,0.016,0.768,0.487,0.545,0.529,0.109,0.668,0.08,-0.023,-0.398
MNST,0.319,0.296,0.712,0.596,0.053,0.574,-0.228,-0.088,0.446,0.643,-0.342,-0.444,-0.26,0.049,0.481,0.531,0.388,-0.107,0.774,0.706,0.253,0.658,0.594,0.733,0.387,0.17,0.602,0.653,-0.167,0.521,0.446,0.098,0.125,-0.449,-0.032,0.402,0.638,-0.144,-0.292,0.285,-0.416,0.74,0.717,0.372,0.231,0.461,0.532,0.757,0.648,1.0,0.14,0.496,0.722,0.147,0.069,0.212,0.03,0.316,0.24,0.388,0.618,-0.398,0.29,0.357,-0.23,0.375,-0.128,-0.062,-0.358,0.112,0.737,-0.169,-0.061,0.204,0.064,0.245,0.266,0.308,-0.231,0.244,-0.014,0.53,0.647,0.118,-0.397,0.045,0.062,0.424,0.743,0.308,0.182,0.722,0.276,0.458,0.411,0.159,0.572,-0.16,-0.038,-0.12
MRNA,0.481,0.664,0.063,0.112,0.67,0.502,-0.114,0.551,0.523,0.255,0.421,0.299,0.098,0.296,-0.031,0.275,0.556,0.584,-0.082,-0.186,0.542,0.37,0.451,0.142,0.183,0.613,0.426,0.022,0.317,0.57,-0.143,0.274,0.331,-0.098,0.031,0.426,0.374,0.286,0.236,0.244,0.089,-0.004,-0.094,0.239,0.174,0.521,0.515,0.094,0.233,0.14,1.0,0.621,0.346,0.534,0.699,0.647,0.478,0.617,0.659,0.676,0.117,0.443,0.715,0.645,0.07,0.679,0.157,0.398,0.324,0.473,-0.199,0.37,-0.086,0.324,0.547,0.621,0.461,0.498,0.509,0.457,0.238,0.478,0.244,0.633,0.197,0.577,0.579,0.172,0.109,0.58,0.721,0.232,0.49,0.275,0.688,0.829,0.347,0.372,0.538,0.437
MRVL,0.551,0.657,0.519,0.55,0.645,0.72,-0.292,0.404,0.635,0.412,0.165,0.149,-0.104,0.345,0.19,0.384,0.624,0.335,0.305,0.229,0.639,0.661,0.698,0.472,0.231,0.65,0.631,0.311,-0.009,0.804,0.112,0.093,0.164,-0.277,-0.051,0.572,0.635,0.225,-0.02,0.289,-0.013,0.274,0.273,0.513,0.188,0.724,0.692,0.362,0.451,0.496,0.621,1.0,0.567,0.589,0.523,0.734,0.507,0.768,0.705,0.85,0.303,0.208,0.676,0.67,-0.209,0.73,0.057,0.169,0.089,0.326,0.201,0.177,-0.225,0.469,0.607,0.699,0.366,0.637,0.322,0.594,0.212,0.453,0.436,0.449,0.019,0.497,0.505,0.235,0.554,0.698,0.666,0.668,0.519,0.468,0.72,0.655,0.519,0.106,0.398,0.3
MSFT,0.228,0.587,0.512,0.486,0.357,0.84,-0.049,0.153,0.433,0.466,-0.056,-0.235,-0.059,0.098,0.45,0.62,0.571,0.176,0.594,0.496,0.333,0.557,0.534,0.575,0.244,0.305,0.599,0.525,0.035,0.602,0.332,0.43,0.489,-0.339,-0.086,0.407,0.617,0.139,-0.071,0.193,-0.207,0.536,0.403,0.396,0.072,0.406,0.59,0.561,0.56,0.722,0.346,0.567,1.0,0.314,0.25,0.283,0.453,0.434,0.354,0.566,0.331,-0.153,0.372,0.458,-0.184,0.548,0.169,0.03,-0.082,0.291,0.54,0.106,0.074,0.473,0.346,0.449,0.31,0.287,0.096,0.487,0.079,0.505,0.495,0.157,-0.178,0.14,0.127,0.513,0.566,0.483,0.464,0.618,0.216,0.397,0.419,0.401,0.475,-0.046,0.131,0.149
MSTR,0.407,0.544,0.085,-0.014,0.75,0.568,0.327,0.678,0.246,-0.02,0.559,0.383,0.55,0.62,-0.198,0.359,0.752,0.706,-0.092,-0.111,0.68,0.191,0.258,0.085,0.331,0.756,0.483,0.125,0.575,0.731,-0.303,0.361,0.396,0.335,0.396,0.332,0.347,0.661,0.424,0.363,0.379,-0.087,-0.059,0.091,0.173,0.726,0.371,-0.071,0.052,0.147,0.534,0.589,0.314,1.0,0.67,0.723,0.45,0.784,0.484,0.626,0.028,0.559,0.478,0.532,0.361,0.87,0.478,0.401,0.489,0.723,-0.275,0.639,0.415,0.702,0.742,0.57,0.694,0.715,0.737,0.672,0.561,0.347,0.094,0.62,0.386,0.607,0.637,0.366,0.112,0.836,0.822,0.127,0.36,0.163,0.494,0.817,0.203,0.343,0.708,0.562
MU,0.398,0.614,-0.01,0.095,0.713,0.423,0.205,0.635,0.421,0.158,0.512,0.41,0.355,0.332,-0.251,0.151,0.582,0.637,-0.125,-0.187,0.343,0.24,0.162,-0.027,0.218,0.594,0.355,-0.04,0.549,0.46,-0.066,0.352,0.408,0.218,0.247,0.318,0.392,0.448,0.261,0.279,0.333,-0.112,0.007,0.352,0.22,0.488,0.499,-0.032,0.117,0.069,0.699,0.523,0.25,0.67,1.0,0.552,0.465,0.542,0.47,0.589,0.107,0.432,0.717,0.531,0.259,0.642,0.329,0.319,0.456,0.434,-0.256,0.394,0.197,0.459,0.592,0.656,0.442,0.437,0.582,0.422,0.418,0.456,0.118,0.548,0.3,0.524,0.46,0.179,0.023,0.526,0.676,0.153,0.411,0.156,0.576,0.754,0.112,0.299,0.873,0.391
MVIS,0.568,0.544,0.217,0.124,0.636,0.545,-0.106,0.648,0.424,0.08,0.432,0.266,0.115,0.494,0.012,0.269,0.588,0.494,-0.033,-0.145,0.707,0.298,0.519,0.145,0.177,0.647,0.359,0.057,0.332,0.741,-0.17,0.176,0.204,-0.069,0.095,0.457,0.428,0.402,0.325,0.355,0.207,-0.007,-0.033,0.156,0.131,0.652,0.484,0.07,0.26,0.212,0.647,0.734,0.283,0.723,0.552,1.0,0.509,0.751,0.813,0.688,0.063,0.397,0.573,0.635,0.03,0.794,0.157,0.44,0.233,0.504,-0.19,0.36,-0.029,0.458,0.588,0.54,0.422,0.682,0.53,0.576,0.264,0.268,0.233,0.606,0.269,0.653,0.684,0.255,0.259,0.756,0.707,0.24,0.509,0.293,0.585,0.711,0.381,0.393,0.482,0.422
NFLX,0.031,0.711,-0.095,0.214,0.671,0.625,-0.101,0.471,0.435,-0.192,0.488,0.479,0.204,0.012,0.052,-0.035,0.451,0.553,-0.174,-0.158,0.377,0.201,0.126,-0.2,-0.298,0.536,0.115,-0.274,0.196,0.398,-0.206,0.381,0.439,-0.008,-0.277,0.012,0.144,0.489,0.189,-0.189,0.425,-0.251,-0.311,0.492,-0.317,0.186,0.554,-0.182,0.049,0.03,0.478,0.507,0.453,0.45,0.465,0.509,1.0,0.302,0.439,0.683,-0.326,0.439,0.466,0.322,-0.114,0.52,0.445,-0.003,0.376,0.306,-0.129,0.367,-0.147,0.617,0.724,0.688,0.002,0.141,0.601,0.683,-0.135,0.056,-0.062,0.121,0.464,0.15,0.272,-0.042,-0.007,0.489,0.6,0.206,0.019,-0.154,0.23,0.483,-0.067,-0.001,0.334,0.65
NNDM,0.608,0.485,0.329,0.05,0.671,0.57,0.127,0.52,0.26,0.301,0.306,0.13,0.226,0.705,-0.08,0.579,0.675,0.457,0.109,-0.015,0.679,0.296,0.636,0.436,0.455,0.675,0.692,0.406,0.294,0.798,-0.121,0.27,0.322,0.018,0.331,0.57,0.457,0.384,0.226,0.577,0.087,0.145,0.125,0.012,0.405,0.792,0.35,0.184,0.203,0.316,0.617,0.768,0.434,0.784,0.542,0.751,0.302,1.0,0.606,0.644,0.256,0.445,0.473,0.586,0.236,0.844,0.211,0.436,0.243,0.604,-0.123,0.419,0.249,0.506,0.578,0.453,0.699,0.825,0.47,0.571,0.671,0.432,0.255,0.713,0.122,0.755,0.765,0.54,0.368,0.818,0.765,0.253,0.554,0.489,0.636,0.804,0.512,0.366,0.533,0.327
NVAX,0.6,0.457,0.408,0.214,0.441,0.56,-0.265,0.523,0.5,0.246,0.293,0.022,-0.164,0.26,0.179,0.33,0.475,0.22,0.17,-0.057,0.639,0.504,0.594,0.32,0.245,0.37,0.344,0.203,0.157,0.623,0.14,0.118,0.179,-0.26,0.009,0.638,0.51,0.107,0.278,0.268,-0.049,0.196,0.152,0.224,0.242,0.531,0.505,0.326,0.498,0.24,0.659,0.705,0.354,0.484,0.47,0.813,0.439,0.606,1.0,0.621,0.264,0.22,0.572,0.704,-0.09,0.619,-0.151,0.471,-0.068,0.261,0.033,0.031,-0.18,0.193,0.377,0.488,0.345,0.521,0.301,0.309,0.12,0.286,0.458,0.46,0.016,0.575,0.471,0.245,0.398,0.486,0.564,0.424,0.593,0.385,0.717,0.596,0.527,0.455,0.366,0.2
NVDA,0.358,0.869,0.241,0.478,0.819,0.777,-0.189,0.444,0.689,0.253,0.411,0.429,0.068,0.243,0.132,0.288,0.635,0.546,0.11,0.023,0.575,0.543,0.489,0.249,0.019,0.757,0.485,0.128,0.097,0.704,-0.05,0.3,0.365,-0.143,-0.154,0.316,0.457,0.419,0.104,0.125,0.194,0.062,0.081,0.602,-0.025,0.623,0.728,0.162,0.303,0.388,0.676,0.85,0.566,0.626,0.589,0.688,0.683,0.644,0.621,1.0,0.034,0.291,0.784,0.58,-0.127,0.769,0.3,0.12,0.307,0.36,0.069,0.306,-0.155,0.603,0.8,0.864,0.278,0.515,0.57,0.673,0.109,0.404,0.233,0.419,0.266,0.428,0.428,0.122,0.247,0.785,0.757,0.569,0.331,0.248,0.585,0.677,0.272,0.106,0.446,0.522
NWL,0.587,-0.003,0.72,0.293,-0.21,0.19,-0.19,0.025,0.392,0.658,-0.447,-0.624,-0.268,0.084,0.418,0.503,0.297,-0.358,0.757,0.6,0.209,0.63,0.571,0.781,0.737,-0.104,0.489,0.709,-0.096,0.366,0.615,-0.184,-0.164,-0.301,0.341,0.725,0.601,-0.431,-0.282,0.492,-0.604,0.847,0.756,0.094,0.612,0.43,0.371,0.784,0.666,0.618,0.117,0.303,0.331,0.028,0.107,0.063,-0.326,0.256,0.264,0.034,1.0,-0.31,0.187,0.5,-0.067,0.12,-0.426,0.139,-0.557,0.092,0.626,-0.386,-0.016,-0.241,-0.29,0.039,0.42,0.316,-0.449,-0.123,0.228,0.603,0.824,0.211,-0.592,0.168,0.076,0.425,0.766,-0.033,-0.083,0.566,0.6,0.6,0.575,0.094,0.749,0.051,0.104,-0.427
