,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.423,-0.513,0.304,-0.133,0.259,-0.42,0.479,-0.469,-0.496,0.318,0.123,-0.237,0.798,-0.379,0.53,0.855,-0.166,-0.52,-0.585,-0.712,0.149,-0.576,0.045,0.685,-0.102,-0.371,0.202,-0.216,-0.43,0.133,1.0,-0.562,-0.55,-0.385,0.291,-0.386,-0.408,-0.062,0.229,-0.367,-0.457,-0.669,-0.634,0.286,-0.524,-0.553,0.275,-0.425,-0.433,0.551,-0.065,-0.478,-0.418,-0.442,-0.079,-0.033,-0.062,0.042,-0.052,-0.591,-0.54,0.009,0.433,0.663,0.608,-0.309,-0.449,0.542,-0.066,-0.465,-0.203,-0.407,0.386,-0.417,-0.3,-0.474,-0.412,-0.55,-0.179,0.339,-0.449,-0.161,0.25,-0.447,0.189,-0.427,-0.216,0.57,-0.623,-0.675,-0.322,0.15,-0.417,0.458,0.819,-0.047,-0.157,-0.27,0.203,-0.212
GOOG,0.68,0.723,0.013,0.498,0.077,0.635,-0.154,0.596,0.716,-0.123,0.12,0.478,-0.49,0.38,-0.432,-0.476,0.426,0.506,0.68,0.698,0.052,0.648,0.241,-0.473,0.294,0.656,0.045,0.227,0.602,0.188,-0.562,1.0,0.988,0.552,-0.021,0.637,0.729,0.208,-0.229,0.302,0.386,0.511,0.557,0.125,0.415,0.64,0.186,0.484,0.823,-0.223,0.497,0.675,0.592,0.54,0.617,0.371,0.314,0.109,0.359,0.67,0.671,0.345,0.056,-0.31,-0.227,0.571,0.386,-0.504,0.239,0.609,0.436,0.453,-0.259,0.549,0.444,0.734,0.584,0.651,0.646,-0.018,0.445,0.414,0.146,0.452,0.015,0.603,0.458,-0.164,0.788,0.755,0.611,0.287,0.604,-0.374,-0.542,0.281,0.343,0.597,0.158,0.358
GOOGL,0.67,0.72,0.043,0.508,0.117,0.625,-0.152,0.581,0.727,-0.124,0.117,0.462,-0.477,0.365,-0.433,-0.466,0.408,0.499,0.683,0.693,0.058,0.613,0.21,-0.466,0.297,0.648,0.034,0.222,0.587,0.187,-0.55,0.988,1.0,0.55,0.008,0.619,0.741,0.202,-0.228,0.286,0.374,0.512,0.574,0.137,0.421,0.644,0.194,0.495,0.831,-0.225,0.508,0.682,0.574,0.524,0.636,0.392,0.305,0.103,0.385,0.666,0.666,0.342,0.068,-0.319,-0.227,0.569,0.389,-0.497,0.237,0.618,0.448,0.448,-0.251,0.542,0.437,0.72,0.57,0.651,0.661,-0.025,0.42,0.451,0.203,0.448,0.001,0.587,0.449,-0.149,0.793,0.759,0.589,0.309,0.59,-0.377,-0.539,0.286,0.373,0.582,0.184,0.346
GT,0.836,0.724,-0.189,0.617,0.182,0.757,0.318,0.778,0.4,0.431,0.464,0.594,-0.291,0.781,-0.087,-0.181,0.718,0.89,0.426,0.607,0.684,0.729,0.623,-0.088,0.72,0.791,0.468,0.456,0.492,0.659,-0.385,0.552,0.55,1.0,0.472,0.576,0.681,0.613,0.107,0.727,0.76,0.324,0.2,0.404,0.58,0.746,0.444,0.283,0.684,-0.07,0.656,0.786,0.825,0.787,0.479,0.56,0.735,0.537,0.462,0.746,0.488,0.698,0.311,-0.061,0.202,0.806,0.708,-0.067,0.564,0.848,0.259,0.802,0.357,0.78,0.795,0.758,0.757,0.773,0.602,0.417,0.72,0.692,-0.105,0.653,0.574,0.649,0.686,0.299,0.52,0.678,0.693,0.527,0.841,0.021,-0.289,0.729,0.305,0.768,0.282,0.597
HBAN,0.395,0.345,0.03,0.502,0.241,0.436,0.679,0.323,-0.036,0.633,0.587,0.409,0.231,0.387,0.456,0.39,0.558,0.298,0.03,0.101,0.581,0.22,0.565,0.453,0.76,0.382,0.46,0.342,-0.069,0.555,0.291,-0.021,0.008,0.472,1.0,0.146,0.389,0.556,0.375,0.512,0.408,-0.097,-0.251,0.48,0.123,0.321,0.664,-0.055,0.329,0.067,0.449,0.342,0.468,0.37,0.213,0.627,0.577,0.466,0.418,0.317,-0.04,0.592,0.564,0.23,0.622,0.464,0.383,0.379,0.57,0.381,0.093,0.446,0.693,0.324,0.559,0.401,0.247,0.293,0.379,0.626,0.33,0.565,-0.01,0.327,0.54,0.258,0.352,0.733,-0.02,0.205,0.231,0.563,0.424,0.584,0.121,0.606,0.237,0.53,0.458,0.521
HST,0.65,0.529,-0.102,0.66,0.32,0.569,0.182,0.458,0.657,0.087,0.36,0.46,-0.23,0.464,-0.099,-0.183,0.515,0.522,0.575,0.612,0.221,0.559,0.363,-0.196,0.407,0.623,0.29,0.221,0.445,0.383,-0.386,0.637,0.619,0.576,0.146,1.0,0.618,0.361,0.051,0.381,0.428,0.331,0.417,0.408,0.44,0.458,0.356,0.359,0.54,0.098,0.447,0.722,0.529,0.446,0.56,0.22,0.401,0.308,0.16,0.672,0.618,0.327,0.292,-0.121,0.124,0.41,0.394,-0.157,0.361,0.478,0.484,0.42,0.163,0.546,0.447,0.625,0.498,0.477,0.409,0.133,0.425,0.369,0.081,0.457,0.196,0.507,0.535,0.092,0.641,0.575,0.541,0.539,0.619,-0.211,-0.245,0.258,0.401,0.44,0.163,0.35
INTC,0.624,0.828,0.172,0.558,0.069,0.797,0.142,0.695,0.66,0.124,0.22,0.475,-0.371,0.46,-0.224,-0.271,0.48,0.548,0.652,0.667,0.19,0.731,0.308,-0.279,0.63,0.692,0.083,0.279,0.558,0.275,-0.408,0.729,0.741,0.681,0.389,0.618,1.0,0.269,-0.21,0.452,0.495,0.509,0.507,0.261,0.407,0.68,0.415,0.634,0.834,-0.217,0.522,0.678,0.772,0.577,0.534,0.462,0.505,0.169,0.459,0.654,0.709,0.359,0.225,-0.27,-0.004,0.542,0.444,-0.393,0.381,0.604,0.564,0.508,0.029,0.543,0.608,0.894,0.586,0.639,0.609,0.186,0.534,0.582,0.115,0.511,0.066,0.423,0.46,0.176,0.688,0.738,0.385,0.464,0.65,-0.204,-0.498,0.391,0.624,0.649,0.392,0.363
IOVA,0.685,0.333,-0.423,0.554,0.267,0.558,0.503,0.555,0.041,0.681,0.827,0.658,0.021,0.591,0.251,0.173,0.64,0.645,-0.029,0.155,0.766,0.41,0.787,0.17,0.612,0.483,0.59,0.415,0.07,0.716,-0.062,0.208,0.202,0.613,0.556,0.361,0.269,1.0,0.594,0.723,0.659,-0.147,-0.088,0.483,0.467,0.571,0.512,-0.301,0.417,0.018,0.65,0.69,0.517,0.634,0.347,0.626,0.708,0.689,0.413,0.683,0.031,0.778,0.521,0.21,0.412,0.677,0.478,0.313,0.729,0.636,-0.151,0.672,0.588,0.625,0.776,0.459,0.548,0.576,0.535,0.56,0.543,0.535,-0.213,0.537,0.789,0.653,0.663,0.433,0.115,0.386,0.726,0.584,0.7,0.417,0.039,0.753,-0.125,0.615,0.204,0.588
IQ,0.185,-0.216,-0.441,0.398,0.412,0.119,0.382,0.0,-0.258,0.616,0.724,0.411,0.389,0.242,0.276,0.402,0.376,0.158,-0.368,-0.207,0.581,-0.153,0.52,0.276,0.118,0.033,0.484,0.1,-0.208,0.537,0.229,-0.229,-0.228,0.107,0.375,0.051,-0.21,0.594,1.0,0.37,0.438,-0.37,-0.457,0.519,0.062,0.023,0.316,-0.519,-0.028,0.259,0.335,0.202,-0.02,0.14,0.207,0.284,0.416,0.695,0.143,0.114,-0.421,0.491,0.495,0.44,0.418,0.221,0.141,0.749,0.69,0.095,-0.389,0.311,0.453,0.211,0.285,-0.031,0.108,0.027,0.25,0.407,0.069,0.149,-0.137,0.417,0.617,0.343,0.447,0.372,-0.204,-0.067,0.365,0.407,0.215,0.406,0.333,0.463,-0.356,0.278,0.105,0.199
JBLU,0.74,0.558,-0.393,0.466,0.032,0.663,0.288,0.762,0.086,0.48,0.611,0.646,-0.291,0.779,-0.022,-0.16,0.63,0.75,0.23,0.433,0.679,0.637,0.673,-0.041,0.777,0.6,0.421,0.573,0.235,0.622,-0.367,0.302,0.286,0.727,0.512,0.381,0.452,0.723,0.37,1.0,0.776,0.264,0.046,0.244,0.576,0.765,0.367,-0.015,0.549,-0.227,0.545,0.675,0.728,0.795,0.25,0.552,0.738,0.571,0.375,0.669,0.249,0.709,0.248,-0.11,0.173,0.698,0.628,0.065,0.641,0.754,0.046,0.825,0.393,0.674,0.828,0.595,0.702,0.736,0.514,0.427,0.742,0.583,-0.329,0.757,0.641,0.621,0.69,0.263,0.287,0.582,0.672,0.4,0.791,0.174,-0.31,0.725,0.039,0.681,0.16,0.632
JD,0.735,0.556,-0.459,0.493,0.024,0.751,0.159,0.669,0.198,0.496,0.613,0.741,-0.298,0.745,-0.159,-0.252,0.677,0.815,0.269,0.551,0.596,0.626,0.615,-0.161,0.586,0.585,0.455,0.491,0.414,0.56,-0.457,0.386,0.374,0.76,0.408,0.428,0.495,0.659,0.438,0.776,1.0,0.374,0.119,0.317,0.638,0.721,0.3,0.123,0.584,-0.227,0.58,0.657,0.701,0.772,0.324,0.491,0.656,0.682,0.357,0.685,0.33,0.697,0.205,-0.09,0.052,0.661,0.678,0.143,0.781,0.744,0.072,0.846,0.314,0.76,0.792,0.667,0.634,0.703,0.561,0.276,0.748,0.517,-0.386,0.766,0.556,0.72,0.669,0.197,0.409,0.603,0.696,0.461,0.794,0.084,-0.351,0.717,0.087,0.716,0.066,0.57
KDP,0.35,0.612,0.081,0.141,-0.278,0.38,-0.354,0.375,0.488,-0.262,-0.182,0.114,-0.599,0.22,-0.416,-0.639,0.177,0.416,0.738,0.762,-0.212,0.483,-0.004,-0.416,0.247,0.393,-0.106,0.293,0.581,-0.089,-0.669,0.511,0.512,0.324,-0.097,0.331,0.509,-0.147,-0.37,0.264,0.374,1.0,0.715,-0.062,0.319,0.543,-0.075,0.765,0.371,-0.386,-0.013,0.395,0.492,0.442,0.224,0.017,0.089,-0.126,-0.04,0.44,0.648,0.038,-0.367,-0.503,-0.473,0.253,0.448,-0.541,-0.038,0.401,0.634,0.403,-0.304,0.332,0.236,0.484,0.398,0.54,0.1,-0.31,0.415,0.26,-0.146,0.361,-0.215,0.27,0.147,-0.305,0.669,0.641,0.129,-0.064,0.375,-0.374,-0.687,0.061,0.545,0.21,-0.114,0.236
KHC,0.241,0.497,0.159,0.158,-0.18,0.292,-0.361,0.327,0.705,-0.398,-0.218,0.016,-0.628,0.04,-0.308,-0.602,0.011,0.242,0.727,0.665,-0.356,0.35,-0.172,-0.577,0.042,0.284,-0.306,-0.021,0.47,-0.213,-0.634,0.557,0.574,0.2,-0.251,0.417,0.507,-0.088,-0.457,0.046,0.119,0.715,1.0,-0.109,0.176,0.431,-0.143,0.737,0.357,-0.314,-0.008,0.428,0.283,0.225,0.261,-0.079,-0.082,-0.244,0.03,0.474,0.714,-0.157,-0.311,-0.46,-0.469,0.089,0.193,-0.68,-0.182,0.223,0.626,0.145,-0.365,0.232,0.118,0.412,0.226,0.423,0.118,-0.377,0.187,0.136,0.07,0.193,-0.429,0.172,0.039,-0.384,0.71,0.538,0.107,-0.137,0.214,-0.444,-0.658,-0.134,0.597,0.06,-0.048,-0.001
LRCX,0.367,0.095,0.025,0.748,0.68,0.286,0.614,0.077,0.222,0.463,0.625,0.284,0.475,0.178,0.377,0.498,0.502,0.277,0.041,0.06,0.594,0.022,0.583,0.27,0.325,0.378,0.544,0.014,0.155,0.723,0.286,0.125,0.137,0.404,0.48,0.408,0.261,0.483,0.519,0.244,0.317,-0.062,-0.109,1.0,0.003,0.167,0.667,-0.005,0.194,0.486,0.476,0.519,0.232,0.219,0.717,0.402,0.539,0.58,0.238,0.334,0.058,0.529,0.781,0.522,0.603,0.35,0.199,0.475,0.507,0.23,0.16,0.312,0.524,0.354,0.298,0.287,0.305,0.218,0.395,0.463,0.068,0.436,0.22,0.334,0.549,0.342,0.535,0.587,0.133,0.143,0.356,0.715,0.374,0.219,0.317,0.491,0.189,0.399,0.429,0.259
LYFT,0.617,0.505,-0.524,0.247,-0.097,0.665,-0.023,0.612,0.149,0.343,0.331,0.65,-0.391,0.571,-0.417,-0.356,0.452,0.735,0.306,0.405,0.363,0.69,0.412,-0.232,0.51,0.374,0.433,0.606,0.367,0.271,-0.524,0.415,0.421,0.58,0.123,0.44,0.407,0.467,0.062,0.576,0.638,0.319,0.176,0.003,1.0,0.598,0.013,0.114,0.526,-0.185,0.483,0.57,0.592,0.66,0.128,0.337,0.526,0.279,0.111,0.57,0.353,0.424,-0.046,-0.264,-0.236,0.606,0.656,-0.111,0.466,0.695,0.174,0.561,0.065,0.636,0.63,0.592,0.589,0.616,0.39,0.017,0.735,0.441,-0.367,0.522,0.402,0.58,0.511,-0.029,0.38,0.521,0.598,0.451,0.657,-0.106,-0.347,0.395,0.036,0.494,-0.195,0.401
MARA,0.844,0.859,-0.21,0.523,-0.069,0.75,0.039,0.837,0.423,0.243,0.392,0.62,-0.466,0.672,-0.258,-0.419,0.508,0.808,0.504,0.655,0.434,0.712,0.501,-0.292,0.662,0.655,0.278,0.476,0.489,0.498,-0.553,0.64,0.644,0.746,0.321,0.458,0.68,0.571,0.023,0.765,0.721,0.543,0.431,0.167,0.598,1.0,0.283,0.332,0.714,-0.429,0.564,0.783,0.869,0.935,0.459,0.541,0.573,0.438,0.501,0.827,0.546,0.63,0.058,-0.344,-0.062,0.77,0.648,-0.336,0.492,0.884,0.245,0.883,0.108,0.762,0.811,0.779,0.758,0.976,0.605,0.233,0.846,0.611,-0.226,0.697,0.405,0.713,0.676,0.049,0.556,0.886,0.68,0.295,0.877,-0.127,-0.547,0.689,0.196,0.647,0.09,0.547
MCHP,0.418,0.291,0.165,0.593,0.479,0.285,0.621,0.223,0.218,0.469,0.464,0.196,0.263,0.228,0.423,0.366,0.554,0.319,0.047,0.09,0.503,0.236,0.591,0.357,0.569,0.48,0.518,0.307,0.186,0.604,0.275,0.186,0.194,0.444,0.664,0.356,0.415,0.512,0.316,0.367,0.3,-0.075,-0.143,0.667,0.013,0.283,1.0,0.049,0.293,0.171,0.449,0.449,0.458,0.319,0.471,0.526,0.477,0.504,0.369,0.391,0.112,0.635,0.695,0.402,0.672,0.458,0.273,0.282,0.381,0.379,0.161,0.405,0.549,0.33,0.385,0.404,0.3,0.287,0.299,0.584,0.263,0.52,0.194,0.284,0.501,0.211,0.434,0.617,0.12,0.235,0.313,0.685,0.422,0.334,0.199,0.57,0.261,0.41,0.469,0.479
MDLZ,0.192,0.583,0.359,0.211,-0.174,0.327,-0.226,0.266,0.62,-0.275,-0.328,-0.02,-0.459,0.069,-0.277,-0.449,0.189,0.267,0.754,0.676,-0.283,0.391,-0.16,-0.373,0.185,0.335,-0.176,0.063,0.598,-0.155,-0.425,0.484,0.495,0.283,-0.055,0.359,0.634,-0.301,-0.519,-0.015,0.123,0.765,0.737,-0.005,0.114,0.332,0.049,1.0,0.379,-0.137,0.006,0.277,0.426,0.2,0.266,-0.05,0.03,-0.211,0.079,0.272,0.755,-0.113,-0.191,-0.302,-0.338,0.095,0.318,-0.585,-0.166,0.206,0.801,0.141,-0.294,0.204,0.102,0.502,0.225,0.33,0.073,-0.293,0.235,0.219,0.083,0.181,-0.385,0.02,0.045,-0.172,0.695,0.499,-0.053,0.003,0.179,-0.419,-0.482,-0.026,0.774,0.157,0.04,-0.014
META,0.751,0.737,-0.017,0.528,0.094,0.81,0.1,0.77,0.518,0.166,0.329,0.669,-0.389,0.525,-0.306,-0.318,0.553,0.574,0.518,0.594,0.321,0.714,0.392,-0.373,0.572,0.702,0.144,0.327,0.486,0.384,-0.433,0.823,0.831,0.684,0.329,0.54,0.834,0.417,-0.028,0.549,0.584,0.371,0.357,0.194,0.526,0.714,0.293,0.379,1.0,-0.226,0.688,0.669,0.694,0.632,0.553,0.635,0.596,0.294,0.578,0.658,0.585,0.527,0.286,-0.227,-0.041,0.678,0.452,-0.256,0.504,0.7,0.364,0.571,-0.006,0.657,0.67,0.836,0.647,0.669,0.849,0.254,0.563,0.629,0.082,0.638,0.217,0.611,0.594,0.104,0.667,0.697,0.655,0.446,0.722,-0.148,-0.48,0.518,0.317,0.834,0.38,0.449
MNST,-0.182,-0.342,0.082,0.155,0.454,-0.151,0.465,-0.323,-0.127,0.317,0.187,-0.011,0.652,-0.117,0.336,0.71,0.076,-0.188,-0.246,-0.337,0.25,-0.328,0.164,0.486,-0.089,-0.177,0.332,-0.129,-0.102,0.247,0.551,-0.223,-0.225,-0.07,0.067,0.098,-0.217,0.018,0.259,-0.227,-0.227,-0.386,-0.314,0.486,-0.185,-0.429,0.171,-0.137,-0.226,1.0,0.039,-0.101,-0.24,-0.306,0.187,-0.163,0.211,0.057,-0.239,-0.318,-0.257,-0.009,0.461,0.649,0.393,-0.133,-0.194,0.415,0.055,-0.311,0.115,-0.317,0.24,-0.136,-0.187,-0.241,-0.123,-0.376,-0.065,0.088,-0.343,-0.059,0.234,-0.165,0.282,-0.151,0.081,0.441,-0.271,-0.455,-0.045,0.374,-0.193,0.148,0.721,-0.047,0.071,-0.091,0.023,-0.213
MRNA,0.675,0.463,-0.066,0.637,0.488,0.595,0.322,0.652,0.258,0.424,0.558,0.7,0.005,0.559,-0.072,0.049,0.606,0.566,0.198,0.311,0.674,0.499,0.622,-0.075,0.55,0.623,0.419,0.239,0.294,0.67,-0.065,0.497,0.508,0.656,0.449,0.447,0.522,0.65,0.335,0.545,0.58,-0.013,-0.008,0.476,0.483,0.564,0.449,0.006,0.688,0.039,1.0,0.649,0.532,0.564,0.626,0.627,0.679,0.655,0.693,0.573,0.274,0.715,0.559,0.182,0.322,0.653,0.35,0.196,0.648,0.627,0.025,0.59,0.264,0.66,0.668,0.591,0.595,0.569,0.759,0.54,0.499,0.707,0.219,0.596,0.582,0.529,0.735,0.351,0.286,0.435,0.685,0.682,0.66,-0.042,-0.008,0.697,0.012,0.695,0.41,0.343
MRVL,0.848,0.693,-0.235,0.777,0.301,0.732,0.241,0.69,0.535,0.294,0.578,0.607,-0.326,0.649,-0.074,-0.233,0.66,0.81,0.533,0.642,0.524,0.675,0.594,-0.21,0.596,0.748,0.394,0.398,0.422,0.592,-0.478,0.675,0.682,0.786,0.342,0.722,0.678,0.69,0.202,0.675,0.657,0.395,0.428,0.519,0.57,0.783,0.449,0.277,0.669,-0.101,0.649,1.0,0.729,0.746,0.671,0.571,0.645,0.499,0.411,0.926,0.537,0.63,0.317,-0.145,0.106,0.744,0.645,-0.162,0.565,0.784,0.303,0.745,0.259,0.756,0.75,0.755,0.728,0.813,0.619,0.311,0.625,0.67,-0.03,0.678,0.473,0.75,0.702,0.159,0.631,0.804,0.738,0.564,0.821,-0.047,-0.378,0.629,0.302,0.643,0.214,0.58
MSFT,0.805,0.915,-0.149,0.531,-0.059,0.798,0.243,0.78,0.386,0.412,0.361,0.582,-0.335,0.687,-0.142,-0.254,0.631,0.831,0.507,0.629,0.467,0.828,0.618,-0.05,0.801,0.706,0.407,0.63,0.502,0.511,-0.418,0.592,0.574,0.825,0.468,0.529,0.772,0.517,-0.02,0.728,0.701,0.492,0.283,0.232,0.592,0.869,0.458,0.426,0.694,-0.24,0.532,0.729,1.0,0.892,0.395,0.525,0.675,0.405,0.381,0.743,0.552,0.637,0.118,-0.214,0.109,0.779,0.728,-0.276,0.499,0.848,0.395,0.828,0.247,0.699,0.834,0.864,0.757,0.855,0.48,0.306,0.851,0.63,-0.248,0.642,0.477,0.602,0.637,0.248,0.512,0.813,0.573,0.453,0.862,0.004,-0.392,0.682,0.369,0.684,0.112,0.597
MSTR,0.857,0.814,-0.315,0.501,-0.054,0.752,0.127,0.821,0.27,0.427,0.464,0.669,-0.352,0.76,-0.242,-0.305,0.565,0.86,0.39,0.58,0.574,0.711,0.651,-0.123,0.692,0.65,0.445,0.598,0.452,0.603,-0.442,0.54,0.524,0.787,0.37,0.446,0.577,0.634,0.14,0.795,0.772,0.442,0.225,0.219,0.66,0.935,0.319,0.2,0.632,-0.306,0.564,0.746,0.892,1.0,0.424,0.54,0.682,0.549,0.426,0.782,0.406,0.713,0.08,-0.234,0.025,0.845,0.695,-0.163,0.578,0.908,0.165,0.938,0.209,0.808,0.846,0.731,0.804,0.938,0.566,0.332,0.919,0.603,-0.342,0.725,0.598,0.76,0.757,0.129,0.445,0.811,0.733,0.37,0.907,-0.008,-0.41,0.762,0.107,0.663,0.038,0.601
MU,0.581,0.453,0.194,0.767,0.614,0.413,0.177,0.364,0.571,0.128,0.373,0.392,0.063,0.316,-0.091,0.038,0.404,0.35,0.425,0.423,0.409,0.248,0.437,-0.152,0.256,0.615,0.211,-0.009,0.402,0.604,-0.079,0.617,0.636,0.479,0.213,0.56,0.534,0.347,0.207,0.25,0.324,0.224,0.261,0.717,0.128,0.459,0.471,0.266,0.553,0.187,0.626,0.671,0.395,0.424,1.0,0.4,0.454,0.509,0.478,0.528,0.4,0.514,0.537,0.173,0.241,0.474,0.16,0.055,0.395,0.443,0.284,0.452,0.04,0.501,0.363,0.498,0.519,0.488,0.644,0.337,0.238,0.473,0.352,0.479,0.331,0.509,0.667,0.157,0.484,0.497,0.51,0.569,0.541,-0.25,-0.054,0.472,0.273,0.506,0.469,0.171
MVIS,0.648,0.423,-0.105,0.528,0.288,0.543,0.5,0.583,0.061,0.515,0.551,0.495,0.015,0.468,0.221,0.017,0.518,0.494,0.104,0.217,0.611,0.409,0.599,0.05,0.611,0.57,0.4,0.402,0.016,0.619,-0.033,0.371,0.392,0.56,0.627,0.22,0.462,0.626,0.284,0.552,0.491,0.017,-0.079,0.402,0.337,0.541,0.526,-0.05,0.635,-0.163,0.627,0.571,0.525,0.54,0.4,1.0,0.573,0.52,0.58,0.546,0.143,0.728,0.449,-0.037,0.374,0.706,0.478,0.17,0.561,0.578,0.027,0.588,0.484,0.485,0.595,0.548,0.408,0.514,0.695,0.623,0.448,0.721,0.037,0.499,0.509,0.516,0.466,0.478,0.291,0.449,0.57,0.478,0.585,0.445,-0.177,0.676,0.064,0.7,0.504,0.735
NFLX,0.638,0.495,-0.24,0.573,0.207,0.747,0.526,0.6,0.107,0.681,0.68,0.723,0.074,0.605,0.006,0.222,0.7,0.667,0.147,0.28,0.776,0.532,0.793,0.144,0.683,0.506,0.62,0.462,0.32,0.741,-0.062,0.314,0.305,0.735,0.577,0.401,0.505,0.708,0.416,0.738,0.656,0.089,-0.082,0.539,0.526,0.573,0.477,0.03,0.596,0.211,0.679,0.645,0.675,0.682,0.454,0.573,1.0,0.55,0.4,0.538,0.164,0.705,0.524,0.273,0.318,0.744,0.551,0.193,0.769,0.658,0.165,0.646,0.447,0.725,0.805,0.589,0.742,0.58,0.66,0.476,0.577,0.628,-0.182,0.724,0.789,0.619,0.804,0.487,0.232,0.438,0.679,0.645,0.69,0.226,0.034,0.77,0.106,0.763,0.253,0.522
NNDM,0.583,0.219,-0.292,0.607,0.474,0.376,0.363,0.423,0.036,0.565,0.641,0.533,0.134,0.602,0.127,0.138,0.545,0.521,-0.037,0.209,0.802,0.211,0.658,0.118,0.423,0.478,0.497,0.215,0.087,0.81,0.042,0.109,0.103,0.537,0.466,0.308,0.169,0.689,0.695,0.571,0.682,-0.126,-0.244,0.58,0.279,0.438,0.504,-0.211,0.294,0.057,0.655,0.499,0.405,0.549,0.509,0.52,0.55,1.0,0.508,0.451,0.006,0.76,0.543,0.257,0.454,0.538,0.313,0.545,0.706,0.517,-0.205,0.704,0.459,0.611,0.555,0.343,0.412,0.444,0.511,0.605,0.499,0.442,-0.1,0.635,0.712,0.528,0.756,0.348,0.093,0.28,0.617,0.55,0.594,0.17,0.097,0.756,-0.151,0.513,0.298,0.374
NVAX,0.479,0.4,0.256,0.456,0.333,0.36,0.214,0.556,0.233,0.142,0.268,0.405,-0.095,0.404,0.012,-0.102,0.333,0.339,0.12,0.268,0.469,0.247,0.264,-0.201,0.357,0.494,0.103,-0.062,0.231,0.514,-0.052,0.359,0.385,0.462,0.418,0.16,0.459,0.413,0.143,0.375,0.357,-0.04,0.03,0.238,0.111,0.501,0.369,0.079,0.578,-0.239,0.693,0.411,0.381,0.426,0.478,0.58,0.4,0.508,1.0,0.43,0.161,0.519,0.461,0.064,0.279,0.504,0.151,0.012,0.397,0.485,-0.151,0.488,0.116,0.565,0.449,0.411,0.335,0.479,0.686,0.575,0.382,0.559,0.275,0.464,0.285,0.303,0.516,0.201,0.225,0.41,0.435,0.248,0.444,-0.089,-0.156,0.671,-0.009,0.515,0.572,0.188
NVDA,0.849,0.727,-0.242,0.684,0.158,0.704,0.112,0.716,0.561,0.198,0.493,0.587,-0.456,0.653,-0.091,-0.395,0.629,0.799,0.549,0.71,0.411,0.678,0.54,-0.284,0.587,0.739,0.297,0.39,0.45,0.492,-0.591,0.67,0.666,0.746,0.317,0.672,0.654,0.683,0.114,0.669,0.685,0.44,0.474,0.334,0.57,0.827,0.391,0.272,0.658,-0.318,0.573,0.926,0.743,0.782,0.528,0.546,0.538,0.451,0.43,1.0,0.559,0.574,0.199,-0.278,0.011,0.709,0.655,-0.238,0.509,0.785,0.23,0.76,0.224,0.769,0.731,0.744,0.687,0.847,0.556,0.239,0.701,0.604,-0.122,0.638,0.375,0.762,0.637,0.068,0.635,0.842,0.72,0.436,0.814,-0.019,-0.519,0.59,0.239,0.608,0.192,0.63
NWL,0.511,0.66,0.094,0.357,-0.138,0.537,-0.181,0.501,0.687,-0.212,-0.038,0.243,-0.547,0.299,-0.271,-0.506,0.338,0.476,0.754,0.734,-0.101,0.629,0.042,-0.501,0.338,0.574,-0.154,0.171,0.538,0.055,-0.54,0.671,0.666,0.488,-0.04,0.618,0.709,0.031,-0.421,0.249,0.33,0.648,0.714,0.058,0.353,0.546,0.112,0.755,0.585,-0.257,0.274,0.537,0.552,0.406,0.4,0.143,0.164,0.006,0.161,0.559,1.0,0.119,-0.1,-0.389,-0.235,0.214,0.387,-0.579,0.05,0.427,0.68,0.328,-0.07,0.409,0.359,0.636,0.458,0.521,0.326,-0.215,0.435,0.273,-0.039,0.338,-0.201,0.363,0.254,-0.17,0.789,0.627,0.309,0.195,0.46,-0.351,-0.523,0.109,0.595,0.335,0.123,0.257
OCGN,0.755,0.483,-0.249,0.565,0.305,0.558,0.463,0.581,0.068,0.661,0.69,0.636,0.03,0.628,0.133,0.096,0.719,0.666,0.096,0.248,0.789,0.465,0.794,0.163,0.655,0.622,0.63,0.532,0.231,0.798,0.009,0.345,0.342,0.698,0.592,0.327,0.359,0.778,0.491,0.709,0.697,0.038,-0.157,0.529,0.424,0.63,0.635,-0.113,0.527,-0.009,0.715,0.63,0.637,0.713,0.514,0.728,0.705,0.76,0.519,0.574,0.119,1.0,0.524,0.249,0.458,0.781,0.544,0.301,0.696,0.75,0.006,0.796,0.507,0.646,0.752,0.55,0.608,0.637,0.612,0.639,0.62,0.639,-0.124,0.6,0.802,0.645,0.7,0.435,0.239,0.445,0.72,0.6,0.756,0.304,0.016,0.89,-0.008,0.719,0.267,0.662
