,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.605,-0.042,-0.574,0.372,0.243,-0.599,0.519,-0.209,0.268,-0.465,-0.621,0.074,0.058,0.24,0.512,0.126,-0.352,-0.521,-0.147,-0.158,-0.436,-0.376,0.462,-0.419,0.027,0.111,-0.405,0.006,0.254,1.0,-0.356,-0.014,-0.02,0.426,-0.07,0.33,0.088,0.129,-0.473,0.368,-0.546,-0.257,-0.185,-0.092,-0.059,0.272,0.284,-0.14,-0.635,0.311,-0.25,0.373,0.026,0.546,0.479,-0.321,-0.568,-0.199,-0.149,0.254,0.142,0.077,0.399,-0.259,-0.369,0.488,-0.537,-0.49,-0.509,-0.09,-0.21,0.706,0.518,0.331,0.278,-0.669,-0.448,0.548,-0.431,0.294,-0.153,-0.557,0.056,0.237,-0.417,-0.353,0.529,-0.434,-0.33,0.435,0.346,0.517,0.295,-0.121,0.232,0.205,0.529,-0.56,-0.158,-0.441
GILD,-0.635,0.304,0.662,-0.36,-0.594,0.385,-0.554,0.302,-0.18,0.632,0.639,0.531,0.318,-0.41,-0.645,-0.576,0.653,0.607,0.383,-0.169,0.634,0.575,-0.598,0.656,-0.133,-0.148,0.558,-0.14,-0.36,-0.356,1.0,-0.233,-0.252,-0.512,-0.238,-0.717,-0.131,-0.265,0.603,-0.59,0.457,0.176,-0.097,0.148,0.088,-0.579,-0.624,0.241,0.647,-0.567,-0.314,-0.409,-0.564,-0.605,-0.569,-0.074,0.534,0.5,-0.475,-0.501,-0.369,-0.269,-0.546,0.574,0.016,-0.548,0.376,0.211,0.583,0.381,-0.162,-0.578,-0.482,-0.252,-0.585,0.283,0.183,-0.63,0.443,-0.481,0.248,0.639,0.241,0.142,0.692,0.332,-0.622,0.591,-0.268,-0.508,-0.315,-0.629,-0.075,0.027,-0.446,-0.367,-0.618,0.189,-0.089,0.502
GOOG,0.165,-0.094,-0.291,0.122,0.734,0.356,-0.041,-0.374,-0.066,-0.313,-0.122,-0.457,-0.141,0.472,0.28,0.008,-0.378,-0.419,-0.305,-0.06,-0.345,-0.311,0.099,-0.469,0.133,-0.107,-0.37,-0.458,0.288,-0.014,-0.233,1.0,0.993,0.428,0.341,0.188,-0.042,0.293,-0.37,0.096,0.028,0.477,0.441,-0.187,-0.274,0.525,0.438,-0.27,-0.297,0.341,0.464,0.277,0.258,0.315,0.132,0.243,-0.225,-0.364,0.35,-0.034,0.643,0.422,0.367,-0.497,0.332,0.238,-0.471,0.071,-0.244,-0.607,0.53,0.18,-0.155,-0.425,0.636,0.244,0.013,0.25,-0.185,0.301,-0.299,-0.279,-0.566,-0.35,-0.278,0.508,0.45,-0.482,0.142,0.503,0.023,0.252,0.053,-0.174,0.434,0.073,0.228,0.171,-0.195,-0.149
GOOGL,0.195,-0.08,-0.278,0.119,0.736,0.344,-0.026,-0.374,-0.05,-0.335,-0.125,-0.474,-0.12,0.472,0.303,0.015,-0.382,-0.428,-0.316,-0.047,-0.365,-0.301,0.133,-0.475,0.106,-0.098,-0.374,-0.454,0.277,-0.02,-0.252,0.993,1.0,0.429,0.309,0.209,-0.061,0.296,-0.379,0.102,-0.004,0.471,0.418,-0.171,-0.293,0.516,0.445,-0.277,-0.286,0.338,0.466,0.288,0.267,0.331,0.147,0.233,-0.223,-0.387,0.358,-0.019,0.642,0.415,0.363,-0.496,0.333,0.235,-0.479,0.07,-0.25,-0.624,0.508,0.184,-0.16,-0.437,0.623,0.228,0.022,0.285,-0.196,0.317,-0.307,-0.281,-0.58,-0.351,-0.292,0.489,0.449,-0.488,0.143,0.491,0.008,0.282,0.069,-0.177,0.451,0.081,0.248,0.193,-0.192,-0.153
GT,0.525,-0.048,-0.686,0.312,0.627,-0.217,0.617,-0.351,-0.004,-0.622,-0.479,-0.468,-0.304,0.573,0.729,0.557,-0.501,-0.771,-0.421,0.14,-0.515,-0.629,0.471,-0.633,0.336,-0.055,-0.67,-0.024,0.634,0.426,-0.512,0.428,0.429,1.0,0.396,0.651,0.269,0.668,-0.604,0.46,-0.344,0.115,0.301,-0.33,-0.304,0.732,0.738,-0.369,-0.712,0.548,0.407,0.339,0.601,0.642,0.446,0.099,-0.586,-0.634,0.451,0.285,0.713,0.515,0.755,-0.577,0.178,0.657,-0.484,-0.09,-0.483,-0.604,0.438,0.551,0.254,0.078,0.717,-0.24,-0.011,0.529,-0.351,0.576,-0.275,-0.739,-0.379,-0.244,-0.547,0.095,0.733,-0.777,0.344,0.853,0.334,0.505,0.142,0.012,0.715,0.509,0.791,0.012,-0.142,-0.536
HBAN,0.033,0.26,-0.196,-0.089,0.248,0.207,0.039,0.073,-0.322,-0.11,0.077,-0.222,-0.483,0.343,0.055,0.155,-0.105,-0.131,-0.338,0.116,-0.07,-0.125,-0.091,-0.304,0.72,-0.083,-0.285,0.021,0.295,-0.07,-0.238,0.341,0.309,0.396,1.0,0.248,-0.132,0.6,-0.008,0.062,0.228,0.284,0.502,-0.34,-0.208,0.453,0.268,-0.171,-0.089,0.366,0.539,-0.067,0.264,0.123,-0.072,0.267,-0.122,-0.13,0.526,-0.125,0.394,0.424,0.333,-0.292,0.295,0.284,-0.053,0.503,0.08,-0.171,0.541,0.148,-0.274,-0.038,0.407,0.233,0.27,-0.013,-0.008,0.494,-0.032,-0.071,-0.546,-0.111,-0.087,0.389,0.331,-0.209,0.218,0.354,-0.059,0.005,0.173,0.148,0.519,0.092,0.238,0.454,-0.33,0.132
HST,0.597,-0.157,-0.622,0.379,0.57,-0.313,0.579,-0.328,0.258,-0.596,-0.508,-0.446,-0.302,0.44,0.711,0.662,-0.507,-0.591,-0.289,0.266,-0.623,-0.658,0.684,-0.515,0.208,0.195,-0.597,0.127,0.598,0.33,-0.717,0.188,0.209,0.651,0.248,1.0,0.239,0.454,-0.48,0.677,-0.53,-0.106,0.131,-0.149,-0.215,0.531,0.765,-0.267,-0.553,0.545,0.348,0.479,0.69,0.56,0.662,0.052,-0.553,-0.53,0.475,0.638,0.44,0.269,0.761,-0.539,0.007,0.628,-0.354,-0.133,-0.536,-0.48,0.238,0.606,0.44,0.327,0.516,-0.247,0.02,0.597,-0.355,0.5,-0.206,-0.629,-0.173,-0.124,-0.673,-0.304,0.662,-0.576,0.331,0.557,0.313,0.686,0.079,0.023,0.569,0.536,0.693,-0.046,0.104,-0.541
INTC,0.201,-0.319,-0.183,0.532,0.35,-0.238,0.385,-0.434,0.408,-0.153,-0.221,-0.148,-0.014,0.379,0.338,0.453,-0.054,-0.24,0.137,0.329,-0.027,-0.365,0.469,0.062,0.079,0.256,-0.217,0.058,0.054,0.088,-0.131,-0.042,-0.061,0.269,-0.132,0.239,1.0,-0.068,-0.143,0.443,0.052,-0.101,0.03,0.145,-0.054,0.399,0.398,0.202,-0.32,0.293,-0.037,0.321,0.405,0.431,0.475,0.192,-0.172,-0.237,0.033,0.533,0.027,0.053,0.223,-0.235,0.116,0.045,0.05,-0.348,-0.101,-0.133,0.083,0.069,0.485,0.222,0.193,-0.07,0.092,0.285,-0.091,-0.113,-0.021,-0.326,0.372,-0.159,-0.257,-0.203,0.144,-0.219,0.437,0.308,0.535,0.311,-0.01,0.065,0.013,0.377,0.281,-0.321,0.61,-0.506
IOVA,0.257,0.128,-0.421,0.008,0.307,0.065,0.238,0.076,-0.225,-0.355,-0.176,-0.413,-0.417,0.439,0.23,0.32,-0.216,-0.477,-0.388,0.113,-0.255,-0.313,0.063,-0.45,0.561,-0.122,-0.542,-0.079,0.634,0.129,-0.265,0.293,0.296,0.668,0.6,0.454,-0.068,1.0,-0.337,0.235,-0.063,0.12,0.324,-0.384,-0.304,0.534,0.395,-0.439,-0.392,0.3,0.592,0.071,0.477,0.318,0.122,0.362,-0.153,-0.408,0.634,-0.007,0.642,0.683,0.664,-0.483,0.326,0.647,-0.211,0.428,-0.295,-0.452,0.495,0.317,-0.236,-0.141,0.447,0.063,0.341,0.248,-0.007,0.648,-0.029,-0.346,-0.525,-0.263,-0.297,0.309,0.543,-0.475,0.362,0.58,-0.078,0.232,0.246,-0.088,0.667,0.478,0.51,0.493,-0.253,-0.094
IQ,-0.618,0.201,0.7,-0.397,-0.602,0.394,-0.52,0.417,-0.194,0.757,0.811,0.69,0.099,-0.33,-0.655,-0.361,0.623,0.672,0.428,-0.029,0.579,0.564,-0.515,0.705,-0.01,0.0,0.708,0.251,-0.376,-0.473,0.603,-0.37,-0.379,-0.604,-0.008,-0.48,-0.143,-0.337,1.0,-0.51,0.659,0.0,0.1,0.142,0.405,-0.494,-0.51,0.343,0.76,-0.521,-0.096,-0.424,-0.395,-0.618,-0.536,0.144,0.615,0.589,-0.26,-0.326,-0.473,-0.305,-0.556,0.598,0.045,-0.618,0.549,0.393,0.808,0.474,-0.111,-0.688,-0.319,0.048,-0.558,0.385,0.366,-0.596,0.615,-0.333,0.387,0.713,0.356,0.269,0.689,0.342,-0.66,0.685,-0.082,-0.637,-0.172,-0.604,-0.067,0.251,-0.51,-0.333,-0.597,0.325,0.03,0.561
JBLU,0.494,-0.367,-0.527,0.496,0.522,-0.456,0.519,-0.356,0.427,-0.608,-0.606,-0.437,-0.076,0.458,0.611,0.54,-0.456,-0.448,-0.083,0.208,-0.519,-0.691,0.642,-0.397,0.054,0.33,-0.559,-0.021,0.427,0.368,-0.59,0.096,0.102,0.46,0.062,0.677,0.443,0.235,-0.51,1.0,-0.5,-0.199,-0.013,-0.007,-0.167,0.46,0.611,-0.122,-0.605,0.41,0.142,0.535,0.48,0.528,0.737,0.052,-0.491,-0.387,0.285,0.679,0.261,0.276,0.557,-0.475,-0.062,0.464,-0.21,-0.311,-0.573,-0.426,0.072,0.52,0.528,0.281,0.414,-0.318,-0.032,0.659,-0.435,0.365,-0.07,-0.558,-0.006,-0.124,-0.639,-0.468,0.53,-0.54,0.3,0.455,0.299,0.673,0.006,-0.062,0.4,0.424,0.602,-0.278,0.299,-0.572
JD,-0.537,0.071,0.583,-0.219,-0.336,0.573,-0.527,0.242,-0.27,0.561,0.701,0.368,-0.009,0.064,-0.622,-0.31,0.52,0.507,0.303,0.058,0.492,0.507,-0.588,0.535,0.307,-0.115,0.468,0.06,-0.256,-0.546,0.457,0.028,-0.004,-0.344,0.228,-0.53,0.052,-0.063,0.659,-0.5,1.0,0.156,0.341,0.103,0.409,-0.051,-0.45,0.129,0.554,-0.317,0.156,-0.354,-0.159,-0.328,-0.494,0.5,0.65,0.424,-0.043,-0.393,-0.208,0.064,-0.428,0.323,0.346,-0.529,0.518,0.419,0.715,0.282,0.203,-0.623,-0.51,-0.384,-0.264,0.513,0.423,-0.486,0.592,-0.255,0.345,0.536,0.089,-0.071,0.614,0.629,-0.513,0.465,0.127,-0.274,-0.135,-0.578,0.068,0.07,-0.359,-0.239,-0.497,0.443,0.114,0.555
KDP,-0.069,0.133,-0.01,-0.152,0.162,0.347,-0.3,-0.336,-0.37,0.097,0.157,-0.263,-0.173,0.175,-0.032,-0.247,-0.094,-0.07,-0.344,0.019,-0.005,0.058,-0.151,0.013,0.138,-0.309,-0.082,-0.374,-0.173,-0.257,0.176,0.477,0.471,0.115,0.284,-0.106,-0.101,0.12,0.0,-0.199,0.156,1.0,0.437,-0.18,-0.308,0.118,0.061,0.021,0.048,0.244,0.32,-0.21,-0.14,-0.039,-0.256,-0.019,0.004,-0.282,0.02,-0.377,0.284,0.027,0.056,-0.169,0.185,-0.061,-0.143,0.184,0.088,-0.301,0.514,-0.223,-0.382,-0.341,0.286,0.235,0.11,-0.215,0.033,0.151,-0.313,0.071,-0.459,-0.401,-0.03,0.508,0.009,-0.026,0.044,0.108,0.039,-0.102,0.013,0.19,0.215,-0.216,-0.156,0.293,-0.254,0.131
KHC,-0.024,0.049,-0.103,-0.115,0.284,0.214,-0.047,-0.144,-0.426,0.05,0.218,-0.15,-0.485,0.349,0.086,0.187,-0.078,-0.232,-0.272,0.123,0.023,-0.025,-0.125,-0.012,0.444,-0.322,-0.202,-0.005,0.197,-0.185,-0.097,0.441,0.418,0.301,0.502,0.131,0.03,0.324,0.1,-0.013,0.341,0.437,1.0,-0.301,0.204,0.269,0.265,0.126,-0.094,0.312,0.529,-0.18,0.233,-0.036,-0.112,0.232,-0.014,-0.119,0.409,-0.223,0.366,0.281,0.252,-0.32,0.263,0.152,-0.029,0.318,0.102,-0.369,0.765,-0.145,-0.184,-0.198,0.491,0.249,0.188,-0.205,0.148,0.316,-0.202,-0.148,-0.295,-0.212,0.093,0.543,0.208,-0.262,0.24,0.282,0.329,-0.032,0.026,0.326,0.368,-0.052,0.099,0.384,-0.133,0.062
LRCX,-0.014,-0.131,0.517,0.562,-0.144,-0.005,-0.231,-0.112,0.667,0.238,0.094,0.211,0.66,0.101,-0.199,-0.259,0.468,0.361,0.627,0.073,0.231,0.2,0.062,0.382,-0.386,0.665,0.391,0.119,-0.289,-0.092,0.148,-0.187,-0.171,-0.33,-0.34,-0.149,0.145,-0.384,0.142,-0.007,0.103,-0.18,-0.301,1.0,0.202,-0.154,-0.279,0.132,0.37,-0.306,-0.462,0.448,-0.135,0.014,0.288,-0.009,0.266,0.311,-0.38,0.39,-0.495,-0.156,-0.307,0.396,0.249,-0.273,0.298,-0.379,0.153,0.368,-0.443,-0.154,0.143,0.066,-0.415,0.08,-0.177,0.15,0.24,-0.616,0.279,0.371,0.412,0.304,0.279,-0.296,-0.233,0.408,-0.241,-0.255,-0.037,0.007,0.153,-0.077,-0.42,-0.064,-0.235,-0.107,0.621,0.037
LYFT,-0.215,-0.187,0.313,-0.076,-0.358,0.054,-0.207,0.14,-0.009,0.304,0.302,0.477,0.14,-0.156,-0.28,-0.128,0.32,0.305,0.435,-0.112,0.231,0.303,-0.294,0.489,-0.118,0.06,0.431,0.309,-0.051,-0.059,0.088,-0.274,-0.293,-0.304,-0.208,-0.215,-0.054,-0.304,0.405,-0.167,0.409,-0.308,0.204,0.202,1.0,-0.321,-0.349,0.152,0.25,-0.437,-0.273,-0.112,-0.2,-0.285,-0.112,0.033,0.244,0.517,-0.278,-0.057,-0.362,-0.094,-0.298,0.361,-0.111,-0.25,0.366,-0.075,0.254,0.285,-0.226,-0.302,0.088,0.107,-0.346,0.025,-0.128,-0.264,0.331,-0.304,0.274,0.228,0.51,0.275,0.397,0.068,-0.301,0.296,-0.156,-0.215,0.142,-0.299,-0.003,-0.007,-0.424,-0.152,-0.325,-0.047,0.184,0.287
MARA,0.479,-0.177,-0.573,0.52,0.659,-0.035,0.444,-0.267,0.183,-0.548,-0.507,-0.505,-0.278,0.795,0.489,0.388,-0.423,-0.596,-0.233,0.287,-0.438,-0.522,0.474,-0.575,0.449,0.092,-0.589,-0.169,0.393,0.272,-0.579,0.525,0.516,0.732,0.453,0.531,0.399,0.534,-0.494,0.46,-0.051,0.118,0.269,-0.154,-0.321,1.0,0.636,-0.385,-0.592,0.612,0.478,0.475,0.626,0.833,0.534,0.48,-0.339,-0.543,0.57,0.365,0.552,0.638,0.603,-0.669,0.322,0.473,-0.348,0.041,-0.389,-0.474,0.407,0.489,0.113,-0.103,0.646,0.011,0.211,0.679,-0.263,0.542,-0.072,-0.608,-0.438,-0.387,-0.501,0.172,0.566,-0.656,0.394,0.718,0.269,0.593,0.209,-0.14,0.545,0.446,0.638,0.045,0.082,-0.398
MCHP,0.502,-0.233,-0.656,0.402,0.778,-0.113,0.55,-0.428,0.197,-0.505,-0.491,-0.495,-0.344,0.475,0.767,0.665,-0.517,-0.673,-0.304,0.291,-0.473,-0.736,0.673,-0.538,0.208,0.13,-0.518,-0.012,0.547,0.284,-0.624,0.438,0.445,0.738,0.268,0.765,0.398,0.395,-0.51,0.611,-0.45,0.061,0.265,-0.279,-0.349,0.636,1.0,-0.122,-0.659,0.604,0.402,0.487,0.659,0.611,0.593,0.108,-0.566,-0.536,0.498,0.543,0.686,0.367,0.773,-0.601,0.176,0.58,-0.392,-0.116,-0.445,-0.562,0.443,0.469,0.478,0.283,0.703,-0.064,0.073,0.495,-0.369,0.488,-0.289,-0.735,-0.21,-0.164,-0.686,-0.065,0.713,-0.762,0.442,0.613,0.405,0.645,0.013,0.077,0.546,0.579,0.661,-0.119,0.012,-0.658
MDLZ,-0.259,0.069,0.242,-0.11,-0.128,-0.131,-0.097,0.094,-0.023,0.555,0.21,0.313,0.019,-0.251,-0.12,-0.046,0.274,0.31,0.187,-0.075,0.347,0.361,-0.202,0.418,-0.13,-0.026,0.379,0.239,-0.402,-0.14,0.241,-0.27,-0.277,-0.369,-0.171,-0.267,0.202,-0.439,0.343,-0.122,0.129,0.021,0.126,0.132,0.152,-0.385,-0.122,1.0,0.235,-0.004,-0.312,-0.224,-0.326,-0.37,-0.212,-0.229,0.188,0.275,-0.383,-0.067,-0.409,-0.494,-0.361,0.355,-0.292,-0.363,0.345,-0.167,0.424,0.327,0.039,-0.316,0.257,0.404,-0.199,0.025,-0.066,-0.374,0.162,-0.257,0.097,0.219,0.48,0.421,0.15,-0.075,-0.185,0.343,-0.124,-0.491,0.21,-0.294,-0.244,0.488,-0.331,-0.15,-0.234,-0.117,0.163,-0.026
META,-0.648,0.323,0.903,-0.394,-0.625,0.469,-0.649,0.387,-0.051,0.662,0.802,0.485,0.319,-0.417,-0.707,-0.469,0.722,0.841,0.471,-0.075,0.559,0.722,-0.58,0.701,-0.186,0.075,0.731,0.14,-0.455,-0.635,0.647,-0.297,-0.286,-0.712,-0.089,-0.553,-0.32,-0.392,0.76,-0.605,0.554,0.048,-0.094,0.37,0.25,-0.592,-0.659,0.235,1.0,-0.571,-0.226,-0.315,-0.399,-0.654,-0.512,-0.01,0.597,0.634,-0.298,-0.309,-0.541,-0.357,-0.687,0.682,0.13,-0.723,0.555,0.287,0.75,0.494,-0.224,-0.64,-0.521,-0.206,-0.681,0.427,0.217,-0.548,0.463,-0.545,0.282,0.855,0.185,0.259,0.746,0.184,-0.711,0.812,-0.226,-0.684,-0.457,-0.664,-0.13,0.066,-0.551,-0.461,-0.687,0.341,0.063,0.67
MNST,0.477,0.113,-0.639,0.326,0.613,-0.359,0.603,-0.345,-0.009,-0.54,-0.445,-0.559,-0.479,0.49,0.636,0.403,-0.504,-0.56,-0.545,0.277,-0.339,-0.436,0.517,-0.536,0.317,-0.156,-0.652,-0.097,0.113,0.311,-0.567,0.341,0.338,0.548,0.366,0.545,0.293,0.3,-0.521,0.41,-0.317,0.244,0.312,-0.306,-0.437,0.612,0.604,-0.004,-0.571,1.0,0.39,0.165,0.433,0.565,0.411,-0.033,-0.485,-0.642,0.418,0.269,0.362,0.185,0.477,-0.602,-0.098,0.41,-0.331,-0.107,-0.337,-0.26,0.526,0.605,0.205,0.092,0.701,-0.244,-0.054,0.402,-0.346,0.514,-0.369,-0.609,-0.366,-0.352,-0.546,-0.124,0.49,-0.515,0.24,0.453,0.493,0.55,0.071,0.235,0.591,0.169,0.607,-0.129,0.018,-0.446
MRNA,0.081,0.027,-0.3,-0.116,0.411,0.288,0.003,-0.053,-0.355,-0.227,0.037,-0.49,-0.628,0.428,0.147,0.36,-0.335,-0.3,-0.452,0.168,-0.143,-0.288,0.04,-0.38,0.435,-0.195,-0.448,-0.122,0.378,-0.25,-0.314,0.464,0.466,0.407,0.539,0.348,-0.037,0.592,-0.096,0.142,0.156,0.32,0.529,-0.462,-0.273,0.478,0.402,-0.312,-0.226,0.39,1.0,-0.081,0.542,0.141,-0.035,0.513,0.095,-0.389,0.8,-0.028,0.578,0.446,0.423,-0.484,0.396,0.307,-0.058,0.547,-0.05,-0.533,0.751,0.019,-0.332,-0.292,0.628,0.303,0.483,0.064,0.091,0.589,-0.124,-0.24,-0.569,-0.488,-0.193,0.432,0.244,-0.376,0.535,0.315,0.069,0.171,0.043,0.171,0.437,0.205,0.213,0.53,-0.12,-0.001
MRVL,0.448,-0.338,-0.23,0.795,0.518,-0.149,0.239,-0.361,0.846,-0.401,-0.491,-0.231,0.325,0.481,0.415,0.152,-0.083,-0.277,0.38,0.107,-0.336,-0.451,0.584,-0.214,-0.143,0.727,-0.223,-0.088,0.303,0.373,-0.409,0.277,0.288,0.339,-0.067,0.479,0.321,0.071,-0.424,0.535,-0.354,-0.21,-0.18,0.448,-0.112,0.475,0.487,-0.224,-0.315,0.165,-0.081,1.0,0.35,0.617,0.857,0.1,-0.34,-0.088,0.06,0.793,0.196,0.359,0.419,-0.241,0.166,0.335,-0.242,-0.423,-0.425,-0.228,-0.103,0.499,0.44,0.156,0.25,-0.113,-0.155,0.732,-0.313,-0.022,0.049,-0.332,0.084,0.13,-0.407,-0.311,0.428,-0.324,-0.066,0.367,0.171,0.615,0.193,-0.187,0.134,0.453,0.404,-0.294,0.344,-0.443
MSFT,0.396,-0.14,-0.399,0.352,0.532,0.021,0.438,-0.247,0.154,-0.474,-0.305,-0.526,-0.366,0.51,0.474,0.82,-0.365,-0.453,-0.257,0.319,-0.392,-0.562,0.431,-0.432,0.279,0.14,-0.527,0.158,0.514,0.026,-0.564,0.258,0.267,0.601,0.264,0.69,0.405,0.477,-0.395,0.48,-0.159,-0.14,0.233,-0.135,-0.2,0.626,0.659,-0.326,-0.399,0.433,0.542,0.35,1.0,0.486,0.493,0.313,-0.235,-0.468,0.703,0.534,0.465,0.33,0.602,-0.582,0.434,0.418,-0.123,0.023,-0.382,-0.495,0.39,0.312,0.18,0.042,0.524,0.028,0.262,0.43,-0.225,0.366,-0.265,-0.518,-0.277,-0.351,-0.476,-0.066,0.44,-0.534,0.718,0.566,0.278,0.421,0.058,-0.05,0.459,0.476,0.599,0.135,0.213,-0.377
MSTR,0.698,-0.269,-0.581,0.689,0.594,-0.273,0.544,-0.384,0.431,-0.639,-0.697,-0.403,-0.019,0.689,0.625,0.346,-0.418,-0.624,-0.135,0.333,-0.502,-0.519,0.732,-0.488,0.241,0.255,-0.554,-0.13,0.291,0.546,-0.605,0.315,0.331,0.642,0.123,0.56,0.431,0.318,-0.618,0.528,-0.328,-0.039,-0.036,0.014,-0.285,0.833,0.611,-0.37,-0.654,0.565,0.141,0.617,0.486,1.0,0.742,0.239,-0.445,-0.48,0.307,0.532,0.357,0.449,0.528,-0.535,0.117,0.475,-0.407,-0.286,-0.516,-0.345,0.092,0.629,0.35,0.021,0.481,-0.253,0.006,0.838,-0.436,0.392,-0.074,-0.667,-0.234,-0.215,-0.591,-0.171,0.563,-0.628,0.199,0.625,0.325,0.781,0.349,-0.233,0.406,0.466,0.651,-0.285,0.131,-0.568
MU,0.64,-0.352,-0.445,0.832,0.564,-0.387,0.506,-0.444,0.767,-0.566,-0.647,-0.359,0.109,0.506,0.596,0.375,-0.241,-0.433,0.188,0.216,-0.437,-0.548,0.751,-0.267,-0.03,0.617,-0.455,-0.01,0.322,0.479,-0.569,0.132,0.147,0.446,-0.072,0.662,0.475,0.122,-0.536,0.737,-0.494,-0.256,-0.112,0.288,-0.112,0.534,0.593,-0.212,-0.512,0.411,-0.035,0.857,0.493,0.742,1.0,0.046,-0.457,-0.271,0.193,0.874,0.159,0.341,0.516,-0.41,0.014,0.472,-0.239,-0.481,-0.569,-0.297,-0.054,0.621,0.553,0.265,0.308,-0.259,-0.14,0.812,-0.437,0.149,-0.064,-0.555,0.091,-0.01,-0.549,-0.493,0.487,-0.462,0.086,0.441,0.381,0.781,0.207,-0.186,0.263,0.5,0.566,-0.392,0.402,-0.577
MVIS,-0.076,-0.239,0.059,0.134,0.155,0.444,-0.151,0.204,0.031,0.132,0.067,-0.187,-0.147,0.46,-0.156,0.085,0.132,0.03,0.171,0.292,0.149,0.027,-0.064,0.008,0.441,0.147,0.012,-0.072,0.241,-0.321,-0.074,0.243,0.233,0.099,0.267,0.052,0.192,0.362,0.144,0.052,0.5,-0.019,0.232,-0.009,0.033,0.48,0.108,-0.229,-0.01,-0.033,0.513,0.1,0.313,0.239,0.046,1.0,0.47,0.044,0.448,0.102,0.152,0.526,0.138,-0.079,0.454,0.093,0.29,0.42,0.203,-0.123,0.314,-0.279,-0.241,-0.246,0.104,0.582,0.642,0.116,0.447,0.127,0.502,0.011,-0.08,-0.194,0.051,0.405,0.007,-0.091,0.477,0.064,-0.097,0.101,0.159,-0.108,-0.028,0.325,-0.04,0.481,0.235,0.121
NFLX,-0.486,0.064,0.626,-0.207,-0.49,0.545,-0.619,0.496,-0.117,0.706,0.515,0.284,0.107,-0.148,-0.717,-0.381,0.587,0.636,0.435,0.049,0.63,0.576,-0.555,0.576,0.034,0.084,0.576,0.061,-0.362,-0.568,0.534,-0.225,-0.223,-0.586,-0.122,-0.553,-0.172,-0.153,0.615,-0.491,0.65,0.004,-0.014,0.266,0.244,-0.339,-0.566,0.188,0.597,-0.485,0.095,-0.34,-0.235,-0.445,-0.457,0.47,1.0,0.489,-0.106,-0.292,-0.43,-0.053,-0.536,0.485,0.257,-0.481,0.647,0.416,0.604,0.387,-0.052,-0.706,-0.476,-0.238,-0.513,0.565,0.511,-0.468,0.65,-0.305,0.564,0.61,0.212,0.073,0.58,0.324,-0.652,0.572,0.086,-0.626,-0.338,-0.457,0.145,0.028,-0.551,-0.163,-0.623,0.518,0.198,0.524
NNDM,-0.457,0.086,0.667,-0.172,-0.498,0.302,-0.494,0.388,0.121,0.612,0.45,0.631,0.347,-0.413,-0.527,-0.452,0.649,0.789,0.669,-0.112,0.548,0.569,-0.416,0.64,-0.102,0.308,0.708,0.295,-0.193,-0.199,0.5,-0.364,-0.387,-0.634,-0.13,-0.53,-0.237,-0.408,0.589,-0.387,0.424,-0.282,-0.119,0.311,0.517,-0.543,-0.536,0.275,0.634,-0.642,-0.389,-0.088,-0.468,-0.48,-0.271,0.044,0.489,1.0,-0.429,-0.112,-0.541,-0.225,-0.557,0.731,-0.007,-0.451,0.547,0.088,0.567,0.563,-0.361,-0.467,-0.112,0.067,-0.622,0.282,0.089,-0.449,0.356,-0.527,0.469,0.625,0.448,0.639,0.616,0.022,-0.451,0.611,-0.403,-0.632,-0.254,-0.486,0.054,-0.042,-0.644,-0.186,-0.572,0.01,-0.002,0.542
NVAX,0.21,-0.03,-0.364,0.033,0.433,0.132,0.219,0.057,-0.192,-0.4,-0.155,-0.547,-0.556,0.411,0.211,0.543,-0.331,-0.43,-0.42,0.259,-0.23,-0.347,0.184,-0.484,0.442,-0.117,-0.559,-0.053,0.443,-0.149,-0.475,0.35,0.358,0.451,0.526,0.475,0.033,0.634,-0.26,0.285,-0.043,0.02,0.409,-0.38,-0.278,0.57,0.498,-0.383,-0.298,0.418,0.8,0.06,0.703,0.307,0.193,0.448,-0.106,-0.429,1.0,0.139,0.536,0.523,0.468,-0.613,0.416,0.454,-0.129,0.481,-0.283,-0.508,0.572,0.21,-0.214,-0.175,0.541,0.247,0.435,0.266,-0.139,0.598,-0.152,-0.367,-0.587,-0.426,-0.238,0.174,0.371,-0.504,0.605,0.413,0.01,0.326,-0.007,-0.053,0.556,0.288,0.379,0.376,-0.066,-0.153
