,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.645,0.644,0.48,0.693,0.576,0.962,0.531,0.374,0.871,0.667,0.848,0.646,0.884,0.287,0.445,0.797,0.498,0.803,0.905,0.864,0.697,0.837,0.75,0.627,0.825,0.67,0.551,0.827,0.717,0.886,0.704,1.0,0.952,0.826,0.792,0.761,0.804,0.752,0.474,0.753,0.612,0.757,0.735,0.681,0.607,0.512,0.647,0.622,0.74,0.188,0.751,0.643,0.775,0.304,0.466,0.648,0.183,0.645,0.597,0.634,0.875,0.748,0.675,0.797,0.735,0.572,0.862,0.766,0.797,0.759,0.456,0.727,0.664,0.626,0.767,0.768,0.703,0.433,0.686,0.698,0.738,0.745,0.681,0.617,0.014,-0.085,0.468,0.766,0.24,0.41,0.47,0.757,0.717,0.559,0.773,0.699,0.724,0.826,0.714,0.835
GOOGL,0.691,0.672,0.5,0.668,0.599,0.932,0.485,0.295,0.856,0.682,0.851,0.623,0.81,0.279,0.346,0.779,0.43,0.754,0.888,0.841,0.654,0.766,0.781,0.617,0.788,0.651,0.456,0.76,0.703,0.834,0.681,0.952,1.0,0.849,0.756,0.762,0.777,0.681,0.456,0.813,0.562,0.684,0.656,0.658,0.632,0.528,0.61,0.638,0.788,0.134,0.708,0.628,0.794,0.273,0.461,0.679,0.194,0.667,0.622,0.647,0.819,0.749,0.631,0.747,0.752,0.593,0.822,0.736,0.779,0.667,0.442,0.747,0.627,0.604,0.725,0.773,0.676,0.432,0.742,0.675,0.758,0.734,0.617,0.598,0.01,-0.129,0.43,0.717,0.227,0.407,0.504,0.718,0.746,0.629,0.729,0.648,0.703,0.803,0.672,0.786
GT,0.763,0.743,0.623,0.533,0.622,0.838,0.486,0.217,0.815,0.673,0.751,0.558,0.736,0.049,0.186,0.819,0.178,0.541,0.814,0.833,0.599,0.794,0.767,0.827,0.783,0.553,0.169,0.733,0.734,0.701,0.665,0.826,0.849,1.0,0.712,0.763,0.773,0.723,0.576,0.847,0.664,0.623,0.712,0.575,0.679,0.302,0.426,0.775,0.771,-0.156,0.732,0.429,0.574,-0.063,0.267,0.651,0.126,0.559,0.674,0.531,0.892,0.747,0.538,0.68,0.774,0.405,0.632,0.84,0.599,0.547,0.456,0.778,0.599,0.814,0.569,0.721,0.778,0.152,0.778,0.771,0.799,0.659,0.491,0.582,-0.183,-0.411,0.335,0.598,-0.024,0.619,0.411,0.583,0.797,0.689,0.698,0.651,0.719,0.768,0.634,0.665
HBAN,0.638,0.425,0.406,0.638,0.544,0.824,0.607,0.407,0.738,0.727,0.688,0.516,0.815,0.229,0.556,0.669,0.46,0.733,0.738,0.747,0.664,0.704,0.736,0.502,0.831,0.738,0.533,0.672,0.627,0.88,0.625,0.792,0.756,0.712,1.0,0.669,0.686,0.626,0.448,0.719,0.543,0.682,0.611,0.617,0.514,0.522,0.628,0.473,0.641,0.107,0.563,0.622,0.658,0.299,0.355,0.572,0.408,0.476,0.482,0.631,0.714,0.593,0.691,0.676,0.76,0.652,0.779,0.728,0.713,0.757,0.334,0.689,0.653,0.557,0.667,0.609,0.587,0.34,0.697,0.589,0.722,0.693,0.628,0.554,0.084,-0.082,0.407,0.777,0.244,0.407,0.525,0.667,0.705,0.601,0.68,0.544,0.589,0.792,0.704,0.721
HST,0.723,0.501,0.479,0.539,0.517,0.767,0.604,0.408,0.653,0.696,0.663,0.457,0.73,0.159,0.438,0.639,0.418,0.643,0.82,0.686,0.669,0.674,0.819,0.597,0.802,0.606,0.375,0.667,0.688,0.711,0.711,0.761,0.762,0.763,0.669,1.0,0.619,0.625,0.449,0.745,0.503,0.566,0.627,0.557,0.582,0.466,0.523,0.49,0.694,0.06,0.715,0.458,0.493,0.126,0.419,0.653,0.171,0.555,0.633,0.509,0.734,0.776,0.545,0.65,0.752,0.537,0.705,0.642,0.6,0.66,0.208,0.645,0.648,0.662,0.69,0.596,0.714,0.253,0.578,0.53,0.758,0.825,0.573,0.555,-0.026,-0.292,0.452,0.749,0.189,0.348,0.397,0.449,0.788,0.61,0.746,0.615,0.609,0.756,0.622,0.67
INTC,0.699,0.801,0.783,0.791,0.851,0.838,0.227,-0.036,0.905,0.633,0.817,0.778,0.638,-0.01,0.046,0.915,0.136,0.607,0.821,0.863,0.739,0.737,0.589,0.814,0.703,0.465,0.211,0.698,0.769,0.765,0.388,0.804,0.777,0.773,0.686,0.619,1.0,0.829,0.784,0.814,0.812,0.547,0.669,0.786,0.784,0.169,0.613,0.827,0.835,-0.169,0.639,0.662,0.763,-0.167,0.095,0.799,0.27,0.602,0.72,0.744,0.839,0.786,0.721,0.748,0.64,0.189,0.699,0.884,0.699,0.432,0.744,0.809,0.356,0.571,0.659,0.811,0.756,0.178,0.771,0.873,0.828,0.564,0.298,0.654,-0.31,-0.187,0.244,0.472,-0.169,0.732,0.588,0.785,0.644,0.742,0.639,0.782,0.849,0.695,0.46,0.744
IOVA,0.627,0.631,0.629,0.701,0.722,0.787,0.255,0.055,0.835,0.545,0.753,0.77,0.6,0.183,0.09,0.795,0.164,0.647,0.743,0.784,0.783,0.797,0.547,0.743,0.6,0.374,0.22,0.66,0.779,0.709,0.378,0.752,0.681,0.723,0.626,0.625,0.829,1.0,0.744,0.697,0.802,0.368,0.535,0.717,0.712,0.224,0.486,0.667,0.724,-0.22,0.698,0.577,0.659,-0.04,0.113,0.738,0.224,0.665,0.679,0.598,0.833,0.826,0.628,0.767,0.566,0.284,0.695,0.802,0.684,0.459,0.521,0.739,0.352,0.598,0.702,0.697,0.724,0.305,0.731,0.796,0.703,0.552,0.5,0.676,-0.357,-0.144,0.348,0.415,-0.254,0.705,0.505,0.653,0.585,0.577,0.59,0.839,0.734,0.636,0.459,0.821
IQ,0.615,0.636,0.827,0.702,0.894,0.55,0.001,-0.222,0.689,0.53,0.581,0.804,0.289,-0.16,-0.25,0.662,-0.167,0.374,0.56,0.644,0.691,0.608,0.442,0.808,0.38,0.202,-0.102,0.445,0.665,0.445,0.075,0.474,0.456,0.576,0.448,0.449,0.784,0.744,1.0,0.637,0.869,0.195,0.439,0.731,0.746,0.015,0.372,0.701,0.71,-0.467,0.511,0.593,0.569,-0.396,-0.152,0.706,0.136,0.576,0.7,0.62,0.626,0.671,0.585,0.562,0.396,-0.114,0.413,0.673,0.499,0.072,0.599,0.753,0.081,0.551,0.502,0.597,0.742,0.038,0.645,0.825,0.66,0.36,0.157,0.681,-0.552,-0.189,0.189,0.12,-0.511,0.825,0.606,0.512,0.487,0.703,0.37,0.73,0.758,0.361,0.327,0.55
JBLU,0.892,0.686,0.691,0.633,0.742,0.816,0.393,0.083,0.789,0.751,0.732,0.645,0.665,0.052,0.107,0.81,0.14,0.621,0.771,0.808,0.702,0.701,0.666,0.729,0.743,0.526,0.162,0.636,0.807,0.731,0.52,0.753,0.813,0.847,0.719,0.745,0.814,0.697,0.637,1.0,0.656,0.505,0.611,0.683,0.825,0.243,0.503,0.713,0.804,-0.211,0.669,0.562,0.627,-0.096,0.189,0.845,0.255,0.588,0.827,0.715,0.819,0.805,0.655,0.676,0.754,0.329,0.668,0.834,0.679,0.525,0.482,0.802,0.544,0.639,0.656,0.739,0.7,0.124,0.778,0.757,0.907,0.667,0.424,0.645,-0.239,-0.273,0.334,0.543,-0.055,0.614,0.506,0.621,0.876,0.761,0.721,0.739,0.698,0.81,0.548,0.71
JD,0.687,0.685,0.817,0.771,0.835,0.665,0.159,0.009,0.758,0.583,0.689,0.805,0.422,-0.031,-0.093,0.74,0.002,0.489,0.665,0.673,0.709,0.754,0.545,0.816,0.505,0.397,0.082,0.507,0.637,0.556,0.254,0.612,0.562,0.664,0.543,0.503,0.812,0.802,0.869,0.656,1.0,0.36,0.449,0.809,0.772,0.193,0.481,0.755,0.699,-0.256,0.535,0.687,0.612,-0.281,0.035,0.683,0.148,0.548,0.696,0.64,0.716,0.685,0.662,0.603,0.475,0.056,0.531,0.704,0.596,0.272,0.576,0.701,0.225,0.656,0.573,0.697,0.777,0.136,0.677,0.831,0.728,0.454,0.278,0.675,-0.378,-0.057,0.261,0.259,-0.311,0.815,0.638,0.671,0.557,0.642,0.515,0.71,0.765,0.472,0.423,0.668
KDP,0.454,0.429,0.304,0.424,0.301,0.687,0.565,0.468,0.581,0.501,0.513,0.321,0.778,0.068,0.494,0.54,0.434,0.53,0.611,0.616,0.382,0.573,0.597,0.428,0.704,0.613,0.537,0.709,0.376,0.624,0.694,0.757,0.684,0.623,0.682,0.566,0.547,0.368,0.195,0.505,0.36,1.0,0.763,0.415,0.311,0.388,0.476,0.462,0.429,0.365,0.498,0.397,0.484,0.271,0.437,0.297,0.022,0.305,0.382,0.392,0.624,0.362,0.473,0.438,0.619,0.457,0.591,0.508,0.497,0.702,0.316,0.421,0.612,0.557,0.462,0.52,0.462,0.139,0.366,0.391,0.548,0.556,0.453,0.321,0.241,-0.116,0.318,0.685,0.467,0.146,0.116,0.562,0.559,0.361,0.721,0.31,0.581,0.654,0.619,0.563
KHC,0.513,0.532,0.512,0.405,0.441,0.711,0.37,0.127,0.608,0.56,0.504,0.435,0.711,-0.102,0.238,0.707,0.153,0.449,0.647,0.776,0.46,0.661,0.574,0.638,0.683,0.41,0.241,0.74,0.638,0.6,0.513,0.735,0.656,0.712,0.611,0.627,0.669,0.535,0.439,0.611,0.449,0.763,1.0,0.434,0.496,0.153,0.274,0.625,0.578,-0.04,0.653,0.288,0.419,0.027,0.207,0.515,-0.013,0.433,0.611,0.369,0.798,0.578,0.359,0.644,0.643,0.186,0.54,0.705,0.476,0.49,0.484,0.625,0.491,0.559,0.462,0.473,0.632,0.122,0.508,0.625,0.64,0.511,0.421,0.357,-0.177,-0.427,0.154,0.529,0.041,0.382,0.154,0.389,0.59,0.556,0.749,0.587,0.695,0.663,0.48,0.537
LRCX,0.709,0.517,0.682,0.949,0.803,0.716,0.287,0.171,0.812,0.67,0.775,0.899,0.554,0.151,0.115,0.663,0.195,0.732,0.734,0.663,0.818,0.659,0.595,0.644,0.58,0.512,0.405,0.503,0.622,0.719,0.304,0.681,0.658,0.575,0.617,0.557,0.786,0.717,0.731,0.683,0.809,0.415,0.434,1.0,0.787,0.368,0.743,0.597,0.716,0.004,0.541,0.857,0.779,-0.005,0.344,0.723,0.279,0.649,0.712,0.788,0.621,0.609,0.834,0.603,0.573,0.299,0.748,0.598,0.769,0.422,0.422,0.59,0.367,0.551,0.775,0.789,0.595,0.257,0.64,0.717,0.792,0.519,0.433,0.676,-0.116,0.157,0.361,0.457,-0.07,0.558,0.71,0.785,0.596,0.689,0.634,0.687,0.743,0.591,0.534,0.8
LYFT,0.865,0.664,0.814,0.665,0.811,0.683,0.146,-0.154,0.716,0.657,0.683,0.758,0.47,-0.056,-0.111,0.78,-0.073,0.511,0.651,0.724,0.753,0.687,0.501,0.722,0.539,0.407,0.039,0.558,0.742,0.594,0.291,0.607,0.632,0.679,0.514,0.582,0.784,0.712,0.746,0.825,0.772,0.311,0.496,0.787,1.0,0.075,0.509,0.693,0.79,-0.29,0.654,0.584,0.552,-0.26,0.051,0.858,0.266,0.573,0.903,0.646,0.714,0.729,0.624,0.622,0.6,0.096,0.616,0.734,0.585,0.282,0.513,0.719,0.302,0.602,0.652,0.682,0.697,0.045,0.732,0.804,0.859,0.526,0.297,0.657,-0.377,-0.214,0.268,0.293,-0.295,0.722,0.503,0.587,0.723,0.74,0.672,0.741,0.75,0.66,0.378,0.678
MARA,0.287,-0.009,-0.012,0.424,0.134,0.519,0.551,0.644,0.323,0.47,0.448,0.264,0.537,0.639,0.643,0.115,0.603,0.631,0.496,0.224,0.287,0.344,0.613,0.022,0.468,0.638,0.652,0.303,0.181,0.51,0.532,0.512,0.528,0.302,0.522,0.466,0.169,0.224,0.015,0.243,0.193,0.388,0.153,0.368,0.075,1.0,0.41,0.028,0.259,0.549,0.226,0.589,0.577,0.66,0.744,0.148,0.052,0.39,0.058,0.353,0.236,0.255,0.427,0.323,0.377,0.74,0.512,0.035,0.571,0.554,-0.166,0.198,0.59,0.249,0.468,0.292,0.195,0.72,0.137,0.067,0.274,0.411,0.666,0.338,0.497,0.289,0.502,0.64,0.507,-0.132,0.5,0.372,0.403,0.198,0.417,0.211,0.153,0.32,0.65,0.46
MCHP,0.511,0.359,0.278,0.764,0.524,0.633,0.437,0.396,0.697,0.453,0.73,0.606,0.598,0.342,0.431,0.458,0.513,0.718,0.683,0.478,0.708,0.499,0.492,0.296,0.606,0.593,0.64,0.475,0.4,0.738,0.516,0.647,0.61,0.426,0.628,0.523,0.613,0.486,0.372,0.503,0.481,0.476,0.274,0.743,0.509,0.41,1.0,0.321,0.517,0.328,0.439,0.737,0.706,0.279,0.5,0.488,0.453,0.407,0.343,0.724,0.415,0.374,0.873,0.442,0.51,0.561,0.786,0.451,0.664,0.648,0.242,0.387,0.452,0.358,0.724,0.736,0.369,0.231,0.47,0.422,0.584,0.662,0.448,0.496,0.235,0.297,0.394,0.652,0.334,0.247,0.554,0.841,0.457,0.392,0.53,0.37,0.507,0.609,0.547,0.749
MDLZ,0.622,0.838,0.762,0.555,0.685,0.636,0.022,-0.169,0.708,0.448,0.608,0.6,0.427,-0.218,-0.19,0.837,-0.072,0.302,0.68,0.75,0.471,0.686,0.51,0.846,0.562,0.331,-0.102,0.611,0.623,0.493,0.366,0.622,0.638,0.775,0.473,0.49,0.827,0.667,0.701,0.713,0.755,0.462,0.625,0.597,0.693,0.028,0.321,1.0,0.699,-0.362,0.591,0.372,0.553,-0.365,-0.014,0.646,0.139,0.417,0.659,0.55,0.769,0.637,0.437,0.624,0.47,-0.04,0.429,0.76,0.456,0.174,0.753,0.641,0.169,0.601,0.417,0.605,0.674,0.043,0.672,0.78,0.684,0.402,0.151,0.464,-0.383,-0.389,0.038,0.241,-0.243,0.791,0.467,0.57,0.553,0.637,0.503,0.599,0.755,0.546,0.286,0.527
META,0.731,0.68,0.733,0.676,0.781,0.786,0.199,0.005,0.801,0.695,0.791,0.744,0.573,0.048,0.059,0.865,0.097,0.61,0.827,0.826,0.705,0.72,0.657,0.741,0.703,0.429,0.152,0.683,0.819,0.699,0.397,0.74,0.788,0.771,0.641,0.694,0.835,0.724,0.71,0.804,0.699,0.429,0.578,0.716,0.79,0.259,0.517,0.699,1.0,-0.201,0.629,0.618,0.643,-0.143,0.145,0.811,0.226,0.674,0.738,0.674,0.772,0.787,0.582,0.725,0.683,0.298,0.702,0.833,0.657,0.357,0.594,0.83,0.341,0.583,0.645,0.715,0.787,0.286,0.778,0.794,0.829,0.675,0.33,0.693,-0.377,-0.296,0.322,0.462,-0.194,0.682,0.583,0.596,0.684,0.698,0.6,0.784,0.729,0.689,0.512,0.664
MNST,-0.149,-0.282,-0.404,0.108,-0.308,0.136,0.394,0.608,-0.021,0.017,0.114,-0.122,0.25,0.483,0.636,-0.266,0.718,0.343,0.088,-0.188,-0.052,-0.14,0.107,-0.367,0.143,0.29,0.755,0.003,-0.32,0.183,0.389,0.188,0.134,-0.156,0.107,0.06,-0.169,-0.22,-0.467,-0.211,-0.256,0.365,-0.04,0.004,-0.29,0.549,0.328,-0.362,-0.201,1.0,-0.201,0.221,0.193,0.678,0.657,-0.239,-0.015,-0.053,-0.314,-0.031,-0.193,-0.216,0.173,-0.154,0.001,0.522,0.21,-0.324,0.167,0.482,-0.272,-0.331,0.328,-0.043,0.118,0.057,-0.225,0.372,-0.357,-0.322,-0.081,0.097,0.231,-0.161,0.783,0.546,0.251,0.483,0.749,-0.549,0.003,0.23,-0.048,-0.319,0.185,-0.242,-0.121,0.028,0.287,0.141
MRNA,0.602,0.573,0.49,0.45,0.523,0.726,0.316,0.129,0.671,0.504,0.637,0.545,0.692,0.12,0.163,0.693,0.204,0.514,0.727,0.777,0.613,0.802,0.636,0.622,0.656,0.51,0.194,0.759,0.763,0.624,0.519,0.751,0.708,0.732,0.563,0.715,0.639,0.698,0.511,0.669,0.535,0.498,0.653,0.541,0.654,0.226,0.439,0.591,0.629,-0.201,1.0,0.372,0.508,0.113,0.214,0.604,0.106,0.575,0.695,0.451,0.8,0.718,0.463,0.791,0.622,0.336,0.701,0.689,0.567,0.505,0.314,0.678,0.487,0.59,0.642,0.545,0.67,0.227,0.651,0.615,0.625,0.7,0.681,0.564,-0.273,-0.359,0.328,0.486,-0.022,0.436,0.27,0.448,0.61,0.538,0.648,0.689,0.664,0.731,0.543,0.7
MRVL,0.564,0.36,0.495,0.896,0.751,0.685,0.33,0.293,0.72,0.648,0.699,0.772,0.532,0.334,0.271,0.49,0.372,0.766,0.649,0.52,0.712,0.54,0.531,0.419,0.516,0.542,0.533,0.429,0.496,0.697,0.295,0.643,0.628,0.429,0.622,0.458,0.662,0.577,0.593,0.562,0.687,0.397,0.288,0.857,0.584,0.589,0.737,0.372,0.618,0.221,0.372,1.0,0.808,0.21,0.464,0.59,0.263,0.565,0.496,0.819,0.47,0.517,0.873,0.5,0.482,0.428,0.675,0.444,0.732,0.494,0.31,0.571,0.398,0.375,0.692,0.721,0.51,0.431,0.508,0.604,0.636,0.5,0.482,0.692,0.054,0.307,0.486,0.504,0.109,0.375,0.768,0.796,0.515,0.507,0.518,0.59,0.597,0.458,0.609,0.712
MSFT,0.514,0.543,0.42,0.852,0.649,0.805,0.261,0.166,0.817,0.534,0.847,0.77,0.602,0.419,0.248,0.587,0.406,0.772,0.774,0.668,0.62,0.6,0.579,0.495,0.553,0.514,0.502,0.516,0.582,0.761,0.409,0.775,0.794,0.574,0.658,0.493,0.763,0.659,0.569,0.627,0.612,0.484,0.419,0.779,0.552,0.577,0.706,0.553,0.643,0.193,0.508,0.808,1.0,0.327,0.43,0.615,0.29,0.696,0.443,0.748,0.594,0.597,0.758,0.673,0.46,0.457,0.765,0.526,0.825,0.475,0.497,0.561,0.401,0.338,0.722,0.731,0.475,0.564,0.569,0.593,0.61,0.487,0.53,0.546,0.031,0.226,0.307,0.563,0.115,0.404,0.737,0.824,0.49,0.552,0.517,0.622,0.66,0.549,0.548,0.783
MSTR,-0.124,-0.298,-0.53,0.092,-0.305,0.276,0.343,0.506,0.034,0.022,0.196,-0.027,0.367,0.748,0.643,-0.204,0.694,0.483,0.164,0.001,0.001,0.085,0.179,-0.386,0.151,0.345,0.684,0.108,-0.04,0.343,0.358,0.304,0.273,-0.063,0.299,0.126,-0.167,-0.04,-0.396,-0.096,-0.281,0.271,0.027,-0.005,-0.26,0.66,0.279,-0.365,-0.143,0.678,0.113,0.21,0.327,1.0,0.607,-0.106,0.065,0.217,-0.245,0.062,-0.017,-0.05,0.133,0.198,0.081,0.665,0.403,-0.198,0.357,0.517,-0.305,-0.116,0.387,-0.156,0.288,-0.027,-0.201,0.693,-0.115,-0.27,-0.135,0.243,0.616,-0.107,0.582,0.466,0.219,0.511,0.69,-0.484,0.076,0.166,0.031,-0.235,0.172,-0.053,-0.131,0.164,0.327,0.275
MU,0.268,-0.124,-0.139,0.358,0.022,0.428,0.565,0.702,0.254,0.41,0.388,0.18,0.524,0.511,0.635,0.047,0.654,0.593,0.465,0.124,0.297,0.275,0.506,-0.07,0.451,0.521,0.703,0.242,0.074,0.424,0.631,0.466,0.461,0.267,0.355,0.419,0.095,0.113,-0.152,0.189,0.035,0.437,0.207,0.344,0.051,0.744,0.5,-0.014,0.145,0.657,0.214,0.464,0.43,0.607,1.0,0.044,-0.011,0.258,0.088,0.285,0.194,0.078,0.427,0.178,0.334,0.654,0.47,-0.018,0.429,0.629,-0.308,0.025,0.582,0.256,0.391,0.265,0.065,0.472,0.037,0.033,0.243,0.405,0.644,0.181,0.604,0.274,0.458,0.692,0.617,-0.277,0.297,0.361,0.367,0.045,0.521,0.097,0.133,0.383,0.652,0.476
MVIS,0.764,0.671,0.733,0.696,0.757,0.744,0.141,-0.137,0.743,0.654,0.726,0.734,0.49,0.129,-0.017,0.756,0.088,0.586,0.703,0.767,0.684,0.61,0.518,0.716,0.551,0.34,0.07,0.535,0.851,0.699,0.287,0.648,0.679,0.651,0.572,0.653,0.799,0.738,0.706,0.845,0.683,0.297,0.515,0.723,0.858,0.148,0.488,0.646,0.811,-0.239,0.604,0.59,0.615,-0.106,0.044,1.0,0.314,0.637,0.829,0.677,0.727,0.853,0.586,0.736,0.64,0.201,0.662,0.78,0.696,0.325,0.617,0.768,0.312,0.439,0.707,0.676,0.72,0.247,0.702,0.787,0.848,0.584,0.293,0.556,-0.391,-0.159,0.155,0.38,-0.171,0.685,0.612,0.58,0.67,0.685,0.617,0.786,0.691,0.644,0.304,0.665
NFLX,0.19,0.185,0.082,0.353,0.218,0.252,-0.0,-0.124,0.313,0.129,0.3,0.166,0.116,0.116,0.18,0.223,0.27,0.218,0.203,0.212,0.304,0.089,0.062,0.114,0.213,0.17,0.171,0.012,0.179,0.432,0.136,0.183,0.194,0.126,0.408,0.171,0.27,0.224,0.136,0.255,0.148,0.022,-0.013,0.279,0.266,0.052,0.453,0.139,0.226,-0.015,0.106,0.263,0.29,0.065,-0.011,0.314,1.0,-0.02,0.059,0.342,0.096,0.251,0.389,0.28,0.136,0.318,0.29,0.296,0.269,0.231,0.28,0.137,-0.051,-0.056,0.307,0.263,0.077,0.115,0.389,0.226,0.276,0.204,0.074,0.134,-0.025,0.146,-0.002,0.289,0.01,0.227,0.415,0.408,0.135,0.182,0.065,0.173,0.166,0.328,-0.053,0.246
NNDM,0.566,0.405,0.438,0.651,0.592,0.691,0.258,0.101,0.649,0.576,0.685,0.713,0.497,0.407,0.099,0.562,0.201,0.686,0.681,0.672,0.594,0.609,0.539,0.504,0.442,0.366,0.288,0.532,0.732,0.604,0.272,0.645,0.667,0.559,0.476,0.555,0.602,0.665,0.576,0.588,0.548,0.305,0.433,0.649,0.573,0.39,0.407,0.417,0.674,-0.053,0.575,0.565,0.696,0.217,0.258,0.637,-0.02,1.0,0.584,0.539,0.62,0.668,0.482,0.678,0.51,0.317,0.679,0.51,0.688,0.303,0.364,0.587,0.407,0.391,0.683,0.522,0.552,0.501,0.577,0.529,0.578,0.52,0.495,0.567,-0.289,-0.028,0.339,0.415,-0.146,0.405,0.522,0.437,0.515,0.595,0.545,0.746,0.634,0.453,0.465,0.682
NVAX,0.863,0.551,0.823,0.575,0.772,0.658,0.225,-0.097,0.641,0.726,0.562,0.685,0.5,-0.1,-0.116,0.754,-0.064,0.463,0.613,0.73,0.725,0.677,0.567,0.719,0.558,0.376,0.002,0.589,0.76,0.527,0.316,0.597,0.622,0.674,0.482,0.633,0.72,0.679,0.7,0.827,0.696,0.382,0.611,0.712,0.903,0.058,0.343,0.659,0.738,-0.314,0.695,0.496,0.443,-0.245,0.088,0.829,0.059,0.584,1.0,0.538,0.745,0.73,0.498,0.602,0.687,0.073,0.55,0.718,0.559,0.301,0.404,0.757,0.375,0.64,0.598,0.565,0.722,0.011,0.691,0.772,0.859,0.553,0.344,0.627,-0.402,-0.324,0.283,0.296,-0.253,0.623,0.378,0.415,0.758,0.744,0.742,0.744,0.754,0.655,0.412,0.65
NVDA,0.634,0.526,0.494,0.831,0.765,0.671,0.187,0.117,0.739,0.525,0.676,0.759,0.498,0.224,0.093,0.618,0.226,0.721,0.657,0.573,0.661,0.527,0.398,0.486,0.581,0.5,0.368,0.494,0.58,0.702,0.311,0.634,0.647,0.531,0.631,0.509,0.744,0.598,0.62,0.715,0.64,0.392,0.369,0.788,0.646,0.353,0.724,0.55,0.674,-0.031,0.451,0.819,0.748,0.062,0.285,0.677,0.342,0.539,0.538,1.0,0.536,0.55,0.874,0.534,0.483,0.319,0.649,0.582,0.691,0.458,0.489,0.586,0.314,0.379,0.702,0.756,0.437,0.256,0.596,0.592,0.661,0.545,0.353,0.618,-0.07,0.146,0.319,0.434,0.037,0.469,0.664,0.816,0.646,0.561,0.498,0.62,0.593,0.605,0.443,0.689
NWL,0.711,0.716,0.636,0.579,0.645,0.88,0.397,0.156,0.811,0.652,0.748,0.62,0.776,0.056,0.22,0.892,0.202,0.629,0.838,0.917,0.662,0.907,0.698,0.804,0.769,0.493,0.223,0.795,0.829,0.766,0.557,0.875,0.819,0.892,0.714,0.734,0.839,0.833,0.626,0.819,0.716,0.624,0.798,0.621,0.714,0.236,0.415,0.769,0.772,-0.193,0.8,0.47,0.594,-0.017,0.194,0.727,0.096,0.62,0.745,0.536,1.0,0.824,0.527,0.845,0.722,0.299,0.722,0.893,0.65,0.573,0.542,0.816,0.541,0.686,0.639,0.658,0.802,0.246,0.756,0.824,0.771,0.669,0.551,0.619,-0.3,-0.383,0.331,0.582,-0.071,0.672,0.396,0.579,0.725,0.621,0.735,0.799,0.763,0.785,0.582,0.745
OCGN,0.675,0.711,0.679,0.612,0.693,0.801,0.239,-0.003,0.767,0.632,0.716,0.635,0.574,0.117,0.1,0.782,0.207,0.574,0.776,0.802,0.669,0.714,0.627,0.766,0.613,0.362,0.109,0.626,0.85,0.691,0.4,0.748,0.749,0.747,0.593,0.776,0.786,0.826,0.671,0.805,0.685,0.362,0.578,0.609,0.729,0.255,0.374,0.637,0.787,-0.216,0.718,0.517,0.597,-0.05,0.078,0.853,0.251,0.668,0.73,0.55,0.824,1.0,0.496,0.826,0.598,0.293,0.641,0.797,0.628,0.411,0.558,0.802,0.369,0.528,0.657,0.66,0.812,0.345,0.729,0.766,0.769,0.609,0.436,0.628,-0.414,-0.283,0.293,0.468,-0.161,0.634,0.52,0.525,0.647,0.642,0.615,0.87,0.715,0.635,0.417,0.663
ON,0.642,0.432,0.449,0.862,0.74,0.699,0.448,0.344,0.779,0.581,0.725,0.724,0.616,0.272,0.329,0.538,0.397,0.763,0.669,0.546,0.779,0.556,0.499,0.458,0.635,0.588,0.563,0.506,0.514,0.759,0.437,0.675,0.631,0.538,0.691,0.545,0.721,0.628,0.585,0.655,0.662,0.473,0.359,0.834,0.624,0.427,0.873,0.437,0.582,0.173,0.463,0.873,0.758,0.133,0.427,0.586,0.389,0.482,0.498,0.874,0.527,0.496,1.0,0.463,0.551,0.455,0.717,0.545,0.693,0.637,0.313,0.539,0.486,0.485,0.715,0.811,0.458,0.199,0.551,0.591,0.687,0.592,0.474,0.695,0.095,0.211,0.516,0.587,0.137,0.402,0.646,0.875,0.611,0.518,0.567,0.561,0.613,0.624,0.608,0.784
