,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.689,0.22,0.746,0.418,0.776,-0.195,0.337,0.708,0.489,-0.455,0.594,-0.142,0.354,0.794,-0.544,0.767,0.856,0.844,0.615,0.708,0.58,0.506,0.669,0.412,0.753,0.394,0.45,0.598,-0.649,0.397,1.0,-0.546,-0.491,0.744,0.534,0.623,0.797,0.818,-0.13,0.463,0.522,-0.264,-0.117,0.558,0.626,0.835,0.57,0.749,-0.128,0.853,0.355,0.323,0.621,0.681,-0.038,0.771,0.353,0.648,0.762,0.729,0.731,0.138,0.854,-0.32,-0.28,0.602,0.329,0.369,0.497,0.634,0.632,0.833,0.361,0.795,0.632,0.288,0.74,0.809,0.782,0.572,-0.575,0.825,0.656,-0.02,0.427,-0.675,0.513,0.517,0.757,0.549,0.634,0.802,0.057,0.679,0.657,0.838,0.707,0.568,-0.419,0.735
GOOG,-0.579,0.065,-0.523,-0.023,-0.383,0.592,-0.009,-0.389,-0.053,0.615,-0.453,0.608,-0.019,-0.474,0.679,-0.583,-0.354,-0.399,-0.069,-0.606,-0.475,-0.184,-0.617,-0.171,-0.461,-0.13,-0.228,-0.392,0.472,-0.124,-0.546,1.0,0.97,-0.453,-0.142,-0.356,-0.558,-0.557,0.36,-0.524,-0.008,0.27,0.188,-0.27,-0.306,-0.543,-0.072,-0.557,0.326,-0.607,-0.093,0.116,-0.13,-0.49,0.29,-0.376,-0.084,-0.301,-0.464,-0.403,-0.503,-0.14,-0.473,0.473,0.255,-0.389,-0.113,-0.352,-0.177,-0.466,-0.459,-0.557,-0.166,-0.501,-0.235,0.156,-0.625,-0.574,-0.411,-0.097,0.681,-0.678,-0.442,0.235,-0.049,0.689,-0.371,-0.291,-0.641,-0.22,-0.139,-0.282,-0.278,-0.45,-0.406,-0.453,-0.555,-0.296,0.65,-0.565
GOOGL,-0.554,0.109,-0.497,0.018,-0.37,0.625,-0.077,-0.361,0.035,0.634,-0.461,0.59,-0.063,-0.468,0.641,-0.557,-0.351,-0.354,-0.02,-0.585,-0.458,-0.206,-0.587,-0.171,-0.417,-0.05,-0.205,-0.37,0.492,-0.119,-0.491,0.97,1.0,-0.472,-0.084,-0.379,-0.515,-0.581,0.331,-0.515,0.006,0.221,0.159,-0.224,-0.235,-0.569,-0.011,-0.553,0.351,-0.557,-0.078,0.15,-0.079,-0.533,0.277,-0.38,-0.023,-0.268,-0.485,-0.337,-0.495,-0.145,-0.426,0.426,0.277,-0.358,-0.042,-0.315,-0.156,-0.45,-0.43,-0.495,-0.189,-0.463,-0.243,0.224,-0.61,-0.583,-0.381,-0.124,0.652,-0.618,-0.39,0.209,-0.064,0.67,-0.374,-0.284,-0.555,-0.201,-0.147,-0.218,-0.272,-0.428,-0.445,-0.43,-0.579,-0.242,0.6,-0.546
GT,0.507,0.116,0.85,0.429,0.726,-0.064,0.552,0.555,0.415,-0.362,0.737,0.034,0.556,0.766,-0.293,0.612,0.806,0.715,0.453,0.768,0.495,0.686,0.762,0.559,0.696,0.494,0.541,0.754,-0.691,0.603,0.744,-0.453,-0.472,1.0,0.672,0.77,0.626,0.766,0.161,0.47,0.598,0.037,0.141,0.648,0.369,0.705,0.654,0.582,-0.033,0.666,0.284,0.54,0.597,0.605,0.24,0.726,0.367,0.716,0.791,0.48,0.82,0.241,0.759,-0.049,0.124,0.729,-0.063,0.291,0.479,0.793,0.407,0.735,0.548,0.736,0.729,0.435,0.602,0.661,0.638,0.661,-0.307,0.672,0.513,0.207,0.629,-0.469,0.612,0.557,0.548,0.622,0.747,0.726,-0.009,0.659,0.687,0.671,0.557,0.606,-0.108,0.689
HBAN,0.363,0.04,0.708,0.494,0.486,0.305,0.528,0.45,0.383,-0.106,0.478,0.152,0.584,0.564,-0.013,0.421,0.639,0.466,0.438,0.514,0.262,0.626,0.554,0.715,0.709,0.472,0.548,0.673,-0.497,0.727,0.534,-0.142,-0.084,0.672,1.0,0.586,0.423,0.456,0.426,0.246,0.572,0.088,0.228,0.534,0.187,0.473,0.773,0.296,0.267,0.458,0.18,0.619,0.605,0.316,0.309,0.583,0.424,0.625,0.427,0.241,0.556,0.224,0.57,0.228,0.47,0.626,-0.104,0.302,0.316,0.616,0.307,0.597,0.596,0.475,0.577,0.611,0.32,0.476,0.429,0.678,0.052,0.43,0.325,0.312,0.717,-0.171,0.413,0.491,0.439,0.497,0.514,0.668,-0.051,0.494,0.555,0.453,0.397,0.599,0.192,0.461
HST,0.418,0.325,0.711,0.641,0.706,0.051,0.59,0.647,0.534,-0.327,0.635,0.16,0.673,0.75,-0.186,0.475,0.743,0.741,0.503,0.777,0.654,0.701,0.606,0.507,0.529,0.451,0.533,0.651,-0.6,0.501,0.623,-0.356,-0.379,0.77,0.586,1.0,0.502,0.669,0.233,0.323,0.531,-0.208,-0.186,0.754,0.582,0.675,0.648,0.453,0.117,0.572,0.338,0.482,0.698,0.63,0.227,0.702,0.424,0.746,0.727,0.516,0.794,0.381,0.735,-0.101,0.114,0.882,-0.001,0.097,0.568,0.624,0.184,0.723,0.578,0.703,0.681,0.571,0.476,0.642,0.579,0.689,-0.256,0.417,0.351,0.156,0.628,-0.329,0.478,0.313,0.519,0.659,0.71,0.665,-0.141,0.503,0.754,0.6,0.54,0.483,-0.062,0.6
INTC,0.729,0.111,0.645,0.299,0.697,-0.252,0.347,0.642,0.317,-0.442,0.622,-0.191,0.238,0.635,-0.479,0.867,0.686,0.641,0.638,0.665,0.449,0.434,0.642,0.312,0.586,0.32,0.536,0.568,-0.569,0.363,0.797,-0.558,-0.515,0.626,0.423,0.502,1.0,0.717,-0.042,0.49,0.509,-0.195,-0.12,0.473,0.504,0.751,0.516,0.704,-0.218,0.74,0.396,0.292,0.418,0.615,0.013,0.714,0.198,0.546,0.708,0.531,0.648,0.062,0.775,-0.278,-0.145,0.524,0.288,0.459,0.357,0.661,0.598,0.75,0.379,0.682,0.441,0.197,0.829,0.722,0.783,0.529,-0.483,0.731,0.592,0.043,0.332,-0.629,0.574,0.428,0.685,0.513,0.487,0.696,0.089,0.757,0.708,0.821,0.673,0.574,-0.282,0.763
IOVA,0.598,0.237,0.798,0.401,0.701,-0.179,0.468,0.76,0.433,-0.498,0.637,-0.137,0.482,0.79,-0.509,0.747,0.851,0.754,0.536,0.707,0.56,0.495,0.69,0.4,0.632,0.412,0.533,0.62,-0.592,0.333,0.818,-0.557,-0.581,0.766,0.456,0.669,0.717,1.0,-0.025,0.432,0.454,-0.286,-0.17,0.506,0.506,0.807,0.487,0.739,-0.05,0.826,0.329,0.208,0.618,0.69,-0.033,0.744,0.371,0.657,0.839,0.649,0.701,0.219,0.77,-0.313,-0.143,0.669,0.226,0.332,0.516,0.626,0.524,0.751,0.46,0.702,0.66,0.24,0.718,0.829,0.706,0.542,-0.474,0.723,0.575,-0.052,0.487,-0.563,0.502,0.428,0.638,0.553,0.679,0.661,-0.055,0.631,0.77,0.754,0.783,0.518,-0.343,0.795
IQ,-0.188,-0.17,0.104,0.213,-0.013,0.502,0.596,0.095,0.098,0.156,0.307,0.461,0.558,0.007,0.448,-0.111,0.15,-0.031,0.064,-0.044,-0.079,0.374,0.022,0.404,-0.036,0.252,0.443,0.241,-0.168,0.477,-0.13,0.36,0.331,0.161,0.426,0.233,-0.042,-0.025,1.0,-0.264,0.463,0.297,0.396,0.115,-0.256,-0.031,0.325,-0.238,0.427,-0.237,-0.139,0.449,0.201,-0.088,0.401,0.121,0.148,0.311,-0.1,-0.304,0.08,0.129,-0.027,0.6,0.655,0.221,-0.413,0.049,0.199,0.062,-0.258,-0.021,0.503,-0.027,0.098,0.367,-0.149,-0.079,-0.073,0.398,0.614,-0.245,-0.178,0.468,0.43,0.463,0.241,0.038,-0.083,0.154,0.196,0.059,-0.239,0.167,0.301,0.015,-0.174,0.073,0.546,-0.096
JBLU,0.761,-0.08,0.46,0.046,0.422,-0.46,-0.075,0.209,-0.076,-0.297,0.268,-0.348,-0.03,0.397,-0.532,0.538,0.32,0.385,0.335,0.538,0.247,0.281,0.636,0.234,0.563,0.068,0.04,0.325,-0.189,0.042,0.463,-0.524,-0.515,0.47,0.246,0.323,0.49,0.432,-0.264,1.0,0.162,-0.008,-0.064,0.214,0.254,0.519,0.287,0.583,-0.303,0.592,0.375,-0.134,0.108,0.412,-0.316,0.368,-0.07,0.288,0.528,0.279,0.525,0.07,0.528,-0.508,-0.184,0.359,0.434,0.115,0.125,0.508,0.721,0.417,0.101,0.454,0.447,-0.108,0.598,0.549,0.536,0.195,-0.549,0.712,0.312,-0.277,0.199,-0.723,0.13,0.314,0.561,0.329,0.283,0.353,0.583,0.322,0.269,0.438,0.555,0.323,-0.476,0.646
JD,0.26,0.115,0.504,0.354,0.531,0.148,0.703,0.351,0.395,-0.032,0.671,0.558,0.679,0.576,0.128,0.327,0.619,0.523,0.544,0.353,0.221,0.726,0.367,0.62,0.429,0.405,0.477,0.543,-0.463,0.69,0.522,-0.008,0.006,0.598,0.572,0.531,0.509,0.454,0.463,0.162,1.0,0.282,0.314,0.449,0.276,0.6,0.611,0.189,0.035,0.283,0.297,0.619,0.516,0.493,0.446,0.547,0.206,0.628,0.461,0.316,0.554,0.189,0.551,0.35,0.202,0.512,-0.047,0.162,0.541,0.571,0.305,0.498,0.595,0.478,0.51,0.46,0.408,0.51,0.447,0.756,-0.018,0.338,0.295,0.381,0.456,-0.033,0.51,0.455,0.305,0.382,0.623,0.584,-0.127,0.557,0.632,0.559,0.331,0.416,0.15,0.388
KDP,-0.068,-0.384,-0.113,-0.427,-0.11,-0.008,0.174,-0.449,-0.36,0.302,0.079,0.269,0.094,-0.296,0.37,-0.279,-0.194,-0.291,-0.224,-0.349,-0.406,0.071,-0.055,0.395,0.007,-0.196,-0.094,-0.041,0.079,0.352,-0.264,0.27,0.221,0.037,0.088,-0.208,-0.195,-0.286,0.297,-0.008,0.282,1.0,0.808,-0.32,-0.501,-0.109,-0.099,-0.333,-0.183,-0.379,-0.203,0.256,-0.364,-0.094,0.351,-0.131,-0.366,-0.159,-0.147,-0.424,-0.078,-0.163,-0.286,0.557,0.257,-0.224,-0.428,0.106,-0.222,0.172,0.056,-0.248,0.03,-0.2,-0.076,-0.14,-0.169,-0.158,-0.26,0.08,0.335,-0.142,-0.108,0.411,0.026,0.328,0.086,0.383,-0.287,-0.202,0.007,-0.232,0.272,0.049,-0.096,-0.203,-0.268,0.049,0.389,-0.354
KHC,-0.038,-0.47,0.012,-0.331,0.023,-0.04,0.297,-0.302,-0.217,0.061,0.213,0.114,0.205,-0.177,0.201,-0.165,0.011,-0.206,-0.249,-0.202,-0.396,0.167,0.113,0.433,0.168,-0.071,0.133,0.083,-0.191,0.402,-0.117,0.188,0.159,0.141,0.228,-0.186,-0.12,-0.17,0.396,-0.064,0.314,0.808,1.0,-0.207,-0.548,-0.043,-0.047,-0.149,-0.031,-0.263,-0.368,0.256,-0.214,-0.109,0.343,-0.092,-0.243,-0.052,-0.135,-0.385,-0.02,-0.234,-0.207,0.59,0.335,-0.126,-0.473,0.329,-0.105,0.196,0.133,-0.19,0.202,-0.054,-0.056,-0.018,-0.086,-0.072,-0.154,0.099,0.352,0.008,-0.005,0.494,0.143,0.285,0.285,0.401,-0.102,-0.184,0.047,-0.099,0.235,0.23,0.02,-0.03,-0.212,0.107,0.336,-0.3
LRCX,0.269,0.386,0.559,0.878,0.711,0.271,0.453,0.629,0.791,-0.278,0.524,0.066,0.5,0.768,-0.096,0.37,0.668,0.711,0.403,0.75,0.624,0.631,0.424,0.219,0.366,0.694,0.601,0.529,-0.493,0.302,0.558,-0.27,-0.224,0.648,0.534,0.754,0.473,0.506,0.115,0.214,0.449,-0.32,-0.207,1.0,0.602,0.473,0.758,0.325,0.326,0.525,0.249,0.509,0.839,0.486,0.455,0.55,0.705,0.561,0.555,0.626,0.653,0.398,0.766,-0.116,0.102,0.703,0.01,0.083,0.485,0.511,0.067,0.602,0.55,0.575,0.614,0.82,0.333,0.483,0.52,0.494,-0.173,0.399,0.499,0.178,0.53,-0.272,0.401,0.136,0.381,0.648,0.652,0.746,-0.305,0.406,0.528,0.534,0.342,0.302,0.065,0.586
LYFT,0.375,0.439,0.363,0.489,0.619,-0.069,0.045,0.674,0.626,-0.313,0.263,0.031,0.185,0.603,-0.41,0.446,0.543,0.748,0.578,0.521,0.711,0.322,0.286,0.074,0.3,0.379,0.284,0.302,-0.311,0.085,0.626,-0.306,-0.235,0.369,0.187,0.582,0.504,0.506,-0.256,0.254,0.276,-0.501,-0.548,0.602,1.0,0.514,0.424,0.495,-0.035,0.614,0.521,0.184,0.591,0.52,0.046,0.574,0.415,0.505,0.581,0.78,0.609,0.329,0.675,-0.511,-0.462,0.505,0.545,-0.002,0.468,0.329,0.263,0.719,0.148,0.647,0.53,0.352,0.378,0.536,0.66,0.32,-0.448,0.401,0.498,-0.131,0.276,-0.442,0.236,0.025,0.554,0.615,0.503,0.595,-0.172,0.301,0.4,0.556,0.569,0.352,-0.256,0.58
MARA,0.688,0.126,0.686,0.337,0.76,-0.287,0.532,0.648,0.311,-0.492,0.693,-0.094,0.529,0.809,-0.458,0.751,0.799,0.745,0.512,0.67,0.583,0.635,0.655,0.529,0.698,0.313,0.462,0.618,-0.659,0.483,0.835,-0.543,-0.569,0.705,0.473,0.675,0.751,0.807,-0.031,0.519,0.6,-0.109,-0.043,0.473,0.514,1.0,0.496,0.732,-0.126,0.702,0.364,0.277,0.523,0.851,0.044,0.769,0.216,0.664,0.734,0.594,0.697,0.263,0.781,-0.171,-0.224,0.622,0.234,0.353,0.495,0.702,0.617,0.742,0.542,0.727,0.644,0.178,0.744,0.939,0.726,0.685,-0.517,0.711,0.531,0.096,0.476,-0.632,0.591,0.504,0.651,0.517,0.654,0.653,0.114,0.69,0.786,0.875,0.777,0.495,-0.323,0.722
MCHP,0.328,0.26,0.586,0.761,0.629,0.406,0.455,0.503,0.63,-0.038,0.512,0.29,0.524,0.661,-0.011,0.454,0.655,0.621,0.592,0.584,0.418,0.599,0.438,0.461,0.506,0.648,0.543,0.624,-0.387,0.515,0.57,-0.072,-0.011,0.654,0.773,0.648,0.516,0.487,0.325,0.287,0.611,-0.099,-0.047,0.758,0.424,0.496,1.0,0.313,0.326,0.488,0.424,0.605,0.764,0.371,0.387,0.592,0.573,0.669,0.502,0.461,0.58,0.374,0.732,0.039,0.273,0.615,0.104,0.05,0.514,0.611,0.169,0.611,0.472,0.505,0.7,0.756,0.35,0.478,0.521,0.639,-0.062,0.398,0.42,0.232,0.704,-0.247,0.362,0.303,0.382,0.642,0.67,0.866,-0.222,0.455,0.537,0.567,0.32,0.498,0.159,0.538
MDLZ,0.705,0.052,0.587,0.182,0.632,-0.39,0.176,0.653,0.217,-0.576,0.409,-0.4,0.189,0.564,-0.722,0.817,0.65,0.623,0.453,0.668,0.448,0.307,0.669,0.254,0.689,0.198,0.376,0.515,-0.493,0.155,0.749,-0.557,-0.553,0.582,0.296,0.453,0.704,0.739,-0.238,0.583,0.189,-0.333,-0.149,0.325,0.495,0.732,0.313,1.0,-0.113,0.78,0.264,0.01,0.394,0.516,-0.302,0.62,0.151,0.452,0.679,0.53,0.607,0.048,0.696,-0.567,-0.333,0.467,0.423,0.429,0.371,0.52,0.698,0.697,0.246,0.643,0.465,0.02,0.693,0.751,0.706,0.284,-0.556,0.791,0.482,-0.191,0.368,-0.718,0.401,0.356,0.758,0.477,0.464,0.579,0.234,0.532,0.557,0.753,0.707,0.493,-0.502,0.698
META,-0.343,0.097,-0.015,0.514,0.012,0.727,0.339,0.291,0.426,0.166,-0.011,0.141,0.472,0.065,0.354,-0.189,0.076,0.156,-0.023,-0.015,0.256,0.188,-0.187,0.051,-0.145,0.535,0.517,0.124,0.019,0.173,-0.128,0.326,0.351,-0.033,0.267,0.117,-0.218,-0.05,0.427,-0.303,0.035,-0.183,-0.031,0.326,-0.035,-0.126,0.326,-0.113,1.0,-0.14,-0.064,0.268,0.486,-0.047,0.368,0.046,0.618,0.12,-0.103,0.058,-0.141,0.375,0.102,0.219,0.48,0.162,-0.194,0.051,0.23,-0.148,-0.377,0.012,0.459,-0.09,0.176,0.592,-0.385,-0.08,-0.063,0.092,0.537,-0.301,-0.059,0.36,0.471,0.286,0.074,-0.276,-0.19,0.26,0.243,0.122,-0.479,-0.124,0.073,-0.037,-0.246,-0.16,0.493,-0.066
MNST,0.725,0.239,0.677,0.405,0.746,-0.213,0.11,0.695,0.408,-0.473,0.437,-0.369,0.166,0.74,-0.665,0.777,0.786,0.751,0.534,0.738,0.558,0.304,0.721,0.214,0.71,0.33,0.379,0.499,-0.525,0.174,0.853,-0.607,-0.557,0.666,0.458,0.572,0.74,0.826,-0.237,0.592,0.283,-0.379,-0.263,0.525,0.614,0.702,0.488,0.78,-0.14,1.0,0.342,0.097,0.58,0.574,-0.177,0.664,0.378,0.547,0.768,0.718,0.683,0.123,0.83,-0.569,-0.309,0.618,0.415,0.276,0.345,0.571,0.666,0.747,0.242,0.714,0.596,0.241,0.733,0.792,0.763,0.368,-0.599,0.861,0.699,-0.253,0.355,-0.74,0.3,0.393,0.807,0.534,0.519,0.706,0.146,0.472,0.509,0.736,0.767,0.451,-0.486,0.813
MRNA,0.27,0.185,0.304,0.28,0.26,0.016,0.094,0.353,0.216,-0.1,0.119,0.181,0.146,0.394,-0.182,0.353,0.288,0.405,0.654,0.166,0.388,0.211,0.16,0.094,0.207,0.198,0.062,0.303,-0.12,0.121,0.355,-0.093,-0.078,0.284,0.18,0.338,0.396,0.329,-0.139,0.375,0.297,-0.203,-0.368,0.249,0.521,0.364,0.424,0.264,-0.064,0.342,1.0,0.131,0.291,0.466,0.015,0.416,0.146,0.447,0.466,0.382,0.328,0.442,0.454,-0.273,-0.138,0.345,0.519,-0.2,0.254,0.361,0.209,0.462,0.107,0.36,0.527,0.124,0.202,0.413,0.539,0.367,-0.286,0.176,0.215,-0.044,0.324,-0.4,0.115,-0.051,0.205,0.562,0.423,0.433,-0.181,0.15,0.28,0.308,0.432,0.254,-0.029,0.479
MRVL,0.032,0.272,0.476,0.478,0.398,0.464,0.588,0.316,0.503,0.172,0.456,0.433,0.547,0.358,0.422,0.147,0.441,0.431,0.27,0.246,0.267,0.54,0.197,0.523,0.24,0.519,0.533,0.624,-0.3,0.698,0.323,0.116,0.15,0.54,0.619,0.482,0.292,0.208,0.449,-0.134,0.619,0.256,0.256,0.509,0.184,0.277,0.605,0.01,0.268,0.097,0.131,1.0,0.506,0.297,0.634,0.427,0.39,0.497,0.321,0.155,0.367,0.185,0.38,0.426,0.423,0.418,-0.364,0.179,0.23,0.556,-0.069,0.412,0.536,0.269,0.443,0.671,0.158,0.182,0.169,0.671,0.282,0.039,0.21,0.621,0.541,0.201,0.498,0.436,0.054,0.438,0.594,0.484,-0.369,0.469,0.463,0.351,0.088,0.403,0.474,0.153
MSFT,0.168,0.484,0.569,0.855,0.65,0.439,0.51,0.715,0.847,-0.187,0.474,0.158,0.651,0.798,-0.067,0.34,0.772,0.769,0.497,0.579,0.624,0.601,0.336,0.303,0.419,0.729,0.62,0.573,-0.404,0.368,0.621,-0.13,-0.079,0.597,0.605,0.698,0.418,0.618,0.201,0.108,0.516,-0.364,-0.214,0.839,0.591,0.523,0.764,0.394,0.486,0.58,0.291,0.506,1.0,0.49,0.385,0.593,0.805,0.679,0.54,0.691,0.538,0.48,0.77,-0.095,0.087,0.681,0.095,0.039,0.632,0.471,0.138,0.619,0.57,0.538,0.734,0.798,0.29,0.575,0.517,0.567,-0.1,0.371,0.488,0.119,0.63,-0.235,0.313,0.127,0.396,0.628,0.744,0.763,-0.429,0.333,0.546,0.557,0.394,0.3,0.079,0.528
MSTR,0.501,0.216,0.596,0.36,0.686,-0.174,0.501,0.64,0.355,-0.434,0.647,-0.096,0.491,0.766,-0.352,0.597,0.696,0.701,0.437,0.513,0.635,0.59,0.492,0.349,0.436,0.359,0.456,0.542,-0.594,0.341,0.681,-0.49,-0.533,0.605,0.316,0.63,0.615,0.69,-0.088,0.412,0.493,-0.094,-0.109,0.486,0.52,0.851,0.371,0.516,-0.047,0.574,0.466,0.297,0.49,1.0,0.239,0.739,0.298,0.644,0.709,0.599,0.596,0.469,0.684,-0.137,-0.235,0.603,0.16,0.245,0.406,0.631,0.373,0.624,0.555,0.706,0.672,0.182,0.552,0.853,0.713,0.622,-0.386,0.489,0.521,0.215,0.439,-0.556,0.566,0.368,0.47,0.641,0.712,0.486,-0.095,0.577,0.68,0.725,0.675,0.36,-0.155,0.667
MU,-0.294,0.166,0.115,0.418,0.306,0.508,0.524,0.094,0.476,0.11,0.396,0.364,0.465,0.25,0.475,-0.174,0.248,0.183,-0.026,0.015,0.142,0.405,-0.139,0.187,-0.129,0.538,0.44,0.238,-0.226,0.415,-0.038,0.29,0.277,0.24,0.309,0.227,0.013,-0.033,0.401,-0.316,0.446,0.351,0.343,0.455,0.046,0.044,0.387,-0.302,0.368,-0.177,0.015,0.634,0.385,0.239,1.0,0.208,0.443,0.26,0.092,0.132,0.091,0.422,0.086,0.587,0.329,0.203,-0.504,0.049,0.174,0.288,-0.378,0.022,0.456,0.123,0.302,0.622,-0.197,0.032,0.023,0.334,0.416,-0.269,0.249,0.699,0.43,0.338,0.412,0.064,-0.267,0.291,0.468,0.222,-0.52,0.237,0.192,0.118,-0.153,0.066,0.737,-0.063
MVIS,0.585,0.186,0.77,0.436,0.772,-0.001,0.539,0.79,0.399,-0.316,0.684,0.036,0.544,0.713,-0.324,0.669,0.756,0.695,0.625,0.619,0.547,0.659,0.561,0.466,0.559,0.432,0.624,0.723,-0.61,0.483,0.771,-0.376,-0.38,0.726,0.583,0.702,0.714,0.744,0.121,0.368,0.547,-0.131,-0.092,0.55,0.574,0.769,0.592,0.62,0.046,0.664,0.416,0.427,0.593,0.739,0.208,1.0,0.3,0.701,0.83,0.511,0.742,0.409,0.741,-0.096,-0.037,0.644,0.128,0.329,0.519,0.667,0.401,0.764,0.557,0.852,0.65,0.361,0.625,0.737,0.83,0.676,-0.234,0.541,0.436,0.204,0.631,-0.521,0.556,0.386,0.603,0.76,0.732,0.716,-0.148,0.689,0.723,0.797,0.716,0.662,-0.047,0.718
NFLX,-0.038,0.386,0.322,0.74,0.411,0.518,0.305,0.526,0.784,-0.17,0.259,-0.027,0.412,0.583,-0.001,0.146,0.522,0.585,0.172,0.393,0.56,0.324,0.134,0.033,0.1,0.735,0.53,0.296,-0.267,0.203,0.353,-0.084,-0.023,0.367,0.424,0.424,0.198,0.371,0.148,-0.07,0.206,-0.366,-0.243,0.705,0.415,0.216,0.573,0.151,0.618,0.378,0.146,0.39,0.805,0.298,0.443,0.3,1.0,0.43,0.262,0.626,0.28,0.448,0.531,-0.071,0.117,0.453,-0.027,-0.017,0.397,0.212,-0.118,0.403,0.434,0.281,0.515,0.711,0.011,0.283,0.285,0.296,0.029,0.154,0.556,0.164,0.472,-0.108,0.24,-0.069,0.159,0.449,0.513,0.517,-0.453,0.121,0.282,0.286,0.119,0.019,0.211,0.324
NNDM,0.295,0.31,0.718,0.498,0.619,0.108,0.525,0.612,0.55,-0.269,0.73,0.181,0.606,0.733,-0.253,0.548,0.781,0.715,0.56,0.546,0.566,0.657,0.621,0.519,0.542,0.592,0.55,0.7,-0.568,0.547,0.648,-0.301,-0.268,0.716,0.625,0.746,0.546,0.657,0.311,0.288,0.628,-0.159,-0.052,0.561,0.505,0.664,0.669,0.452,0.12,0.547,0.447,0.497,0.679,0.644,0.26,0.701,0.43,1.0,0.62,0.521,0.682,0.499,0.665,-0.046,0.152,0.818,0.128,0.151,0.659,0.687,0.228,0.684,0.55,0.754,0.78,0.46,0.494,0.678,0.68,0.677,-0.226,0.441,0.419,0.223,0.691,-0.355,0.548,0.328,0.593,0.708,0.769,0.673,-0.271,0.608,0.697,0.668,0.503,0.6,-0.048,0.587
NVAX,0.644,0.267,0.792,0.405,0.809,-0.194,0.426,0.728,0.388,-0.385,0.629,-0.065,0.429,0.69,-0.392,0.702,0.76,0.768,0.596,0.722,0.578,0.535,0.65,0.4,0.572,0.383,0.506,0.664,-0.561,0.356,0.762,-0.464,-0.485,0.791,0.427,0.727,0.708,0.839,-0.1,0.528,0.461,-0.147,-0.135,0.555,0.581,0.734,0.502,0.679,-0.103,0.768,0.466,0.321,0.54,0.709,0.092,0.83,0.262,0.62,1.0,0.601,0.785,0.284,0.776,-0.316,-0.115,0.701,0.175,0.27,0.452,0.707,0.479,0.744,0.44,0.81,0.7,0.311,0.707,0.728,0.792,0.539,-0.448,0.634,0.491,0.069,0.543,-0.573,0.541,0.416,0.588,0.689,0.75,0.671,-0.061,0.64,0.712,0.752,0.77,0.563,-0.195,0.767
NVDA,0.35,0.44,0.442,0.531,0.691,-0.017,0.145,0.617,0.725,-0.433,0.402,-0.134,0.228,0.741,-0.477,0.516,0.697,0.838,0.429,0.568,0.688,0.28,0.344,0.06,0.423,0.533,0.303,0.322,-0.403,0.106,0.729,-0.403,-0.337,0.48,0.241,0.516,0.531,0.649,-0.304,0.279,0.316,-0.424,-0.385,0.626,0.78,0.594,0.461,0.53,0.058,0.718,0.382,0.155,0.691,0.599,0.132,0.511,0.626,0.521,0.601,1.0,0.541,0.37,0.725,-0.462,-0.448,0.506,0.393,0.055,0.518,0.411,0.304,0.648,0.168,0.616,0.619,0.352,0.436,0.638,0.622,0.263,-0.579,0.543,0.782,-0.148,0.281,-0.548,0.313,0.168,0.549,0.479,0.612,0.665,-0.154,0.308,0.407,0.594,0.497,0.22,-0.314,0.558
NWL,0.602,0.168,0.712,0.398,0.746,-0.2,0.417,0.641,0.406,-0.407,0.621,0.019,0.434,0.732,-0.391,0.601,0.739,0.719,0.49,0.784,0.539,0.677,0.717,0.519,0.649,0.355,0.47,0.573,-0.622,0.476,0.731,-0.503,-0.495,0.82,0.556,0.794,0.648,0.701,0.08,0.525,0.554,-0.078,-0.02,0.653,0.609,0.697,0.58,0.607,-0.141,0.683,0.328,0.367,0.538,0.596,0.091,0.742,0.28,0.682,0.785,0.541,1.0,0.2,0.803,-0.266,-0.098,0.744,0.155,0.234,0.466,0.658,0.501,0.819,0.474,0.798,0.663,0.366,0.67,0.667,0.759,0.614,-0.388,0.688,0.513,0.052,0.516,-0.512,0.492,0.429,0.674,0.682,0.631,0.733,0.08,0.605,0.7,0.669,0.664,0.612,-0.221,0.713
