,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.334,0.519,0.161,-0.21,0.479,0.24,-0.01,0.673,-0.067,0.067,-0.083,0.261,0.022,-0.42,-0.042,0.007,0.395,-0.055,0.502,-0.173,0.18,0.188,0.235,0.678,-0.038,0.24,-0.005,0.086,-0.098,0.349,1.0,0.085,0.095,-0.05,-0.092,-0.417,-0.127,0.52,0.041,-0.057,-0.07,0.375,-0.384,-0.089,-0.033,-0.164,-0.008,0.356,0.349,0.133,0.209,0.066,0.033,0.167,-0.152,-0.1,0.511,0.596,0.151,-0.051,0.563,0.2,0.023,0.06,0.44,0.049,0.039,-0.218,0.116,0.257,0.53,0.494,-0.233,0.551,0.008,0.045,0.069,-0.365,0.087,0.486,-0.154,0.48,0.491,0.005,0.149,-0.063,0.135,0.36,-0.015,0.459,0.023,0.041,-0.23,0.186,0.161,-0.058,0.13,-0.294,-0.174,0.316
GOOG,0.316,-0.354,0.722,0.472,0.154,0.301,0.763,0.291,0.744,-0.431,0.591,0.735,0.689,0.411,0.705,0.738,0.732,0.706,0.491,0.638,0.716,0.783,0.597,0.322,0.781,0.482,0.687,0.17,0.749,0.404,0.085,1.0,0.993,0.63,0.698,0.487,0.737,0.593,0.669,0.725,0.63,-0.32,0.29,0.426,0.676,0.576,0.624,-0.475,-0.017,0.764,0.591,-0.305,0.697,0.592,0.684,0.677,0.382,0.079,0.674,0.613,0.121,0.648,0.734,0.089,0.028,0.517,0.833,0.571,0.835,0.692,-0.33,-0.241,0.231,-0.262,0.742,-0.577,0.402,0.455,0.648,0.221,0.448,0.732,0.069,0.529,0.766,0.731,0.47,-0.395,0.459,-0.307,0.752,0.734,0.561,0.904,0.597,-0.218,0.049,0.513,0.635,0.667
GOOGL,0.336,-0.328,0.747,0.477,0.184,0.303,0.781,0.317,0.758,-0.422,0.581,0.747,0.698,0.399,0.7,0.762,0.75,0.726,0.504,0.67,0.738,0.787,0.629,0.348,0.806,0.522,0.666,0.167,0.73,0.415,0.095,0.993,1.0,0.619,0.715,0.506,0.762,0.619,0.683,0.729,0.647,-0.3,0.277,0.442,0.678,0.577,0.62,-0.466,0.021,0.79,0.609,-0.303,0.725,0.586,0.692,0.651,0.418,0.101,0.687,0.614,0.135,0.643,0.757,0.122,0.039,0.517,0.852,0.593,0.831,0.703,-0.308,-0.216,0.241,-0.272,0.735,-0.584,0.427,0.441,0.655,0.227,0.442,0.761,0.061,0.539,0.782,0.734,0.464,-0.396,0.479,-0.291,0.751,0.758,0.566,0.88,0.591,-0.236,0.069,0.537,0.651,0.655
GT,0.38,-0.483,0.652,0.639,0.16,-0.225,0.729,0.19,0.658,-0.297,0.902,0.625,0.766,0.693,0.828,0.65,0.651,0.647,0.377,0.62,0.446,0.596,0.401,0.04,0.738,0.385,0.829,0.16,0.395,0.392,-0.05,0.63,0.619,1.0,0.68,0.616,0.712,0.357,0.63,0.791,0.642,-0.412,0.501,0.546,0.79,0.706,0.675,-0.544,-0.072,0.556,0.447,-0.21,0.462,0.664,0.696,0.702,0.223,-0.075,0.466,0.782,-0.187,0.672,0.732,-0.021,-0.137,0.684,0.763,0.669,0.609,0.536,-0.455,-0.469,0.323,-0.334,0.736,-0.644,0.339,0.716,0.823,0.096,0.49,0.546,-0.057,0.572,0.74,0.752,0.501,-0.601,0.615,-0.457,0.657,0.627,0.763,0.6,0.518,-0.457,0.052,0.653,0.653,0.709
HBAN,0.533,-0.362,0.769,0.703,0.18,-0.178,0.841,0.166,0.762,-0.154,0.711,0.612,0.878,0.678,0.774,0.751,0.609,0.775,0.249,0.795,0.507,0.652,0.466,0.011,0.865,0.551,0.722,-0.144,0.389,0.396,-0.092,0.698,0.715,0.68,1.0,0.757,0.876,0.357,0.567,0.795,0.766,-0.394,0.572,0.691,0.701,0.702,0.654,-0.476,0.009,0.616,0.594,-0.331,0.514,0.525,0.812,0.68,0.231,-0.089,0.548,0.654,-0.159,0.579,0.77,-0.049,-0.109,0.498,0.645,0.82,0.688,0.583,-0.49,-0.49,0.216,-0.513,0.656,-0.721,0.521,0.666,0.641,-0.017,0.536,0.602,-0.195,0.429,0.785,0.798,0.313,-0.675,0.741,-0.48,0.607,0.722,0.85,0.622,0.269,-0.434,0.128,0.795,0.843,0.612
HST,0.599,-0.523,0.578,0.751,-0.017,-0.283,0.677,-0.078,0.658,-0.119,0.668,0.351,0.736,0.807,0.666,0.509,0.376,0.677,-0.009,0.768,0.26,0.427,0.229,-0.27,0.789,0.396,0.665,-0.243,0.32,0.082,-0.417,0.487,0.506,0.616,0.757,1.0,0.735,0.116,0.51,0.735,0.702,-0.42,0.694,0.671,0.58,0.549,0.673,-0.54,-0.085,0.497,0.197,-0.12,0.334,0.299,0.766,0.582,0.006,-0.324,0.207,0.579,-0.383,0.334,0.621,-0.178,-0.29,0.398,0.552,0.791,0.422,0.436,-0.561,-0.562,0.357,-0.549,0.582,-0.498,0.364,0.72,0.514,-0.15,0.633,0.384,-0.365,0.26,0.618,0.735,0.104,-0.584,0.706,-0.587,0.52,0.601,0.79,0.351,0.12,-0.452,-0.034,0.826,0.702,0.322
INTC,0.518,-0.435,0.734,0.69,0.19,-0.105,0.754,0.174,0.794,-0.308,0.7,0.651,0.818,0.619,0.856,0.807,0.693,0.867,0.318,0.834,0.58,0.679,0.55,0.086,0.811,0.584,0.702,0.074,0.415,0.444,-0.127,0.737,0.762,0.712,0.876,0.735,1.0,0.44,0.669,0.767,0.755,-0.43,0.497,0.638,0.714,0.755,0.691,-0.613,-0.059,0.722,0.638,-0.206,0.68,0.571,0.853,0.699,0.318,-0.08,0.592,0.715,-0.209,0.622,0.814,0.118,-0.143,0.588,0.767,0.772,0.755,0.676,-0.534,-0.43,0.262,-0.375,0.727,-0.652,0.439,0.65,0.709,0.081,0.434,0.606,-0.221,0.519,0.853,0.742,0.331,-0.593,0.628,-0.455,0.673,0.826,0.764,0.627,0.462,-0.352,0.061,0.75,0.808,0.671
IOVA,0.041,0.142,0.64,0.116,0.43,0.347,0.476,0.739,0.439,-0.31,0.346,0.576,0.457,0.014,0.467,0.456,0.749,0.474,0.626,0.372,0.623,0.472,0.596,0.713,0.496,0.518,0.282,0.207,0.436,0.529,0.52,0.593,0.619,0.357,0.357,0.116,0.44,1.0,0.468,0.32,0.417,0.062,-0.136,0.134,0.395,0.298,0.358,-0.067,0.134,0.624,0.538,-0.095,0.556,0.565,0.352,0.213,0.596,0.556,0.566,0.396,0.519,0.484,0.482,0.169,0.472,0.387,0.635,0.149,0.577,0.605,0.208,0.303,0.081,0.142,0.424,-0.416,0.286,0.136,0.56,0.485,0.273,0.738,0.309,0.317,0.603,0.281,0.442,-0.038,0.272,0.261,0.57,0.526,0.213,0.52,0.547,-0.192,0.071,0.097,0.331,0.51
IQ,0.357,-0.386,0.58,0.514,0.201,-0.143,0.61,0.154,0.626,-0.457,0.685,0.635,0.642,0.514,0.625,0.725,0.606,0.687,0.49,0.527,0.486,0.63,0.634,0.078,0.681,0.448,0.602,0.203,0.406,0.471,0.041,0.669,0.683,0.63,0.567,0.51,0.669,0.468,1.0,0.625,0.528,-0.272,0.407,0.413,0.723,0.629,0.629,-0.423,-0.035,0.591,0.573,-0.172,0.666,0.702,0.616,0.676,0.315,0.082,0.549,0.723,-0.011,0.571,0.654,0.22,-0.191,0.761,0.65,0.563,0.665,0.503,-0.351,-0.207,0.128,-0.231,0.751,-0.599,0.47,0.563,0.69,0.313,0.333,0.561,-0.083,0.707,0.713,0.645,0.595,-0.478,0.485,-0.45,0.616,0.658,0.447,0.569,0.51,-0.331,0.306,0.551,0.692,0.655
JBLU,0.591,-0.429,0.629,0.587,0.091,-0.21,0.785,0.129,0.652,-0.329,0.74,0.604,0.824,0.624,0.757,0.716,0.583,0.62,0.338,0.662,0.551,0.787,0.4,0.022,0.833,0.464,0.826,-0.083,0.484,0.335,-0.057,0.725,0.729,0.791,0.795,0.735,0.767,0.32,0.625,1.0,0.602,-0.314,0.496,0.581,0.692,0.672,0.714,-0.536,-0.034,0.516,0.485,-0.315,0.463,0.551,0.688,0.719,0.204,-0.134,0.463,0.639,-0.139,0.66,0.718,-0.096,-0.142,0.471,0.683,0.784,0.635,0.665,-0.482,-0.478,0.298,-0.432,0.758,-0.607,0.48,0.606,0.627,0.017,0.563,0.583,-0.09,0.458,0.71,0.785,0.373,-0.618,0.669,-0.558,0.6,0.599,0.864,0.667,0.328,-0.444,0.107,0.75,0.67,0.554
JD,0.204,-0.212,0.725,0.698,0.402,0.075,0.777,0.334,0.75,0.068,0.683,0.658,0.758,0.631,0.713,0.549,0.569,0.781,0.109,0.73,0.273,0.476,0.347,0.085,0.745,0.603,0.644,-0.053,0.262,0.44,-0.07,0.63,0.647,0.642,0.766,0.702,0.755,0.417,0.528,0.602,1.0,-0.411,0.515,0.719,0.634,0.592,0.733,-0.354,0.253,0.673,0.293,0.02,0.433,0.385,0.757,0.553,0.441,0.126,0.281,0.654,-0.257,0.441,0.67,-0.041,-0.135,0.552,0.703,0.675,0.7,0.374,-0.443,-0.36,0.127,-0.238,0.572,-0.478,0.277,0.65,0.671,0.224,0.335,0.65,-0.074,0.338,0.755,0.715,0.234,-0.424,0.751,-0.238,0.511,0.784,0.632,0.505,0.482,-0.387,-0.089,0.641,0.615,0.626
KDP,-0.046,0.648,-0.263,-0.548,0.142,0.123,-0.4,0.209,-0.489,0.23,-0.483,-0.347,-0.342,-0.624,-0.357,-0.212,-0.154,-0.425,0.104,-0.44,-0.053,-0.218,0.047,0.354,-0.352,-0.159,-0.51,0.043,-0.326,-0.001,0.375,-0.32,-0.3,-0.412,-0.394,-0.42,-0.43,0.062,-0.272,-0.314,-0.411,1.0,-0.428,-0.397,-0.482,-0.542,-0.509,0.553,0.395,-0.198,-0.082,0.124,0.025,-0.371,-0.499,-0.489,0.088,0.302,-0.318,-0.494,0.39,-0.344,-0.392,0.353,0.262,-0.384,-0.374,-0.17,-0.398,-0.203,0.643,0.674,-0.221,0.204,-0.447,0.188,0.246,-0.605,-0.361,0.093,-0.315,-0.033,0.147,-0.335,-0.302,-0.373,-0.189,0.369,-0.316,0.511,-0.395,-0.382,-0.35,-0.271,-0.121,0.093,0.499,-0.22,-0.461,-0.34
KHC,0.336,-0.55,0.33,0.738,-0.082,-0.342,0.438,-0.241,0.506,0.016,0.58,0.165,0.503,0.782,0.52,0.362,0.231,0.459,-0.05,0.402,0.049,0.336,0.065,-0.424,0.543,0.146,0.605,-0.318,0.119,0.013,-0.384,0.29,0.277,0.501,0.572,0.694,0.497,-0.136,0.407,0.496,0.515,-0.428,1.0,0.644,0.536,0.564,0.566,-0.346,-0.086,0.242,0.106,-0.163,0.128,0.295,0.672,0.619,-0.168,-0.431,0.077,0.542,-0.473,0.394,0.414,-0.167,-0.384,0.414,0.312,0.656,0.228,0.179,-0.547,-0.73,0.023,-0.584,0.517,-0.494,0.25,0.812,0.384,-0.175,0.464,0.187,-0.377,0.286,0.449,0.616,0.17,-0.609,0.695,-0.646,0.312,0.399,0.553,0.192,0.068,-0.434,0.051,0.676,0.631,0.308
LRCX,0.221,-0.138,0.606,0.831,0.486,-0.19,0.612,0.174,0.716,0.297,0.543,0.474,0.624,0.641,0.525,0.466,0.406,0.667,0.004,0.589,0.102,0.404,0.197,-0.097,0.603,0.597,0.571,-0.309,0.027,0.397,-0.089,0.426,0.442,0.546,0.691,0.671,0.638,0.134,0.413,0.581,0.719,-0.397,0.644,1.0,0.511,0.589,0.675,-0.268,0.352,0.413,0.188,0.154,0.194,0.302,0.785,0.631,0.332,-0.059,0.146,0.669,-0.23,0.41,0.645,-0.188,-0.165,0.529,0.449,0.625,0.403,0.259,-0.36,-0.45,0.042,-0.233,0.605,-0.399,0.261,0.604,0.502,0.19,0.291,0.52,0.061,0.384,0.585,0.666,0.174,-0.486,0.776,-0.34,0.332,0.698,0.605,0.401,0.196,-0.435,-0.057,0.635,0.619,0.458
LYFT,0.315,-0.521,0.636,0.658,0.179,-0.16,0.695,0.182,0.679,-0.336,0.872,0.748,0.772,0.683,0.76,0.686,0.65,0.713,0.557,0.595,0.512,0.641,0.432,0.069,0.74,0.497,0.769,0.084,0.43,0.438,-0.033,0.676,0.678,0.79,0.701,0.58,0.714,0.395,0.723,0.692,0.634,-0.482,0.536,0.511,1.0,0.738,0.675,-0.421,-0.069,0.631,0.48,-0.352,0.506,0.789,0.696,0.753,0.299,-0.04,0.501,0.873,-0.124,0.684,0.808,-0.038,0.016,0.835,0.7,0.604,0.694,0.6,-0.352,-0.444,0.223,-0.366,0.776,-0.687,0.374,0.694,0.791,0.083,0.472,0.605,-0.121,0.717,0.748,0.721,0.683,-0.652,0.604,-0.439,0.68,0.639,0.605,0.587,0.457,-0.499,0.09,0.577,0.68,0.731
MARA,0.366,-0.574,0.524,0.635,0.153,-0.25,0.704,0.066,0.669,-0.337,0.706,0.525,0.654,0.718,0.768,0.699,0.511,0.642,0.322,0.584,0.431,0.588,0.385,-0.108,0.591,0.485,0.705,0.02,0.369,0.344,-0.164,0.576,0.577,0.706,0.702,0.549,0.755,0.298,0.629,0.672,0.592,-0.542,0.564,0.589,0.738,1.0,0.723,-0.537,-0.104,0.486,0.528,-0.353,0.477,0.808,0.668,0.816,0.131,-0.142,0.528,0.832,-0.264,0.797,0.697,0.004,-0.146,0.656,0.593,0.609,0.583,0.581,-0.565,-0.596,0.101,-0.42,0.721,-0.658,0.343,0.82,0.673,-0.023,0.304,0.437,-0.146,0.605,0.718,0.64,0.518,-0.691,0.707,-0.597,0.504,0.635,0.667,0.55,0.401,-0.385,0.052,0.61,0.772,0.671
MCHP,0.236,-0.422,0.649,0.708,0.292,-0.123,0.74,0.249,0.719,-0.17,0.718,0.605,0.716,0.668,0.727,0.6,0.559,0.681,0.246,0.608,0.308,0.66,0.329,-0.044,0.723,0.557,0.812,-0.027,0.346,0.369,-0.008,0.624,0.62,0.675,0.654,0.673,0.691,0.358,0.629,0.714,0.733,-0.509,0.566,0.675,0.675,0.723,1.0,-0.491,0.061,0.545,0.299,-0.008,0.366,0.591,0.718,0.748,0.34,-0.063,0.339,0.722,-0.255,0.641,0.732,-0.102,-0.172,0.598,0.634,0.606,0.586,0.537,-0.559,-0.483,0.182,-0.149,0.778,-0.402,0.319,0.736,0.656,0.238,0.336,0.659,-0.073,0.462,0.811,0.755,0.341,-0.408,0.755,-0.54,0.519,0.762,0.575,0.546,0.367,-0.388,-0.111,0.598,0.64,0.696
MDLZ,-0.417,0.723,-0.397,-0.45,0.204,0.254,-0.506,0.195,-0.419,0.457,-0.501,-0.242,-0.488,-0.531,-0.659,-0.43,-0.341,-0.542,0.034,-0.539,-0.42,-0.402,-0.277,0.334,-0.515,-0.103,-0.529,-0.159,-0.418,-0.113,0.356,-0.475,-0.466,-0.544,-0.476,-0.54,-0.613,-0.067,-0.423,-0.536,-0.354,0.553,-0.346,-0.268,-0.421,-0.537,-0.491,1.0,0.479,-0.305,-0.304,0.229,-0.323,-0.351,-0.522,-0.619,0.093,0.299,-0.364,-0.437,0.323,-0.492,-0.512,-0.042,0.335,-0.367,-0.532,-0.493,-0.468,-0.469,0.708,0.469,-0.345,0.299,-0.502,0.392,-0.152,-0.529,-0.426,0.099,-0.37,-0.159,0.242,-0.38,-0.528,-0.571,-0.249,0.473,-0.271,0.683,-0.486,-0.477,-0.516,-0.406,-0.214,0.14,0.128,-0.516,-0.501,-0.455
META,-0.154,0.695,0.191,0.125,0.708,0.2,0.029,0.501,0.053,0.567,-0.048,0.206,-0.001,-0.177,-0.142,0.066,0.13,-0.011,0.059,-0.066,-0.166,0.031,0.094,0.379,0.021,0.474,-0.122,-0.053,-0.369,0.397,0.349,-0.017,0.021,-0.072,0.009,-0.085,-0.059,0.134,-0.035,-0.034,0.253,0.395,-0.086,0.352,-0.069,-0.104,0.061,0.479,1.0,0.158,-0.104,0.357,0.052,-0.152,0.025,-0.137,0.605,0.474,-0.285,-0.003,0.142,-0.113,0.07,0.166,0.183,0.043,-0.041,0.069,-0.003,-0.199,0.365,0.381,-0.295,0.253,-0.06,0.112,0.148,-0.146,0.097,0.498,-0.277,0.395,0.357,0.016,0.055,0.045,-0.054,0.238,0.252,0.395,-0.129,0.163,-0.039,0.024,0.125,-0.228,0.139,0.015,-0.177,0.055
MNST,0.241,-0.241,0.687,0.512,0.243,0.323,0.679,0.386,0.739,-0.293,0.561,0.68,0.644,0.406,0.648,0.659,0.8,0.708,0.541,0.685,0.605,0.61,0.574,0.467,0.743,0.615,0.596,0.262,0.447,0.303,0.133,0.764,0.79,0.556,0.616,0.497,0.722,0.624,0.591,0.516,0.673,-0.198,0.242,0.413,0.631,0.486,0.545,-0.305,0.158,1.0,0.485,-0.15,0.728,0.486,0.642,0.469,0.471,0.118,0.557,0.595,0.109,0.509,0.703,0.173,0.131,0.503,0.803,0.509,0.697,0.688,-0.09,-0.113,0.192,-0.1,0.62,-0.5,0.418,0.442,0.644,0.24,0.388,0.783,-0.022,0.405,0.781,0.614,0.325,-0.19,0.446,-0.117,0.7,0.742,0.469,0.663,0.657,-0.3,0.003,0.458,0.607,0.615
MRNA,0.395,-0.184,0.461,0.203,0.138,-0.072,0.497,0.241,0.444,-0.41,0.398,0.545,0.514,0.181,0.532,0.758,0.623,0.553,0.553,0.358,0.64,0.617,0.719,0.317,0.511,0.368,0.385,0.194,0.371,0.407,0.209,0.591,0.609,0.447,0.594,0.197,0.638,0.538,0.573,0.485,0.293,-0.082,0.106,0.188,0.48,0.528,0.299,-0.304,-0.104,0.485,1.0,-0.381,0.742,0.608,0.437,0.435,0.229,0.096,0.796,0.437,0.12,0.582,0.582,0.423,0.018,0.453,0.532,0.462,0.536,0.538,-0.162,-0.065,0.038,-0.258,0.51,-0.623,0.554,0.27,0.478,0.126,0.125,0.472,-0.126,0.517,0.632,0.471,0.423,-0.453,0.32,-0.195,0.477,0.497,0.446,0.55,0.522,-0.191,0.473,0.423,0.661,0.57
MRVL,-0.374,0.458,-0.113,0.053,0.464,0.111,-0.266,0.224,-0.02,0.498,-0.162,-0.165,-0.265,-0.201,-0.277,-0.313,-0.156,-0.056,-0.31,-0.136,-0.459,-0.328,-0.187,0.032,-0.258,0.06,-0.213,0.012,-0.383,0.208,0.066,-0.305,-0.303,-0.21,-0.331,-0.12,-0.206,-0.095,-0.172,-0.315,0.02,0.124,-0.163,0.154,-0.352,-0.353,-0.008,0.229,0.357,-0.15,-0.381,1.0,-0.261,-0.405,-0.006,-0.275,0.277,0.214,-0.459,-0.147,-0.083,-0.338,-0.211,0.087,-0.013,-0.074,-0.159,-0.238,-0.248,-0.407,0.123,0.351,0.01,0.514,-0.186,0.565,-0.203,-0.229,-0.139,0.461,-0.327,-0.087,0.257,-0.284,-0.201,-0.194,-0.37,0.417,-0.181,0.366,-0.256,0.07,-0.292,-0.312,-0.045,0.262,-0.179,-0.194,-0.336,-0.176
MSFT,0.42,-0.204,0.552,0.253,0.142,0.234,0.519,0.197,0.551,-0.476,0.412,0.57,0.509,0.209,0.57,0.812,0.65,0.614,0.548,0.503,0.695,0.612,0.758,0.388,0.581,0.403,0.399,0.427,0.502,0.345,0.033,0.697,0.725,0.462,0.514,0.334,0.68,0.556,0.666,0.463,0.433,0.025,0.128,0.194,0.506,0.477,0.366,-0.323,0.052,0.728,0.742,-0.261,1.0,0.519,0.48,0.423,0.329,0.088,0.707,0.453,0.103,0.454,0.625,0.558,-0.041,0.484,0.692,0.544,0.583,0.541,-0.129,0.01,0.187,-0.258,0.524,-0.522,0.566,0.286,0.554,0.127,0.174,0.579,-0.184,0.539,0.695,0.485,0.411,-0.295,0.289,-0.14,0.566,0.642,0.389,0.605,0.665,-0.121,0.417,0.499,0.616,0.552
MSTR,0.233,-0.424,0.497,0.433,0.18,-0.123,0.596,0.313,0.551,-0.509,0.703,0.613,0.586,0.512,0.663,0.635,0.648,0.507,0.663,0.399,0.539,0.599,0.51,0.198,0.519,0.427,0.634,0.21,0.497,0.457,0.167,0.592,0.586,0.664,0.525,0.299,0.571,0.565,0.702,0.551,0.385,-0.371,0.295,0.302,0.789,0.808,0.591,-0.351,-0.152,0.486,0.608,-0.405,0.519,1.0,0.489,0.695,0.25,0.131,0.654,0.795,0.109,0.798,0.656,0.071,0.141,0.724,0.589,0.37,0.59,0.63,-0.222,-0.3,0.112,-0.229,0.713,-0.63,0.345,0.602,0.733,0.136,0.332,0.521,0.046,0.696,0.66,0.504,0.754,-0.524,0.501,-0.334,0.619,0.515,0.465,0.569,0.476,-0.346,0.166,0.347,0.633,0.715
MU,0.392,-0.403,0.748,0.866,0.28,-0.076,0.69,0.157,0.88,-0.123,0.752,0.564,0.735,0.707,0.73,0.679,0.682,0.831,0.204,0.754,0.368,0.538,0.42,0.034,0.832,0.565,0.718,-0.062,0.381,0.403,-0.152,0.684,0.692,0.696,0.812,0.766,0.853,0.352,0.616,0.688,0.757,-0.499,0.672,0.785,0.696,0.668,0.718,-0.522,0.025,0.642,0.437,-0.006,0.48,0.489,1.0,0.685,0.309,-0.123,0.456,0.739,-0.251,0.546,0.808,-0.005,-0.164,0.616,0.731,0.722,0.611,0.508,-0.491,-0.451,0.2,-0.38,0.708,-0.587,0.315,0.731,0.73,0.187,0.55,0.582,-0.125,0.491,0.764,0.82,0.297,-0.564,0.692,-0.477,0.698,0.853,0.718,0.544,0.4,-0.329,-0.035,0.739,0.783,0.574
MVIS,0.297,-0.605,0.538,0.675,0.123,-0.228,0.705,0.034,0.636,-0.285,0.686,0.545,0.726,0.7,0.779,0.623,0.496,0.688,0.313,0.53,0.446,0.676,0.341,-0.162,0.619,0.38,0.763,-0.04,0.397,0.364,-0.1,0.677,0.651,0.702,0.68,0.582,0.699,0.213,0.676,0.719,0.553,-0.489,0.619,0.631,0.753,0.816,0.748,-0.619,-0.137,0.469,0.435,-0.275,0.423,0.695,0.685,1.0,0.146,-0.136,0.403,0.814,-0.207,0.766,0.694,-0.051,-0.146,0.707,0.566,0.609,0.662,0.564,-0.532,-0.566,0.142,-0.35,0.862,-0.595,0.394,0.704,0.596,0.06,0.326,0.488,-0.096,0.636,0.707,0.742,0.547,-0.654,0.599,-0.647,0.511,0.639,0.589,0.663,0.357,-0.369,0.064,0.589,0.686,0.737
NFLX,-0.194,0.397,0.522,0.201,0.79,0.3,0.281,0.711,0.345,0.184,0.226,0.59,0.352,-0.142,0.258,0.375,0.506,0.447,0.35,0.271,0.254,0.345,0.407,0.658,0.306,0.604,0.174,0.242,-0.007,0.684,0.511,0.382,0.418,0.223,0.231,0.006,0.318,0.596,0.315,0.204,0.441,0.088,-0.168,0.332,0.299,0.131,0.34,0.093,0.605,0.471,0.229,0.277,0.329,0.25,0.309,0.146,1.0,0.601,0.145,0.319,0.305,0.217,0.432,0.187,0.275,0.427,0.412,0.098,0.473,0.261,0.213,0.387,-0.07,0.363,0.341,-0.061,0.093,-0.058,0.449,0.693,-0.11,0.716,0.432,0.353,0.435,0.235,0.336,0.141,0.2,0.277,0.246,0.53,0.019,0.332,0.407,-0.169,0.031,0.043,0.047,0.448
NNDM,-0.373,0.589,0.236,-0.148,0.636,0.285,0.044,0.771,-0.077,0.187,-0.049,0.261,0.059,-0.342,-0.039,-0.039,0.267,0.024,0.249,-0.095,0.053,0.039,0.22,0.593,-0.048,0.319,-0.175,0.133,-0.039,0.594,0.596,0.079,0.101,-0.075,-0.089,-0.324,-0.08,0.556,0.082,-0.134,0.126,0.302,-0.431,-0.059,-0.04,-0.142,-0.063,0.299,0.474,0.118,0.096,0.214,0.088,0.131,-0.123,-0.136,0.601,1.0,-0.01,0.01,0.526,0.046,0.003,0.182,0.452,0.113,0.073,-0.255,0.248,-0.02,0.457,0.625,-0.184,0.435,-0.002,0.084,-0.036,-0.286,0.165,0.63,-0.165,0.358,0.591,0.016,0.036,-0.16,0.227,0.285,-0.101,0.577,0.063,0.079,-0.217,0.128,0.263,-0.056,0.012,-0.332,-0.269,0.181
NVAX,0.315,-0.343,0.51,0.209,-0.043,0.213,0.549,0.139,0.61,-0.641,0.408,0.582,0.469,0.238,0.463,0.696,0.625,0.512,0.541,0.508,0.714,0.609,0.665,0.349,0.566,0.293,0.479,0.346,0.682,0.207,0.151,0.674,0.687,0.466,0.548,0.207,0.592,0.566,0.549,0.463,0.281,-0.318,0.077,0.146,0.501,0.528,0.339,-0.364,-0.285,0.557,0.796,-0.459,0.707,0.654,0.456,0.403,0.145,-0.01,1.0,0.446,0.235,0.549,0.6,0.242,0.028,0.405,0.671,0.344,0.564,0.615,-0.17,-0.188,0.271,-0.247,0.537,-0.501,0.336,0.3,0.499,0.001,0.331,0.462,-0.075,0.539,0.591,0.407,0.455,-0.316,0.241,-0.193,0.632,0.538,0.402,0.636,0.502,0.035,0.141,0.318,0.728,0.513
NVDA,0.223,-0.472,0.608,0.719,0.343,-0.189,0.716,0.226,0.752,-0.211,0.808,0.67,0.716,0.707,0.776,0.621,0.593,0.744,0.452,0.605,0.37,0.549,0.415,0.022,0.648,0.535,0.726,0.033,0.334,0.502,-0.051,0.613,0.614,0.782,0.654,0.579,0.715,0.396,0.723,0.639,0.654,-0.494,0.542,0.669,0.873,0.832,0.722,-0.437,-0.003,0.595,0.437,-0.147,0.453,0.795,0.739,0.814,0.319,0.01,0.446,1.0,-0.11,0.734,0.778,-0.027,-0.031,0.88,0.663,0.579,0.64,0.543,-0.366,-0.472,0.169,-0.299,0.81,-0.619,0.334,0.74,0.748,0.175,0.367,0.573,0.049,0.73,0.73,0.688,0.649,-0.618,0.644,-0.42,0.587,0.72,0.58,0.554,0.47,-0.447,0.068,0.561,0.711,0.695
NWL,-0.208,0.413,0.13,-0.345,0.207,0.363,-0.091,0.506,-0.146,-0.135,-0.233,0.087,-0.073,-0.418,-0.164,-0.065,0.205,-0.158,0.379,-0.154,0.304,0.108,0.262,0.645,-0.062,0.01,-0.192,0.121,0.211,0.218,0.563,0.121,0.135,-0.187,-0.159,-0.383,-0.209,0.519,-0.011,-0.139,-0.257,0.39,-0.473,-0.23,-0.124,-0.264,-0.255,0.323,0.142,0.109,0.12,-0.083,0.103,0.109,-0.251,-0.207,0.305,0.526,0.235,-0.11,1.0,0.004,-0.108,0.016,0.476,-0.072,0.007,-0.321,0.048,0.174,0.664,0.535,-0.043,0.288,-0.034,0.016,0.055,-0.411,-0.056,0.212,0.134,0.29,0.673,0.052,-0.069,-0.275,0.302,0.348,-0.274,0.519,0.108,-0.141,-0.27,0.219,0.066,0.041,0.103,-0.389,-0.157,-0.024
