,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.553,0.697,0.709,0.586,0.708,0.677,0.169,0.476,0.422,0.248,0.466,0.069,0.628,0.663,0.59,0.643,0.626,0.217,0.078,0.543,0.674,0.558,0.037,-0.395,0.529,0.651,0.35,0.754,0.509,0.641,-0.274,1.0,0.99,0.462,0.332,0.671,0.525,0.528,0.178,0.692,0.089,-0.466,-0.155,0.631,0.725,0.712,0.518,-0.426,0.7,-0.292,0.263,0.757,0.461,0.672,0.555,0.191,0.818,0.192,0.354,0.791,0.615,-0.083,0.723,0.498,0.699,0.628,0.618,0.524,0.294,0.66,-0.559,0.619,-0.126,0.54,0.459,0.748,0.717,0.649,0.712,0.557,0.515,0.443,-0.486,0.521,0.531,0.354,0.549,0.302,-0.245,0.477,0.55,0.521,0.565,0.539,0.228,0.398,-0.302,0.533,0.597,0.386
GOOGL,0.561,0.694,0.703,0.577,0.712,0.677,0.184,0.465,0.422,0.246,0.459,0.049,0.627,0.675,0.603,0.627,0.608,0.245,0.084,0.526,0.659,0.551,0.031,-0.398,0.534,0.651,0.367,0.75,0.51,0.634,-0.288,0.99,1.0,0.447,0.33,0.675,0.515,0.515,0.189,0.695,0.071,-0.461,-0.154,0.612,0.706,0.72,0.506,-0.416,0.698,-0.267,0.271,0.778,0.494,0.681,0.534,0.182,0.799,0.157,0.348,0.791,0.601,-0.093,0.719,0.502,0.688,0.641,0.626,0.507,0.284,0.634,-0.545,0.62,-0.115,0.552,0.459,0.752,0.711,0.654,0.707,0.557,0.479,0.455,-0.483,0.502,0.539,0.337,0.531,0.298,-0.237,0.488,0.557,0.51,0.575,0.528,0.216,0.383,-0.287,0.517,0.595,0.387
GT,0.824,0.539,0.711,0.811,0.686,0.707,-0.157,0.755,0.654,0.514,0.725,0.457,0.673,0.712,0.054,0.754,0.654,-0.308,0.478,0.665,0.696,0.791,0.487,0.028,0.623,0.7,0.087,0.621,0.722,0.803,-0.036,0.462,0.447,1.0,0.5,0.756,0.795,0.473,0.52,0.791,0.507,-0.259,0.316,0.808,0.691,0.663,0.826,-0.176,0.759,-0.217,0.154,0.592,-0.033,0.718,0.819,0.626,0.716,0.563,0.724,0.628,0.805,0.22,0.641,0.646,0.7,0.695,-0.071,0.78,0.699,0.723,-0.599,0.718,0.287,0.687,0.718,0.696,0.702,0.709,0.752,0.371,0.61,0.665,-0.345,0.814,0.539,0.565,0.638,0.664,-0.202,0.417,0.504,0.733,0.751,0.793,0.559,0.78,-0.529,0.83,0.729,0.651
HBAN,0.447,0.117,0.468,0.5,0.446,0.438,-0.306,0.504,0.615,0.63,0.674,0.51,0.577,0.457,-0.128,0.584,0.506,-0.329,0.772,0.693,0.364,0.53,0.668,0.443,0.836,0.52,0.205,0.413,0.479,0.537,0.539,0.332,0.33,0.5,1.0,0.413,0.713,0.468,0.643,0.462,0.542,0.201,0.717,0.492,0.495,0.46,0.639,0.457,0.57,0.259,-0.211,0.324,-0.121,0.332,0.542,0.609,0.638,0.595,0.496,0.35,0.595,0.452,0.356,0.311,0.565,0.278,-0.227,0.531,0.553,0.273,0.005,0.535,0.601,0.375,0.622,0.5,0.649,0.525,0.365,0.152,0.456,0.686,0.096,0.312,0.289,0.377,0.447,0.678,0.423,-0.058,0.315,0.76,0.507,0.358,0.706,0.392,-0.259,0.425,0.586,0.603
HST,0.803,0.666,0.841,0.849,0.815,0.886,0.069,0.577,0.616,0.355,0.673,0.335,0.707,0.835,0.428,0.807,0.677,0.014,0.347,0.631,0.827,0.739,0.227,-0.098,0.56,0.814,0.253,0.784,0.714,0.812,-0.257,0.671,0.675,0.756,0.413,1.0,0.777,0.53,0.394,0.799,0.337,-0.404,0.152,0.858,0.809,0.818,0.777,-0.304,0.777,-0.217,0.227,0.772,0.297,0.782,0.795,0.477,0.672,0.339,0.629,0.78,0.783,0.085,0.758,0.692,0.731,0.719,0.254,0.737,0.56,0.752,-0.597,0.825,0.113,0.784,0.69,0.832,0.735,0.803,0.803,0.546,0.598,0.686,-0.488,0.746,0.683,0.469,0.754,0.604,-0.165,0.522,0.707,0.683,0.796,0.798,0.49,0.616,-0.384,0.763,0.744,0.627
INTC,0.728,0.479,0.805,0.883,0.751,0.741,-0.221,0.675,0.704,0.677,0.824,0.549,0.762,0.74,0.127,0.892,0.662,-0.298,0.679,0.77,0.772,0.777,0.486,0.17,0.8,0.758,0.183,0.659,0.724,0.807,0.133,0.525,0.515,0.795,0.713,0.777,1.0,0.597,0.643,0.757,0.573,-0.132,0.551,0.866,0.794,0.704,0.919,0.049,0.768,-0.062,0.142,0.594,-0.002,0.68,0.869,0.751,0.768,0.599,0.755,0.697,0.872,0.355,0.687,0.617,0.748,0.639,-0.044,0.776,0.752,0.642,-0.417,0.807,0.389,0.733,0.825,0.836,0.827,0.753,0.704,0.357,0.676,0.823,-0.257,0.678,0.523,0.591,0.679,0.783,-0.008,0.324,0.532,0.924,0.784,0.658,0.668,0.683,-0.458,0.739,0.809,0.766
IOVA,0.455,0.397,0.583,0.599,0.645,0.478,-0.211,0.549,0.512,0.299,0.438,0.361,0.417,0.519,0.194,0.692,0.622,0.094,0.223,0.364,0.577,0.487,0.237,-0.136,0.464,0.464,0.307,0.468,0.42,0.699,-0.056,0.528,0.515,0.473,0.468,0.53,0.597,1.0,0.459,0.457,0.269,-0.332,0.102,0.647,0.534,0.511,0.557,-0.16,0.59,-0.091,0.059,0.541,0.078,0.432,0.63,0.533,0.614,0.394,0.503,0.631,0.645,0.411,0.636,0.512,0.546,0.374,0.275,0.48,0.42,0.535,-0.392,0.536,0.025,0.388,0.599,0.666,0.721,0.486,0.524,0.274,0.539,0.494,-0.181,0.547,0.427,0.33,0.557,0.323,0.034,0.347,0.402,0.541,0.412,0.449,0.405,0.497,-0.417,0.469,0.583,0.487
IQ,0.411,-0.027,0.425,0.385,0.239,0.338,-0.541,0.538,0.433,0.545,0.809,0.698,0.338,0.435,-0.265,0.553,0.464,-0.327,0.56,0.431,0.284,0.573,0.479,0.255,0.631,0.49,-0.101,0.368,0.57,0.449,0.316,0.178,0.189,0.52,0.643,0.394,0.643,0.459,1.0,0.483,0.704,-0.114,0.569,0.385,0.42,0.355,0.446,0.19,0.52,0.032,-0.271,0.143,-0.333,0.342,0.532,0.685,0.488,0.396,0.537,0.182,0.583,0.459,0.205,0.4,0.365,0.274,-0.288,0.586,0.665,0.26,-0.251,0.394,0.325,0.395,0.696,0.301,0.485,0.429,0.32,-0.079,0.564,0.697,-0.107,0.453,0.06,0.602,0.406,0.553,0.208,-0.151,0.097,0.579,0.482,0.486,0.684,0.583,-0.484,0.458,0.56,0.477
JBLU,0.829,0.684,0.807,0.737,0.647,0.769,-0.024,0.692,0.547,0.509,0.78,0.408,0.77,0.852,0.346,0.79,0.657,-0.159,0.31,0.692,0.734,0.747,0.316,-0.236,0.648,0.791,0.201,0.773,0.736,0.817,-0.134,0.692,0.695,0.791,0.462,0.799,0.757,0.457,0.483,1.0,0.439,-0.392,0.194,0.735,0.766,0.815,0.703,-0.257,0.871,-0.201,0.242,0.664,0.127,0.862,0.715,0.53,0.806,0.378,0.695,0.743,0.827,0.056,0.642,0.75,0.714,0.807,0.236,0.851,0.684,0.667,-0.597,0.825,0.207,0.789,0.773,0.747,0.701,0.798,0.823,0.479,0.697,0.713,-0.456,0.753,0.591,0.629,0.693,0.656,-0.266,0.457,0.488,0.682,0.837,0.814,0.554,0.679,-0.58,0.762,0.704,0.53
JD,0.362,0.044,0.325,0.388,0.188,0.244,-0.404,0.314,0.449,0.541,0.829,0.819,0.338,0.32,-0.341,0.552,0.334,-0.488,0.526,0.424,0.193,0.452,0.432,0.346,0.537,0.318,-0.114,0.287,0.695,0.279,0.348,0.089,0.071,0.507,0.542,0.337,0.573,0.269,0.704,0.439,1.0,0.027,0.549,0.325,0.345,0.25,0.467,0.223,0.529,-0.063,-0.224,0.056,-0.395,0.286,0.588,0.595,0.425,0.499,0.618,0.117,0.561,0.473,0.171,0.208,0.188,0.212,-0.346,0.598,0.832,0.336,-0.192,0.282,0.425,0.257,0.636,0.264,0.42,0.341,0.411,-0.143,0.565,0.717,-0.051,0.379,0.014,0.798,0.396,0.64,0.046,-0.16,0.062,0.578,0.332,0.445,0.713,0.472,-0.344,0.509,0.57,0.445
KDP,-0.351,-0.331,-0.442,-0.256,-0.331,-0.297,0.114,-0.362,-0.074,0.089,-0.167,-0.079,-0.087,-0.359,-0.313,-0.325,-0.337,-0.108,0.46,0.026,-0.452,-0.336,0.256,0.538,-0.034,-0.261,0.137,-0.292,-0.33,-0.327,0.616,-0.466,-0.461,-0.259,0.201,-0.404,-0.132,-0.332,-0.114,-0.392,0.027,1.0,0.48,-0.317,-0.447,-0.381,-0.044,0.811,-0.368,0.575,-0.012,-0.255,-0.049,-0.416,-0.313,-0.032,-0.291,0.127,-0.262,-0.367,-0.294,0.145,-0.309,-0.45,-0.273,-0.368,-0.323,-0.321,-0.076,-0.345,0.769,-0.274,0.556,-0.24,-0.291,-0.329,-0.353,-0.313,-0.413,-0.112,-0.342,-0.173,0.676,-0.505,-0.187,-0.326,-0.275,0.125,0.38,-0.308,-0.146,0.011,-0.266,-0.487,-0.058,-0.418,0.558,-0.356,-0.292,0.008
KHC,0.275,-0.164,0.174,0.265,0.116,0.212,-0.265,0.216,0.452,0.606,0.525,0.479,0.403,0.201,-0.354,0.305,0.215,-0.434,0.82,0.551,0.16,0.294,0.653,0.663,0.573,0.306,0.008,0.153,0.291,0.253,0.697,-0.155,-0.154,0.316,0.717,0.152,0.551,0.102,0.569,0.194,0.549,0.48,1.0,0.236,0.259,0.197,0.444,0.719,0.229,0.467,-0.121,-0.029,-0.27,0.145,0.286,0.574,0.234,0.562,0.344,-0.002,0.312,0.49,0.043,0.029,0.254,0.107,-0.528,0.33,0.504,0.057,0.275,0.3,0.778,0.306,0.405,0.186,0.285,0.313,0.064,-0.028,0.266,0.511,0.345,0.121,0.051,0.266,0.281,0.592,0.461,-0.261,0.138,0.575,0.408,0.192,0.581,0.233,-0.059,0.281,0.299,0.493
LRCX,0.77,0.65,0.844,0.975,0.883,0.84,-0.098,0.673,0.738,0.508,0.622,0.368,0.748,0.727,0.276,0.862,0.725,-0.133,0.448,0.694,0.857,0.767,0.323,-0.047,0.615,0.752,0.271,0.689,0.627,0.881,-0.11,0.631,0.612,0.808,0.492,0.858,0.866,0.647,0.385,0.735,0.325,-0.317,0.236,1.0,0.827,0.732,0.912,-0.234,0.781,-0.201,0.237,0.756,0.129,0.674,0.895,0.54,0.754,0.531,0.661,0.816,0.797,0.214,0.824,0.637,0.81,0.658,0.141,0.728,0.583,0.766,-0.582,0.833,0.15,0.718,0.741,0.901,0.84,0.75,0.76,0.506,0.651,0.692,-0.368,0.742,0.68,0.463,0.692,0.644,-0.18,0.555,0.604,0.812,0.745,0.729,0.504,0.635,-0.497,0.791,0.776,0.759
LYFT,0.808,0.557,0.842,0.793,0.798,0.854,-0.142,0.66,0.723,0.597,0.676,0.405,0.731,0.802,0.341,0.777,0.782,-0.085,0.311,0.761,0.913,0.855,0.301,-0.074,0.646,0.844,0.186,0.805,0.683,0.776,-0.115,0.725,0.706,0.691,0.495,0.809,0.794,0.534,0.42,0.766,0.345,-0.447,0.259,0.827,1.0,0.863,0.726,-0.304,0.805,-0.191,0.184,0.697,0.132,0.797,0.72,0.46,0.821,0.481,0.722,0.776,0.753,0.276,0.709,0.671,0.794,0.807,0.182,0.77,0.535,0.738,-0.632,0.839,0.119,0.774,0.675,0.842,0.863,0.877,0.762,0.588,0.792,0.757,-0.378,0.737,0.511,0.564,0.812,0.577,-0.152,0.428,0.622,0.747,0.839,0.809,0.6,0.648,-0.559,0.787,0.764,0.641
MARA,0.903,0.585,0.806,0.709,0.778,0.874,-0.024,0.573,0.577,0.517,0.612,0.232,0.717,0.959,0.404,0.728,0.679,0.047,0.226,0.696,0.846,0.698,0.293,-0.216,0.578,0.922,0.34,0.807,0.613,0.782,-0.202,0.712,0.72,0.663,0.46,0.818,0.704,0.511,0.355,0.815,0.25,-0.381,0.197,0.732,0.863,1.0,0.643,-0.293,0.754,-0.083,0.301,0.781,0.241,0.911,0.611,0.44,0.788,0.387,0.68,0.852,0.73,0.107,0.679,0.769,0.79,0.855,0.342,0.676,0.496,0.67,-0.562,0.846,0.145,0.843,0.565,0.816,0.773,0.972,0.809,0.675,0.669,0.648,-0.388,0.709,0.567,0.438,0.817,0.566,-0.174,0.467,0.679,0.652,0.915,0.786,0.524,0.576,-0.477,0.698,0.7,0.511
MCHP,0.696,0.564,0.735,0.941,0.799,0.763,-0.095,0.636,0.732,0.6,0.706,0.417,0.788,0.676,0.152,0.819,0.628,-0.222,0.674,0.751,0.728,0.722,0.438,0.147,0.726,0.705,0.304,0.629,0.692,0.804,0.106,0.518,0.506,0.826,0.639,0.777,0.919,0.557,0.446,0.703,0.467,-0.044,0.444,0.912,0.726,0.643,1.0,0.027,0.74,-0.086,0.214,0.675,0.126,0.606,0.873,0.675,0.737,0.572,0.704,0.708,0.799,0.277,0.778,0.545,0.739,0.593,-0.008,0.724,0.667,0.686,-0.391,0.783,0.404,0.673,0.743,0.835,0.792,0.696,0.717,0.425,0.59,0.716,-0.235,0.619,0.637,0.456,0.594,0.765,-0.046,0.463,0.613,0.911,0.706,0.596,0.554,0.619,-0.345,0.765,0.78,0.824
MDLZ,-0.245,-0.368,-0.284,-0.191,-0.255,-0.227,-0.065,-0.216,0.031,0.283,0.06,0.15,0.055,-0.284,-0.465,-0.129,-0.211,-0.272,0.663,0.173,-0.356,-0.24,0.496,0.719,0.166,-0.202,0.043,-0.241,-0.138,-0.134,0.829,-0.426,-0.416,-0.176,0.457,-0.304,0.049,-0.16,0.19,-0.257,0.223,0.811,0.719,-0.234,-0.304,-0.293,0.027,1.0,-0.19,0.669,-0.309,-0.276,-0.138,-0.349,-0.177,0.18,-0.188,0.199,-0.142,-0.367,-0.101,0.277,-0.326,-0.362,-0.183,-0.362,-0.46,-0.157,0.055,-0.424,0.803,-0.151,0.723,-0.227,0.002,-0.248,-0.154,-0.203,-0.34,-0.274,-0.246,0.074,0.575,-0.426,-0.133,-0.224,-0.184,0.272,0.672,-0.476,-0.09,0.181,-0.165,-0.371,0.174,-0.284,0.382,-0.25,-0.151,0.134
META,0.799,0.615,0.769,0.775,0.754,0.776,-0.124,0.683,0.726,0.623,0.767,0.596,0.741,0.729,0.29,0.877,0.788,-0.149,0.401,0.684,0.71,0.817,0.374,-0.036,0.719,0.748,0.213,0.761,0.803,0.803,-0.023,0.7,0.698,0.759,0.57,0.777,0.768,0.59,0.52,0.871,0.529,-0.368,0.229,0.781,0.805,0.754,0.74,-0.19,1.0,-0.198,0.001,0.68,0.086,0.703,0.789,0.502,0.842,0.499,0.733,0.706,0.848,0.248,0.711,0.612,0.735,0.732,0.118,0.858,0.718,0.706,-0.567,0.819,0.193,0.622,0.87,0.792,0.82,0.768,0.838,0.431,0.737,0.819,-0.329,0.657,0.56,0.676,0.715,0.722,-0.113,0.35,0.507,0.77,0.723,0.802,0.676,0.663,-0.532,0.85,0.829,0.597
MNST,-0.132,-0.305,-0.229,-0.211,-0.179,-0.118,0.022,-0.109,0.088,0.217,-0.095,0.006,-0.013,-0.106,-0.232,-0.17,-0.004,0.185,0.346,0.143,-0.19,-0.171,0.293,0.469,0.007,-0.059,0.332,0.019,-0.174,-0.116,0.513,-0.292,-0.267,-0.217,0.259,-0.217,-0.062,-0.091,0.032,-0.201,-0.063,0.575,0.467,-0.201,-0.191,-0.083,-0.086,0.669,-0.198,1.0,-0.193,-0.076,0.03,-0.173,-0.26,0.074,-0.228,0.024,-0.158,-0.202,-0.128,0.149,-0.123,-0.113,-0.1,-0.171,-0.086,-0.225,-0.089,-0.305,0.62,-0.123,0.403,-0.09,-0.119,-0.179,-0.175,-0.096,-0.301,0.013,-0.155,0.033,0.659,-0.249,-0.231,-0.237,-0.09,0.019,0.63,-0.314,0.001,0.022,-0.055,-0.18,0.102,-0.355,0.319,-0.225,-0.186,0.031
MRNA,0.223,0.512,0.298,0.281,0.279,0.284,0.291,-0.018,0.007,-0.065,-0.053,-0.296,0.214,0.326,0.438,0.079,0.024,0.22,-0.107,0.16,0.367,0.042,-0.137,-0.448,-0.086,0.266,0.276,0.263,-0.009,0.213,-0.342,0.263,0.271,0.154,-0.211,0.227,0.142,0.059,-0.271,0.242,-0.224,-0.012,-0.121,0.237,0.184,0.301,0.214,-0.309,0.001,-0.193,1.0,0.368,0.308,0.448,0.053,0.118,0.171,0.014,0.102,0.471,0.077,-0.116,0.319,0.242,0.174,0.373,0.469,0.094,0.079,0.359,-0.259,0.32,-0.142,0.544,-0.055,0.337,0.116,0.268,0.243,0.521,0.057,-0.109,-0.208,0.282,0.364,-0.058,0.255,-0.033,-0.573,0.619,0.301,0.06,0.338,0.127,-0.274,0.113,0.095,0.076,-0.007,0.114
MRVL,0.721,0.774,0.709,0.746,0.88,0.823,0.208,0.503,0.574,0.383,0.413,0.07,0.701,0.745,0.492,0.67,0.628,0.296,0.265,0.633,0.744,0.61,0.225,-0.214,0.437,0.728,0.467,0.821,0.528,0.766,-0.242,0.757,0.778,0.592,0.324,0.772,0.594,0.541,0.143,0.664,0.056,-0.255,-0.029,0.756,0.697,0.781,0.675,-0.276,0.68,-0.076,0.368,1.0,0.542,0.714,0.588,0.319,0.691,0.226,0.499,0.854,0.669,0.02,0.815,0.637,0.706,0.745,0.499,0.52,0.371,0.715,-0.506,0.743,0.027,0.695,0.491,0.818,0.711,0.737,0.801,0.77,0.426,0.536,-0.333,0.6,0.689,0.213,0.663,0.469,-0.204,0.641,0.773,0.628,0.675,0.602,0.218,0.462,-0.195,0.624,0.65,0.558
MSFT,0.094,0.488,0.1,0.118,0.381,0.306,0.758,-0.035,-0.026,-0.22,-0.134,-0.436,0.336,0.214,0.619,0.023,0.098,0.649,-0.036,0.078,0.221,-0.013,-0.197,-0.269,-0.02,0.173,0.417,0.364,0.072,0.196,-0.325,0.461,0.494,-0.033,-0.121,0.297,-0.002,0.078,-0.333,0.127,-0.395,-0.049,-0.27,0.129,0.132,0.241,0.126,-0.138,0.086,0.03,0.308,0.542,1.0,0.23,-0.072,-0.084,0.078,-0.272,-0.126,0.344,0.074,-0.28,0.412,0.083,0.142,0.28,0.608,-0.008,-0.222,0.234,-0.024,0.178,-0.019,0.209,-0.093,0.262,0.046,0.145,0.258,0.488,-0.184,-0.125,-0.103,0.009,0.426,-0.357,0.145,-0.097,-0.024,0.418,0.655,0.036,0.129,0.005,-0.37,-0.058,0.433,0.069,0.016,0.109
MSTR,0.847,0.694,0.83,0.68,0.701,0.799,0.039,0.571,0.477,0.407,0.644,0.207,0.684,0.936,0.409,0.685,0.641,-0.029,0.173,0.638,0.835,0.682,0.234,-0.324,0.505,0.852,0.25,0.769,0.627,0.756,-0.294,0.672,0.681,0.718,0.332,0.782,0.68,0.432,0.342,0.862,0.286,-0.416,0.145,0.674,0.797,0.911,0.606,-0.349,0.703,-0.173,0.448,0.714,0.23,1.0,0.584,0.449,0.728,0.381,0.656,0.824,0.76,0.041,0.629,0.762,0.686,0.877,0.357,0.733,0.55,0.672,-0.602,0.809,0.107,0.905,0.571,0.765,0.707,0.891,0.797,0.583,0.644,0.591,-0.485,0.788,0.579,0.494,0.767,0.494,-0.365,0.581,0.624,0.584,0.886,0.818,0.412,0.632,-0.469,0.685,0.629,0.494
MU,0.691,0.523,0.775,0.904,0.756,0.685,-0.231,0.659,0.693,0.526,0.766,0.545,0.671,0.645,0.104,0.914,0.66,-0.307,0.479,0.642,0.711,0.736,0.326,0.046,0.68,0.649,0.149,0.587,0.753,0.75,-0.029,0.555,0.534,0.819,0.542,0.795,0.869,0.63,0.532,0.715,0.588,-0.313,0.286,0.895,0.72,0.611,0.873,-0.177,0.789,-0.26,0.053,0.588,-0.072,0.584,1.0,0.595,0.737,0.572,0.698,0.675,0.851,0.232,0.727,0.536,0.707,0.553,-0.003,0.766,0.723,0.725,-0.595,0.675,0.191,0.57,0.803,0.798,0.823,0.647,0.758,0.238,0.666,0.783,-0.404,0.7,0.535,0.648,0.581,0.689,-0.178,0.358,0.423,0.821,0.626,0.694,0.61,0.641,-0.55,0.807,0.853,0.7
MVIS,0.509,0.204,0.448,0.568,0.449,0.482,-0.34,0.578,0.443,0.543,0.686,0.556,0.456,0.505,-0.166,0.597,0.455,-0.174,0.615,0.505,0.46,0.502,0.532,0.23,0.573,0.493,0.095,0.444,0.677,0.596,0.225,0.191,0.182,0.626,0.609,0.477,0.751,0.533,0.685,0.53,0.595,-0.032,0.574,0.54,0.46,0.44,0.675,0.18,0.502,0.074,0.118,0.319,-0.084,0.449,0.595,1.0,0.497,0.415,0.667,0.364,0.647,0.467,0.442,0.524,0.377,0.379,-0.169,0.609,0.66,0.42,-0.275,0.552,0.354,0.543,0.711,0.471,0.525,0.48,0.47,0.226,0.52,0.594,-0.036,0.552,0.242,0.418,0.531,0.542,0.108,0.131,0.437,0.658,0.562,0.438,0.55,0.692,-0.311,0.525,0.5,0.553
NFLX,0.731,0.571,0.778,0.741,0.724,0.723,-0.192,0.666,0.661,0.598,0.719,0.377,0.744,0.753,0.262,0.806,0.713,-0.168,0.393,0.769,0.737,0.746,0.384,-0.144,0.738,0.769,0.219,0.736,0.657,0.762,0.047,0.818,0.799,0.716,0.638,0.672,0.768,0.614,0.488,0.806,0.425,-0.291,0.234,0.754,0.821,0.788,0.737,-0.188,0.842,-0.228,0.171,0.691,0.078,0.728,0.737,0.497,1.0,0.552,0.655,0.784,0.782,0.204,0.698,0.597,0.8,0.714,0.242,0.732,0.59,0.728,-0.544,0.757,0.181,0.65,0.682,0.802,0.875,0.812,0.776,0.521,0.698,0.692,-0.362,0.623,0.513,0.558,0.671,0.632,-0.152,0.35,0.481,0.8,0.737,0.669,0.54,0.62,-0.527,0.738,0.791,0.554
NNDM,0.458,0.204,0.452,0.533,0.44,0.381,-0.27,0.454,0.568,0.454,0.508,0.497,0.423,0.349,-0.105,0.55,0.519,-0.452,0.511,0.551,0.48,0.523,0.417,0.294,0.554,0.422,0.027,0.28,0.339,0.464,0.25,0.192,0.157,0.563,0.595,0.339,0.599,0.394,0.396,0.378,0.499,0.127,0.562,0.531,0.481,0.387,0.572,0.199,0.499,0.024,0.014,0.226,-0.272,0.381,0.572,0.415,0.552,1.0,0.49,0.378,0.531,0.375,0.374,0.16,0.459,0.349,-0.257,0.548,0.541,0.515,-0.162,0.478,0.426,0.43,0.511,0.481,0.583,0.476,0.375,0.178,0.499,0.512,0.056,0.442,0.294,0.455,0.475,0.531,0.045,0.124,0.231,0.606,0.462,0.476,0.513,0.432,-0.331,0.569,0.504,0.529
NVAX,0.722,0.419,0.631,0.703,0.622,0.609,-0.309,0.675,0.658,0.66,0.733,0.657,0.59,0.71,0.037,0.735,0.571,-0.232,0.369,0.628,0.673,0.781,0.358,0.12,0.548,0.674,0.203,0.594,0.75,0.651,0.009,0.354,0.348,0.724,0.496,0.629,0.755,0.503,0.537,0.695,0.618,-0.262,0.344,0.661,0.722,0.68,0.704,-0.142,0.733,-0.158,0.102,0.499,-0.126,0.656,0.698,0.667,0.655,0.49,1.0,0.575,0.718,0.498,0.574,0.714,0.506,0.715,-0.034,0.789,0.781,0.578,-0.55,0.692,0.276,0.619,0.738,0.648,0.697,0.738,0.778,0.348,0.727,0.805,-0.244,0.68,0.392,0.67,0.672,0.725,-0.145,0.334,0.471,0.728,0.667,0.669,0.717,0.741,-0.505,0.753,0.792,0.585
NVDA,0.757,0.745,0.868,0.818,0.885,0.775,0.071,0.504,0.53,0.392,0.484,0.115,0.711,0.838,0.502,0.776,0.625,0.103,0.192,0.643,0.852,0.611,0.186,-0.315,0.465,0.776,0.429,0.721,0.506,0.801,-0.288,0.791,0.791,0.628,0.35,0.78,0.697,0.631,0.182,0.743,0.117,-0.367,-0.002,0.816,0.776,0.852,0.708,-0.367,0.706,-0.202,0.471,0.854,0.344,0.824,0.675,0.364,0.784,0.378,0.575,1.0,0.748,0.058,0.805,0.676,0.787,0.773,0.508,0.592,0.416,0.719,-0.55,0.808,0.012,0.757,0.536,0.901,0.803,0.822,0.801,0.673,0.532,0.538,-0.435,0.688,0.694,0.354,0.694,0.467,-0.29,0.666,0.655,0.664,0.735,0.657,0.286,0.487,-0.383,0.606,0.691,0.572
NWL,0.758,0.623,0.852,0.819,0.77,0.747,-0.142,0.685,0.62,0.595,0.816,0.511,0.752,0.786,0.222,0.92,0.725,-0.234,0.473,0.7,0.756,0.759,0.404,-0.026,0.731,0.76,0.175,0.702,0.784,0.805,-0.046,0.615,0.601,0.805,0.595,0.783,0.872,0.645,0.583,0.827,0.561,-0.294,0.312,0.797,0.753,0.73,0.799,-0.101,0.848,-0.128,0.077,0.669,0.074,0.76,0.851,0.647,0.782,0.531,0.718,0.748,1.0,0.177,0.688,0.687,0.759,0.689,0.067,0.845,0.741,0.685,-0.526,0.807,0.257,0.713,0.843,0.807,0.84,0.751,0.799,0.367,0.69,0.808,-0.361,0.751,0.584,0.612,0.706,0.712,-0.124,0.396,0.544,0.824,0.744,0.769,0.59,0.678,-0.532,0.772,0.823,0.655
OCGN,0.165,-0.134,0.121,0.22,0.185,0.071,-0.386,0.269,0.514,0.405,0.348,0.585,0.124,0.097,-0.354,0.248,0.286,-0.128,0.404,0.287,0.18,0.356,0.394,0.455,0.265,0.128,0.075,0.119,0.243,0.249,0.462,-0.083,-0.093,0.22,0.452,0.085,0.355,0.411,0.459,0.056,0.473,0.145,0.49,0.214,0.276,0.107,0.277,0.277,0.248,0.149,-0.116,0.02,-0.28,0.041,0.232,0.467,0.204,0.375,0.498,0.058,0.177,1.0,0.116,0.145,0.034,0.117,-0.25,0.271,0.406,0.123,0.009,0.165,0.313,0.092,0.366,0.156,0.297,0.183,0.114,-0.008,0.358,0.443,0.33,0.229,-0.076,0.371,0.323,0.302,0.276,-0.088,0.099,0.366,0.127,0.203,0.507,0.333,-0.133,0.204,0.276,0.43
ON,0.629,0.72,0.684,0.807,0.855,0.722,0.15,0.573,0.675,0.339,0.47,0.2,0.674,0.671,0.51,0.76,0.738,0.264,0.282,0.61,0.75,0.661,0.12,-0.158,0.514,0.685,0.506,0.76,0.587,0.709,-0.268,0.723,0.719,0.641,0.356,0.758,0.687,0.636,0.205,0.642,0.171,-0.309,0.043,0.824,0.709,0.679,0.778,-0.326,0.711,-0.123,0.319,0.815,0.412,0.629,0.727,0.442,0.698,0.374,0.574,0.805,0.688,0.116,1.0,0.522,0.709,0.676,0.452,0.608,0.501,0.777,-0.559,0.704,0.027,0.625,0.569,0.858,0.725,0.669,0.768,0.587,0.514,0.537,-0.25,0.607,0.642,0.371,0.553,0.489,-0.191,0.623,0.657,0.698,0.62,0.617,0.322,0.501,-0.206,0.75,0.76,0.603
