,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.492,0.434,0.009,0.068,0.404,0.262,0.459,0.303,0.473,0.185,-0.114,-0.156,-0.176,-0.121,0.077,0.355,0.214,0.473,0.572,0.064,0.597,0.429,0.003,0.239,0.094,0.15,0.505,0.059,0.58,0.489,1.0,-0.098,-0.089,0.482,-0.134,0.079,0.703,0.178,-0.424,0.257,-0.156,0.67,0.372,0.098,0.055,0.265,0.112,0.605,0.009,0.254,0.162,0.43,0.421,0.132,0.297,0.337,0.354,0.552,0.532,0.343,-0.052,0.574,0.222,0.434,0.102,0.092,0.326,-0.15,-0.222,0.541,0.56,-0.002,0.237,0.309,0.366,0.034,0.218,0.122,0.158,0.433,0.083,0.151,0.435,-0.038,0.285,0.063,-0.125,0.056,0.568,0.542,-0.044,0.183,0.224,0.409,0.528,0.282,0.303,0.142,0.358,0.247
GOOG,0.033,0.372,0.654,0.705,0.243,0.058,0.425,0.536,0.356,0.727,0.874,0.424,0.797,0.7,-0.232,0.537,0.685,-0.112,0.069,0.791,0.043,-0.502,0.363,0.609,0.559,0.596,-0.308,-0.029,-0.028,-0.208,-0.098,1.0,0.987,-0.087,0.671,0.574,-0.383,0.577,0.733,0.493,0.574,-0.04,0.213,0.712,0.727,-0.193,0.653,0.245,0.613,0.598,0.407,0.221,0.449,0.58,0.539,-0.514,-0.182,0.001,-0.232,0.363,0.799,-0.363,0.636,-0.461,0.688,0.191,0.489,0.683,0.642,0.142,0.318,0.561,0.597,-0.531,-0.231,0.706,0.509,-0.0,0.22,-0.236,0.604,0.672,0.577,0.546,0.678,0.585,0.593,0.651,-0.408,0.114,0.61,0.708,0.396,0.388,0.274,-0.485,0.542,0.667,-0.011,-0.612
GOOGL,0.039,0.376,0.635,0.698,0.239,0.05,0.419,0.507,0.343,0.707,0.897,0.401,0.809,0.713,-0.222,0.531,0.689,-0.101,0.089,0.793,0.032,-0.492,0.355,0.577,0.554,0.611,-0.306,-0.034,-0.044,-0.199,-0.089,0.987,1.0,-0.095,0.659,0.563,-0.374,0.571,0.744,0.518,0.556,-0.032,0.216,0.734,0.715,-0.195,0.641,0.236,0.61,0.596,0.431,0.239,0.443,0.592,0.536,-0.515,-0.155,0.011,-0.231,0.348,0.797,-0.402,0.623,-0.471,0.686,0.183,0.49,0.668,0.641,0.149,0.327,0.559,0.599,-0.533,-0.249,0.693,0.508,-0.005,0.2,-0.227,0.617,0.68,0.548,0.543,0.665,0.597,0.577,0.636,-0.401,0.107,0.592,0.73,0.406,0.406,0.246,-0.477,0.525,0.666,-0.004,-0.618
GT,0.509,0.427,0.125,-0.022,0.261,0.248,0.298,0.013,0.302,0.096,-0.106,-0.285,-0.083,-0.102,0.09,0.427,-0.028,0.197,0.503,0.004,0.309,0.437,0.198,0.137,0.218,0.002,0.631,-0.27,0.39,0.066,0.482,-0.087,-0.095,1.0,0.07,0.317,0.368,-0.103,-0.262,0.368,-0.321,0.37,-0.031,0.005,0.036,0.396,0.091,0.463,0.196,0.065,0.208,0.369,0.219,0.312,0.222,0.631,-0.018,0.228,0.257,0.166,-0.126,0.606,0.309,0.601,0.153,0.287,0.229,-0.204,-0.244,0.315,0.373,0.009,0.197,0.067,0.366,-0.027,0.172,0.32,0.257,0.112,0.193,0.321,0.143,0.064,0.433,0.231,-0.073,-0.029,0.137,0.244,0.024,-0.049,0.401,0.396,0.325,0.051,0.423,0.15,0.486,0.177
HBAN,0.285,0.107,0.796,0.63,-0.022,-0.379,0.592,0.476,0.18,0.564,0.606,0.086,0.873,0.654,-0.184,0.604,0.436,-0.337,0.155,0.762,-0.198,-0.5,0.275,0.55,0.904,0.422,-0.5,-0.314,-0.013,-0.284,-0.134,0.671,0.659,0.07,1.0,0.865,-0.379,0.306,0.617,0.763,0.199,-0.19,-0.009,0.64,0.802,-0.342,0.615,0.224,0.118,0.349,0.529,0.049,0.151,0.56,0.497,-0.577,-0.434,-0.018,-0.286,0.057,0.66,-0.205,0.581,-0.482,0.833,0.339,0.327,0.575,0.479,0.032,0.336,0.663,0.832,-0.623,-0.458,0.532,0.46,-0.165,0.074,-0.352,0.85,0.74,0.379,0.712,0.471,0.779,0.564,0.556,-0.47,-0.185,0.521,0.473,0.685,0.613,0.347,-0.574,0.69,0.759,0.083,-0.668
HST,0.573,0.383,0.721,0.721,0.222,-0.163,0.728,0.507,0.414,0.552,0.556,0.118,0.767,0.575,-0.142,0.827,0.525,-0.139,0.473,0.715,0.072,-0.243,0.296,0.684,0.91,0.469,-0.188,-0.33,0.213,-0.005,0.079,0.574,0.563,0.317,0.865,1.0,-0.105,0.309,0.468,0.871,0.182,0.078,0.071,0.667,0.835,-0.23,0.729,0.492,0.153,0.513,0.671,0.346,0.365,0.596,0.646,-0.293,-0.349,0.243,-0.03,0.274,0.64,0.029,0.793,-0.292,0.85,0.49,0.544,0.483,0.419,0.343,0.538,0.73,0.847,-0.504,-0.214,0.588,0.578,-0.125,0.294,-0.126,0.896,0.869,0.559,0.827,0.625,0.878,0.636,0.636,-0.32,0.034,0.615,0.516,0.853,0.673,0.524,-0.463,0.805,0.818,0.312,-0.521
INTC,0.591,0.349,-0.298,-0.068,0.38,0.251,0.295,0.06,0.452,-0.104,-0.327,-0.19,-0.428,-0.263,0.13,0.166,0.089,0.548,0.622,-0.21,0.544,0.552,-0.128,0.1,-0.073,0.012,0.673,0.072,0.411,0.589,0.703,-0.383,-0.374,0.368,-0.379,-0.105,1.0,-0.072,-0.601,0.07,-0.214,0.528,0.413,-0.102,-0.17,0.293,-0.054,0.527,-0.207,0.036,0.015,0.354,0.336,-0.095,0.159,0.429,0.45,0.482,0.678,0.325,-0.21,0.617,0.093,0.574,-0.134,0.001,0.191,-0.396,-0.38,0.519,0.36,-0.133,-0.042,0.477,0.498,-0.128,0.016,0.05,0.144,0.556,-0.116,-0.066,0.277,-0.134,0.167,-0.1,-0.173,-0.116,0.739,0.528,-0.156,0.004,0.133,0.161,0.394,0.368,0.085,-0.089,0.334,0.443
IOVA,0.196,0.443,0.327,0.576,0.5,0.305,0.462,0.56,0.519,0.551,0.539,0.372,0.432,0.424,-0.225,0.408,0.636,0.265,0.203,0.583,0.49,-0.223,0.424,0.621,0.377,0.66,-0.083,0.087,0.183,0.331,0.178,0.577,0.571,-0.103,0.306,0.309,-0.072,1.0,0.294,0.392,0.539,0.417,0.252,0.616,0.49,0.036,0.588,0.325,0.477,0.682,0.263,0.352,0.589,0.405,0.596,-0.272,0.137,0.435,0.101,0.558,0.476,-0.016,0.491,-0.213,0.464,0.122,0.576,0.476,0.396,0.491,0.401,0.435,0.463,0.042,0.091,0.609,0.538,0.165,0.422,0.268,0.447,0.403,0.597,0.424,0.51,0.448,0.531,0.564,0.108,0.439,0.567,0.643,0.368,0.355,0.322,-0.227,0.443,0.395,0.335,-0.168
IQ,-0.245,0.104,0.615,0.557,0.037,-0.119,0.114,0.388,-0.004,0.479,0.789,0.291,0.75,0.536,-0.27,0.317,0.513,-0.433,-0.132,0.682,-0.335,-0.621,0.063,0.3,0.389,0.333,-0.574,-0.177,-0.221,-0.423,-0.424,0.733,0.744,-0.262,0.617,0.468,-0.601,0.294,1.0,0.334,0.413,-0.323,-0.057,0.575,0.552,-0.513,0.477,-0.053,0.353,0.397,0.33,0.02,0.158,0.334,0.213,-0.532,-0.366,-0.202,-0.49,0.04,0.676,-0.606,0.417,-0.626,0.573,0.13,0.158,0.576,0.595,-0.125,0.075,0.516,0.494,-0.65,-0.489,0.546,0.319,-0.289,0.041,-0.491,0.486,0.548,0.26,0.477,0.381,0.484,0.473,0.51,-0.625,-0.241,0.48,0.509,0.192,0.191,-0.04,-0.593,0.365,0.538,-0.259,-0.722
JBLU,0.703,0.402,0.64,0.627,0.36,-0.16,0.78,0.53,0.464,0.519,0.517,0.023,0.697,0.568,-0.197,0.801,0.518,-0.006,0.552,0.688,0.265,-0.242,0.365,0.606,0.878,0.59,-0.102,-0.432,0.188,0.106,0.257,0.493,0.518,0.368,0.763,0.871,0.07,0.392,0.334,1.0,0.087,0.189,0.091,0.693,0.718,-0.113,0.679,0.487,0.121,0.479,0.655,0.404,0.411,0.652,0.719,-0.273,-0.205,0.364,0.095,0.286,0.514,0.081,0.713,-0.207,0.797,0.468,0.532,0.366,0.31,0.447,0.553,0.614,0.875,-0.412,-0.187,0.538,0.56,-0.024,0.289,-0.026,0.933,0.834,0.493,0.759,0.629,0.886,0.583,0.562,-0.11,0.139,0.549,0.566,0.942,0.794,0.469,-0.435,0.75,0.711,0.441,-0.449
JD,0.005,0.381,0.313,0.568,0.402,0.398,0.171,0.389,0.471,0.402,0.589,0.78,0.339,0.389,0.002,0.271,0.695,0.288,0.057,0.481,0.096,-0.122,0.293,0.454,0.16,0.221,-0.179,0.376,0.072,0.041,-0.156,0.574,0.556,-0.321,0.199,0.182,-0.214,0.539,0.413,0.087,1.0,0.099,0.399,0.456,0.431,-0.08,0.489,0.181,0.622,0.591,0.315,0.286,0.552,0.241,0.338,-0.359,0.107,-0.06,0.171,0.695,0.483,-0.242,0.403,-0.274,0.333,0.08,0.392,0.427,0.707,0.253,0.238,0.461,0.225,0.06,0.164,0.61,0.413,0.069,0.447,0.071,0.25,0.346,0.507,0.336,0.373,0.344,0.471,0.535,-0.066,0.242,0.479,0.511,0.074,0.003,0.147,0.085,0.211,0.242,-0.17,-0.028
KDP,0.475,0.624,0.002,0.214,0.538,0.465,0.419,0.276,0.612,0.207,0.016,-0.017,-0.127,-0.015,0.263,0.434,0.272,0.607,0.661,0.167,0.736,0.402,0.201,0.432,0.047,0.389,0.531,0.061,0.677,0.652,0.67,-0.04,-0.032,0.37,-0.19,0.078,0.528,0.417,-0.323,0.189,0.099,1.0,0.406,0.239,0.121,0.335,0.289,0.728,0.151,0.566,0.274,0.545,0.591,0.215,0.434,0.402,0.389,0.724,0.543,0.509,0.012,0.577,0.36,0.403,0.155,0.264,0.566,-0.054,-0.013,0.725,0.735,0.199,0.142,0.451,0.508,0.239,0.486,0.246,0.439,0.598,0.092,0.192,0.492,0.084,0.385,0.153,0.051,0.266,0.538,0.599,0.195,0.335,0.248,0.366,0.546,0.345,0.412,0.166,0.575,0.348
KHC,0.362,0.404,0.063,0.282,0.382,0.344,0.427,0.372,0.644,0.147,0.188,0.2,0.055,0.056,0.133,0.246,0.616,0.59,0.526,0.311,0.307,0.33,-0.018,0.487,0.152,0.099,0.342,0.54,0.393,0.436,0.372,0.213,0.216,-0.031,-0.009,0.071,0.413,0.252,-0.057,0.091,0.399,0.406,1.0,0.251,0.108,0.004,0.233,0.579,0.164,0.411,0.117,0.328,0.597,0.055,0.172,-0.056,0.503,0.249,0.602,0.638,0.446,0.264,0.285,0.197,0.278,-0.146,0.361,0.185,0.067,0.447,0.523,0.157,0.073,0.37,0.309,0.232,0.262,-0.101,0.126,0.399,0.033,0.115,0.429,0.049,0.273,0.067,0.096,0.193,0.525,0.513,0.005,0.449,0.075,0.129,0.623,0.415,0.29,0.283,-0.103,0.276
LRCX,0.337,0.558,0.66,0.871,0.37,0.055,0.714,0.736,0.575,0.729,0.764,0.315,0.733,0.764,-0.123,0.741,0.73,0.149,0.382,0.879,0.276,-0.361,0.248,0.696,0.664,0.696,-0.232,-0.175,0.226,0.148,0.098,0.712,0.734,0.005,0.64,0.667,-0.102,0.616,0.575,0.693,0.456,0.239,0.251,1.0,0.771,-0.195,0.857,0.491,0.335,0.742,0.643,0.464,0.558,0.565,0.732,-0.446,0.007,0.337,-0.002,0.46,0.706,-0.172,0.767,-0.381,0.797,0.472,0.742,0.544,0.588,0.449,0.582,0.79,0.771,-0.315,-0.062,0.809,0.753,-0.035,0.46,0.106,0.783,0.733,0.678,0.721,0.737,0.759,0.688,0.834,-0.045,0.305,0.755,0.8,0.592,0.649,0.431,-0.422,0.676,0.743,0.201,-0.538
LYFT,0.348,0.437,0.797,0.827,0.36,-0.108,0.69,0.645,0.468,0.769,0.729,0.278,0.748,0.669,-0.08,0.768,0.595,-0.059,0.401,0.816,0.157,-0.367,0.263,0.713,0.78,0.569,-0.335,-0.237,0.212,-0.018,0.055,0.727,0.715,0.036,0.802,0.835,-0.17,0.49,0.552,0.718,0.431,0.121,0.108,0.771,1.0,-0.254,0.804,0.5,0.247,0.629,0.709,0.336,0.493,0.583,0.68,-0.478,-0.23,0.221,-0.065,0.362,0.681,-0.118,0.807,-0.422,0.824,0.555,0.644,0.519,0.636,0.352,0.583,0.835,0.789,-0.5,-0.249,0.752,0.679,-0.107,0.334,-0.088,0.802,0.846,0.755,0.767,0.685,0.83,0.642,0.77,-0.31,0.059,0.708,0.676,0.665,0.634,0.485,-0.449,0.758,0.809,0.167,-0.57
MARA,0.185,0.129,-0.368,-0.253,0.206,0.239,0.011,-0.277,0.156,-0.027,-0.163,0.021,-0.345,-0.027,0.229,-0.071,-0.233,0.33,0.139,-0.226,0.385,0.349,0.63,-0.041,-0.217,-0.16,0.492,0.081,0.051,0.053,0.265,-0.193,-0.195,0.396,-0.342,-0.23,0.293,0.036,-0.513,-0.113,-0.08,0.335,0.004,-0.195,-0.254,1.0,-0.156,0.098,0.359,-0.072,-0.253,0.13,0.143,0.314,0.077,0.461,0.098,-0.023,0.138,0.112,-0.411,0.37,-0.139,0.421,-0.249,-0.112,-0.033,-0.159,-0.226,0.108,0.046,-0.346,-0.272,0.278,0.599,-0.135,-0.078,0.917,0.17,0.204,-0.168,-0.191,0.014,-0.315,0.041,-0.213,-0.163,-0.203,0.254,0.271,-0.158,-0.175,-0.015,0.076,-0.037,0.168,-0.135,-0.174,0.465,0.324
MCHP,0.442,0.622,0.666,0.897,0.502,0.093,0.694,0.669,0.684,0.69,0.716,0.428,0.642,0.647,-0.1,0.77,0.691,0.126,0.471,0.763,0.33,-0.211,0.295,0.832,0.679,0.654,-0.144,-0.136,0.259,0.194,0.112,0.653,0.641,0.091,0.615,0.729,-0.054,0.588,0.477,0.679,0.489,0.289,0.233,0.857,0.804,-0.156,1.0,0.555,0.327,0.731,0.678,0.631,0.643,0.626,0.795,-0.376,-0.081,0.405,0.097,0.585,0.657,0.021,0.838,-0.3,0.779,0.547,0.792,0.6,0.551,0.51,0.624,0.771,0.719,-0.261,-0.044,0.856,0.821,-0.019,0.665,0.132,0.745,0.794,0.732,0.859,0.751,0.794,0.859,0.939,-0.136,0.215,0.911,0.779,0.658,0.61,0.546,-0.38,0.752,0.776,0.294,-0.436
MDLZ,0.674,0.767,0.385,0.55,0.582,0.374,0.734,0.51,0.843,0.467,0.295,-0.008,0.175,0.174,0.117,0.763,0.545,0.537,0.895,0.458,0.611,0.385,0.089,0.668,0.426,0.399,0.468,-0.027,0.71,0.525,0.605,0.245,0.236,0.463,0.224,0.492,0.527,0.325,-0.053,0.487,0.181,0.728,0.579,0.491,0.5,0.098,0.555,1.0,0.147,0.647,0.515,0.665,0.765,0.37,0.56,0.228,0.313,0.647,0.573,0.631,0.36,0.532,0.726,0.31,0.54,0.47,0.727,0.073,0.111,0.779,0.898,0.503,0.428,0.181,0.436,0.473,0.644,-0.009,0.468,0.468,0.383,0.548,0.763,0.376,0.677,0.467,0.261,0.491,0.409,0.54,0.349,0.563,0.51,0.55,0.783,0.137,0.733,0.582,0.399,0.106
META,-0.011,0.482,0.201,0.324,0.41,0.575,0.049,0.143,0.369,0.426,0.594,0.578,0.275,0.289,-0.116,0.265,0.504,0.196,0.022,0.361,0.185,-0.005,0.572,0.312,0.053,0.178,0.169,0.214,0.003,-0.161,0.009,0.613,0.61,0.196,0.118,0.153,-0.207,0.477,0.353,0.121,0.622,0.151,0.164,0.335,0.247,0.359,0.327,0.147,1.0,0.45,0.06,0.319,0.528,0.479,0.302,0.086,-0.007,-0.107,-0.031,0.548,0.285,-0.118,0.343,0.005,0.207,-0.058,0.286,0.362,0.348,0.205,0.178,0.11,0.137,-0.056,0.315,0.432,0.279,0.486,0.383,-0.08,0.186,0.385,0.374,0.155,0.501,0.237,0.312,0.316,-0.171,0.331,0.364,0.418,0.1,0.072,-0.033,-0.139,0.194,0.181,0.12,-0.069
MNST,0.321,0.671,0.477,0.779,0.55,0.342,0.538,0.599,0.683,0.618,0.631,0.36,0.491,0.469,-0.008,0.656,0.769,0.282,0.477,0.692,0.459,-0.137,0.273,0.776,0.448,0.618,0.025,0.074,0.422,0.348,0.254,0.598,0.596,0.065,0.349,0.513,0.036,0.682,0.397,0.479,0.591,0.566,0.411,0.742,0.629,-0.072,0.731,0.647,0.45,1.0,0.507,0.528,0.73,0.469,0.663,-0.151,0.086,0.46,0.196,0.653,0.65,0.0,0.716,-0.173,0.638,0.436,0.724,0.525,0.536,0.606,0.703,0.704,0.538,-0.061,0.221,0.738,0.74,0.049,0.561,0.251,0.528,0.633,0.738,0.565,0.669,0.574,0.567,0.733,0.031,0.506,0.631,0.73,0.451,0.424,0.512,-0.102,0.64,0.604,0.278,-0.226
MRNA,0.426,0.573,0.672,0.656,0.343,-0.009,0.637,0.573,0.472,0.539,0.478,0.125,0.558,0.578,0.203,0.787,0.446,0.174,0.534,0.572,0.238,-0.13,0.097,0.504,0.613,0.517,-0.115,-0.323,0.473,0.149,0.162,0.407,0.431,0.208,0.529,0.671,0.015,0.263,0.33,0.655,0.315,0.274,0.117,0.643,0.709,-0.253,0.678,0.515,0.06,0.507,1.0,0.505,0.408,0.501,0.674,-0.247,0.024,0.333,0.265,0.383,0.468,0.09,0.766,-0.144,0.728,0.721,0.71,0.231,0.665,0.452,0.63,0.829,0.687,-0.235,-0.135,0.622,0.719,-0.135,0.486,0.111,0.706,0.741,0.535,0.666,0.657,0.785,0.447,0.675,-0.146,0.052,0.603,0.549,0.624,0.662,0.487,-0.029,0.688,0.589,0.192,-0.258
MRVL,0.498,0.774,0.283,0.487,0.677,0.515,0.471,0.41,0.744,0.385,0.34,0.223,0.129,0.176,-0.049,0.608,0.524,0.522,0.669,0.304,0.576,0.456,0.16,0.522,0.218,0.414,0.423,-0.067,0.455,0.446,0.43,0.221,0.239,0.369,0.049,0.346,0.354,0.352,0.02,0.404,0.286,0.545,0.328,0.464,0.336,0.13,0.631,0.665,0.319,0.528,0.505,1.0,0.684,0.351,0.54,0.259,0.358,0.558,0.512,0.682,0.232,0.328,0.666,0.216,0.372,0.465,0.691,0.068,0.148,0.699,0.597,0.357,0.318,0.181,0.372,0.494,0.591,0.058,0.716,0.473,0.295,0.491,0.594,0.474,0.609,0.412,0.463,0.557,0.272,0.471,0.564,0.58,0.4,0.413,0.432,0.042,0.507,0.409,0.387,0.113
MSFT,0.501,0.828,0.348,0.628,0.838,0.631,0.563,0.569,0.909,0.561,0.567,0.398,0.219,0.235,-0.072,0.651,0.759,0.586,0.706,0.53,0.633,0.253,0.272,0.692,0.289,0.392,0.368,0.197,0.513,0.452,0.421,0.449,0.443,0.219,0.151,0.365,0.336,0.589,0.158,0.411,0.552,0.591,0.597,0.558,0.493,0.143,0.643,0.765,0.528,0.73,0.408,0.684,1.0,0.47,0.579,0.086,0.341,0.498,0.553,0.89,0.422,0.275,0.67,0.147,0.486,0.254,0.715,0.276,0.271,0.786,0.739,0.435,0.353,0.182,0.403,0.64,0.618,0.133,0.583,0.411,0.367,0.599,0.783,0.392,0.69,0.483,0.425,0.583,0.304,0.626,0.484,0.769,0.411,0.39,0.551,0.078,0.556,0.483,0.253,0.111
MSTR,0.361,0.459,0.491,0.546,0.349,-0.031,0.537,0.32,0.433,0.626,0.655,0.162,0.632,0.677,0.045,0.628,0.4,0.005,0.365,0.597,0.271,-0.239,0.673,0.56,0.61,0.44,-0.042,-0.268,0.105,-0.162,0.132,0.58,0.592,0.312,0.56,0.596,-0.095,0.405,0.334,0.652,0.241,0.215,0.055,0.565,0.583,0.314,0.626,0.37,0.479,0.469,0.501,0.351,0.47,1.0,0.689,-0.196,-0.241,0.109,-0.061,0.319,0.419,0.051,0.556,-0.174,0.666,0.359,0.456,0.498,0.472,0.253,0.503,0.481,0.617,-0.383,-0.011,0.577,0.565,0.473,0.4,-0.151,0.685,0.701,0.449,0.535,0.64,0.664,0.514,0.564,-0.284,0.078,0.542,0.539,0.635,0.664,0.307,-0.361,0.636,0.616,0.404,-0.395
MU,0.574,0.655,0.519,0.727,0.422,0.094,0.712,0.536,0.663,0.614,0.547,0.274,0.585,0.596,0.02,0.795,0.575,0.207,0.497,0.609,0.544,-0.173,0.454,0.761,0.664,0.732,0.005,-0.279,0.317,0.294,0.297,0.539,0.536,0.222,0.497,0.646,0.159,0.596,0.213,0.719,0.338,0.434,0.172,0.732,0.68,0.077,0.795,0.56,0.302,0.663,0.674,0.54,0.579,0.689,1.0,-0.204,-0.019,0.463,0.186,0.505,0.48,0.168,0.768,-0.059,0.7,0.561,0.75,0.438,0.478,0.638,0.656,0.641,0.724,-0.173,0.051,0.727,0.782,0.208,0.557,0.165,0.752,0.73,0.653,0.685,0.752,0.757,0.65,0.731,-0.032,0.358,0.703,0.651,0.791,0.685,0.487,-0.277,0.703,0.617,0.623,-0.267
MVIS,0.125,0.274,-0.42,-0.446,0.174,0.549,-0.227,-0.372,0.086,-0.32,-0.449,-0.305,-0.606,-0.608,0.082,-0.053,-0.293,0.356,0.266,-0.514,0.31,0.74,-0.071,-0.239,-0.464,-0.318,0.779,0.004,0.329,0.209,0.337,-0.514,-0.515,0.631,-0.577,-0.293,0.429,-0.272,-0.532,-0.273,-0.359,0.402,-0.056,-0.446,-0.478,0.461,-0.376,0.228,0.086,-0.151,-0.247,0.259,0.086,-0.196,-0.204,1.0,0.251,0.178,0.328,0.073,-0.544,0.519,-0.134,0.773,-0.435,-0.025,-0.083,-0.556,-0.534,0.257,0.081,-0.447,-0.425,0.458,0.574,-0.419,-0.211,0.27,0.08,0.286,-0.451,-0.228,-0.136,-0.433,-0.054,-0.373,-0.469,-0.417,0.369,0.324,-0.359,-0.337,-0.17,-0.194,-0.081,0.372,-0.123,-0.39,0.331,0.618
NFLX,0.108,0.393,-0.153,-0.084,0.319,0.551,0.09,0.23,0.414,0.056,-0.19,-0.027,-0.29,-0.208,0.03,0.013,0.155,0.807,0.295,-0.176,0.532,0.521,-0.247,-0.003,-0.281,0.037,0.494,0.369,0.501,0.58,0.354,-0.182,-0.155,-0.018,-0.434,-0.349,0.45,0.137,-0.366,-0.205,0.107,0.389,0.503,0.007,-0.23,0.098,-0.081,0.313,-0.007,0.086,0.024,0.358,0.341,-0.241,-0.019,0.251,1.0,0.367,0.718,0.417,-0.131,0.352,0.028,0.489,-0.109,0.002,0.314,-0.305,-0.171,0.473,0.215,-0.102,-0.266,0.669,0.442,-0.051,0.052,-0.072,0.222,0.692,-0.286,-0.236,0.16,-0.209,0.027,-0.205,-0.223,-0.042,0.669,0.569,-0.118,0.274,-0.209,-0.05,0.182,0.548,-0.104,-0.22,-0.102,0.572
NNDM,0.567,0.55,0.08,0.354,0.444,0.269,0.503,0.424,0.584,0.198,0.047,-0.096,0.012,0.047,-0.155,0.481,0.29,0.422,0.631,0.206,0.723,0.249,-0.009,0.434,0.24,0.523,0.369,-0.186,0.558,0.828,0.552,0.001,0.011,0.228,-0.018,0.243,0.482,0.435,-0.202,0.364,-0.06,0.724,0.249,0.337,0.221,-0.023,0.405,0.647,-0.107,0.46,0.333,0.558,0.498,0.109,0.463,0.178,0.367,1.0,0.528,0.402,0.092,0.454,0.442,0.176,0.242,0.353,0.657,-0.07,-0.105,0.75,0.565,0.276,0.271,0.273,0.27,0.309,0.492,-0.14,0.416,0.643,0.247,0.242,0.459,0.324,0.371,0.299,0.265,0.354,0.455,0.544,0.333,0.43,0.41,0.379,0.547,0.076,0.434,0.299,0.525,0.154
NVAX,0.573,0.544,-0.088,0.051,0.537,0.536,0.337,0.283,0.661,-0.019,-0.198,0.06,-0.278,-0.223,0.11,0.276,0.276,0.821,0.638,-0.104,0.616,0.657,-0.086,0.218,-0.009,0.021,0.655,0.26,0.661,0.695,0.532,-0.232,-0.231,0.257,-0.286,-0.03,0.678,0.101,-0.49,0.095,0.171,0.543,0.602,-0.002,-0.065,0.138,0.097,0.573,-0.031,0.196,0.265,0.512,0.553,-0.061,0.186,0.328,0.718,0.528,1.0,0.657,-0.102,0.623,0.226,0.558,0.037,0.161,0.445,-0.329,-0.132,0.673,0.468,0.049,-0.049,0.662,0.518,0.039,0.185,-0.041,0.383,0.702,-0.041,0.054,0.301,0.014,0.201,0.077,-0.067,0.055,0.698,0.605,-0.019,0.259,0.156,0.13,0.463,0.637,0.16,-0.074,0.126,0.679
NVDA,0.483,0.765,0.242,0.539,0.749,0.693,0.462,0.498,0.864,0.396,0.409,0.567,0.131,0.176,-0.017,0.519,0.756,0.696,0.569,0.379,0.547,0.344,0.246,0.636,0.217,0.282,0.394,0.38,0.478,0.472,0.343,0.363,0.348,0.166,0.057,0.274,0.325,0.558,0.04,0.286,0.695,0.509,0.638,0.46,0.362,0.112,0.585,0.631,0.548,0.653,0.383,0.682,0.89,0.319,0.505,0.073,0.417,0.402,0.657,1.0,0.363,0.301,0.581,0.201,0.376,0.186,0.683,0.243,0.303,0.71,0.597,0.386,0.261,0.384,0.466,0.539,0.524,0.105,0.685,0.473,0.28,0.465,0.668,0.391,0.589,0.405,0.455,0.53,0.371,0.645,0.502,0.634,0.32,0.227,0.481,0.26,0.435,0.279,0.157,0.294
NWL,0.149,0.313,0.582,0.763,0.204,-0.049,0.521,0.56,0.379,0.556,0.704,0.23,0.757,0.629,-0.123,0.558,0.769,-0.08,0.245,0.79,-0.029,-0.393,0.091,0.67,0.64,0.513,-0.301,0.109,0.063,-0.018,-0.052,0.799,0.797,-0.126,0.66,0.64,-0.21,0.476,0.676,0.514,0.483,0.012,0.446,0.706,0.681,-0.411,0.657,0.36,0.285,0.65,0.468,0.232,0.422,0.419,0.48,-0.544,-0.131,0.092,-0.102,0.363,1.0,-0.317,0.669,-0.473,0.749,0.178,0.481,0.744,0.602,0.18,0.398,0.695,0.616,-0.425,-0.243,0.663,0.554,-0.272,0.195,-0.106,0.603,0.618,0.583,0.62,0.575,0.577,0.62,0.661,-0.246,0.135,0.535,0.632,0.412,0.34,0.514,-0.29,0.585,0.774,-0.108,-0.56
