,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.402,0.534,0.131,0.389,0.389,0.357,-0.165,-0.409,0.503,-0.114,0.076,-0.135,0.396,-0.318,0.378,-0.057,0.38,0.587,0.438,0.07,0.344,-0.077,-0.131,-0.193,0.363,0.253,0.411,0.414,0.349,1.0,-0.286,0.303,0.256,0.126,0.285,0.102,0.277,0.718,-0.365,-0.042,-0.159,-0.136,-0.209,0.38,-0.294,0.193,0.21,-0.23,0.37,0.026,0.051,0.376,0.435,0.05,0.296,0.469,0.437,-0.157,0.108,0.367,-0.108,-0.161,0.234,-0.074,0.375,0.386,0.345,-0.284,-0.001,-0.336,-0.196,0.302,0.08,-0.175,-0.148,0.21,0.255,0.517,0.352,-0.161,-0.217,-0.24,0.379,0.149,0.016,-0.022,-0.041,-0.103,-0.199,0.528,0.432,0.458,0.415,-0.308,0.316,0.226,-0.12,-0.098,0.392,0.303
GILD,-0.22,-0.428,0.253,-0.407,-0.528,-0.441,0.485,0.493,-0.505,0.644,-0.045,0.687,0.238,0.625,-0.308,0.715,-0.283,-0.475,-0.332,0.433,-0.108,0.437,0.372,0.411,-0.122,-0.509,-0.24,-0.153,-0.556,-0.286,1.0,-0.34,-0.38,-0.38,-0.197,0.279,0.395,-0.42,0.49,0.451,0.464,0.646,0.538,-0.389,0.188,0.142,0.039,0.627,-0.5,0.338,0.347,-0.517,-0.41,0.152,-0.447,-0.412,-0.519,0.382,0.023,-0.478,0.562,0.569,-0.19,0.313,-0.285,-0.052,-0.642,0.445,-0.272,0.313,0.592,0.139,0.286,0.36,0.414,-0.16,-0.098,-0.326,-0.394,-0.001,0.546,0.552,-0.501,0.329,0.215,0.637,0.536,0.543,0.576,-0.537,-0.49,-0.293,-0.335,0.566,0.15,-0.258,0.698,0.515,-0.418,-0.133
GOOG,0.397,0.496,-0.556,0.699,0.639,0.846,-0.152,-0.728,0.579,-0.413,0.373,-0.532,0.22,-0.377,0.641,-0.085,0.758,0.731,0.695,-0.091,0.168,-0.551,-0.504,-0.683,0.414,0.906,0.579,0.015,0.738,0.303,-0.34,1.0,0.986,0.81,0.403,-0.297,-0.405,0.602,-0.621,-0.167,-0.056,-0.686,-0.755,0.703,-0.567,-0.296,0.413,-0.445,0.6,-0.159,-0.545,0.518,0.729,-0.442,0.693,0.725,0.681,-0.57,-0.257,0.56,-0.705,-0.475,0.606,-0.583,0.655,0.461,0.454,-0.556,0.215,-0.507,-0.453,-0.226,-0.003,-0.567,-0.646,-0.122,0.032,0.264,0.158,-0.514,-0.44,-0.518,0.538,0.016,-0.012,-0.159,-0.444,-0.444,-0.635,0.605,0.778,0.557,0.622,-0.72,-0.131,0.722,-0.458,-0.549,0.71,0.559
GOOGL,0.367,0.45,-0.564,0.661,0.612,0.833,-0.204,-0.73,0.539,-0.431,0.378,-0.576,0.159,-0.375,0.6,-0.132,0.708,0.689,0.633,-0.117,0.163,-0.595,-0.506,-0.69,0.387,0.926,0.571,-0.046,0.738,0.256,-0.38,0.986,1.0,0.836,0.372,-0.318,-0.464,0.583,-0.602,-0.21,-0.053,-0.736,-0.79,0.662,-0.576,-0.304,0.381,-0.494,0.564,-0.182,-0.552,0.497,0.68,-0.435,0.658,0.7,0.675,-0.562,-0.24,0.522,-0.767,-0.457,0.586,-0.61,0.638,0.435,0.463,-0.595,0.202,-0.513,-0.508,-0.275,-0.033,-0.562,-0.641,-0.158,0.005,0.256,0.155,-0.531,-0.475,-0.535,0.503,-0.005,-0.006,-0.212,-0.461,-0.466,-0.669,0.579,0.788,0.523,0.593,-0.724,-0.142,0.75,-0.494,-0.579,0.704,0.554
GT,0.28,0.431,-0.517,0.444,0.421,0.636,-0.229,-0.472,0.304,-0.259,0.476,-0.456,0.015,-0.373,0.441,-0.181,0.461,0.46,0.4,-0.013,0.133,-0.49,-0.577,-0.587,0.249,0.84,0.62,-0.246,0.65,0.126,-0.38,0.81,0.836,1.0,0.137,-0.267,-0.547,0.415,-0.385,-0.246,0.192,-0.543,-0.572,0.43,-0.536,-0.42,0.188,-0.289,0.364,0.068,-0.565,0.271,0.397,-0.519,0.422,0.427,0.479,-0.416,-0.102,0.269,-0.697,-0.297,0.483,-0.315,0.501,0.364,0.379,-0.551,0.228,-0.584,-0.275,-0.516,-0.148,-0.539,-0.701,-0.22,0.168,0.1,0.039,-0.473,-0.537,-0.266,0.291,-0.001,0.216,-0.04,-0.367,-0.245,-0.546,0.328,0.59,0.249,0.401,-0.627,-0.133,0.675,-0.445,-0.37,0.504,0.434
HBAN,0.25,0.422,-0.221,0.522,0.593,0.381,0.302,-0.577,0.513,-0.519,-0.03,-0.484,0.372,-0.253,0.596,-0.018,0.594,0.478,0.624,-0.276,0.208,-0.495,-0.066,-0.517,0.865,0.413,0.207,0.306,0.345,0.285,-0.197,0.403,0.372,0.137,1.0,-0.171,-0.051,0.316,-0.675,0.169,-0.548,-0.484,-0.526,0.539,-0.012,0.066,0.57,-0.597,0.623,-0.275,-0.057,0.484,0.559,0.026,0.528,0.553,0.492,-0.663,-0.487,0.466,-0.343,-0.534,0.308,-0.459,0.593,0.321,0.17,0.129,0.03,0.22,-0.651,0.315,0.404,0.177,-0.252,0.385,-0.236,0.418,0.292,0.171,0.039,-0.483,0.529,-0.138,-0.356,-0.314,-0.399,-0.608,-0.633,0.514,0.573,0.611,0.661,-0.537,-0.088,0.328,-0.127,-0.346,0.56,0.26
HST,0.114,0.046,0.368,-0.281,-0.229,-0.315,0.127,0.292,-0.363,0.468,0.264,0.543,0.366,0.167,-0.173,0.187,-0.266,-0.303,-0.282,0.495,0.319,0.431,0.419,0.313,0.061,-0.412,-0.01,-0.044,-0.374,0.102,0.279,-0.297,-0.318,-0.267,-0.171,1.0,0.329,-0.262,0.484,0.318,0.365,0.477,0.454,-0.259,-0.143,0.39,-0.14,0.414,-0.442,0.488,0.262,-0.367,-0.265,0.234,-0.362,-0.34,-0.347,0.384,0.245,-0.333,0.451,0.45,-0.036,0.64,-0.146,0.183,-0.29,-0.013,-0.31,-0.055,0.479,0.074,0.246,0.193,0.262,-0.159,0.324,-0.067,-0.216,-0.15,0.216,0.466,-0.333,0.376,0.388,0.272,0.514,0.296,0.416,-0.324,-0.242,-0.217,-0.145,0.474,0.377,-0.206,0.231,0.505,-0.294,0.065
INTC,-0.036,-0.05,0.672,-0.171,-0.322,-0.303,0.092,0.336,-0.064,0.387,-0.095,0.543,0.077,0.173,-0.37,0.45,-0.202,-0.193,-0.107,0.192,-0.165,0.406,0.49,0.38,-0.124,-0.481,-0.296,0.275,-0.348,0.277,0.395,-0.405,-0.464,-0.547,-0.051,0.329,1.0,-0.121,0.232,0.301,0.139,0.482,0.458,-0.154,0.392,0.473,0.158,0.273,-0.165,0.259,0.343,-0.075,-0.087,0.537,-0.255,-0.225,-0.207,0.304,0.074,-0.158,0.623,0.32,-0.137,0.261,-0.324,0.019,-0.4,0.477,-0.013,0.314,0.39,0.476,0.009,0.437,0.556,0.463,-0.16,0.07,-0.119,0.237,0.385,0.311,-0.154,0.065,-0.103,0.395,0.32,0.316,0.459,-0.135,-0.196,0.031,-0.28,0.424,0.225,-0.428,0.455,0.4,-0.212,-0.13
IOVA,0.31,0.466,-0.208,0.566,0.63,0.654,-0.204,-0.633,0.698,-0.317,0.115,-0.444,0.204,-0.418,0.565,-0.227,0.558,0.743,0.618,-0.145,0.212,-0.346,-0.508,-0.365,0.308,0.574,0.551,0.272,0.614,0.718,-0.42,0.602,0.583,0.415,0.316,-0.262,-0.121,1.0,-0.571,-0.328,-0.275,-0.483,-0.526,0.566,-0.442,-0.112,0.259,-0.44,0.548,-0.267,-0.011,0.579,0.632,-0.256,0.539,0.682,0.644,-0.373,0.019,0.573,-0.498,-0.337,0.395,-0.409,0.502,0.398,0.645,-0.477,0.205,-0.471,-0.46,0.001,-0.133,-0.505,-0.519,0.084,0.099,0.483,0.475,-0.251,-0.448,-0.534,0.559,0.022,-0.113,-0.237,-0.334,-0.291,-0.453,0.693,0.552,0.597,0.514,-0.547,-0.013,0.5,-0.369,-0.464,0.547,0.447
IQ,-0.323,-0.548,0.393,-0.66,-0.787,-0.658,0.085,0.744,-0.73,0.672,0.136,0.76,-0.149,0.419,-0.618,0.23,-0.68,-0.745,-0.718,0.398,-0.174,0.592,0.428,0.666,-0.559,-0.703,-0.44,-0.271,-0.687,-0.365,0.49,-0.621,-0.602,-0.385,-0.675,0.484,0.232,-0.571,1.0,0.216,0.633,0.659,0.686,-0.657,0.215,0.14,-0.455,0.691,-0.778,0.36,0.237,-0.721,-0.769,0.111,-0.665,-0.686,-0.742,0.699,0.255,-0.709,0.653,0.691,-0.321,0.595,-0.521,-0.295,-0.515,0.287,-0.195,0.172,0.767,-0.093,-0.113,0.325,0.428,-0.234,0.135,-0.447,-0.415,0.109,0.294,0.636,-0.775,0.214,0.364,0.478,0.505,0.621,0.806,-0.733,-0.722,-0.707,-0.648,0.819,0.097,-0.29,0.403,0.593,-0.582,-0.316
JBLU,0.472,0.008,0.427,-0.032,-0.208,-0.147,0.202,0.191,-0.214,0.447,0.054,0.39,0.139,0.286,0.008,0.507,-0.04,-0.177,-0.103,0.558,0.025,0.196,0.44,0.053,0.283,-0.32,-0.013,-0.093,-0.347,-0.042,0.451,-0.167,-0.21,-0.246,0.169,0.318,0.301,-0.328,0.216,1.0,0.21,0.29,0.213,-0.049,0.124,0.271,0.319,0.345,-0.126,0.399,-0.023,-0.251,-0.134,0.197,-0.112,-0.176,-0.228,0.217,-0.159,-0.211,0.329,0.396,0.204,0.198,-0.008,0.298,-0.386,0.391,-0.236,0.239,0.338,0.11,0.366,0.395,0.148,0.138,0.18,0.022,-0.262,0.04,0.415,0.502,-0.194,0.213,0.178,0.477,0.28,0.117,0.269,-0.143,-0.041,0.013,0.26,0.166,0.29,-0.099,0.603,0.407,-0.098,0.272
JD,-0.124,-0.281,0.154,-0.388,-0.563,-0.249,-0.008,0.458,-0.551,0.688,0.428,0.681,-0.029,0.407,-0.352,0.407,-0.357,-0.426,-0.452,0.527,-0.05,0.277,0.169,0.24,-0.31,-0.166,0.005,-0.445,-0.314,-0.159,0.464,-0.056,-0.053,0.192,-0.548,0.365,0.139,-0.275,0.633,0.21,1.0,0.459,0.346,-0.408,-0.122,0.125,-0.177,0.672,-0.583,0.548,-0.102,-0.581,-0.492,-0.04,-0.429,-0.456,-0.42,0.5,0.21,-0.583,0.271,0.664,-0.064,0.479,-0.219,0.054,-0.488,-0.026,-0.058,-0.248,0.681,-0.297,-0.067,0.023,0.118,-0.392,0.201,-0.283,-0.476,-0.354,0.176,0.587,-0.63,0.424,0.624,0.713,0.498,0.638,0.488,-0.534,-0.277,-0.528,-0.414,0.344,0.156,0.035,0.365,0.463,-0.27,0.043
KDP,-0.334,-0.342,0.524,-0.661,-0.647,-0.681,0.383,0.643,-0.572,0.684,-0.231,0.849,0.166,0.553,-0.501,0.489,-0.616,-0.598,-0.595,0.407,-0.022,0.788,0.498,0.678,-0.326,-0.75,-0.325,0.009,-0.624,-0.136,0.646,-0.686,-0.736,-0.543,-0.484,0.477,0.482,-0.483,0.659,0.29,0.459,1.0,0.891,-0.633,0.278,0.26,-0.275,0.823,-0.645,0.41,0.475,-0.572,-0.616,0.33,-0.673,-0.723,-0.709,0.653,0.33,-0.603,0.841,0.651,-0.457,0.745,-0.509,-0.191,-0.529,0.462,-0.248,0.28,0.807,0.175,0.144,0.441,0.548,-0.059,0.207,-0.272,-0.266,0.2,0.557,0.731,-0.609,0.34,0.272,0.538,0.775,0.663,0.822,-0.59,-0.709,-0.529,-0.582,0.744,0.337,-0.627,0.614,0.777,-0.677,-0.423
KHC,-0.349,-0.329,0.59,-0.692,-0.601,-0.714,0.281,0.708,-0.613,0.607,-0.268,0.718,0.04,0.372,-0.554,0.329,-0.669,-0.676,-0.599,0.32,-0.08,0.791,0.492,0.764,-0.44,-0.799,-0.393,0.03,-0.7,-0.209,0.538,-0.755,-0.79,-0.572,-0.526,0.454,0.458,-0.526,0.686,0.213,0.346,0.891,1.0,-0.672,0.307,0.178,-0.4,0.727,-0.595,0.388,0.464,-0.609,-0.655,0.363,-0.74,-0.744,-0.695,0.652,0.399,-0.607,0.818,0.559,-0.534,0.725,-0.589,-0.221,-0.496,0.431,-0.295,0.325,0.766,0.087,0.048,0.423,0.548,0.008,0.19,-0.258,-0.174,0.309,0.412,0.785,-0.542,0.199,0.188,0.456,0.605,0.614,0.8,-0.64,-0.7,-0.592,-0.618,0.787,0.3,-0.657,0.574,0.699,-0.753,-0.472
LRCX,0.497,0.631,-0.311,0.958,0.779,0.845,-0.237,-0.692,0.848,-0.443,0.393,-0.554,0.21,-0.443,0.635,-0.113,0.841,0.833,0.873,-0.172,0.095,-0.464,-0.474,-0.707,0.417,0.669,0.516,0.182,0.743,0.38,-0.389,0.703,0.662,0.43,0.539,-0.259,-0.154,0.566,-0.657,-0.049,-0.408,-0.633,-0.672,1.0,-0.373,-0.21,0.592,-0.548,0.832,-0.269,-0.457,0.822,0.889,-0.377,0.896,0.804,0.787,-0.604,-0.443,0.84,-0.559,-0.577,0.784,-0.66,0.745,0.493,0.569,-0.365,0.421,-0.443,-0.54,0.015,0.033,-0.533,-0.574,0.243,-0.107,0.247,0.18,-0.346,-0.369,-0.549,0.846,-0.282,-0.165,-0.219,-0.524,-0.526,-0.574,0.747,0.603,0.886,0.693,-0.65,-0.217,0.616,-0.418,-0.589,0.862,0.52
LYFT,-0.349,-0.354,0.322,-0.395,-0.4,-0.497,0.148,0.356,-0.226,0.047,-0.42,0.224,-0.453,0.186,-0.547,0.09,-0.438,-0.487,-0.39,-0.289,-0.444,0.221,0.329,0.283,-0.291,-0.515,-0.557,0.049,-0.516,-0.294,0.188,-0.567,-0.576,-0.536,-0.012,-0.143,0.392,-0.442,0.215,0.124,-0.122,0.278,0.307,-0.373,1.0,0.297,0.09,0.096,-0.148,-0.05,0.212,-0.195,-0.309,0.519,-0.35,-0.454,-0.391,0.129,-0.126,-0.244,0.44,0.111,-0.4,0.102,-0.566,-0.388,-0.421,0.771,0.039,0.693,0.142,0.237,-0.177,0.603,0.44,0.417,-0.357,0.016,-0.123,0.685,0.394,0.138,-0.246,-0.274,-0.408,0.037,-0.008,-0.035,0.284,-0.356,-0.331,-0.253,-0.414,0.371,-0.178,-0.525,0.26,0.325,-0.414,-0.479
MARA,-0.069,-0.117,0.341,-0.193,-0.187,-0.221,0.029,0.234,-0.108,0.172,-0.086,0.345,0.053,0.292,-0.269,0.068,-0.252,-0.235,-0.227,0.049,-0.009,0.111,0.483,0.131,0.084,-0.323,-0.32,0.02,-0.341,0.193,0.142,-0.296,-0.304,-0.42,0.066,0.39,0.473,-0.112,0.14,0.271,0.125,0.26,0.178,-0.21,0.297,1.0,0.086,0.089,-0.175,0.079,0.305,-0.105,-0.123,0.707,-0.2,-0.278,-0.178,0.149,-0.011,-0.153,0.316,0.234,-0.189,0.249,-0.218,0.022,-0.32,0.24,-0.016,0.234,0.086,0.332,0.137,0.382,0.404,0.209,-0.168,0.475,-0.094,0.147,0.376,0.137,-0.162,0.151,0.017,0.063,0.324,0.089,0.18,-0.175,-0.006,-0.089,-0.14,0.199,0.091,-0.332,0.286,0.242,-0.171,-0.094
MCHP,0.396,0.385,0.047,0.558,0.43,0.494,0.045,-0.439,0.497,-0.011,0.226,-0.183,0.125,-0.094,0.367,0.355,0.526,0.424,0.511,0.099,0.048,-0.288,0.02,-0.547,0.46,0.329,0.413,0.016,0.351,0.21,0.039,0.413,0.381,0.188,0.57,-0.14,0.158,0.259,-0.455,0.319,-0.177,-0.275,-0.4,0.592,0.09,0.086,1.0,-0.265,0.543,0.041,-0.256,0.497,0.566,-0.003,0.533,0.407,0.45,-0.45,-0.436,0.401,-0.284,-0.088,0.633,-0.423,0.427,0.618,0.091,0.118,0.328,0.0,-0.293,0.116,0.142,-0.051,-0.241,0.349,-0.176,0.348,-0.045,-0.146,-0.053,-0.163,0.433,-0.043,-0.117,0.15,-0.254,-0.337,-0.366,0.423,0.43,0.718,0.497,-0.455,-0.025,0.334,0.061,-0.131,0.515,0.535
MDLZ,-0.154,-0.3,0.33,-0.542,-0.581,-0.507,0.252,0.606,-0.553,0.76,0.022,0.809,0.057,0.574,-0.441,0.539,-0.493,-0.479,-0.535,0.578,-0.031,0.65,0.279,0.547,-0.406,-0.598,-0.174,-0.26,-0.555,-0.23,0.627,-0.445,-0.494,-0.289,-0.597,0.414,0.273,-0.44,0.691,0.345,0.672,0.823,0.727,-0.548,0.096,0.089,-0.265,1.0,-0.653,0.573,0.127,-0.605,-0.589,0.029,-0.562,-0.603,-0.614,0.68,0.329,-0.618,0.625,0.674,-0.24,0.696,-0.418,-0.12,-0.544,0.288,-0.186,0.072,0.908,-0.172,0.072,0.198,0.284,-0.227,0.363,-0.306,-0.494,-0.091,0.375,0.797,-0.65,0.406,0.495,0.681,0.746,0.716,0.813,-0.621,-0.634,-0.567,-0.5,0.595,0.337,-0.392,0.566,0.741,-0.542,-0.166
META,0.318,0.574,-0.28,0.824,0.784,0.767,-0.12,-0.712,0.831,-0.608,0.077,-0.695,0.109,-0.485,0.661,-0.241,0.721,0.743,0.798,-0.387,0.112,-0.491,-0.394,-0.665,0.437,0.614,0.396,0.272,0.694,0.37,-0.5,0.6,0.564,0.364,0.623,-0.442,-0.165,0.548,-0.778,-0.126,-0.583,-0.645,-0.595,0.832,-0.148,-0.175,0.543,-0.653,1.0,-0.379,-0.392,0.808,0.82,-0.179,0.834,0.754,0.762,-0.661,-0.454,0.784,-0.581,-0.702,0.523,-0.706,0.605,0.452,0.542,-0.269,0.401,-0.271,-0.691,0.073,0.083,-0.39,-0.539,0.347,-0.115,0.415,0.387,-0.114,-0.358,-0.531,0.908,-0.278,-0.39,-0.373,-0.592,-0.604,-0.686,0.764,0.648,0.774,0.619,-0.705,-0.254,0.447,-0.361,-0.645,0.693,0.352
MNST,0.268,0.207,0.355,-0.246,-0.287,-0.239,-0.033,0.397,-0.4,0.652,0.321,0.43,0.07,0.177,-0.17,0.425,-0.234,-0.244,-0.269,0.691,0.227,0.212,0.158,0.119,-0.041,-0.266,0.292,-0.4,-0.261,0.026,0.338,-0.159,-0.182,0.068,-0.275,0.488,0.259,-0.267,0.36,0.399,0.548,0.41,0.388,-0.269,-0.05,0.079,0.041,0.573,-0.379,1.0,-0.12,-0.46,-0.328,-0.094,-0.418,-0.285,-0.313,0.318,0.267,-0.482,0.204,0.511,0.08,0.565,-0.157,0.283,-0.417,0.08,-0.225,-0.137,0.628,-0.311,0.049,0.034,0.015,-0.151,0.43,-0.092,-0.5,-0.232,-0.059,0.691,-0.401,0.283,0.581,0.647,0.375,0.48,0.328,-0.371,-0.276,-0.257,-0.096,0.139,0.384,-0.07,0.399,0.571,-0.256,0.28
MRNA,-0.39,-0.342,0.289,-0.466,-0.306,-0.468,0.397,0.294,-0.295,0.165,-0.453,0.353,0.207,0.245,-0.175,0.088,-0.359,-0.348,-0.299,-0.018,0.01,0.371,0.311,0.583,-0.028,-0.509,-0.31,0.267,-0.418,0.051,0.347,-0.545,-0.552,-0.565,-0.057,0.262,0.343,-0.011,0.237,-0.023,-0.102,0.475,0.464,-0.457,0.212,0.305,-0.256,0.127,-0.392,-0.12,1.0,-0.275,-0.319,0.363,-0.445,-0.297,-0.36,0.229,0.215,-0.291,0.506,0.255,-0.552,0.393,-0.334,-0.265,-0.14,0.292,-0.296,0.353,0.173,0.392,0.142,0.37,0.426,-0.011,-0.091,-0.066,0.208,0.398,0.383,0.099,-0.311,0.165,-0.135,-0.045,0.35,0.248,0.342,-0.207,-0.391,-0.22,-0.311,0.474,0.089,-0.452,0.308,0.275,-0.486,-0.335
MRVL,0.295,0.55,-0.183,0.818,0.784,0.744,-0.26,-0.675,0.95,-0.566,0.119,-0.588,0.016,-0.473,0.422,-0.296,0.608,0.773,0.725,-0.401,-0.009,-0.35,-0.338,-0.543,0.307,0.591,0.322,0.311,0.776,0.376,-0.517,0.518,0.497,0.271,0.484,-0.367,-0.075,0.579,-0.721,-0.251,-0.581,-0.572,-0.609,0.822,-0.195,-0.105,0.497,-0.605,0.808,-0.46,-0.275,1.0,0.876,-0.13,0.836,0.681,0.748,-0.589,-0.343,0.87,-0.487,-0.644,0.576,-0.631,0.482,0.3,0.652,-0.228,0.651,-0.235,-0.645,0.129,-0.169,-0.372,-0.392,0.501,-0.165,0.343,0.307,-0.078,-0.356,-0.649,0.871,-0.394,-0.389,-0.471,-0.507,-0.572,-0.562,0.799,0.562,0.867,0.492,-0.609,-0.208,0.289,-0.562,-0.585,0.662,0.291
MSFT,0.454,0.662,-0.268,0.887,0.83,0.819,-0.193,-0.731,0.901,-0.517,0.173,-0.563,0.169,-0.508,0.58,-0.182,0.776,0.852,0.836,-0.281,0.124,-0.367,-0.384,-0.586,0.432,0.69,0.482,0.341,0.732,0.435,-0.41,0.729,0.68,0.397,0.559,-0.265,-0.087,0.632,-0.769,-0.134,-0.492,-0.616,-0.655,0.889,-0.309,-0.123,0.566,-0.589,0.82,-0.328,-0.319,0.876,1.0,-0.186,0.852,0.786,0.783,-0.616,-0.362,0.911,-0.511,-0.631,0.636,-0.613,0.56,0.424,0.625,-0.307,0.429,-0.316,-0.575,0.109,-0.077,-0.448,-0.477,0.337,-0.081,0.383,0.33,-0.212,-0.388,-0.629,0.871,-0.233,-0.312,-0.352,-0.514,-0.575,-0.586,0.804,0.689,0.89,0.639,-0.637,-0.147,0.394,-0.516,-0.551,0.693,0.458
MSTR,-0.219,-0.181,0.52,-0.381,-0.297,-0.4,0.093,0.215,-0.167,0.046,-0.43,0.317,-0.096,0.14,-0.455,0.066,-0.398,-0.374,-0.331,-0.168,-0.117,0.35,0.617,0.363,-0.034,-0.377,-0.485,0.34,-0.444,0.05,0.152,-0.442,-0.435,-0.519,0.026,0.234,0.537,-0.256,0.111,0.197,-0.04,0.33,0.363,-0.377,0.519,0.707,-0.003,0.029,-0.179,-0.094,0.363,-0.13,-0.186,1.0,-0.357,-0.447,-0.255,0.22,0.082,-0.171,0.486,0.19,-0.421,0.2,-0.457,-0.176,-0.311,0.434,-0.096,0.53,0.05,0.431,0.046,0.603,0.614,0.403,-0.254,0.428,0.188,0.445,0.45,0.181,-0.17,0.033,-0.352,-0.037,0.218,-0.071,0.238,-0.176,0.031,-0.16,-0.32,0.371,0.158,-0.601,0.28,0.265,-0.394,-0.363
MU,0.386,0.501,-0.388,0.9,0.745,0.822,-0.158,-0.685,0.841,-0.531,0.271,-0.579,0.127,-0.408,0.677,-0.194,0.804,0.794,0.812,-0.241,0.119,-0.488,-0.421,-0.681,0.402,0.673,0.402,0.179,0.754,0.296,-0.447,0.693,0.658,0.422,0.528,-0.362,-0.255,0.539,-0.665,-0.112,-0.429,-0.673,-0.74,0.896,-0.35,-0.2,0.533,-0.562,0.834,-0.418,-0.445,0.836,0.852,-0.357,1.0,0.79,0.796,-0.57,-0.473,0.836,-0.601,-0.611,0.657,-0.674,0.684,0.383,0.582,-0.345,0.523,-0.371,-0.602,0.043,0.031,-0.492,-0.551,0.244,-0.095,0.242,0.24,-0.301,-0.364,-0.618,0.802,-0.179,-0.221,-0.337,-0.522,-0.507,-0.605,0.737,0.579,0.808,0.591,-0.678,-0.287,0.554,-0.452,-0.652,0.818,0.481
MVIS,0.365,0.512,-0.434,0.856,0.686,0.758,-0.118,-0.715,0.75,-0.507,0.202,-0.64,0.261,-0.43,0.749,-0.161,0.858,0.879,0.863,-0.221,0.242,-0.581,-0.463,-0.537,0.461,0.653,0.483,0.288,0.738,0.469,-0.412,0.725,0.7,0.427,0.553,-0.34,-0.225,0.682,-0.686,-0.176,-0.456,-0.723,-0.744,0.804,-0.454,-0.278,0.407,-0.603,0.754,-0.285,-0.297,0.681,0.786,-0.447,0.79,1.0,0.804,-0.64,-0.325,0.693,-0.63,-0.584,0.56,-0.664,0.685,0.393,0.58,-0.488,0.211,-0.397,-0.623,0.075,0.092,-0.548,-0.568,0.035,-0.004,0.29,0.314,-0.311,-0.439,-0.669,0.708,-0.1,-0.195,-0.335,-0.522,-0.467,-0.635,0.816,0.619,0.749,0.646,-0.693,-0.171,0.639,-0.462,-0.671,0.771,0.531
NFLX,0.417,0.627,-0.276,0.844,0.709,0.799,-0.241,-0.688,0.792,-0.481,0.181,-0.68,0.136,-0.528,0.58,-0.189,0.851,0.812,0.831,-0.22,0.238,-0.548,-0.46,-0.575,0.376,0.708,0.481,0.231,0.735,0.437,-0.519,0.681,0.675,0.479,0.492,-0.347,-0.207,0.644,-0.742,-0.228,-0.42,-0.709,-0.695,0.787,-0.391,-0.178,0.45,-0.614,0.762,-0.313,-0.36,0.748,0.783,-0.255,0.796,0.804,1.0,-0.597,-0.261,0.749,-0.655,-0.547,0.559,-0.577,0.543,0.404,0.64,-0.439,0.333,-0.394,-0.644,-0.041,-0.034,-0.519,-0.548,0.227,-0.067,0.357,0.394,-0.281,-0.48,-0.603,0.751,-0.201,-0.119,-0.371,-0.546,-0.475,-0.613,0.781,0.707,0.755,0.605,-0.708,-0.126,0.465,-0.531,-0.627,0.711,0.477
NNDM,-0.152,-0.358,0.53,-0.606,-0.608,-0.576,-0.001,0.622,-0.603,0.582,-0.166,0.645,-0.137,0.382,-0.499,0.229,-0.632,-0.554,-0.664,0.404,0.058,0.738,0.292,0.632,-0.496,-0.639,-0.218,-0.084,-0.625,-0.157,0.382,-0.57,-0.562,-0.416,-0.663,0.384,0.304,-0.373,0.699,0.217,0.5,0.653,0.652,-0.604,0.129,0.149,-0.45,0.68,-0.661,0.318,0.229,-0.589,-0.616,0.22,-0.57,-0.64,-0.597,1.0,0.511,-0.521,0.568,0.655,-0.409,0.654,-0.5,-0.294,-0.371,0.216,-0.309,0.082,0.673,-0.129,-0.09,0.257,0.376,-0.184,0.421,-0.241,-0.173,-0.0,0.281,0.627,-0.607,0.474,0.346,0.382,0.644,0.653,0.789,-0.626,-0.547,-0.606,-0.554,0.729,0.424,-0.416,0.426,0.652,-0.588,-0.259
