,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.627,0.52,0.246,0.156,0.606,-0.67,0.727,0.61,0.091,0.816,0.627,0.172,-0.619,-0.71,-0.338,-0.456,-0.716,-0.657,-0.637,-0.544,-0.582,0.249,0.683,0.597,-0.566,-0.571,-0.593,-0.652,0.361,1.0,-0.432,-0.594,-0.611,-0.618,-0.614,-0.093,-0.574,0.408,0.731,0.118,0.628,0.49,0.674,0.294,-0.61,-0.479,0.695,0.802,0.17,-0.366,0.649,-0.612,0.312,-0.705,0.28,0.532,-0.702,0.678,0.622,-0.415,-0.356,-0.233,0.364,-0.598,-0.485,-0.081,-0.643,-0.557,0.7,-0.344,0.667,0.538,-0.437,-0.575,-0.499,0.429,0.705,-0.562,0.05,0.8,0.245,-0.365,0.675,0.782,0.4,0.001,0.779,-0.64,-0.141,-0.66,-0.291,-0.29,-0.703,0.586,-0.613,0.658,0.531,-0.667,0.379,-0.723
GILD,0.237,-0.31,-0.109,0.517,-0.136,0.646,-0.297,-0.207,0.557,-0.385,-0.128,0.364,0.586,0.454,0.642,0.489,0.542,0.444,0.719,0.69,0.528,0.012,-0.373,-0.469,0.45,0.673,0.483,0.512,0.381,-0.432,1.0,0.518,0.525,0.596,0.6,0.681,0.628,0.225,-0.216,-0.052,-0.005,-0.116,-0.15,0.348,0.699,0.538,-0.072,-0.336,0.384,0.697,-0.05,0.676,0.026,0.271,0.447,0.27,0.34,-0.168,-0.11,0.623,0.315,0.704,0.013,0.155,0.568,0.529,0.579,0.764,-0.224,0.349,-0.08,-0.194,0.503,0.455,0.325,0.273,-0.163,0.62,0.107,-0.332,-0.181,-0.032,-0.405,-0.356,0.307,0.287,-0.272,0.408,0.471,0.492,0.701,0.694,0.393,-0.169,0.651,-0.116,0.032,0.621,0.091,0.612
GOOG,0.563,-0.218,-0.226,0.112,-0.179,0.732,-0.635,-0.392,0.36,-0.628,-0.334,0.082,0.663,0.645,0.421,0.691,0.625,0.565,0.543,0.653,0.509,-0.049,-0.488,-0.391,0.621,0.82,0.424,0.69,-0.036,-0.594,0.518,1.0,0.994,0.525,0.614,0.4,0.628,-0.148,-0.444,-0.181,-0.395,-0.302,-0.471,0.05,0.574,0.44,-0.375,-0.42,0.48,0.426,-0.438,0.686,0.09,0.432,0.057,-0.289,0.482,-0.519,-0.436,0.504,0.549,0.485,0.083,0.4,0.445,0.317,0.589,0.552,-0.452,0.545,-0.499,-0.465,0.556,0.689,0.457,-0.037,-0.559,0.587,0.229,-0.567,0.05,0.222,-0.495,-0.528,-0.151,0.199,-0.546,0.48,0.211,0.497,0.526,0.495,0.722,-0.478,0.591,-0.413,-0.392,0.594,-0.17,0.605
GOOGL,0.572,-0.237,-0.234,0.118,-0.183,0.729,-0.639,-0.397,0.351,-0.642,-0.327,0.105,0.664,0.649,0.399,0.679,0.613,0.56,0.549,0.647,0.5,-0.061,-0.484,-0.422,0.592,0.812,0.417,0.685,-0.034,-0.611,0.525,0.994,1.0,0.516,0.602,0.384,0.616,-0.155,-0.45,-0.195,-0.371,-0.308,-0.475,0.046,0.565,0.422,-0.385,-0.438,0.464,0.421,-0.438,0.681,0.07,0.439,0.059,-0.281,0.474,-0.529,-0.432,0.484,0.548,0.484,0.081,0.408,0.431,0.319,0.583,0.546,-0.462,0.543,-0.515,-0.477,0.536,0.683,0.453,-0.049,-0.561,0.582,0.206,-0.576,0.041,0.217,-0.517,-0.541,-0.139,0.211,-0.563,0.488,0.201,0.498,0.514,0.483,0.719,-0.46,0.587,-0.419,-0.401,0.593,-0.17,0.597
GT,0.535,-0.329,0.042,0.002,-0.391,0.666,-0.507,-0.447,0.261,-0.554,-0.392,-0.024,0.806,0.528,0.701,0.445,0.759,0.622,0.651,0.793,0.651,0.146,-0.653,-0.435,0.746,0.738,0.556,0.673,-0.054,-0.618,0.596,0.525,0.516,1.0,0.794,0.549,0.768,-0.192,-0.577,0.004,-0.486,-0.342,-0.542,0.069,0.751,0.48,-0.423,-0.635,0.064,0.509,-0.532,0.787,-0.053,0.417,0.13,-0.217,0.51,-0.581,-0.508,0.63,0.356,0.386,-0.225,0.206,0.774,0.176,0.643,0.534,-0.444,0.397,-0.491,-0.283,0.771,0.542,0.488,0.06,-0.56,0.694,0.233,-0.567,-0.089,0.201,-0.553,-0.391,-0.195,0.015,-0.503,0.653,0.593,0.673,0.474,0.573,0.659,-0.49,0.685,-0.592,-0.337,0.669,-0.058,0.659
HBAN,0.645,-0.2,-0.001,-0.149,-0.486,0.768,-0.444,-0.505,0.135,-0.562,-0.538,-0.216,0.927,0.719,0.765,0.487,0.892,0.806,0.749,0.892,0.841,0.042,-0.685,-0.277,0.898,0.743,0.749,0.745,-0.181,-0.614,0.6,0.614,0.602,0.794,1.0,0.496,0.781,-0.344,-0.61,0.094,-0.554,-0.418,-0.612,-0.19,0.904,0.627,-0.538,-0.653,0.011,0.558,-0.575,0.783,-0.031,0.678,-0.037,-0.34,0.766,-0.582,-0.594,0.649,0.317,0.408,-0.384,0.521,0.786,0.086,0.823,0.593,-0.511,0.56,-0.52,-0.459,0.746,0.52,0.613,0.001,-0.623,0.807,0.208,-0.585,0.005,0.366,-0.573,-0.575,-0.342,-0.176,-0.65,0.668,0.472,0.802,0.515,0.44,0.83,-0.645,0.884,-0.618,-0.493,0.876,-0.318,0.748
HST,0.211,-0.026,-0.051,0.588,0.093,0.457,-0.016,0.073,0.683,-0.114,0.093,0.398,0.422,0.278,0.609,0.403,0.383,0.261,0.515,0.647,0.341,0.228,-0.154,-0.198,0.431,0.563,0.26,0.307,0.487,-0.093,0.681,0.4,0.384,0.549,0.496,1.0,0.49,0.396,0.028,-0.022,0.106,-0.035,0.1,0.539,0.424,0.426,0.221,-0.011,0.481,0.575,0.164,0.534,0.309,0.048,0.637,0.415,0.106,0.043,0.123,0.614,0.274,0.592,0.295,-0.082,0.441,0.491,0.429,0.559,-0.003,0.259,0.128,-0.029,0.575,0.238,0.195,0.535,0.033,0.544,0.332,-0.059,0.099,-0.149,-0.155,-0.008,0.415,0.227,0.037,0.301,0.48,0.345,0.637,0.674,0.26,-0.066,0.381,0.137,0.265,0.328,0.284,0.451
INTC,0.491,-0.13,-0.039,0.055,-0.312,0.862,-0.499,-0.315,0.344,-0.638,-0.354,-0.068,0.791,0.549,0.741,0.585,0.809,0.665,0.681,0.772,0.631,0.165,-0.594,-0.377,0.76,0.834,0.538,0.74,-0.03,-0.574,0.628,0.628,0.616,0.768,0.781,0.49,1.0,-0.165,-0.445,0.027,-0.458,-0.349,-0.555,0.025,0.754,0.427,-0.39,-0.592,0.17,0.508,-0.484,0.94,0.063,0.464,0.172,-0.248,0.582,-0.524,-0.484,0.679,0.416,0.472,-0.205,0.206,0.773,0.189,0.769,0.574,-0.431,0.393,-0.432,-0.336,0.673,0.629,0.547,0.13,-0.529,0.666,0.25,-0.556,0.006,0.218,-0.517,-0.534,-0.228,0.05,-0.557,0.557,0.5,0.602,0.487,0.516,0.702,-0.441,0.71,-0.508,-0.419,0.741,-0.061,0.615
IOVA,-0.419,-0.121,-0.317,0.64,0.314,-0.177,0.462,0.794,0.411,0.296,0.735,0.69,-0.37,-0.285,-0.06,0.115,-0.382,-0.479,-0.208,-0.139,-0.333,-0.148,0.435,-0.176,-0.432,-0.089,-0.38,-0.343,0.8,0.408,0.225,-0.148,-0.155,-0.192,-0.344,0.396,-0.165,1.0,0.658,-0.349,0.68,0.067,0.551,0.556,-0.317,-0.278,0.714,0.401,0.246,0.05,0.788,-0.142,-0.01,-0.558,0.568,0.647,-0.588,0.459,0.575,-0.123,0.038,0.399,0.574,-0.475,-0.074,0.738,-0.373,0.26,0.629,-0.308,0.453,0.438,-0.271,-0.146,-0.566,0.584,0.726,-0.27,-0.191,0.617,-0.22,-0.583,0.203,0.504,0.687,0.619,0.595,-0.424,-0.001,-0.323,0.292,0.265,-0.472,0.573,-0.384,0.62,0.736,-0.306,0.543,-0.24
IQ,-0.596,0.333,-0.076,0.344,0.556,-0.555,0.684,0.747,0.176,0.654,0.86,0.488,-0.632,-0.583,-0.316,-0.296,-0.629,-0.67,-0.59,-0.522,-0.562,-0.008,0.67,0.22,-0.626,-0.466,-0.601,-0.636,0.671,0.731,-0.216,-0.444,-0.45,-0.577,-0.61,0.028,-0.445,0.658,1.0,-0.178,0.766,0.237,0.635,0.346,-0.537,-0.396,0.767,0.65,0.247,-0.321,0.823,-0.484,0.205,-0.64,0.357,0.599,-0.697,0.694,0.741,-0.427,-0.129,0.068,0.607,-0.526,-0.444,0.228,-0.613,-0.276,0.731,-0.292,0.585,0.428,-0.526,-0.466,-0.598,0.555,0.793,-0.486,-0.113,0.736,0.078,-0.587,0.547,0.696,0.558,0.36,0.731,-0.745,-0.283,-0.618,-0.113,-0.153,-0.726,0.673,-0.54,0.727,0.632,-0.607,0.507,-0.563
JBLU,0.007,0.39,0.572,-0.096,0.309,-0.097,0.078,-0.29,-0.026,0.156,-0.336,-0.475,-0.006,-0.031,0.18,-0.307,0.121,0.16,0.244,0.026,0.154,0.556,-0.038,0.494,0.199,0.03,0.282,-0.093,-0.403,0.118,-0.052,-0.181,-0.195,0.004,0.094,-0.022,0.027,-0.349,-0.178,1.0,-0.215,0.581,0.161,-0.142,0.112,0.338,-0.113,0.127,-0.039,0.152,-0.255,-0.061,0.413,0.172,0.021,0.062,0.166,0.323,-0.105,0.185,-0.282,-0.016,-0.353,0.058,0.057,-0.519,0.211,-0.215,-0.121,0.095,0.29,-0.094,0.212,-0.359,0.583,-0.066,-0.069,0.151,0.429,-0.177,0.45,0.092,0.333,-0.104,-0.088,-0.473,-0.165,0.193,0.252,0.07,-0.036,-0.167,0.048,-0.046,0.052,-0.035,-0.19,-0.003,-0.09,0.077
JD,-0.577,0.18,-0.087,0.554,0.554,-0.482,0.522,0.694,0.339,0.598,0.803,0.764,-0.557,-0.509,-0.295,-0.243,-0.655,-0.64,-0.362,-0.42,-0.588,-0.073,0.636,0.119,-0.647,-0.362,-0.573,-0.604,0.687,0.628,-0.005,-0.395,-0.371,-0.486,-0.554,0.106,-0.458,0.68,0.766,-0.215,1.0,0.261,0.696,0.458,-0.524,-0.4,0.782,0.626,0.248,-0.249,0.851,-0.437,0.129,-0.63,0.578,0.734,-0.675,0.635,0.834,-0.354,-0.167,0.102,0.531,-0.529,-0.401,0.321,-0.553,-0.185,0.739,-0.391,0.551,0.533,-0.501,-0.423,-0.632,0.539,0.664,-0.419,-0.234,0.701,-0.058,-0.577,0.449,0.649,0.756,0.469,0.716,-0.614,-0.139,-0.545,-0.142,0.027,-0.673,0.786,-0.499,0.75,0.717,-0.56,0.566,-0.502
KDP,-0.473,0.325,0.572,0.292,0.614,-0.392,0.382,0.096,0.285,0.482,0.132,-0.011,-0.424,-0.48,-0.031,-0.288,-0.42,-0.383,-0.153,-0.266,-0.34,0.468,0.325,0.526,-0.278,-0.188,-0.281,-0.404,0.023,0.49,-0.116,-0.302,-0.308,-0.342,-0.418,-0.035,-0.349,0.067,0.237,0.581,0.261,1.0,0.625,0.248,-0.348,-0.083,0.348,0.66,0.247,0.067,0.284,-0.348,0.402,-0.478,0.286,0.491,-0.375,0.559,0.366,-0.074,-0.486,-0.106,0.141,-0.422,-0.32,-0.192,-0.261,-0.369,0.245,-0.273,0.697,0.128,-0.083,-0.464,0.11,0.129,0.405,-0.286,0.24,0.21,0.195,-0.342,0.533,0.237,0.282,-0.131,0.316,-0.301,0.3,-0.5,-0.125,-0.18,-0.459,0.35,-0.406,0.432,0.322,-0.51,0.231,-0.341
KHC,-0.656,0.379,0.129,0.569,0.725,-0.555,0.631,0.559,0.315,0.749,0.539,0.355,-0.711,-0.675,-0.236,-0.31,-0.631,-0.69,-0.404,-0.484,-0.611,0.288,0.755,0.5,-0.617,-0.44,-0.571,-0.655,0.468,0.674,-0.15,-0.471,-0.475,-0.542,-0.612,0.1,-0.555,0.551,0.635,0.161,0.696,0.625,1.0,0.416,-0.592,-0.34,0.851,0.833,0.296,-0.182,0.794,-0.554,0.379,-0.647,0.526,0.749,-0.662,0.832,0.756,-0.234,-0.419,-0.052,0.411,-0.519,-0.475,0.112,-0.57,-0.3,0.649,-0.477,0.897,0.462,-0.413,-0.583,-0.47,0.469,0.764,-0.493,0.079,0.621,0.187,-0.525,0.782,0.598,0.624,0.184,0.671,-0.56,0.0,-0.667,-0.23,-0.123,-0.702,0.702,-0.592,0.833,0.693,-0.676,0.457,-0.568
LRCX,-0.061,0.11,0.012,0.782,0.473,-0.029,0.119,0.313,0.754,0.105,0.475,0.563,-0.09,-0.272,0.112,0.118,-0.253,-0.242,0.017,0.067,-0.312,0.169,0.247,-0.054,-0.115,0.141,-0.357,-0.167,0.58,0.294,0.348,0.05,0.046,0.069,-0.19,0.539,0.025,0.556,0.346,-0.142,0.458,0.248,0.416,1.0,-0.156,-0.05,0.501,0.347,0.569,0.094,0.451,0.058,0.324,-0.468,0.695,0.601,-0.33,0.338,0.429,0.271,0.217,0.323,0.691,-0.487,-0.142,0.323,-0.12,0.094,0.295,-0.056,0.396,0.15,0.203,-0.024,-0.233,0.577,0.307,-0.047,0.128,0.222,0.049,-0.261,0.134,0.312,0.584,0.335,0.37,0.044,0.266,-0.143,0.213,0.642,-0.266,0.323,-0.229,0.466,0.56,-0.285,0.684,-0.083
LYFT,0.535,-0.214,0.004,-0.096,-0.432,0.727,-0.438,-0.551,0.138,-0.529,-0.511,-0.165,0.848,0.659,0.694,0.404,0.834,0.781,0.724,0.804,0.871,0.067,-0.661,-0.342,0.787,0.687,0.793,0.704,-0.115,-0.61,0.699,0.574,0.565,0.751,0.904,0.424,0.754,-0.317,-0.537,0.112,-0.524,-0.348,-0.592,-0.156,1.0,0.655,-0.556,-0.666,0.101,0.622,-0.532,0.747,0.009,0.638,-0.085,-0.312,0.717,-0.529,-0.59,0.648,0.34,0.52,-0.386,0.513,0.73,0.102,0.776,0.603,-0.46,0.639,-0.484,-0.47,0.659,0.5,0.617,0.005,-0.541,0.769,0.239,-0.624,0.021,0.336,-0.527,-0.593,-0.298,-0.153,-0.658,0.647,0.426,0.766,0.618,0.419,0.704,-0.638,0.93,-0.581,-0.481,0.895,-0.307,0.737
MARA,0.467,-0.065,0.076,0.062,-0.16,0.451,-0.484,-0.558,0.194,-0.357,-0.443,-0.195,0.526,0.709,0.457,0.212,0.615,0.669,0.699,0.549,0.712,0.121,-0.431,-0.139,0.653,0.449,0.769,0.479,-0.209,-0.479,0.538,0.44,0.422,0.48,0.627,0.426,0.427,-0.278,-0.396,0.338,-0.4,-0.083,-0.34,-0.05,0.655,1.0,-0.379,-0.386,0.226,0.525,-0.451,0.488,0.199,0.702,0.033,-0.043,0.587,-0.16,-0.216,0.593,0.241,0.459,-0.177,0.523,0.342,-0.019,0.683,0.498,-0.48,0.564,-0.23,-0.476,0.594,0.275,0.693,-0.15,-0.463,0.868,0.409,-0.601,0.176,0.368,-0.274,-0.481,-0.006,-0.213,-0.467,0.576,0.249,0.702,0.595,0.42,0.516,-0.485,0.64,-0.292,-0.246,0.523,-0.225,0.823
MCHP,-0.651,0.306,-0.055,0.592,0.614,-0.441,0.603,0.733,0.418,0.722,0.727,0.501,-0.613,-0.579,-0.182,-0.177,-0.547,-0.673,-0.439,-0.431,-0.602,0.146,0.774,0.299,-0.591,-0.362,-0.615,-0.542,0.679,0.695,-0.072,-0.375,-0.385,-0.423,-0.538,0.221,-0.39,0.714,0.767,-0.113,0.782,0.348,0.851,0.501,-0.556,-0.379,1.0,0.751,0.364,-0.242,0.868,-0.387,0.313,-0.637,0.645,0.771,-0.666,0.746,0.799,-0.236,-0.285,0.016,0.545,-0.584,-0.334,0.328,-0.56,-0.16,0.703,-0.406,0.749,0.565,-0.433,-0.412,-0.619,0.63,0.768,-0.435,-0.005,0.742,0.072,-0.575,0.645,0.739,0.707,0.423,0.767,-0.649,-0.047,-0.635,-0.155,0.058,-0.662,0.78,-0.526,0.787,0.775,-0.583,0.545,-0.498
MDLZ,-0.675,0.371,0.151,0.363,0.687,-0.581,0.626,0.509,0.229,0.761,0.509,0.269,-0.685,-0.61,-0.341,-0.311,-0.699,-0.703,-0.539,-0.504,-0.674,0.206,0.649,0.55,-0.579,-0.421,-0.637,-0.61,0.367,0.802,-0.336,-0.42,-0.438,-0.635,-0.653,-0.011,-0.592,0.401,0.65,0.127,0.626,0.66,0.833,0.347,-0.666,-0.386,0.751,1.0,0.296,-0.238,0.705,-0.552,0.294,-0.7,0.34,0.613,-0.7,0.71,0.71,-0.395,-0.383,-0.23,0.415,-0.567,-0.58,0.062,-0.604,-0.415,0.568,-0.426,0.774,0.506,-0.448,-0.523,-0.431,0.328,0.691,-0.522,-0.012,0.709,0.121,-0.418,0.693,0.696,0.496,0.121,0.744,-0.644,-0.129,-0.749,-0.302,-0.259,-0.655,0.622,-0.657,0.723,0.622,-0.726,0.331,-0.575
META,-0.05,0.374,-0.009,0.62,0.53,0.216,-0.12,0.057,0.7,0.123,0.245,0.395,0.031,-0.015,0.176,0.237,0.024,-0.006,0.146,0.124,-0.013,0.368,0.151,0.08,0.084,0.306,-0.029,0.087,0.368,0.17,0.384,0.48,0.464,0.064,0.011,0.481,0.17,0.246,0.247,-0.039,0.248,0.247,0.296,0.569,0.101,0.226,0.364,0.296,1.0,0.254,0.221,0.219,0.67,-0.192,0.556,0.441,-0.138,0.28,0.28,0.399,0.259,0.457,0.516,-0.141,-0.069,0.261,0.102,0.165,0.152,0.323,0.281,-0.03,0.219,0.167,0.044,0.432,0.057,0.201,0.51,-0.023,0.423,-0.169,0.207,0.117,0.443,0.181,0.153,-0.008,0.151,-0.093,0.392,0.446,-0.016,0.105,0.11,0.367,0.19,-0.025,0.311,0.073
MNST,0.177,-0.251,-0.014,0.316,-0.181,0.613,-0.206,-0.307,0.297,-0.301,-0.343,0.084,0.511,0.471,0.543,0.353,0.54,0.435,0.658,0.649,0.638,0.166,-0.514,-0.335,0.48,0.554,0.619,0.509,0.082,-0.366,0.697,0.426,0.421,0.509,0.558,0.575,0.508,0.05,-0.321,0.152,-0.249,0.067,-0.182,0.094,0.622,0.525,-0.242,-0.238,0.254,1.0,-0.177,0.587,0.09,0.275,0.178,0.067,0.369,-0.184,-0.268,0.581,0.178,0.534,-0.203,0.239,0.497,0.422,0.6,0.628,-0.335,0.361,-0.027,-0.089,0.499,0.372,0.499,0.016,-0.193,0.543,0.296,-0.286,-0.071,0.035,-0.362,-0.341,0.054,0.001,-0.272,0.417,0.38,0.448,0.759,0.28,0.364,-0.377,0.535,-0.139,-0.096,0.597,-0.223,0.592
MRNA,-0.664,0.163,-0.185,0.581,0.506,-0.459,0.694,0.808,0.283,0.67,0.768,0.601,-0.658,-0.542,-0.284,-0.238,-0.658,-0.716,-0.464,-0.459,-0.573,-0.088,0.672,0.179,-0.692,-0.432,-0.594,-0.618,0.738,0.649,-0.05,-0.438,-0.438,-0.532,-0.575,0.164,-0.484,0.788,0.823,-0.255,0.851,0.284,0.794,0.451,-0.532,-0.451,0.868,0.705,0.221,-0.177,1.0,-0.46,0.135,-0.68,0.482,0.713,-0.696,0.718,0.819,-0.362,-0.276,0.062,0.52,-0.475,-0.387,0.438,-0.607,-0.109,0.751,-0.425,0.678,0.521,-0.56,-0.454,-0.702,0.567,0.834,-0.498,-0.225,0.777,-0.11,-0.638,0.507,0.672,0.663,0.414,0.775,-0.712,-0.159,-0.615,-0.081,-0.04,-0.761,0.703,-0.518,0.849,0.787,-0.549,0.454,-0.515
MRVL,0.463,-0.23,-0.101,0.128,-0.34,0.916,-0.548,-0.355,0.364,-0.651,-0.36,0.018,0.816,0.634,0.689,0.597,0.83,0.664,0.726,0.789,0.634,0.116,-0.631,-0.459,0.752,0.839,0.559,0.774,0.007,-0.612,0.676,0.686,0.681,0.787,0.783,0.534,0.94,-0.142,-0.484,-0.061,-0.437,-0.348,-0.554,0.058,0.747,0.488,-0.387,-0.552,0.219,0.587,-0.46,1.0,-0.0,0.474,0.164,-0.202,0.583,-0.533,-0.465,0.697,0.403,0.471,-0.173,0.251,0.723,0.317,0.8,0.655,-0.468,0.381,-0.439,-0.306,0.659,0.666,0.533,0.067,-0.542,0.709,0.222,-0.544,-0.104,0.226,-0.58,-0.492,-0.138,0.109,-0.545,0.556,0.49,0.59,0.553,0.543,0.709,-0.496,0.701,-0.476,-0.366,0.729,-0.147,0.691
MSFT,-0.076,0.759,0.309,0.384,0.594,0.001,0.105,0.052,0.482,0.324,0.083,-0.016,-0.117,-0.168,0.167,-0.214,-0.032,0.007,0.155,-0.067,-0.002,0.766,0.242,0.496,0.054,0.023,0.018,-0.142,0.036,0.312,0.026,0.09,0.07,-0.053,-0.031,0.309,0.063,-0.01,0.205,0.413,0.129,0.402,0.379,0.324,0.009,0.199,0.313,0.294,0.67,0.09,0.135,-0.0,1.0,-0.097,0.477,0.351,-0.068,0.481,0.276,0.398,-0.096,0.176,0.25,-0.136,-0.059,-0.254,0.068,-0.216,0.187,0.178,0.403,-0.039,0.191,-0.245,0.157,0.407,0.056,0.131,0.821,-0.048,0.832,-0.117,0.498,0.089,0.228,-0.27,0.073,0.001,0.182,-0.105,0.12,0.144,-0.143,0.101,0.016,0.375,0.035,-0.131,0.253,-0.123
MSTR,0.606,-0.129,-0.052,-0.364,-0.476,0.506,-0.585,-0.635,-0.234,-0.576,-0.644,-0.47,0.584,0.801,0.309,0.16,0.716,0.785,0.578,0.439,0.743,-0.083,-0.474,-0.204,0.602,0.375,0.741,0.548,-0.499,-0.705,0.271,0.432,0.439,0.417,0.678,0.048,0.464,-0.558,-0.64,0.172,-0.63,-0.478,-0.647,-0.468,0.638,0.702,-0.637,-0.7,-0.192,0.275,-0.68,0.474,-0.097,1.0,-0.342,-0.508,0.815,-0.462,-0.509,0.415,0.263,0.131,-0.497,0.735,0.435,-0.222,0.675,0.362,-0.613,0.49,-0.599,-0.529,0.415,0.326,0.634,-0.38,-0.704,0.729,0.184,-0.7,0.075,0.569,-0.407,-0.649,-0.43,-0.26,-0.738,0.639,-0.007,0.783,0.266,0.148,0.709,-0.586,0.711,-0.6,-0.599,0.689,-0.462,0.724
MU,-0.262,0.258,0.13,0.765,0.531,0.047,0.201,0.405,0.803,0.198,0.492,0.569,-0.047,-0.188,0.353,0.097,-0.119,-0.178,0.211,0.131,-0.178,0.403,0.292,0.061,-0.072,0.242,-0.222,-0.124,0.607,0.28,0.447,0.057,0.059,0.13,-0.037,0.637,0.172,0.568,0.357,0.021,0.578,0.286,0.526,0.695,-0.085,0.033,0.645,0.34,0.556,0.178,0.482,0.164,0.477,-0.342,1.0,0.793,-0.296,0.431,0.567,0.381,-0.049,0.383,0.48,-0.525,0.171,0.353,-0.014,0.153,0.421,-0.201,0.461,0.286,0.177,-0.08,-0.144,0.729,0.3,0.121,0.299,0.216,0.16,-0.447,0.264,0.28,0.674,0.393,0.38,-0.104,0.437,-0.151,0.196,0.554,-0.198,0.553,-0.101,0.453,0.514,-0.17,0.667,-0.067
MVIS,-0.515,0.242,0.136,0.706,0.605,-0.291,0.5,0.51,0.545,0.537,0.612,0.53,-0.379,-0.374,0.07,-0.208,-0.438,-0.418,-0.076,-0.175,-0.344,0.257,0.481,0.196,-0.393,-0.165,-0.345,-0.436,0.66,0.532,0.27,-0.289,-0.281,-0.217,-0.34,0.415,-0.248,0.647,0.599,0.062,0.734,0.491,0.749,0.601,-0.312,-0.043,0.771,0.613,0.441,0.067,0.713,-0.202,0.351,-0.508,0.793,1.0,-0.574,0.707,0.776,0.017,-0.241,0.215,0.482,-0.554,-0.179,0.343,-0.328,-0.012,0.533,-0.283,0.691,0.359,-0.142,-0.387,-0.341,0.613,0.614,-0.099,0.114,0.479,0.055,-0.501,0.43,0.509,0.797,0.259,0.606,-0.379,0.194,-0.374,0.1,0.242,-0.514,0.708,-0.33,0.694,0.699,-0.425,0.612,-0.272
NFLX,0.621,-0.127,0.079,-0.275,-0.535,0.66,-0.578,-0.699,-0.06,-0.654,-0.665,-0.415,0.721,0.652,0.454,0.288,0.802,0.815,0.661,0.586,0.716,-0.035,-0.594,-0.214,0.778,0.479,0.698,0.617,-0.49,-0.702,0.34,0.482,0.474,0.51,0.766,0.106,0.582,-0.588,-0.697,0.166,-0.675,-0.375,-0.662,-0.33,0.717,0.587,-0.666,-0.7,-0.138,0.369,-0.696,0.583,-0.068,0.815,-0.296,-0.574,1.0,-0.54,-0.688,0.615,0.235,0.135,-0.472,0.674,0.489,-0.222,0.827,0.373,-0.608,0.452,-0.503,-0.525,0.51,0.419,0.667,-0.306,-0.735,0.586,0.184,-0.705,-0.001,0.553,-0.507,-0.69,-0.554,-0.252,-0.777,0.671,0.202,0.692,0.247,0.245,0.711,-0.71,0.742,-0.607,-0.529,0.733,-0.465,0.684
NNDM,-0.594,0.535,0.173,0.466,0.705,-0.524,0.588,0.519,0.184,0.731,0.541,0.205,-0.695,-0.535,-0.269,-0.514,-0.56,-0.551,-0.332,-0.579,-0.505,0.31,0.684,0.512,-0.579,-0.52,-0.441,-0.699,0.375,0.678,-0.168,-0.519,-0.529,-0.581,-0.582,0.043,-0.524,0.459,0.694,0.323,0.635,0.559,0.832,0.338,-0.529,-0.16,0.746,0.71,0.28,-0.184,0.718,-0.533,0.481,-0.462,0.431,0.707,-0.54,1.0,0.733,-0.211,-0.38,-0.02,0.382,-0.374,-0.463,-0.033,-0.486,-0.335,0.599,-0.343,0.819,0.439,-0.424,-0.69,-0.362,0.424,0.663,-0.385,0.168,0.584,0.28,-0.483,0.752,0.585,0.583,0.045,0.64,-0.559,-0.149,-0.57,-0.168,-0.167,-0.682,0.623,-0.517,0.828,0.571,-0.604,0.373,-0.497
NVAX,-0.599,0.328,0.048,0.528,0.638,-0.55,0.474,0.63,0.316,0.663,0.721,0.518,-0.672,-0.447,-0.266,-0.384,-0.681,-0.617,-0.399,-0.519,-0.53,0.07,0.676,0.331,-0.636,-0.417,-0.532,-0.638,0.547,0.622,-0.11,-0.436,-0.432,-0.508,-0.594,0.123,-0.484,0.575,0.741,-0.105,0.834,0.366,0.756,0.429,-0.59,-0.216,0.799,0.71,0.28,-0.268,0.819,-0.465,0.276,-0.509,0.567,0.776,-0.688,0.733,1.0,-0.32,-0.271,-0.029,0.52,-0.504,-0.442,0.175,-0.571,-0.275,0.655,-0.399,0.627,0.445,-0.435,-0.505,-0.521,0.451,0.614,-0.26,-0.045,0.6,0.065,-0.489,0.583,0.61,0.685,0.266,0.734,-0.606,-0.129,-0.483,-0.18,-0.001,-0.698,0.779,-0.522,0.798,0.692,-0.661,0.571,-0.436
