,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.171,-0.245,0.793,0.602,-0.15,-0.215,-0.154,-0.069,0.73,0.826,0.788,0.658,-0.02,-0.371,-0.558,0.538,0.177,-0.499,0.731,0.56,-0.185,-0.216,0.809,0.831,-0.425,0.813,0.277,0.527,0.508,-0.479,1.0,0.055,0.05,-0.026,-0.139,-0.022,-0.197,0.337,0.683,-0.221,0.559,0.435,0.917,0.377,0.115,-0.523,0.711,0.872,0.716,0.381,0.252,0.054,0.749,0.76,-0.365,-0.298,0.748,-0.398,-0.389,0.694,0.471,-0.278,0.043,-0.587,-0.274,-0.271,-0.076,0.272,0.813,-0.426,0.643,-0.339,-0.474,0.67,-0.541,0.303,0.139,-0.019,-0.08,0.006,0.824,0.885,0.12,0.098,-0.198,0.759,-0.056,-0.163,0.087,-0.074,0.328,0.425,-0.004,-0.312,0.508,-0.521,0.315,0.264,-0.171,-0.465
GOOG,0.645,0.74,-0.004,0.133,0.791,0.729,0.69,-0.195,0.019,-0.131,-0.116,-0.3,0.567,0.549,0.581,0.355,0.738,0.317,0.284,0.218,0.702,0.707,0.187,-0.105,0.58,-0.084,0.308,0.514,-0.054,0.639,0.055,1.0,0.989,0.601,0.721,0.635,0.825,0.078,-0.205,0.705,-0.037,0.485,-0.088,0.41,0.219,0.599,0.431,0.248,0.365,0.472,-0.133,0.622,0.343,-0.012,0.452,0.653,0.151,0.42,0.308,0.045,-0.195,0.54,0.633,0.465,0.667,0.757,0.606,0.466,-0.138,0.554,0.347,0.637,0.49,0.079,0.45,0.789,0.613,0.603,0.844,0.447,0.029,0.21,0.276,0.54,0.648,-0.112,0.593,0.735,0.646,0.716,0.702,0.628,0.559,0.725,0.107,0.478,0.495,0.617,0.406,0.379
GOOGL,0.65,0.741,-0.015,0.128,0.775,0.737,0.677,-0.202,0.02,-0.146,-0.135,-0.321,0.545,0.55,0.578,0.342,0.727,0.307,0.27,0.207,0.699,0.703,0.185,-0.12,0.593,-0.095,0.291,0.491,-0.072,0.639,0.05,0.989,1.0,0.602,0.719,0.625,0.824,0.075,-0.228,0.722,-0.069,0.48,-0.091,0.408,0.19,0.599,0.432,0.24,0.355,0.45,-0.141,0.625,0.328,-0.031,0.464,0.651,0.165,0.43,0.353,0.041,-0.202,0.56,0.654,0.46,0.685,0.747,0.605,0.482,-0.155,0.562,0.345,0.645,0.506,0.081,0.452,0.784,0.62,0.599,0.826,0.433,-0.006,0.197,0.303,0.54,0.631,-0.128,0.599,0.736,0.633,0.716,0.706,0.624,0.568,0.737,0.098,0.482,0.5,0.627,0.451,0.388
GT,0.606,0.542,0.175,0.253,0.737,0.7,0.668,-0.133,0.158,-0.094,-0.295,-0.464,0.346,0.322,0.55,0.507,0.652,0.4,0.347,0.516,0.584,0.6,0.083,-0.102,0.653,0.007,0.331,0.373,-0.049,0.539,-0.026,0.601,0.602,1.0,0.599,0.662,0.652,-0.4,-0.383,0.482,-0.381,0.554,-0.05,0.383,0.28,0.343,0.432,0.151,0.128,0.64,0.036,0.552,0.333,-0.06,0.474,0.391,-0.17,0.44,0.026,0.13,0.031,0.449,0.606,0.27,0.593,0.536,0.641,0.693,-0.326,0.477,0.483,0.558,0.534,-0.281,0.354,0.674,0.615,0.276,0.614,0.602,-0.131,0.027,0.626,0.13,0.346,-0.347,0.138,0.579,0.685,0.466,0.49,0.612,0.306,0.634,0.399,0.384,0.67,0.531,0.556,0.281
HBAN,0.703,0.553,-0.146,-0.172,0.753,0.613,0.582,-0.44,-0.234,-0.314,-0.362,-0.487,0.222,0.339,0.685,0.299,0.73,0.338,0.083,0.062,0.667,0.652,-0.012,-0.276,0.823,-0.267,-0.053,0.305,-0.168,0.553,-0.139,0.721,0.719,0.599,1.0,0.748,0.705,-0.179,-0.431,0.814,-0.364,0.642,-0.222,0.011,-0.176,0.578,0.203,0.125,-0.015,0.401,-0.387,0.489,-0.039,-0.243,0.422,0.678,-0.156,0.296,0.231,-0.24,-0.36,0.288,0.675,0.419,0.717,0.605,0.628,0.413,-0.339,0.447,0.303,0.486,0.454,-0.171,0.525,0.465,0.496,0.4,0.75,0.172,-0.226,-0.004,0.327,0.489,0.668,-0.328,0.492,0.821,0.736,0.843,0.398,0.353,0.69,0.781,-0.09,0.469,0.489,0.568,0.444,0.17
HST,0.527,0.612,0.033,0.119,0.775,0.771,0.651,-0.246,0.09,-0.216,-0.274,-0.364,0.44,0.342,0.61,0.558,0.666,0.459,0.23,0.466,0.559,0.778,0.024,-0.175,0.779,-0.06,0.359,0.33,0.021,0.559,-0.022,0.635,0.625,0.662,0.748,1.0,0.748,-0.405,-0.278,0.477,-0.311,0.639,-0.113,0.406,0.273,0.381,0.398,0.108,0.053,0.415,-0.221,0.689,0.215,-0.139,0.594,0.578,-0.091,0.396,0.219,-0.023,0.03,0.476,0.716,0.414,0.67,0.638,0.526,0.573,-0.218,0.505,0.461,0.563,0.547,-0.275,0.571,0.628,0.447,0.234,0.703,0.363,-0.013,0.038,0.582,0.139,0.455,-0.24,0.178,0.522,0.689,0.553,0.541,0.52,0.349,0.645,0.287,0.458,0.544,0.57,0.657,0.321
INTC,0.69,0.898,-0.202,0.156,0.818,0.831,0.664,-0.118,-0.053,-0.367,-0.335,-0.483,0.525,0.741,0.707,0.32,0.668,0.598,0.085,0.186,0.768,0.863,-0.03,-0.395,0.744,-0.27,0.364,0.312,-0.102,0.741,-0.197,0.825,0.824,0.652,0.705,0.748,1.0,-0.189,-0.358,0.699,-0.224,0.434,-0.305,0.465,0.327,0.721,0.33,-0.046,0.084,0.374,-0.167,0.725,0.165,-0.249,0.796,0.818,-0.033,0.486,0.508,-0.076,-0.052,0.663,0.752,0.649,0.695,0.834,0.564,0.39,-0.38,0.765,0.282,0.674,0.644,-0.226,0.713,0.752,0.42,0.452,0.761,0.4,-0.196,-0.052,0.358,0.325,0.531,-0.336,0.371,0.645,0.65,0.604,0.57,0.663,0.493,0.694,0.04,0.681,0.487,0.498,0.688,0.598
IOVA,-0.121,-0.119,0.094,0.043,-0.264,-0.342,-0.177,0.091,-0.007,0.327,0.572,0.525,0.049,-0.021,-0.318,-0.113,-0.094,-0.405,0.109,-0.188,-0.08,-0.283,0.324,0.328,-0.443,0.133,-0.141,0.226,0.143,-0.245,0.337,0.078,0.075,-0.4,-0.179,-0.405,-0.189,1.0,0.493,0.023,0.563,-0.13,0.248,-0.056,-0.163,0.013,0.056,0.251,0.462,-0.085,-0.053,-0.161,0.127,0.432,-0.389,-0.088,0.497,-0.314,0.032,0.119,-0.083,-0.163,-0.206,-0.219,-0.176,-0.173,-0.167,-0.189,0.435,-0.189,-0.083,-0.318,-0.308,0.684,-0.333,-0.08,-0.037,0.273,-0.039,-0.221,0.324,0.475,-0.486,0.568,0.008,0.412,0.55,-0.109,-0.239,-0.053,0.113,-0.003,0.236,-0.301,-0.228,-0.264,-0.055,-0.067,-0.417,-0.221
IQ,-0.408,-0.316,0.537,0.441,-0.465,-0.375,-0.292,0.141,0.609,0.681,0.871,0.848,0.001,-0.265,-0.583,0.313,-0.209,-0.513,0.348,0.266,-0.342,-0.36,0.637,0.614,-0.583,0.703,0.248,0.167,0.623,-0.441,0.683,-0.205,-0.228,-0.383,-0.431,-0.278,-0.358,0.493,1.0,-0.411,0.689,-0.055,0.617,0.29,0.287,-0.393,0.353,0.482,0.625,-0.122,0.43,-0.094,0.533,0.672,-0.457,-0.317,0.689,-0.395,-0.205,0.603,0.539,-0.177,-0.25,-0.493,-0.509,-0.333,-0.486,-0.008,0.769,-0.33,0.207,-0.389,-0.44,0.683,-0.461,0.035,-0.233,-0.01,-0.254,-0.136,0.72,0.654,-0.244,0.008,-0.405,0.842,-0.037,-0.508,-0.392,-0.27,0.214,0.105,-0.167,-0.514,0.259,-0.417,-0.131,0.001,-0.304,-0.271
JBLU,0.854,0.595,-0.288,-0.148,0.618,0.509,0.437,-0.297,-0.357,-0.354,-0.336,-0.484,0.112,0.449,0.563,0.13,0.653,0.256,-0.045,-0.158,0.713,0.579,-0.04,-0.313,0.634,-0.378,-0.135,0.222,-0.161,0.512,-0.221,0.705,0.722,0.482,0.814,0.477,0.699,0.023,-0.411,1.0,-0.245,0.451,-0.306,-0.025,-0.21,0.687,0.157,0.03,-0.052,0.27,-0.419,0.358,-0.103,-0.253,0.396,0.695,-0.116,0.203,0.454,-0.285,-0.405,0.264,0.637,0.476,0.587,0.54,0.553,0.236,-0.388,0.556,0.135,0.393,0.393,-0.085,0.491,0.397,0.381,0.523,0.641,0.046,-0.277,-0.049,0.169,0.558,0.593,-0.325,0.56,0.791,0.545,0.801,0.301,0.353,0.9,0.731,-0.298,0.409,0.388,0.486,0.392,0.298
JD,-0.294,-0.18,0.379,0.476,-0.257,-0.28,-0.256,0.198,0.329,0.655,0.781,0.735,0.043,-0.115,-0.526,0.114,0.024,-0.511,0.456,0.111,-0.089,-0.286,0.536,0.494,-0.635,0.454,0.222,0.179,0.473,-0.385,0.559,-0.037,-0.069,-0.381,-0.364,-0.311,-0.224,0.563,0.689,-0.245,1.0,-0.043,0.515,0.289,0.1,-0.23,0.303,0.39,0.614,-0.129,0.21,-0.038,0.404,0.715,-0.421,-0.247,0.662,-0.437,-0.109,0.488,0.299,-0.234,-0.188,-0.293,-0.362,-0.187,-0.192,-0.081,0.752,-0.282,0.065,-0.291,-0.436,0.704,-0.454,0.073,-0.061,0.168,-0.082,0.014,0.705,0.618,-0.271,0.19,-0.061,0.756,0.081,-0.313,-0.267,-0.173,0.248,0.147,-0.07,-0.476,0.07,-0.451,-0.109,-0.017,-0.383,-0.264
KDP,0.415,0.319,0.383,0.301,0.575,0.337,0.309,-0.292,0.241,0.24,0.084,-0.117,0.02,-0.066,0.14,0.637,0.762,0.023,0.607,0.472,0.463,0.382,0.442,0.191,0.399,0.231,0.127,0.627,0.032,0.026,0.435,0.485,0.48,0.554,0.642,0.639,0.434,-0.13,-0.055,0.451,-0.043,1.0,0.386,0.234,-0.129,0.018,0.619,0.62,0.242,0.734,-0.295,0.393,0.384,0.23,0.189,0.277,0.246,-0.169,-0.063,0.202,-0.024,-0.033,0.713,-0.042,0.416,0.336,0.644,0.529,0.08,0.096,0.806,0.095,0.061,0.053,0.034,0.561,0.435,0.136,0.473,0.117,0.219,0.488,0.464,0.313,0.443,0.042,0.151,0.534,0.788,0.5,0.385,0.604,0.476,0.353,0.251,0.011,0.768,0.6,0.347,-0.168
KHC,-0.192,-0.349,0.784,0.632,-0.171,-0.309,-0.228,-0.011,0.708,0.836,0.724,0.588,-0.12,-0.475,-0.622,0.519,0.121,-0.497,0.751,0.534,-0.239,-0.342,0.765,0.809,-0.494,0.847,0.241,0.447,0.481,-0.58,0.917,-0.088,-0.091,-0.05,-0.222,-0.113,-0.305,0.248,0.617,-0.306,0.515,0.386,1.0,0.349,0.07,-0.597,0.649,0.821,0.629,0.371,0.241,-0.034,0.689,0.753,-0.408,-0.388,0.663,-0.489,-0.501,0.731,0.466,-0.416,-0.007,-0.675,-0.355,-0.334,-0.029,0.24,0.756,-0.489,0.595,-0.416,-0.544,0.556,-0.642,0.198,0.115,-0.098,-0.221,0.013,0.776,0.811,0.139,-0.017,-0.196,0.693,-0.199,-0.244,0.071,-0.16,0.197,0.377,-0.085,-0.384,0.508,-0.608,0.314,0.191,-0.195,-0.518
LRCX,0.181,0.474,0.394,0.823,0.381,0.48,0.321,0.232,0.662,0.342,0.264,0.199,0.491,0.284,0.033,0.617,0.328,0.095,0.559,0.64,0.217,0.395,0.485,0.222,0.103,0.508,0.821,0.289,0.358,0.22,0.377,0.41,0.408,0.383,0.011,0.406,0.465,-0.056,0.29,-0.025,0.289,0.234,0.349,1.0,0.725,0.04,0.66,0.338,0.569,0.237,0.349,0.599,0.752,0.342,0.376,0.207,0.498,0.189,0.144,0.691,0.623,0.434,0.415,0.032,0.061,0.401,0.122,0.484,0.216,0.352,0.476,0.303,0.225,0.16,0.125,0.726,0.238,0.119,0.296,0.538,0.387,0.351,0.389,-0.09,-0.021,0.262,-0.101,-0.079,0.192,-0.007,0.678,0.769,-0.06,0.05,0.508,0.111,0.435,0.399,0.505,0.307
LYFT,0.005,0.365,0.277,0.465,0.187,0.461,0.35,0.286,0.581,0.151,0.134,0.148,0.552,0.325,0.14,0.396,0.023,0.31,0.187,0.516,0.076,0.333,0.25,0.06,0.087,0.331,0.776,0.103,0.348,0.373,0.115,0.219,0.19,0.28,-0.176,0.273,0.327,-0.163,0.287,-0.21,0.1,-0.129,0.07,0.725,1.0,0.097,0.318,-0.013,0.362,0.02,0.524,0.391,0.576,0.136,0.345,0.144,0.251,0.412,0.069,0.521,0.629,0.569,0.026,0.1,0.002,0.342,-0.161,0.395,0.096,0.349,0.147,0.415,0.325,-0.013,0.21,0.484,0.013,0.104,0.205,0.553,0.296,0.091,0.234,-0.288,-0.242,0.17,-0.17,-0.255,-0.041,-0.108,0.511,0.433,-0.326,0.048,0.536,0.285,0.114,0.255,0.368,0.406
MARA,0.569,0.681,-0.533,-0.248,0.548,0.658,0.505,-0.094,-0.453,-0.58,-0.47,-0.555,0.45,0.802,0.75,-0.156,0.353,0.55,-0.367,-0.273,0.68,0.64,-0.334,-0.652,0.628,-0.55,0.069,-0.052,-0.278,0.742,-0.523,0.599,0.599,0.343,0.578,0.381,0.721,0.013,-0.393,0.687,-0.23,0.018,-0.597,0.04,0.097,1.0,-0.17,-0.414,-0.141,0.014,-0.177,0.4,-0.265,-0.356,0.547,0.814,-0.257,0.46,0.579,-0.382,-0.355,0.583,0.364,0.739,0.531,0.68,0.353,-0.009,-0.555,0.757,-0.244,0.633,0.667,-0.212,0.764,0.299,0.279,0.599,0.568,0.236,-0.462,-0.347,-0.046,0.383,0.521,-0.415,0.508,0.566,0.323,0.602,0.286,0.142,0.446,0.677,-0.344,0.708,0.095,0.157,0.345,0.661
MCHP,0.273,0.181,0.706,0.709,0.384,0.263,0.206,-0.22,0.648,0.53,0.503,0.278,0.166,-0.003,-0.162,0.778,0.541,-0.234,0.752,0.7,0.323,0.255,0.73,0.522,-0.009,0.631,0.484,0.584,0.426,-0.09,0.711,0.431,0.432,0.432,0.203,0.398,0.33,0.056,0.353,0.157,0.303,0.619,0.649,0.66,0.318,-0.17,1.0,0.723,0.639,0.562,0.056,0.523,0.78,0.616,0.066,0.098,0.632,-0.178,-0.127,0.681,0.37,0.019,0.53,-0.236,0.092,0.178,0.233,0.581,0.469,0.007,0.721,-0.002,-0.105,0.433,-0.179,0.725,0.504,0.319,0.329,0.232,0.655,0.747,0.437,0.197,0.06,0.42,0.069,0.091,0.427,0.3,0.595,0.819,0.208,0.072,0.482,-0.244,0.616,0.637,0.31,-0.059
MDLZ,0.056,-0.121,0.727,0.57,0.064,-0.115,-0.01,-0.111,0.624,0.753,0.618,0.47,-0.055,-0.4,-0.365,0.602,0.375,-0.494,0.79,0.526,0.007,-0.118,0.802,0.752,-0.211,0.747,0.181,0.586,0.393,-0.346,0.872,0.248,0.24,0.151,0.125,0.108,-0.046,0.251,0.482,0.03,0.39,0.62,0.821,0.338,-0.013,-0.414,0.723,1.0,0.679,0.512,0.141,0.09,0.738,0.636,-0.316,-0.158,0.676,-0.383,-0.359,0.643,0.268,-0.271,0.247,-0.559,-0.068,-0.111,0.163,0.374,0.584,-0.278,0.729,-0.237,-0.355,0.54,-0.469,0.427,0.252,0.041,0.075,0.026,0.645,0.82,0.165,0.205,0.025,0.616,0.047,0.1,0.281,0.128,0.378,0.497,0.23,-0.091,0.383,-0.449,0.456,0.426,-0.077,-0.473
META,-0.026,0.079,0.669,0.593,0.094,0.09,0.094,0.112,0.658,0.735,0.695,0.595,0.288,-0.025,-0.265,0.517,0.297,-0.383,0.702,0.463,0.058,0.062,0.781,0.656,-0.244,0.688,0.447,0.503,0.48,-0.041,0.716,0.365,0.355,0.128,-0.015,0.053,0.084,0.462,0.625,-0.052,0.614,0.242,0.629,0.569,0.362,-0.141,0.639,0.679,1.0,0.251,0.411,0.343,0.819,0.685,-0.211,-0.03,0.786,-0.025,-0.183,0.722,0.397,0.14,0.109,-0.335,-0.08,0.119,0.014,0.454,0.638,-0.061,0.502,0.073,-0.196,0.77,-0.317,0.533,0.252,0.305,0.243,0.334,0.663,0.801,0.006,0.394,0.027,0.684,0.349,-0.073,0.053,0.075,0.712,0.516,0.069,-0.064,0.403,-0.221,0.231,0.383,-0.05,-0.15
MNST,0.327,0.306,0.398,0.286,0.538,0.277,0.358,-0.174,0.225,0.162,0.041,-0.216,0.142,0.123,0.126,0.48,0.624,0.178,0.534,0.489,0.377,0.331,0.288,0.205,0.245,0.189,0.191,0.694,-0.135,0.07,0.381,0.472,0.45,0.64,0.401,0.415,0.374,-0.085,-0.122,0.27,-0.129,0.734,0.371,0.237,0.02,0.014,0.562,0.512,0.251,1.0,-0.157,0.326,0.428,0.211,0.23,0.233,0.074,-0.015,-0.25,0.175,-0.091,0.066,0.542,0.027,0.375,0.292,0.628,0.423,0.012,0.089,0.721,0.187,0.078,0.009,-0.016,0.587,0.599,0.175,0.388,0.296,0.153,0.42,0.388,0.29,0.298,-0.065,0.154,0.504,0.77,0.277,0.274,0.626,0.234,0.312,0.353,0.071,0.729,0.393,0.161,-0.016
MRNA,-0.297,-0.089,0.356,0.345,-0.277,-0.004,0.049,0.287,0.594,0.347,0.252,0.319,0.268,-0.051,-0.218,0.067,-0.332,-0.118,0.137,0.239,-0.32,-0.16,0.231,0.246,-0.234,0.481,0.373,-0.16,0.44,-0.002,0.252,-0.133,-0.141,0.036,-0.387,-0.221,-0.167,-0.053,0.43,-0.419,0.21,-0.295,0.241,0.349,0.524,-0.177,0.056,0.141,0.411,-0.157,1.0,-0.024,0.489,0.202,-0.142,-0.254,0.235,0.301,-0.161,0.491,0.543,0.287,-0.287,-0.267,-0.336,-0.123,-0.422,0.045,0.251,-0.011,0.014,0.161,0.016,0.199,-0.158,0.149,-0.234,-0.174,-0.215,0.412,0.196,0.095,-0.006,-0.38,-0.408,0.467,-0.327,-0.338,-0.364,-0.322,0.239,0.027,-0.429,-0.218,0.482,0.067,-0.208,-0.12,-0.107,-0.011
MRVL,0.516,0.566,0.176,0.316,0.688,0.714,0.499,-0.146,0.223,-0.092,-0.1,-0.194,0.442,0.458,0.438,0.582,0.588,0.288,0.319,0.447,0.611,0.652,0.178,-0.128,0.505,0.034,0.455,0.28,0.177,0.502,0.054,0.622,0.625,0.552,0.489,0.689,0.725,-0.161,-0.094,0.358,-0.038,0.393,-0.034,0.599,0.391,0.4,0.523,0.09,0.343,0.326,-0.024,1.0,0.377,0.123,0.508,0.472,0.156,0.429,0.203,0.189,0.134,0.548,0.62,0.32,0.478,0.582,0.412,0.554,-0.063,0.499,0.348,0.543,0.448,0.107,0.468,0.73,0.494,0.425,0.616,0.543,0.099,0.165,0.458,0.351,0.379,-0.047,0.335,0.337,0.483,0.445,0.724,0.65,0.234,0.48,0.24,0.36,0.452,0.566,0.595,0.4
MSFT,0.048,0.148,0.754,0.755,0.162,0.2,0.232,0.136,0.877,0.677,0.561,0.434,0.327,-0.091,-0.238,0.711,0.319,-0.254,0.777,0.741,0.061,0.097,0.77,0.607,-0.144,0.776,0.626,0.528,0.514,-0.029,0.749,0.343,0.328,0.333,-0.039,0.215,0.165,0.127,0.533,-0.103,0.404,0.384,0.689,0.752,0.576,-0.265,0.78,0.738,0.819,0.428,0.489,0.377,1.0,0.635,-0.065,-0.078,0.686,0.017,-0.259,0.828,0.576,0.197,0.228,-0.375,-0.071,0.125,0.057,0.565,0.529,0.013,0.683,0.102,-0.057,0.469,-0.307,0.676,0.225,0.12,0.194,0.459,0.659,0.708,0.273,0.055,-0.099,0.613,-0.025,-0.071,0.182,0.019,0.671,0.694,-0.03,-0.046,0.676,-0.176,0.432,0.478,0.139,-0.12
MSTR,-0.174,-0.33,0.712,0.568,-0.162,-0.174,-0.138,-0.06,0.541,0.756,0.772,0.639,0.006,-0.297,-0.523,0.477,0.142,-0.589,0.655,0.537,0.03,-0.272,0.702,0.669,-0.543,0.642,0.298,0.369,0.516,-0.407,0.76,-0.012,-0.031,-0.06,-0.243,-0.139,-0.249,0.432,0.672,-0.253,0.715,0.23,0.753,0.342,0.136,-0.356,0.616,0.636,0.685,0.211,0.202,0.123,0.635,1.0,-0.506,-0.307,0.675,-0.448,-0.374,0.648,0.335,-0.315,-0.058,-0.527,-0.316,-0.269,-0.055,0.224,0.774,-0.313,0.384,-0.316,-0.381,0.718,-0.575,0.235,0.259,0.293,-0.048,0.117,0.796,0.763,0.016,0.197,-0.117,0.751,0.055,-0.302,-0.034,-0.02,0.353,0.321,-0.073,-0.339,0.387,-0.613,0.19,0.253,-0.297,-0.346
MU,0.45,0.797,-0.328,0.063,0.59,0.692,0.41,0.016,-0.132,-0.497,-0.496,-0.495,0.352,0.705,0.627,0.088,0.327,0.811,-0.186,0.053,0.451,0.783,-0.27,-0.486,0.704,-0.383,0.376,0.045,-0.266,0.657,-0.365,0.452,0.464,0.474,0.422,0.594,0.796,-0.389,-0.457,0.396,-0.421,0.189,-0.408,0.376,0.345,0.547,0.066,-0.316,-0.211,0.23,-0.142,0.508,-0.065,-0.506,1.0,0.696,-0.23,0.513,0.527,-0.195,0.124,0.623,0.59,0.663,0.513,0.678,0.343,0.153,-0.502,0.646,0.133,0.563,0.556,-0.47,0.8,0.468,0.117,0.057,0.457,0.235,-0.395,-0.303,0.407,-0.024,0.198,-0.548,0.045,0.364,0.482,0.235,0.241,0.462,0.176,0.459,-0.019,0.742,0.295,0.189,0.762,0.613
MVIS,0.574,0.783,-0.365,-0.058,0.611,0.643,0.456,-0.136,-0.302,-0.458,-0.39,-0.487,0.373,0.788,0.64,0.071,0.499,0.549,-0.171,-0.131,0.69,0.799,-0.119,-0.479,0.663,-0.376,0.225,0.167,-0.275,0.667,-0.298,0.653,0.651,0.391,0.678,0.578,0.818,-0.088,-0.317,0.695,-0.247,0.277,-0.388,0.207,0.144,0.814,0.098,-0.158,-0.03,0.233,-0.254,0.472,-0.078,-0.307,0.696,1.0,-0.065,0.347,0.559,-0.243,-0.205,0.53,0.627,0.723,0.515,0.762,0.389,0.088,-0.427,0.747,0.11,0.563,0.526,-0.195,0.755,0.502,0.31,0.507,0.658,0.082,-0.321,-0.15,0.043,0.381,0.495,-0.345,0.438,0.539,0.493,0.604,0.373,0.391,0.505,0.637,-0.225,0.65,0.236,0.34,0.471,0.69
NFLX,-0.147,0.005,0.583,0.589,-0.121,-0.108,-0.203,0.051,0.64,0.699,0.755,0.696,0.026,-0.133,-0.486,0.418,0.135,-0.452,0.576,0.294,-0.033,-0.099,0.861,0.559,-0.396,0.673,0.419,0.406,0.424,-0.326,0.748,0.151,0.165,-0.17,-0.156,-0.091,-0.033,0.497,0.689,-0.116,0.662,0.246,0.663,0.498,0.251,-0.257,0.632,0.676,0.786,0.074,0.235,0.156,0.686,0.675,-0.23,-0.065,1.0,-0.398,0.011,0.729,0.474,-0.069,0.092,-0.394,-0.302,-0.043,-0.162,0.235,0.678,-0.194,0.421,-0.248,-0.403,0.742,-0.368,0.365,0.033,0.166,0.069,-0.047,0.705,0.792,-0.058,0.252,-0.141,0.698,0.147,-0.268,-0.092,0.007,0.511,0.437,0.044,-0.312,0.215,-0.356,0.178,0.375,0.014,-0.191
NNDM,0.265,0.484,-0.213,-0.206,0.402,0.631,0.615,0.039,-0.048,-0.392,-0.513,-0.446,0.576,0.49,0.672,-0.039,0.089,0.52,-0.258,0.095,0.221,0.549,-0.362,-0.312,0.607,-0.308,0.201,-0.142,-0.06,0.804,-0.398,0.42,0.43,0.44,0.296,0.396,0.486,-0.314,-0.395,0.203,-0.437,-0.169,-0.489,0.189,0.412,0.46,-0.178,-0.383,-0.025,-0.015,0.301,0.429,0.017,-0.448,0.513,0.347,-0.398,1.0,0.215,-0.24,-0.028,0.787,0.13,0.483,0.529,0.514,0.116,0.292,-0.433,0.543,-0.094,0.814,0.718,-0.305,0.567,0.314,0.145,0.111,0.397,0.601,-0.411,-0.401,0.236,-0.033,0.166,-0.35,0.186,0.311,0.171,0.204,0.35,0.089,-0.055,0.572,0.195,0.712,-0.009,0.106,0.341,0.445
NVAX,0.294,0.596,-0.51,-0.102,0.197,0.385,0.118,0.054,-0.353,-0.473,-0.302,-0.286,0.151,0.574,0.307,-0.226,0.056,0.404,-0.397,-0.351,0.344,0.456,-0.215,-0.528,0.349,-0.469,0.131,-0.124,-0.147,0.372,-0.389,0.308,0.353,0.026,0.231,0.219,0.508,0.032,-0.205,0.454,-0.109,-0.063,-0.501,0.144,0.069,0.579,-0.127,-0.359,-0.183,-0.25,-0.161,0.203,-0.259,-0.374,0.527,0.559,0.011,0.215,1.0,-0.298,-0.092,0.48,0.397,0.631,0.251,0.382,0.059,-0.121,-0.395,0.522,-0.195,0.353,0.315,-0.182,0.626,0.159,-0.053,0.249,0.316,-0.094,-0.376,-0.329,0.105,0.111,0.14,-0.289,0.246,0.177,-0.039,0.233,0.231,0.095,0.347,0.329,-0.387,0.531,-0.079,0.121,0.529,0.571
NVDA,-0.091,-0.069,0.757,0.81,0.007,0.027,-0.041,0.18,0.857,0.76,0.631,0.569,0.086,-0.249,-0.403,0.619,0.137,-0.382,0.741,0.612,-0.106,-0.147,0.81,0.589,-0.329,0.862,0.59,0.278,0.531,-0.27,0.694,0.045,0.041,0.13,-0.24,-0.023,-0.076,0.119,0.603,-0.285,0.488,0.202,0.731,0.691,0.521,-0.382,0.681,0.643,0.722,0.175,0.491,0.189,0.828,0.648,-0.195,-0.243,0.729,-0.24,-0.298,1.0,0.665,-0.073,0.057,-0.535,-0.313,-0.049,-0.146,0.429,0.575,-0.175,0.474,-0.129,-0.269,0.475,-0.418,0.428,0.11,0.012,-0.047,0.317,0.675,0.632,0.201,-0.114,-0.276,0.627,-0.214,-0.33,-0.047,-0.131,0.464,0.531,-0.18,-0.308,0.526,-0.376,0.328,0.341,0.111,-0.213
NWL,-0.183,0.019,0.44,0.647,-0.22,0.034,-0.142,0.276,0.738,0.493,0.435,0.56,0.062,-0.099,-0.305,0.416,-0.146,-0.018,0.331,0.496,-0.27,-0.006,0.491,0.433,-0.21,0.627,0.612,0.058,0.514,-0.153,0.471,-0.195,-0.202,0.031,-0.36,0.03,-0.052,-0.083,0.539,-0.405,0.299,-0.024,0.466,0.623,0.629,-0.355,0.37,0.268,0.397,-0.091,0.543,0.134,0.576,0.335,0.124,-0.205,0.474,-0.028,-0.092,0.665,1.0,0.095,-0.085,-0.289,-0.396,-0.129,-0.352,0.235,0.468,-0.055,0.33,-0.169,-0.16,0.21,-0.101,0.203,-0.314,-0.333,-0.149,0.142,0.482,0.331,0.234,-0.419,-0.552,0.404,-0.453,-0.482,-0.227,-0.37,0.264,0.345,-0.298,-0.378,0.548,-0.147,0.054,0.054,0.274,-0.028
