,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.555,0.72,0.734,0.531,0.498,0.661,0.317,-0.257,0.674,-0.165,0.545,-0.481,0.807,-0.574,0.486,-0.104,0.371,0.52,0.553,0.357,0.532,0.467,-0.332,-0.159,0.605,0.531,0.258,0.687,0.681,1.0,-0.415,0.425,0.403,-0.635,0.686,0.523,0.72,0.53,-0.354,0.584,0.196,-0.391,-0.399,0.453,0.774,0.495,0.536,-0.467,0.695,-0.187,-0.063,0.569,0.571,0.304,0.199,0.826,0.666,-0.351,-0.054,0.548,-0.106,-0.475,0.561,-0.138,0.41,0.794,0.609,0.606,0.652,0.596,-0.383,0.807,0.555,0.701,0.615,0.751,0.144,0.011,0.783,0.647,-0.077,-0.364,0.672,-0.511,-0.358,0.568,-0.507,-0.627,-0.295,0.819,0.701,0.449,0.575,-0.499,0.688,-0.316,0.419,0.251,0.516,0.281
GILD,-0.291,-0.44,-0.374,-0.483,-0.48,-0.479,0.169,0.326,-0.555,0.556,-0.336,0.574,-0.253,0.609,-0.227,0.588,-0.225,-0.492,-0.393,0.187,-0.246,0.041,0.189,0.257,-0.35,-0.587,0.169,-0.487,-0.555,-0.415,1.0,-0.309,-0.351,0.281,-0.421,-0.039,-0.239,-0.364,0.394,-0.153,0.166,0.664,0.59,-0.455,-0.621,-0.334,-0.144,0.692,-0.527,0.468,0.199,-0.573,-0.414,-0.38,-0.384,-0.441,-0.535,0.456,0.268,-0.513,0.4,0.6,-0.388,0.39,-0.148,-0.24,-0.582,-0.2,-0.494,-0.445,0.625,-0.424,0.016,-0.461,-0.29,-0.582,0.138,-0.193,-0.441,-0.688,0.435,0.67,-0.492,0.548,0.458,0.172,0.644,0.565,0.48,-0.507,-0.539,-0.377,-0.37,0.516,-0.095,0.385,0.19,0.328,-0.432,-0.064
GOOG,0.406,0.481,0.191,0.672,0.682,0.716,0.261,-0.646,0.576,-0.523,0.322,-0.582,0.484,-0.434,0.56,-0.125,0.766,0.647,0.697,-0.073,0.392,-0.105,-0.006,-0.554,0.699,0.784,0.321,0.545,0.498,0.425,-0.309,1.0,0.979,-0.367,0.765,0.288,0.335,0.361,-0.683,0.273,-0.173,-0.611,-0.606,0.685,0.299,0.313,0.49,-0.529,0.681,-0.179,-0.085,0.578,0.785,0.29,0.639,0.5,0.627,-0.642,-0.55,0.625,-0.503,-0.543,0.491,-0.626,0.557,0.474,0.373,0.092,0.264,0.489,-0.554,0.59,0.332,0.535,0.265,0.487,-0.272,0.159,0.347,0.312,0.052,-0.539,0.612,-0.235,-0.475,0.028,-0.458,-0.638,-0.702,0.495,0.717,0.615,0.627,-0.669,0.234,0.162,0.026,-0.328,0.694,0.439
GOOGL,0.374,0.459,0.211,0.632,0.652,0.727,0.206,-0.647,0.539,-0.511,0.341,-0.606,0.435,-0.44,0.536,-0.178,0.71,0.606,0.633,-0.082,0.397,-0.139,-0.013,-0.561,0.671,0.8,0.327,0.488,0.514,0.403,-0.351,0.979,1.0,-0.352,0.739,0.291,0.284,0.334,-0.663,0.256,-0.162,-0.668,-0.649,0.641,0.303,0.33,0.475,-0.585,0.656,-0.208,-0.089,0.566,0.751,0.304,0.588,0.523,0.64,-0.623,-0.564,0.588,-0.57,-0.529,0.487,-0.636,0.535,0.473,0.403,0.059,0.257,0.491,-0.621,0.53,0.333,0.569,0.249,0.465,-0.305,0.154,0.386,0.315,0.034,-0.593,0.587,-0.273,-0.469,-0.023,-0.486,-0.647,-0.741,0.501,0.743,0.583,0.601,-0.67,0.207,0.198,-0.011,-0.334,0.684,0.449
GT,-0.412,-0.613,-0.542,-0.539,-0.553,-0.609,-0.21,0.386,-0.6,0.321,-0.318,0.607,-0.555,0.42,-0.522,0.172,-0.528,-0.574,-0.617,-0.194,-0.608,-0.208,0.421,0.148,-0.373,-0.363,-0.29,-0.663,-0.59,-0.635,0.281,-0.367,-0.352,1.0,-0.514,-0.272,-0.494,-0.529,0.53,-0.315,0.234,0.478,0.399,-0.514,-0.537,-0.217,-0.323,0.501,-0.678,0.222,-0.206,-0.54,-0.567,-0.14,-0.329,-0.641,-0.638,0.388,0.146,-0.577,0.346,0.492,-0.412,0.404,-0.362,-0.549,-0.63,-0.13,-0.322,-0.512,0.507,-0.562,-0.424,-0.419,-0.382,-0.512,0.127,-0.005,-0.567,-0.521,0.01,0.476,-0.643,0.441,0.434,-0.215,0.495,0.528,0.414,-0.727,-0.461,-0.523,-0.575,0.506,-0.323,0.135,-0.281,0.165,-0.429,-0.324
HBAN,0.505,0.617,0.36,0.715,0.601,0.691,0.46,-0.48,0.592,-0.452,0.476,-0.6,0.771,-0.593,0.754,-0.142,0.749,0.615,0.797,0.068,0.522,0.097,-0.143,-0.404,0.866,0.795,0.173,0.71,0.645,0.686,-0.421,0.765,0.739,-0.514,1.0,0.439,0.502,0.392,-0.573,0.526,-0.029,-0.627,-0.652,0.665,0.513,0.441,0.558,-0.662,0.674,-0.359,-0.073,0.55,0.656,0.345,0.477,0.769,0.73,-0.646,-0.4,0.566,-0.331,-0.656,0.549,-0.388,0.719,0.623,0.477,0.309,0.424,0.655,-0.601,0.837,0.629,0.632,0.406,0.548,-0.129,0.046,0.635,0.556,0.07,-0.612,0.645,-0.412,-0.45,0.253,-0.61,-0.698,-0.61,0.702,0.773,0.571,0.762,-0.652,0.489,-0.098,0.211,-0.069,0.76,0.33
HST,0.546,0.402,0.551,0.241,0.128,0.409,0.42,0.13,0.138,0.238,0.73,-0.187,0.698,-0.316,0.274,0.233,0.171,0.016,0.231,0.62,0.492,0.583,0.054,0.003,0.508,0.25,0.313,0.364,0.388,0.523,-0.039,0.288,0.291,-0.272,0.439,1.0,0.422,-0.081,0.183,0.675,0.536,-0.116,-0.093,0.202,0.507,0.192,0.443,-0.129,0.205,0.137,-0.188,0.096,0.23,0.01,-0.097,0.431,0.275,-0.053,-0.034,0.131,0.24,-0.015,0.593,0.207,0.302,0.731,0.249,0.556,0.341,0.523,0.05,0.375,0.517,0.64,0.525,0.33,0.394,-0.362,0.448,0.364,0.125,0.015,0.215,-0.219,0.091,0.702,-0.259,-0.44,0.018,0.358,0.469,0.116,0.398,0.024,0.667,-0.216,0.598,0.484,0.274,0.412
INTC,0.568,0.702,0.722,0.537,0.371,0.562,0.136,-0.112,0.565,-0.04,0.511,-0.373,0.603,-0.437,0.239,0.089,0.361,0.421,0.56,0.381,0.318,0.322,-0.072,-0.133,0.42,0.392,0.357,0.595,0.512,0.72,-0.239,0.335,0.284,-0.494,0.502,0.422,1.0,0.512,-0.337,0.456,0.226,-0.227,-0.207,0.509,0.562,0.489,0.576,-0.305,0.584,0.134,-0.042,0.522,0.525,0.42,0.2,0.524,0.56,-0.192,0.12,0.466,-0.06,-0.274,0.591,-0.141,0.209,0.628,0.368,0.659,0.526,0.386,-0.143,0.565,0.227,0.525,0.628,0.758,0.003,0.158,0.453,0.461,-0.208,-0.156,0.552,-0.361,-0.185,0.506,-0.374,-0.415,-0.167,0.568,0.551,0.572,0.433,-0.374,0.62,-0.262,0.411,0.204,0.461,0.372
IOVA,0.188,0.448,0.355,0.446,0.548,0.444,0.049,-0.482,0.66,-0.434,0.09,-0.476,0.254,-0.406,0.31,-0.29,0.391,0.578,0.546,-0.184,0.153,-0.07,-0.168,-0.153,0.263,0.43,0.158,0.534,0.383,0.53,-0.364,0.361,0.334,-0.529,0.392,-0.081,0.512,1.0,-0.584,-0.033,-0.317,-0.372,-0.35,0.456,0.364,0.382,0.272,-0.455,0.541,-0.252,0.473,0.572,0.548,0.432,0.395,0.355,0.514,-0.415,0.029,0.556,-0.284,-0.381,0.24,-0.5,0.217,0.325,0.493,0.161,0.311,0.308,-0.479,0.536,0.012,0.319,0.291,0.592,-0.314,0.476,0.317,0.46,-0.215,-0.496,0.522,-0.301,-0.514,-0.064,-0.419,-0.378,-0.445,0.47,0.409,0.615,0.367,-0.478,0.087,-0.009,-0.002,-0.353,0.426,0.149
IQ,-0.249,-0.568,-0.145,-0.646,-0.703,-0.624,-0.007,0.737,-0.699,0.647,0.066,0.647,-0.213,0.395,-0.464,0.317,-0.689,-0.731,-0.704,0.32,-0.197,0.255,0.227,0.521,-0.404,-0.676,-0.177,-0.52,-0.549,-0.354,0.394,-0.683,-0.663,0.53,-0.573,0.183,-0.337,-0.584,1.0,-0.01,0.544,0.621,0.598,-0.651,-0.244,-0.319,-0.322,0.583,-0.699,0.355,-0.136,-0.723,-0.762,-0.432,-0.662,-0.434,-0.691,0.635,0.363,-0.72,0.636,0.649,-0.231,0.716,-0.292,-0.255,-0.538,0.059,-0.246,-0.306,0.694,-0.48,-0.12,-0.247,-0.113,-0.534,0.504,-0.4,-0.325,-0.314,0.048,0.621,-0.695,0.37,0.666,0.298,0.47,0.462,0.742,-0.586,-0.559,-0.728,-0.5,0.775,-0.004,0.004,0.189,0.555,-0.509,-0.205
JBLU,0.758,0.4,0.597,0.38,0.177,0.396,0.368,0.039,0.249,0.224,0.513,-0.126,0.649,-0.269,0.494,0.255,0.244,0.189,0.298,0.67,0.472,0.385,0.053,-0.202,0.684,0.279,0.249,0.329,0.433,0.584,-0.153,0.273,0.256,-0.315,0.526,0.675,0.456,-0.033,-0.01,1.0,0.384,-0.201,-0.291,0.302,0.536,0.423,0.596,-0.219,0.292,0.049,-0.285,0.186,0.233,0.165,0.027,0.532,0.291,-0.145,-0.191,0.198,0.093,-0.079,0.622,0.133,0.416,0.744,0.224,0.6,0.386,0.505,-0.093,0.518,0.604,0.526,0.38,0.365,0.407,-0.163,0.457,0.352,0.177,0.017,0.315,-0.182,0.029,0.648,-0.242,-0.383,-0.043,0.487,0.446,0.252,0.679,-0.24,0.736,-0.31,0.677,0.407,0.336,0.496
JD,0.066,-0.041,0.322,-0.286,-0.455,-0.138,0.192,0.585,-0.325,0.551,0.489,0.315,0.313,0.095,-0.228,0.368,-0.399,-0.426,-0.327,0.583,0.179,0.448,0.114,0.254,0.169,-0.144,0.198,-0.074,-0.069,0.196,0.166,-0.173,-0.162,0.234,-0.029,0.536,0.226,-0.317,0.544,0.384,1.0,0.347,0.245,-0.369,0.263,0.142,0.054,0.316,-0.233,0.366,-0.212,-0.354,-0.323,-0.089,-0.538,-0.015,-0.17,0.418,0.337,-0.363,0.458,0.406,0.126,0.58,-0.103,0.268,-0.215,0.41,0.202,-0.001,0.45,-0.033,0.15,0.399,0.512,0.007,0.432,-0.342,0.057,0.041,0.185,0.435,-0.317,0.171,0.565,0.695,0.19,0.021,0.398,-0.145,0.138,-0.427,-0.192,0.297,0.489,-0.192,0.576,0.596,-0.174,0.105
KDP,-0.439,-0.528,-0.292,-0.657,-0.645,-0.649,0.157,0.525,-0.603,0.617,-0.366,0.751,-0.272,0.683,-0.392,0.569,-0.509,-0.665,-0.579,0.202,-0.35,0.222,0.285,0.544,-0.488,-0.721,-0.148,-0.446,-0.61,-0.391,0.664,-0.611,-0.668,0.478,-0.627,-0.116,-0.227,-0.372,0.621,-0.201,0.347,1.0,0.838,-0.623,-0.484,-0.281,-0.263,0.876,-0.655,0.461,0.189,-0.613,-0.603,-0.308,-0.547,-0.575,-0.689,0.66,0.573,-0.637,0.737,0.71,-0.447,0.717,-0.357,-0.314,-0.609,-0.019,-0.363,-0.482,0.851,-0.416,-0.153,-0.489,-0.13,-0.507,0.331,-0.135,-0.457,-0.547,0.36,0.823,-0.65,0.593,0.589,0.172,0.787,0.64,0.8,-0.588,-0.674,-0.542,-0.614,0.727,-0.024,0.077,0.19,0.445,-0.603,-0.298
KHC,-0.399,-0.381,-0.257,-0.634,-0.609,-0.562,0.019,0.567,-0.554,0.604,-0.282,0.64,-0.299,0.461,-0.518,0.411,-0.45,-0.59,-0.514,0.142,-0.313,0.284,0.128,0.643,-0.647,-0.764,-0.071,-0.334,-0.564,-0.399,0.59,-0.606,-0.649,0.399,-0.652,-0.093,-0.207,-0.35,0.598,-0.291,0.245,0.838,1.0,-0.589,-0.488,-0.395,-0.446,0.847,-0.563,0.6,0.233,-0.59,-0.477,-0.353,-0.555,-0.617,-0.6,0.672,0.616,-0.556,0.719,0.593,-0.459,0.674,-0.534,-0.338,-0.484,-0.061,-0.419,-0.399,0.885,-0.522,-0.344,-0.497,-0.08,-0.452,0.302,-0.119,-0.455,-0.427,0.144,0.726,-0.597,0.437,0.562,0.096,0.62,0.678,0.787,-0.571,-0.636,-0.529,-0.645,0.801,-0.042,0.123,0.065,0.31,-0.645,-0.268
LRCX,0.577,0.621,0.381,0.944,0.868,0.748,0.025,-0.584,0.822,-0.543,0.411,-0.61,0.457,-0.494,0.496,-0.209,0.768,0.792,0.855,-0.065,0.215,-0.068,-0.1,-0.64,0.503,0.687,0.211,0.563,0.571,0.453,-0.455,0.685,0.641,-0.514,0.665,0.202,0.509,0.456,-0.651,0.302,-0.369,-0.623,-0.589,1.0,0.356,0.358,0.62,-0.581,0.773,-0.292,-0.162,0.836,0.831,0.301,0.824,0.515,0.711,-0.67,-0.541,0.85,-0.493,-0.618,0.709,-0.665,0.601,0.468,0.512,0.311,0.509,0.376,-0.569,0.593,0.195,0.327,0.114,0.71,-0.351,0.2,0.327,0.383,-0.183,-0.553,0.836,-0.522,-0.499,0.004,-0.566,-0.624,-0.572,0.557,0.501,0.9,0.714,-0.686,0.181,-0.011,-0.037,-0.334,0.857,0.347
LYFT,0.567,0.586,0.744,0.468,0.435,0.578,0.091,-0.082,0.559,-0.231,0.598,-0.58,0.621,-0.648,0.324,-0.296,0.187,0.353,0.417,0.308,0.554,0.413,-0.202,-0.058,0.553,0.562,0.164,0.659,0.697,0.774,-0.621,0.299,0.303,-0.537,0.513,0.507,0.562,0.364,-0.244,0.536,0.263,-0.484,-0.488,0.356,1.0,0.364,0.344,-0.55,0.573,-0.21,-0.187,0.513,0.43,0.288,0.168,0.657,0.582,-0.3,-0.055,0.494,-0.174,-0.457,0.584,-0.108,0.199,0.645,0.605,0.548,0.664,0.64,-0.421,0.599,0.29,0.769,0.706,0.736,0.172,-0.115,0.672,0.818,-0.285,-0.401,0.557,-0.497,-0.329,0.438,-0.656,-0.673,-0.354,0.693,0.676,0.309,0.486,-0.456,0.57,-0.514,0.339,0.119,0.377,0.274
MARA,0.371,0.43,0.36,0.386,0.315,0.398,-0.003,-0.243,0.385,-0.084,0.381,-0.171,0.32,-0.179,0.284,-0.132,0.251,0.307,0.312,0.128,0.206,-0.1,0.073,-0.418,0.385,0.329,0.102,0.22,0.308,0.495,-0.334,0.313,0.33,-0.217,0.441,0.192,0.489,0.382,-0.319,0.423,0.142,-0.281,-0.395,0.358,0.364,1.0,0.433,-0.323,0.411,-0.067,-0.095,0.363,0.327,0.704,0.216,0.459,0.435,-0.194,-0.103,0.308,-0.311,-0.197,0.414,-0.129,0.219,0.427,0.226,0.371,0.392,0.196,-0.341,0.41,0.286,0.39,0.206,0.483,-0.099,0.579,0.32,0.255,0.038,-0.191,0.357,-0.236,-0.044,0.153,-0.233,-0.291,-0.26,0.382,0.499,0.393,0.386,-0.441,0.284,-0.03,0.197,0.016,0.406,0.351
MCHP,0.623,0.446,0.559,0.625,0.519,0.591,0.251,-0.313,0.513,-0.0,0.365,-0.241,0.497,-0.224,0.54,0.276,0.512,0.443,0.541,0.418,0.354,0.209,0.256,-0.41,0.588,0.474,0.376,0.327,0.409,0.536,-0.144,0.49,0.475,-0.323,0.558,0.443,0.576,0.272,-0.322,0.596,0.054,-0.263,-0.446,0.62,0.344,0.433,1.0,-0.343,0.501,-0.149,-0.214,0.552,0.524,0.312,0.436,0.578,0.547,-0.326,-0.29,0.462,-0.152,-0.107,0.732,-0.199,0.555,0.723,0.291,0.628,0.535,0.35,-0.326,0.623,0.496,0.326,0.195,0.536,0.006,0.061,0.499,0.186,0.026,-0.152,0.574,-0.166,-0.15,0.409,-0.245,-0.484,-0.257,0.541,0.411,0.679,0.631,-0.455,0.579,-0.1,0.376,0.298,0.593,0.556
MDLZ,-0.402,-0.489,-0.39,-0.61,-0.627,-0.63,0.039,0.499,-0.582,0.645,-0.34,0.752,-0.379,0.697,-0.475,0.566,-0.455,-0.614,-0.58,0.167,-0.377,0.102,0.268,0.412,-0.572,-0.775,-0.055,-0.541,-0.67,-0.467,0.692,-0.529,-0.585,0.501,-0.662,-0.129,-0.305,-0.455,0.583,-0.219,0.316,0.876,0.847,-0.581,-0.55,-0.323,-0.343,1.0,-0.613,0.627,0.039,-0.622,-0.556,-0.393,-0.464,-0.674,-0.676,0.667,0.386,-0.629,0.622,0.682,-0.426,0.622,-0.405,-0.385,-0.664,-0.111,-0.416,-0.566,0.901,-0.547,-0.259,-0.556,-0.247,-0.522,0.317,-0.091,-0.613,-0.644,0.34,0.867,-0.66,0.605,0.64,0.106,0.802,0.684,0.774,-0.656,-0.703,-0.544,-0.633,0.673,-0.095,0.213,0.156,0.321,-0.575,-0.154
META,0.488,0.753,0.517,0.799,0.788,0.866,0.119,-0.506,0.849,-0.56,0.424,-0.723,0.566,-0.595,0.516,-0.356,0.657,0.795,0.787,0.057,0.519,0.136,-0.264,-0.465,0.511,0.683,0.243,0.719,0.696,0.695,-0.527,0.681,0.656,-0.678,0.674,0.205,0.584,0.541,-0.699,0.292,-0.233,-0.655,-0.563,0.773,0.573,0.411,0.501,-0.613,1.0,-0.244,-0.086,0.842,0.866,0.305,0.717,0.685,0.828,-0.573,-0.377,0.816,-0.494,-0.719,0.581,-0.585,0.432,0.56,0.669,0.283,0.643,0.543,-0.607,0.682,0.312,0.523,0.375,0.794,-0.151,0.174,0.576,0.569,-0.249,-0.588,0.863,-0.509,-0.502,0.127,-0.61,-0.692,-0.622,0.761,0.692,0.723,0.61,-0.765,0.35,-0.096,0.081,-0.261,0.703,0.306
MNST,0.074,-0.047,0.034,-0.254,-0.46,-0.213,-0.141,0.402,-0.35,0.574,0.049,0.366,-0.157,0.223,-0.393,0.366,-0.161,-0.345,-0.243,0.407,-0.133,0.027,0.343,0.241,-0.315,-0.471,0.345,-0.224,-0.326,-0.187,0.468,-0.179,-0.208,0.222,-0.359,0.137,0.134,-0.252,0.355,0.049,0.366,0.461,0.6,-0.292,-0.21,-0.067,-0.149,0.627,-0.244,1.0,0.001,-0.404,-0.161,-0.208,-0.334,-0.391,-0.288,0.4,0.329,-0.365,0.32,0.504,-0.052,0.364,-0.416,-0.023,-0.386,0.102,-0.294,-0.292,0.715,-0.408,-0.254,-0.113,0.069,-0.175,0.238,0.031,-0.425,-0.268,0.011,0.66,-0.408,0.27,0.54,0.28,0.307,0.399,0.374,-0.31,-0.24,-0.222,-0.305,0.306,0.099,0.309,0.231,0.194,-0.291,0.294
MRNA,-0.337,-0.116,-0.083,-0.188,-0.045,-0.057,0.242,-0.071,-0.068,-0.103,-0.277,-0.056,-0.026,0.091,0.121,-0.024,0.039,-0.037,0.042,-0.162,-0.006,-0.027,-0.074,0.331,-0.092,-0.093,0.019,0.132,-0.085,-0.063,0.199,-0.085,-0.089,-0.206,-0.073,-0.188,-0.042,0.473,-0.136,-0.285,-0.212,0.189,0.233,-0.162,-0.187,-0.095,-0.214,0.039,-0.086,0.001,1.0,-0.072,0.019,-0.054,-0.099,-0.131,-0.043,-0.003,0.386,-0.056,0.143,0.084,-0.323,-0.013,-0.059,-0.054,0.112,-0.226,-0.248,0.03,0.026,0.026,-0.081,-0.067,0.051,-0.133,-0.113,0.087,-0.051,0.067,0.147,-0.061,-0.123,0.146,-0.103,-0.174,0.078,0.084,-0.034,-0.053,-0.112,0.032,-0.123,0.127,-0.153,0.174,0.049,-0.233,-0.167,-0.122
MRVL,0.428,0.671,0.49,0.838,0.885,0.813,-0.02,-0.57,0.934,-0.575,0.342,-0.681,0.411,-0.522,0.371,-0.366,0.555,0.779,0.743,-0.13,0.235,0.095,-0.213,-0.465,0.413,0.733,0.165,0.602,0.746,0.569,-0.573,0.578,0.566,-0.54,0.55,0.096,0.522,0.572,-0.723,0.186,-0.354,-0.613,-0.59,0.836,0.513,0.363,0.552,-0.622,0.842,-0.404,-0.072,1.0,0.853,0.371,0.742,0.59,0.769,-0.641,-0.37,0.871,-0.489,-0.684,0.627,-0.62,0.389,0.491,0.683,0.337,0.752,0.46,-0.659,0.583,0.135,0.407,0.251,0.861,-0.272,0.217,0.48,0.525,-0.309,-0.615,0.903,-0.622,-0.61,-0.023,-0.571,-0.652,-0.594,0.72,0.591,0.849,0.556,-0.723,0.218,-0.231,-0.128,-0.302,0.679,0.218
MSFT,0.503,0.715,0.45,0.835,0.878,0.863,0.085,-0.586,0.847,-0.534,0.348,-0.689,0.493,-0.591,0.454,-0.309,0.718,0.784,0.812,-0.07,0.328,0.11,-0.181,-0.445,0.488,0.734,0.318,0.688,0.661,0.571,-0.414,0.785,0.751,-0.567,0.656,0.23,0.525,0.548,-0.762,0.233,-0.323,-0.603,-0.477,0.831,0.43,0.327,0.524,-0.556,0.866,-0.161,0.019,0.853,1.0,0.305,0.725,0.578,0.775,-0.638,-0.331,0.895,-0.452,-0.657,0.589,-0.594,0.385,0.574,0.647,0.275,0.533,0.498,-0.546,0.613,0.195,0.45,0.316,0.759,-0.263,0.201,0.482,0.496,-0.216,-0.548,0.878,-0.521,-0.572,0.058,-0.593,-0.651,-0.644,0.685,0.663,0.824,0.609,-0.689,0.26,-0.033,-0.049,-0.308,0.665,0.349
MSTR,0.207,0.438,0.28,0.291,0.319,0.261,-0.085,-0.404,0.364,-0.265,0.073,-0.175,0.097,-0.277,0.152,-0.189,0.24,0.337,0.291,-0.158,0.121,-0.062,0.131,-0.223,0.251,0.336,0.046,0.353,0.238,0.304,-0.38,0.29,0.304,-0.14,0.345,0.01,0.42,0.432,-0.432,0.165,-0.089,-0.308,-0.353,0.301,0.288,0.704,0.312,-0.393,0.305,-0.208,-0.054,0.371,0.305,1.0,0.228,0.307,0.381,-0.146,0.048,0.316,-0.242,-0.224,0.199,-0.221,0.029,0.197,0.253,0.254,0.218,0.279,-0.4,0.316,0.044,0.254,0.227,0.441,-0.163,0.669,0.241,0.252,-0.059,-0.282,0.303,-0.159,-0.357,-0.126,-0.265,-0.285,-0.236,0.32,0.477,0.426,0.241,-0.344,0.167,-0.161,-0.16,-0.167,0.225,0.198
MU,0.307,0.385,0.092,0.783,0.783,0.606,0.013,-0.616,0.695,-0.639,0.095,-0.542,0.162,-0.338,0.465,-0.316,0.693,0.694,0.703,-0.301,0.164,-0.242,0.041,-0.627,0.326,0.586,0.074,0.387,0.399,0.199,-0.384,0.639,0.588,-0.329,0.477,-0.097,0.2,0.395,-0.662,0.027,-0.538,-0.547,-0.555,0.824,0.168,0.216,0.436,-0.464,0.717,-0.334,-0.099,0.742,0.725,0.228,1.0,0.291,0.578,-0.585,-0.602,0.744,-0.546,-0.559,0.409,-0.705,0.523,0.2,0.382,0.036,0.393,0.205,-0.552,0.418,0.075,0.119,-0.106,0.513,-0.309,0.272,0.131,0.174,-0.172,-0.473,0.685,-0.256,-0.501,-0.243,-0.407,-0.477,-0.624,0.369,0.324,0.763,0.48,-0.665,-0.097,0.124,-0.219,-0.502,0.731,0.243
MVIS,0.47,0.622,0.576,0.598,0.6,0.7,0.248,-0.37,0.601,-0.298,0.483,-0.548,0.72,-0.573,0.628,-0.229,0.467,0.523,0.588,0.205,0.55,0.284,-0.336,-0.269,0.64,0.62,0.204,0.592,0.671,0.826,-0.441,0.5,0.523,-0.641,0.769,0.431,0.524,0.355,-0.434,0.532,-0.015,-0.575,-0.617,0.515,0.657,0.459,0.578,-0.674,0.685,-0.391,-0.131,0.59,0.578,0.307,0.291,1.0,0.706,-0.477,-0.218,0.549,-0.37,-0.593,0.557,-0.221,0.511,0.702,0.617,0.399,0.574,0.586,-0.618,0.77,0.657,0.567,0.369,0.579,-0.003,-0.093,0.865,0.577,-0.104,-0.526,0.717,-0.566,-0.455,0.334,-0.6,-0.683,-0.461,0.858,0.672,0.467,0.621,-0.606,0.529,-0.222,0.198,0.159,0.555,0.281
NFLX,0.505,0.763,0.558,0.8,0.713,0.836,0.111,-0.468,0.777,-0.467,0.418,-0.753,0.55,-0.648,0.458,-0.284,0.718,0.702,0.793,0.06,0.533,0.073,-0.22,-0.363,0.535,0.732,0.253,0.658,0.698,0.666,-0.535,0.627,0.64,-0.638,0.73,0.275,0.56,0.514,-0.691,0.291,-0.17,-0.689,-0.6,0.711,0.582,0.435,0.547,-0.676,0.828,-0.288,-0.043,0.769,0.775,0.381,0.578,0.706,1.0,-0.611,-0.304,0.76,-0.496,-0.625,0.583,-0.482,0.364,0.592,0.694,0.341,0.587,0.567,-0.665,0.623,0.326,0.536,0.41,0.771,-0.225,0.14,0.645,0.598,-0.267,-0.635,0.804,-0.591,-0.438,0.114,-0.683,-0.688,-0.618,0.763,0.731,0.705,0.617,-0.722,0.351,-0.214,0.036,-0.185,0.655,0.327
NNDM,-0.354,-0.412,-0.082,-0.682,-0.662,-0.592,-0.115,0.628,-0.674,0.58,-0.248,0.583,-0.389,0.479,-0.496,0.35,-0.668,-0.746,-0.728,0.199,-0.211,0.297,0.124,0.512,-0.601,-0.725,-0.058,-0.471,-0.623,-0.351,0.456,-0.642,-0.623,0.388,-0.646,-0.053,-0.192,-0.415,0.635,-0.145,0.418,0.66,0.672,-0.67,-0.3,-0.194,-0.326,0.667,-0.573,0.4,-0.003,-0.641,-0.638,-0.146,-0.585,-0.477,-0.611,1.0,0.588,-0.605,0.543,0.645,-0.413,0.667,-0.467,-0.345,-0.485,0.04,-0.359,-0.46,0.675,-0.535,-0.209,-0.4,-0.007,-0.459,0.457,-0.172,-0.298,-0.459,0.208,0.709,-0.589,0.529,0.56,0.137,0.583,0.521,0.737,-0.582,-0.548,-0.62,-0.645,0.719,0.007,0.031,0.216,0.438,-0.632,-0.133
NVAX,-0.261,-0.084,0.137,-0.504,-0.453,-0.352,-0.069,0.474,-0.359,0.388,-0.165,0.301,-0.137,0.091,-0.444,0.12,-0.518,-0.509,-0.41,0.121,-0.204,0.398,-0.068,0.679,-0.432,-0.453,-0.002,-0.04,-0.312,-0.054,0.268,-0.55,-0.564,0.146,-0.4,-0.034,0.12,0.029,0.363,-0.191,0.337,0.573,0.616,-0.541,-0.055,-0.103,-0.29,0.386,-0.377,0.329,0.386,-0.37,-0.331,0.048,-0.602,-0.218,-0.304,0.588,1.0,-0.356,0.595,0.404,-0.353,0.624,-0.599,-0.102,-0.089,0.186,-0.134,-0.194,0.542,-0.226,-0.254,-0.179,0.285,-0.139,0.304,-0.075,-0.026,-0.003,-0.1,0.456,-0.373,0.124,0.251,0.168,0.21,0.32,0.529,-0.212,-0.243,-0.383,-0.511,0.5,0.088,-0.232,0.114,0.355,-0.622,-0.237
