,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.035,-0.492,-0.197,-0.515,-0.51,-0.351,0.629,0.157,-0.679,0.354,-0.322,0.026,0.379,0.539,0.507,0.304,-0.505,-0.207,0.369,-0.167,-0.309,0.203,-0.217,0.311,0.112,-0.326,-0.251,-0.218,0.072,0.314,1.0,-0.472,-0.421,-0.325,-0.038,-0.044,-0.275,-0.042,0.043,0.241,-0.236,-0.283,-0.066,-0.422,0.214,-0.037,-0.265,-0.332,-0.503,0.543,-0.014,-0.547,-0.477,-0.23,-0.49,-0.086,-0.429,0.328,0.519,-0.634,-0.072,0.176,-0.068,-0.125,0.562,-0.183,-0.145,0.056,-0.115,-0.301,-0.036,0.594,0.441,0.006,-0.04,-0.426,0.084,0.197,-0.2,0.02,0.111,-0.129,-0.545,0.235,-0.319,-0.449,0.469,0.139,0.047,-0.29,0.56,-0.091,-0.338,0.464,0.123,-0.159,0.342,0.602,-0.379,-0.124
GOOG,0.207,0.645,0.36,0.574,0.638,0.571,-0.249,0.282,0.687,-0.125,0.377,0.176,-0.227,-0.151,-0.154,0.312,0.767,0.205,-0.421,0.43,0.564,0.129,0.48,0.092,0.224,0.633,0.531,0.454,0.346,0.186,-0.472,1.0,0.976,0.519,0.296,0.446,0.615,0.313,0.042,0.12,0.596,0.674,0.335,0.68,-0.219,0.019,0.6,0.699,0.9,-0.225,0.391,0.748,0.757,0.046,0.743,0.338,0.757,0.063,-0.45,0.626,0.286,0.244,0.223,0.556,-0.127,0.472,0.169,0.205,0.099,0.599,0.297,-0.51,-0.329,0.22,0.19,0.522,0.071,-0.088,0.301,0.164,0.335,0.439,0.784,-0.036,0.366,0.386,-0.045,0.11,-0.025,0.594,-0.366,0.544,0.506,-0.351,0.281,0.185,0.11,-0.05,0.544,0.206
GOOGL,0.203,0.659,0.33,0.57,0.636,0.582,-0.225,0.297,0.636,-0.126,0.375,0.137,-0.201,-0.152,-0.097,0.321,0.748,0.161,-0.397,0.429,0.593,0.159,0.491,0.091,0.225,0.595,0.553,0.45,0.357,0.177,-0.421,0.976,1.0,0.562,0.266,0.475,0.648,0.346,0.027,0.106,0.611,0.654,0.31,0.659,-0.236,0.027,0.61,0.713,0.889,-0.237,0.428,0.734,0.769,0.067,0.695,0.33,0.764,0.025,-0.446,0.56,0.281,0.27,0.224,0.562,-0.111,0.482,0.188,0.218,0.073,0.604,0.309,-0.518,-0.291,0.231,0.17,0.49,0.104,-0.068,0.293,0.155,0.377,0.412,0.741,-0.022,0.36,0.341,-0.017,0.11,-0.051,0.566,-0.363,0.575,0.495,-0.369,0.327,0.199,0.071,-0.009,0.508,0.204
GT,0.641,0.796,0.631,0.597,0.672,0.651,-0.375,0.615,0.498,0.104,0.438,-0.311,-0.34,-0.286,0.051,0.471,0.711,0.519,-0.541,0.698,0.778,0.378,0.751,-0.08,0.61,0.328,0.557,0.629,0.582,0.415,-0.325,0.519,0.562,1.0,0.651,0.758,0.765,0.598,-0.172,0.513,0.683,0.635,0.495,0.692,0.226,0.47,0.837,0.753,0.555,-0.446,0.697,0.465,0.667,0.426,0.58,0.688,0.764,-0.38,-0.652,0.308,0.728,0.443,0.672,0.69,0.191,0.734,0.527,0.533,0.41,0.684,0.492,-0.458,-0.351,0.705,0.568,0.743,0.305,0.331,0.616,0.592,0.62,-0.015,0.536,0.153,0.765,0.345,0.422,0.493,0.465,0.738,-0.38,0.802,0.744,-0.342,0.567,0.38,0.121,0.225,0.61,0.545
HBAN,0.838,0.557,0.875,0.34,0.455,0.479,-0.315,0.807,0.212,0.44,0.32,-0.412,-0.312,-0.085,0.103,0.486,0.551,0.831,-0.535,0.779,0.596,0.504,0.808,-0.151,0.943,0.111,0.502,0.696,0.614,0.42,-0.038,0.296,0.266,0.651,1.0,0.796,0.663,0.705,-0.393,0.737,0.409,0.617,0.761,0.622,0.718,0.701,0.775,0.591,0.286,-0.273,0.7,0.315,0.502,0.526,0.511,0.773,0.608,-0.375,-0.48,-0.001,0.897,0.505,0.802,0.706,0.558,0.733,0.66,0.775,0.695,0.541,0.564,-0.217,-0.339,0.897,0.834,0.743,0.553,0.643,0.657,0.924,0.525,-0.195,0.433,0.085,0.744,0.145,0.654,0.826,0.666,0.684,-0.156,0.744,0.694,0.016,0.518,0.106,0.175,0.436,0.763,0.712
HST,0.722,0.739,0.783,0.411,0.645,0.646,-0.282,0.783,0.286,0.329,0.461,-0.455,-0.296,-0.168,0.256,0.582,0.69,0.649,-0.599,0.788,0.816,0.604,0.83,-0.147,0.836,0.138,0.763,0.82,0.713,0.41,-0.044,0.446,0.475,0.758,0.796,1.0,0.77,0.764,-0.415,0.59,0.518,0.741,0.772,0.75,0.441,0.631,0.878,0.797,0.492,-0.352,0.881,0.393,0.639,0.468,0.566,0.857,0.738,-0.399,-0.612,0.094,0.871,0.541,0.797,0.833,0.546,0.799,0.651,0.807,0.586,0.776,0.633,-0.381,-0.339,0.827,0.737,0.743,0.59,0.589,0.776,0.748,0.662,-0.222,0.478,0.056,0.755,0.174,0.572,0.717,0.464,0.727,-0.238,0.916,0.694,-0.115,0.683,0.056,0.01,0.508,0.756,0.69
INTC,0.545,0.754,0.666,0.484,0.738,0.66,-0.324,0.693,0.416,0.161,0.556,-0.401,-0.447,-0.28,0.04,0.386,0.781,0.589,-0.562,0.77,0.779,0.414,0.755,-0.233,0.634,0.186,0.665,0.74,0.568,0.27,-0.275,0.615,0.648,0.765,0.663,0.77,1.0,0.721,-0.35,0.376,0.644,0.648,0.637,0.806,0.262,0.566,0.826,0.784,0.627,-0.547,0.683,0.554,0.802,0.424,0.649,0.702,0.861,-0.441,-0.624,0.271,0.654,0.572,0.558,0.756,0.274,0.805,0.679,0.653,0.526,0.749,0.463,-0.477,-0.367,0.665,0.495,0.738,0.428,0.471,0.637,0.615,0.487,-0.14,0.609,-0.081,0.753,0.263,0.334,0.575,0.226,0.718,-0.298,0.804,0.616,-0.071,0.507,0.091,-0.088,0.24,0.724,0.643
IOVA,0.605,0.572,0.707,0.385,0.528,0.613,-0.334,0.795,0.186,0.363,0.591,-0.599,-0.375,-0.263,0.164,0.285,0.583,0.675,-0.577,0.791,0.667,0.598,0.72,-0.324,0.758,-0.045,0.681,0.809,0.524,0.2,-0.042,0.313,0.346,0.598,0.705,0.764,0.721,1.0,-0.47,0.532,0.427,0.623,0.777,0.688,0.528,0.692,0.707,0.648,0.306,-0.344,0.718,0.234,0.715,0.473,0.404,0.758,0.613,-0.487,-0.626,-0.036,0.688,0.629,0.597,0.803,0.487,0.838,0.701,0.822,0.686,0.725,0.562,-0.355,-0.366,0.655,0.604,0.577,0.681,0.637,0.714,0.696,0.481,-0.443,0.353,-0.063,0.667,0.155,0.478,0.707,0.306,0.588,-0.171,0.759,0.534,0.023,0.647,-0.117,-0.122,0.39,0.702,0.788
IQ,-0.379,-0.324,-0.477,-0.069,-0.344,-0.211,0.417,-0.46,0.143,-0.359,-0.345,0.725,0.405,0.325,0.075,0.07,-0.259,-0.593,0.436,-0.46,-0.359,-0.379,-0.376,0.541,-0.49,0.446,-0.486,-0.519,-0.173,0.333,0.043,0.042,0.027,-0.172,-0.393,-0.415,-0.35,-0.47,1.0,-0.24,0.11,-0.301,-0.594,-0.381,-0.547,-0.627,-0.304,-0.308,0.028,0.38,-0.347,0.075,-0.272,-0.496,-0.031,-0.43,-0.31,0.659,0.379,0.309,-0.462,-0.129,-0.341,-0.412,-0.3,-0.438,-0.61,-0.521,-0.63,-0.253,-0.515,0.163,0.343,-0.426,-0.368,-0.193,-0.629,-0.655,-0.587,-0.518,-0.007,0.692,0.039,0.264,-0.533,0.389,-0.151,-0.605,-0.118,-0.239,-0.008,-0.323,-0.233,-0.329,-0.225,0.439,0.513,-0.2,-0.442,-0.385
JBLU,0.688,0.278,0.587,0.283,0.202,0.259,-0.013,0.701,-0.082,0.419,0.184,-0.348,-0.069,0.17,0.231,0.469,0.256,0.51,-0.245,0.549,0.392,0.39,0.573,0.165,0.731,0.07,0.203,0.386,0.645,0.579,0.241,0.12,0.106,0.513,0.737,0.59,0.376,0.532,-0.24,1.0,0.313,0.381,0.514,0.361,0.634,0.507,0.551,0.327,0.032,0.082,0.578,0.03,0.257,0.292,0.178,0.574,0.312,-0.158,-0.131,-0.19,0.73,0.537,0.642,0.53,0.506,0.624,0.423,0.512,0.47,0.312,0.478,0.225,-0.134,0.726,0.674,0.428,0.39,0.541,0.467,0.775,0.503,-0.201,0.198,0.323,0.547,0.004,0.781,0.607,0.731,0.614,0.25,0.608,0.444,0.061,0.462,0.106,0.372,0.442,0.344,0.56
JD,0.314,0.497,0.346,0.349,0.509,0.518,-0.071,0.458,0.428,-0.028,0.527,0.099,-0.162,-0.027,0.129,0.461,0.592,0.235,-0.35,0.468,0.638,0.268,0.517,0.121,0.325,0.527,0.44,0.335,0.579,0.5,-0.236,0.596,0.611,0.683,0.409,0.518,0.644,0.427,0.11,0.313,1.0,0.578,0.307,0.467,-0.072,0.195,0.626,0.615,0.597,-0.283,0.594,0.501,0.537,0.075,0.518,0.565,0.686,0.081,-0.475,0.34,0.452,0.599,0.335,0.569,0.143,0.612,0.292,0.347,0.181,0.639,0.239,-0.295,-0.101,0.476,0.304,0.445,0.089,0.117,0.388,0.366,0.576,0.18,0.659,0.245,0.565,0.394,0.348,0.198,0.162,0.673,-0.201,0.593,0.538,-0.134,0.413,0.353,0.344,0.255,0.343,0.304
KDP,0.566,0.673,0.642,0.488,0.652,0.713,-0.301,0.587,0.524,0.241,0.589,-0.19,-0.239,-0.19,0.054,0.446,0.786,0.535,-0.53,0.729,0.656,0.583,0.652,0.014,0.596,0.41,0.761,0.756,0.474,0.247,-0.283,0.674,0.654,0.635,0.617,0.741,0.648,0.623,-0.301,0.381,0.578,1.0,0.793,0.767,0.172,0.43,0.776,0.873,0.654,-0.263,0.641,0.521,0.639,0.4,0.645,0.709,0.736,-0.116,-0.607,0.272,0.633,0.425,0.538,0.837,0.297,0.633,0.493,0.575,0.438,0.697,0.69,-0.475,-0.36,0.558,0.559,0.675,0.498,0.328,0.62,0.531,0.519,-0.034,0.601,0.013,0.673,0.336,0.25,0.543,0.33,0.69,-0.305,0.702,0.667,-0.122,0.559,0.043,0.075,0.279,0.763,0.435
KHC,0.639,0.508,0.791,0.296,0.524,0.672,-0.356,0.715,0.198,0.434,0.621,-0.586,-0.361,-0.242,0.06,0.269,0.641,0.807,-0.533,0.838,0.574,0.657,0.676,-0.263,0.786,-0.053,0.736,0.866,0.451,0.092,-0.066,0.335,0.31,0.495,0.761,0.772,0.637,0.777,-0.594,0.514,0.307,0.793,1.0,0.689,0.545,0.703,0.693,0.704,0.314,-0.266,0.62,0.255,0.565,0.493,0.43,0.794,0.641,-0.422,-0.605,-0.061,0.722,0.411,0.592,0.815,0.576,0.673,0.762,0.752,0.788,0.581,0.723,-0.335,-0.418,0.676,0.702,0.648,0.773,0.653,0.777,0.745,0.316,-0.46,0.311,-0.133,0.719,0.147,0.393,0.81,0.385,0.611,-0.139,0.634,0.525,0.217,0.478,-0.259,-0.162,0.344,0.822,0.729
LRCX,0.564,0.866,0.686,0.703,0.866,0.723,-0.477,0.592,0.589,0.181,0.501,-0.377,-0.313,-0.431,-0.014,0.353,0.885,0.63,-0.588,0.761,0.746,0.455,0.701,-0.286,0.584,0.316,0.721,0.804,0.459,0.168,-0.422,0.68,0.659,0.692,0.622,0.75,0.806,0.688,-0.381,0.361,0.467,0.767,0.689,1.0,0.282,0.543,0.872,0.856,0.744,-0.443,0.603,0.626,0.836,0.518,0.808,0.64,0.822,-0.412,-0.623,0.439,0.665,0.397,0.66,0.77,0.149,0.737,0.628,0.597,0.506,0.791,0.597,-0.547,-0.394,0.556,0.523,0.852,0.382,0.403,0.637,0.557,0.459,-0.108,0.654,-0.078,0.744,0.331,0.156,0.569,0.318,0.753,-0.384,0.816,0.688,-0.256,0.485,0.057,-0.141,0.14,0.831,0.598
LYFT,0.637,0.197,0.667,0.023,0.153,0.153,-0.243,0.543,-0.259,0.442,0.101,-0.593,-0.19,0.005,0.114,0.112,0.087,0.684,-0.27,0.453,0.241,0.441,0.449,-0.28,0.751,-0.351,0.223,0.419,0.297,0.05,0.214,-0.219,-0.236,0.226,0.718,0.441,0.262,0.528,-0.547,0.634,-0.072,0.172,0.545,0.282,1.0,0.721,0.342,0.17,-0.202,-0.068,0.411,-0.091,0.184,0.493,0.071,0.473,0.171,-0.463,-0.113,-0.41,0.685,0.293,0.622,0.389,0.479,0.442,0.572,0.65,0.717,0.221,0.442,0.143,-0.247,0.697,0.716,0.368,0.594,0.759,0.526,0.769,0.2,-0.484,-0.039,-0.059,0.481,-0.19,0.537,0.708,0.601,0.378,0.181,0.361,0.34,0.266,0.287,-0.14,-0.039,0.413,0.416,0.621
MARA,0.722,0.399,0.708,0.163,0.45,0.416,-0.424,0.628,0.004,0.344,0.538,-0.701,-0.4,-0.066,0.077,0.209,0.387,0.703,-0.527,0.729,0.487,0.549,0.72,-0.434,0.716,-0.245,0.472,0.59,0.413,0.028,-0.037,0.019,0.027,0.47,0.701,0.631,0.566,0.692,-0.627,0.507,0.195,0.43,0.703,0.543,0.721,1.0,0.535,0.471,0.055,-0.387,0.538,0.117,0.43,0.786,0.29,0.686,0.504,-0.606,-0.425,-0.134,0.733,0.462,0.581,0.625,0.394,0.602,0.685,0.769,0.762,0.523,0.523,-0.223,-0.296,0.713,0.647,0.488,0.641,0.95,0.677,0.719,0.325,-0.577,0.19,-0.128,0.655,0.024,0.547,0.718,0.432,0.47,-0.079,0.559,0.509,0.226,0.458,-0.207,-0.261,0.341,0.593,0.758
MCHP,0.697,0.878,0.779,0.601,0.817,0.729,-0.348,0.744,0.492,0.268,0.407,-0.372,-0.254,-0.322,0.127,0.551,0.832,0.639,-0.575,0.795,0.842,0.469,0.759,-0.173,0.758,0.3,0.716,0.795,0.658,0.446,-0.265,0.6,0.61,0.837,0.775,0.878,0.826,0.707,-0.304,0.551,0.626,0.776,0.693,0.872,0.342,0.535,1.0,0.861,0.658,-0.45,0.798,0.574,0.726,0.489,0.734,0.803,0.837,-0.358,-0.621,0.351,0.824,0.537,0.813,0.816,0.368,0.809,0.629,0.663,0.488,0.771,0.6,-0.434,-0.276,0.791,0.648,0.857,0.403,0.427,0.674,0.738,0.663,-0.071,0.68,0.092,0.827,0.289,0.421,0.667,0.519,0.827,-0.314,0.933,0.8,-0.255,0.569,0.275,0.057,0.305,0.817,0.608
MDLZ,0.54,0.843,0.656,0.49,0.779,0.745,-0.435,0.608,0.567,0.226,0.527,-0.275,-0.302,-0.325,0.034,0.489,0.843,0.53,-0.635,0.743,0.81,0.521,0.694,-0.179,0.585,0.316,0.79,0.794,0.494,0.235,-0.332,0.699,0.713,0.753,0.591,0.797,0.784,0.648,-0.308,0.327,0.615,0.873,0.704,0.856,0.17,0.471,0.861,1.0,0.739,-0.419,0.703,0.539,0.754,0.458,0.711,0.7,0.86,-0.3,-0.658,0.331,0.677,0.488,0.595,0.844,0.214,0.713,0.517,0.592,0.447,0.819,0.658,-0.529,-0.346,0.603,0.516,0.75,0.424,0.371,0.689,0.54,0.579,-0.04,0.647,-0.047,0.727,0.273,0.238,0.572,0.267,0.734,-0.351,0.806,0.709,-0.18,0.624,0.14,-0.053,0.208,0.761,0.49
META,0.211,0.706,0.337,0.609,0.733,0.62,-0.216,0.232,0.754,-0.076,0.313,0.165,-0.107,-0.252,-0.035,0.338,0.815,0.244,-0.326,0.426,0.577,0.134,0.489,0.001,0.198,0.644,0.56,0.458,0.355,0.22,-0.503,0.9,0.889,0.555,0.286,0.492,0.627,0.306,0.028,0.032,0.597,0.654,0.314,0.744,-0.202,0.055,0.658,0.739,1.0,-0.299,0.397,0.812,0.736,0.151,0.804,0.343,0.766,0.017,-0.448,0.661,0.335,0.222,0.316,0.541,-0.098,0.44,0.277,0.196,0.097,0.632,0.314,-0.556,-0.191,0.222,0.19,0.596,0.04,-0.077,0.328,0.173,0.356,0.408,0.771,0.086,0.449,0.404,-0.073,0.141,0.039,0.61,-0.441,0.588,0.536,-0.407,0.252,0.212,0.074,-0.03,0.568,0.178
MNST,-0.224,-0.537,-0.336,-0.175,-0.541,-0.297,0.508,-0.244,-0.374,0.098,-0.332,0.469,0.499,0.445,0.178,-0.019,-0.499,-0.32,0.605,-0.386,-0.535,-0.069,-0.461,0.516,-0.252,0.107,-0.409,-0.444,-0.228,0.092,0.543,-0.225,-0.237,-0.446,-0.273,-0.352,-0.547,-0.344,0.38,0.082,-0.283,-0.263,-0.266,-0.443,-0.068,-0.387,-0.45,-0.419,-0.299,1.0,-0.368,-0.339,-0.4,-0.432,-0.371,-0.423,-0.537,0.56,0.65,-0.31,-0.354,-0.243,-0.283,-0.373,0.075,-0.432,-0.312,-0.324,-0.305,-0.443,0.009,0.489,0.299,-0.357,-0.162,-0.394,-0.217,-0.253,-0.43,-0.283,-0.209,0.227,-0.453,0.331,-0.537,-0.152,0.035,-0.217,-0.03,-0.237,0.403,-0.387,-0.396,0.134,-0.191,-0.114,0.412,0.118,-0.489,-0.315
MRNA,0.644,0.679,0.719,0.282,0.624,0.544,-0.224,0.748,0.194,0.318,0.457,-0.407,-0.268,-0.11,0.321,0.569,0.536,0.504,-0.611,0.631,0.805,0.562,0.716,-0.135,0.765,0.077,0.728,0.662,0.772,0.441,-0.014,0.391,0.428,0.697,0.7,0.881,0.683,0.718,-0.347,0.578,0.594,0.641,0.62,0.603,0.411,0.538,0.798,0.703,0.397,-0.368,1.0,0.357,0.569,0.35,0.44,0.851,0.675,-0.357,-0.536,0.038,0.798,0.643,0.768,0.772,0.542,0.806,0.511,0.795,0.463,0.759,0.5,-0.231,-0.246,0.83,0.649,0.602,0.524,0.541,0.731,0.701,0.78,-0.218,0.484,0.084,0.707,0.162,0.611,0.589,0.374,0.7,-0.072,0.867,0.682,-0.061,0.647,0.086,0.055,0.551,0.608,0.599
MRVL,0.279,0.581,0.395,0.61,0.668,0.536,-0.168,0.145,0.661,-0.145,0.3,0.1,-0.045,-0.204,0.033,0.167,0.68,0.246,-0.215,0.316,0.432,0.126,0.452,0.019,0.236,0.569,0.493,0.345,0.289,0.168,-0.547,0.748,0.734,0.465,0.315,0.393,0.554,0.234,0.075,0.03,0.501,0.521,0.255,0.626,-0.091,0.117,0.574,0.539,0.812,-0.339,0.357,1.0,0.637,0.195,0.798,0.32,0.654,-0.008,-0.33,0.634,0.312,0.119,0.368,0.382,-0.095,0.332,0.295,0.229,0.131,0.44,0.158,-0.54,-0.128,0.274,0.279,0.591,0.083,-0.03,0.267,0.159,0.303,0.387,0.789,-0.011,0.389,0.524,-0.083,0.04,0.126,0.572,-0.441,0.46,0.576,-0.447,0.103,0.248,0.03,-0.05,0.592,0.192
MSFT,0.4,0.784,0.592,0.657,0.784,0.723,-0.483,0.487,0.511,-0.002,0.573,-0.303,-0.379,-0.419,-0.101,0.149,0.818,0.528,-0.572,0.659,0.706,0.357,0.643,-0.222,0.481,0.335,0.675,0.7,0.353,0.019,-0.477,0.757,0.769,0.667,0.502,0.639,0.802,0.715,-0.272,0.257,0.537,0.639,0.565,0.836,0.184,0.43,0.726,0.754,0.736,-0.4,0.569,0.637,1.0,0.341,0.673,0.592,0.844,-0.414,-0.658,0.419,0.518,0.357,0.462,0.702,0.03,0.74,0.58,0.557,0.489,0.781,0.487,-0.615,-0.48,0.442,0.434,0.679,0.416,0.287,0.598,0.425,0.319,-0.012,0.659,-0.174,0.626,0.404,0.08,0.423,0.106,0.684,-0.424,0.694,0.587,-0.256,0.381,0.029,-0.218,0.026,0.724,0.631
MSTR,0.659,0.472,0.562,0.308,0.431,0.331,-0.502,0.417,0.189,0.239,0.263,-0.512,-0.296,-0.175,-0.138,0.179,0.387,0.487,-0.387,0.619,0.407,0.369,0.588,-0.393,0.524,-0.141,0.338,0.466,0.22,-0.021,-0.23,0.046,0.067,0.426,0.526,0.468,0.424,0.473,-0.496,0.292,0.075,0.4,0.493,0.518,0.493,0.786,0.489,0.458,0.151,-0.432,0.35,0.195,0.341,1.0,0.324,0.463,0.412,-0.503,-0.346,0.016,0.606,0.301,0.47,0.433,0.118,0.431,0.507,0.558,0.454,0.412,0.537,-0.325,-0.2,0.522,0.457,0.467,0.374,0.689,0.427,0.544,0.198,-0.331,0.245,-0.017,0.548,-0.033,0.308,0.609,0.458,0.289,-0.294,0.461,0.528,0.015,0.392,-0.033,-0.241,0.041,0.53,0.446
MU,0.427,0.713,0.567,0.645,0.709,0.571,-0.341,0.351,0.754,0.081,0.292,-0.012,-0.245,-0.281,-0.049,0.358,0.779,0.456,-0.478,0.482,0.596,0.238,0.556,-0.108,0.404,0.523,0.555,0.567,0.369,0.267,-0.49,0.743,0.695,0.58,0.511,0.566,0.649,0.404,-0.031,0.178,0.518,0.645,0.43,0.808,0.071,0.29,0.734,0.711,0.804,-0.371,0.44,0.798,0.673,0.324,1.0,0.467,0.697,-0.105,-0.481,0.665,0.501,0.258,0.53,0.522,-0.019,0.49,0.345,0.364,0.302,0.62,0.281,-0.596,-0.272,0.41,0.466,0.762,0.138,0.131,0.451,0.349,0.426,0.27,0.802,-0.06,0.5,0.445,0.019,0.266,0.232,0.674,-0.498,0.645,0.678,-0.412,0.281,0.287,0.085,0.042,0.74,0.346
MVIS,0.675,0.623,0.759,0.309,0.606,0.62,-0.281,0.748,0.204,0.297,0.549,-0.499,-0.365,-0.16,0.198,0.421,0.635,0.679,-0.599,0.752,0.739,0.564,0.705,-0.157,0.803,0.074,0.724,0.77,0.66,0.367,-0.086,0.338,0.33,0.688,0.773,0.857,0.702,0.758,-0.43,0.574,0.565,0.709,0.794,0.64,0.473,0.686,0.803,0.7,0.343,-0.423,0.851,0.32,0.592,0.463,0.467,1.0,0.716,-0.372,-0.624,0.037,0.826,0.577,0.711,0.805,0.565,0.79,0.677,0.777,0.666,0.701,0.579,-0.33,-0.303,0.823,0.732,0.635,0.646,0.632,0.821,0.759,0.569,-0.312,0.447,-0.033,0.781,0.216,0.577,0.705,0.445,0.696,-0.172,0.794,0.665,0.052,0.531,0.059,-0.009,0.401,0.745,0.686
NFLX,0.523,0.807,0.657,0.497,0.816,0.742,-0.442,0.554,0.561,0.048,0.607,-0.314,-0.377,-0.286,-0.057,0.375,0.885,0.543,-0.64,0.77,0.8,0.364,0.761,-0.222,0.572,0.312,0.709,0.706,0.555,0.197,-0.429,0.757,0.764,0.764,0.608,0.738,0.861,0.613,-0.31,0.312,0.686,0.736,0.641,0.822,0.171,0.504,0.837,0.86,0.766,-0.537,0.675,0.654,0.844,0.412,0.697,0.716,1.0,-0.358,-0.698,0.406,0.662,0.475,0.509,0.796,0.183,0.733,0.57,0.584,0.497,0.782,0.499,-0.522,-0.392,0.626,0.466,0.726,0.389,0.38,0.664,0.566,0.447,0.013,0.713,-0.093,0.762,0.332,0.259,0.542,0.216,0.723,-0.34,0.761,0.696,-0.112,0.438,0.129,-0.087,0.13,0.759,0.589
NNDM,-0.384,-0.477,-0.518,-0.191,-0.463,-0.32,0.649,-0.335,-0.019,-0.208,-0.379,0.803,0.515,0.585,0.177,0.193,-0.273,-0.568,0.549,-0.461,-0.443,-0.323,-0.43,0.701,-0.424,0.472,-0.412,-0.523,-0.133,0.348,0.328,0.063,0.025,-0.38,-0.375,-0.399,-0.441,-0.487,0.659,-0.158,0.081,-0.116,-0.422,-0.412,-0.463,-0.606,-0.358,-0.3,0.017,0.56,-0.357,-0.008,-0.414,-0.503,-0.105,-0.372,-0.358,1.0,0.561,0.015,-0.433,-0.051,-0.455,-0.336,-0.11,-0.456,-0.569,-0.517,-0.551,-0.355,-0.318,0.333,0.425,-0.426,-0.352,-0.435,-0.45,-0.52,-0.535,-0.447,-0.053,0.645,-0.048,0.369,-0.548,-0.022,-0.036,-0.468,-0.162,-0.252,0.209,-0.339,-0.332,-0.002,-0.183,0.229,0.682,0.055,-0.466,-0.617
NVAX,-0.396,-0.656,-0.563,-0.434,-0.596,-0.604,0.58,-0.432,-0.544,-0.011,-0.66,0.479,0.516,0.559,0.145,-0.162,-0.711,-0.568,0.758,-0.683,-0.675,-0.373,-0.636,0.417,-0.461,-0.074,-0.655,-0.71,-0.326,0.007,0.519,-0.45,-0.446,-0.652,-0.48,-0.612,-0.624,-0.626,0.379,-0.131,-0.475,-0.607,-0.605,-0.623,-0.113,-0.425,-0.621,-0.658,-0.448,0.65,-0.536,-0.33,-0.658,-0.346,-0.481,-0.624,-0.698,0.561,1.0,-0.367,-0.51,-0.25,-0.423,-0.622,-0.146,-0.648,-0.503,-0.561,-0.525,-0.652,-0.337,0.742,0.514,-0.451,-0.434,-0.609,-0.428,-0.247,-0.643,-0.417,-0.325,0.275,-0.489,0.194,-0.688,-0.361,-0.056,-0.448,-0.113,-0.496,0.622,-0.566,-0.585,0.125,-0.415,-0.031,0.267,-0.044,-0.697,-0.605
NVDA,0.086,0.461,0.15,0.5,0.524,0.325,-0.229,-0.137,0.751,-0.217,0.151,0.237,-0.098,-0.325,-0.233,0.115,0.513,-0.014,-0.256,0.134,0.266,-0.144,0.2,-0.044,-0.113,0.534,0.195,0.154,0.045,0.093,-0.634,0.626,0.56,0.308,-0.001,0.094,0.271,-0.036,0.309,-0.19,0.34,0.272,-0.061,0.439,-0.41,-0.134,0.351,0.331,0.661,-0.31,0.038,0.634,0.419,0.016,0.665,0.037,0.406,0.015,-0.367,1.0,0.013,-0.057,0.117,0.138,-0.419,0.103,-0.096,-0.063,-0.163,0.302,-0.127,-0.552,-0.12,-0.074,-0.016,0.403,-0.297,-0.34,-0.011,-0.142,0.152,0.466,0.71,-0.014,0.149,0.535,-0.344,-0.206,-0.039,0.331,-0.55,0.237,0.464,-0.549,-0.046,0.414,0.019,-0.328,0.327,0.019
NWL,0.833,0.664,0.849,0.348,0.583,0.531,-0.35,0.74,0.219,0.367,0.358,-0.506,-0.295,-0.116,0.154,0.513,0.566,0.737,-0.573,0.75,0.742,0.552,0.813,-0.175,0.88,0.068,0.585,0.694,0.685,0.42,-0.072,0.286,0.281,0.728,0.897,0.871,0.654,0.688,-0.462,0.73,0.452,0.633,0.722,0.665,0.685,0.733,0.824,0.677,0.335,-0.354,0.798,0.312,0.518,0.606,0.501,0.826,0.662,-0.433,-0.51,0.013,1.0,0.547,0.853,0.75,0.487,0.77,0.625,0.773,0.665,0.658,0.643,-0.221,-0.321,0.926,0.828,0.727,0.556,0.682,0.77,0.897,0.576,-0.229,0.466,0.076,0.811,0.106,0.639,0.788,0.707,0.731,-0.135,0.821,0.726,-0.027,0.587,0.145,0.104,0.445,0.692,0.685
