,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.631,-0.34,-0.361,-0.492,0.364,0.385,0.126,-0.421,-0.365,0.684,-0.262,0.381,-0.453,0.74,-0.516,0.379,-0.296,-0.257,-0.658,0.11,-0.118,-0.136,-0.485,-0.253,0.132,-0.299,-0.258,0.437,0.631,1.0,0.594,-0.435,-0.438,-0.225,0.575,0.567,-0.205,0.677,0.647,0.548,0.633,0.403,0.614,-0.313,0.297,0.574,0.206,0.584,0.185,0.594,-0.593,0.319,-0.376,0.425,-0.294,0.859,-0.248,0.042,-0.604,-0.548,0.14,0.477,-0.12,0.175,0.104,0.34,-0.544,0.381,-0.396,0.388,0.526,0.719,0.4,0.672,-0.273,0.019,0.528,0.692,-0.16,0.368,0.373,0.583,-0.154,-0.199,0.588,0.227,-0.119,0.403,0.268,-0.374,-0.39,-0.007,0.641,-0.072,0.421,-0.643,0.627,0.522,-0.236,-0.523
GILD,0.638,0.017,0.059,-0.354,0.155,0.422,-0.036,-0.301,-0.158,0.788,-0.022,0.564,-0.35,0.617,-0.507,0.602,-0.075,-0.38,-0.482,0.425,-0.072,0.091,-0.406,0.077,0.185,0.021,-0.26,0.471,0.505,0.594,1.0,-0.184,-0.222,0.047,0.642,0.43,-0.101,0.718,0.539,0.603,0.687,0.531,0.75,-0.245,0.114,0.563,0.333,0.773,0.331,0.776,-0.3,0.102,-0.231,0.575,-0.269,0.611,-0.119,0.267,-0.498,-0.414,0.421,0.688,-0.091,0.364,0.32,0.358,-0.467,0.567,-0.312,0.558,0.759,0.446,0.285,0.438,0.012,0.22,0.554,0.627,-0.229,0.411,0.423,0.702,-0.052,-0.388,0.661,0.582,-0.279,0.454,0.419,-0.108,-0.322,0.132,0.776,0.102,0.56,-0.338,0.656,0.627,-0.156,-0.401
GOOG,-0.534,0.656,0.66,0.706,0.148,0.351,0.189,0.63,0.656,-0.329,0.684,0.017,0.674,-0.332,0.545,-0.139,0.731,0.629,0.724,-0.234,0.679,0.619,0.69,0.337,0.265,0.528,0.628,-0.143,-0.315,-0.435,-0.184,1.0,0.975,0.474,-0.315,-0.022,0.561,-0.461,-0.28,-0.632,-0.216,-0.279,-0.324,0.727,0.128,0.133,0.392,-0.332,0.452,-0.258,0.417,-0.078,0.8,0.286,0.729,-0.374,0.76,0.276,0.409,0.595,0.125,-0.24,0.777,0.309,-0.151,0.304,0.614,-0.45,0.861,-0.119,-0.142,-0.22,-0.005,-0.331,0.538,0.332,-0.412,-0.059,0.399,0.224,-0.159,-0.026,0.657,0.379,-0.311,-0.107,0.506,0.097,0.202,0.75,0.698,0.301,-0.331,0.617,-0.553,0.484,-0.615,-0.467,0.681,0.671
GOOGL,-0.504,0.633,0.668,0.692,0.182,0.326,0.167,0.606,0.628,-0.3,0.687,0.055,0.628,-0.299,0.514,-0.162,0.69,0.578,0.738,-0.231,0.642,0.574,0.715,0.298,0.267,0.525,0.618,-0.152,-0.297,-0.438,-0.222,0.975,1.0,0.481,-0.312,-0.043,0.526,-0.423,-0.282,-0.658,-0.19,-0.247,-0.371,0.709,0.137,0.171,0.384,-0.354,0.455,-0.279,0.421,-0.046,0.777,0.319,0.717,-0.343,0.74,0.253,0.372,0.62,0.089,-0.254,0.794,0.333,-0.146,0.333,0.599,-0.445,0.839,-0.106,-0.156,-0.174,-0.06,-0.362,0.565,0.315,-0.415,-0.025,0.391,0.262,-0.132,-0.053,0.644,0.345,-0.262,-0.124,0.462,0.079,0.158,0.749,0.677,0.299,-0.348,0.6,-0.566,0.476,-0.619,-0.464,0.629,0.624
GT,-0.133,0.599,0.617,0.565,0.217,0.381,0.229,0.47,0.529,-0.037,0.601,0.404,0.428,-0.088,0.492,-0.08,0.519,0.285,0.474,0.1,0.466,0.612,0.485,0.03,0.436,0.627,0.466,0.332,-0.082,-0.225,0.047,0.474,0.481,1.0,0.082,-0.019,0.391,0.006,-0.143,-0.24,0.209,-0.153,-0.055,0.61,0.261,0.177,0.491,-0.022,0.455,-0.078,0.343,-0.071,0.522,0.289,0.487,-0.027,0.518,0.207,0.217,0.315,0.369,0.099,0.589,0.286,0.215,0.362,0.476,-0.006,0.43,0.31,0.022,0.082,0.099,-0.167,0.763,0.559,-0.095,0.085,0.247,0.387,0.393,0.081,0.549,-0.037,0.14,0.367,0.188,-0.029,0.084,0.599,0.529,0.458,0.059,0.542,-0.141,0.471,-0.181,-0.048,0.488,0.403
HBAN,0.648,0.079,0.012,-0.399,0.202,0.417,0.45,-0.029,-0.316,0.578,0.075,0.652,-0.152,0.631,-0.193,0.403,-0.17,-0.287,-0.489,0.184,-0.063,0.087,-0.162,-0.281,0.652,0.042,-0.167,0.413,0.651,0.575,0.642,-0.315,-0.312,0.082,1.0,0.433,0.089,0.634,0.649,0.58,0.734,0.339,0.551,-0.2,0.354,0.605,0.396,0.639,0.368,0.389,-0.527,0.027,-0.369,0.484,-0.124,0.58,-0.152,0.127,-0.51,-0.552,0.499,0.561,-0.018,0.28,0.224,0.538,-0.509,0.427,-0.145,0.472,0.541,0.577,0.555,0.614,0.062,0.505,0.628,0.652,-0.007,0.645,0.427,0.659,-0.191,-0.166,0.632,0.42,0.044,0.483,0.448,-0.092,-0.311,0.078,0.661,0.154,0.473,-0.463,0.566,0.563,0.069,-0.266
HST,0.448,-0.129,0.098,-0.192,0.412,0.354,0.24,-0.049,-0.203,0.482,0.037,0.389,-0.204,0.573,-0.309,0.205,-0.062,-0.079,-0.366,0.04,-0.01,0.025,-0.126,-0.224,0.255,0.0,0.003,0.355,0.5,0.567,0.43,-0.022,-0.043,-0.019,0.433,1.0,-0.048,0.376,0.64,0.253,0.493,0.326,0.387,-0.125,0.195,0.574,0.369,0.393,0.395,0.395,-0.425,0.312,-0.112,0.53,-0.039,0.526,0.136,0.083,-0.298,-0.255,0.125,0.45,0.156,0.3,-0.006,0.402,-0.23,0.171,-0.018,0.198,0.425,0.547,0.377,0.577,0.007,0.162,0.397,0.62,0.043,0.456,0.356,0.653,0.028,-0.149,0.473,0.137,-0.019,0.433,0.522,-0.034,-0.166,-0.035,0.483,0.265,0.08,-0.349,0.308,0.325,0.03,-0.142
INTC,-0.327,0.484,0.305,0.4,0.367,0.62,0.55,0.759,0.293,-0.261,0.443,-0.006,0.81,-0.213,0.616,-0.184,0.68,0.712,0.346,-0.419,0.784,0.374,0.631,0.175,0.539,0.329,0.75,-0.014,-0.005,-0.205,-0.101,0.561,0.526,0.391,0.089,-0.048,1.0,-0.147,-0.154,-0.503,-0.054,-0.389,-0.235,0.51,0.237,0.152,0.305,-0.176,0.647,-0.277,-0.083,-0.139,0.626,0.219,0.751,-0.255,0.706,-0.069,0.421,0.062,0.076,-0.197,0.67,-0.031,-0.343,0.437,0.413,-0.45,0.646,-0.146,-0.06,-0.122,0.464,-0.119,0.431,0.391,-0.208,0.051,0.679,0.258,0.036,0.052,0.519,0.538,-0.144,-0.218,0.705,0.437,0.278,0.569,0.698,0.085,-0.186,0.388,-0.57,0.129,-0.384,-0.377,0.75,0.701
IOVA,0.709,-0.243,-0.231,-0.525,0.336,0.402,0.084,-0.365,-0.411,0.734,-0.219,0.531,-0.488,0.676,-0.549,0.444,-0.26,-0.387,-0.555,0.061,-0.19,-0.188,-0.384,-0.324,0.11,-0.168,-0.27,0.462,0.621,0.677,0.718,-0.461,-0.423,0.006,0.634,0.376,-0.147,1.0,0.58,0.568,0.753,0.466,0.468,-0.399,0.352,0.533,0.146,0.57,0.285,0.565,-0.511,0.216,-0.374,0.46,-0.288,0.702,-0.184,-0.017,-0.618,-0.555,0.124,0.573,-0.111,0.272,0.244,0.394,-0.569,0.484,-0.503,0.466,0.525,0.55,0.29,0.555,-0.038,0.089,0.712,0.665,-0.08,0.429,0.543,0.538,-0.188,-0.301,0.892,0.409,-0.248,0.396,0.21,-0.353,-0.393,0.017,0.696,-0.098,0.445,-0.557,0.63,0.541,-0.253,-0.533
IQ,0.673,-0.23,-0.108,-0.427,0.371,0.332,0.371,-0.258,-0.375,0.564,-0.017,0.568,-0.418,0.739,-0.396,0.344,-0.304,-0.306,-0.557,-0.019,-0.268,-0.127,-0.345,-0.467,0.281,-0.183,-0.31,0.282,0.781,0.647,0.539,-0.28,-0.282,-0.143,0.649,0.64,-0.154,0.58,1.0,0.469,0.653,0.404,0.424,-0.343,0.345,0.617,0.263,0.552,0.232,0.418,-0.577,0.268,-0.431,0.495,-0.256,0.611,-0.078,0.015,-0.593,-0.425,0.192,0.603,-0.054,0.318,0.103,0.485,-0.539,0.329,-0.234,0.307,0.513,0.683,0.424,0.878,-0.199,0.191,0.727,0.684,-0.115,0.552,0.33,0.76,-0.214,-0.23,0.649,0.273,-0.091,0.427,0.51,-0.261,-0.455,-0.068,0.566,0.05,0.307,-0.563,0.562,0.506,-0.144,-0.291
JBLU,0.778,-0.142,-0.38,-0.555,0.017,-0.015,-0.142,-0.495,-0.358,0.588,-0.392,0.413,-0.596,0.603,-0.602,0.564,-0.42,-0.58,-0.679,0.434,-0.607,-0.217,-0.63,-0.325,-0.007,-0.2,-0.665,0.478,0.365,0.548,0.603,-0.632,-0.658,-0.24,0.58,0.253,-0.503,0.568,0.469,1.0,0.487,0.424,0.549,-0.449,0.148,0.292,0.123,0.598,-0.107,0.621,-0.393,0.265,-0.682,0.179,-0.593,0.59,-0.602,0.166,-0.507,-0.473,0.351,0.469,-0.569,0.155,0.528,0.011,-0.676,0.681,-0.581,0.373,0.503,0.409,0.174,0.498,-0.326,0.163,0.643,0.378,-0.27,0.135,0.285,0.46,-0.425,-0.404,0.53,0.538,-0.381,0.275,0.1,-0.494,-0.711,0.136,0.709,-0.205,0.879,-0.438,0.807,0.704,-0.386,-0.687
JD,0.603,0.012,0.056,-0.276,0.374,0.475,0.177,-0.107,-0.207,0.672,0.128,0.769,-0.292,0.756,-0.322,0.336,-0.132,-0.292,-0.416,0.103,-0.03,0.094,-0.181,-0.278,0.334,0.089,-0.187,0.542,0.615,0.633,0.687,-0.216,-0.19,0.209,0.734,0.493,-0.054,0.753,0.653,0.487,1.0,0.366,0.502,-0.134,0.315,0.614,0.382,0.569,0.465,0.479,-0.44,0.159,-0.204,0.608,-0.157,0.716,-0.058,0.132,-0.544,-0.428,0.274,0.607,0.063,0.31,0.24,0.499,-0.443,0.41,-0.188,0.57,0.6,0.606,0.37,0.52,0.098,0.369,0.548,0.69,-0.051,0.611,0.592,0.631,-0.025,-0.283,0.747,0.553,-0.13,0.389,0.381,-0.064,-0.258,0.235,0.671,0.111,0.405,-0.414,0.548,0.543,0.004,-0.38
KDP,0.539,-0.16,-0.053,-0.321,0.008,-0.0,-0.092,-0.383,-0.107,0.615,-0.152,0.304,-0.472,0.328,-0.451,0.621,-0.163,-0.547,-0.274,0.292,-0.327,-0.019,-0.334,0.114,-0.117,0.012,-0.457,0.161,0.26,0.403,0.531,-0.279,-0.247,-0.153,0.339,0.326,-0.389,0.466,0.404,0.424,0.366,1.0,0.387,-0.361,0.048,0.253,0.066,0.426,-0.045,0.629,-0.073,0.201,-0.333,0.243,-0.426,0.452,-0.249,0.368,-0.472,-0.156,0.312,0.348,-0.201,0.274,0.253,0.153,-0.385,0.531,-0.389,0.395,0.512,0.39,-0.149,0.282,-0.199,-0.066,0.416,0.269,-0.354,0.122,0.104,0.455,-0.314,-0.361,0.485,0.428,-0.378,0.252,0.313,-0.238,-0.379,-0.032,0.54,0.058,0.525,-0.26,0.536,0.536,-0.384,-0.429
KHC,0.504,-0.212,0.004,-0.496,-0.084,0.234,-0.156,-0.314,-0.145,0.612,-0.132,0.376,-0.347,0.564,-0.46,0.484,-0.311,-0.398,-0.569,0.482,-0.074,0.068,-0.5,0.187,0.201,-0.034,-0.253,0.355,0.467,0.614,0.75,-0.324,-0.371,-0.055,0.551,0.387,-0.235,0.468,0.424,0.549,0.502,0.387,1.0,-0.321,-0.094,0.436,0.157,0.881,0.049,0.727,-0.349,-0.09,-0.381,0.408,-0.29,0.525,-0.326,0.262,-0.525,-0.475,0.341,0.632,-0.237,0.169,0.053,0.056,-0.514,0.613,-0.346,0.498,0.788,0.397,0.232,0.351,-0.096,0.074,0.386,0.532,-0.393,0.262,0.303,0.565,-0.168,-0.496,0.41,0.444,-0.344,0.225,0.409,-0.196,-0.39,0.037,0.635,0.045,0.499,-0.409,0.668,0.697,-0.218,-0.457
LRCX,-0.452,0.758,0.543,0.816,0.281,0.388,0.239,0.497,0.705,-0.382,0.567,0.054,0.613,-0.395,0.622,-0.158,0.707,0.637,0.663,-0.09,0.639,0.725,0.695,0.11,0.313,0.546,0.607,0.153,-0.415,-0.313,-0.245,0.727,0.709,0.61,-0.2,-0.125,0.51,-0.399,-0.343,-0.449,-0.134,-0.361,-0.321,1.0,0.284,-0.02,0.579,-0.386,0.354,-0.307,0.4,0.123,0.792,0.043,0.745,-0.175,0.579,0.202,0.43,0.628,0.199,-0.312,0.75,0.198,0.051,0.296,0.623,-0.348,0.713,0.061,-0.313,0.012,0.034,-0.271,0.594,0.586,-0.328,-0.203,0.398,0.179,-0.048,-0.113,0.788,0.353,-0.282,-0.025,0.502,0.01,0.004,0.57,0.712,0.608,-0.304,0.527,-0.318,0.602,-0.545,-0.416,0.694,0.571
LYFT,0.246,0.357,0.067,0.049,0.546,0.525,0.501,0.211,0.129,0.113,0.334,0.306,0.124,0.268,0.164,0.325,0.23,0.236,-0.09,-0.224,0.211,0.346,0.199,-0.501,0.453,0.229,0.228,0.218,0.287,0.297,0.114,0.128,0.137,0.261,0.354,0.195,0.237,0.352,0.345,0.148,0.315,0.048,-0.094,0.284,1.0,0.43,0.452,-0.01,0.342,0.054,-0.343,0.313,0.058,0.331,0.431,0.428,0.243,0.241,-0.306,0.067,0.38,0.03,0.348,0.445,0.23,0.587,-0.068,0.061,0.252,0.344,0.055,0.479,0.422,0.403,0.281,0.479,0.447,0.338,0.344,0.586,0.204,0.357,0.288,0.215,0.371,0.164,0.476,0.475,0.282,0.079,0.052,0.321,0.249,0.334,0.045,-0.192,0.079,0.103,0.431,0.055
MARA,0.517,0.117,0.154,-0.222,0.397,0.54,0.308,0.055,-0.06,0.561,0.219,0.704,-0.069,0.748,-0.273,0.435,0.04,-0.056,-0.35,0.012,0.156,0.125,-0.056,-0.182,0.488,0.109,0.142,0.332,0.622,0.574,0.563,0.133,0.171,0.177,0.605,0.574,0.152,0.533,0.617,0.292,0.614,0.253,0.436,-0.02,0.43,1.0,0.458,0.593,0.587,0.466,-0.493,0.124,-0.078,0.91,0.105,0.626,0.161,0.246,-0.474,-0.305,0.305,0.465,0.309,0.602,0.02,0.683,-0.322,0.29,0.176,0.411,0.605,0.629,0.396,0.519,0.168,0.373,0.536,0.934,0.174,0.784,0.384,0.715,0.077,-0.155,0.64,0.257,0.089,0.567,0.553,0.198,-0.098,0.082,0.582,0.318,0.109,-0.417,0.394,0.444,0.154,-0.169
MCHP,0.257,0.67,0.461,0.429,0.541,0.565,0.288,0.276,0.393,0.216,0.518,0.515,0.158,0.163,0.118,0.267,0.47,0.18,0.136,0.224,0.306,0.597,0.363,-0.168,0.513,0.495,0.243,0.552,0.09,0.206,0.333,0.392,0.384,0.491,0.396,0.369,0.305,0.146,0.263,0.123,0.382,0.066,0.157,0.579,0.452,0.458,1.0,0.17,0.592,0.269,0.027,0.345,0.366,0.481,0.422,0.371,0.408,0.417,-0.029,0.339,0.497,0.249,0.624,0.422,0.33,0.646,0.19,0.103,0.388,0.413,0.26,0.544,0.2,0.34,0.54,0.814,0.266,0.319,0.234,0.599,0.204,0.577,0.484,-0.077,0.284,0.381,0.195,0.356,0.304,0.406,0.201,0.71,0.359,0.543,0.121,0.223,0.047,0.141,0.454,0.149
MDLZ,0.643,-0.19,-0.011,-0.528,0.01,0.269,-0.041,-0.306,-0.146,0.648,-0.134,0.543,-0.356,0.695,-0.465,0.589,-0.324,-0.463,-0.621,0.438,-0.189,-0.042,-0.478,0.047,0.239,-0.046,-0.278,0.36,0.55,0.584,0.773,-0.332,-0.354,-0.022,0.639,0.393,-0.176,0.57,0.552,0.598,0.569,0.426,0.881,-0.386,-0.01,0.593,0.17,1.0,0.165,0.775,-0.452,-0.024,-0.453,0.534,-0.32,0.576,-0.277,0.262,-0.57,-0.534,0.374,0.661,-0.265,0.326,0.112,0.166,-0.57,0.736,-0.339,0.467,0.817,0.398,0.232,0.433,-0.093,0.159,0.528,0.658,-0.303,0.331,0.362,0.631,-0.2,-0.48,0.541,0.537,-0.331,0.28,0.378,-0.144,-0.434,-0.02,0.758,0.039,0.498,-0.464,0.805,0.822,-0.241,-0.462
META,0.146,0.456,0.384,0.314,0.597,0.784,0.375,0.483,0.187,0.288,0.463,0.509,0.323,0.351,0.127,0.069,0.517,0.373,0.066,-0.238,0.57,0.346,0.401,-0.025,0.523,0.312,0.501,0.364,0.336,0.185,0.331,0.452,0.455,0.455,0.368,0.395,0.647,0.285,0.232,-0.107,0.465,-0.045,0.049,0.354,0.342,0.587,0.592,0.165,1.0,0.137,-0.223,0.208,0.491,0.705,0.482,0.253,0.596,0.1,0.059,0.007,0.183,0.237,0.643,0.277,-0.041,0.729,0.215,-0.098,0.405,0.196,0.363,0.287,0.377,0.189,0.457,0.516,0.154,0.511,0.51,0.606,0.455,0.434,0.47,0.113,0.372,0.148,0.321,0.584,0.349,0.543,0.418,0.265,0.283,0.447,-0.262,-0.036,-0.023,0.006,0.514,0.318
MNST,0.724,-0.11,-0.031,-0.389,0.168,0.228,-0.241,-0.402,-0.029,0.675,-0.121,0.42,-0.43,0.551,-0.608,0.726,-0.114,-0.47,-0.517,0.412,-0.242,-0.012,-0.455,0.084,-0.022,0.042,-0.346,0.432,0.324,0.594,0.776,-0.258,-0.279,-0.078,0.389,0.395,-0.277,0.565,0.418,0.621,0.479,0.629,0.727,-0.307,0.054,0.466,0.269,0.775,0.137,1.0,-0.257,0.171,-0.327,0.491,-0.295,0.628,-0.211,0.461,-0.47,-0.251,0.396,0.568,-0.199,0.326,0.223,0.115,-0.47,0.681,-0.371,0.516,0.799,0.461,0.034,0.339,-0.116,0.083,0.506,0.497,-0.293,0.211,0.203,0.646,-0.109,-0.483,0.525,0.644,-0.394,0.343,0.351,-0.165,-0.411,0.178,0.815,0.08,0.572,-0.334,0.742,0.707,-0.295,-0.486
MRNA,-0.421,0.34,0.401,0.631,-0.375,-0.334,-0.356,0.046,0.52,-0.303,0.296,-0.21,0.145,-0.637,0.287,-0.245,0.348,0.088,0.718,0.157,0.064,0.259,0.372,0.44,-0.224,0.349,0.087,-0.068,-0.584,-0.593,-0.3,0.417,0.421,0.343,-0.527,-0.425,-0.083,-0.511,-0.577,-0.393,-0.44,-0.073,-0.349,0.4,-0.343,-0.493,0.027,-0.452,-0.223,-0.257,1.0,-0.087,0.413,-0.352,0.097,-0.531,0.145,0.197,0.551,0.63,0.084,-0.27,0.182,-0.075,0.21,-0.245,0.651,-0.185,0.22,-0.168,-0.403,-0.381,-0.579,-0.594,0.347,-0.026,-0.513,-0.566,-0.179,-0.268,-0.228,-0.467,0.183,0.002,-0.429,0.04,-0.11,-0.509,-0.322,0.419,0.336,0.202,-0.416,0.213,-0.084,0.842,-0.447,-0.354,0.033,0.343
MRVL,0.248,0.003,-0.296,0.095,0.66,0.267,-0.131,-0.291,0.121,0.229,-0.145,0.152,-0.356,0.204,-0.227,0.033,0.096,0.066,-0.147,0.039,-0.228,-0.009,-0.151,-0.327,-0.175,-0.158,-0.219,0.456,0.092,0.319,0.102,-0.078,-0.046,-0.071,0.027,0.312,-0.139,0.216,0.268,0.265,0.159,0.201,-0.09,0.123,0.313,0.124,0.345,-0.024,0.208,0.171,-0.087,1.0,0.045,0.007,-0.077,0.435,-0.002,-0.048,-0.08,0.228,-0.037,0.066,0.013,0.138,0.343,0.275,-0.03,0.121,-0.214,-0.077,-0.043,0.344,0.013,0.264,-0.097,0.128,0.189,0.081,0.024,0.042,0.324,0.123,0.306,0.013,0.24,0.106,-0.04,0.23,-0.15,-0.205,-0.21,0.29,0.202,-0.039,0.16,0.006,0.249,0.153,-0.056,-0.176
MSFT,-0.584,0.557,0.483,0.804,0.325,0.398,0.187,0.526,0.602,-0.316,0.492,-0.104,0.643,-0.451,0.574,-0.314,0.79,0.692,0.688,-0.249,0.759,0.562,0.666,0.324,0.141,0.381,0.722,-0.03,-0.376,-0.376,-0.231,0.8,0.777,0.522,-0.369,-0.112,0.626,-0.374,-0.431,-0.682,-0.204,-0.333,-0.381,0.792,0.058,-0.078,0.366,-0.453,0.491,-0.327,0.413,0.045,1.0,0.084,0.699,-0.316,0.752,-0.034,0.562,0.585,-0.082,-0.279,0.763,0.029,-0.142,0.285,0.762,-0.55,0.629,-0.149,-0.252,-0.203,-0.005,-0.398,0.552,0.279,-0.495,-0.227,0.501,0.026,-0.004,-0.211,0.768,0.407,-0.314,-0.182,0.46,0.033,-0.044,0.655,0.839,0.342,-0.374,0.474,-0.571,0.577,-0.667,-0.588,0.601,0.709
MSTR,0.454,0.234,0.375,-0.078,0.355,0.575,0.232,0.19,0.054,0.557,0.351,0.68,0.013,0.695,-0.246,0.431,0.154,-0.036,-0.218,0.008,0.289,0.215,0.061,-0.034,0.465,0.277,0.248,0.306,0.526,0.425,0.575,0.286,0.319,0.289,0.484,0.53,0.219,0.46,0.495,0.179,0.608,0.243,0.408,0.043,0.331,0.91,0.481,0.534,0.705,0.491,-0.352,0.007,0.084,1.0,0.184,0.478,0.292,0.317,-0.351,-0.164,0.29,0.483,0.417,0.566,0.003,0.619,-0.171,0.251,0.256,0.47,0.691,0.509,0.306,0.366,0.285,0.355,0.414,0.858,0.206,0.731,0.383,0.7,0.171,-0.242,0.574,0.319,0.016,0.554,0.566,0.373,0.053,0.166,0.551,0.434,0.045,-0.3,0.284,0.363,0.201,-0.075
MU,-0.426,0.554,0.566,0.553,0.354,0.537,0.422,0.672,0.494,-0.361,0.635,-0.073,0.755,-0.316,0.631,-0.138,0.676,0.746,0.527,-0.376,0.798,0.556,0.791,0.115,0.508,0.482,0.816,-0.071,-0.202,-0.294,-0.269,0.729,0.717,0.487,-0.124,-0.039,0.751,-0.288,-0.256,-0.593,-0.157,-0.426,-0.29,0.745,0.431,0.105,0.422,-0.32,0.482,-0.295,0.097,-0.077,0.699,0.184,1.0,-0.233,0.709,0.132,0.339,0.424,0.123,-0.254,0.798,0.128,-0.309,0.374,0.516,-0.488,0.761,-0.032,-0.205,-0.048,0.242,-0.207,0.641,0.423,-0.254,-0.051,0.565,0.341,-0.074,-0.052,0.696,0.492,-0.23,-0.225,0.697,0.209,0.22,0.579,0.724,0.36,-0.316,0.558,-0.632,0.274,-0.598,-0.489,0.81,0.693
MVIS,0.662,-0.152,-0.227,-0.373,0.471,0.371,0.075,-0.42,-0.217,0.683,-0.128,0.557,-0.48,0.729,-0.502,0.44,-0.217,-0.348,-0.593,0.246,-0.193,-0.032,-0.421,-0.379,0.118,-0.165,-0.272,0.551,0.53,0.859,0.611,-0.374,-0.343,-0.027,0.58,0.526,-0.255,0.702,0.611,0.59,0.716,0.452,0.525,-0.175,0.428,0.626,0.371,0.576,0.253,0.628,-0.531,0.435,-0.316,0.478,-0.233,1.0,-0.208,0.152,-0.655,-0.374,0.252,0.504,-0.092,0.318,0.268,0.42,-0.517,0.519,-0.374,0.522,0.506,0.786,0.27,0.604,-0.137,0.22,0.621,0.671,-0.169,0.474,0.446,0.598,-0.01,-0.294,0.69,0.431,-0.179,0.368,0.221,-0.304,-0.38,0.224,0.697,-0.048,0.485,-0.478,0.66,0.609,-0.229,-0.566
NFLX,-0.377,0.519,0.558,0.552,0.457,0.488,0.438,0.695,0.435,-0.256,0.661,0.03,0.655,-0.21,0.549,-0.219,0.739,0.596,0.51,-0.373,0.677,0.547,0.661,0.051,0.387,0.461,0.666,-0.123,-0.107,-0.248,-0.119,0.76,0.74,0.518,-0.152,0.136,0.706,-0.184,-0.078,-0.602,-0.058,-0.249,-0.326,0.579,0.243,0.161,0.408,-0.277,0.596,-0.211,0.145,-0.002,0.752,0.292,0.709,-0.208,1.0,0.005,0.445,0.394,0.009,-0.022,0.798,0.191,-0.245,0.505,0.489,-0.455,0.652,-0.074,-0.061,-0.058,0.178,-0.068,0.594,0.354,-0.285,0.042,0.59,0.277,0.088,0.15,0.688,0.379,-0.094,-0.044,0.545,0.22,0.224,0.67,0.773,0.157,-0.124,0.63,-0.619,0.262,-0.474,-0.407,0.656,0.727
NNDM,0.206,0.446,0.389,0.14,-0.089,0.13,-0.12,0.14,0.452,0.12,0.392,0.286,0.06,0.061,0.001,0.581,0.191,-0.078,0.112,0.315,0.097,0.481,0.067,0.219,0.165,0.654,-0.035,0.191,-0.098,0.042,0.267,0.276,0.253,0.207,0.127,0.083,-0.069,-0.017,0.015,0.166,0.132,0.368,0.262,0.202,0.241,0.246,0.417,0.262,0.1,0.461,0.197,-0.048,-0.034,0.317,0.132,0.152,0.005,1.0,-0.186,0.234,0.698,0.009,0.171,0.524,0.179,0.095,-0.011,0.414,0.308,0.483,0.36,0.195,-0.126,-0.055,0.193,0.334,0.114,0.098,-0.227,0.299,-0.168,0.362,0.043,-0.197,0.065,0.502,0.009,0.162,0.396,0.336,-0.047,0.338,0.374,0.398,0.254,0.111,0.226,0.379,0.255,-0.067
NVAX,-0.528,0.329,0.201,0.553,-0.054,-0.164,-0.032,0.449,0.384,-0.601,0.289,-0.437,0.559,-0.624,0.532,-0.46,0.59,0.504,0.498,-0.231,0.337,0.177,0.495,0.288,0.006,0.289,0.435,-0.194,-0.527,-0.604,-0.498,0.409,0.372,0.217,-0.51,-0.298,0.421,-0.618,-0.593,-0.507,-0.544,-0.472,-0.525,0.43,-0.306,-0.474,-0.029,-0.57,0.059,-0.47,0.551,-0.08,0.562,-0.351,0.339,-0.655,0.445,-0.186,1.0,0.438,-0.234,-0.388,0.245,-0.312,-0.22,-0.173,0.653,-0.523,0.407,-0.497,-0.487,-0.527,-0.185,-0.545,0.299,0.025,-0.651,-0.557,0.442,-0.349,-0.173,-0.487,0.365,0.359,-0.641,-0.277,0.293,-0.191,-0.261,0.497,0.598,-0.017,-0.477,0.144,-0.465,0.629,-0.566,-0.57,0.374,0.695
