,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.261,-0.017,0.701,0.512,0.516,-0.542,0.451,-0.023,0.563,0.728,0.436,0.452,0.696,-0.466,0.354,0.472,0.448,-0.586,0.362,0.588,-0.001,0.601,0.403,0.315,0.28,0.671,-0.219,0.253,-0.2,0.016,1.0,-0.228,-0.238,-0.439,0.325,-0.087,0.812,-0.601,0.447,0.502,0.562,-0.422,0.342,0.631,-0.513,-0.67,0.637,0.77,-0.256,0.697,0.68,0.335,-0.001,-0.518,0.426,-0.578,-0.183,0.378,-0.117,0.597,-0.531,-0.196,0.416,-0.417,0.697,0.552,-0.272,-0.354,0.665,0.573,0.277,0.029,0.785,0.683,-0.086,0.103,-0.378,-0.594,0.251,0.586,-0.285,0.62,0.679,0.448,0.312,0.613,0.63,0.72,-0.01,-0.553,-0.573,0.592,0.401,0.348,0.607,-0.491,0.66,-0.615,0.413,-0.038
GOOG,0.249,0.662,0.2,0.117,0.31,0.633,-0.194,-0.006,0.356,-0.041,0.26,0.226,-0.115,0.008,0.153,0.501,0.205,0.372,-0.004,0.233,0.199,0.318,0.357,0.347,0.211,-0.027,0.643,0.219,0.618,0.163,-0.228,1.0,0.996,0.543,-0.477,0.44,0.215,-0.154,0.168,0.072,0.181,0.272,-0.39,0.097,-0.02,0.125,0.333,-0.1,0.762,-0.064,0.138,0.469,0.912,-0.271,0.397,0.193,0.611,-0.166,0.402,0.142,0.485,0.417,0.494,-0.147,-0.434,0.39,0.393,0.648,-0.036,0.178,-0.148,0.527,-0.219,0.083,0.633,0.688,0.213,0.048,0.426,0.187,0.566,0.158,-0.128,0.127,-0.186,-0.195,-0.044,-0.43,0.125,-0.131,0.493,0.349,0.354,-0.365,-0.018,0.271,0.079,0.318,0.338,0.436
GOOGL,0.257,0.662,0.192,0.12,0.32,0.634,-0.186,-0.004,0.359,-0.039,0.26,0.238,-0.128,-0.002,0.157,0.5,0.206,0.385,0.0,0.229,0.205,0.321,0.361,0.352,0.217,-0.039,0.656,0.216,0.609,0.165,-0.238,0.996,1.0,0.531,-0.474,0.452,0.203,-0.15,0.169,0.077,0.184,0.286,-0.4,0.092,-0.032,0.126,0.336,-0.1,0.742,-0.065,0.155,0.473,0.914,-0.277,0.391,0.207,0.624,-0.165,0.403,0.14,0.481,0.424,0.481,-0.148,-0.439,0.383,0.405,0.657,-0.039,0.196,-0.148,0.526,-0.229,0.092,0.643,0.702,0.231,0.046,0.432,0.192,0.577,0.159,-0.117,0.13,-0.184,-0.181,-0.05,-0.43,0.133,-0.129,0.501,0.35,0.353,-0.363,-0.014,0.273,0.074,0.326,0.324,0.435
GT,0.085,0.6,-0.251,-0.276,-0.047,0.705,-0.353,-0.049,-0.14,-0.373,-0.211,-0.297,-0.359,0.404,-0.084,0.041,-0.093,0.655,-0.087,-0.161,0.3,-0.077,-0.065,0.22,0.24,-0.102,0.635,0.164,0.747,0.188,-0.439,0.543,0.531,1.0,-0.317,0.592,-0.097,0.37,-0.262,-0.082,-0.348,0.62,-0.162,-0.274,0.469,0.525,-0.146,-0.328,0.368,-0.365,-0.284,0.087,0.322,0.278,-0.17,0.599,0.464,-0.359,0.516,-0.232,0.761,0.601,0.14,0.219,-0.487,-0.103,0.523,0.677,-0.421,-0.15,0.097,0.353,-0.413,-0.299,0.496,0.393,0.451,0.527,0.268,-0.253,0.727,-0.308,-0.414,-0.075,-0.41,-0.516,-0.127,-0.336,0.332,0.386,0.571,-0.252,0.284,-0.362,-0.292,0.676,-0.195,0.59,0.013,0.454
HBAN,0.373,-0.32,0.175,0.167,-0.004,-0.438,0.502,-0.305,0.133,0.308,0.07,0.004,0.336,0.015,0.201,-0.055,-0.093,-0.363,0.102,0.211,-0.247,0.012,0.023,0.028,0.322,0.342,-0.221,0.001,-0.379,0.064,0.325,-0.477,-0.474,-0.317,1.0,-0.125,0.177,0.021,0.091,0.318,0.083,0.057,0.494,0.285,-0.05,-0.042,0.023,0.354,-0.444,0.387,0.133,-0.01,-0.319,0.167,0.074,-0.087,-0.362,0.374,-0.031,0.14,-0.363,-0.03,-0.078,0.2,0.505,0.008,-0.246,-0.39,0.309,0.1,0.55,-0.095,0.434,0.171,-0.278,-0.224,-0.246,0.033,-0.067,0.054,-0.222,0.207,0.128,-0.011,0.151,0.297,0.231,0.527,-0.023,0.104,-0.384,0.109,0.272,0.539,0.189,-0.079,0.164,-0.307,0.085,-0.071
HST,0.255,0.697,0.196,0.071,0.237,0.304,-0.089,-0.005,0.223,-0.005,0.059,-0.008,-0.068,0.098,0.102,0.329,0.169,0.589,0.162,0.199,0.702,0.302,0.322,0.652,0.557,0.305,0.747,0.41,0.527,0.355,-0.087,0.44,0.452,0.592,-0.125,1.0,0.194,0.079,0.09,0.561,-0.005,0.229,0.024,0.073,0.352,0.274,0.169,0.076,0.129,-0.074,0.137,0.492,0.363,0.011,0.107,0.415,0.635,-0.214,0.691,0.116,0.369,0.665,0.265,0.137,-0.236,0.284,0.659,0.586,-0.019,0.294,0.141,0.489,0.053,0.174,0.639,0.608,0.548,0.35,0.639,0.158,0.839,0.074,-0.029,0.301,-0.138,-0.103,0.279,0.011,0.593,0.29,0.488,0.134,0.515,-0.202,0.037,0.522,0.109,0.546,0.227,0.66
INTC,0.579,0.347,0.845,0.699,0.786,-0.175,0.385,-0.068,0.805,0.736,0.656,0.604,0.628,-0.341,0.563,0.78,0.657,-0.341,0.379,0.767,0.124,0.808,0.677,0.451,0.585,0.673,0.139,0.394,0.171,0.277,0.812,0.215,0.203,-0.097,0.177,0.194,1.0,-0.597,0.627,0.627,0.671,-0.283,0.077,0.791,-0.44,-0.595,0.85,0.72,0.138,0.663,0.718,0.683,0.406,-0.639,0.729,-0.374,0.221,0.375,0.229,0.791,-0.191,0.198,0.766,-0.445,0.449,0.732,-0.025,0.098,0.687,0.738,0.181,0.45,0.626,0.75,0.331,0.49,-0.195,-0.547,0.548,0.717,0.075,0.741,0.642,0.628,0.28,0.593,0.686,0.439,0.126,-0.553,-0.298,0.783,0.69,0.256,0.642,-0.177,0.775,-0.4,0.694,0.344
IOVA,-0.131,0.029,-0.648,-0.54,-0.597,0.38,-0.278,-0.138,-0.626,-0.583,-0.67,-0.697,-0.471,0.421,-0.383,-0.581,-0.559,0.526,-0.309,-0.551,0.016,-0.632,-0.594,-0.139,-0.079,-0.361,0.138,-0.135,0.118,-0.03,-0.601,-0.154,-0.15,0.37,0.021,0.079,-0.597,1.0,-0.598,-0.372,-0.696,0.549,0.032,-0.521,0.58,0.722,-0.639,-0.632,-0.131,-0.565,-0.684,-0.511,-0.261,0.65,-0.534,0.695,-0.045,-0.262,0.163,-0.586,0.427,0.289,-0.473,0.531,-0.424,-0.633,0.302,0.099,-0.695,-0.554,0.09,-0.112,-0.485,-0.695,-0.062,-0.278,0.328,0.679,-0.217,-0.618,0.195,-0.66,-0.645,-0.474,-0.165,-0.583,-0.452,-0.184,0.021,0.685,0.32,-0.615,-0.294,-0.022,-0.53,0.576,-0.571,0.51,-0.464,0.066
IQ,0.426,0.115,0.64,0.781,0.76,-0.307,0.463,0.061,0.775,0.666,0.891,0.908,0.525,-0.2,0.695,0.65,0.667,-0.222,0.381,0.762,0.191,0.705,0.807,0.279,0.536,0.413,0.074,0.15,-0.056,0.488,0.447,0.168,0.169,-0.262,0.091,0.09,0.627,-0.598,1.0,0.572,0.871,-0.521,-0.128,0.674,-0.351,-0.549,0.675,0.555,0.065,0.676,0.742,0.667,0.302,-0.562,0.628,-0.434,0.331,0.412,0.29,0.735,-0.357,0.096,0.499,-0.413,0.301,0.677,-0.043,0.138,0.83,0.741,-0.098,0.419,0.4,0.758,0.352,0.427,-0.054,-0.502,0.531,0.754,0.038,0.8,0.631,0.7,0.386,0.838,0.626,0.011,0.204,-0.416,-0.148,0.677,0.54,0.13,0.546,-0.242,0.729,-0.294,0.577,0.401
JBLU,0.534,0.278,0.718,0.565,0.548,-0.366,0.4,-0.053,0.609,0.585,0.534,0.493,0.541,-0.241,0.432,0.594,0.475,-0.081,0.374,0.697,0.447,0.585,0.687,0.593,0.639,0.731,0.248,0.348,-0.001,0.362,0.502,0.072,0.077,-0.082,0.318,0.561,0.627,-0.372,0.572,1.0,0.567,-0.305,0.274,0.607,-0.182,-0.337,0.537,0.596,-0.154,0.512,0.59,0.645,0.232,-0.431,0.5,-0.147,0.389,0.24,0.471,0.565,-0.267,0.319,0.474,-0.173,0.352,0.624,0.201,0.045,0.663,0.647,0.193,0.395,0.678,0.632,0.307,0.377,0.087,-0.253,0.598,0.59,0.298,0.625,0.472,0.623,0.266,0.576,0.727,0.398,0.439,-0.169,-0.113,0.637,0.687,0.224,0.498,-0.023,0.563,-0.131,0.592,0.425
JD,0.447,0.056,0.722,0.8,0.748,-0.399,0.463,0.146,0.775,0.721,0.922,0.884,0.63,-0.339,0.574,0.734,0.664,-0.377,0.446,0.826,0.076,0.708,0.833,0.288,0.405,0.457,0.021,0.117,-0.082,0.241,0.562,0.181,0.184,-0.348,0.083,-0.005,0.671,-0.696,0.871,0.567,1.0,-0.51,-0.042,0.667,-0.585,-0.65,0.703,0.644,0.068,0.688,0.78,0.622,0.377,-0.71,0.614,-0.564,0.27,0.35,0.092,0.735,-0.422,-0.08,0.571,-0.567,0.36,0.72,-0.075,-0.052,0.923,0.732,-0.048,0.344,0.524,0.726,0.242,0.363,-0.244,-0.651,0.411,0.751,-0.096,0.872,0.687,0.618,0.342,0.809,0.569,0.1,0.112,-0.608,-0.335,0.758,0.582,0.121,0.562,-0.468,0.731,-0.51,0.582,0.193
KDP,0.073,0.331,-0.415,-0.404,-0.284,0.529,-0.367,-0.076,-0.293,-0.396,-0.474,-0.5,-0.418,0.216,-0.3,-0.225,-0.343,0.438,-0.057,-0.34,-0.023,-0.325,-0.361,0.078,0.071,-0.175,0.446,0.096,0.386,-0.211,-0.422,0.272,0.286,0.62,0.057,0.229,-0.283,0.549,-0.521,-0.305,-0.51,1.0,0.097,-0.33,0.25,0.509,-0.36,-0.373,0.155,-0.349,-0.334,-0.247,0.139,0.341,-0.344,0.601,0.111,-0.327,0.165,-0.411,0.51,0.336,-0.142,0.29,-0.417,-0.371,0.441,0.352,-0.535,-0.278,0.433,0.009,-0.457,-0.472,0.162,0.169,0.325,0.479,-0.023,-0.419,0.403,-0.44,-0.505,-0.368,-0.373,-0.577,-0.422,-0.022,0.165,0.348,0.286,-0.37,0.033,-0.005,-0.363,0.481,-0.448,0.382,-0.31,0.025
KHC,-0.141,-0.084,0.143,-0.108,-0.153,-0.452,0.129,0.097,-0.106,0.153,-0.163,-0.205,0.113,0.009,-0.279,-0.032,-0.154,-0.206,0.347,0.013,0.041,-0.145,-0.11,0.088,0.071,0.45,-0.232,0.018,-0.249,-0.113,0.342,-0.39,-0.4,-0.162,0.494,0.024,0.077,0.032,-0.128,0.274,-0.042,0.097,1.0,0.015,-0.022,0.044,-0.187,0.23,-0.521,0.127,0.037,-0.104,-0.374,0.201,-0.236,-0.029,-0.13,-0.079,-0.127,-0.045,-0.29,-0.178,-0.227,0.297,0.25,-0.047,-0.099,-0.42,0.107,-0.046,0.721,-0.405,0.457,-0.002,-0.392,-0.304,-0.01,0.115,-0.122,-0.067,-0.214,-0.079,0.023,-0.001,-0.013,0.004,0.133,0.706,0.298,0.146,-0.33,-0.023,0.086,0.161,-0.073,-0.148,-0.071,-0.234,-0.16,-0.227
LRCX,0.705,0.039,0.841,0.877,0.789,-0.355,0.437,-0.164,0.89,0.841,0.595,0.637,0.671,-0.455,0.605,0.661,0.708,-0.381,0.377,0.778,0.057,0.778,0.67,0.456,0.671,0.652,0.065,0.415,-0.089,0.239,0.631,0.097,0.092,-0.274,0.285,0.073,0.791,-0.521,0.674,0.607,0.667,-0.33,0.015,1.0,-0.485,-0.553,0.833,0.726,0.013,0.745,0.726,0.666,0.373,-0.606,0.828,-0.386,0.104,0.455,0.273,0.89,-0.383,0.217,0.689,-0.455,0.429,0.775,-0.038,-0.005,0.706,0.745,0.123,0.507,0.625,0.711,0.309,0.406,-0.225,-0.507,0.439,0.805,-0.086,0.797,0.685,0.651,0.318,0.703,0.699,0.262,0.066,-0.518,-0.355,0.878,0.614,0.503,0.8,-0.164,0.785,-0.428,0.7,0.326
LYFT,-0.235,0.28,-0.555,-0.489,-0.446,0.394,-0.287,-0.012,-0.456,-0.523,-0.448,-0.492,-0.57,0.583,-0.278,-0.421,-0.314,0.664,-0.205,-0.499,0.365,-0.448,-0.407,-0.033,-0.005,-0.314,0.218,-0.071,0.198,0.334,-0.513,-0.02,-0.032,0.469,-0.05,0.352,-0.44,0.58,-0.351,-0.182,-0.585,0.25,-0.022,-0.485,1.0,0.766,-0.501,-0.514,-0.106,-0.515,-0.557,-0.216,-0.224,0.809,-0.453,0.641,0.183,-0.312,0.34,-0.449,0.387,0.439,-0.469,0.646,-0.404,-0.346,0.271,0.331,-0.55,-0.389,-0.03,0.038,-0.454,-0.454,0.06,-0.098,0.558,0.831,0.024,-0.489,0.405,-0.573,-0.542,-0.242,-0.119,-0.516,-0.281,-0.187,0.272,0.869,0.617,-0.557,-0.189,-0.273,-0.479,0.675,-0.425,0.723,-0.352,0.347
MARA,-0.165,0.252,-0.61,-0.55,-0.596,0.514,-0.294,-0.15,-0.499,-0.606,-0.588,-0.641,-0.655,0.527,-0.486,-0.481,-0.545,0.664,-0.274,-0.54,0.19,-0.575,-0.495,-0.037,-0.067,-0.442,0.273,-0.145,0.306,0.073,-0.67,0.125,0.126,0.525,-0.042,0.274,-0.595,0.722,-0.549,-0.337,-0.65,0.509,0.044,-0.553,0.766,1.0,-0.542,-0.648,0.024,-0.59,-0.689,-0.34,-0.067,0.814,-0.447,0.706,0.125,-0.401,0.313,-0.559,0.535,0.426,-0.467,0.657,-0.55,-0.441,0.339,0.263,-0.694,-0.636,0.121,0.036,-0.515,-0.673,0.126,-0.127,0.427,0.953,-0.17,-0.601,0.353,-0.62,-0.722,-0.505,-0.299,-0.705,-0.5,-0.278,0.152,0.845,0.589,-0.543,-0.148,-0.278,-0.615,0.686,-0.639,0.691,-0.43,0.211
MCHP,0.612,0.297,0.834,0.744,0.78,-0.075,0.428,-0.135,0.873,0.718,0.671,0.707,0.592,-0.437,0.585,0.806,0.691,-0.265,0.298,0.742,0.136,0.853,0.692,0.493,0.559,0.522,0.187,0.372,0.181,0.239,0.637,0.333,0.336,-0.146,0.023,0.169,0.85,-0.639,0.675,0.537,0.703,-0.36,-0.187,0.833,-0.501,-0.542,1.0,0.661,0.292,0.74,0.765,0.759,0.54,-0.69,0.841,-0.356,0.222,0.393,0.248,0.808,-0.15,0.231,0.796,-0.588,0.323,0.772,0.013,0.116,0.65,0.719,-0.031,0.554,0.514,0.749,0.516,0.566,-0.212,-0.538,0.51,0.796,0.07,0.856,0.617,0.582,0.278,0.625,0.596,0.15,0.048,-0.587,-0.192,0.831,0.644,0.246,0.73,-0.186,0.76,-0.327,0.697,0.357
MDLZ,0.465,-0.112,0.777,0.647,0.721,-0.539,0.572,-0.102,0.635,0.79,0.531,0.551,0.841,-0.507,0.542,0.529,0.498,-0.51,0.299,0.739,0.061,0.729,0.541,0.385,0.432,0.68,-0.05,0.299,-0.257,0.123,0.77,-0.1,-0.1,-0.328,0.354,0.076,0.72,-0.632,0.555,0.596,0.644,-0.373,0.23,0.726,-0.514,-0.648,0.661,1.0,-0.177,0.763,0.777,0.505,0.092,-0.572,0.509,-0.562,-0.12,0.484,0.026,0.718,-0.555,-0.095,0.459,-0.434,0.695,0.623,-0.213,-0.224,0.719,0.682,0.156,0.129,0.785,0.793,0.029,0.25,-0.39,-0.593,0.38,0.726,-0.112,0.717,0.867,0.471,0.308,0.722,0.66,0.477,-0.03,-0.591,-0.569,0.668,0.523,0.374,0.644,-0.423,0.699,-0.559,0.518,0.052
META,0.174,0.4,0.152,0.014,0.16,0.629,-0.187,-0.132,0.166,-0.14,0.224,0.139,-0.108,0.075,0.106,0.37,0.096,0.145,-0.194,0.079,-0.073,0.172,0.204,0.073,0.019,-0.19,0.329,0.19,0.545,0.063,-0.256,0.762,0.742,0.368,-0.444,0.129,0.138,-0.131,0.065,-0.154,0.068,0.155,-0.521,0.013,-0.106,0.024,0.292,-0.177,1.0,-0.125,-0.06,0.302,0.675,-0.269,0.426,0.153,0.367,-0.089,0.222,0.017,0.513,0.254,0.51,-0.194,-0.394,0.213,0.115,0.484,-0.099,-0.0,-0.279,0.459,-0.302,-0.06,0.47,0.436,-0.003,-0.068,0.16,0.039,0.305,0.104,-0.182,0.024,-0.187,-0.235,-0.114,-0.517,-0.108,-0.213,0.377,0.163,0.145,-0.321,-0.013,0.171,0.054,0.192,0.294,0.242
MNST,0.473,-0.057,0.655,0.644,0.594,-0.478,0.635,-0.069,0.7,0.75,0.58,0.711,0.72,-0.405,0.56,0.529,0.554,-0.413,0.395,0.657,0.014,0.643,0.487,0.354,0.467,0.535,-0.077,0.189,-0.187,0.143,0.697,-0.064,-0.065,-0.365,0.387,-0.074,0.663,-0.565,0.676,0.512,0.688,-0.349,0.127,0.745,-0.515,-0.59,0.74,0.763,-0.125,1.0,0.804,0.501,0.136,-0.515,0.55,-0.523,-0.138,0.527,-0.04,0.695,-0.447,-0.078,0.494,-0.481,0.576,0.559,-0.166,-0.211,0.732,0.607,0.152,0.134,0.651,0.735,0.166,0.244,-0.359,-0.537,0.318,0.701,-0.208,0.842,0.663,0.465,0.369,0.81,0.607,0.39,0.048,-0.536,-0.471,0.65,0.52,0.481,0.684,-0.444,0.712,-0.5,0.464,0.075
MRNA,0.419,0.091,0.735,0.68,0.774,-0.405,0.541,0.024,0.801,0.737,0.674,0.751,0.662,-0.432,0.664,0.715,0.654,-0.332,0.421,0.766,0.168,0.851,0.688,0.515,0.502,0.579,0.196,0.273,-0.092,0.22,0.68,0.138,0.155,-0.284,0.133,0.137,0.718,-0.684,0.742,0.59,0.78,-0.334,0.037,0.726,-0.557,-0.689,0.765,0.777,-0.06,0.804,1.0,0.668,0.308,-0.696,0.568,-0.516,0.181,0.495,0.141,0.732,-0.432,-0.019,0.559,-0.546,0.484,0.708,0.01,-0.015,0.766,0.882,0.031,0.274,0.61,0.917,0.321,0.53,-0.139,-0.617,0.593,0.858,0.034,0.827,0.734,0.665,0.35,0.755,0.66,0.285,0.167,-0.625,-0.356,0.715,0.543,0.255,0.707,-0.397,0.735,-0.447,0.53,0.197
MRVL,0.523,0.496,0.703,0.642,0.741,0.016,0.322,0.014,0.789,0.521,0.666,0.629,0.36,-0.181,0.555,0.837,0.728,0.078,0.425,0.643,0.405,0.792,0.74,0.621,0.682,0.512,0.47,0.422,0.288,0.444,0.335,0.469,0.473,0.087,-0.01,0.492,0.683,-0.511,0.667,0.645,0.622,-0.247,-0.104,0.666,-0.216,-0.34,0.759,0.505,0.302,0.501,0.668,1.0,0.557,-0.482,0.704,-0.165,0.515,0.281,0.479,0.693,-0.024,0.434,0.674,-0.286,0.08,0.742,0.313,0.4,0.572,0.728,0.02,0.646,0.374,0.684,0.634,0.76,0.146,-0.27,0.717,0.732,0.378,0.687,0.484,0.626,0.226,0.486,0.513,0.017,0.375,-0.298,0.148,0.662,0.674,0.038,0.551,0.064,0.66,0.002,0.626,0.646
MSFT,0.451,0.557,0.417,0.378,0.467,0.427,-0.06,-0.063,0.577,0.232,0.389,0.37,0.107,-0.188,0.266,0.618,0.364,0.162,0.1,0.449,0.122,0.478,0.529,0.446,0.355,0.161,0.551,0.306,0.493,0.148,-0.001,0.912,0.914,0.322,-0.319,0.363,0.406,-0.261,0.302,0.232,0.377,0.139,-0.374,0.373,-0.224,-0.067,0.54,0.092,0.675,0.136,0.308,0.557,1.0,-0.455,0.603,0.067,0.535,-0.036,0.402,0.355,0.281,0.391,0.654,-0.321,-0.247,0.579,0.321,0.496,0.178,0.367,-0.08,0.626,-0.002,0.225,0.627,0.682,0.058,-0.137,0.452,0.369,0.4,0.381,0.059,0.27,-0.087,0.029,0.137,-0.283,0.055,-0.298,0.298,0.623,0.484,-0.126,0.257,0.144,0.321,0.117,0.519,0.452
MSTR,-0.418,-0.031,-0.719,-0.653,-0.671,0.242,-0.223,0.01,-0.629,-0.562,-0.647,-0.676,-0.631,0.591,-0.441,-0.68,-0.554,0.44,-0.213,-0.687,0.051,-0.687,-0.685,-0.282,-0.227,-0.409,-0.093,-0.269,-0.017,0.128,-0.518,-0.271,-0.277,0.278,0.167,0.011,-0.639,0.65,-0.562,-0.431,-0.71,0.341,0.201,-0.606,0.809,0.814,-0.69,-0.572,-0.269,-0.515,-0.696,-0.482,-0.455,1.0,-0.628,0.547,-0.172,-0.298,0.023,-0.621,0.26,0.178,-0.675,0.778,-0.287,-0.553,0.028,0.012,-0.659,-0.644,0.196,-0.245,-0.422,-0.641,-0.269,-0.411,0.327,0.865,-0.358,-0.649,0.046,-0.707,-0.619,-0.484,-0.211,-0.608,-0.455,-0.075,0.055,0.874,0.444,-0.713,-0.393,-0.17,-0.639,0.506,-0.608,0.529,-0.601,0.042
MU,0.695,0.171,0.811,0.751,0.721,-0.041,0.411,-0.242,0.829,0.601,0.641,0.629,0.513,-0.349,0.591,0.722,0.601,-0.328,0.166,0.699,-0.03,0.711,0.688,0.39,0.525,0.453,0.127,0.345,0.074,0.309,0.426,0.397,0.391,-0.17,0.074,0.107,0.729,-0.534,0.628,0.5,0.614,-0.344,-0.236,0.828,-0.453,-0.447,0.841,0.509,0.426,0.55,0.568,0.704,0.603,-0.628,1.0,-0.295,0.25,0.436,0.318,0.783,-0.115,0.273,0.785,-0.423,0.294,0.756,-0.06,0.171,0.578,0.594,-0.098,0.628,0.475,0.611,0.423,0.502,-0.254,-0.443,0.447,0.664,0.026,0.718,0.51,0.572,0.297,0.536,0.555,0.002,-0.066,-0.543,-0.14,0.863,0.566,0.315,0.639,-0.087,0.618,-0.295,0.838,0.388
MVIS,0.009,0.44,-0.43,-0.481,-0.342,0.651,-0.379,-0.106,-0.35,-0.493,-0.459,-0.544,-0.618,0.535,-0.248,-0.231,-0.368,0.675,-0.207,-0.443,0.305,-0.401,-0.372,0.026,0.15,-0.207,0.365,0.091,0.439,0.236,-0.578,0.193,0.207,0.599,-0.087,0.415,-0.374,0.695,-0.434,-0.147,-0.564,0.601,-0.029,-0.386,0.641,0.706,-0.356,-0.562,0.153,-0.523,-0.516,-0.165,0.067,0.547,-0.295,1.0,0.353,-0.383,0.425,-0.446,0.65,0.614,-0.18,0.518,-0.515,-0.358,0.392,0.416,-0.595,-0.288,0.173,0.194,-0.51,-0.525,0.27,0.035,0.588,0.712,0.042,-0.44,0.528,-0.496,-0.611,-0.166,-0.242,-0.552,-0.258,-0.175,0.312,0.731,0.6,-0.423,-0.031,-0.256,-0.473,0.782,-0.43,0.731,-0.274,0.32
NFLX,0.193,0.674,0.245,0.199,0.384,0.376,-0.193,0.109,0.33,0.012,0.376,0.306,-0.188,0.26,0.187,0.546,0.283,0.509,0.181,0.243,0.518,0.258,0.488,0.373,0.451,0.208,0.584,0.251,0.522,0.497,-0.183,0.611,0.624,0.464,-0.362,0.635,0.221,-0.045,0.331,0.389,0.27,0.111,-0.13,0.104,0.183,0.125,0.222,-0.12,0.367,-0.138,0.181,0.515,0.535,-0.172,0.25,0.353,1.0,-0.297,0.621,0.22,0.359,0.573,0.356,0.072,-0.445,0.407,0.485,0.669,0.126,0.407,-0.035,0.582,-0.122,0.134,0.609,0.569,0.656,0.152,0.509,0.182,0.628,0.154,-0.063,0.476,-0.125,-0.021,0.197,-0.277,0.545,0.157,0.547,0.252,0.4,-0.387,-0.009,0.398,0.163,0.38,0.287,0.618
NNDM,0.444,-0.333,0.403,0.36,0.376,-0.314,0.792,-0.326,0.345,0.386,0.329,0.332,0.558,-0.236,0.612,0.23,0.221,-0.498,-0.09,0.525,-0.319,0.501,0.287,0.106,0.221,0.203,-0.163,-0.063,-0.295,0.158,0.378,-0.166,-0.165,-0.359,0.374,-0.214,0.375,-0.262,0.412,0.24,0.35,-0.327,-0.079,0.455,-0.312,-0.401,0.393,0.484,-0.089,0.527,0.495,0.281,-0.036,-0.298,0.436,-0.383,-0.297,1.0,0.032,0.416,-0.326,-0.102,0.267,-0.304,0.641,0.21,-0.329,-0.271,0.451,0.358,-0.169,0.067,0.484,0.616,-0.03,0.067,-0.495,-0.363,0.292,0.531,-0.235,0.472,0.428,0.21,0.527,0.549,0.387,0.127,-0.324,-0.393,-0.469,0.356,0.28,0.466,0.389,-0.262,0.356,-0.438,0.399,0.003
NVAX,0.456,0.515,0.259,0.257,0.311,0.303,0.063,-0.245,0.377,0.148,0.189,0.093,-0.02,0.154,0.298,0.36,0.235,0.455,0.078,0.36,0.485,0.345,0.448,0.599,0.691,0.309,0.639,0.445,0.44,0.558,-0.117,0.402,0.403,0.516,-0.031,0.691,0.229,0.163,0.29,0.471,0.092,0.165,-0.127,0.273,0.34,0.313,0.248,0.026,0.222,-0.04,0.141,0.479,0.402,0.023,0.318,0.425,0.621,0.032,1.0,0.23,0.302,0.818,0.319,0.15,-0.18,0.408,0.518,0.556,0.086,0.32,0.077,0.777,0.043,0.173,0.658,0.553,0.444,0.366,0.671,0.288,0.683,0.15,-0.067,0.414,-0.034,0.019,0.382,-0.184,0.42,0.344,0.493,0.261,0.563,-0.077,0.143,0.692,0.217,0.448,0.437,0.815
NVDA,0.619,0.125,0.827,0.909,0.88,-0.309,0.422,0.012,0.869,0.8,0.675,0.713,0.602,-0.397,0.638,0.706,0.784,-0.297,0.477,0.766,0.115,0.799,0.728,0.413,0.65,0.588,0.127,0.366,-0.043,0.329,0.597,0.142,0.14,-0.232,0.14,0.116,0.791,-0.586,0.735,0.565,0.735,-0.411,-0.045,0.89,-0.449,-0.559,0.808,0.718,0.017,0.695,0.732,0.693,0.355,-0.621,0.783,-0.446,0.22,0.416,0.23,1.0,-0.346,0.183,0.658,-0.442,0.412,0.759,0.017,0.113,0.71,0.75,0.039,0.525,0.556,0.771,0.347,0.482,-0.158,-0.515,0.513,0.817,-0.025,0.767,0.773,0.698,0.366,0.732,0.676,0.194,0.088,-0.555,-0.314,0.824,0.581,0.348,0.694,-0.195,0.777,-0.416,0.666,0.38
