,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.587,-0.402,-0.02,-0.276,0.048,-0.118,0.298,-0.191,0.065,-0.289,-0.304,-0.535,-0.096,-0.086,0.35,0.143,-0.044,-0.513,-0.383,0.259,-0.658,-0.393,-0.065,0.15,0.381,-0.202,-0.538,0.383,-0.593,0.22,1.0,-0.128,-0.129,0.352,0.542,0.341,0.166,-0.137,-0.229,0.37,-0.642,-0.23,0.09,0.154,0.206,-0.572,0.089,0.431,-0.188,-0.458,-0.595,0.047,-0.255,0.448,0.347,-0.374,-0.562,-0.405,-0.578,-0.594,0.455,0.223,0.186,-0.42,-0.075,-0.34,-0.629,-0.169,-0.607,-0.447,-0.092,0.142,-0.022,-0.59,-0.537,-0.075,0.292,-0.602,0.047,-0.243,0.333,0.238,-0.292,-0.135,0.26,0.265,0.042,-0.562,-0.391,-0.103,-0.164,0.271,0.47,-0.301,0.095,0.141,0.448,0.367,0.422,-0.435
GOOG,-0.126,0.76,0.396,0.36,-0.134,0.208,0.596,0.279,0.569,0.707,0.071,0.248,0.521,0.461,-0.024,-0.181,0.727,0.575,0.291,0.271,0.527,0.781,0.481,-0.191,-0.099,0.628,0.57,0.276,0.424,0.551,-0.128,1.0,0.993,-0.024,-0.041,-0.116,0.364,-0.062,-0.004,0.277,0.335,0.188,0.198,-0.136,-0.231,0.49,0.596,-0.312,0.889,0.661,0.422,0.055,0.877,-0.27,0.546,0.48,0.556,0.253,0.3,0.512,-0.25,-0.169,0.323,0.446,0.645,0.527,0.539,0.439,0.337,0.536,0.111,-0.174,0.659,0.532,0.637,0.701,0.214,0.445,0.054,0.551,0.469,0.092,0.574,0.068,0.368,0.488,0.17,0.43,0.658,0.638,0.716,0.208,-0.281,0.553,0.385,-0.294,-0.458,-0.238,0.182,0.174
GOOGL,-0.127,0.742,0.382,0.352,-0.133,0.182,0.579,0.284,0.56,0.707,0.078,0.254,0.511,0.466,-0.033,-0.193,0.722,0.585,0.295,0.265,0.543,0.768,0.488,-0.174,-0.095,0.644,0.579,0.283,0.441,0.574,-0.129,0.993,1.0,-0.038,-0.053,-0.099,0.363,-0.047,-0.004,0.294,0.338,0.202,0.207,-0.154,-0.217,0.499,0.613,-0.336,0.875,0.664,0.44,0.07,0.855,-0.264,0.539,0.477,0.532,0.262,0.316,0.526,-0.257,-0.191,0.328,0.465,0.647,0.548,0.563,0.45,0.342,0.559,0.122,-0.187,0.657,0.542,0.638,0.694,0.215,0.459,0.036,0.555,0.474,0.09,0.591,0.064,0.363,0.5,0.193,0.438,0.665,0.623,0.713,0.193,-0.282,0.552,0.387,-0.275,-0.462,-0.227,0.179,0.171
GT,0.697,-0.107,0.457,0.293,0.288,0.247,0.281,0.369,0.468,-0.221,0.302,-0.141,0.369,-0.177,0.279,0.725,0.198,-0.218,0.294,0.694,-0.276,-0.123,0.217,0.64,0.662,0.318,-0.144,0.108,-0.021,0.254,0.352,-0.024,-0.038,1.0,0.642,0.645,0.372,0.118,-0.033,0.712,-0.014,0.362,0.7,0.552,0.692,-0.106,0.541,0.501,-0.13,-0.05,-0.121,0.543,-0.074,0.572,0.509,-0.411,-0.417,0.107,-0.118,-0.05,0.741,-0.155,0.546,-0.117,0.266,0.178,-0.151,0.53,-0.16,0.176,0.382,0.559,0.137,-0.321,-0.187,0.134,0.49,-0.111,0.05,0.399,0.43,0.7,0.226,0.008,0.298,0.648,0.483,-0.028,-0.17,0.288,-0.09,0.57,0.596,0.212,0.333,0.384,0.543,0.679,0.741,-0.102
HBAN,0.702,-0.29,0.486,-0.109,0.045,-0.039,0.507,-0.026,0.458,-0.258,-0.026,-0.47,0.261,-0.231,0.537,0.582,0.235,-0.3,-0.111,0.715,-0.462,-0.281,0.156,0.332,0.824,0.158,-0.429,0.511,-0.354,0.394,0.542,-0.041,-0.053,0.642,1.0,0.641,0.421,-0.196,-0.352,0.631,-0.422,0.197,0.544,0.249,0.51,-0.469,0.441,0.411,-0.042,-0.34,-0.513,0.465,-0.127,0.538,0.56,-0.403,-0.456,-0.139,-0.485,-0.322,0.776,0.049,0.572,-0.297,0.271,-0.156,-0.415,0.161,-0.537,-0.111,0.069,0.371,0.157,-0.519,-0.347,0.084,0.633,-0.47,0.033,0.107,0.566,0.43,-0.116,0.101,0.557,0.599,0.527,-0.39,-0.143,0.133,-0.109,0.697,0.688,-0.107,0.405,0.32,0.605,0.719,0.687,-0.361
HST,0.637,-0.302,0.553,-0.027,0.097,0.001,0.287,-0.052,0.322,-0.32,0.338,-0.246,0.065,-0.365,0.458,0.735,0.032,-0.423,0.02,0.51,-0.271,-0.363,0.193,0.495,0.824,0.186,-0.405,0.177,0.047,0.396,0.341,-0.116,-0.099,0.645,0.641,1.0,0.309,-0.225,-0.223,0.715,-0.097,0.204,0.655,0.182,0.478,-0.386,0.312,0.409,-0.168,-0.309,-0.242,0.462,-0.127,0.646,0.44,-0.337,-0.495,0.074,-0.219,-0.08,0.642,-0.07,0.543,-0.117,0.211,-0.097,-0.304,0.216,-0.342,0.148,0.104,0.299,0.152,-0.51,-0.414,0.059,0.475,-0.316,-0.079,0.132,0.584,0.418,-0.103,0.429,0.477,0.7,0.429,-0.286,-0.224,-0.078,-0.172,0.501,0.709,-0.022,0.4,0.125,0.689,0.706,0.535,-0.411
INTC,0.318,0.168,0.521,0.522,0.353,0.439,0.502,0.419,0.65,0.087,0.42,0.278,0.442,-0.051,0.213,0.291,0.46,0.233,0.288,0.505,0.074,0.289,0.541,0.339,0.391,0.324,0.136,0.263,0.209,0.373,0.166,0.364,0.363,0.372,0.421,0.309,1.0,0.197,0.224,0.403,0.189,0.448,0.494,0.433,0.292,0.093,0.56,0.271,0.298,0.281,0.109,0.628,0.355,0.267,0.571,-0.131,0.154,0.292,0.043,0.276,0.363,-0.14,0.464,0.077,0.343,0.278,0.146,0.372,0.102,0.324,0.269,0.339,0.358,0.008,0.129,0.476,0.32,0.085,0.129,0.509,0.341,0.541,0.3,0.022,0.407,0.586,0.493,0.227,0.292,0.428,0.195,0.648,0.235,0.26,0.3,0.149,0.154,0.217,0.532,0.19
IOVA,-0.048,0.03,-0.139,0.431,0.712,0.485,-0.331,0.396,0.082,-0.122,0.294,0.299,0.106,-0.184,-0.328,-0.049,-0.222,0.307,0.338,-0.019,0.056,0.164,0.192,0.263,-0.251,-0.134,0.189,-0.343,0.138,-0.36,-0.137,-0.062,-0.047,0.118,-0.196,-0.225,0.197,1.0,0.559,-0.207,0.312,0.232,-0.029,0.525,0.225,0.229,-0.027,0.364,-0.173,0.263,0.21,0.383,0.009,0.095,-0.12,-0.274,0.258,0.058,0.287,0.149,-0.013,-0.151,-0.258,0.049,-0.15,0.184,0.169,0.069,0.332,-0.003,0.38,0.337,-0.207,0.127,0.084,-0.122,-0.268,0.208,0.118,0.099,-0.443,0.489,0.114,-0.236,-0.405,-0.11,0.128,0.313,-0.006,0.1,-0.207,-0.026,-0.217,0.029,-0.328,0.402,-0.065,-0.193,-0.023,0.571
IQ,-0.106,0.035,-0.065,0.498,0.511,0.526,-0.303,0.355,-0.007,-0.023,0.535,0.639,0.054,-0.139,-0.354,-0.054,-0.234,0.166,0.366,-0.192,0.214,0.155,0.273,0.154,-0.261,-0.091,0.223,-0.397,0.372,-0.286,-0.229,-0.004,-0.004,-0.033,-0.352,-0.223,0.224,0.559,1.0,-0.182,0.492,0.218,0.003,0.421,0.015,0.172,-0.129,0.26,-0.043,0.306,0.502,0.16,0.074,-0.017,-0.171,-0.223,0.331,0.221,0.345,0.374,-0.131,-0.076,-0.303,0.128,-0.239,0.135,0.361,0.086,0.489,0.189,0.338,0.251,-0.139,0.148,0.103,-0.011,-0.457,0.207,0.035,0.055,-0.385,0.178,0.097,-0.036,-0.305,-0.171,-0.065,0.568,0.033,0.015,-0.247,-0.046,-0.055,0.221,-0.354,0.098,-0.107,-0.407,-0.16,0.462
JBLU,0.726,-0.018,0.612,0.118,-0.015,0.104,0.503,0.098,0.459,-0.025,0.274,-0.132,0.425,-0.079,0.348,0.525,0.369,-0.222,0.216,0.615,-0.169,-0.076,0.397,0.465,0.667,0.506,-0.066,0.183,0.081,0.678,0.37,0.277,0.294,0.712,0.631,0.715,0.403,-0.207,-0.182,1.0,-0.036,0.25,0.643,0.198,0.431,-0.044,0.653,0.198,0.162,0.001,-0.056,0.42,0.099,0.394,0.631,-0.199,-0.296,0.191,-0.096,0.041,0.586,-0.141,0.655,0.104,0.536,0.24,-0.034,0.53,-0.165,0.353,0.141,0.214,0.435,-0.24,-0.084,0.236,0.573,-0.018,-0.125,0.483,0.724,0.477,0.302,0.169,0.491,0.823,0.391,-0.058,-0.087,0.283,0.151,0.476,0.674,0.259,0.438,0.056,0.356,0.65,0.663,-0.39
JD,-0.357,0.549,0.165,0.752,0.281,0.474,-0.117,0.416,0.252,0.378,0.583,0.802,0.373,0.115,-0.315,0.161,0.271,0.514,0.803,0.033,0.783,0.525,0.404,0.304,-0.174,0.411,0.618,-0.421,0.874,0.006,-0.642,0.335,0.338,-0.014,-0.422,-0.097,0.189,0.312,0.492,-0.036,1.0,0.386,0.245,0.256,-0.06,0.629,0.216,-0.233,0.297,0.724,0.794,0.154,0.476,-0.218,-0.0,0.156,0.619,0.515,0.794,0.918,-0.24,-0.42,-0.041,0.675,0.222,0.535,0.758,0.488,0.836,0.731,0.558,0.028,0.376,0.55,0.526,0.398,-0.218,0.745,-0.207,0.482,-0.179,0.143,0.448,0.193,-0.214,0.112,0.116,0.745,0.554,0.359,0.142,0.016,-0.302,0.661,-0.126,0.051,-0.256,-0.258,-0.072,0.52
KDP,0.072,0.243,0.399,0.435,0.399,0.299,0.065,0.53,0.452,0.2,0.366,0.338,0.284,-0.015,-0.053,0.344,0.33,0.277,0.502,0.387,0.306,0.255,0.314,0.412,0.326,0.467,0.314,0.075,0.343,0.22,-0.23,0.188,0.202,0.362,0.197,0.204,0.448,0.232,0.218,0.25,0.386,1.0,0.482,0.303,0.352,0.198,0.498,0.073,0.106,0.308,0.321,0.528,0.236,0.136,0.336,-0.06,0.07,0.333,0.335,0.453,0.338,-0.266,0.399,0.328,0.231,0.474,0.437,0.525,0.338,0.498,0.432,0.431,0.152,0.203,0.261,0.304,0.247,0.253,0.14,0.45,0.178,0.424,0.399,-0.038,0.209,0.338,0.459,0.312,0.315,0.421,0.171,0.395,0.082,0.453,0.293,0.36,0.114,0.171,0.332,0.272
KHC,0.517,0.103,0.594,0.288,0.148,0.263,0.416,0.331,0.596,0.118,0.475,0.137,0.388,-0.224,0.282,0.713,0.425,0.007,0.396,0.746,0.108,0.112,0.383,0.519,0.611,0.502,0.022,0.178,0.416,0.462,0.09,0.198,0.207,0.7,0.544,0.655,0.494,-0.029,0.003,0.643,0.245,0.482,1.0,0.285,0.441,-0.051,0.654,0.308,0.191,0.178,0.212,0.594,0.168,0.336,0.458,-0.152,-0.146,0.276,0.144,0.31,0.589,-0.256,0.494,0.2,0.545,0.237,0.122,0.597,0.07,0.435,0.444,0.22,0.401,-0.11,-0.014,0.327,0.459,0.012,-0.179,0.449,0.504,0.506,0.267,0.284,0.288,0.723,0.666,0.115,0.244,0.426,0.062,0.614,0.424,0.46,0.322,0.393,0.323,0.536,0.624,-0.034
LRCX,0.397,-0.032,0.148,0.69,0.618,0.625,-0.06,0.445,0.389,-0.206,0.339,0.179,0.223,-0.152,-0.031,0.368,-0.109,-0.121,0.431,0.376,-0.17,-0.109,0.197,0.596,0.219,-0.056,-0.109,-0.166,0.017,-0.141,0.154,-0.136,-0.154,0.552,0.249,0.182,0.433,0.525,0.421,0.198,0.256,0.303,0.285,1.0,0.453,0.029,0.274,0.44,-0.247,0.096,-0.031,0.595,-0.055,0.435,0.307,-0.48,-0.054,0.051,0.004,0.098,0.446,-0.116,0.208,-0.1,-0.11,0.038,-0.031,0.181,0.115,0.019,0.463,0.627,-0.1,-0.219,-0.174,0.17,0.036,0.026,0.112,0.25,-0.123,0.622,0.04,-0.192,-0.11,0.212,0.194,0.122,-0.159,0.288,-0.255,0.495,0.329,0.134,-0.08,0.401,0.428,0.237,0.571,0.222
LYFT,0.507,-0.244,0.16,0.199,0.248,0.187,0.047,0.232,0.339,-0.311,0.235,-0.164,0.171,-0.002,0.134,0.478,-0.023,-0.119,0.191,0.458,-0.201,-0.265,0.139,0.605,0.547,0.259,0.019,0.103,-0.127,0.038,0.206,-0.231,-0.217,0.692,0.51,0.478,0.292,0.225,0.015,0.431,-0.06,0.352,0.441,0.453,1.0,-0.062,0.352,0.396,-0.344,-0.114,-0.134,0.461,-0.255,0.589,0.347,-0.49,-0.425,0.042,-0.168,-0.091,0.566,-0.2,0.456,-0.259,0.019,0.224,-0.025,0.485,-0.191,0.122,0.305,0.641,-0.145,-0.096,0.004,0.056,0.379,-0.096,0.317,0.296,0.161,0.659,0.218,-0.066,0.225,0.384,0.432,0.068,-0.241,0.072,-0.138,0.49,0.497,-0.086,0.384,0.338,0.527,0.555,0.558,-0.098
MARA,-0.498,0.662,0.008,0.526,-0.089,0.202,0.038,0.351,0.211,0.488,0.137,0.52,0.415,0.503,-0.335,-0.271,0.399,0.643,0.614,-0.115,0.683,0.618,0.248,0.006,-0.328,0.59,0.809,-0.199,0.54,0.005,-0.572,0.49,0.499,-0.106,-0.469,-0.386,0.093,0.229,0.172,-0.044,0.629,0.198,-0.051,0.029,-0.062,1.0,0.312,-0.513,0.428,0.727,0.667,-0.037,0.532,-0.425,0.073,0.353,0.59,0.296,0.547,0.644,-0.458,-0.431,0.115,0.555,0.276,0.68,0.774,0.497,0.663,0.586,0.247,-0.037,0.309,0.781,0.786,0.432,-0.038,0.941,0.061,0.675,-0.091,0.059,0.725,-0.176,-0.084,0.032,-0.015,0.696,0.525,0.451,0.581,-0.161,-0.508,0.468,0.113,-0.199,-0.574,-0.276,-0.107,0.435
MCHP,0.349,0.426,0.558,0.439,0.06,0.268,0.582,0.473,0.696,0.355,0.182,0.077,0.591,0.281,0.187,0.305,0.678,0.306,0.431,0.721,0.243,0.415,0.435,0.42,0.366,0.698,0.339,0.392,0.264,0.659,0.089,0.596,0.613,0.541,0.441,0.312,0.56,-0.027,-0.129,0.653,0.216,0.498,0.654,0.274,0.352,0.312,1.0,-0.045,0.472,0.484,0.202,0.527,0.464,0.196,0.697,0.08,0.01,0.245,0.12,0.36,0.375,-0.294,0.677,0.281,0.672,0.534,0.351,0.717,0.108,0.532,0.385,0.237,0.563,0.21,0.357,0.642,0.616,0.292,0.089,0.695,0.627,0.465,0.642,-0.027,0.385,0.744,0.609,0.247,0.438,0.735,0.477,0.597,0.167,0.509,0.519,0.234,0.072,0.321,0.715,0.047
MDLZ,0.544,-0.497,0.16,0.009,0.479,0.247,-0.03,0.001,0.063,-0.466,0.294,-0.2,-0.104,-0.452,0.2,0.432,-0.277,-0.459,-0.178,0.301,-0.575,-0.317,0.105,0.343,0.299,-0.327,-0.463,-0.033,-0.24,-0.126,0.431,-0.312,-0.336,0.501,0.411,0.409,0.271,0.364,0.26,0.198,-0.233,0.073,0.308,0.44,0.396,-0.513,-0.045,1.0,-0.389,-0.326,-0.348,0.389,-0.299,0.683,0.085,-0.603,-0.329,-0.1,-0.379,-0.364,0.444,0.149,-0.0,-0.469,-0.248,-0.384,-0.513,-0.157,-0.375,-0.37,0.179,0.414,-0.263,-0.61,-0.546,-0.21,0.119,-0.533,0.139,-0.184,0.022,0.573,-0.297,0.161,0.014,0.173,0.161,-0.235,-0.439,-0.243,-0.509,0.352,0.485,-0.345,-0.067,0.3,0.568,0.261,0.251,-0.064
META,-0.244,0.754,0.362,0.263,-0.25,0.216,0.638,0.234,0.499,0.717,0.124,0.308,0.47,0.359,0.044,-0.144,0.71,0.562,0.22,0.273,0.544,0.774,0.375,-0.361,-0.14,0.592,0.488,0.326,0.44,0.473,-0.188,0.889,0.875,-0.13,-0.042,-0.168,0.298,-0.173,-0.043,0.162,0.297,0.106,0.191,-0.247,-0.344,0.428,0.472,-0.389,1.0,0.597,0.441,-0.027,0.862,-0.387,0.414,0.554,0.586,0.36,0.286,0.509,-0.28,-0.123,0.203,0.423,0.668,0.414,0.545,0.37,0.313,0.532,-0.006,-0.319,0.659,0.508,0.609,0.649,0.147,0.403,-0.084,0.491,0.442,-0.068,0.45,0.146,0.304,0.421,0.195,0.452,0.693,0.624,0.699,0.138,-0.337,0.577,0.269,-0.28,-0.531,-0.275,0.097,0.169
MNST,-0.358,0.714,0.147,0.66,0.055,0.38,0.209,0.449,0.385,0.57,0.245,0.536,0.534,0.486,-0.302,-0.13,0.514,0.664,0.618,0.127,0.77,0.732,0.505,0.167,-0.322,0.548,0.746,-0.092,0.658,0.231,-0.458,0.661,0.664,-0.05,-0.34,-0.309,0.281,0.263,0.306,0.001,0.724,0.308,0.178,0.096,-0.114,0.727,0.484,-0.326,0.597,1.0,0.682,0.038,0.7,-0.293,0.225,0.312,0.599,0.37,0.685,0.784,-0.354,-0.428,0.081,0.547,0.451,0.648,0.725,0.551,0.704,0.698,0.468,-0.117,0.579,0.704,0.705,0.642,-0.007,0.715,-0.067,0.545,0.056,0.126,0.706,0.025,-0.069,0.188,0.181,0.693,0.723,0.594,0.47,0.077,-0.476,0.605,0.079,0.012,-0.462,-0.37,-0.001,0.48
MRNA,-0.462,0.599,0.041,0.491,0.054,0.317,-0.047,0.464,0.226,0.456,0.491,0.816,0.375,0.184,-0.336,-0.077,0.337,0.574,0.649,-0.066,0.791,0.602,0.371,0.049,-0.295,0.491,0.78,-0.317,0.883,0.044,-0.595,0.422,0.44,-0.121,-0.513,-0.242,0.109,0.21,0.502,-0.056,0.794,0.321,0.212,-0.031,-0.134,0.667,0.202,-0.348,0.441,0.682,1.0,0.037,0.457,-0.462,-0.102,0.334,0.625,0.497,0.797,0.845,-0.363,-0.325,-0.058,0.672,0.282,0.643,0.826,0.558,0.813,0.752,0.366,-0.16,0.343,0.695,0.673,0.324,-0.292,0.73,-0.181,0.476,-0.071,-0.032,0.581,0.085,-0.165,0.046,0.106,0.83,0.582,0.383,0.321,-0.133,-0.4,0.706,-0.067,-0.059,-0.56,-0.419,-0.168,0.479
MRVL,0.413,-0.035,0.451,0.381,0.518,0.509,0.189,0.536,0.558,-0.135,0.507,0.183,0.322,-0.373,0.237,0.452,0.188,0.024,0.323,0.572,-0.095,0.026,0.356,0.447,0.443,0.13,-0.038,0.072,0.17,0.23,0.047,0.055,0.07,0.543,0.465,0.462,0.628,0.383,0.16,0.42,0.154,0.528,0.594,0.595,0.461,-0.037,0.527,0.389,-0.027,0.038,0.037,1.0,0.031,0.395,0.362,-0.291,-0.004,0.221,0.083,0.152,0.596,-0.178,0.485,0.042,0.243,0.196,0.016,0.305,0.094,0.232,0.306,0.502,0.066,-0.192,-0.082,0.144,0.323,-0.015,0.121,0.413,0.261,0.626,0.128,-0.025,0.162,0.563,0.639,0.083,0.034,0.386,-0.007,0.633,0.369,0.23,0.195,0.472,0.3,0.384,0.626,0.158
MSFT,-0.302,0.849,0.405,0.495,-0.057,0.306,0.529,0.316,0.534,0.725,0.134,0.329,0.424,0.432,-0.09,-0.113,0.625,0.59,0.401,0.202,0.656,0.784,0.439,-0.177,-0.105,0.603,0.551,0.218,0.506,0.365,-0.255,0.877,0.855,-0.074,-0.127,-0.127,0.355,0.009,0.074,0.099,0.476,0.236,0.168,-0.055,-0.255,0.532,0.464,-0.299,0.862,0.7,0.457,0.031,1.0,-0.222,0.533,0.52,0.613,0.241,0.36,0.626,-0.329,-0.157,0.259,0.5,0.538,0.506,0.586,0.373,0.405,0.569,0.206,-0.055,0.602,0.578,0.631,0.772,0.195,0.5,0.119,0.554,0.369,0.08,0.497,0.229,0.34,0.38,0.16,0.474,0.703,0.655,0.709,0.181,-0.394,0.543,0.367,-0.305,-0.351,-0.236,0.113,0.232
MSTR,0.572,-0.451,0.202,0.103,0.374,0.055,0.062,0.056,0.221,-0.421,0.2,-0.399,-0.082,-0.186,0.271,0.524,-0.196,-0.457,-0.111,0.393,-0.464,-0.407,0.142,0.534,0.542,-0.113,-0.492,0.266,-0.288,0.048,0.448,-0.27,-0.264,0.572,0.538,0.646,0.267,0.095,-0.017,0.394,-0.218,0.136,0.336,0.435,0.589,-0.425,0.196,0.683,-0.387,-0.293,-0.462,0.395,-0.222,1.0,0.396,-0.525,-0.549,-0.077,-0.467,-0.27,0.484,0.112,0.403,-0.421,-0.228,-0.253,-0.422,-0.024,-0.486,-0.183,0.266,0.62,-0.215,-0.576,-0.503,0.066,0.425,-0.453,0.344,-0.013,0.286,0.585,-0.14,0.251,0.302,0.414,0.299,-0.27,-0.358,-0.198,-0.331,0.552,0.654,-0.371,0.326,0.208,0.835,0.517,0.483,-0.287
MU,0.418,0.384,0.552,0.371,0.03,0.179,0.656,0.265,0.733,0.298,0.045,-0.173,0.419,0.28,0.267,0.306,0.546,0.05,0.226,0.62,0.059,0.214,0.412,0.303,0.584,0.563,0.044,0.483,-0.008,0.596,0.347,0.546,0.539,0.509,0.56,0.44,0.571,-0.12,-0.171,0.631,-0.0,0.336,0.458,0.307,0.347,0.073,0.697,0.085,0.414,0.225,-0.102,0.362,0.533,0.396,1.0,0.026,-0.077,0.035,-0.121,0.154,0.381,-0.076,0.761,0.052,0.441,0.268,0.102,0.415,-0.09,0.338,0.223,0.407,0.476,-0.001,0.119,0.7,0.604,-0.012,0.261,0.497,0.703,0.469,0.358,0.104,0.727,0.728,0.369,0.024,0.222,0.546,0.455,0.68,0.334,0.263,0.688,-0.078,0.329,0.411,0.732,-0.231
MVIS,-0.458,0.585,0.123,-0.048,-0.413,-0.197,0.245,0.087,0.085,0.58,-0.128,0.174,0.144,0.253,-0.124,-0.374,0.322,0.421,-0.007,-0.168,0.48,0.455,0.046,-0.422,-0.328,0.281,0.395,0.089,0.302,0.19,-0.374,0.48,0.477,-0.411,-0.403,-0.337,-0.131,-0.274,-0.223,-0.199,0.156,-0.06,-0.152,-0.48,-0.49,0.353,0.08,-0.603,0.554,0.312,0.334,-0.291,0.52,-0.525,0.026,1.0,0.378,0.175,0.284,0.286,-0.53,0.178,-0.005,0.44,0.425,0.309,0.385,0.097,0.29,0.298,-0.2,-0.365,0.265,0.547,0.491,0.314,0.057,0.283,0.074,0.244,0.167,-0.397,0.349,0.085,0.148,-0.037,-0.129,0.235,0.428,0.348,0.624,-0.23,-0.493,0.283,0.212,-0.461,-0.477,-0.26,-0.212,-0.026
NFLX,-0.542,0.594,0.021,0.397,0.093,0.365,0.08,0.201,0.25,0.486,0.248,0.619,0.395,0.156,-0.239,-0.329,0.362,0.639,0.384,-0.187,0.615,0.681,0.36,-0.338,-0.46,0.206,0.639,-0.239,0.593,-0.036,-0.562,0.556,0.532,-0.417,-0.456,-0.495,0.154,0.258,0.331,-0.296,0.619,0.07,-0.146,-0.054,-0.425,0.59,0.01,-0.329,0.586,0.599,0.625,-0.004,0.613,-0.549,-0.077,0.378,1.0,0.327,0.545,0.638,-0.517,-0.145,-0.199,0.507,0.271,0.4,0.587,0.152,0.681,0.385,0.115,-0.275,0.345,0.613,0.648,0.301,-0.32,0.603,-0.051,0.334,-0.221,-0.068,0.287,0.022,-0.164,-0.053,-0.102,0.603,0.607,0.322,0.38,-0.072,-0.53,0.402,-0.17,-0.225,-0.674,-0.594,-0.323,0.541
NNDM,-0.078,0.291,0.226,0.388,0.113,0.33,0.093,0.397,0.271,0.19,0.767,0.598,0.314,-0.077,-0.013,0.254,0.286,0.263,0.38,0.242,0.36,0.361,0.378,0.138,-0.025,0.354,0.328,-0.154,0.564,0.155,-0.405,0.253,0.262,0.107,-0.139,0.074,0.292,0.058,0.221,0.191,0.515,0.333,0.276,0.051,0.042,0.296,0.245,-0.1,0.36,0.37,0.497,0.221,0.241,-0.077,0.035,0.175,0.327,1.0,0.444,0.543,0.007,-0.085,0.091,0.314,0.291,0.356,0.527,0.468,0.468,0.629,0.05,-0.004,0.29,0.24,0.3,0.222,-0.09,0.356,-0.136,0.463,0.129,0.091,0.427,0.177,0.014,0.328,0.23,0.554,0.279,0.201,0.107,0.122,0.053,0.5,0.018,0.024,-0.176,-0.11,0.055,0.228
NVAX,-0.424,0.558,-0.019,0.455,0.159,0.317,-0.15,0.42,0.117,0.353,0.403,0.704,0.334,0.085,-0.342,-0.025,0.256,0.517,0.699,-0.097,0.771,0.479,0.351,0.18,-0.283,0.34,0.638,-0.459,0.774,0.062,-0.578,0.3,0.316,-0.118,-0.485,-0.219,0.043,0.287,0.345,-0.096,0.794,0.335,0.144,0.004,-0.168,0.547,0.12,-0.379,0.286,0.685,0.797,0.083,0.36,-0.467,-0.121,0.284,0.545,0.444,1.0,0.777,-0.248,-0.384,-0.109,0.747,0.279,0.597,0.672,0.457,0.869,0.727,0.336,-0.181,0.393,0.603,0.519,0.208,-0.344,0.667,-0.314,0.314,-0.109,-0.045,0.431,0.047,-0.25,0.015,0.069,0.596,0.479,0.362,0.206,-0.206,-0.429,0.731,-0.208,0.124,-0.479,-0.326,-0.186,0.477
NVDA,-0.409,0.659,0.25,0.688,0.14,0.367,0.08,0.474,0.395,0.507,0.508,0.761,0.462,0.225,-0.232,0.151,0.489,0.591,0.786,0.151,0.875,0.643,0.464,0.216,-0.085,0.578,0.699,-0.168,0.903,0.165,-0.594,0.512,0.526,-0.05,-0.322,-0.08,0.276,0.149,0.374,0.041,0.918,0.453,0.31,0.098,-0.091,0.644,0.36,-0.364,0.509,0.784,0.845,0.152,0.626,-0.27,0.154,0.286,0.638,0.543,0.777,1.0,-0.248,-0.426,0.124,0.726,0.36,0.638,0.847,0.574,0.801,0.863,0.551,-0.039,0.52,0.632,0.637,0.559,-0.06,0.738,-0.195,0.565,0.025,0.077,0.561,0.25,-0.005,0.231,0.273,0.779,0.754,0.48,0.342,0.11,-0.331,0.731,0.069,0.021,-0.331,-0.239,-0.01,0.449
NWL,0.763,-0.303,0.37,-0.012,0.303,0.198,0.238,0.178,0.326,-0.403,0.192,-0.213,0.187,-0.425,0.471,0.697,0.067,-0.351,0.076,0.662,-0.463,-0.34,0.072,0.548,0.753,0.051,-0.447,0.14,-0.253,0.271,0.455,-0.25,-0.257,0.741,0.776,0.642,0.363,-0.013,-0.131,0.586,-0.24,0.338,0.589,0.446,0.566,-0.458,0.375,0.444,-0.28,-0.354,-0.363,0.596,-0.329,0.484,0.381,-0.53,-0.517,0.007,-0.248,-0.248,1.0,-0.028,0.451,-0.283,0.175,-0.136,-0.362,0.231,-0.292,-0.035,0.178,0.479,0.088,-0.592,-0.47,-0.125,0.402,-0.411,-0.074,0.09,0.325,0.49,-0.128,-0.011,0.232,0.502,0.516,-0.317,-0.256,0.153,-0.29,0.563,0.681,0.082,0.157,0.494,0.609,0.632,0.727,-0.174
