,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.456,0.072,0.056,0.121,0.041,0.377,0.458,-0.092,-0.054,-0.341,0.195,0.505,0.588,0.505,0.643,0.633,0.387,-0.129,0.272,0.554,0.49,-0.041,0.065,0.117,0.538,0.201,-0.485,0.52,0.256,-0.127,1.0,0.507,0.529,0.679,0.685,0.664,0.611,-0.069,-0.108,0.448,-0.265,-0.265,0.077,0.262,0.499,0.605,0.535,-0.233,-0.422,0.63,0.561,0.077,0.311,0.603,0.302,0.703,-0.208,0.813,0.308,-0.018,0.701,0.406,0.217,-0.11,0.626,0.586,-0.259,0.608,-0.491,0.329,0.423,0.604,0.677,0.483,-0.129,0.278,0.556,0.645,0.219,-0.243,0.631,-0.353,0.485,0.401,-0.146,-0.106,0.322,-0.464,-0.01,0.399,-0.106,0.19,0.542,-0.15,0.539,0.054,0.623,0.752,0.235,0.436
GOOG,0.714,0.555,0.409,0.5,0.369,0.751,0.767,-0.04,0.322,-0.065,0.631,0.178,0.66,0.699,0.654,0.695,0.627,0.138,0.47,0.69,0.711,0.079,0.348,-0.112,0.735,0.659,-0.121,0.728,0.494,0.165,0.507,1.0,0.985,0.728,0.798,0.661,0.713,0.087,0.126,0.271,0.201,-0.066,-0.088,0.594,0.648,0.582,0.755,-0.246,-0.077,0.244,0.654,0.407,0.643,0.764,0.659,0.569,0.253,0.575,0.395,0.369,0.502,0.479,0.539,0.118,0.753,0.643,0.181,0.573,-0.174,0.6,0.234,0.643,0.753,0.389,0.135,0.551,0.386,0.661,0.415,0.024,0.635,-0.05,0.656,0.607,0.309,0.308,0.524,-0.333,0.305,0.713,0.13,0.512,0.76,0.297,0.549,0.231,0.596,0.572,0.565,0.403
GOOGL,0.714,0.544,0.393,0.502,0.36,0.747,0.766,-0.06,0.311,-0.086,0.603,0.152,0.667,0.7,0.673,0.712,0.626,0.128,0.493,0.667,0.731,0.069,0.335,-0.096,0.718,0.646,-0.14,0.729,0.501,0.133,0.529,0.985,1.0,0.724,0.78,0.648,0.714,0.121,0.085,0.264,0.186,-0.063,-0.083,0.59,0.632,0.557,0.751,-0.236,-0.094,0.28,0.644,0.396,0.638,0.741,0.652,0.582,0.241,0.617,0.397,0.349,0.509,0.473,0.533,0.153,0.76,0.65,0.175,0.609,-0.218,0.626,0.201,0.662,0.763,0.352,0.122,0.545,0.385,0.651,0.379,0.006,0.627,-0.051,0.642,0.622,0.335,0.285,0.529,-0.331,0.296,0.696,0.164,0.476,0.757,0.266,0.575,0.232,0.565,0.574,0.559,0.36
GT,0.68,0.266,0.122,0.411,0.193,0.684,0.812,-0.184,0.14,-0.29,0.448,0.304,0.79,0.63,0.815,0.735,0.442,-0.02,0.241,0.637,0.689,-0.153,0.096,-0.222,0.766,0.494,-0.398,0.747,0.504,-0.081,0.679,0.728,0.724,1.0,0.828,0.79,0.875,-0.124,0.133,0.494,-0.048,-0.331,-0.254,0.632,0.672,0.722,0.843,-0.412,-0.299,0.543,0.923,0.237,0.539,0.782,0.602,0.803,-0.073,0.77,0.495,0.174,0.734,0.791,0.467,-0.098,0.768,0.825,-0.122,0.531,-0.511,0.453,0.171,0.782,0.828,0.274,-0.168,0.625,0.568,0.87,0.265,-0.181,0.876,-0.22,0.741,0.71,0.008,0.228,0.494,-0.566,0.198,0.598,-0.081,0.371,0.845,0.013,0.514,-0.037,0.73,0.729,0.613,0.237
HBAN,0.799,0.471,0.399,0.531,0.379,0.788,0.792,-0.028,0.338,-0.11,0.581,0.224,0.769,0.681,0.704,0.751,0.505,0.214,0.42,0.663,0.748,0.073,0.359,-0.22,0.921,0.72,-0.245,0.825,0.45,0.126,0.685,0.798,0.78,0.828,1.0,0.875,0.819,0.068,0.017,0.378,0.118,-0.136,-0.135,0.688,0.661,0.742,0.85,-0.294,-0.176,0.305,0.778,0.441,0.693,0.848,0.688,0.714,0.124,0.723,0.504,0.361,0.679,0.633,0.633,0.061,0.827,0.721,0.082,0.602,-0.236,0.605,0.212,0.726,0.844,0.546,0.113,0.664,0.482,0.828,0.516,0.01,0.786,-0.129,0.634,0.692,0.175,0.372,0.576,-0.41,0.404,0.748,0.101,0.582,0.881,0.29,0.505,0.181,0.745,0.593,0.653,0.528
HST,0.786,0.442,0.439,0.59,0.481,0.768,0.619,0.135,0.42,-0.055,0.616,0.169,0.634,0.712,0.594,0.661,0.47,0.298,0.457,0.477,0.75,0.21,0.394,-0.173,0.881,0.66,-0.115,0.865,0.388,0.187,0.664,0.661,0.648,0.79,0.875,1.0,0.742,0.192,-0.101,0.263,0.195,-0.123,-0.138,0.746,0.687,0.664,0.859,-0.262,-0.028,0.255,0.805,0.53,0.677,0.719,0.695,0.646,0.197,0.687,0.506,0.422,0.532,0.689,0.635,0.206,0.752,0.639,0.178,0.599,-0.181,0.64,0.19,0.655,0.689,0.628,0.191,0.743,0.423,0.75,0.601,0.135,0.74,-0.056,0.595,0.645,0.235,0.47,0.516,-0.331,0.411,0.66,0.216,0.654,0.857,0.273,0.517,0.309,0.569,0.542,0.768,0.612
INTC,0.654,0.258,0.126,0.431,0.115,0.771,0.815,-0.196,0.082,-0.372,0.501,0.336,0.785,0.534,0.832,0.687,0.337,-0.084,0.223,0.671,0.698,-0.243,0.011,-0.286,0.775,0.47,-0.422,0.761,0.539,-0.133,0.611,0.713,0.714,0.875,0.819,0.742,1.0,-0.172,0.237,0.488,-0.017,-0.363,-0.283,0.61,0.598,0.711,0.863,-0.495,-0.351,0.499,0.866,0.276,0.487,0.8,0.568,0.688,-0.1,0.732,0.443,0.101,0.711,0.689,0.445,-0.106,0.78,0.828,-0.078,0.51,-0.479,0.418,0.073,0.757,0.803,0.28,-0.166,0.54,0.612,0.856,0.222,-0.234,0.809,-0.281,0.691,0.758,0.034,0.297,0.461,-0.562,0.179,0.576,-0.117,0.371,0.827,0.023,0.498,-0.012,0.733,0.68,0.495,0.233
IOVA,0.324,0.633,0.517,0.529,0.625,0.34,-0.041,0.438,0.665,0.659,0.296,-0.56,-0.211,0.176,-0.192,-0.034,0.374,0.661,0.504,-0.337,0.257,0.493,0.742,0.104,0.179,0.484,0.652,0.259,-0.105,0.724,-0.069,0.087,0.121,-0.124,0.068,0.192,-0.172,1.0,-0.371,-0.566,0.48,0.529,-0.004,0.438,0.217,-0.205,0.164,0.391,0.61,-0.403,-0.186,0.623,0.444,-0.115,0.484,-0.219,0.638,-0.082,0.217,0.664,-0.394,-0.125,0.47,0.904,-0.015,-0.335,0.705,0.211,0.648,0.708,0.001,-0.094,-0.13,0.318,0.609,0.392,-0.483,-0.272,0.626,0.644,-0.293,0.666,0.043,0.073,0.675,0.353,0.168,0.418,0.596,0.24,0.953,0.555,0.138,0.63,-0.1,0.543,-0.432,-0.196,0.484,0.375
IQ,-0.106,-0.234,-0.273,-0.087,-0.313,-0.03,0.281,-0.477,-0.264,-0.463,0.285,0.375,0.204,-0.143,0.257,-0.003,-0.396,-0.391,-0.392,0.262,-0.19,-0.621,-0.437,-0.442,-0.099,-0.202,-0.329,-0.129,0.197,-0.293,-0.108,0.126,0.085,0.133,0.017,-0.101,0.237,-0.371,1.0,0.289,-0.014,-0.507,-0.372,-0.003,-0.143,0.09,0.016,-0.428,-0.294,0.165,0.262,-0.295,-0.07,0.163,-0.068,0.052,-0.407,0.113,0.031,-0.291,0.144,0.189,-0.098,-0.365,-0.027,0.217,-0.291,-0.232,-0.092,-0.103,-0.354,0.091,0.188,-0.33,-0.412,-0.091,0.318,0.18,-0.377,-0.392,0.225,-0.296,0.011,0.187,-0.216,-0.065,0.03,-0.384,-0.353,0.003,-0.37,-0.25,0.071,-0.154,-0.02,-0.411,0.418,0.005,-0.151,-0.362
JBLU,0.183,-0.382,-0.204,-0.23,-0.399,0.077,0.33,-0.473,-0.482,-0.52,0.002,0.502,0.534,0.238,0.525,0.332,-0.13,-0.417,-0.206,0.603,0.115,-0.395,-0.473,-0.286,0.283,-0.144,-0.59,0.139,0.394,-0.418,0.448,0.271,0.264,0.494,0.378,0.263,0.488,-0.566,0.289,1.0,-0.378,-0.699,-0.15,-0.086,0.115,0.662,0.217,-0.609,-0.657,0.459,0.497,-0.384,-0.097,0.426,-0.124,0.503,-0.566,0.539,0.071,-0.465,0.624,0.388,-0.087,-0.559,0.479,0.58,-0.517,0.133,-0.635,-0.098,-0.198,0.36,0.457,-0.002,-0.414,0.002,0.75,0.558,-0.29,-0.465,0.578,-0.601,0.217,0.262,-0.462,-0.097,0.203,-0.68,-0.205,0.12,-0.539,-0.22,0.328,-0.357,0.477,-0.375,0.625,0.515,-0.078,-0.077
JD,0.322,0.508,0.455,0.55,0.546,0.384,0.098,0.215,0.572,0.416,0.62,-0.343,-0.11,0.118,-0.088,0.059,0.185,0.537,0.556,-0.198,0.3,0.181,0.506,-0.049,0.278,0.502,0.427,0.308,-0.279,0.604,-0.265,0.201,0.186,-0.048,0.118,0.195,-0.017,0.48,-0.014,-0.378,1.0,0.368,-0.187,0.476,0.29,-0.013,0.251,0.074,0.374,-0.375,0.055,0.601,0.45,0.043,0.482,-0.067,0.565,-0.125,0.328,0.549,-0.257,0.017,0.505,0.606,0.087,-0.13,0.593,0.226,0.577,0.436,-0.147,0.075,-0.026,0.215,0.445,0.44,-0.368,-0.079,0.477,0.422,-0.108,0.518,0.169,0.27,0.769,0.504,0.279,0.198,0.453,0.389,0.501,0.573,0.215,0.577,0.033,0.589,-0.064,-0.136,0.483,0.316
KDP,0.145,0.613,0.515,0.363,0.585,0.166,-0.184,0.667,0.627,0.8,0.006,-0.549,-0.35,0.045,-0.475,0.059,0.399,0.578,0.514,-0.311,0.172,0.676,0.688,0.626,0.031,0.402,0.579,0.081,-0.385,0.546,-0.265,-0.066,-0.063,-0.331,-0.136,-0.123,-0.363,0.529,-0.507,-0.699,0.368,1.0,0.491,0.192,-0.013,-0.396,-0.022,0.834,0.699,-0.484,-0.408,0.577,0.29,-0.297,0.311,-0.375,0.7,-0.472,-0.045,0.654,-0.388,-0.412,0.294,0.498,-0.145,-0.45,0.503,0.055,0.552,0.19,0.461,-0.197,-0.324,0.074,0.709,0.187,-0.697,-0.389,0.492,0.587,-0.37,0.66,-0.154,-0.101,0.569,0.135,0.074,0.789,0.391,0.162,0.517,0.399,-0.126,0.448,-0.311,0.471,-0.461,-0.313,0.219,0.196
KHC,-0.037,0.113,0.229,-0.118,0.248,-0.131,-0.23,0.456,0.162,0.292,-0.306,0.022,-0.226,0.055,-0.347,0.188,0.274,-0.022,0.139,-0.064,-0.033,0.57,0.241,0.701,-0.076,-0.058,0.071,-0.033,-0.195,0.071,0.077,-0.088,-0.083,-0.254,-0.135,-0.138,-0.283,-0.004,-0.372,-0.15,-0.187,0.491,1.0,-0.221,-0.082,-0.22,-0.186,0.672,0.283,-0.073,-0.376,0.092,-0.114,-0.298,-0.122,-0.14,0.149,-0.199,-0.337,0.185,-0.079,-0.489,-0.152,-0.114,-0.051,-0.205,-0.043,0.086,0.019,-0.138,0.652,-0.086,-0.068,0.039,0.415,-0.156,-0.193,-0.235,0.093,0.209,-0.17,0.049,-0.224,-0.271,-0.088,-0.275,-0.052,0.567,-0.095,-0.133,-0.033,-0.015,-0.301,-0.113,0.002,0.147,-0.134,-0.004,-0.195,0.119
LRCX,0.854,0.737,0.542,0.918,0.712,0.885,0.666,0.222,0.765,0.282,0.736,-0.242,0.454,0.563,0.448,0.557,0.513,0.577,0.56,0.276,0.748,0.217,0.583,-0.176,0.791,0.857,0.188,0.83,0.262,0.415,0.262,0.594,0.59,0.632,0.688,0.746,0.61,0.438,-0.003,-0.086,0.476,0.192,-0.221,1.0,0.584,0.39,0.869,0.0,0.328,-0.047,0.658,0.798,0.882,0.546,0.924,0.425,0.522,0.364,0.637,0.741,0.243,0.609,0.823,0.504,0.604,0.454,0.487,0.485,0.169,0.766,0.05,0.559,0.505,0.338,0.399,0.944,0.033,0.505,0.655,0.341,0.511,0.382,0.549,0.787,0.601,0.628,0.585,-0.013,0.661,0.711,0.522,0.81,0.827,0.563,0.298,0.361,0.317,0.253,0.935,0.368
LYFT,0.658,0.451,0.272,0.524,0.462,0.669,0.533,0.086,0.407,-0.008,0.536,0.153,0.468,0.578,0.537,0.634,0.683,0.272,0.579,0.31,0.739,0.091,0.44,-0.019,0.676,0.606,0.024,0.74,0.274,0.304,0.499,0.648,0.632,0.672,0.661,0.687,0.598,0.217,-0.143,0.115,0.29,-0.013,-0.082,0.584,1.0,0.509,0.711,-0.231,-0.081,0.343,0.542,0.519,0.578,0.57,0.695,0.683,0.293,0.569,0.542,0.439,0.511,0.421,0.595,0.254,0.63,0.594,0.248,0.708,-0.115,0.623,0.306,0.716,0.59,0.489,0.189,0.582,0.296,0.555,0.525,0.224,0.535,0.095,0.914,0.577,0.356,0.304,0.517,-0.315,0.406,0.683,0.22,0.524,0.607,0.176,0.454,0.456,0.44,0.677,0.591,0.495
MARA,0.539,0.083,0.173,0.244,0.055,0.514,0.558,-0.114,-0.04,-0.287,0.417,0.43,0.645,0.68,0.687,0.541,0.192,-0.066,0.204,0.567,0.573,-0.087,-0.026,-0.299,0.692,0.386,-0.474,0.589,0.46,-0.002,0.605,0.582,0.557,0.722,0.742,0.664,0.711,-0.205,0.09,0.662,-0.013,-0.396,-0.22,0.39,0.509,1.0,0.605,-0.557,-0.425,0.413,0.725,0.163,0.358,0.85,0.349,0.679,-0.175,0.665,0.375,-0.02,0.712,0.651,0.418,-0.159,0.718,0.698,-0.111,0.454,-0.377,0.276,0.034,0.617,0.613,0.419,-0.223,0.436,0.689,0.88,0.279,-0.207,0.744,-0.299,0.535,0.545,-0.04,0.242,0.302,-0.646,0.189,0.616,-0.211,0.317,0.686,0.05,0.513,0.064,0.713,0.622,0.403,0.351
MCHP,0.868,0.572,0.388,0.751,0.51,0.926,0.806,0.064,0.512,0.019,0.669,0.058,0.699,0.645,0.686,0.757,0.611,0.3,0.527,0.55,0.848,0.102,0.397,-0.129,0.885,0.766,-0.12,0.911,0.399,0.19,0.535,0.755,0.751,0.843,0.85,0.859,0.863,0.164,0.016,0.217,0.251,-0.022,-0.186,0.869,0.711,0.605,1.0,-0.223,0.032,0.259,0.816,0.637,0.772,0.709,0.837,0.649,0.272,0.609,0.576,0.508,0.558,0.684,0.731,0.243,0.779,0.718,0.217,0.644,-0.196,0.677,0.169,0.746,0.72,0.444,0.208,0.843,0.336,0.734,0.531,0.109,0.758,0.087,0.729,0.813,0.371,0.49,0.634,-0.278,0.47,0.741,0.219,0.706,0.914,0.289,0.491,0.264,0.565,0.566,0.804,0.444
MDLZ,-0.051,0.385,0.335,0.127,0.431,-0.1,-0.31,0.589,0.453,0.669,-0.245,-0.47,-0.457,-0.162,-0.576,-0.058,0.231,0.373,0.22,-0.325,-0.094,0.59,0.491,0.662,-0.185,0.114,0.529,-0.105,-0.412,0.312,-0.233,-0.246,-0.236,-0.412,-0.294,-0.262,-0.495,0.391,-0.428,-0.609,0.074,0.834,0.672,0.0,-0.231,-0.557,-0.223,1.0,0.638,-0.449,-0.508,0.31,0.062,-0.488,0.093,-0.418,0.488,-0.531,-0.226,0.469,-0.453,-0.507,0.021,0.301,-0.301,-0.501,0.265,-0.149,0.442,0.021,0.498,-0.341,-0.385,-0.129,0.563,0.014,-0.617,-0.512,0.26,0.483,-0.451,0.488,-0.366,-0.266,0.243,-0.064,-0.091,0.87,0.166,-0.191,0.394,0.164,-0.301,0.263,-0.267,0.166,-0.497,-0.399,0.022,-0.017
META,0.158,0.618,0.603,0.455,0.602,0.218,-0.084,0.621,0.727,0.775,0.129,-0.625,-0.386,0.027,-0.432,-0.164,0.242,0.596,0.296,-0.359,0.087,0.674,0.641,0.275,0.022,0.392,0.735,0.08,-0.144,0.506,-0.422,-0.077,-0.094,-0.299,-0.176,-0.028,-0.351,0.61,-0.294,-0.657,0.374,0.699,0.283,0.328,-0.081,-0.425,0.032,0.638,1.0,-0.634,-0.311,0.585,0.351,-0.303,0.339,-0.413,0.691,-0.512,-0.056,0.716,-0.602,-0.206,0.248,0.608,-0.154,-0.403,0.558,-0.126,0.658,0.323,0.105,-0.273,-0.351,0.032,0.673,0.311,-0.618,-0.395,0.506,0.754,-0.299,0.637,-0.214,-0.005,0.506,0.332,0.093,0.793,0.453,-0.007,0.665,0.463,-0.021,0.56,-0.184,0.31,-0.52,-0.489,0.349,0.13
MNST,0.049,-0.313,-0.377,-0.18,-0.314,0.081,0.318,-0.34,-0.371,-0.618,-0.072,0.639,0.476,0.146,0.707,0.415,0.13,-0.497,-0.084,0.372,0.217,-0.437,-0.335,0.01,0.153,-0.167,-0.632,0.205,0.322,-0.427,0.63,0.244,0.28,0.543,0.305,0.255,0.499,-0.403,0.165,0.459,-0.375,-0.484,-0.073,-0.047,0.343,0.413,0.259,-0.449,-0.634,1.0,0.421,-0.278,-0.066,0.379,-0.015,0.658,-0.491,0.621,0.174,-0.351,0.678,0.323,-0.095,-0.402,0.363,0.613,-0.515,0.423,-0.69,-0.07,0.215,0.608,0.498,0.046,-0.477,-0.065,0.521,0.497,-0.258,-0.5,0.513,-0.497,0.516,0.327,-0.412,-0.276,0.118,-0.577,-0.329,0.117,-0.435,-0.225,0.193,-0.527,0.257,-0.229,0.541,0.816,-0.11,-0.028
MRNA,0.662,0.191,0.12,0.436,0.155,0.658,0.755,-0.203,0.105,-0.372,0.58,0.297,0.765,0.619,0.759,0.643,0.247,-0.028,0.182,0.603,0.619,-0.211,-0.022,-0.355,0.749,0.444,-0.427,0.712,0.494,-0.118,0.561,0.654,0.644,0.923,0.778,0.805,0.866,-0.186,0.262,0.497,0.055,-0.408,-0.376,0.658,0.542,0.725,0.816,-0.508,-0.311,0.421,1.0,0.225,0.497,0.777,0.544,0.696,-0.1,0.703,0.485,0.108,0.656,0.863,0.479,-0.114,0.69,0.792,-0.088,0.431,-0.464,0.376,0.004,0.677,0.749,0.259,-0.204,0.63,0.57,0.88,0.221,-0.26,0.867,-0.289,0.6,0.707,0.052,0.329,0.436,-0.61,0.173,0.591,-0.138,0.369,0.869,0.031,0.494,-0.022,0.725,0.576,0.635,0.209
MRVL,0.716,0.843,0.725,0.895,0.855,0.767,0.323,0.549,0.897,0.594,0.579,-0.382,0.07,0.454,0.095,0.39,0.632,0.718,0.786,-0.0,0.676,0.532,0.79,0.18,0.637,0.84,0.475,0.695,-0.034,0.676,0.077,0.407,0.396,0.237,0.441,0.53,0.276,0.623,-0.295,-0.384,0.601,0.577,0.092,0.798,0.519,0.163,0.637,0.31,0.585,-0.278,0.225,1.0,0.778,0.27,0.858,0.155,0.779,0.025,0.43,0.884,-0.037,0.162,0.746,0.69,0.416,0.143,0.686,0.536,0.515,0.697,0.233,0.339,0.193,0.448,0.706,0.779,-0.23,0.158,0.86,0.627,0.155,0.626,0.396,0.526,0.8,0.558,0.459,0.372,0.704,0.614,0.661,0.857,0.545,0.712,0.163,0.69,-0.031,0.119,0.766,0.511
MSFT,0.845,0.775,0.606,0.867,0.748,0.826,0.612,0.246,0.785,0.356,0.689,-0.27,0.402,0.571,0.367,0.589,0.58,0.672,0.63,0.269,0.718,0.324,0.664,-0.068,0.752,0.887,0.215,0.779,0.223,0.475,0.311,0.643,0.638,0.539,0.693,0.677,0.487,0.444,-0.07,-0.097,0.45,0.29,-0.114,0.882,0.578,0.358,0.772,0.062,0.351,-0.066,0.497,0.778,1.0,0.536,0.892,0.429,0.601,0.365,0.696,0.787,0.267,0.482,0.772,0.473,0.586,0.395,0.518,0.521,0.239,0.767,0.172,0.539,0.505,0.343,0.512,0.874,-0.017,0.435,0.661,0.374,0.478,0.388,0.516,0.699,0.628,0.542,0.633,0.052,0.646,0.735,0.535,0.8,0.753,0.598,0.288,0.414,0.347,0.266,0.852,0.39
MSTR,0.622,0.315,0.275,0.385,0.136,0.651,0.765,-0.101,0.102,-0.324,0.518,0.327,0.753,0.687,0.779,0.605,0.312,0.03,0.237,0.639,0.632,-0.093,0.112,-0.343,0.758,0.552,-0.374,0.672,0.583,-0.047,0.603,0.764,0.741,0.782,0.848,0.719,0.8,-0.115,0.163,0.426,0.043,-0.297,-0.298,0.546,0.57,0.85,0.709,-0.488,-0.303,0.379,0.777,0.27,0.536,1.0,0.519,0.694,-0.033,0.684,0.466,0.135,0.663,0.724,0.476,-0.047,0.757,0.736,0.005,0.465,-0.298,0.388,0.103,0.696,0.771,0.382,-0.148,0.511,0.611,0.906,0.372,-0.147,0.776,-0.268,0.608,0.664,0.071,0.331,0.428,-0.56,0.275,0.693,-0.089,0.414,0.805,0.221,0.487,0.05,0.742,0.582,0.493,0.328
MU,0.843,0.819,0.587,0.9,0.734,0.893,0.646,0.276,0.794,0.361,0.681,-0.222,0.378,0.549,0.418,0.604,0.678,0.593,0.729,0.29,0.815,0.265,0.672,0.01,0.783,0.88,0.275,0.816,0.184,0.501,0.302,0.659,0.652,0.602,0.688,0.695,0.568,0.484,-0.068,-0.124,0.482,0.311,-0.122,0.924,0.695,0.349,0.837,0.093,0.339,-0.015,0.544,0.858,0.892,0.519,1.0,0.449,0.608,0.332,0.607,0.802,0.242,0.433,0.784,0.53,0.625,0.443,0.497,0.598,0.251,0.79,0.203,0.573,0.498,0.381,0.479,0.878,0.019,0.437,0.745,0.414,0.45,0.437,0.645,0.73,0.679,0.528,0.609,0.054,0.646,0.727,0.553,0.799,0.783,0.603,0.309,0.464,0.283,0.357,0.865,0.414
MVIS,0.538,0.096,0.051,0.285,0.1,0.473,0.628,-0.212,0.083,-0.375,0.342,0.436,0.702,0.483,0.785,0.678,0.373,-0.049,0.234,0.505,0.539,-0.23,0.049,-0.102,0.609,0.362,-0.399,0.606,0.417,-0.166,0.703,0.569,0.582,0.803,0.714,0.646,0.688,-0.219,0.052,0.503,-0.067,-0.375,-0.14,0.425,0.683,0.679,0.649,-0.418,-0.413,0.658,0.696,0.155,0.429,0.694,0.449,1.0,-0.169,0.752,0.523,0.081,0.818,0.615,0.409,-0.157,0.671,0.859,-0.273,0.638,-0.5,0.357,0.153,0.825,0.734,0.277,-0.21,0.475,0.618,0.772,0.16,-0.133,0.78,-0.327,0.743,0.655,-0.074,0.088,0.481,-0.527,0.095,0.527,-0.183,0.209,0.65,-0.111,0.654,-0.005,0.729,0.774,0.402,0.217
NFLX,0.466,0.753,0.649,0.651,0.817,0.454,0.039,0.563,0.814,0.702,0.408,-0.575,-0.225,0.298,-0.238,0.121,0.532,0.77,0.676,-0.195,0.436,0.585,0.757,0.195,0.328,0.653,0.688,0.383,-0.186,0.705,-0.208,0.253,0.241,-0.073,0.124,0.197,-0.1,0.638,-0.407,-0.566,0.565,0.7,0.149,0.522,0.293,-0.175,0.272,0.488,0.691,-0.491,-0.1,0.779,0.601,-0.033,0.608,-0.169,1.0,-0.268,0.273,0.851,-0.366,-0.085,0.516,0.668,0.125,-0.21,0.853,0.26,0.648,0.494,0.255,0.004,-0.111,0.269,0.813,0.521,-0.52,-0.216,0.7,0.67,-0.178,0.691,0.127,0.189,0.749,0.506,0.294,0.538,0.629,0.375,0.686,0.699,0.213,0.731,-0.044,0.717,-0.346,-0.13,0.567,0.366
NNDM,0.487,0.016,0.007,0.174,0.045,0.473,0.587,-0.288,-0.079,-0.496,0.33,0.458,0.76,0.547,0.737,0.667,0.261,-0.13,0.178,0.556,0.523,-0.237,-0.014,-0.229,0.594,0.281,-0.53,0.546,0.459,-0.201,0.813,0.575,0.617,0.77,0.723,0.687,0.732,-0.082,0.113,0.539,-0.125,-0.472,-0.199,0.364,0.569,0.665,0.609,-0.531,-0.512,0.621,0.703,0.025,0.365,0.684,0.332,0.752,-0.268,1.0,0.394,-0.076,0.781,0.599,0.336,-0.122,0.675,0.689,-0.187,0.613,-0.546,0.442,0.068,0.717,0.815,0.338,-0.2,0.359,0.602,0.751,0.081,-0.268,0.739,-0.382,0.578,0.525,-0.091,0.101,0.419,-0.694,0.04,0.519,-0.101,0.16,0.621,-0.197,0.521,0.02,0.724,0.705,0.344,0.264
NVAX,0.648,0.319,0.208,0.579,0.407,0.531,0.415,-0.016,0.413,0.076,0.594,-0.104,0.434,0.418,0.407,0.464,0.307,0.567,0.332,0.147,0.455,-0.096,0.334,-0.223,0.509,0.553,-0.015,0.6,0.246,0.245,0.308,0.395,0.397,0.495,0.504,0.506,0.443,0.217,0.031,0.071,0.328,-0.045,-0.337,0.637,0.542,0.375,0.576,-0.226,-0.056,0.174,0.485,0.43,0.696,0.466,0.607,0.523,0.273,0.394,1.0,0.452,0.417,0.538,0.648,0.251,0.405,0.427,0.265,0.394,0.043,0.517,-0.016,0.593,0.419,0.196,0.166,0.696,0.14,0.413,0.355,0.089,0.429,0.113,0.52,0.558,0.394,0.47,0.465,-0.231,0.461,0.615,0.289,0.457,0.572,0.284,0.25,0.272,0.321,0.347,0.654,0.193
NVDA,0.655,0.863,0.728,0.804,0.907,0.647,0.27,0.609,0.968,0.718,0.517,-0.432,-0.025,0.4,-0.044,0.316,0.595,0.821,0.667,-0.084,0.569,0.6,0.866,0.202,0.532,0.811,0.584,0.587,-0.044,0.699,-0.018,0.369,0.349,0.174,0.361,0.422,0.101,0.664,-0.291,-0.465,0.549,0.654,0.185,0.741,0.439,-0.02,0.508,0.469,0.716,-0.351,0.108,0.884,0.787,0.135,0.802,0.081,0.851,-0.076,0.452,1.0,-0.158,0.109,0.674,0.66,0.299,-0.016,0.685,0.353,0.55,0.669,0.281,0.255,0.119,0.362,0.793,0.742,-0.391,0.002,0.795,0.7,0.078,0.662,0.299,0.409,0.713,0.551,0.457,0.507,0.725,0.513,0.724,0.814,0.417,0.705,0.022,0.593,-0.116,0.005,0.749,0.451
NWL,0.452,-0.088,-0.104,0.083,-0.062,0.395,0.544,-0.308,-0.165,-0.456,0.21,0.497,0.827,0.462,0.694,0.747,0.28,-0.169,0.059,0.596,0.448,-0.306,-0.082,-0.121,0.533,0.258,-0.652,0.496,0.421,-0.336,0.701,0.502,0.509,0.734,0.679,0.532,0.711,-0.394,0.144,0.624,-0.257,-0.388,-0.079,0.243,0.511,0.712,0.558,-0.453,-0.602,0.678,0.656,-0.037,0.267,0.663,0.242,0.818,-0.366,0.781,0.417,-0.158,1.0,0.528,0.373,-0.425,0.598,0.807,-0.432,0.52,-0.639,0.165,0.193,0.785,0.734,0.189,-0.273,0.293,0.65,0.805,-0.034,-0.359,0.811,-0.463,0.584,0.516,-0.242,0.014,0.432,-0.648,-0.052,0.566,-0.407,0.024,0.544,-0.354,0.482,-0.154,0.796,0.721,0.224,0.114
