,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.233,0.608,0.523,0.362,0.476,0.526,-0.234,0.58,0.525,-0.236,0.578,0.703,0.192,0.522,-0.075,0.079,0.418,0.196,0.435,0.166,0.664,0.455,0.386,-0.329,0.118,0.358,0.407,0.212,0.058,1.0,-0.461,0.577,0.572,0.275,0.154,-0.132,0.323,0.167,0.699,0.376,0.689,0.168,-0.507,0.367,0.475,0.5,0.358,-0.281,0.659,-0.296,0.582,0.542,0.593,0.579,0.46,0.609,0.52,0.385,0.482,0.554,-0.453,0.479,0.439,0.605,-0.416,0.636,0.269,0.526,0.699,0.506,-0.388,0.548,-0.464,0.514,0.575,0.414,0.573,0.522,0.588,0.578,0.374,0.474,-0.339,0.514,0.403,0.614,0.603,-0.09,0.23,0.527,0.491,0.274,-0.107,-0.202,0.274,0.649,-0.232,0.482,0.087,0.654
GILD,0.361,-0.529,-0.783,-0.667,-0.635,-0.671,0.489,-0.612,-0.6,0.608,-0.664,-0.583,-0.465,-0.608,0.188,0.359,-0.494,0.038,-0.498,-0.406,-0.654,-0.486,-0.285,0.707,-0.67,-0.329,-0.137,-0.444,0.386,-0.461,1.0,-0.697,-0.673,-0.259,-0.605,0.152,-0.521,0.117,-0.53,-0.587,-0.555,-0.057,0.701,-0.757,-0.54,-0.658,-0.68,0.754,-0.586,0.716,-0.608,-0.654,-0.583,-0.564,-0.513,-0.595,-0.674,-0.739,-0.81,-0.749,0.535,-0.744,-0.569,-0.683,0.614,-0.748,0.063,-0.665,-0.504,-0.649,0.789,-0.554,0.569,-0.631,-0.726,-0.617,-0.67,-0.698,-0.689,-0.776,-0.227,-0.657,-0.093,-0.637,-0.639,-0.501,-0.599,0.635,-0.366,-0.385,-0.315,-0.527,0.17,0.468,-0.112,-0.786,-0.081,-0.643,-0.353,-0.657
GOOG,-0.295,0.875,0.755,0.691,0.793,0.873,-0.522,0.66,0.751,-0.522,0.781,0.668,0.245,0.696,-0.337,-0.08,0.727,-0.173,0.82,0.59,0.835,0.714,0.513,-0.516,0.656,0.545,0.495,0.545,-0.271,0.577,-0.697,1.0,0.962,0.424,0.695,0.035,0.682,-0.088,0.719,0.585,0.683,0.154,-0.702,0.794,0.75,0.788,0.648,-0.512,0.754,-0.479,0.564,0.727,0.898,0.749,0.712,0.805,0.6,0.737,0.702,0.802,-0.444,0.698,0.65,0.709,-0.585,0.775,0.041,0.609,0.603,0.747,-0.552,0.709,-0.683,0.753,0.79,0.675,0.811,0.842,0.795,0.847,0.383,0.694,0.14,0.685,0.728,0.597,0.688,-0.462,0.268,0.677,0.639,0.679,-0.029,-0.597,0.256,0.776,0.188,0.476,0.477,0.721
GOOGL,-0.303,0.828,0.714,0.702,0.777,0.855,-0.518,0.64,0.762,-0.535,0.726,0.699,0.233,0.698,-0.315,-0.095,0.732,-0.139,0.837,0.569,0.847,0.692,0.507,-0.52,0.631,0.53,0.463,0.525,-0.359,0.572,-0.673,0.962,1.0,0.438,0.709,0.019,0.658,-0.061,0.664,0.605,0.668,0.141,-0.682,0.787,0.742,0.803,0.652,-0.5,0.707,-0.466,0.54,0.76,0.905,0.755,0.642,0.744,0.594,0.718,0.701,0.818,-0.45,0.687,0.643,0.672,-0.575,0.82,-0.002,0.635,0.578,0.752,-0.561,0.663,-0.643,0.734,0.775,0.659,0.832,0.852,0.762,0.852,0.355,0.687,0.123,0.667,0.675,0.634,0.66,-0.448,0.243,0.676,0.587,0.66,-0.044,-0.628,0.319,0.706,0.179,0.542,0.45,0.717
GT,0.184,0.536,0.435,0.605,0.54,0.609,-0.127,0.218,0.646,-0.542,0.304,0.177,0.081,0.454,0.132,-0.064,0.371,0.19,0.402,0.693,0.564,0.664,0.007,-0.343,0.498,0.507,0.475,0.274,-0.414,0.275,-0.259,0.424,0.438,1.0,0.615,0.437,0.595,-0.243,0.242,0.809,0.372,0.338,-0.283,0.546,0.749,0.534,0.693,-0.123,0.21,-0.108,0.531,0.689,0.517,0.671,0.671,0.469,0.056,0.471,0.549,0.536,0.134,0.31,0.752,0.299,-0.105,0.373,0.299,0.4,0.102,0.762,-0.4,0.429,-0.186,0.527,0.214,0.685,0.433,0.493,0.511,0.378,0.576,0.63,0.538,0.503,0.425,0.529,0.467,-0.431,-0.05,0.482,0.467,0.737,0.385,-0.345,0.523,0.324,0.33,0.273,0.683,0.451
HBAN,-0.061,0.54,0.602,0.803,0.637,0.735,-0.404,0.383,0.682,-0.628,0.487,0.368,0.241,0.557,-0.173,-0.206,0.56,-0.222,0.574,0.746,0.622,0.592,0.176,-0.575,0.837,0.355,0.308,0.495,-0.606,0.154,-0.605,0.695,0.709,0.615,1.0,0.234,0.727,-0.22,0.366,0.743,0.341,0.194,-0.405,0.864,0.705,0.646,0.733,-0.483,0.388,-0.344,0.347,0.717,0.634,0.584,0.624,0.474,0.352,0.67,0.692,0.72,-0.076,0.56,0.675,0.465,-0.41,0.624,-0.089,0.519,0.202,0.713,-0.616,0.508,-0.412,0.61,0.57,0.705,0.666,0.678,0.653,0.718,0.384,0.643,0.604,0.549,0.579,0.391,0.461,-0.688,0.178,0.484,0.432,0.732,0.232,-0.565,0.343,0.512,0.484,0.521,0.76,0.502
HST,0.844,0.106,-0.113,0.024,-0.044,0.144,0.428,-0.375,0.193,-0.227,-0.228,-0.441,-0.192,-0.248,0.227,0.198,-0.093,0.339,-0.014,0.427,0.045,0.225,-0.489,0.092,0.068,0.43,0.405,-0.038,-0.026,-0.132,0.152,0.035,0.019,0.437,0.234,1.0,0.168,-0.444,-0.243,0.322,-0.121,0.183,0.389,0.078,0.35,-0.014,0.12,0.39,-0.225,0.47,-0.066,-0.007,0.002,0.193,0.185,-0.08,-0.344,-0.022,-0.095,-0.017,0.384,-0.191,0.124,-0.143,0.236,-0.208,0.424,-0.164,-0.4,0.159,0.155,0.081,0.442,0.008,-0.163,0.092,-0.048,-0.026,-0.042,-0.098,0.635,0.018,0.577,-0.095,-0.161,0.081,-0.126,0.0,-0.328,0.193,0.103,0.342,0.823,0.147,0.185,-0.19,0.265,-0.044,0.335,-0.03
INTC,-0.183,0.697,0.559,0.778,0.867,0.686,-0.587,0.351,0.788,-0.553,0.644,0.419,0.186,0.573,-0.185,-0.332,0.572,-0.16,0.637,0.759,0.497,0.794,0.163,-0.577,0.785,0.389,0.339,0.628,-0.566,0.323,-0.521,0.682,0.658,0.595,0.727,0.168,1.0,-0.142,0.322,0.626,0.548,0.093,-0.576,0.745,0.67,0.681,0.789,-0.396,0.348,-0.375,0.512,0.726,0.633,0.682,0.752,0.539,0.229,0.723,0.559,0.806,0.027,0.621,0.794,0.551,-0.36,0.48,0.115,0.426,0.403,0.634,-0.606,0.394,-0.458,0.67,0.409,0.785,0.612,0.656,0.527,0.491,0.252,0.608,0.458,0.751,0.698,0.457,0.661,-0.656,0.188,0.38,0.409,0.784,0.058,-0.511,0.473,0.48,0.593,0.401,0.716,0.427
IOVA,-0.281,-0.005,0.022,0.003,-0.025,-0.065,0.003,0.096,-0.096,0.396,0.055,0.149,0.053,-0.06,0.039,0.132,0.075,0.14,0.007,-0.281,-0.06,-0.112,0.254,0.225,-0.164,-0.219,0.132,-0.041,0.206,0.167,0.117,-0.088,-0.061,-0.243,-0.22,-0.444,-0.142,1.0,0.124,-0.18,-0.028,0.177,0.034,-0.106,-0.183,-0.138,-0.102,-0.047,0.078,0.057,0.112,0.01,0.068,-0.063,-0.149,-0.05,0.079,-0.076,-0.01,-0.003,0.02,-0.028,-0.118,0.202,0.051,0.168,-0.026,-0.011,0.144,-0.094,0.17,-0.125,-0.124,-0.088,0.051,-0.08,-0.036,-0.08,-0.009,-0.007,-0.232,-0.097,-0.443,-0.109,-0.097,-0.099,-0.017,0.328,0.451,-0.068,-0.013,-0.183,-0.274,0.208,0.16,0.069,-0.031,0.044,-0.186,0.028
IQ,-0.356,0.675,0.597,0.456,0.527,0.66,-0.397,0.755,0.505,-0.197,0.742,0.791,0.106,0.746,-0.365,0.12,0.576,-0.109,0.617,0.191,0.727,0.417,0.516,-0.284,0.279,0.378,0.457,0.245,0.109,0.699,-0.53,0.719,0.664,0.242,0.366,-0.243,0.322,0.124,1.0,0.352,0.694,0.175,-0.576,0.461,0.535,0.471,0.357,-0.346,0.776,-0.381,0.463,0.556,0.701,0.523,0.493,0.741,0.62,0.454,0.52,0.595,-0.541,0.518,0.391,0.676,-0.616,0.712,0.007,0.514,0.778,0.582,-0.369,0.729,-0.663,0.519,0.722,0.413,0.666,0.534,0.746,0.721,0.328,0.562,-0.236,0.45,0.512,0.596,0.552,-0.061,0.212,0.617,0.626,0.338,-0.192,-0.389,-0.006,0.726,-0.178,0.286,0.134,0.679
JBLU,0.125,0.596,0.575,0.83,0.602,0.783,-0.281,0.398,0.767,-0.68,0.443,0.301,0.164,0.553,0.087,-0.232,0.466,0.105,0.498,0.736,0.634,0.678,0.058,-0.444,0.599,0.564,0.404,0.304,-0.494,0.376,-0.587,0.585,0.605,0.809,0.743,0.322,0.626,-0.18,0.352,1.0,0.412,0.349,-0.395,0.754,0.841,0.675,0.85,-0.45,0.356,-0.266,0.61,0.846,0.663,0.755,0.639,0.491,0.25,0.611,0.78,0.716,-0.024,0.476,0.822,0.446,-0.285,0.615,0.144,0.534,0.21,0.854,-0.55,0.498,-0.412,0.608,0.461,0.807,0.588,0.651,0.618,0.613,0.566,0.796,0.417,0.574,0.502,0.577,0.538,-0.514,0.066,0.625,0.422,0.83,0.358,-0.461,0.408,0.535,0.307,0.44,0.78,0.65
JD,-0.358,0.733,0.602,0.494,0.734,0.663,-0.477,0.641,0.543,-0.385,0.829,0.73,0.298,0.753,-0.214,-0.117,0.595,0.027,0.525,0.321,0.721,0.688,0.433,-0.544,0.468,0.385,0.329,0.349,-0.211,0.689,-0.555,0.683,0.668,0.372,0.341,-0.121,0.548,-0.028,0.694,0.412,1.0,-0.033,-0.76,0.46,0.568,0.74,0.523,-0.456,0.72,-0.542,0.714,0.593,0.606,0.646,0.616,0.697,0.608,0.608,0.552,0.695,-0.47,0.697,0.568,0.691,-0.516,0.595,0.157,0.656,0.869,0.574,-0.604,0.591,-0.586,0.663,0.676,0.567,0.645,0.739,0.708,0.653,0.307,0.528,-0.097,0.709,0.756,0.782,0.71,-0.33,0.221,0.531,0.593,0.4,-0.216,-0.329,0.323,0.706,0.02,0.45,0.174,0.623
KDP,0.221,0.244,0.283,0.226,-0.0,0.217,0.034,0.117,0.34,0.005,-0.027,0.032,-0.307,-0.019,-0.107,0.308,0.327,0.089,0.311,0.194,0.243,0.224,0.234,0.149,0.081,0.376,0.503,-0.274,0.153,0.168,-0.057,0.154,0.141,0.338,0.194,0.183,0.093,0.177,0.175,0.349,-0.033,1.0,0.055,0.31,0.152,0.107,0.265,0.137,0.187,0.253,0.114,0.212,0.265,0.32,0.18,0.2,0.005,0.151,0.271,0.147,0.005,0.013,0.183,0.218,-0.142,0.273,-0.013,-0.009,-0.067,0.295,0.168,0.29,-0.083,0.026,0.224,0.102,0.119,0.138,0.28,0.176,0.432,0.399,0.064,-0.013,-0.115,0.039,0.141,0.118,0.212,0.428,0.442,0.35,0.385,-0.113,0.046,0.196,-0.081,-0.046,0.378,0.329
KHC,0.685,-0.693,-0.72,-0.594,-0.784,-0.635,0.694,-0.79,-0.518,0.521,-0.816,-0.702,-0.362,-0.759,0.244,0.38,-0.609,0.189,-0.64,-0.368,-0.66,-0.656,-0.546,0.644,-0.639,-0.289,-0.078,-0.479,0.282,-0.507,0.701,-0.702,-0.682,-0.283,-0.405,0.389,-0.576,0.034,-0.576,-0.395,-0.76,0.055,1.0,-0.586,-0.454,-0.778,-0.601,0.686,-0.633,0.815,-0.703,-0.639,-0.648,-0.581,-0.66,-0.734,-0.637,-0.74,-0.676,-0.68,0.534,-0.824,-0.631,-0.643,0.551,-0.646,0.113,-0.681,-0.735,-0.573,0.716,-0.511,0.767,-0.688,-0.647,-0.654,-0.605,-0.779,-0.72,-0.682,-0.047,-0.651,0.055,-0.769,-0.813,-0.532,-0.736,0.526,-0.295,-0.409,-0.459,-0.446,0.461,0.513,-0.226,-0.709,-0.096,-0.419,-0.26,-0.572
LRCX,-0.225,0.675,0.705,0.864,0.724,0.777,-0.455,0.523,0.798,-0.616,0.61,0.506,0.338,0.555,-0.196,-0.269,0.612,-0.121,0.688,0.688,0.697,0.661,0.315,-0.631,0.777,0.42,0.385,0.469,-0.49,0.367,-0.757,0.794,0.787,0.546,0.864,0.078,0.745,-0.106,0.461,0.754,0.46,0.31,-0.586,1.0,0.689,0.731,0.836,-0.596,0.569,-0.446,0.495,0.78,0.738,0.732,0.714,0.627,0.524,0.789,0.841,0.811,-0.228,0.684,0.772,0.677,-0.53,0.762,-0.054,0.604,0.341,0.717,-0.673,0.53,-0.544,0.73,0.709,0.775,0.725,0.747,0.745,0.814,0.401,0.775,0.359,0.627,0.623,0.469,0.576,-0.709,0.337,0.553,0.481,0.797,0.094,-0.566,0.335,0.71,0.373,0.583,0.754,0.695
LYFT,0.095,0.754,0.577,0.727,0.687,0.869,-0.274,0.439,0.82,-0.64,0.552,0.402,0.181,0.649,-0.015,-0.131,0.518,0.071,0.559,0.719,0.774,0.683,0.096,-0.425,0.596,0.559,0.522,0.43,-0.396,0.475,-0.54,0.75,0.742,0.749,0.705,0.35,0.67,-0.183,0.535,0.841,0.568,0.152,-0.454,0.689,1.0,0.711,0.792,-0.366,0.455,-0.252,0.604,0.773,0.757,0.754,0.714,0.7,0.292,0.65,0.7,0.761,-0.124,0.577,0.757,0.531,-0.344,0.636,0.276,0.503,0.381,0.891,-0.535,0.613,-0.435,0.765,0.523,0.762,0.648,0.703,0.654,0.652,0.585,0.694,0.392,0.596,0.616,0.667,0.554,-0.422,0.014,0.649,0.497,0.794,0.271,-0.478,0.389,0.614,0.265,0.414,0.649,0.694
MARA,-0.312,0.777,0.707,0.709,0.775,0.8,-0.591,0.593,0.677,-0.589,0.677,0.56,0.33,0.759,-0.158,-0.308,0.636,-0.103,0.617,0.629,0.794,0.754,0.453,-0.642,0.708,0.368,0.309,0.518,-0.51,0.5,-0.658,0.788,0.803,0.534,0.646,-0.014,0.681,-0.138,0.471,0.675,0.74,0.107,-0.778,0.731,0.711,1.0,0.735,-0.622,0.638,-0.597,0.706,0.745,0.727,0.826,0.703,0.696,0.521,0.739,0.784,0.801,-0.401,0.809,0.769,0.665,-0.418,0.656,0.074,0.669,0.58,0.728,-0.724,0.54,-0.638,0.753,0.681,0.713,0.62,0.963,0.727,0.766,0.302,0.682,0.189,0.822,0.802,0.657,0.758,-0.61,0.237,0.671,0.547,0.606,-0.045,-0.557,0.417,0.746,0.196,0.512,0.529,0.671
MCHP,-0.156,0.694,0.658,0.85,0.789,0.805,-0.41,0.478,0.858,-0.7,0.602,0.43,0.209,0.608,-0.061,-0.316,0.59,-0.074,0.559,0.707,0.628,0.763,0.135,-0.544,0.773,0.456,0.348,0.449,-0.521,0.358,-0.68,0.648,0.652,0.693,0.733,0.12,0.789,-0.102,0.357,0.85,0.523,0.265,-0.601,0.836,0.792,0.735,1.0,-0.539,0.389,-0.446,0.634,0.822,0.709,0.727,0.767,0.607,0.304,0.819,0.784,0.798,-0.045,0.676,0.851,0.585,-0.393,0.67,0.061,0.522,0.352,0.834,-0.669,0.476,-0.543,0.745,0.514,0.877,0.633,0.711,0.637,0.612,0.36,0.772,0.4,0.669,0.64,0.519,0.617,-0.645,0.197,0.526,0.406,0.849,0.096,-0.526,0.41,0.642,0.411,0.435,0.763,0.661
MDLZ,0.563,-0.383,-0.61,-0.645,-0.576,-0.503,0.602,-0.651,-0.368,0.569,-0.628,-0.48,-0.493,-0.572,0.088,0.493,-0.474,0.083,-0.302,-0.274,-0.44,-0.37,-0.389,0.665,-0.627,-0.03,0.156,-0.407,0.402,-0.281,0.754,-0.512,-0.5,-0.123,-0.483,0.39,-0.396,-0.047,-0.346,-0.45,-0.456,0.137,0.686,-0.596,-0.366,-0.622,-0.539,1.0,-0.462,0.725,-0.584,-0.596,-0.444,-0.371,-0.454,-0.428,-0.593,-0.683,-0.709,-0.549,0.386,-0.7,-0.481,-0.561,0.436,-0.647,0.178,-0.626,-0.442,-0.459,0.721,-0.321,0.701,-0.605,-0.622,-0.622,-0.551,-0.621,-0.541,-0.658,0.084,-0.563,-0.004,-0.605,-0.623,-0.322,-0.54,0.651,-0.429,-0.216,-0.129,-0.379,0.427,0.348,-0.217,-0.681,-0.226,-0.617,-0.34,-0.535
META,-0.369,0.675,0.603,0.443,0.517,0.672,-0.373,0.677,0.453,-0.166,0.653,0.649,0.377,0.626,-0.343,0.099,0.533,-0.119,0.579,0.189,0.764,0.509,0.596,-0.384,0.371,0.348,0.452,0.241,-0.026,0.659,-0.586,0.754,0.707,0.21,0.388,-0.225,0.348,0.078,0.776,0.356,0.72,0.187,-0.633,0.569,0.455,0.638,0.389,-0.462,1.0,-0.49,0.498,0.545,0.653,0.644,0.467,0.693,0.808,0.496,0.62,0.638,-0.594,0.546,0.43,0.693,-0.629,0.666,0.066,0.693,0.689,0.521,-0.451,0.711,-0.594,0.618,0.865,0.381,0.596,0.696,0.83,0.83,0.366,0.548,-0.205,0.597,0.582,0.536,0.705,-0.223,0.312,0.666,0.694,0.349,-0.172,-0.381,0.118,0.752,-0.201,0.373,0.18,0.767
MNST,0.685,-0.373,-0.589,-0.485,-0.612,-0.453,0.546,-0.62,-0.218,0.374,-0.623,-0.548,-0.562,-0.635,0.124,0.446,-0.387,0.227,-0.356,-0.209,-0.453,-0.389,-0.314,0.572,-0.574,-0.041,0.156,-0.51,0.336,-0.296,0.716,-0.479,-0.466,-0.108,-0.344,0.47,-0.375,0.057,-0.381,-0.266,-0.542,0.253,0.815,-0.446,-0.252,-0.597,-0.446,0.725,-0.49,1.0,-0.573,-0.504,-0.388,-0.345,-0.412,-0.476,-0.606,-0.576,-0.579,-0.506,0.458,-0.669,-0.471,-0.449,0.413,-0.457,0.132,-0.653,-0.521,-0.404,0.711,-0.329,0.612,-0.465,-0.504,-0.488,-0.485,-0.607,-0.52,-0.55,0.161,-0.457,0.054,-0.642,-0.694,-0.38,-0.578,0.535,-0.292,-0.139,-0.147,-0.262,0.575,0.335,-0.227,-0.571,-0.121,-0.447,-0.061,-0.359
MRNA,-0.267,0.659,0.715,0.608,0.7,0.634,-0.452,0.591,0.558,-0.501,0.653,0.521,0.369,0.631,-0.035,-0.276,0.554,0.234,0.442,0.388,0.647,0.708,0.326,-0.585,0.502,0.35,0.29,0.369,-0.291,0.582,-0.608,0.564,0.54,0.531,0.347,-0.066,0.512,0.112,0.463,0.61,0.714,0.114,-0.703,0.495,0.604,0.706,0.634,-0.584,0.498,-0.573,1.0,0.72,0.573,0.659,0.685,0.689,0.461,0.666,0.739,0.644,-0.309,0.659,0.68,0.613,-0.395,0.603,0.218,0.622,0.564,0.698,-0.596,0.422,-0.548,0.674,0.555,0.667,0.548,0.686,0.653,0.586,0.294,0.669,0.024,0.742,0.713,0.697,0.713,-0.389,0.328,0.389,0.444,0.551,-0.147,-0.178,0.532,0.673,0.183,0.539,0.329,0.674
MRVL,-0.246,0.728,0.659,0.876,0.809,0.835,-0.532,0.656,0.798,-0.571,0.666,0.623,0.193,0.762,-0.108,-0.287,0.625,-0.023,0.69,0.581,0.705,0.72,0.32,-0.522,0.623,0.47,0.372,0.505,-0.439,0.542,-0.654,0.727,0.76,0.689,0.717,-0.007,0.726,0.01,0.556,0.846,0.593,0.212,-0.639,0.78,0.773,0.745,0.822,-0.596,0.545,-0.504,0.72,1.0,0.825,0.819,0.734,0.628,0.396,0.678,0.783,0.859,-0.179,0.636,0.855,0.617,-0.45,0.768,0.083,0.596,0.482,0.85,-0.656,0.578,-0.633,0.678,0.586,0.86,0.771,0.726,0.71,0.729,0.309,0.816,0.233,0.761,0.663,0.683,0.747,-0.493,0.121,0.61,0.481,0.787,-0.027,-0.529,0.494,0.646,0.313,0.515,0.632,0.72
MSFT,-0.297,0.882,0.704,0.732,0.782,0.893,-0.473,0.685,0.789,-0.466,0.709,0.672,0.037,0.709,-0.3,-0.058,0.729,-0.133,0.854,0.558,0.798,0.717,0.518,-0.316,0.554,0.585,0.536,0.418,-0.173,0.593,-0.583,0.898,0.905,0.517,0.634,0.002,0.633,0.068,0.701,0.663,0.606,0.265,-0.648,0.738,0.757,0.727,0.709,-0.444,0.653,-0.388,0.573,0.825,1.0,0.783,0.722,0.762,0.456,0.684,0.656,0.805,-0.328,0.624,0.678,0.674,-0.553,0.815,0.005,0.528,0.539,0.81,-0.462,0.643,-0.733,0.686,0.682,0.721,0.764,0.771,0.727,0.759,0.343,0.725,0.042,0.618,0.582,0.609,0.69,-0.32,0.197,0.748,0.625,0.681,-0.018,-0.587,0.291,0.681,0.161,0.358,0.494,0.731
MSTR,-0.066,0.794,0.624,0.722,0.715,0.833,-0.391,0.48,0.745,-0.449,0.582,0.5,0.169,0.637,-0.075,-0.107,0.528,0.114,0.667,0.617,0.766,0.763,0.307,-0.42,0.526,0.533,0.607,0.426,-0.346,0.579,-0.564,0.749,0.755,0.671,0.584,0.193,0.682,-0.063,0.523,0.755,0.646,0.32,-0.581,0.732,0.754,0.826,0.727,-0.371,0.644,-0.345,0.659,0.819,0.783,1.0,0.696,0.644,0.395,0.604,0.717,0.812,-0.203,0.601,0.826,0.689,-0.351,0.635,0.297,0.548,0.465,0.779,-0.539,0.633,-0.462,0.653,0.576,0.705,0.624,0.786,0.715,0.695,0.504,0.709,0.21,0.709,0.618,0.705,0.727,-0.389,0.112,0.774,0.621,0.727,0.161,-0.469,0.419,0.647,0.157,0.4,0.588,0.709
MU,-0.175,0.82,0.654,0.719,0.817,0.768,-0.45,0.569,0.752,-0.626,0.679,0.442,0.143,0.62,-0.161,-0.235,0.647,-0.019,0.611,0.65,0.66,0.82,0.292,-0.52,0.69,0.431,0.436,0.492,-0.259,0.46,-0.513,0.712,0.642,0.671,0.624,0.185,0.752,-0.149,0.493,0.639,0.616,0.18,-0.66,0.714,0.714,0.703,0.767,-0.454,0.467,-0.412,0.685,0.734,0.722,0.696,1.0,0.755,0.33,0.758,0.614,0.679,-0.1,0.654,0.788,0.609,-0.379,0.58,0.184,0.503,0.428,0.706,-0.567,0.487,-0.598,0.769,0.556,0.831,0.604,0.697,0.701,0.623,0.399,0.703,0.326,0.718,0.661,0.529,0.698,-0.534,0.153,0.534,0.544,0.754,0.049,-0.314,0.446,0.627,0.438,0.372,0.648,0.616
MVIS,-0.316,0.838,0.729,0.582,0.697,0.736,-0.487,0.695,0.685,-0.456,0.687,0.642,0.207,0.714,-0.332,-0.114,0.704,-0.09,0.701,0.458,0.844,0.648,0.521,-0.457,0.524,0.409,0.461,0.351,-0.123,0.609,-0.595,0.805,0.744,0.469,0.474,-0.08,0.539,-0.05,0.741,0.491,0.697,0.2,-0.734,0.627,0.7,0.696,0.607,-0.428,0.693,-0.476,0.689,0.628,0.762,0.644,0.755,1.0,0.555,0.723,0.684,0.673,-0.463,0.743,0.609,0.694,-0.595,0.727,0.039,0.551,0.636,0.734,-0.517,0.599,-0.685,0.779,0.734,0.593,0.636,0.721,0.773,0.732,0.395,0.7,-0.018,0.643,0.677,0.591,0.692,-0.321,0.255,0.589,0.638,0.59,-0.108,-0.447,0.242,0.766,0.063,0.359,0.375,0.785
NFLX,-0.498,0.424,0.668,0.412,0.421,0.515,-0.407,0.586,0.275,-0.263,0.585,0.585,0.624,0.494,-0.303,-0.019,0.41,-0.007,0.385,0.139,0.635,0.35,0.506,-0.513,0.418,0.122,0.153,0.178,-0.146,0.52,-0.674,0.6,0.594,0.056,0.352,-0.344,0.229,0.079,0.62,0.25,0.608,0.005,-0.637,0.524,0.292,0.521,0.304,-0.593,0.808,-0.606,0.461,0.396,0.456,0.395,0.33,0.555,1.0,0.488,0.638,0.519,-0.639,0.526,0.293,0.605,-0.668,0.651,-0.145,0.862,0.575,0.367,-0.546,0.483,-0.538,0.613,0.821,0.321,0.53,0.624,0.759,0.794,0.242,0.455,-0.241,0.466,0.49,0.413,0.534,-0.38,0.466,0.37,0.41,0.199,-0.346,-0.207,0.104,0.637,-0.156,0.593,0.044,0.645
NNDM,-0.368,0.733,0.759,0.764,0.83,0.717,-0.495,0.634,0.718,-0.731,0.77,0.553,0.324,0.655,-0.161,-0.296,0.728,-0.112,0.629,0.602,0.658,0.773,0.291,-0.681,0.844,0.429,0.273,0.506,-0.43,0.385,-0.739,0.737,0.718,0.471,0.67,-0.022,0.723,-0.076,0.454,0.611,0.608,0.151,-0.74,0.789,0.65,0.739,0.819,-0.683,0.496,-0.576,0.666,0.678,0.684,0.604,0.758,0.723,0.488,1.0,0.754,0.708,-0.235,0.8,0.697,0.736,-0.486,0.721,-0.033,0.607,0.497,0.73,-0.646,0.482,-0.673,0.823,0.657,0.75,0.705,0.728,0.711,0.679,0.277,0.764,0.246,0.714,0.735,0.476,0.647,-0.684,0.472,0.417,0.424,0.711,-0.108,-0.513,0.402,0.757,0.421,0.547,0.589,0.638
NVAX,-0.303,0.607,0.811,0.795,0.629,0.755,-0.451,0.597,0.678,-0.622,0.604,0.549,0.48,0.667,-0.084,-0.265,0.551,0.008,0.522,0.53,0.751,0.589,0.394,-0.68,0.687,0.33,0.292,0.381,-0.47,0.482,-0.81,0.702,0.701,0.549,0.692,-0.095,0.559,-0.01,0.52,0.78,0.552,0.271,-0.676,0.841,0.7,0.784,0.784,-0.709,0.62,-0.579,0.739,0.783,0.656,0.717,0.614,0.684,0.638,0.754,1.0,0.764,-0.391,0.724,0.718,0.671,-0.514,0.789,-0.022,0.739,0.464,0.802,-0.718,0.564,-0.565,0.774,0.723,0.706,0.666,0.781,0.8,0.826,0.384,0.783,0.202,0.683,0.7,0.584,0.637,-0.631,0.375,0.517,0.499,0.659,-0.057,-0.496,0.349,0.786,0.133,0.664,0.604,0.808
NVDA,-0.291,0.776,0.694,0.788,0.834,0.826,-0.586,0.593,0.848,-0.472,0.708,0.643,0.293,0.761,-0.281,-0.313,0.612,-0.06,0.731,0.558,0.747,0.702,0.363,-0.625,0.668,0.448,0.389,0.512,-0.451,0.554,-0.749,0.802,0.818,0.536,0.72,-0.017,0.806,-0.003,0.595,0.716,0.695,0.147,-0.68,0.811,0.761,0.801,0.798,-0.549,0.638,-0.506,0.644,0.859,0.805,0.812,0.679,0.673,0.519,0.708,0.764,1.0,-0.378,0.738,0.743,0.754,-0.622,0.757,0.055,0.605,0.599,0.768,-0.739,0.578,-0.572,0.739,0.692,0.733,0.714,0.792,0.701,0.772,0.303,0.677,0.172,0.784,0.712,0.68,0.755,-0.574,0.236,0.587,0.509,0.67,-0.037,-0.572,0.342,0.702,0.198,0.541,0.52,0.702
