,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.543,0.799,0.732,0.643,0.557,0.784,0.339,0.662,0.543,0.613,0.722,0.128,0.481,0.748,0.16,0.514,0.787,0.629,0.72,0.644,0.697,0.761,0.727,0.631,0.648,0.483,0.862,0.642,0.692,0.326,0.739,1.0,0.974,0.683,0.648,0.52,0.546,0.114,0.265,0.557,0.016,0.667,0.462,0.611,0.699,0.548,0.614,0.775,0.557,0.668,0.798,0.604,0.828,0.732,0.505,0.55,0.78,0.656,0.529,0.723,0.736,0.713,0.473,0.612,0.458,0.581,0.861,0.5,0.032,0.721,0.771,0.844,0.459,0.488,0.677,0.604,0.672,0.527,0.632,0.776,0.602,0.861,0.487,0.749,0.603,0.556,0.447,0.857,0.622,0.714,0.7,0.604,0.611,0.55,0.691,0.822,0.732,0.57,0.452,0.579
GOOGL,0.591,0.824,0.727,0.681,0.573,0.794,0.315,0.652,0.594,0.651,0.697,0.097,0.488,0.747,0.159,0.549,0.792,0.607,0.697,0.619,0.637,0.746,0.759,0.64,0.673,0.546,0.852,0.629,0.677,0.358,0.73,0.974,1.0,0.718,0.675,0.538,0.563,0.059,0.262,0.572,-0.03,0.668,0.458,0.649,0.708,0.537,0.652,0.796,0.569,0.669,0.774,0.63,0.848,0.759,0.533,0.529,0.787,0.625,0.488,0.743,0.722,0.683,0.509,0.637,0.503,0.533,0.835,0.556,0.005,0.754,0.746,0.821,0.458,0.487,0.695,0.637,0.657,0.495,0.616,0.768,0.601,0.816,0.498,0.762,0.593,0.535,0.479,0.861,0.597,0.712,0.727,0.616,0.631,0.597,0.682,0.805,0.733,0.563,0.491,0.542
GT,0.798,0.829,0.834,0.863,0.871,0.799,0.73,0.649,0.859,0.455,0.382,-0.19,0.848,0.798,0.54,0.812,0.797,0.185,0.834,0.876,0.587,0.835,0.785,0.886,0.868,0.773,0.787,0.881,0.541,0.572,0.561,0.683,0.718,1.0,0.873,0.845,0.857,-0.439,-0.01,0.816,-0.286,0.563,0.148,0.85,0.835,0.712,0.892,0.712,0.764,0.159,0.585,0.833,0.767,0.816,0.797,0.036,0.809,0.195,0.432,0.834,0.809,0.369,0.822,0.753,0.836,0.406,0.662,0.809,-0.365,0.791,0.658,0.681,0.777,0.667,0.814,0.887,0.743,0.647,0.461,0.758,0.78,0.753,0.76,0.564,0.7,0.186,0.653,0.629,0.276,0.519,0.825,0.817,0.876,0.637,0.84,0.549,0.797,0.758,0.845,-0.004
HBAN,0.921,0.915,0.82,0.923,0.807,0.748,0.639,0.654,0.87,0.618,0.205,-0.389,0.858,0.752,0.468,0.908,0.877,0.132,0.898,0.892,0.583,0.907,0.838,0.934,0.961,0.778,0.773,0.863,0.544,0.74,0.685,0.648,0.675,0.873,1.0,0.843,0.9,-0.509,-0.17,0.85,-0.442,0.49,0.176,0.902,0.844,0.803,0.94,0.796,0.783,0.249,0.665,0.853,0.851,0.855,0.881,0.051,0.835,0.067,0.48,0.844,0.887,0.414,0.8,0.89,0.807,0.536,0.634,0.878,-0.547,0.787,0.746,0.692,0.817,0.787,0.846,0.865,0.746,0.769,0.425,0.676,0.8,0.712,0.711,0.616,0.693,0.035,0.751,0.654,0.126,0.639,0.82,0.922,0.957,0.772,0.905,0.635,0.907,0.897,0.833,0.023
HST,0.777,0.76,0.705,0.874,0.783,0.651,0.811,0.677,0.839,0.307,0.118,-0.404,0.923,0.671,0.775,0.865,0.711,-0.01,0.834,0.905,0.422,0.837,0.764,0.87,0.884,0.812,0.706,0.812,0.495,0.685,0.456,0.52,0.538,0.845,0.843,1.0,0.805,-0.52,-0.21,0.876,-0.361,0.507,0.005,0.834,0.726,0.664,0.872,0.646,0.839,-0.056,0.455,0.859,0.642,0.688,0.763,-0.136,0.718,-0.064,0.247,0.767,0.773,0.224,0.899,0.784,0.902,0.285,0.574,0.751,-0.527,0.746,0.581,0.527,0.904,0.648,0.799,0.886,0.758,0.648,0.232,0.659,0.778,0.618,0.784,0.44,0.693,-0.03,0.579,0.482,0.094,0.403,0.748,0.843,0.864,0.604,0.814,0.491,0.812,0.807,0.815,-0.172
INTC,0.869,0.843,0.749,0.894,0.796,0.668,0.596,0.581,0.888,0.552,0.159,-0.394,0.824,0.68,0.461,0.891,0.78,-0.009,0.854,0.866,0.561,0.853,0.771,0.904,0.882,0.74,0.697,0.84,0.49,0.791,0.656,0.546,0.563,0.857,0.9,0.805,1.0,-0.561,-0.296,0.819,-0.459,0.41,0.125,0.851,0.846,0.77,0.94,0.724,0.736,0.102,0.596,0.821,0.75,0.772,0.889,-0.026,0.746,0.03,0.608,0.774,0.833,0.364,0.775,0.882,0.791,0.603,0.536,0.82,-0.559,0.696,0.666,0.645,0.786,0.769,0.745,0.855,0.68,0.71,0.488,0.595,0.787,0.641,0.672,0.62,0.636,-0.007,0.753,0.592,0.009,0.562,0.699,0.929,0.886,0.748,0.844,0.566,0.867,0.875,0.92,-0.101
IOVA,-0.529,-0.257,-0.32,-0.495,-0.419,-0.17,-0.544,-0.084,-0.486,-0.062,0.435,0.557,-0.578,-0.155,-0.471,-0.577,-0.212,0.583,-0.386,-0.482,0.022,-0.304,-0.309,-0.499,-0.51,-0.5,0.019,-0.435,0.131,-0.592,-0.089,0.114,0.059,-0.439,-0.509,-0.52,-0.561,1.0,0.547,-0.527,0.531,0.184,0.384,-0.42,-0.27,-0.463,-0.533,-0.162,-0.462,0.45,0.105,-0.365,-0.164,-0.343,-0.528,0.574,-0.246,0.612,-0.026,-0.242,-0.407,0.352,-0.47,-0.387,-0.564,-0.004,0.079,-0.546,0.723,-0.246,-0.046,0.055,-0.494,-0.456,-0.323,-0.547,-0.208,-0.45,0.168,-0.074,-0.371,-0.06,-0.428,-0.038,-0.175,0.499,-0.379,0.104,0.5,-0.094,-0.269,-0.527,-0.507,-0.314,-0.404,0.197,-0.377,-0.506,-0.654,0.668
IQ,-0.325,-0.078,-0.1,-0.27,-0.116,0.149,-0.105,-0.003,-0.217,0.034,0.707,0.777,-0.24,0.175,-0.163,-0.351,0.048,0.553,-0.121,-0.202,0.031,-0.133,-0.081,-0.209,-0.18,-0.095,0.132,-0.127,0.059,-0.38,-0.11,0.265,0.262,-0.01,-0.17,-0.21,-0.296,0.547,1.0,-0.269,0.697,0.366,0.15,-0.187,-0.047,-0.254,-0.247,-0.1,-0.217,0.522,0.146,-0.17,-0.028,-0.046,-0.313,0.39,-0.044,0.525,-0.017,-0.045,-0.179,0.231,-0.052,-0.241,-0.245,-0.119,0.176,-0.305,0.779,0.012,-0.066,0.211,-0.26,-0.319,-0.08,-0.215,0.001,-0.262,0.24,0.253,-0.189,0.112,-0.112,-0.038,0.034,0.757,-0.152,0.131,0.582,-0.086,0.018,-0.3,-0.242,-0.25,-0.171,0.126,-0.25,-0.302,-0.271,0.494
JBLU,0.845,0.792,0.776,0.85,0.72,0.653,0.662,0.731,0.771,0.477,0.144,-0.404,0.813,0.701,0.572,0.832,0.722,0.018,0.798,0.847,0.514,0.827,0.764,0.839,0.885,0.761,0.683,0.813,0.504,0.67,0.538,0.557,0.572,0.816,0.85,0.876,0.819,-0.527,-0.269,1.0,-0.479,0.394,0.042,0.79,0.807,0.764,0.854,0.662,0.844,0.03,0.543,0.843,0.715,0.813,0.819,-0.123,0.767,-0.002,0.407,0.747,0.783,0.285,0.739,0.758,0.777,0.456,0.64,0.793,-0.565,0.782,0.639,0.579,0.825,0.777,0.845,0.812,0.779,0.723,0.369,0.639,0.858,0.664,0.744,0.547,0.706,0.034,0.711,0.527,0.003,0.536,0.768,0.833,0.897,0.658,0.831,0.519,0.841,0.87,0.835,-0.07
JD,-0.596,-0.389,-0.371,-0.499,-0.445,-0.275,-0.251,-0.242,-0.493,-0.336,0.527,0.783,-0.378,-0.139,-0.121,-0.489,-0.286,0.268,-0.335,-0.401,-0.255,-0.373,-0.283,-0.425,-0.413,-0.406,-0.171,-0.405,-0.046,-0.518,-0.316,0.016,-0.03,-0.286,-0.442,-0.361,-0.459,0.531,0.697,-0.479,1.0,0.214,-0.011,-0.515,-0.341,-0.565,-0.476,-0.364,-0.437,0.285,-0.153,-0.519,-0.336,-0.405,-0.58,0.289,-0.306,0.416,-0.25,-0.445,-0.413,0.071,-0.193,-0.41,-0.371,-0.322,-0.161,-0.597,0.816,-0.223,-0.344,-0.149,-0.414,-0.601,-0.411,-0.401,-0.323,-0.6,0.002,-0.087,-0.477,-0.192,-0.388,-0.271,-0.304,0.542,-0.563,-0.094,0.486,-0.352,-0.373,-0.491,-0.494,-0.465,-0.464,-0.079,-0.417,-0.538,-0.427,0.348
KDP,0.343,0.536,0.514,0.469,0.452,0.533,0.326,0.516,0.417,0.318,0.57,0.22,0.464,0.592,0.352,0.406,0.633,0.485,0.501,0.482,0.373,0.551,0.582,0.525,0.522,0.475,0.695,0.48,0.585,0.184,0.398,0.667,0.668,0.563,0.49,0.507,0.41,0.184,0.366,0.394,0.214,1.0,0.368,0.481,0.486,0.192,0.458,0.547,0.387,0.525,0.501,0.454,0.533,0.402,0.332,0.373,0.521,0.377,0.224,0.489,0.47,0.518,0.651,0.484,0.492,0.255,0.589,0.288,0.117,0.631,0.565,0.556,0.453,0.222,0.497,0.466,0.517,0.165,0.399,0.704,0.423,0.597,0.421,0.441,0.561,0.496,0.234,0.691,0.674,0.307,0.438,0.395,0.432,0.349,0.446,0.641,0.542,0.324,0.382,0.355
KHC,0.151,0.379,0.363,0.166,0.205,0.341,-0.11,0.275,0.23,0.44,0.413,0.073,-0.016,0.324,-0.172,0.156,0.385,0.63,0.168,0.1,0.561,0.311,0.314,0.212,0.103,0.058,0.485,0.182,0.541,0.053,0.584,0.462,0.458,0.148,0.176,0.005,0.125,0.384,0.15,0.042,-0.011,0.368,1.0,0.182,0.293,0.193,0.138,0.536,0.108,0.486,0.592,0.148,0.516,0.275,0.105,0.557,0.291,0.441,0.493,0.33,0.275,0.573,0.027,0.334,0.003,0.452,0.406,0.291,0.135,0.241,0.553,0.508,0.047,0.253,0.177,0.095,0.127,0.188,0.526,0.313,0.115,0.398,-0.049,0.473,0.111,0.45,0.266,0.454,0.377,0.487,0.262,0.196,0.167,0.305,0.267,0.592,0.327,0.08,0.005,0.453
LRCX,0.904,0.886,0.828,0.948,0.856,0.703,0.713,0.649,0.945,0.505,0.162,-0.422,0.879,0.764,0.567,0.902,0.804,0.129,0.834,0.88,0.573,0.895,0.726,0.911,0.908,0.813,0.791,0.858,0.562,0.639,0.583,0.611,0.649,0.85,0.902,0.834,0.851,-0.42,-0.187,0.79,-0.515,0.481,0.182,1.0,0.805,0.785,0.939,0.774,0.783,0.12,0.614,0.949,0.785,0.799,0.865,-0.029,0.768,0.045,0.419,0.896,0.851,0.354,0.811,0.809,0.873,0.444,0.636,0.872,-0.519,0.81,0.716,0.646,0.834,0.725,0.847,0.911,0.741,0.751,0.358,0.672,0.806,0.729,0.752,0.576,0.726,-0.019,0.706,0.605,0.155,0.608,0.835,0.876,0.92,0.708,0.893,0.568,0.859,0.846,0.823,-0.029
LYFT,0.802,0.86,0.814,0.835,0.763,0.763,0.488,0.733,0.783,0.648,0.374,-0.252,0.705,0.822,0.329,0.802,0.84,0.285,0.797,0.788,0.73,0.857,0.776,0.826,0.815,0.692,0.833,0.805,0.652,0.688,0.7,0.699,0.708,0.835,0.844,0.726,0.846,-0.27,-0.047,0.807,-0.341,0.486,0.293,0.805,1.0,0.813,0.834,0.784,0.765,0.279,0.742,0.828,0.829,0.85,0.762,0.178,0.837,0.292,0.64,0.831,0.821,0.615,0.666,0.839,0.641,0.706,0.711,0.762,-0.335,0.771,0.755,0.811,0.699,0.761,0.824,0.723,0.779,0.753,0.683,0.742,0.827,0.748,0.637,0.74,0.673,0.258,0.849,0.689,0.198,0.691,0.81,0.823,0.84,0.697,0.856,0.726,0.818,0.819,0.79,0.194
MARA,0.805,0.788,0.761,0.821,0.732,0.688,0.549,0.579,0.748,0.552,0.117,-0.448,0.672,0.68,0.267,0.754,0.71,0.082,0.791,0.764,0.669,0.784,0.675,0.769,0.752,0.619,0.648,0.833,0.385,0.63,0.642,0.548,0.537,0.712,0.803,0.664,0.77,-0.463,-0.254,0.764,-0.565,0.192,0.193,0.785,0.813,1.0,0.794,0.75,0.73,0.103,0.635,0.775,0.761,0.842,0.741,0.026,0.713,0.067,0.564,0.802,0.82,0.391,0.492,0.725,0.572,0.64,0.583,0.838,-0.526,0.555,0.723,0.709,0.644,0.83,0.708,0.7,0.629,0.949,0.442,0.585,0.694,0.652,0.563,0.697,0.544,0.004,0.819,0.489,-0.065,0.704,0.768,0.819,0.835,0.709,0.844,0.519,0.746,0.823,0.709,0.018
MCHP,0.918,0.905,0.838,0.966,0.847,0.712,0.707,0.639,0.951,0.556,0.189,-0.411,0.907,0.758,0.557,0.944,0.841,0.035,0.887,0.915,0.577,0.911,0.794,0.958,0.932,0.818,0.782,0.896,0.557,0.745,0.673,0.614,0.652,0.892,0.94,0.872,0.94,-0.533,-0.247,0.854,-0.476,0.458,0.138,0.939,0.834,0.794,1.0,0.775,0.79,0.136,0.627,0.914,0.801,0.821,0.882,-0.037,0.791,0.037,0.474,0.848,0.892,0.326,0.826,0.876,0.872,0.499,0.619,0.888,-0.539,0.799,0.727,0.672,0.836,0.76,0.835,0.941,0.728,0.72,0.385,0.675,0.807,0.725,0.735,0.612,0.673,-0.01,0.728,0.62,0.102,0.602,0.804,0.953,0.947,0.767,0.912,0.588,0.909,0.909,0.897,-0.061
MDLZ,0.781,0.894,0.807,0.83,0.659,0.726,0.373,0.674,0.748,0.72,0.368,-0.26,0.608,0.751,0.232,0.761,0.847,0.375,0.771,0.715,0.689,0.828,0.877,0.796,0.774,0.601,0.845,0.757,0.647,0.559,0.833,0.775,0.796,0.712,0.796,0.646,0.724,-0.162,-0.1,0.662,-0.364,0.547,0.536,0.774,0.784,0.75,0.775,1.0,0.702,0.45,0.822,0.733,0.891,0.808,0.695,0.36,0.869,0.325,0.62,0.815,0.858,0.67,0.561,0.846,0.607,0.665,0.731,0.753,-0.334,0.692,0.873,0.81,0.606,0.687,0.732,0.683,0.622,0.723,0.614,0.67,0.655,0.746,0.466,0.88,0.571,0.226,0.676,0.803,0.31,0.809,0.788,0.766,0.782,0.75,0.827,0.815,0.868,0.696,0.647,0.316
META,0.778,0.725,0.696,0.849,0.727,0.633,0.641,0.813,0.748,0.427,0.09,-0.386,0.796,0.717,0.614,0.801,0.701,0.145,0.756,0.847,0.518,0.842,0.774,0.784,0.813,0.761,0.675,0.755,0.574,0.626,0.507,0.557,0.569,0.764,0.783,0.839,0.736,-0.462,-0.217,0.844,-0.437,0.387,0.108,0.783,0.765,0.73,0.79,0.702,1.0,0.018,0.554,0.829,0.701,0.729,0.715,-0.02,0.83,-0.044,0.393,0.734,0.785,0.337,0.729,0.722,0.766,0.482,0.715,0.75,-0.555,0.814,0.569,0.539,0.892,0.785,0.902,0.755,0.869,0.754,0.398,0.635,0.903,0.709,0.849,0.586,0.812,0.047,0.653,0.543,0.042,0.578,0.833,0.748,0.774,0.609,0.777,0.525,0.787,0.833,0.765,0.039
MNST,0.124,0.412,0.273,0.147,0.021,0.386,-0.257,0.237,0.041,0.649,0.681,0.345,-0.074,0.355,-0.387,0.045,0.517,0.659,0.263,0.087,0.407,0.273,0.389,0.157,0.204,0.038,0.468,0.143,0.399,0.011,0.576,0.668,0.669,0.159,0.249,-0.056,0.102,0.45,0.522,0.03,0.285,0.525,0.486,0.12,0.279,0.103,0.136,0.45,0.018,1.0,0.588,0.063,0.495,0.328,0.049,0.741,0.375,0.676,0.38,0.25,0.317,0.633,0.007,0.28,-0.073,0.464,0.502,0.052,0.339,0.299,0.516,0.585,-0.081,0.069,0.182,0.045,0.221,0.06,0.536,0.4,0.084,0.421,-0.067,0.528,0.167,0.611,0.137,0.706,0.617,0.474,0.241,0.136,0.121,0.338,0.216,0.643,0.319,0.119,-0.026,0.779
MRNA,0.583,0.805,0.679,0.639,0.539,0.659,0.243,0.68,0.605,0.696,0.568,0.049,0.452,0.7,0.106,0.547,0.767,0.524,0.691,0.586,0.728,0.758,0.724,0.636,0.622,0.385,0.84,0.649,0.691,0.37,0.795,0.798,0.774,0.585,0.665,0.455,0.596,0.105,0.146,0.543,-0.153,0.501,0.592,0.614,0.742,0.635,0.627,0.822,0.554,0.588,1.0,0.649,0.866,0.723,0.517,0.548,0.78,0.537,0.705,0.722,0.727,0.75,0.386,0.68,0.352,0.731,0.793,0.585,-0.05,0.621,0.807,0.887,0.468,0.66,0.688,0.5,0.667,0.597,0.76,0.64,0.625,0.772,0.42,0.763,0.569,0.418,0.638,0.795,0.363,0.734,0.719,0.633,0.638,0.661,0.7,0.852,0.744,0.651,0.476,0.568
MRVL,0.843,0.851,0.788,0.917,0.848,0.706,0.713,0.714,0.921,0.46,0.176,-0.374,0.868,0.773,0.602,0.842,0.766,0.121,0.826,0.875,0.557,0.9,0.709,0.88,0.862,0.773,0.817,0.84,0.569,0.617,0.551,0.604,0.63,0.833,0.853,0.859,0.821,-0.365,-0.17,0.843,-0.519,0.454,0.148,0.949,0.828,0.775,0.914,0.733,0.829,0.063,0.649,1.0,0.765,0.785,0.808,-0.022,0.783,0.05,0.398,0.896,0.819,0.331,0.781,0.762,0.809,0.467,0.698,0.839,-0.465,0.805,0.695,0.668,0.852,0.769,0.91,0.867,0.824,0.745,0.359,0.681,0.877,0.754,0.815,0.555,0.767,-0.001,0.741,0.566,0.123,0.548,0.851,0.861,0.894,0.662,0.881,0.569,0.835,0.876,0.788,0.024
MSFT,0.784,0.934,0.806,0.811,0.739,0.808,0.398,0.696,0.763,0.716,0.436,-0.18,0.624,0.75,0.218,0.735,0.87,0.491,0.823,0.757,0.718,0.852,0.836,0.792,0.798,0.602,0.872,0.774,0.66,0.572,0.816,0.828,0.848,0.767,0.851,0.642,0.75,-0.164,-0.028,0.715,-0.336,0.533,0.516,0.785,0.829,0.761,0.801,0.891,0.701,0.495,0.866,0.765,1.0,0.882,0.731,0.448,0.864,0.408,0.618,0.878,0.829,0.661,0.584,0.823,0.585,0.656,0.795,0.821,-0.33,0.755,0.837,0.833,0.61,0.75,0.81,0.724,0.723,0.723,0.608,0.722,0.716,0.824,0.592,0.787,0.666,0.266,0.719,0.804,0.315,0.787,0.829,0.817,0.802,0.737,0.829,0.807,0.863,0.766,0.63,0.361
MSTR,0.848,0.902,0.839,0.817,0.701,0.787,0.498,0.696,0.771,0.692,0.354,-0.236,0.667,0.826,0.292,0.765,0.827,0.289,0.788,0.767,0.636,0.804,0.771,0.807,0.85,0.657,0.772,0.823,0.554,0.594,0.712,0.732,0.759,0.816,0.855,0.688,0.772,-0.343,-0.046,0.813,-0.405,0.402,0.275,0.799,0.85,0.842,0.821,0.808,0.729,0.328,0.723,0.785,0.882,1.0,0.785,0.169,0.831,0.328,0.564,0.842,0.814,0.532,0.591,0.771,0.644,0.579,0.703,0.829,-0.37,0.728,0.731,0.752,0.645,0.744,0.817,0.739,0.705,0.786,0.555,0.705,0.74,0.743,0.601,0.75,0.638,0.203,0.756,0.688,0.186,0.734,0.891,0.788,0.849,0.723,0.878,0.67,0.814,0.79,0.72,0.198
MU,0.947,0.853,0.752,0.852,0.798,0.673,0.587,0.596,0.845,0.547,0.077,-0.452,0.775,0.649,0.433,0.863,0.739,0.087,0.766,0.819,0.565,0.802,0.714,0.847,0.868,0.782,0.662,0.791,0.461,0.72,0.559,0.505,0.533,0.797,0.881,0.763,0.889,-0.528,-0.313,0.819,-0.58,0.332,0.105,0.865,0.762,0.741,0.882,0.695,0.715,0.049,0.517,0.808,0.731,0.785,1.0,-0.121,0.725,-0.001,0.588,0.791,0.764,0.334,0.73,0.822,0.794,0.484,0.529,0.829,-0.627,0.706,0.616,0.545,0.758,0.738,0.76,0.821,0.664,0.735,0.397,0.56,0.782,0.628,0.671,0.562,0.706,-0.037,0.723,0.528,-0.009,0.64,0.734,0.848,0.898,0.698,0.817,0.515,0.804,0.828,0.838,-0.149
MVIS,-0.093,0.251,0.066,-0.005,0.03,0.338,-0.348,0.229,-0.049,0.402,0.564,0.385,-0.206,0.179,-0.422,-0.13,0.301,0.728,0.2,0.003,0.322,0.153,0.304,-0.022,-0.001,-0.155,0.387,0.006,0.301,-0.031,0.455,0.55,0.529,0.036,0.051,-0.136,-0.026,0.574,0.39,-0.123,0.289,0.373,0.557,-0.029,0.178,0.026,-0.037,0.36,-0.02,0.741,0.548,-0.022,0.448,0.169,-0.121,1.0,0.292,0.711,0.332,0.253,0.13,0.696,-0.122,0.169,-0.225,0.41,0.449,-0.015,0.337,0.067,0.387,0.522,-0.169,0.046,0.097,-0.075,0.18,0.043,0.506,0.322,0.001,0.328,-0.053,0.444,0.127,0.503,0.066,0.581,0.463,0.361,0.157,0.047,-0.074,0.184,0.051,0.597,0.151,-0.019,-0.2,0.753
NFLX,0.775,0.849,0.79,0.829,0.716,0.731,0.489,0.766,0.731,0.64,0.391,-0.204,0.689,0.811,0.355,0.749,0.838,0.334,0.816,0.802,0.665,0.851,0.876,0.814,0.825,0.607,0.827,0.774,0.628,0.544,0.711,0.78,0.787,0.809,0.835,0.718,0.746,-0.246,-0.044,0.767,-0.306,0.521,0.291,0.768,0.837,0.713,0.791,0.869,0.83,0.375,0.78,0.783,0.864,0.831,0.725,0.292,1.0,0.31,0.543,0.817,0.852,0.584,0.64,0.787,0.65,0.597,0.79,0.731,-0.346,0.792,0.753,0.749,0.707,0.696,0.887,0.71,0.8,0.707,0.617,0.713,0.814,0.798,0.649,0.765,0.719,0.226,0.657,0.764,0.259,0.746,0.849,0.756,0.801,0.667,0.834,0.721,0.857,0.769,0.721,0.312
NNDM,0.009,0.339,0.22,0.036,0.038,0.378,-0.193,0.253,0.024,0.349,0.794,0.477,-0.126,0.346,-0.284,-0.053,0.292,0.681,0.175,0.042,0.405,0.181,0.234,0.034,0.079,-0.077,0.463,0.097,0.433,-0.139,0.383,0.656,0.625,0.195,0.067,-0.064,0.03,0.612,0.525,-0.002,0.416,0.377,0.441,0.045,0.292,0.067,0.037,0.325,-0.044,0.676,0.537,0.05,0.408,0.328,-0.001,0.711,0.31,1.0,0.377,0.284,0.129,0.676,-0.063,0.144,-0.103,0.319,0.459,-0.028,0.504,0.18,0.342,0.545,-0.153,-0.068,0.117,0.02,0.185,0.009,0.583,0.382,0.039,0.391,-0.083,0.429,0.123,0.68,0.025,0.567,0.625,0.41,0.279,0.031,0.038,0.156,0.149,0.584,0.157,-0.015,-0.101,0.731
NVAX,0.523,0.629,0.503,0.443,0.452,0.569,0.051,0.449,0.458,0.698,0.376,-0.046,0.225,0.498,-0.12,0.43,0.604,0.418,0.499,0.423,0.726,0.544,0.542,0.465,0.424,0.354,0.544,0.496,0.467,0.468,0.677,0.529,0.488,0.432,0.48,0.247,0.608,-0.026,-0.017,0.407,-0.25,0.224,0.493,0.419,0.64,0.564,0.474,0.62,0.393,0.38,0.705,0.398,0.618,0.564,0.588,0.332,0.543,0.377,1.0,0.524,0.564,0.619,0.221,0.616,0.212,0.79,0.492,0.451,-0.18,0.374,0.612,0.697,0.287,0.592,0.407,0.342,0.431,0.549,0.797,0.453,0.485,0.558,0.232,0.697,0.431,0.377,0.663,0.568,0.113,0.695,0.47,0.509,0.458,0.564,0.525,0.628,0.552,0.501,0.476,0.287
NVDA,0.798,0.898,0.797,0.852,0.896,0.854,0.6,0.652,0.876,0.568,0.329,-0.304,0.738,0.767,0.395,0.767,0.823,0.348,0.868,0.837,0.665,0.853,0.78,0.831,0.824,0.718,0.86,0.82,0.522,0.606,0.642,0.723,0.743,0.834,0.844,0.767,0.774,-0.242,-0.045,0.747,-0.445,0.489,0.33,0.896,0.831,0.802,0.848,0.815,0.734,0.25,0.722,0.896,0.878,0.842,0.791,0.253,0.817,0.284,0.524,1.0,0.816,0.481,0.701,0.786,0.715,0.481,0.703,0.855,-0.412,0.715,0.77,0.788,0.691,0.695,0.83,0.832,0.742,0.778,0.464,0.767,0.745,0.793,0.695,0.659,0.711,0.149,0.75,0.66,0.213,0.695,0.86,0.844,0.839,0.678,0.875,0.652,0.812,0.762,0.686,0.127
NWL,0.83,0.885,0.887,0.905,0.765,0.753,0.627,0.673,0.821,0.676,0.291,-0.362,0.802,0.809,0.417,0.856,0.916,0.183,0.898,0.888,0.71,0.916,0.831,0.923,0.873,0.7,0.805,0.876,0.613,0.668,0.798,0.736,0.722,0.809,0.887,0.773,0.833,-0.407,-0.179,0.783,-0.413,0.47,0.275,0.851,0.821,0.82,0.892,0.858,0.785,0.317,0.727,0.819,0.829,0.814,0.764,0.13,0.852,0.129,0.564,0.816,1.0,0.456,0.678,0.853,0.744,0.632,0.707,0.806,-0.472,0.771,0.856,0.779,0.753,0.767,0.808,0.833,0.729,0.784,0.48,0.73,0.772,0.818,0.631,0.73,0.638,0.086,0.713,0.722,0.232,0.703,0.787,0.88,0.88,0.74,0.932,0.682,0.938,0.862,0.788,0.125
OCGN,0.386,0.601,0.468,0.388,0.269,0.512,-0.073,0.646,0.279,0.593,0.563,0.182,0.168,0.551,-0.124,0.33,0.586,0.692,0.426,0.325,0.602,0.508,0.572,0.354,0.402,0.211,0.673,0.358,0.679,0.272,0.649,0.713,0.683,0.369,0.414,0.224,0.364,0.352,0.231,0.285,0.071,0.518,0.573,0.354,0.615,0.391,0.326,0.67,0.337,0.633,0.75,0.331,0.661,0.532,0.334,0.696,0.584,0.676,0.619,0.481,0.456,1.0,0.21,0.541,0.162,0.709,0.669,0.257,0.127,0.438,0.622,0.725,0.247,0.384,0.436,0.204,0.486,0.403,0.793,0.534,0.405,0.546,0.192,0.741,0.441,0.524,0.431,0.8,0.473,0.659,0.495,0.337,0.373,0.474,0.426,0.892,0.487,0.349,0.241,0.661
ON,0.714,0.692,0.65,0.795,0.777,0.605,0.769,0.583,0.816,0.257,0.176,-0.235,0.892,0.676,0.793,0.825,0.691,0.054,0.731,0.821,0.319,0.766,0.685,0.833,0.843,0.84,0.671,0.719,0.517,0.638,0.338,0.473,0.509,0.822,0.8,0.899,0.775,-0.47,-0.052,0.739,-0.193,0.651,0.027,0.811,0.666,0.492,0.826,0.561,0.729,0.007,0.386,0.781,0.584,0.591,0.73,-0.122,0.64,-0.063,0.221,0.701,0.678,0.21,1.0,0.743,0.909,0.172,0.476,0.683,-0.408,0.777,0.465,0.442,0.841,0.524,0.743,0.861,0.691,0.479,0.21,0.674,0.707,0.6,0.767,0.331,0.716,0.064,0.503,0.467,0.215,0.314,0.661,0.761,0.773,0.484,0.715,0.441,0.741,0.697,0.8,-0.197
